funding_time_utc,funding_rate,mark_price
2025-06-06T08:00:00Z,-0.00011906,0.26033000
2025-06-06T16:00:00Z,0.00001818,0.26496000
2025-06-07T00:00:00Z,0.00001261,0.26262000
2025-06-07T08:00:00Z,-0.00000450,0.26549000
2025-06-07T16:00:00Z,-0.00000547,0.26703000
2025-06-08T00:00:00Z,0.00008153,0.26450000
2025-06-08T08:00:00Z,-0.00010336,0.26614970
2025-06-08T16:00:00Z,-0.00017677,0.27126000
2025-06-09T00:00:00Z,-0.00015672,0.26757000
2025-06-09T08:00:00Z,-0.00008456,0.26435009
2025-06-09T16:00:00Z,-0.00011203,0.26604000
2025-06-10T00:00:00Z,-0.00004746,0.27481000
2025-06-10T08:00:00Z,0.00001806,0.27318000
2025-06-10T16:00:00Z,0.00005042,0.27594190
2025-06-11T00:00:00Z,0.00010000,0.28041000
2025-06-11T08:00:00Z,0.00007493,0.28235000
2025-06-11T16:00:00Z,0.00003528,0.28243000
2025-06-12T00:00:00Z,0.00004285,0.27670354
2025-06-12T08:00:00Z,-0.00001275,0.27492187
2025-06-12T16:00:00Z,-0.00000362,0.27272577
2025-06-13T00:00:00Z,-0.00031408,0.26706000
2025-06-13T08:00:00Z,-0.00053464,0.25824000
2025-06-13T16:00:00Z,-0.00023701,0.25913000
2025-06-14T00:00:00Z,-0.00016117,0.26063000
2025-06-14T08:00:00Z,-0.00016331,0.25966305
2025-06-14T16:00:00Z,-0.00007687,0.25680021
2025-06-15T00:00:00Z,-0.00015705,0.25614000
2025-06-15T08:00:00Z,-0.00022127,0.25653601
2025-06-15T16:00:00Z,-0.00014589,0.25857000
2025-06-16T00:00:00Z,-0.00012231,0.25849000
2025-06-16T08:00:00Z,-0.00006957,0.26187000
2025-06-16T16:00:00Z,-0.00014769,0.26533870
2025-06-17T00:00:00Z,0.00007388,0.26143665
2025-06-17T08:00:00Z,-0.00000604,0.25965000
2025-06-17T16:00:00Z,-0.00012685,0.25457347
2025-06-18T00:00:00Z,-0.00005366,0.25175426
2025-06-18T08:00:00Z,-0.00001779,0.25287653
2025-06-18T16:00:00Z,-0.00010142,0.24946327
2025-06-19T00:00:00Z,-0.00003851,0.25225618
2025-06-19T08:00:00Z,-0.00003282,0.25067932
2025-06-19T16:00:00Z,-0.00006051,0.24807000
2025-06-20T00:00:00Z,0.00002728,0.24948793
2025-06-20T08:00:00Z,-0.00008030,0.25021000
2025-06-20T16:00:00Z,-0.00017546,0.24615899
2025-06-21T00:00:00Z,-0.00009098,0.24186000
2025-06-21T08:00:00Z,0.00001783,0.24336000
2025-06-21T16:00:00Z,-0.00011694,0.24176000
2025-06-22T00:00:00Z,-0.00020477,0.23707000
2025-06-22T08:00:00Z,-0.00011260,0.23647000
2025-06-22T16:00:00Z,-0.00012444,0.22200000
2025-06-23T00:00:00Z,-0.00023754,0.22868237
2025-06-23T08:00:00Z,-0.00031359,0.23096000
2025-06-23T16:00:00Z,-0.00018306,0.22960000
2025-06-24T00:00:00Z,0.00001519,0.24552000
2025-06-24T08:00:00Z,-0.00005143,0.24566511
2025-06-24T16:00:00Z,0.00003065,0.24722000
2025-06-25T00:00:00Z,-0.00003850,0.24859924
2025-06-25T08:00:00Z,0.00004132,0.24529871
2025-06-25T16:00:00Z,-0.00005675,0.24076000
2025-06-26T00:00:00Z,-0.00001229,0.24125000
2025-06-26T08:00:00Z,-0.00006866,0.24200000
2025-06-26T16:00:00Z,-0.00023440,0.23568903
2025-06-27T00:00:00Z,-0.00024752,0.23394000
2025-06-27T08:00:00Z,-0.00026256,0.23352000
2025-06-27T16:00:00Z,-0.00027343,0.23502000
2025-06-28T00:00:00Z,-0.00018245,0.23669000
2025-06-28T08:00:00Z,-0.00020088,0.23814000
2025-06-28T16:00:00Z,-0.00025587,0.23966000
2025-06-29T00:00:00Z,-0.00017370,0.23874883
2025-06-29T08:00:00Z,-0.00022306,0.23888000
2025-06-29T16:00:00Z,-0.00030634,0.23700016
2025-06-30T00:00:00Z,-0.00003126,0.24023000
2025-06-30T08:00:00Z,-0.00026114,0.23758780
2025-06-30T16:00:00Z,-0.00033372,0.23501904
2025-07-01T00:00:00Z,-0.00008805,0.23790000
2025-07-01T08:00:00Z,-0.00022013,0.23761000
2025-07-01T16:00:00Z,-0.00023924,0.23066524
2025-07-02T00:00:00Z,0.00010000,0.22524000
2025-07-02T08:00:00Z,-0.00019100,0.23196000
2025-07-02T16:00:00Z,0.00002509,0.23358094
2025-07-03T00:00:00Z,0.00010000,0.23794231
2025-07-03T08:00:00Z,0.00007257,0.24496000
2025-07-03T16:00:00Z,0.00002730,0.24095000
2025-07-04T00:00:00Z,-0.00008318,0.24245101
2025-07-04T08:00:00Z,-0.00006684,0.23770000
2025-07-04T16:00:00Z,-0.00021914,0.23568001
2025-07-05T00:00:00Z,-0.00026310,0.23739000
2025-07-05T08:00:00Z,-0.00038160,0.23815000
2025-07-05T16:00:00Z,-0.00026875,0.23705000
2025-07-06T00:00:00Z,-0.00030109,0.23806013
2025-07-06T08:00:00Z,-0.00030166,0.23787000
2025-07-06T16:00:00Z,-0.00030764,0.24368000
2025-07-07T00:00:00Z,-0.00012200,0.25031000
2025-07-07T08:00:00Z,-0.00015140,0.24994926
2025-07-07T16:00:00Z,-0.00009588,0.25340000
2025-07-08T00:00:00Z,-0.00014598,0.24806000
2025-07-08T08:00:00Z,-0.00011554,0.25063114
2025-07-08T16:00:00Z,-0.00016925,0.25391000
2025-07-09T00:00:00Z,0.00000576,0.25931000
2025-07-09T08:00:00Z,-0.00004469,0.26469000
2025-07-09T16:00:00Z,-0.00033868,0.29510000
2025-07-10T00:00:00Z,-0.00002287,0.28803000
2025-07-10T08:00:00Z,-0.00015800,0.29240000
2025-07-10T16:00:00Z,0.00002543,0.29304000
2025-07-11T00:00:00Z,0.00009929,0.30293000
2025-07-11T08:00:00Z,0.00010000,0.30401997
2025-07-11T16:00:00Z,0.00010000,0.36747666
2025-07-12T00:00:00Z,0.00010000,0.36019723
2025-07-12T08:00:00Z,0.00008812,0.37607000
2025-07-12T16:00:00Z,0.00004516,0.37597000
2025-07-13T00:00:00Z,0.00004142,0.39278000
2025-07-13T08:00:00Z,0.00000874,0.44171638
2025-07-13T16:00:00Z,0.00010000,0.46277136
2025-07-14T00:00:00Z,-0.00004138,0.47054157
2025-07-14T08:00:00Z,0.00009108,0.48600000
2025-07-14T16:00:00Z,0.00010000,0.45661246
2025-07-15T00:00:00Z,0.00010000,0.46353245
2025-07-15T08:00:00Z,0.00010000,0.44686545
2025-07-15T16:00:00Z,0.00010000,0.44681000
2025-07-16T00:00:00Z,0.00010000,0.45136505
2025-07-16T08:00:00Z,0.00010000,0.45913044
2025-07-16T16:00:00Z,0.00010000,0.46376716
2025-07-17T00:00:00Z,0.00010000,0.45319078
2025-07-17T08:00:00Z,0.00010000,0.46607000
2025-07-17T16:00:00Z,0.00010000,0.46401305
2025-07-18T00:00:00Z,0.00010000,0.49748647
2025-07-18T08:00:00Z,0.00010000,0.48056000
2025-07-18T16:00:00Z,0.00010000,0.46540534
2025-07-19T00:00:00Z,0.00010000,0.45844000
2025-07-19T08:00:00Z,0.00010000,0.46645000
2025-07-19T16:00:00Z,0.00010000,0.46096000
2025-07-20T00:00:00Z,0.00010000,0.46080000
2025-07-20T08:00:00Z,0.00002064,0.46174000
2025-07-20T16:00:00Z,0.00002919,0.47187000
2025-07-21T00:00:00Z,0.00010000,0.46221584
2025-07-21T08:00:00Z,0.00010000,0.48511875
2025-07-21T16:00:00Z,0.00010000,0.48119754
2025-07-22T00:00:00Z,0.00010000,0.47296174
2025-07-22T08:00:00Z,0.00010000,0.45792000
2025-07-22T16:00:00Z,0.00010000,0.46363625
2025-07-23T00:00:00Z,0.00010000,0.47263000
2025-07-23T08:00:00Z,0.00010000,0.47041000
2025-07-23T16:00:00Z,0.00010000,0.43984290
2025-07-24T00:00:00Z,0.00010000,0.42747000
2025-07-24T08:00:00Z,0.00010000,0.41680755
2025-07-24T16:00:00Z,0.00010000,0.44022000
2025-07-25T00:00:00Z,0.00010000,0.42443014
2025-07-25T08:00:00Z,0.00010000,0.41510944
2025-07-25T16:00:00Z,0.00010000,0.40959241
2025-07-26T00:00:00Z,0.00010000,0.43128283
2025-07-26T08:00:00Z,0.00010000,0.43833800
2025-07-26T16:00:00Z,0.00010000,0.44067596
2025-07-27T00:00:00Z,0.00010000,0.43516000
2025-07-27T08:00:00Z,0.00010000,0.44183172
2025-07-27T16:00:00Z,-0.00000651,0.43875000
2025-07-28T00:00:00Z,0.00010000,0.44407000
2025-07-28T08:00:00Z,0.00010000,0.44319856
2025-07-28T16:00:00Z,0.00010000,0.42410669
2025-07-29T00:00:00Z,-0.00000770,0.41896000
2025-07-29T08:00:00Z,0.00003104,0.43306973
2025-07-29T16:00:00Z,0.00010000,0.41828700
2025-07-30T00:00:00Z,0.00010000,0.42086989
2025-07-30T08:00:00Z,0.00010000,0.41677000
2025-07-30T16:00:00Z,0.00008320,0.41397000
2025-07-31T00:00:00Z,0.00007505,0.40740415
2025-07-31T08:00:00Z,0.00004578,0.42421000
2025-07-31T16:00:00Z,0.00000185,0.41084011
2025-08-01T00:00:00Z,-0.00001663,0.40091520
2025-08-01T08:00:00Z,-0.00013341,0.39123438
2025-08-01T16:00:00Z,0.00009318,0.39825436
2025-08-02T00:00:00Z,0.00010000,0.38187000
2025-08-02T08:00:00Z,0.00008755,0.38684477
2025-08-02T16:00:00Z,0.00009715,0.36936000
2025-08-03T00:00:00Z,0.00004360,0.36680067
2025-08-03T08:00:00Z,0.00001013,0.37858753
2025-08-03T16:00:00Z,-0.00019415,0.40023000
2025-08-04T00:00:00Z,0.00001308,0.39907571
2025-08-04T08:00:00Z,-0.00021972,0.41661478
2025-08-04T16:00:00Z,-0.00008949,0.40859000
2025-08-05T00:00:00Z,-0.00003923,0.41336000
2025-08-05T08:00:00Z,0.00003504,0.40154000
2025-08-05T16:00:00Z,-0.00014628,0.39592158
2025-08-06T00:00:00Z,-0.00005315,0.39577059
2025-08-06T08:00:00Z,-0.00000508,0.39451000
2025-08-06T16:00:00Z,0.00002766,0.39857000
2025-08-07T00:00:00Z,0.00000576,0.39986000
2025-08-07T08:00:00Z,0.00006018,0.40136765
2025-08-07T16:00:00Z,-0.00005385,0.41221273
2025-08-08T00:00:00Z,0.00000025,0.43927000
2025-08-08T08:00:00Z,-0.00003569,0.46233000
2025-08-08T16:00:00Z,0.00010000,0.44209756
2025-08-09T00:00:00Z,0.00010000,0.44991449
2025-08-09T08:00:00Z,0.00010000,0.45370000
2025-08-09T16:00:00Z,0.00003697,0.44997000
2025-08-10T00:00:00Z,0.00010000,0.44672000
2025-08-10T08:00:00Z,-0.00001339,0.43871000
2025-08-10T16:00:00Z,-0.00003884,0.44183013
2025-08-11T00:00:00Z,0.00000269,0.44425000
2025-08-11T08:00:00Z,0.00003260,0.44814375
2025-08-11T16:00:00Z,-0.00009579,0.44318000
2025-08-12T00:00:00Z,-0.00008170,0.43004128
2025-08-12T08:00:00Z,-0.00003663,0.43695551
2025-08-12T16:00:00Z,-0.00000657,0.44466000
2025-08-13T00:00:00Z,0.00010000,0.44921000
2025-08-13T08:00:00Z,0.00010000,0.44782127
2025-08-13T16:00:00Z,0.00010000,0.44689000
2025-08-14T00:00:00Z,0.00010000,0.45189833
2025-08-14T08:00:00Z,0.00010000,0.45320000
2025-08-14T16:00:00Z,-0.00039590,0.42370768
2025-08-15T00:00:00Z,-0.00041640,0.42301188
2025-08-15T08:00:00Z,-0.00023614,0.42907630
2025-08-15T16:00:00Z,-0.00000406,0.41581000
2025-08-16T00:00:00Z,0.00005650,0.43011000
2025-08-16T08:00:00Z,0.00010000,0.42779000
2025-08-16T16:00:00Z,0.00008615,0.42631000
2025-08-17T00:00:00Z,0.00007633,0.42633457
2025-08-17T08:00:00Z,0.00004808,0.42887000
2025-08-17T16:00:00Z,0.00006693,0.43246000
2025-08-18T00:00:00Z,0.00007178,0.42433000
2025-08-18T08:00:00Z,-0.00008073,0.40813000
2025-08-18T16:00:00Z,-0.00011508,0.41008473
2025-08-19T00:00:00Z,0.00000433,0.41435000
2025-08-19T08:00:00Z,0.00010000,0.40559000
2025-08-19T16:00:00Z,0.00002860,0.39783000
2025-08-20T00:00:00Z,0.00010000,0.39065450
2025-08-20T08:00:00Z,-0.00003086,0.39505000
2025-08-20T16:00:00Z,0.00002610,0.39837000
2025-08-21T00:00:00Z,-0.00000931,0.40434000
2025-08-21T08:00:00Z,0.00010000,0.40099000
2025-08-21T16:00:00Z,0.00010000,0.39246000
2025-08-22T00:00:00Z,0.00010000,0.39109444
2025-08-22T08:00:00Z,0.00010000,0.39310397
2025-08-22T16:00:00Z,0.00003453,0.41407569
2025-08-23T00:00:00Z,0.00010000,0.42484000
2025-08-23T08:00:00Z,0.00010000,0.41767364
2025-08-23T16:00:00Z,0.00010000,0.41199000
2025-08-24T00:00:00Z,0.00010000,0.41656276
2025-08-24T08:00:00Z,0.00010000,0.40858000
2025-08-24T16:00:00Z,0.00005033,0.40598000
2025-08-25T00:00:00Z,0.00010000,0.40772000
2025-08-25T08:00:00Z,0.00007546,0.39258000
2025-08-25T16:00:00Z,-0.00017873,0.39342118
2025-08-26T00:00:00Z,-0.00017124,0.38385861
2025-08-26T08:00:00Z,0.00004338,0.38889766
2025-08-26T16:00:00Z,0.00001086,0.39071245
2025-08-27T00:00:00Z,0.00010000,0.39461000
2025-08-27T08:00:00Z,0.00010000,0.38434000
2025-08-27T16:00:00Z,-0.00004735,0.38608314
2025-08-28T00:00:00Z,0.00001574,0.37882000
2025-08-28T08:00:00Z,0.00004578,0.38335000
2025-08-28T16:00:00Z,0.00001533,0.38115247
2025-08-29T00:00:00Z,-0.00000721,0.38198525
2025-08-29T08:00:00Z,0.00008880,0.36547000
2025-08-29T16:00:00Z,0.00005011,0.35936329
2025-08-30T00:00:00Z,0.00001436,0.36112000
2025-08-30T08:00:00Z,0.00010000,0.36086000
2025-08-30T16:00:00Z,-0.00007841,0.35649000
2025-08-31T00:00:00Z,-0.00002469,0.35978000
2025-08-31T08:00:00Z,-0.00002007,0.35890000
2025-08-31T16:00:00Z,0.00008665,0.35932666
2025-09-01T00:00:00Z,0.00003392,0.35248970
2025-09-01T08:00:00Z,0.00010000,0.35767008
2025-09-01T16:00:00Z,0.00010000,0.35345915
2025-09-02T00:00:00Z,0.00010000,0.35730000
2025-09-02T08:00:00Z,0.00010000,0.36112000
2025-09-02T16:00:00Z,0.00006488,0.35825000
2025-09-03T00:00:00Z,0.00005042,0.36782348
2025-09-03T08:00:00Z,0.00002694,0.36226597
2025-09-03T16:00:00Z,0.00010000,0.36603923
2025-09-04T00:00:00Z,0.00010000,0.36188015
2025-09-04T08:00:00Z,-0.00009731,0.35910232
2025-09-04T16:00:00Z,-0.00010802,0.35429483
2025-09-05T00:00:00Z,0.00003775,0.35173000
2025-09-05T08:00:00Z,-0.00000704,0.36430940
2025-09-05T16:00:00Z,0.00003540,0.36005000
2025-09-06T00:00:00Z,0.00003134,0.35943000
2025-09-06T08:00:00Z,-0.00006091,0.35731365
2025-09-06T16:00:00Z,-0.00000304,0.35619000
2025-09-07T00:00:00Z,-0.00002302,0.35560023
2025-09-07T08:00:00Z,0.00006065,0.35742000
2025-09-07T16:00:00Z,0.00005788,0.36246089
2025-09-08T00:00:00Z,0.00009150,0.36144000
2025-09-08T08:00:00Z,0.00008119,0.36505000
2025-09-08T16:00:00Z,-0.00001966,0.37932000
2025-09-09T00:00:00Z,-0.00000990,0.37740000
2025-09-09T08:00:00Z,0.00000544,0.38446000
2025-09-09T16:00:00Z,-0.00006942,0.37229288
2025-09-10T00:00:00Z,-0.00007441,0.37197000
2025-09-10T08:00:00Z,-0.00001292,0.37717683
2025-09-10T16:00:00Z,0.00009093,0.38255000
2025-09-11T00:00:00Z,0.00010000,0.38326000
2025-09-11T08:00:00Z,0.00008445,0.38863040
2025-09-11T16:00:00Z,0.00002453,0.38580858
2025-09-12T00:00:00Z,-0.00003464,0.39583627
2025-09-12T08:00:00Z,0.00004664,0.39702365
2025-09-12T16:00:00Z,0.00006255,0.39089000
2025-09-13T00:00:00Z,0.00010000,0.40449000
2025-09-13T08:00:00Z,0.00010000,0.40384232
2025-09-13T16:00:00Z,0.00010000,0.40732000
2025-09-14T00:00:00Z,0.00010000,0.40480761
2025-09-14T08:00:00Z,0.00010000,0.39639000
2025-09-14T16:00:00Z,-0.00008602,0.38706265
2025-09-15T00:00:00Z,-0.00012065,0.38924000
2025-09-15T08:00:00Z,0.00001697,0.38436000
2025-09-15T16:00:00Z,-0.00022126,0.37769000
2025-09-16T00:00:00Z,-0.00021332,0.38017000
2025-09-16T08:00:00Z,-0.00010095,0.37923000
2025-09-16T16:00:00Z,-0.00013818,0.38723638
2025-09-17T00:00:00Z,0.00010000,0.38389000
2025-09-17T08:00:00Z,-0.00011772,0.38746000
2025-09-17T16:00:00Z,-0.00020149,0.38441000
2025-09-18T00:00:00Z,0.00010000,0.39529000
2025-09-18T08:00:00Z,0.00010000,0.39644999
2025-09-18T16:00:00Z,0.00010000,0.40085000
2025-09-19T00:00:00Z,0.00010000,0.39619336
2025-09-19T08:00:00Z,0.00010000,0.39171000
2025-09-19T16:00:00Z,0.00010000,0.38819000
2025-09-20T00:00:00Z,0.00010000,0.38797000
2025-09-20T08:00:00Z,0.00010000,0.39349743
2025-09-20T16:00:00Z,0.00010000,0.39116000
2025-09-21T00:00:00Z,0.00010000,0.38604000
2025-09-21T08:00:00Z,0.00010000,0.38870172
2025-09-21T16:00:00Z,0.00010000,0.38160419
2025-09-22T00:00:00Z,0.00010000,0.37957000
2025-09-22T08:00:00Z,0.00006191,0.35667000
2025-09-22T16:00:00Z,-0.00022827,0.36373000
2025-09-23T00:00:00Z,-0.00003616,0.36814000
2025-09-23T08:00:00Z,-0.00006426,0.37025000
2025-09-23T16:00:00Z,-0.00004857,0.37035506
2025-09-24T00:00:00Z,0.00005224,0.36427000
2025-09-24T08:00:00Z,0.00010000,0.36780000
2025-09-24T16:00:00Z,0.00001861,0.37504000
2025-09-25T00:00:00Z,0.00002222,0.37437000
2025-09-25T08:00:00Z,-0.00003845,0.36044000
2025-09-25T16:00:00Z,-0.00002205,0.36098377
2025-09-26T00:00:00Z,-0.00003450,0.35023260
2025-09-26T08:00:00Z,0.00004861,0.35303000
2025-09-26T16:00:00Z,0.00007203,0.35250925
2025-09-27T00:00:00Z,0.00003457,0.36166000
2025-09-27T08:00:00Z,0.00008513,0.36018000
2025-09-27T16:00:00Z,0.00004873,0.36043000
2025-09-28T00:00:00Z,0.00010000,0.36056000
2025-09-28T08:00:00Z,0.00002740,0.35692880
2025-09-28T16:00:00Z,0.00009330,0.35891069
2025-09-29T00:00:00Z,0.00010000,0.36748000
2025-09-29T08:00:00Z,0.00010000,0.36801000
2025-09-29T16:00:00Z,0.00003883,0.37143486
2025-09-30T00:00:00Z,0.00007757,0.37146072
2025-09-30T08:00:00Z,0.00006721,0.36710000
2025-09-30T16:00:00Z,0.00010000,0.36034583
2025-10-01T00:00:00Z,0.00010000,0.36385000
2025-10-01T08:00:00Z,0.00010000,0.36508000
2025-10-01T16:00:00Z,0.00010000,0.38926000
2025-10-02T00:00:00Z,0.00010000,0.39805000
2025-10-02T08:00:00Z,0.00010000,0.39976000
2025-10-02T16:00:00Z,0.00010000,0.40208000
2025-10-03T00:00:00Z,0.00010000,0.40854000
2025-10-03T08:00:00Z,0.00010000,0.40060700
2025-10-03T16:00:00Z,0.00010000,0.40834715
2025-10-04T00:00:00Z,0.00010000,0.40609000
2025-10-04T08:00:00Z,0.00010000,0.40079000
2025-10-04T16:00:00Z,0.00010000,0.38871000
2025-10-05T00:00:00Z,0.00010000,0.39361016
2025-10-05T08:00:00Z,0.00010000,0.40746000
2025-10-05T16:00:00Z,0.00010000,0.40052000
2025-10-06T00:00:00Z,0.00005679,0.39591497
2025-10-06T08:00:00Z,0.00004866,0.40234000
2025-10-06T16:00:00Z,0.00010000,0.40993000
2025-10-07T00:00:00Z,0.00010000,0.40844798
2025-10-07T08:00:00Z,0.00010000,0.40149113
2025-10-07T16:00:00Z,0.00010000,0.38637498
2025-10-08T00:00:00Z,-0.00009798,0.38345009
2025-10-08T08:00:00Z,0.00010000,0.37911776
2025-10-08T16:00:00Z,0.00010000,0.38198000
2025-10-09T00:00:00Z,0.00010000,0.38832000
2025-10-09T08:00:00Z,0.00010000,0.37800000
2025-10-09T16:00:00Z,0.00010000,0.37475000
2025-10-10T00:00:00Z,0.00010000,0.37924528
2025-10-10T08:00:00Z,0.00010000,0.37978000
2025-10-10T16:00:00Z,0.00010000,0.36815000
2025-10-11T00:00:00Z,-0.00059696,0.31920399
2025-10-11T08:00:00Z,-0.00002840,0.32655107
2025-10-11T16:00:00Z,-0.00002580,0.32919789
2025-10-12T00:00:00Z,-0.00024990,0.32261719
2025-10-12T08:00:00Z,-0.00012274,0.32648000
2025-10-12T16:00:00Z,-0.00015223,0.33846968
2025-10-13T00:00:00Z,-0.00011696,0.34125489
2025-10-13T08:00:00Z,-0.00017031,0.34618476
2025-10-13T16:00:00Z,-0.00011648,0.34512000
2025-10-14T00:00:00Z,0.00006364,0.35091000
2025-10-14T08:00:00Z,-0.00006078,0.32693000
2025-10-14T16:00:00Z,-0.00007848,0.33477961
2025-10-15T00:00:00Z,-0.00012158,0.33709207
2025-10-15T08:00:00Z,0.00005768,0.33862870
2025-10-15T16:00:00Z,-0.00003589,0.32617679
2025-10-16T00:00:00Z,-0.00002304,0.32439227
2025-10-16T08:00:00Z,-0.00003474,0.32438000
2025-10-16T16:00:00Z,-0.00009954,0.31536533
2025-10-17T00:00:00Z,-0.00001728,0.31197001
2025-10-17T08:00:00Z,-0.00000361,0.29506000
2025-10-17T16:00:00Z,-0.00006917,0.30495514
2025-10-18T00:00:00Z,-0.00012533,0.30831000
2025-10-18T08:00:00Z,-0.00006187,0.31391000
2025-10-18T16:00:00Z,-0.00007962,0.31472399
2025-10-19T00:00:00Z,-0.00000410,0.31434000
2025-10-19T08:00:00Z,0.00008493,0.31072000
2025-10-19T16:00:00Z,-0.00009974,0.32123588
2025-10-20T00:00:00Z,-0.00008948,0.31763044
2025-10-20T08:00:00Z,-0.00019395,0.32802000
2025-10-20T16:00:00Z,-0.00006365,0.32523928
2025-10-21T00:00:00Z,-0.00016640,0.32422000
2025-10-21T08:00:00Z,-0.00009328,0.31610186
2025-10-21T16:00:00Z,-0.00000991,0.33026000
2025-10-22T00:00:00Z,-0.00001165,0.31387110
2025-10-22T08:00:00Z,-0.00011365,0.31213576
2025-10-22T16:00:00Z,-0.00015961,0.31119503
2025-10-23T00:00:00Z,0.00003584,0.30792867
2025-10-23T08:00:00Z,-0.00009852,0.31246000
2025-10-23T16:00:00Z,-0.00010797,0.31211000
2025-10-24T00:00:00Z,0.00004466,0.31132791
2025-10-24T08:00:00Z,0.00003251,0.31502000
2025-10-24T16:00:00Z,-0.00010465,0.31492000
2025-10-25T00:00:00Z,0.00006925,0.31926576
2025-10-25T08:00:00Z,-0.00014301,0.31905000
2025-10-25T16:00:00Z,-0.00020682,0.32692000
2025-10-26T00:00:00Z,-0.00003156,0.32482926
2025-10-26T08:00:00Z,-0.00009796,0.32662248
2025-10-26T16:00:00Z,0.00003260,0.33126000
2025-10-27T00:00:00Z,0.00001092,0.33023927
2025-10-27T08:00:00Z,0.00010000,0.32961000
2025-10-27T16:00:00Z,-0.00004784,0.32462000
2025-10-28T00:00:00Z,0.00005274,0.32258000
2025-10-28T08:00:00Z,0.00002035,0.33121701
2025-10-28T16:00:00Z,-0.00011047,0.32554903
2025-10-29T00:00:00Z,-0.00021972,0.31806236
2025-10-29T08:00:00Z,-0.00028710,0.32062166
2025-10-29T16:00:00Z,0.00007927,0.31721007
2025-10-30T00:00:00Z,0.00007710,0.31566000
2025-10-30T08:00:00Z,0.00000999,0.31649000
2025-10-30T16:00:00Z,-0.00019482,0.29633000
2025-10-31T00:00:00Z,-0.00030421,0.29809000
2025-10-31T08:00:00Z,-0.00018473,0.30123000
2025-10-31T16:00:00Z,-0.00023135,0.30809953
2025-11-01T00:00:00Z,0.00005845,0.30468429
2025-11-01T08:00:00Z,-0.00003039,0.30446000
2025-11-01T16:00:00Z,0.00003766,0.30552551
2025-11-02T00:00:00Z,0.00002685,0.30496000
2025-11-02T08:00:00Z,-0.00001626,0.30695000
2025-11-02T16:00:00Z,-0.00007685,0.30255132
2025-11-03T00:00:00Z,0.00005954,0.30453971
2025-11-03T08:00:00Z,-0.00019221,0.29032697
2025-11-03T16:00:00Z,-0.00034397,0.27991000
2025-11-04T00:00:00Z,-0.00012919,0.27800000
2025-11-04T08:00:00Z,-0.00011575,0.26928000
2025-11-04T16:00:00Z,-0.00000692,0.27405788
2025-11-05T00:00:00Z,0.00010000,0.26937739
2025-11-05T08:00:00Z,0.00004288,0.27444000
2025-11-05T16:00:00Z,-0.00008211,0.28036000
2025-11-06T00:00:00Z,0.00007092,0.27998000
2025-11-06T08:00:00Z,0.00008642,0.27336585
2025-11-06T16:00:00Z,0.00005120,0.26751000
2025-11-07T00:00:00Z,0.00006927,0.26955859
2025-11-07T08:00:00Z,0.00010000,0.27701000
2025-11-07T16:00:00Z,0.00010000,0.27390504
2025-11-08T00:00:00Z,0.00010000,0.29148000
2025-11-08T08:00:00Z,0.00010000,0.28836000
2025-11-08T16:00:00Z,0.00010000,0.27969000
2025-11-09T00:00:00Z,0.00008328,0.28321000
2025-11-09T08:00:00Z,0.00003511,0.27878457
2025-11-09T16:00:00Z,-0.00008834,0.28126000
2025-11-10T00:00:00Z,-0.00006196,0.28562000
2025-11-10T08:00:00Z,-0.00015084,0.29913276
2025-11-10T16:00:00Z,0.00010000,0.30026000
2025-11-11T00:00:00Z,-0.00005596,0.30026000
2025-11-11T08:00:00Z,-0.00007820,0.29067169
2025-11-11T16:00:00Z,-0.00014045,0.29070063
2025-11-12T00:00:00Z,0.00004407,0.28153603
2025-11-12T08:00:00Z,-0.00006968,0.28349000
2025-11-12T16:00:00Z,0.00000262,0.28409435
2025-11-13T00:00:00Z,-0.00028466,0.27746000
2025-11-13T08:00:00Z,-0.00002652,0.29002000
2025-11-13T16:00:00Z,-0.00005557,0.28084549
2025-11-14T00:00:00Z,-0.00051674,0.26817743
2025-11-14T08:00:00Z,-0.00026649,0.26913889
2025-11-14T16:00:00Z,-0.00006376,0.26651000
2025-11-15T00:00:00Z,0.00001678,0.25925562
2025-11-15T08:00:00Z,0.00002452,0.26437000
2025-11-15T16:00:00Z,-0.00001100,0.26135000
2025-11-16T00:00:00Z,-0.00012709,0.25937000
2025-11-16T08:00:00Z,-0.00002469,0.26233000
2025-11-16T16:00:00Z,-0.00009063,0.25165000
2025-11-17T00:00:00Z,-0.00005372,0.25377000
2025-11-17T08:00:00Z,0.00002137,0.25787000
2025-11-17T16:00:00Z,-0.00005316,0.25246897
2025-11-18T00:00:00Z,0.00007149,0.24694000
2025-11-18T08:00:00Z,0.00010000,0.24733404
2025-11-18T16:00:00Z,0.00010000,0.25368736
2025-11-19T00:00:00Z,0.00005362,0.25582000
2025-11-19T08:00:00Z,0.00010000,0.25273721
2025-11-19T16:00:00Z,-0.00011700,0.24141000
2025-11-20T00:00:00Z,0.00006063,0.24638665
2025-11-20T08:00:00Z,0.00010000,0.25150000
2025-11-20T16:00:00Z,0.00010000,0.24782000
2025-11-21T00:00:00Z,-0.00013449,0.23680000
2025-11-21T08:00:00Z,0.00010000,0.22819596
2025-11-21T16:00:00Z,-0.00003625,0.22706000
2025-11-22T00:00:00Z,-0.00008872,0.23161198
2025-11-22T08:00:00Z,0.00003623,0.23166000
2025-11-22T16:00:00Z,-0.00015104,0.22802555
