funding_time_utc,funding_rate,mark_price
2025-05-25T00:00:00Z,0.00010000,403.45000000
2025-05-25T08:00:00Z,0.00010000,406.81000000
2025-05-25T16:00:00Z,0.00010000,409.88800000
2025-05-26T00:00:00Z,0.00010000,418.20000000
2025-05-26T08:00:00Z,0.00010000,420.50000000
2025-05-26T16:00:00Z,0.00010000,411.67000000
2025-05-27T00:00:00Z,0.00010000,402.49625424
2025-05-27T08:00:00Z,0.00010000,390.03086667
2025-05-27T16:00:00Z,0.00010000,384.14400000
2025-05-28T00:00:00Z,0.00010000,371.81400000
2025-05-28T08:00:00Z,0.00048024,331.13600000
2025-05-28T16:00:00Z,0.00010000,347.25000000
2025-05-29T00:00:00Z,0.00010000,347.02583333
2025-05-29T08:00:00Z,0.00010000,341.59000000
2025-05-29T16:00:00Z,0.00010000,340.78346667
2025-05-30T00:00:00Z,0.00010000,338.84000000
2025-05-30T08:00:00Z,0.00010000,337.66200000
2025-05-30T16:00:00Z,0.00010000,334.34430508
2025-05-31T00:00:00Z,0.00010000,325.09000000
2025-05-31T08:00:00Z,0.00010000,329.85310000
2025-05-31T16:00:00Z,0.00010000,323.60000000
2025-06-01T00:00:00Z,0.00010000,325.28991667
2025-06-01T08:00:00Z,0.00010000,326.36000000
2025-06-01T16:00:00Z,0.00010000,327.95695000
2025-06-02T00:00:00Z,0.00010000,347.83916667
2025-06-02T08:00:00Z,0.00010000,345.52000000
2025-06-02T16:00:00Z,0.00010000,365.70200000
2025-06-03T00:00:00Z,0.00010000,358.50631667
2025-06-03T08:00:00Z,0.00010000,362.63856667
2025-06-03T16:00:00Z,0.00028390,350.13208333
2025-06-04T00:00:00Z,0.00019175,344.19000000
2025-06-04T08:00:00Z,0.00010000,350.91000000
2025-06-04T16:00:00Z,0.00010000,330.73000000
2025-06-05T00:00:00Z,0.00010000,313.62000000
2025-06-05T08:00:00Z,0.00010000,326.51000000
2025-06-05T16:00:00Z,0.00010000,327.27061667
2025-06-06T00:00:00Z,0.00010000,316.96368333
2025-06-06T08:00:00Z,0.00010000,317.64000000
2025-06-06T16:00:00Z,0.00010000,327.69900000
2025-06-07T00:00:00Z,0.00010000,322.87200000
2025-06-07T08:00:00Z,0.00010000,325.30000000
2025-06-07T16:00:00Z,0.00010000,326.61000000
2025-06-08T00:00:00Z,0.00010000,327.77340000
2025-06-08T08:00:00Z,0.00010000,333.71283333
2025-06-08T16:00:00Z,0.00010000,329.76000000
2025-06-09T00:00:00Z,0.00010000,327.18455000
2025-06-09T08:00:00Z,0.00010000,328.56023333
2025-06-09T16:00:00Z,0.00010000,327.98193333
2025-06-10T00:00:00Z,0.00010000,333.29325000
2025-06-10T08:00:00Z,0.00010000,329.79051667
2025-06-10T16:00:00Z,0.00010000,331.40000000
2025-06-11T00:00:00Z,0.00010000,338.45340000
2025-06-11T08:00:00Z,0.00010000,339.94168333
2025-06-11T16:00:00Z,0.00010000,339.20701667
2025-06-12T00:00:00Z,0.00010000,330.81864407
2025-06-12T08:00:00Z,0.00010000,327.32083333
2025-06-12T16:00:00Z,0.00010000,322.10000000
2025-06-13T00:00:00Z,0.00010000,318.38000000
2025-06-13T08:00:00Z,0.00010000,322.40000000
2025-06-13T16:00:00Z,0.00010000,311.75000000
2025-06-14T00:00:00Z,0.00010000,313.01000000
2025-06-14T08:00:00Z,0.00010000,315.03000000
2025-06-14T16:00:00Z,0.00010000,310.51800000
2025-06-15T00:00:00Z,0.00010000,312.40000000
2025-06-15T08:00:00Z,0.00010000,317.42425000
2025-06-15T16:00:00Z,0.00010000,318.47800000
2025-06-16T00:00:00Z,0.00010000,314.68000000
2025-06-16T08:00:00Z,0.00010000,317.24843333
2025-06-16T16:00:00Z,0.00010000,319.22800000
2025-06-17T00:00:00Z,0.00010000,321.36000000
2025-06-17T08:00:00Z,0.00010000,328.95000000
2025-06-17T16:00:00Z,0.00010000,324.71400000
2025-06-18T00:00:00Z,0.00010000,319.72350000
2025-06-18T08:00:00Z,0.00010000,326.46000000
2025-06-18T16:00:00Z,0.00010000,320.72721667
2025-06-19T00:00:00Z,0.00010000,315.86466667
2025-06-19T08:00:00Z,0.00010000,315.80000000
2025-06-19T16:00:00Z,0.00010000,314.47570000
2025-06-20T00:00:00Z,0.00010000,310.87000000
2025-06-20T08:00:00Z,0.00010000,315.40000000
2025-06-20T16:00:00Z,0.00010000,311.46600000
2025-06-21T00:00:00Z,0.00010000,310.45396667
2025-06-21T08:00:00Z,0.00010000,315.86200000
2025-06-21T16:00:00Z,0.00010000,311.58108333
2025-06-22T00:00:00Z,0.00010000,308.89111864
2025-06-22T08:00:00Z,0.00010000,312.38000000
2025-06-22T16:00:00Z,0.00010000,296.61827119
2025-06-23T00:00:00Z,0.00010000,298.51000000
2025-06-23T08:00:00Z,0.00010000,306.11000000
2025-06-23T16:00:00Z,0.00010000,301.37816667
2025-06-24T00:00:00Z,0.00010000,311.21200000
2025-06-24T08:00:00Z,0.00010000,312.85000000
2025-06-24T16:00:00Z,0.00010000,312.80000000
2025-06-25T00:00:00Z,0.00010000,314.59896667
2025-06-25T08:00:00Z,0.00010000,315.72000000
2025-06-25T16:00:00Z,0.00010000,312.58713333
2025-06-26T00:00:00Z,0.00010000,311.82516667
2025-06-26T08:00:00Z,0.00010000,316.48000000
2025-06-26T16:00:00Z,0.00010000,314.55165000
2025-06-27T00:00:00Z,0.00023409,311.77400000
2025-06-27T08:00:00Z,0.00033427,309.60000000
2025-06-27T16:00:00Z,0.00027302,306.25200000
2025-06-28T00:00:00Z,0.00021201,307.77593333
2025-06-28T08:00:00Z,0.00010000,312.89350000
2025-06-28T16:00:00Z,0.00010000,305.71000000
2025-06-29T00:00:00Z,0.00010000,310.56291667
2025-06-29T08:00:00Z,0.00010000,320.74000000
2025-06-29T16:00:00Z,0.00010000,307.95000000
2025-06-30T00:00:00Z,0.00010000,313.74645000
2025-06-30T08:00:00Z,0.00010000,316.06543333
2025-06-30T16:00:00Z,0.00010000,317.83000000
2025-07-01T00:00:00Z,0.00010000,325.44138333
2025-07-01T08:00:00Z,0.00010000,323.11771186
2025-07-01T16:00:00Z,0.00010000,313.36893333
2025-07-02T00:00:00Z,0.00010000,310.64250000
2025-07-02T08:00:00Z,0.00010000,317.68456667
2025-07-02T16:00:00Z,0.00015150,321.81893333
2025-07-03T00:00:00Z,0.00072039,321.96858333
2025-07-03T08:00:00Z,0.00032133,326.00000000
2025-07-03T16:00:00Z,0.00029189,320.81315000
2025-07-04T00:00:00Z,0.00037916,320.20956667
2025-07-04T08:00:00Z,0.00010000,320.99000000
2025-07-04T16:00:00Z,0.00010000,313.51000000
2025-07-05T00:00:00Z,0.00010000,313.36141667
2025-07-05T08:00:00Z,0.00010000,314.84023729
2025-07-05T16:00:00Z,0.00010000,312.54000000
2025-07-06T00:00:00Z,0.00010000,316.27913333
2025-07-06T08:00:00Z,0.00010000,315.58000000
2025-07-06T16:00:00Z,0.00010000,316.95080000
2025-07-07T00:00:00Z,0.00010000,319.40520000
2025-07-07T08:00:00Z,0.00010000,322.40000000
2025-07-07T16:00:00Z,0.00010000,314.34000000
2025-07-08T00:00:00Z,0.00010000,316.01380000
2025-07-08T08:00:00Z,0.00010000,316.21568333
2025-07-08T16:00:00Z,0.00010000,313.76260000
2025-07-09T00:00:00Z,0.00010000,317.09000000
2025-07-09T08:00:00Z,0.00010000,321.06581667
2025-07-09T16:00:00Z,0.00010000,320.17000000
2025-07-10T00:00:00Z,0.00010000,326.15156667
2025-07-10T08:00:00Z,0.00010000,325.73000000
2025-07-10T16:00:00Z,0.00010000,322.53570000
2025-07-11T00:00:00Z,0.00030163,326.36184746
2025-07-11T08:00:00Z,0.00044455,326.49000000
2025-07-11T16:00:00Z,0.00066176,324.98313559
2025-07-12T00:00:00Z,0.00010000,330.18000000
2025-07-12T08:00:00Z,0.00010000,334.17800000
2025-07-12T16:00:00Z,0.00010907,326.08721667
2025-07-13T00:00:00Z,0.00010000,332.49990000
2025-07-13T08:00:00Z,0.00010000,339.12200000
2025-07-13T16:00:00Z,0.00013694,338.91000000
2025-07-14T00:00:00Z,0.00069238,336.73313333
2025-07-14T08:00:00Z,0.00010000,348.82403390
2025-07-14T16:00:00Z,0.00010000,343.50795000
2025-07-15T00:00:00Z,0.00043119,344.44845000
2025-07-15T08:00:00Z,0.00010000,336.28000000
2025-07-15T16:00:00Z,0.00048614,334.04000000
2025-07-16T00:00:00Z,0.00052167,334.45000000
2025-07-16T08:00:00Z,0.00028577,333.76000000
2025-07-16T16:00:00Z,0.00050951,333.90230000
2025-07-17T00:00:00Z,0.00016490,331.43000000
2025-07-17T08:00:00Z,0.00010000,335.72035000
2025-07-17T16:00:00Z,0.00017842,338.43000000
2025-07-18T00:00:00Z,0.00032020,337.45635000
2025-07-18T08:00:00Z,0.00165169,336.23305000
2025-07-18T16:00:00Z,0.00048861,326.11000000
2025-07-19T00:00:00Z,0.00051244,321.60619444
2025-07-19T08:00:00Z,0.00010000,324.16708333
2025-07-19T16:00:00Z,0.00010000,327.92000000
2025-07-20T00:00:00Z,0.00064169,323.07000000
2025-07-20T08:00:00Z,0.00014481,326.33000000
2025-07-20T16:00:00Z,0.00041210,328.22430000
2025-07-21T00:00:00Z,0.00070662,325.14000000
2025-07-21T08:00:00Z,0.00013929,329.46560000
2025-07-21T16:00:00Z,0.00043561,325.98000000
2025-07-22T00:00:00Z,0.00010000,319.94000000
2025-07-22T08:00:00Z,0.00010000,321.01000000
2025-07-22T16:00:00Z,0.00010000,324.49208333
2025-07-23T00:00:00Z,0.00044638,325.66800000
2025-07-23T08:00:00Z,0.00010000,325.94000000
2025-07-23T16:00:00Z,0.00010000,320.74000000
2025-07-24T00:00:00Z,0.00010000,314.06000000
2025-07-24T08:00:00Z,-0.00020428,315.99000000
2025-07-24T16:00:00Z,-0.00016598,325.89000000
2025-07-25T00:00:00Z,0.00010000,325.89000000
2025-07-25T08:00:00Z,-0.00002579,323.77818333
2025-07-25T16:00:00Z,0.00010000,324.54800000
2025-07-26T00:00:00Z,0.00074394,322.38171186
2025-07-26T08:00:00Z,0.00010000,327.19000000
2025-07-26T16:00:00Z,0.00015627,324.49750000
2025-07-27T00:00:00Z,0.00010000,321.60375556
2025-07-27T08:00:00Z,0.00010000,327.44100000
2025-07-27T16:00:00Z,0.00010000,322.95000000
2025-07-28T00:00:00Z,0.00010000,325.47233333
2025-07-28T08:00:00Z,0.00010000,325.37048333
2025-07-28T16:00:00Z,0.00010000,323.26000000
2025-07-29T00:00:00Z,0.00010000,315.22020000
2025-07-29T08:00:00Z,0.00010000,319.82200000
2025-07-29T16:00:00Z,0.00010000,316.59415000
2025-07-30T00:00:00Z,0.00010000,314.28000000
2025-07-30T08:00:00Z,0.00010000,316.32000000
2025-07-30T16:00:00Z,0.00014082,305.47340000
2025-07-31T00:00:00Z,0.00011982,309.04713333
2025-07-31T08:00:00Z,0.00010000,316.82883333
2025-07-31T16:00:00Z,0.00010000,303.57000000
2025-08-01T00:00:00Z,0.00010000,306.31961667
2025-08-01T08:00:00Z,0.00010000,306.50053333
2025-08-01T16:00:00Z,0.00010000,302.20440000
2025-08-02T00:00:00Z,0.00010000,297.19000000
2025-08-02T08:00:00Z,0.00010000,297.01700000
2025-08-02T16:00:00Z,0.00010000,294.27783333
2025-08-03T00:00:00Z,0.00010000,295.07000000
2025-08-03T08:00:00Z,0.00010000,298.63500000
2025-08-03T16:00:00Z,0.00010000,295.60445000
2025-08-04T00:00:00Z,0.00010000,303.80916667
2025-08-04T08:00:00Z,-0.00023763,312.92253333
2025-08-04T16:00:00Z,0.00010000,309.92000000
2025-08-05T00:00:00Z,0.00010000,304.88000000
2025-08-05T08:00:00Z,0.00010000,299.77800000
2025-08-05T16:00:00Z,0.00010000,290.29000000
2025-08-06T00:00:00Z,0.00010000,291.78000000
2025-08-06T08:00:00Z,0.00010000,294.39575000
2025-08-06T16:00:00Z,0.00010000,287.45708333
2025-08-07T00:00:00Z,0.00010000,285.61275000
2025-08-07T08:00:00Z,0.00010000,284.66916667
2025-08-07T16:00:00Z,0.00030496,267.39200000
2025-08-08T00:00:00Z,0.00089093,266.88449153
2025-08-08T08:00:00Z,0.00059153,259.12000000
2025-08-08T16:00:00Z,0.00010000,269.85718333
2025-08-09T00:00:00Z,0.00010000,274.16000000
2025-08-09T08:00:00Z,0.00010000,284.32000000
2025-08-09T16:00:00Z,0.00037366,271.21175000
2025-08-10T00:00:00Z,0.00010000,273.99831667
2025-08-10T08:00:00Z,0.00010000,273.16000000
2025-08-10T16:00:00Z,0.00021942,264.65000000
2025-08-11T00:00:00Z,0.00010000,268.23000000
2025-08-11T08:00:00Z,0.00013699,275.44190000
2025-08-11T16:00:00Z,0.00019439,273.40000000
2025-08-12T00:00:00Z,0.00021733,267.30000000
2025-08-12T08:00:00Z,0.00099472,257.55000000
2025-08-12T16:00:00Z,0.00075827,254.47000000
2025-08-13T00:00:00Z,0.00063755,253.24150000
2025-08-13T08:00:00Z,0.00010000,254.71893333
2025-08-13T16:00:00Z,0.00010000,254.45178333
2025-08-14T00:00:00Z,0.00081672,251.44483333
2025-08-14T08:00:00Z,0.00010000,256.38000000
2025-08-14T16:00:00Z,0.00019577,251.94000000
2025-08-15T00:00:00Z,0.00012485,242.44215000
2025-08-15T08:00:00Z,0.00045964,243.64000000
2025-08-15T16:00:00Z,0.00010000,234.11000000
2025-08-16T00:00:00Z,0.00010000,235.69273333
2025-08-16T08:00:00Z,0.00118783,235.83496667
2025-08-16T16:00:00Z,0.00077902,240.93351667
2025-08-17T00:00:00Z,0.00207404,251.74000000
2025-08-17T08:00:00Z,0.00253258,261.64770000
2025-08-17T16:00:00Z,0.00163206,264.09000000
2025-08-18T00:00:00Z,0.00239787,266.97210000
2025-08-18T08:00:00Z,0.00019204,274.01000000
2025-08-18T16:00:00Z,0.00102311,267.43000000
2025-08-19T00:00:00Z,0.00010000,278.35421667
2025-08-19T08:00:00Z,0.00072520,271.60758333
2025-08-19T16:00:00Z,0.00010000,269.58916667
2025-08-20T00:00:00Z,0.00010000,260.67058333
2025-08-20T08:00:00Z,0.00010000,266.77740678
2025-08-20T16:00:00Z,0.00010000,249.99400000
2025-08-21T00:00:00Z,0.00010000,256.68000000
2025-08-21T08:00:00Z,0.00010000,269.11000000
2025-08-21T16:00:00Z,0.00010000,263.20570000
2025-08-22T00:00:00Z,0.00048926,260.28840000
2025-08-22T08:00:00Z,0.00010000,264.76051667
2025-08-22T16:00:00Z,0.00010000,265.36508333
2025-08-23T00:00:00Z,0.00020674,272.25200000
2025-08-23T08:00:00Z,0.00010000,270.14600000
2025-08-23T16:00:00Z,0.00010000,260.34436667
2025-08-24T00:00:00Z,0.00010000,266.05000000
2025-08-24T08:00:00Z,0.00010000,267.00000000
2025-08-24T16:00:00Z,0.00010000,274.47608333
2025-08-25T00:00:00Z,0.00010000,276.44325000
2025-08-25T08:00:00Z,0.00010000,274.57200000
2025-08-25T16:00:00Z,0.00010000,269.89000000
2025-08-26T00:00:00Z,0.00010000,265.77000000
2025-08-26T08:00:00Z,0.00010000,264.41000000
2025-08-26T16:00:00Z,0.00010000,266.48000000
2025-08-27T00:00:00Z,0.00010000,278.95803333
2025-08-27T08:00:00Z,0.00010000,275.65665000
2025-08-27T16:00:00Z,0.00010000,268.82000000
2025-08-28T00:00:00Z,0.00010000,273.95000000
2025-08-28T08:00:00Z,0.00010000,272.75376667
2025-08-28T16:00:00Z,0.00010000,268.52000000
2025-08-29T00:00:00Z,0.00010000,266.99000000
2025-08-29T08:00:00Z,0.00010000,262.70513333
2025-08-29T16:00:00Z,0.00010000,261.59200000
2025-08-30T00:00:00Z,0.00010000,262.36500000
2025-08-30T08:00:00Z,0.00010000,263.72701667
2025-08-30T16:00:00Z,0.00010000,258.76125000
2025-08-31T00:00:00Z,0.00010000,258.81001667
2025-08-31T08:00:00Z,0.00010000,263.42000000
2025-08-31T16:00:00Z,0.00010000,261.03000000
2025-09-01T00:00:00Z,0.00010000,261.77506780
2025-09-01T08:00:00Z,0.00010000,267.13200000
2025-09-01T16:00:00Z,0.00010000,261.30645000
2025-09-02T00:00:00Z,0.00010000,260.04000000
2025-09-02T08:00:00Z,0.00010000,265.05000000
2025-09-02T16:00:00Z,0.00010000,261.20000000
2025-09-03T00:00:00Z,0.00010000,270.04123333
2025-09-03T08:00:00Z,0.00010000,269.34000000
2025-09-03T16:00:00Z,0.00010000,266.46410000
2025-09-04T00:00:00Z,0.00010000,270.47000000
2025-09-04T08:00:00Z,0.00010000,268.42000000
2025-09-04T16:00:00Z,0.00010000,269.55731667
2025-09-05T00:00:00Z,0.00010000,269.55600000
2025-09-05T08:00:00Z,0.00010000,270.71000000
2025-09-05T16:00:00Z,0.00010000,265.51000000
2025-09-06T00:00:00Z,0.00013069,269.80000000
2025-09-06T08:00:00Z,0.00010000,269.69261111
2025-09-06T16:00:00Z,0.00010000,266.20000000
2025-09-07T00:00:00Z,0.00036179,268.63000000
2025-09-07T08:00:00Z,0.00011304,269.53000000
2025-09-07T16:00:00Z,0.00039160,271.36000000
2025-09-08T00:00:00Z,0.00052852,272.14400000
2025-09-08T08:00:00Z,0.00027551,270.29008333
2025-09-08T16:00:00Z,0.00010000,270.92000000
2025-09-09T00:00:00Z,0.00033269,266.27393333
2025-09-09T08:00:00Z,0.00010000,272.41888333
2025-09-09T16:00:00Z,0.00010000,269.35916667
2025-09-10T00:00:00Z,0.00054382,266.90926667
2025-09-10T08:00:00Z,0.00014499,267.64308333
2025-09-10T16:00:00Z,0.00010000,271.25790000
2025-09-11T00:00:00Z,0.00010000,269.13366667
2025-09-11T08:00:00Z,0.00011967,272.05631667
2025-09-11T16:00:00Z,0.00010000,270.71000000
2025-09-12T00:00:00Z,0.00031972,270.68346667
2025-09-12T08:00:00Z,0.00010000,274.65000000
2025-09-12T16:00:00Z,0.00010000,277.51700000
2025-09-13T00:00:00Z,0.00010000,284.05940000
2025-09-13T08:00:00Z,0.00010000,284.79762712
2025-09-13T16:00:00Z,0.00011225,287.52000000
2025-09-14T00:00:00Z,0.00040820,286.63000000
2025-09-14T08:00:00Z,0.00010000,289.29000000
2025-09-14T16:00:00Z,0.00010000,289.64310169
2025-09-15T00:00:00Z,0.00010000,305.97000000
2025-09-15T08:00:00Z,0.00094826,306.67973333
2025-09-15T16:00:00Z,0.00013495,297.24150000
2025-09-16T00:00:00Z,0.00010000,305.69000000
2025-09-16T08:00:00Z,0.00010000,312.37913333
2025-09-16T16:00:00Z,-0.00001130,320.58000000
2025-09-17T00:00:00Z,0.00010000,319.45730000
2025-09-17T08:00:00Z,0.00010000,311.85000000
2025-09-17T16:00:00Z,0.00010082,293.33000000
2025-09-18T00:00:00Z,0.00010000,301.12290476
2025-09-18T08:00:00Z,0.00035248,296.70000000
2025-09-18T16:00:00Z,0.00010000,298.41000000
2025-09-19T00:00:00Z,0.00037059,298.88770000
2025-09-19T08:00:00Z,0.00058075,301.88556667
2025-09-19T16:00:00Z,0.00010000,295.61000000
2025-09-20T00:00:00Z,0.00010000,293.81000000
2025-09-20T08:00:00Z,0.00021550,298.15703333
2025-09-20T16:00:00Z,0.00050335,296.05226667
2025-09-21T00:00:00Z,0.00010000,298.77000000
2025-09-21T08:00:00Z,0.00010000,300.05986667
2025-09-21T16:00:00Z,0.00023349,293.75000000
2025-09-22T00:00:00Z,0.00018421,292.76426667
2025-09-22T08:00:00Z,0.00010000,288.50000000
2025-09-22T16:00:00Z,0.00073177,293.77000000
2025-09-23T00:00:00Z,0.00044291,288.98000000
2025-09-23T08:00:00Z,0.00010000,290.50000000
2025-09-23T16:00:00Z,0.00050923,294.35000000
2025-09-24T00:00:00Z,0.00140681,290.74626667
2025-09-24T08:00:00Z,0.00059578,298.68823333
2025-09-24T16:00:00Z,0.00059911,296.97450000
2025-09-25T00:00:00Z,0.00125122,292.11180000
2025-09-25T08:00:00Z,0.00010000,292.10823333
2025-09-25T16:00:00Z,-0.00125494,295.58206667
2025-09-26T00:00:00Z,0.00010000,288.33110000
2025-09-26T08:00:00Z,0.00010000,295.58000000
2025-09-26T16:00:00Z,0.00010000,290.51593333
2025-09-27T00:00:00Z,0.00047607,287.73988889
2025-09-27T08:00:00Z,0.00012301,291.07666667
2025-09-27T16:00:00Z,0.00010000,287.44000000
2025-09-28T00:00:00Z,0.00010000,286.26000000
2025-09-28T08:00:00Z,0.00010000,286.77000000
2025-09-28T16:00:00Z,0.00010000,287.38200000
2025-09-29T00:00:00Z,0.00010000,290.43690000
2025-09-29T08:00:00Z,0.00010000,287.82400000
2025-09-29T16:00:00Z,0.00010000,285.91126667
2025-09-30T00:00:00Z,0.00010000,292.33343333
2025-09-30T08:00:00Z,0.00010000,293.98610000
2025-09-30T16:00:00Z,0.00010000,292.81000000
2025-10-01T00:00:00Z,0.00010000,295.70123333
2025-10-01T08:00:00Z,0.00010000,299.85000000
2025-10-01T16:00:00Z,0.00010000,303.27000000
2025-10-02T00:00:00Z,0.00030276,312.69000000
2025-10-02T08:00:00Z,0.00010000,319.68000000
2025-10-02T16:00:00Z,0.00016336,336.62000000
2025-10-03T00:00:00Z,0.00064633,333.43563333
2025-10-03T08:00:00Z,0.00034093,335.47000000
2025-10-03T16:00:00Z,0.00010000,331.90000000
2025-10-04T00:00:00Z,0.00058395,323.67000000
2025-10-04T08:00:00Z,0.00023558,326.72565517
2025-10-04T16:00:00Z,0.00010000,322.40820000
2025-10-05T00:00:00Z,0.00030636,330.55893333
2025-10-05T08:00:00Z,0.00024091,341.21773333
2025-10-05T16:00:00Z,0.00027660,322.88000000
2025-10-06T00:00:00Z,0.00019839,321.47000000
2025-10-06T08:00:00Z,0.00040400,318.16660000
2025-10-06T16:00:00Z,0.00019556,319.95570000
2025-10-07T00:00:00Z,0.00042486,311.06000000
2025-10-07T08:00:00Z,0.00010000,317.42800000
2025-10-07T16:00:00Z,0.00010000,320.16470000
2025-10-08T00:00:00Z,0.00010000,318.48943333
2025-10-08T08:00:00Z,0.00010000,322.95000000
2025-10-08T16:00:00Z,0.00010000,340.99416667
2025-10-09T00:00:00Z,0.00034723,334.28913333
2025-10-09T08:00:00Z,0.00019401,338.04000000
2025-10-09T16:00:00Z,0.00010000,334.40000000
2025-10-10T00:00:00Z,0.00082102,342.31000000
2025-10-10T08:00:00Z,0.00192251,336.13400000
2025-10-10T16:00:00Z,0.00042704,330.37503333
2025-10-11T00:00:00Z,-0.00004458,293.27000000
2025-10-11T08:00:00Z,0.00010000,292.08740000
2025-10-11T16:00:00Z,-0.00000247,309.13000000
2025-10-12T00:00:00Z,0.00010000,298.78000000
2025-10-12T08:00:00Z,0.00010000,306.84790000
2025-10-12T16:00:00Z,0.00010000,305.73000000
2025-10-13T00:00:00Z,0.00012343,304.57000000
2025-10-13T08:00:00Z,0.00015531,308.12334483
2025-10-13T16:00:00Z,0.00010000,313.00600000
2025-10-14T00:00:00Z,0.00010000,310.47900000
2025-10-14T08:00:00Z,0.00010000,300.57400000
2025-10-14T16:00:00Z,0.00010000,307.11020000
2025-10-15T00:00:00Z,0.00010000,312.48000000
2025-10-15T08:00:00Z,0.00010000,324.78600000
2025-10-15T16:00:00Z,0.00010000,316.95283333
2025-10-16T00:00:00Z,0.00010000,317.29000000
2025-10-16T08:00:00Z,0.00022773,316.80813333
2025-10-16T16:00:00Z,0.00010000,314.48000000
2025-10-17T00:00:00Z,0.00022010,300.52523333
2025-10-17T08:00:00Z,0.00010000,288.27140000
2025-10-17T16:00:00Z,0.00010000,289.74400000
2025-10-18T00:00:00Z,0.00010000,291.07000000
2025-10-18T08:00:00Z,0.00010000,296.05200000
2025-10-18T16:00:00Z,-0.00035834,314.29373333
2025-10-19T00:00:00Z,0.00010000,307.19000000
2025-10-19T08:00:00Z,0.00010000,312.42160000
2025-10-19T16:00:00Z,0.00010000,314.45000000
2025-10-20T00:00:00Z,0.00010000,315.70950000
2025-10-20T08:00:00Z,0.00010000,319.84840000
2025-10-20T16:00:00Z,0.00010000,315.69000000
2025-10-21T00:00:00Z,0.00040412,309.32000000
2025-10-21T08:00:00Z,0.00022448,308.06923333
2025-10-21T16:00:00Z,0.00010000,314.80463333
2025-10-22T00:00:00Z,0.00017410,304.59000000
2025-10-22T08:00:00Z,0.00010000,309.68016667
2025-10-22T16:00:00Z,0.00010000,309.26000000
2025-10-23T00:00:00Z,0.00010000,311.94000000
2025-10-23T08:00:00Z,-0.00055824,324.23000000
2025-10-23T16:00:00Z,0.00010000,325.21043333
2025-10-24T00:00:00Z,0.00010000,323.36600000
2025-10-24T08:00:00Z,0.00010000,327.33733333
2025-10-24T16:00:00Z,0.00010000,324.95713333
2025-10-25T00:00:00Z,0.00010000,327.18782759
2025-10-25T08:00:00Z,0.00031607,326.46783333
2025-10-25T16:00:00Z,0.00010000,334.11183333
2025-10-26T00:00:00Z,0.00010000,333.70000000
2025-10-26T08:00:00Z,0.00010000,336.19630000
2025-10-26T16:00:00Z,0.00026124,344.44000000
2025-10-27T00:00:00Z,0.00071279,348.88706667
2025-10-27T08:00:00Z,0.00078723,349.04000000
2025-10-27T16:00:00Z,0.00041000,341.76090000
2025-10-28T00:00:00Z,0.00037433,341.27000000
2025-10-28T08:00:00Z,0.00010000,344.11000000
2025-10-28T16:00:00Z,0.00012239,335.23856667
2025-10-29T00:00:00Z,0.00010000,335.21640000
2025-10-29T08:00:00Z,0.00010000,340.22020000
2025-10-29T16:00:00Z,0.00010000,339.18763333
2025-10-30T00:00:00Z,0.00016195,336.61856667
2025-10-30T08:00:00Z,0.00013318,332.79000000
2025-10-30T16:00:00Z,0.00010000,321.25223333
2025-10-31T00:00:00Z,0.00043225,322.95000000
2025-10-31T08:00:00Z,0.00045392,323.77000000
2025-10-31T16:00:00Z,0.00010000,327.47353333
2025-11-01T00:00:00Z,0.00010000,335.00200000
2025-11-01T08:00:00Z,0.00052842,343.67000000
2025-11-01T16:00:00Z,0.00088589,342.92782759
2025-11-02T00:00:00Z,0.00048250,348.88000000
2025-11-02T08:00:00Z,0.00084649,353.75116667
2025-11-02T16:00:00Z,0.00051092,348.04736667
2025-11-03T00:00:00Z,0.00112585,347.61000000
2025-11-03T08:00:00Z,0.00024077,339.11410000
2025-11-03T16:00:00Z,0.00010000,340.71316667
2025-11-04T00:00:00Z,0.00046475,345.82200000
2025-11-04T08:00:00Z,0.00054670,344.84000000
2025-11-04T16:00:00Z,0.00031028,342.96756667
2025-11-05T00:00:00Z,0.00037014,338.47000000
2025-11-05T08:00:00Z,0.00010000,355.22000000
2025-11-05T16:00:00Z,0.00174973,352.28000000
2025-11-06T00:00:00Z,0.00113900,342.88406667
2025-11-06T08:00:00Z,0.00094715,353.82000000
2025-11-06T16:00:00Z,0.00043982,347.42293333
2025-11-07T00:00:00Z,0.00010000,361.64493333
2025-11-07T08:00:00Z,0.00024832,369.38883333
2025-11-07T16:00:00Z,0.00010000,361.87030000
2025-11-08T00:00:00Z,0.00034984,367.74000000
2025-11-08T08:00:00Z,0.00027290,364.16516667
2025-11-08T16:00:00Z,0.00010000,359.31000000
2025-11-09T00:00:00Z,0.00010000,365.99716667
2025-11-09T08:00:00Z,0.00420096,415.82000000
2025-11-09T16:00:00Z,0.00315012,437.76570000
2025-11-10T00:00:00Z,0.00066793,418.41000000
2025-11-10T08:00:00Z,0.00018450,418.25240000
2025-11-10T16:00:00Z,0.00060317,397.18000000
2025-11-11T00:00:00Z,0.00019188,387.37996667
2025-11-11T08:00:00Z,0.00010000,373.76993333
2025-11-11T16:00:00Z,0.00010000,378.30613333
2025-11-12T00:00:00Z,0.00010000,367.87273333
2025-11-12T08:00:00Z,0.00010000,380.99456667
2025-11-12T16:00:00Z,0.00003256,376.84793333
2025-11-13T00:00:00Z,0.00010000,388.33023333
