funding_time_utc,funding_rate,mark_price
2024-03-14T08:00:00Z,0.00077577,59.63814445
2024-03-14T16:00:00Z,0.00058126,55.63472625
2024-03-15T00:00:00Z,0.00070076,56.68778265
2024-03-15T08:00:00Z,0.00041513,53.99718370
2024-03-15T16:00:00Z,0.00013885,52.31000000
2024-03-16T00:00:00Z,0.00030943,53.17360993
2024-03-16T08:00:00Z,0.00041339,53.64821102
2024-03-16T16:00:00Z,0.00013954,52.36639418
2024-03-17T00:00:00Z,0.00010000,48.89717099
2024-03-17T08:00:00Z,0.00010000,48.40245749
2024-03-17T16:00:00Z,0.00031595,50.88923300
2024-03-18T00:00:00Z,0.00023966,50.64000000
2024-03-18T08:00:00Z,0.00035779,50.45774850
2024-03-18T16:00:00Z,0.00020801,48.45000000
2024-03-19T00:00:00Z,0.00010000,48.35048164
2024-03-19T08:00:00Z,0.00010000,45.18000000
2024-03-19T16:00:00Z,0.00015769,45.07000000
2024-03-20T00:00:00Z,0.00010000,42.76000000
2024-03-20T08:00:00Z,0.00027850,44.21176181
2024-03-20T16:00:00Z,0.00010000,44.95000000
2024-03-21T00:00:00Z,0.00013065,47.89000000
2024-03-21T08:00:00Z,0.00027416,46.81000000
2024-03-21T16:00:00Z,0.00010000,46.65775188
2024-03-22T00:00:00Z,0.00019458,46.63429609
2024-03-22T08:00:00Z,0.00016117,46.92243171
2024-03-22T16:00:00Z,0.00013619,44.72000000
2024-03-23T00:00:00Z,0.00035441,44.62000000
2024-03-23T08:00:00Z,0.00019551,45.12490325
2024-03-23T16:00:00Z,0.00020911,45.83000000
2024-03-24T00:00:00Z,0.00016266,44.84753247
2024-03-24T08:00:00Z,0.00017118,44.89329662
2024-03-24T16:00:00Z,0.00017692,45.72050544
2024-03-25T00:00:00Z,0.00019009,46.31429167
2024-03-25T08:00:00Z,0.00012548,46.32000000
2024-03-25T16:00:00Z,0.00010000,48.07973751
2024-03-26T00:00:00Z,0.00024288,47.35817193
2024-03-26T08:00:00Z,0.00034332,48.25000000
2024-03-26T16:00:00Z,0.00027739,46.86766925
2024-03-27T00:00:00Z,0.00039890,47.04000000
2024-03-27T08:00:00Z,0.00019345,46.10000000
2024-03-27T16:00:00Z,0.00041392,45.09000000
2024-03-28T00:00:00Z,0.00036308,45.29000000
2024-03-28T08:00:00Z,0.00045937,45.78690799
2024-03-28T16:00:00Z,0.00049703,45.44217712
2024-03-29T00:00:00Z,0.00048982,45.31418488
2024-03-29T08:00:00Z,0.00051419,44.74593211
2024-03-29T16:00:00Z,0.00062036,44.70000000
2024-03-30T00:00:00Z,0.00054368,44.84600402
2024-03-30T08:00:00Z,0.00055865,44.86056109
2024-03-30T16:00:00Z,0.00062380,45.15000000
2024-03-31T00:00:00Z,0.00056952,44.85000000
2024-03-31T08:00:00Z,0.00056588,46.12000000
2024-03-31T16:00:00Z,0.00051351,45.87000000
2024-04-01T00:00:00Z,0.00051727,45.83000000
2024-04-01T08:00:00Z,0.00042680,43.75000000
2024-04-01T16:00:00Z,0.00039698,42.23259794
2024-04-02T00:00:00Z,0.00039719,43.67000000
2024-04-02T08:00:00Z,0.00012453,41.57321029
2024-04-02T16:00:00Z,0.00010000,39.08000000
2024-04-03T00:00:00Z,0.00010000,39.75652304
2024-04-03T08:00:00Z,0.00012421,40.18322057
2024-04-03T16:00:00Z,0.00010000,40.27671545
2024-04-04T00:00:00Z,0.00010000,40.23944529
2024-04-04T08:00:00Z,0.00028317,40.54000000
2024-04-04T16:00:00Z,0.00013525,40.99034918
2024-04-05T00:00:00Z,0.00015939,40.72000000
2024-04-05T08:00:00Z,0.00013161,39.91000000
2024-04-05T16:00:00Z,0.00013412,39.88000000
2024-04-06T00:00:00Z,0.00013177,39.90362209
2024-04-06T08:00:00Z,0.00025538,40.30000000
2024-04-06T16:00:00Z,0.00010000,40.41000000
2024-04-07T00:00:00Z,0.00010000,40.46000000
2024-04-07T08:00:00Z,0.00021071,40.72521137
2024-04-07T16:00:00Z,0.00010000,40.90409257
2024-04-08T00:00:00Z,0.00013701,41.33822354
2024-04-08T08:00:00Z,0.00010000,38.39000000
2024-04-08T16:00:00Z,0.00028933,40.71835469
2024-04-09T00:00:00Z,0.00019472,41.47000000
2024-04-09T08:00:00Z,0.00010000,40.07269538
2024-04-09T16:00:00Z,0.00017341,39.36000000
2024-04-10T00:00:00Z,0.00020151,38.43000000
2024-04-10T08:00:00Z,0.00010000,38.44000000
2024-04-10T16:00:00Z,0.00010000,37.46662296
2024-04-11T00:00:00Z,0.00025373,37.97000000
2024-04-11T08:00:00Z,0.00038150,37.39000000
2024-04-11T16:00:00Z,0.00010000,36.30635195
2024-04-12T00:00:00Z,0.00020253,36.04852573
2024-04-12T08:00:00Z,0.00010000,36.05200000
2024-04-12T16:00:00Z,0.00012576,33.66000000
2024-04-13T00:00:00Z,0.00010000,28.59600000
2024-04-13T08:00:00Z,0.00010000,28.93413337
2024-04-13T16:00:00Z,0.00010000,28.86615062
2024-04-14T00:00:00Z,0.00004088,24.12912075
2024-04-14T08:00:00Z,0.00010000,26.15700000
2024-04-14T16:00:00Z,0.00010000,25.77338929
2024-04-15T00:00:00Z,0.00010000,26.93100000
2024-04-15T08:00:00Z,0.00010000,28.73000000
2024-04-15T16:00:00Z,0.00010000,27.60417884
2024-04-16T00:00:00Z,0.00009728,27.82400000
2024-04-16T08:00:00Z,0.00010000,29.06000000
2024-04-16T16:00:00Z,-0.00006408,27.26314969
2024-04-17T00:00:00Z,0.00009024,28.38096801
2024-04-17T08:00:00Z,-0.00002940,28.61700000
2024-04-17T16:00:00Z,0.00010000,27.04400000
2024-04-18T00:00:00Z,0.00001541,28.05400000
2024-04-18T08:00:00Z,0.00009057,27.98900000
2024-04-18T16:00:00Z,0.00002148,28.76871582
2024-04-19T00:00:00Z,0.00004246,29.18600000
2024-04-19T08:00:00Z,0.00010000,29.56600000
2024-04-19T16:00:00Z,0.00010000,28.82000000
2024-04-20T00:00:00Z,0.00010000,28.54400000
2024-04-20T08:00:00Z,0.00003233,28.54400000
2024-04-20T16:00:00Z,0.00010000,29.12800000
2024-04-21T00:00:00Z,0.00010000,30.17244684
2024-04-21T08:00:00Z,0.00006181,29.87757168
2024-04-21T16:00:00Z,0.00010000,29.52600000
2024-04-22T00:00:00Z,0.00010000,29.70200000
2024-04-22T08:00:00Z,0.00010000,30.45234927
2024-04-22T16:00:00Z,0.00010000,30.06472581
2024-04-23T00:00:00Z,0.00010000,30.11289021
2024-04-23T08:00:00Z,0.00002635,29.31833047
2024-04-23T16:00:00Z,0.00010000,29.58985142
2024-04-24T00:00:00Z,0.00007861,28.89932696
2024-04-24T08:00:00Z,0.00006168,28.84400000
2024-04-24T16:00:00Z,0.00010000,26.96311945
2024-04-25T00:00:00Z,-0.00003856,26.74935026
2024-04-25T08:00:00Z,0.00010000,26.81000000
2024-04-25T16:00:00Z,0.00010000,27.48100000
2024-04-26T00:00:00Z,0.00010000,27.23700000
2024-04-26T08:00:00Z,0.00007870,26.87400000
2024-04-26T16:00:00Z,0.00010000,26.63300000
2024-04-27T00:00:00Z,0.00010000,26.77500000
2024-04-27T08:00:00Z,0.00007279,26.87000000
2024-04-27T16:00:00Z,0.00009332,27.02312535
2024-04-28T00:00:00Z,0.00010000,27.61900000
2024-04-28T08:00:00Z,-0.00003844,27.83000000
2024-04-28T16:00:00Z,0.00006317,27.32200000
2024-04-29T00:00:00Z,0.00008215,26.82400000
2024-04-29T08:00:00Z,0.00010000,25.98228857
2024-04-29T16:00:00Z,0.00010000,26.22400000
2024-04-30T00:00:00Z,0.00007408,26.39700000
2024-04-30T08:00:00Z,0.00005480,26.06855370
2024-04-30T16:00:00Z,0.00007322,24.68026109
2024-05-01T00:00:00Z,0.00010000,25.21700000
2024-05-01T08:00:00Z,0.00003571,23.83000000
2024-05-01T16:00:00Z,0.00008091,24.21971422
2024-05-02T00:00:00Z,0.00010000,24.99781371
2024-05-02T08:00:00Z,-0.00004840,24.07600000
2024-05-02T16:00:00Z,0.00005050,24.62552646
2024-05-03T00:00:00Z,-0.00003983,24.74310206
2024-05-03T08:00:00Z,0.00008492,24.68645855
2024-05-03T16:00:00Z,0.00010000,25.62442511
2024-05-04T00:00:00Z,0.00010000,26.03600000
2024-05-04T08:00:00Z,0.00005351,25.68800000
2024-05-04T16:00:00Z,0.00010000,25.82559030
2024-05-05T00:00:00Z,0.00010000,25.78900000
2024-05-05T08:00:00Z,0.00010000,25.47798037
2024-05-05T16:00:00Z,0.00010000,25.97313419
2024-05-06T00:00:00Z,0.00010000,25.89400000
2024-05-06T08:00:00Z,0.00010000,26.56806117
2024-05-06T16:00:00Z,0.00010000,25.58700000
2024-05-07T00:00:00Z,0.00010000,25.11593204
2024-05-07T08:00:00Z,0.00010000,25.11200000
2024-05-07T16:00:00Z,0.00010000,25.42321938
2024-05-08T00:00:00Z,0.00010000,24.68847527
2024-05-08T08:00:00Z,0.00010000,24.45400000
2024-05-08T16:00:00Z,0.00010000,25.06633361
2024-05-09T00:00:00Z,0.00010000,25.16566740
2024-05-09T08:00:00Z,0.00010000,25.19523206
2024-05-09T16:00:00Z,0.00010000,25.82953310
2024-05-10T00:00:00Z,0.00010000,27.34200000
2024-05-10T08:00:00Z,0.00010000,32.45556058
2024-05-10T16:00:00Z,-0.00006904,28.90901390
2024-05-11T00:00:00Z,-0.00025801,28.09262085
2024-05-11T08:00:00Z,-0.00005869,27.92937601
2024-05-11T16:00:00Z,0.00008838,27.98412460
2024-05-12T00:00:00Z,0.00003732,28.89100000
2024-05-12T08:00:00Z,0.00002453,29.13189054
2024-05-12T16:00:00Z,-0.00002795,31.12626103
2024-05-13T00:00:00Z,0.00009338,29.78700000
2024-05-13T08:00:00Z,0.00001287,28.40274350
2024-05-13T16:00:00Z,0.00007431,27.82051348
2024-05-14T00:00:00Z,0.00010000,28.22600000
2024-05-14T08:00:00Z,0.00010000,28.36038680
2024-05-14T16:00:00Z,0.00010000,28.38800000
2024-05-15T00:00:00Z,0.00010000,27.33845828
2024-05-15T08:00:00Z,0.00010000,27.95357578
2024-05-15T16:00:00Z,0.00010000,31.51600000
2024-05-16T00:00:00Z,0.00010000,31.95540848
2024-05-16T08:00:00Z,0.00010000,31.26530060
2024-05-16T16:00:00Z,0.00010000,30.30400000
2024-05-17T00:00:00Z,0.00010000,30.27291644
2024-05-17T08:00:00Z,0.00010000,30.87906184
2024-05-17T16:00:00Z,0.00010000,30.52500000
2024-05-18T00:00:00Z,-0.00005748,29.86945455
2024-05-18T08:00:00Z,0.00003228,29.90600000
2024-05-18T16:00:00Z,0.00005001,29.59379440
2024-05-19T00:00:00Z,0.00005880,29.42868626
2024-05-19T08:00:00Z,0.00010000,29.76496271
2024-05-19T16:00:00Z,0.00009459,29.09390463
2024-05-20T00:00:00Z,0.00010000,28.78966979
2024-05-20T08:00:00Z,0.00010000,29.46400000
2024-05-20T16:00:00Z,0.00010000,30.96888151
2024-05-21T00:00:00Z,0.00010000,33.85544757
2024-05-21T08:00:00Z,0.00010000,33.57765881
2024-05-21T16:00:00Z,0.00010000,33.13305036
2024-05-22T00:00:00Z,0.00010000,33.21889777
2024-05-22T08:00:00Z,0.00010000,32.35700000
2024-05-22T16:00:00Z,0.00010000,31.68000000
2024-05-23T00:00:00Z,0.00010000,31.01746648
2024-05-23T08:00:00Z,0.00010000,31.11400000
2024-05-23T16:00:00Z,0.00010000,30.66500000
2024-05-24T00:00:00Z,0.00010000,30.79276724
2024-05-24T08:00:00Z,0.00010000,30.53345543
2024-05-24T16:00:00Z,0.00010000,32.15100000
2024-05-25T00:00:00Z,0.00010000,32.86800000
2024-05-25T08:00:00Z,0.00010000,33.22300000
2024-05-25T16:00:00Z,0.00010000,32.43141601
2024-05-26T00:00:00Z,0.00010000,32.18520275
2024-05-26T08:00:00Z,0.00010000,31.83100000
2024-05-26T16:00:00Z,0.00010000,31.57900000
2024-05-27T00:00:00Z,0.00010000,31.66100000
2024-05-27T08:00:00Z,0.00010000,32.79200000
2024-05-27T16:00:00Z,0.00010000,32.48088299
2024-05-28T00:00:00Z,0.00010000,31.74400000
2024-05-28T08:00:00Z,0.00010000,31.25800000
2024-05-28T16:00:00Z,0.00023770,35.38100000
2024-05-29T00:00:00Z,0.00014757,34.43100000
2024-05-29T08:00:00Z,0.00010442,34.14100000
2024-05-29T16:00:00Z,0.00017743,34.08147764
2024-05-30T00:00:00Z,0.00010713,34.50400000
2024-05-30T08:00:00Z,0.00010000,33.68300000
2024-05-30T16:00:00Z,0.00010000,34.74408799
2024-05-31T00:00:00Z,0.00010000,36.91457925
2024-05-31T08:00:00Z,0.00010000,37.72048328
2024-05-31T16:00:00Z,0.00012818,37.50200000
2024-06-01T00:00:00Z,0.00023856,37.77986263
2024-06-01T08:00:00Z,0.00011104,38.42820431
2024-06-01T16:00:00Z,0.00010000,36.86300000
2024-06-02T00:00:00Z,0.00014627,36.91900000
2024-06-02T08:00:00Z,0.00010000,36.59000000
2024-06-02T16:00:00Z,0.00010000,36.45300000
2024-06-03T00:00:00Z,0.00025807,37.91167214
2024-06-03T08:00:00Z,0.00010000,36.56000000
2024-06-03T16:00:00Z,0.00010000,35.68098092
2024-06-04T00:00:00Z,0.00010000,35.44200000
2024-06-04T08:00:00Z,0.00010000,35.55178431
2024-06-04T16:00:00Z,0.00014443,38.23200000
2024-06-05T00:00:00Z,0.00022813,37.81032791
2024-06-05T08:00:00Z,0.00014927,36.67500000
2024-06-05T16:00:00Z,0.00025918,40.37052747
2024-06-06T00:00:00Z,0.00022227,42.65838937
2024-06-06T08:00:00Z,0.00027911,44.06400000
2024-06-06T16:00:00Z,0.00010000,45.44216053
2024-06-07T00:00:00Z,0.00015571,43.30674770
2024-06-07T08:00:00Z,0.00010000,44.66485713
2024-06-07T16:00:00Z,-0.00001772,43.08148936
2024-06-08T00:00:00Z,0.00010000,41.54200000
2024-06-08T08:00:00Z,0.00010000,43.50835269
2024-06-08T16:00:00Z,0.00010000,41.27607053
2024-06-09T00:00:00Z,0.00010000,39.99714718
2024-06-09T08:00:00Z,0.00010000,39.19013209
2024-06-09T16:00:00Z,0.00010000,39.52518459
2024-06-10T00:00:00Z,0.00010000,39.25577486
2024-06-10T08:00:00Z,0.00010000,38.05697081
2024-06-10T16:00:00Z,0.00010000,38.97318876
2024-06-11T00:00:00Z,0.00010000,37.43600000
2024-06-11T08:00:00Z,0.00010000,36.20335082
2024-06-11T16:00:00Z,0.00010000,34.68245692
2024-06-12T00:00:00Z,0.00010000,34.55200000
2024-06-12T08:00:00Z,0.00010000,35.10800000
2024-06-12T16:00:00Z,0.00010000,36.04292547
2024-06-13T00:00:00Z,0.00010000,34.62574761
2024-06-13T08:00:00Z,0.00010000,33.37679967
2024-06-13T16:00:00Z,0.00010000,32.16648822
2024-06-14T00:00:00Z,0.00010000,32.87828147
2024-06-14T08:00:00Z,0.00010000,34.12820317
2024-06-14T16:00:00Z,0.00010000,32.67404798
2024-06-15T00:00:00Z,0.00010000,32.24400000
2024-06-15T08:00:00Z,0.00010000,32.72700000
2024-06-15T16:00:00Z,0.00010000,33.01740087
2024-06-16T00:00:00Z,0.00010000,32.63500000
2024-06-16T08:00:00Z,0.00009092,32.26800000
2024-06-16T16:00:00Z,0.00010000,32.50854516
2024-06-17T00:00:00Z,0.00008500,32.72263720
2024-06-17T08:00:00Z,0.00010000,31.29175133
2024-06-17T16:00:00Z,0.00010000,30.33495242
2024-06-18T00:00:00Z,0.00010000,30.57365016
2024-06-18T08:00:00Z,0.00010000,28.62925711
2024-06-18T16:00:00Z,0.00005654,28.58278830
2024-06-19T00:00:00Z,0.00010000,28.88000000
2024-06-19T08:00:00Z,-0.00007173,29.92133824
2024-06-19T16:00:00Z,0.00001311,27.93000000
2024-06-20T00:00:00Z,0.00004218,27.75097151
2024-06-20T08:00:00Z,0.00010000,29.45239426
2024-06-20T16:00:00Z,-0.00013599,27.90865823
2024-06-21T00:00:00Z,0.00010000,27.94100000
2024-06-21T08:00:00Z,0.00010000,27.75400000
2024-06-21T16:00:00Z,0.00010000,28.03229553
2024-06-22T00:00:00Z,0.00010000,27.78300000
2024-06-22T08:00:00Z,0.00009650,27.14600000
2024-06-22T16:00:00Z,0.00010000,27.84300000
2024-06-23T00:00:00Z,0.00010000,27.86668428
2024-06-23T08:00:00Z,0.00010000,29.89872795
2024-06-23T16:00:00Z,0.00010000,28.74300000
2024-06-24T00:00:00Z,0.00010000,27.37177580
2024-06-24T08:00:00Z,-0.00000834,27.90700000
2024-06-24T16:00:00Z,0.00010000,27.42732548
2024-06-25T00:00:00Z,0.00010000,28.47600000
2024-06-25T08:00:00Z,0.00010000,28.42000000
2024-06-25T16:00:00Z,0.00010000,28.92887427
2024-06-26T00:00:00Z,-0.00000979,28.74000000
2024-06-26T08:00:00Z,0.00010000,28.61238699
2024-06-26T16:00:00Z,0.00010000,28.04000000
2024-06-27T00:00:00Z,0.00010000,28.18998572
2024-06-27T08:00:00Z,0.00010000,27.93600000
2024-06-27T16:00:00Z,0.00010000,28.93300000
2024-06-28T00:00:00Z,0.00010000,28.86810411
2024-06-28T08:00:00Z,0.00010000,28.95243058
2024-06-28T16:00:00Z,0.00010000,28.16656344
2024-06-29T00:00:00Z,0.00010000,27.34856677
2024-06-29T08:00:00Z,0.00010000,27.77800000
2024-06-29T16:00:00Z,0.00010000,28.15300000
2024-06-30T00:00:00Z,0.00010000,27.72711167
2024-06-30T08:00:00Z,0.00010000,28.05500000
2024-06-30T16:00:00Z,0.00010000,28.65700000
2024-07-01T00:00:00Z,0.00010000,28.99900000
2024-07-01T08:00:00Z,0.00010000,29.14500000
2024-07-01T16:00:00Z,0.00010000,28.90479312
2024-07-02T00:00:00Z,0.00010000,28.72155427
2024-07-02T08:00:00Z,0.00010000,28.63200000
2024-07-02T16:00:00Z,0.00010000,28.60200000
2024-07-03T00:00:00Z,0.00010000,29.32200000
2024-07-03T08:00:00Z,0.00010000,28.80734979
2024-07-03T16:00:00Z,0.00010000,28.27112760
2024-07-04T00:00:00Z,0.00010000,27.80900000
2024-07-04T08:00:00Z,0.00008769,26.88300000
2024-07-04T16:00:00Z,0.00010000,26.31400000
2024-07-05T00:00:00Z,0.00010000,25.25700000
2024-07-05T08:00:00Z,0.00010000,22.76800000
2024-07-05T16:00:00Z,0.00010000,24.21778006
2024-07-06T00:00:00Z,0.00010000,24.34607990
2024-07-06T08:00:00Z,0.00010000,25.35849750
2024-07-06T16:00:00Z,0.00007545,25.87300000
2024-07-07T00:00:00Z,0.00005240,26.34900000
2024-07-07T08:00:00Z,0.00006843,25.74400000
2024-07-07T16:00:00Z,0.00007233,24.99000000
2024-07-08T00:00:00Z,-0.00014635,24.15100000
2024-07-08T08:00:00Z,0.00001278,24.13845177
2024-07-08T16:00:00Z,0.00006997,24.66095344
2024-07-09T00:00:00Z,-0.00001969,24.84454208
2024-07-09T08:00:00Z,0.00010000,25.39570583
2024-07-09T16:00:00Z,0.00007349,25.83771656
2024-07-10T00:00:00Z,0.00010000,25.97731875
2024-07-10T08:00:00Z,0.00010000,25.98500000
2024-07-10T16:00:00Z,0.00005909,26.20160396
2024-07-11T00:00:00Z,0.00010000,25.96600823
2024-07-11T08:00:00Z,-0.00004340,25.99600000
2024-07-11T16:00:00Z,0.00008355,25.65245042
2024-07-12T00:00:00Z,-0.00006114,25.32500000
2024-07-12T08:00:00Z,0.00010000,25.24600000
2024-07-12T16:00:00Z,0.00010000,25.91600000
2024-07-13T00:00:00Z,0.00010000,26.07000000
2024-07-13T08:00:00Z,0.00008506,25.69130198
2024-07-13T16:00:00Z,0.00010000,25.86200000
2024-07-14T00:00:00Z,0.00010000,26.03400000
2024-07-14T08:00:00Z,0.00001144,26.12200000
2024-07-14T16:00:00Z,-0.00005893,25.75597845
2024-07-15T00:00:00Z,-0.00018332,25.78893375
2024-07-15T08:00:00Z,0.00010000,26.80500000
2024-07-15T16:00:00Z,0.00010000,27.03297292
2024-07-16T00:00:00Z,0.00010000,27.92933188
2024-07-16T08:00:00Z,0.00010000,26.81210490
2024-07-16T16:00:00Z,0.00010000,28.00876250
2024-07-17T00:00:00Z,0.00010000,27.76600000
2024-07-17T08:00:00Z,0.00010000,27.85623938
2024-07-17T16:00:00Z,0.00010000,27.53500000
2024-07-18T00:00:00Z,0.00007373,27.26931260
2024-07-18T08:00:00Z,0.00010000,27.84800000
2024-07-18T16:00:00Z,0.00009713,27.44399792
2024-07-19T00:00:00Z,0.00010000,27.99800000
2024-07-19T08:00:00Z,0.00010000,27.56200000
2024-07-19T16:00:00Z,0.00008076,28.11300000
2024-07-20T00:00:00Z,0.00010000,29.08139365
2024-07-20T08:00:00Z,0.00010000,30.90500000
2024-07-20T16:00:00Z,0.00009031,31.85000000
2024-07-21T00:00:00Z,0.00010000,31.94737969
2024-07-21T08:00:00Z,0.00006599,32.39000000
2024-07-21T16:00:00Z,0.00010000,32.64475458
2024-07-22T00:00:00Z,0.00010000,33.46249448
2024-07-22T08:00:00Z,0.00010000,33.02500000
2024-07-22T16:00:00Z,0.00010000,32.93688625
2024-07-23T00:00:00Z,0.00010000,33.13336656
2024-07-23T08:00:00Z,0.00010000,31.86500000
2024-07-23T16:00:00Z,0.00010000,31.49942010
2024-07-24T00:00:00Z,0.00010000,31.42400000
2024-07-24T08:00:00Z,0.00010000,31.43100000
2024-07-24T16:00:00Z,0.00010000,30.93172104
2024-07-25T00:00:00Z,-0.00002765,29.49000094
2024-07-25T08:00:00Z,0.00010000,28.82000000
2024-07-25T16:00:00Z,0.00002641,27.92000000
2024-07-26T00:00:00Z,0.00002309,28.58152625
2024-07-26T08:00:00Z,0.00010000,29.66700000
2024-07-26T16:00:00Z,0.00001950,29.66100000
2024-07-27T00:00:00Z,0.00010000,29.51600000
2024-07-27T08:00:00Z,0.00000381,29.40000000
2024-07-27T16:00:00Z,-0.00007175,29.16700000
2024-07-28T00:00:00Z,0.00007012,28.70500000
2024-07-28T08:00:00Z,0.00007473,28.31615188
2024-07-28T16:00:00Z,-0.00008547,28.14871479
2024-07-29T00:00:00Z,-0.00008309,27.95000000
2024-07-29T08:00:00Z,0.00010000,28.64760562
2024-07-29T16:00:00Z,0.00010000,28.06000000
2024-07-30T00:00:00Z,0.00010000,27.81012865
2024-07-30T08:00:00Z,0.00010000,27.95520354
2024-07-30T16:00:00Z,0.00010000,27.85662010
2024-07-31T00:00:00Z,0.00009512,26.94900000
2024-07-31T08:00:00Z,0.00006276,28.16627167
2024-07-31T16:00:00Z,0.00003057,27.93500000
2024-08-01T00:00:00Z,0.00010000,26.81000000
2024-08-01T08:00:00Z,0.00010000,26.48957031
2024-08-01T16:00:00Z,-0.00004454,26.37591677
2024-08-02T00:00:00Z,0.00010000,26.85648240
2024-08-02T08:00:00Z,0.00010000,26.09994552
2024-08-02T16:00:00Z,0.00010000,25.21518979
2024-08-03T00:00:00Z,0.00010000,24.29317565
2024-08-03T08:00:00Z,0.00010000,23.94700000
2024-08-03T16:00:00Z,0.00007895,23.41900000
2024-08-04T00:00:00Z,0.00008260,23.67320844
2024-08-04T08:00:00Z,0.00010000,23.44100000
2024-08-04T16:00:00Z,-0.00011384,22.71600000
2024-08-05T00:00:00Z,0.00007164,21.93900000
2024-08-05T08:00:00Z,-0.00012081,19.09140990
2024-08-05T16:00:00Z,0.00010000,20.19100000
2024-08-06T00:00:00Z,0.00007684,20.02725083
2024-08-06T08:00:00Z,0.00003998,21.50245271
2024-08-06T16:00:00Z,0.00010000,20.97500000
2024-08-07T00:00:00Z,0.00010000,20.64400000
2024-08-07T08:00:00Z,0.00010000,21.19000000
2024-08-07T16:00:00Z,0.00010000,20.41300000
2024-08-08T00:00:00Z,0.00010000,19.92036562
2024-08-08T08:00:00Z,0.00010000,20.78100000
2024-08-08T16:00:00Z,0.00009187,22.10100000
2024-08-09T00:00:00Z,0.00010000,22.73400000
2024-08-09T08:00:00Z,0.00010000,22.71900000
2024-08-09T16:00:00Z,-0.00008597,22.32600000
2024-08-10T00:00:00Z,-0.00002150,22.78070646
2024-08-10T08:00:00Z,-0.00002483,23.06700000
2024-08-10T16:00:00Z,0.00004306,23.20000000
2024-08-11T00:00:00Z,0.00010000,23.91147209
2024-08-11T08:00:00Z,0.00004523,25.20200000
2024-08-11T16:00:00Z,-0.00005641,24.68500000
2024-08-12T00:00:00Z,-0.00017064,23.82800000
2024-08-12T08:00:00Z,-0.00014891,24.64834781
2024-08-12T16:00:00Z,0.00010000,26.30400000
2024-08-13T00:00:00Z,0.00010000,26.86673656
2024-08-13T08:00:00Z,0.00010000,25.68000000
2024-08-13T16:00:00Z,0.00010000,26.73827281
2024-08-14T00:00:00Z,0.00010000,28.59584192
2024-08-14T08:00:00Z,0.00010000,28.78922522
2024-08-14T16:00:00Z,0.00010000,28.52436323
2024-08-15T00:00:00Z,0.00002345,28.62600760
2024-08-15T08:00:00Z,0.00010000,27.25819333
2024-08-15T16:00:00Z,0.00010000,27.21993875
2024-08-16T00:00:00Z,0.00001799,25.82800000
2024-08-16T08:00:00Z,0.00005625,25.92100000
2024-08-16T16:00:00Z,0.00007890,24.45700000
2024-08-17T00:00:00Z,0.00007874,24.86969896
2024-08-17T08:00:00Z,-0.00001260,25.01816802
2024-08-17T16:00:00Z,0.00005749,24.72644417
2024-08-18T00:00:00Z,0.00004313,24.86494781
2024-08-18T08:00:00Z,0.00009629,24.69600000
2024-08-18T16:00:00Z,0.00010000,25.62894271
2024-08-19T00:00:00Z,-0.00001534,24.81938740
2024-08-19T08:00:00Z,0.00004202,24.68348396
2024-08-19T16:00:00Z,0.00007617,24.32950312
2024-08-20T00:00:00Z,0.00008520,25.51000000
2024-08-20T08:00:00Z,0.00010000,25.72900000
2024-08-20T16:00:00Z,0.00008414,24.70500000
2024-08-21T00:00:00Z,0.00009475,24.88772281
2024-08-21T08:00:00Z,0.00006360,25.38847575
2024-08-21T16:00:00Z,0.00010000,24.79540198
2024-08-22T00:00:00Z,-0.00002196,25.58500000
2024-08-22T08:00:00Z,0.00010000,25.57632677
2024-08-22T16:00:00Z,0.00010000,25.18502845
2024-08-23T00:00:00Z,0.00010000,25.40942510
2024-08-23T08:00:00Z,0.00010000,26.09831918
2024-08-23T16:00:00Z,0.00010000,26.52200000
2024-08-24T00:00:00Z,0.00010000,27.56000000
2024-08-24T08:00:00Z,0.00010000,27.24810833
2024-08-24T16:00:00Z,0.00010000,31.89170438
2024-08-25T00:00:00Z,0.00007211,30.28000000
2024-08-25T08:00:00Z,0.00010000,28.60093865
2024-08-25T16:00:00Z,-0.00012799,28.78800000
2024-08-26T00:00:00Z,-0.00012481,28.34419354
2024-08-26T08:00:00Z,0.00008750,28.52420896
2024-08-26T16:00:00Z,0.00010000,27.98021864
2024-08-27T00:00:00Z,0.00010000,28.14427427
2024-08-27T08:00:00Z,0.00010000,28.58300000
2024-08-27T16:00:00Z,0.00010000,28.02700000
2024-08-28T00:00:00Z,0.00010000,26.57643698
2024-08-28T08:00:00Z,0.00010000,26.51500000
2024-08-28T16:00:00Z,0.00010000,27.38126573
2024-08-29T00:00:00Z,-0.00004580,25.78400000
2024-08-29T08:00:00Z,-0.00016806,26.23704573
2024-08-29T16:00:00Z,-0.00004521,26.56100000
2024-08-30T00:00:00Z,-0.00008159,25.70817219
2024-08-30T08:00:00Z,0.00010000,26.09585625
2024-08-30T16:00:00Z,0.00003331,24.44093615
2024-08-31T00:00:00Z,0.00001450,25.50200000
2024-08-31T08:00:00Z,0.00010000,25.50324896
2024-08-31T16:00:00Z,0.00010000,25.34600000
2024-09-01T00:00:00Z,0.00010000,25.26517619
2024-09-01T08:00:00Z,0.00010000,25.19746562
2024-09-01T16:00:00Z,-0.00003376,25.25700000
2024-09-02T00:00:00Z,-0.00005529,24.58983490
