funding_time_utc,funding_rate,mark_price
2025-07-13T08:00:00Z,0.00010000,8.15657564
2025-07-13T16:00:00Z,0.00010000,8.29239551
2025-07-14T00:00:00Z,0.00010000,8.26718718
2025-07-14T08:00:00Z,0.00010000,8.73778462
2025-07-14T16:00:00Z,0.00010000,8.35447628
2025-07-15T00:00:00Z,0.00010000,8.33100000
2025-07-15T08:00:00Z,0.00010000,8.07400000
2025-07-15T16:00:00Z,0.00010000,8.15583141
2025-07-16T00:00:00Z,0.00010000,8.50200000
2025-07-16T08:00:00Z,0.00010000,8.54897179
2025-07-16T16:00:00Z,0.00010000,8.58025256
2025-07-17T00:00:00Z,0.00010000,8.65665385
2025-07-17T08:00:00Z,0.00010000,8.68258333
2025-07-17T16:00:00Z,0.00010000,9.10703141
2025-07-18T00:00:00Z,0.00010000,9.08000000
2025-07-18T08:00:00Z,0.00010000,9.56400000
2025-07-18T16:00:00Z,0.00010000,9.16161538
2025-07-19T00:00:00Z,0.00010000,9.05663333
2025-07-19T08:00:00Z,0.00010000,9.13100000
2025-07-19T16:00:00Z,0.00010000,9.01231026
2025-07-20T00:00:00Z,0.00010000,9.31748718
2025-07-20T08:00:00Z,0.00010000,9.48000000
2025-07-20T16:00:00Z,0.00010000,9.76900000
2025-07-21T00:00:00Z,0.00010000,9.92000000
2025-07-21T08:00:00Z,0.00010000,10.10700000
2025-07-21T16:00:00Z,0.00010000,9.96400000
2025-07-22T00:00:00Z,0.00016213,10.18533846
2025-07-22T08:00:00Z,0.00010000,9.39400000
2025-07-22T16:00:00Z,0.00010000,9.39573077
2025-07-23T00:00:00Z,0.00010000,9.77200000
2025-07-23T08:00:00Z,0.00011457,9.46500000
2025-07-23T16:00:00Z,0.00010000,9.18200000
2025-07-24T00:00:00Z,0.00010000,8.86600000
2025-07-24T08:00:00Z,0.00010000,8.42100000
2025-07-24T16:00:00Z,0.00010000,8.80400000
2025-07-25T00:00:00Z,0.00010000,8.54900000
2025-07-25T08:00:00Z,0.00010000,8.45344808
2025-07-25T16:00:00Z,0.00010000,8.45000000
2025-07-26T00:00:00Z,0.00010000,8.70800000
2025-07-26T08:00:00Z,0.00010000,8.70100000
2025-07-26T16:00:00Z,0.00010000,8.81241667
2025-07-27T00:00:00Z,0.00010000,8.75150000
2025-07-27T08:00:00Z,0.00010000,8.89400000
2025-07-27T16:00:00Z,0.00010000,8.90600000
2025-07-28T00:00:00Z,0.00010000,8.96488397
2025-07-28T08:00:00Z,0.00010000,9.09100000
2025-07-28T16:00:00Z,0.00010000,8.68173077
2025-07-29T00:00:00Z,0.00008494,8.43955449
2025-07-29T08:00:00Z,0.00010000,8.67988462
2025-07-29T16:00:00Z,0.00010000,8.37318397
2025-07-30T00:00:00Z,0.00010000,8.36689615
2025-07-30T08:00:00Z,0.00003325,8.25873077
2025-07-30T16:00:00Z,0.00007011,8.22757051
2025-07-31T00:00:00Z,0.00010000,8.26023077
2025-07-31T08:00:00Z,0.00010000,8.41300000
2025-07-31T16:00:00Z,0.00010000,8.15999551
2025-08-01T00:00:00Z,-0.00001815,7.92008141
2025-08-01T08:00:00Z,-0.00005511,7.75884615
2025-08-01T16:00:00Z,0.00010000,7.82125769
2025-08-02T00:00:00Z,0.00010000,7.52400000
2025-08-02T08:00:00Z,0.00008507,7.55413013
2025-08-02T16:00:00Z,-0.00012982,7.40000000
2025-08-03T00:00:00Z,0.00010000,7.40070833
2025-08-03T08:00:00Z,0.00010000,7.55800000
2025-08-03T16:00:00Z,0.00010000,7.61276923
2025-08-04T00:00:00Z,0.00010000,7.69000000
2025-08-04T08:00:00Z,0.00002514,7.75346154
2025-08-04T16:00:00Z,0.00010000,7.79551218
2025-08-05T00:00:00Z,0.00010000,7.98800000
2025-08-05T08:00:00Z,0.00010000,7.70588077
2025-08-05T16:00:00Z,0.00010000,7.59700000
2025-08-06T00:00:00Z,0.00010000,7.69057692
2025-08-06T08:00:00Z,0.00010000,7.77139423
2025-08-06T16:00:00Z,0.00010000,7.85896282
2025-08-07T00:00:00Z,0.00010000,7.81808333
2025-08-07T08:00:00Z,0.00010000,7.89253846
2025-08-07T16:00:00Z,0.00010000,8.11000000
2025-08-08T00:00:00Z,0.00010000,8.22057692
2025-08-08T08:00:00Z,0.00010000,8.20161538
2025-08-08T16:00:00Z,0.00010000,8.15897500
2025-08-09T00:00:00Z,0.00010000,8.28211667
2025-08-09T08:00:00Z,0.00010000,8.44270000
2025-08-09T16:00:00Z,0.00010000,8.48942756
2025-08-10T00:00:00Z,0.00010000,8.49900000
2025-08-10T08:00:00Z,0.00010000,8.37800000
2025-08-10T16:00:00Z,0.00010000,8.47700000
2025-08-11T00:00:00Z,0.00010000,8.59150000
2025-08-11T08:00:00Z,0.00010000,8.54838462
2025-08-11T16:00:00Z,0.00010000,8.36161538
2025-08-12T00:00:00Z,0.00010000,8.05800000
2025-08-12T08:00:00Z,0.00005483,8.14600000
2025-08-12T16:00:00Z,0.00010000,8.40728846
2025-08-13T00:00:00Z,0.00010000,8.42800000
2025-08-13T08:00:00Z,0.00010000,8.57783974
2025-08-13T16:00:00Z,0.00010000,8.61534167
2025-08-14T00:00:00Z,0.00010000,8.64777115
2025-08-14T08:00:00Z,0.00010000,8.46028462
2025-08-14T16:00:00Z,0.00010000,8.01181859
2025-08-15T00:00:00Z,0.00010000,7.87000000
2025-08-15T08:00:00Z,0.00010000,8.04862692
2025-08-15T16:00:00Z,0.00010000,7.68100000
2025-08-16T00:00:00Z,0.00010000,7.87630769
2025-08-16T08:00:00Z,0.00010000,7.79392949
2025-08-16T16:00:00Z,0.00010000,7.94900000
2025-08-17T00:00:00Z,0.00010000,7.97719936
2025-08-17T08:00:00Z,0.00010000,8.00500000
2025-08-17T16:00:00Z,0.00010000,8.12100000
2025-08-18T00:00:00Z,0.00010000,7.91100000
2025-08-18T08:00:00Z,0.00010000,7.52074576
2025-08-18T16:00:00Z,-0.00005448,7.55873077
2025-08-19T00:00:00Z,-0.00002719,7.59700000
2025-08-19T08:00:00Z,0.00010000,7.53850000
2025-08-19T16:00:00Z,0.00010000,7.60300000
2025-08-20T00:00:00Z,0.00000206,7.48897500
2025-08-20T08:00:00Z,0.00010000,7.55710000
2025-08-20T16:00:00Z,0.00010000,7.64046154
2025-08-21T00:00:00Z,0.00010000,7.71700000
2025-08-21T08:00:00Z,0.00010000,7.67670897
2025-08-21T16:00:00Z,0.00005434,7.57100000
2025-08-22T00:00:00Z,0.00010000,7.60858654
2025-08-22T08:00:00Z,0.00008656,7.69235137
2025-08-22T16:00:00Z,0.00009570,8.02624744
2025-08-23T00:00:00Z,0.00010000,8.36330833
2025-08-23T08:00:00Z,0.00010000,8.34734615
2025-08-23T16:00:00Z,0.00010000,8.26100000
2025-08-24T00:00:00Z,0.00010000,8.42200000
2025-08-24T08:00:00Z,0.00010000,8.30300000
2025-08-24T16:00:00Z,0.00010000,8.33600000
2025-08-25T00:00:00Z,0.00010000,8.30500000
2025-08-25T08:00:00Z,0.00010000,7.89446154
2025-08-25T16:00:00Z,0.00004231,7.81500000
2025-08-26T00:00:00Z,-0.00010402,7.37803526
2025-08-26T08:00:00Z,0.00010000,7.47000000
2025-08-26T16:00:00Z,0.00002817,7.52261282
2025-08-27T00:00:00Z,0.00007761,7.91588013
2025-08-27T08:00:00Z,0.00010000,8.08300000
2025-08-27T16:00:00Z,0.00010000,7.96300000
2025-08-28T00:00:00Z,0.00010000,7.82638141
2025-08-28T08:00:00Z,0.00010000,7.98200000
2025-08-28T16:00:00Z,0.00007057,7.57500000
2025-08-29T00:00:00Z,0.00010000,7.70611538
2025-08-29T08:00:00Z,0.00008865,7.47700000
2025-08-29T16:00:00Z,0.00010000,7.29635641
2025-08-30T00:00:00Z,0.00006247,7.32900000
2025-08-30T08:00:00Z,0.00010000,7.37480769
2025-08-30T16:00:00Z,0.00010000,7.32126923
2025-08-31T00:00:00Z,0.00010000,7.25500000
2025-08-31T08:00:00Z,-0.00000098,7.24423077
2025-08-31T16:00:00Z,0.00010000,7.32200000
2025-09-01T00:00:00Z,0.00008154,7.18100000
2025-09-01T08:00:00Z,0.00000732,7.18196154
2025-09-01T16:00:00Z,0.00005022,6.98700000
2025-09-02T00:00:00Z,0.00010000,6.93307692
2025-09-02T08:00:00Z,0.00010000,6.99476923
2025-09-02T16:00:00Z,0.00010000,6.92317692
2025-09-03T00:00:00Z,0.00010000,7.09400000
2025-09-03T08:00:00Z,0.00010000,7.01339831
2025-09-03T16:00:00Z,0.00010000,7.18976923
2025-09-04T00:00:00Z,0.00010000,7.17088462
2025-09-04T08:00:00Z,0.00002744,7.01600000
2025-09-04T16:00:00Z,0.00010000,6.90822949
2025-09-05T00:00:00Z,0.00010000,6.89911987
2025-09-05T08:00:00Z,0.00010000,7.12411538
2025-09-05T16:00:00Z,0.00010000,7.08800000
2025-09-06T00:00:00Z,0.00010000,7.20839167
2025-09-06T08:00:00Z,0.00010000,7.16000000
2025-09-06T16:00:00Z,0.00010000,7.09300000
2025-09-07T00:00:00Z,0.00010000,7.20596218
2025-09-07T08:00:00Z,0.00010000,7.24676923
2025-09-07T16:00:00Z,0.00010000,7.25150000
2025-09-08T00:00:00Z,0.00010000,7.28101304
2025-09-08T08:00:00Z,0.00010000,7.33580769
2025-09-08T16:00:00Z,0.00010000,7.41880769
2025-09-09T00:00:00Z,0.00010000,7.37242500
2025-09-09T08:00:00Z,0.00010000,7.56642112
2025-09-09T16:00:00Z,0.00010000,7.37200000
2025-09-10T00:00:00Z,0.00010000,7.43600000
2025-09-10T08:00:00Z,0.00010000,7.49499936
2025-09-10T16:00:00Z,0.00010000,7.54592308
2025-09-11T00:00:00Z,0.00010000,7.48700000
2025-09-11T08:00:00Z,0.00010000,7.53000000
2025-09-11T16:00:00Z,0.00010000,7.34466667
2025-09-12T00:00:00Z,0.00010000,7.55930192
2025-09-12T08:00:00Z,0.00010000,7.52300000
2025-09-12T16:00:00Z,0.00010000,7.44542308
2025-09-13T00:00:00Z,0.00010000,7.72657692
2025-09-13T08:00:00Z,0.00010000,7.84100000
2025-09-13T16:00:00Z,0.00010000,7.84442821
2025-09-14T00:00:00Z,0.00010000,7.91548333
2025-09-14T08:00:00Z,0.00010000,7.79036667
2025-09-14T16:00:00Z,0.00010000,7.48800000
2025-09-15T00:00:00Z,0.00010000,7.51849231
2025-09-15T08:00:00Z,0.00010000,7.36895128
2025-09-15T16:00:00Z,0.00010000,7.21716819
2025-09-16T00:00:00Z,0.00010000,7.28800000
2025-09-16T08:00:00Z,0.00010000,7.32000000
2025-09-16T16:00:00Z,0.00010000,7.35000000
2025-09-17T00:00:00Z,0.00010000,7.31400000
2025-09-17T08:00:00Z,0.00010000,7.31234941
2025-09-17T16:00:00Z,0.00010000,7.20818013
2025-09-18T00:00:00Z,0.00010000,7.54600000
2025-09-18T08:00:00Z,0.00010000,7.53251538
2025-09-18T16:00:00Z,0.00010000,7.64873077
2025-09-19T00:00:00Z,0.00010000,7.66100000
2025-09-19T08:00:00Z,0.00010000,7.53039487
2025-09-19T16:00:00Z,0.00010000,7.38658205
2025-09-20T00:00:00Z,0.00010000,7.38473333
2025-09-20T08:00:00Z,0.00010000,7.47500000
2025-09-20T16:00:00Z,0.00010000,7.49000000
2025-09-21T00:00:00Z,0.00010000,7.45200000
2025-09-21T08:00:00Z,0.00010000,7.50626923
2025-09-21T16:00:00Z,0.00010000,7.40626667
2025-09-22T00:00:00Z,0.00010000,7.31700000
2025-09-22T08:00:00Z,0.00000642,6.72600000
2025-09-22T16:00:00Z,0.00000508,6.70713974
2025-09-23T00:00:00Z,0.00010000,6.78200000
2025-09-23T08:00:00Z,0.00010000,6.81400000
2025-09-23T16:00:00Z,-0.00001697,6.89400000
2025-09-24T00:00:00Z,0.00001982,6.81900000
2025-09-24T08:00:00Z,0.00010000,6.73611538
2025-09-24T16:00:00Z,0.00010000,6.71700000
2025-09-25T00:00:00Z,0.00004738,6.89600000
2025-09-25T08:00:00Z,0.00009173,6.47880769
2025-09-25T16:00:00Z,0.00010000,6.54465128
2025-09-26T00:00:00Z,0.00005778,6.24707692
2025-09-26T08:00:00Z,0.00010000,6.37811667
2025-09-26T16:00:00Z,0.00010000,6.44695128
2025-09-27T00:00:00Z,0.00010000,6.40500000
2025-09-27T08:00:00Z,0.00010000,6.43580769
2025-09-27T16:00:00Z,0.00010000,6.43618077
2025-09-28T00:00:00Z,0.00010000,6.37960513
2025-09-28T08:00:00Z,0.00010000,6.35893205
2025-09-28T16:00:00Z,0.00010000,6.31900000
2025-09-29T00:00:00Z,0.00010000,6.50800000
2025-09-29T08:00:00Z,0.00005570,7.02688462
2025-09-29T16:00:00Z,0.00000612,7.21793077
2025-09-30T00:00:00Z,0.00010000,7.15500000
2025-09-30T08:00:00Z,0.00007489,7.63500000
2025-09-30T16:00:00Z,0.00010000,7.34782436
2025-10-01T00:00:00Z,0.00010000,7.73311667
2025-10-01T08:00:00Z,0.00010000,8.92411671
2025-10-01T16:00:00Z,0.00008907,8.50700000
2025-10-02T00:00:00Z,-0.00000011,9.33500000
2025-10-02T08:00:00Z,0.00007868,9.99900000
2025-10-02T16:00:00Z,0.00010000,10.45661154
2025-10-03T00:00:00Z,0.00010000,9.84066976
2025-10-03T08:00:00Z,0.00010000,9.68382179
2025-10-03T16:00:00Z,0.00010000,9.73555385
2025-10-04T00:00:00Z,0.00010000,9.55200000
2025-10-04T08:00:00Z,0.00010000,9.04259549
2025-10-04T16:00:00Z,0.00010000,8.78134615
2025-10-05T00:00:00Z,0.00010000,9.97107308
2025-10-05T08:00:00Z,0.00010000,10.30800000
2025-10-05T16:00:00Z,0.00010000,9.75300000
2025-10-06T00:00:00Z,0.00010000,9.75200000
2025-10-06T08:00:00Z,0.00010000,9.61814231
2025-10-06T16:00:00Z,0.00010000,10.02774744
2025-10-07T00:00:00Z,0.00010000,9.73423205
2025-10-07T08:00:00Z,0.00010000,9.74000000
2025-10-07T16:00:00Z,0.00010000,9.24811282
2025-10-08T00:00:00Z,0.00010000,9.46481282
2025-10-08T08:00:00Z,0.00010000,9.20077321
2025-10-08T16:00:00Z,0.00010000,10.12394487
2025-10-09T00:00:00Z,0.00010000,11.94279744
2025-10-09T08:00:00Z,0.00010000,11.50618974
2025-10-09T16:00:00Z,0.00006492,11.27800000
2025-10-10T00:00:00Z,0.00008751,12.05100000
2025-10-10T08:00:00Z,-0.00004355,16.01397692
2025-10-10T16:00:00Z,0.00010000,14.45290385
2025-10-11T00:00:00Z,-0.00004901,11.44200000
2025-10-11T08:00:00Z,0.00010000,12.90700000
2025-10-11T16:00:00Z,0.00004686,12.53173077
2025-10-12T00:00:00Z,-0.00002805,13.13372051
2025-10-12T08:00:00Z,-0.00023722,15.35573077
2025-10-12T16:00:00Z,-0.00006092,13.66445513
2025-10-13T00:00:00Z,0.00005622,14.07900000
2025-10-13T08:00:00Z,-0.00030166,14.21279310
2025-10-13T16:00:00Z,0.00001538,12.60400000
2025-10-14T00:00:00Z,-0.00000039,13.49700000
2025-10-14T08:00:00Z,0.00010000,11.78500000
2025-10-14T16:00:00Z,0.00005942,12.88900000
2025-10-15T00:00:00Z,0.00008713,12.35615641
2025-10-15T08:00:00Z,-0.00012471,13.48900000
2025-10-15T16:00:00Z,-0.00019554,12.82214231
2025-10-16T00:00:00Z,0.00002992,12.00694231
2025-10-16T08:00:00Z,-0.00030959,12.65100000
2025-10-16T16:00:00Z,-0.00011293,11.51203846
2025-10-17T00:00:00Z,-0.00012417,11.20000000
2025-10-17T08:00:00Z,0.00003780,10.63533820
2025-10-17T16:00:00Z,0.00010000,11.39670128
2025-10-18T00:00:00Z,0.00000469,11.28800000
2025-10-18T08:00:00Z,-0.00001064,11.49585897
2025-10-18T16:00:00Z,0.00008267,11.44900000
2025-10-19T00:00:00Z,0.00010000,11.33645000
2025-10-19T08:00:00Z,-0.00001104,11.35906154
2025-10-19T16:00:00Z,0.00003485,11.14041667
2025-10-20T00:00:00Z,0.00005700,11.26000000
2025-10-20T08:00:00Z,0.00010000,11.62563974
2025-10-20T16:00:00Z,-0.00006489,12.53943077
2025-10-21T00:00:00Z,0.00009358,12.41900000
2025-10-21T08:00:00Z,-0.00025311,11.75200000
2025-10-21T16:00:00Z,0.00005697,12.62900000
2025-10-22T00:00:00Z,0.00006622,12.01800000
2025-10-22T08:00:00Z,-0.00009579,12.03900000
2025-10-22T16:00:00Z,-0.00012891,11.90600000
2025-10-23T00:00:00Z,-0.00010479,10.95800000
2025-10-23T08:00:00Z,-0.00017354,11.05100000
2025-10-23T16:00:00Z,0.00008146,10.84100000
2025-10-24T00:00:00Z,-0.00000121,10.70800000
2025-10-24T08:00:00Z,0.00010000,10.97096795
2025-10-24T16:00:00Z,0.00000604,10.78712179
2025-10-25T00:00:00Z,0.00008551,11.07900000
2025-10-25T08:00:00Z,-0.00011365,10.87338974
2025-10-25T16:00:00Z,0.00009808,11.13500000
2025-10-26T00:00:00Z,0.00006109,11.28185000
2025-10-26T08:00:00Z,0.00010000,12.35500000
2025-10-26T16:00:00Z,0.00010000,13.94100000
2025-10-27T00:00:00Z,0.00010000,13.27000000
2025-10-27T08:00:00Z,-0.00007828,13.37900000
2025-10-27T16:00:00Z,-0.00029097,14.26558462
2025-10-28T00:00:00Z,0.00007036,13.63069496
2025-10-28T08:00:00Z,0.00004046,12.71404615
2025-10-28T16:00:00Z,-0.00001030,12.78646795
2025-10-29T00:00:00Z,-0.00000554,12.05700000
2025-10-29T08:00:00Z,-0.00018055,12.28835411
2025-10-29T16:00:00Z,-0.00017084,12.29004744
2025-10-30T00:00:00Z,0.00006257,12.55900000
2025-10-30T08:00:00Z,0.00010000,12.73303846
2025-10-30T16:00:00Z,-0.00003090,11.69791410
2025-10-31T00:00:00Z,-0.00003735,11.64900000
2025-10-31T08:00:00Z,-0.00003721,12.52200000
2025-10-31T16:00:00Z,-0.00000113,12.85636472
2025-11-01T00:00:00Z,-0.00006808,14.54000000
2025-11-01T08:00:00Z,-0.00038698,20.27500000
2025-11-01T16:00:00Z,-0.00020128,19.09800000
2025-11-02T00:00:00Z,-0.00014985,20.06500000
2025-11-02T08:00:00Z,-0.00014810,19.97600000
2025-11-02T16:00:00Z,-0.00014619,16.95000000
2025-11-03T00:00:00Z,-0.00034478,17.46068718
2025-11-03T08:00:00Z,0.00003425,16.67000000
2025-11-03T16:00:00Z,0.00004294,15.82800000
2025-11-04T00:00:00Z,-0.00060906,19.23094744
2025-11-04T08:00:00Z,-0.00049056,21.07300000
2025-11-04T16:00:00Z,-0.00046236,19.28802692
2025-11-05T00:00:00Z,-0.00035449,19.87200000
2025-11-05T08:00:00Z,-0.00014806,19.27700000
2025-11-05T16:00:00Z,-0.00041391,20.60100000
2025-11-06T00:00:00Z,-0.00026576,18.89900000
2025-11-06T08:00:00Z,-0.00056769,18.76905513
2025-11-06T16:00:00Z,-0.00038168,19.31950000
2025-11-07T00:00:00Z,-0.00038612,18.72677454
2025-11-07T08:00:00Z,-0.00024132,20.93027564
2025-11-07T16:00:00Z,-0.00035367,19.78400000
2025-11-08T00:00:00Z,-0.00018353,19.99600000
2025-11-08T08:00:00Z,-0.00023332,16.69200000
2025-11-08T16:00:00Z,-0.00027727,13.98519103
2025-11-09T00:00:00Z,-0.00039771,14.45961795
2025-11-09T08:00:00Z,-0.00018285,14.71937564
2025-11-09T16:00:00Z,-0.00030406,16.32600000
2025-11-10T00:00:00Z,-0.00003156,15.32700000
2025-11-10T08:00:00Z,-0.00017292,14.99900000
2025-11-10T16:00:00Z,-0.00021095,14.02802308
2025-11-11T00:00:00Z,-0.00032589,12.95844744
2025-11-11T08:00:00Z,-0.00021453,12.45326154
2025-11-11T16:00:00Z,-0.00025208,13.56218333
2025-11-12T00:00:00Z,0.00007411,12.62300000
2025-11-12T08:00:00Z,-0.00043268,12.83422821
2025-11-12T16:00:00Z,-0.00024918,12.33065915
2025-11-13T00:00:00Z,-0.00039591,13.11500000
2025-11-13T08:00:00Z,-0.00030117,12.88634231
2025-11-13T16:00:00Z,0.00001968,12.74318966
2025-11-14T00:00:00Z,-0.00008423,12.01868590
2025-11-14T08:00:00Z,-0.00010060,12.18119231
2025-11-14T16:00:00Z,-0.00030138,12.99013974
2025-11-15T00:00:00Z,-0.00029645,13.34851923
2025-11-15T08:00:00Z,-0.00060189,15.01100000
2025-11-15T16:00:00Z,-0.00059692,13.98300000
2025-11-16T00:00:00Z,-0.00042783,14.32500000
2025-11-16T08:00:00Z,-0.00066676,13.70600000
2025-11-16T16:00:00Z,-0.00063185,13.88500000
2025-11-17T00:00:00Z,-0.00042540,12.87503581
2025-11-17T08:00:00Z,-0.00060602,14.54160513
2025-11-17T16:00:00Z,-0.00039782,16.33600000
2025-11-18T00:00:00Z,-0.00044365,15.77763974
2025-11-18T08:00:00Z,-0.00044201,16.11928718
2025-11-18T16:00:00Z,-0.00053832,17.24400000
2025-11-19T00:00:00Z,-0.00052085,17.02500000
2025-11-19T08:00:00Z,-0.00040200,14.14700000
2025-11-19T16:00:00Z,-0.00028209,14.25760625
2025-11-20T00:00:00Z,-0.00050008,14.58743750
2025-11-20T08:00:00Z,-0.00022465,14.91452083
2025-11-20T16:00:00Z,-0.00020196,14.22351250
2025-11-21T00:00:00Z,-0.00026155,13.91062500
2025-11-21T08:00:00Z,0.00000272,13.40910521
2025-11-21T16:00:00Z,-0.00009876,12.79900000
2025-11-22T00:00:00Z,-0.00008883,12.45127188
2025-11-22T08:00:00Z,-0.00003014,12.20700000
2025-11-22T16:00:00Z,-0.00032849,12.75070521
2025-11-23T00:00:00Z,-0.00041153,12.26952188
2025-11-23T08:00:00Z,-0.00029673,12.59600000
2025-11-23T16:00:00Z,-0.00075766,12.81300000
2025-11-24T00:00:00Z,-0.00051732,12.63846250
2025-11-24T08:00:00Z,-0.00028710,12.36500000
2025-11-24T16:00:00Z,0.00005242,12.27600000
2025-11-25T00:00:00Z,-0.00029448,12.35898438
2025-11-25T08:00:00Z,-0.00026852,12.14700000
2025-11-25T16:00:00Z,-0.00011497,12.46800000
2025-11-26T00:00:00Z,-0.00004222,12.10800000
2025-11-26T08:00:00Z,-0.00000084,12.19034479
2025-11-26T16:00:00Z,-0.00017598,12.15846667
2025-11-27T00:00:00Z,-0.00009158,12.74600000
2025-11-27T08:00:00Z,0.00004337,12.46900000
2025-11-27T16:00:00Z,0.00000792,12.11651875
2025-11-28T00:00:00Z,-0.00025505,11.80400000
2025-11-28T08:00:00Z,-0.00018690,11.63571667
2025-11-28T16:00:00Z,-0.00002639,11.74231875
2025-11-29T00:00:00Z,-0.00013906,11.18581667
2025-11-29T08:00:00Z,-0.00001085,10.82000000
2025-11-29T16:00:00Z,0.00007665,10.85312500
2025-11-30T00:00:00Z,0.00005074,10.72866250
2025-11-30T08:00:00Z,-0.00002389,10.65835417
2025-11-30T16:00:00Z,0.00002191,10.34498333
2025-12-01T00:00:00Z,0.00003925,10.32900000
2025-12-01T08:00:00Z,0.00009871,9.44182292
2025-12-01T16:00:00Z,0.00008919,9.77389792
2025-12-02T00:00:00Z,0.00010000,9.84700000
2025-12-02T08:00:00Z,-0.00005766,9.56900000
2025-12-02T16:00:00Z,-0.00008354,10.36800000
2025-12-03T00:00:00Z,-0.00042052,9.35416771
2025-12-03T08:00:00Z,0.00006827,9.35200000
2025-12-03T16:00:00Z,0.00006141,9.43191250
2025-12-04T00:00:00Z,-0.00002741,9.40300000
2025-12-04T08:00:00Z,-0.00006081,9.35924375
2025-12-04T16:00:00Z,-0.00008919,9.16433621
2025-12-05T00:00:00Z,0.00010000,9.54040000
2025-12-05T08:00:00Z,-0.00014220,9.43800000
2025-12-05T16:00:00Z,-0.00014291,8.84309375
2025-12-06T00:00:00Z,0.00010000,8.64230000
2025-12-06T08:00:00Z,0.00010000,8.60781667
2025-12-06T16:00:00Z,0.00003158,8.46600000
2025-12-07T00:00:00Z,0.00010000,8.52000000
2025-12-07T08:00:00Z,0.00009521,8.46600000
2025-12-07T16:00:00Z,0.00008618,8.40500000
2025-12-08T00:00:00Z,0.00004650,8.31500000
2025-12-08T08:00:00Z,0.00002997,8.92017188
2025-12-08T16:00:00Z,-0.00005242,8.75500000
2025-12-09T00:00:00Z,-0.00021969,8.88000000
2025-12-09T08:00:00Z,0.00004324,9.04500000
2025-12-09T16:00:00Z,-0.00013142,10.30500000
2025-12-10T00:00:00Z,0.00004171,10.48615417
2025-12-10T08:00:00Z,0.00005524,9.88583333
2025-12-10T16:00:00Z,-0.00020136,9.43871875
2025-12-11T00:00:00Z,-0.00001136,9.26133333
2025-12-11T08:00:00Z,-0.00010385,9.04649167
2025-12-11T16:00:00Z,-0.00006918,9.15200000
2025-12-12T00:00:00Z,-0.00000092,9.15004167
2025-12-12T08:00:00Z,0.00000846,9.00881875
2025-12-12T16:00:00Z,0.00000952,9.14523125
2025-12-13T00:00:00Z,0.00007361,9.00200000
2025-12-13T08:00:00Z,0.00010000,8.78100000
2025-12-13T16:00:00Z,-0.00008292,8.61134688
2025-12-14T00:00:00Z,0.00001994,8.64648707
2025-12-14T08:00:00Z,0.00010000,8.55150000
2025-12-14T16:00:00Z,-0.00007448,8.38825521
2025-12-15T00:00:00Z,-0.00001892,8.09400000
2025-12-15T08:00:00Z,-0.00020003,8.24100000
2025-12-15T16:00:00Z,-0.00009230,8.14900000
2025-12-16T00:00:00Z,-0.00004351,7.99135208
2025-12-16T08:00:00Z,-0.00005107,7.86984271
2025-12-16T16:00:00Z,0.00001288,8.08700000
2025-12-17T00:00:00Z,0.00008222,8.01084483
2025-12-17T08:00:00Z,0.00000271,8.00246667
2025-12-17T16:00:00Z,-0.00014954,7.71000000
2025-12-18T00:00:00Z,-0.00014881,7.39928879
2025-12-18T08:00:00Z,-0.00021035,7.38500000
2025-12-18T16:00:00Z,0.00008369,7.63700000
2025-12-19T00:00:00Z,-0.00002220,7.29100000
2025-12-19T08:00:00Z,0.00006496,7.68187708
2025-12-19T16:00:00Z,0.00009800,7.74301667
2025-12-20T00:00:00Z,0.00010000,7.93906771
2025-12-20T08:00:00Z,0.00005221,8.18581250
2025-12-20T16:00:00Z,0.00005840,7.97600000
2025-12-21T00:00:00Z,0.00010000,7.85660000
2025-12-21T08:00:00Z,0.00009653,7.92978542
2025-12-21T16:00:00Z,0.00002694,7.81005819
2025-12-22T00:00:00Z,0.00008493,7.97400000
2025-12-22T08:00:00Z,0.00000719,7.87975000
2025-12-22T16:00:00Z,0.00010000,7.85437292
2025-12-23T00:00:00Z,0.00007362,7.79500000
2025-12-23T08:00:00Z,-0.00002902,7.57958333
2025-12-23T16:00:00Z,-0.00000993,7.59700000
2025-12-24T00:00:00Z,0.00003185,7.71650000
2025-12-24T08:00:00Z,-0.00004909,7.52900000
2025-12-24T16:00:00Z,0.00006153,7.58900000
2025-12-25T00:00:00Z,0.00010000,7.87000000
2025-12-25T08:00:00Z,0.00010000,7.90900000
2025-12-25T16:00:00Z,0.00010000,7.87600000
2025-12-26T00:00:00Z,0.00010000,7.74000000
2025-12-26T08:00:00Z,0.00010000,7.97200000
2025-12-26T16:00:00Z,0.00010000,7.86400000
2025-12-27T00:00:00Z,0.00006403,7.91008728
2025-12-27T08:00:00Z,0.00009527,8.15736458
2025-12-27T16:00:00Z,-0.00038862,9.36100000
2025-12-28T00:00:00Z,-0.00012833,9.12312083
2025-12-28T08:00:00Z,-0.00003000,9.38810208
2025-12-28T16:00:00Z,-0.00015855,9.56600000
2025-12-29T00:00:00Z,-0.00008933,9.16400000
2025-12-29T08:00:00Z,0.00003325,9.32100000
2025-12-29T16:00:00Z,-0.00002879,9.05865625
2025-12-30T00:00:00Z,0.00003256,9.24229688
2025-12-30T08:00:00Z,-0.00012450,9.00800000
2025-12-30T16:00:00Z,0.00007446,9.34448854
