funding_time_utc,funding_rate,mark_price
2023-10-15T16:00:00Z,-0.00005584,
2023-10-16T00:00:00Z,0.00001477,
2023-10-16T08:00:00Z,0.00008026,
2023-10-16T16:00:00Z,-0.00003201,
2023-10-17T00:00:00Z,-0.00001978,
2023-10-17T08:00:00Z,-0.00004308,
2023-10-17T16:00:00Z,-0.00001622,
2023-10-18T00:00:00Z,-0.00011015,
2023-10-18T08:00:00Z,-0.00004552,
2023-10-18T16:00:00Z,-0.00008345,
2023-10-19T00:00:00Z,-0.00004499,
2023-10-19T08:00:00Z,-0.00010578,
2023-10-19T16:00:00Z,-0.00007883,
2023-10-20T00:00:00Z,0.00000848,
2023-10-20T08:00:00Z,0.00001594,
2023-10-20T16:00:00Z,-0.00002747,
2023-10-21T00:00:00Z,-0.00008124,
2023-10-21T08:00:00Z,0.00010000,
2023-10-21T16:00:00Z,0.00010000,
2023-10-22T00:00:00Z,0.00010000,
2023-10-22T08:00:00Z,0.00000935,
2023-10-22T16:00:00Z,0.00004123,
2023-10-23T00:00:00Z,0.00006354,
2023-10-23T08:00:00Z,0.00010000,
2023-10-23T16:00:00Z,0.00010000,
2023-10-24T00:00:00Z,0.00010000,
2023-10-24T08:00:00Z,0.00010000,
2023-10-24T16:00:00Z,0.00010000,
2023-10-25T00:00:00Z,0.00010000,
2023-10-25T08:00:00Z,0.00010000,
2023-10-25T16:00:00Z,0.00010000,
2023-10-26T00:00:00Z,0.00010000,
2023-10-26T08:00:00Z,0.00010000,
2023-10-26T16:00:00Z,0.00010000,
2023-10-27T00:00:00Z,0.00010000,
2023-10-27T08:00:00Z,0.00010000,
2023-10-27T16:00:00Z,0.00010000,
2023-10-28T00:00:00Z,0.00010000,
2023-10-28T08:00:00Z,0.00010000,
2023-10-28T16:00:00Z,0.00010000,
2023-10-29T00:00:00Z,0.00010000,
2023-10-29T08:00:00Z,0.00010000,
2023-10-29T16:00:00Z,0.00010000,
2023-10-30T00:00:00Z,0.00010000,
2023-10-30T08:00:00Z,0.00010000,
2023-10-30T16:00:00Z,0.00010000,
2023-10-31T00:00:00Z,0.00010000,
2023-10-31T08:00:00Z,0.00010000,0.29660000
2023-10-31T16:00:00Z,0.00010000,0.28951255
2023-11-01T00:00:00Z,0.00010000,0.29306949
2023-11-01T08:00:00Z,0.00010000,0.28750000
2023-11-01T16:00:00Z,0.00010000,0.28860000
2023-11-02T00:00:00Z,0.00015552,0.30748976
2023-11-02T08:00:00Z,0.00012878,0.30710000
2023-11-02T16:00:00Z,0.00010000,0.30030000
2023-11-03T00:00:00Z,0.00010000,0.32322266
2023-11-03T08:00:00Z,0.00010000,0.32309027
2023-11-03T16:00:00Z,0.00010000,0.32059943
2023-11-04T00:00:00Z,0.00010000,0.32921224
2023-11-04T08:00:00Z,0.00010000,0.32530000
2023-11-04T16:00:00Z,0.00010000,0.32190634
2023-11-05T00:00:00Z,0.00010000,0.32790000
2023-11-05T08:00:00Z,0.00010000,0.33512200
2023-11-05T16:00:00Z,0.00010000,0.34180000
2023-11-06T00:00:00Z,0.00010000,0.34197710
2023-11-06T08:00:00Z,0.00010000,0.34520000
2023-11-06T16:00:00Z,0.00010000,0.35222756
2023-11-07T00:00:00Z,0.00010000,0.36280000
2023-11-07T08:00:00Z,0.00010000,0.35328351
2023-11-07T16:00:00Z,0.00010000,0.34023698
2023-11-08T00:00:00Z,0.00010000,0.35120896
2023-11-08T08:00:00Z,0.00010000,0.35644321
2023-11-08T16:00:00Z,0.00010000,0.35540000
2023-11-09T00:00:00Z,0.00010000,0.35781805
2023-11-09T08:00:00Z,0.00010000,0.36620000
2023-11-09T16:00:00Z,0.00019956,0.37791335
2023-11-10T00:00:00Z,0.00010000,0.36849045
2023-11-10T08:00:00Z,0.00010000,0.37558367
2023-11-10T16:00:00Z,0.00010000,0.36740000
2023-11-11T00:00:00Z,0.00010000,0.38600000
2023-11-11T08:00:00Z,0.00010000,0.37863804
2023-11-11T16:00:00Z,0.00033273,0.38820000
2023-11-12T00:00:00Z,0.00016443,0.38483225
2023-11-12T08:00:00Z,0.00010000,0.38830000
2023-11-12T16:00:00Z,0.00022576,0.38610000
2023-11-13T00:00:00Z,0.00025356,0.38377632
2023-11-13T08:00:00Z,0.00010000,0.37739581
2023-11-13T16:00:00Z,0.00010000,0.36980000
2023-11-14T00:00:00Z,0.00010000,0.35678615
2023-11-14T08:00:00Z,0.00010000,0.36770000
2023-11-14T16:00:00Z,0.00010000,0.36371704
2023-11-15T00:00:00Z,0.00010000,0.35800000
2023-11-15T08:00:00Z,0.00010000,0.36300463
2023-11-15T16:00:00Z,0.00011725,0.37193575
2023-11-16T00:00:00Z,0.00010000,0.37887542
2023-11-16T08:00:00Z,0.00013342,0.39658204
2023-11-16T16:00:00Z,0.00026070,0.38315579
2023-11-17T00:00:00Z,0.00010000,0.37069577
2023-11-17T08:00:00Z,0.00010000,0.36753595
2023-11-17T16:00:00Z,0.00010000,0.35542226
2023-11-18T00:00:00Z,0.00010000,0.36720074
2023-11-18T08:00:00Z,0.00010000,0.35720692
2023-11-18T16:00:00Z,0.00010000,0.36675645
2023-11-19T00:00:00Z,0.00010000,0.37726387
2023-11-19T08:00:00Z,0.00010000,0.37494292
2023-11-19T16:00:00Z,0.00010000,0.37700000
2023-11-20T00:00:00Z,0.00010000,0.38410000
2023-11-20T08:00:00Z,0.00010000,0.38744566
2023-11-20T16:00:00Z,0.00010000,0.39220000
2023-11-21T00:00:00Z,0.00010000,0.38059698
2023-11-21T08:00:00Z,0.00010000,0.38254377
2023-11-21T16:00:00Z,0.00010000,0.37582514
2023-11-22T00:00:00Z,0.00010000,0.35670940
2023-11-22T08:00:00Z,0.00010000,0.36829384
2023-11-22T16:00:00Z,0.00010000,0.36932916
2023-11-23T00:00:00Z,0.00010000,0.38043401
2023-11-23T08:00:00Z,0.00010000,0.38140000
2023-11-23T16:00:00Z,0.00010000,0.37800000
2023-11-24T00:00:00Z,0.00010000,0.38730968
2023-11-24T08:00:00Z,0.00010000,0.39200000
2023-11-24T16:00:00Z,0.00010000,0.39230000
2023-11-25T00:00:00Z,0.00010000,0.38604247
2023-11-25T08:00:00Z,0.00010000,0.39300000
2023-11-25T16:00:00Z,0.00010000,0.39330000
2023-11-26T00:00:00Z,0.00010000,0.39419839
2023-11-26T08:00:00Z,0.00010000,0.39520000
2023-11-26T16:00:00Z,0.00010000,0.38619410
2023-11-27T00:00:00Z,0.00010000,0.38735259
2023-11-27T08:00:00Z,0.00010000,0.38315310
2023-11-27T16:00:00Z,0.00010000,0.37474061
2023-11-28T00:00:00Z,0.00010000,0.37780000
2023-11-28T08:00:00Z,0.00010000,0.37380000
2023-11-28T16:00:00Z,0.00010000,0.38105579
2023-11-29T00:00:00Z,0.00010000,0.38590000
2023-11-29T08:00:00Z,0.00010000,0.38533029
2023-11-29T16:00:00Z,0.00010000,0.37984573
2023-11-30T00:00:00Z,0.00010000,0.38178945
2023-11-30T08:00:00Z,0.00010000,0.37695854
2023-11-30T16:00:00Z,0.00010000,0.37484984
2023-12-01T00:00:00Z,0.00010000,0.37590000
2023-12-01T08:00:00Z,0.00010000,0.37891249
2023-12-01T16:00:00Z,0.00010000,0.38130000
2023-12-02T00:00:00Z,0.00010000,0.38449560
2023-12-02T08:00:00Z,0.00010000,0.38660000
2023-12-02T16:00:00Z,0.00014293,0.38950000
2023-12-03T00:00:00Z,0.00038339,0.39811983
2023-12-03T08:00:00Z,0.00028491,0.39700000
2023-12-03T16:00:00Z,0.00015616,0.39080000
2023-12-04T00:00:00Z,0.00013297,0.39520000
2023-12-04T08:00:00Z,0.00040090,0.40878422
2023-12-04T16:00:00Z,0.00010000,0.39790000
2023-12-05T00:00:00Z,0.00010000,0.40710000
2023-12-05T08:00:00Z,0.00011890,0.39941766
2023-12-05T16:00:00Z,0.00012310,0.40340000
2023-12-06T00:00:00Z,0.00027203,0.42606815
2023-12-06T08:00:00Z,0.00026528,0.42990000
2023-12-06T16:00:00Z,0.00010000,0.45068032
2023-12-07T00:00:00Z,0.00010000,0.44310382
2023-12-07T08:00:00Z,0.00010000,0.44639084
2023-12-07T16:00:00Z,0.00010000,0.44380000
2023-12-08T00:00:00Z,0.00014867,0.45580000
2023-12-08T08:00:00Z,0.00024753,0.47510505
2023-12-08T16:00:00Z,0.00022671,0.54893947
2023-12-09T00:00:00Z,0.00015690,0.54606777
2023-12-09T08:00:00Z,0.00019133,0.62460000
2023-12-09T16:00:00Z,0.00028314,0.61304351
2023-12-10T00:00:00Z,0.00018510,0.57939147
2023-12-10T08:00:00Z,0.00016051,0.59064466
2023-12-10T16:00:00Z,0.00032843,0.59440930
2023-12-11T00:00:00Z,0.00010000,0.59490000
2023-12-11T08:00:00Z,0.00010000,0.55557590
2023-12-11T16:00:00Z,0.00010000,0.54601118
2023-12-12T00:00:00Z,0.00010000,0.55120000
2023-12-12T08:00:00Z,0.00010000,0.59294068
2023-12-12T16:00:00Z,0.00018769,0.58320000
2023-12-13T00:00:00Z,0.00010000,0.57857936
2023-12-13T08:00:00Z,0.00010000,0.55790000
2023-12-13T16:00:00Z,0.00034285,0.62659152
2023-12-14T00:00:00Z,0.00020112,0.66793851
2023-12-14T08:00:00Z,0.00014692,0.65659735
2023-12-14T16:00:00Z,0.00010000,0.63610000
2023-12-15T00:00:00Z,0.00010000,0.64356711
2023-12-15T08:00:00Z,0.00010000,0.63011994
2023-12-15T16:00:00Z,0.00013393,0.62297017
2023-12-16T00:00:00Z,0.00015127,0.60070000
2023-12-16T08:00:00Z,0.00010000,0.61214743
2023-12-16T16:00:00Z,0.00010000,0.62197755
2023-12-17T00:00:00Z,0.00010000,0.60810000
2023-12-17T08:00:00Z,0.00010000,0.59400000
2023-12-17T16:00:00Z,0.00014536,0.59340000
2023-12-18T00:00:00Z,0.00010138,0.58088150
2023-12-18T08:00:00Z,0.00010000,0.56885583
2023-12-18T16:00:00Z,0.00010000,0.56708032
2023-12-19T00:00:00Z,0.00010000,0.60240608
2023-12-19T08:00:00Z,0.00010000,0.60870000
2023-12-19T16:00:00Z,0.00010000,0.58187056
2023-12-20T00:00:00Z,0.00010000,0.57612995
2023-12-20T08:00:00Z,0.00010000,0.59190000
2023-12-20T16:00:00Z,0.00010000,0.60095365
2023-12-21T00:00:00Z,0.00010000,0.58990000
2023-12-21T08:00:00Z,0.00010000,0.59850000
2023-12-21T16:00:00Z,0.00028811,0.59754740
2023-12-22T00:00:00Z,0.00034025,0.63581212
2023-12-22T08:00:00Z,0.00027645,0.61518281
2023-12-22T16:00:00Z,0.00023338,0.61980000
2023-12-23T00:00:00Z,0.00014344,0.62289244
2023-12-23T08:00:00Z,0.00010000,0.60400000
2023-12-23T16:00:00Z,0.00010000,0.60390000
2023-12-24T00:00:00Z,0.00010000,0.61328275
2023-12-24T08:00:00Z,0.00018968,0.61530000
2023-12-24T16:00:00Z,0.00028964,0.61560000
2023-12-25T00:00:00Z,0.00010000,0.59225700
2023-12-25T08:00:00Z,0.00020407,0.60298400
2023-12-25T16:00:00Z,0.00055207,0.61780000
2023-12-26T00:00:00Z,0.00069556,0.62480000
2023-12-26T08:00:00Z,0.00027794,0.60460000
2023-12-26T16:00:00Z,0.00049570,0.60859328
2023-12-27T00:00:00Z,0.00010000,0.60913081
2023-12-27T08:00:00Z,0.00018332,0.59680000
2023-12-27T16:00:00Z,0.00061419,0.62090927
2023-12-28T00:00:00Z,0.00059670,0.63420000
2023-12-28T08:00:00Z,0.00070810,0.66221346
2023-12-28T16:00:00Z,0.00044746,0.61746767
2023-12-29T00:00:00Z,0.00038843,0.61640000
2023-12-29T08:00:00Z,0.00019076,0.60836249
2023-12-29T16:00:00Z,0.00034980,0.60416279
2023-12-30T00:00:00Z,0.00010000,0.60850000
2023-12-30T08:00:00Z,0.00023952,0.60372979
2023-12-30T16:00:00Z,0.00028588,0.61009733
2023-12-31T00:00:00Z,0.00023478,0.60140000
2023-12-31T08:00:00Z,0.00018403,0.60799248
2023-12-31T16:00:00Z,0.00027245,0.60080000
2024-01-01T00:00:00Z,0.00010000,0.59410000
2024-01-01T08:00:00Z,0.00013064,0.59960000
2024-01-01T16:00:00Z,0.00032977,0.60630000
2024-01-02T00:00:00Z,0.00058523,0.62387677
2024-01-02T08:00:00Z,0.00046605,0.62776921
2024-01-02T16:00:00Z,0.00056649,0.61429977
2024-01-03T00:00:00Z,0.00023673,0.60558486
2024-01-03T08:00:00Z,0.00018493,0.60980000
2024-01-03T16:00:00Z,0.00010000,0.56433457
2024-01-04T00:00:00Z,0.00010000,0.55693072
2024-01-04T08:00:00Z,0.00010000,0.55576722
2024-01-04T16:00:00Z,0.00010000,0.57441643
2024-01-05T00:00:00Z,0.00010000,0.56990000
2024-01-05T08:00:00Z,0.00010000,0.55270000
2024-01-05T16:00:00Z,0.00010000,0.53070364
2024-01-06T00:00:00Z,0.00010000,0.54120415
2024-01-06T08:00:00Z,0.00010000,0.51770000
2024-01-06T16:00:00Z,0.00010000,0.52546739
2024-01-07T00:00:00Z,0.00010000,0.52286906
2024-01-07T08:00:00Z,0.00010000,0.52682993
2024-01-07T16:00:00Z,0.00010000,0.51422863
2024-01-08T00:00:00Z,0.00010000,0.49440000
2024-01-08T08:00:00Z,0.00010000,0.48917770
2024-01-08T16:00:00Z,0.00010000,0.51160000
2024-01-09T00:00:00Z,0.00010000,0.54121328
2024-01-09T08:00:00Z,0.00010000,0.52937895
2024-01-09T16:00:00Z,0.00010000,0.50970000
2024-01-10T00:00:00Z,0.00010000,0.51226200
2024-01-10T08:00:00Z,0.00010000,0.50700475
2024-01-10T16:00:00Z,0.00010000,0.50606248
2024-01-11T00:00:00Z,0.00010000,0.56602128
2024-01-11T08:00:00Z,0.00010000,0.57654818
2024-01-11T16:00:00Z,0.00010000,0.58380000
2024-01-12T00:00:00Z,0.00010000,0.58200000
2024-01-12T08:00:00Z,0.00010000,0.57890000
2024-01-12T16:00:00Z,0.00010000,0.56660000
2024-01-13T00:00:00Z,0.00010000,0.54772918
2024-01-13T08:00:00Z,0.00010000,0.54853117
2024-01-13T16:00:00Z,0.00010000,0.55079216
2024-01-14T00:00:00Z,0.00010000,0.54910000
2024-01-14T08:00:00Z,0.00010000,0.54674470
2024-01-14T16:00:00Z,0.00010000,0.54580000
2024-01-15T00:00:00Z,0.00010000,0.52510404
2024-01-15T08:00:00Z,0.00010000,0.53689742
2024-01-15T16:00:00Z,0.00010000,0.52480000
2024-01-16T00:00:00Z,0.00010000,0.52752185
2024-01-16T08:00:00Z,0.00010000,0.53254869
2024-01-16T16:00:00Z,0.00010000,0.54229636
2024-01-17T00:00:00Z,0.00010000,0.53556324
2024-01-17T08:00:00Z,0.00010000,0.52829648
2024-01-17T16:00:00Z,0.00010000,0.52620000
2024-01-18T00:00:00Z,0.00010000,0.52830000
2024-01-18T08:00:00Z,0.00010000,0.52518480
2024-01-18T16:00:00Z,0.00010000,0.52023096
2024-01-19T00:00:00Z,0.00010000,0.50240216
2024-01-19T08:00:00Z,0.00010000,0.49950000
2024-01-19T16:00:00Z,0.00010000,0.48849605
2024-01-20T00:00:00Z,0.00010000,0.50426848
2024-01-20T08:00:00Z,0.00010000,0.51425453
2024-01-20T16:00:00Z,0.00010000,0.51090911
2024-01-21T00:00:00Z,0.00010000,0.51600117
2024-01-21T08:00:00Z,0.00010000,0.51589484
2024-01-21T16:00:00Z,0.00010000,0.51406419
2024-01-22T00:00:00Z,0.00010000,0.50336583
2024-01-22T08:00:00Z,0.00010000,0.49800298
2024-01-22T16:00:00Z,0.00010000,0.49545208
2024-01-23T00:00:00Z,0.00010000,0.47871112
2024-01-23T08:00:00Z,0.00010000,0.47510000
2024-01-23T16:00:00Z,0.00010000,0.46730578
2024-01-24T00:00:00Z,0.00010000,0.47715998
2024-01-24T08:00:00Z,0.00010000,0.46984156
2024-01-24T16:00:00Z,0.00010000,0.47282496
2024-01-25T00:00:00Z,0.00010000,0.47652899
2024-01-25T08:00:00Z,0.00010000,0.47467733
2024-01-25T16:00:00Z,0.00010000,0.46681395
2024-01-26T00:00:00Z,0.00010000,0.46660000
2024-01-26T08:00:00Z,0.00010000,0.46770618
2024-01-26T16:00:00Z,0.00010000,0.48548847
2024-01-27T00:00:00Z,0.00010000,0.48485653
2024-01-27T08:00:00Z,0.00010000,0.47962810
2024-01-27T16:00:00Z,0.00010000,0.48530000
2024-01-28T00:00:00Z,0.00010000,0.48615351
2024-01-28T08:00:00Z,0.00010000,0.49270000
2024-01-28T16:00:00Z,0.00010000,0.49134575
2024-01-29T00:00:00Z,0.00010000,0.49020000
2024-01-29T08:00:00Z,0.00010000,0.48738454
2024-01-29T16:00:00Z,0.00010000,0.49760000
2024-01-30T00:00:00Z,0.00010000,0.52607209
2024-01-30T08:00:00Z,0.00010000,0.52874395
2024-01-30T16:00:00Z,0.00010000,0.52185101
2024-01-31T00:00:00Z,0.00010000,0.51379768
2024-01-31T08:00:00Z,0.00010000,0.51253195
2024-01-31T16:00:00Z,0.00010000,0.50843696
2024-02-01T00:00:00Z,0.00010000,0.49767206
2024-02-01T08:00:00Z,0.00010000,0.49080000
2024-02-01T16:00:00Z,0.00010000,0.49300000
2024-02-02T00:00:00Z,0.00010000,0.50764281
2024-02-02T08:00:00Z,0.00010000,0.51013596
2024-02-02T16:00:00Z,0.00010000,0.51780000
2024-02-03T00:00:00Z,0.00010000,0.51443705
2024-02-03T08:00:00Z,0.00010000,0.51711070
2024-02-03T16:00:00Z,0.00010000,0.51601883
2024-02-04T00:00:00Z,0.00010000,0.51239350
2024-02-04T08:00:00Z,0.00010000,0.50387175
2024-02-04T16:00:00Z,0.00010000,0.50470000
2024-02-05T00:00:00Z,0.00010000,0.49331449
2024-02-05T08:00:00Z,0.00010000,0.50180000
2024-02-05T16:00:00Z,0.00010000,0.49500000
2024-02-06T00:00:00Z,0.00010000,0.49410000
2024-02-06T08:00:00Z,0.00008992,0.49300416
2024-02-06T16:00:00Z,0.00010000,0.49680000
2024-02-07T00:00:00Z,0.00010000,0.49827768
2024-02-07T08:00:00Z,0.00010000,0.48292340
2024-02-07T16:00:00Z,0.00010000,0.48230000
2024-02-08T00:00:00Z,0.00010000,0.50220000
2024-02-08T08:00:00Z,0.00010000,0.52746094
2024-02-08T16:00:00Z,0.00010000,0.53172211
2024-02-09T00:00:00Z,0.00010000,0.53020000
2024-02-09T08:00:00Z,0.00010000,0.53560490
2024-02-09T16:00:00Z,0.00010000,0.54201516
2024-02-10T00:00:00Z,0.00010000,0.54055152
2024-02-10T08:00:00Z,0.00010000,0.53424369
2024-02-10T16:00:00Z,0.00010000,0.53801593
2024-02-11T00:00:00Z,0.00010000,0.55159381
2024-02-11T08:00:00Z,0.00010000,0.56010000
2024-02-11T16:00:00Z,0.00010000,0.54290000
2024-02-12T00:00:00Z,0.00010000,0.54140000
2024-02-12T08:00:00Z,0.00010000,0.53680000
2024-02-12T16:00:00Z,0.00010000,0.55610114
2024-02-13T00:00:00Z,0.00018628,0.55950000
2024-02-13T08:00:00Z,0.00010000,0.55990631
2024-02-13T16:00:00Z,0.00010000,0.54000000
2024-02-14T00:00:00Z,0.00010000,0.54504928
2024-02-14T08:00:00Z,0.00010000,0.55248846
2024-02-14T16:00:00Z,0.00041800,0.57490000
2024-02-15T00:00:00Z,0.00024025,0.57726374
2024-02-15T08:00:00Z,0.00027786,0.57840000
2024-02-15T16:00:00Z,0.00024893,0.60008607
2024-02-16T00:00:00Z,0.00043269,0.60930000
2024-02-16T08:00:00Z,0.00029034,0.59850000
2024-02-16T16:00:00Z,0.00023794,0.58996231
2024-02-17T00:00:00Z,0.00026964,0.59901636
2024-02-17T08:00:00Z,0.00030340,0.59280000
2024-02-17T16:00:00Z,0.00023484,0.57920000
2024-02-18T00:00:00Z,0.00044870,0.61020000
2024-02-18T08:00:00Z,0.00036306,0.62492589
2024-02-18T16:00:00Z,0.00029767,0.62169499
2024-02-19T00:00:00Z,0.00010000,0.61970000
2024-02-19T08:00:00Z,0.00013509,0.62970000
2024-02-19T16:00:00Z,0.00019272,0.62480000
2024-02-20T00:00:00Z,0.00040585,0.63138134
2024-02-20T08:00:00Z,0.00033279,0.62940964
2024-02-20T16:00:00Z,0.00026015,0.60954202
2024-02-21T00:00:00Z,0.00018214,0.62230000
2024-02-21T08:00:00Z,0.00010000,0.59486897
2024-02-21T16:00:00Z,0.00010000,0.58932931
2024-02-22T00:00:00Z,0.00010000,0.59900000
2024-02-22T08:00:00Z,0.00010404,0.60220050
2024-02-22T16:00:00Z,0.00023226,0.59696406
2024-02-23T00:00:00Z,0.00024373,0.58630000
2024-02-23T08:00:00Z,0.00023601,0.58360000
2024-02-23T16:00:00Z,0.00029197,0.57833683
2024-02-24T00:00:00Z,0.00028857,0.58271598
2024-02-24T08:00:00Z,0.00038751,0.58608854
2024-02-24T16:00:00Z,0.00031220,0.58890000
2024-02-25T00:00:00Z,0.00026464,0.59730000
2024-02-25T08:00:00Z,0.00028864,0.59448767
2024-02-25T16:00:00Z,0.00034153,0.58444118
2024-02-26T00:00:00Z,0.00033983,0.59192072
2024-02-26T08:00:00Z,0.00036595,0.58450000
2024-02-26T16:00:00Z,0.00047084,0.60620000
2024-02-27T00:00:00Z,0.00061055,0.61981139
2024-02-27T08:00:00Z,0.00068839,0.61580000
2024-02-27T16:00:00Z,0.00039651,0.61350000
2024-02-28T00:00:00Z,0.00042904,0.62445639
2024-02-28T08:00:00Z,0.00037727,0.62859096
2024-02-28T16:00:00Z,0.00060216,0.63990000
2024-02-29T00:00:00Z,0.00044112,0.62930000
2024-02-29T08:00:00Z,0.00103289,0.68470000
2024-02-29T16:00:00Z,0.00085186,0.69380000
2024-03-01T00:00:00Z,0.00041314,0.65501581
2024-03-01T08:00:00Z,0.00054814,0.66470000
2024-03-01T16:00:00Z,0.00058795,0.68026827
2024-03-02T00:00:00Z,0.00074604,0.72011861
2024-03-02T08:00:00Z,0.00107166,0.73510000
2024-03-02T16:00:00Z,0.00062878,0.73100000
2024-03-03T00:00:00Z,0.00054796,0.74240000
2024-03-03T08:00:00Z,0.00066455,0.71177823
2024-03-03T16:00:00Z,0.00047042,0.72333737
2024-03-04T00:00:00Z,0.00055893,0.72863190
2024-03-04T08:00:00Z,0.00066960,0.78180000
2024-03-04T16:00:00Z,0.00063375,0.78880000
2024-03-05T00:00:00Z,0.00047443,0.77047042
2024-03-05T08:00:00Z,0.00112087,0.75450000
2024-03-05T16:00:00Z,0.00085833,0.75460000
2024-03-06T00:00:00Z,0.00010000,0.69222394
2024-03-06T08:00:00Z,0.00018566,0.73822952
2024-03-06T16:00:00Z,0.00031470,0.71816813
2024-03-07T00:00:00Z,0.00028132,0.73552592
2024-03-07T08:00:00Z,0.00036989,0.73719660
2024-03-07T16:00:00Z,0.00049041,0.74440000
2024-03-08T00:00:00Z,0.00063889,0.74358767
2024-03-08T08:00:00Z,0.00045148,0.73138844
2024-03-08T16:00:00Z,0.00051100,0.71940000
2024-03-09T00:00:00Z,0.00044643,0.72341586
2024-03-09T08:00:00Z,0.00055256,0.73729428
2024-03-09T16:00:00Z,0.00074113,0.73700000
2024-03-10T00:00:00Z,0.00078074,0.74240000
2024-03-10T08:00:00Z,0.00072972,0.73755668
2024-03-10T16:00:00Z,0.00034658,0.71588897
2024-03-11T00:00:00Z,0.00032880,0.71722122
2024-03-11T08:00:00Z,0.00059564,0.73499678
2024-03-11T16:00:00Z,0.00081971,0.75931727
2024-03-12T00:00:00Z,0.00092516,0.77639772
2024-03-12T08:00:00Z,0.00068982,0.75239680
2024-03-12T16:00:00Z,0.00047046,0.74770341
2024-03-13T00:00:00Z,0.00049055,0.74870000
2024-03-13T08:00:00Z,0.00066874,0.76390001
2024-03-13T16:00:00Z,0.00063686,0.74699463
2024-03-14T00:00:00Z,0.00039303,0.76444472
2024-03-14T08:00:00Z,0.00076644,0.78410000
2024-03-14T16:00:00Z,0.00060226,0.74789799
2024-03-15T00:00:00Z,0.00035481,0.75150000
2024-03-15T08:00:00Z,0.00022301,0.72102524
2024-03-15T16:00:00Z,0.00018333,0.71790000
2024-03-16T00:00:00Z,0.00024064,0.72773056
2024-03-16T08:00:00Z,0.00029963,0.73455947
2024-03-16T16:00:00Z,0.00014207,0.70454030
2024-03-17T00:00:00Z,0.00010000,0.65950000
2024-03-17T08:00:00Z,0.00013946,0.64620000
2024-03-17T16:00:00Z,0.00013860,0.68430000
2024-03-18T00:00:00Z,0.00010000,0.68165213
2024-03-18T08:00:00Z,0.00013538,0.68760000
2024-03-18T16:00:00Z,0.00012978,0.66069185
2024-03-19T00:00:00Z,0.00021652,0.66068561
2024-03-19T08:00:00Z,0.00016691,0.62670000
2024-03-19T16:00:00Z,0.00013165,0.62670510
2024-03-20T00:00:00Z,0.00010000,0.58660000
2024-03-20T08:00:00Z,0.00014065,0.60960000
2024-03-20T16:00:00Z,0.00010000,0.59907088
2024-03-21T00:00:00Z,0.00010000,0.63978476
2024-03-21T08:00:00Z,0.00010000,0.63124517
2024-03-21T16:00:00Z,0.00010000,0.63630000
2024-03-22T00:00:00Z,0.00014654,0.63233038
2024-03-22T08:00:00Z,0.00012417,0.63998567
2024-03-22T16:00:00Z,0.00010000,0.61814434
2024-03-23T00:00:00Z,0.00018261,0.61500737
2024-03-23T08:00:00Z,0.00021138,0.62808215
2024-03-23T16:00:00Z,0.00017397,0.63357311
2024-03-24T00:00:00Z,0.00026109,0.62350000
2024-03-24T08:00:00Z,0.00025702,0.63830000
2024-03-24T16:00:00Z,0.00014602,0.63556343
2024-03-25T00:00:00Z,0.00017493,0.64719387
2024-03-25T08:00:00Z,0.00014134,0.64242856
2024-03-25T16:00:00Z,0.00019693,0.66200000
2024-03-26T00:00:00Z,0.00032113,0.65720000
2024-03-26T08:00:00Z,0.00023480,0.67230000
2024-03-26T16:00:00Z,0.00031656,0.66360000
2024-03-27T00:00:00Z,0.00039797,0.66560000
2024-03-27T08:00:00Z,0.00042152,0.64899075
2024-03-27T16:00:00Z,0.00031368,0.63430000
2024-03-28T00:00:00Z,0.00032279,0.64841692
2024-03-28T08:00:00Z,0.00047279,0.65164275
2024-03-28T16:00:00Z,0.00036358,0.65539183
2024-03-29T00:00:00Z,0.00052383,0.65157676
2024-03-29T08:00:00Z,0.00039291,0.63820000
2024-03-29T16:00:00Z,0.00051610,0.65015118
2024-03-30T00:00:00Z,0.00036223,0.66500000
2024-03-30T08:00:00Z,0.00053163,0.65110000
2024-03-30T16:00:00Z,0.00046696,0.65118695
2024-03-31T00:00:00Z,0.00025992,0.64410000
2024-03-31T08:00:00Z,0.00043791,0.65094546
2024-03-31T16:00:00Z,0.00053769,0.64703482
2024-04-01T00:00:00Z,0.00051829,0.65065619
2024-04-01T08:00:00Z,0.00032885,0.63110000
2024-04-01T16:00:00Z,0.00024899,0.60923043
2024-04-02T00:00:00Z,0.00012467,0.62170000
2024-04-02T08:00:00Z,0.00010000,0.59640000
2024-04-02T16:00:00Z,0.00010000,0.58130000
2024-04-03T00:00:00Z,0.00010000,0.58090000
2024-04-03T08:00:00Z,0.00010000,0.58798091
2024-04-03T16:00:00Z,0.00010000,0.58174675
2024-04-04T00:00:00Z,0.00010000,0.56970000
2024-04-04T08:00:00Z,0.00017085,0.57617934
2024-04-04T16:00:00Z,0.00010000,0.58823318
2024-04-05T00:00:00Z,0.00010000,0.58340000
2024-04-05T08:00:00Z,0.00010000,0.57220000
2024-04-05T16:00:00Z,0.00013436,0.57810000
2024-04-06T00:00:00Z,0.00016130,0.57450000
2024-04-06T08:00:00Z,0.00010000,0.58190000
2024-04-06T16:00:00Z,0.00010000,0.58446059
2024-04-07T00:00:00Z,0.00014757,0.58407215
2024-04-07T08:00:00Z,0.00010000,0.59010000
2024-04-07T16:00:00Z,0.00014966,0.59012213
