funding_time_utc,funding_rate,mark_price
2025-09-22T00:00:00Z,-0.00005656,113.94000000
2025-09-22T08:00:00Z,-0.00000302,105.46119608
2025-09-22T16:00:00Z,-0.00005273,105.21000000
2025-09-23T00:00:00Z,-0.00002976,105.61000000
2025-09-23T08:00:00Z,0.00006263,106.17000000
2025-09-23T16:00:00Z,0.00002595,106.72000000
2025-09-24T00:00:00Z,0.00004192,106.01113725
2025-09-24T08:00:00Z,0.00010000,106.83000000
2025-09-24T16:00:00Z,0.00001190,106.78378431
2025-09-25T00:00:00Z,-0.00002236,105.48639216
2025-09-25T08:00:00Z,-0.00002580,103.91068627
2025-09-25T16:00:00Z,0.00000657,104.47887255
2025-09-26T00:00:00Z,0.00005455,102.23000000
2025-09-26T08:00:00Z,0.00001003,103.03218627
2025-09-26T16:00:00Z,0.00003672,103.34569608
2025-09-27T00:00:00Z,0.00004207,104.50000000
2025-09-27T08:00:00Z,0.00010000,103.70000000
2025-09-27T16:00:00Z,0.00009333,104.86000000
2025-09-28T00:00:00Z,0.00010000,104.42000000
2025-09-28T08:00:00Z,0.00006135,104.05050000
2025-09-28T16:00:00Z,0.00006690,104.51833333
2025-09-29T00:00:00Z,0.00010000,106.82000000
2025-09-29T08:00:00Z,0.00010000,105.99000000
2025-09-29T16:00:00Z,0.00007355,106.32000000
2025-09-30T00:00:00Z,0.00010000,106.72000000
2025-09-30T08:00:00Z,0.00010000,105.79000000
2025-09-30T16:00:00Z,0.00003778,104.46000000
2025-10-01T00:00:00Z,0.00010000,106.83000000
2025-10-01T08:00:00Z,0.00007848,105.91000000
2025-10-01T16:00:00Z,0.00010000,111.28030392
2025-10-02T00:00:00Z,0.00010000,115.06000000
2025-10-02T08:00:00Z,0.00010000,119.33922549
2025-10-02T16:00:00Z,0.00010000,118.77000000
2025-10-03T00:00:00Z,0.00010000,119.50000000
2025-10-03T08:00:00Z,0.00010000,116.41000000
2025-10-03T16:00:00Z,0.00008877,119.98000000
2025-10-04T00:00:00Z,0.00010000,120.52000000
2025-10-04T08:00:00Z,0.00010000,118.47097363
2025-10-04T16:00:00Z,0.00008330,117.74000000
2025-10-05T00:00:00Z,0.00007059,120.42750980
2025-10-05T08:00:00Z,0.00010000,122.06000000
2025-10-05T16:00:00Z,0.00010000,119.76497059
2025-10-06T00:00:00Z,0.00008977,118.77588235
2025-10-06T08:00:00Z,0.00007555,119.83320588
2025-10-06T16:00:00Z,0.00005508,120.51381373
2025-10-07T00:00:00Z,0.00004592,118.25000000
2025-10-07T08:00:00Z,0.00007721,117.73125490
2025-10-07T16:00:00Z,0.00010000,116.09142157
2025-10-08T00:00:00Z,0.00005695,116.84000000
2025-10-08T08:00:00Z,0.00010000,116.27000000
2025-10-08T16:00:00Z,0.00010000,116.31000000
2025-10-09T00:00:00Z,0.00009806,118.55000000
2025-10-09T08:00:00Z,0.00010000,117.28000000
2025-10-09T16:00:00Z,0.00004991,118.25950980
2025-10-10T00:00:00Z,0.00010000,125.84000000
2025-10-10T08:00:00Z,0.00010000,128.23228431
2025-10-10T16:00:00Z,0.00010000,127.04175490
2025-10-11T00:00:00Z,0.00057432,96.78000000
2025-10-11T08:00:00Z,-0.00000802,98.38000000
2025-10-11T16:00:00Z,0.00003329,95.98070588
2025-10-12T00:00:00Z,-0.00004668,93.27985294
2025-10-12T08:00:00Z,-0.00005636,95.25764706
2025-10-12T16:00:00Z,-0.00001282,98.13565686
2025-10-13T00:00:00Z,0.00003797,98.89000000
2025-10-13T08:00:00Z,-0.00001788,97.32000000
2025-10-13T16:00:00Z,-0.00001914,97.79000000
2025-10-14T00:00:00Z,-0.00003336,99.40000000
2025-10-14T08:00:00Z,0.00000233,93.64524510
2025-10-14T16:00:00Z,-0.00004918,95.53796078
2025-10-15T00:00:00Z,-0.00009405,97.30443137
2025-10-15T08:00:00Z,0.00001600,98.11079412
2025-10-15T16:00:00Z,0.00006730,94.67393137
2025-10-16T00:00:00Z,-0.00008084,95.43000000
2025-10-16T08:00:00Z,-0.00002325,94.81393137
2025-10-16T16:00:00Z,-0.00002321,91.74000000
2025-10-17T00:00:00Z,-0.00005261,91.73000000
2025-10-17T08:00:00Z,0.00002704,85.19650980
2025-10-17T16:00:00Z,-0.00003349,89.95000000
2025-10-18T00:00:00Z,-0.00010082,90.08016667
2025-10-18T08:00:00Z,-0.00002362,90.90000000
2025-10-18T16:00:00Z,0.00006034,91.04722549
2025-10-19T00:00:00Z,0.00001933,91.62880392
2025-10-19T08:00:00Z,-0.00002220,91.82718627
2025-10-19T16:00:00Z,-0.00003395,94.10000000
2025-10-20T00:00:00Z,0.00004040,93.28003922
2025-10-20T08:00:00Z,-0.00001355,95.07000000
2025-10-20T16:00:00Z,0.00000515,94.80112745
2025-10-21T00:00:00Z,0.00002521,93.97000000
2025-10-21T08:00:00Z,0.00003563,92.99000000
2025-10-21T16:00:00Z,0.00005514,96.27000000
2025-10-22T00:00:00Z,0.00010000,92.42000000
2025-10-22T08:00:00Z,-0.00003509,93.10000000
2025-10-22T16:00:00Z,0.00001503,92.86413725
2025-10-23T00:00:00Z,0.00006431,91.83000000
2025-10-23T08:00:00Z,0.00006034,93.27000000
2025-10-23T16:00:00Z,0.00004127,93.98000000
2025-10-24T00:00:00Z,0.00001241,93.96652941
2025-10-24T08:00:00Z,0.00004064,96.04995098
2025-10-24T16:00:00Z,0.00006405,95.18000000
2025-10-25T00:00:00Z,0.00009798,96.41331643
2025-10-25T08:00:00Z,-0.00002559,96.49000000
2025-10-25T16:00:00Z,0.00001732,96.07475490
2025-10-26T00:00:00Z,-0.00001453,96.91000000
2025-10-26T08:00:00Z,0.00007004,97.40194118
2025-10-26T16:00:00Z,0.00010000,99.16555882
2025-10-27T00:00:00Z,0.00010000,99.96000000
2025-10-27T08:00:00Z,0.00007243,99.75000000
2025-10-27T16:00:00Z,0.00010000,101.97954902
2025-10-28T00:00:00Z,0.00005560,99.33335294
2025-10-28T08:00:00Z,0.00000533,102.39000000
2025-10-28T16:00:00Z,-0.00020355,99.02000000
2025-10-29T00:00:00Z,-0.00008218,96.59131373
2025-10-29T08:00:00Z,-0.00006050,98.62473529
2025-10-29T16:00:00Z,0.00010000,98.15000000
2025-10-30T00:00:00Z,0.00005287,98.48118627
2025-10-30T08:00:00Z,0.00004647,98.67555882
2025-10-30T16:00:00Z,0.00001073,92.10000000
2025-10-31T00:00:00Z,-0.00009413,93.33000000
2025-10-31T08:00:00Z,0.00006403,94.20000000
2025-10-31T16:00:00Z,0.00006680,95.59722549
2025-11-01T00:00:00Z,0.00007897,95.33000000
2025-11-01T08:00:00Z,0.00004299,99.04000000
2025-11-01T16:00:00Z,0.00007862,98.63378296
2025-11-02T00:00:00Z,0.00002691,101.31000000
2025-11-02T08:00:00Z,0.00003847,100.62949020
2025-11-02T16:00:00Z,0.00008240,98.34000000
2025-11-03T00:00:00Z,0.00004957,99.36000000
2025-11-03T08:00:00Z,-0.00003575,93.16000000
2025-11-03T16:00:00Z,-0.00013799,87.65000000
2025-11-04T00:00:00Z,-0.00010215,87.36447059
2025-11-04T08:00:00Z,0.00004730,86.14000000
2025-11-04T16:00:00Z,-0.00000518,87.47000000
2025-11-05T00:00:00Z,-0.00003802,85.16623732
2025-11-05T08:00:00Z,0.00003030,86.99000000
2025-11-05T16:00:00Z,-0.00007658,87.72000000
2025-11-06T00:00:00Z,-0.00013515,89.35000000
2025-11-06T08:00:00Z,0.00005039,86.72109804
2025-11-06T16:00:00Z,-0.00001260,86.59000000
2025-11-07T00:00:00Z,0.00003980,86.95000000
2025-11-07T08:00:00Z,0.00008782,90.70401623
2025-11-07T16:00:00Z,0.00003631,93.09329412
2025-11-08T00:00:00Z,0.00010000,101.85160784
2025-11-08T08:00:00Z,0.00010000,99.87148039
2025-11-08T16:00:00Z,0.00009825,98.63600406
2025-11-09T00:00:00Z,0.00002154,106.86555882
2025-11-09T08:00:00Z,0.00002119,101.47241176
2025-11-09T16:00:00Z,0.00004777,106.80000000
2025-11-10T00:00:00Z,0.00005449,110.24211765
2025-11-10T08:00:00Z,0.00003721,107.20000000
2025-11-10T16:00:00Z,0.00002546,107.37041176
2025-11-11T00:00:00Z,0.00009526,104.20000000
2025-11-11T08:00:00Z,0.00008625,102.08000000
2025-11-11T16:00:00Z,0.00009754,100.98000000
2025-11-12T00:00:00Z,0.00010000,99.65000000
2025-11-12T08:00:00Z,0.00010000,99.53395098
2025-11-12T16:00:00Z,0.00005074,100.01216667
2025-11-13T00:00:00Z,0.00003207,97.56000000
2025-11-13T08:00:00Z,0.00003358,100.54539216
2025-11-13T16:00:00Z,0.00002579,99.54529412
2025-11-14T00:00:00Z,-0.00002730,96.50000000
2025-11-14T08:00:00Z,0.00010000,98.15846078
2025-11-14T16:00:00Z,0.00010000,96.86000000
2025-11-15T00:00:00Z,0.00002672,97.64519270
2025-11-15T08:00:00Z,0.00010000,102.70990196
2025-11-15T16:00:00Z,0.00010000,104.15000000
2025-11-16T00:00:00Z,0.00000951,101.68638235
2025-11-16T08:00:00Z,0.00003958,101.98129412
2025-11-16T16:00:00Z,0.00003786,97.76000000
2025-11-17T00:00:00Z,-0.00001665,95.74587221
2025-11-17T08:00:00Z,-0.00000540,96.97104902
2025-11-17T16:00:00Z,-0.00000087,94.62079108
2025-11-18T00:00:00Z,-0.00003415,91.20000000
2025-11-18T08:00:00Z,0.00004630,95.40742157
2025-11-18T16:00:00Z,0.00002823,96.30336714
2025-11-19T00:00:00Z,0.00005514,95.61000000
2025-11-19T08:00:00Z,0.00001245,94.42000000
2025-11-19T16:00:00Z,0.00001254,91.69473529
2025-11-20T00:00:00Z,-0.00001865,92.85108824
2025-11-20T08:00:00Z,0.00010000,93.11000000
2025-11-20T16:00:00Z,0.00010000,90.34000000
2025-11-21T00:00:00Z,-0.00015780,87.20000000
2025-11-21T08:00:00Z,0.00007522,84.57575490
2025-11-21T16:00:00Z,0.00003424,81.98686275
2025-11-22T00:00:00Z,0.00001090,82.60638235
2025-11-22T08:00:00Z,0.00007600,83.16204902
2025-11-22T16:00:00Z,-0.00000452,81.47925490
2025-11-23T00:00:00Z,0.00003615,82.06321569
2025-11-23T08:00:00Z,-0.00009780,83.08099020
2025-11-23T16:00:00Z,-0.00003088,83.71000000
2025-11-24T00:00:00Z,-0.00002792,83.03000000
2025-11-24T08:00:00Z,-0.00000572,83.83000000
2025-11-24T16:00:00Z,0.00004943,84.14000000
2025-11-25T00:00:00Z,-0.00001986,85.44000000
2025-11-25T08:00:00Z,0.00000613,84.05307843
2025-11-25T16:00:00Z,-0.00005005,84.18000000
2025-11-26T00:00:00Z,0.00007979,85.26000000
2025-11-26T08:00:00Z,0.00002941,85.34000000
2025-11-26T16:00:00Z,-0.00007432,83.78323529
2025-11-27T00:00:00Z,0.00009463,86.81336275
2025-11-27T08:00:00Z,0.00005873,86.43000000
2025-11-27T16:00:00Z,-0.00006650,87.18528431
2025-11-28T00:00:00Z,0.00004299,86.53420892
2025-11-28T08:00:00Z,-0.00001809,84.58579412
2025-11-28T16:00:00Z,-0.00001096,85.95000000
2025-11-29T00:00:00Z,-0.00001591,84.19000000
2025-11-29T08:00:00Z,0.00001103,84.16000000
2025-11-29T16:00:00Z,-0.00001574,84.37012170
2025-11-30T00:00:00Z,-0.00001553,83.90064706
2025-11-30T08:00:00Z,0.00006586,84.08000000
2025-11-30T16:00:00Z,-0.00002414,83.87000000
2025-12-01T00:00:00Z,-0.00006376,82.33000000
2025-12-01T08:00:00Z,-0.00008228,77.46000000
2025-12-01T16:00:00Z,-0.00003995,75.60163725
2025-12-02T00:00:00Z,-0.00015238,77.48000000
2025-12-02T08:00:00Z,0.00001174,78.00000000
2025-12-02T16:00:00Z,-0.00004984,82.45000000
2025-12-03T00:00:00Z,-0.00007158,82.75000000
2025-12-03T08:00:00Z,0.00002691,85.15000000
2025-12-03T16:00:00Z,0.00010000,85.10000000
2025-12-04T00:00:00Z,0.00009214,85.80278431
2025-12-04T08:00:00Z,0.00010000,85.55000000
2025-12-04T16:00:00Z,0.00010000,84.44504902
2025-12-05T00:00:00Z,0.00010000,83.49087255
2025-12-05T08:00:00Z,0.00009294,83.58000000
2025-12-05T16:00:00Z,0.00000596,81.96684314
2025-12-06T00:00:00Z,-0.00002349,80.33000000
2025-12-06T08:00:00Z,-0.00007247,80.12000000
2025-12-06T16:00:00Z,0.00001203,80.88000000
2025-12-07T00:00:00Z,0.00005328,81.64000000
2025-12-07T08:00:00Z,0.00001846,82.33999020
2025-12-07T16:00:00Z,0.00001119,81.61407843
2025-12-08T00:00:00Z,-0.00000988,81.37092157
2025-12-08T08:00:00Z,0.00002536,83.17366667
2025-12-08T16:00:00Z,0.00008550,83.29082353
2025-12-09T00:00:00Z,0.00006152,83.83000000
2025-12-09T08:00:00Z,0.00007112,83.38596349
2025-12-09T16:00:00Z,-0.00000670,85.82941176
2025-12-10T00:00:00Z,0.00010000,85.79731373
2025-12-10T08:00:00Z,0.00000928,84.19000000
2025-12-10T16:00:00Z,0.00004426,84.17000000
2025-12-11T00:00:00Z,0.00006699,84.28009804
2025-12-11T08:00:00Z,-0.00004902,80.84000000
2025-12-11T16:00:00Z,-0.00003454,80.98902941
2025-12-12T00:00:00Z,0.00007853,82.89000000
2025-12-12T08:00:00Z,0.00010000,83.35000000
2025-12-12T16:00:00Z,0.00002447,81.33782353
2025-12-13T00:00:00Z,0.00003614,81.91000000
2025-12-13T08:00:00Z,0.00003860,81.79042157
2025-12-13T16:00:00Z,0.00000310,81.68713725
2025-12-14T00:00:00Z,0.00009021,81.44000000
2025-12-14T08:00:00Z,0.00002836,81.00279412
2025-12-14T16:00:00Z,-0.00001665,78.88000000
2025-12-15T00:00:00Z,-0.00001431,78.92000000
2025-12-15T08:00:00Z,0.00001761,80.74000000
2025-12-15T16:00:00Z,0.00002815,77.79033469
2025-12-16T00:00:00Z,-0.00002574,77.47000000
2025-12-16T08:00:00Z,-0.00000212,77.13000000
2025-12-16T16:00:00Z,0.00001404,79.39000000
2025-12-17T00:00:00Z,0.00000003,79.04000000
2025-12-17T08:00:00Z,0.00005023,78.82000000
2025-12-17T16:00:00Z,0.00002307,78.18043137
2025-12-18T00:00:00Z,-0.00003369,75.98000000
2025-12-18T08:00:00Z,-0.00001396,75.31605477
2025-12-18T16:00:00Z,-0.00000746,77.62476471
2025-12-19T00:00:00Z,-0.00002601,74.25000000
2025-12-19T08:00:00Z,0.00005538,75.81061765
2025-12-19T16:00:00Z,0.00010000,76.22472617
2025-12-20T00:00:00Z,0.00009022,77.45000000
2025-12-20T08:00:00Z,0.00003933,77.08000000
2025-12-20T16:00:00Z,0.00007723,76.66000000
2025-12-21T00:00:00Z,0.00007345,77.80185294
2025-12-21T08:00:00Z,0.00006384,77.15000000
2025-12-21T16:00:00Z,-0.00004889,75.91000000
2025-12-22T00:00:00Z,0.00002744,76.73000000
2025-12-22T08:00:00Z,0.00004834,77.78000000
2025-12-22T16:00:00Z,0.00009503,79.27000000
2025-12-23T00:00:00Z,0.00010000,77.00000000
2025-12-23T08:00:00Z,0.00001442,76.74573529
2025-12-23T16:00:00Z,-0.00000205,76.64000000
2025-12-24T00:00:00Z,0.00000679,76.96000000
2025-12-24T08:00:00Z,-0.00008013,75.63403922
2025-12-24T16:00:00Z,0.00000974,75.91138235
2025-12-25T00:00:00Z,0.00005958,75.76033333
2025-12-25T08:00:00Z,0.00006071,76.91260784
2025-12-25T16:00:00Z,0.00007288,76.96000000
2025-12-26T00:00:00Z,0.00004371,75.64000000
2025-12-26T08:00:00Z,0.00004849,77.19390196
2025-12-26T16:00:00Z,0.00003685,76.58000000
2025-12-27T00:00:00Z,0.00010000,76.83500000
2025-12-27T08:00:00Z,0.00010000,77.02211765
2025-12-27T16:00:00Z,0.00010000,78.65100000
2025-12-28T00:00:00Z,0.00010000,80.29000000
2025-12-28T08:00:00Z,0.00010000,79.64000000
2025-12-28T16:00:00Z,0.00004956,79.33000000
2025-12-29T00:00:00Z,0.00010000,78.68198039
2025-12-29T08:00:00Z,-0.00000366,79.18000000
2025-12-29T16:00:00Z,-0.00001282,78.20000000
2025-12-30T00:00:00Z,0.00001826,78.29539216
2025-12-30T08:00:00Z,0.00005293,78.23000000
2025-12-30T16:00:00Z,0.00010000,78.64016227
2025-12-31T00:00:00Z,0.00004611,78.83730392
2025-12-31T08:00:00Z,0.00006597,78.18424510
2025-12-31T16:00:00Z,0.00008448,77.57055781
2026-01-01T00:00:00Z,0.00004300,76.81000000
2026-01-01T08:00:00Z,0.00009071,77.13000000
2026-01-01T16:00:00Z,0.00010000,78.81789216
2026-01-02T00:00:00Z,0.00010000,79.92770588
2026-01-02T08:00:00Z,0.00010000,79.29000000
2026-01-02T16:00:00Z,0.00006094,80.50000000
2026-01-03T00:00:00Z,0.00010000,81.88135294
2026-01-03T08:00:00Z,0.00008646,81.33000000
2026-01-03T16:00:00Z,0.00007367,81.21000000
2026-01-04T00:00:00Z,0.00006560,82.04000000
2026-01-04T08:00:00Z,0.00002008,82.16381373
2026-01-04T16:00:00Z,0.00001840,82.63000000
2026-01-05T00:00:00Z,0.00004214,82.22053922
2026-01-05T08:00:00Z,0.00002032,82.36518256
2026-01-05T16:00:00Z,0.00009361,83.39000000
2026-01-06T00:00:00Z,0.00010000,83.43000000
2026-01-06T08:00:00Z,0.00007572,83.02807843
2026-01-06T16:00:00Z,0.00003418,83.49092157
2026-01-07T00:00:00Z,0.00010000,83.93000000
2026-01-07T08:00:00Z,-0.00003648,83.46000000
2026-01-07T16:00:00Z,-0.00001101,81.51329412
2026-01-08T00:00:00Z,0.00002697,81.65000000
2026-01-08T08:00:00Z,0.00003137,81.26506863
2026-01-08T16:00:00Z,0.00002764,81.35545098
2026-01-09T00:00:00Z,0.00000345,81.27000000
2026-01-09T08:00:00Z,0.00004386,81.50360784
2026-01-09T16:00:00Z,0.00002723,81.30000000
2026-01-10T00:00:00Z,0.00008566,81.46000000
2026-01-10T08:00:00Z,0.00005394,81.56000000
2026-01-10T16:00:00Z,0.00010000,81.51150000
2026-01-11T00:00:00Z,0.00003688,81.15000000
2026-01-11T08:00:00Z,0.00010000,81.22515686
2026-01-11T16:00:00Z,0.00010000,80.50160784
2026-01-12T00:00:00Z,0.00009991,78.76000000
2026-01-12T08:00:00Z,0.00000214,78.55763725
2026-01-12T16:00:00Z,0.00004422,77.15697059
2026-01-13T00:00:00Z,0.00005729,76.08000000
2026-01-13T08:00:00Z,0.00010000,76.76566667
2026-01-13T16:00:00Z,0.00005037,77.01292157
2026-01-14T00:00:00Z,0.00008807,78.15182353
2026-01-14T08:00:00Z,0.00010000,79.03275490
2026-01-14T16:00:00Z,0.00010000,79.70076471
2026-01-15T00:00:00Z,0.00010000,76.64849020
2026-01-15T08:00:00Z,-0.00006864,74.50000000
2026-01-15T16:00:00Z,0.00006289,72.33761765
2026-01-16T00:00:00Z,-0.00001847,72.16186275
2026-01-16T08:00:00Z,0.00004208,72.15000000
2026-01-16T16:00:00Z,-0.00002730,71.93638235
2026-01-17T00:00:00Z,0.00005200,75.18000000
2026-01-17T08:00:00Z,0.00003639,74.71200000
2026-01-17T16:00:00Z,-0.00002262,74.86997059
2026-01-18T00:00:00Z,0.00007421,74.88000000
2026-01-18T08:00:00Z,0.00004126,74.91000000
2026-01-18T16:00:00Z,0.00007729,74.83106863
2026-01-19T00:00:00Z,-0.00001732,72.23000000
2026-01-19T08:00:00Z,-0.00001356,70.54000000
2026-01-19T16:00:00Z,-0.00002473,70.63427451
2026-01-20T00:00:00Z,0.00005990,70.76000000
2026-01-20T08:00:00Z,0.00010000,69.47000000
2026-01-20T16:00:00Z,-0.00004574,68.65052941
2026-01-21T00:00:00Z,0.00000852,67.08000000
2026-01-21T08:00:00Z,0.00006116,68.91025490
2026-01-21T16:00:00Z,-0.00004328,69.09000000
2026-01-22T00:00:00Z,0.00008059,68.44000000
2026-01-22T08:00:00Z,0.00005387,68.38000000
2026-01-22T16:00:00Z,-0.00005304,67.99878431
2026-01-23T00:00:00Z,0.00000232,68.15000000
2026-01-23T08:00:00Z,0.00007305,68.79000000
2026-01-23T16:00:00Z,-0.00002595,68.19000000
2026-01-24T00:00:00Z,-0.00003665,68.01335294
2026-01-24T08:00:00Z,0.00005168,68.48928431
2026-01-24T16:00:00Z,0.00001336,68.26728195
2026-01-25T00:00:00Z,0.00002201,68.14672549
2026-01-25T08:00:00Z,-0.00001369,68.62356863
2026-01-25T16:00:00Z,0.00000282,69.47586275
2026-01-26T00:00:00Z,-0.00000756,67.27000000
2026-01-26T08:00:00Z,0.00007321,68.36000000
2026-01-26T16:00:00Z,0.00010000,69.02000000
2026-01-27T00:00:00Z,0.00007457,69.69000000
2026-01-27T08:00:00Z,0.00010000,69.09291176
2026-01-27T16:00:00Z,-0.00000634,69.90000000
2026-01-28T00:00:00Z,0.00005444,70.00000000
2026-01-28T08:00:00Z,0.00007667,69.59844118
2026-01-28T16:00:00Z,-0.00006607,68.96000000
2026-01-29T00:00:00Z,0.00006150,69.37776471
2026-01-29T08:00:00Z,0.00001058,68.13288235
2026-01-29T16:00:00Z,-0.00007431,65.40275862
2026-01-30T00:00:00Z,-0.00004062,66.19000000
2026-01-30T08:00:00Z,0.00006770,64.26349020
2026-01-30T16:00:00Z,0.00001978,64.79000000
2026-01-31T00:00:00Z,-0.00001269,65.43000000
2026-01-31T08:00:00Z,0.00000344,63.88000000
2026-01-31T16:00:00Z,-0.00010308,60.14000000
2026-02-01T00:00:00Z,-0.00010607,59.49281373
2026-02-01T08:00:00Z,0.00002507,59.36000000
2026-02-01T16:00:00Z,0.00001421,58.38093306
2026-02-02T00:00:00Z,-0.00001263,58.47000000
2026-02-02T08:00:00Z,0.00005550,58.20157843
2026-02-02T16:00:00Z,-0.00003195,61.01344118
2026-02-03T00:00:00Z,0.00003863,59.97134888
2026-02-03T08:00:00Z,0.00000458,60.22000000
2026-02-03T16:00:00Z,-0.00000523,60.34000000
2026-02-04T00:00:00Z,-0.00003171,59.44000000
2026-02-04T08:00:00Z,0.00002969,60.75559804
2026-02-04T16:00:00Z,-0.00000523,58.14575051
2026-02-05T00:00:00Z,-0.00002722,58.85000000
2026-02-05T08:00:00Z,0.00001129,57.59281947
2026-02-05T16:00:00Z,-0.00006399,53.88000000
2026-02-06T00:00:00Z,-0.00002074,50.74677451
2026-02-06T08:00:00Z,-0.00002558,50.93000000
2026-02-06T16:00:00Z,-0.00002394,54.34000000
2026-02-07T00:00:00Z,0.00000593,54.99000000
2026-02-07T08:00:00Z,0.00004110,53.59000000
2026-02-07T16:00:00Z,0.00003279,54.36000000
2026-02-08T00:00:00Z,0.00004392,55.18216024
2026-02-08T08:00:00Z,-0.00005573,54.99000000
2026-02-08T16:00:00Z,-0.00007491,54.87000000
2026-02-09T00:00:00Z,0.00002153,54.49808824
2026-02-09T08:00:00Z,0.00000129,54.04000000
2026-02-09T16:00:00Z,-0.00004513,54.36000000
2026-02-10T00:00:00Z,0.00001324,54.41000000
2026-02-10T08:00:00Z,0.00000263,53.14000000
2026-02-10T16:00:00Z,-0.00005494,53.34000000
2026-02-11T00:00:00Z,-0.00001183,53.33000000
2026-02-11T08:00:00Z,-0.00001418,52.02325490
2026-02-11T16:00:00Z,-0.00005962,51.22000000
2026-02-12T00:00:00Z,0.00001726,52.29000000
2026-02-12T08:00:00Z,0.00003961,53.29165686
2026-02-12T16:00:00Z,0.00002851,52.82000000
2026-02-13T00:00:00Z,0.00006529,53.12117647
2026-02-13T08:00:00Z,0.00005248,52.82000000
2026-02-13T16:00:00Z,0.00003670,54.34000000
2026-02-14T00:00:00Z,0.00009138,55.02700980
2026-02-14T08:00:00Z,0.00001745,55.27277451
2026-02-14T16:00:00Z,-0.00000793,56.08000000
2026-02-15T00:00:00Z,0.00000515,55.95000000
2026-02-15T08:00:00Z,0.00004087,56.46523529
2026-02-15T16:00:00Z,0.00004857,55.03000000
2026-02-16T00:00:00Z,0.00005494,55.04000000
2026-02-16T08:00:00Z,0.00006873,54.15000000
2026-02-16T16:00:00Z,0.00003435,53.58000000
2026-02-17T00:00:00Z,0.00007100,55.10000000
2026-02-17T08:00:00Z,0.00006486,55.50000000
2026-02-17T16:00:00Z,0.00002673,53.77000000
2026-02-18T00:00:00Z,-0.00002339,53.92000000
2026-02-18T08:00:00Z,0.00001049,54.40447262
2026-02-18T16:00:00Z,0.00003612,54.48000000
2026-02-19T00:00:00Z,-0.00005329,53.28392157
2026-02-19T08:00:00Z,-0.00002660,53.35000000
2026-02-19T16:00:00Z,-0.00007942,51.79000000
2026-02-20T00:00:00Z,-0.00001051,52.68000000
2026-02-20T08:00:00Z,0.00003210,53.49000000
2026-02-20T16:00:00Z,0.00007079,54.86000000
2026-02-21T00:00:00Z,0.00005047,55.15047059
2026-02-21T08:00:00Z,-0.00007203,55.03000000
2026-02-21T16:00:00Z,-0.00008680,55.65000000
2026-02-22T00:00:00Z,-0.00002400,54.87615686
2026-02-22T08:00:00Z,-0.00010907,54.69000000
2026-02-22T16:00:00Z,0.00000330,53.29225152
2026-02-23T00:00:00Z,-0.00001406,53.44000000
2026-02-23T08:00:00Z,-0.00008019,52.01610784
2026-02-23T16:00:00Z,-0.00006372,52.09869608
2026-02-24T00:00:00Z,-0.00002267,51.31166667
2026-02-24T08:00:00Z,-0.00002267,50.73137255
2026-02-24T16:00:00Z,-0.00003421,51.24210784
2026-02-25T00:00:00Z,-0.00001029,51.12000000
2026-02-25T08:00:00Z,-0.00008139,52.69242157
2026-02-25T16:00:00Z,0.00010000,57.78500980
2026-02-26T00:00:00Z,0.00010000,56.74669608
2026-02-26T08:00:00Z,-0.00002061,56.21000000
2026-02-26T16:00:00Z,-0.00001255,55.76187255
2026-02-27T00:00:00Z,0.00005838,55.58160784
2026-02-27T08:00:00Z,0.00000330,55.87386275
2026-02-27T16:00:00Z,0.00002340,54.70845842
2026-02-28T00:00:00Z,-0.00002014,54.52140974
2026-02-28T08:00:00Z,-0.00006349,52.41600980
2026-02-28T16:00:00Z,-0.00004766,52.55137255
2026-03-01T00:00:00Z,-0.00000343,54.38434314
2026-03-01T08:00:00Z,-0.00005261,54.58000000
2026-03-01T16:00:00Z,-0.00000498,54.23000000
2026-03-02T00:00:00Z,0.00007252,53.21000000
2026-03-02T08:00:00Z,0.00000597,53.29000000
2026-03-02T16:00:00Z,0.00004858,54.99583333
2026-03-03T00:00:00Z,0.00004425,54.57000000
2026-03-03T08:00:00Z,-0.00006164,54.05323529
2026-03-03T16:00:00Z,-0.00004232,54.01489858
2026-03-04T00:00:00Z,0.00004078,54.74000000
2026-03-04T08:00:00Z,0.00006500,55.25986275
2026-03-04T16:00:00Z,0.00003291,56.92637255
2026-03-05T00:00:00Z,0.00001027,56.74181373
2026-03-05T08:00:00Z,0.00010000,55.95264706
2026-03-05T16:00:00Z,-0.00002258,55.86225490
2026-03-06T00:00:00Z,0.00010000,55.43284314
2026-03-06T08:00:00Z,-0.00001258,55.55449020
2026-03-06T16:00:00Z,-0.00002312,53.64000000
2026-03-07T00:00:00Z,-0.00009076,53.76517647
2026-03-07T08:00:00Z,0.00001589,53.70032353
2026-03-07T16:00:00Z,-0.00007633,53.73000000
2026-03-08T00:00:00Z,-0.00009555,53.54383333
2026-03-08T08:00:00Z,-0.00005878,53.08593137
2026-03-08T16:00:00Z,-0.00010422,52.67000000
2026-03-09T00:00:00Z,-0.00003500,52.55346856
2026-03-09T08:00:00Z,0.00006905,53.28000000
2026-03-09T16:00:00Z,0.00002036,53.88923529
2026-03-10T00:00:00Z,-0.00000809,53.73370588
2026-03-10T08:00:00Z,0.00007617,54.04000000
2026-03-10T16:00:00Z,0.00002327,54.73000000
2026-03-11T00:00:00Z,-0.00011837,53.83096078
