funding_time_utc,funding_rate,mark_price
2025-05-28T08:00:00Z,0.00004128,15.86729143
2025-05-28T16:00:00Z,0.00007801,15.44055129
2025-05-29T00:00:00Z,0.00005939,15.68682790
2025-05-29T08:00:00Z,0.00010000,15.78200000
2025-05-29T16:00:00Z,-0.00003930,15.34200000
2025-05-30T00:00:00Z,-0.00014220,15.04291995
2025-05-30T08:00:00Z,-0.00004588,14.48700000
2025-05-30T16:00:00Z,0.00005225,14.23500000
2025-05-31T00:00:00Z,-0.00017475,13.87859981
2025-05-31T08:00:00Z,-0.00011851,13.69740819
2025-05-31T16:00:00Z,-0.00002966,13.86900000
2025-06-01T00:00:00Z,-0.00007833,13.96739067
2025-06-01T08:00:00Z,-0.00004452,13.86070952
2025-06-01T16:00:00Z,0.00010000,13.93465010
2025-06-02T00:00:00Z,0.00006172,14.05400000
2025-06-02T08:00:00Z,0.00007747,13.87800000
2025-06-02T16:00:00Z,0.00002518,13.70100000
2025-06-03T00:00:00Z,0.00010000,14.06770286
2025-06-03T08:00:00Z,0.00010000,14.12100000
2025-06-03T16:00:00Z,0.00006056,14.32100000
2025-06-04T00:00:00Z,0.00008996,14.10300000
2025-06-04T08:00:00Z,0.00009229,14.28100000
2025-06-04T16:00:00Z,-0.00003170,14.17807214
2025-06-05T00:00:00Z,-0.00002455,13.82600000
2025-06-05T08:00:00Z,0.00002085,13.74200000
2025-06-05T16:00:00Z,-0.00001324,13.70879990
2025-06-06T00:00:00Z,-0.00017716,12.87988905
2025-06-06T08:00:00Z,-0.00010808,13.17042452
2025-06-06T16:00:00Z,0.00000194,13.54032914
2025-06-07T00:00:00Z,0.00001989,13.55737714
2025-06-07T08:00:00Z,0.00010000,14.02000000
2025-06-07T16:00:00Z,0.00000952,13.93000000
2025-06-08T00:00:00Z,-0.00013338,13.82182505
2025-06-08T08:00:00Z,0.00005083,13.73469714
2025-06-08T16:00:00Z,0.00003436,13.74500000
2025-06-09T00:00:00Z,0.00003021,13.71873376
2025-06-09T08:00:00Z,-0.00006314,13.65500000
2025-06-09T16:00:00Z,0.00007941,13.92500000
2025-06-10T00:00:00Z,0.00010000,14.34600000
2025-06-10T08:00:00Z,0.00003223,14.47300000
2025-06-10T16:00:00Z,0.00010000,15.08776286
2025-06-11T00:00:00Z,0.00010000,15.44500000
2025-06-11T08:00:00Z,0.00010000,15.39919648
2025-06-11T16:00:00Z,0.00010000,15.61100000
2025-06-12T00:00:00Z,0.00008548,14.88769070
2025-06-12T08:00:00Z,0.00000243,14.42000000
2025-06-12T16:00:00Z,-0.00002943,14.24919757
2025-06-13T00:00:00Z,0.00002210,13.96655267
2025-06-13T08:00:00Z,-0.00017111,13.22700000
2025-06-13T16:00:00Z,-0.00005406,13.40756314
2025-06-14T00:00:00Z,0.00000609,13.43200000
2025-06-14T08:00:00Z,-0.00004161,13.20220014
2025-06-14T16:00:00Z,-0.00011261,12.99615819
2025-06-15T00:00:00Z,-0.00007485,13.14100000
2025-06-15T08:00:00Z,-0.00011512,13.14563176
2025-06-15T16:00:00Z,0.00001176,13.16800000
2025-06-16T00:00:00Z,-0.00002578,13.29315014
2025-06-16T08:00:00Z,0.00002516,13.67620286
2025-06-16T16:00:00Z,0.00009935,13.79078000
2025-06-17T00:00:00Z,0.00008883,13.55732571
2025-06-17T08:00:00Z,0.00000919,13.48976976
2025-06-17T16:00:00Z,0.00007019,13.04589562
2025-06-18T00:00:00Z,0.00000006,12.98367210
2025-06-18T08:00:00Z,-0.00006610,13.08750571
2025-06-18T16:00:00Z,-0.00012747,12.88700000
2025-06-19T00:00:00Z,0.00006836,13.10587714
2025-06-19T08:00:00Z,0.00002745,13.12048633
2025-06-19T16:00:00Z,0.00001082,12.94800000
2025-06-20T00:00:00Z,0.00007042,13.06774214
2025-06-20T08:00:00Z,0.00008285,13.17333586
2025-06-20T16:00:00Z,-0.00007504,12.89500000
2025-06-21T00:00:00Z,-0.00009279,12.50000000
2025-06-21T08:00:00Z,0.00004130,12.63244286
2025-06-21T16:00:00Z,-0.00002087,12.49031762
2025-06-22T00:00:00Z,0.00009349,12.01984969
2025-06-22T08:00:00Z,0.00002955,11.96100000
2025-06-22T16:00:00Z,-0.00001753,11.43300000
2025-06-23T00:00:00Z,-0.00000983,11.64800000
2025-06-23T08:00:00Z,0.00001832,11.84900000
2025-06-23T16:00:00Z,0.00000823,11.74900000
2025-06-24T00:00:00Z,0.00005242,12.81764286
2025-06-24T08:00:00Z,0.00007989,13.03309429
2025-06-24T16:00:00Z,0.00010000,13.34500000
2025-06-25T00:00:00Z,0.00003606,13.41290838
2025-06-25T08:00:00Z,0.00010000,13.45123686
2025-06-25T16:00:00Z,0.00009061,13.05100000
2025-06-26T00:00:00Z,0.00002686,13.12860286
2025-06-26T08:00:00Z,-0.00003615,13.37877400
2025-06-26T16:00:00Z,-0.00001057,13.10800000
2025-06-27T00:00:00Z,0.00005057,12.93000000
2025-06-27T08:00:00Z,0.00004917,13.01771569
2025-06-27T16:00:00Z,0.00004682,13.03500000
2025-06-28T00:00:00Z,0.00006689,13.04400000
2025-06-28T08:00:00Z,0.00000957,13.15700000
2025-06-28T16:00:00Z,0.00007499,13.27000000
2025-06-29T00:00:00Z,0.00010000,13.39000000
2025-06-29T08:00:00Z,0.00007334,13.43600000
2025-06-29T16:00:00Z,-0.00001412,13.27500000
2025-06-30T00:00:00Z,0.00010000,13.70346119
2025-06-30T08:00:00Z,-0.00009367,13.33681329
2025-06-30T16:00:00Z,0.00003543,13.36786414
2025-07-01T00:00:00Z,0.00010000,13.37649914
2025-07-01T08:00:00Z,0.00000591,13.21700000
2025-07-01T16:00:00Z,-0.00003789,13.00661071
2025-07-02T00:00:00Z,-0.00005407,12.88766067
2025-07-02T08:00:00Z,0.00003044,13.03271010
2025-07-02T16:00:00Z,0.00010000,13.36665390
2025-07-03T00:00:00Z,0.00010000,13.55253205
2025-07-03T08:00:00Z,0.00010000,13.87700000
2025-07-03T16:00:00Z,0.00010000,13.61569543
2025-07-04T00:00:00Z,0.00010000,13.66233252
2025-07-04T08:00:00Z,0.00010000,13.36687124
2025-07-04T16:00:00Z,-0.00000435,13.06600000
2025-07-05T00:00:00Z,-0.00002035,13.16000000
2025-07-05T08:00:00Z,0.00008750,13.18200000
2025-07-05T16:00:00Z,0.00002575,13.11800000
2025-07-06T00:00:00Z,0.00000294,13.22200000
2025-07-06T08:00:00Z,0.00004710,13.14904000
2025-07-06T16:00:00Z,0.00009077,13.42316857
2025-07-07T00:00:00Z,0.00010000,13.48029329
2025-07-07T08:00:00Z,0.00010000,13.62107295
2025-07-07T16:00:00Z,0.00009844,13.52523429
2025-07-08T00:00:00Z,0.00005456,13.42969000
2025-07-08T08:00:00Z,0.00000516,13.35009205
2025-07-08T16:00:00Z,0.00003391,13.49098795
2025-07-09T00:00:00Z,0.00010000,13.96400000
2025-07-09T08:00:00Z,0.00010000,14.14524010
2025-07-09T16:00:00Z,0.00010000,14.00900000
2025-07-10T00:00:00Z,0.00010000,14.24495238
2025-07-10T08:00:00Z,0.00010000,14.39100000
2025-07-10T16:00:00Z,0.00008418,14.33666952
2025-07-11T00:00:00Z,0.00010000,15.23301492
2025-07-11T08:00:00Z,0.00010000,15.26401995
2025-07-11T16:00:00Z,0.00010000,15.48200000
2025-07-12T00:00:00Z,0.00010000,15.28849429
2025-07-12T08:00:00Z,0.00010000,15.24499252
2025-07-12T16:00:00Z,0.00010000,14.82127429
2025-07-13T00:00:00Z,0.00010000,15.11064286
2025-07-13T08:00:00Z,0.00010000,15.35655181
2025-07-13T16:00:00Z,0.00010000,15.69462000
2025-07-14T00:00:00Z,0.00010000,15.65042733
2025-07-14T08:00:00Z,0.00010000,16.15612214
2025-07-14T16:00:00Z,0.00010000,15.97133429
2025-07-15T00:00:00Z,0.00010000,15.75400000
2025-07-15T08:00:00Z,0.00010000,15.40500000
2025-07-15T16:00:00Z,0.00010000,15.57000000
2025-07-16T00:00:00Z,0.00010000,16.10640048
2025-07-16T08:00:00Z,0.00010000,16.31838676
2025-07-16T16:00:00Z,0.00010000,16.60500000
2025-07-17T00:00:00Z,0.00010000,16.67100000
2025-07-17T08:00:00Z,0.00010000,16.98500000
2025-07-17T16:00:00Z,0.00010000,17.13459252
2025-07-18T00:00:00Z,0.00010000,17.99700000
2025-07-18T08:00:00Z,0.00010000,18.52295205
2025-07-18T16:00:00Z,0.00010000,17.92600000
2025-07-19T00:00:00Z,0.00010000,17.83587276
2025-07-19T08:00:00Z,0.00010000,17.95744814
2025-07-19T16:00:00Z,0.00010000,17.92588024
2025-07-20T00:00:00Z,0.00010000,18.39200000
2025-07-20T08:00:00Z,0.00010000,18.80752286
2025-07-20T16:00:00Z,0.00010000,19.70679157
2025-07-21T00:00:00Z,0.00010000,19.27852267
2025-07-21T08:00:00Z,0.00010000,19.74811562
2025-07-21T16:00:00Z,0.00010000,19.79800000
2025-07-22T00:00:00Z,0.00010000,19.49930481
2025-07-22T08:00:00Z,0.00010000,19.05535805
2025-07-22T16:00:00Z,0.00010000,19.34800000
2025-07-23T00:00:00Z,0.00010000,19.66900000
2025-07-23T08:00:00Z,0.00010000,19.14943714
2025-07-23T16:00:00Z,0.00010000,18.48794676
2025-07-24T00:00:00Z,0.00010000,18.16755714
2025-07-24T08:00:00Z,0.00010000,17.73487729
2025-07-24T16:00:00Z,0.00010000,18.46400000
2025-07-25T00:00:00Z,0.00010000,17.90100000
2025-07-25T08:00:00Z,0.00010000,17.49990571
2025-07-25T16:00:00Z,0.00010000,17.60610371
2025-07-26T00:00:00Z,0.00010000,18.29195133
2025-07-26T08:00:00Z,0.00010000,18.22276762
2025-07-26T16:00:00Z,0.00010000,18.39683714
2025-07-27T00:00:00Z,0.00010000,18.40322752
2025-07-27T08:00:00Z,0.00010000,18.77300219
2025-07-27T16:00:00Z,0.00010000,18.84072571
2025-07-28T00:00:00Z,0.00010000,19.22800000
2025-07-28T08:00:00Z,0.00010000,19.29300000
2025-07-28T16:00:00Z,0.00010000,18.38719481
2025-07-29T00:00:00Z,-0.00016131,18.11200000
2025-07-29T08:00:00Z,0.00010000,18.58510477
2025-07-29T16:00:00Z,0.00010000,17.69070071
2025-07-30T00:00:00Z,0.00010000,17.82300000
2025-07-30T08:00:00Z,0.00010000,17.69700000
2025-07-30T16:00:00Z,0.00000279,17.58600000
2025-07-31T00:00:00Z,-0.00000912,17.69700000
2025-07-31T08:00:00Z,0.00008963,18.02005432
2025-07-31T16:00:00Z,-0.00001879,17.51799080
2025-08-01T00:00:00Z,0.00004219,16.92100000
2025-08-01T08:00:00Z,0.00005136,16.62738195
2025-08-01T16:00:00Z,0.00009399,16.63073095
2025-08-02T00:00:00Z,0.00010000,16.06200000
2025-08-02T08:00:00Z,0.00005192,16.13000000
2025-08-02T16:00:00Z,0.00008882,15.78040752
2025-08-03T00:00:00Z,0.00003288,15.63614876
2025-08-03T08:00:00Z,0.00001864,16.00416781
2025-08-03T16:00:00Z,0.00001271,16.23000000
2025-08-04T00:00:00Z,-0.00000115,16.28800000
2025-08-04T08:00:00Z,0.00009158,16.62074843
2025-08-04T16:00:00Z,0.00002772,16.91325381
2025-08-05T00:00:00Z,0.00010000,17.10700000
2025-08-05T08:00:00Z,0.00010000,16.49616910
2025-08-05T16:00:00Z,0.00010000,16.25849922
2025-08-06T00:00:00Z,0.00005777,16.37461110
2025-08-06T08:00:00Z,0.00005020,16.50700000
2025-08-06T16:00:00Z,-0.00000087,16.77722255
2025-08-07T00:00:00Z,0.00010000,16.66600000
2025-08-07T08:00:00Z,0.00010000,16.82300000
2025-08-07T16:00:00Z,0.00009466,17.82900000
2025-08-08T00:00:00Z,0.00010000,18.47022969
2025-08-08T08:00:00Z,0.00010000,19.32400000
2025-08-08T16:00:00Z,0.00010000,19.20301603
2025-08-09T00:00:00Z,0.00010000,19.89790000
2025-08-09T08:00:00Z,0.00010000,20.79619310
2025-08-09T16:00:00Z,0.00010000,21.06423793
2025-08-10T00:00:00Z,0.00010000,21.93525172
2025-08-10T08:00:00Z,0.00010000,21.88800000
2025-08-10T16:00:00Z,0.00010000,22.48500000
2025-08-11T00:00:00Z,0.00010000,22.05900000
2025-08-11T08:00:00Z,0.00010000,21.94385567
2025-08-11T16:00:00Z,0.00010000,21.95751633
2025-08-12T00:00:00Z,0.00010000,21.06431652
2025-08-12T08:00:00Z,0.00010000,21.47588000
2025-08-12T16:00:00Z,0.00010000,24.01000000
2025-08-13T00:00:00Z,0.00010000,23.59200000
2025-08-13T08:00:00Z,0.00002102,23.40300000
2025-08-13T16:00:00Z,0.00010000,23.60701552
2025-08-14T00:00:00Z,0.00010000,23.96700000
2025-08-14T08:00:00Z,0.00010000,23.53073714
2025-08-14T16:00:00Z,0.00010000,22.75800000
2025-08-15T00:00:00Z,0.00010000,22.45100762
2025-08-15T08:00:00Z,0.00005026,22.57279181
2025-08-15T16:00:00Z,0.00010000,21.58400000
2025-08-16T00:00:00Z,0.00010000,21.74312628
2025-08-16T08:00:00Z,0.00010000,22.04181034
2025-08-16T16:00:00Z,0.00010000,21.99963236
2025-08-17T00:00:00Z,-0.00005426,22.62700000
2025-08-17T08:00:00Z,0.00010000,24.28692759
2025-08-17T16:00:00Z,0.00010000,26.29865517
2025-08-18T00:00:00Z,0.00010000,25.63900000
2025-08-18T08:00:00Z,0.00010000,24.69587994
2025-08-18T16:00:00Z,0.00001035,25.36827562
2025-08-19T00:00:00Z,0.00007148,25.77236895
2025-08-19T08:00:00Z,-0.00006356,24.28400000
2025-08-19T16:00:00Z,0.00010000,24.27400000
2025-08-20T00:00:00Z,0.00010000,23.55675905
2025-08-20T08:00:00Z,0.00010000,24.41763366
2025-08-20T16:00:00Z,0.00010000,25.94161529
2025-08-21T00:00:00Z,0.00010000,26.44189338
2025-08-21T08:00:00Z,0.00005074,25.69700000
2025-08-21T16:00:00Z,-0.00004682,25.06900000
2025-08-22T00:00:00Z,0.00004051,24.81028276
2025-08-22T08:00:00Z,-0.00001117,25.02812481
2025-08-22T16:00:00Z,0.00010000,26.45923071
2025-08-23T00:00:00Z,0.00010000,26.79044643
2025-08-23T08:00:00Z,0.00010000,25.87000000
2025-08-23T16:00:00Z,-0.00000972,25.98900000
2025-08-24T00:00:00Z,0.00010000,26.27600000
2025-08-24T08:00:00Z,0.00010000,25.59900000
2025-08-24T16:00:00Z,0.00010000,25.55500000
2025-08-25T00:00:00Z,0.00010000,25.81833114
2025-08-25T08:00:00Z,0.00010000,24.96639143
2025-08-25T16:00:00Z,0.00003819,24.40581552
2025-08-26T00:00:00Z,0.00001733,23.37400000
2025-08-26T08:00:00Z,-0.00000539,23.13899581
2025-08-26T16:00:00Z,-0.00004838,24.16370643
2025-08-27T00:00:00Z,0.00008165,24.37195924
2025-08-27T08:00:00Z,0.00010000,24.14993024
2025-08-27T16:00:00Z,0.00002885,24.28400000
2025-08-28T00:00:00Z,0.00010000,23.77114000
2025-08-28T08:00:00Z,0.00010000,24.21268286
2025-08-28T16:00:00Z,0.00010000,24.77883100
2025-08-29T00:00:00Z,0.00003302,25.16700000
2025-08-29T08:00:00Z,-0.00013615,23.53520057
2025-08-29T16:00:00Z,-0.00004944,23.43700000
2025-08-30T00:00:00Z,0.00000543,23.41300000
2025-08-30T08:00:00Z,0.00008254,23.35700000
2025-08-30T16:00:00Z,0.00004252,23.40000000
2025-08-31T00:00:00Z,0.00007100,23.49300000
2025-08-31T08:00:00Z,0.00006412,23.71641952
2025-08-31T16:00:00Z,0.00010000,23.76900000
2025-09-01T00:00:00Z,0.00008258,23.19400000
2025-09-01T08:00:00Z,0.00010000,23.58279429
2025-09-01T16:00:00Z,0.00010000,22.78758190
2025-09-02T00:00:00Z,0.00006534,22.50500000
2025-09-02T08:00:00Z,0.00010000,23.22955429
2025-09-02T16:00:00Z,0.00010000,22.84562000
2025-09-03T00:00:00Z,0.00010000,23.48192000
2025-09-03T08:00:00Z,0.00010000,23.27900000
2025-09-03T16:00:00Z,0.00010000,23.79800000
2025-09-04T00:00:00Z,0.00010000,23.68600000
2025-09-04T08:00:00Z,0.00007904,23.26200000
2025-09-04T16:00:00Z,-0.00004095,22.46600000
2025-09-05T00:00:00Z,-0.00008350,22.30100000
2025-09-05T08:00:00Z,0.00007720,23.06394819
2025-09-05T16:00:00Z,0.00010000,22.22200000
2025-09-06T00:00:00Z,0.00010000,22.28500000
2025-09-06T08:00:00Z,0.00010000,22.20900000
2025-09-06T16:00:00Z,0.00010000,22.05800357
2025-09-07T00:00:00Z,0.00010000,22.18902876
2025-09-07T08:00:00Z,0.00010000,22.29637719
2025-09-07T16:00:00Z,0.00010000,22.39800000
2025-09-08T00:00:00Z,0.00010000,22.45767205
2025-09-08T08:00:00Z,0.00010000,22.39400000
2025-09-08T16:00:00Z,0.00010000,23.21067229
2025-09-09T00:00:00Z,0.00010000,23.03500000
2025-09-09T08:00:00Z,0.00010000,23.66772857
2025-09-09T16:00:00Z,0.00010000,22.92388038
2025-09-10T00:00:00Z,-0.00000127,23.04100000
2025-09-10T08:00:00Z,0.00010000,23.43900000
2025-09-10T16:00:00Z,0.00010000,23.66486486
2025-09-11T00:00:00Z,0.00007537,23.56500000
2025-09-11T08:00:00Z,0.00010000,23.81700000
2025-09-11T16:00:00Z,-0.00000981,23.50800000
2025-09-12T00:00:00Z,0.00010000,24.45534338
2025-09-12T08:00:00Z,0.00010000,24.52667619
2025-09-12T16:00:00Z,0.00006451,24.47600000
2025-09-13T00:00:00Z,0.00010000,25.12397424
2025-09-13T08:00:00Z,0.00010000,25.16347143
2025-09-13T16:00:00Z,0.00010000,24.82774176
2025-09-14T00:00:00Z,0.00010000,24.87400000
2025-09-14T08:00:00Z,0.00010000,24.60438857
2025-09-14T16:00:00Z,0.00002996,24.03272344
2025-09-15T00:00:00Z,0.00002550,24.08693752
2025-09-15T08:00:00Z,-0.00001011,23.83700000
2025-09-15T16:00:00Z,-0.00003566,23.15617181
2025-09-16T00:00:00Z,-0.00005941,23.54900000
2025-09-16T08:00:00Z,0.00005437,23.47700000
2025-09-16T16:00:00Z,0.00003106,23.45100000
2025-09-17T00:00:00Z,0.00007740,23.47231010
2025-09-17T08:00:00Z,0.00001845,23.54400000
2025-09-17T16:00:00Z,0.00010000,22.95581219
2025-09-18T00:00:00Z,0.00010000,23.98800000
2025-09-18T08:00:00Z,0.00010000,23.95900000
2025-09-18T16:00:00Z,0.00010000,24.45900000
2025-09-19T00:00:00Z,0.00010000,24.62800638
2025-09-19T08:00:00Z,0.00010000,24.73000000
2025-09-19T16:00:00Z,0.00001607,23.59250400
2025-09-20T00:00:00Z,-0.00003684,23.46200000
2025-09-20T08:00:00Z,-0.00004753,23.49689790
2025-09-20T16:00:00Z,-0.00006040,23.41174876
2025-09-21T00:00:00Z,-0.00000780,23.32020533
2025-09-21T08:00:00Z,0.00007195,23.34742933
2025-09-21T16:00:00Z,-0.00001963,23.07465419
2025-09-22T00:00:00Z,-0.00002611,22.94415619
2025-09-22T08:00:00Z,-0.00015206,21.26652724
2025-09-22T16:00:00Z,-0.00005322,21.19000000
2025-09-23T00:00:00Z,0.00001649,21.64615086
2025-09-23T08:00:00Z,0.00003745,21.78100000
2025-09-23T16:00:00Z,0.00000328,21.84800000
2025-09-24T00:00:00Z,0.00010000,21.51093943
2025-09-24T08:00:00Z,0.00010000,21.71186857
2025-09-24T16:00:00Z,0.00010000,21.75400000
2025-09-25T00:00:00Z,0.00007296,21.59400857
2025-09-25T08:00:00Z,0.00009239,20.95600000
2025-09-25T16:00:00Z,0.00010000,20.87712000
2025-09-26T00:00:00Z,0.00010000,20.13900000
2025-09-26T08:00:00Z,0.00010000,20.35400000
2025-09-26T16:00:00Z,0.00010000,20.58993457
2025-09-27T00:00:00Z,0.00005057,21.06000000
2025-09-27T08:00:00Z,0.00010000,20.94600000
2025-09-27T16:00:00Z,0.00010000,20.94823810
2025-09-28T00:00:00Z,0.00010000,20.90600000
2025-09-28T08:00:00Z,0.00005004,20.72200000
2025-09-28T16:00:00Z,0.00010000,20.97373333
2025-09-29T00:00:00Z,0.00010000,21.66900000
2025-09-29T08:00:00Z,-0.00005983,21.24500000
2025-09-29T16:00:00Z,-0.00004871,21.38013495
2025-09-30T00:00:00Z,0.00010000,21.72707238
2025-09-30T08:00:00Z,0.00010000,21.40900000
2025-09-30T16:00:00Z,-0.00002939,21.09100000
2025-10-01T00:00:00Z,0.00010000,21.30280286
2025-10-01T08:00:00Z,0.00010000,21.32934315
2025-10-01T16:00:00Z,0.00010000,22.39100000
2025-10-02T00:00:00Z,0.00010000,22.56800000
2025-10-02T08:00:00Z,0.00010000,22.56274419
2025-10-02T16:00:00Z,-0.00007358,22.41276571
2025-10-03T00:00:00Z,0.00007867,22.76400000
2025-10-03T08:00:00Z,0.00010000,22.38019467
2025-10-03T16:00:00Z,0.00000440,22.70646610
2025-10-04T00:00:00Z,0.00010000,22.49900000
2025-10-04T08:00:00Z,0.00010000,22.06406010
2025-10-04T16:00:00Z,0.00007081,21.82500000
2025-10-05T00:00:00Z,0.00010000,22.00900000
2025-10-05T08:00:00Z,0.00010000,22.81200000
2025-10-05T16:00:00Z,0.00010000,22.46500000
2025-10-06T00:00:00Z,-0.00005209,21.99043810
2025-10-06T08:00:00Z,0.00003921,21.91600000
2025-10-06T16:00:00Z,0.00010000,22.83004286
2025-10-07T00:00:00Z,0.00010000,23.36729295
2025-10-07T08:00:00Z,0.00010000,22.84968286
2025-10-07T16:00:00Z,-0.00002203,21.98408352
2025-10-08T00:00:00Z,-0.00017606,21.79106857
2025-10-08T08:00:00Z,-0.00002050,21.89900000
2025-10-08T16:00:00Z,0.00007797,21.98600000
2025-10-09T00:00:00Z,0.00010000,22.62500000
2025-10-09T08:00:00Z,0.00010000,21.96100000
2025-10-09T16:00:00Z,-0.00003053,21.48400000
2025-10-10T00:00:00Z,0.00010000,21.98600000
2025-10-10T08:00:00Z,0.00010000,22.29294000
2025-10-10T16:00:00Z,0.00010000,21.36400000
2025-10-11T00:00:00Z,-0.00030062,17.26974543
2025-10-11T08:00:00Z,-0.00001090,17.72000000
2025-10-11T16:00:00Z,0.00001182,17.97000000
2025-10-12T00:00:00Z,-0.00004877,17.19056829
2025-10-12T08:00:00Z,-0.00001264,17.39300000
2025-10-12T16:00:00Z,0.00001477,18.77198410
2025-10-13T00:00:00Z,0.00007118,18.98300000
2025-10-13T08:00:00Z,0.00003213,19.52646886
2025-10-13T16:00:00Z,0.00009358,19.73000000
2025-10-14T00:00:00Z,0.00010000,19.83800000
2025-10-14T08:00:00Z,0.00010000,18.55100000
2025-10-14T16:00:00Z,0.00005009,19.03090876
2025-10-15T00:00:00Z,0.00006747,19.09400000
2025-10-15T08:00:00Z,0.00007401,18.85938952
2025-10-15T16:00:00Z,0.00003077,18.12630971
2025-10-16T00:00:00Z,0.00007740,18.04400000
2025-10-16T08:00:00Z,-0.00003798,18.04601305
2025-10-16T16:00:00Z,0.00004244,17.66263914
2025-10-17T00:00:00Z,0.00009221,17.42096276
2025-10-17T08:00:00Z,0.00005003,16.20199790
2025-10-17T16:00:00Z,0.00010000,16.62025429
2025-10-18T00:00:00Z,0.00005223,16.59400000
2025-10-18T08:00:00Z,0.00000588,16.69965276
2025-10-18T16:00:00Z,0.00005481,16.78405857
2025-10-19T00:00:00Z,0.00007659,16.80413333
2025-10-19T08:00:00Z,0.00006133,16.79555095
2025-10-19T16:00:00Z,0.00002355,17.39421143
2025-10-20T00:00:00Z,0.00001261,17.27560600
2025-10-20T08:00:00Z,0.00003040,18.61756971
2025-10-20T16:00:00Z,0.00010000,18.76233238
2025-10-21T00:00:00Z,0.00004710,18.64700000
2025-10-21T08:00:00Z,-0.00001311,18.04509286
2025-10-21T16:00:00Z,-0.00011381,18.79100000
2025-10-22T00:00:00Z,0.00002313,17.59700000
2025-10-22T08:00:00Z,-0.00004325,17.60700000
2025-10-22T16:00:00Z,-0.00007300,17.46700000
2025-10-23T00:00:00Z,0.00010000,17.19379790
2025-10-23T08:00:00Z,-0.00004485,17.56800000
2025-10-23T16:00:00Z,0.00010000,17.39900000
2025-10-24T00:00:00Z,0.00010000,17.42923257
2025-10-24T08:00:00Z,-0.00000684,17.63717848
2025-10-24T16:00:00Z,0.00002035,17.55359733
2025-10-25T00:00:00Z,0.00010000,17.88975813
2025-10-25T08:00:00Z,0.00007485,17.87500952
2025-10-25T16:00:00Z,0.00006743,17.98200000
2025-10-26T00:00:00Z,0.00006186,18.00711362
2025-10-26T08:00:00Z,0.00005252,17.84891619
2025-10-26T16:00:00Z,0.00006822,18.32450000
2025-10-27T00:00:00Z,0.00010000,18.53926267
2025-10-27T08:00:00Z,0.00010000,18.82600000
2025-10-27T16:00:00Z,0.00004100,18.39900000
2025-10-28T00:00:00Z,0.00010000,18.20500000
2025-10-28T08:00:00Z,0.00005430,18.32059286
2025-10-28T16:00:00Z,0.00006193,18.37454448
2025-10-29T00:00:00Z,-0.00008606,17.81607086
2025-10-29T08:00:00Z,-0.00005819,17.91300000
2025-10-29T16:00:00Z,0.00010000,18.01222124
2025-10-30T00:00:00Z,0.00010000,18.12500000
2025-10-30T08:00:00Z,0.00002867,18.35500000
2025-10-30T16:00:00Z,-0.00010997,16.89726410
2025-10-31T00:00:00Z,-0.00018715,16.79000000
2025-10-31T08:00:00Z,0.00003110,17.21400000
2025-10-31T16:00:00Z,0.00004474,17.27900000
2025-11-01T00:00:00Z,0.00010000,17.23403905
2025-11-01T08:00:00Z,0.00010000,17.31900000
2025-11-01T16:00:00Z,0.00010000,17.25232207
2025-11-02T00:00:00Z,0.00010000,17.13777048
2025-11-02T08:00:00Z,0.00004903,17.52506143
2025-11-02T16:00:00Z,0.00005639,17.12700000
2025-11-03T00:00:00Z,0.00009373,17.58100000
2025-11-03T08:00:00Z,-0.00017586,16.11609733
2025-11-03T16:00:00Z,0.00001459,15.29216857
2025-11-04T00:00:00Z,0.00004401,15.23792095
2025-11-04T08:00:00Z,0.00006154,14.62600000
2025-11-04T16:00:00Z,0.00010000,15.11143115
2025-11-05T00:00:00Z,0.00010000,14.67730424
2025-11-05T08:00:00Z,0.00010000,14.90000000
2025-11-05T16:00:00Z,0.00004122,15.08581124
2025-11-06T00:00:00Z,0.00010000,15.08700000
2025-11-06T08:00:00Z,0.00004074,14.89662686
2025-11-06T16:00:00Z,0.00003004,14.46100000
2025-11-07T00:00:00Z,0.00010000,14.73662524
2025-11-07T08:00:00Z,0.00010000,15.15629590
2025-11-07T16:00:00Z,0.00010000,15.02819590
2025-11-08T00:00:00Z,0.00010000,15.79063429
2025-11-08T08:00:00Z,0.00010000,15.71201410
2025-11-08T16:00:00Z,0.00005397,15.20670089
2025-11-09T00:00:00Z,0.00002923,15.51300000
2025-11-09T08:00:00Z,0.00005784,15.36227438
2025-11-09T16:00:00Z,0.00001229,15.81610790
2025-11-10T00:00:00Z,0.00006779,15.91953619
2025-11-10T08:00:00Z,0.00003362,16.35401343
2025-11-10T16:00:00Z,0.00010000,16.08117276
2025-11-11T00:00:00Z,0.00005970,16.35600000
2025-11-11T08:00:00Z,0.00000154,15.98713867
2025-11-11T16:00:00Z,0.00009444,15.79100000
2025-11-12T00:00:00Z,0.00007824,15.27728248
2025-11-12T08:00:00Z,-0.00009319,15.32487187
2025-11-12T16:00:00Z,0.00010000,15.37308695
2025-11-13T00:00:00Z,-0.00018861,15.14200000
2025-11-13T08:00:00Z,0.00010000,15.88112838
2025-11-13T16:00:00Z,0.00009332,15.31251524
2025-11-14T00:00:00Z,-0.00020034,14.53970638
2025-11-14T08:00:00Z,0.00005706,14.44033495
2025-11-14T16:00:00Z,0.00007405,14.28487714
2025-11-15T00:00:00Z,0.00004317,13.80348887
2025-11-15T08:00:00Z,0.00008787,14.07600000
