funding_time_utc,funding_rate,mark_price
2025-07-23T16:00:00Z,0.00010000,0.33037494
2025-07-24T00:00:00Z,0.00010000,0.31430000
2025-07-24T08:00:00Z,0.00010000,0.30509930
2025-07-24T16:00:00Z,0.00010000,0.31655602
2025-07-25T00:00:00Z,0.00010000,0.31040000
2025-07-25T08:00:00Z,0.00010000,0.30523225
2025-07-25T16:00:00Z,0.00010000,0.30646422
2025-07-26T00:00:00Z,0.00010000,0.31709160
2025-07-26T08:00:00Z,0.00010000,0.31560000
2025-07-26T16:00:00Z,0.00010000,0.31843254
2025-07-27T00:00:00Z,0.00010000,0.31631834
2025-07-27T08:00:00Z,0.00010000,0.32051301
2025-07-27T16:00:00Z,0.00010000,0.32082901
2025-07-28T00:00:00Z,0.00010000,0.32718154
2025-07-28T08:00:00Z,0.00010000,0.32750000
2025-07-28T16:00:00Z,0.00010000,0.31234786
2025-07-29T00:00:00Z,0.00010000,0.30348613
2025-07-29T08:00:00Z,0.00010000,0.31192801
2025-07-29T16:00:00Z,0.00010000,0.30235962
2025-07-30T00:00:00Z,0.00010000,0.30237765
2025-07-30T08:00:00Z,0.00008423,0.29700000
2025-07-30T16:00:00Z,-0.00000546,0.29420000
2025-07-31T00:00:00Z,0.00010000,0.29440000
2025-07-31T08:00:00Z,0.00009478,0.30150000
2025-07-31T16:00:00Z,0.00006108,0.29146894
2025-08-01T00:00:00Z,-0.00001698,0.27970000
2025-08-01T08:00:00Z,-0.00011588,0.27600000
2025-08-01T16:00:00Z,0.00010000,0.27924974
2025-08-02T00:00:00Z,0.00010000,0.27400000
2025-08-02T08:00:00Z,0.00005722,0.27507212
2025-08-02T16:00:00Z,0.00003344,0.26714652
2025-08-03T00:00:00Z,0.00008577,0.26661463
2025-08-03T08:00:00Z,0.00006473,0.27340000
2025-08-03T16:00:00Z,0.00005744,0.27720000
2025-08-04T00:00:00Z,0.00007955,0.27781596
2025-08-04T08:00:00Z,0.00007879,0.28140000
2025-08-04T16:00:00Z,0.00010000,0.28399546
2025-08-05T00:00:00Z,0.00010000,0.28870000
2025-08-05T08:00:00Z,0.00010000,0.27860000
2025-08-05T16:00:00Z,0.00010000,0.27687229
2025-08-06T00:00:00Z,0.00010000,0.27750524
2025-08-06T08:00:00Z,0.00001187,0.27960000
2025-08-06T16:00:00Z,0.00010000,0.28314988
2025-08-07T00:00:00Z,0.00010000,0.28160000
2025-08-07T08:00:00Z,0.00010000,0.28323713
2025-08-07T16:00:00Z,0.00010000,0.28940000
2025-08-08T00:00:00Z,0.00010000,0.29592622
2025-08-08T08:00:00Z,0.00010000,0.29810000
2025-08-08T16:00:00Z,0.00009168,0.29650000
2025-08-09T00:00:00Z,-0.00007089,0.30320000
2025-08-09T08:00:00Z,0.00006655,0.31230000
2025-08-09T16:00:00Z,0.00010000,0.31180000
2025-08-10T00:00:00Z,0.00010000,0.31214133
2025-08-10T08:00:00Z,0.00010000,0.30450000
2025-08-10T16:00:00Z,0.00010000,0.30750000
2025-08-11T00:00:00Z,0.00010000,0.30814182
2025-08-11T08:00:00Z,0.00010000,0.30594389
2025-08-11T16:00:00Z,-0.00002253,0.30024301
2025-08-12T00:00:00Z,-0.00004290,0.29190000
2025-08-12T08:00:00Z,0.00010000,0.29440000
2025-08-12T16:00:00Z,0.00004687,0.30351598
2025-08-13T00:00:00Z,0.00010000,0.31036773
2025-08-13T08:00:00Z,0.00010000,0.31104859
2025-08-13T16:00:00Z,0.00010000,0.31687689
2025-08-14T00:00:00Z,0.00010000,0.32020000
2025-08-14T08:00:00Z,0.00010000,0.31716621
2025-08-14T16:00:00Z,0.00010000,0.29520000
2025-08-15T00:00:00Z,-0.00018689,0.29045426
2025-08-15T08:00:00Z,-0.00015915,0.29573726
2025-08-15T16:00:00Z,-0.00002739,0.28180858
2025-08-16T00:00:00Z,0.00009778,0.28880000
2025-08-16T08:00:00Z,0.00010000,0.29262056
2025-08-16T16:00:00Z,0.00010000,0.29940000
2025-08-17T00:00:00Z,0.00010000,0.29650000
2025-08-17T08:00:00Z,0.00010000,0.29874243
2025-08-17T16:00:00Z,0.00010000,0.30479851
2025-08-18T00:00:00Z,0.00010000,0.29560000
2025-08-18T08:00:00Z,0.00003710,0.28330000
2025-08-18T16:00:00Z,0.00004356,0.28674747
2025-08-19T00:00:00Z,0.00003523,0.28612223
2025-08-19T08:00:00Z,-0.00004437,0.28021238
2025-08-19T16:00:00Z,0.00007864,0.27800316
2025-08-20T00:00:00Z,-0.00002605,0.27192103
2025-08-20T08:00:00Z,0.00007709,0.27650647
2025-08-20T16:00:00Z,0.00006465,0.28040000
2025-08-21T00:00:00Z,0.00010000,0.28517089
2025-08-21T08:00:00Z,0.00010000,0.28323851
2025-08-21T16:00:00Z,0.00008261,0.27643107
2025-08-22T00:00:00Z,0.00010000,0.27700000
2025-08-22T08:00:00Z,0.00010000,0.27836542
2025-08-22T16:00:00Z,0.00005198,0.29050000
2025-08-23T00:00:00Z,0.00010000,0.30710000
2025-08-23T08:00:00Z,0.00010000,0.30263704
2025-08-23T16:00:00Z,0.00010000,0.30222745
2025-08-24T00:00:00Z,0.00010000,0.30510000
2025-08-24T08:00:00Z,0.00010000,0.29450000
2025-08-24T16:00:00Z,0.00010000,0.29440000
2025-08-25T00:00:00Z,0.00010000,0.29807650
2025-08-25T08:00:00Z,0.00010000,0.28661751
2025-08-25T16:00:00Z,-0.00002061,0.28471695
2025-08-26T00:00:00Z,-0.00007391,0.27440000
2025-08-26T08:00:00Z,-0.00006938,0.28136529
2025-08-26T16:00:00Z,0.00004810,0.28298521
2025-08-27T00:00:00Z,0.00010000,0.28778996
2025-08-27T08:00:00Z,0.00010000,0.28590000
2025-08-27T16:00:00Z,0.00010000,0.28827863
2025-08-28T00:00:00Z,0.00010000,0.28592534
2025-08-28T08:00:00Z,0.00010000,0.29158819
2025-08-28T16:00:00Z,0.00010000,0.29150000
2025-08-29T00:00:00Z,0.00010000,0.29600775
2025-08-29T08:00:00Z,0.00010000,0.28480000
2025-08-29T16:00:00Z,0.00003080,0.28160000
2025-08-30T00:00:00Z,0.00005252,0.28280000
2025-08-30T08:00:00Z,0.00010000,0.28750431
2025-08-30T16:00:00Z,0.00010000,0.28510000
2025-08-31T00:00:00Z,0.00010000,0.28505004
2025-08-31T08:00:00Z,0.00001641,0.29340000
2025-08-31T16:00:00Z,-0.00002117,0.29239868
2025-09-01T00:00:00Z,-0.00000498,0.28770000
2025-09-01T08:00:00Z,-0.00009202,0.29104315
2025-09-01T16:00:00Z,-0.00008891,0.28850000
2025-09-02T00:00:00Z,-0.00000210,0.28740546
2025-09-02T08:00:00Z,0.00010000,0.29640000
2025-09-02T16:00:00Z,0.00010000,0.29650000
2025-09-03T00:00:00Z,0.00010000,0.30010000
2025-09-03T08:00:00Z,0.00010000,0.29948104
2025-09-03T16:00:00Z,0.00010000,0.30940000
2025-09-04T00:00:00Z,0.00010000,0.31164324
2025-09-04T08:00:00Z,0.00010000,0.30044653
2025-09-04T16:00:00Z,0.00009605,0.29858567
2025-09-05T00:00:00Z,0.00010000,0.29741199
2025-09-05T08:00:00Z,0.00010000,0.31470018
2025-09-05T16:00:00Z,0.00010000,0.31950000
2025-09-06T00:00:00Z,0.00010000,0.31854477
2025-09-06T08:00:00Z,0.00010000,0.31610000
2025-09-06T16:00:00Z,0.00010000,0.31237130
2025-09-07T00:00:00Z,0.00010000,0.31420000
2025-09-07T08:00:00Z,0.00010000,0.32770000
2025-09-07T16:00:00Z,0.00010000,0.32302484
2025-09-08T00:00:00Z,0.00010000,0.32230000
2025-09-08T08:00:00Z,0.00010000,0.32542867
2025-09-08T16:00:00Z,0.00010000,0.32897608
2025-09-09T00:00:00Z,0.00010000,0.32590013
2025-09-09T08:00:00Z,0.00010000,0.33053934
2025-09-09T16:00:00Z,0.00010000,0.31723511
2025-09-10T00:00:00Z,0.00010000,0.32050000
2025-09-10T08:00:00Z,0.00010000,0.31910000
2025-09-10T16:00:00Z,0.00010000,0.32380000
2025-09-11T00:00:00Z,0.00010000,0.32049609
2025-09-11T08:00:00Z,0.00010000,0.32584995
2025-09-11T16:00:00Z,0.00010000,0.31881346
2025-09-12T00:00:00Z,0.00010000,0.32499827
2025-09-12T08:00:00Z,0.00010000,0.32402931
2025-09-12T16:00:00Z,0.00010000,0.32144829
2025-09-13T00:00:00Z,0.00010000,0.33354653
2025-09-13T08:00:00Z,0.00010000,0.33758331
2025-09-13T16:00:00Z,0.00010000,0.35810000
2025-09-14T00:00:00Z,0.00010000,0.36810000
2025-09-14T08:00:00Z,0.00010000,0.35679674
2025-09-14T16:00:00Z,0.00010000,0.34568852
2025-09-15T00:00:00Z,0.00010000,0.34936967
2025-09-15T08:00:00Z,0.00006696,0.34661068
2025-09-15T16:00:00Z,0.00010000,0.33200000
2025-09-16T00:00:00Z,0.00005942,0.33421480
2025-09-16T08:00:00Z,0.00010000,0.33670000
2025-09-16T16:00:00Z,0.00010000,0.34174480
2025-09-17T00:00:00Z,0.00002599,0.34500000
2025-09-17T08:00:00Z,0.00010000,0.34269219
2025-09-17T16:00:00Z,0.00007762,0.33332088
2025-09-18T00:00:00Z,0.00010000,0.34947231
2025-09-18T08:00:00Z,0.00010000,0.34650000
2025-09-18T16:00:00Z,0.00010000,0.34540613
2025-09-19T00:00:00Z,0.00010000,0.34400000
2025-09-19T08:00:00Z,0.00010000,0.33450000
2025-09-19T16:00:00Z,0.00010000,0.32614009
2025-09-20T00:00:00Z,0.00000179,0.32410000
2025-09-20T08:00:00Z,0.00004009,0.32920000
2025-09-20T16:00:00Z,0.00010000,0.32730000
2025-09-21T00:00:00Z,0.00010000,0.32285000
2025-09-21T08:00:00Z,0.00010000,0.32402118
2025-09-21T16:00:00Z,0.00008138,0.31336062
2025-09-22T00:00:00Z,0.00005477,0.31232429
2025-09-22T08:00:00Z,-0.00003832,0.28851183
2025-09-22T16:00:00Z,-0.00019548,0.29039401
2025-09-23T00:00:00Z,0.00003199,0.29450000
2025-09-23T08:00:00Z,-0.00001025,0.29470418
2025-09-23T16:00:00Z,-0.00008252,0.29359083
2025-09-24T00:00:00Z,-0.00001054,0.28890000
2025-09-24T08:00:00Z,0.00010000,0.29520000
2025-09-24T16:00:00Z,0.00010000,0.29502350
2025-09-25T00:00:00Z,0.00004963,0.29230000
2025-09-25T08:00:00Z,-0.00000076,0.28540000
2025-09-25T16:00:00Z,0.00007383,0.28683561
2025-09-26T00:00:00Z,0.00010000,0.27630000
2025-09-26T08:00:00Z,0.00010000,0.27875818
2025-09-26T16:00:00Z,0.00010000,0.28065204
2025-09-27T00:00:00Z,0.00010000,0.28750000
2025-09-27T08:00:00Z,0.00010000,0.28600000
2025-09-27T16:00:00Z,0.00009620,0.28600000
2025-09-28T00:00:00Z,0.00010000,0.28320000
2025-09-28T08:00:00Z,0.00002900,0.27970000
2025-09-28T16:00:00Z,0.00010000,0.28305725
2025-09-29T00:00:00Z,0.00010000,0.29184624
2025-09-29T08:00:00Z,0.00005320,0.28840025
2025-09-29T16:00:00Z,0.00003682,0.29068165
2025-09-30T00:00:00Z,0.00010000,0.29044507
2025-09-30T08:00:00Z,0.00002329,0.28518504
2025-09-30T16:00:00Z,-0.00002257,0.28202407
2025-10-01T00:00:00Z,0.00010000,0.28870000
2025-10-01T08:00:00Z,0.00010000,0.28840000
2025-10-01T16:00:00Z,0.00005360,0.30250000
2025-10-02T00:00:00Z,0.00005982,0.30770000
2025-10-02T08:00:00Z,0.00009803,0.31750000
2025-10-02T16:00:00Z,0.00010000,0.32510000
2025-10-03T00:00:00Z,0.00010000,0.33921620
2025-10-03T08:00:00Z,0.00010000,0.33641421
2025-10-03T16:00:00Z,0.00010000,0.34400004
2025-10-04T00:00:00Z,0.00010000,0.34525224
2025-10-04T08:00:00Z,0.00010000,0.33560000
2025-10-04T16:00:00Z,0.00010000,0.33022611
2025-10-05T00:00:00Z,0.00010000,0.33904431
2025-10-05T08:00:00Z,0.00010000,0.35110000
2025-10-05T16:00:00Z,0.00010000,0.34000000
2025-10-06T00:00:00Z,0.00010000,0.33250000
2025-10-06T08:00:00Z,0.00010000,0.33630000
2025-10-06T16:00:00Z,0.00010000,0.34560000
2025-10-07T00:00:00Z,0.00010000,0.34200000
2025-10-07T08:00:00Z,0.00010000,0.33550000
2025-10-07T16:00:00Z,0.00010000,0.32450000
2025-10-08T00:00:00Z,-0.00001814,0.32180000
2025-10-08T08:00:00Z,0.00010000,0.32142323
2025-10-08T16:00:00Z,0.00010000,0.32174963
2025-10-09T00:00:00Z,0.00008931,0.32444384
2025-10-09T08:00:00Z,0.00004899,0.31207062
2025-10-09T16:00:00Z,0.00006773,0.31134381
2025-10-10T00:00:00Z,0.00010000,0.31995544
2025-10-10T08:00:00Z,0.00010000,0.31800257
2025-10-10T16:00:00Z,0.00010000,0.31340000
2025-10-11T00:00:00Z,-0.00104292,0.23200000
2025-10-11T08:00:00Z,-0.00020457,0.23800000
2025-10-11T16:00:00Z,-0.00045307,0.24600000
2025-10-12T00:00:00Z,-0.00036897,0.23613194
2025-10-12T08:00:00Z,-0.00019792,0.24158968
2025-10-12T16:00:00Z,-0.00004761,0.25510000
2025-10-13T00:00:00Z,0.00010000,0.26390000
2025-10-13T08:00:00Z,0.00000838,0.26890000
2025-10-13T16:00:00Z,0.00003159,0.27584450
2025-10-14T00:00:00Z,0.00001618,0.28400000
2025-10-14T08:00:00Z,-0.00002660,0.25883505
2025-10-14T16:00:00Z,-0.00012898,0.27017543
2025-10-15T00:00:00Z,-0.00002367,0.27080000
2025-10-15T08:00:00Z,0.00007658,0.27035498
2025-10-15T16:00:00Z,-0.00007576,0.25760000
2025-10-16T00:00:00Z,-0.00012021,0.25774892
2025-10-16T08:00:00Z,-0.00004480,0.26000000
2025-10-16T16:00:00Z,0.00001498,0.25040103
2025-10-17T00:00:00Z,0.00009460,0.24794312
2025-10-17T08:00:00Z,0.00010000,0.21818899
2025-10-17T16:00:00Z,-0.00009027,0.22733344
2025-10-18T00:00:00Z,0.00000335,0.22731945
2025-10-18T08:00:00Z,0.00003867,0.22940000
2025-10-18T16:00:00Z,0.00010000,0.22630000
2025-10-19T00:00:00Z,0.00010000,0.22794562
2025-10-19T08:00:00Z,0.00000864,0.22625822
2025-10-19T16:00:00Z,0.00007736,0.23240000
2025-10-20T00:00:00Z,-0.00000595,0.23574271
2025-10-20T08:00:00Z,0.00000512,0.24450000
2025-10-20T16:00:00Z,0.00009446,0.24130000
2025-10-21T00:00:00Z,0.00010000,0.23985954
2025-10-21T08:00:00Z,0.00000911,0.23170000
2025-10-21T16:00:00Z,0.00010000,0.24970000
2025-10-22T00:00:00Z,0.00010000,0.23200000
2025-10-22T08:00:00Z,-0.00002620,0.23272376
2025-10-22T16:00:00Z,0.00001956,0.23316954
2025-10-23T00:00:00Z,0.00005804,0.22860000
2025-10-23T08:00:00Z,0.00010000,0.23330000
2025-10-23T16:00:00Z,0.00007755,0.23560000
2025-10-24T00:00:00Z,0.00010000,0.23430000
2025-10-24T08:00:00Z,0.00010000,0.23830000
2025-10-24T16:00:00Z,0.00000636,0.23852126
2025-10-25T00:00:00Z,0.00009509,0.24290000
2025-10-25T08:00:00Z,0.00009734,0.24020000
2025-10-25T16:00:00Z,0.00010000,0.24130000
2025-10-26T00:00:00Z,0.00010000,0.24107197
2025-10-26T08:00:00Z,0.00010000,0.24133361
2025-10-26T16:00:00Z,0.00003682,0.24560000
2025-10-27T00:00:00Z,0.00010000,0.24804867
2025-10-27T08:00:00Z,0.00003104,0.24790000
2025-10-27T16:00:00Z,-0.00004582,0.24250000
2025-10-28T00:00:00Z,0.00005854,0.24100000
2025-10-28T08:00:00Z,0.00003774,0.24193740
2025-10-28T16:00:00Z,0.00009966,0.24183441
2025-10-29T00:00:00Z,-0.00006804,0.23556156
2025-10-29T08:00:00Z,-0.00016420,0.23525665
2025-10-29T16:00:00Z,0.00001010,0.23445279
2025-10-30T00:00:00Z,0.00008351,0.23613363
2025-10-30T08:00:00Z,-0.00001359,0.23410000
2025-10-30T16:00:00Z,-0.00022861,0.21900000
2025-10-31T00:00:00Z,-0.00011316,0.22181566
2025-10-31T08:00:00Z,0.00003656,0.22707680
2025-10-31T16:00:00Z,0.00008057,0.22842121
2025-11-01T00:00:00Z,0.00009372,0.22663810
2025-11-01T08:00:00Z,0.00010000,0.23057654
2025-11-01T16:00:00Z,0.00005997,0.23275479
2025-11-02T00:00:00Z,0.00009875,0.23290000
2025-11-02T08:00:00Z,0.00000767,0.23550000
2025-11-02T16:00:00Z,-0.00001843,0.22649012
2025-11-03T00:00:00Z,0.00010000,0.23274015
2025-11-03T08:00:00Z,-0.00015704,0.21634458
2025-11-03T16:00:00Z,-0.00022193,0.20410000
2025-11-04T00:00:00Z,-0.00015260,0.20885024
2025-11-04T08:00:00Z,0.00000368,0.20172521
2025-11-04T16:00:00Z,-0.00000067,0.20545648
2025-11-05T00:00:00Z,-0.00001798,0.20042297
2025-11-05T08:00:00Z,0.00010000,0.20290000
2025-11-05T16:00:00Z,0.00010000,0.20950679
2025-11-06T00:00:00Z,0.00008325,0.21190000
2025-11-06T08:00:00Z,-0.00005242,0.20823067
2025-11-06T16:00:00Z,-0.00007596,0.20710921
2025-11-07T00:00:00Z,-0.00004388,0.21195501
2025-11-07T08:00:00Z,0.00010000,0.22190628
2025-11-07T16:00:00Z,0.00010000,0.22404134
2025-11-08T00:00:00Z,0.00010000,0.23710000
2025-11-08T08:00:00Z,0.00010000,0.23190678
2025-11-08T16:00:00Z,0.00005467,0.23000000
2025-11-09T00:00:00Z,0.00005845,0.23550000
2025-11-09T08:00:00Z,0.00010000,0.23071522
2025-11-09T16:00:00Z,0.00002902,0.23560000
2025-11-10T00:00:00Z,-0.00001005,0.23340000
2025-11-10T08:00:00Z,-0.00007090,0.23450000
2025-11-10T16:00:00Z,0.00005113,0.23282989
2025-11-11T00:00:00Z,0.00010000,0.23810000
2025-11-11T08:00:00Z,-0.00006809,0.22662040
2025-11-11T16:00:00Z,0.00002543,0.22986830
2025-11-12T00:00:00Z,0.00010000,0.22380000
2025-11-12T08:00:00Z,0.00004369,0.22670356
2025-11-12T16:00:00Z,0.00002049,0.22557664
2025-11-13T00:00:00Z,0.00007610,0.22010122
2025-11-13T08:00:00Z,0.00010000,0.22317133
2025-11-13T16:00:00Z,0.00006738,0.21984973
2025-11-14T00:00:00Z,0.00001458,0.21164316
2025-11-14T08:00:00Z,-0.00000730,0.21100000
2025-11-14T16:00:00Z,0.00009384,0.21033457
2025-11-15T00:00:00Z,0.00000301,0.20340000
2025-11-15T08:00:00Z,0.00010000,0.20860000
2025-11-15T16:00:00Z,0.00009096,0.20710000
2025-11-16T00:00:00Z,-0.00003037,0.20550000
2025-11-16T08:00:00Z,0.00005969,0.20819412
2025-11-16T16:00:00Z,-0.00003871,0.19800000
2025-11-17T00:00:00Z,-0.00000755,0.19883048
2025-11-17T08:00:00Z,0.00006683,0.20084826
2025-11-17T16:00:00Z,0.00010000,0.19840000
2025-11-18T00:00:00Z,0.00004863,0.19200000
2025-11-18T08:00:00Z,0.00010000,0.19410000
2025-11-18T16:00:00Z,0.00002518,0.19630000
2025-11-19T00:00:00Z,0.00010000,0.19790000
2025-11-19T08:00:00Z,-0.00002593,0.19460847
2025-11-19T16:00:00Z,0.00009846,0.18860000
2025-11-20T00:00:00Z,0.00009667,0.18890000
2025-11-20T08:00:00Z,0.00006757,0.18680000
2025-11-20T16:00:00Z,0.00010000,0.18700000
2025-11-21T00:00:00Z,0.00010000,0.17830000
2025-11-21T08:00:00Z,0.00003594,0.16720058
2025-11-21T16:00:00Z,-0.00000311,0.16390000
2025-11-22T00:00:00Z,0.00003296,0.16560901
2025-11-22T08:00:00Z,0.00003853,0.16420000
2025-11-22T16:00:00Z,-0.00004486,0.16175231
2025-11-23T00:00:00Z,-0.00006884,0.16380000
2025-11-23T08:00:00Z,0.00003193,0.16555028
2025-11-23T16:00:00Z,0.00002887,0.16630000
2025-11-24T00:00:00Z,-0.00000998,0.16371335
2025-11-24T08:00:00Z,0.00005921,0.16551407
2025-11-24T16:00:00Z,-0.00005535,0.16480000
2025-11-25T00:00:00Z,0.00010000,0.17111190
2025-11-25T08:00:00Z,0.00010000,0.16785435
2025-11-25T16:00:00Z,0.00007099,0.16734986
2025-11-26T00:00:00Z,0.00003370,0.16891971
2025-11-26T08:00:00Z,-0.00009053,0.16670000
2025-11-26T16:00:00Z,-0.00010017,0.16352535
2025-11-27T00:00:00Z,-0.00001327,0.16890000
2025-11-27T08:00:00Z,-0.00001062,0.16850000
2025-11-27T16:00:00Z,-0.00002907,0.16945425
2025-11-28T00:00:00Z,0.00008178,0.17070000
2025-11-28T08:00:00Z,0.00007197,0.16888602
2025-11-28T16:00:00Z,-0.00002667,0.17225777
2025-11-29T00:00:00Z,-0.00002320,0.16780000
2025-11-29T08:00:00Z,-0.00010187,0.16630000
2025-11-29T16:00:00Z,-0.00003530,0.16660000
2025-11-30T00:00:00Z,-0.00002056,0.16470000
2025-11-30T08:00:00Z,-0.00024843,0.16470000
2025-11-30T16:00:00Z,-0.00001189,0.16370000
2025-12-01T00:00:00Z,-0.00016130,0.16070000
2025-12-01T08:00:00Z,-0.00007099,0.15108231
2025-12-01T16:00:00Z,-0.00017074,0.14921227
2025-12-02T00:00:00Z,0.00002614,0.15110000
2025-12-02T08:00:00Z,0.00001931,0.15040000
2025-12-02T16:00:00Z,0.00005163,0.16120000
2025-12-03T00:00:00Z,0.00010000,0.15910000
2025-12-03T08:00:00Z,0.00009479,0.16020000
2025-12-03T16:00:00Z,0.00003444,0.15804361
2025-12-04T00:00:00Z,0.00008067,0.16253746
2025-12-04T08:00:00Z,0.00006893,0.16180000
2025-12-04T16:00:00Z,0.00007849,0.16040000
2025-12-05T00:00:00Z,-0.00007990,0.15440000
2025-12-05T08:00:00Z,-0.00000778,0.15570000
2025-12-05T16:00:00Z,-0.00017409,0.15147458
2025-12-06T00:00:00Z,-0.00005576,0.15125382
2025-12-06T08:00:00Z,-0.00015102,0.15284887
2025-12-06T16:00:00Z,0.00010000,0.15310000
2025-12-07T00:00:00Z,0.00005295,0.15440000
2025-12-07T08:00:00Z,-0.00026362,0.15363229
2025-12-07T16:00:00Z,-0.00010715,0.15119134
2025-12-08T00:00:00Z,-0.00005221,0.14859422
2025-12-08T08:00:00Z,0.00009659,0.15240000
2025-12-08T16:00:00Z,0.00004831,0.15140000
2025-12-09T00:00:00Z,0.00001126,0.15050000
2025-12-09T08:00:00Z,0.00010000,0.15110000
2025-12-09T16:00:00Z,0.00010000,0.15767603
2025-12-10T00:00:00Z,0.00000321,0.15601589
2025-12-10T08:00:00Z,-0.00023746,0.15204197
2025-12-10T16:00:00Z,-0.00021471,0.15310000
2025-12-11T00:00:00Z,-0.00009898,0.15250000
2025-12-11T08:00:00Z,-0.00015250,0.14623477
2025-12-11T16:00:00Z,-0.00003725,0.14608471
2025-12-12T00:00:00Z,-0.00002184,0.14950000
2025-12-12T08:00:00Z,0.00010000,0.15090000
2025-12-12T16:00:00Z,-0.00005028,0.14346392
2025-12-13T00:00:00Z,-0.00005794,0.14522712
2025-12-13T08:00:00Z,0.00010000,0.14530000
2025-12-13T16:00:00Z,0.00010000,0.14554501
2025-12-14T00:00:00Z,-0.00001908,0.14515131
2025-12-14T08:00:00Z,-0.00038278,0.14280000
2025-12-14T16:00:00Z,-0.00018415,0.14055007
2025-12-15T00:00:00Z,0.00001707,0.13820000
2025-12-15T08:00:00Z,0.00003680,0.14110000
2025-12-15T16:00:00Z,-0.00003779,0.13480000
2025-12-16T00:00:00Z,0.00005100,0.13301656
2025-12-16T08:00:00Z,0.00010000,0.13174248
2025-12-16T16:00:00Z,0.00010000,0.13515029
2025-12-17T00:00:00Z,0.00004661,0.13390000
2025-12-17T08:00:00Z,-0.00029683,0.13340000
2025-12-17T16:00:00Z,-0.00009812,0.13188184
2025-12-18T00:00:00Z,0.00010000,0.12630000
2025-12-18T08:00:00Z,-0.00005346,0.12539510
2025-12-18T16:00:00Z,0.00000544,0.12970000
2025-12-19T00:00:00Z,0.00002685,0.12225819
2025-12-19T08:00:00Z,0.00007851,0.12510000
2025-12-19T16:00:00Z,0.00010000,0.12560564
2025-12-20T00:00:00Z,0.00002297,0.12846343
2025-12-20T08:00:00Z,0.00001240,0.13040000
2025-12-20T16:00:00Z,-0.00002257,0.13020000
2025-12-21T00:00:00Z,-0.00000194,0.13085346
2025-12-21T08:00:00Z,0.00010000,0.12998672
2025-12-21T16:00:00Z,-0.00009037,0.12553959
2025-12-22T00:00:00Z,0.00010000,0.12640000
2025-12-22T08:00:00Z,0.00005164,0.12600000
2025-12-22T16:00:00Z,0.00005567,0.12547511
2025-12-23T00:00:00Z,-0.00014967,0.12280000
2025-12-23T08:00:00Z,-0.00010336,0.12170585
2025-12-23T16:00:00Z,0.00001644,0.11734961
2025-12-24T00:00:00Z,-0.00007085,0.11704647
2025-12-24T08:00:00Z,-0.00008950,0.11540000
2025-12-24T16:00:00Z,0.00004684,0.11929665
2025-12-25T00:00:00Z,0.00010000,0.11957413
2025-12-25T08:00:00Z,0.00010000,0.12035000
2025-12-25T16:00:00Z,-0.00005156,0.11910000
2025-12-26T00:00:00Z,0.00010000,0.11640000
2025-12-26T08:00:00Z,0.00005061,0.11830000
2025-12-26T16:00:00Z,0.00010000,0.11605047
2025-12-27T00:00:00Z,0.00006362,0.11727055
2025-12-27T08:00:00Z,-0.00023815,0.11670000
2025-12-27T16:00:00Z,0.00009430,0.11780000
2025-12-28T00:00:00Z,0.00010000,0.12154532
2025-12-28T08:00:00Z,0.00010000,0.12410000
2025-12-28T16:00:00Z,0.00010000,0.12396019
2025-12-29T00:00:00Z,0.00010000,0.12263035
2025-12-29T08:00:00Z,0.00010000,0.12570000
2025-12-29T16:00:00Z,-0.00000774,0.12370066
2025-12-30T00:00:00Z,0.00001865,0.12110034
2025-12-30T08:00:00Z,0.00000991,0.12031334
2025-12-30T16:00:00Z,0.00010000,0.12267956
2025-12-31T00:00:00Z,0.00010000,0.12300000
2025-12-31T08:00:00Z,0.00010000,0.12340000
2025-12-31T16:00:00Z,0.00003166,0.12640000
2026-01-01T00:00:00Z,0.00010000,0.12140000
2026-01-01T08:00:00Z,0.00010000,0.12135667
2026-01-01T16:00:00Z,0.00005299,0.12654985
2026-01-02T00:00:00Z,0.00010000,0.12850000
2026-01-02T08:00:00Z,0.00010000,0.12795070
2026-01-02T16:00:00Z,0.00010000,0.13020000
2026-01-03T00:00:00Z,-0.00004560,0.13305000
2026-01-03T08:00:00Z,0.00010000,0.13291478
2026-01-03T16:00:00Z,0.00000238,0.13365000
2026-01-04T00:00:00Z,0.00010000,0.13600000
2026-01-04T08:00:00Z,-0.00001211,0.13690000
2026-01-04T16:00:00Z,0.00010000,0.13865532
2026-01-05T00:00:00Z,0.00008300,0.13980000
2026-01-05T08:00:00Z,0.00002902,0.13830000
2026-01-05T16:00:00Z,0.00004996,0.14088110
2026-01-06T00:00:00Z,-0.00002967,0.14330000
2026-01-06T08:00:00Z,0.00002772,0.14219210
2026-01-06T16:00:00Z,0.00010000,0.14583608
2026-01-07T00:00:00Z,0.00007696,0.14714309
2026-01-07T08:00:00Z,0.00010000,0.14570000
2026-01-07T16:00:00Z,0.00003786,0.14093715
2026-01-08T00:00:00Z,0.00010000,0.14029812
2026-01-08T08:00:00Z,0.00010000,0.13894573
2026-01-08T16:00:00Z,0.00010000,0.13972812
2026-01-09T00:00:00Z,0.00001023,0.13950000
2026-01-09T08:00:00Z,0.00009068,0.14050000
2026-01-09T16:00:00Z,0.00007363,0.14440000
2026-01-10T00:00:00Z,0.00010000,0.14434671
2026-01-10T08:00:00Z,0.00006100,0.14649011
