funding_time_utc,funding_rate,mark_price
2025-08-15T00:00:00Z,0.00003970,22.19715517
2025-08-15T08:00:00Z,0.00010000,22.51097126
2025-08-15T16:00:00Z,0.00006425,21.76000000
2025-08-16T00:00:00Z,0.00010000,22.24000000
2025-08-16T08:00:00Z,0.00010000,22.44778736
2025-08-16T16:00:00Z,0.00010000,23.07000000
2025-08-17T00:00:00Z,0.00010000,23.22366667
2025-08-17T08:00:00Z,0.00010000,23.45622989
2025-08-17T16:00:00Z,0.00010000,23.39000000
2025-08-18T00:00:00Z,0.00010000,22.86000000
2025-08-18T08:00:00Z,0.00010000,22.23000000
2025-08-18T16:00:00Z,0.00007109,22.25381034
2025-08-19T00:00:00Z,-0.00000673,22.17000000
2025-08-19T08:00:00Z,0.00010000,21.90000000
2025-08-19T16:00:00Z,0.00004009,21.88894828
2025-08-20T00:00:00Z,-0.00004009,21.28925862
2025-08-20T08:00:00Z,0.00010000,21.59000000
2025-08-20T16:00:00Z,0.00010000,21.65275862
2025-08-21T00:00:00Z,0.00010000,22.22000000
2025-08-21T08:00:00Z,0.00010000,22.00000000
2025-08-21T16:00:00Z,0.00009412,21.76000000
2025-08-22T00:00:00Z,0.00010000,21.97664368
2025-08-22T08:00:00Z,0.00010000,22.06278736
2025-08-22T16:00:00Z,0.00010000,22.57664943
2025-08-23T00:00:00Z,0.00010000,23.20000000
2025-08-23T08:00:00Z,0.00010000,23.09000000
2025-08-23T16:00:00Z,0.00010000,22.98000000
2025-08-24T00:00:00Z,0.00010000,23.26291935
2025-08-24T08:00:00Z,0.00010000,22.66000000
2025-08-24T16:00:00Z,0.00010000,22.86061494
2025-08-25T00:00:00Z,0.00010000,22.93029885
2025-08-25T08:00:00Z,0.00010000,22.36000000
2025-08-25T16:00:00Z,0.00001005,22.17000000
2025-08-26T00:00:00Z,0.00002662,21.67914943
2025-08-26T08:00:00Z,0.00010000,21.84000000
2025-08-26T16:00:00Z,-0.00000009,22.43000000
2025-08-27T00:00:00Z,0.00003306,23.20249425
2025-08-27T08:00:00Z,0.00010000,23.02290805
2025-08-27T16:00:00Z,0.00010000,23.49559195
2025-08-28T00:00:00Z,0.00010000,23.55000000
2025-08-28T08:00:00Z,0.00010000,23.66000000
2025-08-28T16:00:00Z,0.00010000,23.32000000
2025-08-29T00:00:00Z,0.00010000,23.46187931
2025-08-29T08:00:00Z,0.00010000,22.91620690
2025-08-29T16:00:00Z,0.00010000,22.60000000
2025-08-30T00:00:00Z,0.00010000,22.67135885
2025-08-30T08:00:00Z,0.00007185,22.73000000
2025-08-30T16:00:00Z,0.00005688,22.83000000
2025-08-31T00:00:00Z,0.00009980,24.21203161
2025-08-31T08:00:00Z,0.00010000,24.16000000
2025-08-31T16:00:00Z,0.00010000,24.09172414
2025-09-01T00:00:00Z,0.00010000,23.59502630
2025-09-01T08:00:00Z,0.00010000,23.38000000
2025-09-01T16:00:00Z,0.00009023,22.62000000
2025-09-02T00:00:00Z,0.00010000,22.75000000
2025-09-02T08:00:00Z,0.00010000,22.93042241
2025-09-02T16:00:00Z,0.00010000,23.02724138
2025-09-03T00:00:00Z,-0.00004362,23.27000000
2025-09-03T08:00:00Z,0.00010000,23.45458908
2025-09-03T16:00:00Z,0.00010000,23.77862069
2025-09-04T00:00:00Z,0.00010000,23.94432759
2025-09-04T08:00:00Z,-0.00005088,23.43285506
2025-09-04T16:00:00Z,0.00006652,23.31000000
2025-09-05T00:00:00Z,0.00010000,23.23000000
2025-09-05T08:00:00Z,0.00010000,24.07646113
2025-09-05T16:00:00Z,0.00010000,23.63000000
2025-09-06T00:00:00Z,0.00010000,23.91000000
2025-09-06T08:00:00Z,0.00010000,23.75478161
2025-09-06T16:00:00Z,0.00010000,23.52877299
2025-09-07T00:00:00Z,0.00010000,23.62363793
2025-09-07T08:00:00Z,0.00010000,23.83037931
2025-09-07T16:00:00Z,0.00010000,25.14000000
2025-09-08T00:00:00Z,0.00010000,24.61482759
2025-09-08T08:00:00Z,0.00010000,25.14578448
2025-09-08T16:00:00Z,0.00010000,25.30448276
2025-09-09T00:00:00Z,0.00006285,25.08985632
2025-09-09T08:00:00Z,0.00010000,25.38000000
2025-09-09T16:00:00Z,0.00010000,24.70344253
2025-09-10T00:00:00Z,0.00010000,24.88382184
2025-09-10T08:00:00Z,0.00010000,24.81000000
2025-09-10T16:00:00Z,0.00010000,25.03508621
2025-09-11T00:00:00Z,0.00010000,24.64571264
2025-09-11T08:00:00Z,0.00010000,24.79068966
2025-09-11T16:00:00Z,0.00010000,24.30000000
2025-09-12T00:00:00Z,0.00010000,24.57758621
2025-09-12T08:00:00Z,0.00010000,24.74724138
2025-09-12T16:00:00Z,0.00010000,24.32000000
2025-09-13T00:00:00Z,0.00010000,24.98300000
2025-09-13T08:00:00Z,0.00010000,25.12725015
2025-09-13T16:00:00Z,0.00010000,25.13833621
2025-09-14T00:00:00Z,0.00010000,25.34000000
2025-09-14T08:00:00Z,0.00010000,24.75058046
2025-09-14T16:00:00Z,0.00010000,24.14000000
2025-09-15T00:00:00Z,0.00007922,24.21000000
2025-09-15T08:00:00Z,0.00010000,23.72000000
2025-09-15T16:00:00Z,0.00010000,22.94000000
2025-09-16T00:00:00Z,0.00010000,23.21124713
2025-09-16T08:00:00Z,0.00010000,23.37000000
2025-09-16T16:00:00Z,0.00010000,23.61000000
2025-09-17T00:00:00Z,0.00010000,23.68051724
2025-09-17T08:00:00Z,0.00010000,23.63000000
2025-09-17T16:00:00Z,-0.00003979,23.29486782
2025-09-18T00:00:00Z,0.00010000,23.99000000
2025-09-18T08:00:00Z,0.00010000,24.17512069
2025-09-18T16:00:00Z,0.00010000,24.31000000
2025-09-19T00:00:00Z,0.00010000,24.37636782
2025-09-19T08:00:00Z,0.00010000,23.93000000
2025-09-19T16:00:00Z,0.00010000,23.53158621
2025-09-20T00:00:00Z,0.00010000,23.16603448
2025-09-20T08:00:00Z,-0.00001293,23.31000000
2025-09-20T16:00:00Z,0.00000620,23.48610345
2025-09-21T00:00:00Z,0.00010000,23.26534483
2025-09-21T08:00:00Z,0.00010000,23.15000000
2025-09-21T16:00:00Z,-0.00005032,23.03000000
2025-09-22T00:00:00Z,0.00010000,22.91617241
2025-09-22T08:00:00Z,-0.00012161,20.95099425
2025-09-22T16:00:00Z,-0.00004713,20.99000000
2025-09-23T00:00:00Z,0.00010000,21.05000000
2025-09-23T08:00:00Z,0.00010000,21.04712644
2025-09-23T16:00:00Z,-0.00003973,21.13000000
2025-09-24T00:00:00Z,0.00010000,21.01000000
2025-09-24T08:00:00Z,0.00010000,21.27000000
2025-09-24T16:00:00Z,0.00010000,21.30167816
2025-09-25T00:00:00Z,0.00000970,21.13900000
2025-09-25T08:00:00Z,0.00001209,20.53720690
2025-09-25T16:00:00Z,0.00010000,20.78000000
2025-09-26T00:00:00Z,0.00010000,20.07965517
2025-09-26T08:00:00Z,0.00010000,20.09000000
2025-09-26T16:00:00Z,0.00010000,20.25755172
2025-09-27T00:00:00Z,0.00010000,20.65000000
2025-09-27T08:00:00Z,0.00001046,20.81000000
2025-09-27T16:00:00Z,0.00010000,21.04000000
2025-09-28T00:00:00Z,0.00010000,20.89228736
2025-09-28T08:00:00Z,0.00006283,20.70000000
2025-09-28T16:00:00Z,0.00010000,20.84737931
2025-09-29T00:00:00Z,0.00010000,21.28465517
2025-09-29T08:00:00Z,0.00002095,21.59000000
2025-09-29T16:00:00Z,0.00010000,22.42286207
2025-09-30T00:00:00Z,0.00010000,22.65000000
2025-09-30T08:00:00Z,0.00010000,22.40000000
2025-09-30T16:00:00Z,0.00005993,22.09482759
2025-10-01T00:00:00Z,0.00010000,22.40000000
2025-10-01T08:00:00Z,0.00010000,23.81087396
2025-10-01T16:00:00Z,0.00007532,25.93379310
2025-10-02T00:00:00Z,-0.00032978,31.18614943
2025-10-02T08:00:00Z,0.00000958,31.49000000
2025-10-02T16:00:00Z,-0.00025633,34.02275862
2025-10-03T00:00:00Z,0.00010000,32.63000000
2025-10-03T08:00:00Z,0.00010000,32.82024713
2025-10-03T16:00:00Z,0.00010000,34.47344828
2025-10-04T00:00:00Z,0.00010000,31.56171264
2025-10-04T08:00:00Z,0.00010000,30.53000000
2025-10-04T16:00:00Z,0.00010000,29.93000000
2025-10-05T00:00:00Z,0.00010000,34.21000000
2025-10-05T08:00:00Z,0.00010000,34.15320690
2025-10-05T16:00:00Z,0.00010000,36.07551724
2025-10-06T00:00:00Z,0.00010000,35.36000000
2025-10-06T08:00:00Z,0.00010000,34.48000000
2025-10-06T16:00:00Z,0.00010000,34.57000000
2025-10-07T00:00:00Z,0.00010000,34.48000000
2025-10-07T08:00:00Z,0.00010000,32.78937931
2025-10-07T16:00:00Z,0.00010000,31.61862069
2025-10-08T00:00:00Z,0.00010000,29.92000000
2025-10-08T08:00:00Z,0.00010000,28.99447126
2025-10-08T16:00:00Z,0.00010000,32.44720690
2025-10-09T00:00:00Z,-0.00000465,33.10597701
2025-10-09T08:00:00Z,0.00001512,31.40000000
2025-10-09T16:00:00Z,-0.00010261,31.05278161
2025-10-10T00:00:00Z,0.00010000,35.10692308
2025-10-10T08:00:00Z,0.00010000,44.47000000
2025-10-10T16:00:00Z,-0.00008735,43.24543103
2025-10-11T00:00:00Z,0.00010000,37.67724138
2025-10-11T08:00:00Z,0.00010000,38.58000000
2025-10-11T16:00:00Z,-0.00014281,38.55000000
2025-10-12T00:00:00Z,0.00008386,39.55524138
2025-10-12T08:00:00Z,-0.00052390,53.85760345
2025-10-12T16:00:00Z,0.00007817,51.65464368
2025-10-13T00:00:00Z,-0.00065561,53.20805589
2025-10-13T08:00:00Z,-0.00120806,55.37353151
2025-10-13T16:00:00Z,0.00006163,50.20031034
2025-10-14T00:00:00Z,0.00010000,50.73000000
2025-10-14T08:00:00Z,0.00005328,44.16585632
2025-10-14T16:00:00Z,-0.00008359,48.53000000
2025-10-15T00:00:00Z,-0.00002292,45.19000000
2025-10-15T08:00:00Z,-0.00016890,46.77245402
2025-10-15T16:00:00Z,-0.00021911,47.71000000
2025-10-16T00:00:00Z,0.00004164,45.56000000
2025-10-16T08:00:00Z,-0.00037688,48.03978161
2025-10-16T16:00:00Z,0.00006569,45.22137931
2025-10-17T00:00:00Z,0.00009017,42.18856410
2025-10-17T08:00:00Z,0.00010000,39.30905128
2025-10-17T16:00:00Z,0.00004712,41.89514103
2025-10-18T00:00:00Z,-0.00023623,43.19000000
2025-10-18T08:00:00Z,-0.00109705,45.27000000
2025-10-18T16:00:00Z,-0.00004911,43.46591954
2025-10-19T00:00:00Z,0.00005756,42.53430769
2025-10-19T08:00:00Z,0.00003399,42.99000000
2025-10-19T16:00:00Z,-0.00005402,43.43827586
2025-10-20T00:00:00Z,-0.00009891,43.56487356
2025-10-20T08:00:00Z,0.00005918,45.13000000
2025-10-20T16:00:00Z,-0.00039997,47.37000000
2025-10-21T00:00:00Z,-0.00009734,48.79000000
2025-10-21T08:00:00Z,-0.00043433,44.89000000
2025-10-21T16:00:00Z,-0.00060355,48.88028161
2025-10-22T00:00:00Z,-0.00019315,45.20606897
2025-10-22T08:00:00Z,-0.00027169,45.71353448
2025-10-22T16:00:00Z,-0.00030492,44.59412644
2025-10-23T00:00:00Z,-0.00009475,41.53385897
2025-10-23T08:00:00Z,-0.00050463,42.52000000
2025-10-23T16:00:00Z,-0.00005500,41.67348718
2025-10-24T00:00:00Z,-0.00023853,41.72570513
2025-10-24T08:00:00Z,-0.00023405,42.63000000
2025-10-24T16:00:00Z,-0.00026253,39.67000000
2025-10-25T00:00:00Z,-0.00002498,41.84000000
2025-10-25T08:00:00Z,0.00004866,41.53069231
2025-10-25T16:00:00Z,-0.00006264,41.60000000
2025-10-26T00:00:00Z,-0.00012178,41.99000000
2025-10-26T08:00:00Z,-0.00003678,45.11000000
2025-10-26T16:00:00Z,0.00010000,49.68000000
2025-10-27T00:00:00Z,0.00007397,49.87000000
2025-10-27T08:00:00Z,0.00003835,50.34000000
2025-10-27T16:00:00Z,0.00003270,50.99000000
2025-10-28T00:00:00Z,0.00010000,48.61000000
2025-10-28T08:00:00Z,0.00007496,48.24540805
2025-10-28T16:00:00Z,0.00008409,46.81003448
2025-10-29T00:00:00Z,0.00007772,45.74000000
2025-10-29T08:00:00Z,-0.00000046,46.01000000
2025-10-29T16:00:00Z,-0.00007197,47.74678161
2025-10-30T00:00:00Z,-0.00001351,46.37866667
2025-10-30T08:00:00Z,0.00005966,46.48000000
2025-10-30T16:00:00Z,-0.00015723,43.12895977
2025-10-31T00:00:00Z,-0.00019423,43.93000000
2025-10-31T08:00:00Z,0.00002974,47.70097701
2025-10-31T16:00:00Z,-0.00004467,47.21655172
2025-11-01T00:00:00Z,0.00004829,52.88024138
2025-11-01T08:00:00Z,-0.00001616,62.58797860
2025-11-01T16:00:00Z,0.00001011,70.90719382
2025-11-02T00:00:00Z,-0.00020379,73.67468966
2025-11-02T08:00:00Z,-0.00070320,89.53413793
2025-11-02T16:00:00Z,-0.00102660,88.50974138
2025-11-03T00:00:00Z,-0.00007331,89.66786782
2025-11-03T08:00:00Z,-0.00001930,84.09000000
2025-11-03T16:00:00Z,0.00003828,85.34567241
2025-11-04T00:00:00Z,-0.00047378,118.84523563
2025-11-04T08:00:00Z,-0.00025295,129.04098276
2025-11-04T16:00:00Z,-0.00380386,123.06000000
2025-11-05T00:00:00Z,-0.00156055,120.78346017
2025-11-05T08:00:00Z,-0.00121641,119.24551724
2025-11-05T16:00:00Z,0.00010000,113.94378161
2025-11-06T00:00:00Z,0.00004448,104.19000000
2025-11-06T08:00:00Z,-0.00001100,105.45000000
2025-11-06T16:00:00Z,-0.00619824,114.53539080
2025-11-07T00:00:00Z,-0.01022107,113.07604023
2025-11-07T08:00:00Z,-0.01073695,116.58000000
2025-11-07T16:00:00Z,-0.00345912,108.58000000
2025-11-08T00:00:00Z,0.00010000,101.26955747
2025-11-08T08:00:00Z,0.00010000,85.47000000
2025-11-08T16:00:00Z,0.00000139,77.42309750
2025-11-09T00:00:00Z,-0.00015835,81.54163218
2025-11-09T08:00:00Z,0.00005360,79.20043590
2025-11-09T16:00:00Z,-0.00298496,86.29000000
2025-11-10T00:00:00Z,-0.00180797,81.68000000
2025-11-10T08:00:00Z,-0.00028182,82.60683908
2025-11-10T16:00:00Z,0.00004938,79.48459195
2025-11-11T00:00:00Z,0.00010000,72.72482759
2025-11-11T08:00:00Z,0.00010000,71.27376437
2025-11-11T16:00:00Z,0.00010000,69.32840805
2025-11-12T00:00:00Z,0.00010000,67.06244253
2025-11-12T08:00:00Z,0.00005225,68.38002299
2025-11-12T16:00:00Z,0.00006295,64.89000000
2025-11-13T00:00:00Z,0.00009373,67.08000000
2025-11-13T08:00:00Z,0.00007588,67.67000000
2025-11-13T16:00:00Z,-0.00007870,67.11550575
2025-11-14T00:00:00Z,0.00010000,63.62448276
2025-11-14T08:00:00Z,0.00010000,65.35000000
2025-11-14T16:00:00Z,-0.00008359,73.73586207
2025-11-15T00:00:00Z,-0.00033462,74.34000000
2025-11-15T08:00:00Z,-0.00358261,82.87000000
2025-11-15T16:00:00Z,-0.00658511,78.94000000
2025-11-16T00:00:00Z,-0.01450860,92.41953448
2025-11-16T08:00:00Z,-0.00761786,88.67993678
2025-11-16T16:00:00Z,-0.01417746,93.66343103
2025-11-17T00:00:00Z,-0.01069832,85.59000000
2025-11-17T08:00:00Z,-0.01277095,83.41358046
2025-11-17T16:00:00Z,-0.00935622,83.67394174
2025-11-18T00:00:00Z,-0.00355988,82.23323563
2025-11-18T08:00:00Z,-0.00060536,75.05000000
2025-11-18T16:00:00Z,-0.00050799,76.00000000
2025-11-19T00:00:00Z,-0.00139714,77.66420690
2025-11-19T08:00:00Z,-0.00086389,76.40000000
2025-11-19T16:00:00Z,-0.00196334,77.04551724
2025-11-20T00:00:00Z,-0.00077190,79.59556897
2025-11-20T08:00:00Z,-0.00187411,80.08350000
2025-11-20T16:00:00Z,-0.00217087,77.42000000
2025-11-21T00:00:00Z,-0.00202375,72.86000000
2025-11-21T08:00:00Z,-0.00052661,67.01953357
2025-11-21T16:00:00Z,-0.00120208,64.82122454
2025-11-22T00:00:00Z,-0.00009290,60.45086463
2025-11-22T08:00:00Z,0.00001853,55.27000000
2025-11-22T16:00:00Z,-0.00016738,57.39137014
2025-11-23T00:00:00Z,-0.00001297,56.97000000
2025-11-23T08:00:00Z,-0.00216092,59.71733100
2025-11-23T16:00:00Z,-0.00303896,60.94000000
2025-11-24T00:00:00Z,0.00001340,56.43000000
2025-11-24T08:00:00Z,-0.00007239,55.78639760
2025-11-24T16:00:00Z,0.00000355,58.79000000
2025-11-25T00:00:00Z,0.00010000,56.63240529
2025-11-25T08:00:00Z,-0.00012505,55.78000000
2025-11-25T16:00:00Z,-0.00000408,55.53160187
2025-11-26T00:00:00Z,0.00003018,57.23000000
2025-11-26T08:00:00Z,-0.00193140,59.97000000
2025-11-26T16:00:00Z,-0.00460008,63.01976803
2025-11-27T00:00:00Z,-0.00883656,69.53174738
2025-11-27T08:00:00Z,-0.00194528,63.74561379
2025-11-27T16:00:00Z,-0.00461266,64.43000000
2025-11-28T00:00:00Z,-0.00429275,61.68000000
2025-11-28T08:00:00Z,-0.00294047,58.74595596
2025-11-28T16:00:00Z,-0.00377636,59.16000000
2025-11-29T00:00:00Z,-0.00185110,58.19000000
2025-11-29T08:00:00Z,-0.00103458,57.19000000
2025-11-29T16:00:00Z,-0.00113992,57.12878546
2025-11-30T00:00:00Z,-0.00025101,56.49631552
2025-11-30T08:00:00Z,-0.00042681,56.03000000
2025-11-30T16:00:00Z,-0.00060579,55.11000000
2025-12-01T00:00:00Z,-0.00039176,53.35000000
2025-12-01T08:00:00Z,-0.00009439,47.92923474
2025-12-01T16:00:00Z,0.00006751,49.18000000
2025-12-02T00:00:00Z,-0.00021606,48.33308613
2025-12-02T08:00:00Z,0.00007239,46.92763656
2025-12-02T16:00:00Z,-0.00016766,50.40000000
2025-12-03T00:00:00Z,-0.00096270,47.37000000
2025-12-03T08:00:00Z,-0.00102889,47.21000000
2025-12-03T16:00:00Z,-0.00184242,50.27000000
2025-12-04T00:00:00Z,-0.00024852,48.71210888
2025-12-04T08:00:00Z,-0.00058781,49.75146075
2025-12-04T16:00:00Z,-0.00111752,49.52772537
2025-12-05T00:00:00Z,-0.00008135,49.42283993
2025-12-05T08:00:00Z,-0.00044301,51.15000000
2025-12-05T16:00:00Z,-0.00170543,48.24004620
2025-12-06T00:00:00Z,-0.00219359,46.98203029
2025-12-06T08:00:00Z,-0.00181160,48.66753860
2025-12-06T16:00:00Z,-0.00073060,46.79000000
2025-12-07T00:00:00Z,-0.00031087,47.36000000
2025-12-07T08:00:00Z,-0.00005301,46.60000000
2025-12-07T16:00:00Z,-0.00071053,45.06573045
2025-12-08T00:00:00Z,-0.00022835,44.49634269
2025-12-08T08:00:00Z,0.00010000,47.22076769
2025-12-08T16:00:00Z,-0.00003056,47.42000000
2025-12-09T00:00:00Z,0.00010000,49.66960462
2025-12-09T08:00:00Z,-0.00012170,48.76000000
2025-12-09T16:00:00Z,-0.00000525,50.58000000
2025-12-10T00:00:00Z,-0.00011640,50.36098254
2025-12-10T08:00:00Z,-0.00071976,50.13000000
2025-12-10T16:00:00Z,-0.00085758,48.26698775
2025-12-11T00:00:00Z,-0.00073068,46.81030491
2025-12-11T08:00:00Z,-0.00084021,47.08000000
2025-12-11T16:00:00Z,-0.00022605,48.73651001
2025-12-12T00:00:00Z,-0.00092533,48.09000000
2025-12-12T08:00:00Z,-0.00019141,47.51539209
2025-12-12T16:00:00Z,-0.00007362,46.21858892
2025-12-13T00:00:00Z,-0.00027223,46.50992678
2025-12-13T08:00:00Z,0.00008242,46.18000000
2025-12-13T16:00:00Z,-0.00019515,44.91251973
2025-12-14T00:00:00Z,-0.00040922,44.92431101
2025-12-14T08:00:00Z,-0.00012589,44.02000000
2025-12-14T16:00:00Z,-0.00027304,42.02181501
2025-12-15T00:00:00Z,-0.00008803,40.95000000
2025-12-15T08:00:00Z,-0.00054355,42.12166217
2025-12-15T16:00:00Z,-0.00030423,42.21503736
2025-12-16T00:00:00Z,-0.00000912,40.86352322
2025-12-16T08:00:00Z,-0.00025132,39.84557361
2025-12-16T16:00:00Z,-0.00025749,42.23000000
2025-12-17T00:00:00Z,-0.00005414,41.13991891
2025-12-17T08:00:00Z,-0.00006629,40.06000000
2025-12-17T16:00:00Z,0.00006111,40.05803366
2025-12-18T00:00:00Z,0.00004798,38.08000000
2025-12-18T08:00:00Z,0.00006419,37.85000000
2025-12-18T16:00:00Z,0.00006056,38.60000000
2025-12-19T00:00:00Z,0.00010000,35.70120574
2025-12-19T08:00:00Z,0.00010000,37.36000000
2025-12-19T16:00:00Z,0.00010000,37.75941414
2025-12-20T00:00:00Z,0.00010000,38.61000000
2025-12-20T08:00:00Z,0.00000758,40.30952746
2025-12-20T16:00:00Z,0.00003003,39.81000000
2025-12-21T00:00:00Z,0.00010000,40.03000000
2025-12-21T08:00:00Z,0.00010000,39.61621499
2025-12-21T16:00:00Z,0.00010000,37.95301874
2025-12-22T00:00:00Z,0.00000130,38.30823483
2025-12-22T08:00:00Z,0.00010000,38.66000000
2025-12-22T16:00:00Z,-0.00001281,38.84000000
2025-12-23T00:00:00Z,0.00005300,38.35000000
2025-12-23T08:00:00Z,-0.00002432,37.43485906
2025-12-23T16:00:00Z,-0.00006126,37.37000000
2025-12-24T00:00:00Z,0.00010000,37.75938372
2025-12-24T08:00:00Z,0.00010000,36.51000000
2025-12-24T16:00:00Z,0.00008623,37.36093453
2025-12-25T00:00:00Z,0.00010000,38.30449559
2025-12-25T08:00:00Z,0.00010000,39.54000000
2025-12-25T16:00:00Z,0.00010000,39.36000000
2025-12-26T00:00:00Z,0.00004827,37.94000000
2025-12-26T08:00:00Z,0.00002848,38.77000000
2025-12-26T16:00:00Z,-0.00004667,38.85000000
2025-12-27T00:00:00Z,0.00010000,39.25000000
2025-12-27T08:00:00Z,-0.00007169,39.90000000
2025-12-27T16:00:00Z,-0.00052639,46.35867490
2025-12-28T00:00:00Z,0.00009364,44.57000000
2025-12-28T08:00:00Z,-0.00007660,44.91189650
2025-12-28T16:00:00Z,0.00000027,44.95142152
2025-12-29T00:00:00Z,0.00010000,44.00000000
2025-12-29T08:00:00Z,0.00000183,44.30000000
2025-12-29T16:00:00Z,0.00010000,42.37739653
2025-12-30T00:00:00Z,0.00002679,42.38514572
2025-12-30T08:00:00Z,0.00010000,42.45886781
2025-12-30T16:00:00Z,0.00004112,43.52777194
2025-12-31T00:00:00Z,0.00006538,42.61000000
2025-12-31T08:00:00Z,0.00010000,42.47230581
2025-12-31T16:00:00Z,0.00010000,41.58000000
2026-01-01T00:00:00Z,0.00010000,41.61000000
2026-01-01T08:00:00Z,0.00010000,41.54000000
2026-01-01T16:00:00Z,0.00003962,43.05000000
2026-01-02T00:00:00Z,-0.00002241,43.33106979
2026-01-02T08:00:00Z,0.00005825,42.07000000
2026-01-02T16:00:00Z,-0.00010438,41.52000000
2026-01-03T00:00:00Z,0.00009136,42.74863818
2026-01-03T08:00:00Z,0.00009297,42.69363582
2026-01-03T16:00:00Z,0.00003420,42.81000000
2026-01-04T00:00:00Z,0.00009104,43.22459579
2026-01-04T08:00:00Z,-0.00005976,42.70264218
2026-01-04T16:00:00Z,0.00008039,43.58056613
2026-01-05T00:00:00Z,0.00010000,43.42003015
2026-01-05T08:00:00Z,0.00002586,42.97969833
2026-01-05T16:00:00Z,0.00009871,43.04699174
2026-01-06T00:00:00Z,0.00010000,44.08000000
2026-01-06T08:00:00Z,0.00010000,43.98000000
2026-01-06T16:00:00Z,0.00002978,45.29000000
2026-01-07T00:00:00Z,0.00010000,44.65000000
2026-01-07T08:00:00Z,0.00005540,43.28425916
2026-01-07T16:00:00Z,-0.00019167,41.18748823
2026-01-08T00:00:00Z,-0.00027749,40.85959982
2026-01-08T08:00:00Z,0.00003948,40.04565004
2026-01-08T16:00:00Z,-0.00007260,39.00000000
2026-01-09T00:00:00Z,-0.00033216,38.68000000
2026-01-09T08:00:00Z,0.00003466,39.20888432
2026-01-09T16:00:00Z,-0.00018040,38.53000000
2026-01-10T00:00:00Z,0.00010000,37.78126198
2026-01-10T08:00:00Z,-0.00005922,37.11400284
2026-01-10T16:00:00Z,-0.00016032,37.20000000
2026-01-11T00:00:00Z,-0.00007424,37.25140191
2026-01-11T08:00:00Z,0.00005978,37.32000000
2026-01-11T16:00:00Z,-0.00017870,37.67169077
2026-01-12T00:00:00Z,-0.00023142,37.26485517
2026-01-12T08:00:00Z,-0.00032658,37.75000000
2026-01-12T16:00:00Z,-0.00044968,38.27000000
2026-01-13T00:00:00Z,-0.00025754,39.48594213
2026-01-13T08:00:00Z,0.00010000,46.03000000
2026-01-13T16:00:00Z,-0.00360547,57.47000000
2026-01-14T00:00:00Z,-0.01025784,58.71747728
2026-01-14T08:00:00Z,-0.01237292,64.80145565
2026-01-14T16:00:00Z,-0.00646554,84.81670678
2026-01-15T00:00:00Z,0.00003276,79.87977842
2026-01-15T08:00:00Z,-0.00208996,85.82000000
2026-01-15T16:00:00Z,-0.00193599,79.47270827
2026-01-16T00:00:00Z,-0.00067952,80.74871450
2026-01-16T08:00:00Z,-0.00356747,93.85000000
2026-01-16T16:00:00Z,-0.00437173,91.29879513
2026-01-17T00:00:00Z,-0.00517899,85.47489197
2026-01-17T08:00:00Z,-0.00032997,77.68450956
2026-01-17T16:00:00Z,-0.00123646,75.50096450
2026-01-18T00:00:00Z,-0.00013826,74.56128399
2026-01-18T08:00:00Z,-0.00023815,75.23000000
2026-01-18T16:00:00Z,-0.01292506,90.69000000
2026-01-19T00:00:00Z,-0.00089837,78.92956259
2026-01-19T08:00:00Z,-0.00427943,85.72000000
2026-01-19T16:00:00Z,-0.00170429,78.42091279
2026-01-20T00:00:00Z,-0.00045619,75.41726596
2026-01-20T08:00:00Z,-0.00043079,70.72060318
2026-01-20T16:00:00Z,-0.00164820,73.33367666
2026-01-21T00:00:00Z,-0.00028957,69.84000000
2026-01-21T08:00:00Z,-0.00062937,70.41000000
2026-01-21T16:00:00Z,-0.00008335,69.56647866
2026-01-22T00:00:00Z,-0.00007490,67.23652557
2026-01-22T08:00:00Z,-0.00000098,66.81766799
2026-01-22T16:00:00Z,-0.00003546,64.57049932
2026-01-23T00:00:00Z,0.00010000,62.71993415
2026-01-23T08:00:00Z,-0.00024858,66.76954245
2026-01-23T16:00:00Z,-0.00256576,70.65000000
2026-01-24T00:00:00Z,-0.00264317,67.50449657
2026-01-24T08:00:00Z,-0.00018287,65.47420714
2026-01-24T16:00:00Z,-0.00017600,64.69137861
2026-01-25T00:00:00Z,0.00001560,63.28000000
2026-01-25T08:00:00Z,-0.00011006,63.74000000
2026-01-25T16:00:00Z,0.00010000,61.96000000
2026-01-26T00:00:00Z,0.00010000,58.76000000
2026-01-26T08:00:00Z,0.00010000,59.77618916
2026-01-26T16:00:00Z,0.00010000,60.62041020
2026-01-27T00:00:00Z,0.00010000,59.89430119
2026-01-27T08:00:00Z,-0.00002498,63.20308457
2026-01-27T16:00:00Z,-0.00037477,61.04466462
2026-01-28T00:00:00Z,-0.00009566,62.33000000
2026-01-28T08:00:00Z,-0.00002150,61.97000000
2026-01-28T16:00:00Z,-0.00052365,58.76001977
2026-01-29T00:00:00Z,-0.00012605,58.28000000
2026-01-29T08:00:00Z,-0.00007059,56.67951302
2026-01-29T16:00:00Z,0.00003648,55.17000000
2026-01-30T00:00:00Z,0.00005700,54.58000000
2026-01-30T08:00:00Z,0.00010000,51.88985676
2026-01-30T16:00:00Z,0.00010000,49.85958933
2026-01-31T00:00:00Z,0.00010000,51.35000000
2026-01-31T08:00:00Z,0.00010000,48.14000000
