funding_time_utc,funding_rate,mark_price
2024-02-08T00:00:00Z,0.00010000,0.48528807
2024-02-08T08:00:00Z,0.00010000,0.48235936
2024-02-08T16:00:00Z,0.00010000,0.48648369
2024-02-09T00:00:00Z,0.00010000,0.47998047
2024-02-09T08:00:00Z,0.00010000,0.49100000
2024-02-09T16:00:00Z,0.00010000,0.49141755
2024-02-10T00:00:00Z,0.00010000,0.50220091
2024-02-10T08:00:00Z,0.00010000,0.50300000
2024-02-10T16:00:00Z,0.00010000,0.49666160
2024-02-11T00:00:00Z,0.00010000,0.49343050
2024-02-11T08:00:00Z,0.00010000,0.50200000
2024-02-11T16:00:00Z,0.00010000,0.50030675
2024-02-12T00:00:00Z,0.00010000,0.49051068
2024-02-12T08:00:00Z,0.00010000,0.50153609
2024-02-12T16:00:00Z,0.00010000,0.50522509
2024-02-13T00:00:00Z,0.00020480,0.52019394
2024-02-13T08:00:00Z,0.00010000,0.51750677
2024-02-13T16:00:00Z,0.00020341,0.51057898
2024-02-14T00:00:00Z,0.00013107,0.51127602
2024-02-14T08:00:00Z,0.00010000,0.51716357
2024-02-14T16:00:00Z,0.00047900,0.52552122
2024-02-15T00:00:00Z,0.00035224,0.52462354
2024-02-15T08:00:00Z,0.00050945,0.53064202
2024-02-15T16:00:00Z,0.00040985,0.53100000
2024-02-16T00:00:00Z,0.00042363,0.54200000
2024-02-16T08:00:00Z,0.00050771,0.54543910
2024-02-16T16:00:00Z,0.00021630,0.53209377
2024-02-17T00:00:00Z,0.00010000,0.54263744
2024-02-17T08:00:00Z,0.00018795,0.53600000
2024-02-17T16:00:00Z,0.00012596,0.52000000
2024-02-18T00:00:00Z,0.00010000,0.52800000
2024-02-18T08:00:00Z,0.00026584,0.53015446
2024-02-18T16:00:00Z,0.00010000,0.53457835
2024-02-19T00:00:00Z,0.00018013,0.53935237
2024-02-19T08:00:00Z,0.00016387,0.55800000
2024-02-19T16:00:00Z,0.00010389,0.55847758
2024-02-20T00:00:00Z,0.00023462,0.56300000
2024-02-20T08:00:00Z,0.00030943,0.56235389
2024-02-20T16:00:00Z,0.00019179,0.54221419
2024-02-21T00:00:00Z,0.00024279,0.55900000
2024-02-21T08:00:00Z,0.00010000,0.53308023
2024-02-21T16:00:00Z,0.00010000,0.52100000
2024-02-22T00:00:00Z,0.00010000,0.54900000
2024-02-22T08:00:00Z,0.00010000,0.55161136
2024-02-22T16:00:00Z,0.00025643,0.55756950
2024-02-23T00:00:00Z,0.00019250,0.55152969
2024-02-23T08:00:00Z,0.00034183,0.55400000
2024-02-23T16:00:00Z,0.00026381,0.58819283
2024-02-24T00:00:00Z,0.00010000,0.59200462
2024-02-24T08:00:00Z,0.00010000,0.63600000
2024-02-24T16:00:00Z,0.00017043,0.59600000
2024-02-25T00:00:00Z,0.00010000,0.60082266
2024-02-25T08:00:00Z,0.00024615,0.59965460
2024-02-25T16:00:00Z,0.00015842,0.59693936
2024-02-26T00:00:00Z,0.00010000,0.59900000
2024-02-26T08:00:00Z,0.00010000,0.58153238
2024-02-26T16:00:00Z,0.00026277,0.59582414
2024-02-27T00:00:00Z,0.00035844,0.59800000
2024-02-27T08:00:00Z,0.00047219,0.59700000
2024-02-27T16:00:00Z,0.00010000,0.57900000
2024-02-28T00:00:00Z,0.00010000,0.59455961
2024-02-28T08:00:00Z,0.00028928,0.60748480
2024-02-28T16:00:00Z,0.00042631,0.61190009
2024-02-29T00:00:00Z,0.00013636,0.59900000
2024-02-29T08:00:00Z,0.00069353,0.63700000
2024-02-29T16:00:00Z,0.00068416,0.63039870
2024-03-01T00:00:00Z,0.00011920,0.59926783
2024-03-01T08:00:00Z,0.00065823,0.60400000
2024-03-01T16:00:00Z,0.00044736,0.60300000
2024-03-02T00:00:00Z,0.00053301,0.65300000
2024-03-02T08:00:00Z,0.00081837,0.66800000
2024-03-02T16:00:00Z,0.00088863,0.66740683
2024-03-03T00:00:00Z,0.00030625,0.69056342
2024-03-03T08:00:00Z,0.00044649,0.64500000
2024-03-03T16:00:00Z,0.00031951,0.67500000
2024-03-04T00:00:00Z,0.00045408,0.66873926
2024-03-04T08:00:00Z,0.00041314,0.68433172
2024-03-04T16:00:00Z,0.00014055,0.76156312
2024-03-05T00:00:00Z,0.00015570,0.77206369
2024-03-05T08:00:00Z,0.00070817,0.76900000
2024-03-05T16:00:00Z,0.00052831,0.73700000
2024-03-06T00:00:00Z,-0.00021331,0.67266607
2024-03-06T08:00:00Z,0.00010000,0.72815138
2024-03-06T16:00:00Z,0.00014546,0.81444076
2024-03-07T00:00:00Z,0.00015802,0.80100000
2024-03-07T08:00:00Z,0.00023467,0.77200000
2024-03-07T16:00:00Z,0.00021698,0.78500000
2024-03-08T00:00:00Z,0.00049893,0.79300000
2024-03-08T08:00:00Z,0.00065916,0.78239392
2024-03-08T16:00:00Z,0.00079475,0.75800000
2024-03-09T00:00:00Z,0.00072099,0.76400000
2024-03-09T08:00:00Z,0.00049673,0.80697630
2024-03-09T16:00:00Z,0.00064933,0.80400000
2024-03-10T00:00:00Z,0.00084672,0.78297906
2024-03-10T08:00:00Z,0.00075560,0.79900000
2024-03-10T16:00:00Z,0.00033877,0.78525792
2024-03-11T00:00:00Z,0.00050799,0.82027372
2024-03-11T08:00:00Z,0.00050236,0.81900000
2024-03-11T16:00:00Z,0.00059860,0.82001605
2024-03-12T00:00:00Z,0.00067537,0.85700000
2024-03-12T08:00:00Z,0.00072189,0.81600000
2024-03-12T16:00:00Z,0.00043302,0.81336524
2024-03-13T00:00:00Z,0.00053457,0.83187641
2024-03-13T08:00:00Z,0.00076465,0.85777002
2024-03-13T16:00:00Z,0.00080131,0.84000000
2024-03-14T00:00:00Z,0.00059582,0.86400000
2024-03-14T08:00:00Z,0.00088284,0.85700000
2024-03-14T16:00:00Z,0.00066863,0.81700000
2024-03-15T00:00:00Z,0.00065153,0.83298849
2024-03-15T08:00:00Z,0.00014490,0.77800000
2024-03-15T16:00:00Z,0.00010000,0.75332451
2024-03-16T00:00:00Z,0.00010000,0.77200000
2024-03-16T08:00:00Z,0.00010000,0.76800000
2024-03-16T16:00:00Z,0.00010000,0.73013971
2024-03-17T00:00:00Z,0.00010000,0.69300000
2024-03-17T08:00:00Z,0.00010000,0.67417559
2024-03-17T16:00:00Z,0.00010000,0.70500000
2024-03-18T00:00:00Z,0.00011239,0.69100000
2024-03-18T08:00:00Z,0.00010000,0.69300000
2024-03-18T16:00:00Z,0.00012037,0.66181097
2024-03-19T00:00:00Z,0.00011734,0.65600000
2024-03-19T08:00:00Z,0.00010000,0.61211309
2024-03-19T16:00:00Z,0.00010000,0.63050986
2024-03-20T00:00:00Z,0.00010000,0.60389793
2024-03-20T08:00:00Z,0.00010000,0.63400000
2024-03-20T16:00:00Z,0.00010000,0.63100000
2024-03-21T00:00:00Z,0.00010000,0.67200000
2024-03-21T08:00:00Z,0.00010000,0.66834321
2024-03-21T16:00:00Z,0.00010000,0.67010183
2024-03-22T00:00:00Z,0.00010000,0.67542346
2024-03-22T08:00:00Z,0.00010000,0.68300575
2024-03-22T16:00:00Z,0.00010000,0.66106720
2024-03-23T00:00:00Z,0.00010000,0.66900000
2024-03-23T08:00:00Z,0.00010000,0.66891860
2024-03-23T16:00:00Z,0.00013588,0.67700000
2024-03-24T00:00:00Z,0.00012619,0.66561342
2024-03-24T08:00:00Z,0.00015262,0.65746675
2024-03-24T16:00:00Z,0.00013893,0.67100000
2024-03-25T00:00:00Z,0.00023765,0.68202514
2024-03-25T08:00:00Z,0.00030351,0.68298773
2024-03-25T16:00:00Z,0.00010000,0.71000000
2024-03-26T00:00:00Z,0.00029131,0.70800000
2024-03-26T08:00:00Z,0.00011880,0.71600000
2024-03-26T16:00:00Z,0.00038293,0.70400000
2024-03-27T00:00:00Z,0.00034423,0.71415837
2024-03-27T08:00:00Z,0.00034305,0.69996082
2024-03-27T16:00:00Z,0.00040155,0.68807192
2024-03-28T00:00:00Z,0.00046494,0.69500000
2024-03-28T08:00:00Z,0.00058113,0.70100000
2024-03-28T16:00:00Z,0.00041324,0.69590800
2024-03-29T00:00:00Z,0.00044400,0.70278697
2024-03-29T08:00:00Z,0.00045722,0.69500000
2024-03-29T16:00:00Z,0.00040810,0.70800000
2024-03-30T00:00:00Z,0.00052388,0.70800000
2024-03-30T08:00:00Z,0.00037906,0.69116181
2024-03-30T16:00:00Z,0.00059369,0.69273182
2024-03-31T00:00:00Z,0.00025761,0.68400000
2024-03-31T08:00:00Z,0.00052963,0.69700000
2024-03-31T16:00:00Z,0.00036706,0.69200000
2024-04-01T00:00:00Z,0.00064003,0.69469198
2024-04-01T08:00:00Z,0.00040898,0.66659887
2024-04-01T16:00:00Z,0.00027483,0.64287295
2024-04-02T00:00:00Z,0.00027972,0.65500000
2024-04-02T08:00:00Z,0.00010000,0.61982799
2024-04-02T16:00:00Z,0.00010000,0.60238200
2024-04-03T00:00:00Z,0.00010000,0.60771901
2024-04-03T08:00:00Z,0.00010000,0.61516112
2024-04-03T16:00:00Z,0.00010000,0.60040823
2024-04-04T00:00:00Z,0.00010000,0.60300000
2024-04-04T08:00:00Z,0.00010000,0.61218145
2024-04-04T16:00:00Z,0.00010000,0.62549924
2024-04-05T00:00:00Z,0.00010000,0.62800000
2024-04-05T08:00:00Z,0.00010000,0.61642568
2024-04-05T16:00:00Z,0.00010000,0.62318793
2024-04-06T00:00:00Z,0.00010000,0.61574572
2024-04-06T08:00:00Z,0.00010000,0.62000000
2024-04-06T16:00:00Z,0.00010000,0.61800000
2024-04-07T00:00:00Z,0.00010000,0.62233451
2024-04-07T08:00:00Z,0.00010000,0.62900000
2024-04-07T16:00:00Z,0.00010000,0.63932656
2024-04-08T00:00:00Z,0.00010000,0.63656030
2024-04-08T08:00:00Z,0.00010000,0.63900000
2024-04-08T16:00:00Z,0.00017566,0.65543587
2024-04-09T00:00:00Z,0.00010000,0.65600000
2024-04-09T08:00:00Z,0.00010000,0.64174035
2024-04-09T16:00:00Z,0.00010000,0.62979588
2024-04-10T00:00:00Z,0.00010000,0.62121672
2024-04-10T08:00:00Z,0.00010000,0.61600000
2024-04-10T16:00:00Z,0.00010000,0.60805792
2024-04-11T00:00:00Z,0.00010000,0.61837622
2024-04-11T08:00:00Z,0.00010000,0.62000000
2024-04-11T16:00:00Z,0.00010000,0.60500000
2024-04-12T00:00:00Z,0.00010000,0.60400000
2024-04-12T08:00:00Z,0.00010000,0.60000000
2024-04-12T16:00:00Z,0.00010000,0.59321036
2024-04-13T00:00:00Z,0.00010000,0.48048154
2024-04-13T08:00:00Z,0.00010000,0.48600000
2024-04-13T16:00:00Z,0.00010000,0.47920232
2024-04-14T00:00:00Z,-0.00004749,0.42221242
2024-04-14T08:00:00Z,0.00010000,0.44849424
2024-04-14T16:00:00Z,0.00010000,0.43709055
2024-04-15T00:00:00Z,0.00010000,0.45275870
2024-04-15T08:00:00Z,0.00010000,0.45871306
2024-04-15T16:00:00Z,0.00010000,0.44052823
2024-04-16T00:00:00Z,0.00010000,0.42764305
2024-04-16T08:00:00Z,0.00010000,0.43689654
2024-04-16T16:00:00Z,0.00010000,0.41508429
2024-04-17T00:00:00Z,0.00010000,0.43200000
2024-04-17T08:00:00Z,0.00010000,0.43018665
2024-04-17T16:00:00Z,0.00010000,0.41012149
2024-04-18T00:00:00Z,0.00010000,0.42500000
2024-04-18T08:00:00Z,0.00010000,0.42204329
2024-04-18T16:00:00Z,0.00010000,0.43152443
2024-04-19T00:00:00Z,0.00010000,0.43200000
2024-04-19T08:00:00Z,0.00010000,0.43658584
2024-04-19T16:00:00Z,0.00010000,0.44055913
2024-04-20T00:00:00Z,0.00010000,0.43269128
2024-04-20T08:00:00Z,0.00010000,0.43398506
2024-04-20T16:00:00Z,0.00010000,0.44766110
2024-04-21T00:00:00Z,0.00010000,0.46159592
2024-04-21T08:00:00Z,-0.00005625,0.46200000
2024-04-21T16:00:00Z,0.00010000,0.45200000
2024-04-22T00:00:00Z,0.00010000,0.45336679
2024-04-22T08:00:00Z,0.00010000,0.46563986
2024-04-22T16:00:00Z,0.00003413,0.46599308
2024-04-23T00:00:00Z,0.00010000,0.46700000
2024-04-23T08:00:00Z,0.00010000,0.45842504
2024-04-23T16:00:00Z,0.00010000,0.46377877
2024-04-24T00:00:00Z,0.00010000,0.46265076
2024-04-24T08:00:00Z,0.00010000,0.46964106
2024-04-24T16:00:00Z,0.00010000,0.45040949
2024-04-25T00:00:00Z,0.00010000,0.43700000
2024-04-25T08:00:00Z,0.00010000,0.43200000
2024-04-25T16:00:00Z,0.00010000,0.44041606
2024-04-26T00:00:00Z,0.00010000,0.44191776
2024-04-26T08:00:00Z,0.00010000,0.43691135
2024-04-26T16:00:00Z,0.00010000,0.43700000
2024-04-27T00:00:00Z,-0.00008341,0.43900000
2024-04-27T08:00:00Z,0.00010000,0.43238082
2024-04-27T16:00:00Z,0.00010000,0.43100000
2024-04-28T00:00:00Z,-0.00007364,0.44359637
2024-04-28T08:00:00Z,0.00010000,0.44900000
2024-04-28T16:00:00Z,0.00010000,0.44771658
2024-04-29T00:00:00Z,0.00010000,0.43945780
2024-04-29T08:00:00Z,0.00006319,0.43300000
2024-04-29T16:00:00Z,0.00010000,0.43276218
2024-04-30T00:00:00Z,0.00007592,0.43400000
2024-04-30T08:00:00Z,0.00010000,0.42723389
2024-04-30T16:00:00Z,0.00000149,0.40084474
2024-05-01T00:00:00Z,-0.00004879,0.40900000
2024-05-01T08:00:00Z,0.00010000,0.39692544
2024-05-01T16:00:00Z,0.00005165,0.40500000
2024-05-02T00:00:00Z,0.00005376,0.41900000
2024-05-02T08:00:00Z,0.00001682,0.41419991
2024-05-02T16:00:00Z,-0.00000350,0.42671744
2024-05-03T00:00:00Z,0.00010000,0.42366108
2024-05-03T08:00:00Z,0.00010000,0.42097330
2024-05-03T16:00:00Z,0.00010000,0.43800000
2024-05-04T00:00:00Z,0.00007018,0.43955390
2024-05-04T08:00:00Z,0.00010000,0.43651584
2024-05-04T16:00:00Z,0.00010000,0.44082358
2024-05-05T00:00:00Z,0.00010000,0.43765596
2024-05-05T08:00:00Z,0.00003786,0.43400000
2024-05-05T16:00:00Z,0.00010000,0.44300000
2024-05-06T00:00:00Z,0.00010000,0.44647505
2024-05-06T08:00:00Z,0.00010000,0.44928063
2024-05-06T16:00:00Z,0.00010000,0.44279897
2024-05-07T00:00:00Z,0.00010000,0.43248513
2024-05-07T08:00:00Z,0.00010000,0.43053627
2024-05-07T16:00:00Z,0.00010000,0.43565129
2024-05-08T00:00:00Z,0.00010000,0.42309085
2024-05-08T08:00:00Z,0.00010000,0.41800000
2024-05-08T16:00:00Z,0.00010000,0.44161046
2024-05-09T00:00:00Z,0.00010000,0.44087485
2024-05-09T08:00:00Z,0.00010000,0.43965570
2024-05-09T16:00:00Z,0.00010000,0.44800000
2024-05-10T00:00:00Z,0.00010000,0.44645677
2024-05-10T08:00:00Z,0.00010000,0.44963848
2024-05-10T16:00:00Z,0.00010000,0.43240462
2024-05-11T00:00:00Z,0.00010000,0.42154880
2024-05-11T08:00:00Z,0.00010000,0.42500000
2024-05-11T16:00:00Z,0.00004654,0.42952570
2024-05-12T00:00:00Z,0.00010000,0.42261921
2024-05-12T08:00:00Z,0.00006442,0.42356882
2024-05-12T16:00:00Z,0.00010000,0.42427955
2024-05-13T00:00:00Z,0.00000157,0.41900000
2024-05-13T08:00:00Z,0.00010000,0.41848707
2024-05-13T16:00:00Z,0.00010000,0.42290138
2024-05-14T00:00:00Z,0.00010000,0.41508130
2024-05-14T08:00:00Z,0.00010000,0.41143020
2024-05-14T16:00:00Z,0.00010000,0.41157136
2024-05-15T00:00:00Z,0.00010000,0.40000000
2024-05-15T08:00:00Z,0.00010000,0.40442969
2024-05-15T16:00:00Z,0.00010000,0.41700000
2024-05-16T00:00:00Z,0.00010000,0.42290812
2024-05-16T08:00:00Z,0.00010000,0.42400000
2024-05-16T16:00:00Z,0.00010000,0.41500000
2024-05-17T00:00:00Z,0.00010000,0.42059479
2024-05-17T08:00:00Z,0.00010000,0.42800000
2024-05-17T16:00:00Z,0.00010000,0.43465929
2024-05-18T00:00:00Z,0.00010000,0.43079789
2024-05-18T08:00:00Z,0.00010000,0.43160970
2024-05-18T16:00:00Z,0.00010000,0.42974197
2024-05-19T00:00:00Z,0.00010000,0.43500000
2024-05-19T08:00:00Z,0.00010000,0.43056420
2024-05-19T16:00:00Z,0.00010000,0.42059372
2024-05-20T00:00:00Z,-0.00001812,0.41900000
2024-05-20T08:00:00Z,0.00010000,0.42800000
2024-05-20T16:00:00Z,0.00010000,0.42250216
2024-05-21T00:00:00Z,0.00010000,0.46283086
2024-05-21T08:00:00Z,0.00010000,0.47282598
2024-05-21T16:00:00Z,0.00010000,0.48300000
2024-05-22T00:00:00Z,0.00010000,0.48257326
2024-05-22T08:00:00Z,0.00010000,0.47932619
2024-05-22T16:00:00Z,0.00010000,0.47741716
2024-05-23T00:00:00Z,0.00010000,0.46800000
2024-05-23T08:00:00Z,0.00010000,0.47048715
2024-05-23T16:00:00Z,0.00010000,0.45572661
2024-05-24T00:00:00Z,0.00010000,0.46244340
2024-05-24T08:00:00Z,0.00010000,0.45947214
2024-05-24T16:00:00Z,0.00010000,0.47983206
2024-05-25T00:00:00Z,0.00010000,0.49264980
2024-05-25T08:00:00Z,0.00010000,0.50200000
2024-05-25T16:00:00Z,0.00010000,0.49883946
2024-05-26T00:00:00Z,0.00010000,0.49697585
2024-05-26T08:00:00Z,0.00010000,0.48856802
2024-05-26T16:00:00Z,0.00010000,0.48891192
2024-05-27T00:00:00Z,0.00010000,0.48041070
2024-05-27T08:00:00Z,0.00010000,0.47868711
2024-05-27T16:00:00Z,0.00010000,0.49091750
2024-05-28T00:00:00Z,0.00010000,0.49654597
2024-05-28T08:00:00Z,0.00010000,0.47624620
2024-05-28T16:00:00Z,0.00010000,0.48049362
2024-05-29T00:00:00Z,0.00010000,0.49088652
2024-05-29T08:00:00Z,0.00010000,0.49071645
2024-05-29T16:00:00Z,0.00010000,0.49309601
2024-05-30T00:00:00Z,0.00010000,0.48186389
2024-05-30T08:00:00Z,0.00010000,0.46821162
2024-05-30T16:00:00Z,0.00010000,0.47109404
2024-05-31T00:00:00Z,0.00010000,0.46869486
2024-05-31T08:00:00Z,0.00010000,0.46607072
2024-05-31T16:00:00Z,0.00010000,0.45923870
2024-06-01T00:00:00Z,0.00010000,0.46244170
2024-06-01T08:00:00Z,0.00010000,0.46235047
2024-06-01T16:00:00Z,0.00010000,0.47049478
2024-06-02T00:00:00Z,0.00010000,0.47104416
2024-06-02T08:00:00Z,0.00010000,0.46724203
2024-06-02T16:00:00Z,0.00010000,0.46567657
2024-06-03T00:00:00Z,0.00010000,0.45341619
2024-06-03T08:00:00Z,0.00010000,0.47400000
2024-06-03T16:00:00Z,0.00010000,0.46994890
2024-06-04T00:00:00Z,0.00010000,0.45549970
2024-06-04T08:00:00Z,0.00010000,0.45700000
2024-06-04T16:00:00Z,0.00010000,0.47158705
2024-06-05T00:00:00Z,0.00010000,0.46541374
2024-06-05T08:00:00Z,0.00010000,0.46453629
2024-06-05T16:00:00Z,0.00010000,0.46500000
2024-06-06T00:00:00Z,0.00010000,0.47261355
2024-06-06T08:00:00Z,0.00010000,0.46329542
2024-06-06T16:00:00Z,0.00010000,0.46800000
2024-06-07T00:00:00Z,0.00010000,0.46149047
2024-06-07T08:00:00Z,0.00010000,0.45844470
2024-06-07T16:00:00Z,0.00010000,0.46260476
2024-06-08T00:00:00Z,0.00010000,0.42014249
2024-06-08T08:00:00Z,0.00010000,0.41765940
2024-06-08T16:00:00Z,0.00010000,0.40143255
2024-06-09T00:00:00Z,0.00010000,0.40049793
2024-06-09T08:00:00Z,0.00010000,0.40480726
2024-06-09T16:00:00Z,0.00010000,0.40577982
2024-06-10T00:00:00Z,0.00010000,0.41719669
2024-06-10T08:00:00Z,0.00010000,0.40700000
2024-06-10T16:00:00Z,0.00010000,0.40778697
2024-06-11T00:00:00Z,0.00010000,0.38288619
2024-06-11T08:00:00Z,0.00010000,0.37658293
2024-06-11T16:00:00Z,0.00010000,0.36921628
2024-06-12T00:00:00Z,0.00010000,0.35036207
2024-06-12T08:00:00Z,0.00010000,0.36053315
2024-06-12T16:00:00Z,0.00010000,0.37093795
2024-06-13T00:00:00Z,0.00010000,0.36031653
2024-06-13T08:00:00Z,0.00010000,0.27499946
2024-06-13T16:00:00Z,0.00010000,0.28548102
2024-06-14T00:00:00Z,0.00010000,0.28662440
2024-06-14T08:00:00Z,0.00010000,0.28834408
2024-06-14T16:00:00Z,0.00010000,0.28359915
2024-06-15T00:00:00Z,0.00010000,0.28300000
2024-06-15T08:00:00Z,0.00010000,0.28433085
2024-06-15T16:00:00Z,0.00010000,0.32188125
2024-06-16T00:00:00Z,0.00010000,0.31240873
2024-06-16T08:00:00Z,0.00010000,0.32042267
2024-06-16T16:00:00Z,0.00010000,0.32289224
2024-06-17T00:00:00Z,0.00010000,0.32900000
2024-06-17T08:00:00Z,0.00000049,0.34376287
2024-06-17T16:00:00Z,0.00010000,0.31144458
2024-06-18T00:00:00Z,0.00010000,0.31463750
2024-06-18T08:00:00Z,0.00010000,0.30700000
2024-06-18T16:00:00Z,0.00010000,0.30270923
2024-06-19T00:00:00Z,0.00010000,0.33433173
2024-06-19T08:00:00Z,0.00010000,0.35199026
2024-06-19T16:00:00Z,0.00010000,0.33201862
2024-06-20T00:00:00Z,0.00010000,0.32543581
2024-06-20T08:00:00Z,0.00010000,0.33386649
2024-06-20T16:00:00Z,0.00010000,0.32628409
2024-06-21T00:00:00Z,0.00010000,0.34435193
2024-06-21T08:00:00Z,0.00010000,0.34700000
2024-06-21T16:00:00Z,0.00010000,0.33452565
2024-06-22T00:00:00Z,0.00010000,0.32763045
2024-06-22T08:00:00Z,0.00010000,0.33540595
2024-06-22T16:00:00Z,0.00010000,0.33951929
2024-06-23T00:00:00Z,0.00010000,0.34350806
2024-06-23T08:00:00Z,0.00010000,0.33219856
2024-06-23T16:00:00Z,0.00010000,0.32800000
2024-06-24T00:00:00Z,0.00010000,0.33446330
2024-06-24T08:00:00Z,0.00010000,0.32034308
2024-06-24T16:00:00Z,0.00010000,0.33718506
2024-06-25T00:00:00Z,0.00010000,0.32636095
2024-06-25T08:00:00Z,-0.00001970,0.31826417
2024-06-25T16:00:00Z,0.00010000,0.32943057
2024-06-26T00:00:00Z,0.00010000,0.32400000
2024-06-26T08:00:00Z,-0.00003452,0.31152237
2024-06-26T16:00:00Z,0.00010000,0.30960200
2024-06-27T00:00:00Z,0.00010000,0.29747592
2024-06-27T08:00:00Z,0.00010000,0.29390251
2024-06-27T16:00:00Z,0.00010000,0.28963073
2024-06-28T00:00:00Z,0.00008962,0.29052757
2024-06-28T08:00:00Z,0.00010000,0.29636580
2024-06-28T16:00:00Z,0.00010000,0.29386476
2024-06-29T00:00:00Z,0.00010000,0.27931044
2024-06-29T08:00:00Z,0.00010000,0.28139037
2024-06-29T16:00:00Z,0.00010000,0.28310055
2024-06-30T00:00:00Z,0.00010000,0.27570454
2024-06-30T08:00:00Z,0.00010000,0.28302470
2024-06-30T16:00:00Z,0.00010000,0.28542322
2024-07-01T00:00:00Z,0.00010000,0.28562900
2024-07-01T08:00:00Z,-0.00000805,0.27955739
2024-07-01T16:00:00Z,0.00005413,0.27304426
2024-07-02T00:00:00Z,0.00010000,0.28244882
2024-07-02T08:00:00Z,0.00010000,0.28260609
2024-07-02T16:00:00Z,0.00010000,0.28528581
2024-07-03T00:00:00Z,0.00010000,0.28512752
2024-07-03T08:00:00Z,0.00010000,0.27859248
2024-07-03T16:00:00Z,0.00010000,0.28268995
2024-07-04T00:00:00Z,0.00010000,0.27186983
2024-07-04T08:00:00Z,0.00010000,0.27177266
2024-07-04T16:00:00Z,0.00010000,0.26244240
2024-07-05T00:00:00Z,0.00010000,0.24245275
2024-07-05T08:00:00Z,0.00010000,0.22738333
2024-07-05T16:00:00Z,-0.00004872,0.23480460
2024-07-06T00:00:00Z,0.00010000,0.23564912
2024-07-06T08:00:00Z,0.00010000,0.24667075
2024-07-06T16:00:00Z,0.00010000,0.25196807
2024-07-07T00:00:00Z,0.00010000,0.26500000
2024-07-07T08:00:00Z,0.00010000,0.25943350
2024-07-07T16:00:00Z,0.00010000,0.25900000
2024-07-08T00:00:00Z,0.00010000,0.25462680
2024-07-08T08:00:00Z,0.00006533,0.26859012
2024-07-08T16:00:00Z,0.00010000,0.28452783
2024-07-09T00:00:00Z,0.00010000,0.28800000
2024-07-09T08:00:00Z,0.00010000,0.28246978
2024-07-09T16:00:00Z,0.00010000,0.29100000
2024-07-10T00:00:00Z,0.00010000,0.28400000
2024-07-10T08:00:00Z,0.00010000,0.28054649
2024-07-10T16:00:00Z,0.00010000,0.28626915
2024-07-11T00:00:00Z,0.00010000,0.29262484
2024-07-11T08:00:00Z,0.00010000,0.28995785
2024-07-11T16:00:00Z,0.00010000,0.27234461
2024-07-12T00:00:00Z,0.00010000,0.26713658
2024-07-12T08:00:00Z,0.00010000,0.27500000
2024-07-12T16:00:00Z,0.00010000,0.27700000
2024-07-13T00:00:00Z,0.00010000,0.28110189
2024-07-13T08:00:00Z,0.00010000,0.28311519
2024-07-13T16:00:00Z,0.00010000,0.28300000
2024-07-14T00:00:00Z,0.00010000,0.28984996
2024-07-14T08:00:00Z,0.00010000,0.28700000
2024-07-14T16:00:00Z,0.00010000,0.28439900
2024-07-15T00:00:00Z,0.00010000,0.28585093
2024-07-15T08:00:00Z,0.00010000,0.29554753
2024-07-15T16:00:00Z,-0.00003402,0.29900000
2024-07-16T00:00:00Z,0.00010000,0.30483541
2024-07-16T08:00:00Z,0.00010000,0.28766470
2024-07-16T16:00:00Z,-0.00032989,0.29300000
2024-07-17T00:00:00Z,0.00010000,0.28744070
2024-07-17T08:00:00Z,0.00010000,0.29293796
2024-07-17T16:00:00Z,0.00006376,0.28751997
2024-07-18T00:00:00Z,0.00010000,0.28300000
2024-07-18T08:00:00Z,0.00005717,0.28800000
2024-07-18T16:00:00Z,0.00010000,0.27400000
2024-07-19T00:00:00Z,0.00010000,0.27755021
2024-07-19T08:00:00Z,0.00000350,0.27553997
2024-07-19T16:00:00Z,-0.00014840,0.28200000
2024-07-20T00:00:00Z,-0.00007625,0.29800000
2024-07-20T08:00:00Z,0.00010000,0.29540022
2024-07-20T16:00:00Z,0.00010000,0.29500000
2024-07-21T00:00:00Z,0.00010000,0.29240404
2024-07-21T08:00:00Z,0.00010000,0.28651754
2024-07-21T16:00:00Z,0.00010000,0.28259235
2024-07-22T00:00:00Z,0.00010000,0.29059536
2024-07-22T08:00:00Z,0.00000464,0.27800134
2024-07-22T16:00:00Z,-0.00012383,0.28346647
2024-07-23T00:00:00Z,0.00006767,0.27047315
2024-07-23T08:00:00Z,-0.00000308,0.27549654
2024-07-23T16:00:00Z,0.00010000,0.27663984
2024-07-24T00:00:00Z,0.00010000,0.27290796
2024-07-24T08:00:00Z,0.00004583,0.27100000
2024-07-24T16:00:00Z,0.00010000,0.26548606
2024-07-25T00:00:00Z,0.00004686,0.25953805
2024-07-25T08:00:00Z,0.00010000,0.25600000
2024-07-25T16:00:00Z,0.00010000,0.25315369
2024-07-26T00:00:00Z,0.00010000,0.25243323
2024-07-26T08:00:00Z,0.00004846,0.26148074
2024-07-26T16:00:00Z,-0.00004315,0.26200000
2024-07-27T00:00:00Z,0.00010000,0.26654536
2024-07-27T08:00:00Z,0.00010000,0.26950086
2024-07-27T16:00:00Z,0.00010000,0.26230358
2024-07-28T00:00:00Z,0.00010000,0.26790190
2024-07-28T08:00:00Z,0.00010000,0.26500000
2024-07-28T16:00:00Z,0.00010000,0.26345164
2024-07-29T00:00:00Z,0.00010000,0.26355823
