funding_time_utc,funding_rate,mark_price
2025-06-14T08:00:00Z,0.00001962,2536.12897714
2025-06-14T16:00:00Z,0.00000440,2518.30475581
2025-06-15T00:00:00Z,0.00001767,2529.67000000
2025-06-15T08:00:00Z,0.00008487,2527.49070155
2025-06-15T16:00:00Z,0.00007131,2540.80593023
2025-06-16T00:00:00Z,0.00004573,2546.33974031
2025-06-16T08:00:00Z,0.00009060,2627.71000000
2025-06-16T16:00:00Z,0.00003960,2630.87000000
2025-06-17T00:00:00Z,-0.00000906,2542.89843992
2025-06-17T08:00:00Z,0.00010000,2581.28983333
2025-06-17T16:00:00Z,0.00005558,2497.82614729
2025-06-18T00:00:00Z,0.00005830,2508.98000000
2025-06-18T08:00:00Z,0.00006782,2532.33000000
2025-06-18T16:00:00Z,0.00002338,2507.99563566
2025-06-19T00:00:00Z,0.00005403,2523.80623643
2025-06-19T08:00:00Z,0.00004793,2517.80142248
2025-06-19T16:00:00Z,0.00004883,2491.89000000
2025-06-20T00:00:00Z,0.00008145,2520.18000000
2025-06-20T08:00:00Z,0.00008963,2548.35000000
2025-06-20T16:00:00Z,0.00002590,2492.46000000
2025-06-21T00:00:00Z,-0.00004990,2405.43000000
2025-06-21T08:00:00Z,-0.00001379,2425.65727132
2025-06-21T16:00:00Z,0.00005011,2422.48512791
2025-06-22T00:00:00Z,-0.00000798,2294.25720142
2025-06-22T08:00:00Z,-0.00001761,2269.63000000
2025-06-22T16:00:00Z,0.00004714,2174.25338195
2025-06-23T00:00:00Z,0.00002289,2226.66781783
2025-06-23T08:00:00Z,-0.00001401,2257.83166667
2025-06-23T16:00:00Z,0.00000130,2247.35465504
2025-06-24T00:00:00Z,0.00002127,2410.39000000
2025-06-24T08:00:00Z,0.00001201,2392.05589535
2025-06-24T16:00:00Z,0.00000446,2436.85000000
2025-06-25T00:00:00Z,-0.00000833,2447.58000000
2025-06-25T08:00:00Z,-0.00000026,2443.44000000
2025-06-25T16:00:00Z,0.00001198,2404.64666667
2025-06-26T00:00:00Z,0.00002757,2417.27000000
2025-06-26T08:00:00Z,0.00008057,2489.24298837
2025-06-26T16:00:00Z,0.00000906,2432.17414147
2025-06-27T00:00:00Z,0.00000379,2414.93000000
2025-06-27T08:00:00Z,0.00000506,2441.19000000
2025-06-27T16:00:00Z,0.00005546,2437.43000000
2025-06-28T00:00:00Z,0.00008436,2421.99000000
2025-06-28T08:00:00Z,0.00000658,2430.45193411
2025-06-28T16:00:00Z,0.00004011,2435.08000000
2025-06-29T00:00:00Z,0.00006176,2434.80000000
2025-06-29T08:00:00Z,0.00008777,2439.10803876
2025-06-29T16:00:00Z,0.00000042,2435.60000000
2025-06-30T00:00:00Z,0.00005102,2499.38032171
2025-06-30T08:00:00Z,0.00009119,2479.70235271
2025-06-30T16:00:00Z,0.00000394,2473.80902519
2025-07-01T00:00:00Z,0.00008191,2484.33713566
2025-07-01T08:00:00Z,0.00001541,2463.71000000
2025-07-01T16:00:00Z,-0.00001429,2422.48000000
2025-07-02T00:00:00Z,0.00001952,2403.74040310
2025-07-02T08:00:00Z,0.00004864,2445.88160078
2025-07-02T16:00:00Z,0.00005236,2498.33576357
2025-07-03T00:00:00Z,0.00010000,2569.56654651
2025-07-03T08:00:00Z,0.00009820,2599.24000000
2025-07-03T16:00:00Z,0.00004398,2569.31682558
2025-07-04T00:00:00Z,0.00001353,2590.17000000
2025-07-04T08:00:00Z,0.00006619,2533.84000000
2025-07-04T16:00:00Z,0.00002691,2499.61877132
2025-07-05T00:00:00Z,0.00001406,2506.87000000
2025-07-05T08:00:00Z,0.00003958,2520.36000000
2025-07-05T16:00:00Z,0.00005542,2506.89000000
2025-07-06T00:00:00Z,0.00003909,2515.26000000
2025-07-06T08:00:00Z,0.00006583,2516.90000000
2025-07-06T16:00:00Z,0.00008149,2557.70000000
2025-07-07T00:00:00Z,0.00010000,2569.50603101
2025-07-07T08:00:00Z,0.00010000,2577.57985659
2025-07-07T16:00:00Z,-0.00003011,2532.61000000
2025-07-08T00:00:00Z,0.00007589,2541.20732946
2025-07-08T08:00:00Z,0.00002787,2552.16904651
2025-07-08T16:00:00Z,0.00006466,2563.60000000
2025-07-09T00:00:00Z,0.00004903,2613.98000000
2025-07-09T08:00:00Z,0.00006771,2623.77394186
2025-07-09T16:00:00Z,0.00006268,2655.40000000
2025-07-10T00:00:00Z,0.00010000,2767.79068217
2025-07-10T08:00:00Z,0.00002808,2789.75650775
2025-07-10T16:00:00Z,0.00003187,2768.34000000
2025-07-11T00:00:00Z,0.00010000,2951.00392196
2025-07-11T08:00:00Z,0.00010000,2968.35000000
2025-07-11T16:00:00Z,0.00010000,2950.27991920
2025-07-12T00:00:00Z,0.00008032,2957.03212403
2025-07-12T08:00:00Z,0.00007671,2961.79344574
2025-07-12T16:00:00Z,0.00006119,2914.74546899
2025-07-13T00:00:00Z,0.00004151,2941.87000000
2025-07-13T08:00:00Z,0.00004407,2961.48118605
2025-07-13T16:00:00Z,0.00007205,2991.26778682
2025-07-14T00:00:00Z,0.00000998,2970.48246124
2025-07-14T08:00:00Z,0.00010000,3043.65000000
2025-07-14T16:00:00Z,0.00010000,3011.18300388
2025-07-15T00:00:00Z,0.00006134,3012.55427519
2025-07-15T08:00:00Z,0.00010000,2976.35000000
2025-07-15T16:00:00Z,0.00010000,3038.99000000
2025-07-16T00:00:00Z,0.00010000,3138.47018605
2025-07-16T08:00:00Z,0.00010000,3160.84107752
2025-07-16T16:00:00Z,0.00010000,3243.40000000
2025-07-17T00:00:00Z,0.00010000,3371.07215891
2025-07-17T08:00:00Z,0.00010000,3448.20200000
2025-07-17T16:00:00Z,0.00010000,3420.15697674
2025-07-18T00:00:00Z,0.00010000,3476.66000000
2025-07-18T08:00:00Z,0.00010000,3608.01628876
2025-07-18T16:00:00Z,0.00010000,3565.00000000
2025-07-19T00:00:00Z,0.00010000,3546.36000000
2025-07-19T08:00:00Z,0.00010000,3570.57573643
2025-07-19T16:00:00Z,0.00010000,3551.36022093
2025-07-20T00:00:00Z,0.00010000,3591.31000000
2025-07-20T08:00:00Z,0.00010000,3667.19986434
2025-07-20T16:00:00Z,0.00010000,3785.38000000
2025-07-21T00:00:00Z,0.00010000,3755.99508915
2025-07-21T08:00:00Z,0.00010000,3786.97000000
2025-07-21T16:00:00Z,0.00010000,3808.90000000
2025-07-22T00:00:00Z,0.00010000,3760.96000000
2025-07-22T08:00:00Z,0.00010000,3676.29012403
2025-07-22T16:00:00Z,0.00010000,3717.78744186
2025-07-23T00:00:00Z,0.00010000,3746.14636047
2025-07-23T08:00:00Z,0.00010000,3672.59889922
2025-07-23T16:00:00Z,0.00010000,3643.58769574
2025-07-24T00:00:00Z,0.00010000,3627.41000000
2025-07-24T08:00:00Z,0.00010000,3590.44418992
2025-07-24T16:00:00Z,0.00010000,3730.40000000
2025-07-25T00:00:00Z,0.00010000,3705.61000000
2025-07-25T08:00:00Z,0.00010000,3631.66711628
2025-07-25T16:00:00Z,0.00010000,3632.12027907
2025-07-26T00:00:00Z,0.00010000,3724.17000000
2025-07-26T08:00:00Z,0.00010000,3741.03000000
2025-07-26T16:00:00Z,0.00010000,3734.52000000
2025-07-27T00:00:00Z,0.00009322,3740.00000000
2025-07-27T08:00:00Z,0.00008879,3766.68744961
2025-07-27T16:00:00Z,0.00010000,3817.84531977
2025-07-28T00:00:00Z,0.00010000,3871.48000000
2025-07-28T08:00:00Z,0.00010000,3892.24032171
2025-07-28T16:00:00Z,0.00010000,3806.41156504
2025-07-29T00:00:00Z,0.00004494,3796.29532927
2025-07-29T08:00:00Z,0.00010000,3876.53000000
2025-07-29T16:00:00Z,0.00010000,3760.15457752
2025-07-30T00:00:00Z,0.00002488,3791.72222093
2025-07-30T08:00:00Z,0.00005083,3809.50083721
2025-07-30T16:00:00Z,0.00001540,3795.76000000
2025-07-31T00:00:00Z,0.00005162,3808.66000000
2025-07-31T08:00:00Z,0.00010000,3862.30686822
2025-07-31T16:00:00Z,-0.00001180,3786.17831395
2025-08-01T00:00:00Z,-0.00003749,3696.57000000
2025-08-01T08:00:00Z,0.00001113,3649.40456589
2025-08-01T16:00:00Z,0.00004859,3614.54152713
2025-08-02T00:00:00Z,0.00005795,3486.42000000
2025-08-02T08:00:00Z,0.00000657,3517.54000000
2025-08-02T16:00:00Z,0.00007965,3457.78000000
2025-08-03T00:00:00Z,0.00006733,3392.41000000
2025-08-03T08:00:00Z,0.00005752,3454.28105814
2025-08-03T16:00:00Z,0.00003767,3474.80000000
2025-08-04T00:00:00Z,0.00001719,3495.01000000
2025-08-04T08:00:00Z,0.00001113,3550.47000000
2025-08-04T16:00:00Z,0.00003611,3646.90090310
2025-08-05T00:00:00Z,0.00000147,3719.41000000
2025-08-05T08:00:00Z,0.00003116,3611.75000000
2025-08-05T16:00:00Z,0.00001370,3569.54463953
2025-08-06T00:00:00Z,0.00002413,3610.19000000
2025-08-06T08:00:00Z,0.00008200,3638.40000000
2025-08-06T16:00:00Z,0.00006246,3663.51893411
2025-08-07T00:00:00Z,0.00006227,3681.32459302
2025-08-07T08:00:00Z,0.00004285,3701.00000000
2025-08-07T16:00:00Z,0.00010000,3835.15000000
2025-08-08T00:00:00Z,0.00004260,3908.70249885
2025-08-08T08:00:00Z,0.00010000,3914.88000000
2025-08-08T16:00:00Z,0.00010000,3953.00564865
2025-08-09T00:00:00Z,0.00010000,4009.04000000
2025-08-09T08:00:00Z,0.00010000,4169.71000000
2025-08-09T16:00:00Z,0.00010000,4207.61204505
2025-08-10T00:00:00Z,0.00009916,4259.25177027
2025-08-10T08:00:00Z,0.00010000,4184.36000000
2025-08-10T16:00:00Z,0.00010000,4216.37707658
2025-08-11T00:00:00Z,0.00008873,4248.78000000
2025-08-11T08:00:00Z,0.00009354,4273.17322868
2025-08-11T16:00:00Z,0.00010000,4328.87000000
2025-08-12T00:00:00Z,0.00003659,4221.31000000
2025-08-12T08:00:00Z,0.00010000,4314.23000000
2025-08-12T16:00:00Z,0.00010000,4470.98000000
2025-08-13T00:00:00Z,0.00010000,4589.31000000
2025-08-13T08:00:00Z,0.00010000,4624.29000000
2025-08-13T16:00:00Z,0.00010000,4664.38954070
2025-08-14T00:00:00Z,0.00010000,4748.37000000
2025-08-14T08:00:00Z,0.00010000,4747.72583333
2025-08-14T16:00:00Z,0.00010000,4618.00000000
2025-08-15T00:00:00Z,0.00010000,4545.65822868
2025-08-15T08:00:00Z,0.00009765,4639.52553876
2025-08-15T16:00:00Z,0.00006474,4428.82236822
2025-08-16T00:00:00Z,0.00005967,4437.36567568
2025-08-16T08:00:00Z,0.00008990,4449.25000000
2025-08-16T16:00:00Z,0.00001968,4398.62610811
2025-08-17T00:00:00Z,0.00004669,4420.21000000
2025-08-17T08:00:00Z,-0.00000668,4465.00000000
2025-08-17T16:00:00Z,0.00005334,4559.57000000
2025-08-18T00:00:00Z,0.00000632,4470.87273874
2025-08-18T08:00:00Z,0.00009191,4255.03000000
2025-08-18T16:00:00Z,0.00008959,4343.33752713
2025-08-19T00:00:00Z,0.00010000,4311.97000000
2025-08-19T08:00:00Z,0.00010000,4232.60000000
2025-08-19T16:00:00Z,0.00010000,4190.33000000
2025-08-20T00:00:00Z,0.00010000,4073.93000000
2025-08-20T08:00:00Z,0.00000318,4183.66000000
2025-08-20T16:00:00Z,0.00009070,4253.61408915
2025-08-21T00:00:00Z,0.00006232,4334.50000000
2025-08-21T08:00:00Z,0.00005834,4309.00000000
2025-08-21T16:00:00Z,0.00002689,4240.90000000
2025-08-22T00:00:00Z,0.00006376,4223.69000000
2025-08-22T08:00:00Z,0.00006670,4326.35375388
2025-08-22T16:00:00Z,0.00006004,4613.93000000
2025-08-23T00:00:00Z,0.00010000,4829.83000000
2025-08-23T08:00:00Z,0.00010000,4712.85000000
2025-08-23T16:00:00Z,0.00010000,4749.55669380
2025-08-24T00:00:00Z,0.00010000,4777.42490540
2025-08-24T08:00:00Z,0.00010000,4757.66000000
2025-08-24T16:00:00Z,0.00010000,4796.45056589
2025-08-25T00:00:00Z,0.00004932,4778.33000000
2025-08-25T08:00:00Z,0.00004567,4589.77243023
2025-08-25T16:00:00Z,0.00001732,4610.84970543
2025-08-26T00:00:00Z,-0.00000739,4374.35998450
2025-08-26T08:00:00Z,0.00001080,4427.38000000
2025-08-26T16:00:00Z,0.00001029,4517.19067829
2025-08-27T00:00:00Z,-0.00000819,4598.68597674
2025-08-27T08:00:00Z,0.00001933,4578.60000000
2025-08-27T16:00:00Z,0.00004152,4655.31000000
2025-08-28T00:00:00Z,0.00005965,4504.93858140
2025-08-28T08:00:00Z,0.00002643,4594.81000000
2025-08-28T16:00:00Z,0.00002175,4502.00051550
2025-08-29T00:00:00Z,0.00001728,4509.34136822
2025-08-29T08:00:00Z,0.00004981,4379.50601938
2025-08-29T16:00:00Z,0.00001496,4313.86000000
2025-08-30T00:00:00Z,0.00004162,4358.64000000
2025-08-30T08:00:00Z,-0.00001108,4400.08000000
2025-08-30T16:00:00Z,0.00004057,4374.27000000
2025-08-31T00:00:00Z,-0.00001390,4371.99000000
2025-08-31T08:00:00Z,0.00005543,4449.41955039
2025-08-31T16:00:00Z,-0.00001154,4482.69935271
2025-09-01T00:00:00Z,-0.00002114,4390.47237485
2025-09-01T08:00:00Z,-0.00001300,4461.17395349
2025-09-01T16:00:00Z,0.00000122,4360.43208915
2025-09-02T00:00:00Z,0.00000406,4313.01000000
2025-09-02T08:00:00Z,0.00005513,4376.35000000
2025-09-02T16:00:00Z,0.00003026,4293.55000000
2025-09-03T00:00:00Z,0.00001812,4324.59000000
2025-09-03T08:00:00Z,-0.00000111,4308.42511240
2025-09-03T16:00:00Z,0.00003174,4477.11681783
2025-09-04T00:00:00Z,0.00002311,4448.63827907
2025-09-04T08:00:00Z,-0.00002012,4368.81000000
2025-09-04T16:00:00Z,-0.00002527,4303.28791860
2025-09-05T00:00:00Z,-0.00005540,4296.12586822
2025-09-05T08:00:00Z,-0.00003456,4415.35654651
2025-09-05T16:00:00Z,0.00002866,4280.61000000
2025-09-06T00:00:00Z,-0.00002104,4305.70000000
2025-09-06T08:00:00Z,0.00003956,4310.42317442
2025-09-06T16:00:00Z,0.00004060,4267.82208915
2025-09-07T00:00:00Z,0.00005946,4271.31000000
2025-09-07T08:00:00Z,0.00008938,4292.99000000
2025-09-07T16:00:00Z,0.00003335,4297.20504651
2025-09-08T00:00:00Z,0.00002556,4304.15389147
2025-09-08T08:00:00Z,0.00002063,4289.82000000
2025-09-08T16:00:00Z,0.00009082,4369.83000000
2025-09-09T00:00:00Z,0.00004706,4303.98665891
2025-09-09T08:00:00Z,0.00010000,4360.43000000
2025-09-09T16:00:00Z,0.00006645,4282.78335659
2025-09-10T00:00:00Z,0.00006156,4308.55254264
2025-09-10T08:00:00Z,0.00008820,4327.97353876
2025-09-10T16:00:00Z,0.00010000,4403.50000000
2025-09-11T00:00:00Z,0.00001341,4347.83000000
2025-09-11T08:00:00Z,0.00010000,4439.00000000
2025-09-11T16:00:00Z,0.00008501,4410.41000000
2025-09-12T00:00:00Z,0.00004858,4456.91765504
2025-09-12T08:00:00Z,0.00010000,4524.39000000
2025-09-12T16:00:00Z,0.00010000,4540.16000000
2025-09-13T00:00:00Z,0.00010000,4710.92940698
2025-09-13T08:00:00Z,0.00009815,4709.88593023
2025-09-13T16:00:00Z,0.00010000,4651.44000000
2025-09-14T00:00:00Z,0.00000375,4664.46632946
2025-09-14T08:00:00Z,0.00008307,4648.80000000
2025-09-14T16:00:00Z,0.00005553,4580.66847655
2025-09-15T00:00:00Z,0.00007366,4602.25855426
2025-09-15T08:00:00Z,0.00006603,4595.07828682
2025-09-15T16:00:00Z,0.00003563,4498.40769380
2025-09-16T00:00:00Z,0.00004540,4521.54000000
2025-09-16T08:00:00Z,0.00004526,4510.65000000
2025-09-16T16:00:00Z,0.00002037,4465.73000000
2025-09-17T00:00:00Z,0.00002419,4499.53808915
2025-09-17T08:00:00Z,0.00005358,4542.26000000
2025-09-17T16:00:00Z,0.00004406,4487.65000000
2025-09-18T00:00:00Z,0.00005150,4588.68344186
2025-09-18T08:00:00Z,0.00004292,4573.10000000
2025-09-18T16:00:00Z,0.00001971,4597.16415504
2025-09-19T00:00:00Z,0.00005745,4585.31000000
2025-09-19T08:00:00Z,-0.00000904,4536.85290698
2025-09-19T16:00:00Z,-0.00004324,4472.12543411
2025-09-20T00:00:00Z,-0.00004366,4466.49000000
2025-09-20T08:00:00Z,-0.00000597,4480.82192248
2025-09-20T16:00:00Z,0.00004189,4496.36000000
2025-09-21T00:00:00Z,-0.00002372,4478.27366667
2025-09-21T08:00:00Z,0.00004828,4475.86645736
2025-09-21T16:00:00Z,0.00003039,4480.92020930
2025-09-22T00:00:00Z,-0.00002051,4443.33000000
2025-09-22T08:00:00Z,-0.00000518,4191.68000000
2025-09-22T16:00:00Z,0.00000508,4165.82000000
2025-09-23T00:00:00Z,-0.00000193,4196.97614729
2025-09-23T08:00:00Z,0.00005594,4203.24000000
2025-09-23T16:00:00Z,-0.00002189,4179.12000000
2025-09-24T00:00:00Z,0.00000973,4162.24000000
2025-09-24T08:00:00Z,0.00000719,4173.43000000
2025-09-24T16:00:00Z,-0.00003616,4163.81000000
2025-09-25T00:00:00Z,-0.00008602,4150.51304651
2025-09-25T08:00:00Z,-0.00008110,4006.94000000
2025-09-25T16:00:00Z,0.00010000,4000.97000000
2025-09-26T00:00:00Z,0.00008976,3873.10000000
2025-09-26T08:00:00Z,0.00003202,3936.60000000
2025-09-26T16:00:00Z,0.00004775,3944.84769767
2025-09-27T00:00:00Z,-0.00001608,4030.50897674
2025-09-27T08:00:00Z,0.00004387,4005.99000000
2025-09-27T16:00:00Z,0.00010000,4017.20000000
2025-09-28T00:00:00Z,0.00007975,4017.01000000
2025-09-28T08:00:00Z,0.00004229,4013.00000000
2025-09-28T16:00:00Z,0.00008200,4019.93404651
2025-09-29T00:00:00Z,0.00003512,4140.63316279
2025-09-29T08:00:00Z,0.00003842,4106.69554264
2025-09-29T16:00:00Z,-0.00003490,4162.67086822
2025-09-30T00:00:00Z,0.00000916,4213.26955814
2025-09-30T08:00:00Z,-0.00001307,4181.00000000
2025-09-30T16:00:00Z,0.00000472,4118.09000000
2025-10-01T00:00:00Z,-0.00001572,4142.98000000
2025-10-01T08:00:00Z,0.00002569,4144.52900962
2025-10-01T16:00:00Z,-0.00000744,4325.01000000
2025-10-02T00:00:00Z,0.00001487,4346.06000000
2025-10-02T08:00:00Z,0.00003033,4373.65557364
2025-10-02T16:00:00Z,0.00003733,4435.81462791
2025-10-03T00:00:00Z,0.00001312,4481.70000000
2025-10-03T08:00:00Z,0.00007933,4460.84000000
2025-10-03T16:00:00Z,0.00005593,4532.88000000
2025-10-04T00:00:00Z,0.00005570,4510.94000000
2025-10-04T08:00:00Z,0.00000725,4496.24000000
2025-10-04T16:00:00Z,0.00004800,4452.22000000
2025-10-05T00:00:00Z,0.00005761,4485.32701550
2025-10-05T08:00:00Z,0.00010000,4604.91000000
2025-10-05T16:00:00Z,0.00009708,4530.60000000
2025-10-06T00:00:00Z,0.00007894,4512.50461240
2025-10-06T08:00:00Z,0.00010000,4531.30000000
2025-10-06T16:00:00Z,0.00010000,4671.46368992
2025-10-07T00:00:00Z,0.00010000,4682.42000000
2025-10-07T08:00:00Z,0.00010000,4676.83000000
2025-10-07T16:00:00Z,0.00010000,4510.41339535
2025-10-08T00:00:00Z,0.00001254,4445.60000000
2025-10-08T08:00:00Z,0.00006038,4461.08000000
2025-10-08T16:00:00Z,0.00001261,4445.23296124
2025-10-09T00:00:00Z,0.00003613,4523.67000000
2025-10-09T08:00:00Z,-0.00000226,4424.43000000
2025-10-09T16:00:00Z,0.00005752,4313.13313953
2025-10-10T00:00:00Z,0.00002565,4365.89155974
2025-10-10T08:00:00Z,0.00002511,4321.08889147
2025-10-10T16:00:00Z,-0.00005147,4100.48000000
2025-10-11T00:00:00Z,0.00010000,3820.04284109
2025-10-11T08:00:00Z,-0.00013094,3757.27000000
2025-10-11T16:00:00Z,-0.00000173,3822.65671318
2025-10-12T00:00:00Z,-0.00006965,3744.54000000
2025-10-12T08:00:00Z,0.00000839,3825.69493023
2025-10-12T16:00:00Z,-0.00004563,4033.07592248
2025-10-13T00:00:00Z,-0.00002591,4150.00000000
2025-10-13T08:00:00Z,0.00005255,4176.37485271
2025-10-13T16:00:00Z,0.00005202,4133.44000000
2025-10-14T00:00:00Z,0.00005602,4239.70000000
2025-10-14T08:00:00Z,0.00000352,3979.88000000
2025-10-14T16:00:00Z,0.00002693,4084.13926357
2025-10-15T00:00:00Z,0.00001420,4123.05000000
2025-10-15T08:00:00Z,0.00004258,4120.11372093
2025-10-15T16:00:00Z,0.00002500,3979.78179845
2025-10-16T00:00:00Z,-0.00000499,3983.80000000
2025-10-16T08:00:00Z,0.00000765,4003.38165891
2025-10-16T16:00:00Z,0.00000618,3906.25694186
2025-10-17T00:00:00Z,0.00003354,3892.18452713
2025-10-17T08:00:00Z,0.00005630,3755.06874419
2025-10-17T16:00:00Z,0.00002963,3796.16006977
2025-10-18T00:00:00Z,0.00001423,3830.02745736
2025-10-18T08:00:00Z,0.00001510,3890.47000000
2025-10-18T16:00:00Z,0.00006086,3876.05548062
2025-10-19T00:00:00Z,0.00006239,3887.01000000
2025-10-19T08:00:00Z,0.00002101,3886.70000000
2025-10-19T16:00:00Z,0.00003514,3977.55000000
2025-10-20T00:00:00Z,0.00002481,3980.85823256
2025-10-20T08:00:00Z,0.00005413,4053.55528682
2025-10-20T16:00:00Z,0.00005999,4002.92856202
2025-10-21T00:00:00Z,0.00003530,3977.55000000
2025-10-21T08:00:00Z,0.00000047,3890.72004651
2025-10-21T16:00:00Z,0.00007724,4080.42079070
2025-10-22T00:00:00Z,-0.00002491,3871.11000000
2025-10-22T08:00:00Z,0.00002192,3866.99136728
2025-10-22T16:00:00Z,0.00002392,3839.72000000
2025-10-23T00:00:00Z,0.00000529,3803.71000000
2025-10-23T08:00:00Z,0.00004173,3879.85388372
2025-10-23T16:00:00Z,0.00005185,3874.88000000
2025-10-24T00:00:00Z,0.00000888,3855.43300775
2025-10-24T08:00:00Z,0.00009418,3947.65000000
2025-10-24T16:00:00Z,0.00003074,3887.10000000
2025-10-25T00:00:00Z,0.00001282,3933.20000000
2025-10-25T08:00:00Z,0.00001546,3927.29000000
2025-10-25T16:00:00Z,0.00006413,3931.49100000
2025-10-26T00:00:00Z,0.00010000,3952.26246899
2025-10-26T08:00:00Z,0.00002079,3949.72000000
2025-10-26T16:00:00Z,0.00010000,4073.54621705
2025-10-27T00:00:00Z,0.00010000,4157.36870543
2025-10-27T08:00:00Z,0.00010000,4199.99000000
2025-10-27T16:00:00Z,0.00007827,4171.24000000
2025-10-28T00:00:00Z,0.00003936,4118.47000000
2025-10-28T08:00:00Z,0.00004615,4115.70196899
2025-10-28T16:00:00Z,0.00001796,4095.35000000
2025-10-29T00:00:00Z,-0.00005159,3977.58941085
2025-10-29T08:00:00Z,-0.00001008,4022.83000000
2025-10-29T16:00:00Z,0.00003915,3950.23000000
2025-10-30T00:00:00Z,-0.00003389,3900.84131783
2025-10-30T08:00:00Z,-0.00002243,3938.48378295
2025-10-30T16:00:00Z,-0.00006394,3771.81851938
2025-10-31T00:00:00Z,0.00003219,3802.31000000
2025-10-31T08:00:00Z,0.00007777,3829.62250388
2025-10-31T16:00:00Z,-0.00001283,3859.04427132
2025-11-01T00:00:00Z,0.00006032,3846.41000000
2025-11-01T08:00:00Z,0.00007748,3859.28000000
2025-11-01T16:00:00Z,0.00010000,3893.12116680
2025-11-02T00:00:00Z,0.00006688,3872.13000000
2025-11-02T08:00:00Z,0.00009258,3905.13814729
2025-11-02T16:00:00Z,0.00003269,3851.64000000
2025-11-03T00:00:00Z,0.00008937,3905.02096124
2025-11-03T08:00:00Z,0.00002373,3713.11919380
2025-11-03T16:00:00Z,0.00000524,3587.37000000
2025-11-04T00:00:00Z,0.00007890,3602.37986822
2025-11-04T08:00:00Z,0.00008984,3492.95644186
2025-11-04T16:00:00Z,0.00004875,3505.85000000
2025-11-05T00:00:00Z,0.00001174,3285.29000000
2025-11-05T08:00:00Z,0.00000656,3329.26889147
2025-11-05T16:00:00Z,0.00004337,3396.32000000
2025-11-06T00:00:00Z,0.00004919,3423.36609690
2025-11-06T08:00:00Z,0.00004986,3379.00000000
2025-11-06T16:00:00Z,0.00000071,3300.00000000
2025-11-07T00:00:00Z,0.00007583,3313.86843411
2025-11-07T08:00:00Z,0.00004780,3356.50945870
2025-11-07T16:00:00Z,0.00008277,3296.61312403
2025-11-08T00:00:00Z,0.00007722,3434.90193023
2025-11-08T08:00:00Z,0.00008414,3446.59017054
2025-11-08T16:00:00Z,0.00006487,3375.68000000
2025-11-09T00:00:00Z,0.00001158,3400.07000000
2025-11-09T08:00:00Z,0.00006622,3421.21175194
2025-11-09T16:00:00Z,0.00004710,3514.06362791
2025-11-10T00:00:00Z,0.00003686,3581.40451938
2025-11-10T08:00:00Z,0.00009099,3608.31591473
2025-11-10T16:00:00Z,0.00007806,3518.59824806
2025-11-11T00:00:00Z,0.00002962,3566.38000000
2025-11-11T08:00:00Z,-0.00002557,3542.83000000
2025-11-11T16:00:00Z,0.00002827,3479.61000000
2025-11-12T00:00:00Z,0.00003618,3416.32000000
2025-11-12T08:00:00Z,-0.00003940,3426.89084496
2025-11-12T16:00:00Z,0.00007040,3427.16393023
2025-11-13T00:00:00Z,0.00006967,3413.45000000
2025-11-13T08:00:00Z,0.00010000,3538.14021705
2025-11-13T16:00:00Z,0.00002321,3386.08135659
2025-11-14T00:00:00Z,-0.00000382,3230.12706977
2025-11-14T08:00:00Z,0.00003573,3214.12926357
2025-11-14T16:00:00Z,0.00007962,3195.87000000
2025-11-15T00:00:00Z,0.00004979,3111.41544106
2025-11-15T08:00:00Z,0.00004397,3174.99000000
2025-11-15T16:00:00Z,0.00004679,3184.50000000
2025-11-16T00:00:00Z,0.00010000,3166.55000000
2025-11-16T08:00:00Z,0.00010000,3218.40003101
2025-11-16T16:00:00Z,0.00007779,3103.51000000
2025-11-17T00:00:00Z,0.00010000,3095.01727132
2025-11-17T08:00:00Z,0.00010000,3197.29000000
2025-11-17T16:00:00Z,0.00005992,3119.24000000
2025-11-18T00:00:00Z,0.00009056,3030.07000000
2025-11-18T08:00:00Z,0.00010000,3024.38991473
2025-11-18T16:00:00Z,0.00005928,3105.25403769
2025-11-19T00:00:00Z,0.00010000,3122.20000000
2025-11-19T08:00:00Z,0.00006727,3083.92845736
2025-11-19T16:00:00Z,0.00003204,2972.28232558
2025-11-20T00:00:00Z,0.00007097,3024.09000000
2025-11-20T08:00:00Z,0.00007838,3038.21689147
2025-11-20T16:00:00Z,0.00006788,2954.52000000
2025-11-21T00:00:00Z,0.00003335,2833.48894574
2025-11-21T08:00:00Z,0.00001947,2719.22072868
2025-11-21T16:00:00Z,0.00005440,2703.69000000
2025-11-22T00:00:00Z,0.00001859,2764.63000000
2025-11-22T08:00:00Z,0.00007195,2755.13000000
2025-11-22T16:00:00Z,0.00004657,2737.64817054
2025-11-23T00:00:00Z,0.00006445,2769.13278295
2025-11-23T08:00:00Z,-0.00002356,2792.32000000
2025-11-23T16:00:00Z,-0.00000587,2835.31565116
2025-11-24T00:00:00Z,-0.00000010,2800.96685245
2025-11-24T08:00:00Z,0.00007615,2828.77000000
2025-11-24T16:00:00Z,0.00004931,2845.26537209
2025-11-25T00:00:00Z,0.00004020,2952.18000000
2025-11-25T08:00:00Z,0.00003624,2901.54000000
2025-11-25T16:00:00Z,0.00000556,2894.18000000
2025-11-26T00:00:00Z,0.00004707,2958.29194574
2025-11-26T08:00:00Z,-0.00000920,2943.11770543
2025-11-26T16:00:00Z,0.00001886,2926.63055814
