funding_time_utc,funding_rate,mark_price
2025-10-13T00:00:00Z,0.00010000,0.01920089
2025-10-13T08:00:00Z,0.00010000,0.01938900
2025-10-13T16:00:00Z,0.00003246,0.01946514
2025-10-14T00:00:00Z,0.00003178,0.01987700
2025-10-14T08:00:00Z,-0.00002174,0.01838400
2025-10-14T16:00:00Z,-0.00002188,0.01910546
2025-10-15T00:00:00Z,0.00008026,0.01911400
2025-10-15T08:00:00Z,0.00010000,0.01911184
2025-10-15T16:00:00Z,-0.00006919,0.01832600
2025-10-16T00:00:00Z,-0.00004547,0.01829000
2025-10-16T08:00:00Z,0.00010000,0.01828300
2025-10-16T16:00:00Z,0.00010000,0.01769711
2025-10-17T00:00:00Z,0.00010000,0.01733683
2025-10-17T08:00:00Z,0.00010000,0.01643994
2025-10-17T16:00:00Z,0.00004403,0.01720152
2025-10-18T00:00:00Z,0.00010000,0.01713200
2025-10-18T08:00:00Z,0.00010000,0.01717600
2025-10-18T16:00:00Z,0.00010000,0.01698389
2025-10-19T00:00:00Z,0.00010000,0.01712400
2025-10-19T08:00:00Z,-0.00009515,0.01719509
2025-10-19T16:00:00Z,0.00006561,0.01786700
2025-10-20T00:00:00Z,0.00010000,0.01763948
2025-10-20T08:00:00Z,0.00005164,0.01812900
2025-10-20T16:00:00Z,0.00005673,0.01794700
2025-10-21T00:00:00Z,0.00010000,0.01780800
2025-10-21T08:00:00Z,0.00006273,0.01732900
2025-10-21T16:00:00Z,0.00010000,0.01812250
2025-10-22T00:00:00Z,0.00010000,0.01720200
2025-10-22T08:00:00Z,0.00010000,0.01704969
2025-10-22T16:00:00Z,0.00002408,0.01718080
2025-10-23T00:00:00Z,-0.00002262,0.01695700
2025-10-23T08:00:00Z,-0.00000418,0.01717600
2025-10-23T16:00:00Z,-0.00001054,0.01726200
2025-10-24T00:00:00Z,0.00010000,0.01719322
2025-10-24T08:00:00Z,-0.00005955,0.01730100
2025-10-24T16:00:00Z,0.00002456,0.01717600
2025-10-25T00:00:00Z,0.00010000,0.01735725
2025-10-25T08:00:00Z,-0.00001463,0.01714400
2025-10-25T16:00:00Z,0.00010000,0.01725530
2025-10-26T00:00:00Z,0.00010000,0.01732466
2025-10-26T08:00:00Z,0.00010000,0.01735000
2025-10-26T16:00:00Z,0.00010000,0.01780000
2025-10-27T00:00:00Z,0.00010000,0.01789257
2025-10-27T08:00:00Z,0.00010000,0.01779100
2025-10-27T16:00:00Z,0.00001273,0.01740500
2025-10-28T00:00:00Z,-0.00003986,0.01727163
2025-10-28T08:00:00Z,0.00010000,0.01730019
2025-10-28T16:00:00Z,0.00010000,0.01716800
2025-10-29T00:00:00Z,-0.00001349,0.01674414
2025-10-29T08:00:00Z,-0.00010636,0.01679518
2025-10-29T16:00:00Z,-0.00013384,0.01676500
2025-10-30T00:00:00Z,0.00010000,0.01680200
2025-10-30T08:00:00Z,0.00008166,0.01670300
2025-10-30T16:00:00Z,-0.00039796,0.01562947
2025-10-31T00:00:00Z,-0.00049587,0.01555400
2025-10-31T08:00:00Z,-0.00013433,0.01581595
2025-10-31T16:00:00Z,0.00008845,0.01573862
2025-11-01T00:00:00Z,-0.00007778,0.01557000
2025-11-01T08:00:00Z,0.00002572,0.01604300
2025-11-01T16:00:00Z,0.00010000,0.01625519
2025-11-02T00:00:00Z,0.00010000,0.01630294
2025-11-02T08:00:00Z,0.00010000,0.01632500
2025-11-02T16:00:00Z,0.00010000,0.01581500
2025-11-03T00:00:00Z,0.00010000,0.01631226
2025-11-03T08:00:00Z,-0.00042083,0.01521537
2025-11-03T16:00:00Z,-0.00033160,0.01450300
2025-11-04T00:00:00Z,-0.00002781,0.01463539
2025-11-04T08:00:00Z,-0.00004937,0.01423764
2025-11-04T16:00:00Z,0.00007389,0.01442089
2025-11-05T00:00:00Z,-0.00000169,0.01399600
2025-11-05T08:00:00Z,-0.00000746,0.01416357
2025-11-05T16:00:00Z,-0.00029243,0.01514141
2025-11-06T00:00:00Z,-0.00000926,0.01511400
2025-11-06T08:00:00Z,-0.00003011,0.01483781
2025-11-06T16:00:00Z,0.00010000,0.01443500
2025-11-07T00:00:00Z,0.00010000,0.01467003
2025-11-07T08:00:00Z,0.00010000,0.01586600
2025-11-07T16:00:00Z,0.00010000,0.01590025
2025-11-08T00:00:00Z,0.00010000,0.01691580
2025-11-08T08:00:00Z,0.00010000,0.01725902
2025-11-08T16:00:00Z,0.00010000,0.01680800
2025-11-09T00:00:00Z,0.00010000,0.01732098
2025-11-09T08:00:00Z,0.00010000,0.01682528
2025-11-09T16:00:00Z,0.00010000,0.01719500
2025-11-10T00:00:00Z,0.00010000,0.01712141
2025-11-10T08:00:00Z,-0.00001765,0.01781051
2025-11-10T16:00:00Z,0.00000508,0.01728500
2025-11-11T00:00:00Z,0.00010000,0.01735800
2025-11-11T08:00:00Z,0.00000648,0.01702400
2025-11-11T16:00:00Z,0.00005220,0.01762917
2025-11-12T00:00:00Z,-0.00017559,0.01687857
2025-11-12T08:00:00Z,0.00007638,0.01689572
2025-11-12T16:00:00Z,0.00006005,0.01687114
2025-11-13T00:00:00Z,-0.00001232,0.01643200
2025-11-13T08:00:00Z,0.00010000,0.01685803
2025-11-13T16:00:00Z,0.00010000,0.01672927
2025-11-14T00:00:00Z,0.00002268,0.01598400
2025-11-14T08:00:00Z,0.00010000,0.01590200
2025-11-14T16:00:00Z,0.00010000,0.01572962
2025-11-15T00:00:00Z,0.00010000,0.01545915
2025-11-15T08:00:00Z,0.00010000,0.01592500
2025-11-15T16:00:00Z,0.00010000,0.01585900
2025-11-16T00:00:00Z,0.00010000,0.01564500
2025-11-16T08:00:00Z,0.00010000,0.01582634
2025-11-16T16:00:00Z,0.00010000,0.01509200
2025-11-17T00:00:00Z,0.00010000,0.01504660
2025-11-17T08:00:00Z,0.00010000,0.01534840
2025-11-17T16:00:00Z,0.00010000,0.01500000
2025-11-18T00:00:00Z,0.00010000,0.01442600
2025-11-18T08:00:00Z,0.00010000,0.01442524
2025-11-18T16:00:00Z,0.00010000,0.01476768
2025-11-19T00:00:00Z,0.00010000,0.01487800
2025-11-19T08:00:00Z,0.00010000,0.01449502
2025-11-19T16:00:00Z,0.00010000,0.01412739
2025-11-20T00:00:00Z,0.00010000,0.01434445
2025-11-20T08:00:00Z,0.00010000,0.01446900
2025-11-20T16:00:00Z,0.00010000,0.01403000
2025-11-21T00:00:00Z,0.00010000,0.01337368
2025-11-21T08:00:00Z,0.00010000,0.01282931
2025-11-21T16:00:00Z,0.00010000,0.01285700
2025-11-22T00:00:00Z,0.00010000,0.01279400
2025-11-22T08:00:00Z,0.00010000,0.01281100
2025-11-22T16:00:00Z,0.00008035,0.01267099
2025-11-23T00:00:00Z,0.00010000,0.01277600
2025-11-23T08:00:00Z,0.00005569,0.01292367
2025-11-23T16:00:00Z,0.00002008,0.01309843
2025-11-24T00:00:00Z,-0.00015077,0.01294577
2025-11-24T08:00:00Z,0.00010000,0.01304223
2025-11-24T16:00:00Z,-0.00016163,0.01309008
2025-11-25T00:00:00Z,-0.00014306,0.01371100
2025-11-25T08:00:00Z,0.00007685,0.01342117
2025-11-25T16:00:00Z,0.00006971,0.01332200
2025-11-26T00:00:00Z,0.00004695,0.01359966
2025-11-26T08:00:00Z,-0.00004270,0.01366600
2025-11-26T16:00:00Z,0.00010000,0.01325700
2025-11-27T00:00:00Z,0.00001408,0.01388100
2025-11-27T08:00:00Z,0.00010000,0.01382900
2025-11-27T16:00:00Z,-0.00007042,0.01386500
2025-11-28T00:00:00Z,0.00002153,0.01378400
2025-11-28T08:00:00Z,-0.00006013,0.01381525
2025-11-28T16:00:00Z,-0.00006470,0.01404900
2025-11-29T00:00:00Z,0.00002467,0.01361385
2025-11-29T08:00:00Z,0.00000129,0.01342800
2025-11-29T16:00:00Z,0.00010000,0.01344300
2025-11-30T00:00:00Z,0.00010000,0.01338100
2025-11-30T08:00:00Z,0.00009663,0.01334200
2025-11-30T16:00:00Z,0.00005258,0.01334607
2025-12-01T00:00:00Z,0.00006972,0.01304329
2025-12-01T08:00:00Z,-0.00008306,0.01214522
2025-12-01T16:00:00Z,-0.00011720,0.01223182
2025-12-02T00:00:00Z,0.00010000,0.01241100
2025-12-02T08:00:00Z,0.00006235,0.01235100
2025-12-02T16:00:00Z,-0.00002964,0.01334551
2025-12-03T00:00:00Z,0.00010000,0.01330200
2025-12-03T08:00:00Z,0.00010000,0.01338000
2025-12-03T16:00:00Z,0.00010000,0.01336833
2025-12-04T00:00:00Z,0.00004245,0.01365299
2025-12-04T08:00:00Z,0.00010000,0.01349900
2025-12-04T16:00:00Z,0.00010000,0.01340500
2025-12-05T00:00:00Z,0.00010000,0.01299300
2025-12-05T08:00:00Z,0.00010000,0.01305271
2025-12-05T16:00:00Z,-0.00005711,0.01276389
2025-12-06T00:00:00Z,-0.00025417,0.01261500
2025-12-06T08:00:00Z,0.00010000,0.01263200
2025-12-06T16:00:00Z,0.00010000,0.01256800
2025-12-07T00:00:00Z,0.00010000,0.01263200
2025-12-07T08:00:00Z,0.00003997,0.01263935
2025-12-07T16:00:00Z,0.00004640,0.01247502
2025-12-08T00:00:00Z,0.00002287,0.01231491
2025-12-08T08:00:00Z,0.00010000,0.01255015
2025-12-08T16:00:00Z,-0.00002836,0.01256100
2025-12-09T00:00:00Z,0.00010000,0.01254516
2025-12-09T08:00:00Z,0.00010000,0.01248600
2025-12-09T16:00:00Z,0.00010000,0.01294000
2025-12-10T00:00:00Z,0.00010000,0.01276453
2025-12-10T08:00:00Z,0.00002263,0.01255435
2025-12-10T16:00:00Z,0.00003913,0.01225000
2025-12-11T00:00:00Z,-0.00002475,0.01228400
2025-12-11T08:00:00Z,-0.00024906,0.01185400
2025-12-11T16:00:00Z,-0.00016944,0.01167475
2025-12-12T00:00:00Z,-0.00005888,0.01203246
2025-12-12T08:00:00Z,0.00003531,0.01203900
2025-12-12T16:00:00Z,-0.00003681,0.01152199
2025-12-13T00:00:00Z,-0.00014001,0.01157300
2025-12-13T08:00:00Z,-0.00002297,0.01174100
2025-12-13T16:00:00Z,0.00010000,0.01168800
2025-12-14T00:00:00Z,0.00010000,0.01164626
2025-12-14T08:00:00Z,-0.00004274,0.01170000
2025-12-14T16:00:00Z,0.00009337,0.01140300
2025-12-15T00:00:00Z,0.00008933,0.01122100
2025-12-15T08:00:00Z,0.00004141,0.01124097
2025-12-15T16:00:00Z,-0.00001275,0.01076000
2025-12-16T00:00:00Z,0.00010000,0.01072329
2025-12-16T08:00:00Z,0.00010000,0.01041074
2025-12-16T16:00:00Z,0.00010000,0.01091400
2025-12-17T00:00:00Z,0.00010000,0.01085900
2025-12-17T08:00:00Z,0.00010000,0.01069233
2025-12-17T16:00:00Z,0.00010000,0.01063080
2025-12-18T00:00:00Z,0.00004917,0.01025756
2025-12-18T08:00:00Z,-0.00013030,0.01003600
2025-12-18T16:00:00Z,0.00010000,0.01045300
2025-12-19T00:00:00Z,0.00001641,0.00978496
2025-12-19T08:00:00Z,-0.00000281,0.01026200
2025-12-19T16:00:00Z,0.00010000,0.01048430
2025-12-20T00:00:00Z,0.00009859,0.01073200
2025-12-20T08:00:00Z,0.00009029,0.01081621
2025-12-20T16:00:00Z,0.00010000,0.01065600
2025-12-21T00:00:00Z,0.00010000,0.01063600
2025-12-21T08:00:00Z,0.00008978,0.01071300
2025-12-21T16:00:00Z,0.00005674,0.01038509
2025-12-22T00:00:00Z,0.00008237,0.01050800
2025-12-22T08:00:00Z,-0.00003998,0.01058446
2025-12-22T16:00:00Z,0.00010000,0.01074114
2025-12-23T00:00:00Z,0.00001044,0.01061300
2025-12-23T08:00:00Z,0.00010000,0.01041100
2025-12-23T16:00:00Z,0.00006426,0.01039800
2025-12-24T00:00:00Z,0.00008120,0.01051500
2025-12-24T08:00:00Z,0.00008265,0.01026556
2025-12-24T16:00:00Z,0.00006862,0.01044510
2025-12-25T00:00:00Z,0.00010000,0.01059000
2025-12-25T08:00:00Z,0.00010000,0.01064100
2025-12-25T16:00:00Z,0.00010000,0.01061600
2025-12-26T00:00:00Z,0.00003509,0.01037600
2025-12-26T08:00:00Z,0.00010000,0.01060000
2025-12-26T16:00:00Z,0.00010000,0.01052100
2025-12-27T00:00:00Z,0.00010000,0.01055000
2025-12-27T08:00:00Z,-0.00006571,0.01068438
2025-12-27T16:00:00Z,0.00010000,0.01093500
2025-12-28T00:00:00Z,0.00010000,0.01144100
2025-12-28T08:00:00Z,0.00010000,0.01138053
2025-12-28T16:00:00Z,0.00010000,0.01123500
2025-12-29T00:00:00Z,0.00010000,0.01112373
2025-12-29T08:00:00Z,0.00010000,0.01133900
2025-12-29T16:00:00Z,-0.00008256,0.01120544
2025-12-30T00:00:00Z,0.00010000,0.01088798
2025-12-30T08:00:00Z,0.00010000,0.01087600
2025-12-30T16:00:00Z,0.00010000,0.01104412
2025-12-31T00:00:00Z,0.00010000,0.01083084
2025-12-31T08:00:00Z,-0.00004521,0.01078800
2025-12-31T16:00:00Z,0.00010000,0.01063200
2026-01-01T00:00:00Z,0.00010000,0.01041300
2026-01-01T08:00:00Z,0.00010000,0.01044900
2026-01-01T16:00:00Z,0.00010000,0.01079700
2026-01-02T00:00:00Z,0.00010000,0.01108078
2026-01-02T08:00:00Z,0.00010000,0.01097799
2026-01-02T16:00:00Z,0.00008389,0.01115311
2026-01-03T00:00:00Z,0.00010000,0.01169183
2026-01-03T08:00:00Z,0.00010000,0.01153400
2026-01-03T16:00:00Z,0.00010000,0.01160181
2026-01-04T00:00:00Z,0.00010000,0.01169600
2026-01-04T08:00:00Z,0.00010000,0.01188000
2026-01-04T16:00:00Z,0.00005886,0.01209010
2026-01-05T00:00:00Z,0.00010000,0.01213794
2026-01-05T08:00:00Z,0.00001542,0.01203700
2026-01-05T16:00:00Z,0.00005945,0.01230036
2026-01-06T00:00:00Z,0.00010000,0.01258721
2026-01-06T08:00:00Z,0.00010000,0.01251200
2026-01-06T16:00:00Z,0.00010000,0.01283951
2026-01-07T00:00:00Z,0.00010000,0.01284600
2026-01-07T08:00:00Z,0.00007198,0.01278900
2026-01-07T16:00:00Z,0.00010000,0.01212913
2026-01-08T00:00:00Z,0.00010000,0.01212700
2026-01-08T08:00:00Z,0.00010000,0.01196453
2026-01-08T16:00:00Z,0.00010000,0.01188463
2026-01-09T00:00:00Z,0.00010000,0.01178100
2026-01-09T08:00:00Z,0.00010000,0.01177800
2026-01-09T16:00:00Z,0.00010000,0.01185829
2026-01-10T00:00:00Z,0.00010000,0.01174100
2026-01-10T08:00:00Z,0.00003129,0.01177600
2026-01-10T16:00:00Z,0.00010000,0.01178900
2026-01-11T00:00:00Z,-0.00002768,0.01169400
2026-01-11T08:00:00Z,0.00006915,0.01174600
2026-01-11T16:00:00Z,0.00010000,0.01158223
2026-01-12T00:00:00Z,-0.00010224,0.01151400
2026-01-12T08:00:00Z,0.00001968,0.01143810
2026-01-12T16:00:00Z,-0.00008257,0.01152700
2026-01-13T00:00:00Z,-0.00009400,0.01128700
2026-01-13T08:00:00Z,0.00007757,0.01148900
2026-01-13T16:00:00Z,0.00010000,0.01196800
2026-01-14T00:00:00Z,0.00010000,0.01219146
2026-01-14T08:00:00Z,0.00010000,0.01225585
2026-01-14T16:00:00Z,0.00010000,0.01242817
2026-01-15T00:00:00Z,0.00010000,0.01210900
2026-01-15T08:00:00Z,0.00008550,0.01198770
2026-01-15T16:00:00Z,0.00005516,0.01173200
2026-01-16T00:00:00Z,0.00001659,0.01152200
2026-01-16T08:00:00Z,0.00010000,0.01151700
2026-01-16T16:00:00Z,-0.00009349,0.01130039
2026-01-17T00:00:00Z,0.00006356,0.01178300
2026-01-17T08:00:00Z,0.00010000,0.01201794
2026-01-17T16:00:00Z,0.00010000,0.01210700
2026-01-18T00:00:00Z,0.00010000,0.01178673
2026-01-18T08:00:00Z,-0.00003077,0.01166244
2026-01-18T16:00:00Z,-0.00005968,0.01163400
2026-01-19T00:00:00Z,0.00002816,0.01102500
2026-01-19T08:00:00Z,-0.00001565,0.01065700
2026-01-19T16:00:00Z,-0.00011998,0.01070051
2026-01-20T00:00:00Z,0.00007524,0.01082800
2026-01-20T08:00:00Z,-0.00012767,0.01050990
2026-01-20T16:00:00Z,-0.00024309,0.01036600
2026-01-21T00:00:00Z,0.00003474,0.01007500
2026-01-21T08:00:00Z,-0.00023927,0.01039099
2026-01-21T16:00:00Z,0.00010000,0.01051800
2026-01-22T00:00:00Z,0.00004902,0.01043800
2026-01-22T08:00:00Z,0.00000327,0.01047500
2026-01-22T16:00:00Z,0.00007630,0.01021714
2026-01-23T00:00:00Z,0.00000519,0.01021800
2026-01-23T08:00:00Z,0.00003043,0.01032558
2026-01-23T16:00:00Z,0.00008131,0.01030010
2026-01-24T00:00:00Z,0.00008465,0.01024867
2026-01-24T08:00:00Z,0.00010000,0.01023309
2026-01-24T16:00:00Z,0.00001376,0.01024400
2026-01-25T00:00:00Z,0.00007129,0.01030300
2026-01-25T08:00:00Z,0.00003027,0.01028200
2026-01-25T16:00:00Z,0.00002506,0.01016700
2026-01-26T00:00:00Z,0.00008080,0.00990269
2026-01-26T08:00:00Z,0.00004726,0.01011674
2026-01-26T16:00:00Z,0.00006657,0.01015442
2026-01-27T00:00:00Z,0.00010000,0.01012600
2026-01-27T08:00:00Z,0.00004164,0.01010510
2026-01-27T16:00:00Z,0.00000621,0.01007823
2026-01-28T00:00:00Z,0.00010000,0.01028000
2026-01-28T08:00:00Z,0.00010000,0.01017700
2026-01-28T16:00:00Z,-0.00002734,0.01011300
2026-01-29T00:00:00Z,0.00010000,0.01022101
2026-01-29T08:00:00Z,-0.00016539,0.01002800
2026-01-29T16:00:00Z,-0.00015765,0.00940400
2026-01-30T00:00:00Z,-0.00005627,0.00936300
2026-01-30T08:00:00Z,-0.00013646,0.00913875
2026-01-30T16:00:00Z,0.00001493,0.00924622
2026-01-31T00:00:00Z,0.00010000,0.00924100
2026-01-31T08:00:00Z,-0.00005642,0.00899821
2026-01-31T16:00:00Z,-0.00014295,0.00840377
2026-02-01T00:00:00Z,-0.00026422,0.00842491
2026-02-01T08:00:00Z,-0.00017746,0.00851400
2026-02-01T16:00:00Z,0.00004079,0.00818858
2026-02-02T00:00:00Z,-0.00000727,0.00816505
2026-02-02T08:00:00Z,0.00003225,0.00815103
2026-02-02T16:00:00Z,-0.00004335,0.00864866
2026-02-03T00:00:00Z,0.00003594,0.00861100
2026-02-03T08:00:00Z,0.00005570,0.00851100
2026-02-03T16:00:00Z,-0.00004728,0.00865700
2026-02-04T00:00:00Z,-0.00005184,0.00844249
2026-02-04T08:00:00Z,0.00002351,0.00863853
2026-02-04T16:00:00Z,0.00006415,0.00822600
2026-02-05T00:00:00Z,0.00001313,0.00832500
2026-02-05T08:00:00Z,0.00007433,0.00804900
2026-02-05T16:00:00Z,0.00006807,0.00752058
2026-02-06T00:00:00Z,-0.00028222,0.00728900
2026-02-06T08:00:00Z,-0.00025816,0.00761095
2026-02-06T16:00:00Z,-0.00013875,0.00805600
2026-02-07T00:00:00Z,-0.00003297,0.00827100
2026-02-07T08:00:00Z,0.00004085,0.00792120
2026-02-07T16:00:00Z,0.00008955,0.00804100
2026-02-08T00:00:00Z,0.00008022,0.00807214
2026-02-08T08:00:00Z,0.00005336,0.00804300
2026-02-08T16:00:00Z,-0.00001602,0.00804100
2026-02-09T00:00:00Z,0.00006014,0.00801700
2026-02-09T08:00:00Z,0.00003852,0.00799500
2026-02-09T16:00:00Z,0.00002855,0.00792900
2026-02-10T00:00:00Z,0.00006958,0.00791600
2026-02-10T08:00:00Z,-0.00008024,0.00772400
2026-02-10T16:00:00Z,-0.00013058,0.00780000
2026-02-11T00:00:00Z,0.00004340,0.00769400
2026-02-11T08:00:00Z,-0.00005670,0.00743850
2026-02-11T16:00:00Z,-0.00012097,0.00747600
2026-02-12T00:00:00Z,0.00009059,0.00755842
2026-02-12T08:00:00Z,0.00001404,0.00803335
2026-02-12T16:00:00Z,-0.00008121,0.00793200
2026-02-13T00:00:00Z,0.00010000,0.00788933
2026-02-13T08:00:00Z,-0.00001436,0.00782740
2026-02-13T16:00:00Z,0.00001455,0.00807770
2026-02-14T00:00:00Z,0.00010000,0.00821131
2026-02-14T08:00:00Z,0.00010000,0.00828191
2026-02-14T16:00:00Z,0.00004096,0.00849200
2026-02-15T00:00:00Z,-0.00008156,0.00883300
2026-02-15T08:00:00Z,0.00010000,0.00887500
2026-02-15T16:00:00Z,0.00010000,0.00837454
2026-02-16T00:00:00Z,-0.00005102,0.00836108
2026-02-16T08:00:00Z,0.00009525,0.00824300
2026-02-16T16:00:00Z,0.00005806,0.00813755
2026-02-17T00:00:00Z,-0.00001278,0.00830648
2026-02-17T08:00:00Z,0.00004736,0.00813800
2026-02-17T16:00:00Z,0.00000379,0.00811300
2026-02-18T00:00:00Z,0.00003323,0.00810818
2026-02-18T08:00:00Z,0.00002615,0.00813700
2026-02-18T16:00:00Z,-0.00013751,0.00809200
2026-02-19T00:00:00Z,-0.00018264,0.00782600
2026-02-19T08:00:00Z,0.00000332,0.00789600
2026-02-19T16:00:00Z,-0.00020554,0.00768217
2026-02-20T00:00:00Z,0.00010000,0.00772800
2026-02-20T08:00:00Z,-0.00006824,0.00773712
2026-02-20T16:00:00Z,0.00002296,0.00789718
2026-02-21T00:00:00Z,0.00010000,0.00781346
2026-02-21T08:00:00Z,-0.00002201,0.00778600
2026-02-21T16:00:00Z,-0.00000286,0.00781847
2026-02-22T00:00:00Z,-0.00011622,0.00764654
2026-02-22T08:00:00Z,-0.00029202,0.00757169
2026-02-22T16:00:00Z,-0.00028042,0.00748238
2026-02-23T00:00:00Z,-0.00020287,0.00745100
2026-02-23T08:00:00Z,-0.00030880,0.00732800
2026-02-23T16:00:00Z,-0.00025717,0.00733100
2026-02-24T00:00:00Z,-0.00041032,0.00731223
2026-02-24T08:00:00Z,-0.00008705,0.00714844
2026-02-24T16:00:00Z,0.00010000,0.00721718
2026-02-25T00:00:00Z,0.00010000,0.00709200
2026-02-25T08:00:00Z,-0.00026425,0.00718500
2026-02-25T16:00:00Z,0.00010000,0.00774002
2026-02-26T00:00:00Z,0.00010000,0.00783300
2026-02-26T08:00:00Z,0.00009693,0.00770000
2026-02-26T16:00:00Z,-0.00007042,0.00760716
2026-02-27T00:00:00Z,-0.00008463,0.00759319
2026-02-27T08:00:00Z,0.00010000,0.00770364
2026-02-27T16:00:00Z,-0.00003559,0.00746146
2026-02-28T00:00:00Z,-0.00006384,0.00734541
2026-02-28T08:00:00Z,-0.00014604,0.00701789
2026-02-28T16:00:00Z,-0.00043819,0.00696700
2026-03-01T00:00:00Z,0.00010000,0.00729130
2026-03-01T08:00:00Z,0.00010000,0.00735300
2026-03-01T16:00:00Z,-0.00000664,0.00721400
2026-03-02T00:00:00Z,-0.00012601,0.00713400
2026-03-02T08:00:00Z,0.00010000,0.00712764
2026-03-02T16:00:00Z,0.00006553,0.00737900
2026-03-03T00:00:00Z,0.00005941,0.00726100
2026-03-03T08:00:00Z,-0.00021184,0.00714798
2026-03-03T16:00:00Z,-0.00011171,0.00710400
2026-03-04T00:00:00Z,-0.00004752,0.00712100
2026-03-04T08:00:00Z,0.00000315,0.00714818
2026-03-04T16:00:00Z,0.00010000,0.00756600
2026-03-05T00:00:00Z,0.00010000,0.00745307
2026-03-05T08:00:00Z,0.00000378,0.00737910
2026-03-05T16:00:00Z,0.00004732,0.00730446
2026-03-06T00:00:00Z,0.00009401,0.00729300
2026-03-06T08:00:00Z,0.00008546,0.00737881
2026-03-06T16:00:00Z,-0.00019730,0.00703445
2026-03-07T00:00:00Z,-0.00011028,0.00710177
2026-03-07T08:00:00Z,-0.00015078,0.00704258
2026-03-07T16:00:00Z,-0.00002443,0.00699030
2026-03-08T00:00:00Z,-0.00001600,0.00693200
2026-03-08T08:00:00Z,-0.00004998,0.00686477
2026-03-08T16:00:00Z,-0.00013317,0.00681500
2026-03-09T00:00:00Z,-0.00006860,0.00677200
2026-03-09T08:00:00Z,0.00007329,0.00696222
2026-03-09T16:00:00Z,0.00007768,0.00703400
2026-03-10T00:00:00Z,0.00002457,0.00695924
2026-03-10T08:00:00Z,-0.00020083,0.00703800
2026-03-10T16:00:00Z,0.00008287,0.00719700
2026-03-11T00:00:00Z,-0.00002793,0.00700600
2026-03-11T08:00:00Z,-0.00001135,0.00702300
2026-03-11T16:00:00Z,0.00005044,0.00709500
2026-03-12T00:00:00Z,0.00007798,0.00709200
2026-03-12T08:00:00Z,-0.00010625,0.00704400
2026-03-12T16:00:00Z,-0.00004154,0.00707765
2026-03-13T00:00:00Z,0.00006200,0.00718800
2026-03-13T08:00:00Z,0.00010000,0.00733600
2026-03-13T16:00:00Z,0.00008262,0.00738861
2026-03-14T00:00:00Z,0.00007669,0.00722141
2026-03-14T08:00:00Z,-0.00004518,0.00714219
2026-03-14T16:00:00Z,-0.00011337,0.00710879
2026-03-15T00:00:00Z,-0.00016177,0.00713800
2026-03-15T08:00:00Z,-0.00006990,0.00719700
2026-03-15T16:00:00Z,-0.00008181,0.00727400
2026-03-16T00:00:00Z,0.00008567,0.00737800
2026-03-16T08:00:00Z,0.00010000,0.00769300
2026-03-16T16:00:00Z,0.00010000,0.00756246
2026-03-17T00:00:00Z,0.00010000,0.00779095
2026-03-17T08:00:00Z,0.00010000,0.00761016
2026-03-17T16:00:00Z,0.00006223,0.00758300
2026-03-18T00:00:00Z,-0.00001073,0.00758023
2026-03-18T08:00:00Z,0.00010000,0.00756000
2026-03-18T16:00:00Z,-0.00015863,0.00721148
2026-03-19T00:00:00Z,-0.00010540,0.00729900
2026-03-19T08:00:00Z,0.00001998,0.00717900
2026-03-19T16:00:00Z,0.00001189,0.00717100
2026-03-20T00:00:00Z,-0.00000469,0.00724700
2026-03-20T08:00:00Z,0.00001454,0.00733192
2026-03-20T16:00:00Z,0.00000918,0.00735104
2026-03-21T00:00:00Z,-0.00002692,0.00724700
2026-03-21T08:00:00Z,0.00010000,0.00721656
2026-03-21T16:00:00Z,-0.00002133,0.00724600
2026-03-22T00:00:00Z,0.00004311,0.00703000
2026-03-22T08:00:00Z,-0.00005687,0.00701617
2026-03-22T16:00:00Z,-0.00012819,0.00695639
2026-03-23T00:00:00Z,-0.00007076,0.00686246
2026-03-23T08:00:00Z,0.00008093,0.00684973
2026-03-23T16:00:00Z,0.00003332,0.00702701
2026-03-24T00:00:00Z,0.00010000,0.00705400
2026-03-24T08:00:00Z,0.00010000,0.00703800
2026-03-24T16:00:00Z,-0.00016362,0.00706632
2026-03-25T00:00:00Z,0.00004615,0.00719000
2026-03-25T08:00:00Z,-0.00006511,0.00717300
2026-03-25T16:00:00Z,0.00006798,0.00711800
2026-03-26T00:00:00Z,0.00002557,0.00709300
2026-03-26T08:00:00Z,-0.00003681,0.00690000
2026-03-26T16:00:00Z,-0.00005262,0.00681914
2026-03-27T00:00:00Z,-0.00008650,0.00679100
2026-03-27T08:00:00Z,0.00002427,0.00688964
2026-03-27T16:00:00Z,-0.00006955,0.00666100
2026-03-28T00:00:00Z,-0.00000474,0.00665300
2026-03-28T08:00:00Z,-0.00004831,0.00670100
2026-03-28T16:00:00Z,0.00007331,0.00682185
2026-03-29T00:00:00Z,-0.00001021,0.00666100
2026-03-29T08:00:00Z,-0.00006398,0.00663410
2026-03-29T16:00:00Z,-0.00013176,0.00657442
2026-03-30T00:00:00Z,-0.00004819,0.00653481
2026-03-30T08:00:00Z,0.00010000,0.00677800
2026-03-30T16:00:00Z,0.00010000,0.00676700
2026-03-31T00:00:00Z,0.00010000,0.00666300
2026-03-31T08:00:00Z,0.00004423,0.00669600
2026-03-31T16:00:00Z,0.00000736,0.00663248
2026-04-01T00:00:00Z,0.00004595,0.00676201
