funding_time_utc,funding_rate,mark_price
2025-07-29T00:00:00Z,-0.00037965,4.64077714
2025-07-29T08:00:00Z,-0.00031204,4.76415852
2025-07-29T16:00:00Z,0.00004127,4.60185395
2025-07-30T00:00:00Z,-0.00008270,4.61346654
2025-07-30T08:00:00Z,0.00010000,4.51200000
2025-07-30T16:00:00Z,0.00010000,4.44000000
2025-07-31T00:00:00Z,0.00001574,4.41500000
2025-07-31T08:00:00Z,0.00005739,4.48633524
2025-07-31T16:00:00Z,-0.00020210,4.32027429
2025-08-01T00:00:00Z,-0.00006232,4.20600000
2025-08-01T08:00:00Z,-0.00015015,4.18000000
2025-08-01T16:00:00Z,-0.00029024,4.22218476
2025-08-02T00:00:00Z,-0.00015343,4.13709338
2025-08-02T08:00:00Z,-0.00013972,4.16000702
2025-08-02T16:00:00Z,-0.00011651,4.08011105
2025-08-03T00:00:00Z,-0.00016726,4.08897810
2025-08-03T08:00:00Z,-0.00017437,4.18600000
2025-08-03T16:00:00Z,-0.00024322,4.22731105
2025-08-04T00:00:00Z,-0.00018468,4.26900000
2025-08-04T08:00:00Z,-0.00005028,4.28000505
2025-08-04T16:00:00Z,-0.00003196,4.26318429
2025-08-05T00:00:00Z,0.00008116,4.30900000
2025-08-05T08:00:00Z,0.00004219,4.19400000
2025-08-05T16:00:00Z,-0.00004609,4.17600000
2025-08-06T00:00:00Z,-0.00010392,4.22702929
2025-08-06T08:00:00Z,-0.00014220,4.23300000
2025-08-06T16:00:00Z,0.00006027,4.29152457
2025-08-07T00:00:00Z,-0.00011127,4.31825248
2025-08-07T08:00:00Z,0.00007304,4.31800000
2025-08-07T16:00:00Z,0.00002911,4.38600000
2025-08-08T00:00:00Z,0.00003621,4.46839421
2025-08-08T08:00:00Z,-0.00006312,4.52400000
2025-08-08T16:00:00Z,-0.00011743,4.54600000
2025-08-09T00:00:00Z,0.00010000,4.60300000
2025-08-09T08:00:00Z,0.00010000,4.71207299
2025-08-09T16:00:00Z,0.00010000,4.72278529
2025-08-10T00:00:00Z,0.00010000,4.72637977
2025-08-10T08:00:00Z,-0.00002226,4.62200506
2025-08-10T16:00:00Z,0.00010000,4.66063437
2025-08-11T00:00:00Z,0.00010000,4.65900000
2025-08-11T08:00:00Z,0.00010000,4.63475819
2025-08-11T16:00:00Z,-0.00011243,4.59700000
2025-08-12T00:00:00Z,-0.00023642,4.48200000
2025-08-12T08:00:00Z,-0.00004566,4.53200000
2025-08-12T16:00:00Z,-0.00003155,4.62833857
2025-08-13T00:00:00Z,0.00010000,4.70540000
2025-08-13T08:00:00Z,0.00010000,4.73384376
2025-08-13T16:00:00Z,0.00010000,4.82800000
2025-08-14T00:00:00Z,0.00010000,4.85248000
2025-08-14T08:00:00Z,0.00010000,4.79295752
2025-08-14T16:00:00Z,0.00010000,4.59100905
2025-08-15T00:00:00Z,-0.00006392,4.51817143
2025-08-15T08:00:00Z,-0.00015967,4.58700000
2025-08-15T16:00:00Z,-0.00013676,4.35300000
2025-08-16T00:00:00Z,-0.00014448,4.45661724
2025-08-16T08:00:00Z,-0.00000105,4.50200000
2025-08-16T16:00:00Z,-0.00007212,4.59100000
2025-08-17T00:00:00Z,-0.00009182,4.57000000
2025-08-17T08:00:00Z,0.00003849,4.63700000
2025-08-17T16:00:00Z,0.00007995,4.72700000
2025-08-18T00:00:00Z,0.00010000,4.61926552
2025-08-18T08:00:00Z,-0.00014553,4.40134770
2025-08-18T16:00:00Z,-0.00023900,4.46632143
2025-08-19T00:00:00Z,-0.00019476,4.46100000
2025-08-19T08:00:00Z,-0.00013152,4.38400000
2025-08-19T16:00:00Z,-0.00004017,4.33700000
2025-08-20T00:00:00Z,-0.00011439,4.28803190
2025-08-20T08:00:00Z,-0.00007916,4.33843811
2025-08-20T16:00:00Z,-0.00007532,4.41800000
2025-08-21T00:00:00Z,0.00003154,4.47100000
2025-08-21T08:00:00Z,-0.00006440,4.48300000
2025-08-21T16:00:00Z,-0.00008333,4.46600000
2025-08-22T00:00:00Z,0.00000163,4.42717238
2025-08-22T08:00:00Z,-0.00005056,4.43537905
2025-08-22T16:00:00Z,-0.00012584,4.62438524
2025-08-23T00:00:00Z,0.00010000,4.81900000
2025-08-23T08:00:00Z,0.00010000,4.81500000
2025-08-23T16:00:00Z,0.00010000,4.88176490
2025-08-24T00:00:00Z,0.00010000,4.88975114
2025-08-24T08:00:00Z,0.00010000,4.73100000
2025-08-24T16:00:00Z,0.00006434,4.69200000
2025-08-25T00:00:00Z,0.00002561,4.78844514
2025-08-25T08:00:00Z,0.00003822,4.54900000
2025-08-25T16:00:00Z,-0.00036487,4.61042238
2025-08-26T00:00:00Z,-0.00023668,4.41084429
2025-08-26T08:00:00Z,-0.00005239,4.46000000
2025-08-26T16:00:00Z,-0.00004128,4.44675000
2025-08-27T00:00:00Z,0.00001141,4.52400000
2025-08-27T08:00:00Z,0.00002985,4.49600000
2025-08-27T16:00:00Z,-0.00002958,4.55100000
2025-08-28T00:00:00Z,0.00007130,4.49000000
2025-08-28T08:00:00Z,-0.00002949,4.56800000
2025-08-28T16:00:00Z,-0.00005764,4.65500000
2025-08-29T00:00:00Z,0.00000277,4.77900000
2025-08-29T08:00:00Z,-0.00003741,4.60200000
2025-08-29T16:00:00Z,-0.00007670,4.55000000
2025-08-30T00:00:00Z,-0.00030665,4.47800000
2025-08-30T08:00:00Z,-0.00020371,4.55200000
2025-08-30T16:00:00Z,-0.00009112,4.52000000
2025-08-31T00:00:00Z,-0.00005233,4.50236219
2025-08-31T08:00:00Z,-0.00001482,4.55300000
2025-08-31T16:00:00Z,-0.00002312,4.56152429
2025-09-01T00:00:00Z,-0.00011702,4.46200000
2025-09-01T08:00:00Z,-0.00020118,4.52310376
2025-09-01T16:00:00Z,0.00010000,4.41100000
2025-09-02T00:00:00Z,-0.00024476,4.39305381
2025-09-02T08:00:00Z,-0.00006334,4.40242619
2025-09-02T16:00:00Z,0.00005510,4.35900000
2025-09-03T00:00:00Z,-0.00001795,4.42900000
2025-09-03T08:00:00Z,-0.00012700,4.42507286
2025-09-03T16:00:00Z,0.00002640,4.53500000
2025-09-04T00:00:00Z,0.00008432,4.52000000
2025-09-04T08:00:00Z,-0.00024706,4.41800000
2025-09-04T16:00:00Z,-0.00006689,4.38875190
2025-09-05T00:00:00Z,-0.00038011,4.38243881
2025-09-05T08:00:00Z,0.00001460,4.46100000
2025-09-05T16:00:00Z,0.00010000,4.42200000
2025-09-06T00:00:00Z,0.00009182,4.43800000
2025-09-06T08:00:00Z,-0.00001850,4.39180657
2025-09-06T16:00:00Z,-0.00005170,4.36870381
2025-09-07T00:00:00Z,-0.00018388,4.40600000
2025-09-07T08:00:00Z,0.00010000,4.44500000
2025-09-07T16:00:00Z,0.00010000,4.46142914
2025-09-08T00:00:00Z,0.00000632,4.48300000
2025-09-08T08:00:00Z,0.00007828,4.48943710
2025-09-08T16:00:00Z,0.00010000,4.57112214
2025-09-09T00:00:00Z,0.00010000,4.53800000
2025-09-09T08:00:00Z,0.00008940,4.62591143
2025-09-09T16:00:00Z,0.00010000,4.52618381
2025-09-10T00:00:00Z,0.00005498,4.58700000
2025-09-10T08:00:00Z,0.00010000,4.61000000
2025-09-10T16:00:00Z,0.00010000,4.68700000
2025-09-11T00:00:00Z,0.00010000,4.67807333
2025-09-11T08:00:00Z,0.00010000,4.67168857
2025-09-11T16:00:00Z,0.00010000,4.62600000
2025-09-12T00:00:00Z,0.00010000,4.69195714
2025-09-12T08:00:00Z,0.00010000,4.67300000
2025-09-12T16:00:00Z,0.00006403,4.65009333
2025-09-13T00:00:00Z,0.00010000,4.74700000
2025-09-13T08:00:00Z,0.00010000,4.78603366
2025-09-13T16:00:00Z,0.00010000,4.84906857
2025-09-14T00:00:00Z,0.00010000,4.82171286
2025-09-14T08:00:00Z,0.00010000,4.76400000
2025-09-14T16:00:00Z,0.00010000,4.63800000
2025-09-15T00:00:00Z,0.00010000,4.63300000
2025-09-15T08:00:00Z,0.00010000,4.55600000
2025-09-15T16:00:00Z,-0.00023943,4.48800000
2025-09-16T00:00:00Z,-0.00000860,4.50626381
2025-09-16T08:00:00Z,0.00010000,4.47300000
2025-09-16T16:00:00Z,0.00000719,4.52400000
2025-09-17T00:00:00Z,-0.00000647,4.54400000
2025-09-17T08:00:00Z,0.00001776,4.53300000
2025-09-17T16:00:00Z,-0.00004466,4.47043190
2025-09-18T00:00:00Z,0.00010000,4.61203776
2025-09-18T08:00:00Z,0.00010000,4.58300000
2025-09-18T16:00:00Z,0.00010000,4.61800000
2025-09-19T00:00:00Z,0.00010000,4.67100000
2025-09-19T08:00:00Z,0.00010000,4.63592095
2025-09-19T16:00:00Z,0.00007216,4.54304676
2025-09-20T00:00:00Z,-0.00010451,4.47300000
2025-09-20T08:00:00Z,-0.00006423,4.49300000
2025-09-20T16:00:00Z,-0.00005646,4.47667619
2025-09-21T00:00:00Z,0.00000902,4.45000000
2025-09-21T08:00:00Z,0.00010000,4.49588190
2025-09-21T16:00:00Z,-0.00005021,4.43119524
2025-09-22T00:00:00Z,0.00002057,4.39800000
2025-09-22T08:00:00Z,-0.00042281,4.15426048
2025-09-22T16:00:00Z,-0.00021305,4.11996095
2025-09-23T00:00:00Z,-0.00021991,4.15700000
2025-09-23T08:00:00Z,-0.00023118,4.18200000
2025-09-23T16:00:00Z,-0.00016151,4.18372952
2025-09-24T00:00:00Z,0.00001054,4.12500000
2025-09-24T08:00:00Z,-0.00005335,4.19200000
2025-09-24T16:00:00Z,0.00002884,4.17203610
2025-09-25T00:00:00Z,-0.00028964,4.15000000
2025-09-25T08:00:00Z,-0.00023576,4.07100000
2025-09-25T16:00:00Z,-0.00009155,4.06200000
2025-09-26T00:00:00Z,-0.00028358,4.01000000
2025-09-26T08:00:00Z,-0.00006376,4.02000000
2025-09-26T16:00:00Z,-0.00002099,4.05500000
2025-09-27T00:00:00Z,0.00007067,4.11300000
2025-09-27T08:00:00Z,0.00001851,4.10600000
2025-09-27T16:00:00Z,-0.00002315,4.09406190
2025-09-28T00:00:00Z,-0.00033094,4.10842286
2025-09-28T08:00:00Z,-0.00001909,4.03984762
2025-09-28T16:00:00Z,-0.00028483,4.09000000
2025-09-29T00:00:00Z,-0.00006745,4.18200000
2025-09-29T08:00:00Z,0.00010000,4.12200000
2025-09-29T16:00:00Z,-0.00003488,4.09000000
2025-09-30T00:00:00Z,0.00009590,4.10906667
2025-09-30T08:00:00Z,-0.00003680,4.05416362
2025-09-30T16:00:00Z,-0.00013865,4.01138190
2025-10-01T00:00:00Z,-0.00007337,4.09900000
2025-10-01T08:00:00Z,0.00008184,4.10000000
2025-10-01T16:00:00Z,0.00010000,4.19300000
2025-10-02T00:00:00Z,0.00010000,4.13400000
2025-10-02T08:00:00Z,0.00010000,4.21300000
2025-10-02T16:00:00Z,0.00010000,4.23000000
2025-10-03T00:00:00Z,0.00010000,4.31159314
2025-10-03T08:00:00Z,0.00010000,4.23802533
2025-10-03T16:00:00Z,0.00008202,4.30514343
2025-10-04T00:00:00Z,0.00010000,4.27800000
2025-10-04T08:00:00Z,0.00010000,4.19919675
2025-10-04T16:00:00Z,-0.00007760,4.09700000
2025-10-05T00:00:00Z,-0.00001404,4.13400000
2025-10-05T08:00:00Z,0.00010000,4.26600476
2025-10-05T16:00:00Z,0.00010000,4.21606381
2025-10-06T00:00:00Z,-0.00001917,4.14500000
2025-10-06T08:00:00Z,-0.00010141,4.15500000
2025-10-06T16:00:00Z,0.00010000,4.25702190
2025-10-07T00:00:00Z,0.00010000,4.27300000
2025-10-07T08:00:00Z,0.00010000,4.21164857
2025-10-07T16:00:00Z,0.00010000,4.05954476
2025-10-08T00:00:00Z,-0.00015695,4.05293143
2025-10-08T08:00:00Z,-0.00013812,4.06600000
2025-10-08T16:00:00Z,-0.00002268,4.10700000
2025-10-09T00:00:00Z,0.00010000,4.17000000
2025-10-09T08:00:00Z,0.00003242,4.05600000
2025-10-09T16:00:00Z,-0.00009260,4.01000000
2025-10-10T00:00:00Z,0.00000224,4.05400000
2025-10-10T08:00:00Z,0.00003057,4.04200000
2025-10-10T16:00:00Z,0.00010000,3.96500000
2025-10-11T00:00:00Z,-0.00218287,2.92400000
2025-10-11T08:00:00Z,-0.00111801,3.14200000
2025-10-11T16:00:00Z,-0.00116239,3.18711333
2025-10-12T00:00:00Z,-0.00450000,3.12700000
2025-10-12T08:00:00Z,-0.00082214,3.26164381
2025-10-12T16:00:00Z,-0.00056920,3.43800000
2025-10-13T00:00:00Z,-0.00044620,3.48039754
2025-10-13T08:00:00Z,-0.00048967,3.52865892
2025-10-13T16:00:00Z,-0.00026111,3.54000000
2025-10-14T00:00:00Z,-0.00052836,3.63966667
2025-10-14T08:00:00Z,-0.00034599,3.35600000
2025-10-14T16:00:00Z,-0.00022733,3.43800000
2025-10-15T00:00:00Z,-0.00034062,3.47000000
2025-10-15T08:00:00Z,-0.00013335,3.46800000
2025-10-15T16:00:00Z,-0.00010898,3.33284067
2025-10-16T00:00:00Z,-0.00007942,3.33200000
2025-10-16T08:00:00Z,-0.00013194,3.35000000
2025-10-16T16:00:00Z,-0.00015605,3.29141495
2025-10-17T00:00:00Z,-0.00027219,3.25284381
2025-10-17T08:00:00Z,-0.00024616,3.06211267
2025-10-17T16:00:00Z,-0.00031575,3.18512286
2025-10-18T00:00:00Z,-0.00025775,3.15000000
2025-10-18T08:00:00Z,-0.00021681,3.19232857
2025-10-18T16:00:00Z,-0.00043584,3.18122099
2025-10-19T00:00:00Z,-0.00019939,3.18200000
2025-10-19T08:00:00Z,-0.00042321,3.15600000
2025-10-19T16:00:00Z,-0.00018340,3.25400000
2025-10-20T00:00:00Z,-0.00031673,3.22600000
2025-10-20T08:00:00Z,-0.00022204,3.29200000
2025-10-20T16:00:00Z,-0.00022266,3.27200000
2025-10-21T00:00:00Z,-0.00038704,3.27000000
2025-10-21T08:00:00Z,-0.00040999,3.21700000
2025-10-21T16:00:00Z,-0.00013810,3.34854648
2025-10-22T00:00:00Z,-0.00025390,3.18600000
2025-10-22T08:00:00Z,-0.00021408,3.17200000
2025-10-22T16:00:00Z,-0.00013582,3.15913524
2025-10-23T00:00:00Z,-0.00026413,3.11150000
2025-10-23T08:00:00Z,-0.00030740,3.16000000
2025-10-23T16:00:00Z,-0.00022729,3.20000000
2025-10-24T00:00:00Z,-0.00005912,3.18100000
2025-10-24T08:00:00Z,-0.00024707,3.17500000
2025-10-24T16:00:00Z,-0.00030239,3.13971200
2025-10-25T00:00:00Z,-0.00005098,3.18400000
2025-10-25T08:00:00Z,-0.00026114,3.14500000
2025-10-25T16:00:00Z,-0.00021412,3.15800000
2025-10-26T00:00:00Z,-0.00021670,3.14750000
2025-10-26T08:00:00Z,-0.00035633,3.16000000
2025-10-26T16:00:00Z,-0.00012551,3.24600000
2025-10-27T00:00:00Z,-0.00005485,3.25300000
2025-10-27T08:00:00Z,-0.00009123,3.24500000
2025-10-27T16:00:00Z,-0.00013249,3.21434762
2025-10-28T00:00:00Z,-0.00026259,3.17500000
2025-10-28T08:00:00Z,-0.00029204,3.17700000
2025-10-28T16:00:00Z,-0.00028858,3.16502000
2025-10-29T00:00:00Z,-0.00052317,3.09413181
2025-10-29T08:00:00Z,-0.00046487,3.11900000
2025-10-29T16:00:00Z,-0.00021388,3.07700000
2025-10-30T00:00:00Z,-0.00065662,3.09200000
2025-10-30T08:00:00Z,-0.00088282,3.11810476
2025-10-30T16:00:00Z,-0.00142220,2.92200000
2025-10-31T00:00:00Z,-0.00287200,2.94500000
2025-10-31T08:00:00Z,-0.00060426,2.98362971
2025-10-31T16:00:00Z,-0.00084366,3.00966762
2025-11-01T00:00:00Z,-0.00060503,2.95900000
2025-11-01T08:00:00Z,-0.00060966,3.00700000
2025-11-01T16:00:00Z,-0.00023640,3.00857507
2025-11-02T00:00:00Z,-0.00023267,3.02700000
2025-11-02T08:00:00Z,-0.00013142,3.05100000
2025-11-02T16:00:00Z,-0.00049313,2.97500000
2025-11-03T00:00:00Z,-0.00017386,3.05400000
2025-11-03T08:00:00Z,-0.00111948,2.84900000
2025-11-03T16:00:00Z,-0.00069469,2.62321105
2025-11-04T00:00:00Z,-0.00006259,2.50321086
2025-11-04T08:00:00Z,-0.00054177,2.48900000
2025-11-04T16:00:00Z,-0.00056022,2.57454000
2025-11-05T00:00:00Z,-0.00028421,2.50458778
2025-11-05T08:00:00Z,-0.00005495,2.60800000
2025-11-05T16:00:00Z,-0.00013919,2.66600000
2025-11-06T00:00:00Z,-0.00024639,2.66400000
2025-11-06T08:00:00Z,0.00001375,2.57900000
2025-11-06T16:00:00Z,-0.00007474,2.56500000
2025-11-07T00:00:00Z,-0.00009744,2.64800000
2025-11-07T08:00:00Z,-0.00018657,2.78500000
2025-11-07T16:00:00Z,-0.00019741,2.86400000
2025-11-08T00:00:00Z,0.00001573,3.04920152
2025-11-08T08:00:00Z,-0.00000365,2.99300000
2025-11-08T16:00:00Z,-0.00001769,2.91400000
2025-11-09T00:00:00Z,-0.00011109,2.95100000
2025-11-09T08:00:00Z,-0.00013706,2.89900000
2025-11-09T16:00:00Z,0.00000164,2.96509371
2025-11-10T00:00:00Z,-0.00008281,2.96912167
2025-11-10T08:00:00Z,-0.00004131,3.00652857
2025-11-10T16:00:00Z,-0.00019711,3.06400000
2025-11-11T00:00:00Z,-0.00010813,3.10500000
2025-11-11T08:00:00Z,-0.00010401,3.00202571
2025-11-11T16:00:00Z,0.00004362,3.05184286
2025-11-12T00:00:00Z,-0.00017909,2.93903524
2025-11-12T08:00:00Z,0.00000574,2.97400000
2025-11-12T16:00:00Z,-0.00006651,2.94935714
2025-11-13T00:00:00Z,-0.00033341,2.88900000
2025-11-13T08:00:00Z,-0.00015165,2.95665665
2025-11-13T16:00:00Z,-0.00008125,2.95000000
2025-11-14T00:00:00Z,-0.00006495,2.86500000
2025-11-14T08:00:00Z,0.00002671,2.88400000
2025-11-14T16:00:00Z,0.00010000,2.85867619
2025-11-15T00:00:00Z,-0.00003666,2.79900000
2025-11-15T08:00:00Z,0.00002683,2.95800000
2025-11-15T16:00:00Z,-0.00016145,2.88802236
2025-11-16T00:00:00Z,-0.00016836,2.85200000
2025-11-16T08:00:00Z,-0.00003516,2.87186286
2025-11-16T16:00:00Z,-0.00015292,2.75400000
2025-11-17T00:00:00Z,-0.00003740,2.76433261
2025-11-17T08:00:00Z,-0.00008501,2.82200000
2025-11-17T16:00:00Z,0.00005635,2.83732857
2025-11-18T00:00:00Z,-0.00006870,2.70600000
2025-11-18T08:00:00Z,-0.00003801,2.75400000
2025-11-18T16:00:00Z,0.00010000,2.76900000
2025-11-19T00:00:00Z,0.00002999,2.75700000
2025-11-19T08:00:00Z,-0.00009405,2.71369210
2025-11-19T16:00:00Z,0.00003170,2.71721286
2025-11-20T00:00:00Z,0.00008651,2.73061619
2025-11-20T08:00:00Z,-0.00019067,3.03099657
2025-11-20T16:00:00Z,0.00010000,3.00200000
2025-11-21T00:00:00Z,-0.00038458,2.73665286
2025-11-21T08:00:00Z,-0.00012167,2.58500000
2025-11-21T16:00:00Z,-0.00032553,2.51827390
2025-11-22T00:00:00Z,-0.00014809,2.51414619
2025-11-22T08:00:00Z,-0.00004897,2.47980562
2025-11-22T16:00:00Z,-0.00021216,2.45500000
2025-11-23T00:00:00Z,-0.00032697,2.51132952
2025-11-23T08:00:00Z,-0.00019202,2.54000000
2025-11-23T16:00:00Z,-0.00044171,2.53407238
2025-11-24T00:00:00Z,-0.00025312,2.49400000
2025-11-24T08:00:00Z,-0.00009272,2.48400000
2025-11-24T16:00:00Z,-0.00004727,2.43575238
2025-11-25T00:00:00Z,-0.00027347,2.50000000
2025-11-25T08:00:00Z,-0.00011912,2.51200000
2025-11-25T16:00:00Z,-0.00014029,2.44000000
2025-11-26T00:00:00Z,-0.00000054,2.46600000
2025-11-26T08:00:00Z,-0.00015809,2.48612952
2025-11-26T16:00:00Z,-0.00013405,2.44248610
2025-11-27T00:00:00Z,0.00005380,2.52428095
2025-11-27T08:00:00Z,-0.00013065,2.51900000
2025-11-27T16:00:00Z,-0.00008394,2.52500000
2025-11-28T00:00:00Z,-0.00026802,2.51828640
2025-11-28T08:00:00Z,-0.00024746,2.48158292
2025-11-28T16:00:00Z,-0.00009966,2.50628621
2025-11-29T00:00:00Z,-0.00005977,2.43800000
2025-11-29T08:00:00Z,-0.00022099,2.41562533
2025-11-29T16:00:00Z,-0.00052313,2.42200000
2025-11-30T00:00:00Z,-0.00005053,2.42600000
2025-11-30T08:00:00Z,-0.00024320,2.43184286
2025-11-30T16:00:00Z,-0.00028467,2.41503333
2025-12-01T00:00:00Z,-0.00038897,2.37251457
2025-12-01T08:00:00Z,-0.00047489,2.27755182
2025-12-01T16:00:00Z,-0.00004057,2.17000000
2025-12-02T00:00:00Z,-0.00025112,2.26600000
2025-12-02T08:00:00Z,-0.00022206,2.26209029
2025-12-02T16:00:00Z,-0.00006624,2.42035943
2025-12-03T00:00:00Z,0.00005297,2.36400000
2025-12-03T08:00:00Z,-0.00004701,2.38800000
2025-12-03T16:00:00Z,-0.00004309,2.33419219
2025-12-04T00:00:00Z,-0.00016536,2.39200000
2025-12-04T08:00:00Z,-0.00024523,2.36562000
2025-12-04T16:00:00Z,-0.00016321,2.36600000
2025-12-05T00:00:00Z,-0.00029902,2.30793333
2025-12-05T08:00:00Z,-0.00031958,2.31270000
2025-12-05T16:00:00Z,-0.00035188,2.24639448
2025-12-06T00:00:00Z,-0.00061789,2.19400000
2025-12-06T08:00:00Z,-0.00066711,2.20000000
2025-12-06T16:00:00Z,-0.00045371,2.23281010
2025-12-07T00:00:00Z,0.00001323,2.23700000
2025-12-07T08:00:00Z,-0.00017293,2.21959429
2025-12-07T16:00:00Z,-0.00025106,2.19600000
2025-12-08T00:00:00Z,-0.00046728,2.17692476
2025-12-08T08:00:00Z,-0.00021141,2.24800000
2025-12-08T16:00:00Z,-0.00023529,2.22892476
2025-12-09T00:00:00Z,0.00001552,2.24700000
2025-12-09T08:00:00Z,-0.00012455,2.22141429
2025-12-09T16:00:00Z,0.00003133,2.32300000
2025-12-10T00:00:00Z,-0.00008112,2.32507743
2025-12-10T08:00:00Z,-0.00004593,2.28680000
2025-12-10T16:00:00Z,0.00003127,2.26484000
2025-12-11T00:00:00Z,-0.00007452,2.26700000
2025-12-11T08:00:00Z,-0.00034047,2.18900000
2025-12-11T16:00:00Z,-0.00016192,2.17500000
2025-12-12T00:00:00Z,-0.00013270,2.18400000
2025-12-12T08:00:00Z,-0.00021067,2.17685524
2025-12-12T16:00:00Z,-0.00019276,2.10126552
2025-12-13T00:00:00Z,-0.00029782,2.13900000
2025-12-13T08:00:00Z,0.00000515,2.16400000
2025-12-13T16:00:00Z,0.00010000,2.18100000
2025-12-14T00:00:00Z,-0.00002691,2.18125619
2025-12-14T08:00:00Z,-0.00026659,2.16100000
2025-12-14T16:00:00Z,-0.00017794,2.12150000
2025-12-15T00:00:00Z,-0.00025846,2.10100000
2025-12-15T08:00:00Z,-0.00004615,2.14300000
2025-12-15T16:00:00Z,-0.00018297,2.05328719
2025-12-16T00:00:00Z,-0.00013769,2.04893714
2025-12-16T08:00:00Z,-0.00008599,2.02750000
2025-12-16T16:00:00Z,0.00007466,2.04200000
2025-12-17T00:00:00Z,-0.00000608,1.99900000
2025-12-17T08:00:00Z,-0.00002516,2.00771143
2025-12-17T16:00:00Z,0.00005376,2.01300000
2025-12-18T00:00:00Z,-0.00001753,1.94300000
2025-12-18T08:00:00Z,-0.00009522,1.90293143
2025-12-18T16:00:00Z,-0.00005475,1.95700000
2025-12-19T00:00:00Z,-0.00024475,1.85064762
2025-12-19T08:00:00Z,-0.00005937,1.88045314
2025-12-19T16:00:00Z,-0.00007592,1.92852621
2025-12-20T00:00:00Z,0.00009572,1.96400000
2025-12-20T08:00:00Z,0.00005986,1.99344933
2025-12-20T16:00:00Z,-0.00006927,1.98002962
2025-12-21T00:00:00Z,-0.00008249,1.98050000
2025-12-21T08:00:00Z,-0.00006397,1.97138362
2025-12-21T16:00:00Z,-0.00020462,1.91700000
2025-12-22T00:00:00Z,-0.00001757,1.94101486
2025-12-22T08:00:00Z,0.00001236,1.95060571
2025-12-22T16:00:00Z,0.00006703,1.98800000
2025-12-23T00:00:00Z,-0.00007288,1.94800000
2025-12-23T08:00:00Z,-0.00008015,1.92150000
2025-12-23T16:00:00Z,-0.00022787,1.95968355
2025-12-24T00:00:00Z,0.00001433,1.97100000
2025-12-24T08:00:00Z,-0.00014916,1.93033476
2025-12-24T16:00:00Z,-0.00001109,1.95359876
2025-12-25T00:00:00Z,0.00008571,1.98190571
2025-12-25T08:00:00Z,0.00010000,1.99700000
2025-12-25T16:00:00Z,-0.00003251,2.00500000
2025-12-26T00:00:00Z,-0.00011731,1.95543686
2025-12-26T08:00:00Z,0.00001216,2.02395067
2025-12-26T16:00:00Z,-0.00000846,2.02000000
2025-12-27T00:00:00Z,-0.00002263,2.04562414
2025-12-27T08:00:00Z,-0.00002565,2.03300000
2025-12-27T16:00:00Z,0.00007473,2.05305943
2025-12-28T00:00:00Z,0.00006969,2.07976000
2025-12-28T08:00:00Z,0.00000432,2.10549114
2025-12-28T16:00:00Z,0.00000200,2.07999200
2025-12-29T00:00:00Z,0.00003825,2.07300000
2025-12-29T08:00:00Z,-0.00003791,2.06600000
2025-12-29T16:00:00Z,-0.00003628,2.00700000
2025-12-30T00:00:00Z,0.00007618,1.96300000
2025-12-30T08:00:00Z,-0.00002924,1.97699222
2025-12-30T16:00:00Z,0.00010000,1.97600000
2025-12-31T00:00:00Z,-0.00008418,1.96490324
2025-12-31T08:00:00Z,0.00002880,1.97000000
2025-12-31T16:00:00Z,0.00000719,1.94900000
2026-01-01T00:00:00Z,0.00007378,1.92800000
2026-01-01T08:00:00Z,0.00000228,1.93300000
2026-01-01T16:00:00Z,0.00009112,2.01000000
2026-01-02T00:00:00Z,0.00008102,2.06678667
2026-01-02T08:00:00Z,-0.00000484,2.08544743
2026-01-02T16:00:00Z,-0.00027262,2.12700000
2026-01-03T00:00:00Z,-0.00018941,2.16503333
2026-01-03T08:00:00Z,0.00001749,2.19500227
2026-01-03T16:00:00Z,-0.00016876,2.21200000
2026-01-04T00:00:00Z,-0.00010290,2.23800000
2026-01-04T08:00:00Z,-0.00007840,2.26136381
2026-01-04T16:00:00Z,-0.00008185,2.32900000
2026-01-05T00:00:00Z,-0.00000760,2.33865419
2026-01-05T08:00:00Z,-0.00001808,2.30800000
2026-01-05T16:00:00Z,-0.00001762,2.35600000
2026-01-06T00:00:00Z,0.00006511,2.36800000
2026-01-06T08:00:00Z,0.00007591,2.38211905
2026-01-06T16:00:00Z,-0.00006562,2.47900000
2026-01-07T00:00:00Z,-0.00009294,2.53000000
2026-01-07T08:00:00Z,-0.00000227,2.45400000
2026-01-07T16:00:00Z,-0.00018124,2.40110952
2026-01-08T00:00:00Z,-0.00003992,2.43200000
2026-01-08T08:00:00Z,-0.00001132,2.43400000
2026-01-08T16:00:00Z,-0.00018840,2.47101990
2026-01-09T00:00:00Z,-0.00010666,2.46000000
2026-01-09T08:00:00Z,-0.00008090,2.44235952
2026-01-09T16:00:00Z,-0.00004045,2.50100000
2026-01-10T00:00:00Z,-0.00004147,2.59000000
2026-01-10T08:00:00Z,-0.00012048,2.62900000
2026-01-10T16:00:00Z,-0.00002950,2.59300000
2026-01-11T00:00:00Z,0.00006841,2.56800000
2026-01-11T08:00:00Z,0.00004414,2.61108876
2026-01-11T16:00:00Z,-0.00007437,2.59096667
2026-01-12T00:00:00Z,-0.00014563,2.57300000
2026-01-12T08:00:00Z,-0.00011797,2.59502343
2026-01-12T16:00:00Z,-0.00011197,2.57776314
2026-01-13T00:00:00Z,-0.00010868,2.48544000
