funding_time_utc,funding_rate,mark_price
2026-03-30T16:00:00Z,0.00005000,0.05490187
2026-03-30T20:00:00Z,0.00005000,0.05400000
2026-03-31T00:00:00Z,0.00005000,0.05474429
2026-03-31T04:00:00Z,0.00005000,0.05535000
2026-03-31T08:00:00Z,0.00005000,0.05372759
2026-03-31T12:00:00Z,0.00005000,0.05355000
2026-03-31T16:00:00Z,0.00005000,0.05344600
2026-03-31T20:00:00Z,0.00005000,0.05485772
2026-04-01T00:00:00Z,0.00005000,0.05420000
2026-04-01T04:00:00Z,0.00005000,0.05418655
2026-04-01T08:00:00Z,0.00005000,0.05484479
2026-04-01T12:00:00Z,0.00005000,0.05394103
2026-04-01T16:00:00Z,0.00005000,0.05394494
2026-04-01T20:00:00Z,0.00005000,0.05370000
2026-04-02T00:00:00Z,0.00001991,0.05314636
2026-04-02T04:00:00Z,0.00005000,0.05145200
2026-04-02T08:00:00Z,0.00005000,0.05237103
2026-04-02T12:00:00Z,0.00005000,0.05115072
2026-04-02T16:00:00Z,0.00005000,0.05125414
2026-04-02T20:00:00Z,0.00005000,0.05094085
2026-04-03T00:00:00Z,0.00005000,0.05150000
2026-04-03T04:00:00Z,0.00005000,0.05164928
2026-04-03T08:00:00Z,0.00005000,0.05300000
2026-04-03T12:00:00Z,0.00005000,0.05310000
2026-04-03T16:00:00Z,-0.00005929,0.05245110
2026-04-03T20:00:00Z,-0.00009042,0.05220000
2026-04-04T00:00:00Z,0.00005000,0.05210000
2026-04-04T04:00:00Z,0.00005000,0.05215062
2026-04-04T08:00:00Z,0.00005000,0.05210000
2026-04-04T12:00:00Z,0.00005000,0.05270000
2026-04-04T16:00:00Z,0.00005000,0.05214995
2026-04-04T20:00:00Z,0.00005000,0.05200000
2026-04-05T00:00:00Z,0.00005000,0.05195000
2026-04-05T04:00:00Z,0.00003606,0.05176994
2026-04-05T08:00:00Z,0.00005000,0.05114957
2026-04-05T12:00:00Z,0.00005000,0.05150000
2026-04-05T16:00:00Z,0.00005000,0.05054234
2026-04-05T20:00:00Z,0.00005000,0.05025169
2026-04-06T00:00:00Z,0.00005000,0.05045864
2026-04-06T04:00:00Z,0.00005000,0.05080000
2026-04-06T08:00:00Z,0.00005000,0.05114890
2026-04-06T12:00:00Z,0.00005000,0.05160000
2026-04-06T16:00:00Z,0.00005000,0.05163562
2026-04-06T20:00:00Z,0.00005000,0.05170000
2026-04-07T00:00:00Z,-0.00006153,0.05140000
2026-04-07T04:00:00Z,0.00005000,0.05162662
2026-04-07T08:00:00Z,0.00005000,0.05100000
2026-04-07T12:00:00Z,0.00004544,0.05053972
2026-04-07T16:00:00Z,0.00005000,0.05100000
2026-04-07T20:00:00Z,0.00005000,0.05224928
2026-04-08T00:00:00Z,0.00005000,0.05433345
2026-04-08T04:00:00Z,0.00005000,0.05375000
2026-04-08T08:00:00Z,0.00005000,0.05485414
2026-04-08T12:00:00Z,0.00005000,0.05424513
2026-04-08T16:00:00Z,0.00005000,0.05360000
2026-04-08T20:00:00Z,0.00005000,0.05358724
2026-04-09T00:00:00Z,0.00005000,0.05234857
2026-04-09T04:00:00Z,0.00005000,0.05304900
2026-04-09T08:00:00Z,0.00005000,0.05300000
2026-04-09T12:00:00Z,0.00005000,0.05270000
2026-04-09T16:00:00Z,0.00005000,0.05385000
2026-04-09T20:00:00Z,0.00005000,0.05414977
2026-04-10T00:00:00Z,0.00005000,0.05357526
2026-04-10T04:00:00Z,0.00005000,0.05345000
2026-04-10T08:00:00Z,0.00004166,0.05310000
2026-04-10T12:00:00Z,0.00005000,0.05350000
2026-04-10T16:00:00Z,0.00005000,0.05350000
2026-04-10T20:00:00Z,0.00005000,0.05450000
2026-04-11T00:00:00Z,0.00005000,0.05506377
2026-04-11T04:00:00Z,0.00005000,0.05335000
2026-04-11T08:00:00Z,0.00005000,0.05314914
2026-04-11T12:00:00Z,0.00001335,0.05316379
2026-04-11T16:00:00Z,0.00005000,0.05290862
2026-04-11T20:00:00Z,0.00005000,0.05430000
2026-04-12T00:00:00Z,0.00004124,0.05354014
2026-04-12T04:00:00Z,0.00005000,0.05225000
2026-04-12T08:00:00Z,-0.00000727,0.05320000
2026-04-12T12:00:00Z,0.00005000,0.05230000
2026-04-12T16:00:00Z,0.00005000,0.05214979
2026-04-12T20:00:00Z,0.00005000,0.05195000
2026-04-13T00:00:00Z,-0.00003035,0.05166275
2026-04-13T04:00:00Z,-0.00000783,0.05204359
2026-04-13T08:00:00Z,0.00000486,0.05184596
2026-04-13T12:00:00Z,-0.00003481,0.05201011
2026-04-13T16:00:00Z,0.00001079,0.05265000
2026-04-13T20:00:00Z,-0.00019078,0.05290000
2026-04-14T00:00:00Z,0.00005000,0.05385093
2026-04-14T04:00:00Z,0.00005000,0.05295028
2026-04-14T08:00:00Z,0.00005000,0.05300000
2026-04-14T12:00:00Z,0.00005000,0.05280000
2026-04-14T16:00:00Z,0.00005000,0.05310000
2026-04-14T20:00:00Z,0.00005000,0.05220000
2026-04-15T00:00:00Z,-0.00006016,0.05223594
2026-04-15T04:00:00Z,0.00005000,0.05234793
2026-04-15T08:00:00Z,0.00005000,0.05195052
2026-04-15T12:00:00Z,0.00005000,0.05260000
2026-04-15T16:00:00Z,0.00005000,0.05302749
2026-04-15T20:00:00Z,0.00005000,0.05367759
2026-04-16T00:00:00Z,0.00005000,0.05359207
2026-04-16T04:00:00Z,0.00005000,0.05390000
2026-04-16T08:00:00Z,0.00005000,0.05465437
2026-04-16T12:00:00Z,0.00005000,0.05516828
2026-04-16T16:00:00Z,0.00005000,0.05563811
2026-04-16T20:00:00Z,0.00005000,0.05635459
2026-04-17T00:00:00Z,0.00005000,0.05600878
2026-04-17T04:00:00Z,0.00005000,0.05605000
2026-04-17T08:00:00Z,0.00005000,0.05720000
2026-04-17T12:00:00Z,0.00005000,0.05800000
2026-04-17T16:00:00Z,0.00005000,0.05785254
2026-04-17T20:00:00Z,0.00005000,0.05820000
2026-04-18T00:00:00Z,0.00005000,0.05791609
2026-04-18T04:00:00Z,0.00005000,0.05765078
2026-04-18T08:00:00Z,0.00005000,0.05860000
2026-04-18T12:00:00Z,0.00005000,0.05710000
2026-04-18T16:00:00Z,0.00005000,0.05710000
2026-04-18T20:00:00Z,0.00005000,0.05634855
2026-04-19T00:00:00Z,0.00005000,0.05565000
2026-04-19T04:00:00Z,0.00005000,0.05575000
2026-04-19T08:00:00Z,0.00005000,0.05585171
2026-04-19T12:00:00Z,0.00005000,0.05605000
2026-04-19T16:00:00Z,0.00005000,0.05641474
2026-04-19T20:00:00Z,0.00005000,0.05648766
2026-04-20T00:00:00Z,0.00005000,0.05504966
2026-04-20T04:00:00Z,0.00005000,0.05650000
2026-04-20T08:00:00Z,0.00005000,0.05598354
2026-04-20T12:00:00Z,0.00005000,0.05754925
2026-04-20T16:00:00Z,0.00005000,0.05720000
2026-04-20T20:00:00Z,0.00005000,0.05794641
2026-04-21T00:00:00Z,0.00004481,0.05760000
2026-04-21T04:00:00Z,0.00005000,0.05780000
2026-04-21T08:00:00Z,0.00005000,0.05729794
2026-04-21T12:00:00Z,0.00005000,0.05870594
2026-04-21T16:00:00Z,0.00005000,0.05910000
2026-04-21T20:00:00Z,0.00005000,0.05930600
2026-04-22T00:00:00Z,0.00005000,0.05978828
2026-04-22T04:00:00Z,0.00005000,0.06004828
2026-04-22T08:00:00Z,0.00005000,0.06019735
2026-04-22T12:00:00Z,0.00005000,0.06129276
2026-04-22T16:00:00Z,0.00005000,0.05965145
2026-04-22T20:00:00Z,0.00005000,0.06049483
2026-04-23T00:00:00Z,0.00005000,0.06085975
2026-04-23T04:00:00Z,0.00005000,0.05863552
2026-04-23T08:00:00Z,0.00005000,0.05885000
2026-04-23T12:00:00Z,0.00005000,0.05952862
2026-04-23T16:00:00Z,0.00005000,0.06075000
2026-04-23T20:00:00Z,0.00005000,0.06021483
2026-04-24T00:00:00Z,0.00005000,0.06069759
2026-04-24T04:00:00Z,0.00005000,0.06025000
2026-04-24T08:00:00Z,0.00005000,0.05978414
2026-04-24T12:00:00Z,0.00005000,0.06026090
2026-04-24T16:00:00Z,0.00005000,0.06093640
2026-04-24T20:00:00Z,0.00005000,0.06075000
2026-04-25T00:00:00Z,0.00005000,0.06150000
2026-04-25T04:00:00Z,0.00005000,0.06110000
2026-04-25T08:00:00Z,0.00005000,0.06190000
2026-04-25T12:00:00Z,0.00005000,0.06180000
2026-04-25T16:00:00Z,0.00005000,0.06250000
2026-04-25T20:00:00Z,0.00005000,0.06190725
2026-04-26T00:00:00Z,0.00005000,0.06195000
2026-04-26T04:00:00Z,0.00005000,0.06150000
2026-04-26T08:00:00Z,0.00005000,0.06234983
2026-04-26T12:00:00Z,0.00005000,0.06311175
2026-04-26T16:00:00Z,0.00005000,0.06253076
2026-04-26T20:00:00Z,0.00005000,0.06300000
2026-04-27T00:00:00Z,0.00005000,0.06255000
2026-04-27T04:00:00Z,0.00005000,0.06275076
2026-04-27T08:00:00Z,0.00005000,0.06034770
2026-04-27T12:00:00Z,0.00005000,0.06045000
2026-04-27T16:00:00Z,0.00005000,0.05955197
2026-04-27T20:00:00Z,0.00005000,0.05969759
2026-04-28T00:00:00Z,0.00005000,0.06053734
2026-04-28T04:00:00Z,0.00005000,0.06140000
2026-04-28T08:00:00Z,0.00005000,0.06064828
2026-04-28T12:00:00Z,0.00005000,0.06010000
2026-04-28T16:00:00Z,0.00005000,0.06020000
2026-04-28T20:00:00Z,0.00005000,0.05980000
2026-04-29T00:00:00Z,0.00005000,0.05938218
2026-04-29T04:00:00Z,0.00005000,0.05950000
2026-04-29T08:00:00Z,0.00005000,0.05924897
2026-04-29T12:00:00Z,0.00005000,0.05990000
2026-04-29T16:00:00Z,0.00005000,0.05840000
2026-04-29T20:00:00Z,0.00005000,0.05800000
2026-04-30T00:00:00Z,0.00005000,0.05791854
2026-04-30T04:00:00Z,0.00005000,0.05724897
2026-04-30T08:00:00Z,0.00005000,0.05717069
2026-04-30T12:00:00Z,0.00005000,0.05690000
2026-04-30T16:00:00Z,0.00005000,0.05682241
2026-04-30T20:00:00Z,0.00005000,0.05680000
2026-05-01T00:00:00Z,0.00005000,0.05630000
2026-05-01T04:00:00Z,0.00005000,0.05685217
2026-05-01T08:00:00Z,0.00005000,0.05662586
2026-05-01T12:00:00Z,0.00005000,0.05724917
2026-05-01T16:00:00Z,0.00005000,0.05735097
2026-05-01T20:00:00Z,0.00005000,0.05714793
2026-05-02T00:00:00Z,0.00005000,0.05675414
2026-05-02T04:00:00Z,-0.00184721,0.06090000
2026-05-02T08:00:00Z,-0.00294002,0.05986517
2026-05-02T12:00:00Z,-0.00086852,0.05956634
2026-05-02T16:00:00Z,-0.00191241,0.06120239
2026-05-02T20:00:00Z,-0.00020153,0.06114952
2026-05-03T00:00:00Z,-0.00120060,0.06097140
2026-05-03T04:00:00Z,-0.00134776,0.06226154
2026-05-03T08:00:00Z,-0.00056622,0.06316671
2026-05-03T12:00:00Z,-0.00047081,0.06255000
2026-05-03T16:00:00Z,-0.00015100,0.06240000
2026-05-03T20:00:00Z,-0.00054583,0.06275454
2026-05-04T00:00:00Z,-0.00012569,0.06288879
2026-05-04T04:00:00Z,0.00001799,0.06414931
2026-05-04T08:00:00Z,0.00000491,0.06420000
2026-05-04T12:00:00Z,0.00005000,0.06474948
2026-05-04T16:00:00Z,0.00005000,0.06484184
2026-05-04T20:00:00Z,0.00005000,0.06558241
2026-05-05T00:00:00Z,0.00005000,0.06487989
2026-05-05T04:00:00Z,0.00005000,0.06450000
2026-05-05T08:00:00Z,0.00005000,0.06390000
2026-05-05T12:00:00Z,0.00005000,0.06305000
2026-05-05T16:00:00Z,0.00005000,0.06270000
2026-05-05T20:00:00Z,0.00005000,0.06310000
2026-05-06T00:00:00Z,0.00005000,0.06320000
2026-05-06T04:00:00Z,0.00005000,0.06420000
2026-05-06T08:00:00Z,0.00005000,0.06377138
2026-05-06T12:00:00Z,0.00005000,0.06416034
2026-05-06T16:00:00Z,0.00005000,0.06293000
2026-05-06T20:00:00Z,0.00005000,0.06250000
2026-05-07T00:00:00Z,0.00005000,0.06210000
2026-05-07T04:00:00Z,0.00005000,0.06144964
2026-05-07T08:00:00Z,0.00005000,0.06265186
2026-05-07T12:00:00Z,0.00005000,0.06326241
2026-05-07T16:00:00Z,0.00005000,0.06344759
2026-05-07T20:00:00Z,0.00005000,0.06572448
2026-05-08T00:00:00Z,0.00005000,0.06570000
2026-05-08T04:00:00Z,0.00005000,0.06555000
2026-05-08T08:00:00Z,0.00005000,0.06595023
2026-05-08T12:00:00Z,0.00005000,0.06587895
2026-05-08T16:00:00Z,0.00005000,0.06590000
2026-05-08T20:00:00Z,0.00005000,0.06650000
2026-05-09T00:00:00Z,0.00005000,0.06723310
2026-05-09T04:00:00Z,0.00005000,0.06644862
2026-05-09T08:00:00Z,0.00005000,0.06640000
2026-05-09T12:00:00Z,0.00005000,0.06655000
2026-05-09T16:00:00Z,0.00005000,0.06600000
2026-05-09T20:00:00Z,0.00005000,0.06640000
2026-05-10T00:00:00Z,-0.00009492,0.06580000
2026-05-10T04:00:00Z,0.00005000,0.06650000
2026-05-10T08:00:00Z,0.00005000,0.06657724
2026-05-10T12:00:00Z,0.00005000,0.06658310
2026-05-10T16:00:00Z,0.00005000,0.06734517
2026-05-10T20:00:00Z,0.00005000,0.06800000
2026-05-11T00:00:00Z,0.00005000,0.06815207
2026-05-11T04:00:00Z,0.00005000,0.06780920
2026-05-11T08:00:00Z,0.00005000,0.06806934
2026-05-11T12:00:00Z,0.00005000,0.06776466
2026-05-11T16:00:00Z,0.00005000,0.06739379
2026-05-11T20:00:00Z,0.00005000,0.06750000
2026-05-12T00:00:00Z,0.00005000,0.06805000
2026-05-12T04:00:00Z,0.00005000,0.06708241
2026-05-12T08:00:00Z,0.00005000,0.06675000
2026-05-12T12:00:00Z,0.00005000,0.06600000
2026-05-12T16:00:00Z,0.00005000,0.06451621
2026-05-12T20:00:00Z,0.00005000,0.06550000
2026-05-13T00:00:00Z,0.00005000,0.06497931
2026-05-13T04:00:00Z,0.00005000,0.06546817
2026-05-13T08:00:00Z,0.00005000,0.06550000
2026-05-13T12:00:00Z,0.00005000,0.06514697
2026-05-13T16:00:00Z,0.00005000,0.06190000
2026-05-13T20:00:00Z,0.00005000,0.06264969
2026-05-14T00:00:00Z,0.00005000,0.06240000
2026-05-14T04:00:00Z,0.00005000,0.06143514
2026-05-14T08:00:00Z,0.00005000,0.06194524
2026-05-14T12:00:00Z,0.00005000,0.06180000
2026-05-14T16:00:00Z,0.00005000,0.06350000
2026-05-14T20:00:00Z,0.00005000,0.06385000
2026-05-15T00:00:00Z,0.00005000,0.06320000
2026-05-15T04:00:00Z,0.00005000,0.06225046
2026-05-15T08:00:00Z,0.00005000,0.06203448
2026-05-15T12:00:00Z,0.00005000,0.06124669
2026-05-15T16:00:00Z,0.00005000,0.05925124
2026-05-15T20:00:00Z,0.00005000,0.05960000
2026-05-16T00:00:00Z,0.00005000,0.05924669
2026-05-16T04:00:00Z,0.00005000,0.06004952
2026-05-16T08:00:00Z,0.00005000,0.05902055
2026-05-16T12:00:00Z,0.00005000,0.05910000
2026-05-16T16:00:00Z,0.00005000,0.06044893
2026-05-16T20:00:00Z,0.00005000,0.06025000
2026-05-17T00:00:00Z,0.00005000,0.06040000
2026-05-17T04:00:00Z,0.00005000,0.05970000
2026-05-17T08:00:00Z,0.00005000,0.06015000
2026-05-17T12:00:00Z,0.00005000,0.06034862
2026-05-17T16:00:00Z,0.00005000,0.05919966
2026-05-17T20:00:00Z,0.00005000,0.05900000
2026-05-18T00:00:00Z,0.00005000,0.05746483
2026-05-18T04:00:00Z,0.00005000,0.05730000
2026-05-18T08:00:00Z,0.00005000,0.05715000
2026-05-18T12:00:00Z,0.00005000,0.05734897
2026-05-18T16:00:00Z,0.00005000,0.05685055
2026-05-18T20:00:00Z,0.00005000,0.05734939
2026-05-19T00:00:00Z,0.00005000,0.05754864
2026-05-19T04:00:00Z,0.00005000,0.05755000
2026-05-19T08:00:00Z,0.00005000,0.05790000
2026-05-19T12:00:00Z,0.00005000,0.05695977
2026-05-19T16:00:00Z,0.00005000,0.05712653
2026-05-19T20:00:00Z,0.00005000,0.05730000
2026-05-20T00:00:00Z,0.00005000,0.05715059
2026-05-20T04:00:00Z,0.00005000,0.05728586
2026-05-20T08:00:00Z,0.00005000,0.05795000
2026-05-20T12:00:00Z,0.00005000,0.05780000
2026-05-20T16:00:00Z,0.00005000,0.05855000
2026-05-20T20:00:00Z,0.00005000,0.05895000
2026-05-21T00:00:00Z,0.00005000,0.05883046
2026-05-21T04:00:00Z,0.00005000,0.05970000
2026-05-21T08:00:00Z,0.00005000,0.05925000
2026-05-21T12:00:00Z,0.00005000,0.05860000
2026-05-21T16:00:00Z,0.00005000,0.06004929
2026-05-21T20:00:00Z,0.00005000,0.06022198
2026-05-22T00:00:00Z,0.00005000,0.06060509
2026-05-22T04:00:00Z,0.00005000,0.05999379
2026-05-22T08:00:00Z,0.00005000,0.05999690
2026-05-22T12:00:00Z,0.00005000,0.05984456
2026-05-22T16:00:00Z,0.00005000,0.06000000
2026-05-22T20:00:00Z,0.00005000,0.05960000
2026-05-23T00:00:00Z,0.00003260,0.05925071
2026-05-23T04:00:00Z,0.00005000,0.06020000
2026-05-23T08:00:00Z,0.00005000,0.05811490
2026-05-23T12:00:00Z,0.00005000,0.05787268
2026-05-23T16:00:00Z,0.00005000,0.05965000
2026-05-23T20:00:00Z,0.00005000,0.06010000
2026-05-24T00:00:00Z,0.00005000,0.06060000
2026-05-24T04:00:00Z,0.00005000,0.06110000
2026-05-24T08:00:00Z,0.00005000,0.06110000
2026-05-24T12:00:00Z,0.00005000,0.06010000
2026-05-24T16:00:00Z,0.00005000,0.05874997
2026-05-24T20:00:00Z,0.00005000,0.05895393
2026-05-25T00:00:00Z,0.00005000,0.05976397
2026-05-25T04:00:00Z,0.00005000,0.05980000
2026-05-25T08:00:00Z,0.00005000,0.05976414
2026-05-25T12:00:00Z,0.00005000,0.05960000
2026-05-25T16:00:00Z,0.00005000,0.05970000
2026-05-25T20:00:00Z,0.00005000,0.05985217
2026-05-26T00:00:00Z,0.00005000,0.05884986
2026-05-26T04:00:00Z,0.00005000,0.05860000
2026-05-26T08:00:00Z,0.00005000,0.05880000
2026-05-26T12:00:00Z,0.00005000,0.05929759
2026-05-26T16:00:00Z,0.00005000,0.05839517
2026-05-26T20:00:00Z,0.00005000,0.05728621
2026-05-27T00:00:00Z,0.00005000,0.05680000
2026-05-27T04:00:00Z,0.00005000,0.05595000
2026-05-27T08:00:00Z,0.00005000,0.05675724
2026-05-27T12:00:00Z,0.00005000,0.05640000
2026-05-27T16:00:00Z,0.00005000,0.05700000
2026-05-27T20:00:00Z,0.00005000,0.05648586
2026-05-28T00:00:00Z,0.00004326,0.05550000
2026-05-28T04:00:00Z,0.00005000,0.05524195
2026-05-28T08:00:00Z,0.00005000,0.05410000
2026-05-28T12:00:00Z,0.00005000,0.05348931
2026-05-28T16:00:00Z,0.00005000,0.05378034
2026-05-28T20:00:00Z,0.00005000,0.05430000
2026-05-29T00:00:00Z,0.00005000,0.05407276
2026-05-29T04:00:00Z,0.00005000,0.05360000
2026-05-29T08:00:00Z,0.00005000,0.05477471
2026-05-29T12:00:00Z,0.00005000,0.05475228
2026-05-29T16:00:00Z,0.00005000,0.05635000
2026-05-29T20:00:00Z,0.00005000,0.05560000
2026-05-30T00:00:00Z,0.00005000,0.05635045
2026-05-30T04:00:00Z,0.00005000,0.05625000
2026-05-30T08:00:00Z,0.00005000,0.05606379
2026-05-30T12:00:00Z,0.00005000,0.05590000
2026-05-30T16:00:00Z,0.00005000,0.05584748
2026-05-30T20:00:00Z,0.00005000,0.05624929
2026-05-31T00:00:00Z,0.00005000,0.05620000
2026-05-31T04:00:00Z,0.00005000,0.05680000
2026-05-31T08:00:00Z,0.00005000,0.05630517
2026-05-31T12:00:00Z,0.00005000,0.05645000
2026-05-31T16:00:00Z,0.00005000,0.05560000
2026-05-31T20:00:00Z,0.00005000,0.05529207
2026-06-01T00:00:00Z,0.00005000,0.05647345
2026-06-01T04:00:00Z,0.00005000,0.05665000
2026-06-01T08:00:00Z,0.00005000,0.05555230
2026-06-01T12:00:00Z,0.00005000,0.05550000
2026-06-01T16:00:00Z,0.00005000,0.05524772
2026-06-01T20:00:00Z,0.00005000,0.05640000
2026-06-02T00:00:00Z,0.00005000,0.05585000
2026-06-02T04:00:00Z,0.00005000,0.05570000
2026-06-02T08:00:00Z,0.00005000,0.05480000
2026-06-02T12:00:00Z,0.00005000,0.05490000
2026-06-02T16:00:00Z,0.00005000,0.05295069
2026-06-02T20:00:00Z,0.00005000,0.05360000
2026-06-03T00:00:00Z,0.00001335,0.05288759
2026-06-03T04:00:00Z,0.00005000,0.05260000
2026-06-03T08:00:00Z,0.00005000,0.05415735
2026-06-03T12:00:00Z,0.00005000,0.05397091
2026-06-03T16:00:00Z,0.00005000,0.05372273
2026-06-03T20:00:00Z,0.00005000,0.05300000
2026-06-04T00:00:00Z,0.00005000,0.05258036
2026-06-04T04:00:00Z,0.00005000,0.05019705
2026-06-04T08:00:00Z,0.00005000,0.04869382
2026-06-04T12:00:00Z,0.00005000,0.04765018
2026-06-04T16:00:00Z,0.00005000,0.04880000
2026-06-04T20:00:00Z,0.00005000,0.04864944
2026-06-05T00:00:00Z,0.00005000,0.04735903
2026-06-05T04:00:00Z,0.00005000,0.04484327
2026-06-05T08:00:00Z,0.00005000,0.04345000
2026-06-05T12:00:00Z,0.00005000,0.04340000
2026-06-05T16:00:00Z,0.00005000,0.04240000
2026-06-05T20:00:00Z,0.00005000,0.04173579
2026-06-06T00:00:00Z,0.00005000,0.04259055
2026-06-06T04:00:00Z,0.00005000,0.04124982
2026-06-06T08:00:00Z,0.00005000,0.04175305
2026-06-06T12:00:00Z,0.00005000,0.04185000
2026-06-06T16:00:00Z,0.00005000,0.04215000
2026-06-06T20:00:00Z,0.00005000,0.04190000
2026-06-07T00:00:00Z,0.00005000,0.04225065
2026-06-07T04:00:00Z,0.00005000,0.04320000
2026-06-07T08:00:00Z,0.00005000,0.04370000
2026-06-07T12:00:00Z,0.00005000,0.04378564
2026-06-07T16:00:00Z,0.00005000,0.04355109
2026-06-07T20:00:00Z,0.00005000,0.04230000
2026-06-08T00:00:00Z,0.00005000,0.04336273
2026-06-08T04:00:00Z,0.00005000,0.04335065
2026-06-08T08:00:00Z,0.00005000,0.04337309
2026-06-08T12:00:00Z,0.00005000,0.04408055
2026-06-08T16:00:00Z,0.00005000,0.04385000
2026-06-08T20:00:00Z,0.00005000,0.04384902
2026-06-09T00:00:00Z,0.00005000,0.04359655
2026-06-09T04:00:00Z,0.00005000,0.04400000
2026-06-09T08:00:00Z,0.00005000,0.04290000
2026-06-09T12:00:00Z,0.00005000,0.04280000
2026-06-09T16:00:00Z,0.00005000,0.04176455
2026-06-09T20:00:00Z,0.00005000,0.04260000
2026-06-10T00:00:00Z,0.00005000,0.04280000
2026-06-10T04:00:00Z,0.00005000,0.04169073
2026-06-10T08:00:00Z,0.00005000,0.04205000
2026-06-10T12:00:00Z,0.00005000,0.04194891
2026-06-10T16:00:00Z,0.00005000,0.04300000
2026-06-10T20:00:00Z,0.00005000,0.04215000
2026-06-11T00:00:00Z,0.00005000,0.04235349
2026-06-11T04:00:00Z,0.00005000,0.04351641
2026-06-11T08:00:00Z,0.00005000,0.04285636
2026-06-11T12:00:00Z,0.00005000,0.04310000
2026-06-11T16:00:00Z,0.00005000,0.04315000
2026-06-11T20:00:00Z,0.00005000,0.04441095
2026-06-12T00:00:00Z,0.00005000,0.04424945
2026-06-12T04:00:00Z,0.00005000,0.04410000
2026-06-12T08:00:00Z,0.00005000,0.04404951
2026-06-12T12:00:00Z,0.00005000,0.04490391
2026-06-12T16:00:00Z,0.00005000,0.04602000
2026-06-12T20:00:00Z,0.00005000,0.04542000
2026-06-13T00:00:00Z,0.00005000,0.04498018
2026-06-13T04:00:00Z,0.00005000,0.04536000
2026-06-13T08:00:00Z,0.00005000,0.04574000
2026-06-13T12:00:00Z,0.00005000,0.04601000
2026-06-13T16:00:00Z,0.00005000,0.04570000
2026-06-13T20:00:00Z,0.00005000,0.04573500
2026-06-14T00:00:00Z,0.00005000,0.04574873
2026-06-14T04:00:00Z,0.00005000,0.04562000
2026-06-14T08:00:00Z,0.00005000,0.04527000
2026-06-14T12:00:00Z,0.00005000,0.04538000
2026-06-14T16:00:00Z,0.00005000,0.04497000
2026-06-14T20:00:00Z,0.00005000,0.04497644
2026-06-15T00:00:00Z,0.00005000,0.04614581
2026-06-15T04:00:00Z,0.00005000,0.04628000
2026-06-15T08:00:00Z,0.00005000,0.04597845
2026-06-15T12:00:00Z,0.00005000,0.04681500
2026-06-15T16:00:00Z,0.00005000,0.04749000
2026-06-15T20:00:00Z,0.00005000,0.04637000
2026-06-16T00:00:00Z,0.00005000,0.04637446
2026-06-16T04:00:00Z,0.00005000,0.04696555
2026-06-16T08:00:00Z,0.00005000,0.04777000
2026-06-16T12:00:00Z,0.00005000,0.04746000
2026-06-16T16:00:00Z,0.00005000,0.04669018
2026-06-16T20:00:00Z,0.00005000,0.04647000
2026-06-17T00:00:00Z,0.00005000,0.04652349
2026-06-17T04:00:00Z,0.00005000,0.04742000
2026-06-17T08:00:00Z,0.00005000,0.04775000
2026-06-17T12:00:00Z,0.00005000,0.04710500
2026-06-17T16:00:00Z,0.00005000,0.04811726
2026-06-17T20:00:00Z,0.00005000,0.04710218
2026-06-18T00:00:00Z,0.00005000,0.04791211
2026-06-18T04:00:00Z,0.00005000,0.04723107
2026-06-18T08:00:00Z,0.00005000,0.04705000
2026-06-18T12:00:00Z,0.00005000,0.04656476
2026-06-18T16:00:00Z,0.00005000,0.04524000
2026-06-18T20:00:00Z,0.00005000,0.04601414
2026-06-19T00:00:00Z,0.00005000,0.04643500
2026-06-19T04:00:00Z,0.00005000,0.04604000
2026-06-19T08:00:00Z,0.00005000,0.04616000
2026-06-19T12:00:00Z,0.00005000,0.04674745
2026-06-19T16:00:00Z,0.00005000,0.04743000
2026-06-19T20:00:00Z,0.00005000,0.04751500
2026-06-20T00:00:00Z,0.00005000,0.04774556
2026-06-20T04:00:00Z,0.00005000,0.04684000
2026-06-20T08:00:00Z,0.00005000,0.04704347
2026-06-20T12:00:00Z,0.00005000,0.04723000
2026-06-20T16:00:00Z,0.00005000,0.04769000
2026-06-20T20:00:00Z,0.00005000,0.04735386
2026-06-21T00:00:00Z,0.00005000,0.04734932
2026-06-21T04:00:00Z,0.00005000,0.04872159
2026-06-21T08:00:00Z,-0.00009461,0.04757442
2026-06-21T12:00:00Z,0.00005000,0.04762000
2026-06-21T16:00:00Z,0.00005000,0.04786124
2026-06-21T20:00:00Z,0.00005000,0.04800161
2026-06-22T00:00:00Z,0.00005000,0.04798000
2026-06-22T04:00:00Z,0.00005000,0.04747898
2026-06-22T08:00:00Z,0.00005000,0.04786000
2026-06-22T12:00:00Z,0.00005000,0.04839621
2026-06-22T16:00:00Z,0.00005000,0.04781000
2026-06-22T20:00:00Z,0.00005000,0.04750000
2026-06-23T00:00:00Z,0.00005000,0.04710645
2026-06-23T04:00:00Z,0.00005000,0.04727850
2026-06-23T08:00:00Z,0.00005000,0.04683000
2026-06-23T12:00:00Z,0.00005000,0.04706088
2026-06-23T16:00:00Z,0.00005000,0.04827229
2026-06-23T20:00:00Z,0.00005000,0.04739000
2026-06-24T00:00:00Z,0.00005000,0.04773000
2026-06-24T08:00:00Z,0.00005000,0.04712087
2026-06-24T12:00:00Z,0.00005000,0.04738675
2026-06-24T16:00:00Z,0.00005000,0.04573000
