funding_time_utc,funding_rate,mark_price
2025-10-15T08:00:00Z,0.00003348,0.48665093
2025-10-15T16:00:00Z,-0.00005353,0.46377299
2025-10-16T00:00:00Z,0.00006075,0.45576056
2025-10-16T08:00:00Z,0.00010000,0.45780000
2025-10-16T16:00:00Z,-0.00004057,0.43673849
2025-10-17T00:00:00Z,-0.00002479,0.42740000
2025-10-17T08:00:00Z,-0.00013917,0.40161621
2025-10-17T16:00:00Z,-0.00014214,0.42161445
2025-10-18T00:00:00Z,-0.00010997,0.41910000
2025-10-18T08:00:00Z,0.00010000,0.42220000
2025-10-18T16:00:00Z,-0.00016393,0.42230000
2025-10-19T00:00:00Z,-0.00019478,0.42758667
2025-10-19T08:00:00Z,-0.00018887,0.42730000
2025-10-19T16:00:00Z,-0.00011823,0.43910000
2025-10-20T00:00:00Z,0.00010000,0.43850000
2025-10-20T08:00:00Z,0.00010000,0.44890000
2025-10-20T16:00:00Z,-0.00018266,0.44870000
2025-10-21T00:00:00Z,0.00002026,0.44700000
2025-10-21T08:00:00Z,0.00004483,0.43326787
2025-10-21T16:00:00Z,0.00007406,0.46208927
2025-10-22T00:00:00Z,-0.00010796,0.43320000
2025-10-22T08:00:00Z,-0.00004761,0.43320000
2025-10-22T16:00:00Z,0.00010000,0.43256332
2025-10-23T00:00:00Z,-0.00011087,0.41930000
2025-10-23T08:00:00Z,0.00010000,0.42800000
2025-10-23T16:00:00Z,0.00007054,0.43240000
2025-10-24T00:00:00Z,-0.00008206,0.43360000
2025-10-24T08:00:00Z,0.00010000,0.44010000
2025-10-24T16:00:00Z,-0.00008471,0.43650807
2025-10-25T00:00:00Z,0.00010000,0.44804136
2025-10-25T08:00:00Z,-0.00005770,0.44030000
2025-10-25T16:00:00Z,0.00010000,0.44631010
2025-10-26T00:00:00Z,-0.00045305,0.44678768
2025-10-26T08:00:00Z,0.00010000,0.44641591
2025-10-26T16:00:00Z,-0.00001773,0.46288703
2025-10-27T00:00:00Z,0.00010000,0.46460000
2025-10-27T08:00:00Z,0.00008773,0.46720000
2025-10-27T16:00:00Z,-0.00007939,0.45690000
2025-10-28T00:00:00Z,-0.00009636,0.45171230
2025-10-28T08:00:00Z,-0.00013360,0.45456159
2025-10-28T16:00:00Z,0.00010000,0.45188963
2025-10-29T00:00:00Z,0.00010000,0.43510000
2025-10-29T08:00:00Z,-0.00040498,0.43721624
2025-10-29T16:00:00Z,0.00009636,0.43950000
2025-10-30T00:00:00Z,-0.00001905,0.44013561
2025-10-30T08:00:00Z,0.00010000,0.43759713
2025-10-30T16:00:00Z,-0.00035932,0.40080000
2025-10-31T00:00:00Z,-0.00013743,0.40000000
2025-10-31T08:00:00Z,-0.00021625,0.39860000
2025-10-31T16:00:00Z,0.00000471,0.40460763
2025-11-01T00:00:00Z,0.00010000,0.39900000
2025-11-01T08:00:00Z,0.00010000,0.40580000
2025-11-01T16:00:00Z,-0.00013180,0.41016453
2025-11-02T00:00:00Z,-0.00012495,0.41690000
2025-11-02T08:00:00Z,0.00010000,0.42610000
2025-11-02T16:00:00Z,-0.00012055,0.41190990
2025-11-03T00:00:00Z,0.00003509,0.42010000
2025-11-03T08:00:00Z,-0.00011017,0.38430000
2025-11-03T16:00:00Z,-0.00008802,0.35392894
2025-11-04T00:00:00Z,-0.00010576,0.35260000
2025-11-04T08:00:00Z,0.00006578,0.34669968
2025-11-04T16:00:00Z,0.00000640,0.35730000
2025-11-05T00:00:00Z,-0.00001748,0.34521442
2025-11-05T08:00:00Z,0.00010000,0.35200633
2025-11-05T16:00:00Z,-0.00000173,0.36341065
2025-11-06T00:00:00Z,-0.00017642,0.37245063
2025-11-06T08:00:00Z,-0.00000778,0.36031262
2025-11-06T16:00:00Z,-0.00005191,0.35547869
2025-11-07T00:00:00Z,-0.00002223,0.36469260
2025-11-07T08:00:00Z,0.00010000,0.38681591
2025-11-07T16:00:00Z,-0.00006944,0.39974916
2025-11-08T00:00:00Z,-0.00013566,0.42350993
2025-11-08T08:00:00Z,0.00004972,0.42562147
2025-11-08T16:00:00Z,0.00004068,0.41330000
2025-11-09T00:00:00Z,-0.00002951,0.42300000
2025-11-09T08:00:00Z,0.00004394,0.41447243
2025-11-09T16:00:00Z,-0.00006411,0.42462723
2025-11-10T00:00:00Z,0.00006836,0.42844322
2025-11-10T08:00:00Z,-0.00019915,0.43552171
2025-11-10T16:00:00Z,0.00008885,0.43250000
2025-11-11T00:00:00Z,0.00003271,0.44420000
2025-11-11T08:00:00Z,-0.00015062,0.42424444
2025-11-11T16:00:00Z,0.00010000,0.42250693
2025-11-12T00:00:00Z,0.00010000,0.40617672
2025-11-12T08:00:00Z,0.00010000,0.41207273
2025-11-12T16:00:00Z,0.00009006,0.40896831
2025-11-13T00:00:00Z,-0.00010357,0.39960000
2025-11-13T08:00:00Z,0.00009056,0.41490000
2025-11-13T16:00:00Z,0.00000507,0.42016920
2025-11-14T00:00:00Z,0.00008365,0.39019157
2025-11-14T08:00:00Z,0.00004483,0.38767809
2025-11-14T16:00:00Z,0.00004534,0.39020000
2025-11-15T00:00:00Z,-0.00013695,0.37860000
2025-11-15T08:00:00Z,-0.00009910,0.39301411
2025-11-15T16:00:00Z,-0.00011370,0.39050000
2025-11-16T00:00:00Z,-0.00006980,0.38950000
2025-11-16T08:00:00Z,-0.00018093,0.39875054
2025-11-16T16:00:00Z,-0.00007042,0.37820000
2025-11-17T00:00:00Z,0.00005588,0.38266711
2025-11-17T08:00:00Z,0.00010000,0.39160000
2025-11-17T16:00:00Z,-0.00000328,0.37930000
2025-11-18T00:00:00Z,-0.00007839,0.36510000
2025-11-18T08:00:00Z,0.00010000,0.37240000
2025-11-18T16:00:00Z,0.00005752,0.38056736
2025-11-19T00:00:00Z,0.00010000,0.38050000
2025-11-19T08:00:00Z,0.00007636,0.37824591
2025-11-19T16:00:00Z,-0.00005424,0.36920000
2025-11-20T00:00:00Z,-0.00005389,0.37514521
2025-11-20T08:00:00Z,0.00010000,0.38727734
2025-11-20T16:00:00Z,0.00010000,0.38870000
2025-11-21T00:00:00Z,-0.00043055,0.36060000
2025-11-21T08:00:00Z,-0.00009259,0.33330860
2025-11-21T16:00:00Z,-0.00012259,0.31270000
2025-11-22T00:00:00Z,-0.00015938,0.30787639
2025-11-22T08:00:00Z,-0.00014949,0.30278738
2025-11-22T16:00:00Z,-0.00023889,0.29730409
2025-11-23T00:00:00Z,-0.00017985,0.30240000
2025-11-23T08:00:00Z,-0.00021167,0.30320000
2025-11-23T16:00:00Z,-0.00002318,0.30719276
2025-11-24T00:00:00Z,-0.00029560,0.30125456
2025-11-24T08:00:00Z,-0.00000343,0.30690000
2025-11-24T16:00:00Z,0.00002504,0.31130000
2025-11-25T00:00:00Z,0.00010000,0.31850000
2025-11-25T08:00:00Z,-0.00014212,0.31350000
2025-11-25T16:00:00Z,-0.00001798,0.31530000
2025-11-26T00:00:00Z,-0.00005498,0.32462981
2025-11-26T08:00:00Z,-0.00006257,0.32162880
2025-11-26T16:00:00Z,0.00004706,0.31204829
2025-11-27T00:00:00Z,-0.00008783,0.32520000
2025-11-27T08:00:00Z,0.00002731,0.32914048
2025-11-27T16:00:00Z,0.00001230,0.34199996
2025-11-28T00:00:00Z,0.00006298,0.33374242
2025-11-28T08:00:00Z,0.00009226,0.32946696
2025-11-28T16:00:00Z,-0.00006050,0.33680000
2025-11-29T00:00:00Z,-0.00006224,0.33093985
2025-11-29T08:00:00Z,-0.00008935,0.33025950
2025-11-29T16:00:00Z,-0.00011586,0.32796277
2025-11-30T00:00:00Z,0.00009119,0.32654853
2025-11-30T08:00:00Z,-0.00040198,0.32730000
2025-11-30T16:00:00Z,-0.00017315,0.32091716
2025-12-01T00:00:00Z,-0.00034708,0.31860000
2025-12-01T08:00:00Z,0.00002442,0.29380000
2025-12-01T16:00:00Z,-0.00005154,0.28380398
2025-12-02T00:00:00Z,0.00001652,0.28710000
2025-12-02T08:00:00Z,0.00010000,0.28780000
2025-12-02T16:00:00Z,0.00010000,0.31934661
2025-12-03T00:00:00Z,0.00010000,0.31664004
2025-12-03T08:00:00Z,0.00002406,0.31928756
2025-12-03T16:00:00Z,0.00010000,0.32083283
2025-12-04T00:00:00Z,0.00007768,0.32724873
2025-12-04T08:00:00Z,0.00010000,0.32779662
2025-12-04T16:00:00Z,-0.00003237,0.32855972
2025-12-05T00:00:00Z,-0.00021120,0.31865079
2025-12-05T08:00:00Z,0.00001226,0.32530000
2025-12-05T16:00:00Z,-0.00005588,0.31235082
2025-12-06T00:00:00Z,0.00000208,0.30040000
2025-12-06T08:00:00Z,-0.00003824,0.30350000
2025-12-06T16:00:00Z,-0.00019723,0.30620000
2025-12-07T00:00:00Z,-0.00002988,0.31431065
2025-12-07T08:00:00Z,-0.00022407,0.31600000
2025-12-07T16:00:00Z,-0.00004553,0.30730000
2025-12-08T00:00:00Z,-0.00002874,0.30470000
2025-12-08T08:00:00Z,0.00010000,0.32112109
2025-12-08T16:00:00Z,-0.00001369,0.32090000
2025-12-09T00:00:00Z,0.00005180,0.31820000
2025-12-09T08:00:00Z,0.00010000,0.31770000
2025-12-09T16:00:00Z,0.00010000,0.33170000
2025-12-10T00:00:00Z,0.00010000,0.33860000
2025-12-10T08:00:00Z,-0.00045783,0.33309949
2025-12-10T16:00:00Z,0.00010000,0.32990000
2025-12-11T00:00:00Z,0.00000975,0.32326236
2025-12-11T08:00:00Z,-0.00011938,0.30841777
2025-12-11T16:00:00Z,-0.00000756,0.30260000
2025-12-12T00:00:00Z,0.00010000,0.31406491
2025-12-12T08:00:00Z,0.00010000,0.31470000
2025-12-12T16:00:00Z,0.00006989,0.30064062
2025-12-13T00:00:00Z,0.00005486,0.30744437
2025-12-13T08:00:00Z,0.00006501,0.31130000
2025-12-13T16:00:00Z,-0.00000630,0.31538240
2025-12-14T00:00:00Z,0.00005684,0.31509162
2025-12-14T08:00:00Z,-0.00063116,0.30843333
2025-12-14T16:00:00Z,0.00010000,0.30363682
2025-12-15T00:00:00Z,0.00001567,0.30046232
2025-12-15T08:00:00Z,0.00010000,0.30980000
2025-12-15T16:00:00Z,-0.00001972,0.29230000
2025-12-16T00:00:00Z,-0.00010358,0.29265158
2025-12-16T08:00:00Z,-0.00018178,0.28425241
2025-12-16T16:00:00Z,-0.00004522,0.29650000
2025-12-17T00:00:00Z,-0.00036129,0.29310000
2025-12-17T08:00:00Z,0.00010000,0.28966475
2025-12-17T16:00:00Z,0.00008574,0.28739998
2025-12-18T00:00:00Z,-0.00030908,0.27331483
2025-12-18T08:00:00Z,0.00010000,0.27036381
2025-12-18T16:00:00Z,0.00010000,0.28250000
2025-12-19T00:00:00Z,-0.00000498,0.25973730
2025-12-19T08:00:00Z,0.00001738,0.26809104
2025-12-19T16:00:00Z,-0.00004342,0.27422765
2025-12-20T00:00:00Z,-0.00011370,0.27980000
2025-12-20T08:00:00Z,-0.00009289,0.28096879
2025-12-20T16:00:00Z,0.00010000,0.27940000
2025-12-21T00:00:00Z,-0.00008101,0.27824079
2025-12-21T08:00:00Z,0.00008907,0.27630000
2025-12-21T16:00:00Z,-0.00009575,0.26665765
2025-12-22T00:00:00Z,-0.00020977,0.27220149
2025-12-22T08:00:00Z,-0.00000732,0.27585900
2025-12-22T16:00:00Z,0.00010000,0.27730000
2025-12-23T00:00:00Z,-0.00006397,0.27160000
2025-12-23T08:00:00Z,0.00005198,0.26710181
2025-12-23T16:00:00Z,-0.00009045,0.26531495
2025-12-24T00:00:00Z,-0.00007219,0.27040000
2025-12-24T08:00:00Z,-0.00006208,0.26200000
2025-12-24T16:00:00Z,0.00010000,0.26596895
2025-12-25T00:00:00Z,0.00010000,0.26334515
2025-12-25T08:00:00Z,-0.00003230,0.26536470
2025-12-25T16:00:00Z,0.00006403,0.26180000
2025-12-26T00:00:00Z,0.00001982,0.25181506
2025-12-26T08:00:00Z,0.00010000,0.26392649
2025-12-26T16:00:00Z,0.00010000,0.26320000
2025-12-27T00:00:00Z,0.00004630,0.26780000
2025-12-27T08:00:00Z,0.00010000,0.27060000
2025-12-27T16:00:00Z,-0.00051722,0.27410000
2025-12-28T00:00:00Z,0.00010000,0.27841388
2025-12-28T08:00:00Z,0.00010000,0.27730000
2025-12-28T16:00:00Z,0.00008713,0.27551151
2025-12-29T00:00:00Z,0.00010000,0.27370000
2025-12-29T08:00:00Z,0.00010000,0.28149112
2025-12-29T16:00:00Z,-0.00002105,0.27290000
2025-12-30T00:00:00Z,0.00004766,0.26910000
2025-12-30T08:00:00Z,0.00010000,0.26855000
2025-12-30T16:00:00Z,0.00002066,0.27460000
2025-12-31T00:00:00Z,0.00010000,0.27160000
2025-12-31T08:00:00Z,0.00002472,0.27030000
2025-12-31T16:00:00Z,0.00005404,0.26760000
2026-01-01T00:00:00Z,0.00010000,0.26780000
2026-01-01T08:00:00Z,0.00010000,0.27000000
2026-01-01T16:00:00Z,0.00010000,0.28170082
2026-01-02T00:00:00Z,-0.00008356,0.29670000
2026-01-02T08:00:00Z,0.00004045,0.29432934
2026-01-02T16:00:00Z,0.00006722,0.29871906
2026-01-03T00:00:00Z,0.00010000,0.30610823
2026-01-03T08:00:00Z,0.00010000,0.30190000
2026-01-03T16:00:00Z,-0.00001307,0.30580000
2026-01-04T00:00:00Z,0.00000531,0.31040000
2026-01-04T08:00:00Z,-0.00001547,0.31450000
2026-01-04T16:00:00Z,0.00010000,0.32024942
2026-01-05T00:00:00Z,0.00010000,0.31936211
2026-01-05T08:00:00Z,0.00010000,0.31860000
2026-01-05T16:00:00Z,0.00010000,0.32336349
2026-01-06T00:00:00Z,0.00010000,0.32920000
2026-01-06T08:00:00Z,-0.00002523,0.32583051
2026-01-06T16:00:00Z,-0.00000440,0.32833199
2026-01-07T00:00:00Z,0.00006097,0.33130000
2026-01-07T08:00:00Z,0.00010000,0.32987610
2026-01-07T16:00:00Z,-0.00007235,0.31533687
2026-01-08T00:00:00Z,0.00010000,0.31680000
2026-01-08T08:00:00Z,0.00010000,0.31424613
2026-01-08T16:00:00Z,0.00003963,0.31885157
2026-01-09T00:00:00Z,0.00010000,0.31420000
2026-01-09T08:00:00Z,0.00009136,0.31566970
2026-01-09T16:00:00Z,0.00001899,0.31771968
2026-01-10T00:00:00Z,0.00005974,0.31490303
2026-01-10T08:00:00Z,0.00007407,0.31712258
2026-01-10T16:00:00Z,0.00006356,0.32172000
2026-01-11T00:00:00Z,-0.00016090,0.31790000
2026-01-11T08:00:00Z,0.00010000,0.32120000
2026-01-11T16:00:00Z,-0.00024915,0.31855882
2026-01-12T00:00:00Z,-0.00048246,0.31590000
2026-01-12T08:00:00Z,-0.00024271,0.31825050
2026-01-12T16:00:00Z,0.00010000,0.31520000
2026-01-13T00:00:00Z,0.00005629,0.30885508
2026-01-13T08:00:00Z,0.00010000,0.31794432
2026-01-13T16:00:00Z,0.00010000,0.34384481
2026-01-14T00:00:00Z,0.00010000,0.36684405
2026-01-14T08:00:00Z,0.00010000,0.36060000
2026-01-14T16:00:00Z,0.00010000,0.35870000
2026-01-15T00:00:00Z,0.00010000,0.35121782
2026-01-15T08:00:00Z,0.00010000,0.35362145
2026-01-15T16:00:00Z,-0.00016929,0.34447155
2026-01-16T00:00:00Z,0.00010000,0.34080000
2026-01-16T08:00:00Z,-0.00002417,0.34010000
2026-01-16T16:00:00Z,0.00004895,0.32777393
2026-01-17T00:00:00Z,0.00010000,0.33980000
2026-01-17T08:00:00Z,0.00010000,0.34720000
2026-01-17T16:00:00Z,-0.00005186,0.35351556
2026-01-18T00:00:00Z,0.00001941,0.34670000
2026-01-18T08:00:00Z,0.00010000,0.33920000
2026-01-18T16:00:00Z,0.00010000,0.34150000
2026-01-19T00:00:00Z,-0.00012583,0.32320000
2026-01-19T08:00:00Z,0.00005434,0.31030000
2026-01-19T16:00:00Z,-0.00002398,0.30972953
2026-01-20T00:00:00Z,0.00010000,0.31947485
2026-01-20T08:00:00Z,-0.00000386,0.31020000
2026-01-20T16:00:00Z,-0.00007846,0.30378294
2026-01-21T00:00:00Z,0.00010000,0.29980000
2026-01-21T08:00:00Z,-0.00007772,0.31095951
2026-01-21T16:00:00Z,0.00007989,0.31390000
2026-01-22T00:00:00Z,-0.00002621,0.30860000
2026-01-22T08:00:00Z,0.00010000,0.31524376
2026-01-22T16:00:00Z,0.00008294,0.30553988
2026-01-23T00:00:00Z,0.00003509,0.30730000
2026-01-23T08:00:00Z,0.00008791,0.31130000
2026-01-23T16:00:00Z,-0.00016748,0.30844759
2026-01-24T00:00:00Z,0.00010000,0.30408271
2026-01-24T08:00:00Z,0.00008006,0.30414938
2026-01-24T16:00:00Z,0.00010000,0.30104166
2026-01-25T00:00:00Z,0.00010000,0.30370553
2026-01-25T08:00:00Z,0.00010000,0.30059375
2026-01-25T16:00:00Z,-0.00005941,0.29843575
2026-01-26T00:00:00Z,0.00010000,0.28621483
2026-01-26T08:00:00Z,-0.00019052,0.29540000
2026-01-26T16:00:00Z,-0.00006431,0.29646964
2026-01-27T00:00:00Z,0.00010000,0.29764677
2026-01-27T08:00:00Z,0.00002299,0.29540909
2026-01-27T16:00:00Z,-0.00004070,0.29663038
2026-01-28T00:00:00Z,0.00008057,0.30180000
2026-01-28T08:00:00Z,-0.00011231,0.30026269
2026-01-28T16:00:00Z,-0.00019332,0.29655014
2026-01-29T00:00:00Z,0.00010000,0.30140393
2026-01-29T08:00:00Z,-0.00048326,0.28790000
2026-01-29T16:00:00Z,0.00010000,0.26800000
2026-01-30T00:00:00Z,-0.00004924,0.26960000
2026-01-30T08:00:00Z,0.00010000,0.26476186
2026-01-30T16:00:00Z,0.00004360,0.26444990
2026-01-31T00:00:00Z,-0.00001509,0.26270000
2026-01-31T08:00:00Z,0.00009762,0.25749019
2026-01-31T16:00:00Z,-0.00002865,0.23860000
2026-02-01T00:00:00Z,0.00001126,0.23439410
2026-02-01T08:00:00Z,0.00010000,0.23915162
2026-02-01T16:00:00Z,-0.00008633,0.22710000
2026-02-02T00:00:00Z,-0.00000471,0.22750000
2026-02-02T08:00:00Z,-0.00005769,0.22540000
2026-02-02T16:00:00Z,-0.00002304,0.23500000
2026-02-03T00:00:00Z,-0.00001270,0.22990000
2026-02-03T08:00:00Z,0.00007723,0.22960000
2026-02-03T16:00:00Z,-0.00005065,0.22390000
2026-02-04T00:00:00Z,-0.00001097,0.21290160
2026-02-04T08:00:00Z,0.00008069,0.22254932
2026-02-04T16:00:00Z,0.00006024,0.21990000
2026-02-05T00:00:00Z,-0.00000982,0.21900000
2026-02-05T08:00:00Z,-0.00004965,0.21153775
2026-02-05T16:00:00Z,0.00002188,0.19460000
2026-02-06T00:00:00Z,0.00010000,0.18183112
2026-02-06T08:00:00Z,-0.00004567,0.17340000
2026-02-06T16:00:00Z,0.00009896,0.18982800
2026-02-07T00:00:00Z,0.00007979,0.19720000
2026-02-07T08:00:00Z,0.00005991,0.18932913
2026-02-07T16:00:00Z,0.00010000,0.19678276
2026-02-08T00:00:00Z,-0.00001706,0.19630000
2026-02-08T08:00:00Z,-0.00001353,0.19290000
2026-02-08T16:00:00Z,0.00000702,0.19290000
2026-02-09T00:00:00Z,0.00010000,0.19021461
2026-02-09T08:00:00Z,-0.00011640,0.18868427
2026-02-09T16:00:00Z,-0.00000062,0.18750000
2026-02-10T00:00:00Z,-0.00002993,0.18900000
2026-02-10T08:00:00Z,0.00004670,0.18274728
2026-02-10T16:00:00Z,-0.00004067,0.18440000
2026-02-11T00:00:00Z,0.00009161,0.18280000
2026-02-11T08:00:00Z,-0.00011919,0.17720000
2026-02-11T16:00:00Z,0.00000150,0.17520000
2026-02-12T00:00:00Z,0.00003629,0.17770000
2026-02-12T08:00:00Z,0.00010000,0.18434379
2026-02-12T16:00:00Z,-0.00019717,0.17920000
2026-02-13T00:00:00Z,0.00008773,0.18270000
2026-02-13T08:00:00Z,0.00010000,0.18067923
2026-02-13T16:00:00Z,0.00000529,0.18600000
2026-02-14T00:00:00Z,0.00010000,0.18920000
2026-02-14T08:00:00Z,0.00000630,0.19110000
2026-02-14T16:00:00Z,0.00010000,0.19610000
2026-02-15T00:00:00Z,-0.00015398,0.19710000
2026-02-15T08:00:00Z,0.00007521,0.19750000
2026-02-15T16:00:00Z,-0.00010836,0.18930000
2026-02-16T00:00:00Z,0.00003584,0.18930000
2026-02-16T08:00:00Z,-0.00002835,0.18764526
2026-02-16T16:00:00Z,-0.00007704,0.18530000
2026-02-17T00:00:00Z,-0.00003392,0.19020439
2026-02-17T08:00:00Z,0.00010000,0.18850000
2026-02-17T16:00:00Z,-0.00000447,0.18670000
2026-02-18T00:00:00Z,0.00004038,0.18683314
2026-02-18T08:00:00Z,-0.00004040,0.18880000
2026-02-18T16:00:00Z,0.00004979,0.18648848
2026-02-19T00:00:00Z,-0.00025421,0.16530000
2026-02-19T08:00:00Z,-0.00106265,0.14610000
2026-02-19T16:00:00Z,-0.00155404,0.13937295
2026-02-20T00:00:00Z,-0.00354675,0.13901271
2026-02-20T08:00:00Z,-0.00124332,0.12991425
2026-02-20T16:00:00Z,-0.00084546,0.13302625
2026-02-21T00:00:00Z,-0.00030766,0.12826827
2026-02-21T08:00:00Z,-0.00015024,0.13160000
2026-02-21T16:00:00Z,-0.00016105,0.12990118
2026-02-22T00:00:00Z,-0.00052530,0.12834382
2026-02-22T08:00:00Z,-0.00070616,0.12480000
2026-02-22T16:00:00Z,-0.00046078,0.12353661
2026-02-23T00:00:00Z,0.00000677,0.12224100
2026-02-23T08:00:00Z,0.00004405,0.12110000
2026-02-23T16:00:00Z,-0.00016562,0.12120000
2026-02-24T00:00:00Z,0.00006791,0.12176108
2026-02-24T08:00:00Z,-0.00001868,0.11680000
2026-02-24T16:00:00Z,0.00000097,0.11790000
2026-02-25T00:00:00Z,0.00001333,0.11760000
2026-02-25T08:00:00Z,-0.00012820,0.11820000
2026-02-25T16:00:00Z,-0.00010360,0.12330000
2026-02-26T00:00:00Z,0.00008096,0.12411883
2026-02-26T08:00:00Z,0.00006666,0.12386931
2026-02-26T16:00:00Z,0.00010000,0.12190000
2026-02-27T00:00:00Z,0.00010000,0.11931348
2026-02-27T08:00:00Z,0.00000836,0.12449383
2026-02-27T16:00:00Z,-0.00001314,0.12144570
2026-02-28T00:00:00Z,0.00000306,0.11964457
2026-02-28T08:00:00Z,-0.00034611,0.11221592
2026-02-28T16:00:00Z,-0.00019360,0.11352857
2026-03-01T00:00:00Z,0.00010000,0.12257680
2026-03-01T08:00:00Z,0.00010000,0.12536644
2026-03-01T16:00:00Z,0.00006770,0.12280000
2026-03-02T00:00:00Z,0.00010000,0.12153668
2026-03-02T08:00:00Z,-0.00001509,0.12048509
2026-03-02T16:00:00Z,-0.00012010,0.12860831
2026-03-03T00:00:00Z,-0.00009232,0.12460000
2026-03-03T08:00:00Z,0.00010000,0.12536147
2026-03-03T16:00:00Z,0.00009681,0.12466743
2026-03-04T00:00:00Z,0.00010000,0.12643993
2026-03-04T08:00:00Z,-0.00007270,0.12760000
2026-03-04T16:00:00Z,-0.00009005,0.13196786
2026-03-05T00:00:00Z,0.00010000,0.12861061
2026-03-05T08:00:00Z,0.00010000,0.12755538
2026-03-05T16:00:00Z,-0.00013102,0.12710000
2026-03-06T00:00:00Z,0.00010000,0.12515094
2026-03-06T08:00:00Z,0.00010000,0.12723548
2026-03-06T16:00:00Z,-0.00003950,0.11968680
2026-03-07T00:00:00Z,-0.00030131,0.12042276
2026-03-07T08:00:00Z,-0.00004471,0.11940000
2026-03-07T16:00:00Z,0.00008545,0.11714183
2026-03-08T00:00:00Z,-0.00008028,0.11629320
2026-03-08T08:00:00Z,-0.00001989,0.11473838
2026-03-08T16:00:00Z,-0.00042440,0.11464033
2026-03-09T00:00:00Z,0.00000197,0.11525030
2026-03-09T08:00:00Z,0.00010000,0.11853731
2026-03-09T16:00:00Z,-0.00005805,0.11910000
2026-03-10T00:00:00Z,0.00010000,0.11830000
2026-03-10T08:00:00Z,0.00004779,0.12105886
2026-03-10T16:00:00Z,-0.00005991,0.12248408
2026-03-11T00:00:00Z,-0.00008130,0.11860581
2026-03-11T08:00:00Z,0.00010000,0.11850000
2026-03-11T16:00:00Z,0.00010000,0.12030000
2026-03-12T00:00:00Z,0.00010000,0.12032474
2026-03-12T08:00:00Z,-0.00012989,0.11885312
2026-03-12T16:00:00Z,-0.00006798,0.11740000
2026-03-13T00:00:00Z,-0.00017512,0.11990000
2026-03-13T08:00:00Z,0.00010000,0.12370000
2026-03-13T16:00:00Z,0.00010000,0.12587410
2026-03-14T00:00:00Z,0.00005667,0.12368898
2026-03-14T08:00:00Z,0.00007399,0.12260000
2026-03-14T16:00:00Z,-0.00006469,0.12257436
2026-03-15T00:00:00Z,-0.00020495,0.12380000
2026-03-15T08:00:00Z,0.00008497,0.12677834
2026-03-15T16:00:00Z,-0.00002388,0.12540000
2026-03-16T00:00:00Z,0.00002750,0.12833589
2026-03-16T08:00:00Z,0.00006081,0.13119229
2026-03-16T16:00:00Z,0.00005319,0.12995245
2026-03-17T00:00:00Z,0.00006600,0.13732868
2026-03-17T08:00:00Z,0.00010000,0.13515250
2026-03-17T16:00:00Z,0.00010000,0.13482933
2026-03-18T00:00:00Z,0.00002524,0.13595206
2026-03-18T08:00:00Z,-0.00001261,0.13505009
2026-03-18T16:00:00Z,-0.00005308,0.12658112
2026-03-19T00:00:00Z,-0.00001481,0.12629064
2026-03-19T08:00:00Z,-0.00016050,0.12170000
2026-03-19T16:00:00Z,-0.00012115,0.11994601
2026-03-20T00:00:00Z,0.00005912,0.12143030
2026-03-20T08:00:00Z,-0.00000478,0.12397691
2026-03-20T16:00:00Z,-0.00001189,0.12320000
2026-03-21T00:00:00Z,-0.00003737,0.12370000
2026-03-21T08:00:00Z,-0.00015325,0.12240000
2026-03-21T16:00:00Z,-0.00021554,0.12402739
2026-03-22T00:00:00Z,-0.00021705,0.11770000
2026-03-22T08:00:00Z,0.00010000,0.11700343
2026-03-22T16:00:00Z,-0.00018404,0.11615090
2026-03-23T00:00:00Z,0.00010000,0.11444396
2026-03-23T08:00:00Z,-0.00014232,0.11383314
2026-03-23T16:00:00Z,-0.00024806,0.11504285
2026-03-24T00:00:00Z,-0.00036537,0.11331563
2026-03-24T08:00:00Z,-0.00029220,0.11450660
2026-03-24T16:00:00Z,-0.00003502,0.11147233
2026-03-25T00:00:00Z,-0.00010504,0.11365053
2026-03-25T08:00:00Z,-0.00013523,0.11290000
2026-03-25T16:00:00Z,-0.00008428,0.11365802
2026-03-26T00:00:00Z,-0.00020190,0.11340000
2026-03-26T08:00:00Z,0.00009417,0.11048637
2026-03-26T16:00:00Z,-0.00047904,0.10850000
2026-03-27T00:00:00Z,-0.00007904,0.10864889
2026-03-27T08:00:00Z,0.00010000,0.10990000
2026-03-27T16:00:00Z,0.00009347,0.10391064
2026-03-28T00:00:00Z,-0.00005484,0.10410000
2026-03-28T08:00:00Z,-0.00010129,0.10426194
2026-03-28T16:00:00Z,-0.00037816,0.10450000
2026-03-29T00:00:00Z,0.00000700,0.10241869
2026-03-29T08:00:00Z,-0.00000754,0.10220000
2026-03-29T16:00:00Z,-0.00033774,0.10145055
2026-03-30T00:00:00Z,0.00010000,0.10192555
2026-03-30T08:00:00Z,0.00010000,0.10860000
2026-03-30T16:00:00Z,0.00010000,0.10728624
2026-03-31T00:00:00Z,-0.00002418,0.10590000
2026-03-31T08:00:00Z,-0.00008657,0.10910000
2026-03-31T16:00:00Z,-0.00006951,0.10940000
2026-04-01T00:00:00Z,-0.00051220,0.11070284
2026-04-01T08:00:00Z,-0.00001197,0.11260000
2026-04-01T16:00:00Z,0.00010000,0.11188336
2026-04-02T00:00:00Z,0.00010000,0.11006003
2026-04-02T08:00:00Z,-0.00001024,0.10745000
