datetime_utc,open,high,low,close,volume
"2025-01-24T13:00Z",6.257072925567627,6.319042682647705,6.257072925567627,6.317723751068115,3938672
"2025-01-24T14:00Z",6.330671310424805,6.403405666351318,6.330122947692871,6.372576713562012,6313232
"2025-01-24T15:00Z",6.371923923492432,6.377593040466309,6.325573444366455,6.377593040466309,0
"2025-01-24T16:00Z",6.378690719604492,6.4035515785217285,6.36344051361084,6.36344051361084,0
"2025-01-24T17:00Z",6.353943347930908,6.405884742736816,6.3320159912109375,6.3922882080078125,2447568
"2025-01-24T18:00Z",6.3911919593811035,6.402409076690674,6.3264031410217285,6.3264031410217285,4466480
"2025-01-24T19:00Z",6.327151775360107,6.329789638519287,6.270450592041016,6.280827522277832,744336
"2025-01-24T20:00Z",6.281684875488281,6.305193901062012,6.222912311553955,6.246495246887207,0
"2025-01-24T21:00Z",6.237374782562256,6.278365135192871,6.227030277252197,6.265164375305176,0
"2025-01-24T22:00Z",6.263888359069824,6.284070014953613,6.249904632568359,6.249904632568359,0
"2025-01-24T23:00Z",6.248368740081787,6.248368740081787,6.190687656402588,6.208317279815674,1059904
"2025-01-25T00:00Z",6.208332061767578,6.211864948272705,6.1564106941223145,6.1564106941223145,1588608
"2025-01-25T01:00Z",6.148221015930176,6.246633529663086,6.148221015930176,6.217755317687988,1289664
"2025-01-25T02:00Z",6.218530654907227,6.259101867675781,6.217841625213623,6.228335857391357,1939120
"2025-01-25T03:00Z",6.228326320648193,6.280877113342285,6.1952643394470215,6.280877113342285,5745312
"2025-01-25T04:00Z",6.2838134765625,6.284757137298584,6.255382061004639,6.259297847747803,0
"2025-01-25T05:00Z",6.255587577819824,6.273171901702881,6.240384578704834,6.241927146911621,0
"2025-01-25T06:00Z",6.24135684967041,6.245851516723633,6.193768501281738,6.197665214538574,0
"2025-01-25T07:00Z",6.196318626403809,6.208040237426758,6.177367687225342,6.2051262855529785,0
"2025-01-25T08:00Z",6.206648826599121,6.250782012939453,6.185647010803223,6.250782012939453,7353984
"2025-01-25T09:00Z",6.25039005279541,6.263802528381348,6.208562850952148,6.208562850952148,0
"2025-01-25T10:00Z",6.208187103271484,6.208187103271484,6.175736427307129,6.196502685546875,0
"2025-01-25T11:00Z",6.197187900543213,6.231784343719482,6.197187900543213,6.209378719329834,4714896
"2025-01-25T12:00Z",6.209318161010742,6.209318161010742,6.188559055328369,6.19763708114624,0
"2025-01-25T13:00Z",6.1985764503479,6.208500862121582,6.177470684051514,6.183046340942383,0
"2025-01-25T14:00Z",6.182673931121826,6.182673931121826,6.148865222930908,6.18018913269043,0
"2025-01-25T15:00Z",6.179935455322266,6.234243869781494,6.179935455322266,6.234243869781494,0
"2025-01-25T16:00Z",6.233673572540283,6.256244659423828,6.206784725189209,6.209669589996338,0
"2025-01-25T17:00Z",6.210122108459473,6.224665641784668,6.185911655426025,6.224665641784668,0
"2025-01-25T18:00Z",6.225974082946777,6.23555850982666,6.21913480758667,6.223870754241943,0
"2025-01-25T19:00Z",6.224020957946777,6.236019134521484,6.224020957946777,6.231200695037842,0
"2025-01-25T20:00Z",6.231200695037842,6.250948429107666,6.230029106140137,6.231054782867432,0
"2025-01-25T21:00Z",6.229499816894531,6.229499816894531,6.205390930175781,6.221264362335205,0
"2025-01-25T22:00Z",6.221707344055176,6.249519348144531,6.221707344055176,6.232952117919922,0
"2025-01-25T23:00Z",6.232598781585693,6.232598781585693,6.193071365356445,6.1935553550720215,20928
"2025-01-26T00:00Z",6.192507743835449,6.216269493103027,6.191807746887207,6.204357624053955,0
"2025-01-26T01:00Z",6.203831195831299,6.204699516296387,6.139024257659912,6.144431114196777,6838528
"2025-01-26T02:00Z",6.144653797149658,6.144653797149658,6.09432315826416,6.09432315826416,0
"2025-01-26T03:00Z",6.096378326416016,6.1557512283325195,6.096378326416016,6.142248630523682,0
"2025-01-26T04:00Z",6.1371002197265625,6.195805072784424,6.137031555175781,6.17989444732666,0
"2025-01-26T05:00Z",6.179608345031738,6.179608345031738,6.148077011108398,6.153116703033447,268112
"2025-01-26T06:00Z",6.153308391571045,6.163311004638672,6.142297267913818,6.150691509246826,0
"2025-01-26T07:00Z",6.153662204742432,6.173429012298584,6.14829158782959,6.163034915924072,0
"2025-01-26T08:00Z",6.164645671844482,6.200860977172852,6.148064136505127,6.15957498550415,0
"2025-01-26T09:00Z",6.160112380981445,6.162116527557373,6.100746154785156,6.1012492179870605,0
"2025-01-26T10:00Z",6.101158142089844,6.116694450378418,6.101158142089844,6.109591484069824,0
"2025-01-26T11:00Z",6.110830783843994,6.183984279632568,6.110830783843994,6.177004337310791,743512
"2025-01-26T12:00Z",6.177306652069092,6.180390357971191,6.160643100738525,6.172500133514404,437880
"2025-01-26T13:00Z",6.172342300415039,6.187624931335449,6.172342300415039,6.179633140563965,0
"2025-01-26T14:00Z",6.178716659545898,6.189916133880615,6.157456874847412,6.189916133880615,0
"2025-01-26T15:00Z",6.191711902618408,6.225913047790527,6.191711902618408,6.221055030822754,2494216
"2025-01-26T16:00Z",6.2220683097839355,6.257610321044922,6.19617223739624,6.25754451751709,2222720
"2025-01-26T17:00Z",6.260305881500244,6.305520057678223,6.249651908874512,6.304344177246094,3742352
"2025-01-26T18:00Z",6.304157257080078,6.391855239868164,6.3012824058532715,6.391855239868164,3826960
"2025-01-26T19:00Z",6.39108419418335,6.4061102867126465,6.379580497741699,6.393124103546143,3679368
"2025-01-26T20:00Z",6.393285751342773,6.393285751342773,6.314600467681885,6.31465482711792,7901024
"2025-01-26T21:00Z",6.314995765686035,6.342241287231445,6.302427291870117,6.337381362915039,4200160
"2025-01-26T22:00Z",6.336658477783203,6.370266914367676,6.236490249633789,6.2438554763793945,9133552
"2025-01-26T23:00Z",6.24349308013916,6.24349308013916,6.105077266693115,6.1051926612854,10111152
"2025-01-27T00:00Z",6.102175712585449,6.1160502433776855,6.012910842895508,6.012910842895508,9310656
"2025-01-27T01:00Z",6.012364387512207,6.012364387512207,5.963970184326172,5.971282958984375,0
"2025-01-27T02:00Z",5.969771385192871,5.969771385192871,5.869816780090332,5.886926651000977,10340288
"2025-01-27T03:00Z",5.887394905090332,5.971989631652832,5.885627746582031,5.94968843460083,3129872
"2025-01-27T04:00Z",5.949148178100586,5.957695484161377,5.86637544631958,5.86637544631958,1347072
"2025-01-27T05:00Z",5.865251064300537,5.865251064300537,5.777856826782227,5.795677185058594,3604368
"2025-01-27T06:00Z",5.795701026916504,5.830000877380371,5.720168590545654,5.736658573150635,4870016
"2025-01-27T07:00Z",5.7360615730285645,5.7456769943237305,5.593395709991455,5.68175745010376,17804672
"2025-01-27T08:00Z",5.681241989135742,5.681241989135742,5.560637474060059,5.6053338050842285,3784848
"2025-01-27T09:00Z",5.605706214904785,5.678508758544922,5.605706214904785,5.655808448791504,5123792
"2025-01-27T10:00Z",5.654989719390869,5.654989719390869,5.567618370056152,5.571715831756592,5439632
"2025-01-27T11:00Z",5.570253849029541,5.649818420410156,5.567451000213623,5.627673625946045,0
"2025-01-27T12:00Z",5.628592014312744,5.7482590675354,5.598315238952637,5.7482590675354,6857616
"2025-01-27T13:00Z",5.7526326179504395,5.82239294052124,5.732713222503662,5.74295711517334,11037872
"2025-01-27T14:00Z",5.741399765014648,5.819766521453857,5.7265238761901855,5.819766521453857,8974320
"2025-01-27T15:00Z",5.820135116577148,5.875772476196289,5.8050312995910645,5.856175899505615,640336
"2025-01-27T16:00Z",5.850665092468262,5.869409561157227,5.757163047790527,5.757163047790527,168576
"2025-01-27T17:00Z",5.757495403289795,5.772785186767578,5.735132694244385,5.738896369934082,1504688
"2025-01-27T18:00Z",5.735164165496826,5.767651557922363,5.691168785095215,5.69374418258667,0
"2025-01-27T19:00Z",5.694037437438965,5.7660040855407715,5.694037437438965,5.7376275062561035,0
"2025-01-27T20:00Z",5.73912239074707,5.945544719696045,5.73912239074707,5.945544719696045,0
"2025-01-27T21:00Z",5.944890022277832,6.001470565795898,5.923717021942139,5.936176300048828,694384
"2025-01-27T22:00Z",5.935276985168457,5.9825239181518555,5.933419227600098,5.97490930557251,0
"2025-01-27T23:00Z",5.974235534667969,5.985809803009033,5.959638595581055,5.985809803009033,0
"2025-01-28T00:00Z",5.985795974731445,6.031246662139893,5.948370933532715,5.94871711730957,0
"2025-01-28T01:00Z",5.948335647583008,5.948335647583008,5.894593238830566,5.934619426727295,0
"2025-01-28T02:00Z",5.9317851066589355,5.962740898132324,5.922056198120117,5.958535194396973,0
"2025-01-28T03:00Z",5.961336135864258,6.010663986206055,5.944042682647705,6.002338409423828,0
"2025-01-28T04:00Z",6.008733749389648,6.046529769897461,6.00296688079834,6.04469108581543,0
"2025-01-28T05:00Z",6.047163963317871,6.058682441711426,6.039005756378174,6.040343761444092,0
"2025-01-28T06:00Z",6.0382819175720215,6.0382819175720215,6.003244400024414,6.003244400024414,0
"2025-01-28T07:00Z",6.002028942108154,6.02904748916626,5.9938225746154785,5.993880748748779,0
"2025-01-28T08:00Z",5.994378089904785,5.994633674621582,5.946448802947998,5.946448802947998,0
"2025-01-28T09:00Z",5.945390701293945,5.945693016052246,5.867701530456543,5.869214057922363,0
"2025-01-28T10:00Z",5.876911163330078,5.95150089263916,5.876911163330078,5.90723991394043,0
"2025-01-28T11:00Z",5.905001163482666,5.944214344024658,5.89988899230957,5.90025520324707,0
"2025-01-28T12:00Z",5.899967193603516,5.910539150238037,5.845518112182617,5.847750186920166,0
"2025-01-28T13:00Z",5.846098899841309,5.873491287231445,5.83673620223999,5.836937427520752,0
"2025-01-28T14:00Z",5.837459564208984,5.865434646606445,5.813680171966553,5.854595184326172,0
"2025-01-28T15:00Z",5.855608940124512,5.92756462097168,5.855608940124512,5.885953903198242,0
"2025-01-28T16:00Z",5.895068168640137,5.895068168640137,5.8290486335754395,5.829920768737793,0
"2025-01-28T17:00Z",5.840022087097168,5.883357524871826,5.834031581878662,5.841000556945801,0
"2025-01-28T18:00Z",5.8428826332092285,5.860406875610352,5.817530155181885,5.818885803222656,0
"2025-01-28T19:00Z",5.821824073791504,5.855469226837158,5.820528984069824,5.855469226837158,0
"2025-01-28T20:00Z",5.8580827713012695,5.869483470916748,5.755518913269043,5.755518913269043,1664
"2025-01-28T21:00Z",5.756672382354736,5.784862995147705,5.671228885650635,5.671228885650635,0
"2025-01-28T22:00Z",5.656704425811768,5.693728446960449,5.6272196769714355,5.6922526359558105,2138864
"2025-01-28T23:00Z",5.693234443664551,5.7054338455200195,5.630229473114014,5.672664165496826,69760
"2025-01-29T00:00Z",5.671563148498535,5.7121968269348145,5.660783767700195,5.7121968269348145,0
"2025-01-29T01:00Z",5.706081390380859,5.751204490661621,5.703459739685059,5.751204490661621,0
"2025-01-29T02:00Z",5.751177787780762,5.802495956420898,5.751177787780762,5.758124828338623,470064
"2025-01-29T03:00Z",5.7582597732543945,5.785515308380127,5.7471442222595215,5.785515308380127,0
"2025-01-29T04:00Z",5.785551071166992,5.812355041503906,5.785551071166992,5.796262741088867,0
"2025-01-29T05:00Z",5.797688961029053,5.824533462524414,5.796092987060547,5.824533462524414,6680
"2025-01-29T06:00Z",5.824742794036865,5.903127193450928,5.824742794036865,5.903127193450928,380456
"2025-01-29T07:00Z",5.908350467681885,5.927990436553955,5.873899459838867,5.927330493927002,1238432
"2025-01-29T08:00Z",5.920556545257568,5.921491622924805,5.884016513824463,5.884016513824463,1134448
"2025-01-29T09:00Z",5.884067535400391,5.884283065795898,5.832406997680664,5.838518142700195,0
"2025-01-29T10:00Z",5.837312698364258,5.893037796020508,5.821025371551514,5.870511054992676,0
"2025-01-29T11:00Z",5.87032413482666,5.878072261810303,5.861655235290527,5.862175464630127,0
"2025-01-29T12:00Z",5.858885765075684,5.876187324523926,5.839718818664551,5.845509052276611,1594440
"2025-01-29T13:00Z",5.8454389572143555,5.8454389572143555,5.746840953826904,5.748772144317627,7233632
"2025-01-29T14:00Z",5.748629093170166,5.791072845458984,5.748629093170166,5.763392925262451,0
"2025-01-29T15:00Z",5.764825344085693,5.805185317993164,5.764825344085693,5.784300804138184,0
"2025-01-29T16:00Z",5.77761173248291,5.77761173248291,5.74035120010376,5.742640495300293,0
"2025-01-29T17:00Z",5.747204780578613,5.820826530456543,5.747204780578613,5.797103404998779,0
"2025-01-29T18:00Z",5.791565895080566,5.838126182556152,5.759601593017578,5.838126182556152,0
"2025-01-29T19:00Z",5.824239253997803,5.899837493896484,5.685369968414307,5.857829570770264,18164560
"2025-01-29T20:00Z",5.850701332092285,5.965122699737549,5.824056148529053,5.918631076812744,6482688
"2025-01-29T21:00Z",5.9249749183654785,5.969677448272705,5.895449638366699,5.9282402992248535,0
"2025-01-29T22:00Z",5.9240217208862305,5.945775985717773,5.890506267547607,5.905871868133545,0
"2025-01-29T23:00Z",5.9013190269470215,5.906192779541016,5.826504230499268,5.826504230499268,0
"2025-01-30T00:00Z",5.826539039611816,5.828692436218262,5.784883499145508,5.828692436218262,678688
"2025-01-30T01:00Z",5.845027446746826,5.942501544952393,5.845027446746826,5.903959274291992,4473696
"2025-01-30T02:00Z",5.902018070220947,5.917959213256836,5.889747619628906,5.917959213256836,0
"2025-01-30T03:00Z",5.919729709625244,5.991769790649414,5.919729709625244,5.991406440734863,1259664
"2025-01-30T04:00Z",6.005250453948975,6.05205774307251,5.987940311431885,6.05205774307251,2350976
"2025-01-30T05:00Z",6.05224084854126,6.054731369018555,6.023989200592041,6.039830684661865,523040
"2025-01-30T06:00Z",6.040143013000488,6.071474075317383,6.039217948913574,6.039217948913574,0
"2025-01-30T07:00Z",6.039668083190918,6.041282653808594,6.012092590332031,6.016957759857178,0
"2025-01-30T08:00Z",6.017592906951904,6.028588771820068,5.997081756591797,6.026970863342285,0
"2025-01-30T09:00Z",6.026163101196289,6.1057024002075195,6.026163101196289,6.1057024002075195,1627136
"2025-01-30T10:00Z",6.09776496887207,6.09776496887207,6.068548202514648,6.092254161834717,3464976
"2025-01-30T11:00Z",6.095856666564941,6.096094608306885,6.072763919830322,6.085634231567383,0
"2025-01-30T12:00Z",6.085606575012207,6.085606575012207,6.036354064941406,6.060708522796631,0
"2025-01-30T13:00Z",6.055779457092285,6.116716384887695,6.04421854019165,6.105717658996582,0
"2025-01-30T14:00Z",6.112362384796143,6.179162502288818,6.108973026275635,6.177137851715088,2866432
"2025-01-30T15:00Z",6.176887035369873,6.213099479675293,6.170030117034912,6.1957855224609375,2522608
"2025-01-30T16:00Z",6.195905685424805,6.213258743286133,6.16948127746582,6.1801862716674805,1788896
"2025-01-30T17:00Z",6.179324626922607,6.179324626922607,6.150878429412842,6.157435894012451,0
"2025-01-30T18:00Z",6.1584792137146,6.163439750671387,6.136633396148682,6.1515583992004395,670304
"2025-01-30T19:00Z",6.152209281921387,6.181216239929199,6.146899700164795,6.181216239929199,0
"2025-01-30T20:00Z",6.181657791137695,6.210615158081055,6.174726486206055,6.192756175994873,0
"2025-01-30T21:00Z",6.190019130706787,6.201639652252197,6.1765289306640625,6.193333625793457,0
"2025-01-30T22:00Z",6.193018913269043,6.237468242645264,6.1821160316467285,6.232534885406494,533392
"2025-01-30T23:00Z",6.231640338897705,6.2630696296691895,6.2186408042907715,6.2186408042907715,761568
"2025-01-31T00:00Z",6.217771053314209,6.234177589416504,6.195044994354248,6.229333400726318,0
"2025-01-31T01:00Z",6.229292392730713,6.231942653656006,6.209948539733887,6.214710712432861,0
"2025-01-31T02:00Z",6.214705467224121,6.22166109085083,6.160420894622803,6.163577079772949,2032672
"2025-01-31T03:00Z",6.1621270179748535,6.162866115570068,6.12677001953125,6.162866115570068,0
"2025-01-31T04:00Z",6.162590980529785,6.162590980529785,6.1230597496032715,6.123495578765869,0
"2025-01-31T05:00Z",6.123784065246582,6.17581033706665,6.1230316162109375,6.17581033706665,0
"2025-01-31T06:00Z",6.175717353820801,6.2656636238098145,6.175717353820801,6.264528274536133,380640
"2025-01-31T07:00Z",6.268216133117676,6.316399097442627,6.245304584503174,6.247171401977539,2040240
"2025-01-31T08:00Z",6.245609283447266,6.251230239868164,6.15346622467041,6.171417236328125,3791528
"2025-01-31T09:00Z",6.1698479652404785,6.220970630645752,6.162212371826172,6.200381278991699,0
"2025-01-31T10:00Z",6.201910972595215,6.225616931915283,6.174346923828125,6.2189717292785645,0
"2025-01-31T11:00Z",6.218572616577148,6.300416946411133,6.21742582321167,6.280087471008301,4521248
"2025-01-31T12:00Z",6.285709857940674,6.3041253089904785,6.285709857940674,6.293631553649902,814280
"2025-01-31T13:00Z",6.293325901031494,6.324674606323242,6.280513763427734,6.282190322875977,0
"2025-01-31T14:00Z",6.282047271728516,6.318146228790283,6.275743007659912,6.318146228790283,0
"2025-01-31T15:00Z",6.318941116333008,6.40222692489624,6.318941116333008,6.40222692489624,0
"2025-01-31T16:00Z",6.401220798492432,6.409859657287598,6.362835884094238,6.372133255004883,411528
"2025-01-31T17:00Z",6.371387958526611,6.371387958526611,6.297424793243408,6.297773838043213,0
"2025-01-31T18:00Z",6.297471046447754,6.326925754547119,6.219878673553467,6.229895114898682,5020912
"2025-01-31T19:00Z",6.228516101837158,6.263703346252441,6.218815803527832,6.231883525848389,0
"2025-01-31T20:00Z",6.231678485870361,6.231678485870361,6.178611755371094,6.205536365509033,2099376
"2025-01-31T21:00Z",6.207505702972412,6.220783233642578,6.156771183013916,6.219339370727539,3774288
"2025-01-31T22:00Z",6.219497203826904,6.284872055053711,6.219497203826904,6.242166996002197,1104992
"2025-01-31T23:00Z",6.247347354888916,6.250191688537598,6.22543478012085,6.235981464385986,0
"2025-02-01T00:00Z",6.236419200897217,6.2726874351501465,6.2087883949279785,6.2726874351501465,727232
"2025-02-01T01:00Z",6.272779941558838,6.2855610847473145,6.255363941192627,6.255403995513916,0
"2025-02-01T02:00Z",6.248917579650879,6.2950286865234375,6.248314380645752,6.2950286865234375,0
"2025-02-01T03:00Z",6.297938346862793,6.302801609039307,6.249972343444824,6.260296821594238,0
"2025-02-01T04:00Z",6.260578632354736,6.298739433288574,6.260578632354736,6.298739433288574,1160192
"2025-02-01T05:00Z",6.300768852233887,6.404172897338867,6.300768852233887,6.395711898803711,12065504
"2025-02-01T06:00Z",6.3959174156188965,6.39777135848999,6.331559181213379,6.350434303283691,0
"2025-02-01T07:00Z",6.350427150726318,6.365039348602295,6.3140692710876465,6.3140692710876465,0
"2025-02-01T08:00Z",6.313943862915039,6.328114032745361,6.272626876831055,6.287458419799805,0
"2025-02-01T09:00Z",6.287915229797363,6.295870304107666,6.19409704208374,6.194578647613525,1028720
"2025-02-01T10:00Z",6.19497537612915,6.237009525299072,6.19497537612915,6.196383953094482,106896
"2025-02-01T11:00Z",6.19543981552124,6.229017734527588,6.172756195068359,6.229017734527588,0
"2025-02-01T12:00Z",6.228744983673096,6.274507522583008,6.217774868011475,6.260401248931885,0
"2025-02-01T13:00Z",6.259093761444092,6.259093761444092,6.127752304077148,6.127752304077148,0
"2025-02-01T14:00Z",6.124141693115234,6.167705535888672,6.124141693115234,6.130622863769531,0
"2025-02-01T15:00Z",6.130465984344482,6.143396854400635,6.090970516204834,6.136638641357422,0
"2025-02-01T16:00Z",6.136209011077881,6.161959171295166,6.117485046386719,6.117485046386719,0
"2025-02-01T17:00Z",6.116215229034424,6.145841121673584,6.107936382293701,6.125893592834473,0
"2025-02-01T18:00Z",6.127037525177002,6.134469032287598,6.053775787353516,6.053775787353516,0
"2025-02-01T19:00Z",6.055812358856201,6.057102680206299,5.98174524307251,5.983883857727051,1917480
"2025-02-01T20:00Z",5.983916759490967,5.984533786773682,5.910854339599609,5.930464744567871,1437568
"2025-02-01T21:00Z",5.930819988250732,5.9836039543151855,5.918272018432617,5.918272018432617,0
"2025-02-01T22:00Z",5.910027503967285,5.9222187995910645,5.851353645324707,5.862009525299072,66128
"2025-02-01T23:00Z",5.863957405090332,5.863957405090332,5.806222915649414,5.834726810455322,1418328
"2025-02-02T00:00Z",5.820674419403076,5.922484397888184,5.816795349121094,5.909306526184082,1375656
"2025-02-02T01:00Z",5.909980773925781,5.9117960929870605,5.89033317565918,5.890414714813232,1676672
"2025-02-02T02:00Z",5.890181064605713,5.890316009521484,5.751308917999268,5.751990795135498,1344960
"2025-02-02T03:00Z",5.750509738922119,5.757265567779541,5.645247936248779,5.645882606506348,6013696
"2025-02-02T04:00Z",5.645478248596191,5.679258823394775,5.630667209625244,5.633413791656494,3560960
"2025-02-02T05:00Z",5.632874488830566,5.768024921417236,5.625940799713135,5.748805999755859,0
"2025-02-02T06:00Z",5.7475504875183105,5.756896018981934,5.676019191741943,5.678888320922852,5928576
"2025-02-02T07:00Z",5.678936004638672,5.681008815765381,5.649820327758789,5.668740272521973,2143888
"2025-02-02T08:00Z",5.668699741363525,5.746674537658691,5.6559672355651855,5.718952178955078,1730432
"2025-02-02T09:00Z",5.719191074371338,5.719191074371338,5.681013584136963,5.700199127197266,0
"2025-02-02T10:00Z",5.696664333343506,5.697185516357422,5.638998985290527,5.661005020141602,3792
"2025-02-02T11:00Z",5.66009521484375,5.667003154754639,5.555238246917725,5.567525386810303,3688400
"2025-02-02T12:00Z",5.565746784210205,5.595763683319092,5.533360958099365,5.533360958099365,1741888
"2025-02-02T13:00Z",5.529181003570557,5.618463039398193,5.529181003570557,5.618463039398193,2063696
"2025-02-02T14:00Z",5.6193928718566895,5.628604412078857,5.593184947967529,5.5935893058776855,1137968
"2025-02-02T15:00Z",5.593303203582764,5.593303203582764,5.5175909996032715,5.583541393280029,2569648
"2025-02-02T16:00Z",5.579288482666016,5.579288482666016,5.385462760925293,5.385462760925293,8239408
"2025-02-02T17:00Z",5.384310722351074,5.412092208862305,5.197929859161377,5.197929859161377,19945856
"2025-02-02T18:00Z",5.173776626586914,5.205939769744873,5.051692008972168,5.051692008972168,24998240
"2025-02-02T19:00Z",5.0386176109313965,5.209004878997803,5.022923469543457,5.15120792388916,16588800
"2025-02-02T20:00Z",5.149301528930664,5.193500995635986,5.089420318603516,5.089420318603516,2257904
"2025-02-02T21:00Z",5.081137180328369,5.084003925323486,4.976881980895996,4.976881980895996,5466144
"2025-02-02T22:00Z",4.976881980895996,5.055296421051025,4.7418341636657715,4.82731819152832,16054512
"2025-02-02T23:00Z",4.832810401916504,4.866880416870117,4.736584186553955,4.866880416870117,27375680
"2025-02-03T00:00Z",4.8683013916015625,4.871243953704834,4.50162935256958,4.669713973999023,36090848
"2025-02-03T01:00Z",4.669627666473389,4.674472808837891,4.145455360412598,4.145455360412598,47557280
"2025-02-03T02:00Z",4.117771148681641,4.117771148681641,3.929685592651367,3.929685592651367,91755616
"2025-02-03T03:00Z",3.938236951828003,4.1400251388549805,3.938236951828003,4.117855548858643,29548960
"2025-02-03T04:00Z",4.116407871246338,4.121218204498291,3.962308645248413,3.9672484397888184,6004768
"2025-02-03T05:00Z",3.967801332473755,4.162424087524414,3.9508209228515625,4.162424087524414,20411968
"2025-02-03T06:00Z",4.179783344268799,4.2567458152771,4.132335186004639,4.2567458152771,11806912
"2025-02-03T07:00Z",4.257050037384033,4.371542453765869,4.257050037384033,4.371542453765869,16179936
"2025-02-03T08:00Z",4.37175178527832,4.37175178527832,4.214672565460205,4.251523494720459,4202752
"2025-02-03T09:00Z",4.252383708953857,4.336483955383301,4.252383708953857,4.280060768127441,13342976
"2025-02-03T10:00Z",4.2787699699401855,4.391646385192871,4.271422386169434,4.391646385192871,14309696
"2025-02-03T11:00Z",4.392274856567383,4.400155544281006,4.336056709289551,4.336696147918701,0
"2025-02-03T12:00Z",4.340814590454102,4.410675048828125,4.329824447631836,4.329824447631836,5678976
"2025-02-03T13:00Z",4.322785377502441,4.3445916175842285,4.26448392868042,4.277987957000732,1956928
"2025-02-03T14:00Z",4.279748439788818,4.378211975097656,4.200316905975342,4.371280670166016,47287232
"2025-02-03T15:00Z",4.372742652893066,4.591273307800293,4.372742652893066,4.582093238830566,35925248
"2025-02-03T16:00Z",4.580692768096924,4.7230544090271,4.580692768096924,4.7165374755859375,12061504
"2025-02-03T17:00Z",4.7132158279418945,4.751312732696533,4.669307231903076,4.751312732696533,0
"2025-02-03T18:00Z",4.754955768585205,4.754955768585205,4.691259860992432,4.742811679840088,0
"2025-02-03T19:00Z",4.744722366333008,4.881922721862793,4.744722366333008,4.881922721862793,0
"2025-02-03T20:00Z",4.881396770477295,4.881396770477295,4.748663425445557,4.759802341461182,0
"2025-02-03T21:00Z",4.761171340942383,4.886454105377197,4.761171340942383,4.886454105377197,3904960
"2025-02-03T22:00Z",4.894448280334473,4.961036205291748,4.8930253982543945,4.961036205291748,0
"2025-02-03T23:00Z",4.959682464599609,4.959682464599609,4.909529685974121,4.926314830780029,0
"2025-02-04T00:00Z",4.925999641418457,4.970086574554443,4.860861301422119,4.860861301422119,0
"2025-02-04T01:00Z",4.859482765197754,4.898377418518066,4.853001117706299,4.86969518661499,0
"2025-02-04T02:00Z",4.870485782623291,4.87459659576416,4.78696346282959,4.78696346282959,0
"2025-02-04T03:00Z",4.785817623138428,4.788730621337891,4.733269691467285,4.740167140960693,0
"2025-02-04T04:00Z",4.742304801940918,4.77910852432251,4.707639694213867,4.708128929138184,0
"2025-02-04T05:00Z",4.708693981170654,4.708981990814209,4.4875688552856445,4.500428199768066,0
"2025-02-04T06:00Z",4.500006198883057,4.570600986480713,4.488648891448975,4.566624164581299,0
"2025-02-04T07:00Z",4.568116188049316,4.569596767425537,4.4222211837768555,4.423395156860352,0
"2025-02-04T08:00Z",4.423145771026611,4.47983980178833,4.416932582855225,4.440784931182861,0
"2025-02-04T09:00Z",4.442395210266113,4.511250019073486,4.442395210266113,4.468992233276367,0
"2025-02-04T10:00Z",4.468691825866699,4.565483570098877,4.468691825866699,4.558055877685547,0
"2025-02-04T11:00Z",4.556023597717285,4.629300117492676,4.556023597717285,4.605167388916016,0
"2025-02-04T12:00Z",4.6051812171936035,4.7062482833862305,4.600447177886963,4.67447566986084,0
"2025-02-04T13:00Z",4.676717758178711,4.728742599487305,4.676717758178711,4.679691314697266,0
"2025-02-04T14:00Z",4.679271697998047,4.749306678771973,4.651494979858398,4.735505104064941,0
"2025-02-04T15:00Z",4.734219551086426,4.735835075378418,4.6339240074157715,4.676858901977539,0
"2025-02-04T16:00Z",4.675023555755615,4.711948871612549,4.660568714141846,4.672616481781006,0
"2025-02-04T17:00Z",4.675086975097656,4.742555141448975,4.674667835235596,4.716586589813232,0
"2025-02-04T18:00Z",4.717338562011719,4.781264305114746,4.709003448486328,4.768782615661621,0
"2025-02-04T19:00Z",4.768600940704346,4.856369972229004,4.741044521331787,4.748203277587891,2654800
"2025-02-04T20:00Z",4.713288307189941,4.729619026184082,4.661875247955322,4.673272609710693,7675440
"2025-02-04T21:00Z",4.672086238861084,4.672086238861084,4.544750213623047,4.544750213623047,2559824
"2025-02-04T22:00Z",4.543406963348389,4.673037528991699,4.5430073738098145,4.663597106933594,2708448
"2025-02-04T23:00Z",4.65855598449707,4.695241451263428,4.65855598449707,4.694672107696533,1122304
"2025-02-05T00:00Z",4.694100379943848,4.694100379943848,4.65600061416626,4.677937030792236,0
"2025-02-05T01:00Z",4.675588130950928,4.721181392669678,4.674638748168945,4.680548667907715,0
"2025-02-05T02:00Z",4.680791854858398,4.753211498260498,4.650869369506836,4.752903461456299,3313760
"2025-02-05T03:00Z",4.752460479736328,4.752460479736328,4.715686798095703,4.729608535766602,0
"2025-02-05T04:00Z",4.72964334487915,4.72964334487915,4.678555965423584,4.689441680908203,1028656
"2025-02-05T05:00Z",4.689163684844971,4.739864826202393,4.658365249633789,4.739864826202393,0
"2025-02-05T06:00Z",4.740008354187012,4.741261005401611,4.682340145111084,4.682340145111084,0
"2025-02-05T07:00Z",4.682389736175537,4.715410232543945,4.6630778312683105,4.712788105010986,0
"2025-02-05T08:00Z",4.7120585441589355,4.723141670227051,4.67457914352417,4.687788009643555,0
