datetime_utc,open,high,low,close,volume
"2025-02-16T20:00Z",3.3975014686584473,3.4139087200164795,3.3917834758758545,3.3921308517456055,0
"2025-02-16T21:00Z",3.3921031951904297,3.4286704063415527,3.3806097507476807,3.4183316230773926,1163944
"2025-02-16T22:00Z",3.418731212615967,3.4200236797332764,3.388585329055786,3.4098215103149414,254200
"2025-02-16T23:00Z",3.409942626953125,3.4112143516540527,3.3877131938934326,3.400501251220703,1641072
"2025-02-17T00:00Z",3.400308132171631,3.4344332218170166,3.400308132171631,3.4343767166137695,959552
"2025-02-17T01:00Z",3.4368343353271484,3.4606847763061523,3.4320266246795654,3.4606847763061523,2412056
"2025-02-17T02:00Z",3.4602749347686768,3.4678051471710205,3.427248239517212,3.427248239517212,0
"2025-02-17T03:00Z",3.4274044036865234,3.4274044036865234,3.4024665355682373,3.4166221618652344,0
"2025-02-17T04:00Z",3.4162752628326416,3.4162752628326416,3.387127637863159,3.3876113891601562,0
"2025-02-17T05:00Z",3.38724422454834,3.38724422454834,3.3396401405334473,3.370198965072632,6663472
"2025-02-17T06:00Z",3.3726630210876465,3.405015230178833,3.3726630210876465,3.384925603866577,2573232
"2025-02-17T07:00Z",3.385195255279541,3.4073662757873535,3.360886573791504,3.3796579837799072,1963304
"2025-02-17T08:00Z",3.378920555114746,3.3995652198791504,3.3656978607177734,3.394423007965088,4096360
"2025-02-17T09:00Z",3.3950178623199463,3.4292845726013184,3.3947222232818604,3.4238858222961426,290072
"2025-02-17T10:00Z",3.423370599746704,3.4594695568084717,3.423370599746704,3.425067663192749,2793024
"2025-02-17T11:00Z",3.4231338500976562,3.4353318214416504,3.4085536003112793,3.414443016052246,279408
"2025-02-17T12:00Z",3.4128520488739014,3.447770833969116,3.4128520488739014,3.447477340698242,0
"2025-02-17T13:00Z",3.44691801071167,3.4532575607299805,3.4327850341796875,3.4532575607299805,409904
"2025-02-17T14:00Z",3.452730178833008,3.5089094638824463,3.452730178833008,3.4867095947265625,7507728
"2025-02-17T15:00Z",3.488517999649048,3.506413221359253,3.4019696712493896,3.4023590087890625,4254344
"2025-02-17T16:00Z",3.401829242706299,3.4083094596862793,3.356989860534668,3.357741117477417,4999176
"2025-02-17T17:00Z",3.358139991760254,3.391460418701172,3.358139991760254,3.38775634765625,3292736
"2025-02-17T18:00Z",3.3776779174804688,3.3776779174804688,3.3340494632720947,3.338892936706543,1207568
"2025-02-17T19:00Z",3.338974714279175,3.3743844032287598,3.3218469619750977,3.3743844032287598,1843936
"2025-02-17T20:00Z",3.374448776245117,3.425438165664673,3.3712000846862793,3.4180965423583984,1840392
"2025-02-17T21:00Z",3.4168930053710938,3.443939208984375,3.4136359691619873,3.443939208984375,1087168
"2025-02-17T22:00Z",3.444650650024414,3.45650315284729,3.4286322593688965,3.4286322593688965,2500448
"2025-02-17T23:00Z",3.422201633453369,3.4426822662353516,3.422201633453369,3.4305408000946045,0
"2025-02-18T00:00Z",3.4305837154388428,3.43534255027771,3.3849613666534424,3.39274263381958,1206848
"2025-02-18T01:00Z",3.392781972885132,3.4195501804351807,3.390407085418701,3.419429302215576,0
"2025-02-18T02:00Z",3.4195690155029297,3.4195690155029297,3.3940296173095703,3.3952794075012207,0
"2025-02-18T03:00Z",3.3952341079711914,3.402228593826294,3.3855230808258057,3.388841390609741,0
"2025-02-18T04:00Z",3.394462823867798,3.4016470909118652,3.3600733280181885,3.366856813430786,0
"2025-02-18T05:00Z",3.36670184135437,3.371903896331787,3.31640887260437,3.316807270050049,0
"2025-02-18T06:00Z",3.316654920578003,3.316654920578003,3.2391326427459717,3.2472949028015137,6009488
"2025-02-18T07:00Z",3.24186110496521,3.264616012573242,3.2320191860198975,3.256113290786743,4740848
"2025-02-18T08:00Z",3.255624294281006,3.2570371627807617,3.21329927444458,3.217498779296875,12240864
"2025-02-18T09:00Z",3.217271327972412,3.2667453289031982,3.2152724266052246,3.2667453289031982,4518960
"2025-02-18T10:00Z",3.2692954540252686,3.280742645263672,3.2549288272857666,3.2591099739074707,143248
"2025-02-18T11:00Z",3.2591240406036377,3.2605490684509277,3.2404632568359375,3.243830442428589,225456
"2025-02-18T12:00Z",3.2439897060394287,3.293306827545166,3.2439897060394287,3.2851457595825195,2989280
"2025-02-18T13:00Z",3.2874703407287598,3.296372652053833,3.2763378620147705,3.296372652053833,3000032
"2025-02-18T14:00Z",3.296328067779541,3.317548990249634,3.243269443511963,3.256059408187866,0
"2025-02-18T15:00Z",3.256024122238159,3.256024122238159,3.1850693225860596,3.199449300765991,1576496
"2025-02-18T16:00Z",3.1979963779449463,3.2157797813415527,3.1498749256134033,3.168314218521118,4130128
"2025-02-18T17:00Z",3.163270950317383,3.1785051822662354,3.1409151554107666,3.1785051822662354,6901424
"2025-02-18T18:00Z",3.179504871368408,3.218832015991211,3.179504871368408,3.213660717010498,1088192
"2025-02-18T19:00Z",3.2122530937194824,3.2122530937194824,3.1640424728393555,3.186122179031372,1701408
"2025-02-18T20:00Z",3.184283494949341,3.1920924186706543,3.158628225326538,3.1671433448791504,174336
"2025-02-18T21:00Z",3.166764736175537,3.2108490467071533,3.1660709381103516,3.205087900161743,4243136
"2025-02-18T22:00Z",3.205944299697876,3.2291338443756104,3.20331072807312,3.2037994861602783,0
"2025-02-18T23:00Z",3.202618360519409,3.226412057876587,3.1995697021484375,3.2236390113830566,480928
"2025-02-19T00:00Z",3.223761796951294,3.2444441318511963,3.223761796951294,3.2293221950531006,355456
"2025-02-19T01:00Z",3.2295849323272705,3.2295849323272705,3.1960787773132324,3.20405650138855,932576
"2025-02-19T02:00Z",3.2079248428344727,3.2599730491638184,3.2079248428344727,3.254958152770996,1962224
"2025-02-19T03:00Z",3.2544772624969482,3.2544772624969482,3.2358059883117676,3.2463016510009766,407872
"2025-02-19T04:00Z",3.2460756301879883,3.246309518814087,3.207624673843384,3.207624673843384,0
"2025-02-19T05:00Z",3.208000421524048,3.235678195953369,3.202237129211426,3.2321741580963135,0
"2025-02-19T06:00Z",3.2306694984436035,3.2560651302337646,3.2298383712768555,3.2560651302337646,0
"2025-02-19T07:00Z",3.2555837631225586,3.299522876739502,3.254199981689453,3.29111385345459,0
"2025-02-19T08:00Z",3.290940761566162,3.290940761566162,3.270702838897705,3.270702838897705,0
"2025-02-19T09:00Z",3.270559310913086,3.2911267280578613,3.266573429107666,3.2911267280578613,0
"2025-02-19T10:00Z",3.289395570755005,3.300180435180664,3.2817142009735107,3.297935724258423,0
"2025-02-19T11:00Z",3.297940492630005,3.3076817989349365,3.288309335708618,3.3076817989349365,0
"2025-02-19T12:00Z",3.3075318336486816,3.3101892471313477,3.2939484119415283,3.30153489112854,635040
"2025-02-19T13:00Z",3.3006668090820312,3.325299024581909,3.3006668090820312,3.312828302383423,0
"2025-02-19T14:00Z",3.3130838871002197,3.3236143589019775,3.27384090423584,3.27384090423584,0
"2025-02-19T15:00Z",3.2707619667053223,3.2886931896209717,3.2615530490875244,3.273790121078491,0
"2025-02-19T16:00Z",3.2737646102905273,3.3030688762664795,3.272850275039673,3.293741464614868,0
"2025-02-19T17:00Z",3.2941436767578125,3.314924478530884,3.2906763553619385,3.314924478530884,0
"2025-02-19T18:00Z",3.311976194381714,3.311976194381714,3.292583703994751,3.292583703994751,0
"2025-02-19T19:00Z",3.292301654815674,3.3104262351989746,3.2828404903411865,3.2945117950439453,0
"2025-02-19T20:00Z",3.2955119609832764,3.3116676807403564,3.293281316757202,3.293281316757202,0
"2025-02-19T21:00Z",3.289987087249756,3.303879737854004,3.2851665019989014,3.2857511043548584,0
"2025-02-19T22:00Z",3.285951852798462,3.322981119155884,3.280449151992798,3.322859764099121,0
"2025-02-19T23:00Z",3.3227121829986572,3.337374687194824,3.322200059890747,3.3252646923065186,838352
"2025-02-20T00:00Z",3.3250083923339844,3.375929594039917,3.3190622329711914,3.375929594039917,5911640
"2025-02-20T01:00Z",3.3723206520080566,3.394209384918213,3.355077028274536,3.362865686416626,2239976
"2025-02-20T02:00Z",3.3632583618164062,3.4109232425689697,3.3632583618164062,3.409919500350952,263344
"2025-02-20T03:00Z",3.408123016357422,3.4485230445861816,3.4041647911071777,3.4474358558654785,5123792
"2025-02-20T04:00Z",3.4469521045684814,3.492302417755127,3.4469521045684814,3.4650557041168213,4018992
"2025-02-20T05:00Z",3.4655277729034424,3.4958739280700684,3.4655277729034424,3.470135450363159,2899952
"2025-02-20T06:00Z",3.470679998397827,3.4745843410491943,3.452418565750122,3.452418565750122,2390000
"2025-02-20T07:00Z",3.4526262283325195,3.4580419063568115,3.438816547393799,3.438833236694336,1943872
"2025-02-20T08:00Z",3.438854217529297,3.4551143646240234,3.4325056076049805,3.4413135051727295,1758960
"2025-02-20T09:00Z",3.4412713050842285,3.449582099914551,3.434631586074829,3.439828634262085,0
"2025-02-20T10:00Z",3.439735174179077,3.4711036682128906,3.435112953186035,3.4711036682128906,370528
"2025-02-20T11:00Z",3.4726243019104004,3.473238229751587,3.4575726985931396,3.4609243869781494,376672
"2025-02-20T12:00Z",3.4606451988220215,3.47402024269104,3.454667091369629,3.4547617435455322,0
"2025-02-20T13:00Z",3.4548885822296143,3.4607417583465576,3.4435040950775146,3.459857225418091,338288
"2025-02-20T14:00Z",3.460505723953247,3.4975650310516357,3.4603028297424316,3.461390495300293,1710384
"2025-02-20T15:00Z",3.460726022720337,3.4686758518218994,3.435316562652588,3.4354827404022217,13936
"2025-02-20T16:00Z",3.434948205947876,3.494741678237915,3.4348344802856445,3.476548671722412,2265456
"2025-02-20T17:00Z",3.4763081073760986,3.4979374408721924,3.4740748405456543,3.4979300498962402,169104
"2025-02-20T18:00Z",3.4982259273529053,3.5138731002807617,3.481006145477295,3.481868267059326,3228320
"2025-02-20T19:00Z",3.4816462993621826,3.4944705963134766,3.4758689403533936,3.486264944076538,623696
"2025-02-20T20:00Z",3.49040150642395,3.5199294090270996,3.4899983406066895,3.502209186553955,1449136
"2025-02-20T21:00Z",3.5025782585144043,3.5025782585144043,3.4785306453704834,3.4793739318847656,1121888
"2025-02-20T22:00Z",3.4799087047576904,3.5003037452697754,3.4780516624450684,3.4912195205688477,0
"2025-02-20T23:00Z",3.4911317825317383,3.5088889598846436,3.4865713119506836,3.5004427433013916,25504
"2025-02-21T00:00Z",3.4999330043792725,3.5129129886627197,3.4899730682373047,3.5027499198913574,0
"2025-02-21T01:00Z",3.5012738704681396,3.5012738704681396,3.474792957305908,3.4878501892089844,0
"2025-02-21T02:00Z",3.4876937866210938,3.4955339431762695,3.4718453884124756,3.4724361896514893,0
"2025-02-21T03:00Z",3.472500801086426,3.4907922744750977,3.4718711376190186,3.4751365184783936,0
"2025-02-21T04:00Z",3.4751768112182617,3.5126352310180664,3.4751768112182617,3.5122756958007812,0
"2025-02-21T05:00Z",3.512193441390991,3.53525710105896,3.5060324668884277,3.524378776550293,0
"2025-02-21T06:00Z",3.5247912406921387,3.5259270668029785,3.5110251903533936,3.521554946899414,0
"2025-02-21T07:00Z",3.5210037231445312,3.53629994392395,3.5202622413635254,3.528393507003784,0
"2025-02-21T08:00Z",3.5281803607940674,3.547865629196167,3.5255661010742188,3.5453901290893555,0
"2025-02-21T09:00Z",3.5444750785827637,3.5897645950317383,3.5444750785827637,3.552325963973999,8412720
"2025-02-21T10:00Z",3.550058364868164,3.5584208965301514,3.5359251499176025,3.538074254989624,1267976
"2025-02-21T11:00Z",3.533921718597412,3.533932685852051,3.517493486404419,3.519439220428467,734136
"2025-02-21T12:00Z",3.518279552459717,3.5413830280303955,3.518279552459717,3.540604591369629,1600656
"2025-02-21T13:00Z",3.54067063331604,3.578745126724243,3.54067063331604,3.5721993446350098,3554288
"2025-02-21T14:00Z",3.5720343589782715,3.5720343589782715,3.5175771713256836,3.537652015686035,1731312
"2025-02-21T15:00Z",3.5381810665130615,3.559859037399292,3.4453423023223877,3.4737188816070557,14399680
"2025-02-21T16:00Z",3.475208044052124,3.5069737434387207,3.451530694961548,3.4515488147735596,5448864
"2025-02-21T17:00Z",3.4516549110412598,3.455948829650879,3.367692470550537,3.367692470550537,14136304
"2025-02-21T18:00Z",3.367116928100586,3.37487530708313,3.356236457824707,3.3654260635375977,3438512
"2025-02-21T19:00Z",3.3649027347564697,3.3654983043670654,3.260106325149536,3.272310972213745,13880128
"2025-02-21T20:00Z",3.2719156742095947,3.3139986991882324,3.2678425312042236,3.2678425312042236,7177104
"2025-02-21T21:00Z",3.268340587615967,3.2800307273864746,3.2591769695281982,3.272423267364502,3059696
"2025-02-21T22:00Z",3.2746734619140625,3.3269152641296387,3.2746734619140625,3.3269152641296387,3394800
"2025-02-21T23:00Z",3.3275954723358154,3.3275954723358154,3.2998859882354736,3.3153655529022217,1954336
"2025-02-22T00:00Z",3.315723180770874,3.352797508239746,3.3058133125305176,3.352797508239746,3927920
"2025-02-22T01:00Z",3.3508832454681396,3.354269027709961,3.3431859016418457,3.3431859016418457,650000
"2025-02-22T02:00Z",3.343219757080078,3.343219757080078,3.3124396800994873,3.325263023376465,621152
"2025-02-22T03:00Z",3.3262405395507812,3.3262405395507812,3.307281732559204,3.3209757804870605,500176
"2025-02-22T04:00Z",3.320873260498047,3.3400914669036865,3.3198375701904297,3.339928388595581,0
"2025-02-22T05:00Z",3.339927911758423,3.3430886268615723,3.329066276550293,3.3331453800201416,0
"2025-02-22T06:00Z",3.3360252380371094,3.337592601776123,3.3238253593444824,3.329177141189575,0
"2025-02-22T07:00Z",3.330505847930908,3.3448617458343506,3.330505847930908,3.333522081375122,0
"2025-02-22T08:00Z",3.3324360847473145,3.3433279991149902,3.331676959991455,3.3364481925964355,0
"2025-02-22T09:00Z",3.336146116256714,3.3511605262756348,3.336146116256714,3.349451780319214,0
"2025-02-22T10:00Z",3.3497331142425537,3.3679072856903076,3.3478784561157227,3.361564874649048,0
"2025-02-22T11:00Z",3.361567974090576,3.3763327598571777,3.361567974090576,3.374009609222412,0
"2025-02-22T12:00Z",3.372945785522461,3.380358934402466,3.3633556365966797,3.380358934402466,0
"2025-02-22T13:00Z",3.383466958999634,3.391763687133789,3.3647987842559814,3.3647987842559814,0
"2025-02-22T14:00Z",3.363649606704712,3.364344358444214,3.3541557788848877,3.354823350906372,0
"2025-02-22T15:00Z",3.3553659915924072,3.381415605545044,3.354858875274658,3.3813037872314453,0
"2025-02-22T16:00Z",3.3806753158569336,3.3921263217926025,3.3806753158569336,3.3878026008605957,0
"2025-02-22T17:00Z",3.387343168258667,3.4307479858398438,3.3843374252319336,3.430609941482544,0
"2025-02-22T18:00Z",3.431682825088501,3.4516425132751465,3.431682825088501,3.441305637359619,0
"2025-02-22T19:00Z",3.441122055053711,3.443779468536377,3.426337957382202,3.4400007724761963,0
"2025-02-22T20:00Z",3.4403178691864014,3.4404470920562744,3.419431686401367,3.421604633331299,0
"2025-02-22T21:00Z",3.4227795600891113,3.431251049041748,3.4117684364318848,3.431251049041748,0
"2025-02-22T22:00Z",3.4309537410736084,3.4324140548706055,3.427384853363037,3.4285707473754883,0
"2025-02-22T23:00Z",3.4284815788269043,3.4459424018859863,3.4238052368164062,3.432887554168701,0
"2025-02-23T00:00Z",3.4326419830322266,3.4595885276794434,3.4326419830322266,3.4475045204162598,0
"2025-02-23T01:00Z",3.4549567699432373,3.4597110748291016,3.4383418560028076,3.454726457595825,0
"2025-02-23T02:00Z",3.4547977447509766,3.4547977447509766,3.429006576538086,3.4304888248443604,0
"2025-02-23T03:00Z",3.430408477783203,3.449085235595703,3.4234397411346436,3.4398257732391357,0
"2025-02-23T04:00Z",3.440548896789551,3.440548896789551,3.429888963699341,3.4386279582977295,0
"2025-02-23T05:00Z",3.4396798610687256,3.4541425704956055,3.437906265258789,3.445350408554077,0
"2025-02-23T06:00Z",3.442540168762207,3.451677083969116,3.4384517669677734,3.444068670272827,0
"2025-02-23T07:00Z",3.443953514099121,3.5038256645202637,3.443953514099121,3.4999873638153076,4260128
"2025-02-23T08:00Z",3.500277042388916,3.500277042388916,3.4876937866210938,3.491032361984253,1382120
"2025-02-23T09:00Z",3.4910202026367188,3.4987170696258545,3.46588397026062,3.4832465648651123,375520
"2025-02-23T10:00Z",3.481766939163208,3.4824366569519043,3.460204839706421,3.4605484008789062,0
"2025-02-23T11:00Z",3.4636104106903076,3.469866991043091,3.443124294281006,3.4453558921813965,1598000
"2025-02-23T12:00Z",3.443633556365967,3.45637845993042,3.4229066371917725,3.423027515411377,4159880
"2025-02-23T13:00Z",3.4234437942504883,3.4449992179870605,3.4234437942504883,3.4383814334869385,0
"2025-02-23T14:00Z",3.440153121948242,3.449226140975952,3.4090001583099365,3.4090001583099365,864056
"2025-02-23T15:00Z",3.4129297733306885,3.4339330196380615,3.381784677505493,3.3865792751312256,2448616
"2025-02-23T16:00Z",3.3833701610565186,3.402385711669922,3.3833701610565186,3.401742696762085,0
"2025-02-23T17:00Z",3.393639326095581,3.424029588699341,3.393639326095581,3.42277193069458,0
"2025-02-23T18:00Z",3.4227118492126465,3.432373046875,3.4095115661621094,3.4113874435424805,0
"2025-02-23T19:00Z",3.411637783050537,3.41610050201416,3.403439998626709,3.403439998626709,0
"2025-02-23T20:00Z",3.403698205947876,3.4108335971832275,3.3961782455444336,3.4039552211761475,0
"2025-02-23T21:00Z",3.404324769973755,3.4074161052703857,3.3942673206329346,3.4074161052703857,0
"2025-02-23T22:00Z",3.4073903560638428,3.4077470302581787,3.378338098526001,3.403531312942505,759752
"2025-02-23T23:00Z",3.4025707244873047,3.4199748039245605,3.4006011486053467,3.4151697158813477,1905464
"2025-02-24T00:00Z",3.4150466918945312,3.4344191551208496,3.4121272563934326,3.419400691986084,237240
"2025-02-24T01:00Z",3.418915033340454,3.418915033340454,3.3640151023864746,3.3654673099517822,2443520
"2025-02-24T02:00Z",3.3657333850860596,3.383582830429077,3.3634135723114014,3.3694396018981934,2039208
"2025-02-24T03:00Z",3.3639698028564453,3.3639698028564453,3.2974677085876465,3.3085482120513916,8428768
"2025-02-24T04:00Z",3.307753086090088,3.307753086090088,3.266166925430298,3.290576457977295,7528624
"2025-02-24T05:00Z",3.290576696395874,3.3146681785583496,3.2819201946258545,3.310321807861328,8784344
"2025-02-24T06:00Z",3.306650400161743,3.3067572116851807,3.2866451740264893,3.3023018836975098,1245424
"2025-02-24T07:00Z",3.302185535430908,3.3139586448669434,3.300258159637451,3.311948776245117,0
"2025-02-24T08:00Z",3.308155059814453,3.308155059814453,3.2508740425109863,3.2658181190490723,3443616
"2025-02-24T09:00Z",3.2593417167663574,3.299415111541748,3.2593417167663574,3.2800307273864746,1155264
"2025-02-24T10:00Z",3.279209852218628,3.283176898956299,3.231572151184082,3.254403591156006,5904336
"2025-02-24T11:00Z",3.255225419998169,3.271984815597534,3.2418155670166016,3.271984815597534,1119456
"2025-02-24T12:00Z",3.2682278156280518,3.269009828567505,3.2548646926879883,3.2585575580596924,0
"2025-02-24T13:00Z",3.257040500640869,3.276958465576172,3.23779296875,3.2533986568450928,3705984
"2025-02-24T14:00Z",3.251394033432007,3.251394033432007,3.1990649700164795,3.1990649700164795,7048640
"2025-02-24T15:00Z",3.1936285495758057,3.2186779975891113,3.183807134628296,3.204437494277954,5704928
"2025-02-24T16:00Z",3.205418109893799,3.2294070720672607,3.205418109893799,3.2078559398651123,3254384
"2025-02-24T17:00Z",3.210035800933838,3.2385895252227783,3.210035800933838,3.2197675704956055,2103232
"2025-02-24T18:00Z",3.2198312282562256,3.2198312282562256,3.2012124061584473,3.2012124061584473,0
"2025-02-24T19:00Z",3.2007501125335693,3.2007501125335693,3.1497175693511963,3.169720411300659,5386064
"2025-02-24T20:00Z",3.1709494590759277,3.205453395843506,3.1709494590759277,3.1906824111938477,3091184
"2025-02-24T21:00Z",3.180267333984375,3.2067759037017822,3.1726341247558594,3.176058292388916,1536544
"2025-02-24T22:00Z",3.167588710784912,3.167588710784912,3.031874656677246,3.031874656677246,38683568
"2025-02-24T23:00Z",2.992310047149658,3.060232400894165,2.992310047149658,3.0165555477142334,11606224
"2025-02-25T00:00Z",3.01643967628479,3.037929058074951,2.94746732711792,3.0113577842712402,14412256
"2025-02-25T01:00Z",3.01046085357666,3.0265755653381348,2.9676620960235596,2.9934542179107666,5870640
"2025-02-25T02:00Z",3.0004823207855225,3.0496137142181396,2.9866783618927,3.0457773208618164,5056384
"2025-02-25T03:00Z",3.045607328414917,3.0486297607421875,3.0090253353118896,3.025052070617676,0
"2025-02-25T04:00Z",3.0268216133117676,3.0268216133117676,2.981839418411255,2.9983019828796387,847744
"2025-02-25T05:00Z",2.996539831161499,3.030241012573242,2.979919195175171,3.0228683948516846,0
"2025-02-25T06:00Z",3.025387763977051,3.025387763977051,2.985797643661499,2.9861552715301514,6640096
"2025-02-25T07:00Z",2.983081579208374,2.983081579208374,2.8335437774658203,2.9088714122772217,50842848
"2025-02-25T08:00Z",2.906578779220581,2.971233367919922,2.906578779220581,2.9577383995056152,4034112
"2025-02-25T09:00Z",2.9570019245147705,2.9574086666107178,2.9078962802886963,2.9197611808776855,1644704
"2025-02-25T10:00Z",2.9172284603118896,2.9520723819732666,2.8756256103515625,2.9408035278320312,6971328
"2025-02-25T11:00Z",2.936873197555542,3.0056533813476562,2.896801710128784,3.0053062438964844,7389504
"2025-02-25T12:00Z",3.0015616416931152,3.023941993713379,2.9907352924346924,3.0190508365631104,7116576
"2025-02-25T13:00Z",3.0304605960845947,3.0320076942443848,3.0069632530212402,3.0088534355163574,0
"2025-02-25T14:00Z",3.0013914108276367,3.014209270477295,2.9502649307250977,2.9582691192626953,0
"2025-02-25T15:00Z",2.955249547958374,3.0122945308685303,2.944873571395874,3.011889696121216,3394656
"2025-02-25T16:00Z",3.0112905502319336,3.0410561561584473,2.9824845790863037,3.034841299057007,1930432
"2025-02-25T17:00Z",3.0302305221557617,3.0466320514678955,3.0179219245910645,3.0334794521331787,461216
"2025-02-25T18:00Z",3.0333805084228516,3.0536534786224365,3.0199124813079834,3.0382628440856934,490240
"2025-02-25T19:00Z",3.0371456146240234,3.0831120014190674,3.02329421043396,3.0831120014190674,0
"2025-02-25T20:00Z",3.092066526412964,3.1428403854370117,3.0796585083007812,3.130319356918335,3288352
"2025-02-25T21:00Z",3.134978771209717,3.152522087097168,3.1174776554107666,3.152522087097168,891680
"2025-02-25T22:00Z",3.1528384685516357,3.172062635421753,3.129990339279175,3.138749122619629,0
"2025-02-25T23:00Z",3.1420257091522217,3.155778646469116,3.1328482627868652,3.137570858001709,0
"2025-02-26T00:00Z",3.1377084255218506,3.139986276626587,3.1233434677124023,3.1234207153320312,0
"2025-02-26T01:00Z",3.1232998371124268,3.1537563800811768,3.121288537979126,3.152743101119995,0
"2025-02-26T02:00Z",3.1526904106140137,3.195620536804199,3.1434884071350098,3.195620536804199,0
"2025-02-26T03:00Z",3.1957857608795166,3.21079421043396,3.188986301422119,3.20339035987854,0
"2025-02-26T04:00Z",3.1979012489318848,3.210545778274536,3.193904399871826,3.198903799057007,0
"2025-02-26T05:00Z",3.1975808143615723,3.1975808143615723,3.168682813644409,3.168682813644409,0
"2025-02-26T06:00Z",3.167905569076538,3.1966187953948975,3.1654348373413086,3.1947946548461914,0
"2025-02-26T07:00Z",3.1948928833007812,3.1977035999298096,3.1661229133605957,3.1792850494384766,0
"2025-02-26T08:00Z",3.1791927814483643,3.181673049926758,3.1568493843078613,3.166536569595337,0
"2025-02-26T09:00Z",3.1664645671844482,3.21602725982666,3.1660614013671875,3.2123026847839355,0
"2025-02-26T10:00Z",3.2130286693573,3.213536024093628,3.193281412124634,3.1967086791992188,0
"2025-02-26T11:00Z",3.2075579166412354,3.212130069732666,3.182492733001709,3.1840949058532715,0
"2025-02-26T12:00Z",3.184316873550415,3.18765926361084,3.125009536743164,3.130305051803589,0
"2025-02-26T13:00Z",3.131718158721924,3.157738447189331,3.131718158721924,3.137444257736206,0
"2025-02-26T14:00Z",3.1343417167663574,3.159428119659424,3.080658435821533,3.1567981243133545,7443296
"2025-02-26T15:00Z",3.1625072956085205,3.199315071105957,3.1625072956085205,3.172877788543701,0
"2025-02-26T16:00Z",3.172868490219116,3.1820526123046875,3.1403110027313232,3.1601879596710205,0
"2025-02-26T17:00Z",3.156154155731201,3.1621804237365723,3.0835838317871094,3.0835838317871094,450720
"2025-02-26T18:00Z",3.0898208618164062,3.1079580783843994,3.009570360183716,3.009570360183716,12201360
"2025-02-26T19:00Z",3.0119268894195557,3.0568437576293945,3.0119268894195557,3.0502231121063232,5182800
"2025-02-26T20:00Z",3.04884934425354,3.1264822483062744,3.0264484882354736,3.1253347396850586,4885200
"2025-02-26T21:00Z",3.126704454421997,3.1484756469726562,3.1179940700531006,3.1484756469726562,4324608
"2025-02-26T22:00Z",3.158747911453247,3.1993260383605957,3.158747911453247,3.173086166381836,434272
"2025-02-26T23:00Z",3.1724789142608643,3.1757261753082275,3.1376006603240967,3.1405179500579834,351392
"2025-02-27T00:00Z",3.145151138305664,3.1645543575286865,3.1297507286071777,3.1577136516571045,2199168
"2025-02-27T01:00Z",3.148824691772461,3.2038865089416504,3.1412553787231445,3.188535213470459,2736768
"2025-02-27T02:00Z",3.1810054779052734,3.2019970417022705,3.1622889041900635,3.1622889041900635,1127984
"2025-02-27T03:00Z",3.164386034011841,3.196723461151123,3.164386034011841,3.1956417560577393,0
"2025-02-27T04:00Z",3.1924333572387695,3.202378749847412,3.1701431274414062,3.1857059001922607,515648
"2025-02-27T05:00Z",3.185663938522339,3.212164878845215,3.1821610927581787,3.211202621459961,0
"2025-02-27T06:00Z",3.210906744003296,3.23355770111084,3.201699733734131,3.230600357055664,2380240
"2025-02-27T07:00Z",3.231292724609375,3.280465602874756,3.231292724609375,3.269254207611084,691920
"2025-02-27T08:00Z",3.2695841789245605,3.279069185256958,3.2623751163482666,3.266066074371338,0
"2025-02-27T09:00Z",3.267256498336792,3.3239431381225586,3.267256498336792,3.289271831512451,3632336
"2025-02-27T10:00Z",3.2897441387176514,3.329821825027466,3.289294958114624,3.329821825027466,2436704
"2025-02-27T11:00Z",3.33048152923584,3.3344337940216064,3.296628952026367,3.2968411445617676,1353584
"2025-02-27T12:00Z",3.296830415725708,3.3004143238067627,3.281572103500366,3.281572103500366,0
"2025-02-27T13:00Z",3.281787157058716,3.2865567207336426,3.2562172412872314,3.262464761734009,2337872
"2025-02-27T14:00Z",3.261981248855591,3.28733229637146,3.255185604095459,3.2626214027404785,0
"2025-02-27T15:00Z",3.24129319190979,3.2955594062805176,3.2374322414398193,3.289855718612671,0
"2025-02-27T16:00Z",3.2891509532928467,3.3035764694213867,3.2557260990142822,3.2557260990142822,0
"2025-02-27T17:00Z",3.2556328773498535,3.2565219402313232,3.230886459350586,3.248548746109009,0
"2025-02-27T18:00Z",3.256833791732788,3.2651617527008057,3.2500970363616943,3.255716562271118,0
"2025-02-27T19:00Z",3.254786252975464,3.254786252975464,3.202425718307495,3.2082669734954834,0
"2025-02-27T20:00Z",3.2073814868927,3.2073814868927,3.1610584259033203,3.1762607097625732,0
"2025-02-27T21:00Z",3.1764602661132812,3.214329719543457,3.1521108150482178,3.214329719543457,0
"2025-02-27T22:00Z",3.2162492275238037,3.233889102935791,3.198066473007202,3.233889102935791,0
"2025-02-27T23:00Z",3.2347869873046875,3.261094808578491,3.2347869873046875,3.258530378341675,0
"2025-02-28T00:00Z",3.258451461791992,3.2593188285827637,3.235711097717285,3.2370173931121826,0
"2025-02-28T01:00Z",3.236783981323242,3.251863718032837,3.1320528984069824,3.1390466690063477,20037552
"2025-02-28T02:00Z",3.1221091747283936,3.1462039947509766,3.0495996475219727,3.0877487659454346,16765728
"2025-02-28T03:00Z",3.0878114700317383,3.132647752761841,3.048773765563965,3.049365758895874,4972016
"2025-02-28T04:00Z",3.0491466522216797,3.065901279449463,3.009669542312622,3.057255983352661,7764368
