datetime_utc,open,high,low,close,volume
"2024-11-26T19:00Z",11.339157104492188,11.463957786560059,11.25473403930664,11.463957786560059,0
"2024-11-26T20:00Z",11.464537620544434,11.583813667297363,11.463140487670898,11.579804420471191,154828
"2024-11-26T21:00Z",11.567131042480469,11.567131042480469,11.381505966186523,11.403512954711914,0
"2024-11-26T22:00Z",11.402556419372559,11.646787643432617,11.402556419372559,11.609512329101562,0
"2024-11-26T23:00Z",11.610082626342773,11.942427635192871,11.595705032348633,11.93313980102539,20182
"2024-11-27T00:00Z",11.93189811706543,12.408080101013184,11.838093757629395,12.027877807617188,1410996
"2024-11-27T01:00Z",12.059165000915527,12.384260177612305,11.955820083618164,12.384260177612305,1197934
"2024-11-27T02:00Z",12.40784740447998,12.427716255187988,12.137502670288086,12.419061660766602,342420
"2024-11-27T03:00Z",12.419027328491211,12.42943000793457,12.226516723632812,12.301446914672852,0
"2024-11-27T04:00Z",12.282715797424316,12.699267387390137,12.282715797424316,12.381348609924316,1425440
"2024-11-27T05:00Z",12.477962493896484,12.603528022766113,12.380953788757324,12.506401062011719,1237744
"2024-11-27T06:00Z",12.503747940063477,12.599174499511719,12.468318939208984,12.581656455993652,84116
"2024-11-27T07:00Z",12.566226959228516,13.05556869506836,12.522233963012695,13.042586326599121,3418808
"2024-11-27T08:00Z",13.04226016998291,13.399421691894531,13.019405364990234,13.286561012268066,2045652
"2024-11-27T09:00Z",13.286674499511719,13.286674499511719,12.923958778381348,13.265567779541016,906264
"2024-11-27T10:00Z",13.260692596435547,13.981339454650879,13.253620147705078,13.8475923538208,10911384
"2024-11-27T11:00Z",13.841253280639648,14.004295349121094,13.694684028625488,13.983893394470215,3621440
"2024-11-27T12:00Z",13.959675788879395,14.452981948852539,13.884908676147461,14.439866065979004,8344868
"2024-11-27T13:00Z",14.439103126525879,14.778745651245117,14.410483360290527,14.757986068725586,6509744
"2024-11-27T14:00Z",14.765700340270996,14.942587852478027,14.566104888916016,14.63284683227539,4829216
"2024-11-27T15:00Z",14.602770805358887,14.908363342285156,14.602116584777832,14.741503715515137,3536696
"2024-11-27T16:00Z",14.74056625366211,15.092617988586426,14.733305931091309,14.99118423461914,5343112
"2024-11-27T17:00Z",14.99081802368164,15.424476623535156,14.927353858947754,15.348036766052246,5465768
"2024-11-27T18:00Z",15.344683647155762,15.387189865112305,15.173527717590332,15.21312427520752,4203216
"2024-11-27T19:00Z",15.223770141601562,15.252439498901367,14.993048667907715,15.088961601257324,2292256
"2024-11-27T20:00Z",15.085124969482422,15.438742637634277,15.085124969482422,15.373516082763672,1775328
"2024-11-27T21:00Z",15.371654510498047,15.608397483825684,15.371654510498047,15.550914764404297,2293400
"2024-11-27T22:00Z",15.588406562805176,15.635455131530762,15.405611038208008,15.525663375854492,1785880
"2024-11-27T23:00Z",15.539068222045898,16.236454010009766,15.539068222045898,16.22699737548828,5377248
"2024-11-28T00:00Z",16.244962692260742,16.64027214050293,15.982894897460938,16.400196075439453,7099528
"2024-11-28T01:00Z",16.399837493896484,16.50556182861328,15.619890213012695,15.627927780151367,2086176
"2024-11-28T02:00Z",15.625988006591797,15.725834846496582,15.141029357910156,15.232093811035156,2993424
"2024-11-28T03:00Z",15.231876373291016,15.28372573852539,14.976717948913574,15.0899019241333,2030864
"2024-11-28T04:00Z",15.089284896850586,15.331815719604492,15.065196990966797,15.29119873046875,619568
"2024-11-28T05:00Z",15.284708976745605,15.284708976745605,14.969061851501465,15.140276908874512,0
"2024-11-28T06:00Z",15.138022422790527,15.5147705078125,15.079747200012207,15.435624122619629,2018408
"2024-11-28T07:00Z",15.436612129211426,15.528858184814453,15.320034980773926,15.324548721313477,0
"2024-11-28T08:00Z",15.329873085021973,15.507534980773926,15.307394027709961,15.42286205291748,0
"2024-11-28T09:00Z",15.436161994934082,15.436161994934082,15.098451614379883,15.099088668823242,0
"2024-11-28T10:00Z",15.100099563598633,15.224068641662598,15.04086971282959,15.185504913330078,0
"2024-11-28T11:00Z",15.181870460510254,15.19254207611084,14.90970516204834,15.033872604370117,0
"2024-11-28T12:00Z",15.048775672912598,15.082162857055664,14.934246063232422,15.042470932006836,0
"2024-11-28T13:00Z",15.035856246948242,15.035856246948242,14.854756355285645,15.000798225402832,0
"2024-11-28T14:00Z",14.987975120544434,15.22624397277832,14.973428726196289,15.174306869506836,0
"2024-11-28T15:00Z",15.155166625976562,15.171463966369629,14.9954833984375,15.10484790802002,0
"2024-11-28T16:00Z",15.092098236083984,15.23676586151123,15.075241088867188,15.099288940429688,0
"2024-11-28T17:00Z",15.099433898925781,15.216354370117188,14.898247718811035,14.965259552001953,0
"2024-11-28T18:00Z",14.961243629455566,15.009749412536621,14.932356834411621,14.973939895629883,0
"2024-11-28T19:00Z",14.977229118347168,15.14480972290039,14.958073616027832,15.008658409118652,0
"2024-11-28T20:00Z",14.991315841674805,15.000227928161621,14.848265647888184,14.884771347045898,0
"2024-11-28T21:00Z",14.8849458694458,14.928421974182129,14.828312873840332,14.908394813537598,0
"2024-11-28T22:00Z",14.924141883850098,14.9960298538208,14.90457820892334,14.940714836120605,0
"2024-11-28T23:00Z",14.926017761230469,15.037332534790039,14.926017761230469,15.021892547607422,0
"2024-11-29T00:00Z",15.021889686584473,15.021889686584473,14.706099510192871,14.706099510192871,0
"2024-11-29T01:00Z",14.70617961883545,14.772909164428711,14.54294490814209,14.645079612731934,0
"2024-11-29T02:00Z",14.650158882141113,14.650158882141113,14.551007270812988,14.598066329956055,0
"2024-11-29T03:00Z",14.594181060791016,14.76736831665039,14.580533027648926,14.728693008422852,0
"2024-11-29T04:00Z",14.732661247253418,14.738860130310059,14.573107719421387,14.574627876281738,0
"2024-11-29T05:00Z",14.570610046386719,14.721489906311035,14.533524513244629,14.533524513244629,0
"2024-11-29T06:00Z",14.532657623291016,14.588737487792969,14.452543258666992,14.494086265563965,0
"2024-11-29T07:00Z",14.492308616638184,14.492308616638184,14.33707046508789,14.33707046508789,0
"2024-11-29T08:00Z",14.33629035949707,14.493091583251953,14.33629035949707,14.468443870544434,0
"2024-11-29T09:00Z",14.466361045837402,14.495732307434082,14.374140739440918,14.495732307434082,0
"2024-11-29T10:00Z",14.503907203674316,14.568902015686035,14.411238670349121,14.532512664794922,0
"2024-11-29T11:00Z",14.526409149169922,14.526409149169922,14.418684005737305,14.474287986755371,0
"2024-11-29T12:00Z",14.470352172851562,14.497248649597168,14.281472206115723,14.298686027526855,158470
"2024-11-29T13:00Z",14.305924415588379,14.313756942749023,14.228135108947754,14.240032196044922,0
"2024-11-29T14:00Z",14.244434356689453,14.40023422241211,14.105566024780273,14.40023422241211,1086006
"2024-11-29T15:00Z",14.369894027709961,15.264688491821289,14.369894027709961,15.264688491821289,5184728
"2024-11-29T16:00Z",15.259573936462402,15.963899612426758,15.13640308380127,15.954686164855957,3182744
"2024-11-29T17:00Z",15.948335647583008,16.05198097229004,15.335196495056152,15.843945503234863,3719820
"2024-11-29T18:00Z",15.876139640808105,16.083478927612305,15.711722373962402,16.011343002319336,4220864
"2024-11-29T19:00Z",15.983967781066895,16.13871192932129,15.761624336242676,15.773370742797852,835228
"2024-11-29T20:00Z",15.769774436950684,15.81246566772461,15.588586807250977,15.595200538635254,0
"2024-11-29T21:00Z",15.587125778198242,15.587125778198242,15.315361976623535,15.315361976623535,0
"2024-11-29T22:00Z",15.321770668029785,15.321770668029785,15.168850898742676,15.301823616027832,573088
"2024-11-29T23:00Z",15.298147201538086,15.298147201538086,14.936991691589355,14.936991691589355,263604
"2024-11-30T00:00Z",14.834572792053223,15.137493133544922,14.828267097473145,15.137493133544922,0
"2024-11-30T01:00Z",15.135754585266113,15.135754585266113,14.90273380279541,14.994773864746094,0
"2024-11-30T02:00Z",14.980621337890625,14.992977142333984,14.859920501708984,14.977970123291016,0
"2024-11-30T03:00Z",14.982942581176758,15.84027099609375,14.982942581176758,15.824664115905762,1652776
"2024-11-30T04:00Z",15.821083068847656,15.84218692779541,15.668344497680664,15.683008193969727,598876
"2024-11-30T05:00Z",15.675026893615723,15.96983528137207,15.54736042022705,15.78182315826416,1493108
"2024-11-30T06:00Z",15.769235610961914,15.769235610961914,15.41819953918457,15.437438011169434,197112
"2024-11-30T07:00Z",15.425451278686523,15.428808212280273,15.243062019348145,15.243062019348145,6828
"2024-11-30T08:00Z",15.243144989013672,15.396943092346191,15.21424388885498,15.318973541259766,326176
"2024-11-30T09:00Z",15.347716331481934,15.367544174194336,15.215119361877441,15.282072067260742,63936
"2024-11-30T10:00Z",15.306755065917969,15.339168548583984,14.99120807647705,15.039114952087402,0
"2024-11-30T11:00Z",15.038832664489746,15.149182319641113,15.0025053024292,15.0025053024292,0
"2024-11-30T12:00Z",15.002201080322266,15.353119850158691,15.002201080322266,15.318992614746094,0
"2024-11-30T13:00Z",15.323391914367676,15.532868385314941,15.283378601074219,15.520017623901367,600872
"2024-11-30T14:00Z",15.498076438903809,17.95425796508789,15.498076438903809,17.144344329833984,29539120
"2024-11-30T15:00Z",17.08717155456543,17.18819236755371,16.181133270263672,16.53749656677246,8339952
"2024-11-30T16:00Z",16.4998836517334,16.913881301879883,16.28434944152832,16.881206512451172,1929912
"2024-11-30T17:00Z",16.87805938720703,16.904001235961914,16.327207565307617,16.452898025512695,0
"2024-11-30T18:00Z",16.428142547607422,16.927682876586914,16.418617248535156,16.927682876586914,0
"2024-11-30T19:00Z",16.910324096679688,17.082334518432617,16.896093368530273,16.969974517822266,0
"2024-11-30T20:00Z",16.910865783691406,16.9505615234375,16.739900588989258,16.741968154907227,0
"2024-11-30T21:00Z",16.75090217590332,16.752094268798828,16.53436279296875,16.61089324951172,321712
"2024-11-30T22:00Z",16.60783576965332,16.620275497436523,16.50269317626953,16.511005401611328,0
"2024-11-30T23:00Z",16.534343719482422,16.566720962524414,16.278024673461914,16.396228790283203,36744
"2024-12-01T00:00Z",16.326290130615234,16.44007110595703,16.177579879760742,16.177579879760742,0
"2024-12-01T01:00Z",16.175851821899414,16.34245491027832,16.041837692260742,16.30710792541504,1815560
"2024-12-01T02:00Z",16.30416488647461,16.333662033081055,15.915681838989258,15.940034866333008,1439816
"2024-12-01T03:00Z",15.922232627868652,16.186620712280273,15.922232627868652,16.185447692871094,0
"2024-12-01T04:00Z",16.171857833862305,16.325725555419922,16.067359924316406,16.28382682800293,358832
"2024-12-01T05:00Z",16.273773193359375,16.35407829284668,16.07979393005371,16.24852752685547,0
"2024-12-01T06:00Z",16.243146896362305,16.35799789428711,16.215627670288086,16.32931900024414,0
"2024-12-01T07:00Z",16.33882713317871,16.422344207763672,16.21994400024414,16.39455223083496,0
"2024-12-01T08:00Z",16.388671875,16.388671875,16.255037307739258,16.27682876586914,0
"2024-12-01T09:00Z",16.285747528076172,16.500356674194336,16.27304458618164,16.500356674194336,1026568
"2024-12-01T10:00Z",16.492334365844727,16.50501823425293,16.24593734741211,16.25234603881836,0
"2024-12-01T11:00Z",16.25894546508789,16.65964126586914,16.25894546508789,16.65964126586914,1475528
"2024-12-01T12:00Z",16.668149948120117,16.683256149291992,16.461076736450195,16.6637020111084,721160
"2024-12-01T13:00Z",16.66792106628418,16.91543960571289,16.66792106628418,16.762344360351562,1776672
"2024-12-01T14:00Z",16.764230728149414,17.14730453491211,16.71734046936035,17.07657814025879,0
"2024-12-01T15:00Z",17.029951095581055,17.324687957763672,17.01433753967285,17.146238327026367,0
"2024-12-01T16:00Z",17.103071212768555,17.103071212768555,16.841875076293945,17.058135986328125,0
"2024-12-01T17:00Z",17.03563117980957,17.129148483276367,16.819602966308594,16.962326049804688,0
"2024-12-01T18:00Z",16.960519790649414,17.075695037841797,16.960519790649414,17.059871673583984,0
"2024-12-01T19:00Z",17.100322723388672,17.563093185424805,17.100322723388672,17.215784072875977,2414620
"2024-12-01T20:00Z",17.23252296447754,17.310396194458008,16.933534622192383,17.062328338623047,1016644
"2024-12-01T21:00Z",17.06673812866211,17.346643447875977,17.06673812866211,17.185657501220703,198964
"2024-12-01T22:00Z",17.172983169555664,17.226449966430664,17.024959564208984,17.051612854003906,0
"2024-12-01T23:00Z",17.024641036987305,17.778778076171875,17.020259857177734,17.778778076171875,2840528
"2024-12-02T00:00Z",17.741989135742188,18.68105125427246,17.709930419921875,18.47453498840332,7779488
"2024-12-02T01:00Z",18.40604019165039,18.40604019165039,17.786161422729492,17.786161422729492,2584124
"2024-12-02T02:00Z",17.794099807739258,17.797178268432617,17.42852210998535,17.797178268432617,288504
"2024-12-02T03:00Z",17.821876525878906,17.821876525878906,17.090818405151367,17.090818405151367,0
"2024-12-02T04:00Z",17.10523223876953,17.13973617553711,16.818933486938477,16.974071502685547,2596564
"2024-12-02T05:00Z",16.977170944213867,17.071514129638672,16.833751678466797,17.024751663208008,0
"2024-12-02T06:00Z",17.097200393676758,17.313993453979492,17.056482315063477,17.244903564453125,1958120
"2024-12-02T07:00Z",17.248788833618164,17.677650451660156,17.158248901367188,17.34979820251465,3390424
"2024-12-02T08:00Z",17.357540130615234,17.45014190673828,16.474824905395508,16.608156204223633,6846208
"2024-12-02T09:00Z",16.566661834716797,16.829195022583008,16.427209854125977,16.768022537231445,4302920
"2024-12-02T10:00Z",16.779563903808594,16.779563903808594,16.29644203186035,16.29644203186035,152560
"2024-12-02T11:00Z",16.279184341430664,16.561241149902344,16.190767288208008,16.50550079345703,387632
"2024-12-02T12:00Z",16.499231338500977,16.87114143371582,16.465890884399414,16.64377784729004,0
"2024-12-02T13:00Z",16.659650802612305,17.07836151123047,16.650835037231445,17.07836151123047,0
"2024-12-02T14:00Z",17.065025329589844,17.119304656982422,16.702259063720703,16.702259063720703,0
"2024-12-02T15:00Z",16.73760414123535,16.859012603759766,16.64852523803711,16.859012603759766,0
"2024-12-02T16:00Z",16.867271423339844,17.309246063232422,16.493854522705078,16.60288429260254,1782432
"2024-12-02T17:00Z",16.625288009643555,16.7429141998291,16.25765037536621,16.25765037536621,1604848
"2024-12-02T18:00Z",16.235464096069336,16.565963745117188,16.235464096069336,16.531747817993164,1949560
"2024-12-02T19:00Z",16.538002014160156,16.540842056274414,16.347505569458008,16.51774024963379,0
"2024-12-02T20:00Z",16.71933937072754,17.397987365722656,16.710908889770508,17.397987365722656,4815240
"2024-12-02T21:00Z",17.436059951782227,17.470569610595703,17.119861602783203,17.290390014648438,3916104
"2024-12-02T22:00Z",17.30185317993164,17.30185317993164,17.021747589111328,17.24201011657715,492672
"2024-12-02T23:00Z",17.24159812927246,17.57270622253418,17.223228454589844,17.55194664001465,0
"2024-12-03T00:00Z",17.54524040222168,17.857751846313477,17.39807891845703,17.832626342773438,0
"2024-12-03T01:00Z",17.809574127197266,18.32183074951172,17.809574127197266,18.19553565979004,2671392
"2024-12-03T02:00Z",18.17751693725586,18.25029754638672,17.863216400146484,17.928558349609375,0
"2024-12-03T03:00Z",17.921897888183594,18.03314971923828,17.790008544921875,17.828460693359375,0
"2024-12-03T04:00Z",17.815473556518555,17.987937927246094,17.683856964111328,17.814739227294922,0
"2024-12-03T05:00Z",17.81546974182129,18.001768112182617,17.560575485229492,17.69078254699707,1605192
"2024-12-03T06:00Z",17.695981979370117,17.756317138671875,17.317279815673828,17.317279815673828,0
"2024-12-03T07:00Z",17.286582946777344,17.286582946777344,16.884592056274414,16.920310974121094,0
"2024-12-03T08:00Z",16.920560836791992,17.073556900024414,16.862802505493164,17.040102005004883,0
"2024-12-03T09:00Z",17.055438995361328,17.29048728942871,17.055438995361328,17.17057228088379,0
"2024-12-03T10:00Z",17.181961059570312,17.234716415405273,16.91405487060547,16.931655883789062,0
"2024-12-03T11:00Z",16.920629501342773,17.138797760009766,16.905677795410156,16.938772201538086,338872
"2024-12-03T12:00Z",16.932390213012695,17.39892578125,16.773700714111328,17.309770584106445,3294824
"2024-12-03T13:00Z",17.305070877075195,17.310237884521484,16.23715591430664,16.310441970825195,1521496
"2024-12-03T14:00Z",16.382688522338867,16.61389923095703,15.86738109588623,16.245630264282227,6029704
"2024-12-03T15:00Z",16.207782745361328,16.288616180419922,16.104751586914062,16.141937255859375,1234912
"2024-12-03T16:00Z",16.181089401245117,16.559045791625977,16.181089401245117,16.238025665283203,0
"2024-12-03T17:00Z",16.208921432495117,16.418170928955078,15.995437622070312,16.404626846313477,0
"2024-12-03T18:00Z",16.417984008789062,16.595277786254883,16.40863037109375,16.58883285522461,0
"2024-12-03T19:00Z",16.585477828979492,16.585477828979492,16.185726165771484,16.34015464782715,357464
"2024-12-03T20:00Z",16.341934204101562,16.59735870361328,16.322574615478516,16.59735870361328,0
"2024-12-03T21:00Z",16.598730087280273,16.83422088623047,16.59392738342285,16.703523635864258,0
"2024-12-03T22:00Z",16.722970962524414,17.1033878326416,16.638444900512695,17.02210807800293,1166288
"2024-12-03T23:00Z",17.021690368652344,17.178104400634766,16.989896774291992,17.178104400634766,765752
"2024-12-04T00:00Z",17.17119598388672,17.242279052734375,17.03350257873535,17.078601837158203,0
"2024-12-04T01:00Z",17.061176300048828,17.26532745361328,16.863595962524414,17.184303283691406,0
"2024-12-04T02:00Z",17.18239974975586,17.18239974975586,16.61871337890625,16.746959686279297,0
"2024-12-04T03:00Z",16.75201988220215,17.10480499267578,16.75185775756836,17.00707244873047,1241292
"2024-12-04T04:00Z",17.005294799804688,17.031341552734375,16.857532501220703,17.025314331054688,0
"2024-12-04T05:00Z",17.033735275268555,17.059486389160156,16.93692398071289,16.960405349731445,0
"2024-12-04T06:00Z",16.958831787109375,16.967714309692383,16.464418411254883,16.71319580078125,2399996
"2024-12-04T07:00Z",16.74236297607422,16.967145919799805,16.652318954467773,16.912248611450195,0
"2024-12-04T08:00Z",16.909616470336914,17.094459533691406,16.895267486572266,17.087636947631836,0
"2024-12-04T09:00Z",17.086389541625977,17.21306037902832,17.034561157226562,17.120960235595703,0
"2024-12-04T10:00Z",17.116899490356445,17.15874481201172,16.98822784423828,16.99416732788086,0
"2024-12-04T11:00Z",17.007930755615234,17.352310180664062,17.005861282348633,17.193235397338867,0
"2024-12-04T12:00Z",17.193090438842773,17.193090438842773,16.758697509765625,16.929290771484375,0
"2024-12-04T13:00Z",16.931140899658203,17.661630630493164,16.826879501342773,17.363849639892578,2409136
"2024-12-04T14:00Z",17.36115837097168,17.445035934448242,17.133861541748047,17.27578353881836,0
"2024-12-04T15:00Z",17.262470245361328,17.262470245361328,16.876283645629883,16.88953399658203,0
"2024-12-04T16:00Z",16.892208099365234,16.922239303588867,16.204343795776367,16.275793075561523,305716
"2024-12-04T17:00Z",16.28126335144043,16.60884666442871,16.247468948364258,16.60884666442871,464256
"2024-12-04T18:00Z",16.618192672729492,17.020475387573242,16.618192672729492,16.95902442932129,725796
"2024-12-04T19:00Z",16.968130111694336,17.348392486572266,16.968130111694336,17.348392486572266,692784
"2024-12-04T20:00Z",17.349637985229492,17.364742279052734,16.774303436279297,16.85983657836914,282716
"2024-12-04T21:00Z",16.83406639099121,17.092777252197266,16.730419158935547,16.994115829467773,1902680
"2024-12-04T22:00Z",16.99376678466797,17.003131866455078,16.586376190185547,16.59485626220703,0
"2024-12-04T23:00Z",16.5968017578125,16.625286102294922,16.110010147094727,16.48255157470703,88236
"2024-12-05T00:00Z",16.48276710510254,16.740657806396484,16.38820457458496,16.54859733581543,1003332
"2024-12-05T01:00Z",16.543563842773438,16.543563842773438,15.799385070800781,16.118558883666992,2416664
"2024-12-05T02:00Z",16.11656379699707,16.601364135742188,16.09023094177246,16.59249496459961,2162372
"2024-12-05T03:00Z",16.598388671875,16.857128143310547,16.392627716064453,16.460988998413086,4631368
"2024-12-05T04:00Z",16.468202590942383,16.949382781982422,16.436237335205078,16.777721405029297,2612576
"2024-12-05T05:00Z",16.780399322509766,16.780399322509766,16.382198333740234,16.491046905517578,0
"2024-12-05T06:00Z",16.490909576416016,16.63961410522461,16.363475799560547,16.637523651123047,0
"2024-12-05T07:00Z",16.637737274169922,16.94883155822754,16.631620407104492,16.92596435546875,0
"2024-12-05T08:00Z",16.925142288208008,16.92702293395996,16.771738052368164,16.771738052368164,0
"2024-12-05T09:00Z",16.76268196105957,16.778263092041016,16.65504264831543,16.754409790039062,0
"2024-12-05T10:00Z",16.74701690673828,16.76289176940918,16.613910675048828,16.673547744750977,0
"2024-12-05T11:00Z",16.672739028930664,16.95634651184082,16.655797958374023,16.930747985839844,0
"2024-12-05T12:00Z",16.929391860961914,16.929391860961914,16.583742141723633,16.689834594726562,0
"2024-12-05T13:00Z",16.69672393798828,16.87603759765625,16.644502639770508,16.79517364501953,0
"2024-12-05T14:00Z",16.789308547973633,16.842195510864258,16.58059310913086,16.646446228027344,0
"2024-12-05T15:00Z",16.634456634521484,16.918066024780273,16.563364028930664,16.918066024780273,0
"2024-12-05T16:00Z",16.899173736572266,17.713451385498047,16.897708892822266,17.419343948364258,5688000
"2024-12-05T17:00Z",17.420442581176758,17.420442581176758,17.225421905517578,17.383543014526367,0
"2024-12-05T18:00Z",17.387081146240234,17.568424224853516,17.34663963317871,17.34663963317871,0
"2024-12-05T19:00Z",17.334218978881836,17.46870994567871,17.08336639404297,17.08336639404297,0
"2024-12-05T20:00Z",17.088224411010742,17.088224411010742,16.75589370727539,16.845016479492188,1016172
"2024-12-05T21:00Z",16.848445892333984,17.196365356445312,16.848445892333984,17.122045516967773,0
"2024-12-05T22:00Z",17.121572494506836,17.252456665039062,16.512781143188477,16.715192794799805,4662880
"2024-12-05T23:00Z",16.71760368347168,16.863515853881836,16.43593978881836,16.43593978881836,191636
"2024-12-06T00:00Z",16.442075729370117,17.007375717163086,16.376787185668945,17.007375717163086,0
"2024-12-06T01:00Z",17.01315689086914,17.257253646850586,16.887659072875977,17.235496520996094,0
"2024-12-06T02:00Z",17.2215633392334,17.351533889770508,16.925739288330078,17.351533889770508,0
"2024-12-06T03:00Z",17.35256576538086,17.35256576538086,16.894691467285156,16.997663497924805,0
"2024-12-06T04:00Z",16.938648223876953,17.226478576660156,16.938648223876953,17.21579933166504,0
"2024-12-06T05:00Z",17.222091674804688,17.258203506469727,17.12010383605957,17.144960403442383,131936
"2024-12-06T06:00Z",17.140981674194336,17.293298721313477,17.06365966796875,17.093788146972656,0
"2024-12-06T07:00Z",17.09693145751953,17.09693145751953,16.97130012512207,17.03165054321289,0
"2024-12-06T08:00Z",17.03962516784668,17.269880294799805,17.03962516784668,17.087215423583984,644956
"2024-12-06T09:00Z",17.05760383605957,17.05760383605957,16.616565704345703,16.995101928710938,1536528
"2024-12-06T10:00Z",17.004959106445312,17.33489418029785,16.871841430664062,17.33489418029785,2891200
"2024-12-06T11:00Z",17.338417053222656,17.403892517089844,17.127748489379883,17.26420783996582,1228532
"2024-12-06T12:00Z",17.267316818237305,17.429733276367188,16.79520034790039,16.79520034790039,526264
"2024-12-06T13:00Z",16.797378540039062,17.153167724609375,16.771472930908203,17.118486404418945,893644
"2024-12-06T14:00Z",17.121082305908203,17.36812400817871,17.064979553222656,17.165035247802734,1096360
"2024-12-06T15:00Z",17.1713809967041,17.279253005981445,16.769466400146484,16.769466400146484,617356
"2024-12-06T16:00Z",16.833322525024414,16.94859504699707,16.74213218688965,16.945898056030273,0
"2024-12-06T17:00Z",16.95456314086914,17.200786590576172,16.95456314086914,17.1763973236084,161776
"2024-12-06T18:00Z",17.175216674804688,17.258136749267578,17.157798767089844,17.248138427734375,0
"2024-12-06T19:00Z",17.241352081298828,17.393108367919922,17.241352081298828,17.380578994750977,0
"2024-12-06T20:00Z",17.3803653717041,17.4240665435791,17.3349666595459,17.37025260925293,0
"2024-12-06T21:00Z",17.41655731201172,17.639108657836914,17.393938064575195,17.393938064575195,675652
"2024-12-06T22:00Z",17.39412498474121,17.537057876586914,17.33918571472168,17.526832580566406,0
"2024-12-06T23:00Z",17.52503204345703,17.550750732421875,17.36373519897461,17.550750732421875,0
"2024-12-07T00:00Z",17.551681518554688,17.769439697265625,17.501625061035156,17.67098045349121,176272
"2024-12-07T01:00Z",17.715303421020508,18.259214401245117,17.715303421020508,17.915857315063477,4778388
"2024-12-07T02:00Z",17.912620544433594,18.545656204223633,17.912620544433594,18.449121475219727,1258440
"2024-12-07T03:00Z",18.411867141723633,18.494190216064453,18.077253341674805,18.12493324279785,277592
"2024-12-07T04:00Z",18.122278213500977,18.866554260253906,18.122278213500977,18.7694034576416,3635828
"2024-12-07T05:00Z",18.753629684448242,19.371318817138672,18.751901626586914,18.876298904418945,6615612
"2024-12-07T06:00Z",18.9339542388916,18.9339542388916,18.612863540649414,18.763811111450195,1878532
"2024-12-07T07:00Z",18.744752883911133,18.752246856689453,18.147701263427734,18.200489044189453,2034520
"2024-12-07T08:00Z",18.192821502685547,18.342918395996094,18.122541427612305,18.188825607299805,323560
"2024-12-07T09:00Z",18.190988540649414,18.22852897644043,17.78358268737793,17.784048080444336,0
"2024-12-07T10:00Z",17.7701358795166,17.7701358795166,17.542808532714844,17.550350189208984,0
"2024-12-07T11:00Z",17.545650482177734,17.734153747558594,17.487098693847656,17.701675415039062,0
"2024-12-07T12:00Z",17.694658279418945,17.983625411987305,17.694658279418945,17.836774826049805,0
"2024-12-07T13:00Z",17.840755462646484,17.840755462646484,17.706865310668945,17.803617477416992,0
"2024-12-07T14:00Z",17.78593635559082,17.788925170898438,17.671518325805664,17.69268035888672,0
"2024-12-07T15:00Z",17.686586380004883,17.712234497070312,17.580596923828125,17.607858657836914,0
"2024-12-07T16:00Z",17.604055404663086,17.675796508789062,17.558433532714844,17.614957809448242,0
"2024-12-07T17:00Z",17.585960388183594,17.585960388183594,17.403148651123047,17.483142852783203,0
"2024-12-07T18:00Z",17.487674713134766,17.745901107788086,17.487674713134766,17.739309310913086,0
"2024-12-07T19:00Z",17.739116668701172,17.912912368774414,17.699241638183594,17.699241638183594,0
"2024-12-07T20:00Z",17.694734573364258,17.716764450073242,17.622085571289062,17.681957244873047,0
"2024-12-07T21:00Z",17.666179656982422,17.73025131225586,17.570152282714844,17.66112518310547,0
"2024-12-07T22:00Z",17.66071319580078,17.661998748779297,17.521297454833984,17.521297454833984,0
"2024-12-07T23:00Z",17.516633987426758,17.734289169311523,17.50627326965332,17.623756408691406,0
"2024-12-08T00:00Z",17.618680953979492,18.02080726623535,17.592344284057617,18.012258529663086,0
"2024-12-08T01:00Z",18.019731521606445,18.052104949951172,17.65981674194336,17.65981674194336,0
"2024-12-08T02:00Z",17.655460357666016,17.850505828857422,17.586124420166016,17.850505828857422,0
"2024-12-08T03:00Z",17.856719970703125,18.14302635192871,17.79473876953125,17.79473876953125,411896
"2024-12-08T04:00Z",17.784738540649414,17.944826126098633,17.75127410888672,17.81600570678711,0
"2024-12-08T05:00Z",17.756938934326172,17.923778533935547,17.554203033447266,17.619739532470703,0
"2024-12-08T06:00Z",17.593202590942383,17.897565841674805,17.517717361450195,17.8341121673584,0
"2024-12-08T07:00Z",17.83470344543457,18.059083938598633,17.83470344543457,17.9061336517334,0
"2024-12-08T08:00Z",17.90849494934082,17.916362762451172,17.475149154663086,17.475149154663086,0
"2024-12-08T09:00Z",17.436952590942383,17.66676139831543,17.159013748168945,17.20456886291504,0
"2024-12-08T10:00Z",17.203495025634766,17.43477439880371,17.203495025634766,17.35488510131836,0
"2024-12-08T11:00Z",17.35957908630371,17.35957908630371,17.168058395385742,17.184091567993164,0
"2024-12-08T12:00Z",17.1722354888916,17.50504493713379,17.067440032958984,17.50504493713379,594464
"2024-12-08T13:00Z",17.503263473510742,17.62511444091797,17.475732803344727,17.593507766723633,464136
"2024-12-08T14:00Z",17.597408294677734,17.634214401245117,17.460067749023438,17.460067749023438,0
"2024-12-08T15:00Z",17.457725524902344,17.52144432067871,17.27240562438965,17.505674362182617,552030
"2024-12-08T16:00Z",17.508962631225586,17.53054428100586,17.191577911376953,17.191577911376953,368596
