datetime_utc,open,high,low,close,volume
"2025-01-18T02:00Z",43.634239196777344,43.64295959472656,43.222713470458984,43.222713470458984,0
"2025-01-18T03:00Z",43.22563171386719,43.24935531616211,41.839508056640625,41.94823455810547,2470560
"2025-01-18T04:00Z",41.884830474853516,42.031368255615234,41.34100341796875,41.38475036621094,0
"2025-01-18T05:00Z",41.39612579345703,41.40972137451172,40.25535202026367,40.25535202026367,0
"2025-01-18T06:00Z",40.28443908691406,40.817745208740234,40.28443908691406,40.76506423950195,0
"2025-01-18T07:00Z",40.758174896240234,40.758174896240234,40.04328155517578,40.10121536254883,0
"2025-01-18T08:00Z",40.0255012512207,40.41099166870117,39.61730194091797,40.41099166870117,0
"2025-01-18T09:00Z",40.36202621459961,40.460411071777344,40.102264404296875,40.28437042236328,0
"2025-01-18T10:00Z",40.297882080078125,40.392127990722656,39.929664611816406,40.2541618347168,0
"2025-01-18T11:00Z",40.311134338378906,40.92444610595703,40.250675201416016,40.92444610595703,0
"2025-01-18T12:00Z",40.92854690551758,41.0457649230957,40.453269958496094,40.60549545288086,0
"2025-01-18T13:00Z",40.6058464050293,41.06075668334961,40.37456130981445,41.06075668334961,1200328
"2025-01-18T14:00Z",41.055519104003906,41.22996139526367,40.42744827270508,40.42744827270508,0
"2025-01-18T15:00Z",40.41846466064453,40.75920486450195,40.28243637084961,40.38865280151367,0
"2025-01-18T16:00Z",40.38624572753906,40.38624572753906,39.4781494140625,39.4781494140625,1566472
"2025-01-18T17:00Z",39.3992805480957,39.57980728149414,39.36155319213867,39.410850524902344,0
"2025-01-18T18:00Z",39.40940475463867,39.56521987915039,39.10593795776367,39.10593795776367,599896
"2025-01-18T19:00Z",39.10554504394531,39.60365295410156,39.10554504394531,39.601531982421875,84112
"2025-01-18T20:00Z",39.601478576660156,39.66135025024414,39.10645294189453,39.165016174316406,0
"2025-01-18T21:00Z",39.16733169555664,39.446441650390625,39.16733169555664,39.19127655029297,0
"2025-01-18T22:00Z",39.192970275878906,39.561798095703125,39.16672134399414,39.509361267089844,0
"2025-01-18T23:00Z",39.50865173339844,40.05768966674805,39.41221618652344,40.04301071166992,146904
"2025-01-19T00:00Z",39.98321533203125,40.29001235961914,39.87282180786133,40.17304229736328,0
"2025-01-19T01:00Z",40.1663818359375,40.40629577636719,40.076629638671875,40.393672943115234,0
"2025-01-19T02:00Z",40.3930778503418,40.5021858215332,40.218284606933594,40.218284606933594,341264
"2025-01-19T03:00Z",40.20114517211914,40.20114517211914,39.63306427001953,39.83147430419922,0
"2025-01-19T04:00Z",39.74775314331055,39.74775314331055,38.79794692993164,38.79794692993164,0
"2025-01-19T05:00Z",38.79620361328125,38.79620361328125,38.43877029418945,38.70803451538086,0
"2025-01-19T06:00Z",38.71215057373047,38.82939529418945,38.65043640136719,38.65751647949219,0
"2025-01-19T07:00Z",38.65341567993164,38.66130065917969,37.96424102783203,38.064456939697266,0
"2025-01-19T08:00Z",38.06562042236328,38.06562042236328,36.96257019042969,37.03121566772461,0
"2025-01-19T09:00Z",37.00882339477539,37.366737365722656,36.37553405761719,37.366737365722656,4127112
"2025-01-19T10:00Z",37.375083923339844,37.375083923339844,36.850337982177734,37.03286361694336,551392
"2025-01-19T11:00Z",37.027286529541016,37.027286529541016,35.87420654296875,35.89218521118164,2355456
"2025-01-19T12:00Z",35.91719436645508,37.45109939575195,35.91719436645508,37.44746398925781,3311968
"2025-01-19T13:00Z",37.418312072753906,37.69780349731445,37.35200119018555,37.6942024230957,378384
"2025-01-19T14:00Z",37.7148551940918,39.19626998901367,37.7148551940918,38.892250061035156,4143208
"2025-01-19T15:00Z",38.87619400024414,39.18681716918945,38.684783935546875,38.9059944152832,443640
"2025-01-19T16:00Z",38.844661712646484,38.97913360595703,38.63430404663086,38.63430404663086,0
"2025-01-19T17:00Z",38.65019226074219,39.116790771484375,38.511070251464844,39.114837646484375,1001568
"2025-01-19T18:00Z",39.189292907714844,39.189292907714844,38.83430480957031,39.04877853393555,29312
"2025-01-19T19:00Z",39.12553405761719,39.184288024902344,38.91053771972656,38.99378204345703,0
"2025-01-19T20:00Z",39.00810623168945,39.2915153503418,38.52278518676758,38.59796142578125,541200
"2025-01-19T21:00Z",38.60761260986328,38.60761260986328,36.39196014404297,36.39196014404297,3718408
"2025-01-19T22:00Z",36.395633697509766,36.94236755371094,35.60536575317383,36.02176284790039,5849296
"2025-01-19T23:00Z",36.2313232421875,36.2313232421875,35.194358825683594,35.60874938964844,4279664
"2025-01-20T00:00Z",35.643253326416016,35.682273864746094,34.94164276123047,35.0710334777832,4162872
"2025-01-20T01:00Z",35.027557373046875,35.326934814453125,34.79378890991211,34.84775924682617,3260616
"2025-01-20T02:00Z",34.88022232055664,36.42189407348633,34.88022232055664,35.851749420166016,2309232
"2025-01-20T03:00Z",35.85247039794922,36.11222457885742,35.70124816894531,35.94807434082031,1405880
"2025-01-20T04:00Z",35.96892166137695,36.11453628540039,35.534671783447266,35.958343505859375,144424
"2025-01-20T05:00Z",35.941383361816406,36.457008361816406,35.86622619628906,36.090091705322266,82504
"2025-01-20T06:00Z",36.091434478759766,38.16829299926758,36.091434478759766,38.133113861083984,5497192
"2025-01-20T07:00Z",38.133113861083984,39.01569366455078,37.8019905090332,37.99090576171875,6300232
"2025-01-20T08:00Z",37.91570281982422,38.26427459716797,37.85820770263672,37.882076263427734,0
"2025-01-20T09:00Z",37.88372039794922,37.92635726928711,37.262718200683594,37.36716842651367,0
"2025-01-20T10:00Z",37.385650634765625,37.53590774536133,37.05743408203125,37.05743408203125,0
"2025-01-20T11:00Z",37.080055236816406,37.23686981201172,36.90647506713867,37.22957229614258,0
"2025-01-20T12:00Z",37.25200271606445,37.305538177490234,36.219947814941406,36.516212463378906,0
"2025-01-20T13:00Z",36.446022033691406,36.806209564208984,36.446022033691406,36.74123764038086,0
"2025-01-20T14:00Z",36.74886703491211,36.98780059814453,36.707115173339844,36.98772430419922,0
"2025-01-20T15:00Z",36.99882125854492,37.1970100402832,36.49778366088867,36.50706481933594,0
"2025-01-20T16:00Z",36.5308723449707,37.21330261230469,36.16517639160156,37.21330261230469,1440808
"2025-01-20T17:00Z",37.21738815307617,37.22554397583008,35.658103942871094,36.17287826538086,4234368
"2025-01-20T18:00Z",36.18788146972656,36.74085235595703,36.09488296508789,36.74085235595703,1984176
"2025-01-20T19:00Z",36.73039245605469,36.78395080566406,36.45402526855469,36.73366928100586,0
"2025-01-20T20:00Z",36.72747039794922,36.84117889404297,36.41322326660156,36.69635009765625,0
"2025-01-20T21:00Z",36.69430160522461,36.87312698364258,36.131771087646484,36.131771087646484,0
"2025-01-20T22:00Z",36.12391662597656,36.75613784790039,35.83404541015625,36.75529098510742,0
"2025-01-20T23:00Z",36.75238800048828,36.75238800048828,36.21876907348633,36.278202056884766,84104
"2025-01-21T00:00Z",36.278839111328125,36.3350944519043,35.839847564697266,35.839847564697266,0
"2025-01-21T01:00Z",35.853553771972656,36.04704666137695,35.41160202026367,35.631439208984375,0
"2025-01-21T02:00Z",35.626312255859375,35.626312255859375,34.94565200805664,35.23375701904297,101656
"2025-01-21T03:00Z",35.24546432495117,35.469120025634766,35.09504318237305,35.188751220703125,0
"2025-01-21T04:00Z",35.18253707885742,35.18253707885742,34.5051383972168,34.92163848876953,0
"2025-01-21T05:00Z",34.95970153808594,35.14811325073242,34.74781799316406,34.79242706298828,15099880
"2025-01-21T06:00Z",34.788047790527344,35.10184097290039,34.715267181396484,35.028053283691406,0
"2025-01-21T07:00Z",35.037811279296875,35.64073944091797,35.030967712402344,35.36896896362305,0
"2025-01-21T08:00Z",35.37042236328125,35.741085052490234,35.242774963378906,35.555938720703125,0
"2025-01-21T09:00Z",35.556461334228516,35.90288543701172,35.556461334228516,35.895912170410156,0
"2025-01-21T10:00Z",35.891746520996094,36.740875244140625,35.891746520996094,36.733909606933594,222968
"2025-01-21T11:00Z",36.7362174987793,36.8231201171875,36.606502532958984,36.8231201171875,0
"2025-01-21T12:00Z",36.82437515258789,37.244869232177734,36.61952590942383,37.02789306640625,0
"2025-01-21T13:00Z",37.02873229980469,37.037986755371094,36.647743225097656,36.68143844604492,164704
"2025-01-21T14:00Z",36.69102478027344,36.89605712890625,36.44916534423828,36.50822830200195,277000
"2025-01-21T15:00Z",36.5199089050293,36.74341583251953,36.32658767700195,36.74131393432617,0
"2025-01-21T16:00Z",36.75104904174805,37.58028793334961,36.73303985595703,37.152679443359375,543216
"2025-01-21T17:00Z",37.24575424194336,37.79814147949219,37.190860748291016,37.79814147949219,0
"2025-01-21T18:00Z",37.78936004638672,38.03886032104492,37.78936004638672,37.93106460571289,0
"2025-01-21T19:00Z",37.927101135253906,37.927101135253906,37.407108306884766,37.57765579223633,0
"2025-01-21T20:00Z",37.576263427734375,37.63034439086914,37.35294723510742,37.424739837646484,0
"2025-01-21T21:00Z",37.424468994140625,37.504051208496094,37.13072204589844,37.37671661376953,0
"2025-01-21T22:00Z",37.373104095458984,37.38866424560547,37.08313751220703,37.12893295288086,0
"2025-01-21T23:00Z",37.10956573486328,37.10956573486328,36.69785690307617,36.82355499267578,0
"2025-01-22T00:00Z",36.82347869873047,36.91636276245117,36.54539108276367,36.91636276245117,35280
"2025-01-22T01:00Z",36.9103889465332,36.93031692504883,36.562686920166016,36.562686920166016,0
"2025-01-22T02:00Z",36.565643310546875,36.93732452392578,36.51542282104492,36.84233856201172,0
"2025-01-22T03:00Z",36.85258865356445,37.07749938964844,36.85258865356445,36.86116027832031,0
"2025-01-22T04:00Z",36.86101150512695,37.10589599609375,36.50019073486328,36.728599548339844,486528
"2025-01-22T05:00Z",36.73944854736328,36.939090728759766,36.684791564941406,36.705787658691406,0
"2025-01-22T06:00Z",36.705684661865234,36.77752685546875,36.53544998168945,36.580387115478516,0
"2025-01-22T07:00Z",36.57835006713867,36.62883377075195,36.42934799194336,36.42985916137695,0
"2025-01-22T08:00Z",36.431358337402344,36.49251937866211,36.1562385559082,36.49251937866211,0
"2025-01-22T09:00Z",36.5001106262207,36.93638229370117,36.399986267089844,36.93638229370117,337288
"2025-01-22T10:00Z",36.93740463256836,37.11701202392578,36.85497283935547,36.97964096069336,0
"2025-01-22T11:00Z",36.98133850097656,37.39113235473633,36.965003967285156,37.38159942626953,0
"2025-01-22T12:00Z",37.38228988647461,37.486392974853516,37.121700286865234,37.152034759521484,0
"2025-01-22T13:00Z",37.1417236328125,37.1417236328125,36.51445388793945,36.51717758178711,0
"2025-01-22T14:00Z",36.517921447753906,36.869319915771484,36.372283935546875,36.68581771850586,0
"2025-01-22T15:00Z",36.63149642944336,36.792572021484375,36.3720703125,36.55259323120117,0
"2025-01-22T16:00Z",36.552005767822266,36.65334701538086,36.320865631103516,36.65334701538086,0
"2025-01-22T17:00Z",36.621337890625,36.857948303222656,36.621337890625,36.843605041503906,0
"2025-01-22T18:00Z",36.85019302368164,36.857574462890625,36.28744125366211,36.28744125366211,0
"2025-01-22T19:00Z",36.29207229614258,36.59920883178711,36.25439453125,36.49647521972656,0
"2025-01-22T20:00Z",36.448875427246094,36.60537338256836,36.416629791259766,36.437339782714844,0
"2025-01-22T21:00Z",36.43782424926758,36.43782424926758,36.12896728515625,36.17597961425781,0
"2025-01-22T22:00Z",36.17595672607422,36.19633865356445,35.90422058105469,35.97500991821289,335228
"2025-01-22T23:00Z",35.94255065917969,35.94255065917969,35.73292922973633,35.78090286254883,0
"2025-01-23T00:00Z",35.781654357910156,35.893104553222656,35.70948028564453,35.7838020324707,0
"2025-01-23T01:00Z",35.78038787841797,35.78038787841797,35.393821716308594,35.393821716308594,0
"2025-01-23T02:00Z",35.392276763916016,35.40288162231445,34.95034408569336,35.18583297729492,954312
"2025-01-23T03:00Z",35.201358795166016,35.46702194213867,35.10344314575195,35.10658645629883,356012
"2025-01-23T04:00Z",35.1035041809082,35.171592712402344,34.77731704711914,34.78877258300781,0
"2025-01-23T05:00Z",34.78877258300781,35.071407318115234,34.74936294555664,35.01708221435547,2323572
"2025-01-23T06:00Z",35.0162239074707,35.02237319946289,34.845436096191406,34.84698486328125,2485280
"2025-01-23T07:00Z",34.84893035888672,35.22676086425781,34.77598571777344,35.226661682128906,1951144
"2025-01-23T08:00Z",35.24232864379883,35.250423431396484,34.91808319091797,34.93793869018555,1471848
"2025-01-23T09:00Z",34.9410400390625,35.13048553466797,34.805824279785156,34.83878707885742,0
"2025-01-23T10:00Z",34.837398529052734,34.97523498535156,34.59135055541992,34.597389221191406,876584
"2025-01-23T11:00Z",34.606224060058594,34.89616012573242,34.606224060058594,34.76517868041992,1929872
"2025-01-23T12:00Z",34.765132904052734,34.811702728271484,34.55222702026367,34.7434196472168,204328
"2025-01-23T13:00Z",34.737178802490234,35.11101531982422,34.550819396972656,35.0342903137207,0
"2025-01-23T14:00Z",35.048622131347656,35.75552749633789,34.902442932128906,35.69524383544922,2061096
"2025-01-23T15:00Z",35.702980041503906,35.73924255371094,35.160037994384766,35.671546936035156,2566568
"2025-01-23T16:00Z",35.67024612426758,36.25641632080078,35.67024612426758,35.90643310546875,2648648
"2025-01-23T17:00Z",35.90427780151367,35.991119384765625,35.54743194580078,35.93927001953125,746088
"2025-01-23T18:00Z",35.936729431152344,35.965030670166016,35.32648849487305,35.32648849487305,0
"2025-01-23T19:00Z",35.312931060791016,35.31428146362305,34.867767333984375,34.901798248291016,352456
"2025-01-23T20:00Z",34.91780471801758,35.85791778564453,34.90504837036133,35.35224533081055,22125172
"2025-01-23T21:00Z",35.35144805908203,35.385013580322266,34.82087707519531,34.91066360473633,0
"2025-01-23T22:00Z",34.8942756652832,35.62657165527344,34.894264221191406,35.51118850708008,19546360
"2025-01-23T23:00Z",35.49960708618164,35.83378601074219,35.48489761352539,35.50749206542969,0
"2025-01-24T00:00Z",35.54090118408203,35.59191131591797,34.8869743347168,34.8869743347168,0
"2025-01-24T01:00Z",34.8459587097168,34.967041015625,34.57683181762695,34.58161163330078,134056
"2025-01-24T02:00Z",34.59064865112305,34.71713638305664,34.36289978027344,34.36289978027344,0
"2025-01-24T03:00Z",34.360931396484375,34.94654083251953,34.360931396484375,34.84215545654297,0
"2025-01-24T04:00Z",34.839969635009766,34.9632682800293,34.50796890258789,34.9632682800293,0
"2025-01-24T05:00Z",34.97439193725586,35.54204177856445,34.97439193725586,35.54204177856445,0
"2025-01-24T06:00Z",35.53987121582031,35.60560989379883,35.264347076416016,35.41251754760742,0
"2025-01-24T07:00Z",35.42488098144531,35.51349639892578,35.29104232788086,35.380062103271484,0
"2025-01-24T08:00Z",35.37862777709961,35.66501998901367,35.29109573364258,35.66501998901367,0
"2025-01-24T09:00Z",35.662925720214844,35.83729553222656,35.59990310668945,35.623863220214844,18428244
"2025-01-24T10:00Z",35.70233154296875,35.74770736694336,35.527793884277344,35.74770736694336,0
"2025-01-24T11:00Z",35.7508544921875,35.877479553222656,35.724876403808594,35.74797058105469,0
"2025-01-24T12:00Z",35.753353118896484,35.88401794433594,35.66469192504883,35.88401794433594,17441400
"2025-01-24T13:00Z",35.89086151123047,36.007362365722656,35.6882438659668,35.72626495361328,524120
"2025-01-24T14:00Z",35.73806381225586,35.836402893066406,35.616764068603516,35.77342987060547,0
"2025-01-24T15:00Z",35.77006530761719,35.78587341308594,35.35466384887695,35.600364685058594,0
"2025-01-24T16:00Z",35.60100173950195,35.6969108581543,35.56803894042969,35.62871551513672,0
"2025-01-24T17:00Z",35.51157760620117,35.70547103881836,35.37837600708008,35.66053009033203,0
"2025-01-24T18:00Z",35.65772247314453,35.78743362426758,35.638587951660156,35.63884353637695,0
"2025-01-24T19:00Z",35.640140533447266,35.6660041809082,35.46218490600586,35.47184371948242,0
"2025-01-24T20:00Z",35.475032806396484,35.53396224975586,34.969520568847656,35.051239013671875,0
"2025-01-24T21:00Z",35.01036071777344,35.372772216796875,35.01036071777344,35.19906997680664,0
"2025-01-24T22:00Z",35.200626373291016,35.245445251464844,35.070091247558594,35.133544921875,0
"2025-01-24T23:00Z",35.12352752685547,35.12352752685547,34.83070373535156,34.95649719238281,192840
"2025-01-25T00:00Z",34.95490646362305,34.9868049621582,34.6252326965332,34.6252326965332,0
"2025-01-25T01:00Z",34.63287353515625,35.393592834472656,34.63287353515625,35.2585563659668,0
"2025-01-25T02:00Z",35.253787994384766,35.5092658996582,35.1502799987793,35.1502799987793,599244
"2025-01-25T03:00Z",35.15645980834961,35.483951568603516,35.12518310546875,35.483951568603516,0
"2025-01-25T04:00Z",35.5011100769043,35.5011100769043,35.345726013183594,35.3459358215332,0
"2025-01-25T05:00Z",35.347965240478516,35.5445442199707,35.31991195678711,35.4029426574707,17784988
"2025-01-25T06:00Z",35.398094177246094,35.46847915649414,35.13018798828125,35.14686965942383,0
"2025-01-25T07:00Z",35.14353561401367,35.29152297973633,35.14353561401367,35.18824005126953,0
"2025-01-25T08:00Z",35.19192123413086,35.21229553222656,35.009769439697266,35.01062774658203,0
"2025-01-25T09:00Z",35.01072311401367,35.039188385009766,34.81975173950195,34.86403274536133,0
"2025-01-25T10:00Z",34.835880279541016,34.84041213989258,34.6240234375,34.7239990234375,164876
"2025-01-25T11:00Z",34.72072982788086,34.921104431152344,34.6772346496582,34.921104431152344,0
"2025-01-25T12:00Z",34.9233512878418,35.05379867553711,34.889469146728516,35.05379867553711,0
"2025-01-25T13:00Z",35.056007385253906,35.15250015258789,35.053810119628906,35.145484924316406,0
"2025-01-25T14:00Z",35.1452522277832,35.23833084106445,35.015220642089844,35.22325134277344,348476
"2025-01-25T15:00Z",35.223384857177734,35.49700927734375,35.223384857177734,35.46852111816406,0
"2025-01-25T16:00Z",35.463417053222656,35.536048889160156,35.41027069091797,35.444610595703125,0
"2025-01-25T17:00Z",35.449092864990234,35.50102996826172,35.28080749511719,35.42469024658203,0
"2025-01-25T18:00Z",35.42941665649414,35.502052307128906,35.37767791748047,35.40110778808594,0
"2025-01-25T19:00Z",35.40489196777344,35.519554138183594,35.39780044555664,35.426231384277344,0
"2025-01-25T20:00Z",35.426231384277344,35.63166427612305,35.426231384277344,35.47306823730469,0
"2025-01-25T21:00Z",35.46721649169922,35.46721649169922,35.3139762878418,35.408084869384766,0
"2025-01-25T22:00Z",35.40519332885742,35.52884292602539,35.40389633178711,35.42897033691406,0
"2025-01-25T23:00Z",35.42936325073242,35.42936325073242,35.184268951416016,35.188819885253906,0
"2025-01-26T00:00Z",35.191368103027344,35.42335510253906,35.175350189208984,35.3717041015625,0
"2025-01-26T01:00Z",35.37139892578125,35.44367980957031,35.337059020996094,35.36794662475586,0
"2025-01-26T02:00Z",35.37092971801758,35.37092971801758,35.13715744018555,35.17198181152344,0
"2025-01-26T03:00Z",35.17329406738281,35.525970458984375,35.17329406738281,35.44313430786133,0
"2025-01-26T04:00Z",35.441246032714844,35.59571838378906,35.35409927368164,35.49637985229492,0
"2025-01-26T05:00Z",35.494476318359375,35.50731658935547,35.398685455322266,35.44158935546875,0
"2025-01-26T06:00Z",35.43610382080078,35.4404411315918,35.322723388671875,35.37781524658203,408788
"2025-01-26T07:00Z",35.38517379760742,35.424232482910156,35.33101272583008,35.39720916748047,14588
"2025-01-26T08:00Z",35.40285873413086,35.515995025634766,35.32276916503906,35.34088134765625,0
"2025-01-26T09:00Z",35.34128189086914,35.34128189086914,34.9656867980957,34.96868896484375,0
"2025-01-26T10:00Z",34.97217559814453,35.111328125,34.97217559814453,35.043697357177734,0
"2025-01-26T11:00Z",35.04583740234375,35.155452728271484,35.04583740234375,35.11978530883789,868184
"2025-01-26T12:00Z",35.1209716796875,35.125999450683594,34.903106689453125,34.947574615478516,25536
"2025-01-26T13:00Z",34.95355224609375,34.9847297668457,34.87870407104492,34.98214340209961,0
"2025-01-26T14:00Z",34.983943939208984,34.995914459228516,34.88341522216797,34.984439849853516,0
"2025-01-26T15:00Z",34.98526382446289,35.094425201416016,34.96866989135742,35.04035186767578,0
"2025-01-26T16:00Z",35.042911529541016,35.048892974853516,34.90913772583008,34.9794807434082,0
"2025-01-26T17:00Z",34.9727783203125,35.08951187133789,34.8758659362793,35.07471466064453,171564
"2025-01-26T18:00Z",35.070682525634766,35.17764663696289,35.03217697143555,35.16460418701172,214964
"2025-01-26T19:00Z",35.16316223144531,35.16612243652344,35.05426788330078,35.132080078125,261248
"2025-01-26T20:00Z",35.131591796875,35.15209197998047,34.884159088134766,34.884159088134766,212724
"2025-01-26T21:00Z",34.88761901855469,34.88837432861328,34.69564437866211,34.7376708984375,670260
"2025-01-26T22:00Z",34.73591995239258,34.764610290527344,34.53042221069336,34.61965560913086,561240
"2025-01-26T23:00Z",34.61400604248047,34.61400604248047,33.875030517578125,33.88469696044922,2350308
"2025-01-27T00:00Z",33.8820686340332,33.8820686340332,33.40798568725586,33.40798568725586,2102876
"2025-01-27T01:00Z",33.40607833862305,33.427982330322266,33.14942169189453,33.180442810058594,1362168
"2025-01-27T02:00Z",33.1789665222168,33.1789665222168,32.56227493286133,32.56227493286133,3804764
"2025-01-27T03:00Z",32.5666389465332,32.87541580200195,32.516292572021484,32.740692138671875,2522464
"2025-01-27T04:00Z",32.7374153137207,32.743858337402344,32.462440490722656,32.462440490722656,3892460
"2025-01-27T05:00Z",32.43818283081055,32.44843292236328,31.9793758392334,32.120452880859375,2732676
"2025-01-27T06:00Z",32.119937896728516,32.32051467895508,31.65702247619629,31.65702247619629,1888812
"2025-01-27T07:00Z",31.659584045410156,31.75666618347168,30.946496963500977,31.56789779663086,5253668
"2025-01-27T08:00Z",31.55138397216797,31.55138397216797,31.002655029296875,31.298471450805664,1509520
"2025-01-27T09:00Z",31.31878662109375,31.799325942993164,31.31878662109375,31.63666534423828,1165396
"2025-01-27T10:00Z",31.640735626220703,31.640735626220703,30.931318283081055,30.947656631469727,1391020
"2025-01-27T11:00Z",30.95340919494629,31.627283096313477,30.934329986572266,31.49587631225586,0
"2025-01-27T12:00Z",31.485382080078125,32.25305938720703,31.40237045288086,32.25305938720703,1976516
"2025-01-27T13:00Z",32.245391845703125,32.64793395996094,32.17812728881836,32.28337478637695,1926320
"2025-01-27T14:00Z",32.276611328125,32.98240661621094,32.21589660644531,32.98240661621094,1650016
"2025-01-27T15:00Z",32.970947265625,33.01829528808594,32.68086624145508,32.944923400878906,994888
"2025-01-27T16:00Z",32.9118766784668,32.95708465576172,32.446075439453125,32.446075439453125,350672
"2025-01-27T17:00Z",32.43986511230469,32.517669677734375,32.27028274536133,32.34230041503906,693080
"2025-01-27T18:00Z",32.33167266845703,32.48076629638672,32.00971603393555,32.00971603393555,318232
"2025-01-27T19:00Z",32.001373291015625,32.585079193115234,31.98820686340332,32.43388366699219,1459808
"2025-01-27T20:00Z",32.4450798034668,33.489559173583984,32.4450798034668,33.489559173583984,1993192
"2025-01-27T21:00Z",33.4788703918457,33.78707504272461,33.27884292602539,33.30877685546875,569704
"2025-01-27T22:00Z",33.305484771728516,33.48063659667969,33.2314453125,33.446964263916016,43464
"2025-01-27T23:00Z",33.437843322753906,33.437843322753906,33.039520263671875,33.16892623901367,81112
"2025-01-28T00:00Z",33.1690559387207,33.56303024291992,33.1690559387207,33.18450164794922,0
"2025-01-28T01:00Z",33.182193756103516,33.18502426147461,32.962913513183594,33.09458923339844,0
"2025-01-28T02:00Z",33.095191955566406,33.240745544433594,33.022216796875,33.18246078491211,0
"2025-01-28T03:00Z",33.21338653564453,33.368473052978516,33.09298324584961,33.31573486328125,0
"2025-01-28T04:00Z",33.293399810791016,33.48661804199219,33.200111389160156,33.34642791748047,0
"2025-01-28T05:00Z",33.34822082519531,33.43574142456055,33.32638168334961,33.32767868041992,0
"2025-01-28T06:00Z",33.308753967285156,33.308753967285156,33.1543083190918,33.16930389404297,0
"2025-01-28T07:00Z",33.169002532958984,33.260746002197266,32.9976921081543,32.9976921081543,0
"2025-01-28T08:00Z",33.007408142089844,33.12521743774414,32.94392013549805,33.067840576171875,0
"2025-01-28T09:00Z",33.0676155090332,33.11456298828125,32.7608528137207,32.876197814941406,0
"2025-01-28T10:00Z",32.8822135925293,33.05683517456055,32.85404586791992,32.90141677856445,0
"2025-01-28T11:00Z",32.890785217285156,33.0349006652832,32.88695526123047,33.00962829589844,0
"2025-01-28T12:00Z",33.01017379760742,33.0987663269043,32.82679748535156,32.88887023925781,0
"2025-01-28T13:00Z",32.87879180908203,33.1984977722168,32.8758430480957,32.99660873413086,0
"2025-01-28T14:00Z",32.99320983886719,33.12238693237305,32.78645324707031,32.92357635498047,0
"2025-01-28T15:00Z",32.89815902709961,33.11319351196289,32.86835861206055,32.8929557800293,342436
"2025-01-28T16:00Z",32.91806411743164,32.92008590698242,32.576019287109375,32.61461639404297,0
"2025-01-28T17:00Z",32.65931701660156,32.86461639404297,32.544273376464844,32.58104705810547,0
"2025-01-28T18:00Z",32.58019256591797,32.62987518310547,31.994247436523438,31.994247436523438,46176
"2025-01-28T19:00Z",32.01596450805664,32.1483154296875,31.85017967224121,32.1483154296875,0
"2025-01-28T20:00Z",32.101810455322266,32.16255187988281,31.580472946166992,31.580472946166992,0
"2025-01-28T21:00Z",31.582088470458984,31.709123611450195,31.072935104370117,31.072935104370117,0
"2025-01-28T22:00Z",31.033287048339844,31.212440490722656,30.827566146850586,31.135005950927734,695748
"2025-01-28T23:00Z",31.195981979370117,31.257404327392578,30.975364685058594,31.06777572631836,102792
"2025-01-29T00:00Z",31.067251205444336,31.070653915405273,30.8498592376709,31.04808807373047,0
"2025-01-29T01:00Z",30.99443244934082,31.209226608276367,30.99443244934082,31.150863647460938,64620
"2025-01-29T02:00Z",31.15933609008789,31.477069854736328,31.15933609008789,31.3455753326416,0
"2025-01-29T03:00Z",31.34827423095703,31.73679542541504,31.32582664489746,31.73679542541504,0
"2025-01-29T04:00Z",31.731355667114258,31.731355667114258,31.56674575805664,31.5772647857666,0
"2025-01-29T05:00Z",31.579233169555664,31.72542953491211,31.52336311340332,31.57090187072754,265444
"2025-01-29T06:00Z",31.575048446655273,32.063560485839844,31.575048446655273,32.063560485839844,488436
"2025-01-29T07:00Z",32.065731048583984,32.1673698425293,31.965038299560547,32.16453170776367,0
"2025-01-29T08:00Z",32.1855354309082,32.35038375854492,31.949846267700195,31.949846267700195,664220
"2025-01-29T09:00Z",31.94710350036621,31.94710350036621,31.70068359375,31.70068359375,0
"2025-01-29T10:00Z",31.671207427978516,31.98695945739746,31.64836311340332,31.911813735961914,42728
"2025-01-29T11:00Z",31.933820724487305,32.00058364868164,31.865211486816406,31.95635986328125,0
"2025-01-29T12:00Z",31.930461883544922,32.03524398803711,31.792551040649414,31.83596420288086,59828
"2025-01-29T13:00Z",31.846637725830078,31.85128402709961,31.36896324157715,31.379215240478516,571056
"2025-01-29T14:00Z",31.38262939453125,31.554800033569336,31.22962188720703,31.32523536682129,96768
"2025-01-29T15:00Z",31.435256958007812,31.58557891845703,31.32107925415039,31.421606063842773,0
"2025-01-29T16:00Z",31.421857833862305,31.425405502319336,31.158891677856445,31.158891677856445,0
"2025-01-29T17:00Z",31.1991024017334,31.772205352783203,31.1991024017334,31.60992431640625,301892
"2025-01-29T18:00Z",31.585880279541016,31.93533706665039,31.344423294067383,31.93533706665039,26468
"2025-01-29T19:00Z",31.87055206298828,32.27991485595703,31.07684898376465,32.1907844543457,2281996
"2025-01-29T20:00Z",32.21833038330078,33.056636810302734,32.06857681274414,32.666725158691406,1227020
"2025-01-29T21:00Z",32.66154098510742,33.04315948486328,32.39787292480469,32.82321548461914,142044
"2025-01-29T22:00Z",32.7905158996582,32.7905158996582,32.47492599487305,32.50046157836914,121556
"2025-01-29T23:00Z",32.38190841674805,32.511756896972656,32.081016540527344,32.081016540527344,195092
"2025-01-30T00:00Z",32.083412170410156,32.53160095214844,31.906219482421875,32.52976989746094,1835436
