datetime_utc,open,high,low,close,volume
"2025-02-21T03:00Z",20.86001968383789,20.93597412109375,20.809328079223633,20.81458282470703,0
"2025-02-21T04:00Z",20.815942764282227,20.94869041442871,20.815942764282227,20.939311981201172,0
"2025-02-21T05:00Z",20.9376220703125,20.9700927734375,20.920228958129883,20.94956398010254,0
"2025-02-21T06:00Z",20.945405960083008,20.97677230834961,20.930017471313477,20.951801300048828,0
"2025-02-21T07:00Z",20.957942962646484,21.063371658325195,20.9258975982666,20.9258975982666,1118336
"2025-02-21T08:00Z",20.925506591796875,21.061105728149414,20.892925262451172,21.050601959228516,0
"2025-02-21T09:00Z",21.047588348388672,21.400117874145508,21.047588348388672,21.186656951904297,6077824
"2025-02-21T10:00Z",21.187271118164062,21.3228759765625,21.186420440673828,21.313106536865234,0
"2025-02-21T11:00Z",21.32128143310547,21.33448028564453,21.230392456054688,21.253000259399414,1160848
"2025-02-21T12:00Z",21.2436466217041,21.372629165649414,21.23569107055664,21.35187530517578,1465616
"2025-02-21T13:00Z",21.35332679748535,21.603675842285156,21.35332679748535,21.551284790039062,2972336
"2025-02-21T14:00Z",21.550588607788086,21.551467895507812,21.24209213256836,21.311721801757812,0
"2025-02-21T15:00Z",21.31397247314453,21.4158878326416,20.681682586669922,20.895294189453125,10888864
"2025-02-21T16:00Z",20.900190353393555,21.152055740356445,20.85418128967285,20.922748565673828,4813712
"2025-02-21T17:00Z",20.923673629760742,20.99538803100586,20.41947364807129,20.41947364807129,9662928
"2025-02-21T18:00Z",20.378034591674805,20.527484893798828,20.372913360595703,20.521928787231445,3529792
"2025-02-21T19:00Z",20.52005386352539,20.53801727294922,19.967283248901367,20.040096282958984,7765920
"2025-02-21T20:00Z",20.036298751831055,20.19603157043457,20.018110275268555,20.030574798583984,3221120
"2025-02-21T21:00Z",20.048675537109375,20.094289779663086,19.920900344848633,20.021080017089844,0
"2025-02-21T22:00Z",20.009763717651367,20.167219161987305,19.99241065979004,20.166627883911133,2443136
"2025-02-21T23:00Z",20.16600799560547,20.190196990966797,20.05376625061035,20.18976593017578,938192
"2025-02-22T00:00Z",20.187990188598633,20.3542423248291,20.124399185180664,20.3542423248291,1577952
"2025-02-22T01:00Z",20.354557037353516,20.354557037353516,20.25302505493164,20.25302505493164,0
"2025-02-22T02:00Z",20.25258445739746,20.260175704956055,20.135019302368164,20.207544326782227,380144
"2025-02-22T03:00Z",20.210325241088867,20.210325241088867,20.07533836364746,20.141454696655273,362048
"2025-02-22T04:00Z",20.141178131103516,20.244874954223633,20.134437561035156,20.241779327392578,0
"2025-02-22T05:00Z",20.240680694580078,20.328458786010742,20.215309143066406,20.295970916748047,479104
"2025-02-22T06:00Z",20.297548294067383,20.435138702392578,20.29425048828125,20.344303131103516,2116960
"2025-02-22T07:00Z",20.34601402282715,20.465648651123047,20.34601402282715,20.4019718170166,0
"2025-02-22T08:00Z",20.399564743041992,20.40001106262207,20.34200668334961,20.378204345703125,0
"2025-02-22T09:00Z",20.381290435791016,20.45620346069336,20.349895477294922,20.393857955932617,0
"2025-02-22T10:00Z",20.39280891418457,20.49605369567871,20.31755256652832,20.318099975585938,1445856
"2025-02-22T11:00Z",20.30292510986328,20.338621139526367,20.28301429748535,20.329185485839844,859536
"2025-02-22T12:00Z",20.330760955810547,20.377065658569336,20.287019729614258,20.377065658569336,0
"2025-02-22T13:00Z",20.376483917236328,20.427438735961914,20.309398651123047,20.397592544555664,0
"2025-02-22T14:00Z",20.393726348876953,20.394853591918945,20.315420150756836,20.356243133544922,0
"2025-02-22T15:00Z",20.35591697692871,20.535076141357422,20.30768394470215,20.535076141357422,0
"2025-02-22T16:00Z",20.528873443603516,20.63750648498535,20.525367736816406,20.559125900268555,0
"2025-02-22T17:00Z",20.549243927001953,20.747543334960938,20.54889488220215,20.747543334960938,0
"2025-02-22T18:00Z",20.747983932495117,20.75853157043457,20.633235931396484,20.633235931396484,0
"2025-02-22T19:00Z",20.646974563598633,20.646974563598633,20.608427047729492,20.617456436157227,0
"2025-02-22T20:00Z",20.61752700805664,20.61752700805664,20.51601219177246,20.52812957763672,0
"2025-02-22T21:00Z",20.51659393310547,20.52313995361328,20.46762466430664,20.5125675201416,0
"2025-02-22T22:00Z",20.512723922729492,20.512723922729492,20.479001998901367,20.50539779663086,0
"2025-02-22T23:00Z",20.50715446472168,20.537525177001953,20.474119186401367,20.486164093017578,85464
"2025-02-23T00:00Z",20.48593521118164,20.552093505859375,20.473459243774414,20.532339096069336,0
"2025-02-23T01:00Z",20.543798446655273,20.556589126586914,20.475717544555664,20.554584503173828,0
"2025-02-23T02:00Z",20.554655075073242,20.557754516601562,20.50081443786621,20.50081443786621,0
"2025-02-23T03:00Z",20.49637794494629,20.618846893310547,20.495418548583984,20.590190887451172,0
"2025-02-23T04:00Z",20.590707778930664,20.608219146728516,20.535648345947266,20.57111930847168,0
"2025-02-23T05:00Z",20.569988250732422,20.73069953918457,20.55915069580078,20.689006805419922,393032
"2025-02-23T06:00Z",20.685453414916992,20.723386764526367,20.627593994140625,20.663843154907227,0
"2025-02-23T07:00Z",20.677824020385742,20.96382713317871,20.677824020385742,20.96382713317871,1716512
"2025-02-23T08:00Z",20.9622745513916,21.021310806274414,20.92094612121582,20.962942123413086,459240
"2025-02-23T09:00Z",20.96310806274414,20.979684829711914,20.827686309814453,20.903379440307617,211456
"2025-02-23T10:00Z",20.903615951538086,20.913475036621094,20.821687698364258,20.845510482788086,0
"2025-02-23T11:00Z",20.845720291137695,20.872190475463867,20.751495361328125,20.751495361328125,0
"2025-02-23T12:00Z",20.756607055664062,20.785289764404297,20.596599578857422,20.596599578857422,409648
"2025-02-23T13:00Z",20.59715461730957,20.77863121032715,20.593700408935547,20.728975296020508,0
"2025-02-23T14:00Z",20.730043411254883,20.79561424255371,20.640230178833008,20.655628204345703,0
"2025-02-23T15:00Z",20.660083770751953,20.729244232177734,20.494770050048828,20.50152587890625,0
"2025-02-23T16:00Z",20.500213623046875,20.641517639160156,20.49446678161621,20.619043350219727,0
"2025-02-23T17:00Z",20.599655151367188,20.700942993164062,20.599655151367188,20.683191299438477,0
"2025-02-23T18:00Z",20.681983947753906,20.72003936767578,20.66592788696289,20.67880630493164,0
"2025-02-23T19:00Z",20.67896270751953,20.693878173828125,20.645206451416016,20.671905517578125,255432
"2025-02-23T20:00Z",20.67102813720703,20.67987823486328,20.534181594848633,20.586566925048828,732416
"2025-02-23T21:00Z",20.588706970214844,20.60814666748047,20.55607795715332,20.60814666748047,24480
"2025-02-23T22:00Z",20.60841178894043,20.632843017578125,20.48012351989746,20.619264602661133,512328
"2025-02-23T23:00Z",20.617992401123047,20.792354583740234,20.599905014038086,20.792354583740234,2811728
"2025-02-24T00:00Z",20.78206443786621,20.87087631225586,20.642791748046875,20.642791748046875,748096
"2025-02-24T01:00Z",20.61138153076172,20.6205997467041,20.400527954101562,20.40587043762207,1034696
"2025-02-24T02:00Z",20.40515899658203,20.441722869873047,20.343454360961914,20.353656768798828,1972720
"2025-02-24T03:00Z",20.35113525390625,20.35113525390625,19.948389053344727,19.98161506652832,5158120
"2025-02-24T04:00Z",19.98137855529785,19.98137855529785,19.780120849609375,19.901063919067383,5302016
"2025-02-24T05:00Z",19.90304183959961,20.121105194091797,19.858184814453125,20.12076759338379,1140632
"2025-02-24T06:00Z",20.120325088500977,20.120325088500977,19.98824691772461,20.047876358032227,1356384
"2025-02-24T07:00Z",20.051034927368164,20.09843635559082,20.0154972076416,20.071826934814453,0
"2025-02-24T08:00Z",20.070573806762695,20.070573806762695,19.704912185668945,19.724504470825195,2696024
"2025-02-24T09:00Z",19.7203426361084,19.91657257080078,19.679243087768555,19.81394386291504,324304
"2025-02-24T10:00Z",19.813032150268555,19.813032150268555,19.57975959777832,19.720550537109375,3044536
"2025-02-24T11:00Z",19.720340728759766,19.883474349975586,19.666305541992188,19.883474349975586,1887344
"2025-02-24T12:00Z",19.88434600830078,19.88434600830078,19.796932220458984,19.81984519958496,0
"2025-02-24T13:00Z",19.821170806884766,19.960437774658203,19.75460433959961,19.849933624267578,1546264
"2025-02-24T14:00Z",19.849077224731445,19.849681854248047,19.502094268798828,19.502094268798828,4079128
"2025-02-24T15:00Z",19.476272583007812,19.56351089477539,19.403039932250977,19.467113494873047,5313960
"2025-02-24T16:00Z",19.472375869750977,19.608503341674805,19.472375869750977,19.50386619567871,1034192
"2025-02-24T17:00Z",19.50409698486328,19.69960594177246,19.50409698486328,19.61612892150879,1060816
"2025-02-24T18:00Z",19.59397315979004,19.604900360107422,19.490257263183594,19.490257263183594,1394592
"2025-02-24T19:00Z",19.489540100097656,19.52162742614746,19.240934371948242,19.34354019165039,6059776
"2025-02-24T20:00Z",19.349689483642578,19.621713638305664,19.349689483642578,19.508989334106445,3159632
"2025-02-24T21:00Z",19.50348472595215,19.549808502197266,19.37845230102539,19.401241302490234,2452608
"2025-02-24T22:00Z",19.400474548339844,19.400474548339844,18.767749786376953,18.767749786376953,23356912
"2025-02-24T23:00Z",18.767412185668945,18.899154663085938,18.573867797851562,18.619144439697266,9080912
"2025-02-25T00:00Z",18.61992645263672,18.77096176147461,18.303926467895508,18.59589195251465,15184624
"2025-02-25T01:00Z",18.593576431274414,18.667770385742188,18.26807403564453,18.406993865966797,5682448
"2025-02-25T02:00Z",18.441650390625,18.706836700439453,18.3206787109375,18.66861343383789,3277424
"2025-02-25T03:00Z",18.669612884521484,18.673480987548828,18.420494079589844,18.549108505249023,0
"2025-02-25T04:00Z",18.545536041259766,18.545536041259766,18.215011596679688,18.407573699951172,886032
"2025-02-25T05:00Z",18.396453857421875,18.590824127197266,18.277172088623047,18.585559844970703,2913824
"2025-02-25T06:00Z",18.611080169677734,18.611080169677734,18.30759048461914,18.308931350708008,2239168
"2025-02-25T07:00Z",18.303489685058594,18.303489685058594,17.5128173828125,17.838224411010742,44951856
"2025-02-25T08:00Z",17.83350372314453,18.180627822875977,17.767610549926758,18.081422805786133,8953184
"2025-02-25T09:00Z",18.08042335510254,18.090547561645508,17.903940200805664,17.99654197692871,4649008
"2025-02-25T10:00Z",17.99589729309082,18.21062469482422,17.81171226501465,18.14909553527832,12848352
"2025-02-25T11:00Z",18.15172576904297,18.480436325073242,17.936677932739258,18.480436325073242,8127808
"2025-02-25T12:00Z",18.448888778686523,18.53851890563965,18.380718231201172,18.428314208984375,1679392
"2025-02-25T13:00Z",18.483840942382812,18.485626220703125,18.32077980041504,18.36593246459961,1520320
"2025-02-25T14:00Z",18.351932525634766,18.365903854370117,18.064481735229492,18.100780487060547,0
"2025-02-25T15:00Z",18.100858688354492,18.402755737304688,18.07107925415039,18.395095825195312,4593952
"2025-02-25T16:00Z",18.35002899169922,18.522499084472656,18.214508056640625,18.492910385131836,3196128
"2025-02-25T17:00Z",18.456418991088867,18.575767517089844,18.40003204345703,18.443391799926758,2160064
"2025-02-25T18:00Z",18.456287384033203,18.55367660522461,18.375534057617188,18.470937728881836,183488
"2025-02-25T19:00Z",18.471004486083984,18.70634651184082,18.402875900268555,18.70634651184082,0
"2025-02-25T20:00Z",18.726797103881836,19.008312225341797,18.693525314331055,18.8524227142334,2824064
"2025-02-25T21:00Z",18.868379592895508,18.981468200683594,18.78944969177246,18.981420516967773,0
"2025-02-25T22:00Z",18.97234344482422,19.0694580078125,18.894819259643555,18.95676612854004,0
"2025-02-25T23:00Z",18.971200942993164,19.03118133544922,18.866512298583984,18.86655044555664,0
"2025-02-26T00:00Z",18.86588478088379,18.881772994995117,18.74095344543457,18.74221420288086,0
"2025-02-26T01:00Z",18.739713668823242,18.911073684692383,18.739713668823242,18.911073684692383,0
"2025-02-26T02:00Z",18.89059829711914,19.021888732910156,18.82956314086914,19.021888732910156,0
"2025-02-26T03:00Z",19.083484649658203,19.1506404876709,19.06886863708496,19.07693099975586,0
"2025-02-26T04:00Z",19.060985565185547,19.09244728088379,18.98863410949707,18.990659713745117,0
"2025-02-26T05:00Z",18.975324630737305,19.011672973632812,18.892690658569336,18.893909454345703,0
"2025-02-26T06:00Z",18.8861026763916,19.023393630981445,18.8861026763916,19.016708374023438,0
"2025-02-26T07:00Z",19.02915382385254,19.061481475830078,18.825437545776367,18.827219009399414,0
"2025-02-26T08:00Z",18.838441848754883,18.857738494873047,18.764781951904297,18.845815658569336,0
"2025-02-26T09:00Z",18.844867706298828,19.016050338745117,18.844867706298828,19.00111961364746,0
"2025-02-26T10:00Z",19.01038932800293,19.01038932800293,18.94725799560547,18.994091033935547,0
"2025-02-26T11:00Z",19.00428581237793,19.010833740234375,18.869741439819336,18.929058074951172,0
"2025-02-26T12:00Z",18.927461624145508,18.9581298828125,18.71478843688965,18.733844757080078,0
"2025-02-26T13:00Z",18.736114501953125,18.844127655029297,18.73472023010254,18.756174087524414,0
"2025-02-26T14:00Z",18.7580623626709,18.871435165405273,18.539701461791992,18.85852813720703,1684352
"2025-02-26T15:00Z",18.869150161743164,19.074190139770508,18.869150161743164,18.893213272094727,0
"2025-02-26T16:00Z",18.894893646240234,18.91713523864746,18.742403030395508,18.899057388305664,0
"2025-02-26T17:00Z",18.89899253845215,18.914091110229492,18.505590438842773,18.505590438842773,0
"2025-02-26T18:00Z",18.507551193237305,18.624523162841797,18.094974517822266,18.094974517822266,7323744
"2025-02-26T19:00Z",18.10544204711914,18.38776397705078,18.10544204711914,18.25906753540039,3553584
"2025-02-26T20:00Z",18.25602149963379,18.663787841796875,18.113544464111328,18.663787841796875,4668256
"2025-02-26T21:00Z",18.655805587768555,18.7475528717041,18.584331512451172,18.7475528717041,1710400
"2025-02-26T22:00Z",18.753019332885742,19.030670166015625,18.753019332885742,18.885854721069336,222608
"2025-02-26T23:00Z",18.886173248291016,18.897174835205078,18.69175910949707,18.70552635192871,992
"2025-02-27T00:00Z",18.709985733032227,18.81040382385254,18.633699417114258,18.774211883544922,1116496
"2025-02-27T01:00Z",18.73130226135254,18.924461364746094,18.66684913635254,18.857959747314453,990784
"2025-02-27T02:00Z",18.836162567138672,18.964223861694336,18.7880859375,18.7880859375,455104
"2025-02-27T03:00Z",18.786426544189453,18.946727752685547,18.786426544189453,18.940462112426758,0
"2025-02-27T04:00Z",18.934856414794922,18.96051788330078,18.7629337310791,18.834842681884766,0
"2025-02-27T05:00Z",18.818111419677734,19.035768508911133,18.81803321838379,19.03293228149414,2495168
"2025-02-27T06:00Z",19.031627655029297,19.0382137298584,18.97945213317871,19.000782012939453,5883952
"2025-02-27T07:00Z",19.003679275512695,19.089908599853516,18.98600196838379,19.058879852294922,0
"2025-02-27T08:00Z",19.061582565307617,19.061582565307617,18.92807388305664,18.92807388305664,0
"2025-02-27T09:00Z",18.92743492126465,19.040515899658203,18.92743492126465,18.966114044189453,1450704
"2025-02-27T10:00Z",18.969139099121094,19.12952423095703,18.969139099121094,19.12952423095703,1563424
"2025-02-27T11:00Z",19.138402938842773,19.138402938842773,19.00889778137207,19.020889282226562,0
"2025-02-27T12:00Z",19.021326065063477,19.08173942565918,18.971681594848633,19.018320083618164,0
"2025-02-27T13:00Z",19.018348693847656,19.079044342041016,18.928443908691406,18.944528579711914,0
"2025-02-27T14:00Z",18.947338104248047,18.964468002319336,18.74285888671875,18.74285888671875,0
"2025-02-27T15:00Z",18.74167823791504,18.8815860748291,18.620107650756836,18.8707275390625,0
"2025-02-27T16:00Z",18.867401123046875,18.88819122314453,18.67980194091797,18.67980194091797,0
"2025-02-27T17:00Z",18.678646087646484,18.782068252563477,18.662193298339844,18.772266387939453,0
"2025-02-27T18:00Z",18.774696350097656,18.83698272705078,18.774328231811523,18.79770278930664,0
"2025-02-27T19:00Z",18.792980194091797,18.792980194091797,18.520122528076172,18.555221557617188,0
"2025-02-27T20:00Z",18.5416259765625,18.545122146606445,18.321741104125977,18.372390747070312,0
"2025-02-27T21:00Z",18.366926193237305,18.543380737304688,18.286911010742188,18.543380737304688,0
"2025-02-27T22:00Z",18.545913696289062,18.59731674194336,18.472824096679688,18.59731674194336,0
"2025-02-27T23:00Z",18.600967407226562,18.723663330078125,18.600967407226562,18.700319290161133,0
"2025-02-28T00:00Z",18.70281982421875,18.708221435546875,18.546361923217773,18.55008316040039,0
"2025-02-28T01:00Z",18.547910690307617,18.557313919067383,18.006065368652344,18.05358123779297,13688800
"2025-02-28T02:00Z",18.049531936645508,18.120756149291992,17.778345108032227,17.945724487304688,18301760
"2025-02-28T03:00Z",17.944276809692383,18.190250396728516,17.823637008666992,17.848812103271484,13437600
"2025-02-28T04:00Z",17.84713363647461,18.03628921508789,17.69392204284668,17.96984100341797,16954864
"2025-02-28T05:00Z",17.967716217041016,17.967716217041016,17.7897891998291,17.850791931152344,8320320
"2025-02-28T06:00Z",17.873445510864258,18.104310989379883,17.873445510864258,18.10176658630371,7125840
"2025-02-28T07:00Z",18.102210998535156,18.168291091918945,17.885421752929688,17.920665740966797,5630752
"2025-02-28T08:00Z",17.921689987182617,18.17945098876953,17.840112686157227,18.17945098876953,8114928
"2025-02-28T09:00Z",18.179962158203125,18.459922790527344,18.179962158203125,18.41725730895996,6515248
"2025-02-28T10:00Z",18.41926383972168,18.41926383972168,18.246421813964844,18.264549255371094,0
"2025-02-28T11:00Z",18.257749557495117,18.389076232910156,18.257749557495117,18.276853561401367,125008
"2025-02-28T12:00Z",18.27802085876465,18.361722946166992,18.176923751831055,18.26332664489746,1289600
"2025-02-28T13:00Z",18.27375602722168,18.53896713256836,18.26191520690918,18.520275115966797,8334384
"2025-02-28T14:00Z",18.520540237426758,18.79372787475586,18.520540237426758,18.74372100830078,0
"2025-02-28T15:00Z",18.7449893951416,19.155244827270508,18.7449893951416,19.155244827270508,5707152
"2025-02-28T16:00Z",19.156877517700195,19.278940200805664,19.110153198242188,19.236953735351562,3849280
"2025-02-28T17:00Z",19.234989166259766,19.281986236572266,19.1627254486084,19.18763542175293,257904
"2025-02-28T18:00Z",19.187772750854492,19.58765983581543,19.181259155273438,19.538339614868164,5979104
"2025-02-28T19:00Z",19.5164794921875,19.55422592163086,19.424272537231445,19.457534790039062,879168
"2025-02-28T20:00Z",19.458654403686523,19.514297485351562,19.371191024780273,19.508926391601562,0
"2025-02-28T21:00Z",19.508018493652344,19.559961318969727,19.42470932006836,19.520843505859375,635472
"2025-02-28T22:00Z",19.564241409301758,19.581289291381836,19.396268844604492,19.431245803833008,1312576
"2025-02-28T23:00Z",19.428754806518555,19.564104080200195,19.428754806518555,19.55412483215332,700560
"2025-03-01T00:00Z",19.561458587646484,19.569751739501953,19.41425132751465,19.415416717529297,296720
"2025-03-01T01:00Z",19.417112350463867,19.692106246948242,19.378572463989258,19.689476013183594,0
"2025-03-01T02:00Z",19.691415786743164,19.724899291992188,19.602336883544922,19.6157283782959,0
"2025-03-01T03:00Z",19.62516212463379,19.65540313720703,19.56929588317871,19.592849731445312,0
"2025-03-01T04:00Z",19.586671829223633,19.674808502197266,19.57144546508789,19.64194679260254,0
"2025-03-01T05:00Z",19.641170501708984,19.641170501708984,19.456106185913086,19.470001220703125,0
"2025-03-01T06:00Z",19.469350814819336,19.59326934814453,19.469350814819336,19.563209533691406,0
"2025-03-01T07:00Z",19.562883377075195,19.562883377075195,19.43732261657715,19.49254608154297,0
"2025-03-01T08:00Z",19.49185562133789,19.542715072631836,19.45427131652832,19.485754013061523,0
"2025-03-01T09:00Z",19.4857234954834,19.524770736694336,19.406368255615234,19.413402557373047,0
"2025-03-01T10:00Z",19.413116455078125,19.418670654296875,19.25906753540039,19.25994110107422,2771312
"2025-03-01T11:00Z",19.26968002319336,19.26968002319336,19.125947952270508,19.126190185546875,3690432
"2025-03-01T12:00Z",19.12584114074707,19.13935089111328,19.063922882080078,19.105209350585938,0
"2025-03-01T13:00Z",19.095783233642578,19.106847763061523,18.83274269104004,18.855937957763672,0
"2025-03-01T14:00Z",18.855249404907227,19.000049591064453,18.855249404907227,18.99003791809082,0
"2025-03-01T15:00Z",18.987991333007812,19.082866668701172,18.980913162231445,19.037857055664062,0
"2025-03-01T16:00Z",19.037328720092773,19.086170196533203,18.981035232543945,19.032878875732422,0
"2025-03-01T17:00Z",19.035991668701172,19.059520721435547,18.831174850463867,18.910934448242188,1943752
"2025-03-01T18:00Z",18.910524368286133,19.00292205810547,18.875085830688477,18.98313331604004,0
"2025-03-01T19:00Z",18.983430862426758,19.08249855041504,18.983430862426758,19.035898208618164,0
"2025-03-01T20:00Z",19.034841537475586,19.034841537475586,18.95899772644043,18.97573471069336,0
"2025-03-01T21:00Z",18.97568702697754,19.070566177368164,18.910728454589844,19.070566177368164,0
"2025-03-01T22:00Z",19.07006072998047,19.221904754638672,19.06618309020996,19.08938980102539,0
"2025-03-01T23:00Z",19.090356826782227,19.090356826782227,18.938953399658203,19.049152374267578,508864
"2025-03-02T00:00Z",19.045303344726562,19.196575164794922,18.951623916625977,19.189353942871094,586088
"2025-03-02T01:00Z",19.170114517211914,19.270830154418945,19.132652282714844,19.163436889648438,0
"2025-03-02T02:00Z",19.164167404174805,19.231473922729492,19.12765121459961,19.176267623901367,0
"2025-03-02T03:00Z",19.191123962402344,19.280542373657227,19.18272590637207,19.19233512878418,0
"2025-03-02T04:00Z",19.174501419067383,19.247608184814453,19.1615047454834,19.230314254760742,0
"2025-03-02T05:00Z",19.220857620239258,19.246829986572266,19.190383911132812,19.196834564208984,0
"2025-03-02T06:00Z",19.205930709838867,19.281692504882812,19.169809341430664,19.232332229614258,0
"2025-03-02T07:00Z",19.232297897338867,19.2376708984375,19.187408447265625,19.19626235961914,848464
"2025-03-02T08:00Z",19.19758415222168,19.315492630004883,19.161609649658203,19.273502349853516,2451624
"2025-03-02T09:00Z",19.273469924926758,19.469684600830078,19.273469924926758,19.373737335205078,0
"2025-03-02T10:00Z",19.374387741088867,19.456377029418945,19.374387741088867,19.38182830810547,0
"2025-03-02T11:00Z",19.38205909729004,19.382307052612305,19.253860473632812,19.28310775756836,0
"2025-03-02T12:00Z",19.28432846069336,19.288536071777344,19.22492027282715,19.272851943969727,0
"2025-03-02T13:00Z",19.271270751953125,19.271270751953125,19.122833251953125,19.13660430908203,0
"2025-03-02T14:00Z",19.134685516357422,19.13937759399414,18.901386260986328,18.941890716552734,1965592
"2025-03-02T15:00Z",18.943702697753906,19.844552993774414,18.940446853637695,19.542007446289062,20025304
"2025-03-02T16:00Z",19.526458740234375,20.921916961669922,19.52054214477539,20.820955276489258,47318968
"2025-03-02T17:00Z",20.87234115600586,21.069229125976562,20.74237060546875,20.949947357177734,18573120
"2025-03-02T18:00Z",20.986751556396484,21.1798152923584,20.852418899536133,20.86135482788086,13643600
"2025-03-02T19:00Z",20.86463737487793,20.976329803466797,20.75739288330078,20.95439910888672,4844160
"2025-03-02T20:00Z",20.957012176513672,20.979381561279297,20.839599609375,20.915645599365234,5496752
"2025-03-02T21:00Z",20.918630599975586,21.068687438964844,20.894681930541992,20.99716567993164,2810752
"2025-03-02T22:00Z",20.996109008789062,21.006824493408203,20.879091262817383,20.991939544677734,1441472
"2025-03-02T23:00Z",20.99386978149414,21.04768943786621,20.943376541137695,20.981212615966797,3744592
"2025-03-03T00:00Z",20.864933013916016,20.864933013916016,20.780006408691406,20.808822631835938,8177584
"2025-03-03T01:00Z",20.808853149414062,20.830501556396484,20.535194396972656,20.535194396972656,2527136
"2025-03-03T02:00Z",20.53687286376953,20.53687286376953,20.264772415161133,20.387624740600586,3191184
"2025-03-03T03:00Z",20.39206886291504,20.46718978881836,20.227161407470703,20.32594108581543,3765280
"2025-03-03T04:00Z",20.340309143066406,20.41838264465332,20.316200256347656,20.40575408935547,1364064
"2025-03-03T05:00Z",20.40478515625,20.476404190063477,20.40478515625,20.463274002075195,1868896
"2025-03-03T06:00Z",20.460891723632812,20.47028160095215,19.881450653076172,19.881450653076172,10421504
"2025-03-03T07:00Z",19.91185188293457,20.154956817626953,19.86993408203125,20.154956817626953,3400464
"2025-03-03T08:00Z",20.152070999145508,20.176607131958008,19.763853073120117,19.763853073120117,0
"2025-03-03T09:00Z",19.763408660888672,19.880298614501953,19.71603012084961,19.880298614501953,3142256
"2025-03-03T10:00Z",19.85514259338379,20.022573471069336,19.850576400756836,19.977252960205078,2915088
"2025-03-03T11:00Z",19.981142044067383,20.017412185668945,19.90902328491211,20.017412185668945,4627648
"2025-03-03T12:00Z",20.019630432128906,20.121671676635742,20.019630432128906,20.07787322998047,1802256
"2025-03-03T13:00Z",20.075382232666016,20.20209503173828,20.05122947692871,20.20209503173828,1509216
"2025-03-03T14:00Z",20.230300903320312,20.230300903320312,19.729324340820312,19.739736557006836,2660704
"2025-03-03T15:00Z",19.716556549072266,20.042165756225586,19.638242721557617,19.946395874023438,0
"2025-03-03T16:00Z",19.948463439941406,19.977636337280273,19.83576202392578,19.966522216796875,0
"2025-03-03T17:00Z",19.9199275970459,19.98649024963379,19.867828369140625,19.948516845703125,0
"2025-03-03T18:00Z",19.947799682617188,19.947799682617188,19.361358642578125,19.402528762817383,0
"2025-03-03T19:00Z",19.3851318359375,19.435392379760742,18.777097702026367,18.777097702026367,4665152
"2025-03-03T20:00Z",18.776220321655273,18.841514587402344,18.507160186767578,18.738245010375977,3706976
"2025-03-03T21:00Z",18.73863410949707,18.81023406982422,18.506898880004883,18.506898880004883,3472
"2025-03-03T22:00Z",18.513221740722656,18.924131393432617,18.513221740722656,18.924131393432617,481056
"2025-03-03T23:00Z",18.93012237548828,18.93067741394043,18.702590942382812,18.702590942382812,0
"2025-03-04T00:00Z",18.693737030029297,18.771690368652344,18.59404754638672,18.622777938842773,0
"2025-03-04T01:00Z",18.622934341430664,18.622934341430664,17.90058708190918,17.992141723632812,10774944
"2025-03-04T02:00Z",17.994930267333984,18.207822799682617,17.894380569458008,18.204858779907227,13517744
"2025-03-04T03:00Z",18.188823699951172,18.272241592407227,18.09575843811035,18.25056266784668,0
"2025-03-04T04:00Z",18.199783325195312,18.406766891479492,18.199783325195312,18.40354347229004,1784624
"2025-03-04T05:00Z",18.399192810058594,18.619585037231445,18.375442504882812,18.619585037231445,1838832
"2025-03-04T06:00Z",18.607139587402344,18.607139587402344,18.439807891845703,18.461326599121094,0
"2025-03-04T07:00Z",18.460390090942383,18.466894149780273,18.33414649963379,18.380210876464844,0
"2025-03-04T08:00Z",18.37842559814453,18.509958267211914,18.332189559936523,18.394773483276367,892400
"2025-03-04T09:00Z",18.44150161743164,18.459714889526367,18.29465675354004,18.29465675354004,0
"2025-03-04T10:00Z",18.29375648498535,18.374557495117188,18.260669708251953,18.374557495117188,0
"2025-03-04T11:00Z",18.37464714050293,18.419452667236328,18.338062286376953,18.338062286376953,0
"2025-03-04T12:00Z",18.337623596191406,18.337623596191406,18.215160369873047,18.288724899291992,69088
"2025-03-04T13:00Z",18.28260612487793,18.28260612487793,17.926298141479492,18.097564697265625,6318304
"2025-03-04T14:00Z",18.09684944152832,18.792438507080078,18.09684944152832,18.434953689575195,4731776
"2025-03-04T15:00Z",18.398113250732422,18.447912216186523,18.176137924194336,18.446409225463867,0
"2025-03-04T16:00Z",18.447547912597656,18.447547912597656,17.904733657836914,18.36223793029785,3402608
"2025-03-04T17:00Z",18.35481834411621,18.741636276245117,18.338090896606445,18.696449279785156,4340080
"2025-03-04T18:00Z",18.69980812072754,19.004253387451172,18.67940902709961,19.004253387451172,0
"2025-03-04T19:00Z",18.988563537597656,19.111827850341797,18.988075256347656,19.06064224243164,0
"2025-03-04T20:00Z",19.062061309814453,19.081663131713867,18.872966766357422,18.872966766357422,0
"2025-03-04T21:00Z",18.871498107910156,19.173095703125,18.806961059570312,19.02828025817871,925824
"2025-03-04T22:00Z",19.00931167602539,19.03189468383789,18.947399139404297,18.971426010131836,0
"2025-03-04T23:00Z",18.929290771484375,18.98348617553711,18.9152774810791,18.953529357910156,0
