open_time_utc,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote
2025-07-25,1.82700000,1.96000000,1.78000000,1.94700000,12116840.31000000,22627777.58579000,107129,6011222.45000000,11236637.00000000
2025-07-26,1.94700000,1.98100000,1.92300000,1.92700000,6273440.86000000,12201683.23347000,45008,3187585.66000000,6201406.92888000
2025-07-27,1.92800000,2.07300000,1.92100000,2.06800000,7091382.81000000,14171833.43005000,59841,3695484.05000000,7390036.28920000
2025-07-28,2.06700000,2.11900000,1.87600000,1.89900000,9419257.52000000,18964177.73163000,91487,4224796.49000000,8514172.14224000
2025-07-29,1.89800000,2.04200000,1.80900000,1.86500000,12427081.46000000,23995274.99267000,111349,6370864.22000000,12306409.91582000
2025-07-30,1.86500000,1.87400000,1.68500000,1.78600000,13432518.36000000,23816934.13070000,101103,5962753.44000000,10574544.42232000
2025-07-31,1.78600000,1.87000000,1.66800000,1.68200000,10389406.64000000,18485845.67546000,60849,4922236.19000000,8778021.99520000
2025-08-01,1.68300000,1.71000000,1.56100000,1.62100000,16046964.28000000,26398899.75418000,104219,7879092.02000000,12977730.74804000
2025-08-02,1.62000000,1.65100000,1.54300000,1.59700000,8384472.13000000,13413834.44440000,53785,4067460.97000000,6514147.78143000
2025-08-03,1.59600000,1.65700000,1.57100000,1.64100000,4420948.32000000,7208953.63340000,29769,2288338.74000000,3733886.35062000
2025-08-04,1.64100000,1.72200000,1.61300000,1.71500000,7060303.72000000,11749837.20582000,57359,3559527.19000000,5927849.29502000
2025-08-05,1.71600000,1.72800000,1.58500000,1.63700000,9014320.63000000,14940913.92703000,61822,4205873.25000000,6976519.99210000
2025-08-06,1.63700000,1.68800000,1.57900000,1.65900000,7356532.72000000,12067371.56571000,52944,3594609.31000000,5897600.93792000
2025-08-07,1.65800000,1.74400000,1.63700000,1.72900000,7814854.14000000,13314893.92994000,59220,4020621.19000000,6847508.97478000
2025-08-08,1.72900000,1.79400000,1.70200000,1.76800000,10087889.07000000,17604074.75883000,75680,5067852.38000000,8849928.02410000
2025-08-09,1.76800000,1.86600000,1.75100000,1.82000000,8168985.41000000,14886903.00406000,60586,4317080.68000000,7868629.23761000
2025-08-10,1.82000000,1.85500000,1.73600000,1.83300000,9338975.80000000,16794904.49115000,67883,4536297.02000000,8162876.19599000
2025-08-11,1.83300000,1.91800000,1.69600000,1.71400000,14156986.91000000,25563333.63627000,103614,7017634.67000000,12681348.86152000
2025-08-12,1.71300000,1.88600000,1.68700000,1.87300000,12140907.32000000,21715503.58651000,83848,6004223.99000000,10737463.91220000
2025-08-13,1.87200000,2.02700000,1.84900000,2.00300000,16794631.24000000,32674878.18530000,111268,8363850.69000000,16290974.22078000
2025-08-14,2.00400000,2.03800000,1.72400000,1.74600000,24434577.27000000,45125984.41559000,151700,11404503.13000000,21036019.34707000
2025-08-15,1.74700000,1.89400000,1.68000000,1.77600000,18330537.75000000,32518259.75066000,122075,9905703.43000000,17578692.13273000
2025-08-16,1.77600000,1.84500000,1.76100000,1.82300000,5909567.64000000,10645208.30673000,46100,2798641.09000000,5043042.40538000
2025-08-17,1.82400000,1.90000000,1.80800000,1.83100000,6349082.51000000,11767579.81114000,48919,2929425.91000000,5432417.89728000
2025-08-18,1.83000000,1.83600000,1.72000000,1.74200000,9692837.22000000,17042030.41802000,67237,4641809.30000000,8159849.15250000
2025-08-19,1.74200000,1.76600000,1.63900000,1.64800000,8857985.38000000,15061909.96386000,61150,4292258.99000000,7308048.72946000
2025-08-20,1.64900000,1.74000000,1.64100000,1.72700000,7382278.10000000,12512925.21332000,51745,3852253.51000000,6533227.65106000
2025-08-21,1.72700000,1.74000000,1.64800000,1.66700000,4697618.57000000,7913005.44606000,39634,2091797.15000000,3526052.22239000
2025-08-22,1.66700000,1.89100000,1.59800000,1.88200000,16470465.49000000,28760908.92681000,105618,8190867.26000000,14295507.54938000
2025-08-23,1.88200000,1.90700000,1.79300000,1.86600000,9191694.27000000,17089250.12491000,74141,4191107.29000000,7792219.09989000
2025-08-24,1.86700000,1.87800000,1.75000000,1.79300000,12611339.25000000,22701798.83950000,75435,5924563.87000000,10659897.14982000
2025-08-25,1.79400000,1.83100000,1.58700000,1.61200000,15794370.58000000,26619342.53128000,105993,7967406.06000000,13433614.98275000
2025-08-26,1.61200000,1.70600000,1.59800000,1.68100000,8685455.18000000,14279112.45293000,61953,4297586.66000000,7066515.86542000
2025-08-27,1.68100000,1.72100000,1.66900000,1.68300000,9901108.83000000,16806683.62658000,67976,4612136.03000000,7829029.50364000
2025-08-28,1.68300000,1.75400000,1.66600000,1.74700000,6819946.27000000,11727856.28755000,44598,3266012.54000000,5619645.20832000
2025-08-29,1.74800000,1.75400000,1.59000000,1.61600000,10295962.99000000,17022235.44426000,62142,5028002.10000000,8315808.27763000
2025-08-30,1.61600000,1.68400000,1.58200000,1.63800000,5294713.87000000,8668680.84169000,29783,2569131.89000000,4204875.13927000
2025-08-31,1.63900000,1.66400000,1.59200000,1.59600000,4133212.50000000,6750140.58958000,23561,1885239.13000000,3082618.26055000
2025-09-01,1.59600000,1.65300000,1.50100000,1.55300000,11699331.02000000,18436331.43451000,66227,5641361.90000000,8895371.32784000
2025-09-02,1.55200000,1.61400000,1.54000000,1.60700000,7369219.43000000,11662354.59519000,50724,3532397.51000000,5590607.58804000
2025-09-03,1.60700000,1.64900000,1.59100000,1.63200000,5303102.66000000,8576210.01745000,34054,2406602.47000000,3896950.32456000
2025-09-04,1.63200000,1.63900000,1.53900000,1.55500000,6555525.83000000,10353694.94988000,34363,3128105.91000000,4942473.68801000
2025-09-05,1.55500000,1.64600000,1.55400000,1.61700000,7933451.64000000,12781758.11630000,51210,4066992.18000000,6549196.87786000
2025-09-06,1.61700000,1.62300000,1.58300000,1.60200000,3761455.38000000,6024262.60566000,22196,1938687.75000000,3105951.36860000
2025-09-07,1.60200000,1.67700000,1.59900000,1.64600000,5565396.26000000,9133702.45106000,33275,2665205.57000000,4376380.70735000
2025-09-08,1.64500000,1.74300000,1.63400000,1.72600000,9234802.20000000,15717713.28661000,61347,4937221.68000000,8406036.18293000
2025-09-09,1.72600000,1.94000000,1.68800000,1.80800000,23360288.25000000,42810262.90047000,177408,11773172.07000000,21577591.64831000
2025-09-10,1.80800000,1.82800000,1.72800000,1.76100000,14711904.36000000,26246350.02939000,87408,7493825.13000000,13381154.36442000
2025-09-11,1.76100000,1.80700000,1.73300000,1.80300000,8886488.39000000,15715621.83086000,52348,4250889.45000000,7521053.77551000
2025-09-12,1.80300000,1.85600000,1.76900000,1.85100000,8496511.64000000,15441755.18758000,54880,4123858.14000000,7501121.10160000
2025-09-13,1.85100000,1.90100000,1.83000000,1.86400000,8047184.43000000,15001560.03549000,48528,3850483.68000000,7183205.79060000
2025-09-14,1.86300000,1.86500000,1.73900000,1.76200000,5904609.41000000,10583975.01496000,44664,2839168.62000000,5092694.96169000
2025-09-15,1.76200000,1.79700000,1.65400000,1.69500000,7426782.21000000,12704509.02171000,64780,3544981.46000000,6068677.42341000
2025-09-16,1.69500000,1.72700000,1.65800000,1.70300000,6970639.88000000,11847613.64248000,57557,3235355.65000000,5504680.36457000
2025-09-17,1.70300000,1.80100000,1.67200000,1.78600000,13400560.04000000,22988804.95765000,78774,6597916.96000000,11333258.44829000
2025-09-18,1.78700000,1.83200000,1.77700000,1.81000000,7794219.48000000,14092707.06394000,56186,4026036.64000000,7282853.98781000
2025-09-19,1.81100000,1.85000000,1.68400000,1.69800000,8876776.38000000,15659335.99631000,62251,4245378.69000000,7496855.39048000
2025-09-20,1.69800000,1.74800000,1.68900000,1.72400000,4127224.84000000,7080278.37404000,30880,2253024.69000000,3865197.54312000
2025-09-21,1.72400000,1.73500000,1.67600000,1.67900000,4302566.25000000,7340860.39444000,28126,2117998.90000000,3615168.25672000
2025-09-22,1.68000000,1.68800000,1.42500000,1.50100000,18522163.47000000,28317528.01278000,102670,8551494.72000000,13070115.17115000
2025-09-23,1.50100000,1.51100000,1.45600000,1.46400000,9890355.65000000,14685491.17451000,51933,4659194.35000000,6920312.52134000
2025-09-24,1.46500000,1.49500000,1.41500000,1.44900000,9624451.65000000,14103091.59402000,47031,4687680.66000000,6877039.28815000
2025-09-25,1.44900000,1.45300000,1.33400000,1.36700000,13137663.80000000,18344912.99325000,70005,6191307.14000000,8646275.14270000
2025-09-26,1.36800000,1.43300000,1.36100000,1.41900000,8470947.35000000,11820126.39457000,53474,4226895.31000000,5900002.60466000
2025-09-27,1.41900000,1.42700000,1.38700000,1.41000000,5449781.65000000,7652745.23529000,32384,2863843.72000000,4023406.91862000
2025-09-28,1.41100000,1.44200000,1.37100000,1.43800000,5035268.18000000,7050493.48616000,29959,2505099.52000000,3511845.60519000
2025-09-29,1.43800000,1.43800000,1.37600000,1.41100000,5273033.85000000,7443317.94376000,37392,2485291.87000000,3510079.43242000
2025-09-30,1.41000000,1.41400000,1.33800000,1.38200000,6163305.23000000,8456454.39312000,42337,2731051.22000000,3754938.65834000
2025-10-01,1.38200000,1.46100000,1.35700000,1.45500000,8512503.01000000,12055436.30366000,51491,4009860.89000000,5682023.94259000
2025-10-02,1.45500000,1.51700000,1.44000000,1.50200000,9868941.03000000,14617976.81206000,59970,4990827.07000000,7394979.88152000
2025-10-03,1.50200000,1.53700000,1.46000000,1.50500000,8475901.00000000,12682782.90251000,50718,4254591.20000000,6367321.17473000
2025-10-04,1.50400000,1.55900000,1.43700000,1.55000000,7628174.95000000,11321359.76130000,45456,3764771.26000000,5596413.62699000
2025-10-05,1.55100000,1.57000000,1.46400000,1.47600000,9452713.97000000,14378262.01029000,57780,4501870.75000000,6849963.15033000
2025-10-06,1.47600000,1.56700000,1.45300000,1.54200000,8358878.01000000,12645126.62992000,72310,3889638.40000000,5880000.97763000
2025-10-07,1.54200000,1.55400000,1.43600000,1.44900000,11265992.84000000,16730980.63061000,96298,5284893.80000000,7853242.34449000
2025-10-08,1.44800000,1.51600000,1.42200000,1.48900000,6776894.55000000,9923045.64805000,60456,3217227.22000000,4712954.01498000
2025-10-09,1.48900000,1.49600000,1.40700000,1.43700000,6691544.28000000,9638124.11747000,55132,3149090.52000000,4537237.78593000
2025-10-10,1.43700000,1.47900000,0.23300000,0.92700000,46877003.73000000,48081018.76356000,342202,24087278.82000000,24189635.24646000
2025-10-11,0.92500000,1.02400000,0.89500000,0.92500000,27708140.55000000,26718935.35821000,241129,13237975.34000000,12784435.12629000
2025-10-12,0.92400000,1.09400000,0.90600000,1.06200000,20988236.40000000,20884697.34074000,116346,10540358.35000000,10484921.78491000
2025-10-13,1.06200000,1.21500000,1.03800000,1.18300000,22426046.29000000,24890983.94137000,118681,11203105.93000000,12450253.47124000
2025-10-14,1.18300000,1.20900000,1.06600000,1.16200000,21881294.68000000,24820766.56484000,156680,10766939.01000000,12212220.67770000
2025-10-15,1.16200000,1.16400000,1.05600000,1.06900000,12246728.81000000,13640154.17529000,77713,5739824.62000000,6398707.97372000
2025-10-16,1.07000000,1.09500000,1.00800000,1.03000000,12748383.42000000,13477325.01320000,93679,5887975.34000000,6228493.65675000
2025-10-17,1.03000000,1.05100000,0.95000000,1.00600000,17188930.94000000,17157922.39784000,92207,8267286.06000000,8255006.30086000
2025-10-18,1.00600000,1.02400000,0.98900000,1.00700000,4887875.44000000,4916377.31396000,31353,2438566.75000000,2453534.53070000
2025-10-19,1.00600000,1.06100000,0.97900000,1.01900000,7572665.92000000,7748605.31283000,48875,3574462.03000000,3661065.21768000
2025-10-20,1.02000000,1.06500000,0.99800000,1.02300000,8583026.27000000,8925283.61139000,54422,3920398.80000000,4075103.32136000
2025-10-21,1.02200000,1.09500000,0.98800000,1.00200000,11635421.11000000,12048921.30320000,105457,5497070.98000000,5697737.18929000
2025-10-22,1.00200000,1.01600000,0.92500000,0.96300000,14133228.31000000,13881268.44432000,102400,6842356.98000000,6728595.22436000
2025-10-23,0.96200000,1.01300000,0.96000000,1.00300000,7383733.57000000,7332876.34398000,49913,3120858.39000000,3098144.50421000
2025-10-24,1.00400000,1.04000000,0.99300000,1.03300000,7946969.06000000,8087329.08912000,47716,3980223.17000000,4048661.17686000
2025-10-25,1.03300000,1.05500000,1.01000000,1.03500000,5477332.40000000,5644429.64037000,27823,2757054.83000000,2841817.56680000
2025-10-26,1.03600000,1.08200000,1.01700000,1.07100000,7291972.07000000,7677026.43496000,50239,3715432.95000000,3910450.21593000
2025-10-27,1.07200000,1.09100000,1.02700000,1.03600000,9017122.30000000,9551027.35173000,61724,4533951.64000000,4803731.30976000
2025-10-28,1.03600000,1.06600000,0.98500000,1.00800000,8805314.32000000,9067956.73612000,69313,4270540.83000000,4402653.90002000
2025-10-29,1.00700000,1.05300000,0.97800000,1.01000000,14621258.90000000,14807221.28526000,88359,7138553.76000000,7236536.72589000
2025-10-30,1.01000000,1.01800000,0.87900000,0.91200000,15405154.48000000,14537129.76433000,93262,7487146.09000000,7057515.26169000
2025-10-31,0.91200000,0.93900000,0.88800000,0.90000000,10102835.25000000,9242315.09126000,55998,5000449.28000000,4576541.17957000
2025-11-01,0.90000000,0.98000000,0.89300000,0.97100000,8174392.59000000,7641508.46980000,49264,4235386.09000000,3962703.80512000
2025-11-02,0.97200000,1.01600000,0.92500000,0.96400000,10279214.35000000,9963310.71649000,67728,4724366.02000000,4583872.51672000
2025-11-03,0.96400000,0.96900000,0.79000000,0.80900000,18703817.98000000,16102180.38589000,111130,8980078.27000000,7733056.51440000
2025-11-04,0.81000000,0.83100000,0.72500000,0.78300000,25585500.54000000,19966857.86286000,127086,12135884.91000000,9476549.07104000
2025-11-05,0.78300000,0.82900000,0.74000000,0.82000000,10262883.98000000,8178030.23997000,56908,5293988.29000000,4223254.36374000
2025-11-06,0.82000000,0.82300000,0.78200000,0.80700000,8356757.32000000,6707073.37602000,39407,3925636.63000000,3153720.29225000
2025-11-07,0.80700000,1.18200000,0.80500000,1.06000000,37420580.79000000,36975403.59277000,247403,19621892.01000000,19390693.10454000
2025-11-08,1.05800000,1.08800000,0.96300000,1.04100000,43029475.98000000,44057656.20037000,305301,21320564.82000000,21846788.97754000
2025-11-09,1.04200000,1.05700000,0.96700000,1.02100000,19706337.54000000,20035613.19102000,112206,9801511.48000000,9973884.89678000
2025-11-10,1.02000000,1.08400000,0.98700000,1.04200000,18873294.51000000,19259389.31696000,116381,9442603.64000000,9646286.17527000
2025-11-11,1.04100000,1.06400000,0.94400000,0.95200000,15970039.04000000,15895952.62420000,110971,7342257.31000000,7311771.66939000
2025-11-12,0.95200000,0.99200000,0.86500000,0.91800000,10197286.02000000,9613668.62061000,85005,4801767.01000000,4543165.52055000
2025-11-13,0.91800000,0.96400000,0.86600000,0.89200000,14140051.71000000,12961029.76694000,123095,7487017.01000000,6879204.81796000
2025-11-14,0.89200000,0.91700000,0.83600000,0.85300000,12371326.85000000,10915708.70034000,104433,6013376.38000000,5319906.78567000
2025-11-15,0.85200000,0.89700000,0.85100000,0.85900000,6676909.26000000,5836197.64997000,47515,3546245.96000000,3104417.73820000
2025-11-16,0.85900000,0.87300000,0.79900000,0.82400000,10140449.52000000,8486325.34708000,67566,4923428.53000000,4128588.54921000
2025-11-17,0.82400000,0.84600000,0.76900000,0.78800000,10776981.46000000,8733836.44152000,81030,5189126.23000000,4208645.79952000
2025-11-18,0.78700000,0.83300000,0.76700000,0.79100000,10057120.76000000,8093968.29917000,88902,4634672.00000000,3737770.46609000
2025-11-19,0.79100000,0.79600000,0.72300000,0.77300000,11607394.09000000,8823975.90605000,91631,6014177.15000000,4577202.83956000
2025-11-20,0.77400000,0.80900000,0.69800000,0.71700000,29267169.14000000,22051717.54498000,148275,14159840.76000000,10675813.39497000
2025-11-21,0.71700000,0.73300000,0.61200000,0.65600000,23172205.06000000,15596408.54211000,138759,11996859.44000000,8074296.32082000
2025-11-22,0.65600000,0.66400000,0.60900000,0.62100000,11753268.57000000,7385568.02978000,64490,5677147.45000000,3566356.79449000
2025-11-23,0.62200000,0.62800000,0.60200000,0.61000000,11636623.69000000,7191126.77630000,46585,5697879.19000000,3522200.74405000
2025-11-24,0.61000000,0.66000000,0.59700000,0.64600000,18444009.88000000,11611209.02239000,99432,9271722.53000000,5833450.94937000
2025-11-25,0.64500000,0.64600000,0.60600000,0.63300000,12124358.32000000,7573967.55994000,61066,6192447.49000000,3869454.89360000
2025-11-26,0.63300000,0.63500000,0.59700000,0.63300000,15387221.23000000,9502117.83886000,52454,7481711.80000000,4622014.76271000
2025-11-27,0.63300000,0.67800000,0.62400000,0.65000000,20658370.59000000,13398439.30967000,70730,11144805.90000000,7238247.98101000
2025-11-28,0.64900000,0.65600000,0.59200000,0.62600000,21624349.41000000,13445457.77590000,66034,10372976.48000000,6456251.65723000
2025-11-29,0.62600000,0.66000000,0.60600000,0.61900000,24529614.47000000,15512115.69296000,77693,11972087.21000000,7581276.29077000
2025-11-30,0.61800000,0.69900000,0.61200000,0.63700000,33253340.83000000,21738748.85457000,120895,16632005.73000000,10871984.18985000
2025-12-01,0.63700000,0.64000000,0.54700000,0.56500000,23179024.20000000,13320617.26603000,90370,11001648.79000000,6307836.14477000
2025-12-02,0.56500000,0.65000000,0.54900000,0.62200000,21772375.72000000,13072956.07530000,101153,10402985.74000000,6221065.12823000
2025-12-03,0.62300000,0.66500000,0.60300000,0.65000000,20554265.77000000,12906397.99326000,80628,10117826.43000000,6354803.52712000
2025-12-04,0.65000000,0.65400000,0.62000000,0.62200000,13110478.72000000,8357312.45788000,65814,5641431.20000000,3599508.23989000
2025-12-05,0.62200000,0.63100000,0.56400000,0.57500000,16442990.87000000,9859128.05184000,65539,8314591.42000000,4982180.17347000
2025-12-06,0.57400000,0.59000000,0.56600000,0.58100000,10811136.47000000,6224305.15489000,36721,5955780.88000000,3430752.25206000
2025-12-07,0.58100000,0.59100000,0.54200000,0.55700000,16215124.81000000,9193502.21729000,62394,7464780.88000000,4235381.45979000
2025-12-08,0.55700000,0.60200000,0.55500000,0.59400000,11309282.57000000,6630930.22598000,54501,5651360.20000000,3314211.69739000
2025-12-09,0.59300000,0.65900000,0.57300000,0.63600000,15375119.16000000,9507674.80998000,84273,7446675.43000000,4614163.65826000
2025-12-10,0.63600000,0.64700000,0.60200000,0.60400000,11020682.05000000,6826046.33097000,66483,5327511.20000000,3299828.99978000
2025-12-11,0.60400000,0.60700000,0.56700000,0.58900000,10605560.38000000,6175756.96223000,54392,5184589.06000000,3018786.83074000
2025-12-12,0.59000000,0.60400000,0.55500000,0.57400000,9561575.13000000,5540550.80003000,49415,4368477.38000000,2529765.21909000
2025-12-13,0.57500000,0.59000000,0.57200000,0.58000000,7248055.10000000,4214657.70552000,21045,3329896.15000000,1936166.03323000
2025-12-14,0.58000000,0.58300000,0.53000000,0.54100000,13562992.68000000,7568913.82235000,43217,6783780.69000000,3788940.38262000
2025-12-15,0.54100000,0.55900000,0.50000000,0.50400000,18402245.61000000,9786072.15254000,68467,8909698.44000000,4733638.53278000
2025-12-16,0.50400000,0.52000000,0.48800000,0.51200000,14313437.80000000,7232586.54520000,50784,6736843.02000000,3408496.37388000
2025-12-17,0.51200000,0.52600000,0.47800000,0.48200000,12758774.83000000,6388155.73679000,46172,6098213.12000000,3049724.61311000
2025-12-18,0.48200000,0.49190000,0.43970000,0.44730000,18872899.38000000,8760856.54715600,120468,9903694.14000000,4590320.38993600
2025-12-19,0.44740000,0.49130000,0.44160000,0.47800000,12720766.09000000,5991491.71021000,95517,6736417.84000000,3168575.24100900
2025-12-20,0.47810000,0.48160000,0.46800000,0.47690000,6757186.25000000,3209877.28165600,37729,3320511.80000000,1577485.56613800
2025-12-21,0.47700000,0.47850000,0.44610000,0.46060000,8281588.05000000,3811548.26490600,57240,3822196.08000000,1758646.05524200
2025-12-22,0.46070000,0.47520000,0.44280000,0.44920000,9756981.67000000,4494307.70895500,79733,4958913.24000000,2284490.66528700
2025-12-23,0.44930000,0.46020000,0.43370000,0.44920000,11870956.68000000,5304255.49568000,77474,6763388.71000000,3023030.26083900
2025-12-24,0.44910000,0.45210000,0.42910000,0.44900000,8017237.63000000,3526603.80998300,60278,4004499.16000000,1761302.77799000
2025-12-25,0.44890000,0.46180000,0.43570000,0.43840000,9790882.06000000,4441713.01325400,64640,4902382.32000000,2226006.40803800
2025-12-26,0.43830000,0.46870000,0.43630000,0.45580000,10108413.21000000,4618830.25026100,81552,5293051.60000000,2420444.60740800
2025-12-27,0.45580000,0.48660000,0.45410000,0.48510000,6939247.61000000,3258371.20422100,43867,4191259.63000000,1970692.79433200
2025-12-28,0.48490000,0.48630000,0.46500000,0.47050000,8002279.80000000,3800986.65195300,49949,4165477.32000000,1979430.29596800
2025-12-29,0.47060000,0.48400000,0.45200000,0.45490000,8427943.06000000,3935324.81343200,77413,4167657.44000000,1948557.52074300
2025-12-30,0.45490000,0.47390000,0.45150000,0.45910000,8696213.49000000,4019556.16341500,65429,4325941.71000000,1999618.44298300
2025-12-31,0.45900000,0.47940000,0.44600000,0.45590000,11022607.18000000,5078037.38104200,80221,5831700.69000000,2686515.45343400
2026-01-01,0.45580000,0.50440000,0.45000000,0.49810000,12157979.55000000,5855775.89229500,79112,6562365.95000000,3165395.29837700
2026-01-02,0.49810000,0.53030000,0.49310000,0.53000000,10624801.14000000,5383347.66631500,97269,5536211.20000000,2806712.00133300
2026-01-03,0.52990000,0.53640000,0.50840000,0.53070000,9069063.67000000,4746522.54604500,82101,4380267.30000000,2291322.11342600
2026-01-04,0.53060000,0.59390000,0.52700000,0.57400000,15992874.72000000,8970818.75406000,169638,7925194.80000000,4438936.40204200
2026-01-05,0.57390000,0.59890000,0.55440000,0.58860000,13575749.38000000,7790709.28729200,149548,7007900.10000000,4020469.73084100
2026-01-06,0.58840000,0.61300000,0.56440000,0.59040000,13524651.43000000,7938560.15428600,154927,7053563.40000000,4143204.45263600
2026-01-07,0.59070000,0.60230000,0.55630000,0.56470000,10334314.90000000,5950504.37124800,132730,4780035.91000000,2756410.57807200
2026-01-08,0.56480000,0.56910000,0.53200000,0.54770000,11179876.50000000,6149448.38433400,159308,4857579.26000000,2676117.64953700
2026-01-09,0.54780000,0.57920000,0.54250000,0.55350000,9511573.16000000,5306547.98440700,129385,4679291.27000000,2613666.20679100
2026-01-10,0.55340000,0.56280000,0.53850000,0.54730000,4379626.99000000,2411402.23065900,50775,2205602.17000000,1215597.55106300
2026-01-11,0.54740000,0.56370000,0.53480000,0.54710000,5412622.22000000,2988171.64753600,56612,2454261.74000000,1355500.97353600
2026-01-12,0.54700000,0.57810000,0.52400000,0.52970000,9917985.49000000,5402251.42101600,115314,5101708.05000000,2781875.26685700
2026-01-13,0.52970000,0.62570000,0.52850000,0.60750000,18411227.70000000,10823187.71595300,178739,9749623.77000000,5730971.42355300
2026-01-14,0.60770000,0.61550000,0.58200000,0.59120000,11693283.96000000,7038988.86134800,104983,5551144.45000000,3342764.19870100
2026-01-15,0.59130000,0.59300000,0.54900000,0.56060000,10615158.30000000,6077441.24266000,99743,4998846.29000000,2862331.17284500
2026-01-16,0.56080000,0.57550000,0.54000000,0.57230000,7333893.56000000,4086884.76947800,82500,3578881.19000000,1996009.41108700
2026-01-17,0.57240000,0.59990000,0.57180000,0.57750000,9156329.38000000,5364723.18247200,96916,4464973.82000000,2614020.11730500
2026-01-18,0.57740000,0.58220000,0.52960000,0.53070000,8161800.40000000,4579068.98116300,93238,3603226.23000000,2023473.31008100
2026-01-19,0.53080000,0.53080000,0.47160000,0.49670000,23186495.19000000,11508835.36649600,221953,11815979.49000000,5863183.87037800
2026-01-20,0.49680000,0.49770000,0.45960000,0.46190000,13674119.69000000,6554741.03348500,152529,6539822.11000000,3135387.52005100
2026-01-21,0.46190000,0.49090000,0.45280000,0.47220000,13380238.07000000,6321094.00040800,139881,6762988.10000000,3195499.28118400
2026-01-22,0.47230000,0.48140000,0.45300000,0.45740000,6920611.63000000,3223288.64862900,81438,3133914.80000000,1461519.32175500
2026-01-23,0.45740000,0.47530000,0.44530000,0.45370000,10165771.83000000,4671215.62343100,101617,4856777.17000000,2232730.59126300
2026-01-24,0.45380000,0.46600000,0.45020000,0.45930000,4609736.78000000,2110668.03142400,40915,2176696.91000000,997304.59437700
2026-01-25,0.45910000,0.46080000,0.41520000,0.42830000,13364612.05000000,5834426.29956900,116255,5762100.11000000,2516572.06275400
2026-01-26,0.42820000,0.45460000,0.42650000,0.44430000,11226533.96000000,4992499.54457600,115288,6076511.24000000,2703275.79759900
2026-01-27,0.44430000,0.45830000,0.43640000,0.45400000,8405694.83000000,3752069.71622400,92895,4588389.07000000,2050081.66581800
2026-01-28,0.45390000,0.47200000,0.44790000,0.46240000,11648122.46000000,5317341.56564300,130518,5822089.10000000,2659382.26761500
2026-01-29,0.46240000,0.46390000,0.40180000,0.41080000,18607520.95000000,7893668.35952000,155997,8850719.20000000,3748466.57607100
2026-01-30,0.41090000,0.41780000,0.39620000,0.40690000,17428054.84000000,7115720.70329200,157165,8538340.78000000,3488783.55764200
2026-01-31,0.40700000,0.40720000,0.33120000,0.37210000,30824318.68000000,11411627.48331400,256605,14507109.66000000,5374204.79638800
2026-02-01,0.37210000,0.38280000,0.34870000,0.35860000,12286006.58000000,4525800.18450700,116950,5769540.19000000,2126746.94830300
2026-02-02,0.35850000,0.38180000,0.34950000,0.37710000,14029178.39000000,5140118.83856100,136726,7081559.66000000,2596235.25220800
2026-02-03,0.37700000,0.38700000,0.35170000,0.36810000,13818464.35000000,5126763.15034600,107351,7015407.93000000,2606509.93339700
2026-02-04,0.36800000,0.37820000,0.35420000,0.36640000,11746459.62000000,4305073.41972900,105434,5798709.45000000,2124908.36547400
2026-02-05,0.36640000,0.37150000,0.30210000,0.30910000,27323424.45000000,9048767.14457700,239917,14004937.92000000,4638258.61211900
2026-02-06,0.30900000,0.35360000,0.26930000,0.34340000,30523720.70000000,9508559.38112100,228145,16323170.01000000,5095145.83132900
2026-02-07,0.34340000,0.35350000,0.32480000,0.34290000,16412417.64000000,5607402.24765400,117756,7903309.32000000,2701425.49378600
2026-02-08,0.34300000,0.34330000,0.32690000,0.33160000,6107452.96000000,2051585.56407200,54340,2994489.93000000,1006285.83113600
2026-02-09,0.33150000,0.33680000,0.31740000,0.33000000,12604736.16000000,4152442.49563300,71272,5647118.53000000,1860974.57123400
2026-02-10,0.33010000,0.33220000,0.31290000,0.31660000,7334260.18000000,2349115.23280600,51869,3384133.91000000,1082068.95270400
2026-02-11,0.31680000,0.31910000,0.29670000,0.30720000,11226552.96000000,3452042.11587500,74908,5829423.18000000,1792373.55879200
2026-02-12,0.30730000,0.33050000,0.30730000,0.32210000,9720900.44000000,3106806.07962100,73701,4894803.04000000,1564931.95730700
2026-02-13,0.32200000,0.33830000,0.31300000,0.33640000,6877687.44000000,2247421.01703400,48581,3682238.65000000,1203852.95411800
2026-02-14,0.33640000,0.39460000,0.33640000,0.35990000,34191647.17000000,11915028.04259800,167202,18032737.17000000,6286032.89821100
2026-02-15,0.35990000,0.36210000,0.33360000,0.33960000,11251847.64000000,3901552.82551000,75865,5244387.91000000,1819282.34982700
2026-02-16,0.33960000,0.34740000,0.33280000,0.34580000,7218223.54000000,2459867.54062100,50849,3822150.26000000,1303224.91707000
2026-02-17,0.34590000,0.35180000,0.33540000,0.34090000,6035984.46000000,2064801.67912800,46546,3058999.29000000,1046976.75295600
2026-02-18,0.34100000,0.34760000,0.32480000,0.32640000,6201764.00000000,2085079.30732200,40713,3012691.43000000,1014132.01394300
2026-02-19,0.32640000,0.33090000,0.31100000,0.32000000,6418186.29000000,2057067.69089000,46003,3341242.28000000,1072102.49688600
2026-02-20,0.31990000,0.33880000,0.31390000,0.33140000,8555156.61000000,2796002.74948900,56274,4286135.64000000,1399461.16037900
