funding_time_utc,rate
"2025-04-14T08:00:00Z","-0.00013408"
"2025-04-14T16:00:00Z","0.00003680"
"2025-04-15T00:00:00Z","0.00006428"
"2025-04-15T08:00:00Z","-0.00014739"
"2025-04-15T16:00:00Z","-0.00006409"
"2025-04-16T00:00:00Z","-0.00004495"
"2025-04-16T08:00:00Z","-0.00014704"
"2025-04-16T16:00:00Z","-0.00017334"
"2025-04-17T00:00:00Z","0.00003193"
"2025-04-17T08:00:00Z","0.00010000"
"2025-04-17T16:00:00Z","0.00010000"
"2025-04-18T00:00:00Z","0.00010000"
"2025-04-18T08:00:00Z","0.00010000"
"2025-04-18T16:00:00Z","0.00010000"
"2025-04-19T00:00:00Z","0.00001694"
"2025-04-19T08:00:00Z","0.00003007"
"2025-04-19T16:00:00Z","0.00010000"
"2025-04-20T00:00:00Z","0.00010000"
"2025-04-20T08:00:00Z","0.00010000"
"2025-04-20T16:00:00Z","0.00007153"
"2025-04-21T00:00:00Z","0.00005925"
"2025-04-21T08:00:00Z","0.00002404"
"2025-04-21T16:00:00Z","0.00010000"
"2025-04-22T00:00:00Z","-0.00004556"
"2025-04-22T08:00:00Z","-0.00025562"
"2025-04-22T16:00:00Z","-0.00008770"
"2025-04-23T00:00:00Z","0.00010000"
"2025-04-23T08:00:00Z","0.00010000"
"2025-04-23T16:00:00Z","0.00010000"
"2025-04-24T00:00:00Z","0.00010000"
"2025-04-24T08:00:00Z","0.00010000"
"2025-04-24T16:00:00Z","0.00010000"
"2025-04-25T00:00:00Z","0.00010000"
"2025-04-25T08:00:00Z","0.00010000"
"2025-04-25T16:00:00Z","0.00010000"
"2025-04-26T00:00:00Z","0.00010000"
"2025-04-26T08:00:00Z","0.00008169"
"2025-04-26T16:00:00Z","0.00010000"
"2025-04-27T00:00:00Z","0.00010000"
"2025-04-27T08:00:00Z","0.00005767"
"2025-04-27T16:00:00Z","0.00003622"
"2025-04-28T00:00:00Z","0.00002872"
"2025-04-28T08:00:00Z","0.00010000"
"2025-04-28T16:00:00Z","0.00001422"
"2025-04-29T00:00:00Z","0.00010000"
"2025-04-29T08:00:00Z","0.00010000"
"2025-04-29T16:00:00Z","0.00010000"
"2025-04-30T00:00:00Z","-0.00003594"
"2025-04-30T08:00:00Z","0.00001416"
"2025-04-30T16:00:00Z","-0.00007161"
"2025-05-01T00:00:00Z","-0.00000608"
"2025-05-01T08:00:00Z","0.00002415"
"2025-05-01T16:00:00Z","0.00010000"
"2025-05-02T00:00:00Z","0.00010000"
"2025-05-02T08:00:00Z","0.00010000"
"2025-05-02T16:00:00Z","0.00007179"
"2025-05-03T00:00:00Z","0.00003057"
"2025-05-03T08:00:00Z","0.00000014"
"2025-05-03T16:00:00Z","-0.00008452"
"2025-05-04T00:00:00Z","-0.00004195"
"2025-05-04T08:00:00Z","-0.00007899"
"2025-05-04T16:00:00Z","-0.00012124"
"2025-05-05T00:00:00Z","0.00001836"
"2025-05-05T08:00:00Z","0.00007091"
"2025-05-05T16:00:00Z","-0.00005245"
"2025-05-06T00:00:00Z","-0.00002247"
"2025-05-06T08:00:00Z","-0.00002177"
"2025-05-06T16:00:00Z","0.00002958"
"2025-05-07T00:00:00Z","0.00007093"
"2025-05-07T08:00:00Z","0.00007783"
"2025-05-07T16:00:00Z","-0.00001672"
"2025-05-08T00:00:00Z","0.00010000"
"2025-05-08T08:00:00Z","0.00010000"
"2025-05-08T16:00:00Z","0.00010000"
"2025-05-09T00:00:00Z","0.00010000"
"2025-05-09T08:00:00Z","0.00010000"
"2025-05-09T16:00:00Z","0.00010000"
"2025-05-10T00:00:00Z","0.00010000"
"2025-05-10T08:00:00Z","0.00010000"
"2025-05-10T16:00:00Z","0.00010000"
"2025-05-11T00:00:00Z","0.00010000"
"2025-05-11T08:00:00Z","0.00010000"
"2025-05-11T16:00:00Z","0.00010000"
"2025-05-12T00:00:00Z","0.00010000"
"2025-05-12T08:00:00Z","0.00010000"
"2025-05-12T16:00:00Z","0.00010000"
"2025-05-13T00:00:00Z","0.00010000"
"2025-05-13T08:00:00Z","0.00010000"
"2025-05-13T16:00:00Z","0.00010000"
"2025-05-14T00:00:00Z","0.00010000"
"2025-05-14T08:00:00Z","0.00010000"
"2025-05-14T16:00:00Z","0.00004092"
"2025-05-15T00:00:00Z","-0.00000501"
"2025-05-15T08:00:00Z","0.00001444"
"2025-05-15T16:00:00Z","0.00010000"
"2025-05-16T00:00:00Z","0.00010000"
"2025-05-16T08:00:00Z","0.00000940"
"2025-05-16T16:00:00Z","0.00010000"
"2025-05-17T00:00:00Z","0.00003271"
"2025-05-17T08:00:00Z","0.00005317"
"2025-05-17T16:00:00Z","0.00006798"
"2025-05-18T00:00:00Z","0.00004033"
"2025-05-18T08:00:00Z","-0.00005138"
"2025-05-18T16:00:00Z","0.00010000"
"2025-05-19T00:00:00Z","0.00006924"
"2025-05-19T08:00:00Z","0.00000670"
"2025-05-19T16:00:00Z","0.00005095"
"2025-05-20T00:00:00Z","0.00010000"
"2025-05-20T08:00:00Z","0.00005277"
"2025-05-20T16:00:00Z","0.00001945"
"2025-05-21T00:00:00Z","0.00010000"
"2025-05-21T08:00:00Z","0.00010000"
"2025-05-21T16:00:00Z","0.00010000"
"2025-05-22T00:00:00Z","0.00010000"
"2025-05-22T08:00:00Z","0.00010000"
"2025-05-22T16:00:00Z","0.00010000"
"2025-05-23T00:00:00Z","0.00010000"
"2025-05-23T08:00:00Z","0.00010000"
"2025-05-23T16:00:00Z","0.00009765"
"2025-05-24T00:00:00Z","-0.00003038"
"2025-05-24T08:00:00Z","-0.00012438"
"2025-05-24T16:00:00Z","-0.00007634"
"2025-05-25T00:00:00Z","0.00000993"
"2025-05-25T08:00:00Z","-0.00000647"
"2025-05-25T16:00:00Z","-0.00000805"
"2025-05-26T00:00:00Z","0.00001590"
"2025-05-26T08:00:00Z","-0.00001530"
"2025-05-26T16:00:00Z","0.00010000"
"2025-05-27T00:00:00Z","-0.00000892"
"2025-05-27T08:00:00Z","0.00002786"
"2025-05-27T16:00:00Z","0.00006701"
"2025-05-28T00:00:00Z","0.00010000"
"2025-05-28T08:00:00Z","0.00001809"
"2025-05-28T16:00:00Z","0.00010000"
"2025-05-29T00:00:00Z","-0.00006462"
"2025-05-29T08:00:00Z","0.00010000"
"2025-05-29T16:00:00Z","-0.00002162"
"2025-05-30T00:00:00Z","-0.00013445"
"2025-05-30T08:00:00Z","-0.00025769"
"2025-05-30T16:00:00Z","0.00001112"
"2025-05-31T00:00:00Z","0.00002069"
"2025-05-31T08:00:00Z","-0.00023528"
"2025-05-31T16:00:00Z","-0.00002740"
"2025-06-01T00:00:00Z","0.00004672"
"2025-06-01T08:00:00Z","0.00010000"
"2025-06-01T16:00:00Z","0.00006043"
"2025-06-02T00:00:00Z","0.00007157"
"2025-06-02T08:00:00Z","0.00010000"
"2025-06-02T16:00:00Z","0.00003721"
"2025-06-03T00:00:00Z","0.00010000"
"2025-06-03T08:00:00Z","0.00010000"
"2025-06-03T16:00:00Z","0.00009283"
"2025-06-04T00:00:00Z","0.00010000"
"2025-06-04T08:00:00Z","0.00008052"
"2025-06-04T16:00:00Z","0.00007433"
"2025-06-05T00:00:00Z","-0.00004749"
"2025-06-05T08:00:00Z","0.00006710"
"2025-06-05T16:00:00Z","0.00002131"
"2025-06-06T00:00:00Z","-0.00016553"
"2025-06-06T08:00:00Z","-0.00006558"
"2025-06-06T16:00:00Z","0.00000560"
"2025-06-07T00:00:00Z","0.00003432"
"2025-06-07T08:00:00Z","0.00006655"
"2025-06-07T16:00:00Z","0.00010000"
"2025-06-08T00:00:00Z","0.00010000"
"2025-06-08T08:00:00Z","0.00004772"
"2025-06-08T16:00:00Z","-0.00001433"
"2025-06-09T00:00:00Z","0.00004589"
"2025-06-09T08:00:00Z","0.00010000"
"2025-06-09T16:00:00Z","-0.00000318"
"2025-06-10T00:00:00Z","0.00010000"
"2025-06-10T08:00:00Z","0.00010000"
"2025-06-10T16:00:00Z","0.00010000"
"2025-06-11T00:00:00Z","0.00010000"
"2025-06-11T08:00:00Z","0.00010000"
"2025-06-11T16:00:00Z","0.00010000"
"2025-06-12T00:00:00Z","0.00010000"
"2025-06-12T08:00:00Z","0.00010000"
"2025-06-12T16:00:00Z","0.00001042"
"2025-06-13T00:00:00Z","-0.00010338"
"2025-06-13T08:00:00Z","-0.00020128"
"2025-06-13T16:00:00Z","0.00003712"
"2025-06-14T00:00:00Z","0.00009519"
"2025-06-14T08:00:00Z","0.00005375"
"2025-06-14T16:00:00Z","0.00006176"
"2025-06-15T00:00:00Z","0.00007226"
"2025-06-15T08:00:00Z","-0.00001682"
"2025-06-15T16:00:00Z","-0.00001907"
"2025-06-16T00:00:00Z","0.00001044"
"2025-06-16T08:00:00Z","0.00003115"
"2025-06-16T16:00:00Z","0.00010000"
"2025-06-17T00:00:00Z","0.00010000"
"2025-06-17T08:00:00Z","0.00010000"
"2025-06-17T16:00:00Z","0.00008801"
"2025-06-18T00:00:00Z","0.00002606"
"2025-06-18T08:00:00Z","-0.00004729"
"2025-06-18T16:00:00Z","0.00003313"
"2025-06-19T00:00:00Z","0.00010000"
"2025-06-19T08:00:00Z","-0.00005027"
"2025-06-19T16:00:00Z","-0.00008731"
"2025-06-20T00:00:00Z","0.00007619"
"2025-06-20T08:00:00Z","0.00003631"
"2025-06-20T16:00:00Z","0.00001884"
"2025-06-21T00:00:00Z","0.00003649"
"2025-06-21T08:00:00Z","0.00001460"
"2025-06-21T16:00:00Z","0.00001924"
"2025-06-22T00:00:00Z","-0.00003581"
"2025-06-22T08:00:00Z","-0.00005172"
"2025-06-22T16:00:00Z","0.00003646"
"2025-06-23T00:00:00Z","0.00010000"
"2025-06-23T08:00:00Z","-0.00010537"
"2025-06-23T16:00:00Z","-0.00010689"
"2025-06-24T00:00:00Z","-0.00000717"
"2025-06-24T08:00:00Z","-0.00000814"
"2025-06-24T16:00:00Z","-0.00000865"
"2025-06-25T00:00:00Z","0.00007215"
"2025-06-25T08:00:00Z","0.00001104"
"2025-06-25T16:00:00Z","0.00004342"
"2025-06-26T00:00:00Z","0.00010000"
"2025-06-26T08:00:00Z","-0.00004546"
"2025-06-26T16:00:00Z","0.00008328"
"2025-06-27T00:00:00Z","-0.00001315"
"2025-06-27T08:00:00Z","0.00002523"
"2025-06-27T16:00:00Z","0.00000272"
"2025-06-28T00:00:00Z","0.00003195"
"2025-06-28T08:00:00Z","-0.00003963"
"2025-06-28T16:00:00Z","0.00005621"
"2025-06-29T00:00:00Z","-0.00000723"
"2025-06-29T08:00:00Z","0.00010000"
"2025-06-29T16:00:00Z","-0.00000498"
"2025-06-30T00:00:00Z","0.00010000"
"2025-06-30T08:00:00Z","0.00006819"
"2025-06-30T16:00:00Z","0.00001391"
"2025-07-01T00:00:00Z","0.00008072"
"2025-07-01T08:00:00Z","-0.00006304"
"2025-07-01T16:00:00Z","-0.00011002"
"2025-07-02T00:00:00Z","0.00006345"
"2025-07-02T08:00:00Z","0.00000015"
"2025-07-02T16:00:00Z","0.00008414"
"2025-07-03T00:00:00Z","0.00010000"
"2025-07-03T08:00:00Z","0.00010000"
"2025-07-03T16:00:00Z","0.00010000"
"2025-07-04T00:00:00Z","0.00010000"
"2025-07-04T08:00:00Z","0.00010000"
"2025-07-04T16:00:00Z","-0.00000811"
"2025-07-05T00:00:00Z","-0.00011769"
"2025-07-05T08:00:00Z","-0.00009380"
"2025-07-05T16:00:00Z","-0.00005552"
"2025-07-06T00:00:00Z","0.00002286"
"2025-07-06T08:00:00Z","0.00010000"
"2025-07-06T16:00:00Z","0.00008734"
"2025-07-07T00:00:00Z","0.00009064"
"2025-07-07T08:00:00Z","0.00010000"
"2025-07-07T16:00:00Z","0.00010000"
"2025-07-08T00:00:00Z","0.00010000"
"2025-07-08T08:00:00Z","0.00003817"
"2025-07-08T16:00:00Z","0.00006350"
"2025-07-09T00:00:00Z","0.00010000"
"2025-07-09T08:00:00Z","0.00010000"
"2025-07-09T16:00:00Z","0.00010000"
"2025-07-10T00:00:00Z","0.00010000"
"2025-07-10T08:00:00Z","0.00010000"
"2025-07-10T16:00:00Z","0.00010000"
"2025-07-11T00:00:00Z","0.00010000"
"2025-07-11T08:00:00Z","0.00010000"
"2025-07-11T16:00:00Z","0.00010000"
"2025-07-12T00:00:00Z","0.00010000"
"2025-07-12T08:00:00Z","0.00010000"
"2025-07-12T16:00:00Z","0.00010000"
"2025-07-13T00:00:00Z","0.00010000"
"2025-07-13T08:00:00Z","0.00010000"
"2025-07-13T16:00:00Z","0.00010000"
"2025-07-14T00:00:00Z","0.00008630"
"2025-07-14T08:00:00Z","0.00010000"
"2025-07-14T16:00:00Z","0.00010000"
"2025-07-15T00:00:00Z","0.00010000"
"2025-07-15T08:00:00Z","0.00010000"
"2025-07-15T16:00:00Z","0.00010000"
"2025-07-16T00:00:00Z","0.00010000"
"2025-07-16T08:00:00Z","0.00010000"
"2025-07-16T16:00:00Z","0.00010000"
"2025-07-17T00:00:00Z","0.00010000"
"2025-07-17T08:00:00Z","0.00010000"
"2025-07-17T16:00:00Z","0.00010000"
"2025-07-18T00:00:00Z","0.00010000"
"2025-07-18T08:00:00Z","0.00010000"
"2025-07-18T16:00:00Z","0.00010000"
"2025-07-19T00:00:00Z","0.00010000"
"2025-07-19T08:00:00Z","0.00010000"
"2025-07-19T16:00:00Z","0.00010000"
"2025-07-20T00:00:00Z","0.00010000"
"2025-07-20T08:00:00Z","0.00010000"
"2025-07-20T16:00:00Z","0.00010000"
"2025-07-21T00:00:00Z","0.00010000"
"2025-07-21T08:00:00Z","0.00010000"
"2025-07-21T16:00:00Z","0.00010000"
"2025-07-22T00:00:00Z","0.00010000"
"2025-07-22T08:00:00Z","0.00010000"
"2025-07-22T16:00:00Z","0.00010000"
"2025-07-23T00:00:00Z","0.00010000"
"2025-07-23T08:00:00Z","0.00010000"
"2025-07-23T16:00:00Z","0.00010000"
"2025-07-24T00:00:00Z","0.00010000"
"2025-07-24T08:00:00Z","0.00010000"
"2025-07-24T16:00:00Z","0.00010000"
"2025-07-25T00:00:00Z","0.00008617"
"2025-07-25T08:00:00Z","0.00010000"
"2025-07-25T16:00:00Z","0.00010000"
"2025-07-26T00:00:00Z","0.00010000"
"2025-07-26T08:00:00Z","0.00010000"
"2025-07-26T16:00:00Z","0.00010000"
"2025-07-27T00:00:00Z","0.00010000"
"2025-07-27T08:00:00Z","0.00010000"
"2025-07-27T16:00:00Z","0.00010000"
"2025-07-28T00:00:00Z","0.00010000"
"2025-07-28T08:00:00Z","0.00010000"
"2025-07-28T16:00:00Z","0.00010000"
"2025-07-29T00:00:00Z","0.00010000"
"2025-07-29T08:00:00Z","-0.00003581"
"2025-07-29T16:00:00Z","0.00010000"
"2025-07-30T00:00:00Z","0.00006468"
"2025-07-30T08:00:00Z","0.00004620"
"2025-07-30T16:00:00Z","-0.00007849"
"2025-07-31T00:00:00Z","-0.00000875"
"2025-07-31T08:00:00Z","-0.00002953"
"2025-07-31T16:00:00Z","-0.00003302"
"2025-08-01T00:00:00Z","0.00005015"
"2025-08-01T08:00:00Z","0.00004436"
"2025-08-01T16:00:00Z","0.00010000"
"2025-08-02T00:00:00Z","0.00010000"
"2025-08-02T08:00:00Z","0.00001392"
"2025-08-02T16:00:00Z","0.00010000"
"2025-08-03T00:00:00Z","0.00004172"
"2025-08-03T08:00:00Z","-0.00000194"
"2025-08-03T16:00:00Z","0.00005537"
"2025-08-04T00:00:00Z","0.00000578"
"2025-08-04T08:00:00Z","-0.00003645"
"2025-08-04T16:00:00Z","0.00005384"
"2025-08-05T00:00:00Z","0.00010000"
"2025-08-05T08:00:00Z","0.00010000"
"2025-08-05T16:00:00Z","-0.00001273"
"2025-08-06T00:00:00Z","0.00004522"
"2025-08-06T08:00:00Z","0.00000402"
"2025-08-06T16:00:00Z","0.00003910"
"2025-08-07T00:00:00Z","0.00010000"
"2025-08-07T08:00:00Z","0.00010000"
"2025-08-07T16:00:00Z","0.00010000"
"2025-08-08T00:00:00Z","0.00010000"
"2025-08-08T08:00:00Z","0.00006726"
"2025-08-08T16:00:00Z","0.00010000"
"2025-08-09T00:00:00Z","0.00010000"
"2025-08-09T08:00:00Z","0.00001135"
"2025-08-09T16:00:00Z","0.00010000"
"2025-08-10T00:00:00Z","0.00001518"
"2025-08-10T08:00:00Z","0.00010000"
"2025-08-10T16:00:00Z","0.00010000"
"2025-08-11T00:00:00Z","0.00010000"
"2025-08-11T08:00:00Z","0.00010000"
"2025-08-11T16:00:00Z","0.00005330"
"2025-08-12T00:00:00Z","0.00010000"
"2025-08-12T08:00:00Z","0.00005362"
"2025-08-12T16:00:00Z","0.00005035"
"2025-08-13T00:00:00Z","0.00010000"
"2025-08-13T08:00:00Z","0.00010000"
"2025-08-13T16:00:00Z","0.00010000"
"2025-08-14T00:00:00Z","0.00010000"
"2025-08-14T08:00:00Z","0.00010000"
"2025-08-14T16:00:00Z","0.00010000"
"2025-08-15T00:00:00Z","0.00010000"
"2025-08-15T08:00:00Z","0.00004281"
"2025-08-15T16:00:00Z","0.00004443"
"2025-08-16T00:00:00Z","0.00004691"
"2025-08-16T08:00:00Z","-0.00001371"
"2025-08-16T16:00:00Z","0.00001158"
"2025-08-17T00:00:00Z","0.00002730"
"2025-08-17T08:00:00Z","-0.00004477"
"2025-08-17T16:00:00Z","0.00010000"
"2025-08-18T00:00:00Z","0.00010000"
"2025-08-18T08:00:00Z","-0.00004470"
"2025-08-18T16:00:00Z","-0.00001441"
"2025-08-19T00:00:00Z","0.00004917"
"2025-08-19T08:00:00Z","-0.00013398"
"2025-08-19T16:00:00Z","0.00006209"
"2025-08-20T00:00:00Z","-0.00004776"
"2025-08-20T08:00:00Z","-0.00004528"
"2025-08-20T16:00:00Z","0.00006666"
"2025-08-21T00:00:00Z","0.00010000"
"2025-08-21T08:00:00Z","0.00010000"
"2025-08-21T16:00:00Z","0.00010000"
"2025-08-22T00:00:00Z","0.00010000"
"2025-08-22T08:00:00Z","0.00007509"
"2025-08-22T16:00:00Z","0.00010000"
"2025-08-23T00:00:00Z","0.00010000"
"2025-08-23T08:00:00Z","0.00010000"
"2025-08-23T16:00:00Z","0.00010000"
"2025-08-24T00:00:00Z","0.00010000"
"2025-08-24T08:00:00Z","0.00010000"
"2025-08-24T16:00:00Z","0.00010000"
"2025-08-25T00:00:00Z","0.00010000"
"2025-08-25T08:00:00Z","0.00010000"
"2025-08-25T16:00:00Z","-0.00005066"
"2025-08-26T00:00:00Z","-0.00015870"
"2025-08-26T08:00:00Z","-0.00010445"
"2025-08-26T16:00:00Z","0.00004571"
"2025-08-27T00:00:00Z","0.00010000"
"2025-08-27T08:00:00Z","0.00010000"
"2025-08-27T16:00:00Z","0.00010000"
"2025-08-28T00:00:00Z","0.00010000"
"2025-08-28T08:00:00Z","0.00010000"
"2025-08-28T16:00:00Z","0.00010000"
"2025-08-29T00:00:00Z","0.00010000"
"2025-08-29T08:00:00Z","0.00001701"
"2025-08-29T16:00:00Z","0.00009140"
"2025-08-30T00:00:00Z","0.00000105"
"2025-08-30T08:00:00Z","0.00006434"
"2025-08-30T16:00:00Z","0.00010000"
"2025-08-31T00:00:00Z","0.00003323"
"2025-08-31T08:00:00Z","0.00010000"
"2025-08-31T16:00:00Z","0.00010000"
"2025-09-01T00:00:00Z","0.00010000"
"2025-09-01T08:00:00Z","-0.00003769"
"2025-09-01T16:00:00Z","0.00010000"
"2025-09-02T00:00:00Z","-0.00010955"
"2025-09-02T08:00:00Z","0.00010000"
"2025-09-02T16:00:00Z","0.00010000"
"2025-09-03T00:00:00Z","0.00010000"
"2025-09-03T08:00:00Z","0.00010000"
"2025-09-03T16:00:00Z","0.00010000"
"2025-09-04T00:00:00Z","0.00010000"
"2025-09-04T08:00:00Z","0.00010000"
"2025-09-04T16:00:00Z","0.00008291"
"2025-09-05T00:00:00Z","0.00001929"
"2025-09-05T08:00:00Z","0.00010000"
"2025-09-05T16:00:00Z","0.00010000"
"2025-09-06T00:00:00Z","0.00010000"
"2025-09-06T08:00:00Z","0.00010000"
"2025-09-06T16:00:00Z","0.00010000"
"2025-09-07T00:00:00Z","0.00010000"
"2025-09-07T08:00:00Z","0.00010000"
"2025-09-07T16:00:00Z","0.00010000"
"2025-09-08T00:00:00Z","0.00000948"
"2025-09-08T08:00:00Z","0.00008478"
"2025-09-08T16:00:00Z","0.00010000"
"2025-09-09T00:00:00Z","0.00010000"
"2025-09-09T08:00:00Z","0.00010000"
"2025-09-09T16:00:00Z","0.00010000"
"2025-09-10T00:00:00Z","0.00010000"
"2025-09-10T08:00:00Z","0.00010000"
"2025-09-10T16:00:00Z","0.00010000"
"2025-09-11T00:00:00Z","0.00010000"
"2025-09-11T08:00:00Z","0.00010000"
"2025-09-11T16:00:00Z","0.00010000"
"2025-09-12T00:00:00Z","0.00010000"
"2025-09-12T08:00:00Z","0.00010000"
"2025-09-12T16:00:00Z","0.00010000"
"2025-09-13T00:00:00Z","0.00010000"
"2025-09-13T08:00:00Z","0.00010000"
"2025-09-13T16:00:00Z","0.00010000"
"2025-09-14T00:00:00Z","0.00010000"
"2025-09-14T08:00:00Z","0.00010000"
"2025-09-14T16:00:00Z","0.00010000"
"2025-09-15T00:00:00Z","0.00010000"
"2025-09-15T08:00:00Z","0.00004978"
"2025-09-15T16:00:00Z","0.00005469"
"2025-09-16T00:00:00Z","0.00000617"
"2025-09-16T08:00:00Z","0.00004530"
"2025-09-16T16:00:00Z","0.00005301"
"2025-09-17T00:00:00Z","0.00000819"
"2025-09-17T08:00:00Z","0.00010000"
"2025-09-17T16:00:00Z","0.00001654"
"2025-09-18T00:00:00Z","0.00010000"
"2025-09-18T08:00:00Z","0.00010000"
"2025-09-18T16:00:00Z","0.00010000"
"2025-09-19T00:00:00Z","0.00010000"
"2025-09-19T08:00:00Z","0.00010000"
"2025-09-19T16:00:00Z","0.00010000"
"2025-09-20T00:00:00Z","-0.00000246"
"2025-09-20T08:00:00Z","0.00007535"
"2025-09-20T16:00:00Z","0.00004609"
"2025-09-21T00:00:00Z","0.00006066"
"2025-09-21T08:00:00Z","0.00007365"
"2025-09-21T16:00:00Z","0.00004122"
"2025-09-22T00:00:00Z","0.00003259"
"2025-09-22T08:00:00Z","-0.00002981"
"2025-09-22T16:00:00Z","0.00001778"
"2025-09-23T00:00:00Z","-0.00003620"
"2025-09-23T08:00:00Z","0.00010000"
"2025-09-23T16:00:00Z","-0.00003652"
"2025-09-24T00:00:00Z","0.00010000"
"2025-09-24T08:00:00Z","0.00010000"
"2025-09-24T16:00:00Z","0.00010000"
"2025-09-25T00:00:00Z","0.00007697"
"2025-09-25T08:00:00Z","0.00006341"
"2025-09-25T16:00:00Z","0.00010000"
"2025-09-26T00:00:00Z","0.00005988"
"2025-09-26T08:00:00Z","0.00004592"
"2025-09-26T16:00:00Z","0.00009845"
"2025-09-27T00:00:00Z","0.00010000"
"2025-09-27T08:00:00Z","0.00010000"
"2025-09-27T16:00:00Z","0.00010000"
"2025-09-28T00:00:00Z","0.00010000"
"2025-09-28T08:00:00Z","0.00002863"
"2025-09-28T16:00:00Z","0.00003400"
"2025-09-29T00:00:00Z","0.00010000"
"2025-09-29T08:00:00Z","0.00010000"
"2025-09-29T16:00:00Z","0.00010000"
"2025-09-30T00:00:00Z","0.00010000"
"2025-09-30T08:00:00Z","0.00003604"
"2025-09-30T16:00:00Z","-0.00003732"
"2025-10-01T00:00:00Z","0.00010000"
"2025-10-01T08:00:00Z","0.00010000"
"2025-10-01T16:00:00Z","0.00010000"
"2025-10-02T00:00:00Z","0.00009101"
"2025-10-02T08:00:00Z","0.00001033"
"2025-10-02T16:00:00Z","0.00010000"
"2025-10-03T00:00:00Z","0.00010000"
"2025-10-03T08:00:00Z","0.00010000"
"2025-10-03T16:00:00Z","0.00010000"
"2025-10-04T00:00:00Z","0.00010000"
"2025-10-04T08:00:00Z","0.00010000"
"2025-10-04T16:00:00Z","0.00010000"
"2025-10-05T00:00:00Z","0.00010000"
"2025-10-05T08:00:00Z","0.00010000"
"2025-10-05T16:00:00Z","0.00010000"
"2025-10-06T00:00:00Z","0.00000842"
"2025-10-06T08:00:00Z","0.00005438"
"2025-10-06T16:00:00Z","0.00010000"
"2025-10-07T00:00:00Z","0.00010000"
"2025-10-07T08:00:00Z","0.00010000"
"2025-10-07T16:00:00Z","0.00008822"
"2025-10-08T00:00:00Z","0.00001329"
"2025-10-08T08:00:00Z","0.00001638"
"2025-10-08T16:00:00Z","0.00010000"
"2025-10-09T00:00:00Z","0.00010000"
"2025-10-09T08:00:00Z","-0.00001418"
"2025-10-09T16:00:00Z","0.00002607"
"2025-10-10T00:00:00Z","0.00003517"
"2025-10-10T08:00:00Z","0.00010000"
"2025-10-10T16:00:00Z","0.00010000"
"2025-10-11T00:00:00Z","-0.00331019"
"2025-10-11T08:00:00Z","-0.00019734"
"2025-10-11T16:00:00Z","-0.00029533"
"2025-10-12T00:00:00Z","-0.00033645"
"2025-10-12T08:00:00Z","-0.00011321"
"2025-10-12T16:00:00Z","-0.00035899"
"2025-10-13T00:00:00Z","-0.00020889"
"2025-10-13T08:00:00Z","-0.00030390"
"2025-10-13T16:00:00Z","-0.00008765"
"2025-10-14T00:00:00Z","-0.00009853"
"2025-10-14T08:00:00Z","-0.00004857"
"2025-10-14T16:00:00Z","-0.00014221"
"2025-10-15T00:00:00Z","-0.00005417"
"2025-10-15T08:00:00Z","-0.00011629"
"2025-10-15T16:00:00Z","-0.00007671"
"2025-10-16T00:00:00Z","-0.00036697"
"2025-10-16T08:00:00Z","-0.00030148"
"2025-10-16T16:00:00Z","-0.00033994"
"2025-10-17T00:00:00Z","-0.00031823"
"2025-10-17T08:00:00Z","-0.00026549"
"2025-10-17T16:00:00Z","-0.00023655"
"2025-10-18T00:00:00Z","-0.00025093"
"2025-10-18T08:00:00Z","-0.00036725"
"2025-10-18T16:00:00Z","-0.00019803"
"2025-10-19T00:00:00Z","-0.00024186"
"2025-10-19T08:00:00Z","-0.00015975"
"2025-10-19T16:00:00Z","-0.00017141"
"2025-10-20T00:00:00Z","-0.00011471"
"2025-10-20T08:00:00Z","-0.00011270"
"2025-10-20T16:00:00Z","0.00003980"
"2025-10-21T00:00:00Z","-0.00008449"
"2025-10-21T08:00:00Z","-0.00020452"
"2025-10-21T16:00:00Z","-0.00000667"
"2025-10-22T00:00:00Z","-0.00005901"
"2025-10-22T08:00:00Z","-0.00025207"
"2025-10-22T16:00:00Z","-0.00016015"
"2025-10-23T00:00:00Z","-0.00010175"
"2025-10-23T08:00:00Z","-0.00022610"
"2025-10-23T16:00:00Z","-0.00003440"
"2025-10-24T00:00:00Z","-0.00004509"
"2025-10-24T08:00:00Z","0.00006146"
"2025-10-24T16:00:00Z","-0.00007059"
"2025-10-25T00:00:00Z","-0.00001885"
"2025-10-25T08:00:00Z","-0.00016691"
"2025-10-25T16:00:00Z","0.00005229"
"2025-10-26T00:00:00Z","-0.00003106"
"2025-10-26T08:00:00Z","-0.00004440"
"2025-10-26T16:00:00Z","0.00004983"
"2025-10-27T00:00:00Z","0.00003874"
"2025-10-27T08:00:00Z","-0.00002998"
"2025-10-27T16:00:00Z","0.00005973"
"2025-10-28T00:00:00Z","-0.00002586"
"2025-10-28T08:00:00Z","0.00002869"
"2025-10-28T16:00:00Z","-0.00004410"
"2025-10-29T00:00:00Z","-0.00028144"
"2025-10-29T08:00:00Z","-0.00031511"
"2025-10-29T16:00:00Z","0.00005571"
"2025-10-30T00:00:00Z","0.00005053"
"2025-10-30T08:00:00Z","-0.00010770"
"2025-10-30T16:00:00Z","-0.00020012"
"2025-10-31T00:00:00Z","-0.00039367"
"2025-10-31T08:00:00Z","-0.00004718"
