funding_time_utc,rate
"2025-04-07T08:00:00Z","-0.00004636"
"2025-04-07T16:00:00Z","-0.00022415"
"2025-04-08T00:00:00Z","-0.00003946"
"2025-04-08T08:00:00Z","-0.00029629"
"2025-04-08T16:00:00Z","-0.00027654"
"2025-04-09T00:00:00Z","-0.00020782"
"2025-04-09T08:00:00Z","-0.00028204"
"2025-04-09T16:00:00Z","-0.00009150"
"2025-04-10T00:00:00Z","0.00010000"
"2025-04-10T08:00:00Z","-0.00006468"
"2025-04-10T16:00:00Z","-0.00014973"
"2025-04-11T00:00:00Z","-0.00000110"
"2025-04-11T08:00:00Z","-0.00002494"
"2025-04-11T16:00:00Z","-0.00017701"
"2025-04-12T00:00:00Z","0.00000755"
"2025-04-12T08:00:00Z","-0.00011747"
"2025-04-12T16:00:00Z","-0.00029956"
"2025-04-13T00:00:00Z","-0.00008334"
"2025-04-13T08:00:00Z","-0.00009214"
"2025-04-13T16:00:00Z","-0.00015207"
"2025-04-14T00:00:00Z","-0.00002024"
"2025-04-14T08:00:00Z","-0.00021842"
"2025-04-14T16:00:00Z","-0.00021055"
"2025-04-15T00:00:00Z","-0.00006348"
"2025-04-15T08:00:00Z","-0.00019026"
"2025-04-15T16:00:00Z","-0.00030170"
"2025-04-16T00:00:00Z","-0.00003097"
"2025-04-16T08:00:00Z","-0.00012763"
"2025-04-16T16:00:00Z","-0.00019811"
"2025-04-17T00:00:00Z","-0.00005542"
"2025-04-17T08:00:00Z","0.00007844"
"2025-04-17T16:00:00Z","0.00000706"
"2025-04-18T00:00:00Z","0.00000455"
"2025-04-18T08:00:00Z","0.00000697"
"2025-04-18T16:00:00Z","-0.00014198"
"2025-04-19T00:00:00Z","0.00010000"
"2025-04-19T08:00:00Z","0.00007867"
"2025-04-19T16:00:00Z","0.00006920"
"2025-04-20T00:00:00Z","0.00010000"
"2025-04-20T08:00:00Z","0.00000119"
"2025-04-20T16:00:00Z","0.00000816"
"2025-04-21T00:00:00Z","-0.00003798"
"2025-04-21T08:00:00Z","0.00010000"
"2025-04-21T16:00:00Z","0.00010000"
"2025-04-22T00:00:00Z","0.00007053"
"2025-04-22T08:00:00Z","-0.00006386"
"2025-04-22T16:00:00Z","0.00010000"
"2025-04-23T00:00:00Z","0.00010000"
"2025-04-23T08:00:00Z","0.00010000"
"2025-04-23T16:00:00Z","0.00010000"
"2025-04-24T00:00:00Z","0.00010000"
"2025-04-24T08:00:00Z","0.00010000"
"2025-04-24T16:00:00Z","0.00010000"
"2025-04-25T00:00:00Z","0.00010000"
"2025-04-25T08:00:00Z","0.00010000"
"2025-04-25T16:00:00Z","-0.00001623"
"2025-04-26T00:00:00Z","0.00007483"
"2025-04-26T08:00:00Z","-0.00003229"
"2025-04-26T16:00:00Z","-0.00010466"
"2025-04-27T00:00:00Z","-0.00000802"
"2025-04-27T08:00:00Z","0.00001143"
"2025-04-27T16:00:00Z","-0.00010986"
"2025-04-28T00:00:00Z","-0.00010207"
"2025-04-28T08:00:00Z","0.00004325"
"2025-04-28T16:00:00Z","-0.00006542"
"2025-04-29T00:00:00Z","0.00010000"
"2025-04-29T08:00:00Z","0.00009640"
"2025-04-29T16:00:00Z","0.00010000"
"2025-04-30T00:00:00Z","-0.00011355"
"2025-04-30T08:00:00Z","-0.00002935"
"2025-04-30T16:00:00Z","-0.00015933"
"2025-05-01T00:00:00Z","0.00003621"
"2025-05-01T08:00:00Z","0.00008760"
"2025-05-01T16:00:00Z","-0.00002038"
"2025-05-02T00:00:00Z","0.00010000"
"2025-05-02T08:00:00Z","0.00007888"
"2025-05-02T16:00:00Z","-0.00007177"
"2025-05-03T00:00:00Z","-0.00015483"
"2025-05-03T08:00:00Z","-0.00010877"
"2025-05-03T16:00:00Z","-0.00011234"
"2025-05-04T00:00:00Z","-0.00005602"
"2025-05-04T08:00:00Z","-0.00016607"
"2025-05-04T16:00:00Z","-0.00020554"
"2025-05-05T00:00:00Z","-0.00018839"
"2025-05-05T08:00:00Z","0.00003843"
"2025-05-05T16:00:00Z","-0.00015190"
"2025-05-06T00:00:00Z","-0.00012103"
"2025-05-06T08:00:00Z","-0.00000774"
"2025-05-06T16:00:00Z","0.00005227"
"2025-05-07T00:00:00Z","0.00007720"
"2025-05-07T08:00:00Z","-0.00000163"
"2025-05-07T16:00:00Z","-0.00016988"
"2025-05-08T00:00:00Z","0.00003140"
"2025-05-08T08:00:00Z","0.00010000"
"2025-05-08T16:00:00Z","0.00010000"
"2025-05-09T00:00:00Z","0.00010000"
"2025-05-09T08:00:00Z","0.00010000"
"2025-05-09T16:00:00Z","0.00010000"
"2025-05-10T00:00:00Z","0.00010000"
"2025-05-10T08:00:00Z","0.00010000"
"2025-05-10T16:00:00Z","0.00010000"
"2025-05-11T00:00:00Z","0.00010000"
"2025-05-11T08:00:00Z","0.00010000"
"2025-05-11T16:00:00Z","0.00010000"
"2025-05-12T00:00:00Z","0.00010000"
"2025-05-12T08:00:00Z","0.00010000"
"2025-05-12T16:00:00Z","0.00010000"
"2025-05-13T00:00:00Z","0.00010000"
"2025-05-13T08:00:00Z","0.00009081"
"2025-05-13T16:00:00Z","0.00010000"
"2025-05-14T00:00:00Z","0.00010000"
"2025-05-14T08:00:00Z","0.00010000"
"2025-05-14T16:00:00Z","0.00010000"
"2025-05-15T00:00:00Z","0.00010000"
"2025-05-15T08:00:00Z","0.00007085"
"2025-05-15T16:00:00Z","0.00003698"
"2025-05-16T00:00:00Z","0.00002132"
"2025-05-16T08:00:00Z","0.00003938"
"2025-05-16T16:00:00Z","0.00005752"
"2025-05-17T00:00:00Z","0.00004895"
"2025-05-17T08:00:00Z","0.00002919"
"2025-05-17T16:00:00Z","0.00003576"
"2025-05-18T00:00:00Z","0.00000638"
"2025-05-18T08:00:00Z","-0.00005436"
"2025-05-18T16:00:00Z","-0.00005244"
"2025-05-19T00:00:00Z","-0.00003598"
"2025-05-19T08:00:00Z","0.00000057"
"2025-05-19T16:00:00Z","-0.00002011"
"2025-05-20T00:00:00Z","0.00010000"
"2025-05-20T08:00:00Z","0.00003254"
"2025-05-20T16:00:00Z","0.00003244"
"2025-05-21T00:00:00Z","0.00008089"
"2025-05-21T08:00:00Z","0.00010000"
"2025-05-21T16:00:00Z","0.00006244"
"2025-05-22T00:00:00Z","0.00008662"
"2025-05-22T08:00:00Z","0.00010000"
"2025-05-22T16:00:00Z","0.00010000"
"2025-05-23T00:00:00Z","0.00010000"
"2025-05-23T08:00:00Z","0.00010000"
"2025-05-23T16:00:00Z","0.00010000"
"2025-05-24T00:00:00Z","0.00010000"
"2025-05-24T08:00:00Z","-0.00005367"
"2025-05-24T16:00:00Z","-0.00007400"
"2025-05-25T00:00:00Z","-0.00006709"
"2025-05-25T08:00:00Z","-0.00003129"
"2025-05-25T16:00:00Z","-0.00009897"
"2025-05-26T00:00:00Z","-0.00007407"
"2025-05-26T08:00:00Z","-0.00001411"
"2025-05-26T16:00:00Z","0.00005253"
"2025-05-27T00:00:00Z","-0.00005915"
"2025-05-27T08:00:00Z","0.00004806"
"2025-05-27T16:00:00Z","0.00007756"
"2025-05-28T00:00:00Z","0.00003645"
"2025-05-28T08:00:00Z","0.00002512"
"2025-05-28T16:00:00Z","-0.00004014"
"2025-05-29T00:00:00Z","0.00000711"
"2025-05-29T08:00:00Z","0.00010000"
"2025-05-29T16:00:00Z","-0.00003080"
"2025-05-30T00:00:00Z","-0.00007683"
"2025-05-30T08:00:00Z","-0.00025091"
"2025-05-30T16:00:00Z","-0.00008610"
"2025-05-31T00:00:00Z","-0.00012519"
"2025-05-31T08:00:00Z","-0.00017394"
"2025-05-31T16:00:00Z","-0.00009842"
"2025-06-01T00:00:00Z","-0.00004205"
"2025-06-01T08:00:00Z","-0.00003631"
"2025-06-01T16:00:00Z","-0.00004566"
"2025-06-02T00:00:00Z","-0.00006084"
"2025-06-02T08:00:00Z","-0.00002796"
"2025-06-02T16:00:00Z","0.00005462"
"2025-06-03T00:00:00Z","0.00007780"
"2025-06-03T08:00:00Z","0.00008970"
"2025-06-03T16:00:00Z","0.00007066"
"2025-06-04T00:00:00Z","0.00000316"
"2025-06-04T08:00:00Z","0.00000347"
"2025-06-04T16:00:00Z","-0.00003378"
"2025-06-05T00:00:00Z","-0.00003792"
"2025-06-05T08:00:00Z","-0.00003280"
"2025-06-05T16:00:00Z","-0.00001419"
"2025-06-06T00:00:00Z","-0.00018426"
"2025-06-06T08:00:00Z","-0.00018400"
"2025-06-06T16:00:00Z","-0.00004184"
"2025-06-07T00:00:00Z","-0.00005348"
"2025-06-07T08:00:00Z","0.00002024"
"2025-06-07T16:00:00Z","0.00008637"
"2025-06-08T00:00:00Z","0.00002890"
"2025-06-08T08:00:00Z","-0.00003957"
"2025-06-08T16:00:00Z","0.00003980"
"2025-06-09T00:00:00Z","0.00010000"
"2025-06-09T08:00:00Z","-0.00007676"
"2025-06-09T16:00:00Z","0.00002877"
"2025-06-10T00:00:00Z","0.00010000"
"2025-06-10T08:00:00Z","0.00010000"
"2025-06-10T16:00:00Z","0.00010000"
"2025-06-11T00:00:00Z","0.00010000"
"2025-06-11T08:00:00Z","0.00010000"
"2025-06-11T16:00:00Z","0.00010000"
"2025-06-12T00:00:00Z","0.00010000"
"2025-06-12T08:00:00Z","0.00006008"
"2025-06-12T16:00:00Z","-0.00002708"
"2025-06-13T00:00:00Z","-0.00001067"
"2025-06-13T08:00:00Z","-0.00017593"
"2025-06-13T16:00:00Z","-0.00007489"
"2025-06-14T00:00:00Z","0.00003129"
"2025-06-14T08:00:00Z","-0.00001538"
"2025-06-14T16:00:00Z","-0.00003025"
"2025-06-15T00:00:00Z","0.00005438"
"2025-06-15T08:00:00Z","-0.00009264"
"2025-06-15T16:00:00Z","0.00002420"
"2025-06-16T00:00:00Z","-0.00002710"
"2025-06-16T08:00:00Z","0.00008404"
"2025-06-16T16:00:00Z","0.00003242"
"2025-06-17T00:00:00Z","0.00006771"
"2025-06-17T08:00:00Z","0.00008167"
"2025-06-17T16:00:00Z","-0.00009539"
"2025-06-18T00:00:00Z","-0.00002812"
"2025-06-18T08:00:00Z","0.00003537"
"2025-06-18T16:00:00Z","-0.00015652"
"2025-06-19T00:00:00Z","0.00001013"
"2025-06-19T08:00:00Z","-0.00015597"
"2025-06-19T16:00:00Z","-0.00020285"
"2025-06-20T00:00:00Z","0.00004512"
"2025-06-20T08:00:00Z","0.00008850"
"2025-06-20T16:00:00Z","-0.00003063"
"2025-06-21T00:00:00Z","-0.00002015"
"2025-06-21T08:00:00Z","0.00000425"
"2025-06-21T16:00:00Z","-0.00002460"
"2025-06-22T00:00:00Z","0.00000491"
"2025-06-22T08:00:00Z","0.00002452"
"2025-06-22T16:00:00Z","0.00002262"
"2025-06-23T00:00:00Z","-0.00001023"
"2025-06-23T08:00:00Z","-0.00007795"
"2025-06-23T16:00:00Z","0.00003124"
"2025-06-24T00:00:00Z","0.00003476"
"2025-06-24T08:00:00Z","0.00001328"
"2025-06-24T16:00:00Z","0.00000991"
"2025-06-25T00:00:00Z","0.00004774"
"2025-06-25T08:00:00Z","0.00010000"
"2025-06-25T16:00:00Z","0.00000524"
"2025-06-26T00:00:00Z","0.00006960"
"2025-06-26T08:00:00Z","-0.00000886"
"2025-06-26T16:00:00Z","0.00007578"
"2025-06-27T00:00:00Z","0.00005498"
"2025-06-27T08:00:00Z","0.00001270"
"2025-06-27T16:00:00Z","-0.00004237"
"2025-06-28T00:00:00Z","0.00000651"
"2025-06-28T08:00:00Z","0.00004379"
"2025-06-28T16:00:00Z","0.00002416"
"2025-06-29T00:00:00Z","0.00004474"
"2025-06-29T08:00:00Z","0.00008854"
"2025-06-29T16:00:00Z","0.00003383"
"2025-06-30T00:00:00Z","0.00010000"
"2025-06-30T08:00:00Z","0.00005783"
"2025-06-30T16:00:00Z","0.00006213"
"2025-07-01T00:00:00Z","0.00005998"
"2025-07-01T08:00:00Z","-0.00010590"
"2025-07-01T16:00:00Z","0.00001310"
"2025-07-02T00:00:00Z","-0.00009383"
"2025-07-02T08:00:00Z","-0.00006310"
"2025-07-02T16:00:00Z","0.00010000"
"2025-07-03T00:00:00Z","0.00010000"
"2025-07-03T08:00:00Z","0.00010000"
"2025-07-03T16:00:00Z","0.00010000"
"2025-07-04T00:00:00Z","0.00010000"
"2025-07-04T08:00:00Z","0.00010000"
"2025-07-04T16:00:00Z","-0.00005577"
"2025-07-05T00:00:00Z","-0.00013936"
"2025-07-05T08:00:00Z","-0.00010665"
"2025-07-05T16:00:00Z","-0.00002736"
"2025-07-06T00:00:00Z","-0.00006610"
"2025-07-06T08:00:00Z","-0.00009936"
"2025-07-06T16:00:00Z","0.00003339"
"2025-07-07T00:00:00Z","0.00009604"
"2025-07-07T08:00:00Z","0.00010000"
"2025-07-07T16:00:00Z","0.00004546"
"2025-07-08T00:00:00Z","0.00004471"
"2025-07-08T08:00:00Z","-0.00000732"
"2025-07-08T16:00:00Z","0.00007188"
"2025-07-09T00:00:00Z","0.00010000"
"2025-07-09T08:00:00Z","0.00010000"
"2025-07-09T16:00:00Z","0.00010000"
"2025-07-10T00:00:00Z","0.00010000"
"2025-07-10T08:00:00Z","0.00010000"
"2025-07-10T16:00:00Z","0.00010000"
"2025-07-11T00:00:00Z","0.00010000"
"2025-07-11T08:00:00Z","0.00010000"
"2025-07-11T16:00:00Z","0.00010000"
"2025-07-12T00:00:00Z","0.00010000"
"2025-07-12T08:00:00Z","0.00010000"
"2025-07-12T16:00:00Z","0.00010000"
"2025-07-13T00:00:00Z","0.00010000"
"2025-07-13T08:00:00Z","0.00007013"
"2025-07-13T16:00:00Z","0.00008910"
"2025-07-14T00:00:00Z","0.00007225"
"2025-07-14T08:00:00Z","0.00010000"
"2025-07-14T16:00:00Z","0.00010000"
"2025-07-15T00:00:00Z","0.00004688"
"2025-07-15T08:00:00Z","0.00008674"
"2025-07-15T16:00:00Z","0.00006731"
"2025-07-16T00:00:00Z","0.00010000"
"2025-07-16T08:00:00Z","0.00010000"
"2025-07-16T16:00:00Z","0.00010000"
"2025-07-17T00:00:00Z","0.00010000"
"2025-07-17T08:00:00Z","0.00010000"
"2025-07-17T16:00:00Z","0.00010000"
"2025-07-18T00:00:00Z","0.00010000"
"2025-07-18T08:00:00Z","0.00010000"
"2025-07-18T16:00:00Z","0.00010000"
"2025-07-19T00:00:00Z","0.00010000"
"2025-07-19T08:00:00Z","0.00010000"
"2025-07-19T16:00:00Z","0.00010000"
"2025-07-20T00:00:00Z","0.00010000"
"2025-07-20T08:00:00Z","0.00010000"
"2025-07-20T16:00:00Z","0.00010000"
"2025-07-21T00:00:00Z","0.00010000"
"2025-07-21T08:00:00Z","0.00010000"
"2025-07-21T16:00:00Z","0.00010000"
"2025-07-22T00:00:00Z","0.00010000"
"2025-07-22T08:00:00Z","0.00010000"
"2025-07-22T16:00:00Z","0.00010000"
"2025-07-23T00:00:00Z","0.00010000"
"2025-07-23T08:00:00Z","0.00010000"
"2025-07-23T16:00:00Z","0.00010000"
"2025-07-24T00:00:00Z","0.00010000"
"2025-07-24T08:00:00Z","0.00007045"
"2025-07-24T16:00:00Z","0.00010000"
"2025-07-25T00:00:00Z","0.00010000"
"2025-07-25T08:00:00Z","0.00001297"
"2025-07-25T16:00:00Z","0.00010000"
"2025-07-26T00:00:00Z","0.00010000"
"2025-07-26T08:00:00Z","0.00010000"
"2025-07-26T16:00:00Z","0.00010000"
"2025-07-27T00:00:00Z","0.00010000"
"2025-07-27T08:00:00Z","0.00010000"
"2025-07-27T16:00:00Z","0.00010000"
"2025-07-28T00:00:00Z","0.00010000"
"2025-07-28T08:00:00Z","0.00010000"
"2025-07-28T16:00:00Z","0.00010000"
"2025-07-29T00:00:00Z","0.00010000"
"2025-07-29T08:00:00Z","0.00005839"
"2025-07-29T16:00:00Z","0.00004066"
"2025-07-30T00:00:00Z","-0.00001345"
"2025-07-30T08:00:00Z","-0.00000516"
"2025-07-30T16:00:00Z","0.00004371"
"2025-07-31T00:00:00Z","0.00003826"
"2025-07-31T08:00:00Z","0.00007595"
"2025-07-31T16:00:00Z","-0.00002256"
"2025-08-01T00:00:00Z","-0.00005463"
"2025-08-01T08:00:00Z","0.00005662"
"2025-08-01T16:00:00Z","0.00002547"
"2025-08-02T00:00:00Z","0.00010000"
"2025-08-02T08:00:00Z","0.00010000"
"2025-08-02T16:00:00Z","0.00006685"
"2025-08-03T00:00:00Z","0.00010000"
"2025-08-03T08:00:00Z","0.00008227"
"2025-08-03T16:00:00Z","0.00005055"
"2025-08-04T00:00:00Z","0.00000325"
"2025-08-04T08:00:00Z","-0.00001958"
"2025-08-04T16:00:00Z","0.00002688"
"2025-08-05T00:00:00Z","0.00006070"
"2025-08-05T08:00:00Z","0.00003299"
"2025-08-05T16:00:00Z","0.00010000"
"2025-08-06T00:00:00Z","0.00000959"
"2025-08-06T08:00:00Z","0.00010000"
"2025-08-06T16:00:00Z","0.00006205"
"2025-08-07T00:00:00Z","0.00009385"
"2025-08-07T08:00:00Z","0.00010000"
"2025-08-07T16:00:00Z","0.00010000"
"2025-08-08T00:00:00Z","0.00010000"
"2025-08-08T08:00:00Z","0.00010000"
"2025-08-08T16:00:00Z","0.00010000"
"2025-08-09T00:00:00Z","0.00010000"
"2025-08-09T08:00:00Z","0.00010000"
"2025-08-09T16:00:00Z","0.00010000"
"2025-08-10T00:00:00Z","0.00010000"
"2025-08-10T08:00:00Z","0.00010000"
"2025-08-10T16:00:00Z","0.00010000"
"2025-08-11T00:00:00Z","0.00010000"
"2025-08-11T08:00:00Z","0.00010000"
"2025-08-11T16:00:00Z","0.00002384"
"2025-08-12T00:00:00Z","-0.00000022"
"2025-08-12T08:00:00Z","0.00004313"
"2025-08-12T16:00:00Z","0.00010000"
"2025-08-13T00:00:00Z","0.00010000"
"2025-08-13T08:00:00Z","0.00010000"
"2025-08-13T16:00:00Z","0.00010000"
"2025-08-14T00:00:00Z","0.00010000"
"2025-08-14T08:00:00Z","0.00010000"
"2025-08-14T16:00:00Z","0.00010000"
"2025-08-15T00:00:00Z","0.00002695"
"2025-08-15T08:00:00Z","0.00010000"
"2025-08-15T16:00:00Z","0.00010000"
"2025-08-16T00:00:00Z","-0.00014130"
"2025-08-16T08:00:00Z","0.00001004"
"2025-08-16T16:00:00Z","0.00007213"
"2025-08-17T00:00:00Z","0.00008594"
"2025-08-17T08:00:00Z","0.00010000"
"2025-08-17T16:00:00Z","0.00010000"
"2025-08-18T00:00:00Z","0.00010000"
"2025-08-18T08:00:00Z","-0.00016208"
"2025-08-18T16:00:00Z","-0.00007532"
"2025-08-19T00:00:00Z","0.00007399"
"2025-08-19T08:00:00Z","-0.00009655"
"2025-08-19T16:00:00Z","0.00001440"
"2025-08-20T00:00:00Z","0.00004597"
"2025-08-20T08:00:00Z","-0.00000858"
"2025-08-20T16:00:00Z","0.00010000"
"2025-08-21T00:00:00Z","0.00010000"
"2025-08-21T08:00:00Z","0.00010000"
"2025-08-21T16:00:00Z","0.00010000"
"2025-08-22T00:00:00Z","0.00010000"
"2025-08-22T08:00:00Z","0.00010000"
"2025-08-22T16:00:00Z","0.00010000"
"2025-08-23T00:00:00Z","0.00010000"
"2025-08-23T08:00:00Z","0.00010000"
"2025-08-23T16:00:00Z","0.00010000"
"2025-08-24T00:00:00Z","0.00010000"
"2025-08-24T08:00:00Z","0.00010000"
"2025-08-24T16:00:00Z","0.00010000"
"2025-08-25T00:00:00Z","0.00010000"
"2025-08-25T08:00:00Z","0.00010000"
"2025-08-25T16:00:00Z","-0.00007257"
"2025-08-26T00:00:00Z","-0.00008551"
"2025-08-26T08:00:00Z","-0.00001087"
"2025-08-26T16:00:00Z","0.00006382"
"2025-08-27T00:00:00Z","0.00010000"
"2025-08-27T08:00:00Z","0.00010000"
"2025-08-27T16:00:00Z","0.00010000"
"2025-08-28T00:00:00Z","0.00010000"
"2025-08-28T08:00:00Z","0.00010000"
"2025-08-28T16:00:00Z","0.00007493"
"2025-08-29T00:00:00Z","0.00010000"
"2025-08-29T08:00:00Z","0.00010000"
"2025-08-29T16:00:00Z","0.00002413"
"2025-08-30T00:00:00Z","0.00007189"
"2025-08-30T08:00:00Z","0.00010000"
"2025-08-30T16:00:00Z","0.00005072"
"2025-08-31T00:00:00Z","0.00008643"
"2025-08-31T08:00:00Z","0.00010000"
"2025-08-31T16:00:00Z","0.00010000"
"2025-09-01T00:00:00Z","-0.00000998"
"2025-09-01T08:00:00Z","-0.00007953"
"2025-09-01T16:00:00Z","0.00010000"
"2025-09-02T00:00:00Z","-0.00010841"
"2025-09-02T08:00:00Z","0.00010000"
"2025-09-02T16:00:00Z","0.00010000"
"2025-09-03T00:00:00Z","0.00010000"
"2025-09-03T08:00:00Z","0.00010000"
"2025-09-03T16:00:00Z","0.00010000"
"2025-09-04T00:00:00Z","0.00010000"
"2025-09-04T08:00:00Z","0.00010000"
"2025-09-04T16:00:00Z","0.00010000"
"2025-09-05T00:00:00Z","0.00003477"
"2025-09-05T08:00:00Z","0.00004504"
"2025-09-05T16:00:00Z","0.00010000"
"2025-09-06T00:00:00Z","0.00010000"
"2025-09-06T08:00:00Z","0.00005766"
"2025-09-06T16:00:00Z","0.00010000"
"2025-09-07T00:00:00Z","0.00010000"
"2025-09-07T08:00:00Z","0.00010000"
"2025-09-07T16:00:00Z","0.00010000"
"2025-09-08T00:00:00Z","0.00010000"
"2025-09-08T08:00:00Z","0.00010000"
"2025-09-08T16:00:00Z","0.00010000"
"2025-09-09T00:00:00Z","0.00010000"
"2025-09-09T08:00:00Z","0.00010000"
"2025-09-09T16:00:00Z","0.00010000"
"2025-09-10T00:00:00Z","0.00010000"
"2025-09-10T08:00:00Z","0.00010000"
"2025-09-10T16:00:00Z","0.00010000"
"2025-09-11T00:00:00Z","0.00010000"
"2025-09-11T08:00:00Z","0.00010000"
"2025-09-11T16:00:00Z","0.00009879"
"2025-09-12T00:00:00Z","0.00004899"
"2025-09-12T08:00:00Z","0.00006657"
"2025-09-12T16:00:00Z","-0.00001437"
"2025-09-13T00:00:00Z","0.00007266"
"2025-09-13T08:00:00Z","0.00010000"
"2025-09-13T16:00:00Z","0.00010000"
"2025-09-14T00:00:00Z","-0.00009514"
"2025-09-14T08:00:00Z","0.00004558"
"2025-09-14T16:00:00Z","0.00004187"
"2025-09-15T00:00:00Z","0.00010000"
"2025-09-15T08:00:00Z","-0.00004093"
"2025-09-15T16:00:00Z","-0.00002835"
"2025-09-16T00:00:00Z","0.00010000"
"2025-09-16T08:00:00Z","0.00010000"
"2025-09-16T16:00:00Z","0.00010000"
"2025-09-17T00:00:00Z","0.00001000"
"2025-09-17T08:00:00Z","0.00001351"
"2025-09-17T16:00:00Z","-0.00000996"
"2025-09-18T00:00:00Z","0.00010000"
"2025-09-18T08:00:00Z","0.00010000"
"2025-09-18T16:00:00Z","0.00010000"
"2025-09-19T00:00:00Z","0.00010000"
"2025-09-19T08:00:00Z","0.00010000"
"2025-09-19T16:00:00Z","0.00010000"
"2025-09-20T00:00:00Z","0.00010000"
"2025-09-20T08:00:00Z","0.00000035"
"2025-09-20T16:00:00Z","-0.00004382"
"2025-09-21T00:00:00Z","-0.00005963"
"2025-09-21T08:00:00Z","0.00010000"
"2025-09-21T16:00:00Z","0.00007117"
"2025-09-22T00:00:00Z","0.00001599"
"2025-09-22T08:00:00Z","-0.00002971"
"2025-09-22T16:00:00Z","0.00010000"
"2025-09-23T00:00:00Z","0.00010000"
"2025-09-23T08:00:00Z","0.00010000"
"2025-09-23T16:00:00Z","0.00010000"
"2025-09-24T00:00:00Z","-0.00002640"
"2025-09-24T08:00:00Z","0.00002535"
"2025-09-24T16:00:00Z","0.00007734"
"2025-09-25T00:00:00Z","-0.00002175"
"2025-09-25T08:00:00Z","0.00000137"
"2025-09-25T16:00:00Z","0.00009259"
"2025-09-26T00:00:00Z","0.00002414"
"2025-09-26T08:00:00Z","0.00009031"
"2025-09-26T16:00:00Z","0.00002573"
"2025-09-27T00:00:00Z","-0.00000283"
"2025-09-27T08:00:00Z","0.00010000"
"2025-09-27T16:00:00Z","0.00000709"
"2025-09-28T00:00:00Z","0.00010000"
"2025-09-28T08:00:00Z","0.00010000"
"2025-09-28T16:00:00Z","0.00010000"
"2025-09-29T00:00:00Z","0.00010000"
"2025-09-29T08:00:00Z","0.00004536"
"2025-09-29T16:00:00Z","0.00005735"
"2025-09-30T00:00:00Z","0.00009104"
"2025-09-30T08:00:00Z","-0.00002524"
"2025-09-30T16:00:00Z","-0.00000612"
"2025-10-01T00:00:00Z","0.00010000"
"2025-10-01T08:00:00Z","0.00010000"
"2025-10-01T16:00:00Z","0.00001998"
"2025-10-02T00:00:00Z","0.00009717"
"2025-10-02T08:00:00Z","-0.00001316"
"2025-10-02T16:00:00Z","-0.00008954"
"2025-10-03T00:00:00Z","0.00010000"
"2025-10-03T08:00:00Z","0.00010000"
"2025-10-03T16:00:00Z","-0.00005156"
"2025-10-04T00:00:00Z","0.00010000"
"2025-10-04T08:00:00Z","0.00010000"
"2025-10-04T16:00:00Z","-0.00014455"
"2025-10-05T00:00:00Z","-0.00016766"
"2025-10-05T08:00:00Z","0.00010000"
"2025-10-05T16:00:00Z","-0.00009755"
"2025-10-06T00:00:00Z","-0.00018863"
"2025-10-06T08:00:00Z","0.00010000"
"2025-10-06T16:00:00Z","0.00010000"
"2025-10-07T00:00:00Z","0.00010000"
"2025-10-07T08:00:00Z","0.00010000"
"2025-10-07T16:00:00Z","-0.00016040"
"2025-10-08T00:00:00Z","0.00004142"
"2025-10-08T08:00:00Z","-0.00003537"
"2025-10-08T16:00:00Z","-0.00001182"
"2025-10-09T00:00:00Z","0.00010000"
"2025-10-09T08:00:00Z","0.00010000"
"2025-10-09T16:00:00Z","0.00006446"
"2025-10-10T00:00:00Z","0.00010000"
"2025-10-10T08:00:00Z","0.00010000"
"2025-10-10T16:00:00Z","0.00010000"
"2025-10-11T00:00:00Z","0.00010000"
"2025-10-11T08:00:00Z","-0.00026718"
"2025-10-11T16:00:00Z","-0.00027333"
"2025-10-12T00:00:00Z","-0.00009953"
"2025-10-12T08:00:00Z","-0.00023162"
"2025-10-12T16:00:00Z","-0.00053536"
"2025-10-13T00:00:00Z","-0.00066280"
"2025-10-13T08:00:00Z","-0.00051614"
"2025-10-13T16:00:00Z","-0.00014938"
"2025-10-14T00:00:00Z","0.00002897"
"2025-10-14T08:00:00Z","-0.00015632"
"2025-10-14T16:00:00Z","-0.00029769"
"2025-10-15T00:00:00Z","0.00002027"
"2025-10-15T08:00:00Z","-0.00008911"
"2025-10-15T16:00:00Z","-0.00026345"
"2025-10-16T00:00:00Z","-0.00020520"
"2025-10-16T08:00:00Z","-0.00020345"
"2025-10-16T16:00:00Z","-0.00004769"
"2025-10-17T00:00:00Z","-0.00025880"
"2025-10-17T08:00:00Z","0.00007469"
"2025-10-17T16:00:00Z","-0.00002137"
"2025-10-18T00:00:00Z","0.00007571"
"2025-10-18T08:00:00Z","0.00003564"
"2025-10-18T16:00:00Z","0.00005427"
"2025-10-19T00:00:00Z","0.00003651"
"2025-10-19T08:00:00Z","0.00005833"
"2025-10-19T16:00:00Z","0.00005545"
"2025-10-20T00:00:00Z","-0.00004892"
"2025-10-20T08:00:00Z","0.00007537"
"2025-10-20T16:00:00Z","-0.00017217"
"2025-10-21T00:00:00Z","0.00010000"
"2025-10-21T08:00:00Z","-0.00012126"
"2025-10-21T16:00:00Z","0.00007501"
"2025-10-22T00:00:00Z","0.00010000"
"2025-10-22T08:00:00Z","-0.00008648"
"2025-10-22T16:00:00Z","0.00000338"
"2025-10-23T00:00:00Z","-0.00000938"
"2025-10-23T08:00:00Z","-0.00008649"
"2025-10-23T16:00:00Z","0.00010000"
"2025-10-24T00:00:00Z","0.00010000"
