funding_time_utc,rate
"2025-04-07T16:00:00Z","-0.00507307"
"2025-04-08T00:00:00Z","-0.00396804"
"2025-04-08T08:00:00Z","-0.00215224"
"2025-04-08T16:00:00Z","-0.00211503"
"2025-04-09T00:00:00Z","-0.01579405"
"2025-04-09T08:00:00Z","-0.00247209"
"2025-04-09T16:00:00Z","0.00004870"
"2025-04-10T00:00:00Z","-0.00052637"
"2025-04-10T08:00:00Z","-0.00141141"
"2025-04-10T16:00:00Z","-0.01088580"
"2025-04-11T00:00:00Z","-0.00986285"
"2025-04-11T08:00:00Z","-0.00749553"
"2025-04-11T16:00:00Z","-0.00281475"
"2025-04-12T00:00:00Z","0.00010000"
"2025-04-12T08:00:00Z","-0.00375714"
"2025-04-12T16:00:00Z","-0.00444775"
"2025-04-13T00:00:00Z","-0.00326117"
"2025-04-13T08:00:00Z","-0.01328594"
"2025-04-13T16:00:00Z","-0.00445015"
"2025-04-14T00:00:00Z","-0.00237033"
"2025-04-14T08:00:00Z","-0.00279484"
"2025-04-14T16:00:00Z","-0.00078932"
"2025-04-15T00:00:00Z","0.00010000"
"2025-04-15T08:00:00Z","0.00010000"
"2025-04-15T16:00:00Z","0.00010000"
"2025-04-16T00:00:00Z","0.00010000"
"2025-04-16T08:00:00Z","0.00010000"
"2025-04-16T16:00:00Z","0.00010000"
"2025-04-17T00:00:00Z","0.00010000"
"2025-04-17T08:00:00Z","0.00010000"
"2025-04-17T16:00:00Z","0.00010000"
"2025-04-18T00:00:00Z","0.00010000"
"2025-04-18T08:00:00Z","0.00010000"
"2025-04-18T16:00:00Z","0.00010000"
"2025-04-19T00:00:00Z","0.00010000"
"2025-04-19T08:00:00Z","0.00010000"
"2025-04-19T16:00:00Z","0.00010000"
"2025-04-20T00:00:00Z","0.00010000"
"2025-04-20T08:00:00Z","0.00010000"
"2025-04-20T16:00:00Z","0.00010000"
"2025-04-21T00:00:00Z","0.00010000"
"2025-04-21T08:00:00Z","0.00010000"
"2025-04-21T16:00:00Z","0.00010000"
"2025-04-22T00:00:00Z","0.00010000"
"2025-04-22T08:00:00Z","0.00010000"
"2025-04-22T16:00:00Z","0.00010000"
"2025-04-23T00:00:00Z","0.00010000"
"2025-04-23T08:00:00Z","0.00010000"
"2025-04-23T16:00:00Z","0.00010000"
"2025-04-24T00:00:00Z","0.00010000"
"2025-04-24T08:00:00Z","0.00010000"
"2025-04-24T16:00:00Z","0.00010000"
"2025-04-25T00:00:00Z","0.00010000"
"2025-04-25T08:00:00Z","0.00010000"
"2025-04-25T16:00:00Z","0.00010000"
"2025-04-26T00:00:00Z","0.00010000"
"2025-04-26T08:00:00Z","0.00010000"
"2025-04-26T16:00:00Z","0.00010000"
"2025-04-27T00:00:00Z","0.00010000"
"2025-04-27T08:00:00Z","0.00010000"
"2025-04-27T16:00:00Z","0.00010000"
"2025-04-28T00:00:00Z","0.00010000"
"2025-04-28T08:00:00Z","-0.00010261"
"2025-04-28T16:00:00Z","0.00010000"
"2025-04-29T00:00:00Z","0.00010000"
"2025-04-29T08:00:00Z","0.00010000"
"2025-04-29T16:00:00Z","0.00010000"
"2025-04-30T00:00:00Z","0.00010000"
"2025-04-30T08:00:00Z","0.00010000"
"2025-04-30T16:00:00Z","0.00010000"
"2025-05-01T00:00:00Z","0.00010000"
"2025-05-01T08:00:00Z","0.00010000"
"2025-05-01T16:00:00Z","0.00010000"
"2025-05-02T00:00:00Z","0.00010000"
"2025-05-02T08:00:00Z","0.00010000"
"2025-05-02T16:00:00Z","0.00010000"
"2025-05-03T00:00:00Z","0.00010000"
"2025-05-03T08:00:00Z","0.00010000"
"2025-05-03T16:00:00Z","0.00010000"
"2025-05-04T00:00:00Z","0.00010000"
"2025-05-04T08:00:00Z","0.00000863"
"2025-05-04T16:00:00Z","-0.00001362"
"2025-05-05T00:00:00Z","0.00010000"
"2025-05-05T08:00:00Z","0.00010000"
"2025-05-05T16:00:00Z","-0.00003149"
"2025-05-06T00:00:00Z","0.00003342"
"2025-05-06T08:00:00Z","0.00005024"
"2025-05-06T16:00:00Z","0.00002051"
"2025-05-07T00:00:00Z","-0.00004723"
"2025-05-07T08:00:00Z","0.00010000"
"2025-05-07T16:00:00Z","-0.00008356"
"2025-05-08T00:00:00Z","0.00003042"
"2025-05-08T08:00:00Z","0.00010000"
"2025-05-08T16:00:00Z","0.00000318"
"2025-05-09T00:00:00Z","0.00010000"
"2025-05-09T08:00:00Z","0.00010000"
"2025-05-09T16:00:00Z","0.00010000"
"2025-05-10T00:00:00Z","0.00010000"
"2025-05-10T08:00:00Z","0.00010000"
"2025-05-10T16:00:00Z","0.00010000"
"2025-05-11T00:00:00Z","0.00010000"
"2025-05-11T08:00:00Z","0.00010000"
"2025-05-11T16:00:00Z","0.00010000"
"2025-05-12T00:00:00Z","0.00010000"
"2025-05-12T08:00:00Z","0.00010000"
"2025-05-12T16:00:00Z","0.00010000"
"2025-05-13T00:00:00Z","0.00010000"
"2025-05-13T08:00:00Z","0.00010000"
"2025-05-13T16:00:00Z","0.00010000"
"2025-05-14T00:00:00Z","0.00010000"
"2025-05-14T08:00:00Z","0.00010000"
"2025-05-14T16:00:00Z","0.00010000"
"2025-05-15T00:00:00Z","0.00010000"
"2025-05-15T08:00:00Z","0.00010000"
"2025-05-15T16:00:00Z","0.00010000"
"2025-05-16T00:00:00Z","0.00010000"
"2025-05-16T08:00:00Z","0.00010000"
"2025-05-16T16:00:00Z","0.00004893"
"2025-05-17T00:00:00Z","0.00010000"
"2025-05-17T08:00:00Z","-0.00003814"
"2025-05-17T16:00:00Z","-0.00003159"
"2025-05-18T00:00:00Z","0.00004596"
"2025-05-18T08:00:00Z","0.00010000"
"2025-05-18T16:00:00Z","0.00010000"
"2025-05-19T00:00:00Z","-0.00005406"
"2025-05-19T08:00:00Z","-0.00016753"
"2025-05-19T16:00:00Z","-0.00016113"
"2025-05-20T00:00:00Z","0.00010000"
"2025-05-20T08:00:00Z","0.00010000"
"2025-05-20T16:00:00Z","-0.00007992"
"2025-05-21T00:00:00Z","-0.00014899"
"2025-05-21T08:00:00Z","0.00004919"
"2025-05-21T16:00:00Z","0.00010000"
"2025-05-22T00:00:00Z","-0.00008573"
"2025-05-22T08:00:00Z","0.00010000"
"2025-05-22T16:00:00Z","0.00010000"
"2025-05-23T00:00:00Z","0.00010000"
"2025-05-23T08:00:00Z","0.00010000"
"2025-05-23T16:00:00Z","0.00010000"
"2025-05-24T00:00:00Z","0.00010000"
"2025-05-24T08:00:00Z","0.00010000"
"2025-05-24T16:00:00Z","0.00010000"
"2025-05-25T00:00:00Z","0.00002026"
"2025-05-25T08:00:00Z","0.00010000"
"2025-05-25T16:00:00Z","-0.00014901"
"2025-05-26T00:00:00Z","-0.00016727"
"2025-05-26T08:00:00Z","0.00010000"
"2025-05-26T16:00:00Z","-0.00017654"
"2025-05-27T00:00:00Z","0.00010000"
"2025-05-27T08:00:00Z","0.00010000"
"2025-05-27T16:00:00Z","0.00004056"
"2025-05-28T00:00:00Z","-0.00021681"
"2025-05-28T08:00:00Z","-0.00025368"
"2025-05-28T16:00:00Z","-0.00024912"
"2025-05-29T00:00:00Z","-0.00030751"
"2025-05-29T08:00:00Z","-0.00045477"
"2025-05-29T16:00:00Z","-0.00018728"
"2025-05-30T00:00:00Z","-0.00020406"
"2025-05-30T08:00:00Z","-0.00009636"
"2025-05-30T16:00:00Z","-0.00013393"
"2025-05-31T00:00:00Z","0.00007090"
"2025-05-31T08:00:00Z","-0.00028178"
"2025-05-31T16:00:00Z","-0.00041289"
"2025-06-01T00:00:00Z","-0.00078477"
"2025-06-01T08:00:00Z","-0.00053712"
"2025-06-01T16:00:00Z","-0.00059504"
"2025-06-02T00:00:00Z","-0.00084492"
"2025-06-02T08:00:00Z","-0.00026265"
"2025-06-02T16:00:00Z","-0.00006925"
"2025-06-03T00:00:00Z","-0.00013970"
"2025-06-03T08:00:00Z","-0.00033814"
"2025-06-03T16:00:00Z","-0.00040006"
"2025-06-04T00:00:00Z","-0.00027272"
"2025-06-04T08:00:00Z","-0.00028868"
"2025-06-04T16:00:00Z","-0.00011149"
"2025-06-05T00:00:00Z","0.00006632"
"2025-06-05T08:00:00Z","-0.00006471"
"2025-06-05T16:00:00Z","-0.00017448"
"2025-06-06T00:00:00Z","-0.00057509"
"2025-06-06T08:00:00Z","-0.00053328"
"2025-06-06T16:00:00Z","-0.00067044"
"2025-06-07T00:00:00Z","-0.00035870"
"2025-06-07T08:00:00Z","-0.00000020"
"2025-06-07T16:00:00Z","-0.00040345"
"2025-06-08T00:00:00Z","-0.00085489"
"2025-06-08T08:00:00Z","-0.00051552"
"2025-06-08T16:00:00Z","-0.00053482"
"2025-06-09T00:00:00Z","-0.00039104"
"2025-06-09T08:00:00Z","-0.00031777"
"2025-06-09T16:00:00Z","-0.00053093"
"2025-06-10T00:00:00Z","-0.00015780"
"2025-06-10T08:00:00Z","-0.00057668"
"2025-06-10T16:00:00Z","-0.00023784"
"2025-06-11T00:00:00Z","-0.00003692"
"2025-06-11T08:00:00Z","-0.00016625"
"2025-06-11T16:00:00Z","-0.00022237"
"2025-06-12T00:00:00Z","-0.00019509"
"2025-06-12T08:00:00Z","0.00010000"
"2025-06-12T16:00:00Z","-0.00062901"
"2025-06-13T00:00:00Z","-0.00018925"
"2025-06-13T08:00:00Z","0.00001915"
"2025-06-13T16:00:00Z","-0.00000331"
"2025-06-14T00:00:00Z","-0.00007965"
"2025-06-14T08:00:00Z","-0.00053536"
"2025-06-14T16:00:00Z","-0.00027685"
"2025-06-15T00:00:00Z","-0.00027310"
"2025-06-15T08:00:00Z","-0.00016566"
"2025-06-15T16:00:00Z","-0.00004791"
"2025-06-16T00:00:00Z","0.00001455"
"2025-06-16T08:00:00Z","0.00007136"
"2025-06-16T16:00:00Z","0.00000980"
"2025-06-17T00:00:00Z","0.00010000"
"2025-06-17T08:00:00Z","-0.00018007"
"2025-06-17T16:00:00Z","0.00010000"
"2025-06-18T00:00:00Z","0.00009517"
"2025-06-18T08:00:00Z","0.00010000"
"2025-06-18T16:00:00Z","-0.00023833"
"2025-06-19T00:00:00Z","0.00010000"
"2025-06-19T08:00:00Z","0.00010000"
"2025-06-19T16:00:00Z","0.00010000"
"2025-06-20T00:00:00Z","0.00010000"
"2025-06-20T08:00:00Z","0.00002389"
"2025-06-20T16:00:00Z","0.00006976"
"2025-06-21T00:00:00Z","0.00000638"
"2025-06-21T08:00:00Z","0.00010000"
"2025-06-21T16:00:00Z","-0.00018567"
"2025-06-22T00:00:00Z","0.00010000"
"2025-06-22T08:00:00Z","0.00010000"
"2025-06-22T16:00:00Z","0.00000225"
"2025-06-23T00:00:00Z","0.00010000"
"2025-06-23T08:00:00Z","0.00010000"
"2025-06-23T16:00:00Z","0.00001959"
"2025-06-24T00:00:00Z","0.00010000"
"2025-06-24T08:00:00Z","0.00003329"
"2025-06-24T16:00:00Z","0.00004814"
"2025-06-25T00:00:00Z","0.00010000"
"2025-06-25T08:00:00Z","0.00010000"
"2025-06-25T16:00:00Z","-0.00001110"
"2025-06-26T00:00:00Z","-0.00003791"
"2025-06-26T08:00:00Z","0.00008408"
"2025-06-26T16:00:00Z","0.00003665"
"2025-06-27T00:00:00Z","0.00001285"
"2025-06-27T08:00:00Z","-0.00006037"
"2025-06-27T16:00:00Z","0.00010000"
"2025-06-28T00:00:00Z","0.00010000"
"2025-06-28T08:00:00Z","0.00010000"
"2025-06-28T16:00:00Z","0.00010000"
"2025-06-29T00:00:00Z","0.00010000"
"2025-06-29T08:00:00Z","0.00010000"
"2025-06-29T16:00:00Z","0.00010000"
"2025-06-30T00:00:00Z","0.00009047"
"2025-06-30T08:00:00Z","0.00010000"
"2025-06-30T16:00:00Z","-0.00001619"
"2025-07-01T00:00:00Z","0.00010000"
"2025-07-01T08:00:00Z","0.00010000"
"2025-07-01T16:00:00Z","0.00010000"
"2025-07-02T00:00:00Z","0.00010000"
"2025-07-02T08:00:00Z","0.00010000"
"2025-07-02T16:00:00Z","0.00010000"
"2025-07-03T00:00:00Z","0.00010000"
"2025-07-03T08:00:00Z","0.00010000"
"2025-07-03T16:00:00Z","-0.00005026"
"2025-07-04T00:00:00Z","0.00010000"
"2025-07-04T08:00:00Z","-0.00002769"
"2025-07-04T16:00:00Z","-0.00006031"
"2025-07-05T00:00:00Z","0.00010000"
"2025-07-05T08:00:00Z","-0.00023233"
"2025-07-05T16:00:00Z","-0.00013729"
"2025-07-06T00:00:00Z","0.00003794"
"2025-07-06T08:00:00Z","-0.00012655"
"2025-07-06T16:00:00Z","0.00010000"
"2025-07-07T00:00:00Z","0.00002611"
"2025-07-07T08:00:00Z","0.00010000"
"2025-07-07T16:00:00Z","0.00010000"
"2025-07-08T00:00:00Z","0.00010000"
"2025-07-08T08:00:00Z","0.00008282"
"2025-07-08T16:00:00Z","0.00010000"
"2025-07-09T00:00:00Z","0.00010000"
"2025-07-09T08:00:00Z","-0.00000628"
"2025-07-09T16:00:00Z","0.00010000"
"2025-07-10T00:00:00Z","0.00010000"
"2025-07-10T08:00:00Z","0.00010000"
"2025-07-10T16:00:00Z","0.00010000"
"2025-07-11T00:00:00Z","0.00010000"
"2025-07-11T08:00:00Z","0.00010000"
"2025-07-11T16:00:00Z","0.00010000"
"2025-07-12T00:00:00Z","0.00010000"
"2025-07-12T08:00:00Z","0.00010000"
"2025-07-12T16:00:00Z","0.00010000"
"2025-07-13T00:00:00Z","0.00010000"
"2025-07-13T08:00:00Z","0.00010000"
"2025-07-13T16:00:00Z","0.00010000"
"2025-07-14T00:00:00Z","0.00010000"
"2025-07-14T08:00:00Z","0.00010000"
"2025-07-14T16:00:00Z","0.00010000"
"2025-07-15T00:00:00Z","0.00010000"
"2025-07-15T08:00:00Z","0.00010000"
"2025-07-15T16:00:00Z","0.00010000"
"2025-07-16T00:00:00Z","0.00010000"
"2025-07-16T08:00:00Z","0.00010000"
"2025-07-16T16:00:00Z","0.00010000"
"2025-07-17T00:00:00Z","0.00010000"
"2025-07-17T08:00:00Z","0.00010000"
"2025-07-17T16:00:00Z","0.00010000"
"2025-07-18T00:00:00Z","0.00010000"
"2025-07-18T08:00:00Z","0.00010000"
"2025-07-18T16:00:00Z","0.00010000"
"2025-07-19T00:00:00Z","0.00010000"
"2025-07-19T08:00:00Z","0.00010000"
"2025-07-19T16:00:00Z","0.00010000"
"2025-07-20T00:00:00Z","0.00010000"
"2025-07-20T08:00:00Z","0.00010000"
"2025-07-20T16:00:00Z","0.00010000"
"2025-07-21T00:00:00Z","0.00010000"
"2025-07-21T08:00:00Z","0.00010000"
"2025-07-21T16:00:00Z","0.00010000"
"2025-07-22T00:00:00Z","0.00010000"
"2025-07-22T08:00:00Z","0.00010000"
"2025-07-22T16:00:00Z","0.00010000"
"2025-07-23T00:00:00Z","0.00010000"
"2025-07-23T08:00:00Z","0.00010000"
"2025-07-23T16:00:00Z","0.00010000"
"2025-07-24T00:00:00Z","0.00010000"
"2025-07-24T08:00:00Z","0.00010000"
"2025-07-24T16:00:00Z","0.00010000"
"2025-07-25T00:00:00Z","0.00010000"
"2025-07-25T08:00:00Z","0.00010000"
"2025-07-25T16:00:00Z","0.00010000"
"2025-07-26T00:00:00Z","0.00010000"
"2025-07-26T08:00:00Z","0.00010000"
"2025-07-26T16:00:00Z","0.00010000"
"2025-07-27T00:00:00Z","0.00010000"
"2025-07-27T08:00:00Z","0.00010000"
"2025-07-27T16:00:00Z","0.00010000"
"2025-07-28T00:00:00Z","0.00010000"
"2025-07-28T08:00:00Z","0.00010000"
"2025-07-28T16:00:00Z","0.00010000"
"2025-07-29T00:00:00Z","0.00007877"
"2025-07-29T08:00:00Z","0.00010000"
"2025-07-29T16:00:00Z","0.00008859"
"2025-07-30T00:00:00Z","0.00010000"
"2025-07-30T08:00:00Z","0.00010000"
"2025-07-30T16:00:00Z","0.00007943"
"2025-07-31T00:00:00Z","0.00010000"
"2025-07-31T08:00:00Z","0.00010000"
"2025-07-31T16:00:00Z","0.00007142"
"2025-08-01T00:00:00Z","0.00005332"
"2025-08-01T08:00:00Z","-0.00023320"
"2025-08-01T16:00:00Z","0.00010000"
"2025-08-02T00:00:00Z","0.00010000"
"2025-08-02T08:00:00Z","0.00010000"
"2025-08-02T16:00:00Z","0.00010000"
"2025-08-03T00:00:00Z","0.00010000"
"2025-08-03T08:00:00Z","0.00002580"
"2025-08-03T16:00:00Z","-0.00009741"
"2025-08-04T00:00:00Z","0.00010000"
"2025-08-04T08:00:00Z","0.00010000"
"2025-08-04T16:00:00Z","0.00010000"
"2025-08-05T00:00:00Z","0.00010000"
"2025-08-05T08:00:00Z","0.00010000"
"2025-08-05T16:00:00Z","0.00010000"
"2025-08-06T00:00:00Z","0.00010000"
"2025-08-06T08:00:00Z","0.00010000"
"2025-08-06T16:00:00Z","0.00010000"
"2025-08-07T00:00:00Z","0.00010000"
"2025-08-07T08:00:00Z","0.00010000"
"2025-08-07T16:00:00Z","0.00010000"
"2025-08-08T00:00:00Z","0.00010000"
"2025-08-08T08:00:00Z","0.00010000"
"2025-08-08T16:00:00Z","0.00010000"
"2025-08-09T00:00:00Z","0.00010000"
"2025-08-09T08:00:00Z","0.00010000"
"2025-08-09T16:00:00Z","0.00010000"
"2025-08-10T00:00:00Z","0.00010000"
"2025-08-10T08:00:00Z","0.00010000"
"2025-08-10T16:00:00Z","0.00010000"
"2025-08-11T00:00:00Z","0.00010000"
"2025-08-11T08:00:00Z","0.00010000"
"2025-08-11T16:00:00Z","0.00010000"
"2025-08-12T00:00:00Z","0.00010000"
"2025-08-12T08:00:00Z","0.00010000"
"2025-08-12T16:00:00Z","0.00010000"
"2025-08-13T00:00:00Z","0.00010000"
"2025-08-13T08:00:00Z","0.00010000"
"2025-08-13T16:00:00Z","0.00010000"
"2025-08-14T00:00:00Z","0.00010000"
"2025-08-14T08:00:00Z","0.00010000"
"2025-08-14T16:00:00Z","0.00010000"
"2025-08-15T00:00:00Z","0.00008322"
"2025-08-15T08:00:00Z","0.00010000"
"2025-08-15T16:00:00Z","0.00003663"
"2025-08-16T00:00:00Z","0.00008922"
"2025-08-16T08:00:00Z","0.00010000"
"2025-08-16T16:00:00Z","0.00010000"
"2025-08-17T00:00:00Z","0.00010000"
"2025-08-17T08:00:00Z","0.00010000"
"2025-08-17T16:00:00Z","0.00010000"
"2025-08-18T00:00:00Z","0.00010000"
"2025-08-18T08:00:00Z","-0.00023591"
"2025-08-18T16:00:00Z","0.00005637"
"2025-08-19T00:00:00Z","-0.00004686"
"2025-08-19T08:00:00Z","0.00010000"
"2025-08-19T16:00:00Z","0.00010000"
"2025-08-20T00:00:00Z","-0.00000530"
"2025-08-20T08:00:00Z","-0.00006032"
"2025-08-20T16:00:00Z","0.00010000"
"2025-08-21T00:00:00Z","0.00010000"
"2025-08-21T08:00:00Z","0.00008608"
"2025-08-21T16:00:00Z","0.00010000"
"2025-08-22T00:00:00Z","-0.00012449"
"2025-08-22T08:00:00Z","0.00010000"
"2025-08-22T16:00:00Z","0.00010000"
"2025-08-23T00:00:00Z","0.00010000"
"2025-08-23T08:00:00Z","0.00010000"
"2025-08-23T16:00:00Z","0.00010000"
"2025-08-24T00:00:00Z","0.00010000"
"2025-08-24T08:00:00Z","0.00010000"
"2025-08-24T16:00:00Z","0.00010000"
"2025-08-25T00:00:00Z","0.00010000"
"2025-08-25T08:00:00Z","0.00010000"
"2025-08-25T16:00:00Z","0.00010000"
"2025-08-26T00:00:00Z","0.00010000"
"2025-08-26T08:00:00Z","0.00010000"
"2025-08-26T16:00:00Z","0.00010000"
"2025-08-27T00:00:00Z","0.00010000"
"2025-08-27T08:00:00Z","0.00010000"
"2025-08-27T16:00:00Z","0.00010000"
"2025-08-28T00:00:00Z","0.00010000"
"2025-08-28T08:00:00Z","0.00010000"
"2025-08-28T16:00:00Z","0.00010000"
"2025-08-29T00:00:00Z","0.00010000"
"2025-08-29T08:00:00Z","0.00010000"
"2025-08-29T16:00:00Z","0.00010000"
"2025-08-30T00:00:00Z","0.00010000"
"2025-08-30T08:00:00Z","0.00010000"
"2025-08-30T16:00:00Z","0.00010000"
"2025-08-31T00:00:00Z","0.00010000"
"2025-08-31T08:00:00Z","0.00010000"
"2025-08-31T16:00:00Z","0.00010000"
"2025-09-01T00:00:00Z","0.00010000"
"2025-09-01T08:00:00Z","-0.00004388"
"2025-09-01T16:00:00Z","0.00003476"
"2025-09-02T00:00:00Z","0.00000380"
"2025-09-02T08:00:00Z","0.00010000"
"2025-09-02T16:00:00Z","0.00010000"
"2025-09-03T00:00:00Z","0.00010000"
"2025-09-03T08:00:00Z","0.00010000"
"2025-09-03T16:00:00Z","0.00010000"
"2025-09-04T00:00:00Z","0.00010000"
"2025-09-04T08:00:00Z","0.00003220"
"2025-09-04T16:00:00Z","0.00005515"
"2025-09-05T00:00:00Z","0.00002353"
"2025-09-05T08:00:00Z","0.00010000"
"2025-09-05T16:00:00Z","0.00010000"
"2025-09-06T00:00:00Z","0.00010000"
"2025-09-06T08:00:00Z","0.00007605"
"2025-09-06T16:00:00Z","0.00010000"
"2025-09-07T00:00:00Z","0.00010000"
"2025-09-07T08:00:00Z","0.00010000"
"2025-09-07T16:00:00Z","0.00004224"
"2025-09-08T00:00:00Z","-0.00008048"
"2025-09-08T08:00:00Z","-0.00003800"
"2025-09-08T16:00:00Z","0.00010000"
"2025-09-09T00:00:00Z","0.00010000"
"2025-09-09T08:00:00Z","0.00010000"
"2025-09-09T16:00:00Z","0.00010000"
"2025-09-10T00:00:00Z","0.00010000"
"2025-09-10T08:00:00Z","0.00010000"
"2025-09-10T16:00:00Z","0.00010000"
"2025-09-11T00:00:00Z","0.00010000"
"2025-09-11T08:00:00Z","0.00010000"
"2025-09-11T16:00:00Z","0.00010000"
"2025-09-12T00:00:00Z","0.00010000"
"2025-09-12T08:00:00Z","0.00010000"
"2025-09-12T16:00:00Z","0.00001369"
"2025-09-13T00:00:00Z","0.00010000"
"2025-09-13T08:00:00Z","0.00010000"
"2025-09-13T16:00:00Z","0.00010000"
"2025-09-14T00:00:00Z","0.00010000"
"2025-09-14T08:00:00Z","0.00007772"
"2025-09-14T16:00:00Z","0.00010000"
"2025-09-15T00:00:00Z","0.00010000"
"2025-09-15T08:00:00Z","0.00010000"
"2025-09-15T16:00:00Z","0.00010000"
"2025-09-16T00:00:00Z","0.00010000"
"2025-09-16T08:00:00Z","0.00010000"
"2025-09-16T16:00:00Z","0.00010000"
"2025-09-17T00:00:00Z","0.00006080"
"2025-09-17T08:00:00Z","0.00010000"
"2025-09-17T16:00:00Z","0.00010000"
"2025-09-18T00:00:00Z","0.00010000"
"2025-09-18T08:00:00Z","0.00010000"
"2025-09-18T16:00:00Z","-0.00002103"
"2025-09-19T00:00:00Z","0.00010000"
"2025-09-19T08:00:00Z","0.00003397"
"2025-09-19T16:00:00Z","0.00010000"
"2025-09-20T00:00:00Z","0.00010000"
"2025-09-20T08:00:00Z","0.00010000"
"2025-09-20T16:00:00Z","0.00004555"
"2025-09-21T00:00:00Z","-0.00032986"
"2025-09-21T08:00:00Z","0.00010000"
"2025-09-21T16:00:00Z","0.00003987"
"2025-09-22T00:00:00Z","0.00005534"
"2025-09-22T08:00:00Z","0.00010000"
"2025-09-22T16:00:00Z","-0.00012679"
"2025-09-23T00:00:00Z","-0.00010279"
"2025-09-23T08:00:00Z","0.00002885"
"2025-09-23T16:00:00Z","0.00006808"
"2025-09-24T00:00:00Z","0.00010000"
"2025-09-24T08:00:00Z","0.00010000"
"2025-09-24T16:00:00Z","0.00010000"
"2025-09-25T00:00:00Z","-0.00008428"
"2025-09-25T08:00:00Z","0.00010000"
"2025-09-25T16:00:00Z","0.00010000"
"2025-09-26T00:00:00Z","0.00010000"
"2025-09-26T08:00:00Z","0.00010000"
"2025-09-26T16:00:00Z","0.00010000"
"2025-09-27T00:00:00Z","0.00010000"
"2025-09-27T08:00:00Z","0.00006671"
"2025-09-27T16:00:00Z","0.00008207"
"2025-09-28T00:00:00Z","-0.00004109"
"2025-09-28T08:00:00Z","0.00002629"
"2025-09-28T16:00:00Z","0.00004856"
"2025-09-29T00:00:00Z","0.00001979"
"2025-09-29T08:00:00Z","-0.00006333"
"2025-09-29T16:00:00Z","-0.00025992"
"2025-09-30T00:00:00Z","0.00010000"
"2025-09-30T08:00:00Z","0.00010000"
"2025-09-30T16:00:00Z","-0.00034089"
"2025-10-01T00:00:00Z","-0.00042487"
"2025-10-01T08:00:00Z","-0.00048205"
"2025-10-01T16:00:00Z","-0.00013371"
"2025-10-02T00:00:00Z","0.00010000"
"2025-10-02T08:00:00Z","0.00010000"
"2025-10-02T16:00:00Z","0.00010000"
"2025-10-03T00:00:00Z","0.00010000"
"2025-10-03T08:00:00Z","0.00004206"
"2025-10-03T16:00:00Z","-0.00003132"
"2025-10-04T00:00:00Z","0.00010000"
"2025-10-04T08:00:00Z","0.00008539"
"2025-10-04T16:00:00Z","0.00010000"
"2025-10-05T00:00:00Z","0.00010000"
"2025-10-05T08:00:00Z","0.00010000"
"2025-10-05T16:00:00Z","0.00010000"
"2025-10-06T00:00:00Z","0.00005407"
"2025-10-06T08:00:00Z","0.00010000"
"2025-10-06T16:00:00Z","0.00010000"
"2025-10-07T00:00:00Z","0.00010000"
"2025-10-07T08:00:00Z","0.00010000"
"2025-10-07T16:00:00Z","0.00010000"
"2025-10-08T00:00:00Z","0.00010000"
"2025-10-08T08:00:00Z","0.00010000"
"2025-10-08T16:00:00Z","0.00010000"
"2025-10-09T00:00:00Z","0.00010000"
"2025-10-09T08:00:00Z","0.00010000"
"2025-10-09T16:00:00Z","0.00010000"
"2025-10-10T00:00:00Z","0.00010000"
"2025-10-10T08:00:00Z","0.00017725"
"2025-10-10T16:00:00Z","0.00010000"
"2025-10-11T00:00:00Z","-0.00065132"
"2025-10-11T08:00:00Z","0.00010000"
"2025-10-11T16:00:00Z","-0.00019168"
"2025-10-12T00:00:00Z","0.00010000"
"2025-10-12T08:00:00Z","0.00008702"
"2025-10-12T16:00:00Z","0.00010000"
"2025-10-13T00:00:00Z","0.00010000"
"2025-10-13T08:00:00Z","0.00010000"
"2025-10-13T16:00:00Z","0.00010000"
"2025-10-14T00:00:00Z","0.00010000"
"2025-10-14T08:00:00Z","0.00010000"
"2025-10-14T16:00:00Z","0.00009446"
"2025-10-15T00:00:00Z","0.00001173"
"2025-10-15T08:00:00Z","0.00003009"
"2025-10-15T16:00:00Z","-0.00004171"
"2025-10-16T00:00:00Z","-0.00000645"
"2025-10-16T08:00:00Z","-0.00007224"
"2025-10-16T16:00:00Z","-0.00004033"
"2025-10-17T00:00:00Z","0.00010000"
"2025-10-17T08:00:00Z","0.00010000"
"2025-10-17T16:00:00Z","0.00010000"
"2025-10-18T00:00:00Z","0.00006859"
"2025-10-18T08:00:00Z","0.00004635"
"2025-10-18T16:00:00Z","-0.00004147"
"2025-10-19T00:00:00Z","0.00010000"
"2025-10-19T08:00:00Z","-0.00010682"
"2025-10-19T16:00:00Z","0.00007584"
"2025-10-20T00:00:00Z","-0.00005593"
"2025-10-20T08:00:00Z","0.00004912"
"2025-10-20T16:00:00Z","-0.00012404"
"2025-10-21T00:00:00Z","0.00010000"
"2025-10-21T08:00:00Z","0.00010000"
"2025-10-21T16:00:00Z","0.00010000"
"2025-10-22T00:00:00Z","0.00008387"
"2025-10-22T08:00:00Z","-0.00002518"
"2025-10-22T16:00:00Z","-0.00012050"
"2025-10-23T00:00:00Z","-0.00006207"
"2025-10-23T08:00:00Z","-0.00039610"
"2025-10-23T16:00:00Z","-0.00052064"
"2025-10-24T00:00:00Z","-0.00053579"
"2025-10-24T08:00:00Z","-0.00030647"
"2025-10-24T16:00:00Z","-0.00058120"
