funding_time_utc,rate
"2025-04-15T08:00:00Z","-0.00003548"
"2025-04-15T16:00:00Z","-0.00002165"
"2025-04-16T00:00:00Z","0.00003629"
"2025-04-16T08:00:00Z","0.00007954"
"2025-04-16T16:00:00Z","-0.00005848"
"2025-04-17T00:00:00Z","0.00007274"
"2025-04-17T08:00:00Z","0.00010000"
"2025-04-17T16:00:00Z","-0.00004996"
"2025-04-18T00:00:00Z","-0.00002899"
"2025-04-18T08:00:00Z","0.00010000"
"2025-04-18T16:00:00Z","0.00010000"
"2025-04-19T00:00:00Z","0.00010000"
"2025-04-19T08:00:00Z","0.00010000"
"2025-04-19T16:00:00Z","0.00010000"
"2025-04-20T00:00:00Z","0.00010000"
"2025-04-20T08:00:00Z","0.00010000"
"2025-04-20T16:00:00Z","0.00010000"
"2025-04-21T00:00:00Z","0.00010000"
"2025-04-21T08:00:00Z","0.00010000"
"2025-04-21T16:00:00Z","0.00010000"
"2025-04-22T00:00:00Z","0.00004085"
"2025-04-22T08:00:00Z","-0.00020650"
"2025-04-22T16:00:00Z","-0.00012491"
"2025-04-23T00:00:00Z","0.00006619"
"2025-04-23T08:00:00Z","0.00010000"
"2025-04-23T16:00:00Z","0.00010000"
"2025-04-24T00:00:00Z","0.00010000"
"2025-04-24T08:00:00Z","0.00010000"
"2025-04-24T16:00:00Z","0.00010000"
"2025-04-25T00:00:00Z","0.00010000"
"2025-04-25T08:00:00Z","0.00010000"
"2025-04-25T16:00:00Z","0.00002186"
"2025-04-26T00:00:00Z","0.00010000"
"2025-04-26T08:00:00Z","0.00010000"
"2025-04-26T16:00:00Z","0.00010000"
"2025-04-27T00:00:00Z","0.00001477"
"2025-04-27T08:00:00Z","0.00010000"
"2025-04-27T16:00:00Z","-0.00012604"
"2025-04-28T00:00:00Z","-0.00011009"
"2025-04-28T08:00:00Z","0.00010000"
"2025-04-28T16:00:00Z","0.00010000"
"2025-04-29T00:00:00Z","0.00010000"
"2025-04-29T08:00:00Z","0.00010000"
"2025-04-29T16:00:00Z","0.00010000"
"2025-04-30T00:00:00Z","0.00005137"
"2025-04-30T08:00:00Z","-0.00003081"
"2025-04-30T16:00:00Z","0.00007641"
"2025-05-01T00:00:00Z","0.00010000"
"2025-05-01T08:00:00Z","0.00000149"
"2025-05-01T16:00:00Z","0.00001031"
"2025-05-02T00:00:00Z","0.00005687"
"2025-05-02T08:00:00Z","0.00010000"
"2025-05-02T16:00:00Z","-0.00000906"
"2025-05-03T00:00:00Z","0.00010000"
"2025-05-03T08:00:00Z","0.00007305"
"2025-05-03T16:00:00Z","-0.00013691"
"2025-05-04T00:00:00Z","-0.00013280"
"2025-05-04T08:00:00Z","-0.00011574"
"2025-05-04T16:00:00Z","-0.00000951"
"2025-05-05T00:00:00Z","-0.00004259"
"2025-05-05T08:00:00Z","0.00003913"
"2025-05-05T16:00:00Z","-0.00002411"
"2025-05-06T00:00:00Z","-0.00012804"
"2025-05-06T08:00:00Z","0.00002459"
"2025-05-06T16:00:00Z","0.00005631"
"2025-05-07T00:00:00Z","0.00010000"
"2025-05-07T08:00:00Z","0.00010000"
"2025-05-07T16:00:00Z","0.00005799"
"2025-05-08T00:00:00Z","0.00010000"
"2025-05-08T08:00:00Z","0.00010000"
"2025-05-08T16:00:00Z","0.00010000"
"2025-05-09T00:00:00Z","0.00010000"
"2025-05-09T08:00:00Z","0.00010000"
"2025-05-09T16:00:00Z","0.00010000"
"2025-05-10T00:00:00Z","0.00010000"
"2025-05-10T08:00:00Z","0.00010000"
"2025-05-10T16:00:00Z","0.00010000"
"2025-05-11T00:00:00Z","0.00002512"
"2025-05-11T08:00:00Z","0.00010000"
"2025-05-11T16:00:00Z","0.00010000"
"2025-05-12T00:00:00Z","0.00010000"
"2025-05-12T08:00:00Z","0.00010000"
"2025-05-12T16:00:00Z","0.00010000"
"2025-05-13T00:00:00Z","0.00010000"
"2025-05-13T08:00:00Z","0.00010000"
"2025-05-13T16:00:00Z","0.00009351"
"2025-05-14T00:00:00Z","0.00010000"
"2025-05-14T08:00:00Z","0.00010000"
"2025-05-14T16:00:00Z","-0.00000672"
"2025-05-15T00:00:00Z","0.00003232"
"2025-05-15T08:00:00Z","-0.00000651"
"2025-05-15T16:00:00Z","-0.00001363"
"2025-05-16T00:00:00Z","0.00004392"
"2025-05-16T08:00:00Z","0.00010000"
"2025-05-16T16:00:00Z","0.00009827"
"2025-05-17T00:00:00Z","0.00006471"
"2025-05-17T08:00:00Z","0.00008062"
"2025-05-17T16:00:00Z","0.00006030"
"2025-05-18T00:00:00Z","-0.00001841"
"2025-05-18T08:00:00Z","-0.00003264"
"2025-05-18T16:00:00Z","0.00010000"
"2025-05-19T00:00:00Z","0.00007962"
"2025-05-19T08:00:00Z","-0.00000686"
"2025-05-19T16:00:00Z","0.00010000"
"2025-05-20T00:00:00Z","0.00010000"
"2025-05-20T08:00:00Z","0.00010000"
"2025-05-20T16:00:00Z","0.00008997"
"2025-05-21T00:00:00Z","0.00010000"
"2025-05-21T08:00:00Z","0.00010000"
"2025-05-21T16:00:00Z","0.00010000"
"2025-05-22T00:00:00Z","0.00010000"
"2025-05-22T08:00:00Z","0.00010000"
"2025-05-22T16:00:00Z","0.00010000"
"2025-05-23T00:00:00Z","0.00010000"
"2025-05-23T08:00:00Z","0.00010000"
"2025-05-23T16:00:00Z","0.00010000"
"2025-05-24T00:00:00Z","0.00001800"
"2025-05-24T08:00:00Z","0.00005163"
"2025-05-24T16:00:00Z","-0.00007328"
"2025-05-25T00:00:00Z","-0.00004587"
"2025-05-25T08:00:00Z","0.00001612"
"2025-05-25T16:00:00Z","-0.00015442"
"2025-05-26T00:00:00Z","0.00006857"
"2025-05-26T08:00:00Z","0.00004676"
"2025-05-26T16:00:00Z","0.00002565"
"2025-05-27T00:00:00Z","0.00004822"
"2025-05-27T08:00:00Z","0.00006206"
"2025-05-27T16:00:00Z","0.00008901"
"2025-05-28T00:00:00Z","0.00010000"
"2025-05-28T08:00:00Z","0.00009922"
"2025-05-28T16:00:00Z","0.00010000"
"2025-05-29T00:00:00Z","0.00010000"
"2025-05-29T08:00:00Z","0.00010000"
"2025-05-29T16:00:00Z","0.00004554"
"2025-05-30T00:00:00Z","-0.00005408"
"2025-05-30T08:00:00Z","-0.00014536"
"2025-05-30T16:00:00Z","-0.00001140"
"2025-05-31T00:00:00Z","-0.00009516"
"2025-05-31T08:00:00Z","-0.00007736"
"2025-05-31T16:00:00Z","-0.00005534"
"2025-06-01T00:00:00Z","-0.00020822"
"2025-06-01T08:00:00Z","-0.00005972"
"2025-06-01T16:00:00Z","0.00010000"
"2025-06-02T00:00:00Z","0.00002090"
"2025-06-02T08:00:00Z","0.00010000"
"2025-06-02T16:00:00Z","0.00010000"
"2025-06-03T00:00:00Z","0.00010000"
"2025-06-03T08:00:00Z","0.00010000"
"2025-06-03T16:00:00Z","0.00010000"
"2025-06-04T00:00:00Z","0.00010000"
"2025-06-04T08:00:00Z","0.00010000"
"2025-06-04T16:00:00Z","0.00009404"
"2025-06-05T00:00:00Z","0.00006301"
"2025-06-05T08:00:00Z","0.00000435"
"2025-06-05T16:00:00Z","0.00010000"
"2025-06-06T00:00:00Z","-0.00019252"
"2025-06-06T08:00:00Z","-0.00021837"
"2025-06-06T16:00:00Z","0.00006135"
"2025-06-07T00:00:00Z","0.00010000"
"2025-06-07T08:00:00Z","0.00008344"
"2025-06-07T16:00:00Z","0.00010000"
"2025-06-08T00:00:00Z","0.00006837"
"2025-06-08T08:00:00Z","0.00010000"
"2025-06-08T16:00:00Z","0.00010000"
"2025-06-09T00:00:00Z","0.00004852"
"2025-06-09T08:00:00Z","0.00010000"
"2025-06-09T16:00:00Z","0.00010000"
"2025-06-10T00:00:00Z","0.00010000"
"2025-06-10T08:00:00Z","0.00010000"
"2025-06-10T16:00:00Z","0.00010000"
"2025-06-11T00:00:00Z","0.00010000"
"2025-06-11T08:00:00Z","0.00010000"
"2025-06-11T16:00:00Z","0.00010000"
"2025-06-12T00:00:00Z","0.00010000"
"2025-06-12T08:00:00Z","0.00010000"
"2025-06-12T16:00:00Z","-0.00007034"
"2025-06-13T00:00:00Z","-0.00008205"
"2025-06-13T08:00:00Z","-0.00020708"
"2025-06-13T16:00:00Z","-0.00000151"
"2025-06-14T00:00:00Z","0.00001005"
"2025-06-14T08:00:00Z","0.00010000"
"2025-06-14T16:00:00Z","0.00000751"
"2025-06-15T00:00:00Z","0.00007743"
"2025-06-15T08:00:00Z","0.00010000"
"2025-06-15T16:00:00Z","-0.00001784"
"2025-06-16T00:00:00Z","0.00008417"
"2025-06-16T08:00:00Z","0.00010000"
"2025-06-16T16:00:00Z","0.00004738"
"2025-06-17T00:00:00Z","0.00010000"
"2025-06-17T08:00:00Z","0.00006616"
"2025-06-17T16:00:00Z","0.00002668"
"2025-06-18T00:00:00Z","-0.00009760"
"2025-06-18T08:00:00Z","-0.00001780"
"2025-06-18T16:00:00Z","-0.00002297"
"2025-06-19T00:00:00Z","-0.00001670"
"2025-06-19T08:00:00Z","0.00010000"
"2025-06-19T16:00:00Z","0.00010000"
"2025-06-20T00:00:00Z","-0.00003364"
"2025-06-20T08:00:00Z","0.00010000"
"2025-06-20T16:00:00Z","-0.00004663"
"2025-06-21T00:00:00Z","0.00001918"
"2025-06-21T08:00:00Z","0.00010000"
"2025-06-21T16:00:00Z","-0.00015975"
"2025-06-22T00:00:00Z","-0.00010122"
"2025-06-22T08:00:00Z","-0.00010518"
"2025-06-22T16:00:00Z","-0.00008386"
"2025-06-23T00:00:00Z","-0.00001671"
"2025-06-23T08:00:00Z","-0.00007444"
"2025-06-23T16:00:00Z","-0.00007475"
"2025-06-24T00:00:00Z","0.00010000"
"2025-06-24T08:00:00Z","0.00010000"
"2025-06-24T16:00:00Z","0.00010000"
"2025-06-25T00:00:00Z","0.00010000"
"2025-06-25T08:00:00Z","0.00003577"
"2025-06-25T16:00:00Z","0.00009547"
"2025-06-26T00:00:00Z","0.00010000"
"2025-06-26T08:00:00Z","0.00000927"
"2025-06-26T16:00:00Z","0.00010000"
"2025-06-27T00:00:00Z","0.00005468"
"2025-06-27T08:00:00Z","-0.00005590"
"2025-06-27T16:00:00Z","-0.00008617"
"2025-06-28T00:00:00Z","0.00004082"
"2025-06-28T08:00:00Z","-0.00001158"
"2025-06-28T16:00:00Z","0.00010000"
"2025-06-29T00:00:00Z","0.00010000"
"2025-06-29T08:00:00Z","0.00010000"
"2025-06-29T16:00:00Z","0.00006386"
"2025-06-30T00:00:00Z","0.00010000"
"2025-06-30T08:00:00Z","0.00010000"
"2025-06-30T16:00:00Z","-0.00003874"
"2025-07-01T00:00:00Z","-0.00000147"
"2025-07-01T08:00:00Z","0.00001273"
"2025-07-01T16:00:00Z","-0.00002152"
"2025-07-02T00:00:00Z","-0.00009974"
"2025-07-02T08:00:00Z","0.00010000"
"2025-07-02T16:00:00Z","0.00010000"
"2025-07-03T00:00:00Z","0.00010000"
"2025-07-03T08:00:00Z","0.00010000"
"2025-07-03T16:00:00Z","0.00010000"
"2025-07-04T00:00:00Z","0.00010000"
"2025-07-04T08:00:00Z","0.00009660"
"2025-07-04T16:00:00Z","-0.00000076"
"2025-07-05T00:00:00Z","-0.00007619"
"2025-07-05T08:00:00Z","-0.00004891"
"2025-07-05T16:00:00Z","-0.00003582"
"2025-07-06T00:00:00Z","0.00005296"
"2025-07-06T08:00:00Z","0.00010000"
"2025-07-06T16:00:00Z","0.00003996"
"2025-07-07T00:00:00Z","0.00010000"
"2025-07-07T08:00:00Z","0.00010000"
"2025-07-07T16:00:00Z","0.00010000"
"2025-07-08T00:00:00Z","0.00010000"
"2025-07-08T08:00:00Z","-0.00002383"
"2025-07-08T16:00:00Z","0.00010000"
"2025-07-09T00:00:00Z","0.00010000"
"2025-07-09T08:00:00Z","0.00010000"
"2025-07-09T16:00:00Z","0.00010000"
"2025-07-10T00:00:00Z","0.00010000"
"2025-07-10T08:00:00Z","0.00010000"
"2025-07-10T16:00:00Z","0.00010000"
"2025-07-11T00:00:00Z","0.00010000"
"2025-07-11T08:00:00Z","0.00010000"
"2025-07-11T16:00:00Z","0.00010000"
"2025-07-12T00:00:00Z","0.00010000"
"2025-07-12T08:00:00Z","0.00010000"
"2025-07-12T16:00:00Z","0.00010000"
"2025-07-13T00:00:00Z","0.00010000"
"2025-07-13T08:00:00Z","0.00010000"
"2025-07-13T16:00:00Z","0.00010000"
"2025-07-14T00:00:00Z","0.00010000"
"2025-07-14T08:00:00Z","0.00010000"
"2025-07-14T16:00:00Z","0.00010000"
"2025-07-15T00:00:00Z","0.00010000"
"2025-07-15T08:00:00Z","0.00010000"
"2025-07-15T16:00:00Z","0.00010000"
"2025-07-16T00:00:00Z","0.00010000"
"2025-07-16T08:00:00Z","0.00010000"
"2025-07-16T16:00:00Z","0.00010000"
"2025-07-17T00:00:00Z","0.00010000"
"2025-07-17T08:00:00Z","0.00010000"
"2025-07-17T16:00:00Z","0.00010000"
"2025-07-18T00:00:00Z","0.00010000"
"2025-07-18T08:00:00Z","0.00010000"
"2025-07-18T16:00:00Z","0.00010000"
"2025-07-19T00:00:00Z","0.00010000"
"2025-07-19T08:00:00Z","0.00010000"
"2025-07-19T16:00:00Z","0.00010000"
"2025-07-20T00:00:00Z","0.00010000"
"2025-07-20T08:00:00Z","0.00010000"
"2025-07-20T16:00:00Z","0.00010000"
"2025-07-21T00:00:00Z","0.00010000"
"2025-07-21T08:00:00Z","0.00010000"
"2025-07-21T16:00:00Z","0.00010000"
"2025-07-22T00:00:00Z","0.00010000"
"2025-07-22T08:00:00Z","0.00010000"
"2025-07-22T16:00:00Z","0.00010000"
"2025-07-23T00:00:00Z","0.00010000"
"2025-07-23T08:00:00Z","0.00010686"
"2025-07-23T16:00:00Z","0.00010000"
"2025-07-24T00:00:00Z","0.00010000"
"2025-07-24T08:00:00Z","0.00010000"
"2025-07-24T16:00:00Z","0.00010000"
"2025-07-25T00:00:00Z","0.00010000"
"2025-07-25T08:00:00Z","0.00010000"
"2025-07-25T16:00:00Z","0.00010000"
"2025-07-26T00:00:00Z","0.00010000"
"2025-07-26T08:00:00Z","0.00010000"
"2025-07-26T16:00:00Z","0.00010000"
"2025-07-27T00:00:00Z","0.00010000"
"2025-07-27T08:00:00Z","0.00010000"
"2025-07-27T16:00:00Z","0.00010000"
"2025-07-28T00:00:00Z","0.00010000"
"2025-07-28T08:00:00Z","0.00010000"
"2025-07-28T16:00:00Z","0.00010000"
"2025-07-29T00:00:00Z","0.00010000"
"2025-07-29T08:00:00Z","0.00010000"
"2025-07-29T16:00:00Z","0.00010000"
"2025-07-30T00:00:00Z","0.00000907"
"2025-07-30T08:00:00Z","0.00005158"
"2025-07-30T16:00:00Z","-0.00000104"
"2025-07-31T00:00:00Z","0.00010000"
"2025-07-31T08:00:00Z","0.00010000"
"2025-07-31T16:00:00Z","-0.00004125"
"2025-08-01T00:00:00Z","0.00005030"
"2025-08-01T08:00:00Z","-0.00001511"
"2025-08-01T16:00:00Z","0.00001618"
"2025-08-02T00:00:00Z","0.00010000"
"2025-08-02T08:00:00Z","0.00010000"
"2025-08-02T16:00:00Z","-0.00002879"
"2025-08-03T00:00:00Z","-0.00003403"
"2025-08-03T08:00:00Z","0.00000608"
"2025-08-03T16:00:00Z","0.00009732"
"2025-08-04T00:00:00Z","0.00002463"
"2025-08-04T08:00:00Z","0.00002363"
"2025-08-04T16:00:00Z","0.00010000"
"2025-08-05T00:00:00Z","0.00010000"
"2025-08-05T08:00:00Z","0.00010000"
"2025-08-05T16:00:00Z","0.00010000"
"2025-08-06T00:00:00Z","0.00010000"
"2025-08-06T08:00:00Z","0.00006752"
"2025-08-06T16:00:00Z","0.00010000"
"2025-08-07T00:00:00Z","0.00010000"
"2025-08-07T08:00:00Z","0.00010000"
"2025-08-07T16:00:00Z","0.00010000"
"2025-08-08T00:00:00Z","0.00010000"
"2025-08-08T08:00:00Z","0.00010000"
"2025-08-08T16:00:00Z","0.00010000"
"2025-08-09T00:00:00Z","0.00010000"
"2025-08-09T08:00:00Z","0.00010000"
"2025-08-09T16:00:00Z","0.00010000"
"2025-08-10T00:00:00Z","0.00010000"
"2025-08-10T08:00:00Z","0.00010000"
"2025-08-10T16:00:00Z","0.00010000"
"2025-08-11T00:00:00Z","0.00010000"
"2025-08-11T08:00:00Z","0.00010000"
"2025-08-11T16:00:00Z","0.00010000"
"2025-08-12T00:00:00Z","0.00007740"
"2025-08-12T08:00:00Z","0.00010000"
"2025-08-12T16:00:00Z","0.00010000"
"2025-08-13T00:00:00Z","0.00010000"
"2025-08-13T08:00:00Z","0.00010000"
"2025-08-13T16:00:00Z","0.00010000"
"2025-08-14T00:00:00Z","0.00010000"
"2025-08-14T08:00:00Z","0.00010000"
"2025-08-14T16:00:00Z","0.00010000"
"2025-08-15T00:00:00Z","0.00004512"
"2025-08-15T08:00:00Z","0.00004020"
"2025-08-15T16:00:00Z","0.00006254"
"2025-08-16T00:00:00Z","0.00010000"
"2025-08-16T08:00:00Z","0.00010000"
"2025-08-16T16:00:00Z","0.00010000"
"2025-08-17T00:00:00Z","0.00010000"
"2025-08-17T08:00:00Z","0.00010000"
"2025-08-17T16:00:00Z","0.00010000"
"2025-08-18T00:00:00Z","0.00010000"
"2025-08-18T08:00:00Z","0.00000895"
"2025-08-18T16:00:00Z","-0.00002030"
"2025-08-19T00:00:00Z","0.00007046"
"2025-08-19T08:00:00Z","0.00003079"
"2025-08-19T16:00:00Z","0.00010000"
"2025-08-20T00:00:00Z","-0.00000130"
"2025-08-20T08:00:00Z","0.00005168"
"2025-08-20T16:00:00Z","0.00009654"
"2025-08-21T00:00:00Z","0.00010000"
"2025-08-21T08:00:00Z","0.00010000"
"2025-08-21T16:00:00Z","0.00001927"
"2025-08-22T00:00:00Z","0.00010000"
"2025-08-22T08:00:00Z","0.00010000"
"2025-08-22T16:00:00Z","0.00003065"
"2025-08-23T00:00:00Z","0.00010000"
"2025-08-23T08:00:00Z","0.00010000"
"2025-08-23T16:00:00Z","0.00010000"
"2025-08-24T00:00:00Z","0.00010000"
"2025-08-24T08:00:00Z","0.00010000"
"2025-08-24T16:00:00Z","0.00008207"
"2025-08-25T00:00:00Z","0.00010000"
"2025-08-25T08:00:00Z","0.00002153"
"2025-08-25T16:00:00Z","-0.00018226"
"2025-08-26T00:00:00Z","-0.00012365"
"2025-08-26T08:00:00Z","0.00000734"
"2025-08-26T16:00:00Z","-0.00001447"
"2025-08-27T00:00:00Z","0.00010000"
"2025-08-27T08:00:00Z","0.00010000"
"2025-08-27T16:00:00Z","-0.00001324"
"2025-08-28T00:00:00Z","0.00010000"
"2025-08-28T08:00:00Z","0.00010000"
"2025-08-28T16:00:00Z","0.00010000"
"2025-08-29T00:00:00Z","0.00010000"
"2025-08-29T08:00:00Z","0.00006489"
"2025-08-29T16:00:00Z","0.00001138"
"2025-08-30T00:00:00Z","0.00006006"
"2025-08-30T08:00:00Z","0.00010000"
"2025-08-30T16:00:00Z","-0.00005929"
"2025-08-31T00:00:00Z","0.00005067"
"2025-08-31T08:00:00Z","0.00010000"
"2025-08-31T16:00:00Z","0.00007209"
"2025-09-01T00:00:00Z","0.00000851"
"2025-09-01T08:00:00Z","-0.00007710"
"2025-09-01T16:00:00Z","0.00002209"
"2025-09-02T00:00:00Z","-0.00025621"
"2025-09-02T08:00:00Z","0.00010000"
"2025-09-02T16:00:00Z","0.00003630"
"2025-09-03T00:00:00Z","0.00010000"
"2025-09-03T08:00:00Z","-0.00001451"
"2025-09-03T16:00:00Z","0.00010000"
"2025-09-04T00:00:00Z","0.00010000"
"2025-09-04T08:00:00Z","0.00010000"
"2025-09-04T16:00:00Z","0.00003705"
"2025-09-05T00:00:00Z","-0.00010495"
"2025-09-05T08:00:00Z","0.00010000"
"2025-09-05T16:00:00Z","0.00010000"
"2025-09-06T00:00:00Z","0.00010000"
"2025-09-06T08:00:00Z","0.00010000"
"2025-09-06T16:00:00Z","0.00010000"
"2025-09-07T00:00:00Z","0.00010000"
"2025-09-07T08:00:00Z","0.00007539"
"2025-09-07T16:00:00Z","0.00010000"
"2025-09-08T00:00:00Z","0.00004801"
"2025-09-08T08:00:00Z","0.00010000"
"2025-09-08T16:00:00Z","0.00010000"
"2025-09-09T00:00:00Z","0.00010000"
"2025-09-09T08:00:00Z","0.00010000"
"2025-09-09T16:00:00Z","0.00010000"
"2025-09-10T00:00:00Z","0.00010000"
"2025-09-10T08:00:00Z","0.00010000"
"2025-09-10T16:00:00Z","0.00010000"
"2025-09-11T00:00:00Z","0.00010000"
"2025-09-11T08:00:00Z","0.00010000"
"2025-09-11T16:00:00Z","0.00010000"
"2025-09-12T00:00:00Z","0.00010000"
"2025-09-12T08:00:00Z","0.00010000"
"2025-09-12T16:00:00Z","0.00010000"
"2025-09-13T00:00:00Z","0.00010000"
"2025-09-13T08:00:00Z","0.00010000"
"2025-09-13T16:00:00Z","0.00010000"
"2025-09-14T00:00:00Z","0.00010000"
"2025-09-14T08:00:00Z","0.00010000"
"2025-09-14T16:00:00Z","0.00007959"
"2025-09-15T00:00:00Z","0.00010000"
"2025-09-15T08:00:00Z","0.00010000"
"2025-09-15T16:00:00Z","0.00000677"
"2025-09-16T00:00:00Z","-0.00002765"
"2025-09-16T08:00:00Z","0.00010000"
"2025-09-16T16:00:00Z","0.00010000"
"2025-09-17T00:00:00Z","0.00007371"
"2025-09-17T08:00:00Z","0.00008050"
"2025-09-17T16:00:00Z","-0.00002843"
"2025-09-18T00:00:00Z","0.00010000"
"2025-09-18T08:00:00Z","0.00010000"
"2025-09-18T16:00:00Z","0.00010000"
"2025-09-19T00:00:00Z","0.00010000"
"2025-09-19T08:00:00Z","0.00010000"
"2025-09-19T16:00:00Z","0.00010000"
"2025-09-20T00:00:00Z","-0.00000979"
"2025-09-20T08:00:00Z","0.00010000"
"2025-09-20T16:00:00Z","-0.00004298"
"2025-09-21T00:00:00Z","0.00010000"
"2025-09-21T08:00:00Z","0.00010000"
"2025-09-21T16:00:00Z","0.00008965"
"2025-09-22T00:00:00Z","-0.00009281"
"2025-09-22T08:00:00Z","0.00003653"
"2025-09-22T16:00:00Z","-0.00011009"
"2025-09-23T00:00:00Z","-0.00008563"
"2025-09-23T08:00:00Z","0.00010000"
"2025-09-23T16:00:00Z","-0.00006670"
"2025-09-24T00:00:00Z","0.00006360"
"2025-09-24T08:00:00Z","0.00010000"
"2025-09-24T16:00:00Z","0.00010000"
"2025-09-25T00:00:00Z","0.00001880"
"2025-09-25T08:00:00Z","-0.00012279"
"2025-09-25T16:00:00Z","0.00005743"
"2025-09-26T00:00:00Z","-0.00002256"
"2025-09-26T08:00:00Z","0.00009081"
"2025-09-26T16:00:00Z","-0.00005444"
"2025-09-27T00:00:00Z","-0.00002860"
"2025-09-27T08:00:00Z","0.00003465"
"2025-09-27T16:00:00Z","0.00002006"
"2025-09-28T00:00:00Z","0.00005624"
"2025-09-28T08:00:00Z","-0.00002884"
"2025-09-28T16:00:00Z","0.00005391"
"2025-09-29T00:00:00Z","0.00010000"
"2025-09-29T08:00:00Z","0.00010000"
"2025-09-29T16:00:00Z","-0.00000512"
"2025-09-30T00:00:00Z","0.00010000"
"2025-09-30T08:00:00Z","-0.00012714"
"2025-09-30T16:00:00Z","-0.00006820"
"2025-10-01T00:00:00Z","0.00010000"
"2025-10-01T08:00:00Z","0.00010000"
"2025-10-01T16:00:00Z","0.00010000"
"2025-10-02T00:00:00Z","0.00007021"
"2025-10-02T08:00:00Z","0.00010000"
"2025-10-02T16:00:00Z","0.00010000"
"2025-10-03T00:00:00Z","0.00010000"
"2025-10-03T08:00:00Z","0.00010000"
"2025-10-03T16:00:00Z","0.00010000"
"2025-10-04T00:00:00Z","0.00010000"
"2025-10-04T08:00:00Z","0.00009527"
"2025-10-04T16:00:00Z","0.00007018"
"2025-10-05T00:00:00Z","-0.00000726"
"2025-10-05T08:00:00Z","0.00010000"
"2025-10-05T16:00:00Z","0.00010000"
"2025-10-06T00:00:00Z","0.00010000"
"2025-10-06T08:00:00Z","0.00007104"
"2025-10-06T16:00:00Z","0.00010000"
"2025-10-07T00:00:00Z","0.00010000"
"2025-10-07T08:00:00Z","0.00010000"
"2025-10-07T16:00:00Z","0.00010000"
"2025-10-08T00:00:00Z","-0.00000490"
"2025-10-08T08:00:00Z","0.00010000"
"2025-10-08T16:00:00Z","0.00010000"
"2025-10-09T00:00:00Z","0.00010000"
"2025-10-09T08:00:00Z","0.00010000"
"2025-10-09T16:00:00Z","0.00009737"
"2025-10-10T00:00:00Z","0.00010000"
"2025-10-10T08:00:00Z","0.00010000"
"2025-10-10T16:00:00Z","0.00010000"
"2025-10-11T00:00:00Z","0.00010000"
"2025-10-11T08:00:00Z","0.00004706"
"2025-10-11T16:00:00Z","-0.00015256"
"2025-10-12T00:00:00Z","-0.00009966"
"2025-10-12T08:00:00Z","-0.00011493"
"2025-10-12T16:00:00Z","-0.00012904"
"2025-10-13T00:00:00Z","-0.00001690"
"2025-10-13T08:00:00Z","0.00000633"
"2025-10-13T16:00:00Z","0.00004095"
"2025-10-14T00:00:00Z","0.00005014"
"2025-10-14T08:00:00Z","-0.00019518"
"2025-10-14T16:00:00Z","0.00010000"
"2025-10-15T00:00:00Z","0.00010000"
"2025-10-15T08:00:00Z","0.00010000"
"2025-10-15T16:00:00Z","0.00004696"
"2025-10-16T00:00:00Z","-0.00010955"
"2025-10-16T08:00:00Z","0.00004895"
"2025-10-16T16:00:00Z","0.00000249"
"2025-10-17T00:00:00Z","-0.00028887"
"2025-10-17T08:00:00Z","0.00008708"
"2025-10-17T16:00:00Z","-0.00001172"
"2025-10-18T00:00:00Z","-0.00007026"
"2025-10-18T08:00:00Z","-0.00015831"
"2025-10-18T16:00:00Z","0.00005018"
"2025-10-19T00:00:00Z","0.00005916"
"2025-10-19T08:00:00Z","0.00008872"
"2025-10-19T16:00:00Z","0.00005180"
"2025-10-20T00:00:00Z","0.00010000"
"2025-10-20T08:00:00Z","0.00010000"
"2025-10-20T16:00:00Z","-0.00000872"
"2025-10-21T00:00:00Z","0.00004345"
"2025-10-21T08:00:00Z","0.00000839"
"2025-10-21T16:00:00Z","-0.00018126"
"2025-10-22T00:00:00Z","0.00010000"
"2025-10-22T08:00:00Z","-0.00012629"
"2025-10-22T16:00:00Z","0.00008296"
"2025-10-23T00:00:00Z","0.00006066"
"2025-10-23T08:00:00Z","0.00005726"
"2025-10-23T16:00:00Z","0.00005996"
"2025-10-24T00:00:00Z","0.00001693"
"2025-10-24T08:00:00Z","0.00010000"
"2025-10-24T16:00:00Z","-0.00000992"
"2025-10-25T00:00:00Z","0.00010000"
"2025-10-25T08:00:00Z","0.00007373"
"2025-10-25T16:00:00Z","0.00010000"
"2025-10-26T00:00:00Z","0.00000356"
"2025-10-26T08:00:00Z","0.00010000"
"2025-10-26T16:00:00Z","0.00010000"
"2025-10-27T00:00:00Z","0.00010000"
"2025-10-27T08:00:00Z","0.00010000"
"2025-10-27T16:00:00Z","0.00010000"
"2025-10-28T00:00:00Z","0.00010000"
"2025-10-28T08:00:00Z","0.00001014"
"2025-10-28T16:00:00Z","0.00003490"
"2025-10-29T00:00:00Z","-0.00004953"
"2025-10-29T08:00:00Z","-0.00001408"
"2025-10-29T16:00:00Z","0.00010000"
"2025-10-30T00:00:00Z","0.00008346"
"2025-10-30T08:00:00Z","0.00000925"
"2025-10-30T16:00:00Z","-0.00032806"
"2025-10-31T00:00:00Z","-0.00034907"
"2025-10-31T08:00:00Z","0.00008600"
"2025-10-31T16:00:00Z","0.00010000"
"2025-11-01T00:00:00Z","0.00005187"
"2025-11-01T08:00:00Z","0.00010000"
"2025-11-01T16:00:00Z","0.00010000"
"2025-11-02T00:00:00Z","0.00010000"
