funding_time_utc,rate
"2025-04-11T00:00:00Z","0.00010000"
"2025-04-11T08:00:00Z","0.00010000"
"2025-04-11T16:00:00Z","0.00010000"
"2025-04-12T00:00:00Z","0.00010000"
"2025-04-12T08:00:00Z","0.00010000"
"2025-04-12T16:00:00Z","0.00010000"
"2025-04-13T00:00:00Z","0.00010000"
"2025-04-13T08:00:00Z","0.00010000"
"2025-04-13T16:00:00Z","0.00010000"
"2025-04-14T00:00:00Z","0.00010000"
"2025-04-14T08:00:00Z","0.00009172"
"2025-04-14T16:00:00Z","0.00010000"
"2025-04-15T00:00:00Z","0.00006973"
"2025-04-15T08:00:00Z","0.00010000"
"2025-04-15T16:00:00Z","0.00009768"
"2025-04-16T00:00:00Z","-0.00000097"
"2025-04-16T08:00:00Z","0.00000734"
"2025-04-16T16:00:00Z","0.00009195"
"2025-04-17T00:00:00Z","0.00010000"
"2025-04-17T08:00:00Z","0.00010000"
"2025-04-17T16:00:00Z","0.00010000"
"2025-04-18T00:00:00Z","0.00010000"
"2025-04-18T08:00:00Z","0.00004888"
"2025-04-18T16:00:00Z","0.00010000"
"2025-04-19T00:00:00Z","0.00010000"
"2025-04-19T08:00:00Z","0.00010000"
"2025-04-19T16:00:00Z","0.00010000"
"2025-04-20T00:00:00Z","0.00010000"
"2025-04-20T08:00:00Z","0.00005278"
"2025-04-20T16:00:00Z","0.00001217"
"2025-04-21T00:00:00Z","0.00010000"
"2025-04-21T08:00:00Z","0.00010000"
"2025-04-21T16:00:00Z","0.00010000"
"2025-04-22T00:00:00Z","0.00003201"
"2025-04-22T08:00:00Z","0.00010000"
"2025-04-22T16:00:00Z","0.00010000"
"2025-04-23T00:00:00Z","0.00010000"
"2025-04-23T08:00:00Z","0.00010000"
"2025-04-23T16:00:00Z","0.00010000"
"2025-04-24T00:00:00Z","0.00010000"
"2025-04-24T08:00:00Z","0.00010000"
"2025-04-24T16:00:00Z","0.00010000"
"2025-04-25T00:00:00Z","0.00010000"
"2025-04-25T08:00:00Z","0.00010000"
"2025-04-25T16:00:00Z","0.00010000"
"2025-04-26T00:00:00Z","0.00010000"
"2025-04-26T08:00:00Z","0.00010000"
"2025-04-26T16:00:00Z","0.00010000"
"2025-04-27T00:00:00Z","0.00010000"
"2025-04-27T08:00:00Z","0.00010000"
"2025-04-27T16:00:00Z","0.00010000"
"2025-04-28T00:00:00Z","0.00010000"
"2025-04-28T08:00:00Z","0.00010000"
"2025-04-28T16:00:00Z","0.00005363"
"2025-04-29T00:00:00Z","0.00010000"
"2025-04-29T08:00:00Z","0.00010000"
"2025-04-29T16:00:00Z","0.00010000"
"2025-04-30T00:00:00Z","0.00002459"
"2025-04-30T08:00:00Z","0.00009042"
"2025-04-30T16:00:00Z","0.00005501"
"2025-05-01T00:00:00Z","0.00010000"
"2025-05-01T08:00:00Z","0.00009282"
"2025-05-01T16:00:00Z","0.00009755"
"2025-05-02T00:00:00Z","0.00010000"
"2025-05-02T08:00:00Z","0.00006776"
"2025-05-02T16:00:00Z","0.00006009"
"2025-05-03T00:00:00Z","0.00010000"
"2025-05-03T08:00:00Z","0.00010000"
"2025-05-03T16:00:00Z","0.00010000"
"2025-05-04T00:00:00Z","0.00005300"
"2025-05-04T08:00:00Z","-0.00000703"
"2025-05-04T16:00:00Z","0.00000262"
"2025-05-05T00:00:00Z","-0.00000028"
"2025-05-05T08:00:00Z","0.00010000"
"2025-05-05T16:00:00Z","0.00006672"
"2025-05-06T00:00:00Z","0.00004057"
"2025-05-06T08:00:00Z","0.00008587"
"2025-05-06T16:00:00Z","0.00000212"
"2025-05-07T00:00:00Z","-0.00002856"
"2025-05-07T08:00:00Z","0.00006096"
"2025-05-07T16:00:00Z","0.00002167"
"2025-05-08T00:00:00Z","0.00008906"
"2025-05-08T08:00:00Z","0.00005275"
"2025-05-08T16:00:00Z","0.00010000"
"2025-05-09T00:00:00Z","0.00010000"
"2025-05-09T08:00:00Z","0.00010000"
"2025-05-09T16:00:00Z","0.00010000"
"2025-05-10T00:00:00Z","0.00010000"
"2025-05-10T08:00:00Z","0.00010000"
"2025-05-10T16:00:00Z","0.00010000"
"2025-05-11T00:00:00Z","0.00010000"
"2025-05-11T08:00:00Z","0.00010000"
"2025-05-11T16:00:00Z","0.00010000"
"2025-05-12T00:00:00Z","0.00010000"
"2025-05-12T08:00:00Z","0.00010000"
"2025-05-12T16:00:00Z","0.00010000"
"2025-05-13T00:00:00Z","0.00010000"
"2025-05-13T08:00:00Z","0.00010000"
"2025-05-13T16:00:00Z","0.00010000"
"2025-05-14T00:00:00Z","0.00010000"
"2025-05-14T08:00:00Z","0.00010000"
"2025-05-14T16:00:00Z","0.00010000"
"2025-05-15T00:00:00Z","0.00010000"
"2025-05-15T08:00:00Z","0.00010000"
"2025-05-15T16:00:00Z","0.00007169"
"2025-05-16T00:00:00Z","0.00010000"
"2025-05-16T08:00:00Z","0.00010000"
"2025-05-16T16:00:00Z","0.00000755"
"2025-05-17T00:00:00Z","0.00008212"
"2025-05-17T08:00:00Z","0.00000815"
"2025-05-17T16:00:00Z","0.00010000"
"2025-05-18T00:00:00Z","-0.00001844"
"2025-05-18T08:00:00Z","0.00001297"
"2025-05-18T16:00:00Z","0.00010000"
"2025-05-19T00:00:00Z","0.00010000"
"2025-05-19T08:00:00Z","0.00008974"
"2025-05-19T16:00:00Z","0.00008598"
"2025-05-20T00:00:00Z","0.00010000"
"2025-05-20T08:00:00Z","0.00010000"
"2025-05-20T16:00:00Z","0.00010000"
"2025-05-21T00:00:00Z","0.00010000"
"2025-05-21T08:00:00Z","0.00010000"
"2025-05-21T16:00:00Z","0.00010000"
"2025-05-22T00:00:00Z","0.00010000"
"2025-05-22T08:00:00Z","0.00010000"
"2025-05-22T16:00:00Z","0.00010000"
"2025-05-23T00:00:00Z","0.00010000"
"2025-05-23T08:00:00Z","0.00010000"
"2025-05-23T16:00:00Z","0.00010000"
"2025-05-24T00:00:00Z","0.00010000"
"2025-05-24T08:00:00Z","0.00010000"
"2025-05-24T16:00:00Z","0.00010000"
"2025-05-25T00:00:00Z","0.00010000"
"2025-05-25T08:00:00Z","0.00009104"
"2025-05-25T16:00:00Z","0.00001985"
"2025-05-26T00:00:00Z","0.00010000"
"2025-05-26T08:00:00Z","0.00010000"
"2025-05-26T16:00:00Z","0.00010000"
"2025-05-27T00:00:00Z","0.00010000"
"2025-05-27T08:00:00Z","0.00010000"
"2025-05-27T16:00:00Z","0.00010000"
"2025-05-28T00:00:00Z","0.00010000"
"2025-05-28T08:00:00Z","0.00010000"
"2025-05-28T16:00:00Z","0.00010000"
"2025-05-29T00:00:00Z","0.00009690"
"2025-05-29T08:00:00Z","0.00010000"
"2025-05-29T16:00:00Z","0.00005482"
"2025-05-30T00:00:00Z","0.00006347"
"2025-05-30T08:00:00Z","-0.00000271"
"2025-05-30T16:00:00Z","0.00002189"
"2025-05-31T00:00:00Z","-0.00029879"
"2025-05-31T08:00:00Z","-0.00007960"
"2025-05-31T16:00:00Z","-0.00006642"
"2025-06-01T00:00:00Z","0.00010000"
"2025-06-01T08:00:00Z","0.00005580"
"2025-06-01T16:00:00Z","0.00004855"
"2025-06-02T00:00:00Z","0.00004760"
"2025-06-02T08:00:00Z","0.00004485"
"2025-06-02T16:00:00Z","0.00005627"
"2025-06-03T00:00:00Z","0.00005159"
"2025-06-03T08:00:00Z","0.00010000"
"2025-06-03T16:00:00Z","0.00008120"
"2025-06-04T00:00:00Z","0.00009335"
"2025-06-04T08:00:00Z","0.00001422"
"2025-06-04T16:00:00Z","0.00010000"
"2025-06-05T00:00:00Z","0.00010000"
"2025-06-05T08:00:00Z","0.00010000"
"2025-06-05T16:00:00Z","0.00008682"
"2025-06-06T00:00:00Z","0.00001838"
"2025-06-06T08:00:00Z","-0.00002968"
"2025-06-06T16:00:00Z","0.00006915"
"2025-06-07T00:00:00Z","0.00007775"
"2025-06-07T08:00:00Z","0.00009798"
"2025-06-07T16:00:00Z","0.00010000"
"2025-06-08T00:00:00Z","0.00008353"
"2025-06-08T08:00:00Z","0.00005756"
"2025-06-08T16:00:00Z","0.00009190"
"2025-06-09T00:00:00Z","0.00010000"
"2025-06-09T08:00:00Z","0.00006446"
"2025-06-09T16:00:00Z","0.00001955"
"2025-06-10T00:00:00Z","0.00000441"
"2025-06-10T08:00:00Z","0.00007968"
"2025-06-10T16:00:00Z","0.00009630"
"2025-06-11T00:00:00Z","0.00010000"
"2025-06-11T08:00:00Z","0.00010000"
"2025-06-11T16:00:00Z","0.00010000"
"2025-06-12T00:00:00Z","0.00003738"
"2025-06-12T08:00:00Z","0.00000018"
"2025-06-12T16:00:00Z","0.00000763"
"2025-06-13T00:00:00Z","0.00002550"
"2025-06-13T08:00:00Z","-0.00000050"
"2025-06-13T16:00:00Z","0.00010000"
"2025-06-14T00:00:00Z","-0.00000934"
"2025-06-14T08:00:00Z","-0.00003983"
"2025-06-14T16:00:00Z","-0.00004899"
"2025-06-15T00:00:00Z","0.00003340"
"2025-06-15T08:00:00Z","0.00003130"
"2025-06-15T16:00:00Z","0.00002922"
"2025-06-16T00:00:00Z","0.00008980"
"2025-06-16T08:00:00Z","-0.00009830"
"2025-06-16T16:00:00Z","0.00004549"
"2025-06-17T00:00:00Z","0.00006961"
"2025-06-17T08:00:00Z","0.00010000"
"2025-06-17T16:00:00Z","0.00002710"
"2025-06-18T00:00:00Z","0.00001839"
"2025-06-18T08:00:00Z","0.00008372"
"2025-06-18T16:00:00Z","0.00000992"
"2025-06-19T00:00:00Z","0.00010000"
"2025-06-19T08:00:00Z","0.00002036"
"2025-06-19T16:00:00Z","0.00007536"
"2025-06-20T00:00:00Z","0.00010000"
"2025-06-20T08:00:00Z","0.00010000"
"2025-06-20T16:00:00Z","0.00005039"
"2025-06-21T00:00:00Z","0.00003616"
"2025-06-21T08:00:00Z","0.00005879"
"2025-06-21T16:00:00Z","0.00001839"
"2025-06-22T00:00:00Z","-0.00000348"
"2025-06-22T08:00:00Z","0.00002225"
"2025-06-22T16:00:00Z","0.00005694"
"2025-06-23T00:00:00Z","0.00007613"
"2025-06-23T08:00:00Z","0.00008583"
"2025-06-23T16:00:00Z","0.00005230"
"2025-06-24T00:00:00Z","0.00003019"
"2025-06-24T08:00:00Z","0.00001280"
"2025-06-24T16:00:00Z","0.00001552"
"2025-06-25T00:00:00Z","0.00001581"
"2025-06-25T08:00:00Z","-0.00000338"
"2025-06-25T16:00:00Z","-0.00005382"
"2025-06-26T00:00:00Z","-0.00001630"
"2025-06-26T08:00:00Z","-0.00009038"
"2025-06-26T16:00:00Z","0.00007290"
"2025-06-27T00:00:00Z","-0.00022011"
"2025-06-27T08:00:00Z","0.00010000"
"2025-06-27T16:00:00Z","-0.00001738"
"2025-06-28T00:00:00Z","-0.00006743"
"2025-06-28T08:00:00Z","0.00000695"
"2025-06-28T16:00:00Z","0.00003686"
"2025-06-29T00:00:00Z","-0.00006241"
"2025-06-29T08:00:00Z","-0.00004091"
"2025-06-29T16:00:00Z","-0.00017426"
"2025-06-30T00:00:00Z","0.00007585"
"2025-06-30T08:00:00Z","0.00010000"
"2025-06-30T16:00:00Z","0.00005297"
"2025-07-01T00:00:00Z","0.00010000"
"2025-07-01T08:00:00Z","0.00010000"
"2025-07-01T16:00:00Z","0.00010000"
"2025-07-02T00:00:00Z","0.00010000"
"2025-07-02T08:00:00Z","-0.00002654"
"2025-07-02T16:00:00Z","0.00007392"
"2025-07-03T00:00:00Z","0.00010000"
"2025-07-03T08:00:00Z","0.00010000"
"2025-07-03T16:00:00Z","0.00010000"
"2025-07-04T00:00:00Z","0.00010000"
"2025-07-04T08:00:00Z","0.00006902"
"2025-07-04T16:00:00Z","-0.00004889"
"2025-07-05T00:00:00Z","-0.00009853"
"2025-07-05T08:00:00Z","0.00001920"
"2025-07-05T16:00:00Z","-0.00017564"
"2025-07-06T00:00:00Z","-0.00003976"
"2025-07-06T08:00:00Z","-0.00035970"
"2025-07-06T16:00:00Z","-0.00009318"
"2025-07-07T00:00:00Z","0.00010000"
"2025-07-07T08:00:00Z","0.00010000"
"2025-07-07T16:00:00Z","0.00010000"
"2025-07-08T00:00:00Z","0.00010000"
"2025-07-08T08:00:00Z","0.00010000"
"2025-07-08T16:00:00Z","0.00010000"
"2025-07-09T00:00:00Z","0.00010000"
"2025-07-09T08:00:00Z","0.00010000"
"2025-07-09T16:00:00Z","0.00010000"
"2025-07-10T00:00:00Z","0.00010000"
"2025-07-10T08:00:00Z","0.00010000"
"2025-07-10T16:00:00Z","0.00010000"
"2025-07-11T00:00:00Z","0.00010000"
"2025-07-11T08:00:00Z","0.00010000"
"2025-07-11T16:00:00Z","0.00010000"
"2025-07-12T00:00:00Z","0.00010000"
"2025-07-12T08:00:00Z","0.00010000"
"2025-07-12T16:00:00Z","0.00010000"
"2025-07-13T00:00:00Z","0.00010000"
"2025-07-13T08:00:00Z","0.00010000"
"2025-07-13T16:00:00Z","0.00010000"
"2025-07-14T00:00:00Z","0.00010000"
"2025-07-14T08:00:00Z","0.00010000"
"2025-07-14T16:00:00Z","0.00010000"
"2025-07-15T00:00:00Z","0.00010000"
"2025-07-15T08:00:00Z","0.00010000"
"2025-07-15T16:00:00Z","0.00010000"
"2025-07-16T00:00:00Z","0.00010000"
"2025-07-16T08:00:00Z","0.00010000"
"2025-07-16T16:00:00Z","0.00010000"
"2025-07-17T00:00:00Z","0.00010000"
"2025-07-17T08:00:00Z","0.00010000"
"2025-07-17T16:00:00Z","0.00010000"
"2025-07-18T00:00:00Z","0.00010000"
"2025-07-18T08:00:00Z","0.00010000"
"2025-07-18T16:00:00Z","0.00010000"
"2025-07-19T00:00:00Z","0.00010000"
"2025-07-19T08:00:00Z","0.00010000"
"2025-07-19T16:00:00Z","0.00010000"
"2025-07-20T00:00:00Z","0.00010000"
"2025-07-20T08:00:00Z","0.00010000"
"2025-07-20T16:00:00Z","0.00010000"
"2025-07-21T00:00:00Z","0.00010000"
"2025-07-21T08:00:00Z","0.00010000"
"2025-07-21T16:00:00Z","0.00010000"
"2025-07-22T00:00:00Z","0.00016213"
"2025-07-22T08:00:00Z","0.00010000"
"2025-07-22T16:00:00Z","0.00010000"
"2025-07-23T00:00:00Z","0.00010000"
"2025-07-23T08:00:00Z","0.00011457"
"2025-07-23T16:00:00Z","0.00010000"
"2025-07-24T00:00:00Z","0.00010000"
"2025-07-24T08:00:00Z","0.00010000"
"2025-07-24T16:00:00Z","0.00010000"
"2025-07-25T00:00:00Z","0.00010000"
"2025-07-25T08:00:00Z","0.00010000"
"2025-07-25T16:00:00Z","0.00010000"
"2025-07-26T00:00:00Z","0.00010000"
"2025-07-26T08:00:00Z","0.00010000"
"2025-07-26T16:00:00Z","0.00010000"
"2025-07-27T00:00:00Z","0.00010000"
"2025-07-27T08:00:00Z","0.00010000"
"2025-07-27T16:00:00Z","0.00010000"
"2025-07-28T00:00:00Z","0.00010000"
"2025-07-28T08:00:00Z","0.00010000"
"2025-07-28T16:00:00Z","0.00010000"
"2025-07-29T00:00:00Z","0.00008494"
"2025-07-29T08:00:00Z","0.00010000"
"2025-07-29T16:00:00Z","0.00010000"
"2025-07-30T00:00:00Z","0.00010000"
"2025-07-30T08:00:00Z","0.00003325"
"2025-07-30T16:00:00Z","0.00007011"
"2025-07-31T00:00:00Z","0.00010000"
"2025-07-31T08:00:00Z","0.00010000"
"2025-07-31T16:00:00Z","0.00010000"
"2025-08-01T00:00:00Z","-0.00001815"
"2025-08-01T08:00:00Z","-0.00005511"
"2025-08-01T16:00:00Z","0.00010000"
"2025-08-02T00:00:00Z","0.00010000"
"2025-08-02T08:00:00Z","0.00008507"
"2025-08-02T16:00:00Z","-0.00012982"
"2025-08-03T00:00:00Z","0.00010000"
"2025-08-03T08:00:00Z","0.00010000"
"2025-08-03T16:00:00Z","0.00010000"
"2025-08-04T00:00:00Z","0.00010000"
"2025-08-04T08:00:00Z","0.00002514"
"2025-08-04T16:00:00Z","0.00010000"
"2025-08-05T00:00:00Z","0.00010000"
"2025-08-05T08:00:00Z","0.00010000"
"2025-08-05T16:00:00Z","0.00010000"
"2025-08-06T00:00:00Z","0.00010000"
"2025-08-06T08:00:00Z","0.00010000"
"2025-08-06T16:00:00Z","0.00010000"
"2025-08-07T00:00:00Z","0.00010000"
"2025-08-07T08:00:00Z","0.00010000"
"2025-08-07T16:00:00Z","0.00010000"
"2025-08-08T00:00:00Z","0.00010000"
"2025-08-08T08:00:00Z","0.00010000"
"2025-08-08T16:00:00Z","0.00010000"
"2025-08-09T00:00:00Z","0.00010000"
"2025-08-09T08:00:00Z","0.00010000"
"2025-08-09T16:00:00Z","0.00010000"
"2025-08-10T00:00:00Z","0.00010000"
"2025-08-10T08:00:00Z","0.00010000"
"2025-08-10T16:00:00Z","0.00010000"
"2025-08-11T00:00:00Z","0.00010000"
"2025-08-11T08:00:00Z","0.00010000"
"2025-08-11T16:00:00Z","0.00010000"
"2025-08-12T00:00:00Z","0.00010000"
"2025-08-12T08:00:00Z","0.00005483"
"2025-08-12T16:00:00Z","0.00010000"
"2025-08-13T00:00:00Z","0.00010000"
"2025-08-13T08:00:00Z","0.00010000"
"2025-08-13T16:00:00Z","0.00010000"
"2025-08-14T00:00:00Z","0.00010000"
"2025-08-14T08:00:00Z","0.00010000"
"2025-08-14T16:00:00Z","0.00010000"
"2025-08-15T00:00:00Z","0.00010000"
"2025-08-15T08:00:00Z","0.00010000"
"2025-08-15T16:00:00Z","0.00010000"
"2025-08-16T00:00:00Z","0.00010000"
"2025-08-16T08:00:00Z","0.00010000"
"2025-08-16T16:00:00Z","0.00010000"
"2025-08-17T00:00:00Z","0.00010000"
"2025-08-17T08:00:00Z","0.00010000"
"2025-08-17T16:00:00Z","0.00010000"
"2025-08-18T00:00:00Z","0.00010000"
"2025-08-18T08:00:00Z","0.00010000"
"2025-08-18T16:00:00Z","-0.00005448"
"2025-08-19T00:00:00Z","-0.00002719"
"2025-08-19T08:00:00Z","0.00010000"
"2025-08-19T16:00:00Z","0.00010000"
"2025-08-20T00:00:00Z","0.00000206"
"2025-08-20T08:00:00Z","0.00010000"
"2025-08-20T16:00:00Z","0.00010000"
"2025-08-21T00:00:00Z","0.00010000"
"2025-08-21T08:00:00Z","0.00010000"
"2025-08-21T16:00:00Z","0.00005434"
"2025-08-22T00:00:00Z","0.00010000"
"2025-08-22T08:00:00Z","0.00008656"
"2025-08-22T16:00:00Z","0.00009570"
"2025-08-23T00:00:00Z","0.00010000"
"2025-08-23T08:00:00Z","0.00010000"
"2025-08-23T16:00:00Z","0.00010000"
"2025-08-24T00:00:00Z","0.00010000"
"2025-08-24T08:00:00Z","0.00010000"
"2025-08-24T16:00:00Z","0.00010000"
"2025-08-25T00:00:00Z","0.00010000"
"2025-08-25T08:00:00Z","0.00010000"
"2025-08-25T16:00:00Z","0.00004231"
"2025-08-26T00:00:00Z","-0.00010402"
"2025-08-26T08:00:00Z","0.00010000"
"2025-08-26T16:00:00Z","0.00002817"
"2025-08-27T00:00:00Z","0.00007761"
"2025-08-27T08:00:00Z","0.00010000"
"2025-08-27T16:00:00Z","0.00010000"
"2025-08-28T00:00:00Z","0.00010000"
"2025-08-28T08:00:00Z","0.00010000"
"2025-08-28T16:00:00Z","0.00007057"
"2025-08-29T00:00:00Z","0.00010000"
"2025-08-29T08:00:00Z","0.00008865"
"2025-08-29T16:00:00Z","0.00010000"
"2025-08-30T00:00:00Z","0.00006247"
"2025-08-30T08:00:00Z","0.00010000"
"2025-08-30T16:00:00Z","0.00010000"
"2025-08-31T00:00:00Z","0.00010000"
"2025-08-31T08:00:00Z","-0.00000098"
"2025-08-31T16:00:00Z","0.00010000"
"2025-09-01T00:00:00Z","0.00008154"
"2025-09-01T08:00:00Z","0.00000732"
"2025-09-01T16:00:00Z","0.00005022"
"2025-09-02T00:00:00Z","0.00010000"
"2025-09-02T08:00:00Z","0.00010000"
"2025-09-02T16:00:00Z","0.00010000"
"2025-09-03T00:00:00Z","0.00010000"
"2025-09-03T08:00:00Z","0.00010000"
"2025-09-03T16:00:00Z","0.00010000"
"2025-09-04T00:00:00Z","0.00010000"
"2025-09-04T08:00:00Z","0.00002744"
"2025-09-04T16:00:00Z","0.00010000"
"2025-09-05T00:00:00Z","0.00010000"
"2025-09-05T08:00:00Z","0.00010000"
"2025-09-05T16:00:00Z","0.00010000"
"2025-09-06T00:00:00Z","0.00010000"
"2025-09-06T08:00:00Z","0.00010000"
"2025-09-06T16:00:00Z","0.00010000"
"2025-09-07T00:00:00Z","0.00010000"
"2025-09-07T08:00:00Z","0.00010000"
"2025-09-07T16:00:00Z","0.00010000"
"2025-09-08T00:00:00Z","0.00010000"
"2025-09-08T08:00:00Z","0.00010000"
"2025-09-08T16:00:00Z","0.00010000"
"2025-09-09T00:00:00Z","0.00010000"
"2025-09-09T08:00:00Z","0.00010000"
"2025-09-09T16:00:00Z","0.00010000"
"2025-09-10T00:00:00Z","0.00010000"
"2025-09-10T08:00:00Z","0.00010000"
"2025-09-10T16:00:00Z","0.00010000"
"2025-09-11T00:00:00Z","0.00010000"
"2025-09-11T08:00:00Z","0.00010000"
"2025-09-11T16:00:00Z","0.00010000"
"2025-09-12T00:00:00Z","0.00010000"
"2025-09-12T08:00:00Z","0.00010000"
"2025-09-12T16:00:00Z","0.00010000"
"2025-09-13T00:00:00Z","0.00010000"
"2025-09-13T08:00:00Z","0.00010000"
"2025-09-13T16:00:00Z","0.00010000"
"2025-09-14T00:00:00Z","0.00010000"
"2025-09-14T08:00:00Z","0.00010000"
"2025-09-14T16:00:00Z","0.00010000"
"2025-09-15T00:00:00Z","0.00010000"
"2025-09-15T08:00:00Z","0.00010000"
"2025-09-15T16:00:00Z","0.00010000"
"2025-09-16T00:00:00Z","0.00010000"
"2025-09-16T08:00:00Z","0.00010000"
"2025-09-16T16:00:00Z","0.00010000"
"2025-09-17T00:00:00Z","0.00010000"
"2025-09-17T08:00:00Z","0.00010000"
"2025-09-17T16:00:00Z","0.00010000"
"2025-09-18T00:00:00Z","0.00010000"
"2025-09-18T08:00:00Z","0.00010000"
"2025-09-18T16:00:00Z","0.00010000"
"2025-09-19T00:00:00Z","0.00010000"
"2025-09-19T08:00:00Z","0.00010000"
"2025-09-19T16:00:00Z","0.00010000"
"2025-09-20T00:00:00Z","0.00010000"
"2025-09-20T08:00:00Z","0.00010000"
"2025-09-20T16:00:00Z","0.00010000"
"2025-09-21T00:00:00Z","0.00010000"
"2025-09-21T08:00:00Z","0.00010000"
"2025-09-21T16:00:00Z","0.00010000"
"2025-09-22T00:00:00Z","0.00010000"
"2025-09-22T08:00:00Z","0.00000642"
"2025-09-22T16:00:00Z","0.00000508"
"2025-09-23T00:00:00Z","0.00010000"
"2025-09-23T08:00:00Z","0.00010000"
"2025-09-23T16:00:00Z","-0.00001697"
"2025-09-24T00:00:00Z","0.00001982"
"2025-09-24T08:00:00Z","0.00010000"
"2025-09-24T16:00:00Z","0.00010000"
"2025-09-25T00:00:00Z","0.00004738"
"2025-09-25T08:00:00Z","0.00009173"
"2025-09-25T16:00:00Z","0.00010000"
"2025-09-26T00:00:00Z","0.00005778"
"2025-09-26T08:00:00Z","0.00010000"
"2025-09-26T16:00:00Z","0.00010000"
"2025-09-27T00:00:00Z","0.00010000"
"2025-09-27T08:00:00Z","0.00010000"
"2025-09-27T16:00:00Z","0.00010000"
"2025-09-28T00:00:00Z","0.00010000"
"2025-09-28T08:00:00Z","0.00010000"
"2025-09-28T16:00:00Z","0.00010000"
"2025-09-29T00:00:00Z","0.00010000"
"2025-09-29T08:00:00Z","0.00005570"
"2025-09-29T16:00:00Z","0.00000612"
"2025-09-30T00:00:00Z","0.00010000"
"2025-09-30T08:00:00Z","0.00007489"
"2025-09-30T16:00:00Z","0.00010000"
"2025-10-01T00:00:00Z","0.00010000"
"2025-10-01T08:00:00Z","0.00010000"
"2025-10-01T16:00:00Z","0.00008907"
"2025-10-02T00:00:00Z","-0.00000011"
"2025-10-02T08:00:00Z","0.00007868"
"2025-10-02T16:00:00Z","0.00010000"
"2025-10-03T00:00:00Z","0.00010000"
"2025-10-03T08:00:00Z","0.00010000"
"2025-10-03T16:00:00Z","0.00010000"
"2025-10-04T00:00:00Z","0.00010000"
"2025-10-04T08:00:00Z","0.00010000"
"2025-10-04T16:00:00Z","0.00010000"
"2025-10-05T00:00:00Z","0.00010000"
"2025-10-05T08:00:00Z","0.00010000"
"2025-10-05T16:00:00Z","0.00010000"
"2025-10-06T00:00:00Z","0.00010000"
"2025-10-06T08:00:00Z","0.00010000"
"2025-10-06T16:00:00Z","0.00010000"
"2025-10-07T00:00:00Z","0.00010000"
"2025-10-07T08:00:00Z","0.00010000"
"2025-10-07T16:00:00Z","0.00010000"
"2025-10-08T00:00:00Z","0.00010000"
"2025-10-08T08:00:00Z","0.00010000"
"2025-10-08T16:00:00Z","0.00010000"
"2025-10-09T00:00:00Z","0.00010000"
"2025-10-09T08:00:00Z","0.00010000"
"2025-10-09T16:00:00Z","0.00006492"
"2025-10-10T00:00:00Z","0.00008751"
"2025-10-10T08:00:00Z","-0.00004355"
"2025-10-10T16:00:00Z","0.00010000"
"2025-10-11T00:00:00Z","-0.00004901"
"2025-10-11T08:00:00Z","0.00010000"
"2025-10-11T16:00:00Z","0.00004686"
"2025-10-12T00:00:00Z","-0.00002805"
"2025-10-12T08:00:00Z","-0.00023722"
"2025-10-12T16:00:00Z","-0.00006092"
"2025-10-13T00:00:00Z","0.00005622"
"2025-10-13T08:00:00Z","-0.00030166"
"2025-10-13T16:00:00Z","0.00001538"
"2025-10-14T00:00:00Z","-0.00000039"
"2025-10-14T08:00:00Z","0.00010000"
"2025-10-14T16:00:00Z","0.00005942"
"2025-10-15T00:00:00Z","0.00008713"
"2025-10-15T08:00:00Z","-0.00012471"
"2025-10-15T16:00:00Z","-0.00019554"
"2025-10-16T00:00:00Z","0.00002992"
"2025-10-16T08:00:00Z","-0.00030959"
"2025-10-16T16:00:00Z","-0.00011293"
"2025-10-17T00:00:00Z","-0.00012417"
"2025-10-17T08:00:00Z","0.00003780"
"2025-10-17T16:00:00Z","0.00010000"
"2025-10-18T00:00:00Z","0.00000469"
"2025-10-18T08:00:00Z","-0.00001064"
"2025-10-18T16:00:00Z","0.00008267"
"2025-10-19T00:00:00Z","0.00010000"
"2025-10-19T08:00:00Z","-0.00001104"
"2025-10-19T16:00:00Z","0.00003485"
"2025-10-20T00:00:00Z","0.00005700"
"2025-10-20T08:00:00Z","0.00010000"
"2025-10-20T16:00:00Z","-0.00006489"
"2025-10-21T00:00:00Z","0.00009358"
"2025-10-21T08:00:00Z","-0.00025311"
"2025-10-21T16:00:00Z","0.00005697"
"2025-10-22T00:00:00Z","0.00006622"
"2025-10-22T08:00:00Z","-0.00009579"
"2025-10-22T16:00:00Z","-0.00012891"
"2025-10-23T00:00:00Z","-0.00010479"
"2025-10-23T08:00:00Z","-0.00017354"
"2025-10-23T16:00:00Z","0.00008146"
"2025-10-24T00:00:00Z","-0.00000121"
"2025-10-24T08:00:00Z","0.00010000"
"2025-10-24T16:00:00Z","0.00000604"
"2025-10-25T00:00:00Z","0.00008551"
"2025-10-25T08:00:00Z","-0.00011365"
"2025-10-25T16:00:00Z","0.00009808"
"2025-10-26T00:00:00Z","0.00006109"
"2025-10-26T08:00:00Z","0.00010000"
"2025-10-26T16:00:00Z","0.00010000"
"2025-10-27T00:00:00Z","0.00010000"
"2025-10-27T08:00:00Z","-0.00007828"
"2025-10-27T16:00:00Z","-0.00029097"
"2025-10-28T00:00:00Z","0.00007036"
"2025-10-28T08:00:00Z","0.00004046"
"2025-10-28T16:00:00Z","-0.00001030"
"2025-10-29T00:00:00Z","-0.00000554"
"2025-10-29T08:00:00Z","-0.00018055"
