funding_time_utc,rate
"2025-04-05T08:00:00Z","0.00010000"
"2025-04-05T16:00:00Z","-0.00005773"
"2025-04-06T00:00:00Z","0.00008972"
"2025-04-06T08:00:00Z","0.00006649"
"2025-04-06T16:00:00Z","0.00005168"
"2025-04-07T00:00:00Z","-0.00004685"
"2025-04-07T08:00:00Z","0.00002615"
"2025-04-07T16:00:00Z","-0.00005235"
"2025-04-08T00:00:00Z","-0.00001113"
"2025-04-08T08:00:00Z","-0.00036234"
"2025-04-08T16:00:00Z","-0.00018603"
"2025-04-09T00:00:00Z","-0.00017943"
"2025-04-09T08:00:00Z","-0.00008645"
"2025-04-09T16:00:00Z","-0.00008204"
"2025-04-10T00:00:00Z","0.00010000"
"2025-04-10T08:00:00Z","0.00006337"
"2025-04-10T16:00:00Z","0.00003723"
"2025-04-11T00:00:00Z","-0.00000394"
"2025-04-11T08:00:00Z","0.00004869"
"2025-04-11T16:00:00Z","-0.00019256"
"2025-04-12T00:00:00Z","-0.00019579"
"2025-04-12T08:00:00Z","-0.00009357"
"2025-04-12T16:00:00Z","-0.00017350"
"2025-04-13T00:00:00Z","-0.00000445"
"2025-04-13T08:00:00Z","0.00005356"
"2025-04-13T16:00:00Z","-0.00017373"
"2025-04-14T00:00:00Z","-0.00030578"
"2025-04-14T08:00:00Z","-0.00029743"
"2025-04-14T16:00:00Z","-0.00016474"
"2025-04-15T00:00:00Z","-0.00019132"
"2025-04-15T08:00:00Z","-0.00032282"
"2025-04-15T16:00:00Z","-0.00014936"
"2025-04-16T00:00:00Z","-0.00021078"
"2025-04-16T08:00:00Z","-0.00013307"
"2025-04-16T16:00:00Z","-0.00030617"
"2025-04-17T00:00:00Z","-0.00021817"
"2025-04-17T08:00:00Z","-0.00011123"
"2025-04-17T16:00:00Z","-0.00016789"
"2025-04-18T00:00:00Z","-0.00027125"
"2025-04-18T08:00:00Z","-0.00012694"
"2025-04-18T16:00:00Z","-0.00010900"
"2025-04-19T00:00:00Z","-0.00012160"
"2025-04-19T08:00:00Z","0.00002384"
"2025-04-19T16:00:00Z","-0.00020002"
"2025-04-20T00:00:00Z","0.00010000"
"2025-04-20T08:00:00Z","0.00002747"
"2025-04-20T16:00:00Z","-0.00018836"
"2025-04-21T00:00:00Z","0.00000001"
"2025-04-21T08:00:00Z","0.00010000"
"2025-04-21T16:00:00Z","0.00008766"
"2025-04-22T00:00:00Z","-0.00046177"
"2025-04-22T08:00:00Z","-0.00052757"
"2025-04-22T16:00:00Z","-0.00021675"
"2025-04-23T00:00:00Z","0.00009928"
"2025-04-23T08:00:00Z","-0.00006998"
"2025-04-23T16:00:00Z","0.00009775"
"2025-04-24T00:00:00Z","0.00010000"
"2025-04-24T08:00:00Z","0.00010000"
"2025-04-24T16:00:00Z","0.00000969"
"2025-04-25T00:00:00Z","0.00006406"
"2025-04-25T08:00:00Z","-0.00002830"
"2025-04-25T16:00:00Z","-0.00032733"
"2025-04-26T00:00:00Z","-0.00005955"
"2025-04-26T08:00:00Z","-0.00008602"
"2025-04-26T16:00:00Z","-0.00008511"
"2025-04-27T00:00:00Z","-0.00013763"
"2025-04-27T08:00:00Z","-0.00017659"
"2025-04-27T16:00:00Z","-0.00015145"
"2025-04-28T00:00:00Z","-0.00003147"
"2025-04-28T08:00:00Z","0.00010000"
"2025-04-28T16:00:00Z","0.00000304"
"2025-04-29T00:00:00Z","0.00010000"
"2025-04-29T08:00:00Z","0.00010000"
"2025-04-29T16:00:00Z","0.00005046"
"2025-04-30T00:00:00Z","-0.00007296"
"2025-04-30T08:00:00Z","0.00009506"
"2025-04-30T16:00:00Z","-0.00001003"
"2025-05-01T00:00:00Z","-0.00008942"
"2025-05-01T08:00:00Z","-0.00005685"
"2025-05-01T16:00:00Z","-0.00007744"
"2025-05-02T00:00:00Z","0.00010000"
"2025-05-02T08:00:00Z","0.00010000"
"2025-05-02T16:00:00Z","-0.00001920"
"2025-05-03T00:00:00Z","0.00008163"
"2025-05-03T08:00:00Z","0.00004041"
"2025-05-03T16:00:00Z","-0.00018988"
"2025-05-04T00:00:00Z","-0.00013064"
"2025-05-04T08:00:00Z","-0.00006389"
"2025-05-04T16:00:00Z","-0.00024404"
"2025-05-05T00:00:00Z","-0.00032527"
"2025-05-05T08:00:00Z","-0.00027265"
"2025-05-05T16:00:00Z","-0.00044729"
"2025-05-06T00:00:00Z","-0.00017188"
"2025-05-06T08:00:00Z","-0.00026839"
"2025-05-06T16:00:00Z","-0.00005511"
"2025-05-07T00:00:00Z","-0.00025060"
"2025-05-07T08:00:00Z","-0.00033726"
"2025-05-07T16:00:00Z","-0.00031719"
"2025-05-08T00:00:00Z","-0.00012563"
"2025-05-08T08:00:00Z","0.00010000"
"2025-05-08T16:00:00Z","0.00010000"
"2025-05-09T00:00:00Z","0.00010000"
"2025-05-09T08:00:00Z","0.00010000"
"2025-05-09T16:00:00Z","0.00010000"
"2025-05-10T00:00:00Z","0.00010000"
"2025-05-10T08:00:00Z","0.00010000"
"2025-05-10T16:00:00Z","0.00010000"
"2025-05-11T00:00:00Z","0.00000579"
"2025-05-11T08:00:00Z","0.00010000"
"2025-05-11T16:00:00Z","-0.00001050"
"2025-05-12T00:00:00Z","-0.00004059"
"2025-05-12T08:00:00Z","0.00009805"
"2025-05-12T16:00:00Z","0.00009326"
"2025-05-13T00:00:00Z","0.00010000"
"2025-05-13T08:00:00Z","0.00010000"
"2025-05-13T16:00:00Z","0.00010000"
"2025-05-14T00:00:00Z","0.00010000"
"2025-05-14T08:00:00Z","0.00010000"
"2025-05-14T16:00:00Z","0.00005997"
"2025-05-15T00:00:00Z","0.00010000"
"2025-05-15T08:00:00Z","0.00007045"
"2025-05-15T16:00:00Z","-0.00003359"
"2025-05-16T00:00:00Z","0.00002054"
"2025-05-16T08:00:00Z","0.00004074"
"2025-05-16T16:00:00Z","-0.00001857"
"2025-05-17T00:00:00Z","-0.00006914"
"2025-05-17T08:00:00Z","0.00002194"
"2025-05-17T16:00:00Z","-0.00013552"
"2025-05-18T00:00:00Z","-0.00005055"
"2025-05-18T08:00:00Z","0.00005506"
"2025-05-18T16:00:00Z","0.00001993"
"2025-05-19T00:00:00Z","-0.00002930"
"2025-05-19T08:00:00Z","-0.00019528"
"2025-05-19T16:00:00Z","0.00007815"
"2025-05-20T00:00:00Z","0.00010000"
"2025-05-20T08:00:00Z","0.00010000"
"2025-05-20T16:00:00Z","0.00000802"
"2025-05-21T00:00:00Z","0.00010000"
"2025-05-21T08:00:00Z","0.00010000"
"2025-05-21T16:00:00Z","0.00004483"
"2025-05-22T00:00:00Z","0.00010000"
"2025-05-22T08:00:00Z","0.00010000"
"2025-05-22T16:00:00Z","0.00008250"
"2025-05-23T00:00:00Z","0.00010000"
"2025-05-23T08:00:00Z","0.00010000"
"2025-05-23T16:00:00Z","0.00007695"
"2025-05-24T00:00:00Z","0.00002158"
"2025-05-24T08:00:00Z","-0.00009186"
"2025-05-24T16:00:00Z","-0.00021379"
"2025-05-25T00:00:00Z","-0.00011137"
"2025-05-25T08:00:00Z","0.00001626"
"2025-05-25T16:00:00Z","-0.00011845"
"2025-05-26T00:00:00Z","-0.00003953"
"2025-05-26T08:00:00Z","0.00000732"
"2025-05-26T16:00:00Z","-0.00009047"
"2025-05-27T00:00:00Z","-0.00011974"
"2025-05-27T08:00:00Z","-0.00004519"
"2025-05-27T16:00:00Z","0.00006332"
"2025-05-28T00:00:00Z","0.00010000"
"2025-05-28T08:00:00Z","-0.00006877"
"2025-05-28T16:00:00Z","0.00005565"
"2025-05-29T00:00:00Z","0.00010000"
"2025-05-29T08:00:00Z","0.00010000"
"2025-05-29T16:00:00Z","0.00007299"
"2025-05-30T00:00:00Z","-0.00002399"
"2025-05-30T08:00:00Z","-0.00028439"
"2025-05-30T16:00:00Z","0.00000632"
"2025-05-31T00:00:00Z","-0.00006349"
"2025-05-31T08:00:00Z","-0.00009198"
"2025-05-31T16:00:00Z","-0.00009304"
"2025-06-01T00:00:00Z","-0.00014027"
"2025-06-01T08:00:00Z","0.00002400"
"2025-06-01T16:00:00Z","-0.00003009"
"2025-06-02T00:00:00Z","-0.00002889"
"2025-06-02T08:00:00Z","-0.00004091"
"2025-06-02T16:00:00Z","0.00001586"
"2025-06-03T00:00:00Z","0.00010000"
"2025-06-03T08:00:00Z","0.00005820"
"2025-06-03T16:00:00Z","0.00010000"
"2025-06-04T00:00:00Z","0.00006276"
"2025-06-04T08:00:00Z","0.00005425"
"2025-06-04T16:00:00Z","-0.00007411"
"2025-06-05T00:00:00Z","-0.00010802"
"2025-06-05T08:00:00Z","-0.00013496"
"2025-06-05T16:00:00Z","-0.00005083"
"2025-06-06T00:00:00Z","-0.00025685"
"2025-06-06T08:00:00Z","-0.00014342"
"2025-06-06T16:00:00Z","-0.00028136"
"2025-06-07T00:00:00Z","-0.00012383"
"2025-06-07T08:00:00Z","0.00003687"
"2025-06-07T16:00:00Z","-0.00003827"
"2025-06-08T00:00:00Z","0.00010000"
"2025-06-08T08:00:00Z","0.00010000"
"2025-06-08T16:00:00Z","0.00009036"
"2025-06-09T00:00:00Z","-0.00005209"
"2025-06-09T08:00:00Z","-0.00011879"
"2025-06-09T16:00:00Z","-0.00000644"
"2025-06-10T00:00:00Z","0.00009793"
"2025-06-10T08:00:00Z","0.00010000"
"2025-06-10T16:00:00Z","0.00002458"
"2025-06-11T00:00:00Z","0.00004411"
"2025-06-11T08:00:00Z","0.00006672"
"2025-06-11T16:00:00Z","0.00002699"
"2025-06-12T00:00:00Z","0.00005665"
"2025-06-12T08:00:00Z","-0.00004555"
"2025-06-12T16:00:00Z","-0.00009728"
"2025-06-13T00:00:00Z","-0.00009351"
"2025-06-13T08:00:00Z","-0.00034018"
"2025-06-13T16:00:00Z","-0.00020217"
"2025-06-14T00:00:00Z","-0.00007038"
"2025-06-14T08:00:00Z","-0.00006075"
"2025-06-14T16:00:00Z","-0.00026212"
"2025-06-15T00:00:00Z","0.00004157"
"2025-06-15T08:00:00Z","-0.00007605"
"2025-06-15T16:00:00Z","-0.00009990"
"2025-06-16T00:00:00Z","-0.00014726"
"2025-06-16T08:00:00Z","0.00005511"
"2025-06-16T16:00:00Z","0.00002641"
"2025-06-17T00:00:00Z","0.00003123"
"2025-06-17T08:00:00Z","0.00002787"
"2025-06-17T16:00:00Z","-0.00011495"
"2025-06-18T00:00:00Z","-0.00013194"
"2025-06-18T08:00:00Z","-0.00004324"
"2025-06-18T16:00:00Z","-0.00038824"
"2025-06-19T00:00:00Z","-0.00021948"
"2025-06-19T08:00:00Z","0.00004155"
"2025-06-19T16:00:00Z","-0.00002618"
"2025-06-20T00:00:00Z","-0.00015732"
"2025-06-20T08:00:00Z","0.00001645"
"2025-06-20T16:00:00Z","-0.00016680"
"2025-06-21T00:00:00Z","-0.00026348"
"2025-06-21T08:00:00Z","-0.00028733"
"2025-06-21T16:00:00Z","-0.00023786"
"2025-06-22T00:00:00Z","-0.00040480"
"2025-06-22T08:00:00Z","-0.00036596"
"2025-06-22T16:00:00Z","-0.00039008"
"2025-06-23T00:00:00Z","-0.00040328"
"2025-06-23T08:00:00Z","-0.00027144"
"2025-06-23T16:00:00Z","-0.00010486"
"2025-06-24T00:00:00Z","0.00004346"
"2025-06-24T08:00:00Z","-0.00000701"
"2025-06-24T16:00:00Z","-0.00031224"
"2025-06-25T00:00:00Z","-0.00004201"
"2025-06-25T08:00:00Z","-0.00010444"
"2025-06-25T16:00:00Z","-0.00018472"
"2025-06-26T00:00:00Z","-0.00017293"
"2025-06-26T08:00:00Z","-0.00020138"
"2025-06-26T16:00:00Z","-0.00027418"
"2025-06-27T00:00:00Z","-0.00024961"
"2025-06-27T08:00:00Z","-0.00023212"
"2025-06-27T16:00:00Z","-0.00010092"
"2025-06-28T00:00:00Z","-0.00006295"
"2025-06-28T08:00:00Z","-0.00002018"
"2025-06-28T16:00:00Z","-0.00041502"
"2025-06-29T00:00:00Z","-0.00003099"
"2025-06-29T08:00:00Z","-0.00003134"
"2025-06-29T16:00:00Z","-0.00016816"
"2025-06-30T00:00:00Z","0.00000159"
"2025-06-30T08:00:00Z","0.00008140"
"2025-06-30T16:00:00Z","-0.00009761"
"2025-07-01T00:00:00Z","-0.00008578"
"2025-07-01T08:00:00Z","-0.00006515"
"2025-07-01T16:00:00Z","-0.00023113"
"2025-07-02T00:00:00Z","-0.00036122"
"2025-07-02T08:00:00Z","-0.00009991"
"2025-07-02T16:00:00Z","-0.00011047"
"2025-07-03T00:00:00Z","0.00010000"
"2025-07-03T08:00:00Z","0.00010000"
"2025-07-03T16:00:00Z","-0.00003778"
"2025-07-04T00:00:00Z","-0.00006786"
"2025-07-04T08:00:00Z","-0.00009866"
"2025-07-04T16:00:00Z","-0.00013733"
"2025-07-05T00:00:00Z","-0.00019991"
"2025-07-05T08:00:00Z","-0.00008835"
"2025-07-05T16:00:00Z","-0.00023809"
"2025-07-06T00:00:00Z","-0.00010686"
"2025-07-06T08:00:00Z","-0.00020187"
"2025-07-06T16:00:00Z","-0.00012257"
"2025-07-07T00:00:00Z","-0.00006418"
"2025-07-07T08:00:00Z","0.00010000"
"2025-07-07T16:00:00Z","-0.00013115"
"2025-07-08T00:00:00Z","-0.00007270"
"2025-07-08T08:00:00Z","-0.00013884"
"2025-07-08T16:00:00Z","-0.00021068"
"2025-07-09T00:00:00Z","0.00008116"
"2025-07-09T08:00:00Z","0.00010000"
"2025-07-09T16:00:00Z","0.00007329"
"2025-07-10T00:00:00Z","0.00009773"
"2025-07-10T08:00:00Z","0.00009759"
"2025-07-10T16:00:00Z","-0.00002508"
"2025-07-11T00:00:00Z","-0.00001874"
"2025-07-11T08:00:00Z","0.00007695"
"2025-07-11T16:00:00Z","0.00010000"
"2025-07-12T00:00:00Z","-0.00004164"
"2025-07-12T08:00:00Z","0.00010000"
"2025-07-12T16:00:00Z","-0.00002479"
"2025-07-13T00:00:00Z","0.00003371"
"2025-07-13T08:00:00Z","0.00010000"
"2025-07-13T16:00:00Z","0.00010000"
"2025-07-14T00:00:00Z","0.00006881"
"2025-07-14T08:00:00Z","0.00010000"
"2025-07-14T16:00:00Z","0.00010000"
"2025-07-15T00:00:00Z","0.00009769"
"2025-07-15T08:00:00Z","0.00010000"
"2025-07-15T16:00:00Z","0.00010000"
"2025-07-16T00:00:00Z","0.00010000"
"2025-07-16T08:00:00Z","0.00010000"
"2025-07-16T16:00:00Z","0.00010000"
"2025-07-17T00:00:00Z","0.00010000"
"2025-07-17T08:00:00Z","0.00010000"
"2025-07-17T16:00:00Z","0.00010000"
"2025-07-18T00:00:00Z","0.00010000"
"2025-07-18T08:00:00Z","0.00010000"
"2025-07-18T16:00:00Z","0.00010000"
"2025-07-19T00:00:00Z","0.00010000"
"2025-07-19T08:00:00Z","0.00010000"
"2025-07-19T16:00:00Z","0.00010000"
"2025-07-20T00:00:00Z","0.00010000"
"2025-07-20T08:00:00Z","0.00010000"
"2025-07-20T16:00:00Z","0.00010000"
"2025-07-21T00:00:00Z","0.00010000"
"2025-07-21T08:00:00Z","0.00010000"
"2025-07-21T16:00:00Z","0.00010000"
"2025-07-22T00:00:00Z","0.00010000"
"2025-07-22T08:00:00Z","0.00010000"
"2025-07-22T16:00:00Z","0.00010000"
"2025-07-23T00:00:00Z","0.00010000"
"2025-07-23T08:00:00Z","0.00010000"
"2025-07-23T16:00:00Z","0.00010000"
"2025-07-24T00:00:00Z","0.00010000"
"2025-07-24T08:00:00Z","0.00000934"
"2025-07-24T16:00:00Z","-0.00007497"
"2025-07-25T00:00:00Z","0.00004241"
"2025-07-25T08:00:00Z","0.00003261"
"2025-07-25T16:00:00Z","0.00010000"
"2025-07-26T00:00:00Z","0.00010000"
"2025-07-26T08:00:00Z","0.00010000"
"2025-07-26T16:00:00Z","0.00007899"
"2025-07-27T00:00:00Z","0.00006867"
"2025-07-27T08:00:00Z","0.00010000"
"2025-07-27T16:00:00Z","0.00010000"
"2025-07-28T00:00:00Z","0.00010000"
"2025-07-28T08:00:00Z","0.00010000"
"2025-07-28T16:00:00Z","0.00004336"
"2025-07-29T00:00:00Z","-0.00037965"
"2025-07-29T08:00:00Z","-0.00031204"
"2025-07-29T16:00:00Z","0.00004127"
"2025-07-30T00:00:00Z","-0.00008270"
"2025-07-30T08:00:00Z","0.00010000"
"2025-07-30T16:00:00Z","0.00010000"
"2025-07-31T00:00:00Z","0.00001574"
"2025-07-31T08:00:00Z","0.00005739"
"2025-07-31T16:00:00Z","-0.00020210"
"2025-08-01T00:00:00Z","-0.00006232"
"2025-08-01T08:00:00Z","-0.00015015"
"2025-08-01T16:00:00Z","-0.00029024"
"2025-08-02T00:00:00Z","-0.00015343"
"2025-08-02T08:00:00Z","-0.00013972"
"2025-08-02T16:00:00Z","-0.00011651"
"2025-08-03T00:00:00Z","-0.00016726"
"2025-08-03T08:00:00Z","-0.00017437"
"2025-08-03T16:00:00Z","-0.00024322"
"2025-08-04T00:00:00Z","-0.00018468"
"2025-08-04T08:00:00Z","-0.00005028"
"2025-08-04T16:00:00Z","-0.00003196"
"2025-08-05T00:00:00Z","0.00008116"
"2025-08-05T08:00:00Z","0.00004219"
"2025-08-05T16:00:00Z","-0.00004609"
"2025-08-06T00:00:00Z","-0.00010392"
"2025-08-06T08:00:00Z","-0.00014220"
"2025-08-06T16:00:00Z","0.00006027"
"2025-08-07T00:00:00Z","-0.00011127"
"2025-08-07T08:00:00Z","0.00007304"
"2025-08-07T16:00:00Z","0.00002911"
"2025-08-08T00:00:00Z","0.00003621"
"2025-08-08T08:00:00Z","-0.00006312"
"2025-08-08T16:00:00Z","-0.00011743"
"2025-08-09T00:00:00Z","0.00010000"
"2025-08-09T08:00:00Z","0.00010000"
"2025-08-09T16:00:00Z","0.00010000"
"2025-08-10T00:00:00Z","0.00010000"
"2025-08-10T08:00:00Z","-0.00002226"
"2025-08-10T16:00:00Z","0.00010000"
"2025-08-11T00:00:00Z","0.00010000"
"2025-08-11T08:00:00Z","0.00010000"
"2025-08-11T16:00:00Z","-0.00011243"
"2025-08-12T00:00:00Z","-0.00023642"
"2025-08-12T08:00:00Z","-0.00004566"
"2025-08-12T16:00:00Z","-0.00003155"
"2025-08-13T00:00:00Z","0.00010000"
"2025-08-13T08:00:00Z","0.00010000"
"2025-08-13T16:00:00Z","0.00010000"
"2025-08-14T00:00:00Z","0.00010000"
"2025-08-14T08:00:00Z","0.00010000"
"2025-08-14T16:00:00Z","0.00010000"
"2025-08-15T00:00:00Z","-0.00006392"
"2025-08-15T08:00:00Z","-0.00015967"
"2025-08-15T16:00:00Z","-0.00013676"
"2025-08-16T00:00:00Z","-0.00014448"
"2025-08-16T08:00:00Z","-0.00000105"
"2025-08-16T16:00:00Z","-0.00007212"
"2025-08-17T00:00:00Z","-0.00009182"
"2025-08-17T08:00:00Z","0.00003849"
"2025-08-17T16:00:00Z","0.00007995"
"2025-08-18T00:00:00Z","0.00010000"
"2025-08-18T08:00:00Z","-0.00014553"
"2025-08-18T16:00:00Z","-0.00023900"
"2025-08-19T00:00:00Z","-0.00019476"
"2025-08-19T08:00:00Z","-0.00013152"
"2025-08-19T16:00:00Z","-0.00004017"
"2025-08-20T00:00:00Z","-0.00011439"
"2025-08-20T08:00:00Z","-0.00007916"
"2025-08-20T16:00:00Z","-0.00007532"
"2025-08-21T00:00:00Z","0.00003154"
"2025-08-21T08:00:00Z","-0.00006440"
"2025-08-21T16:00:00Z","-0.00008333"
"2025-08-22T00:00:00Z","0.00000163"
"2025-08-22T08:00:00Z","-0.00005056"
"2025-08-22T16:00:00Z","-0.00012584"
"2025-08-23T00:00:00Z","0.00010000"
"2025-08-23T08:00:00Z","0.00010000"
"2025-08-23T16:00:00Z","0.00010000"
"2025-08-24T00:00:00Z","0.00010000"
"2025-08-24T08:00:00Z","0.00010000"
"2025-08-24T16:00:00Z","0.00006434"
"2025-08-25T00:00:00Z","0.00002561"
"2025-08-25T08:00:00Z","0.00003822"
"2025-08-25T16:00:00Z","-0.00036487"
"2025-08-26T00:00:00Z","-0.00023668"
"2025-08-26T08:00:00Z","-0.00005239"
"2025-08-26T16:00:00Z","-0.00004128"
"2025-08-27T00:00:00Z","0.00001141"
"2025-08-27T08:00:00Z","0.00002985"
"2025-08-27T16:00:00Z","-0.00002958"
"2025-08-28T00:00:00Z","0.00007130"
"2025-08-28T08:00:00Z","-0.00002949"
"2025-08-28T16:00:00Z","-0.00005764"
"2025-08-29T00:00:00Z","0.00000277"
"2025-08-29T08:00:00Z","-0.00003741"
"2025-08-29T16:00:00Z","-0.00007670"
"2025-08-30T00:00:00Z","-0.00030665"
"2025-08-30T08:00:00Z","-0.00020371"
"2025-08-30T16:00:00Z","-0.00009112"
"2025-08-31T00:00:00Z","-0.00005233"
"2025-08-31T08:00:00Z","-0.00001482"
"2025-08-31T16:00:00Z","-0.00002312"
"2025-09-01T00:00:00Z","-0.00011702"
"2025-09-01T08:00:00Z","-0.00020118"
"2025-09-01T16:00:00Z","0.00010000"
"2025-09-02T00:00:00Z","-0.00024476"
"2025-09-02T08:00:00Z","-0.00006334"
"2025-09-02T16:00:00Z","0.00005510"
"2025-09-03T00:00:00Z","-0.00001795"
"2025-09-03T08:00:00Z","-0.00012700"
"2025-09-03T16:00:00Z","0.00002640"
"2025-09-04T00:00:00Z","0.00008432"
"2025-09-04T08:00:00Z","-0.00024706"
"2025-09-04T16:00:00Z","-0.00006689"
"2025-09-05T00:00:00Z","-0.00038011"
"2025-09-05T08:00:00Z","0.00001460"
"2025-09-05T16:00:00Z","0.00010000"
"2025-09-06T00:00:00Z","0.00009182"
"2025-09-06T08:00:00Z","-0.00001850"
"2025-09-06T16:00:00Z","-0.00005170"
"2025-09-07T00:00:00Z","-0.00018388"
"2025-09-07T08:00:00Z","0.00010000"
"2025-09-07T16:00:00Z","0.00010000"
"2025-09-08T00:00:00Z","0.00000632"
"2025-09-08T08:00:00Z","0.00007828"
"2025-09-08T16:00:00Z","0.00010000"
"2025-09-09T00:00:00Z","0.00010000"
"2025-09-09T08:00:00Z","0.00008940"
"2025-09-09T16:00:00Z","0.00010000"
"2025-09-10T00:00:00Z","0.00005498"
"2025-09-10T08:00:00Z","0.00010000"
"2025-09-10T16:00:00Z","0.00010000"
"2025-09-11T00:00:00Z","0.00010000"
"2025-09-11T08:00:00Z","0.00010000"
"2025-09-11T16:00:00Z","0.00010000"
"2025-09-12T00:00:00Z","0.00010000"
"2025-09-12T08:00:00Z","0.00010000"
"2025-09-12T16:00:00Z","0.00006403"
"2025-09-13T00:00:00Z","0.00010000"
"2025-09-13T08:00:00Z","0.00010000"
"2025-09-13T16:00:00Z","0.00010000"
"2025-09-14T00:00:00Z","0.00010000"
"2025-09-14T08:00:00Z","0.00010000"
"2025-09-14T16:00:00Z","0.00010000"
"2025-09-15T00:00:00Z","0.00010000"
"2025-09-15T08:00:00Z","0.00010000"
"2025-09-15T16:00:00Z","-0.00023943"
"2025-09-16T00:00:00Z","-0.00000860"
"2025-09-16T08:00:00Z","0.00010000"
"2025-09-16T16:00:00Z","0.00000719"
"2025-09-17T00:00:00Z","-0.00000647"
"2025-09-17T08:00:00Z","0.00001776"
"2025-09-17T16:00:00Z","-0.00004466"
"2025-09-18T00:00:00Z","0.00010000"
"2025-09-18T08:00:00Z","0.00010000"
"2025-09-18T16:00:00Z","0.00010000"
"2025-09-19T00:00:00Z","0.00010000"
"2025-09-19T08:00:00Z","0.00010000"
"2025-09-19T16:00:00Z","0.00007216"
"2025-09-20T00:00:00Z","-0.00010451"
"2025-09-20T08:00:00Z","-0.00006423"
"2025-09-20T16:00:00Z","-0.00005646"
"2025-09-21T00:00:00Z","0.00000902"
"2025-09-21T08:00:00Z","0.00010000"
"2025-09-21T16:00:00Z","-0.00005021"
"2025-09-22T00:00:00Z","0.00002057"
"2025-09-22T08:00:00Z","-0.00042281"
"2025-09-22T16:00:00Z","-0.00021305"
"2025-09-23T00:00:00Z","-0.00021991"
"2025-09-23T08:00:00Z","-0.00023118"
"2025-09-23T16:00:00Z","-0.00016151"
"2025-09-24T00:00:00Z","0.00001054"
"2025-09-24T08:00:00Z","-0.00005335"
"2025-09-24T16:00:00Z","0.00002884"
"2025-09-25T00:00:00Z","-0.00028964"
"2025-09-25T08:00:00Z","-0.00023576"
"2025-09-25T16:00:00Z","-0.00009155"
"2025-09-26T00:00:00Z","-0.00028358"
"2025-09-26T08:00:00Z","-0.00006376"
"2025-09-26T16:00:00Z","-0.00002099"
"2025-09-27T00:00:00Z","0.00007067"
"2025-09-27T08:00:00Z","0.00001851"
"2025-09-27T16:00:00Z","-0.00002315"
"2025-09-28T00:00:00Z","-0.00033094"
"2025-09-28T08:00:00Z","-0.00001909"
"2025-09-28T16:00:00Z","-0.00028483"
"2025-09-29T00:00:00Z","-0.00006745"
"2025-09-29T08:00:00Z","0.00010000"
"2025-09-29T16:00:00Z","-0.00003488"
"2025-09-30T00:00:00Z","0.00009590"
"2025-09-30T08:00:00Z","-0.00003680"
"2025-09-30T16:00:00Z","-0.00013865"
"2025-10-01T00:00:00Z","-0.00007337"
"2025-10-01T08:00:00Z","0.00008184"
"2025-10-01T16:00:00Z","0.00010000"
"2025-10-02T00:00:00Z","0.00010000"
"2025-10-02T08:00:00Z","0.00010000"
"2025-10-02T16:00:00Z","0.00010000"
"2025-10-03T00:00:00Z","0.00010000"
"2025-10-03T08:00:00Z","0.00010000"
"2025-10-03T16:00:00Z","0.00008202"
"2025-10-04T00:00:00Z","0.00010000"
"2025-10-04T08:00:00Z","0.00010000"
"2025-10-04T16:00:00Z","-0.00007760"
"2025-10-05T00:00:00Z","-0.00001404"
"2025-10-05T08:00:00Z","0.00010000"
"2025-10-05T16:00:00Z","0.00010000"
"2025-10-06T00:00:00Z","-0.00001917"
"2025-10-06T08:00:00Z","-0.00010141"
"2025-10-06T16:00:00Z","0.00010000"
"2025-10-07T00:00:00Z","0.00010000"
"2025-10-07T08:00:00Z","0.00010000"
"2025-10-07T16:00:00Z","0.00010000"
"2025-10-08T00:00:00Z","-0.00015695"
"2025-10-08T08:00:00Z","-0.00013812"
"2025-10-08T16:00:00Z","-0.00002268"
"2025-10-09T00:00:00Z","0.00010000"
"2025-10-09T08:00:00Z","0.00003242"
"2025-10-09T16:00:00Z","-0.00009260"
"2025-10-10T00:00:00Z","0.00000224"
"2025-10-10T08:00:00Z","0.00003057"
"2025-10-10T16:00:00Z","0.00010000"
"2025-10-11T00:00:00Z","-0.00218287"
"2025-10-11T08:00:00Z","-0.00111801"
"2025-10-11T16:00:00Z","-0.00116239"
"2025-10-12T00:00:00Z","-0.00450000"
"2025-10-12T08:00:00Z","-0.00082214"
"2025-10-12T16:00:00Z","-0.00056920"
"2025-10-13T00:00:00Z","-0.00044620"
"2025-10-13T08:00:00Z","-0.00048967"
"2025-10-13T16:00:00Z","-0.00026111"
"2025-10-14T00:00:00Z","-0.00052836"
"2025-10-14T08:00:00Z","-0.00034599"
"2025-10-14T16:00:00Z","-0.00022733"
"2025-10-15T00:00:00Z","-0.00034062"
"2025-10-15T08:00:00Z","-0.00013335"
"2025-10-15T16:00:00Z","-0.00010898"
"2025-10-16T00:00:00Z","-0.00007942"
"2025-10-16T08:00:00Z","-0.00013194"
"2025-10-16T16:00:00Z","-0.00015605"
"2025-10-17T00:00:00Z","-0.00027219"
"2025-10-17T08:00:00Z","-0.00024616"
"2025-10-17T16:00:00Z","-0.00031575"
"2025-10-18T00:00:00Z","-0.00025775"
"2025-10-18T08:00:00Z","-0.00021681"
"2025-10-18T16:00:00Z","-0.00043584"
"2025-10-19T00:00:00Z","-0.00019939"
"2025-10-19T08:00:00Z","-0.00042321"
"2025-10-19T16:00:00Z","-0.00018340"
"2025-10-20T00:00:00Z","-0.00031673"
