funding_time_utc,rate
"2025-04-15T16:00:00Z","-0.00007350"
"2025-04-16T00:00:00Z","0.00003910"
"2025-04-16T08:00:00Z","0.00010000"
"2025-04-16T16:00:00Z","0.00003867"
"2025-04-17T00:00:00Z","0.00010000"
"2025-04-17T08:00:00Z","0.00010000"
"2025-04-17T16:00:00Z","0.00000278"
"2025-04-18T00:00:00Z","0.00006556"
"2025-04-18T08:00:00Z","0.00010000"
"2025-04-18T16:00:00Z","-0.00000875"
"2025-04-19T00:00:00Z","0.00009595"
"2025-04-19T08:00:00Z","0.00010000"
"2025-04-19T16:00:00Z","0.00010000"
"2025-04-20T00:00:00Z","0.00007769"
"2025-04-20T08:00:00Z","0.00010000"
"2025-04-20T16:00:00Z","0.00010000"
"2025-04-21T00:00:00Z","0.00010000"
"2025-04-21T08:00:00Z","0.00006683"
"2025-04-21T16:00:00Z","0.00002191"
"2025-04-22T00:00:00Z","0.00010000"
"2025-04-22T08:00:00Z","0.00006845"
"2025-04-22T16:00:00Z","0.00006149"
"2025-04-23T00:00:00Z","0.00010000"
"2025-04-23T08:00:00Z","0.00005366"
"2025-04-23T16:00:00Z","0.00010000"
"2025-04-24T00:00:00Z","0.00010000"
"2025-04-24T08:00:00Z","0.00010000"
"2025-04-24T16:00:00Z","0.00010000"
"2025-04-25T00:00:00Z","0.00010000"
"2025-04-25T08:00:00Z","0.00010000"
"2025-04-25T16:00:00Z","0.00010000"
"2025-04-26T00:00:00Z","0.00010000"
"2025-04-26T08:00:00Z","0.00010000"
"2025-04-26T16:00:00Z","0.00010000"
"2025-04-27T00:00:00Z","0.00010000"
"2025-04-27T08:00:00Z","0.00010000"
"2025-04-27T16:00:00Z","0.00009740"
"2025-04-28T00:00:00Z","0.00010000"
"2025-04-28T08:00:00Z","0.00008630"
"2025-04-28T16:00:00Z","-0.00001627"
"2025-04-29T00:00:00Z","0.00010000"
"2025-04-29T08:00:00Z","0.00010000"
"2025-04-29T16:00:00Z","-0.00003100"
"2025-04-30T00:00:00Z","-0.00008126"
"2025-04-30T08:00:00Z","-0.00007234"
"2025-04-30T16:00:00Z","-0.00012949"
"2025-05-01T00:00:00Z","-0.00002267"
"2025-05-01T08:00:00Z","0.00010000"
"2025-05-01T16:00:00Z","0.00010000"
"2025-05-02T00:00:00Z","0.00010000"
"2025-05-02T08:00:00Z","0.00010000"
"2025-05-02T16:00:00Z","0.00010000"
"2025-05-03T00:00:00Z","0.00010000"
"2025-05-03T08:00:00Z","0.00006502"
"2025-05-03T16:00:00Z","-0.00008776"
"2025-05-04T00:00:00Z","0.00000822"
"2025-05-04T08:00:00Z","-0.00000496"
"2025-05-04T16:00:00Z","-0.00004877"
"2025-05-05T00:00:00Z","0.00006009"
"2025-05-05T08:00:00Z","0.00010000"
"2025-05-05T16:00:00Z","-0.00007190"
"2025-05-06T00:00:00Z","-0.00008474"
"2025-05-06T08:00:00Z","0.00008923"
"2025-05-06T16:00:00Z","0.00003200"
"2025-05-07T00:00:00Z","0.00010000"
"2025-05-07T08:00:00Z","0.00002532"
"2025-05-07T16:00:00Z","-0.00011682"
"2025-05-08T00:00:00Z","0.00006495"
"2025-05-08T08:00:00Z","0.00010000"
"2025-05-08T16:00:00Z","0.00010000"
"2025-05-09T00:00:00Z","0.00010000"
"2025-05-09T08:00:00Z","0.00010000"
"2025-05-09T16:00:00Z","0.00010000"
"2025-05-10T00:00:00Z","0.00010000"
"2025-05-10T08:00:00Z","0.00010000"
"2025-05-10T16:00:00Z","0.00010000"
"2025-05-11T00:00:00Z","0.00010000"
"2025-05-11T08:00:00Z","0.00010000"
"2025-05-11T16:00:00Z","0.00007356"
"2025-05-12T00:00:00Z","0.00010000"
"2025-05-12T08:00:00Z","0.00010000"
"2025-05-12T16:00:00Z","0.00010000"
"2025-05-13T00:00:00Z","0.00010000"
"2025-05-13T08:00:00Z","0.00010000"
"2025-05-13T16:00:00Z","0.00003297"
"2025-05-14T00:00:00Z","0.00010000"
"2025-05-14T08:00:00Z","0.00010000"
"2025-05-14T16:00:00Z","0.00010000"
"2025-05-15T00:00:00Z","0.00010000"
"2025-05-15T08:00:00Z","0.00006273"
"2025-05-15T16:00:00Z","-0.00006935"
"2025-05-16T00:00:00Z","-0.00001079"
"2025-05-16T08:00:00Z","0.00006200"
"2025-05-16T16:00:00Z","0.00006638"
"2025-05-17T00:00:00Z","0.00002221"
"2025-05-17T08:00:00Z","0.00005895"
"2025-05-17T16:00:00Z","-0.00001839"
"2025-05-18T00:00:00Z","0.00000248"
"2025-05-18T08:00:00Z","-0.00001093"
"2025-05-18T16:00:00Z","0.00001733"
"2025-05-19T00:00:00Z","-0.00002417"
"2025-05-19T08:00:00Z","-0.00001486"
"2025-05-19T16:00:00Z","0.00000722"
"2025-05-20T00:00:00Z","0.00010000"
"2025-05-20T08:00:00Z","0.00007501"
"2025-05-20T16:00:00Z","-0.00002466"
"2025-05-21T00:00:00Z","0.00000459"
"2025-05-21T08:00:00Z","0.00004591"
"2025-05-21T16:00:00Z","0.00005001"
"2025-05-22T00:00:00Z","0.00007930"
"2025-05-22T08:00:00Z","0.00010000"
"2025-05-22T16:00:00Z","0.00010000"
"2025-05-23T00:00:00Z","0.00010000"
"2025-05-23T08:00:00Z","0.00010000"
"2025-05-23T16:00:00Z","0.00010000"
"2025-05-24T00:00:00Z","0.00010000"
"2025-05-24T08:00:00Z","-0.00002033"
"2025-05-24T16:00:00Z","0.00009506"
"2025-05-25T00:00:00Z","0.00001740"
"2025-05-25T08:00:00Z","0.00010000"
"2025-05-25T16:00:00Z","-0.00014648"
"2025-05-26T00:00:00Z","-0.00006319"
"2025-05-26T08:00:00Z","0.00006676"
"2025-05-26T16:00:00Z","0.00005715"
"2025-05-27T00:00:00Z","0.00004343"
"2025-05-27T08:00:00Z","0.00006219"
"2025-05-27T16:00:00Z","0.00010000"
"2025-05-28T00:00:00Z","0.00006415"
"2025-05-28T08:00:00Z","0.00004128"
"2025-05-28T16:00:00Z","0.00007801"
"2025-05-29T00:00:00Z","0.00005939"
"2025-05-29T08:00:00Z","0.00010000"
"2025-05-29T16:00:00Z","-0.00003930"
"2025-05-30T00:00:00Z","-0.00014220"
"2025-05-30T08:00:00Z","-0.00004588"
"2025-05-30T16:00:00Z","0.00005225"
"2025-05-31T00:00:00Z","-0.00017475"
"2025-05-31T08:00:00Z","-0.00011851"
"2025-05-31T16:00:00Z","-0.00002966"
"2025-06-01T00:00:00Z","-0.00007833"
"2025-06-01T08:00:00Z","-0.00004452"
"2025-06-01T16:00:00Z","0.00010000"
"2025-06-02T00:00:00Z","0.00006172"
"2025-06-02T08:00:00Z","0.00007747"
"2025-06-02T16:00:00Z","0.00002518"
"2025-06-03T00:00:00Z","0.00010000"
"2025-06-03T08:00:00Z","0.00010000"
"2025-06-03T16:00:00Z","0.00006056"
"2025-06-04T00:00:00Z","0.00008996"
"2025-06-04T08:00:00Z","0.00009229"
"2025-06-04T16:00:00Z","-0.00003170"
"2025-06-05T00:00:00Z","-0.00002455"
"2025-06-05T08:00:00Z","0.00002085"
"2025-06-05T16:00:00Z","-0.00001324"
"2025-06-06T00:00:00Z","-0.00017716"
"2025-06-06T08:00:00Z","-0.00010808"
"2025-06-06T16:00:00Z","0.00000194"
"2025-06-07T00:00:00Z","0.00001989"
"2025-06-07T08:00:00Z","0.00010000"
"2025-06-07T16:00:00Z","0.00000952"
"2025-06-08T00:00:00Z","-0.00013338"
"2025-06-08T08:00:00Z","0.00005083"
"2025-06-08T16:00:00Z","0.00003436"
"2025-06-09T00:00:00Z","0.00003021"
"2025-06-09T08:00:00Z","-0.00006314"
"2025-06-09T16:00:00Z","0.00007941"
"2025-06-10T00:00:00Z","0.00010000"
"2025-06-10T08:00:00Z","0.00003223"
"2025-06-10T16:00:00Z","0.00010000"
"2025-06-11T00:00:00Z","0.00010000"
"2025-06-11T08:00:00Z","0.00010000"
"2025-06-11T16:00:00Z","0.00010000"
"2025-06-12T00:00:00Z","0.00008548"
"2025-06-12T08:00:00Z","0.00000243"
"2025-06-12T16:00:00Z","-0.00002943"
"2025-06-13T00:00:00Z","0.00002210"
"2025-06-13T08:00:00Z","-0.00017111"
"2025-06-13T16:00:00Z","-0.00005406"
"2025-06-14T00:00:00Z","0.00000609"
"2025-06-14T08:00:00Z","-0.00004161"
"2025-06-14T16:00:00Z","-0.00011261"
"2025-06-15T00:00:00Z","-0.00007485"
"2025-06-15T08:00:00Z","-0.00011512"
"2025-06-15T16:00:00Z","0.00001176"
"2025-06-16T00:00:00Z","-0.00002578"
"2025-06-16T08:00:00Z","0.00002516"
"2025-06-16T16:00:00Z","0.00009935"
"2025-06-17T00:00:00Z","0.00008883"
"2025-06-17T08:00:00Z","0.00000919"
"2025-06-17T16:00:00Z","0.00007019"
"2025-06-18T00:00:00Z","0.00000006"
"2025-06-18T08:00:00Z","-0.00006610"
"2025-06-18T16:00:00Z","-0.00012747"
"2025-06-19T00:00:00Z","0.00006836"
"2025-06-19T08:00:00Z","0.00002745"
"2025-06-19T16:00:00Z","0.00001082"
"2025-06-20T00:00:00Z","0.00007042"
"2025-06-20T08:00:00Z","0.00008285"
"2025-06-20T16:00:00Z","-0.00007504"
"2025-06-21T00:00:00Z","-0.00009279"
"2025-06-21T08:00:00Z","0.00004130"
"2025-06-21T16:00:00Z","-0.00002087"
"2025-06-22T00:00:00Z","0.00009349"
"2025-06-22T08:00:00Z","0.00002955"
"2025-06-22T16:00:00Z","-0.00001753"
"2025-06-23T00:00:00Z","-0.00000983"
"2025-06-23T08:00:00Z","0.00001832"
"2025-06-23T16:00:00Z","0.00000823"
"2025-06-24T00:00:00Z","0.00005242"
"2025-06-24T08:00:00Z","0.00007989"
"2025-06-24T16:00:00Z","0.00010000"
"2025-06-25T00:00:00Z","0.00003606"
"2025-06-25T08:00:00Z","0.00010000"
"2025-06-25T16:00:00Z","0.00009061"
"2025-06-26T00:00:00Z","0.00002686"
"2025-06-26T08:00:00Z","-0.00003615"
"2025-06-26T16:00:00Z","-0.00001057"
"2025-06-27T00:00:00Z","0.00005057"
"2025-06-27T08:00:00Z","0.00004917"
"2025-06-27T16:00:00Z","0.00004682"
"2025-06-28T00:00:00Z","0.00006689"
"2025-06-28T08:00:00Z","0.00000957"
"2025-06-28T16:00:00Z","0.00007499"
"2025-06-29T00:00:00Z","0.00010000"
"2025-06-29T08:00:00Z","0.00007334"
"2025-06-29T16:00:00Z","-0.00001412"
"2025-06-30T00:00:00Z","0.00010000"
"2025-06-30T08:00:00Z","-0.00009367"
"2025-06-30T16:00:00Z","0.00003543"
"2025-07-01T00:00:00Z","0.00010000"
"2025-07-01T08:00:00Z","0.00000591"
"2025-07-01T16:00:00Z","-0.00003789"
"2025-07-02T00:00:00Z","-0.00005407"
"2025-07-02T08:00:00Z","0.00003044"
"2025-07-02T16:00:00Z","0.00010000"
"2025-07-03T00:00:00Z","0.00010000"
"2025-07-03T08:00:00Z","0.00010000"
"2025-07-03T16:00:00Z","0.00010000"
"2025-07-04T00:00:00Z","0.00010000"
"2025-07-04T08:00:00Z","0.00010000"
"2025-07-04T16:00:00Z","-0.00000435"
"2025-07-05T00:00:00Z","-0.00002035"
"2025-07-05T08:00:00Z","0.00008750"
"2025-07-05T16:00:00Z","0.00002575"
"2025-07-06T00:00:00Z","0.00000294"
"2025-07-06T08:00:00Z","0.00004710"
"2025-07-06T16:00:00Z","0.00009077"
"2025-07-07T00:00:00Z","0.00010000"
"2025-07-07T08:00:00Z","0.00010000"
"2025-07-07T16:00:00Z","0.00009844"
"2025-07-08T00:00:00Z","0.00005456"
"2025-07-08T08:00:00Z","0.00000516"
"2025-07-08T16:00:00Z","0.00003391"
"2025-07-09T00:00:00Z","0.00010000"
"2025-07-09T08:00:00Z","0.00010000"
"2025-07-09T16:00:00Z","0.00010000"
"2025-07-10T00:00:00Z","0.00010000"
"2025-07-10T08:00:00Z","0.00010000"
"2025-07-10T16:00:00Z","0.00008418"
"2025-07-11T00:00:00Z","0.00010000"
"2025-07-11T08:00:00Z","0.00010000"
"2025-07-11T16:00:00Z","0.00010000"
"2025-07-12T00:00:00Z","0.00010000"
"2025-07-12T08:00:00Z","0.00010000"
"2025-07-12T16:00:00Z","0.00010000"
"2025-07-13T00:00:00Z","0.00010000"
"2025-07-13T08:00:00Z","0.00010000"
"2025-07-13T16:00:00Z","0.00010000"
"2025-07-14T00:00:00Z","0.00010000"
"2025-07-14T08:00:00Z","0.00010000"
"2025-07-14T16:00:00Z","0.00010000"
"2025-07-15T00:00:00Z","0.00010000"
"2025-07-15T08:00:00Z","0.00010000"
"2025-07-15T16:00:00Z","0.00010000"
"2025-07-16T00:00:00Z","0.00010000"
"2025-07-16T08:00:00Z","0.00010000"
"2025-07-16T16:00:00Z","0.00010000"
"2025-07-17T00:00:00Z","0.00010000"
"2025-07-17T08:00:00Z","0.00010000"
"2025-07-17T16:00:00Z","0.00010000"
"2025-07-18T00:00:00Z","0.00010000"
"2025-07-18T08:00:00Z","0.00010000"
"2025-07-18T16:00:00Z","0.00010000"
"2025-07-19T00:00:00Z","0.00010000"
"2025-07-19T08:00:00Z","0.00010000"
"2025-07-19T16:00:00Z","0.00010000"
"2025-07-20T00:00:00Z","0.00010000"
"2025-07-20T08:00:00Z","0.00010000"
"2025-07-20T16:00:00Z","0.00010000"
"2025-07-21T00:00:00Z","0.00010000"
"2025-07-21T08:00:00Z","0.00010000"
"2025-07-21T16:00:00Z","0.00010000"
"2025-07-22T00:00:00Z","0.00010000"
"2025-07-22T08:00:00Z","0.00010000"
"2025-07-22T16:00:00Z","0.00010000"
"2025-07-23T00:00:00Z","0.00010000"
"2025-07-23T08:00:00Z","0.00010000"
"2025-07-23T16:00:00Z","0.00010000"
"2025-07-24T00:00:00Z","0.00010000"
"2025-07-24T08:00:00Z","0.00010000"
"2025-07-24T16:00:00Z","0.00010000"
"2025-07-25T00:00:00Z","0.00010000"
"2025-07-25T08:00:00Z","0.00010000"
"2025-07-25T16:00:00Z","0.00010000"
"2025-07-26T00:00:00Z","0.00010000"
"2025-07-26T08:00:00Z","0.00010000"
"2025-07-26T16:00:00Z","0.00010000"
"2025-07-27T00:00:00Z","0.00010000"
"2025-07-27T08:00:00Z","0.00010000"
"2025-07-27T16:00:00Z","0.00010000"
"2025-07-28T00:00:00Z","0.00010000"
"2025-07-28T08:00:00Z","0.00010000"
"2025-07-28T16:00:00Z","0.00010000"
"2025-07-29T00:00:00Z","-0.00016131"
"2025-07-29T08:00:00Z","0.00010000"
"2025-07-29T16:00:00Z","0.00010000"
"2025-07-30T00:00:00Z","0.00010000"
"2025-07-30T08:00:00Z","0.00010000"
"2025-07-30T16:00:00Z","0.00000279"
"2025-07-31T00:00:00Z","-0.00000912"
"2025-07-31T08:00:00Z","0.00008963"
"2025-07-31T16:00:00Z","-0.00001879"
"2025-08-01T00:00:00Z","0.00004219"
"2025-08-01T08:00:00Z","0.00005136"
"2025-08-01T16:00:00Z","0.00009399"
"2025-08-02T00:00:00Z","0.00010000"
"2025-08-02T08:00:00Z","0.00005192"
"2025-08-02T16:00:00Z","0.00008882"
"2025-08-03T00:00:00Z","0.00003288"
"2025-08-03T08:00:00Z","0.00001864"
"2025-08-03T16:00:00Z","0.00001271"
"2025-08-04T00:00:00Z","-0.00000115"
"2025-08-04T08:00:00Z","0.00009158"
"2025-08-04T16:00:00Z","0.00002772"
"2025-08-05T00:00:00Z","0.00010000"
"2025-08-05T08:00:00Z","0.00010000"
"2025-08-05T16:00:00Z","0.00010000"
"2025-08-06T00:00:00Z","0.00005777"
"2025-08-06T08:00:00Z","0.00005020"
"2025-08-06T16:00:00Z","-0.00000087"
"2025-08-07T00:00:00Z","0.00010000"
"2025-08-07T08:00:00Z","0.00010000"
"2025-08-07T16:00:00Z","0.00009466"
"2025-08-08T00:00:00Z","0.00010000"
"2025-08-08T08:00:00Z","0.00010000"
"2025-08-08T16:00:00Z","0.00010000"
"2025-08-09T00:00:00Z","0.00010000"
"2025-08-09T08:00:00Z","0.00010000"
"2025-08-09T16:00:00Z","0.00010000"
"2025-08-10T00:00:00Z","0.00010000"
"2025-08-10T08:00:00Z","0.00010000"
"2025-08-10T16:00:00Z","0.00010000"
"2025-08-11T00:00:00Z","0.00010000"
"2025-08-11T08:00:00Z","0.00010000"
"2025-08-11T16:00:00Z","0.00010000"
"2025-08-12T00:00:00Z","0.00010000"
"2025-08-12T08:00:00Z","0.00010000"
"2025-08-12T16:00:00Z","0.00010000"
"2025-08-13T00:00:00Z","0.00010000"
"2025-08-13T08:00:00Z","0.00002102"
"2025-08-13T16:00:00Z","0.00010000"
"2025-08-14T00:00:00Z","0.00010000"
"2025-08-14T08:00:00Z","0.00010000"
"2025-08-14T16:00:00Z","0.00010000"
"2025-08-15T00:00:00Z","0.00010000"
"2025-08-15T08:00:00Z","0.00005026"
"2025-08-15T16:00:00Z","0.00010000"
"2025-08-16T00:00:00Z","0.00010000"
"2025-08-16T08:00:00Z","0.00010000"
"2025-08-16T16:00:00Z","0.00010000"
"2025-08-17T00:00:00Z","-0.00005426"
"2025-08-17T08:00:00Z","0.00010000"
"2025-08-17T16:00:00Z","0.00010000"
"2025-08-18T00:00:00Z","0.00010000"
"2025-08-18T08:00:00Z","0.00010000"
"2025-08-18T16:00:00Z","0.00001035"
"2025-08-19T00:00:00Z","0.00007148"
"2025-08-19T08:00:00Z","-0.00006356"
"2025-08-19T16:00:00Z","0.00010000"
"2025-08-20T00:00:00Z","0.00010000"
"2025-08-20T08:00:00Z","0.00010000"
"2025-08-20T16:00:00Z","0.00010000"
"2025-08-21T00:00:00Z","0.00010000"
"2025-08-21T08:00:00Z","0.00005074"
"2025-08-21T16:00:00Z","-0.00004682"
"2025-08-22T00:00:00Z","0.00004051"
"2025-08-22T08:00:00Z","-0.00001117"
"2025-08-22T16:00:00Z","0.00010000"
"2025-08-23T00:00:00Z","0.00010000"
"2025-08-23T08:00:00Z","0.00010000"
"2025-08-23T16:00:00Z","-0.00000972"
"2025-08-24T00:00:00Z","0.00010000"
"2025-08-24T08:00:00Z","0.00010000"
"2025-08-24T16:00:00Z","0.00010000"
"2025-08-25T00:00:00Z","0.00010000"
"2025-08-25T08:00:00Z","0.00010000"
"2025-08-25T16:00:00Z","0.00003819"
"2025-08-26T00:00:00Z","0.00001733"
"2025-08-26T08:00:00Z","-0.00000539"
"2025-08-26T16:00:00Z","-0.00004838"
"2025-08-27T00:00:00Z","0.00008165"
"2025-08-27T08:00:00Z","0.00010000"
"2025-08-27T16:00:00Z","0.00002885"
"2025-08-28T00:00:00Z","0.00010000"
"2025-08-28T08:00:00Z","0.00010000"
"2025-08-28T16:00:00Z","0.00010000"
"2025-08-29T00:00:00Z","0.00003302"
"2025-08-29T08:00:00Z","-0.00013615"
"2025-08-29T16:00:00Z","-0.00004944"
"2025-08-30T00:00:00Z","0.00000543"
"2025-08-30T08:00:00Z","0.00008254"
"2025-08-30T16:00:00Z","0.00004252"
"2025-08-31T00:00:00Z","0.00007100"
"2025-08-31T08:00:00Z","0.00006412"
"2025-08-31T16:00:00Z","0.00010000"
"2025-09-01T00:00:00Z","0.00008258"
"2025-09-01T08:00:00Z","0.00010000"
"2025-09-01T16:00:00Z","0.00010000"
"2025-09-02T00:00:00Z","0.00006534"
"2025-09-02T08:00:00Z","0.00010000"
"2025-09-02T16:00:00Z","0.00010000"
"2025-09-03T00:00:00Z","0.00010000"
"2025-09-03T08:00:00Z","0.00010000"
"2025-09-03T16:00:00Z","0.00010000"
"2025-09-04T00:00:00Z","0.00010000"
"2025-09-04T08:00:00Z","0.00007904"
"2025-09-04T16:00:00Z","-0.00004095"
"2025-09-05T00:00:00Z","-0.00008350"
"2025-09-05T08:00:00Z","0.00007720"
"2025-09-05T16:00:00Z","0.00010000"
"2025-09-06T00:00:00Z","0.00010000"
"2025-09-06T08:00:00Z","0.00010000"
"2025-09-06T16:00:00Z","0.00010000"
"2025-09-07T00:00:00Z","0.00010000"
"2025-09-07T08:00:00Z","0.00010000"
"2025-09-07T16:00:00Z","0.00010000"
"2025-09-08T00:00:00Z","0.00010000"
"2025-09-08T08:00:00Z","0.00010000"
"2025-09-08T16:00:00Z","0.00010000"
"2025-09-09T00:00:00Z","0.00010000"
"2025-09-09T08:00:00Z","0.00010000"
"2025-09-09T16:00:00Z","0.00010000"
"2025-09-10T00:00:00Z","-0.00000127"
"2025-09-10T08:00:00Z","0.00010000"
"2025-09-10T16:00:00Z","0.00010000"
"2025-09-11T00:00:00Z","0.00007537"
"2025-09-11T08:00:00Z","0.00010000"
"2025-09-11T16:00:00Z","-0.00000981"
"2025-09-12T00:00:00Z","0.00010000"
"2025-09-12T08:00:00Z","0.00010000"
"2025-09-12T16:00:00Z","0.00006451"
"2025-09-13T00:00:00Z","0.00010000"
"2025-09-13T08:00:00Z","0.00010000"
"2025-09-13T16:00:00Z","0.00010000"
"2025-09-14T00:00:00Z","0.00010000"
"2025-09-14T08:00:00Z","0.00010000"
"2025-09-14T16:00:00Z","0.00002996"
"2025-09-15T00:00:00Z","0.00002550"
"2025-09-15T08:00:00Z","-0.00001011"
"2025-09-15T16:00:00Z","-0.00003566"
"2025-09-16T00:00:00Z","-0.00005941"
"2025-09-16T08:00:00Z","0.00005437"
"2025-09-16T16:00:00Z","0.00003106"
"2025-09-17T00:00:00Z","0.00007740"
"2025-09-17T08:00:00Z","0.00001845"
"2025-09-17T16:00:00Z","0.00010000"
"2025-09-18T00:00:00Z","0.00010000"
"2025-09-18T08:00:00Z","0.00010000"
"2025-09-18T16:00:00Z","0.00010000"
"2025-09-19T00:00:00Z","0.00010000"
"2025-09-19T08:00:00Z","0.00010000"
"2025-09-19T16:00:00Z","0.00001607"
"2025-09-20T00:00:00Z","-0.00003684"
"2025-09-20T08:00:00Z","-0.00004753"
"2025-09-20T16:00:00Z","-0.00006040"
"2025-09-21T00:00:00Z","-0.00000780"
"2025-09-21T08:00:00Z","0.00007195"
"2025-09-21T16:00:00Z","-0.00001963"
"2025-09-22T00:00:00Z","-0.00002611"
"2025-09-22T08:00:00Z","-0.00015206"
"2025-09-22T16:00:00Z","-0.00005322"
"2025-09-23T00:00:00Z","0.00001649"
"2025-09-23T08:00:00Z","0.00003745"
"2025-09-23T16:00:00Z","0.00000328"
"2025-09-24T00:00:00Z","0.00010000"
"2025-09-24T08:00:00Z","0.00010000"
"2025-09-24T16:00:00Z","0.00010000"
"2025-09-25T00:00:00Z","0.00007296"
"2025-09-25T08:00:00Z","0.00009239"
"2025-09-25T16:00:00Z","0.00010000"
"2025-09-26T00:00:00Z","0.00010000"
"2025-09-26T08:00:00Z","0.00010000"
"2025-09-26T16:00:00Z","0.00010000"
"2025-09-27T00:00:00Z","0.00005057"
"2025-09-27T08:00:00Z","0.00010000"
"2025-09-27T16:00:00Z","0.00010000"
"2025-09-28T00:00:00Z","0.00010000"
"2025-09-28T08:00:00Z","0.00005004"
"2025-09-28T16:00:00Z","0.00010000"
"2025-09-29T00:00:00Z","0.00010000"
"2025-09-29T08:00:00Z","-0.00005983"
"2025-09-29T16:00:00Z","-0.00004871"
"2025-09-30T00:00:00Z","0.00010000"
"2025-09-30T08:00:00Z","0.00010000"
"2025-09-30T16:00:00Z","-0.00002939"
"2025-10-01T00:00:00Z","0.00010000"
"2025-10-01T08:00:00Z","0.00010000"
"2025-10-01T16:00:00Z","0.00010000"
"2025-10-02T00:00:00Z","0.00010000"
"2025-10-02T08:00:00Z","0.00010000"
"2025-10-02T16:00:00Z","-0.00007358"
"2025-10-03T00:00:00Z","0.00007867"
"2025-10-03T08:00:00Z","0.00010000"
"2025-10-03T16:00:00Z","0.00000440"
"2025-10-04T00:00:00Z","0.00010000"
"2025-10-04T08:00:00Z","0.00010000"
"2025-10-04T16:00:00Z","0.00007081"
"2025-10-05T00:00:00Z","0.00010000"
"2025-10-05T08:00:00Z","0.00010000"
"2025-10-05T16:00:00Z","0.00010000"
"2025-10-06T00:00:00Z","-0.00005209"
"2025-10-06T08:00:00Z","0.00003921"
"2025-10-06T16:00:00Z","0.00010000"
"2025-10-07T00:00:00Z","0.00010000"
"2025-10-07T08:00:00Z","0.00010000"
"2025-10-07T16:00:00Z","-0.00002203"
"2025-10-08T00:00:00Z","-0.00017606"
"2025-10-08T08:00:00Z","-0.00002050"
"2025-10-08T16:00:00Z","0.00007797"
"2025-10-09T00:00:00Z","0.00010000"
"2025-10-09T08:00:00Z","0.00010000"
"2025-10-09T16:00:00Z","-0.00003053"
"2025-10-10T00:00:00Z","0.00010000"
"2025-10-10T08:00:00Z","0.00010000"
"2025-10-10T16:00:00Z","0.00010000"
"2025-10-11T00:00:00Z","-0.00030062"
"2025-10-11T08:00:00Z","-0.00001090"
"2025-10-11T16:00:00Z","0.00001182"
"2025-10-12T00:00:00Z","-0.00004877"
"2025-10-12T08:00:00Z","-0.00001264"
"2025-10-12T16:00:00Z","0.00001477"
"2025-10-13T00:00:00Z","0.00007118"
"2025-10-13T08:00:00Z","0.00003213"
"2025-10-13T16:00:00Z","0.00009358"
"2025-10-14T00:00:00Z","0.00010000"
"2025-10-14T08:00:00Z","0.00010000"
"2025-10-14T16:00:00Z","0.00005009"
"2025-10-15T00:00:00Z","0.00006747"
"2025-10-15T08:00:00Z","0.00007401"
"2025-10-15T16:00:00Z","0.00003077"
"2025-10-16T00:00:00Z","0.00007740"
"2025-10-16T08:00:00Z","-0.00003798"
"2025-10-16T16:00:00Z","0.00004244"
"2025-10-17T00:00:00Z","0.00009221"
"2025-10-17T08:00:00Z","0.00005003"
"2025-10-17T16:00:00Z","0.00010000"
"2025-10-18T00:00:00Z","0.00005223"
"2025-10-18T08:00:00Z","0.00000588"
"2025-10-18T16:00:00Z","0.00005481"
"2025-10-19T00:00:00Z","0.00007659"
"2025-10-19T08:00:00Z","0.00006133"
"2025-10-19T16:00:00Z","0.00002355"
"2025-10-20T00:00:00Z","0.00001261"
"2025-10-20T08:00:00Z","0.00003040"
"2025-10-20T16:00:00Z","0.00010000"
"2025-10-21T00:00:00Z","0.00004710"
"2025-10-21T08:00:00Z","-0.00001311"
"2025-10-21T16:00:00Z","-0.00011381"
"2025-10-22T00:00:00Z","0.00002313"
"2025-10-22T08:00:00Z","-0.00004325"
"2025-10-22T16:00:00Z","-0.00007300"
"2025-10-23T00:00:00Z","0.00010000"
"2025-10-23T08:00:00Z","-0.00004485"
"2025-10-23T16:00:00Z","0.00010000"
"2025-10-24T00:00:00Z","0.00010000"
"2025-10-24T08:00:00Z","-0.00000684"
"2025-10-24T16:00:00Z","0.00002035"
"2025-10-25T00:00:00Z","0.00010000"
"2025-10-25T08:00:00Z","0.00007485"
"2025-10-25T16:00:00Z","0.00006743"
"2025-10-26T00:00:00Z","0.00006186"
"2025-10-26T08:00:00Z","0.00005252"
"2025-10-26T16:00:00Z","0.00006822"
"2025-10-27T00:00:00Z","0.00010000"
"2025-10-27T08:00:00Z","0.00010000"
"2025-10-27T16:00:00Z","0.00004100"
"2025-10-28T00:00:00Z","0.00010000"
"2025-10-28T08:00:00Z","0.00005430"
"2025-10-28T16:00:00Z","0.00006193"
"2025-10-29T00:00:00Z","-0.00008606"
"2025-10-29T08:00:00Z","-0.00005819"
"2025-10-29T16:00:00Z","0.00010000"
"2025-10-30T00:00:00Z","0.00010000"
"2025-10-30T08:00:00Z","0.00002867"
"2025-10-30T16:00:00Z","-0.00010997"
"2025-10-31T00:00:00Z","-0.00018715"
"2025-10-31T08:00:00Z","0.00003110"
"2025-10-31T16:00:00Z","0.00004474"
"2025-11-01T00:00:00Z","0.00010000"
"2025-11-01T08:00:00Z","0.00010000"
"2025-11-01T16:00:00Z","0.00010000"
"2025-11-02T00:00:00Z","0.00010000"
"2025-11-02T08:00:00Z","0.00004903"
