funding_time_utc,rate
"2025-04-05T16:00:00Z","-0.00006707"
"2025-04-06T00:00:00Z","0.00001769"
"2025-04-06T08:00:00Z","-0.00009929"
"2025-04-06T16:00:00Z","-0.00013954"
"2025-04-07T00:00:00Z","-0.00018028"
"2025-04-07T08:00:00Z","-0.00007852"
"2025-04-07T16:00:00Z","-0.00010099"
"2025-04-08T00:00:00Z","-0.00010212"
"2025-04-08T08:00:00Z","-0.00018336"
"2025-04-08T16:00:00Z","-0.00017102"
"2025-04-09T00:00:00Z","-0.00004151"
"2025-04-09T08:00:00Z","-0.00003141"
"2025-04-09T16:00:00Z","0.00005704"
"2025-04-10T00:00:00Z","0.00009619"
"2025-04-10T08:00:00Z","0.00004944"
"2025-04-10T16:00:00Z","-0.00002102"
"2025-04-11T00:00:00Z","-0.00003253"
"2025-04-11T08:00:00Z","0.00006741"
"2025-04-11T16:00:00Z","-0.00018340"
"2025-04-12T00:00:00Z","-0.00011048"
"2025-04-12T08:00:00Z","0.00000634"
"2025-04-12T16:00:00Z","-0.00022037"
"2025-04-13T00:00:00Z","0.00007219"
"2025-04-13T08:00:00Z","0.00001148"
"2025-04-13T16:00:00Z","0.00008224"
"2025-04-14T00:00:00Z","0.00008733"
"2025-04-14T08:00:00Z","-0.00047707"
"2025-04-14T16:00:00Z","-0.00042601"
"2025-04-15T00:00:00Z","-0.00017197"
"2025-04-15T08:00:00Z","-0.00006878"
"2025-04-15T16:00:00Z","0.00000610"
"2025-04-16T00:00:00Z","0.00005935"
"2025-04-16T08:00:00Z","0.00001567"
"2025-04-16T16:00:00Z","0.00002069"
"2025-04-17T00:00:00Z","-0.00001914"
"2025-04-17T08:00:00Z","0.00009230"
"2025-04-17T16:00:00Z","0.00005676"
"2025-04-18T00:00:00Z","-0.00001867"
"2025-04-18T08:00:00Z","0.00001973"
"2025-04-18T16:00:00Z","0.00010000"
"2025-04-19T00:00:00Z","0.00005690"
"2025-04-19T08:00:00Z","0.00001400"
"2025-04-19T16:00:00Z","-0.00005993"
"2025-04-20T00:00:00Z","-0.00000695"
"2025-04-20T08:00:00Z","0.00010000"
"2025-04-20T16:00:00Z","0.00004940"
"2025-04-21T00:00:00Z","0.00010000"
"2025-04-21T08:00:00Z","-0.00000626"
"2025-04-21T16:00:00Z","-0.00001202"
"2025-04-22T00:00:00Z","0.00010000"
"2025-04-22T08:00:00Z","0.00010000"
"2025-04-22T16:00:00Z","0.00004856"
"2025-04-23T00:00:00Z","0.00010000"
"2025-04-23T08:00:00Z","-0.00005216"
"2025-04-23T16:00:00Z","-0.00022583"
"2025-04-24T00:00:00Z","0.00010000"
"2025-04-24T08:00:00Z","0.00005368"
"2025-04-24T16:00:00Z","0.00010000"
"2025-04-25T00:00:00Z","0.00010000"
"2025-04-25T08:00:00Z","0.00010000"
"2025-04-25T16:00:00Z","-0.00012156"
"2025-04-26T00:00:00Z","-0.00000365"
"2025-04-26T08:00:00Z","-0.00006934"
"2025-04-26T16:00:00Z","-0.00032618"
"2025-04-27T00:00:00Z","-0.00048503"
"2025-04-27T08:00:00Z","-0.00047762"
"2025-04-27T16:00:00Z","-0.00027208"
"2025-04-28T00:00:00Z","-0.00025294"
"2025-04-28T08:00:00Z","-0.00026114"
"2025-04-28T16:00:00Z","-0.00043212"
"2025-04-29T00:00:00Z","-0.00013007"
"2025-04-29T08:00:00Z","0.00010000"
"2025-04-29T16:00:00Z","0.00010000"
"2025-04-30T00:00:00Z","0.00004337"
"2025-04-30T08:00:00Z","-0.00007844"
"2025-04-30T16:00:00Z","0.00001434"
"2025-05-01T00:00:00Z","-0.00000732"
"2025-05-01T08:00:00Z","-0.00006907"
"2025-05-01T16:00:00Z","-0.00036496"
"2025-05-02T00:00:00Z","-0.00041355"
"2025-05-02T08:00:00Z","0.00010000"
"2025-05-02T16:00:00Z","0.00000278"
"2025-05-03T00:00:00Z","0.00010000"
"2025-05-03T08:00:00Z","-0.00039393"
"2025-05-03T16:00:00Z","-0.00053176"
"2025-05-04T00:00:00Z","-0.00049121"
"2025-05-04T08:00:00Z","-0.00039574"
"2025-05-04T16:00:00Z","-0.00056067"
"2025-05-05T00:00:00Z","-0.00049675"
"2025-05-05T08:00:00Z","-0.00034054"
"2025-05-05T16:00:00Z","-0.00057632"
"2025-05-06T00:00:00Z","-0.00048153"
"2025-05-06T08:00:00Z","-0.00047295"
"2025-05-06T16:00:00Z","-0.00022195"
"2025-05-07T00:00:00Z","-0.00009814"
"2025-05-07T08:00:00Z","-0.00019038"
"2025-05-07T16:00:00Z","-0.00049907"
"2025-05-08T00:00:00Z","-0.00019102"
"2025-05-08T08:00:00Z","0.00003178"
"2025-05-08T16:00:00Z","0.00004931"
"2025-05-09T00:00:00Z","0.00004253"
"2025-05-09T08:00:00Z","-0.00008650"
"2025-05-09T16:00:00Z","-0.00010899"
"2025-05-10T00:00:00Z","-0.00016863"
"2025-05-10T08:00:00Z","-0.00004073"
"2025-05-10T16:00:00Z","0.00010000"
"2025-05-11T00:00:00Z","0.00009974"
"2025-05-11T08:00:00Z","-0.00026571"
"2025-05-11T16:00:00Z","-0.00032422"
"2025-05-12T00:00:00Z","-0.00040162"
"2025-05-12T08:00:00Z","-0.00018427"
"2025-05-12T16:00:00Z","-0.00002582"
"2025-05-13T00:00:00Z","0.00005545"
"2025-05-13T08:00:00Z","-0.00010312"
"2025-05-13T16:00:00Z","-0.00030676"
"2025-05-14T00:00:00Z","-0.00011420"
"2025-05-14T08:00:00Z","-0.00015248"
"2025-05-14T16:00:00Z","-0.00014648"
"2025-05-15T00:00:00Z","-0.00019591"
"2025-05-15T08:00:00Z","-0.00042405"
"2025-05-15T16:00:00Z","-0.00030095"
"2025-05-16T00:00:00Z","-0.00037781"
"2025-05-16T08:00:00Z","-0.00025889"
"2025-05-16T16:00:00Z","-0.00018907"
"2025-05-17T00:00:00Z","-0.00027655"
"2025-05-17T08:00:00Z","-0.00022906"
"2025-05-17T16:00:00Z","-0.00025379"
"2025-05-18T00:00:00Z","-0.00030726"
"2025-05-18T08:00:00Z","-0.00019000"
"2025-05-18T16:00:00Z","-0.00005288"
"2025-05-19T00:00:00Z","-0.00000618"
"2025-05-19T08:00:00Z","-0.00038618"
"2025-05-19T16:00:00Z","-0.00030056"
"2025-05-20T00:00:00Z","-0.00020543"
"2025-05-20T08:00:00Z","-0.00010966"
"2025-05-20T16:00:00Z","-0.00005045"
"2025-05-21T00:00:00Z","-0.00002731"
"2025-05-21T08:00:00Z","-0.00016250"
"2025-05-21T16:00:00Z","0.00000470"
"2025-05-22T00:00:00Z","-0.00001148"
"2025-05-22T08:00:00Z","-0.00002222"
"2025-05-22T16:00:00Z","0.00010000"
"2025-05-23T00:00:00Z","-0.00005181"
"2025-05-23T08:00:00Z","0.00010000"
"2025-05-23T16:00:00Z","0.00010000"
"2025-05-24T00:00:00Z","0.00009527"
"2025-05-24T08:00:00Z","0.00001979"
"2025-05-24T16:00:00Z","0.00004160"
"2025-05-25T00:00:00Z","0.00004280"
"2025-05-25T08:00:00Z","0.00008028"
"2025-05-25T16:00:00Z","-0.00008500"
"2025-05-26T00:00:00Z","-0.00009976"
"2025-05-26T08:00:00Z","-0.00007507"
"2025-05-26T16:00:00Z","0.00008174"
"2025-05-27T00:00:00Z","0.00010000"
"2025-05-27T08:00:00Z","0.00010000"
"2025-05-27T16:00:00Z","0.00008250"
"2025-05-28T00:00:00Z","-0.00011324"
"2025-05-28T08:00:00Z","-0.00009732"
"2025-05-28T16:00:00Z","-0.00018025"
"2025-05-29T00:00:00Z","-0.00015238"
"2025-05-29T08:00:00Z","0.00004878"
"2025-05-29T16:00:00Z","-0.00009673"
"2025-05-30T00:00:00Z","-0.00007321"
"2025-05-30T08:00:00Z","-0.00002010"
"2025-05-30T16:00:00Z","0.00010000"
"2025-05-31T00:00:00Z","0.00010000"
"2025-05-31T08:00:00Z","-0.00005970"
"2025-05-31T16:00:00Z","0.00001840"
"2025-06-01T00:00:00Z","0.00003466"
"2025-06-01T08:00:00Z","-0.00011019"
"2025-06-01T16:00:00Z","-0.00024391"
"2025-06-02T00:00:00Z","-0.00023700"
"2025-06-02T08:00:00Z","0.00010000"
"2025-06-02T16:00:00Z","0.00007331"
"2025-06-03T00:00:00Z","0.00010000"
"2025-06-03T08:00:00Z","0.00010000"
"2025-06-03T16:00:00Z","0.00010000"
"2025-06-04T00:00:00Z","0.00010000"
"2025-06-04T08:00:00Z","0.00010000"
"2025-06-04T16:00:00Z","-0.00005883"
"2025-06-05T00:00:00Z","-0.00007594"
"2025-06-05T08:00:00Z","-0.00007496"
"2025-06-05T16:00:00Z","-0.00011845"
"2025-06-06T00:00:00Z","-0.00017690"
"2025-06-06T08:00:00Z","-0.00008781"
"2025-06-06T16:00:00Z","-0.00022644"
"2025-06-07T00:00:00Z","-0.00000818"
"2025-06-07T08:00:00Z","-0.00018256"
"2025-06-07T16:00:00Z","0.00003876"
"2025-06-08T00:00:00Z","-0.00006885"
"2025-06-08T08:00:00Z","-0.00010903"
"2025-06-08T16:00:00Z","-0.00003417"
"2025-06-09T00:00:00Z","0.00002571"
"2025-06-09T08:00:00Z","0.00002970"
"2025-06-09T16:00:00Z","0.00003812"
"2025-06-10T00:00:00Z","0.00010000"
"2025-06-10T08:00:00Z","0.00001677"
"2025-06-10T16:00:00Z","-0.00002821"
"2025-06-11T00:00:00Z","0.00010000"
"2025-06-11T08:00:00Z","-0.00009107"
"2025-06-11T16:00:00Z","-0.00000013"
"2025-06-12T00:00:00Z","-0.00028768"
"2025-06-12T08:00:00Z","-0.00024543"
"2025-06-12T16:00:00Z","-0.00007419"
"2025-06-13T00:00:00Z","-0.00014841"
"2025-06-13T08:00:00Z","-0.00020349"
"2025-06-13T16:00:00Z","-0.00006088"
"2025-06-14T00:00:00Z","0.00005388"
"2025-06-14T08:00:00Z","0.00003814"
"2025-06-14T16:00:00Z","0.00001194"
"2025-06-15T00:00:00Z","-0.00001399"
"2025-06-15T08:00:00Z","0.00004966"
"2025-06-15T16:00:00Z","0.00010000"
"2025-06-16T00:00:00Z","0.00009078"
"2025-06-16T08:00:00Z","0.00002981"
"2025-06-16T16:00:00Z","0.00010000"
"2025-06-17T00:00:00Z","0.00010000"
"2025-06-17T08:00:00Z","0.00010000"
"2025-06-17T16:00:00Z","0.00010000"
"2025-06-18T00:00:00Z","0.00010000"
"2025-06-18T08:00:00Z","0.00010000"
"2025-06-18T16:00:00Z","0.00010000"
"2025-06-19T00:00:00Z","0.00010000"
"2025-06-19T08:00:00Z","-0.00004582"
"2025-06-19T16:00:00Z","0.00010000"
"2025-06-20T00:00:00Z","0.00010000"
"2025-06-20T08:00:00Z","0.00010000"
"2025-06-20T16:00:00Z","0.00010000"
"2025-06-21T00:00:00Z","0.00001487"
"2025-06-21T08:00:00Z","-0.00015421"
"2025-06-21T16:00:00Z","-0.00011649"
"2025-06-22T00:00:00Z","0.00004452"
"2025-06-22T08:00:00Z","-0.00004820"
"2025-06-22T16:00:00Z","-0.00022896"
"2025-06-23T00:00:00Z","-0.00023894"
"2025-06-23T08:00:00Z","-0.00030625"
"2025-06-23T16:00:00Z","-0.00009856"
"2025-06-24T00:00:00Z","-0.00023480"
"2025-06-24T08:00:00Z","-0.00029614"
"2025-06-24T16:00:00Z","-0.00029324"
"2025-06-25T00:00:00Z","-0.00021468"
"2025-06-25T08:00:00Z","-0.00012150"
"2025-06-25T16:00:00Z","-0.00020035"
"2025-06-26T00:00:00Z","0.00000824"
"2025-06-26T08:00:00Z","-0.00001846"
"2025-06-26T16:00:00Z","0.00009567"
"2025-06-27T00:00:00Z","-0.00008885"
"2025-06-27T08:00:00Z","-0.00021737"
"2025-06-27T16:00:00Z","-0.00002501"
"2025-06-28T00:00:00Z","-0.00002934"
"2025-06-28T08:00:00Z","-0.00008420"
"2025-06-28T16:00:00Z","-0.00008431"
"2025-06-29T00:00:00Z","-0.00008834"
"2025-06-29T08:00:00Z","-0.00005147"
"2025-06-29T16:00:00Z","-0.00006064"
"2025-06-30T00:00:00Z","0.00005417"
"2025-06-30T08:00:00Z","0.00009908"
"2025-06-30T16:00:00Z","0.00010000"
"2025-07-01T00:00:00Z","0.00010000"
"2025-07-01T08:00:00Z","0.00010000"
"2025-07-01T16:00:00Z","-0.00003158"
"2025-07-02T00:00:00Z","-0.00008675"
"2025-07-02T08:00:00Z","-0.00012888"
"2025-07-02T16:00:00Z","-0.00015319"
"2025-07-03T00:00:00Z","-0.00027955"
"2025-07-03T08:00:00Z","-0.00019011"
"2025-07-03T16:00:00Z","-0.00013591"
"2025-07-04T00:00:00Z","-0.00015292"
"2025-07-04T08:00:00Z","0.00000979"
"2025-07-04T16:00:00Z","-0.00017395"
"2025-07-05T00:00:00Z","-0.00026127"
"2025-07-05T08:00:00Z","-0.00016672"
"2025-07-05T16:00:00Z","-0.00026565"
"2025-07-06T00:00:00Z","-0.00024195"
"2025-07-06T08:00:00Z","-0.00026604"
"2025-07-06T16:00:00Z","-0.00014878"
"2025-07-07T00:00:00Z","-0.00000168"
"2025-07-07T08:00:00Z","-0.00000659"
"2025-07-07T16:00:00Z","-0.00002993"
"2025-07-08T00:00:00Z","0.00002693"
"2025-07-08T08:00:00Z","-0.00002635"
"2025-07-08T16:00:00Z","0.00003294"
"2025-07-09T00:00:00Z","-0.00002172"
"2025-07-09T08:00:00Z","-0.00008738"
"2025-07-09T16:00:00Z","-0.00017237"
"2025-07-10T00:00:00Z","0.00003349"
"2025-07-10T08:00:00Z","0.00003956"
"2025-07-10T16:00:00Z","-0.00021967"
"2025-07-11T00:00:00Z","0.00005805"
"2025-07-11T08:00:00Z","0.00003358"
"2025-07-11T16:00:00Z","0.00006308"
"2025-07-12T00:00:00Z","0.00010000"
"2025-07-12T08:00:00Z","0.00002626"
"2025-07-12T16:00:00Z","-0.00029901"
"2025-07-13T00:00:00Z","-0.00034253"
"2025-07-13T08:00:00Z","-0.00019878"
"2025-07-13T16:00:00Z","-0.00028706"
"2025-07-14T00:00:00Z","-0.00022833"
"2025-07-14T08:00:00Z","0.00005111"
"2025-07-14T16:00:00Z","0.00003001"
"2025-07-15T00:00:00Z","-0.00027554"
"2025-07-15T08:00:00Z","-0.00012437"
"2025-07-15T16:00:00Z","-0.00019786"
"2025-07-16T00:00:00Z","-0.00026225"
"2025-07-16T08:00:00Z","-0.00014410"
"2025-07-16T16:00:00Z","-0.00010000"
"2025-07-17T00:00:00Z","0.00009094"
"2025-07-17T08:00:00Z","0.00002142"
"2025-07-17T16:00:00Z","0.00002210"
"2025-07-18T00:00:00Z","-0.00006724"
"2025-07-18T08:00:00Z","0.00010000"
"2025-07-18T16:00:00Z","0.00010000"
"2025-07-19T00:00:00Z","0.00010000"
"2025-07-19T08:00:00Z","0.00010000"
"2025-07-19T16:00:00Z","0.00007197"
"2025-07-20T00:00:00Z","0.00010000"
"2025-07-20T08:00:00Z","0.00010000"
"2025-07-20T16:00:00Z","0.00010000"
"2025-07-21T00:00:00Z","0.00010000"
"2025-07-21T08:00:00Z","0.00010000"
"2025-07-21T16:00:00Z","0.00010000"
"2025-07-22T00:00:00Z","0.00010000"
"2025-07-22T08:00:00Z","0.00010000"
"2025-07-22T16:00:00Z","0.00010000"
"2025-07-23T00:00:00Z","0.00010000"
"2025-07-23T08:00:00Z","0.00010000"
"2025-07-23T16:00:00Z","0.00010000"
"2025-07-24T00:00:00Z","-0.00006307"
"2025-07-24T08:00:00Z","0.00000795"
"2025-07-24T16:00:00Z","0.00010000"
"2025-07-25T00:00:00Z","0.00010000"
"2025-07-25T08:00:00Z","0.00010000"
"2025-07-25T16:00:00Z","0.00010000"
"2025-07-26T00:00:00Z","0.00010000"
"2025-07-26T08:00:00Z","0.00010000"
"2025-07-26T16:00:00Z","0.00010000"
"2025-07-27T00:00:00Z","0.00010000"
"2025-07-27T08:00:00Z","0.00010000"
"2025-07-27T16:00:00Z","0.00016799"
"2025-07-28T00:00:00Z","0.00010000"
"2025-07-28T08:00:00Z","0.00010000"
"2025-07-28T16:00:00Z","0.00010000"
"2025-07-29T00:00:00Z","0.00010000"
"2025-07-29T08:00:00Z","0.00010000"
"2025-07-29T16:00:00Z","0.00010000"
"2025-07-30T00:00:00Z","0.00010000"
"2025-07-30T08:00:00Z","0.00010000"
"2025-07-30T16:00:00Z","0.00010000"
"2025-07-31T00:00:00Z","0.00008727"
"2025-07-31T08:00:00Z","0.00010000"
"2025-07-31T16:00:00Z","0.00005784"
"2025-08-01T00:00:00Z","-0.00003264"
"2025-08-01T08:00:00Z","0.00010000"
"2025-08-01T16:00:00Z","0.00009530"
"2025-08-02T00:00:00Z","0.00010000"
"2025-08-02T08:00:00Z","0.00004108"
"2025-08-02T16:00:00Z","0.00006980"
"2025-08-03T00:00:00Z","0.00005462"
"2025-08-03T08:00:00Z","0.00003251"
"2025-08-03T16:00:00Z","0.00009948"
"2025-08-04T00:00:00Z","0.00002551"
"2025-08-04T08:00:00Z","0.00010000"
"2025-08-04T16:00:00Z","0.00010000"
"2025-08-05T00:00:00Z","0.00010000"
"2025-08-05T08:00:00Z","0.00010000"
"2025-08-05T16:00:00Z","0.00010000"
"2025-08-06T00:00:00Z","0.00010000"
"2025-08-06T08:00:00Z","0.00010000"
"2025-08-06T16:00:00Z","0.00010000"
"2025-08-07T00:00:00Z","0.00010000"
"2025-08-07T08:00:00Z","0.00010000"
"2025-08-07T16:00:00Z","0.00010000"
"2025-08-08T00:00:00Z","0.00010000"
"2025-08-08T08:00:00Z","0.00001681"
"2025-08-08T16:00:00Z","0.00010000"
"2025-08-09T00:00:00Z","0.00010000"
"2025-08-09T08:00:00Z","0.00010000"
"2025-08-09T16:00:00Z","0.00007813"
"2025-08-10T00:00:00Z","-0.00003004"
"2025-08-10T08:00:00Z","0.00000051"
"2025-08-10T16:00:00Z","0.00010000"
"2025-08-11T00:00:00Z","0.00010000"
"2025-08-11T08:00:00Z","0.00010000"
"2025-08-11T16:00:00Z","0.00010000"
"2025-08-12T00:00:00Z","0.00010000"
"2025-08-12T08:00:00Z","0.00010000"
"2025-08-12T16:00:00Z","0.00010000"
"2025-08-13T00:00:00Z","0.00010000"
"2025-08-13T08:00:00Z","0.00010000"
"2025-08-13T16:00:00Z","0.00010000"
"2025-08-14T00:00:00Z","0.00010000"
"2025-08-14T08:00:00Z","0.00010000"
"2025-08-14T16:00:00Z","0.00010000"
"2025-08-15T00:00:00Z","0.00010000"
"2025-08-15T08:00:00Z","0.00010000"
"2025-08-15T16:00:00Z","0.00010000"
"2025-08-16T00:00:00Z","0.00010000"
"2025-08-16T08:00:00Z","0.00010000"
"2025-08-16T16:00:00Z","0.00010000"
"2025-08-17T00:00:00Z","0.00010000"
"2025-08-17T08:00:00Z","0.00010000"
"2025-08-17T16:00:00Z","0.00010000"
"2025-08-18T00:00:00Z","0.00010000"
"2025-08-18T08:00:00Z","0.00007214"
"2025-08-18T16:00:00Z","0.00005175"
"2025-08-19T00:00:00Z","0.00003790"
"2025-08-19T08:00:00Z","0.00010000"
"2025-08-19T16:00:00Z","0.00010000"
"2025-08-20T00:00:00Z","0.00007469"
"2025-08-20T08:00:00Z","0.00005736"
"2025-08-20T16:00:00Z","0.00010000"
"2025-08-21T00:00:00Z","0.00006737"
"2025-08-21T08:00:00Z","0.00010000"
"2025-08-21T16:00:00Z","0.00010000"
"2025-08-22T00:00:00Z","0.00010000"
"2025-08-22T08:00:00Z","0.00009281"
"2025-08-22T16:00:00Z","0.00010000"
"2025-08-23T00:00:00Z","0.00010000"
"2025-08-23T08:00:00Z","0.00010000"
"2025-08-23T16:00:00Z","0.00010000"
"2025-08-24T00:00:00Z","0.00010000"
"2025-08-24T08:00:00Z","0.00010000"
"2025-08-24T16:00:00Z","0.00010000"
"2025-08-25T00:00:00Z","0.00010000"
"2025-08-25T08:00:00Z","0.00010000"
"2025-08-25T16:00:00Z","0.00007740"
"2025-08-26T00:00:00Z","0.00004029"
"2025-08-26T08:00:00Z","0.00003301"
"2025-08-26T16:00:00Z","0.00004824"
"2025-08-27T00:00:00Z","0.00005780"
"2025-08-27T08:00:00Z","0.00004378"
"2025-08-27T16:00:00Z","0.00007469"
"2025-08-28T00:00:00Z","0.00010000"
"2025-08-28T08:00:00Z","0.00010000"
"2025-08-28T16:00:00Z","0.00010000"
"2025-08-29T00:00:00Z","0.00010000"
"2025-08-29T08:00:00Z","0.00009338"
"2025-08-29T16:00:00Z","0.00006417"
"2025-08-30T00:00:00Z","0.00009334"
"2025-08-30T08:00:00Z","0.00010000"
"2025-08-30T16:00:00Z","0.00007962"
"2025-08-31T00:00:00Z","0.00005517"
"2025-08-31T08:00:00Z","0.00010000"
"2025-08-31T16:00:00Z","0.00010000"
"2025-09-01T00:00:00Z","0.00010000"
"2025-09-01T08:00:00Z","0.00010000"
"2025-09-01T16:00:00Z","0.00010000"
"2025-09-02T00:00:00Z","0.00010000"
"2025-09-02T08:00:00Z","0.00010000"
"2025-09-02T16:00:00Z","0.00010000"
"2025-09-03T00:00:00Z","0.00010000"
"2025-09-03T08:00:00Z","0.00009906"
"2025-09-03T16:00:00Z","0.00010000"
"2025-09-04T00:00:00Z","0.00010000"
"2025-09-04T08:00:00Z","-0.00003837"
"2025-09-04T16:00:00Z","0.00010000"
"2025-09-05T00:00:00Z","0.00002397"
"2025-09-05T08:00:00Z","0.00001260"
"2025-09-05T16:00:00Z","0.00010000"
"2025-09-06T00:00:00Z","0.00010000"
"2025-09-06T08:00:00Z","0.00010000"
"2025-09-06T16:00:00Z","-0.00021271"
"2025-09-07T00:00:00Z","-0.00002049"
"2025-09-07T08:00:00Z","0.00004943"
"2025-09-07T16:00:00Z","0.00010000"
"2025-09-08T00:00:00Z","0.00004213"
"2025-09-08T08:00:00Z","-0.00006388"
"2025-09-08T16:00:00Z","-0.00002089"
"2025-09-09T00:00:00Z","-0.00000841"
"2025-09-09T08:00:00Z","-0.00000721"
"2025-09-09T16:00:00Z","0.00003593"
"2025-09-10T00:00:00Z","-0.00004888"
"2025-09-10T08:00:00Z","-0.00003129"
"2025-09-10T16:00:00Z","-0.00021353"
"2025-09-11T00:00:00Z","-0.00016228"
"2025-09-11T08:00:00Z","0.00010000"
"2025-09-11T16:00:00Z","0.00010000"
"2025-09-12T00:00:00Z","0.00010000"
"2025-09-12T08:00:00Z","0.00010000"
"2025-09-12T16:00:00Z","0.00010000"
"2025-09-13T00:00:00Z","0.00010000"
"2025-09-13T08:00:00Z","0.00010000"
"2025-09-13T16:00:00Z","0.00010000"
"2025-09-14T00:00:00Z","0.00010000"
"2025-09-14T08:00:00Z","0.00010000"
"2025-09-14T16:00:00Z","0.00010000"
"2025-09-15T00:00:00Z","0.00010000"
"2025-09-15T08:00:00Z","0.00010000"
"2025-09-15T16:00:00Z","0.00010000"
"2025-09-16T00:00:00Z","0.00010000"
"2025-09-16T08:00:00Z","0.00010000"
"2025-09-16T16:00:00Z","0.00010000"
"2025-09-17T00:00:00Z","0.00010000"
"2025-09-17T08:00:00Z","0.00010000"
"2025-09-17T16:00:00Z","0.00010000"
"2025-09-18T00:00:00Z","0.00010000"
"2025-09-18T08:00:00Z","0.00010000"
"2025-09-18T16:00:00Z","0.00010000"
"2025-09-19T00:00:00Z","0.00010000"
"2025-09-19T08:00:00Z","0.00000809"
"2025-09-19T16:00:00Z","0.00004225"
"2025-09-20T00:00:00Z","-0.00000534"
"2025-09-20T08:00:00Z","0.00007349"
"2025-09-20T16:00:00Z","0.00001918"
"2025-09-21T00:00:00Z","-0.00000226"
"2025-09-21T08:00:00Z","0.00004667"
"2025-09-21T16:00:00Z","0.00003145"
"2025-09-22T00:00:00Z","0.00003758"
"2025-09-22T08:00:00Z","0.00005578"
"2025-09-22T16:00:00Z","-0.00002755"
"2025-09-23T00:00:00Z","-0.00001565"
"2025-09-23T08:00:00Z","-0.00005360"
"2025-09-23T16:00:00Z","-0.00006405"
"2025-09-24T00:00:00Z","0.00001683"
"2025-09-24T08:00:00Z","0.00000034"
"2025-09-24T16:00:00Z","-0.00002569"
"2025-09-25T00:00:00Z","-0.00008165"
"2025-09-25T08:00:00Z","-0.00000497"
"2025-09-25T16:00:00Z","0.00003324"
"2025-09-26T00:00:00Z","0.00003473"
"2025-09-26T08:00:00Z","0.00006098"
"2025-09-26T16:00:00Z","0.00010000"
"2025-09-27T00:00:00Z","0.00002757"
"2025-09-27T08:00:00Z","0.00009005"
"2025-09-27T16:00:00Z","0.00003339"
"2025-09-28T00:00:00Z","0.00007464"
"2025-09-28T08:00:00Z","0.00009871"
"2025-09-28T16:00:00Z","0.00001183"
"2025-09-29T00:00:00Z","0.00004391"
"2025-09-29T08:00:00Z","0.00003267"
"2025-09-29T16:00:00Z","0.00009501"
"2025-09-30T00:00:00Z","0.00007513"
"2025-09-30T08:00:00Z","0.00003678"
"2025-09-30T16:00:00Z","0.00009855"
"2025-10-01T00:00:00Z","0.00010000"
"2025-10-01T08:00:00Z","0.00002545"
"2025-10-01T16:00:00Z","0.00010000"
"2025-10-02T00:00:00Z","0.00010000"
"2025-10-02T08:00:00Z","-0.00005385"
"2025-10-02T16:00:00Z","-0.00000678"
"2025-10-03T00:00:00Z","-0.00008533"
"2025-10-03T08:00:00Z","0.00010000"
"2025-10-03T16:00:00Z","0.00010000"
"2025-10-04T00:00:00Z","0.00010000"
"2025-10-04T08:00:00Z","-0.00009037"
"2025-10-04T16:00:00Z","0.00002795"
"2025-10-05T00:00:00Z","-0.00000972"
"2025-10-05T08:00:00Z","-0.00003117"
"2025-10-05T16:00:00Z","0.00008350"
"2025-10-06T00:00:00Z","0.00005390"
"2025-10-06T08:00:00Z","0.00007499"
"2025-10-06T16:00:00Z","0.00009642"
"2025-10-07T00:00:00Z","0.00010000"
"2025-10-07T08:00:00Z","0.00010000"
"2025-10-07T16:00:00Z","0.00010000"
"2025-10-08T00:00:00Z","0.00004223"
"2025-10-08T08:00:00Z","0.00010000"
"2025-10-08T16:00:00Z","0.00009387"
"2025-10-09T00:00:00Z","0.00010000"
"2025-10-09T08:00:00Z","0.00010000"
"2025-10-09T16:00:00Z","0.00010000"
"2025-10-10T00:00:00Z","0.00007843"
"2025-10-10T08:00:00Z","0.00010000"
"2025-10-10T16:00:00Z","0.00010000"
"2025-10-11T00:00:00Z","0.00010000"
"2025-10-11T08:00:00Z","0.00010000"
"2025-10-11T16:00:00Z","0.00000975"
"2025-10-12T00:00:00Z","-0.00019580"
"2025-10-12T08:00:00Z","-0.00024883"
"2025-10-12T16:00:00Z","-0.00012058"
"2025-10-13T00:00:00Z","-0.00007833"
"2025-10-13T08:00:00Z","-0.00003124"
"2025-10-13T16:00:00Z","0.00006919"
"2025-10-14T00:00:00Z","0.00006280"
"2025-10-14T08:00:00Z","0.00005816"
"2025-10-14T16:00:00Z","0.00003384"
"2025-10-15T00:00:00Z","0.00003298"
"2025-10-15T08:00:00Z","0.00010000"
"2025-10-15T16:00:00Z","0.00010000"
"2025-10-16T00:00:00Z","0.00006700"
"2025-10-16T08:00:00Z","-0.00000595"
"2025-10-16T16:00:00Z","0.00003984"
"2025-10-17T00:00:00Z","-0.00001895"
"2025-10-17T08:00:00Z","-0.00004797"
"2025-10-17T16:00:00Z","-0.00018437"
"2025-10-18T00:00:00Z","-0.00019148"
"2025-10-18T08:00:00Z","-0.00017766"
"2025-10-18T16:00:00Z","-0.00015336"
"2025-10-19T00:00:00Z","-0.00008856"
"2025-10-19T08:00:00Z","-0.00018576"
"2025-10-19T16:00:00Z","-0.00025138"
"2025-10-20T00:00:00Z","-0.00019296"
"2025-10-20T08:00:00Z","-0.00019170"
"2025-10-20T16:00:00Z","-0.00033162"
"2025-10-21T00:00:00Z","-0.00020130"
"2025-10-21T08:00:00Z","-0.00008017"
