funding_time_utc,rate
"2025-04-16T00:00:00Z","-0.00001201"
"2025-04-16T08:00:00Z","0.00006276"
"2025-04-16T16:00:00Z","0.00001586"
"2025-04-17T00:00:00Z","0.00004367"
"2025-04-17T08:00:00Z","0.00007954"
"2025-04-17T16:00:00Z","-0.00002126"
"2025-04-18T00:00:00Z","0.00006869"
"2025-04-18T08:00:00Z","0.00008975"
"2025-04-18T16:00:00Z","0.00010000"
"2025-04-19T00:00:00Z","0.00009426"
"2025-04-19T08:00:00Z","0.00004348"
"2025-04-19T16:00:00Z","-0.00003641"
"2025-04-20T00:00:00Z","0.00006623"
"2025-04-20T08:00:00Z","0.00009834"
"2025-04-20T16:00:00Z","0.00010000"
"2025-04-21T00:00:00Z","0.00008058"
"2025-04-21T08:00:00Z","0.00010000"
"2025-04-21T16:00:00Z","0.00010000"
"2025-04-22T00:00:00Z","0.00010000"
"2025-04-22T08:00:00Z","-0.00004315"
"2025-04-22T16:00:00Z","0.00005691"
"2025-04-23T00:00:00Z","0.00010000"
"2025-04-23T08:00:00Z","0.00007992"
"2025-04-23T16:00:00Z","0.00004354"
"2025-04-24T00:00:00Z","0.00007547"
"2025-04-24T08:00:00Z","0.00010000"
"2025-04-24T16:00:00Z","0.00008956"
"2025-04-25T00:00:00Z","0.00010000"
"2025-04-25T08:00:00Z","0.00010000"
"2025-04-25T16:00:00Z","0.00005107"
"2025-04-26T00:00:00Z","0.00009862"
"2025-04-26T08:00:00Z","0.00002210"
"2025-04-26T16:00:00Z","0.00006109"
"2025-04-27T00:00:00Z","0.00007910"
"2025-04-27T08:00:00Z","0.00001042"
"2025-04-27T16:00:00Z","0.00003925"
"2025-04-28T00:00:00Z","0.00002905"
"2025-04-28T08:00:00Z","0.00008874"
"2025-04-28T16:00:00Z","-0.00001083"
"2025-04-29T00:00:00Z","0.00000552"
"2025-04-29T08:00:00Z","0.00006490"
"2025-04-29T16:00:00Z","0.00001362"
"2025-04-30T00:00:00Z","-0.00002609"
"2025-04-30T08:00:00Z","0.00001778"
"2025-04-30T16:00:00Z","-0.00003440"
"2025-05-01T00:00:00Z","0.00006676"
"2025-05-01T08:00:00Z","0.00006753"
"2025-05-01T16:00:00Z","0.00010000"
"2025-05-02T00:00:00Z","0.00010000"
"2025-05-02T08:00:00Z","0.00003098"
"2025-05-02T16:00:00Z","-0.00005326"
"2025-05-03T00:00:00Z","0.00003254"
"2025-05-03T08:00:00Z","0.00002219"
"2025-05-03T16:00:00Z","-0.00002813"
"2025-05-04T00:00:00Z","-0.00004726"
"2025-05-04T08:00:00Z","-0.00005661"
"2025-05-04T16:00:00Z","-0.00003603"
"2025-05-05T00:00:00Z","-0.00001888"
"2025-05-05T08:00:00Z","0.00007240"
"2025-05-05T16:00:00Z","0.00001679"
"2025-05-06T00:00:00Z","-0.00016366"
"2025-05-06T08:00:00Z","-0.00005614"
"2025-05-06T16:00:00Z","-0.00002471"
"2025-05-07T00:00:00Z","0.00010000"
"2025-05-07T08:00:00Z","0.00010000"
"2025-05-07T16:00:00Z","0.00010000"
"2025-05-08T00:00:00Z","0.00004916"
"2025-05-08T08:00:00Z","0.00010000"
"2025-05-08T16:00:00Z","0.00010000"
"2025-05-09T00:00:00Z","0.00010000"
"2025-05-09T08:00:00Z","0.00010000"
"2025-05-09T16:00:00Z","0.00010000"
"2025-05-10T00:00:00Z","0.00010000"
"2025-05-10T08:00:00Z","0.00010000"
"2025-05-10T16:00:00Z","0.00010000"
"2025-05-11T00:00:00Z","0.00010000"
"2025-05-11T08:00:00Z","0.00010000"
"2025-05-11T16:00:00Z","0.00001565"
"2025-05-12T00:00:00Z","0.00010000"
"2025-05-12T08:00:00Z","0.00010000"
"2025-05-12T16:00:00Z","0.00010000"
"2025-05-13T00:00:00Z","0.00010000"
"2025-05-13T08:00:00Z","0.00010000"
"2025-05-13T16:00:00Z","0.00010000"
"2025-05-14T00:00:00Z","0.00010000"
"2025-05-14T08:00:00Z","0.00010000"
"2025-05-14T16:00:00Z","-0.00002092"
"2025-05-15T00:00:00Z","0.00007952"
"2025-05-15T08:00:00Z","0.00010000"
"2025-05-15T16:00:00Z","0.00004163"
"2025-05-16T00:00:00Z","0.00006053"
"2025-05-16T08:00:00Z","0.00010000"
"2025-05-16T16:00:00Z","0.00010000"
"2025-05-17T00:00:00Z","0.00010000"
"2025-05-17T08:00:00Z","0.00010000"
"2025-05-17T16:00:00Z","0.00001214"
"2025-05-18T00:00:00Z","-0.00002550"
"2025-05-18T08:00:00Z","0.00009092"
"2025-05-18T16:00:00Z","0.00010000"
"2025-05-19T00:00:00Z","0.00006696"
"2025-05-19T08:00:00Z","-0.00006281"
"2025-05-19T16:00:00Z","0.00004442"
"2025-05-20T00:00:00Z","0.00010000"
"2025-05-20T08:00:00Z","0.00001634"
"2025-05-20T16:00:00Z","-0.00017607"
"2025-05-21T00:00:00Z","-0.00002126"
"2025-05-21T08:00:00Z","0.00005215"
"2025-05-21T16:00:00Z","0.00009133"
"2025-05-22T00:00:00Z","0.00010000"
"2025-05-22T08:00:00Z","0.00010000"
"2025-05-22T16:00:00Z","0.00010000"
"2025-05-23T00:00:00Z","0.00010000"
"2025-05-23T08:00:00Z","0.00010000"
"2025-05-23T16:00:00Z","0.00010000"
"2025-05-24T00:00:00Z","0.00006597"
"2025-05-24T08:00:00Z","-0.00002786"
"2025-05-24T16:00:00Z","-0.00004744"
"2025-05-25T00:00:00Z","-0.00001169"
"2025-05-25T08:00:00Z","-0.00001146"
"2025-05-25T16:00:00Z","-0.00002337"
"2025-05-26T00:00:00Z","-0.00000360"
"2025-05-26T08:00:00Z","0.00007320"
"2025-05-26T16:00:00Z","0.00010000"
"2025-05-27T00:00:00Z","0.00002165"
"2025-05-27T08:00:00Z","0.00004652"
"2025-05-27T16:00:00Z","0.00010000"
"2025-05-28T00:00:00Z","0.00010000"
"2025-05-28T08:00:00Z","0.00010000"
"2025-05-28T16:00:00Z","0.00006471"
"2025-05-29T00:00:00Z","0.00001685"
"2025-05-29T08:00:00Z","0.00010000"
"2025-05-29T16:00:00Z","0.00010000"
"2025-05-30T00:00:00Z","-0.00001066"
"2025-05-30T08:00:00Z","-0.00003540"
"2025-05-30T16:00:00Z","0.00004087"
"2025-05-31T00:00:00Z","-0.00000936"
"2025-05-31T08:00:00Z","-0.00003925"
"2025-05-31T16:00:00Z","0.00000003"
"2025-06-01T00:00:00Z","0.00005547"
"2025-06-01T08:00:00Z","0.00004739"
"2025-06-01T16:00:00Z","0.00004365"
"2025-06-02T00:00:00Z","0.00004351"
"2025-06-02T08:00:00Z","0.00003459"
"2025-06-02T16:00:00Z","0.00008828"
"2025-06-03T00:00:00Z","0.00010000"
"2025-06-03T08:00:00Z","0.00007223"
"2025-06-03T16:00:00Z","0.00003138"
"2025-06-04T00:00:00Z","0.00010000"
"2025-06-04T08:00:00Z","0.00010000"
"2025-06-04T16:00:00Z","0.00004785"
"2025-06-05T00:00:00Z","0.00002507"
"2025-06-05T08:00:00Z","0.00006140"
"2025-06-05T16:00:00Z","0.00001757"
"2025-06-06T00:00:00Z","-0.00003664"
"2025-06-06T08:00:00Z","0.00006182"
"2025-06-06T16:00:00Z","0.00003071"
"2025-06-07T00:00:00Z","0.00008480"
"2025-06-07T08:00:00Z","0.00006601"
"2025-06-07T16:00:00Z","0.00009784"
"2025-06-08T00:00:00Z","0.00010000"
"2025-06-08T08:00:00Z","0.00010000"
"2025-06-08T16:00:00Z","0.00000235"
"2025-06-09T00:00:00Z","0.00004776"
"2025-06-09T08:00:00Z","0.00005052"
"2025-06-09T16:00:00Z","0.00006561"
"2025-06-10T00:00:00Z","0.00009588"
"2025-06-10T08:00:00Z","0.00010000"
"2025-06-10T16:00:00Z","0.00010000"
"2025-06-11T00:00:00Z","0.00010000"
"2025-06-11T08:00:00Z","0.00010000"
"2025-06-11T16:00:00Z","0.00010000"
"2025-06-12T00:00:00Z","0.00010000"
"2025-06-12T08:00:00Z","0.00004718"
"2025-06-12T16:00:00Z","-0.00001048"
"2025-06-13T00:00:00Z","-0.00001120"
"2025-06-13T08:00:00Z","-0.00008904"
"2025-06-13T16:00:00Z","0.00000150"
"2025-06-14T00:00:00Z","0.00002137"
"2025-06-14T08:00:00Z","0.00008484"
"2025-06-14T16:00:00Z","0.00010000"
"2025-06-15T00:00:00Z","0.00005097"
"2025-06-15T08:00:00Z","0.00003231"
"2025-06-15T16:00:00Z","0.00006109"
"2025-06-16T00:00:00Z","0.00006226"
"2025-06-16T08:00:00Z","0.00000740"
"2025-06-16T16:00:00Z","0.00009486"
"2025-06-17T00:00:00Z","0.00010000"
"2025-06-17T08:00:00Z","0.00010000"
"2025-06-17T16:00:00Z","0.00003991"
"2025-06-18T00:00:00Z","0.00000854"
"2025-06-18T08:00:00Z","0.00005140"
"2025-06-18T16:00:00Z","-0.00004378"
"2025-06-19T00:00:00Z","0.00004748"
"2025-06-19T08:00:00Z","0.00006477"
"2025-06-19T16:00:00Z","0.00004338"
"2025-06-20T00:00:00Z","0.00010000"
"2025-06-20T08:00:00Z","0.00007357"
"2025-06-20T16:00:00Z","0.00002569"
"2025-06-21T00:00:00Z","-0.00000472"
"2025-06-21T08:00:00Z","0.00002894"
"2025-06-21T16:00:00Z","-0.00001361"
"2025-06-22T00:00:00Z","0.00000174"
"2025-06-22T08:00:00Z","0.00001145"
"2025-06-22T16:00:00Z","-0.00001793"
"2025-06-23T00:00:00Z","-0.00003065"
"2025-06-23T08:00:00Z","0.00004566"
"2025-06-23T16:00:00Z","0.00004745"
"2025-06-24T00:00:00Z","0.00010000"
"2025-06-24T08:00:00Z","0.00010000"
"2025-06-24T16:00:00Z","0.00003956"
"2025-06-25T00:00:00Z","0.00008597"
"2025-06-25T08:00:00Z","0.00005865"
"2025-06-25T16:00:00Z","0.00010000"
"2025-06-26T00:00:00Z","0.00004773"
"2025-06-26T08:00:00Z","0.00002437"
"2025-06-26T16:00:00Z","0.00000800"
"2025-06-27T00:00:00Z","-0.00000499"
"2025-06-27T08:00:00Z","0.00001609"
"2025-06-27T16:00:00Z","-0.00006103"
"2025-06-28T00:00:00Z","0.00004961"
"2025-06-28T08:00:00Z","-0.00000249"
"2025-06-28T16:00:00Z","0.00008044"
"2025-06-29T00:00:00Z","0.00010000"
"2025-06-29T08:00:00Z","0.00005352"
"2025-06-29T16:00:00Z","-0.00000632"
"2025-06-30T00:00:00Z","0.00010000"
"2025-06-30T08:00:00Z","0.00010000"
"2025-06-30T16:00:00Z","-0.00000342"
"2025-07-01T00:00:00Z","0.00007127"
"2025-07-01T08:00:00Z","0.00010000"
"2025-07-01T16:00:00Z","0.00000868"
"2025-07-02T00:00:00Z","-0.00009632"
"2025-07-02T08:00:00Z","0.00003430"
"2025-07-02T16:00:00Z","0.00010000"
"2025-07-03T00:00:00Z","0.00010000"
"2025-07-03T08:00:00Z","0.00010000"
"2025-07-03T16:00:00Z","0.00010000"
"2025-07-04T00:00:00Z","0.00010000"
"2025-07-04T08:00:00Z","0.00009129"
"2025-07-04T16:00:00Z","0.00004768"
"2025-07-05T00:00:00Z","0.00004316"
"2025-07-05T08:00:00Z","-0.00003398"
"2025-07-05T16:00:00Z","-0.00002108"
"2025-07-06T00:00:00Z","0.00003138"
"2025-07-06T08:00:00Z","0.00007465"
"2025-07-06T16:00:00Z","0.00002891"
"2025-07-07T00:00:00Z","0.00009838"
"2025-07-07T08:00:00Z","0.00008221"
"2025-07-07T16:00:00Z","0.00001253"
"2025-07-08T00:00:00Z","0.00002146"
"2025-07-08T08:00:00Z","0.00006581"
"2025-07-08T16:00:00Z","0.00004291"
"2025-07-09T00:00:00Z","0.00010000"
"2025-07-09T08:00:00Z","0.00010000"
"2025-07-09T16:00:00Z","0.00010000"
"2025-07-10T00:00:00Z","0.00010000"
"2025-07-10T08:00:00Z","0.00010000"
"2025-07-10T16:00:00Z","0.00010000"
"2025-07-11T00:00:00Z","0.00010000"
"2025-07-11T08:00:00Z","0.00010000"
"2025-07-11T16:00:00Z","0.00010000"
"2025-07-12T00:00:00Z","0.00010000"
"2025-07-12T08:00:00Z","0.00010000"
"2025-07-12T16:00:00Z","0.00010000"
"2025-07-13T00:00:00Z","0.00010000"
"2025-07-13T08:00:00Z","0.00000672"
"2025-07-13T16:00:00Z","0.00009688"
"2025-07-14T00:00:00Z","0.00010000"
"2025-07-14T08:00:00Z","0.00010000"
"2025-07-14T16:00:00Z","0.00010000"
"2025-07-15T00:00:00Z","0.00010000"
"2025-07-15T08:00:00Z","0.00010000"
"2025-07-15T16:00:00Z","0.00006728"
"2025-07-16T00:00:00Z","0.00010000"
"2025-07-16T08:00:00Z","0.00010000"
"2025-07-16T16:00:00Z","0.00010000"
"2025-07-17T00:00:00Z","0.00010000"
"2025-07-17T08:00:00Z","0.00010000"
"2025-07-17T16:00:00Z","0.00010000"
"2025-07-18T00:00:00Z","0.00010000"
"2025-07-18T08:00:00Z","0.00010000"
"2025-07-18T16:00:00Z","0.00010000"
"2025-07-19T00:00:00Z","0.00010000"
"2025-07-19T08:00:00Z","0.00010000"
"2025-07-19T16:00:00Z","0.00010000"
"2025-07-20T00:00:00Z","0.00010000"
"2025-07-20T08:00:00Z","0.00010000"
"2025-07-20T16:00:00Z","0.00010000"
"2025-07-21T00:00:00Z","0.00010000"
"2025-07-21T08:00:00Z","0.00010000"
"2025-07-21T16:00:00Z","0.00010000"
"2025-07-22T00:00:00Z","0.00010000"
"2025-07-22T08:00:00Z","0.00010000"
"2025-07-22T16:00:00Z","0.00010000"
"2025-07-23T00:00:00Z","0.00010000"
"2025-07-23T08:00:00Z","0.00010000"
"2025-07-23T16:00:00Z","0.00010000"
"2025-07-24T00:00:00Z","0.00010000"
"2025-07-24T08:00:00Z","0.00010000"
"2025-07-24T16:00:00Z","0.00010000"
"2025-07-25T00:00:00Z","0.00010000"
"2025-07-25T08:00:00Z","0.00010000"
"2025-07-25T16:00:00Z","0.00010000"
"2025-07-26T00:00:00Z","0.00010000"
"2025-07-26T08:00:00Z","0.00010000"
"2025-07-26T16:00:00Z","0.00010000"
"2025-07-27T00:00:00Z","0.00010000"
"2025-07-27T08:00:00Z","0.00010000"
"2025-07-27T16:00:00Z","0.00010000"
"2025-07-28T00:00:00Z","0.00010000"
"2025-07-28T08:00:00Z","0.00010000"
"2025-07-28T16:00:00Z","0.00010000"
"2025-07-29T00:00:00Z","0.00009599"
"2025-07-29T08:00:00Z","0.00007954"
"2025-07-29T16:00:00Z","0.00006511"
"2025-07-30T00:00:00Z","0.00008914"
"2025-07-30T08:00:00Z","0.00007650"
"2025-07-30T16:00:00Z","0.00007802"
"2025-07-31T00:00:00Z","0.00008846"
"2025-07-31T08:00:00Z","0.00007627"
"2025-07-31T16:00:00Z","-0.00000262"
"2025-08-01T00:00:00Z","-0.00001227"
"2025-08-01T08:00:00Z","-0.00001217"
"2025-08-01T16:00:00Z","0.00004437"
"2025-08-02T00:00:00Z","0.00007754"
"2025-08-02T08:00:00Z","0.00010000"
"2025-08-02T16:00:00Z","0.00010000"
"2025-08-03T00:00:00Z","0.00009945"
"2025-08-03T08:00:00Z","0.00002567"
"2025-08-03T16:00:00Z","0.00006324"
"2025-08-04T00:00:00Z","0.00004434"
"2025-08-04T08:00:00Z","0.00010000"
"2025-08-04T16:00:00Z","0.00010000"
"2025-08-05T00:00:00Z","0.00010000"
"2025-08-05T08:00:00Z","0.00010000"
"2025-08-05T16:00:00Z","0.00010000"
"2025-08-06T00:00:00Z","0.00010000"
"2025-08-06T08:00:00Z","0.00010000"
"2025-08-06T16:00:00Z","0.00005970"
"2025-08-07T00:00:00Z","0.00010000"
"2025-08-07T08:00:00Z","0.00003438"
"2025-08-07T16:00:00Z","0.00010000"
"2025-08-08T00:00:00Z","0.00010000"
"2025-08-08T08:00:00Z","0.00007322"
"2025-08-08T16:00:00Z","0.00010000"
"2025-08-09T00:00:00Z","0.00010000"
"2025-08-09T08:00:00Z","0.00010000"
"2025-08-09T16:00:00Z","0.00005359"
"2025-08-10T00:00:00Z","0.00008285"
"2025-08-10T08:00:00Z","0.00005105"
"2025-08-10T16:00:00Z","0.00010000"
"2025-08-11T00:00:00Z","0.00010000"
"2025-08-11T08:00:00Z","0.00010000"
"2025-08-11T16:00:00Z","0.00010000"
"2025-08-12T00:00:00Z","0.00005838"
"2025-08-12T08:00:00Z","0.00003741"
"2025-08-12T16:00:00Z","0.00005934"
"2025-08-13T00:00:00Z","0.00010000"
"2025-08-13T08:00:00Z","0.00010000"
"2025-08-13T16:00:00Z","0.00010000"
"2025-08-14T00:00:00Z","0.00010000"
"2025-08-14T08:00:00Z","0.00010000"
"2025-08-14T16:00:00Z","0.00010000"
"2025-08-15T00:00:00Z","0.00005011"
"2025-08-15T08:00:00Z","0.00002015"
"2025-08-15T16:00:00Z","0.00010000"
"2025-08-16T00:00:00Z","0.00001621"
"2025-08-16T08:00:00Z","0.00010000"
"2025-08-16T16:00:00Z","0.00002619"
"2025-08-17T00:00:00Z","-0.00003217"
"2025-08-17T08:00:00Z","0.00004978"
"2025-08-17T16:00:00Z","0.00008001"
"2025-08-18T00:00:00Z","0.00010000"
"2025-08-18T08:00:00Z","0.00004124"
"2025-08-18T16:00:00Z","0.00000122"
"2025-08-19T00:00:00Z","0.00004697"
"2025-08-19T08:00:00Z","0.00008886"
"2025-08-19T16:00:00Z","0.00005103"
"2025-08-20T00:00:00Z","0.00010000"
"2025-08-20T08:00:00Z","0.00000965"
"2025-08-20T16:00:00Z","0.00001226"
"2025-08-21T00:00:00Z","0.00006044"
"2025-08-21T08:00:00Z","0.00009032"
"2025-08-21T16:00:00Z","0.00003507"
"2025-08-22T00:00:00Z","0.00006932"
"2025-08-22T08:00:00Z","0.00004249"
"2025-08-22T16:00:00Z","0.00005833"
"2025-08-23T00:00:00Z","0.00010000"
"2025-08-23T08:00:00Z","0.00010000"
"2025-08-23T16:00:00Z","0.00010000"
"2025-08-24T00:00:00Z","0.00010000"
"2025-08-24T08:00:00Z","0.00010000"
"2025-08-24T16:00:00Z","0.00010000"
"2025-08-25T00:00:00Z","0.00010000"
"2025-08-25T08:00:00Z","0.00010000"
"2025-08-25T16:00:00Z","-0.00004595"
"2025-08-26T00:00:00Z","-0.00006408"
"2025-08-26T08:00:00Z","-0.00002649"
"2025-08-26T16:00:00Z","0.00006431"
"2025-08-27T00:00:00Z","0.00010000"
"2025-08-27T08:00:00Z","0.00010000"
"2025-08-27T16:00:00Z","0.00007026"
"2025-08-28T00:00:00Z","0.00010000"
"2025-08-28T08:00:00Z","0.00010000"
"2025-08-28T16:00:00Z","0.00003266"
"2025-08-29T00:00:00Z","0.00008433"
"2025-08-29T08:00:00Z","0.00010000"
"2025-08-29T16:00:00Z","0.00001720"
"2025-08-30T00:00:00Z","0.00009096"
"2025-08-30T08:00:00Z","0.00010000"
"2025-08-30T16:00:00Z","0.00010000"
"2025-08-31T00:00:00Z","0.00005213"
"2025-08-31T08:00:00Z","0.00008606"
"2025-08-31T16:00:00Z","0.00009647"
"2025-09-01T00:00:00Z","0.00006286"
"2025-09-01T08:00:00Z","0.00006626"
"2025-09-01T16:00:00Z","0.00010000"
"2025-09-02T00:00:00Z","0.00005247"
"2025-09-02T08:00:00Z","0.00004923"
"2025-09-02T16:00:00Z","0.00008823"
"2025-09-03T00:00:00Z","0.00002044"
"2025-09-03T08:00:00Z","0.00010000"
"2025-09-03T16:00:00Z","0.00010000"
"2025-09-04T00:00:00Z","0.00010000"
"2025-09-04T08:00:00Z","0.00005075"
"2025-09-04T16:00:00Z","0.00006087"
"2025-09-05T00:00:00Z","-0.00001689"
"2025-09-05T08:00:00Z","0.00010000"
"2025-09-05T16:00:00Z","0.00010000"
"2025-09-06T00:00:00Z","0.00010000"
"2025-09-06T08:00:00Z","0.00005491"
"2025-09-06T16:00:00Z","0.00003452"
"2025-09-07T00:00:00Z","0.00010000"
"2025-09-07T08:00:00Z","0.00010000"
"2025-09-07T16:00:00Z","0.00010000"
"2025-09-08T00:00:00Z","0.00010000"
"2025-09-08T08:00:00Z","-0.00004876"
"2025-09-08T16:00:00Z","-0.00004528"
"2025-09-09T00:00:00Z","-0.00004493"
"2025-09-09T08:00:00Z","0.00010000"
"2025-09-09T16:00:00Z","0.00009906"
"2025-09-10T00:00:00Z","-0.00003953"
"2025-09-10T08:00:00Z","0.00009253"
"2025-09-10T16:00:00Z","0.00010000"
"2025-09-11T00:00:00Z","0.00010000"
"2025-09-11T08:00:00Z","0.00010000"
"2025-09-11T16:00:00Z","0.00004416"
"2025-09-12T00:00:00Z","-0.00000099"
"2025-09-12T08:00:00Z","0.00010000"
"2025-09-12T16:00:00Z","0.00009790"
"2025-09-13T00:00:00Z","0.00010000"
"2025-09-13T08:00:00Z","0.00010000"
"2025-09-13T16:00:00Z","0.00010000"
"2025-09-14T00:00:00Z","0.00010000"
"2025-09-14T08:00:00Z","0.00010000"
"2025-09-14T16:00:00Z","-0.00004891"
"2025-09-15T00:00:00Z","0.00001163"
"2025-09-15T08:00:00Z","0.00009470"
"2025-09-15T16:00:00Z","0.00004412"
"2025-09-16T00:00:00Z","0.00000934"
"2025-09-16T08:00:00Z","0.00004382"
"2025-09-16T16:00:00Z","0.00010000"
"2025-09-17T00:00:00Z","0.00010000"
"2025-09-17T08:00:00Z","0.00005495"
"2025-09-17T16:00:00Z","0.00003975"
"2025-09-18T00:00:00Z","0.00010000"
"2025-09-18T08:00:00Z","0.00010000"
"2025-09-18T16:00:00Z","-0.00000939"
"2025-09-19T00:00:00Z","0.00010000"
"2025-09-19T08:00:00Z","0.00009189"
"2025-09-19T16:00:00Z","0.00002587"
"2025-09-20T00:00:00Z","0.00001904"
"2025-09-20T08:00:00Z","-0.00002230"
"2025-09-20T16:00:00Z","-0.00004396"
"2025-09-21T00:00:00Z","0.00000251"
"2025-09-21T08:00:00Z","0.00006358"
"2025-09-21T16:00:00Z","0.00000258"
"2025-09-22T00:00:00Z","-0.00005656"
"2025-09-22T08:00:00Z","-0.00000302"
"2025-09-22T16:00:00Z","-0.00005273"
"2025-09-23T00:00:00Z","-0.00002976"
"2025-09-23T08:00:00Z","0.00006263"
"2025-09-23T16:00:00Z","0.00002595"
"2025-09-24T00:00:00Z","0.00004192"
"2025-09-24T08:00:00Z","0.00010000"
"2025-09-24T16:00:00Z","0.00001190"
"2025-09-25T00:00:00Z","-0.00002236"
"2025-09-25T08:00:00Z","-0.00002580"
"2025-09-25T16:00:00Z","0.00000657"
"2025-09-26T00:00:00Z","0.00005455"
"2025-09-26T08:00:00Z","0.00001003"
"2025-09-26T16:00:00Z","0.00003672"
"2025-09-27T00:00:00Z","0.00004207"
"2025-09-27T08:00:00Z","0.00010000"
"2025-09-27T16:00:00Z","0.00009333"
"2025-09-28T00:00:00Z","0.00010000"
"2025-09-28T08:00:00Z","0.00006135"
"2025-09-28T16:00:00Z","0.00006690"
"2025-09-29T00:00:00Z","0.00010000"
"2025-09-29T08:00:00Z","0.00010000"
"2025-09-29T16:00:00Z","0.00007355"
"2025-09-30T00:00:00Z","0.00010000"
"2025-09-30T08:00:00Z","0.00010000"
"2025-09-30T16:00:00Z","0.00003778"
"2025-10-01T00:00:00Z","0.00010000"
"2025-10-01T08:00:00Z","0.00007848"
"2025-10-01T16:00:00Z","0.00010000"
"2025-10-02T00:00:00Z","0.00010000"
"2025-10-02T08:00:00Z","0.00010000"
"2025-10-02T16:00:00Z","0.00010000"
"2025-10-03T00:00:00Z","0.00010000"
"2025-10-03T08:00:00Z","0.00010000"
"2025-10-03T16:00:00Z","0.00008877"
"2025-10-04T00:00:00Z","0.00010000"
"2025-10-04T08:00:00Z","0.00010000"
"2025-10-04T16:00:00Z","0.00008330"
"2025-10-05T00:00:00Z","0.00007059"
"2025-10-05T08:00:00Z","0.00010000"
"2025-10-05T16:00:00Z","0.00010000"
"2025-10-06T00:00:00Z","0.00008977"
"2025-10-06T08:00:00Z","0.00007555"
"2025-10-06T16:00:00Z","0.00005508"
"2025-10-07T00:00:00Z","0.00004592"
"2025-10-07T08:00:00Z","0.00007721"
"2025-10-07T16:00:00Z","0.00010000"
"2025-10-08T00:00:00Z","0.00005695"
"2025-10-08T08:00:00Z","0.00010000"
"2025-10-08T16:00:00Z","0.00010000"
"2025-10-09T00:00:00Z","0.00009806"
"2025-10-09T08:00:00Z","0.00010000"
"2025-10-09T16:00:00Z","0.00004991"
"2025-10-10T00:00:00Z","0.00010000"
"2025-10-10T08:00:00Z","0.00010000"
"2025-10-10T16:00:00Z","0.00010000"
"2025-10-11T00:00:00Z","0.00057432"
"2025-10-11T08:00:00Z","-0.00000802"
"2025-10-11T16:00:00Z","0.00003329"
"2025-10-12T00:00:00Z","-0.00004668"
"2025-10-12T08:00:00Z","-0.00005636"
"2025-10-12T16:00:00Z","-0.00001282"
"2025-10-13T00:00:00Z","0.00003797"
"2025-10-13T08:00:00Z","-0.00001788"
"2025-10-13T16:00:00Z","-0.00001914"
"2025-10-14T00:00:00Z","-0.00003336"
"2025-10-14T08:00:00Z","0.00000233"
"2025-10-14T16:00:00Z","-0.00004918"
"2025-10-15T00:00:00Z","-0.00009405"
"2025-10-15T08:00:00Z","0.00001600"
"2025-10-15T16:00:00Z","0.00006730"
"2025-10-16T00:00:00Z","-0.00008084"
"2025-10-16T08:00:00Z","-0.00002325"
"2025-10-16T16:00:00Z","-0.00002321"
"2025-10-17T00:00:00Z","-0.00005261"
"2025-10-17T08:00:00Z","0.00002704"
"2025-10-17T16:00:00Z","-0.00003349"
"2025-10-18T00:00:00Z","-0.00010082"
"2025-10-18T08:00:00Z","-0.00002362"
"2025-10-18T16:00:00Z","0.00006034"
"2025-10-19T00:00:00Z","0.00001933"
"2025-10-19T08:00:00Z","-0.00002220"
"2025-10-19T16:00:00Z","-0.00003395"
"2025-10-20T00:00:00Z","0.00004040"
"2025-10-20T08:00:00Z","-0.00001355"
"2025-10-20T16:00:00Z","0.00000515"
"2025-10-21T00:00:00Z","0.00002521"
"2025-10-21T08:00:00Z","0.00003563"
"2025-10-21T16:00:00Z","0.00005514"
"2025-10-22T00:00:00Z","0.00010000"
"2025-10-22T08:00:00Z","-0.00003509"
"2025-10-22T16:00:00Z","0.00001503"
"2025-10-23T00:00:00Z","0.00006431"
"2025-10-23T08:00:00Z","0.00006034"
"2025-10-23T16:00:00Z","0.00004127"
"2025-10-24T00:00:00Z","0.00001241"
"2025-10-24T08:00:00Z","0.00004064"
"2025-10-24T16:00:00Z","0.00006405"
"2025-10-25T00:00:00Z","0.00009798"
"2025-10-25T08:00:00Z","-0.00002559"
"2025-10-25T16:00:00Z","0.00001732"
"2025-10-26T00:00:00Z","-0.00001453"
"2025-10-26T08:00:00Z","0.00007004"
"2025-10-26T16:00:00Z","0.00010000"
"2025-10-27T00:00:00Z","0.00010000"
"2025-10-27T08:00:00Z","0.00007243"
"2025-10-27T16:00:00Z","0.00010000"
"2025-10-28T00:00:00Z","0.00005560"
"2025-10-28T08:00:00Z","0.00000533"
"2025-10-28T16:00:00Z","-0.00020355"
"2025-10-29T00:00:00Z","-0.00008218"
"2025-10-29T08:00:00Z","-0.00006050"
"2025-10-29T16:00:00Z","0.00010000"
"2025-10-30T00:00:00Z","0.00005287"
"2025-10-30T08:00:00Z","0.00004647"
"2025-10-30T16:00:00Z","0.00001073"
"2025-10-31T00:00:00Z","-0.00009413"
"2025-10-31T08:00:00Z","0.00006403"
"2025-10-31T16:00:00Z","0.00006680"
"2025-11-01T00:00:00Z","0.00007897"
"2025-11-01T08:00:00Z","0.00004299"
"2025-11-01T16:00:00Z","0.00007862"
"2025-11-02T00:00:00Z","0.00002691"
"2025-11-02T08:00:00Z","0.00003847"
"2025-11-02T16:00:00Z","0.00008240"
"2025-11-03T00:00:00Z","0.00004957"
