funding_time_utc,rate
"2025-04-13T00:00:00Z","0.00002638"
"2025-04-13T08:00:00Z","0.00010000"
"2025-04-13T16:00:00Z","0.00006797"
"2025-04-14T00:00:00Z","0.00010000"
"2025-04-14T08:00:00Z","0.00002220"
"2025-04-14T16:00:00Z","-0.00001435"
"2025-04-15T00:00:00Z","-0.00012050"
"2025-04-15T08:00:00Z","-0.00007629"
"2025-04-15T16:00:00Z","-0.00004331"
"2025-04-16T00:00:00Z","-0.00001270"
"2025-04-16T08:00:00Z","-0.00001894"
"2025-04-16T16:00:00Z","-0.00001668"
"2025-04-17T00:00:00Z","0.00004938"
"2025-04-17T08:00:00Z","0.00004145"
"2025-04-17T16:00:00Z","-0.00001745"
"2025-04-18T00:00:00Z","0.00000413"
"2025-04-18T08:00:00Z","-0.00000792"
"2025-04-18T16:00:00Z","0.00005041"
"2025-04-19T00:00:00Z","0.00010000"
"2025-04-19T08:00:00Z","0.00010000"
"2025-04-19T16:00:00Z","0.00007601"
"2025-04-20T00:00:00Z","0.00007828"
"2025-04-20T08:00:00Z","0.00010000"
"2025-04-20T16:00:00Z","-0.00007540"
"2025-04-21T00:00:00Z","0.00000889"
"2025-04-21T08:00:00Z","0.00010000"
"2025-04-21T16:00:00Z","0.00010000"
"2025-04-22T00:00:00Z","0.00008131"
"2025-04-22T08:00:00Z","0.00010000"
"2025-04-22T16:00:00Z","0.00010000"
"2025-04-23T00:00:00Z","0.00010000"
"2025-04-23T08:00:00Z","0.00010000"
"2025-04-23T16:00:00Z","0.00010000"
"2025-04-24T00:00:00Z","0.00010000"
"2025-04-24T08:00:00Z","0.00010000"
"2025-04-24T16:00:00Z","0.00006561"
"2025-04-25T00:00:00Z","0.00010000"
"2025-04-25T08:00:00Z","0.00010000"
"2025-04-25T16:00:00Z","0.00006680"
"2025-04-26T00:00:00Z","0.00009774"
"2025-04-26T08:00:00Z","0.00000882"
"2025-04-26T16:00:00Z","0.00002243"
"2025-04-27T00:00:00Z","-0.00007611"
"2025-04-27T08:00:00Z","0.00007464"
"2025-04-27T16:00:00Z","0.00006479"
"2025-04-28T00:00:00Z","0.00003706"
"2025-04-28T08:00:00Z","0.00008078"
"2025-04-28T16:00:00Z","-0.00005958"
"2025-04-29T00:00:00Z","0.00003774"
"2025-04-29T08:00:00Z","0.00010000"
"2025-04-29T16:00:00Z","0.00001163"
"2025-04-30T00:00:00Z","-0.00008768"
"2025-04-30T08:00:00Z","-0.00006965"
"2025-04-30T16:00:00Z","-0.00008174"
"2025-05-01T00:00:00Z","0.00001670"
"2025-05-01T08:00:00Z","0.00007872"
"2025-05-01T16:00:00Z","0.00010000"
"2025-05-02T00:00:00Z","0.00010000"
"2025-05-02T08:00:00Z","0.00006873"
"2025-05-02T16:00:00Z","0.00006792"
"2025-05-03T00:00:00Z","0.00004762"
"2025-05-03T08:00:00Z","0.00001327"
"2025-05-03T16:00:00Z","0.00004606"
"2025-05-04T00:00:00Z","0.00000944"
"2025-05-04T08:00:00Z","-0.00000994"
"2025-05-04T16:00:00Z","-0.00001556"
"2025-05-05T00:00:00Z","-0.00007879"
"2025-05-05T08:00:00Z","-0.00003963"
"2025-05-05T16:00:00Z","-0.00008009"
"2025-05-06T00:00:00Z","-0.00001072"
"2025-05-06T08:00:00Z","0.00001705"
"2025-05-06T16:00:00Z","0.00001691"
"2025-05-07T00:00:00Z","0.00007112"
"2025-05-07T08:00:00Z","0.00005421"
"2025-05-07T16:00:00Z","0.00005902"
"2025-05-08T00:00:00Z","0.00004074"
"2025-05-08T08:00:00Z","0.00010000"
"2025-05-08T16:00:00Z","0.00010000"
"2025-05-09T00:00:00Z","0.00010000"
"2025-05-09T08:00:00Z","0.00010000"
"2025-05-09T16:00:00Z","0.00010000"
"2025-05-10T00:00:00Z","0.00010000"
"2025-05-10T08:00:00Z","0.00010000"
"2025-05-10T16:00:00Z","0.00010000"
"2025-05-11T00:00:00Z","0.00010000"
"2025-05-11T08:00:00Z","0.00010000"
"2025-05-11T16:00:00Z","0.00005785"
"2025-05-12T00:00:00Z","0.00003834"
"2025-05-12T08:00:00Z","0.00008624"
"2025-05-12T16:00:00Z","0.00010000"
"2025-05-13T00:00:00Z","0.00000217"
"2025-05-13T08:00:00Z","0.00009248"
"2025-05-13T16:00:00Z","0.00009394"
"2025-05-14T00:00:00Z","0.00010000"
"2025-05-14T08:00:00Z","0.00010000"
"2025-05-14T16:00:00Z","0.00005801"
"2025-05-15T00:00:00Z","0.00008215"
"2025-05-15T08:00:00Z","0.00008267"
"2025-05-15T16:00:00Z","-0.00001668"
"2025-05-16T00:00:00Z","-0.00004912"
"2025-05-16T08:00:00Z","0.00001871"
"2025-05-16T16:00:00Z","0.00009839"
"2025-05-17T00:00:00Z","0.00001920"
"2025-05-17T08:00:00Z","-0.00004771"
"2025-05-17T16:00:00Z","0.00002338"
"2025-05-18T00:00:00Z","0.00002615"
"2025-05-18T08:00:00Z","-0.00001153"
"2025-05-18T16:00:00Z","0.00010000"
"2025-05-19T00:00:00Z","0.00008583"
"2025-05-19T08:00:00Z","-0.00006235"
"2025-05-19T16:00:00Z","-0.00006722"
"2025-05-20T00:00:00Z","0.00010000"
"2025-05-20T08:00:00Z","0.00008232"
"2025-05-20T16:00:00Z","-0.00006344"
"2025-05-21T00:00:00Z","0.00010000"
"2025-05-21T08:00:00Z","0.00010000"
"2025-05-21T16:00:00Z","0.00005136"
"2025-05-22T00:00:00Z","0.00010000"
"2025-05-22T08:00:00Z","0.00010000"
"2025-05-22T16:00:00Z","0.00010000"
"2025-05-23T00:00:00Z","0.00010000"
"2025-05-23T08:00:00Z","0.00010000"
"2025-05-23T16:00:00Z","0.00002259"
"2025-05-24T00:00:00Z","0.00008052"
"2025-05-24T08:00:00Z","-0.00004390"
"2025-05-24T16:00:00Z","-0.00009352"
"2025-05-25T00:00:00Z","-0.00005088"
"2025-05-25T08:00:00Z","-0.00001040"
"2025-05-25T16:00:00Z","0.00001095"
"2025-05-26T00:00:00Z","0.00001289"
"2025-05-26T08:00:00Z","0.00002939"
"2025-05-26T16:00:00Z","0.00009827"
"2025-05-27T00:00:00Z","0.00006561"
"2025-05-27T08:00:00Z","0.00010000"
"2025-05-27T16:00:00Z","0.00010000"
"2025-05-28T00:00:00Z","0.00003180"
"2025-05-28T08:00:00Z","0.00000857"
"2025-05-28T16:00:00Z","0.00000104"
"2025-05-29T00:00:00Z","0.00003144"
"2025-05-29T08:00:00Z","0.00010000"
"2025-05-29T16:00:00Z","0.00010000"
"2025-05-30T00:00:00Z","-0.00004292"
"2025-05-30T08:00:00Z","0.00004087"
"2025-05-30T16:00:00Z","0.00003287"
"2025-05-31T00:00:00Z","0.00005564"
"2025-05-31T08:00:00Z","0.00003884"
"2025-05-31T16:00:00Z","0.00002822"
"2025-06-01T00:00:00Z","-0.00001869"
"2025-06-01T08:00:00Z","-0.00003376"
"2025-06-01T16:00:00Z","0.00007042"
"2025-06-02T00:00:00Z","0.00007157"
"2025-06-02T08:00:00Z","0.00005424"
"2025-06-02T16:00:00Z","0.00007448"
"2025-06-03T00:00:00Z","0.00010000"
"2025-06-03T08:00:00Z","0.00001244"
"2025-06-03T16:00:00Z","0.00002866"
"2025-06-04T00:00:00Z","0.00006535"
"2025-06-04T08:00:00Z","0.00010000"
"2025-06-04T16:00:00Z","0.00001400"
"2025-06-05T00:00:00Z","0.00003909"
"2025-06-05T08:00:00Z","0.00006495"
"2025-06-05T16:00:00Z","0.00008145"
"2025-06-06T00:00:00Z","-0.00006883"
"2025-06-06T08:00:00Z","-0.00002465"
"2025-06-06T16:00:00Z","0.00006223"
"2025-06-07T00:00:00Z","0.00007779"
"2025-06-07T08:00:00Z","0.00000517"
"2025-06-07T16:00:00Z","0.00008656"
"2025-06-08T00:00:00Z","-0.00000223"
"2025-06-08T08:00:00Z","0.00004005"
"2025-06-08T16:00:00Z","0.00001457"
"2025-06-09T00:00:00Z","0.00006928"
"2025-06-09T08:00:00Z","0.00001615"
"2025-06-09T16:00:00Z","0.00006878"
"2025-06-10T00:00:00Z","0.00010000"
"2025-06-10T08:00:00Z","0.00010000"
"2025-06-10T16:00:00Z","0.00004141"
"2025-06-11T00:00:00Z","0.00010000"
"2025-06-11T08:00:00Z","0.00010000"
"2025-06-11T16:00:00Z","0.00008119"
"2025-06-12T00:00:00Z","0.00002046"
"2025-06-12T08:00:00Z","0.00001603"
"2025-06-12T16:00:00Z","0.00000280"
"2025-06-13T00:00:00Z","0.00001933"
"2025-06-13T08:00:00Z","-0.00003676"
"2025-06-13T16:00:00Z","0.00002656"
"2025-06-14T00:00:00Z","0.00009142"
"2025-06-14T08:00:00Z","0.00002512"
"2025-06-14T16:00:00Z","0.00008163"
"2025-06-15T00:00:00Z","0.00005489"
"2025-06-15T08:00:00Z","0.00006502"
"2025-06-15T16:00:00Z","0.00001474"
"2025-06-16T00:00:00Z","0.00003646"
"2025-06-16T08:00:00Z","0.00004797"
"2025-06-16T16:00:00Z","0.00005295"
"2025-06-17T00:00:00Z","0.00002398"
"2025-06-17T08:00:00Z","0.00005482"
"2025-06-17T16:00:00Z","0.00002740"
"2025-06-18T00:00:00Z","0.00006803"
"2025-06-18T08:00:00Z","0.00010000"
"2025-06-18T16:00:00Z","0.00007460"
"2025-06-19T00:00:00Z","0.00005951"
"2025-06-19T08:00:00Z","0.00007045"
"2025-06-19T16:00:00Z","0.00003004"
"2025-06-20T00:00:00Z","0.00006766"
"2025-06-20T08:00:00Z","0.00003808"
"2025-06-20T16:00:00Z","-0.00000501"
"2025-06-21T00:00:00Z","-0.00003937"
"2025-06-21T08:00:00Z","0.00006688"
"2025-06-21T16:00:00Z","-0.00000545"
"2025-06-22T00:00:00Z","0.00000620"
"2025-06-22T08:00:00Z","0.00010000"
"2025-06-22T16:00:00Z","0.00001954"
"2025-06-23T00:00:00Z","0.00004515"
"2025-06-23T08:00:00Z","0.00000748"
"2025-06-23T16:00:00Z","-0.00000451"
"2025-06-24T00:00:00Z","0.00006537"
"2025-06-24T08:00:00Z","0.00001241"
"2025-06-24T16:00:00Z","0.00002437"
"2025-06-25T00:00:00Z","0.00003345"
"2025-06-25T08:00:00Z","0.00006808"
"2025-06-25T16:00:00Z","0.00004294"
"2025-06-26T00:00:00Z","0.00006114"
"2025-06-26T08:00:00Z","-0.00005207"
"2025-06-26T16:00:00Z","0.00000242"
"2025-06-27T00:00:00Z","0.00007860"
"2025-06-27T08:00:00Z","0.00007156"
"2025-06-27T16:00:00Z","-0.00004550"
"2025-06-28T00:00:00Z","0.00008521"
"2025-06-28T08:00:00Z","0.00009424"
"2025-06-28T16:00:00Z","0.00002765"
"2025-06-29T00:00:00Z","0.00001260"
"2025-06-29T08:00:00Z","0.00006530"
"2025-06-29T16:00:00Z","-0.00003892"
"2025-06-30T00:00:00Z","0.00009942"
"2025-06-30T08:00:00Z","0.00006437"
"2025-06-30T16:00:00Z","0.00001407"
"2025-07-01T00:00:00Z","0.00006636"
"2025-07-01T08:00:00Z","0.00007710"
"2025-07-01T16:00:00Z","0.00000845"
"2025-07-02T00:00:00Z","-0.00006097"
"2025-07-02T08:00:00Z","-0.00000559"
"2025-07-02T16:00:00Z","0.00010000"
"2025-07-03T00:00:00Z","0.00010000"
"2025-07-03T08:00:00Z","0.00010000"
"2025-07-03T16:00:00Z","0.00010000"
"2025-07-04T00:00:00Z","0.00007379"
"2025-07-04T08:00:00Z","0.00009048"
"2025-07-04T16:00:00Z","-0.00002565"
"2025-07-05T00:00:00Z","-0.00007207"
"2025-07-05T08:00:00Z","-0.00003317"
"2025-07-05T16:00:00Z","0.00006020"
"2025-07-06T00:00:00Z","-0.00002326"
"2025-07-06T08:00:00Z","0.00001653"
"2025-07-06T16:00:00Z","0.00010000"
"2025-07-07T00:00:00Z","0.00010000"
"2025-07-07T08:00:00Z","0.00010000"
"2025-07-07T16:00:00Z","0.00001030"
"2025-07-08T00:00:00Z","-0.00000032"
"2025-07-08T08:00:00Z","0.00004338"
"2025-07-08T16:00:00Z","0.00008556"
"2025-07-09T00:00:00Z","0.00010000"
"2025-07-09T08:00:00Z","0.00007082"
"2025-07-09T16:00:00Z","0.00010000"
"2025-07-10T00:00:00Z","0.00010000"
"2025-07-10T08:00:00Z","0.00010000"
"2025-07-10T16:00:00Z","0.00010000"
"2025-07-11T00:00:00Z","0.00010000"
"2025-07-11T08:00:00Z","0.00010000"
"2025-07-11T16:00:00Z","0.00010000"
"2025-07-12T00:00:00Z","0.00010000"
"2025-07-12T08:00:00Z","0.00010000"
"2025-07-12T16:00:00Z","0.00010000"
"2025-07-13T00:00:00Z","0.00010000"
"2025-07-13T08:00:00Z","0.00010000"
"2025-07-13T16:00:00Z","0.00006117"
"2025-07-14T00:00:00Z","0.00009440"
"2025-07-14T08:00:00Z","0.00010000"
"2025-07-14T16:00:00Z","0.00010000"
"2025-07-15T00:00:00Z","0.00010000"
"2025-07-15T08:00:00Z","0.00010000"
"2025-07-15T16:00:00Z","0.00006227"
"2025-07-16T00:00:00Z","0.00010000"
"2025-07-16T08:00:00Z","0.00010000"
"2025-07-16T16:00:00Z","0.00010000"
"2025-07-17T00:00:00Z","0.00010000"
"2025-07-17T08:00:00Z","0.00010000"
"2025-07-17T16:00:00Z","0.00010000"
"2025-07-18T00:00:00Z","0.00010000"
"2025-07-18T08:00:00Z","0.00010000"
"2025-07-18T16:00:00Z","0.00010000"
"2025-07-19T00:00:00Z","0.00010000"
"2025-07-19T08:00:00Z","0.00010000"
"2025-07-19T16:00:00Z","0.00010000"
"2025-07-20T00:00:00Z","0.00010000"
"2025-07-20T08:00:00Z","0.00010000"
"2025-07-20T16:00:00Z","0.00010000"
"2025-07-21T00:00:00Z","0.00010000"
"2025-07-21T08:00:00Z","0.00010000"
"2025-07-21T16:00:00Z","0.00010000"
"2025-07-22T00:00:00Z","0.00010000"
"2025-07-22T08:00:00Z","0.00010000"
"2025-07-22T16:00:00Z","0.00010000"
"2025-07-23T00:00:00Z","0.00010000"
"2025-07-23T08:00:00Z","0.00010000"
"2025-07-23T16:00:00Z","0.00010000"
"2025-07-24T00:00:00Z","0.00010000"
"2025-07-24T08:00:00Z","0.00010000"
"2025-07-24T16:00:00Z","0.00010000"
"2025-07-25T00:00:00Z","0.00010000"
"2025-07-25T08:00:00Z","0.00010000"
"2025-07-25T16:00:00Z","0.00010000"
"2025-07-26T00:00:00Z","0.00010000"
"2025-07-26T08:00:00Z","0.00010000"
"2025-07-26T16:00:00Z","0.00010000"
"2025-07-27T00:00:00Z","0.00010000"
"2025-07-27T08:00:00Z","0.00010000"
"2025-07-27T16:00:00Z","0.00008689"
"2025-07-28T00:00:00Z","0.00010000"
"2025-07-28T08:00:00Z","0.00010000"
"2025-07-28T16:00:00Z","0.00010000"
"2025-07-29T00:00:00Z","0.00006002"
"2025-07-29T08:00:00Z","0.00000026"
"2025-07-29T16:00:00Z","0.00005355"
"2025-07-30T00:00:00Z","0.00008098"
"2025-07-30T08:00:00Z","0.00005904"
"2025-07-30T16:00:00Z","0.00004271"
"2025-07-31T00:00:00Z","0.00009530"
"2025-07-31T08:00:00Z","0.00010000"
"2025-07-31T16:00:00Z","0.00003944"
"2025-08-01T00:00:00Z","0.00007237"
"2025-08-01T08:00:00Z","0.00006515"
"2025-08-01T16:00:00Z","0.00007968"
"2025-08-02T00:00:00Z","0.00002347"
"2025-08-02T08:00:00Z","0.00007798"
"2025-08-02T16:00:00Z","0.00007945"
"2025-08-03T00:00:00Z","0.00006425"
"2025-08-03T08:00:00Z","0.00001531"
"2025-08-03T16:00:00Z","0.00008074"
"2025-08-04T00:00:00Z","0.00009360"
"2025-08-04T08:00:00Z","0.00002434"
"2025-08-04T16:00:00Z","0.00004070"
"2025-08-05T00:00:00Z","0.00001650"
"2025-08-05T08:00:00Z","0.00008275"
"2025-08-05T16:00:00Z","0.00001607"
"2025-08-06T00:00:00Z","-0.00001167"
"2025-08-06T08:00:00Z","0.00002198"
"2025-08-06T16:00:00Z","0.00006671"
"2025-08-07T00:00:00Z","0.00010000"
"2025-08-07T08:00:00Z","0.00010000"
"2025-08-07T16:00:00Z","0.00010000"
"2025-08-08T00:00:00Z","0.00004610"
"2025-08-08T08:00:00Z","0.00010000"
"2025-08-08T16:00:00Z","0.00009650"
"2025-08-09T00:00:00Z","0.00005213"
"2025-08-09T08:00:00Z","0.00002556"
"2025-08-09T16:00:00Z","0.00009990"
"2025-08-10T00:00:00Z","0.00009793"
"2025-08-10T08:00:00Z","0.00010000"
"2025-08-10T16:00:00Z","0.00010000"
"2025-08-11T00:00:00Z","0.00010000"
"2025-08-11T08:00:00Z","0.00007432"
"2025-08-11T16:00:00Z","0.00010000"
"2025-08-12T00:00:00Z","0.00010000"
"2025-08-12T08:00:00Z","0.00010000"
"2025-08-12T16:00:00Z","0.00004695"
"2025-08-13T00:00:00Z","0.00010000"
"2025-08-13T08:00:00Z","0.00010000"
"2025-08-13T16:00:00Z","0.00010000"
"2025-08-14T00:00:00Z","0.00010000"
"2025-08-14T08:00:00Z","0.00010000"
"2025-08-14T16:00:00Z","0.00010000"
"2025-08-15T00:00:00Z","-0.00006509"
"2025-08-15T08:00:00Z","-0.00002987"
"2025-08-15T16:00:00Z","0.00010000"
"2025-08-16T00:00:00Z","0.00002897"
"2025-08-16T08:00:00Z","0.00010000"
"2025-08-16T16:00:00Z","0.00008389"
"2025-08-17T00:00:00Z","-0.00000512"
"2025-08-17T08:00:00Z","0.00010000"
"2025-08-17T16:00:00Z","0.00006571"
"2025-08-18T00:00:00Z","0.00003039"
"2025-08-18T08:00:00Z","0.00000710"
"2025-08-18T16:00:00Z","-0.00003960"
"2025-08-19T00:00:00Z","-0.00001654"
"2025-08-19T08:00:00Z","0.00008678"
"2025-08-19T16:00:00Z","0.00006159"
"2025-08-20T00:00:00Z","0.00010000"
"2025-08-20T08:00:00Z","0.00002249"
"2025-08-20T16:00:00Z","0.00003490"
"2025-08-21T00:00:00Z","0.00005100"
"2025-08-21T08:00:00Z","0.00010000"
"2025-08-21T16:00:00Z","0.00008069"
"2025-08-22T00:00:00Z","0.00010000"
"2025-08-22T08:00:00Z","0.00007351"
"2025-08-22T16:00:00Z","0.00008114"
"2025-08-23T00:00:00Z","0.00010000"
"2025-08-23T08:00:00Z","0.00010000"
"2025-08-23T16:00:00Z","0.00010000"
"2025-08-24T00:00:00Z","0.00010000"
"2025-08-24T08:00:00Z","0.00010000"
"2025-08-24T16:00:00Z","0.00007277"
"2025-08-25T00:00:00Z","0.00009743"
"2025-08-25T08:00:00Z","0.00004991"
"2025-08-25T16:00:00Z","-0.00002219"
"2025-08-26T00:00:00Z","-0.00009169"
"2025-08-26T08:00:00Z","-0.00003787"
"2025-08-26T16:00:00Z","-0.00004269"
"2025-08-27T00:00:00Z","0.00007187"
"2025-08-27T08:00:00Z","0.00010000"
"2025-08-27T16:00:00Z","0.00010000"
"2025-08-28T00:00:00Z","0.00010000"
"2025-08-28T08:00:00Z","0.00010000"
"2025-08-28T16:00:00Z","0.00010000"
"2025-08-29T00:00:00Z","0.00010000"
"2025-08-29T08:00:00Z","0.00009185"
"2025-08-29T16:00:00Z","0.00007561"
"2025-08-30T00:00:00Z","0.00001584"
"2025-08-30T08:00:00Z","0.00010000"
"2025-08-30T16:00:00Z","0.00010000"
"2025-08-31T00:00:00Z","0.00010000"
"2025-08-31T08:00:00Z","0.00010000"
"2025-08-31T16:00:00Z","0.00010000"
"2025-09-01T00:00:00Z","0.00009890"
"2025-09-01T08:00:00Z","0.00005901"
"2025-09-01T16:00:00Z","0.00010000"
"2025-09-02T00:00:00Z","0.00000992"
"2025-09-02T08:00:00Z","0.00010000"
"2025-09-02T16:00:00Z","0.00009922"
"2025-09-03T00:00:00Z","0.00010000"
"2025-09-03T08:00:00Z","0.00010000"
"2025-09-03T16:00:00Z","0.00010000"
"2025-09-04T00:00:00Z","0.00010000"
"2025-09-04T08:00:00Z","0.00005840"
"2025-09-04T16:00:00Z","0.00002616"
"2025-09-05T00:00:00Z","0.00001315"
"2025-09-05T08:00:00Z","0.00010000"
"2025-09-05T16:00:00Z","0.00009070"
"2025-09-06T00:00:00Z","0.00010000"
"2025-09-06T08:00:00Z","0.00008947"
"2025-09-06T16:00:00Z","-0.00002299"
"2025-09-07T00:00:00Z","-0.00000056"
"2025-09-07T08:00:00Z","0.00010000"
"2025-09-07T16:00:00Z","0.00010000"
"2025-09-08T00:00:00Z","0.00009278"
"2025-09-08T08:00:00Z","0.00008476"
"2025-09-08T16:00:00Z","0.00010000"
"2025-09-09T00:00:00Z","0.00010000"
"2025-09-09T08:00:00Z","0.00010000"
"2025-09-09T16:00:00Z","0.00010000"
"2025-09-10T00:00:00Z","0.00004374"
"2025-09-10T08:00:00Z","0.00005444"
"2025-09-10T16:00:00Z","0.00010000"
"2025-09-11T00:00:00Z","0.00006962"
"2025-09-11T08:00:00Z","0.00010000"
"2025-09-11T16:00:00Z","0.00001140"
"2025-09-12T00:00:00Z","0.00006040"
"2025-09-12T08:00:00Z","0.00010000"
"2025-09-12T16:00:00Z","0.00010000"
"2025-09-13T00:00:00Z","0.00010000"
"2025-09-13T08:00:00Z","0.00010000"
"2025-09-13T16:00:00Z","0.00010000"
"2025-09-14T00:00:00Z","0.00010000"
"2025-09-14T08:00:00Z","0.00010000"
"2025-09-14T16:00:00Z","0.00010000"
"2025-09-15T00:00:00Z","0.00010000"
"2025-09-15T08:00:00Z","0.00010000"
"2025-09-15T16:00:00Z","0.00005651"
"2025-09-16T00:00:00Z","0.00000187"
"2025-09-16T08:00:00Z","0.00010000"
"2025-09-16T16:00:00Z","0.00002460"
"2025-09-17T00:00:00Z","-0.00002969"
"2025-09-17T08:00:00Z","0.00005728"
"2025-09-17T16:00:00Z","0.00003869"
"2025-09-18T00:00:00Z","0.00002687"
"2025-09-18T08:00:00Z","0.00009133"
"2025-09-18T16:00:00Z","0.00004652"
"2025-09-19T00:00:00Z","0.00008947"
"2025-09-19T08:00:00Z","0.00010000"
"2025-09-19T16:00:00Z","0.00009696"
"2025-09-20T00:00:00Z","-0.00000487"
"2025-09-20T08:00:00Z","0.00004131"
"2025-09-20T16:00:00Z","0.00002204"
"2025-09-21T00:00:00Z","0.00000941"
"2025-09-21T08:00:00Z","0.00004324"
"2025-09-21T16:00:00Z","0.00008203"
"2025-09-22T00:00:00Z","0.00002913"
"2025-09-22T08:00:00Z","-0.00000948"
"2025-09-22T16:00:00Z","-0.00002725"
"2025-09-23T00:00:00Z","0.00002411"
"2025-09-23T08:00:00Z","0.00006534"
"2025-09-23T16:00:00Z","0.00002219"
"2025-09-24T00:00:00Z","0.00008144"
"2025-09-24T08:00:00Z","0.00008018"
"2025-09-24T16:00:00Z","0.00000873"
"2025-09-25T00:00:00Z","0.00004000"
"2025-09-25T08:00:00Z","-0.00001303"
"2025-09-25T16:00:00Z","0.00002999"
"2025-09-26T00:00:00Z","0.00003908"
"2025-09-26T08:00:00Z","0.00005649"
"2025-09-26T16:00:00Z","0.00010000"
"2025-09-27T00:00:00Z","0.00006492"
"2025-09-27T08:00:00Z","0.00010000"
"2025-09-27T16:00:00Z","0.00010000"
"2025-09-28T00:00:00Z","0.00007580"
"2025-09-28T08:00:00Z","0.00001480"
"2025-09-28T16:00:00Z","0.00002725"
"2025-09-29T00:00:00Z","0.00010000"
"2025-09-29T08:00:00Z","0.00008930"
"2025-09-29T16:00:00Z","-0.00002594"
"2025-09-30T00:00:00Z","0.00005367"
"2025-09-30T08:00:00Z","-0.00002920"
"2025-09-30T16:00:00Z","-0.00006720"
"2025-10-01T00:00:00Z","0.00010000"
"2025-10-01T08:00:00Z","0.00010000"
"2025-10-01T16:00:00Z","0.00003430"
"2025-10-02T00:00:00Z","0.00006658"
"2025-10-02T08:00:00Z","0.00003522"
"2025-10-02T16:00:00Z","0.00010000"
"2025-10-03T00:00:00Z","0.00009988"
"2025-10-03T08:00:00Z","0.00010000"
"2025-10-03T16:00:00Z","0.00002871"
"2025-10-04T00:00:00Z","0.00010000"
"2025-10-04T08:00:00Z","0.00003773"
"2025-10-04T16:00:00Z","-0.00002221"
"2025-10-05T00:00:00Z","0.00001203"
"2025-10-05T08:00:00Z","0.00010000"
"2025-10-05T16:00:00Z","0.00010000"
"2025-10-06T00:00:00Z","-0.00002685"
"2025-10-06T08:00:00Z","0.00005952"
"2025-10-06T16:00:00Z","0.00010000"
"2025-10-07T00:00:00Z","0.00010000"
"2025-10-07T08:00:00Z","0.00010000"
"2025-10-07T16:00:00Z","0.00004808"
"2025-10-08T00:00:00Z","-0.00003221"
"2025-10-08T08:00:00Z","0.00006845"
"2025-10-08T16:00:00Z","0.00006681"
"2025-10-09T00:00:00Z","0.00010000"
"2025-10-09T08:00:00Z","0.00001365"
"2025-10-09T16:00:00Z","0.00002150"
"2025-10-10T00:00:00Z","0.00009706"
"2025-10-10T08:00:00Z","0.00010000"
"2025-10-10T16:00:00Z","0.00010000"
"2025-10-11T00:00:00Z","0.00045253"
"2025-10-11T08:00:00Z","-0.00023660"
"2025-10-11T16:00:00Z","-0.00014742"
"2025-10-12T00:00:00Z","-0.00011681"
"2025-10-12T08:00:00Z","-0.00010444"
"2025-10-12T16:00:00Z","-0.00003990"
"2025-10-13T00:00:00Z","-0.00002835"
"2025-10-13T08:00:00Z","-0.00004833"
"2025-10-13T16:00:00Z","-0.00000742"
"2025-10-14T00:00:00Z","0.00006155"
"2025-10-14T08:00:00Z","0.00008728"
"2025-10-14T16:00:00Z","-0.00003401"
"2025-10-15T00:00:00Z","0.00002415"
"2025-10-15T08:00:00Z","0.00003940"
"2025-10-15T16:00:00Z","-0.00004106"
"2025-10-16T00:00:00Z","-0.00001239"
"2025-10-16T08:00:00Z","-0.00006104"
"2025-10-16T16:00:00Z","-0.00000136"
"2025-10-17T00:00:00Z","-0.00001077"
"2025-10-17T08:00:00Z","-0.00000357"
"2025-10-17T16:00:00Z","-0.00001688"
"2025-10-18T00:00:00Z","-0.00006348"
"2025-10-18T08:00:00Z","-0.00002130"
"2025-10-18T16:00:00Z","-0.00008194"
"2025-10-19T00:00:00Z","-0.00003031"
"2025-10-19T08:00:00Z","-0.00001482"
"2025-10-19T16:00:00Z","0.00004724"
"2025-10-20T00:00:00Z","0.00009420"
"2025-10-20T08:00:00Z","0.00008284"
"2025-10-20T16:00:00Z","0.00003349"
"2025-10-21T00:00:00Z","0.00010000"
"2025-10-21T08:00:00Z","0.00002951"
"2025-10-21T16:00:00Z","0.00009551"
"2025-10-22T00:00:00Z","0.00005871"
"2025-10-22T08:00:00Z","-0.00008814"
"2025-10-22T16:00:00Z","-0.00004032"
"2025-10-23T00:00:00Z","0.00008654"
"2025-10-23T08:00:00Z","0.00002239"
"2025-10-23T16:00:00Z","0.00008653"
"2025-10-24T00:00:00Z","0.00010000"
"2025-10-24T08:00:00Z","0.00010000"
"2025-10-24T16:00:00Z","0.00005659"
"2025-10-25T00:00:00Z","0.00010000"
"2025-10-25T08:00:00Z","0.00010000"
"2025-10-25T16:00:00Z","0.00007870"
"2025-10-26T00:00:00Z","0.00003381"
"2025-10-26T08:00:00Z","0.00000024"
"2025-10-26T16:00:00Z","0.00010000"
"2025-10-27T00:00:00Z","0.00010000"
"2025-10-27T08:00:00Z","0.00010000"
"2025-10-27T16:00:00Z","0.00004055"
"2025-10-28T00:00:00Z","0.00009691"
"2025-10-28T08:00:00Z","0.00000689"
"2025-10-28T16:00:00Z","-0.00000380"
"2025-10-29T00:00:00Z","-0.00007161"
"2025-10-29T08:00:00Z","-0.00011307"
"2025-10-29T16:00:00Z","-0.00003614"
"2025-10-30T00:00:00Z","0.00007491"
"2025-10-30T08:00:00Z","-0.00002011"
"2025-10-30T16:00:00Z","-0.00011438"
