funding_time_utc,rate
"2025-04-15T00:00:00Z","-0.00002073"
"2025-04-15T08:00:00Z","0.00006606"
"2025-04-15T16:00:00Z","0.00001883"
"2025-04-16T00:00:00Z","0.00002428"
"2025-04-16T08:00:00Z","0.00006917"
"2025-04-16T16:00:00Z","0.00001978"
"2025-04-17T00:00:00Z","0.00001404"
"2025-04-17T08:00:00Z","0.00005679"
"2025-04-17T16:00:00Z","0.00003425"
"2025-04-18T00:00:00Z","0.00001788"
"2025-04-18T08:00:00Z","0.00007071"
"2025-04-18T16:00:00Z","0.00002995"
"2025-04-19T00:00:00Z","0.00002930"
"2025-04-19T08:00:00Z","0.00006024"
"2025-04-19T16:00:00Z","-0.00001953"
"2025-04-20T00:00:00Z","-0.00000298"
"2025-04-20T08:00:00Z","-0.00001078"
"2025-04-20T16:00:00Z","-0.00002258"
"2025-04-21T00:00:00Z","0.00005232"
"2025-04-21T08:00:00Z","0.00005403"
"2025-04-21T16:00:00Z","0.00001553"
"2025-04-22T00:00:00Z","0.00007749"
"2025-04-22T08:00:00Z","-0.00000744"
"2025-04-22T16:00:00Z","-0.00007045"
"2025-04-23T00:00:00Z","-0.00001389"
"2025-04-23T08:00:00Z","0.00001374"
"2025-04-23T16:00:00Z","0.00004587"
"2025-04-24T00:00:00Z","-0.00002671"
"2025-04-24T08:00:00Z","0.00005210"
"2025-04-24T16:00:00Z","-0.00002165"
"2025-04-25T00:00:00Z","-0.00001764"
"2025-04-25T08:00:00Z","0.00000170"
"2025-04-25T16:00:00Z","0.00000120"
"2025-04-26T00:00:00Z","-0.00010085"
"2025-04-26T08:00:00Z","-0.00002774"
"2025-04-26T16:00:00Z","0.00002855"
"2025-04-27T00:00:00Z","-0.00001500"
"2025-04-27T08:00:00Z","-0.00000660"
"2025-04-27T16:00:00Z","-0.00000421"
"2025-04-28T00:00:00Z","0.00000373"
"2025-04-28T08:00:00Z","0.00000246"
"2025-04-28T16:00:00Z","-0.00005821"
"2025-04-29T00:00:00Z","-0.00000773"
"2025-04-29T08:00:00Z","0.00000413"
"2025-04-29T16:00:00Z","0.00001305"
"2025-04-30T00:00:00Z","-0.00005181"
"2025-04-30T08:00:00Z","0.00002939"
"2025-04-30T16:00:00Z","-0.00003797"
"2025-05-01T00:00:00Z","0.00003519"
"2025-05-01T08:00:00Z","0.00005755"
"2025-05-01T16:00:00Z","-0.00008028"
"2025-05-02T00:00:00Z","-0.00012232"
"2025-05-02T08:00:00Z","-0.00009382"
"2025-05-02T16:00:00Z","-0.00008689"
"2025-05-03T00:00:00Z","-0.00005953"
"2025-05-03T08:00:00Z","0.00003198"
"2025-05-03T16:00:00Z","-0.00001483"
"2025-05-04T00:00:00Z","0.00000370"
"2025-05-04T08:00:00Z","0.00003229"
"2025-05-04T16:00:00Z","0.00003745"
"2025-05-05T00:00:00Z","-0.00002404"
"2025-05-05T08:00:00Z","0.00003636"
"2025-05-05T16:00:00Z","-0.00002247"
"2025-05-06T00:00:00Z","0.00001978"
"2025-05-06T08:00:00Z","0.00004440"
"2025-05-06T16:00:00Z","0.00000757"
"2025-05-07T00:00:00Z","0.00001218"
"2025-05-07T08:00:00Z","-0.00000025"
"2025-05-07T16:00:00Z","0.00001320"
"2025-05-08T00:00:00Z","0.00002318"
"2025-05-08T08:00:00Z","0.00004608"
"2025-05-08T16:00:00Z","0.00005728"
"2025-05-09T00:00:00Z","0.00010000"
"2025-05-09T08:00:00Z","0.00010000"
"2025-05-09T16:00:00Z","0.00004378"
"2025-05-10T00:00:00Z","0.00009657"
"2025-05-10T08:00:00Z","0.00010000"
"2025-05-10T16:00:00Z","0.00004257"
"2025-05-11T00:00:00Z","0.00010000"
"2025-05-11T08:00:00Z","0.00004150"
"2025-05-11T16:00:00Z","0.00010000"
"2025-05-12T00:00:00Z","0.00004454"
"2025-05-12T08:00:00Z","0.00010000"
"2025-05-12T16:00:00Z","0.00002301"
"2025-05-13T00:00:00Z","0.00006847"
"2025-05-13T08:00:00Z","0.00010000"
"2025-05-13T16:00:00Z","0.00007256"
"2025-05-14T00:00:00Z","0.00009921"
"2025-05-14T08:00:00Z","0.00007542"
"2025-05-14T16:00:00Z","0.00003175"
"2025-05-15T00:00:00Z","0.00002978"
"2025-05-15T08:00:00Z","0.00005336"
"2025-05-15T16:00:00Z","0.00001439"
"2025-05-16T00:00:00Z","0.00004504"
"2025-05-16T08:00:00Z","0.00007535"
"2025-05-16T16:00:00Z","0.00004768"
"2025-05-17T00:00:00Z","0.00002821"
"2025-05-17T08:00:00Z","0.00003340"
"2025-05-17T16:00:00Z","0.00000597"
"2025-05-18T00:00:00Z","0.00006742"
"2025-05-18T08:00:00Z","0.00005903"
"2025-05-18T16:00:00Z","0.00010000"
"2025-05-19T00:00:00Z","0.00005990"
"2025-05-19T08:00:00Z","0.00006040"
"2025-05-19T16:00:00Z","0.00002110"
"2025-05-20T00:00:00Z","0.00008378"
"2025-05-20T08:00:00Z","0.00007107"
"2025-05-20T16:00:00Z","0.00001266"
"2025-05-21T00:00:00Z","0.00008767"
"2025-05-21T08:00:00Z","0.00007147"
"2025-05-21T16:00:00Z","0.00005119"
"2025-05-22T00:00:00Z","0.00010000"
"2025-05-22T08:00:00Z","0.00010000"
"2025-05-22T16:00:00Z","0.00010000"
"2025-05-23T00:00:00Z","0.00009321"
"2025-05-23T08:00:00Z","0.00007261"
"2025-05-23T16:00:00Z","0.00008614"
"2025-05-24T00:00:00Z","0.00003524"
"2025-05-24T08:00:00Z","0.00004590"
"2025-05-24T16:00:00Z","0.00007837"
"2025-05-25T00:00:00Z","0.00009794"
"2025-05-25T08:00:00Z","0.00005113"
"2025-05-25T16:00:00Z","0.00003651"
"2025-05-26T00:00:00Z","0.00007331"
"2025-05-26T08:00:00Z","0.00010000"
"2025-05-26T16:00:00Z","0.00009782"
"2025-05-27T00:00:00Z","0.00007650"
"2025-05-27T08:00:00Z","0.00007266"
"2025-05-27T16:00:00Z","0.00002476"
"2025-05-28T00:00:00Z","0.00003260"
"2025-05-28T08:00:00Z","0.00002164"
"2025-05-28T16:00:00Z","0.00005368"
"2025-05-29T00:00:00Z","0.00003186"
"2025-05-29T08:00:00Z","0.00002812"
"2025-05-29T16:00:00Z","0.00008379"
"2025-05-30T00:00:00Z","0.00002622"
"2025-05-30T08:00:00Z","0.00003849"
"2025-05-30T16:00:00Z","0.00007392"
"2025-05-31T00:00:00Z","0.00008506"
"2025-05-31T08:00:00Z","0.00007552"
"2025-05-31T16:00:00Z","0.00004687"
"2025-06-01T00:00:00Z","-0.00000582"
"2025-06-01T08:00:00Z","0.00002335"
"2025-06-01T16:00:00Z","0.00004117"
"2025-06-02T00:00:00Z","-0.00000642"
"2025-06-02T08:00:00Z","0.00005593"
"2025-06-02T16:00:00Z","0.00004467"
"2025-06-03T00:00:00Z","0.00005005"
"2025-06-03T08:00:00Z","0.00006066"
"2025-06-03T16:00:00Z","0.00004456"
"2025-06-04T00:00:00Z","-0.00000011"
"2025-06-04T08:00:00Z","0.00002611"
"2025-06-04T16:00:00Z","0.00000962"
"2025-06-05T00:00:00Z","0.00000074"
"2025-06-05T08:00:00Z","0.00002871"
"2025-06-05T16:00:00Z","0.00005156"
"2025-06-06T00:00:00Z","-0.00003491"
"2025-06-06T08:00:00Z","-0.00003030"
"2025-06-06T16:00:00Z","-0.00002995"
"2025-06-07T00:00:00Z","-0.00002890"
"2025-06-07T08:00:00Z","-0.00003158"
"2025-06-07T16:00:00Z","0.00000294"
"2025-06-08T00:00:00Z","0.00004808"
"2025-06-08T08:00:00Z","0.00005613"
"2025-06-08T16:00:00Z","-0.00003602"
"2025-06-09T00:00:00Z","-0.00002164"
"2025-06-09T08:00:00Z","0.00004024"
"2025-06-09T16:00:00Z","0.00003057"
"2025-06-10T00:00:00Z","0.00006374"
"2025-06-10T08:00:00Z","0.00010000"
"2025-06-10T16:00:00Z","0.00008165"
"2025-06-11T00:00:00Z","0.00008779"
"2025-06-11T08:00:00Z","0.00008390"
"2025-06-11T16:00:00Z","0.00005039"
"2025-06-12T00:00:00Z","0.00001856"
"2025-06-12T08:00:00Z","0.00007247"
"2025-06-12T16:00:00Z","0.00001198"
"2025-06-13T00:00:00Z","-0.00001801"
"2025-06-13T08:00:00Z","-0.00000270"
"2025-06-13T16:00:00Z","0.00003857"
"2025-06-14T00:00:00Z","0.00001958"
"2025-06-14T08:00:00Z","0.00003858"
"2025-06-14T16:00:00Z","0.00001135"
"2025-06-15T00:00:00Z","-0.00003641"
"2025-06-15T08:00:00Z","0.00001439"
"2025-06-15T16:00:00Z","0.00007369"
"2025-06-16T00:00:00Z","0.00000936"
"2025-06-16T08:00:00Z","0.00005070"
"2025-06-16T16:00:00Z","0.00002793"
"2025-06-17T00:00:00Z","0.00001847"
"2025-06-17T08:00:00Z","0.00005776"
"2025-06-17T16:00:00Z","0.00002211"
"2025-06-18T00:00:00Z","-0.00001752"
"2025-06-18T08:00:00Z","0.00003695"
"2025-06-18T16:00:00Z","0.00006692"
"2025-06-19T00:00:00Z","0.00000845"
"2025-06-19T08:00:00Z","0.00000616"
"2025-06-19T16:00:00Z","0.00002396"
"2025-06-20T00:00:00Z","0.00003565"
"2025-06-20T08:00:00Z","0.00007862"
"2025-06-20T16:00:00Z","0.00002400"
"2025-06-21T00:00:00Z","0.00003977"
"2025-06-21T08:00:00Z","0.00001933"
"2025-06-21T16:00:00Z","0.00007440"
"2025-06-22T00:00:00Z","0.00002883"
"2025-06-22T08:00:00Z","0.00010000"
"2025-06-22T16:00:00Z","0.00004145"
"2025-06-23T00:00:00Z","-0.00001061"
"2025-06-23T08:00:00Z","-0.00002809"
"2025-06-23T16:00:00Z","0.00004889"
"2025-06-24T00:00:00Z","0.00001245"
"2025-06-24T08:00:00Z","0.00001218"
"2025-06-24T16:00:00Z","0.00000447"
"2025-06-25T00:00:00Z","-0.00003174"
"2025-06-25T08:00:00Z","0.00002747"
"2025-06-25T16:00:00Z","0.00000962"
"2025-06-26T00:00:00Z","0.00000141"
"2025-06-26T08:00:00Z","0.00003805"
"2025-06-26T16:00:00Z","0.00000682"
"2025-06-27T00:00:00Z","0.00001113"
"2025-06-27T08:00:00Z","0.00002663"
"2025-06-27T16:00:00Z","0.00002557"
"2025-06-28T00:00:00Z","-0.00001161"
"2025-06-28T08:00:00Z","0.00006053"
"2025-06-28T16:00:00Z","0.00004434"
"2025-06-29T00:00:00Z","0.00001250"
"2025-06-29T08:00:00Z","0.00005360"
"2025-06-29T16:00:00Z","0.00010000"
"2025-06-30T00:00:00Z","0.00001084"
"2025-06-30T08:00:00Z","0.00002959"
"2025-06-30T16:00:00Z","0.00004923"
"2025-07-01T00:00:00Z","0.00001053"
"2025-07-01T08:00:00Z","0.00004334"
"2025-07-01T16:00:00Z","0.00001109"
"2025-07-02T00:00:00Z","0.00001807"
"2025-07-02T08:00:00Z","0.00003403"
"2025-07-02T16:00:00Z","0.00004130"
"2025-07-03T00:00:00Z","0.00004871"
"2025-07-03T08:00:00Z","0.00003562"
"2025-07-03T16:00:00Z","0.00005028"
"2025-07-04T00:00:00Z","0.00005230"
"2025-07-04T08:00:00Z","0.00005009"
"2025-07-04T16:00:00Z","0.00001797"
"2025-07-05T00:00:00Z","0.00001066"
"2025-07-05T08:00:00Z","0.00003055"
"2025-07-05T16:00:00Z","0.00004005"
"2025-07-06T00:00:00Z","0.00001941"
"2025-07-06T08:00:00Z","0.00001665"
"2025-07-06T16:00:00Z","0.00001028"
"2025-07-07T00:00:00Z","0.00002360"
"2025-07-07T08:00:00Z","0.00003438"
"2025-07-07T16:00:00Z","0.00004271"
"2025-07-08T00:00:00Z","0.00001073"
"2025-07-08T08:00:00Z","0.00004563"
"2025-07-08T16:00:00Z","0.00003601"
"2025-07-09T00:00:00Z","0.00003093"
"2025-07-09T08:00:00Z","0.00003396"
"2025-07-09T16:00:00Z","0.00004253"
"2025-07-10T00:00:00Z","0.00010000"
"2025-07-10T08:00:00Z","0.00008523"
"2025-07-10T16:00:00Z","0.00001908"
"2025-07-11T00:00:00Z","0.00010000"
"2025-07-11T08:00:00Z","0.00010000"
"2025-07-11T16:00:00Z","0.00010000"
"2025-07-12T00:00:00Z","0.00010000"
"2025-07-12T08:00:00Z","0.00010000"
"2025-07-12T16:00:00Z","0.00010000"
"2025-07-13T00:00:00Z","0.00010000"
"2025-07-13T08:00:00Z","0.00010000"
"2025-07-13T16:00:00Z","0.00010000"
"2025-07-14T00:00:00Z","0.00008051"
"2025-07-14T08:00:00Z","0.00010000"
"2025-07-14T16:00:00Z","0.00010000"
"2025-07-15T00:00:00Z","0.00010000"
"2025-07-15T08:00:00Z","0.00010000"
"2025-07-15T16:00:00Z","0.00010000"
"2025-07-16T00:00:00Z","0.00010000"
"2025-07-16T08:00:00Z","0.00010000"
"2025-07-16T16:00:00Z","0.00010000"
"2025-07-17T00:00:00Z","0.00010000"
"2025-07-17T08:00:00Z","0.00010000"
"2025-07-17T16:00:00Z","0.00010000"
"2025-07-18T00:00:00Z","0.00010000"
"2025-07-18T08:00:00Z","0.00010000"
"2025-07-18T16:00:00Z","0.00010000"
"2025-07-19T00:00:00Z","0.00010000"
"2025-07-19T08:00:00Z","0.00010000"
"2025-07-19T16:00:00Z","0.00010000"
"2025-07-20T00:00:00Z","0.00010000"
"2025-07-20T08:00:00Z","0.00010000"
"2025-07-20T16:00:00Z","0.00010000"
"2025-07-21T00:00:00Z","0.00010000"
"2025-07-21T08:00:00Z","0.00010000"
"2025-07-21T16:00:00Z","0.00010000"
"2025-07-22T00:00:00Z","0.00010000"
"2025-07-22T08:00:00Z","0.00010000"
"2025-07-22T16:00:00Z","0.00010000"
"2025-07-23T00:00:00Z","0.00010000"
"2025-07-23T08:00:00Z","0.00010000"
"2025-07-23T16:00:00Z","0.00010000"
"2025-07-24T00:00:00Z","0.00010000"
"2025-07-24T08:00:00Z","0.00010000"
"2025-07-24T16:00:00Z","0.00010000"
"2025-07-25T00:00:00Z","0.00010000"
"2025-07-25T08:00:00Z","0.00010000"
"2025-07-25T16:00:00Z","0.00010000"
"2025-07-26T00:00:00Z","0.00010000"
"2025-07-26T08:00:00Z","0.00010000"
"2025-07-26T16:00:00Z","0.00010000"
"2025-07-27T00:00:00Z","0.00010000"
"2025-07-27T08:00:00Z","0.00010000"
"2025-07-27T16:00:00Z","0.00010000"
"2025-07-28T00:00:00Z","0.00010000"
"2025-07-28T08:00:00Z","0.00010000"
"2025-07-28T16:00:00Z","0.00010000"
"2025-07-29T00:00:00Z","0.00010000"
"2025-07-29T08:00:00Z","0.00010000"
"2025-07-29T16:00:00Z","0.00010000"
"2025-07-30T00:00:00Z","0.00010000"
"2025-07-30T08:00:00Z","0.00010000"
"2025-07-30T16:00:00Z","0.00010000"
"2025-07-31T00:00:00Z","0.00005694"
"2025-07-31T08:00:00Z","0.00010000"
"2025-07-31T16:00:00Z","0.00010000"
"2025-08-01T00:00:00Z","-0.00001408"
"2025-08-01T08:00:00Z","0.00001549"
"2025-08-01T16:00:00Z","0.00005681"
"2025-08-02T00:00:00Z","0.00004810"
"2025-08-02T08:00:00Z","0.00000894"
"2025-08-02T16:00:00Z","0.00004437"
"2025-08-03T00:00:00Z","0.00005633"
"2025-08-03T08:00:00Z","0.00004533"
"2025-08-03T16:00:00Z","0.00007504"
"2025-08-04T00:00:00Z","0.00004188"
"2025-08-04T08:00:00Z","0.00005719"
"2025-08-04T16:00:00Z","0.00003912"
"2025-08-05T00:00:00Z","0.00007101"
"2025-08-05T08:00:00Z","0.00008589"
"2025-08-05T16:00:00Z","0.00004784"
"2025-08-06T00:00:00Z","0.00005172"
"2025-08-06T08:00:00Z","0.00009275"
"2025-08-06T16:00:00Z","0.00008288"
"2025-08-07T00:00:00Z","0.00004843"
"2025-08-07T08:00:00Z","0.00007574"
"2025-08-07T16:00:00Z","0.00006275"
"2025-08-08T00:00:00Z","0.00002403"
"2025-08-08T08:00:00Z","0.00001729"
"2025-08-08T16:00:00Z","0.00007973"
"2025-08-09T00:00:00Z","0.00008835"
"2025-08-09T08:00:00Z","0.00009087"
"2025-08-09T16:00:00Z","0.00005151"
"2025-08-10T00:00:00Z","0.00009849"
"2025-08-10T08:00:00Z","0.00010000"
"2025-08-10T16:00:00Z","0.00010000"
"2025-08-11T00:00:00Z","0.00010000"
"2025-08-11T08:00:00Z","0.00010000"
"2025-08-11T16:00:00Z","0.00010000"
"2025-08-12T00:00:00Z","0.00010000"
"2025-08-12T08:00:00Z","0.00007988"
"2025-08-12T16:00:00Z","0.00008543"
"2025-08-13T00:00:00Z","0.00007123"
"2025-08-13T08:00:00Z","0.00010000"
"2025-08-13T16:00:00Z","0.00010000"
"2025-08-14T00:00:00Z","0.00010000"
"2025-08-14T08:00:00Z","0.00010000"
"2025-08-14T16:00:00Z","0.00010000"
"2025-08-15T00:00:00Z","0.00001939"
"2025-08-15T08:00:00Z","0.00007990"
"2025-08-15T16:00:00Z","0.00003722"
"2025-08-16T00:00:00Z","0.00008850"
"2025-08-16T08:00:00Z","0.00008268"
"2025-08-16T16:00:00Z","0.00009023"
"2025-08-17T00:00:00Z","0.00008206"
"2025-08-17T08:00:00Z","0.00004680"
"2025-08-17T16:00:00Z","0.00001862"
"2025-08-18T00:00:00Z","0.00002846"
"2025-08-18T08:00:00Z","-0.00000682"
"2025-08-18T16:00:00Z","0.00005296"
"2025-08-19T00:00:00Z","0.00007137"
"2025-08-19T08:00:00Z","0.00006262"
"2025-08-19T16:00:00Z","0.00003167"
"2025-08-20T00:00:00Z","0.00004543"
"2025-08-20T08:00:00Z","0.00001364"
"2025-08-20T16:00:00Z","0.00004936"
"2025-08-21T00:00:00Z","0.00001143"
"2025-08-21T08:00:00Z","0.00007757"
"2025-08-21T16:00:00Z","0.00007414"
"2025-08-22T00:00:00Z","0.00007296"
"2025-08-22T08:00:00Z","0.00010000"
"2025-08-22T16:00:00Z","0.00005867"
"2025-08-23T00:00:00Z","0.00010000"
"2025-08-23T08:00:00Z","0.00010000"
"2025-08-23T16:00:00Z","0.00009711"
"2025-08-24T00:00:00Z","0.00010000"
"2025-08-24T08:00:00Z","0.00010000"
"2025-08-24T16:00:00Z","0.00010000"
"2025-08-25T00:00:00Z","0.00010000"
"2025-08-25T08:00:00Z","0.00010000"
"2025-08-25T16:00:00Z","0.00008344"
"2025-08-26T00:00:00Z","0.00004522"
"2025-08-26T08:00:00Z","0.00003900"
"2025-08-26T16:00:00Z","0.00010000"
"2025-08-27T00:00:00Z","0.00001802"
"2025-08-27T08:00:00Z","0.00005503"
"2025-08-27T16:00:00Z","0.00003496"
"2025-08-28T00:00:00Z","0.00005297"
"2025-08-28T08:00:00Z","0.00009693"
"2025-08-28T16:00:00Z","0.00007512"
"2025-08-29T00:00:00Z","0.00004261"
"2025-08-29T08:00:00Z","0.00005856"
"2025-08-29T16:00:00Z","0.00000644"
"2025-08-30T00:00:00Z","0.00007523"
"2025-08-30T08:00:00Z","0.00007979"
"2025-08-30T16:00:00Z","0.00008042"
"2025-08-31T00:00:00Z","-0.00001232"
"2025-08-31T08:00:00Z","0.00004749"
"2025-08-31T16:00:00Z","0.00010000"
"2025-09-01T00:00:00Z","0.00004660"
"2025-09-01T08:00:00Z","0.00010000"
"2025-09-01T16:00:00Z","0.00004963"
"2025-09-02T00:00:00Z","0.00006946"
"2025-09-02T08:00:00Z","0.00008805"
"2025-09-02T16:00:00Z","0.00006356"
"2025-09-03T00:00:00Z","0.00000767"
"2025-09-03T08:00:00Z","0.00005127"
"2025-09-03T16:00:00Z","0.00002344"
"2025-09-04T00:00:00Z","0.00001808"
"2025-09-04T08:00:00Z","0.00004385"
"2025-09-04T16:00:00Z","0.00007941"
"2025-09-05T00:00:00Z","0.00007532"
"2025-09-05T08:00:00Z","0.00010000"
"2025-09-05T16:00:00Z","0.00007872"
"2025-09-06T00:00:00Z","0.00001297"
"2025-09-06T08:00:00Z","0.00005660"
"2025-09-06T16:00:00Z","0.00005110"
"2025-09-07T00:00:00Z","0.00001970"
"2025-09-07T08:00:00Z","0.00003611"
"2025-09-07T16:00:00Z","0.00006969"
"2025-09-08T00:00:00Z","0.00009404"
"2025-09-08T08:00:00Z","0.00006682"
"2025-09-08T16:00:00Z","0.00007311"
"2025-09-09T00:00:00Z","0.00003799"
"2025-09-09T08:00:00Z","0.00010000"
"2025-09-09T16:00:00Z","0.00010000"
"2025-09-10T00:00:00Z","0.00005805"
"2025-09-10T08:00:00Z","0.00005026"
"2025-09-10T16:00:00Z","0.00010000"
"2025-09-11T00:00:00Z","0.00005843"
"2025-09-11T08:00:00Z","0.00004283"
"2025-09-11T16:00:00Z","0.00003326"
"2025-09-12T00:00:00Z","0.00006137"
"2025-09-12T08:00:00Z","0.00003768"
"2025-09-12T16:00:00Z","0.00006891"
"2025-09-13T00:00:00Z","-0.00001554"
"2025-09-13T08:00:00Z","0.00002251"
"2025-09-13T16:00:00Z","0.00003137"
"2025-09-14T00:00:00Z","0.00008182"
"2025-09-14T08:00:00Z","0.00004780"
"2025-09-14T16:00:00Z","0.00003115"
"2025-09-15T00:00:00Z","0.00006207"
"2025-09-15T08:00:00Z","0.00008259"
"2025-09-15T16:00:00Z","0.00008189"
"2025-09-16T00:00:00Z","0.00000997"
"2025-09-16T08:00:00Z","0.00006991"
"2025-09-16T16:00:00Z","0.00006472"
"2025-09-17T00:00:00Z","0.00006972"
"2025-09-17T08:00:00Z","0.00008441"
"2025-09-17T16:00:00Z","0.00006303"
"2025-09-18T00:00:00Z","0.00004941"
"2025-09-18T08:00:00Z","0.00008928"
"2025-09-18T16:00:00Z","0.00004208"
"2025-09-19T00:00:00Z","-0.00000231"
"2025-09-19T08:00:00Z","0.00002109"
"2025-09-19T16:00:00Z","0.00005264"
"2025-09-20T00:00:00Z","0.00003757"
"2025-09-20T08:00:00Z","-0.00000027"
"2025-09-20T16:00:00Z","-0.00001006"
"2025-09-21T00:00:00Z","-0.00005322"
"2025-09-21T08:00:00Z","0.00002563"
"2025-09-21T16:00:00Z","0.00003742"
"2025-09-22T00:00:00Z","0.00006665"
"2025-09-22T08:00:00Z","0.00001743"
"2025-09-22T16:00:00Z","0.00004838"
"2025-09-23T00:00:00Z","0.00007062"
"2025-09-23T08:00:00Z","0.00007083"
"2025-09-23T16:00:00Z","0.00007478"
"2025-09-24T00:00:00Z","0.00005794"
"2025-09-24T08:00:00Z","0.00006267"
"2025-09-24T16:00:00Z","0.00004886"
"2025-09-25T00:00:00Z","-0.00000220"
"2025-09-25T08:00:00Z","0.00001730"
"2025-09-25T16:00:00Z","0.00009560"
"2025-09-26T00:00:00Z","0.00003143"
"2025-09-26T08:00:00Z","0.00004360"
"2025-09-26T16:00:00Z","0.00007716"
"2025-09-27T00:00:00Z","-0.00000010"
"2025-09-27T08:00:00Z","0.00003425"
"2025-09-27T16:00:00Z","0.00007821"
"2025-09-28T00:00:00Z","0.00003314"
"2025-09-28T08:00:00Z","0.00004976"
"2025-09-28T16:00:00Z","0.00005261"
"2025-09-29T00:00:00Z","0.00002312"
"2025-09-29T08:00:00Z","0.00001304"
"2025-09-29T16:00:00Z","0.00000032"
"2025-09-30T00:00:00Z","0.00002353"
"2025-09-30T08:00:00Z","0.00005893"
"2025-09-30T16:00:00Z","0.00002584"
"2025-10-01T00:00:00Z","0.00003355"
"2025-10-01T08:00:00Z","0.00003457"
"2025-10-01T16:00:00Z","0.00010000"
"2025-10-02T00:00:00Z","0.00007784"
"2025-10-02T08:00:00Z","0.00010000"
"2025-10-02T16:00:00Z","0.00009543"
"2025-10-03T00:00:00Z","0.00009926"
"2025-10-03T08:00:00Z","0.00010000"
"2025-10-03T16:00:00Z","0.00010000"
"2025-10-04T00:00:00Z","0.00010000"
"2025-10-04T08:00:00Z","0.00010000"
"2025-10-04T16:00:00Z","0.00008312"
"2025-10-05T00:00:00Z","0.00008648"
"2025-10-05T08:00:00Z","0.00010000"
"2025-10-05T16:00:00Z","0.00009566"
"2025-10-06T00:00:00Z","0.00007672"
"2025-10-06T08:00:00Z","0.00009708"
"2025-10-06T16:00:00Z","0.00005831"
"2025-10-07T00:00:00Z","0.00010000"
"2025-10-07T08:00:00Z","0.00008608"
"2025-10-07T16:00:00Z","0.00006194"
"2025-10-08T00:00:00Z","0.00002542"
"2025-10-08T08:00:00Z","0.00010000"
"2025-10-08T16:00:00Z","0.00005396"
"2025-10-09T00:00:00Z","0.00001344"
"2025-10-09T08:00:00Z","0.00005350"
"2025-10-09T16:00:00Z","0.00001455"
"2025-10-10T00:00:00Z","0.00000785"
"2025-10-10T08:00:00Z","0.00003879"
"2025-10-10T16:00:00Z","0.00001013"
"2025-10-11T00:00:00Z","0.00010000"
"2025-10-11T08:00:00Z","0.00010000"
"2025-10-11T16:00:00Z","0.00000467"
"2025-10-12T00:00:00Z","-0.00003055"
"2025-10-12T08:00:00Z","0.00002865"
"2025-10-12T16:00:00Z","-0.00010915"
"2025-10-13T00:00:00Z","-0.00003942"
"2025-10-13T08:00:00Z","0.00002519"
"2025-10-13T16:00:00Z","-0.00002305"
"2025-10-14T00:00:00Z","-0.00004041"
"2025-10-14T08:00:00Z","0.00000712"
"2025-10-14T16:00:00Z","-0.00004498"
"2025-10-15T00:00:00Z","-0.00005425"
"2025-10-15T08:00:00Z","0.00003973"
"2025-10-15T16:00:00Z","0.00000225"
"2025-10-16T00:00:00Z","-0.00002741"
"2025-10-16T08:00:00Z","-0.00002230"
"2025-10-16T16:00:00Z","-0.00003004"
"2025-10-17T00:00:00Z","-0.00000285"
"2025-10-17T08:00:00Z","-0.00000634"
"2025-10-17T16:00:00Z","-0.00000291"
"2025-10-18T00:00:00Z","-0.00004819"
"2025-10-18T08:00:00Z","-0.00006376"
"2025-10-18T16:00:00Z","-0.00003681"
"2025-10-19T00:00:00Z","-0.00001411"
"2025-10-19T08:00:00Z","0.00001512"
"2025-10-19T16:00:00Z","0.00002787"
"2025-10-20T00:00:00Z","-0.00002197"
"2025-10-20T08:00:00Z","-0.00000665"
"2025-10-20T16:00:00Z","-0.00000018"
"2025-10-21T00:00:00Z","-0.00005567"
"2025-10-21T08:00:00Z","0.00002222"
"2025-10-21T16:00:00Z","-0.00002506"
"2025-10-22T00:00:00Z","-0.00004212"
"2025-10-22T08:00:00Z","0.00002445"
"2025-10-22T16:00:00Z","0.00005702"
"2025-10-23T00:00:00Z","0.00008911"
"2025-10-23T08:00:00Z","0.00002673"
"2025-10-23T16:00:00Z","0.00003933"
"2025-10-24T00:00:00Z","0.00003391"
"2025-10-24T08:00:00Z","0.00001783"
"2025-10-24T16:00:00Z","0.00003224"
"2025-10-25T00:00:00Z","0.00005020"
"2025-10-25T08:00:00Z","0.00001484"
"2025-10-25T16:00:00Z","0.00005570"
"2025-10-26T00:00:00Z","0.00001903"
"2025-10-26T08:00:00Z","0.00000535"
"2025-10-26T16:00:00Z","0.00006904"
"2025-10-27T00:00:00Z","0.00010000"
"2025-10-27T08:00:00Z","0.00010000"
"2025-10-27T16:00:00Z","0.00007304"
"2025-10-28T00:00:00Z","0.00006059"
"2025-10-28T08:00:00Z","0.00007806"
"2025-10-28T16:00:00Z","0.00002992"
"2025-10-29T00:00:00Z","-0.00000032"
"2025-10-29T08:00:00Z","0.00003588"
"2025-10-29T16:00:00Z","0.00005003"
"2025-10-30T00:00:00Z","0.00001097"
"2025-10-30T08:00:00Z","0.00003449"
"2025-10-30T16:00:00Z","0.00003562"
"2025-10-31T00:00:00Z","0.00000213"
"2025-10-31T08:00:00Z","0.00010000"
"2025-10-31T16:00:00Z","0.00010000"
"2025-11-01T00:00:00Z","0.00010000"
"2025-11-01T08:00:00Z","0.00010000"
"2025-11-01T16:00:00Z","0.00009782"
"2025-11-02T00:00:00Z","0.00008200"
