date,open,high,low,close,adjclose,volume
"2021-06-22",0.10006599873304367,0.12970499694347382,0.08567599952220917,0.11042600125074387,0.11042600125074387,15490561
"2021-06-23",0.11042500287294388,0.12026000022888184,0.10746099799871445,0.11717700213193893,0.11717700213193893,11269957
"2021-06-24",0.11860699951648712,0.12672699987888336,0.11449500173330307,0.12511800229549408,0.12511800229549408,4254584
"2021-06-25",0.12512999773025513,0.12683400511741638,0.11045800149440765,0.11340200155973434,0.11340200155973434,5189355
"2021-06-26",0.11358100175857544,0.1162009984254837,0.10673200339078903,0.11483599990606308,0.11483599990606308,5683667
"2021-06-27",0.11482500284910202,0.11969500035047531,0.10860099643468857,0.11448000371456146,0.11448000371456146,6634622
"2021-06-28",0.11447499692440033,0.11852200329303741,0.11225800216197968,0.11643700301647186,0.11643700301647186,3787528
"2021-06-29",0.11642400175333023,0.12541599571704865,0.11611700057983398,0.1230200007557869,0.1230200007557869,3699088
"2021-06-30",0.12300600111484528,0.12372300028800964,0.11149699985980988,0.1171329990029335,0.1171329990029335,6207863
"2021-07-01",0.1173200011253357,0.1173200011253357,0.1084590032696724,0.11161299794912338,0.11161299794912338,7208535
"2021-07-02",0.11178699880838394,0.11874300241470337,0.10854099690914154,0.11731799691915512,0.11731799691915512,7034666
"2021-07-03",0.11731100082397461,0.13364100456237793,0.11524900048971176,0.13200199604034424,0.13200199604034424,9309641
"2021-07-04",0.13170400261878967,0.1322840005159378,0.12295100092887878,0.12543299794197083,0.12543299794197083,6573231
"2021-07-05",0.1256369948387146,0.1256369948387146,0.11541900038719177,0.1197040006518364,0.1197040006518364,7598609
"2021-07-06",0.11941900104284286,0.12886199355125427,0.1180339977145195,0.12058600038290024,0.12058600038290024,7417798
"2021-07-07",0.12068899720907211,0.12663599848747253,0.119207002222538,0.12148299813270569,0.12148299813270569,5453204
"2021-07-08",0.121397003531456,0.12160500138998032,0.10861500352621078,0.11060699820518494,0.11060699820518494,8745532
"2021-07-09",0.11051499843597412,0.11879099905490875,0.10703899711370468,0.11830099672079086,0.11830099672079086,8162015
"2021-07-10",0.11829199641942978,0.11836700141429901,0.11269400268793106,0.11370900273323059,0.11370900273323059,5647375
"2021-07-11",0.11369899660348892,0.11809399724006653,0.11270099878311157,0.11586999893188477,0.11586999893188477,5387266
"2021-07-12",0.11586499959230423,0.1172339990735054,0.10759299993515015,0.11145400255918503,0.11145400255918503,9647460
"2021-07-13",0.11136099696159363,0.11255799978971481,0.10453899949789047,0.105492003262043,0.105492003262043,8369455
"2021-07-14",0.10556700080633163,0.11232800036668777,0.10133600234985352,0.11002299934625626,0.11002299934625626,8358101
"2021-07-15",0.11003100126981735,0.11261499673128128,0.10686799883842468,0.1106489971280098,0.1106489971280098,7523845
"2021-07-16",0.11131799966096878,0.1119220033288002,0.10551399737596512,0.10638900101184845,0.10638900101184845,7171425
"2021-07-17",0.10638599842786789,0.11123800277709961,0.10570500046014786,0.10728400200605392,0.10728400200605392,9033184
"2021-07-18",0.10728099942207336,0.10974899679422379,0.10424400120973587,0.10541699826717377,0.10541699826717377,9130767
"2021-07-19",0.1054140031337738,0.107573002576828,0.0992790013551712,0.09933499991893768,0.09933499991893768,9255152
"2021-07-20",0.09933099895715714,0.10015799850225449,0.0925849974155426,0.09361200034618378,0.09361200034618378,13357106
"2021-07-21",0.09361299872398376,0.10235899686813354,0.0917930006980896,0.10066799819469452,0.10066799819469452,13051175
"2021-07-22",0.10066799819469452,0.10702300071716309,0.09842900186777115,0.10206100344657898,0.10206100344657898,12749821
"2021-07-23",0.1020599976181984,0.10391099750995636,0.09936799854040146,0.10324999690055847,0.10324999690055847,8289313
"2021-07-24",0.10325299948453903,0.10895200073719025,0.1019899994134903,0.10768400132656097,0.10768400132656097,5365082
"2021-07-25",0.10768300294876099,0.10906899720430374,0.10404500365257263,0.10824000090360641,0.10824000090360641,9286530
"2021-07-26",0.1083339974284172,0.1212019994854927,0.10783600062131882,0.11051499843597412,0.11051499843597412,5930043
"2021-07-27",0.11032900214195251,0.11273399740457535,0.10651200264692307,0.1103150025010109,0.1103150025010109,2602355
"2021-07-28",0.11051300168037415,0.11073499917984009,0.10711800307035446,0.10830900073051453,0.10830900073051453,2120310
"2021-07-29",0.10831200331449509,0.11032900214195251,0.10666800290346146,0.10914000123739243,0.10914000123739243,1398527
"2021-07-30",0.10943000018596649,0.11223900318145752,0.10628999769687653,0.11064200103282928,0.11064200103282928,2121958
"2021-07-31",0.11043199896812439,0.11535300314426422,0.1074490025639534,0.11384700238704681,0.11384700238704681,2206279
"2021-08-01",0.1124420017004013,0.11540299654006958,0.1084429994225502,0.10863599926233292,0.10863599926233292,2411056
"2021-08-02",0.1087379977107048,0.1107570007443428,0.10716599971055984,0.10876099765300751,0.10876099765300751,1749820
"2021-08-03",0.10875800251960754,0.11024399846792221,0.10552400350570679,0.10672999918460846,0.10672999918460846,1870028
"2021-08-04",0.10673300176858902,0.1152070015668869,0.10550200194120407,0.11280900239944458,0.11280900239944458,2066977
"2021-08-05",0.1128150001168251,0.13380900025367737,0.11149799823760986,0.12480899691581726,0.12480899691581726,9643208
"2021-08-06",0.12501099705696106,0.15860499441623688,0.12431500107049942,0.1390479952096939,0.1390479952096939,26445612
"2021-08-07",0.13955000042915344,0.14133399724960327,0.13055799901485443,0.1342719942331314,0.1342719942331314,4903091
"2021-08-08",0.13425399363040924,0.13476000726222992,0.12514300644397736,0.12551799416542053,0.12551799416542053,2477093
"2021-08-09",0.12553100287914276,0.13552799820899963,0.12291999906301498,0.13021600246429443,0.13021600246429443,5462004
"2021-08-10",0.13012300431728363,0.1517920047044754,0.1283400058746338,0.14104199409484863,0.14104199409484863,13919264
"2021-08-11",0.14124399423599243,0.1546420007944107,0.1384650021791458,0.1393679976463318,0.1393679976463318,7153293
"2021-08-12",0.13927100598812103,0.1451050043106079,0.1333879977464676,0.13937899470329285,0.13937899470329285,3438464
"2021-08-13",0.13937599956989288,0.16252100467681885,0.13887999951839447,0.1607239991426468,0.1607239991426468,7302406
"2021-08-14",0.160739004611969,0.17310799658298492,0.15198899805545807,0.1549140065908432,0.1549140065908432,6019362
"2021-08-15",0.15489299595355988,0.15879300236701965,0.14652399718761444,0.1561949998140335,0.1561949998140335,3286725
"2021-08-16",0.15620000660419464,0.1728300005197525,0.1558919996023178,0.15866099298000336,0.15866099298000336,45831857
"2021-08-17",0.15866699814796448,0.17196699976921082,0.14463700354099274,0.14593300223350525,0.14593300223350525,5125709
"2021-08-18",0.14613200724124908,0.14895200729370117,0.13845999538898468,0.14638599753379822,0.14638599753379822,4125239
"2021-08-19",0.14636899530887604,0.1516769975423813,0.14084400236606598,0.15045799314975739,0.15045799314975739,2641362
"2021-08-20",0.15065300464630127,0.15699200332164764,0.15036700665950775,0.15538500249385834,0.15538500249385834,2411650
"2021-08-21",0.15540599822998047,0.16479599475860596,0.1531819999217987,0.15899799764156342,0.15899799764156342,2417980
"2021-08-22",0.15931299328804016,0.17778800427913666,0.1588979959487915,0.17364799976348877,0.17364799976348877,7203355
"2021-08-23",0.17355099320411682,0.1800529956817627,0.16675400733947754,0.17052899301052094,0.17052899301052094,3841662
"2021-08-24",0.17053499817848206,0.17155799269676208,0.15676799416542053,0.15796500444412231,0.15796500444412231,3504416
"2021-08-25",0.15814100205898285,0.16853399574756622,0.1538430005311966,0.16304300725460052,0.16304300725460052,5152869
"2021-08-26",0.16304300725460052,0.16464699804782867,0.1476449966430664,0.14996500313282013,0.14996500313282013,2290546
"2021-08-27",0.15006299316883087,0.16000300645828247,0.14636600017547607,0.15856899321079254,0.15856899321079254,3280671
"2021-08-28",0.15865500271320343,0.16953399777412415,0.15652300417423248,0.16019700467586517,0.16019700467586517,3325383
"2021-08-29",0.16020099818706512,0.18333199620246887,0.1577800065279007,0.17350700497627258,0.17350700497627258,6830265
"2021-08-30",0.17311500012874603,0.17905199527740479,0.16332200169563293,0.16718700528144836,0.16718700528144836,3948070
"2021-08-31",0.16720500588417053,0.1680929958820343,0.16057699918746948,0.1634799987077713,0.1634799987077713,2660793
"2021-09-01",0.16348899900913239,0.17345300316810608,0.16084200143814087,0.17046399414539337,0.17046399414539337,2886181
"2021-09-02",0.1705549955368042,0.1774660050868988,0.16849300265312195,0.17437200248241425,0.17437200248241425,2484631
"2021-09-03",0.17434899508953094,0.18207299709320068,0.16957999765872955,0.17664000391960144,0.17664000391960144,3037403
"2021-09-04",0.17683599889278412,0.19859400391578674,0.17524799704551697,0.19460800290107727,0.19460800290107727,7710549
"2021-09-05",0.19457599520683289,0.20284399390220642,0.1887889951467514,0.1911509931087494,0.1911509931087494,5420036
"2021-09-06",0.19113899767398834,0.19458000361919403,0.18534600734710693,0.18956899642944336,0.18956899642944336,4548857
"2021-09-07",0.18958400189876556,0.19452700018882751,0.14004899561405182,0.15940800309181213,0.15940800309181213,6771066
"2021-09-08",0.1593800038099289,0.16158099472522736,0.14352799952030182,0.15544499456882477,0.15544499456882477,3307858
"2021-09-09",0.1519549936056137,0.16733799874782562,0.1517540067434311,0.1651269942522049,0.1651269942522049,3204318
"2021-09-10",0.16522599756717682,0.1680070012807846,0.14341600239276886,0.14843499660491943,0.14843499660491943,3386561
"2021-09-11",0.1484449952840805,0.16055500507354736,0.14605799317359924,0.15146200358867645,0.15146200358867645,2433713
"2021-09-12",0.1514499932527542,0.16544899344444275,0.14845000207424164,0.16084399819374084,0.16084399819374084,3940855
"2021-09-13",0.16085299849510193,0.1620119959115982,0.1447950005531311,0.15075400471687317,0.15075400471687317,2290516
"2021-09-14",0.15063700079917908,0.16305099427700043,0.14862999320030212,0.1627890020608902,0.1627890020608902,2118770
"2021-09-15",0.1629749983549118,0.17438900470733643,0.1612890064716339,0.16865399479866028,0.16865399479866028,3492815
"2021-09-16",0.16857700049877167,0.16996599733829498,0.15856100618839264,0.16035400331020355,0.16035400331020355,2240819
"2021-09-17",0.16037100553512573,0.1610880047082901,0.15017400681972504,0.1514430046081543,0.1514430046081543,1423838
"2021-09-18",0.15144799649715424,0.1611739993095398,0.15008799731731415,0.1586190015077591,0.1586190015077591,1494406
"2021-09-19",0.15861399471759796,0.16247500479221344,0.15385200083255768,0.15535199642181396,0.15535199642181396,1085419
"2021-09-20",0.15535399317741394,0.155458003282547,0.1335880011320114,0.1337130069732666,0.1337130069732666,3350423
"2021-09-21",0.13409000635147095,0.14293499290943146,0.1261260062456131,0.12771299481391907,0.12771299481391907,2157146
"2021-09-22",0.1277109980583191,0.14407600462436676,0.12541499733924866,0.1410049945116043,0.1410049945116043,2135285
"2021-09-23",0.1410049945116043,0.15295900404453278,0.13955700397491455,0.15277500450611115,0.15277500450611115,4603367
"2021-09-24",0.15306499600410461,0.15594600141048431,0.13480299711227417,0.1511240005493164,0.1511240005493164,4395710
"2021-09-25",0.15151900053024292,0.16772699356079102,0.14968900382518768,0.15395399928092957,0.15395399928092957,4827725
"2021-09-26",0.15395499765872955,0.15423999726772308,0.14282900094985962,0.1488189995288849,0.1488189995288849,3743696
"2021-09-27",0.14920899271965027,0.15397000312805176,0.14057600498199463,0.14107100665569305,0.14107100665569305,3183517
"2021-09-28",0.14107100665569305,0.14264899492263794,0.13177800178527832,0.1323470026254654,0.1323470026254654,3805019
"2021-09-29",0.13233600556850433,0.13715100288391113,0.13008899986743927,0.13294099271297455,0.13294099271297455,3356674
"2021-09-30",0.1329360008239746,0.13808099925518036,0.1320589929819107,0.13762299716472626,0.13762299716472626,3596687
"2021-10-01",0.13762100040912628,0.14604899287223816,0.1359190046787262,0.14481300115585327,0.14481300115585327,2342567
"2021-10-02",0.14482399821281433,0.16502699255943298,0.14261099696159363,0.15716899931430817,0.15716899931430817,3456868
"2021-10-03",0.15734200179576874,0.15979400277137756,0.15380899608135223,0.1560399979352951,0.1560399979352951,1616555
"2021-10-04",0.156031996011734,0.156031996011734,0.1471180021762848,0.1499820053577423,0.1499820053577423,1878171
"2021-10-05",0.1505720019340515,0.15929700434207916,0.14968599379062653,0.15887600183486938,0.15887600183486938,1635195
"2021-10-06",0.15896999835968018,0.16255199909210205,0.15126700699329376,0.157368004322052,0.157368004322052,2726653
"2021-10-07",0.1573520004749298,0.16144299507141113,0.15316100418567657,0.15705500543117523,0.15705500543117523,2002494
"2021-10-08",0.1570580005645752,0.16265499591827393,0.15372499823570251,0.15961100161075592,0.15961100161075592,2417427
"2021-10-09",0.15971900522708893,0.17638200521469116,0.15960299968719482,0.1675270050764084,0.1675270050764084,7191010
"2021-10-10",0.16750800609588623,0.18221800029277802,0.16064800322055817,0.16114699840545654,0.16114699840545654,5924457
"2021-10-11",0.16116200387477875,0.1748110055923462,0.15423700213432312,0.15589100122451782,0.15589100122451782,3005654
"2021-10-12",0.15649500489234924,0.15886099636554718,0.14400100708007812,0.14979000389575958,0.14979000389575958,2670169
"2021-10-13",0.14970800280570984,0.15465399622917175,0.14609800279140472,0.15262199938297272,0.15262199938297272,1465689
"2021-10-14",0.15261699259281158,0.21356399357318878,0.15259599685668945,0.17980700731277466,0.17980700731277466,36272251
"2021-10-15",0.17980599403381348,0.1881600022315979,0.16164499521255493,0.16575700044631958,0.16575700044631958,9173683
"2021-10-16",0.16555799543857574,0.1872369945049286,0.16465100646018982,0.18130899965763092,0.18130899965763092,12532515
"2021-10-17",0.18130600452423096,0.2061930000782013,0.17361600697040558,0.1798509955406189,0.1798509955406189,10284369
"2021-10-18",0.1798509955406189,0.20746299624443054,0.1784690022468567,0.18370899558067322,0.18370899558067322,7257740
"2021-10-19",0.1837030053138733,0.1872979998588562,0.17619499564170837,0.17801900207996368,0.17801900207996368,2503985
"2021-10-20",0.17802099883556366,0.18149900436401367,0.1741809993982315,0.18057699501514435,0.18057699501514435,2743670
"2021-10-21",0.18059000372886658,0.181085005402565,0.16902799904346466,0.17330600321292877,0.17330600321292877,3572581
"2021-10-22",0.17330600321292877,0.1764030009508133,0.16517899930477142,0.16638000309467316,0.16638000309467316,2112291
"2021-10-23",0.16638199985027313,0.1723089963197708,0.1656699925661087,0.1713470071554184,0.1713470071554184,1392324
"2021-10-24",0.17134100198745728,0.17880100011825562,0.1646459996700287,0.16844800114631653,0.16844800114631653,8178047
"2021-10-25",0.16843700408935547,0.17173899710178375,0.1656630039215088,0.16900600492954254,0.16900600492954254,5693785
"2021-10-26",0.1689929962158203,0.17426100373268127,0.1645209938287735,0.16494199633598328,0.16494199633598328,2276368
"2021-10-27",0.16503900289535522,0.16610300540924072,0.15170399844646454,0.15252600610256195,0.15252600610256195,5207532
"2021-10-28",0.15251900255680084,0.158392995595932,0.15009799599647522,0.1579660028219223,0.1579660028219223,1761246
"2021-10-29",0.15797600150108337,0.17153200507164001,0.15596100687980652,0.1625020056962967,0.1625020056962967,4018439
"2021-10-30",0.16220800578594208,0.16678400337696075,0.15710699558258057,0.16206899285316467,0.16206899285316467,1937578
"2021-10-31",0.1620829999446869,0.17701399326324463,0.16123199462890625,0.17487600445747375,0.17487600445747375,5089940
"2021-11-01",0.17496700584888458,0.19257299602031708,0.16894100606441498,0.16966600716114044,0.16966600716114044,3854993
"2021-11-02",0.16905400156974792,0.19361600279808044,0.16771399974822998,0.1732349991798401,0.1732349991798401,7126659
"2021-11-03",0.17284099757671356,0.17966300249099731,0.16755400598049164,0.17802099883556366,0.17802099883556366,2374542
"2021-11-04",0.17761899530887604,0.19217300415039062,0.1771080046892166,0.1889829933643341,0.1889829933643341,3866689
"2021-11-05",0.18886099755764008,0.22206400334835052,0.1839749962091446,0.20882099866867065,0.20882099866867065,11091497
"2021-11-06",0.20902200043201447,0.21590100228786469,0.19310900568962097,0.20716199278831482,0.20716199278831482,3448484
"2021-11-07",0.20719799399375916,0.27414798736572266,0.20632199943065643,0.24657399952411652,0.24657399952411652,41180866
"2021-11-08",0.2463729977607727,0.2866249978542328,0.2428160011768341,0.26762598752975464,0.26762598752975464,18937180
"2021-11-09",0.2676190137863159,0.27855199575424194,0.2577210068702698,0.26043400168418884,0.26043400168418884,6335589
"2021-11-10",0.26035401225090027,0.3050389885902405,0.25608599185943604,0.2586509883403778,0.2586509883403778,13264672
"2021-11-11",0.25863999128341675,0.35064101219177246,0.25863999128341675,0.3503530025482178,0.3503530025482178,23507216
"2021-11-12",0.34872400760650635,0.3565090000629425,0.2901949882507324,0.30427101254463196,0.30427101254463196,14488929
"2021-11-13",0.3046410083770752,0.3046410083770752,0.2805880010128021,0.2839620113372803,0.2839620113372803,5863605
"2021-11-14",0.2838430106639862,0.3731450140476227,0.27924400568008423,0.34836000204086304,0.34836000204086304,20637766
"2021-11-15",0.3506210148334503,0.40596699714660645,0.3264929950237274,0.326790988445282,0.326790988445282,41788150
"2021-11-16",0.32769501209259033,0.32769501209259033,0.2826020121574402,0.2996479868888855,0.2996479868888855,11518360
"2021-11-17",0.29840800166130066,0.32346001267433167,0.2802259922027588,0.3135640025138855,0.3135640025138855,8770203
"2021-11-18",0.31422001123428345,0.32251301407814026,0.2585510015487671,0.2722269892692566,0.2722269892692566,12666727
"2021-11-19",0.2717050015926361,0.3846859931945801,0.2656550109386444,0.3453330099582672,0.3453330099582672,37940993
"2021-11-20",0.3440069854259491,0.4033930003643036,0.3388350009918213,0.3539940118789673,0.3539940118789673,33617037
"2021-11-21",0.3542180061340332,0.356673002243042,0.3253079950809479,0.3253079950809479,0.3253079950809479,6877504
"2021-11-22",0.32577699422836304,0.3290340006351471,0.299466997385025,0.3075540065765381,0.3075540065765381,13250467
"2021-11-23",0.3078329861164093,0.3744190037250519,0.29958999156951904,0.34307101368904114,0.34307101368904114,22351250
"2021-11-24",0.3432379961013794,0.3432379961013794,0.3074069917201996,0.3239159882068634,0.3239159882068634,23611824
"2021-11-25",0.31971898674964905,0.34506499767303467,0.31350499391555786,0.31551098823547363,0.31551098823547363,9522012
"2021-11-26",0.3271079957485199,0.34498000144958496,0.2897830009460449,0.2925510108470917,0.2925510108470917,8928970
"2021-11-27",0.292510986328125,0.3346329927444458,0.2904910147190094,0.31442999839782715,0.31442999839782715,6456915
"2021-11-28",0.31414300203323364,0.3147439956665039,0.28834399580955505,0.3109799921512604,0.3109799921512604,5505703
"2021-11-29",0.31103500723838806,0.36187100410461426,0.3088180124759674,0.34298500418663025,0.34298500418663025,11308426
"2021-11-30",0.3428960144519806,0.34651899337768555,0.3161340057849884,0.31896498799324036,0.31896498799324036,7258877
"2021-12-01",0.3190310001373291,0.32839399576187134,0.30793601274490356,0.3090839982032776,0.3090839982032776,4040555
"2021-12-02",0.3090830147266388,0.3091610074043274,0.277754008769989,0.28400200605392456,0.28400200605392456,7998982
"2021-12-03",0.28474700450897217,0.29062899947166443,0.2514300048351288,0.2700740098953247,0.2700740098953247,7865782
"2021-12-04",0.27035701274871826,0.2732270061969757,0.20698200166225433,0.23531599342823029,0.23531599342823029,10484117
"2021-12-05",0.23539799451828003,0.2427619993686676,0.21556100249290466,0.22190600633621216,0.22190600633621216,6162344
"2021-12-06",0.2219340056180954,0.2681179940700531,0.18801699578762054,0.25243398547172546,0.25243398547172546,19000222
"2021-12-07",0.2535330057144165,0.43206900358200073,0.25137799978256226,0.34785500168800354,0.34785500168800354,191126857
"2021-12-08",0.3479419946670532,0.38761401176452637,0.32006898522377014,0.3286550045013428,0.3286550045013428,45836450
"2021-12-09",0.3283950090408325,0.33322998881340027,0.2773970067501068,0.2798430025577545,0.2798430025577545,13218775
"2021-12-10",0.27966898679733276,0.3460330069065094,0.27966898679733276,0.28682100772857666,0.28682100772857666,30726129
"2021-12-11",0.287088006734848,0.41898098587989807,0.2832159996032715,0.39469000697135925,0.39469000697135925,64490046
"2021-12-12",0.39523398876190186,0.482124000787735,0.36140599846839905,0.4264180064201355,0.4264180064201355,93481870
"2021-12-13",0.428600013256073,0.5302479863166809,0.39743900299072266,0.4916810095310211,0.4916810095310211,187127541
"2021-12-14",0.4897080063819885,0.5613719820976257,0.4471150040626526,0.4812279939651489,0.4812279939651489,105210729
"2021-12-15",0.5543439984321594,0.659591019153595,0.5362979769706726,0.5914599895477295,0.5914599895477295,153572536
"2021-12-16",0.5904600024223328,0.6272510290145874,0.5602970123291016,0.5907700061798096,0.5907700061798096,47232292
"2021-12-17",0.5911579728126526,0.5974630117416382,0.46847501397132874,0.48235300183296204,0.48235300183296204,51374652
"2021-12-18",0.482820987701416,0.5089219808578491,0.46571001410484314,0.4785650074481964,0.4785650074481964,21313547
"2021-12-19",0.4781160056591034,0.47835400700569153,0.4177300035953522,0.43006399273872375,0.43006399273872375,20489189
"2021-12-20",0.42834699153900146,0.6181719899177551,0.42466598749160767,0.5327110290527344,0.5327110290527344,185304735
"2021-12-21",0.5363109707832336,0.6268420219421387,0.5075219869613647,0.5951769948005676,0.5951769948005676,48273965
"2021-12-22",0.6021810173988342,0.7362579703330994,0.6021810173988342,0.6733689904212952,0.6733689904212952,97543551
"2021-12-23",0.671845018863678,0.7246360182762146,0.6471660137176514,0.6668959856033325,0.6668959856033325,51584341
"2021-12-24",0.6667119860649109,0.7987750172615051,0.6539260149002075,0.7620490193367004,0.7620490193367004,59956053
"2021-12-25",0.7634419798851013,0.7781090140342712,0.7005689740180969,0.7344170212745667,0.7344170212745667,32386574
"2021-12-26",0.7352460026741028,0.7574859857559204,0.6978240013122559,0.7124080061912537,0.7124080061912537,28322712
"2021-12-27",0.707660973072052,0.9173120260238647,0.6794360280036926,0.8788040280342102,0.8788040280342102,94118235
"2021-12-28",0.8814319968223572,0.9498339891433716,0.7505469918251038,0.7798100113868713,0.7798100113868713,113175661
"2021-12-29",0.7911829948425293,1.1657160520553589,0.751380980014801,0.9783809781074524,0.9783809781074524,216166592
"2021-12-30",0.9838830232620239,1.0798579454421997,0.9239889979362488,0.936369001865387,0.936369001865387,120340755
"2021-12-31",0.9391970038414001,1.0262409448623657,0.8996340036392212,0.9376050233840942,0.9376050233840942,55055492
"2022-01-01",0.9376130104064941,1.030295968055725,0.9295719861984253,1.0024360418319702,1.0024360418319702,53360946
"2022-01-02",1.0008790493011475,1.0160280466079712,0.9209250211715698,0.942878007888794,0.942878007888794,36222229
"2022-01-03",0.9427239894866943,0.9837740063667297,0.8136000037193298,0.8468859791755676,0.8468859791755676,90151117
"2022-01-04",0.8460100293159485,0.9667729735374451,0.7975649833679199,0.846176028251648,0.846176028251648,110244731
"2022-01-05",0.8461729884147644,0.8461729884147644,0.695048987865448,0.7384309768676758,0.7384309768676758,84411953
"2022-01-06",0.7383350133895874,0.8281260132789612,0.6725289821624756,0.780767023563385,0.780767023563385,104760945
"2022-01-07",0.7806580066680908,0.7806580066680908,0.6919270157814026,0.6995810270309448,0.6995810270309448,62911994
"2022-01-08",0.6996200084686279,0.7238410115242004,0.5977060198783875,0.6349250078201294,0.6349250078201294,89744231
"2022-01-09",0.6350749731063843,0.6903529763221741,0.6291459798812866,0.6626420021057129,0.6626420021057129,47865380
"2022-01-10",0.6621649861335754,0.6681200265884399,0.5738869905471802,0.6018919944763184,0.6018919944763184,42540299
"2022-01-11",0.6019120216369629,0.7028539776802063,0.5538730025291443,0.6785659790039062,0.6785659790039062,93989660
"2022-01-12",0.6789699792861938,0.7489539980888367,0.6789699792861938,0.7410370111465454,0.7410370111465454,97391556
"2022-01-13",0.7410629987716675,0.8986449837684631,0.7410629987716675,0.8412929773330688,0.8412929773330688,168432341
"2022-01-14",0.84067702293396,0.9693700075149536,0.8214709758758545,0.9632859826087952,0.9632859826087952,146035527
"2022-01-15",0.9632409811019897,0.9663569927215576,0.8974769711494446,0.8985750079154968,0.8985750079154968,69047692
"2022-01-16",0.8985229730606079,1.0495209693908691,0.8834310173988342,1.0323619842529297,1.0323619842529297,108129998
"2022-01-17",1.0323070287704468,1.0693620443344116,0.9352369904518127,0.9477819800376892,0.9477819800376892,136317540
"2022-01-18",0.9481580257415771,0.9778980016708374,0.8557199835777283,0.9139459729194641,0.9139459729194641,130781605
"2022-01-19",0.9143679738044739,0.9667540192604065,0.8448359966278076,0.8456500172615051,0.8456500172615051,83548034
"2022-01-20",0.846314013004303,0.8668090105056763,0.7544270157814026,0.7544779777526855,0.7544779777526855,38342857
"2022-01-21",0.7545660138130188,0.7709479928016663,0.6210920214653015,0.6341080069541931,0.6341080069541931,104102872
"2022-01-22",0.6348649859428406,0.6679949760437012,0.48424598574638367,0.5427529811859131,0.5427529811859131,121976585
"2022-01-23",0.5431740283966064,0.6529629826545715,0.5417969822883606,0.6102150082588196,0.6102150082588196,105515426
"2022-01-24",0.6101840138435364,0.6101840138435364,0.5048819780349731,0.5726550221443176,0.5726550221443176,113355506
"2022-01-25",0.572717010974884,0.5738890171051025,0.5345810055732727,0.5544400215148926,0.5544400215148926,69853948
"2022-01-26",0.5541790127754211,0.6864110231399536,0.5408279895782471,0.603797972202301,0.603797972202301,106775409
"2022-01-27",0.6032400131225586,0.6896870136260986,0.5834310054779053,0.6516469717025757,0.6516469717025757,144067219
"2022-01-28",0.6516799926757812,0.674830973148346,0.595999002456665,0.6276959776878357,0.6276959776878357,88879230
"2022-01-29",0.6276689767837524,0.6491119861602783,0.5999370217323303,0.6021289825439453,0.6021289825439453,36257439
"2022-01-30",0.6022300124168396,0.6067259907722473,0.5584350228309631,0.562125027179718,0.562125027179718,30119504
"2022-01-31",0.5620629787445068,0.5742509961128235,0.527288019657135,0.5414929986000061,0.5414929986000061,53219158
"2022-02-01",0.5415160059928894,0.5616260170936584,0.5266559720039368,0.531889021396637,0.531889021396637,40718497
"2022-02-02",0.5321170091629028,0.5378180146217346,0.4681349992752075,0.4681670069694519,0.4681670069694519,36787571
"2022-02-03",0.4690980017185211,0.47818800806999207,0.44836801290512085,0.47238901257514954,0.47238901257514954,35963000
"2022-02-04",0.47274500131607056,0.5314679741859436,0.46815699338912964,0.5313159823417664,0.5313159823417664,51737634
"2022-02-05",0.5313050150871277,0.5720440149307251,0.515762984752655,0.5221089720726013,0.5221089720726013,39669115
"2022-02-06",0.5224459767341614,0.5330410003662109,0.5069419741630554,0.5285009741783142,0.5285009741783142,25858248
"2022-02-07",0.5287160277366638,0.6077790260314941,0.5144670009613037,0.6010239720344543,0.6010239720344543,78855778
"2022-02-08",0.6015300154685974,0.6048510074615479,0.5242499709129333,0.5456039905548096,0.5456039905548096,49554027
"2022-02-09",0.5450369715690613,0.5836870074272156,0.5339980125427246,0.5653749704360962,0.5653749704360962,33627432
"2022-02-10",0.5653110146522522,0.5704079866409302,0.5140309929847717,0.5156099796295166,0.5156099796295166,55157848
"2022-02-11",0.5156329870223999,0.5289499759674072,0.4478119909763336,0.45120900869369507,0.45120900869369507,49352645
"2022-02-12",0.4512290060520172,0.4761880040168762,0.43222999572753906,0.4549500048160553,0.4549500048160553,31901426
"2022-02-13",0.45480701327323914,0.4564169943332672,0.420727014541626,0.4241209924221039,0.4241209924221039,22982311
"2022-02-14",0.42361700534820557,0.4417789876461029,0.4045110046863556,0.43959298729896545,0.43959298729896545,42697134
"2022-02-15",0.4396609961986542,0.470335990190506,0.43413400650024414,0.46578899025917053,0.46578899025917053,49846680
"2022-02-16",0.46581199765205383,0.468282014131546,0.4369089901447296,0.4487690031528473,0.4487690031528473,28485624
"2022-02-17",0.4486309885978699,0.4613179862499237,0.40549299120903015,0.41068699955940247,0.41068699955940247,34351444
"2022-02-18",0.4107170104980469,0.4308150112628937,0.4059779942035675,0.42168501019477844,0.42168501019477844,27379898
"2022-02-19",0.4214709997177124,0.4475969970226288,0.41307300329208374,0.4193440079689026,0.4193440079689026,45033199
"2022-02-20",0.4193570017814636,0.41940999031066895,0.37387698888778687,0.3805299997329712,0.3805299997329712,39211148
"2022-02-21",0.3805060088634491,0.4114849865436554,0.3400709927082062,0.3411000072956085,0.3411000072956085,42135429
"2022-02-22",0.3410690128803253,0.35612601041793823,0.3262479901313782,0.35412299633026123,0.35412299633026123,28147961
