funding_time_utc,rate
"2024-01-13T00:00:00Z","0.00010000"
"2024-01-13T08:00:00Z","0.00010000"
"2024-01-13T16:00:00Z","0.00010000"
"2024-01-14T00:00:00Z","0.00010000"
"2024-01-14T08:00:00Z","0.00010000"
"2024-01-14T16:00:00Z","0.00010000"
"2024-01-15T00:00:00Z","0.00010000"
"2024-01-15T08:00:00Z","0.00010000"
"2024-01-15T16:00:00Z","0.00010000"
"2024-01-16T00:00:00Z","0.00010000"
"2024-01-16T08:00:00Z","0.00010000"
"2024-01-16T16:00:00Z","0.00010000"
"2024-01-17T00:00:00Z","0.00010000"
"2024-01-17T08:00:00Z","0.00010000"
"2024-01-17T16:00:00Z","0.00010000"
"2024-01-18T00:00:00Z","0.00010000"
"2024-01-18T08:00:00Z","0.00010000"
"2024-01-18T16:00:00Z","0.00010000"
"2024-01-19T00:00:00Z","0.00010000"
"2024-01-19T08:00:00Z","0.00010000"
"2024-01-19T16:00:00Z","0.00010000"
"2024-01-20T00:00:00Z","0.00010000"
"2024-01-20T08:00:00Z","0.00010000"
"2024-01-20T16:00:00Z","0.00010000"
"2024-01-21T00:00:00Z","0.00010000"
"2024-01-21T08:00:00Z","0.00010000"
"2024-01-21T16:00:00Z","0.00010000"
"2024-01-22T00:00:00Z","0.00010000"
"2024-01-22T08:00:00Z","0.00010000"
"2024-01-22T16:00:00Z","0.00010000"
"2024-01-23T00:00:00Z","0.00010000"
"2024-01-23T08:00:00Z","0.00010000"
"2024-01-23T16:00:00Z","0.00010000"
"2024-01-24T00:00:00Z","0.00010000"
"2024-01-24T08:00:00Z","0.00010000"
"2024-01-24T16:00:00Z","0.00008180"
"2024-01-25T00:00:00Z","0.00010000"
"2024-01-25T08:00:00Z","0.00010000"
"2024-01-25T16:00:00Z","0.00010000"
"2024-01-26T00:00:00Z","0.00010000"
"2024-01-26T08:00:00Z","0.00010000"
"2024-01-26T16:00:00Z","0.00006750"
"2024-01-27T00:00:00Z","0.00010000"
"2024-01-27T08:00:00Z","0.00010000"
"2024-01-27T16:00:00Z","0.00008808"
"2024-01-28T00:00:00Z","0.00006922"
"2024-01-28T08:00:00Z","0.00002096"
"2024-01-28T16:00:00Z","0.00010000"
"2024-01-29T00:00:00Z","0.00010000"
"2024-01-29T08:00:00Z","0.00009881"
"2024-01-29T16:00:00Z","0.00010000"
"2024-01-30T00:00:00Z","0.00010000"
"2024-01-30T08:00:00Z","0.00010000"
"2024-01-30T16:00:00Z","0.00010000"
"2024-01-31T00:00:00Z","0.00010000"
"2024-01-31T08:00:00Z","0.00010000"
"2024-01-31T16:00:00Z","0.00010000"
"2024-02-01T00:00:00Z","0.00010000"
"2024-02-01T08:00:00Z","0.00010000"
"2024-02-01T16:00:00Z","0.00010000"
"2024-02-02T00:00:00Z","0.00010000"
"2024-02-02T08:00:00Z","0.00010000"
"2024-02-02T16:00:00Z","0.00010000"
"2024-02-03T00:00:00Z","0.00010000"
"2024-02-03T08:00:00Z","0.00010000"
"2024-02-03T16:00:00Z","0.00010000"
"2024-02-04T00:00:00Z","0.00010000"
"2024-02-04T08:00:00Z","0.00010000"
"2024-02-04T16:00:00Z","0.00010000"
"2024-02-05T00:00:00Z","0.00010000"
"2024-02-05T08:00:00Z","0.00010000"
"2024-02-05T16:00:00Z","0.00010000"
"2024-02-06T00:00:00Z","0.00010000"
"2024-02-06T08:00:00Z","0.00006535"
"2024-02-06T16:00:00Z","0.00010000"
"2024-02-07T00:00:00Z","0.00010000"
"2024-02-07T08:00:00Z","0.00010000"
"2024-02-07T16:00:00Z","0.00010000"
"2024-02-08T00:00:00Z","0.00010000"
"2024-02-08T08:00:00Z","0.00010000"
"2024-02-08T16:00:00Z","0.00010000"
"2024-02-09T00:00:00Z","0.00010000"
"2024-02-09T08:00:00Z","0.00010000"
"2024-02-09T16:00:00Z","0.00010000"
"2024-02-10T00:00:00Z","0.00010000"
"2024-02-10T08:00:00Z","0.00010000"
"2024-02-10T16:00:00Z","0.00010000"
"2024-02-11T00:00:00Z","0.00010000"
"2024-02-11T08:00:00Z","0.00010000"
"2024-02-11T16:00:00Z","0.00010000"
"2024-02-12T00:00:00Z","0.00010000"
"2024-02-12T08:00:00Z","0.00010000"
"2024-02-12T16:00:00Z","0.00010000"
"2024-02-13T00:00:00Z","0.00010000"
"2024-02-13T08:00:00Z","0.00016396"
"2024-02-13T16:00:00Z","0.00010000"
"2024-02-14T00:00:00Z","0.00010000"
"2024-02-14T08:00:00Z","0.00012232"
"2024-02-14T16:00:00Z","0.00026428"
"2024-02-15T00:00:00Z","0.00032365"
"2024-02-15T08:00:00Z","0.00034533"
"2024-02-15T16:00:00Z","0.00029373"
"2024-02-16T00:00:00Z","0.00026165"
"2024-02-16T08:00:00Z","0.00020748"
"2024-02-16T16:00:00Z","0.00010000"
"2024-02-17T00:00:00Z","0.00010761"
"2024-02-17T08:00:00Z","0.00019347"
"2024-02-17T16:00:00Z","0.00011020"
"2024-02-18T00:00:00Z","0.00011589"
"2024-02-18T08:00:00Z","0.00023178"
"2024-02-18T16:00:00Z","0.00010000"
"2024-02-19T00:00:00Z","0.00016085"
"2024-02-19T08:00:00Z","0.00016805"
"2024-02-19T16:00:00Z","0.00015134"
"2024-02-20T00:00:00Z","0.00045186"
"2024-02-20T08:00:00Z","0.00027702"
"2024-02-20T16:00:00Z","0.00015148"
"2024-02-21T00:00:00Z","0.00010000"
"2024-02-21T08:00:00Z","0.00017213"
"2024-02-21T16:00:00Z","0.00010000"
"2024-02-22T00:00:00Z","0.00010000"
"2024-02-22T08:00:00Z","0.00021078"
"2024-02-22T16:00:00Z","0.00010000"
"2024-02-23T00:00:00Z","0.00017278"
"2024-02-23T08:00:00Z","0.00014838"
"2024-02-23T16:00:00Z","0.00019557"
"2024-02-24T00:00:00Z","0.00030828"
"2024-02-24T08:00:00Z","0.00043111"
"2024-02-24T16:00:00Z","0.00023027"
"2024-02-25T00:00:00Z","0.00021863"
"2024-02-25T08:00:00Z","0.00021750"
"2024-02-25T16:00:00Z","0.00039682"
"2024-02-26T00:00:00Z","0.00045706"
"2024-02-26T08:00:00Z","0.00044167"
"2024-02-26T16:00:00Z","0.00049665"
"2024-02-27T00:00:00Z","0.00056210"
"2024-02-27T08:00:00Z","0.00074454"
"2024-02-27T16:00:00Z","0.00035586"
"2024-02-28T00:00:00Z","0.00043254"
"2024-02-28T08:00:00Z","0.00050134"
"2024-02-28T16:00:00Z","0.00062997"
"2024-02-29T00:00:00Z","0.00054580"
"2024-02-29T08:00:00Z","0.00085228"
"2024-02-29T16:00:00Z","0.00091333"
"2024-03-01T00:00:00Z","0.00059715"
"2024-03-01T08:00:00Z","0.00061558"
"2024-03-01T16:00:00Z","0.00054160"
"2024-03-02T00:00:00Z","0.00066797"
"2024-03-02T08:00:00Z","0.00108345"
"2024-03-02T16:00:00Z","0.00088171"
"2024-03-03T00:00:00Z","0.00097077"
"2024-03-03T08:00:00Z","0.00065852"
"2024-03-03T16:00:00Z","0.00054581"
"2024-03-04T00:00:00Z","0.00062988"
"2024-03-04T08:00:00Z","0.00069943"
"2024-03-04T16:00:00Z","0.00066829"
"2024-03-05T00:00:00Z","0.00041232"
"2024-03-05T08:00:00Z","0.00143701"
"2024-03-05T16:00:00Z","0.00119408"
"2024-03-06T00:00:00Z","0.00010000"
"2024-03-06T08:00:00Z","0.00038689"
"2024-03-06T16:00:00Z","0.00036121"
"2024-03-07T00:00:00Z","0.00042000"
"2024-03-07T08:00:00Z","0.00045776"
"2024-03-07T16:00:00Z","0.00049980"
"2024-03-08T00:00:00Z","0.00059146"
"2024-03-08T08:00:00Z","0.00047096"
"2024-03-08T16:00:00Z","0.00068540"
"2024-03-09T00:00:00Z","0.00057770"
"2024-03-09T08:00:00Z","0.00068766"
"2024-03-09T16:00:00Z","0.00074372"
"2024-03-10T00:00:00Z","0.00076194"
"2024-03-10T08:00:00Z","0.00087519"
"2024-03-10T16:00:00Z","0.00039430"
"2024-03-11T00:00:00Z","0.00038942"
"2024-03-11T08:00:00Z","0.00052255"
"2024-03-11T16:00:00Z","0.00083940"
"2024-03-12T00:00:00Z","0.00088235"
"2024-03-12T08:00:00Z","0.00063585"
"2024-03-12T16:00:00Z","0.00053315"
"2024-03-13T00:00:00Z","0.00080567"
"2024-03-13T08:00:00Z","0.00073864"
"2024-03-13T16:00:00Z","0.00063138"
"2024-03-14T00:00:00Z","0.00047924"
"2024-03-14T08:00:00Z","0.00066058"
"2024-03-14T16:00:00Z","0.00068906"
"2024-03-15T00:00:00Z","0.00037372"
"2024-03-15T08:00:00Z","0.00044396"
"2024-03-15T16:00:00Z","0.00033544"
"2024-03-16T00:00:00Z","0.00026994"
"2024-03-16T08:00:00Z","0.00053169"
"2024-03-16T16:00:00Z","0.00017946"
"2024-03-17T00:00:00Z","0.00010000"
"2024-03-17T08:00:00Z","0.00014492"
"2024-03-17T16:00:00Z","0.00018468"
"2024-03-18T00:00:00Z","0.00013265"
"2024-03-18T08:00:00Z","0.00048825"
"2024-03-18T16:00:00Z","0.00034464"
"2024-03-19T00:00:00Z","0.00015398"
"2024-03-19T08:00:00Z","0.00024701"
"2024-03-19T16:00:00Z","0.00011491"
"2024-03-20T00:00:00Z","0.00010000"
"2024-03-20T08:00:00Z","0.00012556"
"2024-03-20T16:00:00Z","0.00010000"
"2024-03-21T00:00:00Z","0.00010000"
"2024-03-21T08:00:00Z","0.00021712"
"2024-03-21T16:00:00Z","0.00010000"
"2024-03-22T00:00:00Z","0.00010000"
"2024-03-22T08:00:00Z","0.00027007"
"2024-03-22T16:00:00Z","0.00010000"
"2024-03-23T00:00:00Z","0.00010000"
"2024-03-23T08:00:00Z","0.00017347"
"2024-03-23T16:00:00Z","0.00020075"
"2024-03-24T00:00:00Z","0.00017925"
"2024-03-24T08:00:00Z","0.00010000"
"2024-03-24T16:00:00Z","0.00010000"
"2024-03-25T00:00:00Z","0.00025731"
"2024-03-25T08:00:00Z","0.00031148"
"2024-03-25T16:00:00Z","0.00017866"
"2024-03-26T00:00:00Z","0.00031497"
"2024-03-26T08:00:00Z","0.00025082"
"2024-03-26T16:00:00Z","0.00037310"
"2024-03-27T00:00:00Z","0.00044377"
"2024-03-27T08:00:00Z","0.00028566"
"2024-03-27T16:00:00Z","0.00028787"
"2024-03-28T00:00:00Z","0.00022590"
"2024-03-28T08:00:00Z","0.00053119"
"2024-03-28T16:00:00Z","0.00042955"
"2024-03-29T00:00:00Z","0.00046305"
"2024-03-29T08:00:00Z","0.00042196"
"2024-03-29T16:00:00Z","0.00045578"
"2024-03-30T00:00:00Z","0.00054182"
"2024-03-30T08:00:00Z","0.00055828"
"2024-03-30T16:00:00Z","0.00062463"
"2024-03-31T00:00:00Z","0.00051786"
"2024-03-31T08:00:00Z","0.00066486"
"2024-03-31T16:00:00Z","0.00062951"
"2024-04-01T00:00:00Z","0.00083806"
"2024-04-01T08:00:00Z","0.00042790"
"2024-04-01T16:00:00Z","0.00033138"
"2024-04-02T00:00:00Z","0.00034668"
"2024-04-02T08:00:00Z","0.00010000"
"2024-04-02T16:00:00Z","0.00010000"
"2024-04-03T00:00:00Z","0.00010000"
"2024-04-03T08:00:00Z","0.00011120"
"2024-04-03T16:00:00Z","0.00010000"
"2024-04-04T00:00:00Z","0.00010000"
"2024-04-04T08:00:00Z","0.00011701"
"2024-04-04T16:00:00Z","0.00010000"
"2024-04-05T00:00:00Z","0.00011965"
"2024-04-05T08:00:00Z","0.00010000"
"2024-04-05T16:00:00Z","0.00010000"
"2024-04-06T00:00:00Z","0.00017606"
"2024-04-06T08:00:00Z","0.00010000"
"2024-04-06T16:00:00Z","0.00010000"
"2024-04-07T00:00:00Z","0.00010000"
"2024-04-07T08:00:00Z","0.00010000"
"2024-04-07T16:00:00Z","0.00010000"
"2024-04-08T00:00:00Z","0.00015096"
"2024-04-08T08:00:00Z","0.00010673"
"2024-04-08T16:00:00Z","0.00014268"
"2024-04-09T00:00:00Z","0.00011530"
"2024-04-09T08:00:00Z","0.00018842"
"2024-04-09T16:00:00Z","0.00021100"
"2024-04-10T00:00:00Z","0.00021691"
"2024-04-10T08:00:00Z","0.00013493"
"2024-04-10T16:00:00Z","0.00022174"
"2024-04-11T00:00:00Z","0.00017016"
"2024-04-11T08:00:00Z","0.00013383"
"2024-04-11T16:00:00Z","0.00010000"
"2024-04-12T00:00:00Z","0.00011915"
"2024-04-12T08:00:00Z","0.00014917"
"2024-04-12T16:00:00Z","0.00011557"
"2024-04-13T00:00:00Z","0.00010000"
"2024-04-13T08:00:00Z","0.00010000"
"2024-04-13T16:00:00Z","0.00010000"
"2024-04-14T00:00:00Z","-0.00006294"
"2024-04-14T08:00:00Z","0.00010000"
"2024-04-14T16:00:00Z","0.00010000"
"2024-04-15T00:00:00Z","-0.00011122"
"2024-04-15T08:00:00Z","0.00002213"
"2024-04-15T16:00:00Z","0.00001025"
"2024-04-16T00:00:00Z","0.00010000"
"2024-04-16T08:00:00Z","-0.00008633"
"2024-04-16T16:00:00Z","0.00006030"
"2024-04-17T00:00:00Z","0.00003477"
"2024-04-17T08:00:00Z","0.00000455"
"2024-04-17T16:00:00Z","0.00003472"
"2024-04-18T00:00:00Z","0.00008154"
"2024-04-18T08:00:00Z","0.00009856"
"2024-04-18T16:00:00Z","-0.00000263"
"2024-04-19T00:00:00Z","0.00010000"
"2024-04-19T08:00:00Z","0.00005872"
"2024-04-19T16:00:00Z","0.00010000"
"2024-04-20T00:00:00Z","0.00007250"
"2024-04-20T08:00:00Z","-0.00010306"
"2024-04-20T16:00:00Z","-0.00000936"
"2024-04-21T00:00:00Z","-0.00005572"
"2024-04-21T08:00:00Z","-0.00007331"
"2024-04-21T16:00:00Z","-0.00010823"
"2024-04-22T00:00:00Z","-0.00007201"
"2024-04-22T08:00:00Z","0.00005736"
"2024-04-22T16:00:00Z","-0.00001442"
"2024-04-23T00:00:00Z","-0.00013462"
"2024-04-23T08:00:00Z","0.00000000"
"2024-04-23T16:00:00Z","-0.00003381"
"2024-04-24T00:00:00Z","0.00003195"
"2024-04-24T08:00:00Z","0.00008467"
"2024-04-24T16:00:00Z","0.00001546"
"2024-04-25T00:00:00Z","0.00001399"
"2024-04-25T08:00:00Z","0.00005291"
"2024-04-25T16:00:00Z","0.00008803"
"2024-04-26T00:00:00Z","-0.00012022"
"2024-04-26T08:00:00Z","-0.00003628"
"2024-04-26T16:00:00Z","-0.00002578"
"2024-04-27T00:00:00Z","0.00003278"
"2024-04-27T08:00:00Z","0.00005409"
"2024-04-27T16:00:00Z","0.00003938"
"2024-04-28T00:00:00Z","0.00003187"
"2024-04-28T08:00:00Z","-0.00010129"
"2024-04-28T16:00:00Z","0.00002973"
"2024-04-29T00:00:00Z","0.00003092"
"2024-04-29T08:00:00Z","0.00003080"
"2024-04-29T16:00:00Z","0.00002100"
"2024-04-30T00:00:00Z","0.00008469"
"2024-04-30T08:00:00Z","-0.00002432"
"2024-04-30T16:00:00Z","0.00001566"
"2024-05-01T00:00:00Z","-0.00010209"
"2024-05-01T08:00:00Z","0.00006960"
"2024-05-01T16:00:00Z","0.00000656"
"2024-05-02T00:00:00Z","0.00006706"
"2024-05-02T08:00:00Z","0.00010000"
"2024-05-02T16:00:00Z","0.00004971"
"2024-05-03T00:00:00Z","-0.00002911"
"2024-05-03T08:00:00Z","0.00003993"
"2024-05-03T16:00:00Z","0.00009780"
"2024-05-04T00:00:00Z","0.00006379"
"2024-05-04T08:00:00Z","0.00010000"
"2024-05-04T16:00:00Z","0.00005294"
"2024-05-05T00:00:00Z","0.00007780"
"2024-05-05T08:00:00Z","0.00008475"
"2024-05-05T16:00:00Z","-0.00000440"
"2024-05-06T00:00:00Z","0.00004961"
"2024-05-06T08:00:00Z","0.00010000"
"2024-05-06T16:00:00Z","0.00010000"
"2024-05-07T00:00:00Z","0.00010000"
"2024-05-07T08:00:00Z","0.00008326"
"2024-05-07T16:00:00Z","0.00005793"
"2024-05-08T00:00:00Z","0.00010000"
"2024-05-08T08:00:00Z","0.00010000"
"2024-05-08T16:00:00Z","0.00010000"
"2024-05-09T00:00:00Z","0.00006419"
"2024-05-09T08:00:00Z","-0.00001162"
"2024-05-09T16:00:00Z","0.00005879"
"2024-05-10T00:00:00Z","-0.00000770"
"2024-05-10T08:00:00Z","0.00003559"
"2024-05-10T16:00:00Z","0.00010000"
"2024-05-11T00:00:00Z","0.00010000"
"2024-05-11T08:00:00Z","0.00010000"
"2024-05-11T16:00:00Z","0.00002328"
"2024-05-12T00:00:00Z","0.00006588"
"2024-05-12T08:00:00Z","0.00004785"
"2024-05-12T16:00:00Z","0.00004409"
"2024-05-13T00:00:00Z","0.00000173"
"2024-05-13T08:00:00Z","0.00008053"
"2024-05-13T16:00:00Z","0.00010000"
"2024-05-14T00:00:00Z","0.00010000"
"2024-05-14T08:00:00Z","0.00003254"
"2024-05-14T16:00:00Z","0.00010000"
"2024-05-15T00:00:00Z","0.00006712"
"2024-05-15T08:00:00Z","-0.00000250"
"2024-05-15T16:00:00Z","0.00010000"
"2024-05-16T00:00:00Z","0.00010000"
"2024-05-16T08:00:00Z","0.00010000"
"2024-05-16T16:00:00Z","0.00010000"
"2024-05-17T00:00:00Z","0.00010000"
"2024-05-17T08:00:00Z","0.00010000"
"2024-05-17T16:00:00Z","0.00010000"
"2024-05-18T00:00:00Z","0.00010000"
"2024-05-18T08:00:00Z","0.00007661"
"2024-05-18T16:00:00Z","0.00010000"
"2024-05-19T00:00:00Z","0.00010000"
"2024-05-19T08:00:00Z","0.00007311"
"2024-05-19T16:00:00Z","0.00010000"
"2024-05-20T00:00:00Z","0.00010000"
"2024-05-20T08:00:00Z","0.00008027"
"2024-05-20T16:00:00Z","0.00010000"
"2024-05-21T00:00:00Z","0.00010000"
"2024-05-21T08:00:00Z","0.00010000"
"2024-05-21T16:00:00Z","0.00010000"
"2024-05-22T00:00:00Z","0.00010000"
"2024-05-22T08:00:00Z","0.00010000"
"2024-05-22T16:00:00Z","0.00010000"
"2024-05-23T00:00:00Z","0.00011942"
"2024-05-23T08:00:00Z","0.00013987"
"2024-05-23T16:00:00Z","0.00010000"
"2024-05-24T00:00:00Z","0.00010000"
"2024-05-24T08:00:00Z","0.00010000"
"2024-05-24T16:00:00Z","0.00010000"
"2024-05-25T00:00:00Z","0.00010000"
"2024-05-25T08:00:00Z","0.00010000"
"2024-05-25T16:00:00Z","0.00010000"
"2024-05-26T00:00:00Z","0.00010000"
"2024-05-26T08:00:00Z","0.00010000"
"2024-05-26T16:00:00Z","0.00010000"
"2024-05-27T00:00:00Z","0.00010000"
"2024-05-27T08:00:00Z","0.00010000"
"2024-05-27T16:00:00Z","0.00010000"
"2024-05-28T00:00:00Z","0.00010000"
"2024-05-28T08:00:00Z","0.00010000"
"2024-05-28T16:00:00Z","0.00010000"
"2024-05-29T00:00:00Z","0.00015534"
"2024-05-29T08:00:00Z","0.00011189"
"2024-05-29T16:00:00Z","0.00016972"
"2024-05-30T00:00:00Z","0.00010000"
"2024-05-30T08:00:00Z","0.00010000"
"2024-05-30T16:00:00Z","0.00013477"
"2024-05-31T00:00:00Z","0.00010000"
"2024-05-31T08:00:00Z","0.00010000"
"2024-05-31T16:00:00Z","0.00010000"
"2024-06-01T00:00:00Z","0.00010000"
"2024-06-01T08:00:00Z","0.00012998"
"2024-06-01T16:00:00Z","0.00024564"
"2024-06-02T00:00:00Z","0.00014804"
"2024-06-02T08:00:00Z","0.00022327"
"2024-06-02T16:00:00Z","0.00019996"
"2024-06-03T00:00:00Z","0.00012069"
"2024-06-03T08:00:00Z","0.00012317"
"2024-06-03T16:00:00Z","0.00012404"
"2024-06-04T00:00:00Z","0.00010198"
"2024-06-04T08:00:00Z","0.00010000"
"2024-06-04T16:00:00Z","0.00010000"
"2024-06-05T00:00:00Z","0.00023887"
"2024-06-05T08:00:00Z","0.00019027"
"2024-06-05T16:00:00Z","0.00020176"
"2024-06-06T00:00:00Z","0.00021190"
"2024-06-06T08:00:00Z","0.00015581"
"2024-06-06T16:00:00Z","0.00018346"
"2024-06-07T00:00:00Z","0.00015329"
"2024-06-07T08:00:00Z","0.00010000"
"2024-06-07T16:00:00Z","0.00024431"
"2024-06-08T00:00:00Z","0.00010000"
"2024-06-08T08:00:00Z","0.00010000"
"2024-06-08T16:00:00Z","0.00010000"
"2024-06-09T00:00:00Z","0.00010000"
"2024-06-09T08:00:00Z","0.00010000"
"2024-06-09T16:00:00Z","0.00010000"
"2024-06-10T00:00:00Z","0.00010000"
"2024-06-10T08:00:00Z","0.00010000"
"2024-06-10T16:00:00Z","0.00010000"
"2024-06-11T00:00:00Z","0.00010000"
"2024-06-11T08:00:00Z","0.00010000"
"2024-06-11T16:00:00Z","0.00010000"
"2024-06-12T00:00:00Z","0.00010000"
"2024-06-12T08:00:00Z","0.00010000"
"2024-06-12T16:00:00Z","0.00010000"
"2024-06-13T00:00:00Z","0.00010000"
"2024-06-13T08:00:00Z","0.00010000"
"2024-06-13T16:00:00Z","0.00010000"
"2024-06-14T00:00:00Z","0.00010000"
"2024-06-14T08:00:00Z","0.00010000"
"2024-06-14T16:00:00Z","0.00010000"
"2024-06-15T00:00:00Z","0.00005224"
"2024-06-15T08:00:00Z","0.00009619"
"2024-06-15T16:00:00Z","0.00010000"
"2024-06-16T00:00:00Z","0.00010000"
"2024-06-16T08:00:00Z","0.00010000"
"2024-06-16T16:00:00Z","0.00010000"
"2024-06-17T00:00:00Z","0.00010000"
"2024-06-17T08:00:00Z","0.00009622"
"2024-06-17T16:00:00Z","0.00010000"
"2024-06-18T00:00:00Z","0.00010000"
"2024-06-18T08:00:00Z","0.00001491"
"2024-06-18T16:00:00Z","0.00005027"
"2024-06-19T00:00:00Z","0.00001537"
"2024-06-19T08:00:00Z","-0.00011542"
"2024-06-19T16:00:00Z","0.00005326"
"2024-06-20T00:00:00Z","0.00008400"
"2024-06-20T08:00:00Z","0.00002707"
"2024-06-20T16:00:00Z","-0.00000606"
"2024-06-21T00:00:00Z","0.00005402"
"2024-06-21T08:00:00Z","0.00000570"
"2024-06-21T16:00:00Z","0.00010000"
"2024-06-22T00:00:00Z","0.00010000"
"2024-06-22T08:00:00Z","0.00010000"
"2024-06-22T16:00:00Z","-0.00003097"
"2024-06-23T00:00:00Z","0.00006512"
"2024-06-23T08:00:00Z","-0.00006142"
"2024-06-23T16:00:00Z","-0.00005927"
"2024-06-24T00:00:00Z","-0.00006016"
"2024-06-24T08:00:00Z","0.00010000"
"2024-06-24T16:00:00Z","0.00010000"
"2024-06-25T00:00:00Z","0.00010000"
"2024-06-25T08:00:00Z","0.00004708"
"2024-06-25T16:00:00Z","0.00010000"
"2024-06-26T00:00:00Z","0.00010000"
"2024-06-26T08:00:00Z","0.00002881"
"2024-06-26T16:00:00Z","0.00008993"
"2024-06-27T00:00:00Z","-0.00001530"
"2024-06-27T08:00:00Z","0.00003318"
"2024-06-27T16:00:00Z","0.00006470"
"2024-06-28T00:00:00Z","0.00010000"
"2024-06-28T08:00:00Z","-0.00002713"
"2024-06-28T16:00:00Z","0.00005718"
"2024-06-29T00:00:00Z","0.00010000"
"2024-06-29T08:00:00Z","0.00010000"
"2024-06-29T16:00:00Z","0.00010000"
"2024-06-30T00:00:00Z","0.00010000"
"2024-06-30T08:00:00Z","0.00010000"
"2024-06-30T16:00:00Z","0.00010000"
"2024-07-01T00:00:00Z","0.00010000"
"2024-07-01T08:00:00Z","0.00010000"
"2024-07-01T16:00:00Z","0.00010000"
"2024-07-02T00:00:00Z","0.00010000"
"2024-07-02T08:00:00Z","0.00010000"
"2024-07-02T16:00:00Z","0.00004541"
"2024-07-03T00:00:00Z","0.00010000"
"2024-07-03T08:00:00Z","0.00010000"
"2024-07-03T16:00:00Z","0.00010000"
"2024-07-04T00:00:00Z","0.00010000"
"2024-07-04T08:00:00Z","0.00010000"
"2024-07-04T16:00:00Z","0.00009355"
"2024-07-05T00:00:00Z","0.00005453"
"2024-07-05T08:00:00Z","-0.00016551"
"2024-07-05T16:00:00Z","0.00001672"
"2024-07-06T00:00:00Z","0.00001245"
"2024-07-06T08:00:00Z","0.00002897"
"2024-07-06T16:00:00Z","0.00000971"
"2024-07-07T00:00:00Z","0.00008533"
"2024-07-07T08:00:00Z","0.00010000"
"2024-07-07T16:00:00Z","0.00006563"
"2024-07-08T00:00:00Z","0.00010000"
"2024-07-08T08:00:00Z","0.00007026"
"2024-07-08T16:00:00Z","0.00010000"
"2024-07-09T00:00:00Z","0.00010000"
"2024-07-09T08:00:00Z","-0.00008439"
"2024-07-09T16:00:00Z","0.00002148"
"2024-07-10T00:00:00Z","0.00010000"
"2024-07-10T08:00:00Z","0.00010000"
"2024-07-10T16:00:00Z","0.00010000"
"2024-07-11T00:00:00Z","-0.00002148"
"2024-07-11T08:00:00Z","-0.00002673"
"2024-07-11T16:00:00Z","-0.00011560"
"2024-07-12T00:00:00Z","-0.00008403"
"2024-07-12T08:00:00Z","0.00002612"
"2024-07-12T16:00:00Z","0.00006490"
"2024-07-13T00:00:00Z","-0.00005678"
"2024-07-13T08:00:00Z","0.00008254"
"2024-07-13T16:00:00Z","-0.00007175"
"2024-07-14T00:00:00Z","0.00004124"
"2024-07-14T08:00:00Z","-0.00003987"
"2024-07-14T16:00:00Z","-0.00006366"
"2024-07-15T00:00:00Z","-0.00000361"
"2024-07-15T08:00:00Z","0.00001807"
"2024-07-15T16:00:00Z","-0.00013978"
"2024-07-16T00:00:00Z","0.00010000"
"2024-07-16T08:00:00Z","0.00003648"
"2024-07-16T16:00:00Z","-0.00005184"
"2024-07-17T00:00:00Z","0.00002408"
"2024-07-17T08:00:00Z","0.00006270"
"2024-07-17T16:00:00Z","-0.00003293"
"2024-07-18T00:00:00Z","0.00010000"
"2024-07-18T08:00:00Z","0.00006697"
"2024-07-18T16:00:00Z","-0.00007145"
"2024-07-19T00:00:00Z","-0.00004197"
"2024-07-19T08:00:00Z","-0.00000708"
"2024-07-19T16:00:00Z","0.00000957"
"2024-07-20T00:00:00Z","0.00007892"
"2024-07-20T08:00:00Z","0.00010000"
"2024-07-20T16:00:00Z","0.00004607"
"2024-07-21T00:00:00Z","0.00010000"
"2024-07-21T08:00:00Z","0.00010000"
"2024-07-21T16:00:00Z","0.00010000"
"2024-07-22T00:00:00Z","0.00010000"
"2024-07-22T08:00:00Z","0.00010000"
"2024-07-22T16:00:00Z","0.00010000"
"2024-07-23T00:00:00Z","0.00010000"
"2024-07-23T08:00:00Z","0.00008337"
"2024-07-23T16:00:00Z","-0.00003400"
"2024-07-24T00:00:00Z","-0.00007016"
"2024-07-24T08:00:00Z","-0.00012399"
"2024-07-24T16:00:00Z","0.00010000"
"2024-07-25T00:00:00Z","0.00010000"
"2024-07-25T08:00:00Z","-0.00000876"
"2024-07-25T16:00:00Z","-0.00013094"
"2024-07-26T00:00:00Z","-0.00015478"
"2024-07-26T08:00:00Z","-0.00024973"
"2024-07-26T16:00:00Z","-0.00006980"
"2024-07-27T00:00:00Z","-0.00005255"
"2024-07-27T08:00:00Z","0.00006227"
"2024-07-27T16:00:00Z","-0.00005097"
"2024-07-28T00:00:00Z","-0.00006412"
"2024-07-28T08:00:00Z","-0.00001330"
"2024-07-28T16:00:00Z","-0.00025337"
"2024-07-29T00:00:00Z","-0.00035459"
"2024-07-29T08:00:00Z","0.00000118"
"2024-07-29T16:00:00Z","-0.00000941"
"2024-07-30T00:00:00Z","-0.00039414"
"2024-07-30T08:00:00Z","-0.00028592"
"2024-07-30T16:00:00Z","-0.00017798"
"2024-07-31T00:00:00Z","-0.00016956"
"2024-07-31T08:00:00Z","0.00010000"
"2024-07-31T16:00:00Z","-0.00010684"
"2024-08-01T00:00:00Z","-0.00008588"
"2024-08-01T08:00:00Z","-0.00006929"
