funding_time_utc,rate
"2022-08-24T00:00:00Z","0.00009299"
"2022-08-24T08:00:00Z","0.00006119"
"2022-08-24T16:00:00Z","0.00010000"
"2022-08-25T00:00:00Z","0.00010000"
"2022-08-25T08:00:00Z","0.00010000"
"2022-08-25T16:00:00Z","0.00007420"
"2022-08-26T00:00:00Z","0.00005954"
"2022-08-26T08:00:00Z","0.00009866"
"2022-08-26T16:00:00Z","0.00010000"
"2022-08-27T00:00:00Z","-0.00001434"
"2022-08-27T08:00:00Z","0.00010000"
"2022-08-27T16:00:00Z","0.00010000"
"2022-08-28T00:00:00Z","0.00010000"
"2022-08-28T08:00:00Z","-0.00004526"
"2022-08-28T16:00:00Z","0.00010000"
"2022-08-29T00:00:00Z","0.00010000"
"2022-08-29T08:00:00Z","0.00004481"
"2022-08-29T16:00:00Z","0.00003185"
"2022-08-30T00:00:00Z","0.00010000"
"2022-08-30T08:00:00Z","0.00010000"
"2022-08-30T16:00:00Z","0.00010000"
"2022-08-31T00:00:00Z","0.00010000"
"2022-08-31T08:00:00Z","0.00010000"
"2022-08-31T16:00:00Z","0.00010000"
"2022-09-01T00:00:00Z","0.00010000"
"2022-09-01T08:00:00Z","0.00010000"
"2022-09-01T16:00:00Z","0.00010000"
"2022-09-02T00:00:00Z","0.00010000"
"2022-09-02T08:00:00Z","0.00010000"
"2022-09-02T16:00:00Z","0.00010000"
"2022-09-03T00:00:00Z","0.00010000"
"2022-09-03T08:00:00Z","0.00010000"
"2022-09-03T16:00:00Z","0.00010000"
"2022-09-04T00:00:00Z","0.00010000"
"2022-09-04T08:00:00Z","0.00002917"
"2022-09-04T16:00:00Z","0.00010000"
"2022-09-05T00:00:00Z","0.00010000"
"2022-09-05T08:00:00Z","0.00010000"
"2022-09-05T16:00:00Z","0.00010000"
"2022-09-06T00:00:00Z","0.00010000"
"2022-09-06T08:00:00Z","0.00010000"
"2022-09-06T16:00:00Z","0.00010000"
"2022-09-07T00:00:00Z","-0.00025034"
"2022-09-07T08:00:00Z","0.00010000"
"2022-09-07T16:00:00Z","-0.00008788"
"2022-09-08T00:00:00Z","0.00002462"
"2022-09-08T08:00:00Z","0.00010000"
"2022-09-08T16:00:00Z","0.00010000"
"2022-09-09T00:00:00Z","0.00010000"
"2022-09-09T08:00:00Z","0.00010000"
"2022-09-09T16:00:00Z","0.00010000"
"2022-09-10T00:00:00Z","0.00010000"
"2022-09-10T08:00:00Z","0.00010000"
"2022-09-10T16:00:00Z","0.00010000"
"2022-09-11T00:00:00Z","0.00010000"
"2022-09-11T08:00:00Z","0.00010000"
"2022-09-11T16:00:00Z","0.00010000"
"2022-09-12T00:00:00Z","0.00010000"
"2022-09-12T08:00:00Z","0.00010000"
"2022-09-12T16:00:00Z","0.00010000"
"2022-09-13T00:00:00Z","0.00010000"
"2022-09-13T08:00:00Z","0.00010000"
"2022-09-13T16:00:00Z","0.00010000"
"2022-09-14T00:00:00Z","0.00010000"
"2022-09-14T08:00:00Z","0.00008918"
"2022-09-14T16:00:00Z","0.00010000"
"2022-09-15T00:00:00Z","0.00010000"
"2022-09-15T08:00:00Z","0.00010000"
"2022-09-15T16:00:00Z","0.00010000"
"2022-09-16T00:00:00Z","0.00010000"
"2022-09-16T08:00:00Z","0.00010000"
"2022-09-16T16:00:00Z","0.00010000"
"2022-09-17T00:00:00Z","0.00010000"
"2022-09-17T08:00:00Z","0.00010000"
"2022-09-17T16:00:00Z","0.00010000"
"2022-09-18T00:00:00Z","0.00010000"
"2022-09-18T08:00:00Z","0.00010000"
"2022-09-18T16:00:00Z","0.00010000"
"2022-09-19T00:00:00Z","-0.00004437"
"2022-09-19T08:00:00Z","-0.00003861"
"2022-09-19T16:00:00Z","0.00010000"
"2022-09-20T00:00:00Z","0.00010000"
"2022-09-20T08:00:00Z","0.00010000"
"2022-09-20T16:00:00Z","0.00010000"
"2022-09-21T00:00:00Z","0.00010000"
"2022-09-21T08:00:00Z","0.00010000"
"2022-09-21T16:00:00Z","0.00010000"
"2022-09-22T00:00:00Z","0.00003551"
"2022-09-22T08:00:00Z","0.00010000"
"2022-09-22T16:00:00Z","0.00010000"
"2022-09-23T00:00:00Z","0.00010000"
"2022-09-23T08:00:00Z","0.00010000"
"2022-09-23T16:00:00Z","0.00010000"
"2022-09-24T00:00:00Z","0.00010000"
"2022-09-24T08:00:00Z","0.00010000"
"2022-09-24T16:00:00Z","0.00010000"
"2022-09-25T00:00:00Z","0.00010000"
"2022-09-25T08:00:00Z","0.00010000"
"2022-09-25T16:00:00Z","0.00010000"
"2022-09-26T00:00:00Z","0.00006258"
"2022-09-26T08:00:00Z","0.00002250"
"2022-09-26T16:00:00Z","-0.00005176"
"2022-09-27T00:00:00Z","0.00010000"
"2022-09-27T08:00:00Z","0.00010000"
"2022-09-27T16:00:00Z","0.00010000"
"2022-09-28T00:00:00Z","0.00010000"
"2022-09-28T08:00:00Z","0.00006753"
"2022-09-28T16:00:00Z","0.00010000"
"2022-09-29T00:00:00Z","0.00010000"
"2022-09-29T08:00:00Z","0.00010000"
"2022-09-29T16:00:00Z","0.00010000"
"2022-09-30T00:00:00Z","0.00010000"
"2022-09-30T08:00:00Z","0.00010000"
"2022-09-30T16:00:00Z","0.00010000"
"2022-10-01T00:00:00Z","0.00010000"
"2022-10-01T08:00:00Z","0.00010000"
"2022-10-01T16:00:00Z","0.00010000"
"2022-10-02T00:00:00Z","0.00010000"
"2022-10-02T08:00:00Z","0.00010000"
"2022-10-02T16:00:00Z","0.00000159"
"2022-10-03T00:00:00Z","-0.00003780"
"2022-10-03T08:00:00Z","0.00002362"
"2022-10-03T16:00:00Z","0.00010000"
"2022-10-04T00:00:00Z","0.00010000"
"2022-10-04T08:00:00Z","0.00010000"
"2022-10-04T16:00:00Z","0.00010000"
"2022-10-05T00:00:00Z","0.00010000"
"2022-10-05T08:00:00Z","0.00010000"
"2022-10-05T16:00:00Z","0.00010000"
"2022-10-06T00:00:00Z","0.00010000"
"2022-10-06T08:00:00Z","0.00010000"
"2022-10-06T16:00:00Z","0.00010000"
"2022-10-07T00:00:00Z","0.00010000"
"2022-10-07T08:00:00Z","0.00010000"
"2022-10-07T16:00:00Z","-0.00001470"
"2022-10-08T00:00:00Z","0.00010000"
"2022-10-08T08:00:00Z","0.00010000"
"2022-10-08T16:00:00Z","0.00010000"
"2022-10-09T00:00:00Z","0.00010000"
"2022-10-09T08:00:00Z","0.00010000"
"2022-10-09T16:00:00Z","0.00010000"
"2022-10-10T00:00:00Z","0.00010000"
"2022-10-10T08:00:00Z","0.00010000"
"2022-10-10T16:00:00Z","-0.00004392"
"2022-10-11T00:00:00Z","-0.00023323"
"2022-10-11T08:00:00Z","0.00010000"
"2022-10-11T16:00:00Z","-0.00005291"
"2022-10-12T00:00:00Z","0.00010000"
"2022-10-12T08:00:00Z","0.00010000"
"2022-10-12T16:00:00Z","0.00010000"
"2022-10-13T00:00:00Z","0.00010000"
"2022-10-13T08:00:00Z","0.00007992"
"2022-10-13T16:00:00Z","-0.00005998"
"2022-10-14T00:00:00Z","-0.00004055"
"2022-10-14T08:00:00Z","0.00010000"
"2022-10-14T16:00:00Z","0.00008560"
"2022-10-15T00:00:00Z","0.00000945"
"2022-10-15T08:00:00Z","0.00009765"
"2022-10-15T16:00:00Z","-0.00010125"
"2022-10-16T00:00:00Z","0.00010000"
"2022-10-16T08:00:00Z","0.00010000"
"2022-10-16T16:00:00Z","0.00008209"
"2022-10-17T00:00:00Z","0.00010000"
"2022-10-17T08:00:00Z","0.00010000"
"2022-10-17T16:00:00Z","-0.00003523"
"2022-10-18T00:00:00Z","0.00010000"
"2022-10-18T08:00:00Z","0.00010000"
"2022-10-18T16:00:00Z","0.00010000"
"2022-10-19T00:00:00Z","0.00004465"
"2022-10-19T08:00:00Z","0.00010000"
"2022-10-19T16:00:00Z","0.00010000"
"2022-10-20T00:00:00Z","0.00010000"
"2022-10-20T08:00:00Z","0.00007801"
"2022-10-20T16:00:00Z","-0.00003298"
"2022-10-21T00:00:00Z","0.00010000"
"2022-10-21T08:00:00Z","0.00010000"
"2022-10-21T16:00:00Z","0.00010000"
"2022-10-22T00:00:00Z","0.00010000"
"2022-10-22T08:00:00Z","0.00010000"
"2022-10-22T16:00:00Z","0.00007905"
"2022-10-23T00:00:00Z","0.00010000"
"2022-10-23T08:00:00Z","0.00010000"
"2022-10-23T16:00:00Z","0.00010000"
"2022-10-24T00:00:00Z","0.00010000"
"2022-10-24T08:00:00Z","0.00010000"
"2022-10-24T16:00:00Z","0.00010000"
"2022-10-25T00:00:00Z","0.00010000"
"2022-10-25T08:00:00Z","0.00010000"
"2022-10-25T16:00:00Z","0.00010000"
"2022-10-26T00:00:00Z","0.00010000"
"2022-10-26T08:00:00Z","0.00010000"
"2022-10-26T16:00:00Z","0.00004796"
"2022-10-27T00:00:00Z","0.00010000"
"2022-10-27T08:00:00Z","0.00010000"
"2022-10-27T16:00:00Z","0.00010000"
"2022-10-28T00:00:00Z","0.00010000"
"2022-10-28T08:00:00Z","0.00010000"
"2022-10-28T16:00:00Z","0.00010000"
"2022-10-29T00:00:00Z","0.00010000"
"2022-10-29T08:00:00Z","0.00010000"
"2022-10-29T16:00:00Z","0.00010000"
"2022-10-30T00:00:00Z","0.00010000"
"2022-10-30T08:00:00Z","0.00010000"
"2022-10-30T16:00:00Z","0.00010000"
"2022-10-31T00:00:00Z","0.00010000"
"2022-10-31T08:00:00Z","0.00010000"
"2022-10-31T16:00:00Z","0.00010000"
"2022-11-01T00:00:00Z","0.00010000"
"2022-11-01T08:00:00Z","0.00010000"
"2022-11-01T16:00:00Z","0.00010000"
"2022-11-02T00:00:00Z","0.00000685"
"2022-11-02T08:00:00Z","0.00010000"
"2022-11-02T16:00:00Z","-0.00004945"
"2022-11-03T00:00:00Z","0.00010000"
"2022-11-03T08:00:00Z","0.00010000"
"2022-11-03T16:00:00Z","0.00010000"
"2022-11-04T00:00:00Z","0.00010000"
"2022-11-04T08:00:00Z","0.00010000"
"2022-11-04T16:00:00Z","0.00010000"
"2022-11-05T00:00:00Z","0.00010000"
"2022-11-05T08:00:00Z","0.00010000"
"2022-11-05T16:00:00Z","0.00010000"
"2022-11-06T00:00:00Z","0.00010000"
"2022-11-06T08:00:00Z","0.00010000"
"2022-11-06T16:00:00Z","0.00010000"
"2022-11-07T00:00:00Z","0.00010000"
"2022-11-07T08:00:00Z","0.00010000"
"2022-11-07T16:00:00Z","0.00010000"
"2022-11-08T00:00:00Z","0.00010000"
"2022-11-08T08:00:00Z","0.00010000"
"2022-11-08T16:00:00Z","0.00010000"
"2022-11-09T00:00:00Z","0.00008223"
"2022-11-09T08:00:00Z","0.00010000"
"2022-11-09T16:00:00Z","0.00010000"
"2022-11-10T00:00:00Z","0.00002514"
"2022-11-10T08:00:00Z","0.00010000"
"2022-11-10T16:00:00Z","0.00010000"
"2022-11-11T00:00:00Z","0.00010000"
"2022-11-11T08:00:00Z","0.00010000"
"2022-11-11T16:00:00Z","0.00010000"
"2022-11-12T00:00:00Z","0.00010000"
"2022-11-12T08:00:00Z","0.00001089"
"2022-11-12T16:00:00Z","0.00010000"
"2022-11-13T00:00:00Z","0.00010000"
"2022-11-13T08:00:00Z","0.00010000"
"2022-11-13T16:00:00Z","0.00010000"
"2022-11-14T00:00:00Z","0.00010000"
"2022-11-14T08:00:00Z","0.00010000"
"2022-11-14T16:00:00Z","0.00010000"
"2022-11-15T00:00:00Z","0.00008443"
"2022-11-15T08:00:00Z","0.00010000"
"2022-11-15T16:00:00Z","0.00010000"
"2022-11-16T00:00:00Z","0.00010000"
"2022-11-16T08:00:00Z","0.00010000"
"2022-11-16T16:00:00Z","0.00010000"
"2022-11-17T00:00:00Z","0.00010000"
"2022-11-17T08:00:00Z","0.00010000"
"2022-11-17T16:00:00Z","0.00010000"
"2022-11-18T00:00:00Z","0.00010000"
"2022-11-18T08:00:00Z","0.00010000"
"2022-11-18T16:00:00Z","0.00010000"
"2022-11-19T00:00:00Z","0.00010000"
"2022-11-19T08:00:00Z","0.00005160"
"2022-11-19T16:00:00Z","0.00007212"
"2022-11-20T00:00:00Z","0.00001132"
"2022-11-20T08:00:00Z","0.00010000"
"2022-11-20T16:00:00Z","0.00004508"
"2022-11-21T00:00:00Z","0.00001685"
"2022-11-21T08:00:00Z","0.00010000"
"2022-11-21T16:00:00Z","0.00010000"
"2022-11-22T00:00:00Z","0.00010000"
"2022-11-22T08:00:00Z","0.00010000"
"2022-11-22T16:00:00Z","-0.00001839"
"2022-11-23T00:00:00Z","0.00010000"
"2022-11-23T08:00:00Z","0.00010000"
"2022-11-23T16:00:00Z","0.00010000"
"2022-11-24T00:00:00Z","0.00010000"
"2022-11-24T08:00:00Z","0.00010000"
"2022-11-24T16:00:00Z","0.00010000"
"2022-11-25T00:00:00Z","0.00010000"
"2022-11-25T08:00:00Z","0.00010000"
"2022-11-25T16:00:00Z","0.00010000"
"2022-11-26T00:00:00Z","0.00010000"
"2022-11-26T08:00:00Z","0.00010000"
"2022-11-26T16:00:00Z","0.00008002"
"2022-11-27T00:00:00Z","0.00010000"
"2022-11-27T08:00:00Z","0.00010000"
"2022-11-27T16:00:00Z","0.00010000"
"2022-11-28T00:00:00Z","0.00010000"
"2022-11-28T08:00:00Z","0.00010000"
"2022-11-28T16:00:00Z","0.00010000"
"2022-11-29T00:00:00Z","0.00010000"
"2022-11-29T08:00:00Z","0.00010000"
"2022-11-29T16:00:00Z","0.00010000"
"2022-11-30T00:00:00Z","0.00010000"
"2022-11-30T08:00:00Z","0.00010000"
"2022-11-30T16:00:00Z","0.00010000"
"2022-12-01T00:00:00Z","0.00010000"
"2022-12-01T08:00:00Z","0.00010000"
"2022-12-01T16:00:00Z","0.00010000"
"2022-12-02T00:00:00Z","0.00009283"
"2022-12-02T08:00:00Z","-0.00001061"
"2022-12-02T16:00:00Z","0.00010000"
"2022-12-03T00:00:00Z","-0.00012911"
"2022-12-03T08:00:00Z","-0.00021844"
"2022-12-03T16:00:00Z","-0.00018187"
"2022-12-04T00:00:00Z","-0.00015266"
"2022-12-04T08:00:00Z","-0.00022355"
"2022-12-04T16:00:00Z","-0.00003189"
"2022-12-05T00:00:00Z","-0.00001583"
"2022-12-05T08:00:00Z","-0.00003276"
"2022-12-05T16:00:00Z","0.00009027"
"2022-12-06T00:00:00Z","-0.00008095"
"2022-12-06T08:00:00Z","0.00008253"
"2022-12-06T16:00:00Z","0.00010000"
"2022-12-07T00:00:00Z","0.00004778"
"2022-12-07T08:00:00Z","0.00010000"
"2022-12-07T16:00:00Z","-0.00005158"
"2022-12-08T00:00:00Z","0.00010000"
"2022-12-08T08:00:00Z","0.00010000"
"2022-12-08T16:00:00Z","0.00007989"
"2022-12-09T00:00:00Z","0.00010000"
"2022-12-09T08:00:00Z","0.00010000"
"2022-12-09T16:00:00Z","0.00010000"
"2022-12-10T00:00:00Z","0.00010000"
"2022-12-10T08:00:00Z","0.00006558"
"2022-12-10T16:00:00Z","0.00010000"
"2022-12-11T00:00:00Z","0.00003858"
"2022-12-11T08:00:00Z","0.00010000"
"2022-12-11T16:00:00Z","0.00010000"
"2022-12-12T00:00:00Z","0.00010000"
"2022-12-12T08:00:00Z","0.00010000"
"2022-12-12T16:00:00Z","0.00010000"
"2022-12-13T00:00:00Z","0.00010000"
"2022-12-13T08:00:00Z","0.00010000"
"2022-12-13T16:00:00Z","0.00010000"
"2022-12-14T00:00:00Z","0.00010000"
"2022-12-14T08:00:00Z","0.00010000"
"2022-12-14T16:00:00Z","0.00010000"
"2022-12-15T00:00:00Z","0.00010000"
"2022-12-15T08:00:00Z","0.00010000"
"2022-12-15T16:00:00Z","0.00010000"
"2022-12-16T00:00:00Z","0.00010000"
"2022-12-16T08:00:00Z","0.00010000"
"2022-12-16T16:00:00Z","0.00010000"
"2022-12-17T00:00:00Z","0.00008290"
"2022-12-17T08:00:00Z","-0.00015507"
"2022-12-17T16:00:00Z","-0.00014586"
"2022-12-18T00:00:00Z","-0.00045356"
"2022-12-18T08:00:00Z","-0.00164966"
"2022-12-18T16:00:00Z","0.00010000"
"2022-12-19T00:00:00Z","0.00010000"
"2022-12-19T08:00:00Z","-0.00122000"
"2022-12-19T16:00:00Z","0.00010000"
"2022-12-20T00:00:00Z","0.00010000"
"2022-12-20T08:00:00Z","0.00010000"
"2022-12-20T16:00:00Z","0.00010000"
"2022-12-21T00:00:00Z","0.00010000"
"2022-12-21T08:00:00Z","0.00010000"
"2022-12-21T16:00:00Z","0.00010000"
"2022-12-22T00:00:00Z","0.00010000"
"2022-12-22T08:00:00Z","0.00010000"
"2022-12-22T16:00:00Z","0.00010000"
"2022-12-23T00:00:00Z","0.00010000"
"2022-12-23T08:00:00Z","0.00010000"
"2022-12-23T16:00:00Z","0.00010000"
"2022-12-24T00:00:00Z","-0.00007451"
"2022-12-24T08:00:00Z","0.00010000"
"2022-12-24T16:00:00Z","-0.00003458"
"2022-12-25T00:00:00Z","-0.00009644"
"2022-12-25T08:00:00Z","-0.00000199"
"2022-12-25T16:00:00Z","-0.00008138"
"2022-12-26T00:00:00Z","-0.00008425"
"2022-12-26T08:00:00Z","-0.00018432"
"2022-12-26T16:00:00Z","-0.00046869"
"2022-12-27T00:00:00Z","0.00010000"
"2022-12-27T08:00:00Z","0.00010000"
"2022-12-27T16:00:00Z","0.00010000"
"2022-12-28T00:00:00Z","0.00010000"
"2022-12-28T08:00:00Z","0.00010000"
"2022-12-28T16:00:00Z","0.00010000"
"2022-12-29T00:00:00Z","0.00010000"
"2022-12-29T08:00:00Z","0.00010000"
"2022-12-29T16:00:00Z","0.00010000"
"2022-12-30T00:00:00Z","0.00010000"
"2022-12-30T08:00:00Z","0.00010000"
"2022-12-30T16:00:00Z","0.00010000"
"2022-12-31T00:00:00Z","0.00010000"
"2022-12-31T08:00:00Z","0.00010000"
"2022-12-31T16:00:00Z","0.00010000"
"2023-01-01T00:00:00Z","0.00010000"
"2023-01-01T08:00:00Z","0.00010000"
"2023-01-01T16:00:00Z","0.00009972"
"2023-01-02T00:00:00Z","0.00010000"
"2023-01-02T08:00:00Z","0.00003060"
"2023-01-02T16:00:00Z","-0.00007024"
"2023-01-03T00:00:00Z","0.00010000"
"2023-01-03T08:00:00Z","0.00009092"
"2023-01-03T16:00:00Z","-0.00016270"
"2023-01-04T00:00:00Z","0.00010000"
"2023-01-04T08:00:00Z","0.00010000"
"2023-01-04T16:00:00Z","0.00010000"
"2023-01-05T00:00:00Z","-0.00002757"
"2023-01-05T08:00:00Z","0.00010000"
"2023-01-05T16:00:00Z","-0.00007923"
"2023-01-06T00:00:00Z","0.00002112"
"2023-01-06T08:00:00Z","-0.00010544"
"2023-01-06T16:00:00Z","-0.00039810"
"2023-01-07T00:00:00Z","-0.00012889"
"2023-01-07T08:00:00Z","0.00009180"
"2023-01-07T16:00:00Z","0.00010000"
"2023-01-08T00:00:00Z","0.00010000"
"2023-01-08T08:00:00Z","-0.00006923"
"2023-01-08T16:00:00Z","0.00010000"
"2023-01-09T00:00:00Z","0.00010000"
"2023-01-09T08:00:00Z","0.00010000"
"2023-01-09T16:00:00Z","0.00010000"
"2023-01-10T00:00:00Z","0.00010000"
"2023-01-10T08:00:00Z","0.00010000"
"2023-01-10T16:00:00Z","0.00010000"
"2023-01-11T00:00:00Z","0.00010000"
"2023-01-11T08:00:00Z","0.00010000"
"2023-01-11T16:00:00Z","0.00010000"
"2023-01-12T00:00:00Z","0.00010000"
"2023-01-12T08:00:00Z","0.00010000"
"2023-01-12T16:00:00Z","0.00010000"
"2023-01-13T00:00:00Z","0.00010000"
"2023-01-13T08:00:00Z","0.00010000"
"2023-01-13T16:00:00Z","0.00010000"
"2023-01-14T00:00:00Z","0.00010000"
"2023-01-14T08:00:00Z","0.00037086"
"2023-01-14T16:00:00Z","0.00010000"
"2023-01-15T00:00:00Z","0.00010000"
"2023-01-15T08:00:00Z","0.00027663"
"2023-01-15T16:00:00Z","0.00037346"
"2023-01-16T00:00:00Z","0.00037493"
"2023-01-16T08:00:00Z","0.00025402"
"2023-01-16T16:00:00Z","0.00010621"
"2023-01-17T00:00:00Z","0.00032277"
"2023-01-17T08:00:00Z","0.00052467"
"2023-01-17T16:00:00Z","0.00010000"
"2023-01-18T00:00:00Z","0.00010000"
"2023-01-18T08:00:00Z","0.00016355"
"2023-01-18T16:00:00Z","0.00014021"
"2023-01-19T00:00:00Z","0.00010000"
"2023-01-19T08:00:00Z","0.00010000"
"2023-01-19T16:00:00Z","0.00010000"
"2023-01-20T00:00:00Z","0.00010000"
"2023-01-20T08:00:00Z","0.00010000"
"2023-01-20T16:00:00Z","0.00010000"
"2023-01-21T00:00:00Z","0.00010000"
"2023-01-21T08:00:00Z","0.00016016"
"2023-01-21T16:00:00Z","0.00023565"
"2023-01-22T00:00:00Z","0.00021776"
"2023-01-22T08:00:00Z","0.00033634"
"2023-01-22T16:00:00Z","0.00010000"
"2023-01-23T00:00:00Z","0.00022044"
"2023-01-23T08:00:00Z","0.00037531"
"2023-01-23T16:00:00Z","0.00028654"
"2023-01-24T00:00:00Z","0.00010000"
"2023-01-24T08:00:00Z","0.00019003"
"2023-01-24T16:00:00Z","0.00014177"
"2023-01-25T00:00:00Z","0.00010000"
"2023-01-25T08:00:00Z","0.00010000"
"2023-01-25T16:00:00Z","0.00010000"
"2023-01-26T00:00:00Z","0.00010000"
"2023-01-26T08:00:00Z","0.00013529"
"2023-01-26T16:00:00Z","0.00010000"
"2023-01-27T00:00:00Z","0.00010000"
"2023-01-27T08:00:00Z","0.00010000"
"2023-01-27T16:00:00Z","0.00010310"
"2023-01-28T00:00:00Z","0.00022422"
"2023-01-28T08:00:00Z","0.00043365"
"2023-01-28T16:00:00Z","0.00010000"
"2023-01-29T00:00:00Z","0.00010000"
"2023-01-29T08:00:00Z","0.00010000"
"2023-01-29T16:00:00Z","0.00010000"
"2023-01-30T00:00:00Z","0.00010000"
"2023-01-30T08:00:00Z","0.00020283"
"2023-01-30T16:00:00Z","0.00010000"
"2023-01-31T00:00:00Z","0.00010000"
"2023-01-31T08:00:00Z","0.00010000"
"2023-01-31T16:00:00Z","0.00010000"
"2023-02-01T00:00:00Z","0.00010000"
"2023-02-01T08:00:00Z","0.00010000"
"2023-02-01T16:00:00Z","0.00010000"
"2023-02-02T00:00:00Z","0.00024458"
"2023-02-02T08:00:00Z","0.00071527"
"2023-02-02T16:00:00Z","0.00042521"
"2023-02-03T00:00:00Z","0.00030520"
"2023-02-03T08:00:00Z","0.00011483"
"2023-02-03T16:00:00Z","0.00025178"
"2023-02-04T00:00:00Z","0.00048927"
"2023-02-04T08:00:00Z","0.00039160"
"2023-02-04T16:00:00Z","0.00034138"
"2023-02-05T00:00:00Z","0.00034076"
"2023-02-05T08:00:00Z","0.00023805"
"2023-02-05T16:00:00Z","0.00010000"
"2023-02-06T00:00:00Z","0.00010000"
"2023-02-06T08:00:00Z","0.00014232"
"2023-02-06T16:00:00Z","0.00013286"
"2023-02-07T00:00:00Z","0.00025696"
"2023-02-07T08:00:00Z","0.00025531"
"2023-02-07T16:00:00Z","0.00032273"
"2023-02-08T00:00:00Z","0.00021393"
"2023-02-08T08:00:00Z","0.00022828"
"2023-02-08T16:00:00Z","0.00038058"
"2023-02-09T00:00:00Z","0.00023140"
"2023-02-09T08:00:00Z","0.00010000"
"2023-02-09T16:00:00Z","0.00010000"
"2023-02-10T00:00:00Z","0.00010000"
"2023-02-10T08:00:00Z","0.00010000"
"2023-02-10T16:00:00Z","0.00010000"
"2023-02-11T00:00:00Z","0.00010000"
"2023-02-11T08:00:00Z","0.00010000"
"2023-02-11T16:00:00Z","-0.00069035"
"2023-02-12T00:00:00Z","0.00010000"
"2023-02-12T08:00:00Z","0.00010000"
"2023-02-12T16:00:00Z","-0.00038610"
"2023-02-13T00:00:00Z","0.00010000"
"2023-02-13T08:00:00Z","0.00007335"
"2023-02-13T16:00:00Z","0.00010000"
"2023-02-14T00:00:00Z","0.00010000"
"2023-02-14T08:00:00Z","0.00010000"
"2023-02-14T16:00:00Z","0.00010000"
"2023-02-15T00:00:00Z","0.00010000"
"2023-02-15T08:00:00Z","0.00010000"
"2023-02-15T16:00:00Z","0.00010000"
"2023-02-16T00:00:00Z","0.00010000"
"2023-02-16T08:00:00Z","0.00010203"
"2023-02-16T16:00:00Z","0.00021086"
"2023-02-17T00:00:00Z","0.00010000"
"2023-02-17T08:00:00Z","0.00010000"
"2023-02-17T16:00:00Z","0.00010000"
"2023-02-18T00:00:00Z","0.00010000"
"2023-02-18T08:00:00Z","0.00010000"
"2023-02-18T16:00:00Z","0.00010000"
"2023-02-19T00:00:00Z","0.00010000"
"2023-02-19T08:00:00Z","0.00010000"
"2023-02-19T16:00:00Z","0.00010000"
"2023-02-20T00:00:00Z","0.00025193"
"2023-02-20T08:00:00Z","0.00010000"
"2023-02-20T16:00:00Z","0.00010000"
"2023-02-21T00:00:00Z","0.00010000"
"2023-02-21T08:00:00Z","0.00011810"
"2023-02-21T16:00:00Z","0.00020129"
"2023-02-22T00:00:00Z","0.00014191"
"2023-02-22T08:00:00Z","0.00010000"
"2023-02-22T16:00:00Z","0.00010000"
"2023-02-23T00:00:00Z","0.00010000"
"2023-02-23T08:00:00Z","0.00010000"
"2023-02-23T16:00:00Z","0.00010000"
"2023-02-24T00:00:00Z","0.00010000"
"2023-02-24T08:00:00Z","0.00010000"
"2023-02-24T16:00:00Z","0.00010000"
"2023-02-25T00:00:00Z","0.00010000"
"2023-02-25T08:00:00Z","0.00010000"
"2023-02-25T16:00:00Z","0.00010000"
"2023-02-26T00:00:00Z","0.00010000"
"2023-02-26T08:00:00Z","0.00010000"
"2023-02-26T16:00:00Z","0.00010000"
"2023-02-27T00:00:00Z","0.00010000"
"2023-02-27T08:00:00Z","0.00010000"
"2023-02-27T16:00:00Z","0.00010000"
"2023-02-28T00:00:00Z","0.00010000"
"2023-02-28T08:00:00Z","0.00010000"
"2023-02-28T16:00:00Z","0.00010000"
"2023-03-01T00:00:00Z","0.00010000"
"2023-03-01T08:00:00Z","0.00010000"
"2023-03-01T16:00:00Z","0.00010000"
"2023-03-02T00:00:00Z","0.00010000"
"2023-03-02T08:00:00Z","0.00010000"
"2023-03-02T16:00:00Z","0.00010000"
"2023-03-03T00:00:00Z","0.00010000"
"2023-03-03T08:00:00Z","0.00010000"
"2023-03-03T16:00:00Z","0.00010000"
"2023-03-04T00:00:00Z","0.00010000"
"2023-03-04T08:00:00Z","0.00010000"
"2023-03-04T16:00:00Z","0.00010000"
"2023-03-05T00:00:00Z","0.00010000"
"2023-03-05T08:00:00Z","0.00010000"
"2023-03-05T16:00:00Z","0.00010000"
"2023-03-06T00:00:00Z","0.00010000"
"2023-03-06T08:00:00Z","0.00010000"
"2023-03-06T16:00:00Z","0.00010000"
"2023-03-07T00:00:00Z","0.00010000"
"2023-03-07T08:00:00Z","0.00010000"
"2023-03-07T16:00:00Z","0.00010000"
"2023-03-08T00:00:00Z","0.00010000"
"2023-03-08T08:00:00Z","0.00010000"
"2023-03-08T16:00:00Z","0.00010000"
"2023-03-09T00:00:00Z","0.00010000"
"2023-03-09T08:00:00Z","0.00010000"
"2023-03-09T16:00:00Z","0.00010000"
"2023-03-10T00:00:00Z","0.00010000"
"2023-03-10T08:00:00Z","0.00010000"
"2023-03-10T16:00:00Z","0.00010000"
"2023-03-11T00:00:00Z","0.00010000"
"2023-03-11T08:00:00Z","0.00010000"
"2023-03-11T16:00:00Z","0.00010000"
"2023-03-12T00:00:00Z","0.00010000"
"2023-03-12T08:00:00Z","0.00010000"
"2023-03-12T16:00:00Z","0.00010000"
"2023-03-13T00:00:00Z","0.00010000"
"2023-03-13T08:00:00Z","0.00010000"
