funding_time_utc,rate
"2022-10-21T00:00:00Z","0.00010000"
"2022-10-21T08:00:00Z","0.00000742"
"2022-10-21T16:00:00Z","0.00004104"
"2022-10-22T00:00:00Z","-0.00016497"
"2022-10-22T08:00:00Z","-0.00001121"
"2022-10-22T16:00:00Z","-0.00009324"
"2022-10-23T00:00:00Z","0.00003894"
"2022-10-23T08:00:00Z","0.00001405"
"2022-10-23T16:00:00Z","0.00007513"
"2022-10-24T00:00:00Z","0.00010000"
"2022-10-24T08:00:00Z","0.00010000"
"2022-10-24T16:00:00Z","-0.00003209"
"2022-10-25T00:00:00Z","-0.00001944"
"2022-10-25T08:00:00Z","0.00009947"
"2022-10-25T16:00:00Z","0.00001166"
"2022-10-26T00:00:00Z","0.00010000"
"2022-10-26T08:00:00Z","0.00010000"
"2022-10-26T16:00:00Z","0.00000893"
"2022-10-27T00:00:00Z","0.00006525"
"2022-10-27T08:00:00Z","0.00010000"
"2022-10-27T16:00:00Z","0.00008781"
"2022-10-28T00:00:00Z","0.00006137"
"2022-10-28T08:00:00Z","0.00007565"
"2022-10-28T16:00:00Z","-0.00006715"
"2022-10-29T00:00:00Z","0.00010000"
"2022-10-29T08:00:00Z","0.00010000"
"2022-10-29T16:00:00Z","0.00010000"
"2022-10-30T00:00:00Z","0.00007022"
"2022-10-30T08:00:00Z","0.00010000"
"2022-10-30T16:00:00Z","0.00010000"
"2022-10-31T00:00:00Z","0.00010000"
"2022-10-31T08:00:00Z","0.00010000"
"2022-10-31T16:00:00Z","0.00005671"
"2022-11-01T00:00:00Z","-0.00007785"
"2022-11-01T08:00:00Z","-0.00003806"
"2022-11-01T16:00:00Z","-0.00006234"
"2022-11-02T00:00:00Z","0.00000095"
"2022-11-02T08:00:00Z","0.00001628"
"2022-11-02T16:00:00Z","0.00000418"
"2022-11-03T00:00:00Z","-0.00025803"
"2022-11-03T08:00:00Z","0.00006571"
"2022-11-03T16:00:00Z","0.00002784"
"2022-11-04T00:00:00Z","-0.00008290"
"2022-11-04T08:00:00Z","0.00010000"
"2022-11-04T16:00:00Z","0.00009262"
"2022-11-05T00:00:00Z","0.00010000"
"2022-11-05T08:00:00Z","0.00010000"
"2022-11-05T16:00:00Z","0.00010000"
"2022-11-06T00:00:00Z","0.00010000"
"2022-11-06T08:00:00Z","0.00010000"
"2022-11-06T16:00:00Z","0.00010000"
"2022-11-07T00:00:00Z","0.00010000"
"2022-11-07T08:00:00Z","0.00009319"
"2022-11-07T16:00:00Z","0.00010000"
"2022-11-08T00:00:00Z","-0.00035346"
"2022-11-08T08:00:00Z","-0.00124635"
"2022-11-08T16:00:00Z","-0.00059042"
"2022-11-09T00:00:00Z","-0.00750000"
"2022-11-09T08:00:00Z","-0.00750000"
"2022-11-09T16:00:00Z","-0.01500000"
"2022-11-09T20:00:00Z","-0.02000000"
"2022-11-10T00:00:00Z","-0.02000000"
"2022-11-10T04:00:00Z","-0.02000000"
"2022-11-10T06:00:00Z","-0.02000000"
"2022-11-10T08:00:00Z","-0.02000000"
"2022-11-10T10:00:00Z","-0.02000000"
"2022-11-10T12:00:00Z","-0.02000000"
"2022-11-10T14:00:00Z","-0.00937683"
"2022-11-10T16:00:00Z","-0.00801579"
"2022-11-10T18:00:00Z","-0.01610749"
"2022-11-10T20:00:00Z","-0.01792917"
"2022-11-10T22:00:00Z","-0.00023209"
"2022-11-11T00:00:00Z","-0.00262997"
"2022-11-11T02:00:00Z","-0.00229218"
"2022-11-11T04:00:00Z","-0.00407097"
"2022-11-11T06:00:00Z","-0.00209331"
"2022-11-11T08:00:00Z","-0.00097284"
"2022-11-11T10:00:00Z","-0.00229598"
"2022-11-11T12:00:00Z","-0.00266380"
"2022-11-11T14:00:00Z","-0.00373271"
"2022-11-11T16:00:00Z","-0.01139731"
"2022-11-11T18:00:00Z","-0.00145664"
"2022-11-11T20:00:00Z","-0.00153438"
"2022-11-11T22:00:00Z","-0.00070730"
"2022-11-12T00:00:00Z","-0.00029718"
"2022-11-12T02:00:00Z","-0.00189030"
"2022-11-12T04:00:00Z","-0.00194529"
"2022-11-12T06:00:00Z","-0.00678495"
"2022-11-12T08:00:00Z","-0.00090442"
"2022-11-12T10:00:00Z","-0.00043311"
"2022-11-12T12:00:00Z","-0.00166604"
"2022-11-12T14:00:00Z","-0.00153586"
"2022-11-12T16:00:00Z","-0.00087212"
"2022-11-12T18:00:00Z","-0.00018986"
"2022-11-12T20:00:00Z","-0.00020720"
"2022-11-12T22:00:00Z","-0.00097367"
"2022-11-13T00:00:00Z","-0.00070342"
"2022-11-13T02:00:00Z","-0.00078974"
"2022-11-13T04:00:00Z","-0.00163101"
"2022-11-13T06:00:00Z","-0.00033147"
"2022-11-13T08:00:00Z","-0.00177010"
"2022-11-13T10:00:00Z","-0.00099368"
"2022-11-13T12:00:00Z","-0.00083974"
"2022-11-13T14:00:00Z","-0.00082750"
"2022-11-13T16:00:00Z","-0.00013499"
"2022-11-13T18:00:00Z","0.00001458"
"2022-11-13T20:00:00Z","-0.00019347"
"2022-11-13T22:00:00Z","-0.00049299"
"2022-11-14T00:00:00Z","-0.00172930"
"2022-11-14T02:00:00Z","-0.00444734"
"2022-11-14T04:00:00Z","-0.00469829"
"2022-11-14T06:00:00Z","-0.00025664"
"2022-11-14T08:00:00Z","-0.00020798"
"2022-11-14T10:00:00Z","-0.00037676"
"2022-11-14T12:00:00Z","-0.00065817"
"2022-11-14T14:00:00Z","0.00002500"
"2022-11-14T16:00:00Z","-0.00078889"
"2022-11-14T18:00:00Z","-0.00120937"
"2022-11-14T20:00:00Z","0.00002500"
"2022-11-14T22:00:00Z","-0.00007464"
"2022-11-15T00:00:00Z","0.00002500"
"2022-11-15T02:00:00Z","0.00002500"
"2022-11-15T04:00:00Z","-0.00047690"
"2022-11-15T06:00:00Z","-0.00073828"
"2022-11-15T08:00:00Z","0.00002500"
"2022-11-15T10:00:00Z","0.00002500"
"2022-11-15T12:00:00Z","-0.00022903"
"2022-11-15T14:00:00Z","-0.00022959"
"2022-11-15T16:00:00Z","-0.00071141"
"2022-11-15T18:00:00Z","-0.00136816"
"2022-11-15T20:00:00Z","-0.00066296"
"2022-11-15T22:00:00Z","-0.00074848"
"2022-11-16T00:00:00Z","-0.00095985"
"2022-11-16T02:00:00Z","-0.00055134"
"2022-11-16T04:00:00Z","-0.00094499"
"2022-11-16T06:00:00Z","-0.00045854"
"2022-11-16T08:00:00Z","-0.00091330"
"2022-11-16T10:00:00Z","-0.00110550"
"2022-11-16T12:00:00Z","-0.00107526"
"2022-11-16T14:00:00Z","-0.00074867"
"2022-11-16T16:00:00Z","-0.00031476"
"2022-11-16T18:00:00Z","-0.00062708"
"2022-11-16T20:00:00Z","-0.00003556"
"2022-11-16T22:00:00Z","-0.00004335"
"2022-11-17T00:00:00Z","-0.00015275"
"2022-11-17T02:00:00Z","-0.00008299"
"2022-11-17T04:00:00Z","-0.00033443"
"2022-11-17T06:00:00Z","-0.00001852"
"2022-11-17T08:00:00Z","-0.00009190"
"2022-11-17T10:00:00Z","-0.00003299"
"2022-11-17T12:00:00Z","0.00002500"
"2022-11-17T14:00:00Z","-0.00336778"
"2022-11-17T16:00:00Z","-0.00141975"
"2022-11-17T18:00:00Z","-0.00141426"
"2022-11-17T20:00:00Z","-0.00038974"
"2022-11-17T22:00:00Z","-0.00040385"
"2022-11-18T00:00:00Z","-0.00107448"
"2022-11-18T02:00:00Z","-0.00046528"
"2022-11-18T04:00:00Z","-0.00035674"
"2022-11-18T06:00:00Z","-0.00029566"
"2022-11-18T08:00:00Z","-0.00021531"
"2022-11-18T16:00:00Z","-0.00082757"
"2022-11-19T00:00:00Z","-0.00068642"
"2022-11-19T08:00:00Z","-0.00114938"
"2022-11-19T16:00:00Z","-0.00052327"
"2022-11-20T00:00:00Z","-0.00047571"
"2022-11-20T08:00:00Z","-0.00037408"
"2022-11-20T16:00:00Z","-0.00112922"
"2022-11-21T00:00:00Z","-0.00075953"
"2022-11-21T08:00:00Z","-0.00050830"
"2022-11-21T16:00:00Z","-0.00116096"
"2022-11-22T00:00:00Z","-0.00016606"
"2022-11-22T08:00:00Z","-0.00056977"
"2022-11-22T16:00:00Z","-0.00089583"
"2022-11-23T00:00:00Z","-0.00042476"
"2022-11-23T08:00:00Z","-0.00011053"
"2022-11-23T16:00:00Z","-0.00097051"
"2022-11-24T00:00:00Z","-0.00110661"
"2022-11-24T08:00:00Z","-0.00140960"
"2022-11-24T16:00:00Z","-0.00203998"
"2022-11-25T00:00:00Z","-0.00066695"
"2022-11-25T08:00:00Z","-0.00025529"
"2022-11-25T16:00:00Z","-0.00056949"
"2022-11-26T00:00:00Z","-0.00015345"
"2022-11-26T08:00:00Z","-0.00034616"
"2022-11-26T16:00:00Z","-0.00055804"
"2022-11-27T00:00:00Z","-0.00147702"
"2022-11-27T08:00:00Z","-0.00043291"
"2022-11-27T16:00:00Z","-0.00032864"
"2022-11-28T00:00:00Z","-0.00016117"
"2022-11-28T08:00:00Z","-0.00540619"
"2022-11-28T16:00:00Z","-0.00281466"
"2022-11-29T00:00:00Z","-0.00021025"
"2022-11-29T08:00:00Z","-0.00046230"
"2022-11-29T16:00:00Z","-0.00073299"
"2022-11-30T00:00:00Z","-0.00048248"
"2022-11-30T08:00:00Z","-0.00140667"
"2022-11-30T16:00:00Z","-0.00041907"
"2022-12-01T00:00:00Z","-0.00083649"
"2022-12-01T08:00:00Z","-0.00015134"
"2022-12-01T16:00:00Z","-0.00019490"
"2022-12-02T00:00:00Z","-0.00093645"
"2022-12-02T08:00:00Z","-0.00174192"
"2022-12-02T16:00:00Z","-0.00005628"
"2022-12-03T00:00:00Z","0.00009346"
"2022-12-03T08:00:00Z","-0.00016897"
"2022-12-03T16:00:00Z","-0.00030733"
"2022-12-04T00:00:00Z","-0.00022684"
"2022-12-04T08:00:00Z","0.00004642"
"2022-12-04T16:00:00Z","-0.00001362"
"2022-12-05T00:00:00Z","0.00010000"
"2022-12-05T08:00:00Z","-0.00006606"
"2022-12-05T16:00:00Z","0.00010000"
"2022-12-06T00:00:00Z","0.00010000"
"2022-12-06T08:00:00Z","0.00006467"
"2022-12-06T16:00:00Z","0.00001418"
"2022-12-07T00:00:00Z","0.00004454"
"2022-12-07T08:00:00Z","0.00003151"
"2022-12-07T16:00:00Z","0.00005056"
"2022-12-08T00:00:00Z","0.00005017"
"2022-12-08T08:00:00Z","-0.00028326"
"2022-12-08T16:00:00Z","0.00001999"
"2022-12-09T00:00:00Z","-0.00009895"
"2022-12-09T08:00:00Z","-0.00002372"
"2022-12-09T16:00:00Z","0.00007054"
"2022-12-10T00:00:00Z","-0.00004552"
"2022-12-10T08:00:00Z","-0.00000593"
"2022-12-10T16:00:00Z","-0.00016454"
"2022-12-11T00:00:00Z","-0.00003942"
"2022-12-11T08:00:00Z","-0.00010562"
"2022-12-11T16:00:00Z","-0.00000944"
"2022-12-12T00:00:00Z","-0.00018430"
"2022-12-12T08:00:00Z","-0.00028652"
"2022-12-12T16:00:00Z","-0.00012371"
"2022-12-13T00:00:00Z","-0.00001654"
"2022-12-13T08:00:00Z","0.00000020"
"2022-12-13T16:00:00Z","0.00010000"
"2022-12-14T00:00:00Z","0.00010000"
"2022-12-14T08:00:00Z","0.00010000"
"2022-12-14T16:00:00Z","0.00010000"
"2022-12-15T00:00:00Z","0.00010000"
"2022-12-15T08:00:00Z","0.00010000"
"2022-12-15T16:00:00Z","0.00010000"
"2022-12-16T00:00:00Z","0.00010000"
"2022-12-16T08:00:00Z","0.00010000"
"2022-12-16T16:00:00Z","-0.00003932"
"2022-12-17T00:00:00Z","-0.00007161"
"2022-12-17T08:00:00Z","-0.00045890"
"2022-12-17T16:00:00Z","-0.00034297"
"2022-12-18T00:00:00Z","-0.00045493"
"2022-12-18T08:00:00Z","-0.00027776"
"2022-12-18T16:00:00Z","-0.00035966"
"2022-12-19T00:00:00Z","-0.00018596"
"2022-12-19T08:00:00Z","-0.00045428"
"2022-12-19T16:00:00Z","-0.00037600"
"2022-12-20T00:00:00Z","-0.00029256"
"2022-12-20T08:00:00Z","-0.00020607"
"2022-12-20T16:00:00Z","-0.00024139"
"2022-12-21T00:00:00Z","-0.00007839"
"2022-12-21T08:00:00Z","-0.00034859"
"2022-12-21T16:00:00Z","-0.00033756"
"2022-12-22T00:00:00Z","-0.00027437"
"2022-12-22T08:00:00Z","-0.00027483"
"2022-12-22T16:00:00Z","-0.00010761"
"2022-12-23T00:00:00Z","-0.00009791"
"2022-12-23T08:00:00Z","0.00009921"
"2022-12-23T16:00:00Z","-0.00007019"
"2022-12-24T00:00:00Z","-0.00000174"
"2022-12-24T08:00:00Z","-0.00121249"
"2022-12-24T16:00:00Z","-0.00155484"
"2022-12-25T00:00:00Z","-0.00063471"
"2022-12-25T08:00:00Z","-0.00080818"
"2022-12-25T16:00:00Z","-0.00017688"
"2022-12-26T00:00:00Z","-0.00017839"
"2022-12-26T08:00:00Z","-0.00035979"
"2022-12-26T16:00:00Z","-0.00034214"
"2022-12-27T00:00:00Z","-0.00014455"
"2022-12-27T08:00:00Z","0.00000029"
"2022-12-27T16:00:00Z","-0.00016284"
"2022-12-28T00:00:00Z","0.00010000"
"2022-12-28T08:00:00Z","-0.00049469"
"2022-12-28T16:00:00Z","-0.00062657"
"2022-12-29T00:00:00Z","-0.00049537"
"2022-12-29T08:00:00Z","-0.00011408"
"2022-12-29T16:00:00Z","-0.00013498"
"2022-12-30T00:00:00Z","-0.00277763"
"2022-12-30T08:00:00Z","-0.00216253"
"2022-12-30T16:00:00Z","-0.00240802"
"2022-12-31T00:00:00Z","-0.00284191"
"2022-12-31T08:00:00Z","-0.00180298"
"2022-12-31T16:00:00Z","-0.00095178"
"2023-01-01T00:00:00Z","-0.00092452"
"2023-01-01T08:00:00Z","-0.00039729"
"2023-01-01T16:00:00Z","-0.00097445"
"2023-01-02T00:00:00Z","-0.00105604"
"2023-01-02T08:00:00Z","-0.00073395"
"2023-01-02T16:00:00Z","-0.00036678"
"2023-01-03T00:00:00Z","-0.00137389"
"2023-01-03T08:00:00Z","-0.00322060"
"2023-01-03T16:00:00Z","-0.00820119"
"2023-01-04T00:00:00Z","-0.00349905"
"2023-01-04T08:00:00Z","-0.00927078"
"2023-01-04T16:00:00Z","-0.00145742"
"2023-01-05T00:00:00Z","-0.00197574"
"2023-01-05T08:00:00Z","-0.00017797"
"2023-01-05T16:00:00Z","-0.00035808"
"2023-01-06T00:00:00Z","-0.00286750"
"2023-01-06T08:00:00Z","-0.00005103"
"2023-01-06T16:00:00Z","-0.00097063"
"2023-01-07T00:00:00Z","-0.00063098"
"2023-01-07T08:00:00Z","-0.00008222"
"2023-01-07T16:00:00Z","-0.00049317"
"2023-01-08T00:00:00Z","-0.00032422"
"2023-01-08T08:00:00Z","-0.00041686"
"2023-01-08T16:00:00Z","-0.00023070"
"2023-01-09T00:00:00Z","-0.00022750"
"2023-01-09T08:00:00Z","0.00010000"
"2023-01-09T16:00:00Z","0.00010000"
"2023-01-10T00:00:00Z","0.00010000"
"2023-01-10T08:00:00Z","0.00010000"
"2023-01-10T16:00:00Z","-0.00015347"
"2023-01-11T00:00:00Z","-0.00024850"
"2023-01-11T08:00:00Z","-0.00001768"
"2023-01-11T16:00:00Z","0.00010000"
"2023-01-12T00:00:00Z","0.00010000"
"2023-01-12T08:00:00Z","0.00010000"
"2023-01-12T16:00:00Z","-0.00044772"
"2023-01-13T00:00:00Z","-0.00005616"
"2023-01-13T08:00:00Z","0.00002603"
"2023-01-13T16:00:00Z","-0.00058902"
"2023-01-14T00:00:00Z","0.00010000"
"2023-01-14T08:00:00Z","0.00027702"
"2023-01-14T16:00:00Z","0.00010000"
"2023-01-15T00:00:00Z","0.00023978"
"2023-01-15T08:00:00Z","0.00036502"
"2023-01-15T16:00:00Z","0.00012309"
"2023-01-16T00:00:00Z","0.00019979"
"2023-01-16T08:00:00Z","0.00041624"
"2023-01-16T16:00:00Z","0.00010000"
"2023-01-17T00:00:00Z","0.00012293"
"2023-01-17T08:00:00Z","0.00010000"
"2023-01-17T16:00:00Z","0.00010000"
"2023-01-18T00:00:00Z","0.00010000"
"2023-01-18T08:00:00Z","0.00010000"
"2023-01-18T16:00:00Z","0.00010000"
"2023-01-19T00:00:00Z","0.00010000"
"2023-01-19T08:00:00Z","0.00010000"
"2023-01-19T16:00:00Z","0.00010000"
"2023-01-20T00:00:00Z","0.00010000"
"2023-01-20T08:00:00Z","0.00010000"
"2023-01-20T16:00:00Z","0.00010000"
"2023-01-21T00:00:00Z","0.00010000"
"2023-01-21T08:00:00Z","0.00030268"
"2023-01-21T16:00:00Z","0.00010000"
"2023-01-22T00:00:00Z","0.00010000"
"2023-01-22T08:00:00Z","0.00010000"
"2023-01-22T16:00:00Z","0.00010000"
"2023-01-23T00:00:00Z","0.00010000"
"2023-01-23T08:00:00Z","0.00010000"
"2023-01-23T16:00:00Z","0.00010000"
"2023-01-24T00:00:00Z","0.00010000"
"2023-01-24T08:00:00Z","0.00013079"
"2023-01-24T16:00:00Z","0.00010000"
"2023-01-25T00:00:00Z","0.00010000"
"2023-01-25T08:00:00Z","0.00001239"
"2023-01-25T16:00:00Z","0.00010000"
"2023-01-26T00:00:00Z","0.00010000"
"2023-01-26T08:00:00Z","0.00010000"
"2023-01-26T16:00:00Z","0.00010000"
"2023-01-27T00:00:00Z","0.00010000"
"2023-01-27T08:00:00Z","0.00010000"
"2023-01-27T16:00:00Z","0.00010000"
"2023-01-28T00:00:00Z","0.00010000"
"2023-01-28T08:00:00Z","0.00013046"
"2023-01-28T16:00:00Z","0.00010000"
"2023-01-29T00:00:00Z","0.00010000"
"2023-01-29T08:00:00Z","0.00010000"
"2023-01-29T16:00:00Z","0.00010000"
"2023-01-30T00:00:00Z","0.00050275"
"2023-01-30T08:00:00Z","0.00010000"
"2023-01-30T16:00:00Z","0.00010000"
"2023-01-31T00:00:00Z","0.00010000"
"2023-01-31T08:00:00Z","0.00010000"
"2023-01-31T16:00:00Z","0.00010000"
"2023-02-01T00:00:00Z","0.00010000"
"2023-02-01T08:00:00Z","0.00010000"
"2023-02-01T16:00:00Z","0.00010000"
"2023-02-02T00:00:00Z","0.00010000"
"2023-02-02T08:00:00Z","0.00026236"
"2023-02-02T16:00:00Z","0.00010000"
"2023-02-03T00:00:00Z","0.00010000"
"2023-02-03T08:00:00Z","0.00006262"
"2023-02-03T16:00:00Z","0.00007317"
"2023-02-04T00:00:00Z","0.00010000"
"2023-02-04T08:00:00Z","0.00010000"
"2023-02-04T16:00:00Z","0.00010000"
"2023-02-05T00:00:00Z","0.00010000"
"2023-02-05T08:00:00Z","-0.00008182"
"2023-02-05T16:00:00Z","-0.00019779"
"2023-02-06T00:00:00Z","-0.00004068"
"2023-02-06T08:00:00Z","0.00010000"
"2023-02-06T16:00:00Z","0.00010000"
"2023-02-07T00:00:00Z","-0.00011165"
"2023-02-07T08:00:00Z","0.00002940"
"2023-02-07T16:00:00Z","0.00010000"
"2023-02-08T00:00:00Z","-0.00001031"
"2023-02-08T08:00:00Z","0.00010000"
"2023-02-08T16:00:00Z","0.00010000"
"2023-02-09T00:00:00Z","0.00010000"
"2023-02-09T08:00:00Z","-0.00018909"
"2023-02-09T16:00:00Z","0.00010000"
"2023-02-10T00:00:00Z","0.00010000"
"2023-02-10T08:00:00Z","-0.00018410"
"2023-02-10T16:00:00Z","-0.00011823"
"2023-02-11T00:00:00Z","-0.00020422"
"2023-02-11T08:00:00Z","-0.00007827"
"2023-02-11T16:00:00Z","-0.00029396"
"2023-02-12T00:00:00Z","-0.00043025"
"2023-02-12T08:00:00Z","-0.00045565"
"2023-02-12T16:00:00Z","-0.00025702"
"2023-02-13T00:00:00Z","-0.00021151"
"2023-02-13T08:00:00Z","-0.00021904"
"2023-02-13T16:00:00Z","0.00010000"
"2023-02-14T00:00:00Z","-0.00020755"
"2023-02-14T08:00:00Z","-0.00022864"
"2023-02-14T16:00:00Z","0.00001781"
"2023-02-15T00:00:00Z","0.00009858"
"2023-02-15T08:00:00Z","0.00008397"
"2023-02-15T16:00:00Z","-0.00007224"
"2023-02-16T00:00:00Z","0.00010000"
"2023-02-16T08:00:00Z","0.00010000"
"2023-02-16T16:00:00Z","0.00010000"
"2023-02-17T00:00:00Z","0.00010000"
"2023-02-17T08:00:00Z","0.00010000"
"2023-02-17T16:00:00Z","0.00010000"
"2023-02-18T00:00:00Z","0.00010000"
"2023-02-18T08:00:00Z","0.00010000"
"2023-02-18T16:00:00Z","0.00010000"
"2023-02-19T00:00:00Z","0.00010000"
"2023-02-19T08:00:00Z","0.00010000"
"2023-02-19T16:00:00Z","0.00014645"
"2023-02-20T00:00:00Z","0.00017117"
"2023-02-20T08:00:00Z","0.00019193"
"2023-02-20T16:00:00Z","0.00012760"
"2023-02-21T00:00:00Z","0.00010000"
"2023-02-21T08:00:00Z","0.00016004"
"2023-02-21T16:00:00Z","0.00010000"
"2023-02-22T00:00:00Z","0.00010000"
"2023-02-22T08:00:00Z","0.00010000"
"2023-02-22T16:00:00Z","0.00010000"
"2023-02-23T00:00:00Z","0.00010000"
"2023-02-23T08:00:00Z","0.00010000"
"2023-02-23T16:00:00Z","0.00010000"
"2023-02-24T00:00:00Z","0.00010000"
"2023-02-24T08:00:00Z","0.00010000"
"2023-02-24T16:00:00Z","0.00010000"
"2023-02-25T00:00:00Z","-0.00003219"
"2023-02-25T08:00:00Z","0.00010000"
"2023-02-25T16:00:00Z","0.00010000"
"2023-02-26T00:00:00Z","-0.00004144"
"2023-02-26T08:00:00Z","-0.00007838"
"2023-02-26T16:00:00Z","-0.00001898"
"2023-02-27T00:00:00Z","0.00005327"
"2023-02-27T08:00:00Z","0.00010000"
"2023-02-27T16:00:00Z","0.00008837"
"2023-02-28T00:00:00Z","0.00005760"
"2023-02-28T08:00:00Z","0.00010000"
"2023-02-28T16:00:00Z","0.00008349"
"2023-03-01T00:00:00Z","0.00005877"
"2023-03-01T08:00:00Z","0.00010000"
"2023-03-01T16:00:00Z","0.00010000"
"2023-03-02T00:00:00Z","0.00010000"
"2023-03-02T08:00:00Z","0.00010000"
"2023-03-02T16:00:00Z","-0.00008101"
"2023-03-03T00:00:00Z","0.00002047"
"2023-03-03T08:00:00Z","0.00002627"
"2023-03-03T16:00:00Z","0.00009745"
"2023-03-04T00:00:00Z","0.00006271"
"2023-03-04T08:00:00Z","0.00004321"
"2023-03-04T16:00:00Z","0.00010000"
"2023-03-05T00:00:00Z","0.00010000"
"2023-03-05T08:00:00Z","0.00010000"
"2023-03-05T16:00:00Z","0.00010000"
"2023-03-06T00:00:00Z","0.00010000"
"2023-03-06T08:00:00Z","0.00003586"
"2023-03-06T16:00:00Z","-0.00002168"
"2023-03-07T00:00:00Z","-0.00009600"
"2023-03-07T08:00:00Z","-0.00007843"
"2023-03-07T16:00:00Z","-0.00011785"
"2023-03-08T00:00:00Z","-0.00005279"
"2023-03-08T08:00:00Z","-0.00015628"
"2023-03-08T16:00:00Z","-0.00015932"
"2023-03-09T00:00:00Z","-0.00004860"
"2023-03-09T08:00:00Z","-0.00015189"
"2023-03-09T16:00:00Z","0.00010000"
"2023-03-10T00:00:00Z","-0.00018592"
"2023-03-10T08:00:00Z","0.00008585"
"2023-03-10T16:00:00Z","-0.00019429"
"2023-03-11T00:00:00Z","-0.00036773"
"2023-03-11T08:00:00Z","-0.00019190"
"2023-03-11T16:00:00Z","-0.00035499"
"2023-03-12T00:00:00Z","-0.00013186"
"2023-03-12T08:00:00Z","0.00006800"
"2023-03-12T16:00:00Z","-0.00019726"
"2023-03-13T00:00:00Z","0.00010000"
"2023-03-13T08:00:00Z","0.00010000"
"2023-03-13T16:00:00Z","0.00010000"
"2023-03-14T00:00:00Z","0.00010000"
"2023-03-14T08:00:00Z","0.00010000"
"2023-03-14T16:00:00Z","0.00010000"
"2023-03-15T00:00:00Z","0.00018064"
"2023-03-15T08:00:00Z","0.00010000"
"2023-03-15T16:00:00Z","0.00010000"
"2023-03-16T00:00:00Z","-0.00010063"
"2023-03-16T08:00:00Z","0.00010000"
"2023-03-16T16:00:00Z","-0.00017595"
"2023-03-17T00:00:00Z","0.00000618"
"2023-03-17T08:00:00Z","-0.00003828"
"2023-03-17T16:00:00Z","-0.00005870"
"2023-03-18T00:00:00Z","0.00010000"
"2023-03-18T08:00:00Z","0.00027581"
"2023-03-18T16:00:00Z","0.00010000"
"2023-03-19T00:00:00Z","0.00010000"
"2023-03-19T08:00:00Z","0.00010000"
"2023-03-19T16:00:00Z","0.00010000"
"2023-03-20T00:00:00Z","0.00010000"
"2023-03-20T08:00:00Z","0.00010000"
"2023-03-20T16:00:00Z","0.00010000"
"2023-03-21T00:00:00Z","0.00010000"
"2023-03-21T08:00:00Z","0.00010000"
"2023-03-21T16:00:00Z","0.00010000"
"2023-03-22T00:00:00Z","0.00010000"
"2023-03-22T08:00:00Z","0.00006109"
"2023-03-22T16:00:00Z","0.00010000"
"2023-03-23T00:00:00Z","-0.00008698"
"2023-03-23T08:00:00Z","0.00001638"
"2023-03-23T16:00:00Z","0.00010000"
"2023-03-24T00:00:00Z","0.00010000"
"2023-03-24T08:00:00Z","0.00010000"
"2023-03-24T16:00:00Z","0.00010000"
"2023-03-25T00:00:00Z","-0.00006551"
"2023-03-25T08:00:00Z","-0.00005825"
"2023-03-25T16:00:00Z","-0.00004600"
"2023-03-26T00:00:00Z","-0.00010361"
"2023-03-26T08:00:00Z","-0.00002291"
"2023-03-26T16:00:00Z","-0.00004191"
"2023-03-27T00:00:00Z","0.00010000"
"2023-03-27T08:00:00Z","0.00003888"
"2023-03-27T16:00:00Z","0.00002013"
"2023-03-28T00:00:00Z","-0.00017394"
"2023-03-28T08:00:00Z","0.00008360"
"2023-03-28T16:00:00Z","-0.00002188"
"2023-03-29T00:00:00Z","-0.00016763"
"2023-03-29T08:00:00Z","0.00010000"
"2023-03-29T16:00:00Z","0.00008936"
"2023-03-30T00:00:00Z","0.00004312"
"2023-03-30T08:00:00Z","0.00007675"
"2023-03-30T16:00:00Z","-0.00006110"
"2023-03-31T00:00:00Z","-0.00011842"
"2023-03-31T08:00:00Z","-0.00003734"
"2023-03-31T16:00:00Z","-0.00001814"
"2023-04-01T00:00:00Z","0.00010000"
"2023-04-01T08:00:00Z","0.00010000"
"2023-04-01T16:00:00Z","0.00010000"
"2023-04-02T00:00:00Z","0.00010000"
"2023-04-02T08:00:00Z","0.00010000"
"2023-04-02T16:00:00Z","0.00000611"
"2023-04-03T00:00:00Z","-0.00014684"
"2023-04-03T08:00:00Z","0.00002360"
"2023-04-03T16:00:00Z","0.00007659"
"2023-04-04T00:00:00Z","0.00007915"
"2023-04-04T08:00:00Z","0.00002383"
"2023-04-04T16:00:00Z","0.00010000"
"2023-04-05T00:00:00Z","0.00010000"
"2023-04-05T08:00:00Z","0.00010000"
"2023-04-05T16:00:00Z","0.00010000"
"2023-04-06T00:00:00Z","0.00010000"
"2023-04-06T08:00:00Z","0.00008021"
"2023-04-06T16:00:00Z","0.00001019"
"2023-04-07T00:00:00Z","0.00000042"
"2023-04-07T08:00:00Z","-0.00007207"
"2023-04-07T16:00:00Z","0.00000205"
"2023-04-08T00:00:00Z","0.00010000"
"2023-04-08T08:00:00Z","0.00004752"
"2023-04-08T16:00:00Z","0.00008084"
"2023-04-09T00:00:00Z","0.00000852"
"2023-04-09T08:00:00Z","-0.00001384"
"2023-04-09T16:00:00Z","0.00008973"
"2023-04-10T00:00:00Z","0.00010000"
"2023-04-10T08:00:00Z","0.00006116"
"2023-04-10T16:00:00Z","0.00010000"
"2023-04-11T00:00:00Z","0.00010000"
"2023-04-11T08:00:00Z","0.00010000"
"2023-04-11T16:00:00Z","0.00010000"
