funding_time_utc,rate
"2024-03-22T08:00:00Z","0.00015029"
"2024-03-22T16:00:00Z","0.00010000"
"2024-03-23T00:00:00Z","0.00010793"
"2024-03-23T08:00:00Z","0.00015000"
"2024-03-23T16:00:00Z","0.00018245"
"2024-03-24T00:00:00Z","0.00016817"
"2024-03-24T08:00:00Z","0.00011896"
"2024-03-24T16:00:00Z","0.00010000"
"2024-03-25T00:00:00Z","0.00014055"
"2024-03-25T08:00:00Z","0.00017983"
"2024-03-25T16:00:00Z","0.00023002"
"2024-03-26T00:00:00Z","0.00029759"
"2024-03-26T08:00:00Z","0.00023058"
"2024-03-26T16:00:00Z","0.00034770"
"2024-03-27T00:00:00Z","0.00042900"
"2024-03-27T08:00:00Z","0.00039398"
"2024-03-27T16:00:00Z","0.00030654"
"2024-03-28T00:00:00Z","0.00033496"
"2024-03-28T08:00:00Z","0.00034574"
"2024-03-28T16:00:00Z","0.00038635"
"2024-03-29T00:00:00Z","0.00033165"
"2024-03-29T08:00:00Z","0.00040067"
"2024-03-29T16:00:00Z","0.00089370"
"2024-03-30T00:00:00Z","0.00065982"
"2024-03-30T08:00:00Z","0.00052909"
"2024-03-30T16:00:00Z","0.00069322"
"2024-03-31T00:00:00Z","0.00049339"
"2024-03-31T08:00:00Z","0.00045463"
"2024-03-31T16:00:00Z","0.00049541"
"2024-04-01T00:00:00Z","0.00067981"
"2024-04-01T08:00:00Z","0.00067976"
"2024-04-01T16:00:00Z","0.00030328"
"2024-04-02T00:00:00Z","0.00010000"
"2024-04-02T08:00:00Z","0.00012188"
"2024-04-02T16:00:00Z","0.00023790"
"2024-04-03T00:00:00Z","0.00016173"
"2024-04-03T08:00:00Z","0.00010000"
"2024-04-03T16:00:00Z","0.00010000"
"2024-04-04T00:00:00Z","0.00010000"
"2024-04-04T08:00:00Z","0.00015096"
"2024-04-04T16:00:00Z","0.00010000"
"2024-04-05T00:00:00Z","0.00010000"
"2024-04-05T08:00:00Z","0.00010000"
"2024-04-05T16:00:00Z","0.00010000"
"2024-04-06T00:00:00Z","0.00011328"
"2024-04-06T08:00:00Z","0.00010000"
"2024-04-06T16:00:00Z","0.00013303"
"2024-04-07T00:00:00Z","0.00010000"
"2024-04-07T08:00:00Z","0.00013973"
"2024-04-07T16:00:00Z","0.00010000"
"2024-04-08T00:00:00Z","0.00011030"
"2024-04-08T08:00:00Z","0.00013843"
"2024-04-08T16:00:00Z","0.00014741"
"2024-04-09T00:00:00Z","0.00010941"
"2024-04-09T08:00:00Z","0.00010000"
"2024-04-09T16:00:00Z","0.00010000"
"2024-04-10T00:00:00Z","0.00010000"
"2024-04-10T08:00:00Z","0.00010563"
"2024-04-10T16:00:00Z","0.00010277"
"2024-04-11T00:00:00Z","0.00010000"
"2024-04-11T08:00:00Z","0.00010000"
"2024-04-11T16:00:00Z","0.00015128"
"2024-04-12T00:00:00Z","0.00013696"
"2024-04-12T08:00:00Z","0.00013862"
"2024-04-12T16:00:00Z","0.00014877"
"2024-04-13T00:00:00Z","0.00010000"
"2024-04-13T08:00:00Z","0.00010000"
"2024-04-13T16:00:00Z","0.00010000"
"2024-04-14T00:00:00Z","0.00010000"
"2024-04-14T08:00:00Z","0.00010000"
"2024-04-14T16:00:00Z","0.00010000"
"2024-04-15T00:00:00Z","0.00010000"
"2024-04-15T08:00:00Z","0.00010000"
"2024-04-15T16:00:00Z","0.00010000"
"2024-04-16T00:00:00Z","0.00010000"
"2024-04-16T08:00:00Z","0.00001647"
"2024-04-16T16:00:00Z","0.00010000"
"2024-04-17T00:00:00Z","0.00009758"
"2024-04-17T08:00:00Z","0.00003766"
"2024-04-17T16:00:00Z","0.00003089"
"2024-04-18T00:00:00Z","0.00010000"
"2024-04-18T08:00:00Z","0.00010000"
"2024-04-18T16:00:00Z","0.00001194"
"2024-04-19T00:00:00Z","0.00010000"
"2024-04-19T08:00:00Z","0.00006663"
"2024-04-19T16:00:00Z","0.00009531"
"2024-04-20T00:00:00Z","0.00010000"
"2024-04-20T08:00:00Z","0.00005945"
"2024-04-20T16:00:00Z","0.00002224"
"2024-04-21T00:00:00Z","0.00010000"
"2024-04-21T08:00:00Z","0.00002912"
"2024-04-21T16:00:00Z","0.00010000"
"2024-04-22T00:00:00Z","0.00010000"
"2024-04-22T08:00:00Z","0.00007658"
"2024-04-22T16:00:00Z","-0.00000324"
"2024-04-23T00:00:00Z","0.00008050"
"2024-04-23T08:00:00Z","0.00006172"
"2024-04-23T16:00:00Z","-0.00005929"
"2024-04-24T00:00:00Z","0.00008297"
"2024-04-24T08:00:00Z","0.00003595"
"2024-04-24T16:00:00Z","0.00010000"
"2024-04-25T00:00:00Z","0.00010000"
"2024-04-25T08:00:00Z","0.00006815"
"2024-04-25T16:00:00Z","0.00010000"
"2024-04-26T00:00:00Z","0.00010000"
"2024-04-26T08:00:00Z","0.00000604"
"2024-04-26T16:00:00Z","0.00005432"
"2024-04-27T00:00:00Z","0.00008512"
"2024-04-27T08:00:00Z","0.00009306"
"2024-04-27T16:00:00Z","0.00002672"
"2024-04-28T00:00:00Z","-0.00006135"
"2024-04-28T08:00:00Z","-0.00000880"
"2024-04-28T16:00:00Z","0.00003837"
"2024-04-29T00:00:00Z","0.00010000"
"2024-04-29T08:00:00Z","0.00009805"
"2024-04-29T16:00:00Z","0.00007397"
"2024-04-30T00:00:00Z","0.00010000"
"2024-04-30T08:00:00Z","0.00006900"
"2024-04-30T16:00:00Z","0.00007135"
"2024-05-01T00:00:00Z","0.00002073"
"2024-05-01T08:00:00Z","0.00010000"
"2024-05-01T16:00:00Z","0.00010000"
"2024-05-02T00:00:00Z","0.00010000"
"2024-05-02T08:00:00Z","0.00010000"
"2024-05-02T16:00:00Z","0.00007421"
"2024-05-03T00:00:00Z","0.00008022"
"2024-05-03T08:00:00Z","0.00004869"
"2024-05-03T16:00:00Z","0.00007276"
"2024-05-04T00:00:00Z","0.00010000"
"2024-05-04T08:00:00Z","0.00004197"
"2024-05-04T16:00:00Z","0.00004438"
"2024-05-05T00:00:00Z","0.00010000"
"2024-05-05T08:00:00Z","0.00006210"
"2024-05-05T16:00:00Z","0.00002740"
"2024-05-06T00:00:00Z","0.00003317"
"2024-05-06T08:00:00Z","0.00009889"
"2024-05-06T16:00:00Z","0.00010000"
"2024-05-07T00:00:00Z","-0.00005662"
"2024-05-07T08:00:00Z","0.00004071"
"2024-05-07T16:00:00Z","0.00007977"
"2024-05-08T00:00:00Z","0.00010000"
"2024-05-08T08:00:00Z","0.00003857"
"2024-05-08T16:00:00Z","0.00009975"
"2024-05-09T00:00:00Z","0.00010000"
"2024-05-09T08:00:00Z","0.00009714"
"2024-05-09T16:00:00Z","0.00010000"
"2024-05-10T00:00:00Z","0.00010000"
"2024-05-10T08:00:00Z","0.00010000"
"2024-05-10T16:00:00Z","0.00010000"
"2024-05-11T00:00:00Z","0.00009872"
"2024-05-11T08:00:00Z","0.00007434"
"2024-05-11T16:00:00Z","0.00010000"
"2024-05-12T00:00:00Z","0.00010000"
"2024-05-12T08:00:00Z","0.00007457"
"2024-05-12T16:00:00Z","0.00010000"
"2024-05-13T00:00:00Z","0.00010000"
"2024-05-13T08:00:00Z","0.00010000"
"2024-05-13T16:00:00Z","0.00010000"
"2024-05-14T00:00:00Z","0.00010000"
"2024-05-14T08:00:00Z","0.00005271"
"2024-05-14T16:00:00Z","0.00007097"
"2024-05-15T00:00:00Z","-0.00001571"
"2024-05-15T08:00:00Z","0.00008981"
"2024-05-15T16:00:00Z","0.00006862"
"2024-05-16T00:00:00Z","0.00010000"
"2024-05-16T08:00:00Z","0.00010000"
"2024-05-16T16:00:00Z","0.00010000"
"2024-05-17T00:00:00Z","0.00010000"
"2024-05-17T08:00:00Z","0.00010000"
"2024-05-17T16:00:00Z","0.00010000"
"2024-05-18T00:00:00Z","0.00010000"
"2024-05-18T08:00:00Z","0.00010000"
"2024-05-18T16:00:00Z","0.00010000"
"2024-05-19T00:00:00Z","0.00010000"
"2024-05-19T08:00:00Z","0.00010000"
"2024-05-19T16:00:00Z","0.00010000"
"2024-05-20T00:00:00Z","0.00010000"
"2024-05-20T08:00:00Z","0.00008802"
"2024-05-20T16:00:00Z","0.00010000"
"2024-05-21T00:00:00Z","0.00010000"
"2024-05-21T08:00:00Z","0.00010000"
"2024-05-21T16:00:00Z","0.00010000"
"2024-05-22T00:00:00Z","0.00010000"
"2024-05-22T08:00:00Z","0.00010000"
"2024-05-22T16:00:00Z","0.00010000"
"2024-05-23T00:00:00Z","0.00010000"
"2024-05-23T08:00:00Z","0.00010000"
"2024-05-23T16:00:00Z","0.00010000"
"2024-05-24T00:00:00Z","0.00010000"
"2024-05-24T08:00:00Z","0.00010000"
"2024-05-24T16:00:00Z","0.00010000"
"2024-05-25T00:00:00Z","0.00010000"
"2024-05-25T08:00:00Z","0.00010000"
"2024-05-25T16:00:00Z","0.00010000"
"2024-05-26T00:00:00Z","0.00010000"
"2024-05-26T08:00:00Z","0.00010000"
"2024-05-26T16:00:00Z","0.00010000"
"2024-05-27T00:00:00Z","0.00010000"
"2024-05-27T08:00:00Z","0.00010000"
"2024-05-27T16:00:00Z","0.00010000"
"2024-05-28T00:00:00Z","0.00010000"
"2024-05-28T08:00:00Z","0.00010000"
"2024-05-28T16:00:00Z","0.00010000"
"2024-05-29T00:00:00Z","0.00010000"
"2024-05-29T08:00:00Z","0.00010000"
"2024-05-29T16:00:00Z","0.00012767"
"2024-05-30T00:00:00Z","0.00010102"
"2024-05-30T08:00:00Z","0.00013036"
"2024-05-30T16:00:00Z","0.00010000"
"2024-05-31T00:00:00Z","0.00010000"
"2024-05-31T08:00:00Z","0.00010000"
"2024-05-31T16:00:00Z","0.00010000"
"2024-06-01T00:00:00Z","0.00010000"
"2024-06-01T08:00:00Z","0.00010000"
"2024-06-01T16:00:00Z","0.00018328"
"2024-06-02T00:00:00Z","0.00010000"
"2024-06-02T08:00:00Z","0.00015294"
"2024-06-02T16:00:00Z","0.00010000"
"2024-06-03T00:00:00Z","0.00010000"
"2024-06-03T08:00:00Z","0.00016558"
"2024-06-03T16:00:00Z","0.00013014"
"2024-06-04T00:00:00Z","0.00010000"
"2024-06-04T08:00:00Z","0.00010000"
"2024-06-04T16:00:00Z","0.00010000"
"2024-06-05T00:00:00Z","0.00010000"
"2024-06-05T08:00:00Z","0.00021008"
"2024-06-05T16:00:00Z","0.00016306"
"2024-06-06T00:00:00Z","0.00018662"
"2024-06-06T08:00:00Z","0.00021757"
"2024-06-06T16:00:00Z","0.00013844"
"2024-06-07T00:00:00Z","0.00015520"
"2024-06-07T08:00:00Z","0.00016982"
"2024-06-07T16:00:00Z","0.00014800"
"2024-06-08T00:00:00Z","0.00010000"
"2024-06-08T08:00:00Z","0.00010000"
"2024-06-08T16:00:00Z","0.00010000"
"2024-06-09T00:00:00Z","0.00010000"
"2024-06-09T08:00:00Z","0.00010000"
"2024-06-09T16:00:00Z","0.00010000"
"2024-06-10T00:00:00Z","0.00010000"
"2024-06-10T08:00:00Z","0.00010000"
"2024-06-10T16:00:00Z","0.00010000"
"2024-06-11T00:00:00Z","0.00010000"
"2024-06-11T08:00:00Z","0.00010000"
"2024-06-11T16:00:00Z","0.00010000"
"2024-06-12T00:00:00Z","0.00010000"
"2024-06-12T08:00:00Z","0.00010000"
"2024-06-12T16:00:00Z","0.00010000"
"2024-06-13T00:00:00Z","0.00010000"
"2024-06-13T08:00:00Z","0.00010000"
"2024-06-13T16:00:00Z","0.00010000"
"2024-06-14T00:00:00Z","0.00010000"
"2024-06-14T08:00:00Z","0.00010000"
"2024-06-14T16:00:00Z","0.00010000"
"2024-06-15T00:00:00Z","0.00010000"
"2024-06-15T08:00:00Z","0.00010000"
"2024-06-15T16:00:00Z","0.00010000"
"2024-06-16T00:00:00Z","0.00010000"
"2024-06-16T08:00:00Z","0.00010000"
"2024-06-16T16:00:00Z","0.00010000"
"2024-06-17T00:00:00Z","0.00010000"
"2024-06-17T08:00:00Z","0.00010000"
"2024-06-17T16:00:00Z","0.00010000"
"2024-06-18T00:00:00Z","0.00010000"
"2024-06-18T08:00:00Z","-0.00003287"
"2024-06-18T16:00:00Z","-0.00003884"
"2024-06-19T00:00:00Z","-0.00000379"
"2024-06-19T08:00:00Z","0.00009106"
"2024-06-19T16:00:00Z","0.00006244"
"2024-06-20T00:00:00Z","0.00010000"
"2024-06-20T08:00:00Z","0.00010000"
"2024-06-20T16:00:00Z","0.00003060"
"2024-06-21T00:00:00Z","-0.00005214"
"2024-06-21T08:00:00Z","0.00010000"
"2024-06-21T16:00:00Z","0.00010000"
"2024-06-22T00:00:00Z","0.00010000"
"2024-06-22T08:00:00Z","0.00010000"
"2024-06-22T16:00:00Z","0.00010000"
"2024-06-23T00:00:00Z","0.00010000"
"2024-06-23T08:00:00Z","0.00010000"
"2024-06-23T16:00:00Z","0.00010000"
"2024-06-24T00:00:00Z","0.00010000"
"2024-06-24T08:00:00Z","0.00010000"
"2024-06-24T16:00:00Z","0.00005410"
"2024-06-25T00:00:00Z","-0.00003350"
"2024-06-25T08:00:00Z","0.00009115"
"2024-06-25T16:00:00Z","0.00009646"
"2024-06-26T00:00:00Z","0.00008082"
"2024-06-26T08:00:00Z","0.00010000"
"2024-06-26T16:00:00Z","0.00010000"
"2024-06-27T00:00:00Z","0.00009991"
"2024-06-27T08:00:00Z","0.00010000"
"2024-06-27T16:00:00Z","0.00010000"
"2024-06-28T00:00:00Z","0.00010000"
"2024-06-28T08:00:00Z","0.00010000"
"2024-06-28T16:00:00Z","0.00010000"
"2024-06-29T00:00:00Z","0.00010000"
"2024-06-29T08:00:00Z","0.00009517"
"2024-06-29T16:00:00Z","0.00006011"
"2024-06-30T00:00:00Z","0.00003034"
"2024-06-30T08:00:00Z","-0.00003937"
"2024-06-30T16:00:00Z","0.00008511"
"2024-07-01T00:00:00Z","0.00010000"
"2024-07-01T08:00:00Z","0.00010000"
"2024-07-01T16:00:00Z","0.00010000"
"2024-07-02T00:00:00Z","0.00010000"
"2024-07-02T08:00:00Z","0.00010000"
"2024-07-02T16:00:00Z","0.00010000"
"2024-07-03T00:00:00Z","0.00010000"
"2024-07-03T08:00:00Z","0.00010000"
"2024-07-03T16:00:00Z","0.00010000"
"2024-07-04T00:00:00Z","0.00010000"
"2024-07-04T08:00:00Z","0.00008322"
"2024-07-04T16:00:00Z","0.00007724"
"2024-07-05T00:00:00Z","0.00006110"
"2024-07-05T08:00:00Z","-0.00009790"
"2024-07-05T16:00:00Z","-0.00000147"
"2024-07-06T00:00:00Z","-0.00003415"
"2024-07-06T08:00:00Z","-0.00005333"
"2024-07-06T16:00:00Z","0.00000200"
"2024-07-07T00:00:00Z","0.00003450"
"2024-07-07T08:00:00Z","0.00008823"
"2024-07-07T16:00:00Z","0.00006837"
"2024-07-08T00:00:00Z","-0.00000078"
"2024-07-08T08:00:00Z","0.00006795"
"2024-07-08T16:00:00Z","0.00003977"
"2024-07-09T00:00:00Z","0.00004282"
"2024-07-09T08:00:00Z","-0.00005329"
"2024-07-09T16:00:00Z","0.00002780"
"2024-07-10T00:00:00Z","0.00009102"
"2024-07-10T08:00:00Z","0.00001312"
"2024-07-10T16:00:00Z","0.00003678"
"2024-07-11T00:00:00Z","0.00007949"
"2024-07-11T08:00:00Z","0.00006370"
"2024-07-11T16:00:00Z","0.00004014"
"2024-07-12T00:00:00Z","0.00007714"
"2024-07-12T08:00:00Z","-0.00000649"
"2024-07-12T16:00:00Z","0.00001550"
"2024-07-13T00:00:00Z","0.00003879"
"2024-07-13T08:00:00Z","0.00007145"
"2024-07-13T16:00:00Z","-0.00000511"
"2024-07-14T00:00:00Z","0.00005691"
"2024-07-14T08:00:00Z","-0.00001229"
"2024-07-14T16:00:00Z","0.00002171"
"2024-07-15T00:00:00Z","0.00002305"
"2024-07-15T08:00:00Z","0.00004008"
"2024-07-15T16:00:00Z","-0.00008096"
"2024-07-16T00:00:00Z","0.00004503"
"2024-07-16T08:00:00Z","0.00005515"
"2024-07-16T16:00:00Z","0.00005513"
"2024-07-17T00:00:00Z","-0.00000899"
"2024-07-17T08:00:00Z","0.00010000"
"2024-07-17T16:00:00Z","0.00002087"
"2024-07-18T00:00:00Z","0.00006884"
"2024-07-18T08:00:00Z","0.00006173"
"2024-07-18T16:00:00Z","0.00010000"
"2024-07-19T00:00:00Z","0.00009808"
"2024-07-19T08:00:00Z","0.00002606"
"2024-07-19T16:00:00Z","0.00006759"
"2024-07-20T00:00:00Z","-0.00004716"
"2024-07-20T08:00:00Z","0.00010000"
"2024-07-20T16:00:00Z","-0.00004340"
"2024-07-21T00:00:00Z","0.00005958"
"2024-07-21T08:00:00Z","-0.00003390"
"2024-07-21T16:00:00Z","-0.00007573"
"2024-07-22T00:00:00Z","0.00010000"
"2024-07-22T08:00:00Z","0.00007308"
"2024-07-22T16:00:00Z","0.00010000"
"2024-07-23T00:00:00Z","0.00006414"
"2024-07-23T08:00:00Z","-0.00000104"
"2024-07-23T16:00:00Z","0.00005777"
"2024-07-24T00:00:00Z","0.00007822"
"2024-07-24T08:00:00Z","0.00002543"
"2024-07-24T16:00:00Z","0.00010000"
"2024-07-25T00:00:00Z","0.00009890"
"2024-07-25T08:00:00Z","0.00003635"
"2024-07-25T16:00:00Z","0.00002823"
"2024-07-26T00:00:00Z","0.00008518"
"2024-07-26T08:00:00Z","0.00004360"
"2024-07-26T16:00:00Z","0.00010000"
"2024-07-27T00:00:00Z","0.00010000"
"2024-07-27T08:00:00Z","0.00010000"
"2024-07-27T16:00:00Z","0.00010000"
"2024-07-28T00:00:00Z","0.00010000"
"2024-07-28T08:00:00Z","0.00010000"
"2024-07-28T16:00:00Z","0.00008749"
"2024-07-29T00:00:00Z","0.00010000"
"2024-07-29T08:00:00Z","0.00003874"
"2024-07-29T16:00:00Z","0.00010000"
"2024-07-30T00:00:00Z","0.00010000"
"2024-07-30T08:00:00Z","0.00005933"
"2024-07-30T16:00:00Z","0.00010000"
"2024-07-31T00:00:00Z","0.00010000"
"2024-07-31T08:00:00Z","0.00010000"
"2024-07-31T16:00:00Z","0.00008868"
"2024-08-01T00:00:00Z","0.00009860"
"2024-08-01T08:00:00Z","0.00002173"
"2024-08-01T16:00:00Z","0.00008101"
"2024-08-02T00:00:00Z","0.00003857"
"2024-08-02T08:00:00Z","0.00003152"
"2024-08-02T16:00:00Z","0.00010000"
"2024-08-03T00:00:00Z","0.00008603"
"2024-08-03T08:00:00Z","0.00010000"
"2024-08-03T16:00:00Z","0.00003017"
"2024-08-04T00:00:00Z","0.00005579"
"2024-08-04T08:00:00Z","0.00000582"
"2024-08-04T16:00:00Z","0.00002413"
"2024-08-05T00:00:00Z","0.00007163"
"2024-08-05T08:00:00Z","0.00003919"
"2024-08-05T16:00:00Z","0.00005394"
"2024-08-06T00:00:00Z","-0.00000251"
"2024-08-06T08:00:00Z","0.00002183"
"2024-08-06T16:00:00Z","-0.00003829"
"2024-08-07T00:00:00Z","0.00006069"
"2024-08-07T08:00:00Z","0.00001563"
"2024-08-07T16:00:00Z","0.00001695"
"2024-08-08T00:00:00Z","0.00005400"
"2024-08-08T08:00:00Z","-0.00003926"
"2024-08-08T16:00:00Z","-0.00005594"
"2024-08-09T00:00:00Z","0.00007697"
"2024-08-09T08:00:00Z","-0.00005777"
"2024-08-09T16:00:00Z","0.00006590"
"2024-08-10T00:00:00Z","0.00010000"
"2024-08-10T08:00:00Z","0.00007331"
"2024-08-10T16:00:00Z","0.00005223"
"2024-08-11T00:00:00Z","0.00010000"
"2024-08-11T08:00:00Z","0.00001757"
"2024-08-11T16:00:00Z","0.00010000"
"2024-08-12T00:00:00Z","0.00010000"
"2024-08-12T08:00:00Z","0.00008346"
"2024-08-12T16:00:00Z","0.00006453"
"2024-08-13T00:00:00Z","0.00010000"
"2024-08-13T08:00:00Z","0.00001085"
"2024-08-13T16:00:00Z","0.00005265"
"2024-08-14T00:00:00Z","0.00007234"
"2024-08-14T08:00:00Z","0.00001479"
"2024-08-14T16:00:00Z","0.00004420"
"2024-08-15T00:00:00Z","0.00005745"
"2024-08-15T08:00:00Z","0.00010000"
"2024-08-15T16:00:00Z","0.00002641"
"2024-08-16T00:00:00Z","0.00004278"
"2024-08-16T08:00:00Z","0.00001742"
"2024-08-16T16:00:00Z","0.00002066"
"2024-08-17T00:00:00Z","0.00009626"
"2024-08-17T08:00:00Z","0.00007420"
"2024-08-17T16:00:00Z","0.00000807"
"2024-08-18T00:00:00Z","0.00001046"
"2024-08-18T08:00:00Z","0.00000736"
"2024-08-18T16:00:00Z","0.00000309"
"2024-08-19T00:00:00Z","0.00006158"
"2024-08-19T08:00:00Z","0.00006298"
"2024-08-19T16:00:00Z","0.00007259"
"2024-08-20T00:00:00Z","0.00007216"
"2024-08-20T08:00:00Z","0.00002422"
"2024-08-20T16:00:00Z","0.00004443"
"2024-08-21T00:00:00Z","0.00003644"
"2024-08-21T08:00:00Z","0.00007906"
"2024-08-21T16:00:00Z","-0.00000801"
"2024-08-22T00:00:00Z","-0.00002263"
"2024-08-22T08:00:00Z","0.00006929"
"2024-08-22T16:00:00Z","0.00005263"
"2024-08-23T00:00:00Z","-0.00003333"
"2024-08-23T08:00:00Z","0.00005199"
"2024-08-23T16:00:00Z","0.00007423"
"2024-08-24T00:00:00Z","0.00006493"
"2024-08-24T08:00:00Z","0.00003794"
"2024-08-24T16:00:00Z","0.00006847"
"2024-08-25T00:00:00Z","0.00010000"
"2024-08-25T08:00:00Z","0.00004484"
"2024-08-25T16:00:00Z","0.00006233"
"2024-08-26T00:00:00Z","-0.00001226"
"2024-08-26T08:00:00Z","0.00000845"
"2024-08-26T16:00:00Z","0.00003277"
"2024-08-27T00:00:00Z","0.00004811"
"2024-08-27T08:00:00Z","0.00003419"
"2024-08-27T16:00:00Z","0.00007411"
"2024-08-28T00:00:00Z","-0.00006216"
"2024-08-28T08:00:00Z","-0.00003199"
"2024-08-28T16:00:00Z","0.00008080"
"2024-08-29T00:00:00Z","-0.00000182"
"2024-08-29T08:00:00Z","-0.00002994"
"2024-08-29T16:00:00Z","0.00007045"
"2024-08-30T00:00:00Z","0.00001855"
"2024-08-30T08:00:00Z","0.00004287"
"2024-08-30T16:00:00Z","0.00004191"
"2024-08-31T00:00:00Z","-0.00000152"
"2024-08-31T08:00:00Z","0.00004855"
"2024-08-31T16:00:00Z","0.00010000"
"2024-09-01T00:00:00Z","0.00006578"
"2024-09-01T08:00:00Z","0.00009457"
"2024-09-01T16:00:00Z","0.00004473"
"2024-09-02T00:00:00Z","0.00001693"
"2024-09-02T08:00:00Z","0.00010000"
"2024-09-02T16:00:00Z","-0.00004484"
"2024-09-03T00:00:00Z","0.00008869"
"2024-09-03T08:00:00Z","0.00004240"
"2024-09-03T16:00:00Z","0.00005565"
"2024-09-04T00:00:00Z","0.00005105"
"2024-09-04T08:00:00Z","0.00003793"
"2024-09-04T16:00:00Z","0.00002429"
"2024-09-05T00:00:00Z","0.00008727"
"2024-09-05T08:00:00Z","0.00006401"
"2024-09-05T16:00:00Z","0.00005230"
"2024-09-06T00:00:00Z","0.00001595"
"2024-09-06T08:00:00Z","0.00006306"
"2024-09-06T16:00:00Z","0.00000793"
"2024-09-07T00:00:00Z","-0.00002117"
"2024-09-07T08:00:00Z","0.00003504"
"2024-09-07T16:00:00Z","0.00004060"
"2024-09-08T00:00:00Z","-0.00007593"
"2024-09-08T08:00:00Z","0.00003194"
"2024-09-08T16:00:00Z","-0.00000770"
"2024-09-09T00:00:00Z","-0.00001101"
"2024-09-09T08:00:00Z","-0.00004361"
"2024-09-09T16:00:00Z","-0.00002410"
"2024-09-10T00:00:00Z","0.00002020"
"2024-09-10T08:00:00Z","0.00001161"
"2024-09-10T16:00:00Z","-0.00000387"
"2024-09-11T00:00:00Z","0.00005337"
"2024-09-11T08:00:00Z","0.00005806"
"2024-09-11T16:00:00Z","-0.00002595"
"2024-09-12T00:00:00Z","0.00000405"
"2024-09-12T08:00:00Z","0.00002149"
"2024-09-12T16:00:00Z","-0.00004024"
"2024-09-13T00:00:00Z","0.00002911"
"2024-09-13T08:00:00Z","0.00002400"
"2024-09-13T16:00:00Z","0.00001749"
"2024-09-14T00:00:00Z","0.00002023"
"2024-09-14T08:00:00Z","0.00002333"
"2024-09-14T16:00:00Z","0.00004075"
"2024-09-15T00:00:00Z","0.00008839"
"2024-09-15T08:00:00Z","0.00000163"
"2024-09-15T16:00:00Z","0.00001734"
"2024-09-16T00:00:00Z","0.00001907"
"2024-09-16T08:00:00Z","-0.00000336"
"2024-09-16T16:00:00Z","0.00002528"
"2024-09-17T00:00:00Z","0.00002753"
"2024-09-17T08:00:00Z","-0.00001455"
"2024-09-17T16:00:00Z","-0.00007110"
"2024-09-18T00:00:00Z","-0.00002737"
"2024-09-18T08:00:00Z","-0.00000678"
"2024-09-18T16:00:00Z","0.00003345"
"2024-09-19T00:00:00Z","0.00006997"
"2024-09-19T08:00:00Z","0.00004471"
"2024-09-19T16:00:00Z","0.00008150"
"2024-09-20T00:00:00Z","0.00010000"
"2024-09-20T08:00:00Z","0.00007963"
"2024-09-20T16:00:00Z","0.00010000"
"2024-09-21T00:00:00Z","0.00007570"
"2024-09-21T08:00:00Z","0.00010000"
"2024-09-21T16:00:00Z","0.00002772"
"2024-09-22T00:00:00Z","0.00010000"
"2024-09-22T08:00:00Z","-0.00000459"
"2024-09-22T16:00:00Z","0.00010000"
"2024-09-23T00:00:00Z","0.00007699"
"2024-09-23T08:00:00Z","0.00008916"
"2024-09-23T16:00:00Z","0.00005189"
"2024-09-24T00:00:00Z","0.00010000"
"2024-09-24T08:00:00Z","0.00010000"
"2024-09-24T16:00:00Z","0.00004424"
"2024-09-25T00:00:00Z","0.00003104"
"2024-09-25T08:00:00Z","0.00000926"
"2024-09-25T16:00:00Z","0.00006374"
"2024-09-26T00:00:00Z","0.00010000"
"2024-09-26T08:00:00Z","0.00010000"
"2024-09-26T16:00:00Z","0.00010000"
"2024-09-27T00:00:00Z","0.00010000"
"2024-09-27T08:00:00Z","0.00010000"
"2024-09-27T16:00:00Z","0.00010000"
"2024-09-28T00:00:00Z","0.00010000"
"2024-09-28T08:00:00Z","0.00010000"
"2024-09-28T16:00:00Z","0.00010000"
"2024-09-29T00:00:00Z","0.00010000"
"2024-09-29T08:00:00Z","0.00010000"
"2024-09-29T16:00:00Z","0.00010000"
"2024-09-30T00:00:00Z","0.00010000"
"2024-09-30T08:00:00Z","0.00010000"
"2024-09-30T16:00:00Z","0.00010000"
"2024-10-01T00:00:00Z","0.00004895"
"2024-10-01T08:00:00Z","0.00010000"
"2024-10-01T16:00:00Z","0.00010000"
"2024-10-02T00:00:00Z","0.00001828"
"2024-10-02T08:00:00Z","0.00005170"
"2024-10-02T16:00:00Z","0.00003246"
"2024-10-03T00:00:00Z","0.00005260"
"2024-10-03T08:00:00Z","0.00010000"
"2024-10-03T16:00:00Z","0.00004008"
"2024-10-04T00:00:00Z","0.00008147"
"2024-10-04T08:00:00Z","0.00006546"
"2024-10-04T16:00:00Z","0.00003846"
"2024-10-05T00:00:00Z","0.00000598"
"2024-10-05T08:00:00Z","0.00004807"
"2024-10-05T16:00:00Z","0.00010000"
"2024-10-06T00:00:00Z","0.00010000"
"2024-10-06T08:00:00Z","0.00010000"
"2024-10-06T16:00:00Z","0.00009210"
"2024-10-07T00:00:00Z","0.00009799"
"2024-10-07T08:00:00Z","0.00004964"
"2024-10-07T16:00:00Z","0.00010000"
"2024-10-08T00:00:00Z","0.00010000"
"2024-10-08T08:00:00Z","0.00010000"
"2024-10-08T16:00:00Z","0.00010000"
"2024-10-09T00:00:00Z","0.00010000"
"2024-10-09T08:00:00Z","0.00010000"
"2024-10-09T16:00:00Z","0.00010000"
