date,open,high,low,close,adjclose,volume
"2021-01-05",30.1647,30.3673,29.706,30.0853,30.0853,5959500
"2021-01-06",29.944,31.1627,29.7993,31.012,31.012,9924000
"2021-01-07",30.9193,31.5,30.7173,31.3267,31.3267,7422000
"2021-01-08",31.3513,32.0627,31.3307,31.8613,31.8613,11803500
"2021-01-11",31.6353,32.4067,31.6353,32.2553,32.2553,8061000
"2021-01-12",32.1653,33.1073,32.1653,33.0267,33.0267,9895500
"2021-01-13",32.8493,32.9647,32.15,32.1873,32.1873,6301500
"2021-01-14",32.224,32.3667,31.392,31.4333,31.4333,8443500
"2021-01-15",31.1847,31.5973,30.7833,31.1127,31.1127,18970500
"2021-01-19",30.9207,31.1847,30.4787,30.9293,30.9293,8077500
"2021-01-20",30.9233,31.202,30.5947,31.0793,31.0793,6727500
"2021-01-21",31.1093,31.57,31.0387,31.4007,31.4007,5913000
"2021-01-22",31.406,31.4153,30.464,30.4873,30.4873,7431000
"2021-01-25",30.4067,30.42,29.6687,29.9967,29.9967,11929500
"2021-01-26",30.1953,30.336,29.6847,30.3,30.3,9460500
"2021-01-27",30.0353,30.04,28.5333,28.558,28.558,22942500
"2021-01-28",28.9013,29.3927,28.5593,28.822,28.822,12613500
"2021-01-29",28.5233,28.9347,28.2687,28.3647,28.3647,13173000
"2021-02-01",28.5533,29.456,28.366,29.1027,29.1027,12057000
"2021-02-02",29.1787,30.2393,29.1787,29.6647,29.6647,11713500
"2021-02-03",29.6673,29.8647,29.4247,29.4987,29.4987,8833500
"2021-02-04",29.528,30.2333,29.4973,30.1227,30.1227,8404500
"2021-02-05",30.2233,30.5793,29.7207,29.886,29.886,9249000
"2021-02-08",30.1533,30.4667,30.0707,30.1667,30.1667,7299000
"2021-02-09",30.068,30.332,29.9793,30.218,30.218,7645500
"2021-02-10",30.4447,30.5167,29.8267,30.4313,30.4313,10951500
"2021-02-11",30.3853,30.6,28.6667,28.8773,28.8773,19144500
"2021-02-12",28.8147,29.124,28.586,28.87,28.87,9120000
"2021-02-16",28.856,29.576,28.856,29.5187,29.5187,11644500
"2021-02-17",29.462,29.918,29.348,29.8307,29.8307,9462000
"2021-02-18",29.484,30.6367,29.4807,30.568,30.568,11020500
"2021-02-19",30.6667,30.9713,30.19,30.694,30.694,10297500
"2021-02-22",30.5913,30.6767,30.3333,30.4447,30.4447,7354500
"2021-02-23",30.464,30.916,29.7793,30.2647,30.2647,12703500
"2021-02-24",30.2133,30.5507,30.138,30.3913,30.3913,8173500
"2021-02-25",30.252,30.5013,29.5707,29.726,29.726,13041000
"2021-02-26",29.9467,30.17,29.746,29.822,29.822,11178000
"2021-03-01",30.0067,30.3487,29.9587,30.082,30.082,9550500
"2021-03-02",30.03,30.1833,29.7707,30.0907,30.0907,10431000
"2021-03-03",29.932,30.558,29.8987,30.3,30.3,10846500
"2021-03-04",30.3313,30.664,29.8773,30.0173,30.0173,11847000
"2021-03-05",30,31.1487,29.83,31.0567,31.0567,11229000
"2021-03-08",31.3153,32.0293,31.1,31.5267,31.5267,10213500
"2021-03-09",31.5313,31.994,30.964,30.9947,30.9947,9166500
"2021-03-10",31.3773,31.7407,30.894,31.5933,31.5933,6408000
"2021-03-11",31.5847,31.8353,31.4847,31.6233,31.6233,5730000
"2021-03-12",31.6153,32.266,31.5493,32.176,32.176,5878500
"2021-03-15",32.2287,32.42,31.8173,32.2873,32.2873,5452500
"2021-03-16",32.28,32.3373,32.026,32.2613,32.2613,5212500
"2021-03-17",32.4333,32.4547,32.0573,32.1987,32.1987,6696000
"2021-03-18",31.8007,32.3287,31.8007,32.1453,32.1453,6862500
"2021-03-19",32.152,32.826,32.0253,32.54,32.54,19443000
"2021-03-22",32.5927,32.8927,32.3173,32.7227,32.7227,10296000
"2021-03-23",32.8687,33.052,32.32,32.3527,32.3527,7582500
"2021-03-24",32.32,32.8667,32.32,32.5907,32.5907,6979500
"2021-03-25",32.5487,33.2187,32.3027,33.132,33.132,7084500
"2021-03-26",33.2553,33.818,32.9433,33.7827,33.7827,9342000
"2021-03-29",33.8527,33.9627,33.6653,33.8687,33.8687,7645500
"2021-03-30",33.8613,34.1493,33.6033,33.942,33.942,7783500
"2021-03-31",33.942,34.096,33.6907,33.8167,33.8167,10086000
"2021-04-01",33.974,34,33.608,33.8547,33.8547,5433000
"2021-04-05",34.0667,34.192,33.8667,33.9407,33.9407,8955000
"2021-04-06",33.8347,34.4613,33.7673,34.284,34.284,6613500
"2021-04-07",34.264,34.4193,34.0047,34.176,34.176,3915000
"2021-04-08",34.3487,34.3487,33.8327,33.8813,33.8813,5415000
"2021-04-09",33.928,34.4987,33.7913,34.4473,34.4473,6345000
"2021-04-12",34.6113,34.7513,34.3047,34.638,34.638,7905000
"2021-04-13",34.5867,34.5927,34.1773,34.3593,34.3593,5506500
"2021-04-14",34.406,34.6013,34.1727,34.5127,34.5127,5386500
"2021-04-15",34.6667,35.0207,34.0467,34.7993,34.7993,7566000
"2021-04-16",34.8093,35.6,34.7287,35.368,35.368,14928000
"2021-04-19",35.6393,35.988,35.4227,35.5847,35.5847,7815000
"2021-04-20",35.8653,35.988,35.4453,35.7513,35.7513,7641000
"2021-04-21",35.742,35.8867,35.524,35.5507,35.5507,5575500
"2021-04-22",35.5507,35.6153,35.132,35.3053,35.3053,5712000
"2021-04-23",35.402,35.7813,35.06,35.5073,35.5073,4858500
"2021-04-26",35.3887,35.4487,34.9647,35.0793,35.0793,4320000
"2021-04-27",35.2473,35.6433,35.1833,35.51,35.51,5425500
"2021-04-28",35.566,35.762,35.146,35.2633,35.2633,7234500
"2021-04-29",35.4833,36.504,35.3487,36.478,36.478,11920500
"2021-04-30",36.2627,36.8953,36.2013,36.8587,36.8587,10021500
"2021-05-03",37.0067,37.4653,36.9473,36.9973,36.9973,8196000
"2021-05-04",36.902,37.3333,36.7567,37.3253,37.3253,8551500
"2021-05-05",37.3147,37.4593,36.7693,37.3393,37.3393,8412000
"2021-05-06",37.5267,37.6,37.184,37.4147,37.4147,6781500
"2021-05-07",37.1733,37.582,37.14,37.488,37.488,7069500
"2021-05-10",37.6,37.9087,37.4887,37.498,37.498,7287000
"2021-05-11",37.4327,37.6,36.666,37.322,37.322,8190000
"2021-05-12",37.2393,37.432,36.4533,36.552,36.552,7968000
"2021-05-13",36.6007,37.2,36.5447,36.9613,36.9613,7713000
"2021-05-14",37.132,37.1527,36.6467,36.8887,36.8887,9549000
"2021-05-17",37.1487,37.2793,36.7073,36.8773,36.8773,6693000
"2021-05-18",37.0667,37.128,36.4433,36.538,36.538,6765000
"2021-05-19",36.2667,36.3307,35.7767,36.1647,36.1647,6360000
"2021-05-20",36.146,36.7327,36.146,36.4347,36.4347,5145000
"2021-05-21",36.516,36.772,36.1173,36.28,36.28,9097500
"2021-05-24",36.3973,36.5313,35.7647,35.792,35.792,4771500
"2021-05-25",35.792,35.876,35.4,35.6533,35.6533,7803000
"2021-05-26",35.7073,35.7073,35.3267,35.4147,35.4147,6928500
"2021-05-27",35.536,35.5767,35.164,35.2733,35.2733,9264000
"2021-05-28",35.312,35.9747,35.278,35.6747,35.6747,8934000
"2021-06-01",35.8033,36.086,35.5693,35.8433,35.8433,5961000
"2021-06-02",36.0447,36.0447,35.5293,35.574,35.574,6705000
"2021-06-03",35.484,35.544,35.11,35.22,35.22,5662500
"2021-06-04",35.2487,35.2973,34.796,35.106,35.106,4861500
"2021-06-07",34.936,35.216,34.6213,35.0293,35.0293,7110000
"2021-06-08",35,35.4073,34.8667,35.2707,35.2707,7435500
"2021-06-09",35.3893,35.4773,35.0787,35.1987,35.1987,5175000
"2021-06-10",35.1627,35.3887,35.072,35.1827,35.1827,4867500
"2021-06-11",35.3053,35.6927,35.2,35.6507,35.6507,6726000
"2021-06-14",35.602,35.6173,35.1267,35.4947,35.4947,5838000
"2021-06-15",35.594,35.8047,35.2753,35.6713,35.6713,5938500
"2021-06-16",35.8133,35.8133,35.4427,35.632,35.632,6670500
"2021-06-17",35.678,35.8847,35.3973,35.836,35.836,9300000
"2021-06-18",35.764,36.1053,35.4607,35.806,35.806,12922500
"2021-06-21",35.9867,36.6247,35.8613,36.4667,36.4667,6073500
"2021-06-22",36.39,36.9507,36.3453,36.7767,36.7767,5860500
"2021-06-23",36.784,36.944,36.4107,36.6567,36.6567,5283000
"2021-06-24",36.544,36.8113,36.506,36.6413,36.6413,6810000
"2021-06-25",36.7207,37.3707,36.718,37.144,37.144,24586500
"2021-06-28",37.2533,37.538,36.9587,37.438,37.438,5581500
"2021-06-29",37.36,37.8453,37.36,37.6647,37.6647,4636500
"2021-06-30",37.8913,37.9647,37.666,37.7473,37.7473,4510500
"2021-07-01",37.7947,38.4667,37.7593,38.3587,38.3587,5272500
"2021-07-02",38.448,38.8527,38.2267,38.792,38.792,4128000
"2021-07-06",38.8227,38.8387,38.4033,38.6787,38.6787,6409500
"2021-07-07",38.7207,39.152,38.5167,39.0067,39.0067,6766500
"2021-07-08",38.8653,39.0087,38.4193,38.7687,38.7687,4552500
"2021-07-09",38.97,39.4747,38.8847,39.4433,39.4433,4159500
"2021-07-12",39.3887,39.5613,39.0533,39.434,39.434,5623500
"2021-07-13",39.476,39.6447,39.186,39.3,39.3,4312500
"2021-07-14",39.41,39.718,39.334,39.6693,39.6693,3634500
"2021-07-15",39.6333,39.8687,39.508,39.8307,39.8307,5173500
"2021-07-16",39.7987,40.1607,39.736,40.0867,40.0867,5230500
"2021-07-19",39.9207,40.174,39.3733,39.63,39.63,5683500
"2021-07-20",39.7333,40.84,39.7333,40.492,40.492,8151000
"2021-07-21",40.5107,40.5833,40.1447,40.2927,40.2927,4794000
"2021-07-22",40.4173,40.7067,40.222,40.6027,40.6027,3414000
"2021-07-23",40.7153,41.4447,40.7127,41.3947,41.3947,4147500
"2021-07-26",41.3087,41.4487,41.0053,41.304,41.304,5191500
"2021-07-27",40.948,41.3853,40.784,41.098,41.098,5319000
"2021-07-28",41.11,41.332,40.6093,40.6393,40.6393,6763500
"2021-07-29",39.3333,39.8593,38.6,39.7547,39.7547,10012500
"2021-07-30",39.8,40.4227,39.78,40.256,40.256,7432500
"2021-08-02",40.3033,40.4447,39.8467,40.0753,40.0753,8668500
"2021-08-03",40.1993,41.1533,40.1993,40.8333,40.8333,7503000
"2021-08-04",40.756,40.8947,40.1887,40.3887,40.3887,4066500
"2021-08-05",40.4453,40.7847,40.098,40.3433,40.3433,4356000
"2021-08-06",40.2313,40.5933,40,40.23,40.23,6223500
"2021-08-09",40.124,40.1433,39.7073,39.9067,39.9067,4887000
"2021-08-10",39.7453,40.2193,39.5693,40.0433,40.0433,6970500
"2021-08-11",40.084,40.5907,40.0113,40.0787,40.0787,6567000
"2021-08-12",40.2193,40.2193,39.612,39.7953,39.7953,6273000
"2021-08-13",39.7353,39.968,39.5727,39.602,39.602,3907500
"2021-08-16",39.5273,40.2913,39.5273,40.26,40.26,5253000
"2021-08-17",40.152,40.2273,39.388,39.9847,39.9847,5464500
"2021-08-18",39.8913,40.3647,39.872,39.9227,39.9227,4767000
"2021-08-19",39.878,40.2033,39.772,40.142,40.142,4354500
"2021-08-20",40.308,40.548,40.1707,40.4273,40.4273,4438500
"2021-08-23",40.3247,40.482,40.0493,40.1733,40.1733,5398500
"2021-08-24",40.046,40.2887,39.8873,39.96,39.96,4935000
"2021-08-25",40.134,40.5547,40.0527,40.4713,40.4713,5353500
"2021-08-26",40.41,40.5113,40.002,40.0187,40.0187,4047000
"2021-08-27",39.602,39.9533,39.4427,39.4607,39.4607,5671500
"2021-08-30",39.572,39.9827,39.5493,39.7767,39.7767,5650500
"2021-08-31",39.7893,39.7893,39.338,39.6053,39.6053,7903500
"2021-09-01",39.7333,39.9533,39.296,39.5027,39.5027,6453000
"2021-09-02",39.5593,39.742,38.3007,38.588,38.588,12229500
"2021-09-03",38.588,39.058,38.262,38.9867,38.9867,7203000
"2021-09-07",38.858,39.0707,38.6227,38.7107,38.7107,5281500
"2021-09-08",38.8173,39.428,38.606,39.4267,39.4267,6181500
"2021-09-09",39.47,39.6993,39.3667,39.4773,39.4773,5443500
"2021-09-10",39.5567,39.9047,39.3,39.4907,39.4907,5742000
"2021-09-13",39.6173,39.778,38.9167,39.1587,39.1587,5659500
"2021-09-14",39.1813,39.4407,39.0667,39.39,39.39,5019000
"2021-09-15",39.386,40.2247,39.3207,40.0613,40.0613,5931000
"2021-09-16",40.212,40.664,40.212,40.4587,40.4587,4467000
"2021-09-17",40.0493,40.4867,39.84,39.956,39.956,14599500
"2021-09-20",39.696,40,39.4813,39.934,39.934,8946000
"2021-09-21",40.1467,40.7033,40.1233,40.4813,40.4813,5884500
"2021-09-22",40.8153,41.532,40.506,41.3507,41.3507,7554000
"2021-09-23",41.434,41.96,41.434,41.7553,41.7553,6153000
"2021-09-24",41.502,41.8127,41.3333,41.7027,41.7027,4375500
"2021-09-27",41.6147,41.6307,41.1153,41.5787,41.5787,5427000
"2021-09-28",41.5387,41.6087,40.6627,40.8707,40.8707,6963000
"2021-09-29",40.9773,41.8953,40.9247,41.7333,41.7333,4581000
"2021-09-30",41.7233,41.7233,40.5573,40.7373,40.7373,6897000
"2021-10-01",40.8547,40.98,39.9907,40.296,40.296,5080500
"2021-10-04",40.264,40.6307,39.6133,39.8853,39.8853,8973000
"2021-10-05",39.9993,40.774,39.7187,40.508,40.508,8590500
"2021-10-06",40.332,40.952,40.134,40.862,40.862,7131000
"2021-10-07",41.1867,41.286,40.7353,40.788,40.788,6285000
"2021-10-08",40.786,41.04,40.4813,40.6833,40.6833,6984000
"2021-10-11",40.664,40.8713,40.332,40.348,40.348,4026000
"2021-10-12",40.5873,40.8,40.2887,40.5947,40.5947,3150000
"2021-10-13",40.6467,40.866,40.1153,40.8227,40.8227,3994500
"2021-10-14",40.8347,41.698,40.7967,41.6753,41.6753,4329000
"2021-10-15",41.89,42.208,41.8667,41.9327,41.9327,5245500
"2021-10-18",41.9447,42.684,41.9447,42.5553,42.5553,7173000
"2021-10-19",42.66,42.746,42.1693,42.5493,42.5493,5161500
"2021-10-20",42.8373,43.2293,42.644,42.9607,42.9607,4933500
"2021-10-21",43.1947,44.252,42.92,44.2167,44.2167,4825500
"2021-10-22",44.3013,44.606,43.994,44.238,44.238,4227000
"2021-10-25",44.316,44.434,43.9613,44.0893,44.0893,6142500
"2021-10-26",44.1687,44.248,43.8087,43.89,43.89,4687500
"2021-10-27",43.8727,43.8947,43.14,43.3967,43.3967,9309000
"2021-10-28",42.9333,43.0213,40.8853,41.6533,41.6533,14271000
"2021-10-29",41.6207,42.158,41.2173,41.488,41.488,8284500
"2021-11-01",41.4887,41.696,41.0613,41.3153,41.3153,8035500
"2021-11-02",41.462,41.93,41.1773,41.4067,41.4067,8884500
"2021-11-03",41.5167,41.6627,40.934,41.438,41.438,6541500
"2021-11-04",41.3887,42.422,41.3887,42.258,42.258,7986000
"2021-11-05",42.4667,42.644,42.0773,42.5387,42.5387,4678500
"2021-11-08",42.5087,42.708,42.0613,42.344,42.344,3582000
"2021-11-09",42.456,43.17,42.3667,42.8967,42.8967,4377000
"2021-11-10",42.8527,43.2693,42.8527,43.198,43.198,4012500
"2021-11-11",43.2827,43.522,42.962,43.006,43.006,3601500
"2021-11-12",43.3273,43.6487,43.0287,43.2653,43.2653,3823500
"2021-11-15",43.2687,43.786,43.216,43.3173,43.3173,3553500
"2021-11-16",43.2453,43.968,43.0413,43.4667,43.4667,6471000
"2021-11-17",43.5947,43.8473,42.6387,42.7313,42.7313,5662500
"2021-11-18",42.824,43.2867,42.5687,43.0633,43.0633,4981500
"2021-11-19",43.2567,43.2567,42.3267,42.4113,42.4113,5505000
"2021-11-22",42.5333,43.104,42.4593,42.678,42.678,6178500
"2021-11-23",42.6127,43.5573,42.4393,43.4207,43.4207,4290000
"2021-11-24",43.1833,43.29,42.8353,43.1007,43.1007,4546500
"2021-11-26",42.6947,42.8667,42.1753,42.382,42.382,3837000
"2021-11-29",42.758,43.192,42.31,42.9433,42.9433,4737000
"2021-11-30",42.7913,43.4547,42.2227,42.544,42.544,10350000
"2021-12-01",42.8273,43.4953,42.4173,42.4493,42.4493,6814500
"2021-12-02",42.5207,44.2273,42.5207,43.8233,43.8233,8413500
"2021-12-03",44.132,44.566,43.6947,43.9453,43.9453,7006500
"2021-12-06",44.36,44.858,44.0467,44.0953,44.0953,5935500
"2021-12-07",44.422,45.0533,44.226,44.8527,44.8527,7240500
"2021-12-08",45.2133,45.546,44.4093,44.9813,44.9813,5943000
"2021-12-09",44.9813,45.3947,44.73,44.8,44.8,4455000
"2021-12-10",45.194,45.4953,44.91,45.4913,45.4913,3915000
"2021-12-13",45.4353,45.5813,44.6287,44.784,44.784,6442500
"2021-12-14",44.822,44.874,44.2593,44.4907,44.4907,7798500
"2021-12-15",44.542,45.9933,44.542,45.814,45.814,6373500
"2021-12-16",46.0927,46.4387,45.6233,45.8313,45.8313,7084500
"2021-12-17",45.7827,46.0913,44.83,45.0713,45.0713,16069500
"2021-12-20",44.8607,45.2847,44.156,44.8393,44.8393,7339500
"2021-12-21",44.8393,45.2,44.2353,44.9813,44.9813,5754000
"2021-12-22",45.128,45.434,44.756,45.43,45.43,5064000
"2021-12-23",45.43,45.916,45.1993,45.2947,45.2947,3925500
"2021-12-27",45.6313,46.2147,45.27,46.1627,46.1627,4816500
"2021-12-28",46.1873,46.536,46.0953,46.458,46.458,3654000
"2021-12-29",46.6487,47.344,46.6487,47.2093,47.2093,3790500
"2021-12-30",47.158,47.3907,46.7187,46.7847,46.7847,3438000
"2021-12-31",46.8507,47.3793,46.6,47.082,47.082,5728500
"2022-01-03",46.9173,47.2473,45.8987,46.396,46.396,5389500
"2022-01-04",46.3233,46.9467,46.312,46.5907,46.5907,6015000
"2022-01-05",46.7173,46.87,45.6287,45.6887,45.6887,6780000
"2022-01-06",45.954,46.7967,45.8107,46.6813,46.6813,6093000
"2022-01-07",46.6647,46.6647,45.4193,45.4833,45.4833,5266500
"2022-01-10",45.448,45.448,44.296,45.0053,45.0053,6850500
"2022-01-11",44.8907,45.458,44.3293,45.44,45.44,6127500
"2022-01-12",45.5513,45.8333,45.2353,45.5733,45.5733,5313000
"2022-01-13",46.1973,46.2447,45.6747,45.8493,45.8493,4381500
"2022-01-14",46.164,46.186,44.9847,45.258,45.258,8857500
"2022-01-18",44.9447,45.136,43.7633,44.378,44.378,8146500
"2022-01-19",44.5333,44.9187,43.926,43.9727,43.9727,8070000
"2022-01-20",43.976,44.6227,43.0727,43.204,43.204,7426500
"2022-01-21",43.3287,43.568,42.254,42.3947,42.3947,13459500
"2022-01-24",42.0593,44.0353,42.0593,43.8513,43.8513,9106500
"2022-01-25",43.6667,43.7987,42.8273,43.0913,43.0913,10296000
"2022-01-26",43.2667,43.6427,41.9993,42.0547,42.0547,10570500
"2022-01-27",42.5653,42.94,42.0667,42.3113,42.3113,7492500
"2022-01-28",42.706,42.9013,41.9673,42.9013,42.9013,10225500
"2022-01-31",42.6667,43.5447,42.4073,43.45,43.45,9126000
"2022-02-01",43.424,43.8493,43.018,43.7993,43.7993,6612000
"2022-02-02",43.894,44.9827,43.512,44.828,44.828,8457000
"2022-02-03",44.426,44.8867,43.876,44.032,44.032,7678500
"2022-02-04",43.748,43.748,42.2773,43.0953,43.0953,7398000
"2022-02-07",43.1347,43.3987,42.2,42.2687,42.2687,7696500
"2022-02-08",42.4253,43.03,41.922,42.4753,42.4753,7219500
"2022-02-09",43.03,43.4053,42.2913,42.6813,42.6813,10035000
"2022-02-10",42.1653,44.7027,42.08,43.8967,43.8967,19372500
"2022-02-11",44.044,44.9653,43.6667,44.552,44.552,10326000
"2022-02-14",44.854,44.854,43.408,44.0693,44.0693,11746500
"2022-02-15",44.3273,45.1873,44.1047,44.984,44.984,10068000
"2022-02-16",45.1273,45.3973,44.652,45.2293,45.2293,8821500
"2022-02-17",45.108,45.5493,44.6673,44.996,44.996,9033000
"2022-02-18",44.9287,45.6293,44.8933,45.1307,45.1307,8541000
"2022-02-22",44.9947,45.164,43.1407,43.4807,43.4807,14625000
"2022-02-23",43.5333,43.7,41.7607,42.1167,42.1167,9396000
"2022-02-24",41.528,42.5513,41.388,42.4773,42.4773,9301500
"2022-02-25",42.5513,43.6853,42.3887,43.6473,43.6473,6058500
"2022-02-28",43.3133,43.578,42.682,43.2827,43.2827,10938000
"2022-03-01",43.1613,44.028,43.0473,43.768,43.768,11230500
"2022-03-02",43.768,45.4293,43.6433,45.058,45.058,8712000
"2022-03-03",45.3833,45.8153,44.914,45.6127,45.6127,11166000
"2022-03-04",45.2947,45.7793,44.7787,44.9393,44.9393,10879500
"2022-03-07",44.9333,45.494,43.8047,44.0287,44.0287,8611500
"2022-03-08",44.0813,44.852,43.37,43.678,43.678,8769000
"2022-03-09",44.3593,45.318,44.1293,44.98,44.98,7404000
"2022-03-10",44.3533,45.13,44.01,45.0387,45.0387,6814500
"2022-03-11",45.514,45.9833,44.9787,45.0073,45.0073,6073500
"2022-03-14",45.2047,45.7727,44.6887,44.988,44.988,10896000
"2022-03-15",45.316,46.494,45.0393,46.3893,46.3893,9051000
"2022-03-16",46.548,46.7687,45.5553,46.724,46.724,8866500
"2022-03-17",46.4033,46.7833,46.0773,46.7547,46.7547,7320000
"2022-03-18",46.2827,46.41,44.67,45.9987,45.9987,14376000
"2022-03-21",45.99,46.0793,45.2253,45.698,45.698,7728000
"2022-03-22",46.046,46.05,45.4373,45.8,45.8,8517000
"2022-03-23",45.7893,45.958,45.334,45.8833,45.8833,10057500
"2022-03-24",45.8787,46.7613,45.6533,46.6827,46.6827,9186000
"2022-03-25",46.858,46.95,46.2927,46.8907,46.8907,7825500
"2022-03-28",47,47,45.5073,45.77,45.77,8682000
"2022-03-29",46.1627,46.908,45.9693,46.8347,46.8347,8073000
"2022-03-30",46.834,46.944,46.2453,46.4353,46.4353,7263000
"2022-03-31",46.716,46.716,45.6267,45.664,45.664,8454000
"2022-04-01",45.894,46.144,44.334,44.4953,44.4953,7983000
"2022-04-04",44.5467,45.8373,44.1453,45.79,45.79,7987500
"2022-04-05",45.5213,46.53,45.4893,46.0327,46.0327,9942000
"2022-04-06",45.89,46.8393,45.5007,46.7427,46.7427,7447500
"2022-04-07",46.3553,48.5633,46.3553,48.4553,48.4553,11257500
"2022-04-08",48.3333,49.8,48.2253,49.098,49.098,7150500
"2022-04-11",48.9153,49.29,48.0693,48.2627,48.2627,5473500
"2022-04-12",48.3447,48.814,47.6073,47.8367,47.8367,6838500
"2022-04-13",48.0147,48.3293,47.5413,48.2733,48.2733,5769000
"2022-04-14",48.3047,48.6333,47.5247,47.592,47.592,6118500
"2022-04-18",47.3333,48.49,47.3273,48.108,48.108,7045500
"2022-04-19",48.2067,48.8947,48.1453,48.686,48.686,7126500
"2022-04-20",48.9373,49.648,48.894,49.5907,49.5907,6474000
"2022-04-21",49.7733,49.912,48.44,48.5433,48.5433,6505500
"2022-04-22",48.3453,48.3667,47.0753,47.1847,47.1847,7246500
"2022-04-25",47.1293,47.7267,46.614,47.5613,47.5613,7068000
"2022-04-26",47.5813,48.166,47.1607,47.6167,47.6167,8266500
"2022-04-27",47.6167,48.166,47.1707,47.5527,47.5527,9658500
"2022-04-28",43.612,44.4327,41.436,41.552,41.552,29757000
"2022-04-29",41.6593,42.018,40.4007,40.4367,40.4367,17241000
"2022-05-02",40.214,41.6467,40.1053,40.71,40.71,13764000
"2022-05-03",40.808,40.9247,39.754,40.2327,40.2327,10149000
"2022-05-04",40.1187,41.9653,39.9933,41.872,41.872,12252000
"2022-05-05",41.618,41.8333,39.7953,40.2367,40.2367,10246500
"2022-05-06",39.9367,40.6287,39.1213,40.56,40.56,10252500
"2022-05-09",40.2527,40.9673,40.01,40.6713,40.6713,13087500
"2022-05-10",41.49,41.866,40.2847,40.7873,40.7873,12642000
"2022-05-11",40.5407,41.3207,40.252,40.502,40.502,12151500
"2022-05-12",40.4227,41.8787,40.4227,41.4893,41.4893,11563500
"2022-05-13",41.3007,42.8753,41.2673,42.3747,42.3747,8919000
"2022-05-16",42.29,42.9313,41.98,42.5887,42.5887,8491500
"2022-05-17",43.266,43.4867,42.4067,43.2227,43.2227,8005500
"2022-05-18",42.488,42.5673,39.5033,39.9913,39.9913,14455500
"2022-05-19",39.8407,40.6553,39.09,40.102,40.102,12082500
"2022-05-20",40.1513,40.174,37.5267,38.1713,38.1713,22702500
"2022-05-23",38.7047,38.8813,37.8447,38.6073,38.6073,13134000
"2022-05-24",39.0353,40.774,38.5407,40.5453,40.5453,11533500
"2022-05-25",40.5447,41.272,40.2667,41.0527,41.0527,10351500
"2022-05-26",41.3333,42.848,41.1747,42.61,42.61,7884000
"2022-05-27",42.6013,43.3253,42.6013,43.156,43.156,7702500
"2022-05-31",42.7513,43.1573,42.2773,42.478,42.478,9886500
"2022-06-01",42.6667,42.7333,41.598,41.6407,41.6407,8173500
"2022-06-02",41.658,42.2987,40.9067,42.2747,42.2747,7531500
"2022-06-03",42.1173,42.5153,40.8333,42.1073,42.1073,5262000
"2022-06-06",42.298,42.6373,41.9353,42.52,42.52,4720500
"2022-06-07",42.158,42.4667,41.7353,42.3227,42.3227,4960500
"2022-06-08",42.3353,42.4,41.606,41.6553,41.6553,6090000
"2022-06-09",41.3333,42.2387,41.2407,41.2753,41.2753,8190000
"2022-06-10",40.8347,41.01,40.3647,40.496,40.496,7881000
"2022-06-13",39.7273,40.3067,39.3333,39.618,39.618,11266500
"2022-06-14",39.9247,40.5313,39.5853,39.7793,39.7793,8221500
"2022-06-15",40.4787,40.4787,39.588,39.934,39.934,7299000
"2022-06-16",39.452,39.5387,38.6673,39,39,9601500
"2022-06-17",39.0047,39.5207,38.7547,39.1147,39.1147,16387500
"2022-06-21",39.6713,39.958,39.3553,39.8233,39.8233,8235000
"2022-06-22",39.5493,40.934,39.4507,40.588,40.588,9313500
"2022-06-23",41.3733,41.89,41.0007,41.8793,41.8793,9957000
"2022-06-24",42.006,42.6807,41.7187,42.604,42.604,13174500
"2022-06-27",42.604,42.982,42.308,42.7413,42.7413,7155000
"2022-06-28",42.8133,43.3687,42.0033,42.0347,42.0347,6864000
"2022-06-29",42.6893,43.092,42.0353,42.4753,42.4753,9526500
"2022-06-30",42.1693,42.6553,41.7293,42.1173,42.1173,9543000
"2022-07-01",41.7947,42.5533,41.6567,42.4053,42.4053,7987500
"2022-07-05",42.2633,43.2893,41.7627,43.1673,43.1673,6964500
"2022-07-06",43.404,44.1007,42.9527,43.85,43.85,7246500
"2022-07-07",43.8433,44.292,43.6493,44.108,44.108,7650000
"2022-07-08",43.9113,44.1953,43.8273,43.8587,43.8587,7201500
"2022-07-11",43.9793,44.132,43.6293,43.6867,43.6867,4737000
"2022-07-12",43.8127,44.2833,43.3733,43.5527,43.5527,5202000
"2022-07-13",43.1693,44.696,43.1693,44.4773,44.4773,5427000
"2022-07-14",44.1313,45.0407,43.7447,44.9187,44.9187,5359500
"2022-07-15",45.1353,45.5987,44.952,45.5467,45.5467,5853000
"2022-07-18",45.4333,45.61,44.7553,44.8493,44.8493,5760000
"2022-07-19",45.3667,46.028,45.1513,45.9547,45.9547,5446500
"2022-07-20",46.0667,46.1287,45.6633,45.9973,45.9973,6175500
"2022-07-21",45.9,45.9713,45.1787,45.724,45.724,7138500
"2022-07-22",45.9967,46.354,45.7793,45.88,45.88,5076000
"2022-07-25",45.9407,46.066,45.5433,45.68,45.68,4890000
"2022-07-26",45.1007,45.4607,44.8307,45.0233,45.0233,8347500
"2022-07-27",45.0527,46.0133,44.3633,45.96,45.96,11632500
"2022-07-28",44.9253,47.458,44.7467,47.134,47.134,12786000
"2022-07-29",46.822,47.1273,46.5333,46.906,46.906,7089000
"2022-08-01",46.7513,47.4067,46.6373,47.266,47.266,6636000
