date,open,high,low,close,adjclose,volume
"2020-04-29",78.4256,78.4256,75.4103,77.0706,62.9613,13687194
"2020-04-30",76.1641,76.7176,75.5153,75.7061,61.8466,11638878
"2020-05-01",75.2481,75.2481,73.4065,74.1126,60.5448,9518565
"2020-05-04",74.4466,74.4561,72.729,73.3397,59.9134,8850255
"2020-05-05",73.7118,75.1908,73.2538,74.437,60.8099,7401395
"2020-05-06",74.7615,75.0382,73.5496,73.5878,60.1161,12414922
"2020-05-07",73.4733,73.5878,71.9752,72.1374,58.9312,12602410
"2020-05-08",72.9962,73.4351,72.4905,72.9008,59.5548,8791672
"2020-05-11",72.5477,74.4943,72.4427,74.3416,60.7319,10622528
"2020-05-12",74.5706,75.0954,73.5878,73.6546,60.1707,9544660
"2020-05-13",73.1489,75.1908,73.0725,74.3225,60.7163,10935146
"2020-05-14",73.7405,76.4599,73.7214,76.3836,62.4001,11407585
"2020-05-15",76.4408,76.8607,75.2195,76.126,62.1896,9367234
"2020-05-18",77.2901,77.2901,75.6011,76.0687,62.1429,12552630
"2020-05-19",75.8302,76.0782,73.8073,73.9981,60.4513,10591822
"2020-05-20",74.4561,74.6565,73.1679,73.3683,59.9368,11027685
"2020-05-21",73.2443,73.5019,72.7767,73.0439,59.6718,9000329
"2020-05-22",72.6813,73.1489,72.5859,72.8721,59.5315,6357482
"2020-05-26",74.6756,75,73.3874,73.7214,60.2252,19146017
"2020-05-27",73.4733,74.084,72.5191,73.9981,60.4513,12828987
"2020-05-28",75,76.6126,74.9141,75.4198,61.6128,13180906
"2020-05-29",75.8206,77.2328,74.7233,77.0229,62.9223,13517104
"2020-06-01",76.5076,76.7748,75.5057,75.916,62.0181,6269241
"2020-06-02",75.8969,77.1565,75.2195,77.1374,63.0159,11352984
"2020-06-03",77.2901,78.5782,77.1565,78.3015,63.9669,13675457
"2020-06-04",77.5477,78.3969,77.1374,77.8149,63.5694,9292930
"2020-06-05",78.3492,79.3225,77.7576,78.4924,64.1228,10413347
"2020-06-08",77.4332,79.3893,77.4332,79.1031,64.6217,9956838
"2020-06-09",79.3798,79.6851,78.3588,78.4924,64.1228,8846168
"2020-06-10",78.6641,78.9885,77.2805,78.0248,63.7409,9080920
"2020-06-11",77.1088,77.9198,73.8073,73.8073,60.2954,14303838
"2020-06-12",74.3225,74.3607,72.0134,72.8053,59.9497,17000656
"2020-06-15",71.479,71.9179,70.2004,70.6298,58.1583,17684162
"2020-06-16",71.9275,73.8645,71.4027,73.4447,60.4761,21437050
"2020-06-17",73.8168,73.9027,72.166,72.7958,59.9418,13983045
"2020-06-18",72.166,72.7863,71.9084,72.729,59.8868,7750903
"2020-06-19",73.5973,74.4084,72.3378,74.3321,61.2068,17691393
"2020-06-22",73.8263,74.0744,72.9294,73.2347,60.3033,7474231
"2020-06-23",73.9504,75.0191,73.3683,73.5878,60.594,11428650
"2020-06-24",73.2157,73.3683,71.9943,72.395,59.6118,8084901
"2020-06-25",72.1851,73.4351,71.8607,73.063,60.1618,7583328
"2020-06-26",72.8531,73.2157,71.5649,71.7462,59.0775,12328882
"2020-06-29",72.4237,73.0057,72.0611,72.6336,59.8083,7230990
"2020-06-30",73.2347,74.1031,72.7099,73.7882,60.759,9940804
"2020-07-01",73.8836,75.3244,73.5878,74.542,61.3797,9948769
"2020-07-02",74.9714,75.6775,74.6374,75.1718,61.8982,6827825
"2020-07-06",75.6107,76.355,75.2863,75.9351,62.5268,8058282
"2020-07-07",75.3817,76.0305,74.9905,75.1145,61.8511,6956414
"2020-07-08",75.0286,75.3435,73.9313,74.3511,61.2225,8211394
"2020-07-09",74.3702,74.7615,72.5573,73.1775,60.2561,7966058
"2020-07-10",73.2347,73.8073,72.9008,73.2157,60.2876,5161400
"2020-07-13",73.4733,74.9809,73.2157,73.8073,60.7747,8114245
"2020-07-14",73.9885,75.0095,73.8168,74.666,61.4818,8397100
"2020-07-15",75.6107,76.3073,75.229,75.8015,62.4168,7709717
"2020-07-16",76.126,76.1546,75.1431,75.7634,62.3854,5850774
"2020-07-17",76.0687,76.5744,75.6775,76.2118,62.7547,8191378
"2020-07-20",76.2118,76.5267,75.4485,75.7729,62.3932,5434194
"2020-07-21",76.0687,76.4504,75.1813,75.2767,61.9847,8967526
"2020-07-22",75.687,76.1069,74.4466,75.1718,61.8982,12362103
"2020-07-23",75.5248,75.5725,73.9599,74.4847,61.3325,11558916
"2020-07-24",74.2843,74.4179,72.8626,73.5687,60.5782,9068763
"2020-07-27",72.9103,75.5153,72.8149,75.3149,62.0161,10958307
"2020-07-28",75.563,76.5363,75.3531,76.0401,62.6133,8494564
"2020-07-29",75.6202,76.0878,75.1336,75.7157,62.3461,6398040
"2020-07-30",75.124,75.6489,74.0744,75.3721,62.0632,7152600
"2020-07-31",77.1851,77.9389,75.5248,76.5649,63.0454,12291154
"2020-08-03",78.3874,79.9618,78.1107,78.7595,64.8525,10601463
"2020-08-04",78.7691,78.7691,77.3569,77.9294,64.169,7218729
"2020-08-05",78.3111,78.6927,77.4332,77.9008,64.1454,6492465
"2020-08-06",77.729,78.6164,76.8893,77.3378,63.6818,7256562
"2020-08-07",77.0897,77.3092,76.3645,77.3092,63.6582,6977584
"2020-08-10",77.2996,77.4905,76.6221,77.2042,63.5718,5782445
"2020-08-11",78.0057,78.1202,76.937,77.2042,63.5718,7636671
"2020-08-12",77.6431,79.1126,77.6145,78.8931,64.9625,7295652
"2020-08-13",78.3683,79.7996,78.2538,79.7137,65.6382,7455262
"2020-08-14",79.5611,80.563,79.3607,79.6565,65.5911,7390496
"2020-08-17",80.4198,81.2786,80.1622,80.8779,66.5968,8764319
"2020-08-18",81.0019,81.1164,79.9332,80.687,66.4397,6551572
"2020-08-19",80.687,81.7843,80.687,81.1355,66.8089,6896050
"2020-08-20",80.916,81.4027,80.5248,81.1355,66.8089,6380434
"2020-08-21",81.2023,81.2786,80.2672,81.0878,66.7697,6890495
"2020-08-24",81.2977,81.5553,80.6107,81.5076,67.1154,7582280
"2020-08-25",81.9752,82.3378,81.2977,81.7557,67.3196,10245982
"2020-08-26",81.4027,81.7557,80.7824,81.6221,67.2096,7844175
"2020-08-27",81.5363,82.2137,81.1832,81.8893,67.4296,6464902
"2020-08-28",81.9466,81.9466,81.021,81.7271,67.2961,6134049
"2020-08-31",81.6794,81.9943,81.2405,81.3645,66.9975,7929273
"2020-09-01",81.4408,81.8702,80.0763,80.563,66.3375,6797433
"2020-09-02",80.6107,83.2157,80.4103,82.9485,68.3018,11571597
"2020-09-03",83.6737,83.7786,81.0496,81.5744,67.1703,12983672
"2020-09-04",81.6317,82.9103,80.3912,81.3359,66.9739,9359688
"2020-09-08",82.0038,82.0038,79.1985,79.5134,65.4732,9095592
"2020-09-09",79.9332,81.8893,79.8282,80.9924,66.6911,8862307
"2020-09-10",80.8492,80.9924,79.4657,79.7424,65.6618,6907578
"2020-09-11",80,80.9924,79.9427,80.6107,66.3768,7171254
"2020-09-14",80.3435,81.2023,79.895,80.3053,66.6063,8575994
"2020-09-15",80.8492,81.2691,79.8187,80.3531,66.6459,10826678
"2020-09-16",80.6298,82.1565,80.6298,81.6508,67.7222,10380230
"2020-09-17",81.4695,81.8416,80.5821,81.7176,67.7776,8090455
"2020-09-18",81.6508,82.3473,81.0496,81.8798,67.9121,12308446
"2020-09-21",81.0305,81.4313,78.3302,79.3225,65.7911,10445311
"2020-09-22",79.2939,79.7424,78.4351,79.1412,65.6408,8143170
"2020-09-23",79.2843,79.9809,78.7977,78.8454,65.3954,7085842
"2020-09-24",78.3397,79.6565,78.1011,79.3416,65.807,7844280
"2020-09-25",78.3874,79.4275,78.0534,79.1317,65.6328,6932101
"2020-09-28",79.3893,79.8664,78.7786,78.9695,65.4983,6123674
"2020-09-29",78.8931,79.3416,77.958,78.1489,64.8177,6742413
"2020-09-30",78.4924,79.5038,78.2634,79.1508,65.6487,11593605
"2020-10-01",79.3702,79.5229,77.5286,77.9008,64.6119,8410305
"2020-10-02",77.0992,77.9962,76.7653,77.0992,63.9471,5255406
"2020-10-05",77.5095,77.8053,76.9275,77.5191,64.2953,8807182
"2020-10-06",77.4141,77.4237,75.8779,75.9828,63.0211,10273230
"2020-10-07",76.4218,76.6698,75.8683,76.374,63.3456,9845226
"2020-10-08",76.708,78.0821,76.4885,76.7939,63.6939,9217160
"2020-10-09",77.1756,77.3664,76.3836,76.6794,63.5989,5956098
"2020-10-12",76.8225,77.0229,76.25,76.6794,63.5989,8276370
"2020-10-13",76.6221,77.2233,76.374,77.0134,63.8759,9125774
"2020-10-14",77.1469,77.2233,76.4027,76.8225,63.7176,9166122
"2020-10-15",76.145,76.2786,75.1718,75.4389,62.57,9151974
"2020-10-16",75.6679,76.6221,75.4866,76.1737,63.1794,7903492
"2020-10-19",76.4504,76.8034,74.7424,75.0668,62.2614,8614455
"2020-10-20",75.3531,75.3531,74.5038,74.6851,61.9448,11144746
"2020-10-21",74.6756,75.2385,74.4561,74.4943,61.7865,9689808
"2020-10-22",74.5229,75.8111,74.5229,75.5821,62.6887,6075990
"2020-10-23",75.6298,76.9275,75.6298,76.1737,63.1794,7309381
"2020-10-26",75.6966,76.145,74.6756,75.229,62.3959,9122840
"2020-10-27",75.3149,76.5553,74.4179,74.4179,61.7232,12241374
"2020-10-28",73.5973,74.1698,72.5382,72.6908,60.2907,8989954
"2020-10-29",72.6813,73.0821,71.25,72.4141,60.0612,9314310
"2020-10-30",71.9275,72.4141,70.5534,71.7653,59.5231,11096748
"2020-11-02",72.9485,73.3397,72.1756,73.1966,60.7102,8145475
"2020-11-03",73.9218,74.6469,73.2443,73.3969,60.8764,7693578
"2020-11-04",76.2786,79.0935,75.8969,76.9275,63.8046,14731422
"2020-11-05",78.3015,79.1031,76.7557,76.7748,63.678,9277210
"2020-11-06",75.8111,77.4237,75.8111,76.6794,63.5989,6945515
"2020-11-09",80.8969,81.2691,76.6698,76.813,63.7097,11184046
"2020-11-10",78.0343,78.2729,77.2996,77.395,64.1925,8593914
"2020-11-11",78.1202,78.1202,76.8989,77.3473,64.1529,5741678
"2020-11-12",76.8607,77.2901,75.4103,76.2023,63.2032,7464799
"2020-11-13",76.5649,78.1011,76.0687,77.376,64.1766,7694206
"2020-11-16",77.5095,78.1393,76.0496,76.5076,63.4564,9503474
"2020-11-17",77.3473,78.2061,76.7271,77.7672,64.5011,9509133
"2020-11-18",77.7004,78.2157,76.5553,76.5744,63.5118,8678174
"2020-11-19",77.0706,77.0706,75.6966,76.708,63.6226,7037110
"2020-11-20",76.7843,77.1088,76.0782,76.7653,63.6701,8415440
"2020-11-23",76.9179,77.4427,75.7443,76.6031,63.5356,9498548
"2020-11-24",76.355,77.1851,76.021,76.4695,63.4248,12790840
"2020-11-25",76.4695,76.7748,75.9542,76.3931,63.3615,6023590
"2020-11-27",76.6221,76.9847,75.916,76.2023,63.2032,5644528
"2020-11-30",76.3359,76.8511,75.7729,76.708,63.6226,14501910
"2020-12-01",77.2424,78.6832,77.1183,77.8149,64.5407,10166543
"2020-12-02",78.187,78.9504,77.5668,78.0821,64.7623,7165805
"2020-12-03",78.187,78.2157,77.1183,77.7195,64.4615,7085109
"2020-12-04",77.4237,78.2061,77.395,78.187,64.8493,8651554
"2020-12-07",78.3015,79.6469,78.292,78.7309,65.3005,8829190
"2020-12-08",78.521,79.9046,78.4924,79.3702,65.8307,8664969
"2020-12-09",79.9809,80.0382,78.7595,79.6469,66.0602,7168320
"2020-12-10",79.8282,80.0954,78.9313,79.1889,65.6803,7349205
"2020-12-11",79.0553,79.5992,78.7405,79.1603,65.6566,7979158
"2020-12-14",78.8454,79.2748,76.374,76.6412,64.0692,13139300
"2020-12-15",76.813,77.3282,76.3359,76.7939,64.1969,10087838
"2020-12-16",76.6031,77.0515,76.0019,76.1737,63.6784,9487649
"2020-12-17",76.708,76.8702,76.0305,76.1641,63.6704,11710038
"2020-12-18",76.0592,76.5076,74.8569,75.8874,63.4391,33161759
"2020-12-21",75.1908,75.6966,74.1794,75.6584,63.2476,11140764
"2020-12-22",75.3721,76.3263,74.6565,75.7824,63.3513,9052414
"2020-12-23",75.9447,76.7462,75.9256,76.1069,63.6225,6056078
"2020-12-24",76.3359,76.7462,76.2118,76.4695,63.9257,2957456
"2020-12-28",76.9561,77.4237,76.4599,76.7653,64.1729,4804242
"2020-12-29",77.0992,77.8531,77.0611,77.6908,64.9467,5708037
"2020-12-30",77.9198,77.9866,76.8511,76.8989,64.2846,5933357
"2020-12-31",76.9466,78.187,76.6985,78.0534,65.2498,5511118
"2021-01-04",78.2443,78.3302,76.2214,77.2519,64.5797,10502637
"2021-01-05",76.9752,77.6718,76.25,77.3855,64.6914,10956526
"2021-01-06",76.8893,78.9504,76.6317,78.6069,65.7124,10521396
"2021-01-07",78.7691,80.5057,78.3111,80.1718,67.0206,10447931
"2021-01-08",80.5057,80.5057,78.7691,79.2271,66.2309,9563105
"2021-01-11",79.6756,81.6794,79.437,81.1069,67.8023,13488179
"2021-01-12",81.2214,81.2405,78.7691,79.2843,66.2788,10128606
"2021-01-13",79.5515,79.5515,78.4542,78.5687,65.6805,10093812
"2021-01-14",78.645,79.0076,78.1298,78.4065,65.5449,11366398
"2021-01-15",78.0916,79.6756,77.8244,79.5611,66.5101,10203538
"2021-01-19",79.7424,80.0573,78.874,79.3798,66.3586,8467316
"2021-01-20",79.437,79.7233,78.5019,78.6832,65.7763,11097901
"2021-01-21",78.063,78.5305,77.2519,77.4618,64.7552,9043716
"2021-01-22",77.1851,77.7004,77.0611,77.271,64.5957,9436926
"2021-01-25",77.0134,77.4714,76.3931,77.4332,64.7313,9957677
"2021-01-26",77.4332,77.4332,76.4599,76.5744,64.0134,7748283
"2021-01-27",76.2023,76.4027,73.3206,73.5401,61.4768,16230376
"2021-01-28",73.5496,74.9141,73.5401,74.3511,62.1548,12972039
"2021-01-29",74.4179,74.7805,72.8912,73.5401,61.4768,10671470
"2021-02-01",74.4179,74.7424,73.7977,73.8168,61.7081,8224599
"2021-02-02",74.2271,75.3053,74.1412,74.208,62.0351,9866710
"2021-02-03",74.084,74.5706,73.6164,73.7786,61.6762,10034810
"2021-02-04",73.4447,73.4828,72.0802,72.5477,60.6472,18867563
"2021-02-05",72.9294,73.4542,71.9561,72.3282,60.4637,13901825
"2021-02-08",72.376,72.7004,71.2405,71.6031,59.8575,16718534
"2021-02-09",71.6603,71.7271,70.9542,71.6031,59.8575,13484616
"2021-02-10",71.8702,71.9275,71.126,71.4599,59.7379,11721566
"2021-02-11",71.3836,71.6603,70.8302,71.3168,59.6182,8780982
"2021-02-12",71.2977,71.6698,71.126,71.5649,59.8256,6738116
"2021-02-16",71.9179,71.9752,70.6584,70.8492,59.2273,9734453
"2021-02-17",71.0496,72.5763,70.9637,72.0802,60.2563,13876463
"2021-02-18",71.8225,72.4046,71.6031,71.9561,60.1526,10004627
"2021-02-19",71.9847,72.0515,70.8588,70.9065,59.2752,12388198
"2021-02-22",71.0878,71.6221,70.3531,71.4981,59.7698,8612464
"2021-02-23",71.8416,72.4809,71.0496,71.126,59.4587,10900458
"2021-02-24",71.374,71.8225,70.9828,71.1546,59.4826,9838834
"2021-02-25",70.8111,71.5649,70.687,71.2023,59.5225,10906955
"2021-02-26",71.0305,71.2882,69.2176,69.2939,57.9271,17644862
"2021-03-01",69.8569,70.0286,68.874,69.0649,57.7357,12594864
"2021-03-02",69.5038,70.124,69.084,69.5134,58.1106,16047290
"2021-03-03",69.4847,70.3531,69.1031,69.9427,58.4695,13939972
"2021-03-04",69.8282,69.9618,68.4351,68.8645,57.5682,15975188
"2021-03-05",69.1889,70.0477,68.7118,69.7805,58.3339,12241164
"2021-03-08",70.9637,72.0992,70.0382,70.7729,59.1635,15391347
"2021-03-09",71.145,72.0038,70.7347,70.7443,59.1396,14189920
"2021-03-10",71.3359,71.7843,70.7061,71.3359,59.6342,12827310
"2021-03-11",71.4599,71.9084,71.1737,71.2118,59.5305,13205324
"2021-03-12",70.6393,71.4599,70.6011,71.1832,60.0293,11493940
"2021-03-15",72.042,73.0534,71.6412,72.7385,61.341,17999295
"2021-03-16",72.6622,73.6355,72.6527,73.292,61.8077,15697887
"2021-03-17",73.2157,73.9504,72.4905,73.7595,62.202,17533878
"2021-03-18",73.7214,74.6088,73.6737,73.7309,62.1779,14274179
"2021-03-19",73.7118,74.666,72.5382,73.9599,62.371,58225203
"2021-03-22",72.3282,74.4275,72.0802,73.9599,62.371,11352879
"2021-03-23",73.5592,73.7786,72.5477,72.7767,61.3732,11651245
"2021-03-24",72.5859,73.1679,72.4332,72.7481,61.349,9135416
"2021-03-25",72.9198,73.1011,71.8607,72.5859,61.2122,10700918
"2021-03-26",72.6622,73.9218,72.376,73.8454,62.2744,10389767
"2021-03-29",73.7786,74.9523,73.6355,74.7137,63.0067,11448562
"2021-03-30",74.4275,74.5038,73.2729,73.4351,61.9284,10123366
"2021-03-31",73.5687,74.1317,73.1298,73.5592,62.033,13598219
"2021-04-01",73.626,73.9122,73.3015,73.5592,62.033,9121373
"2021-04-05",73.9695,74.3416,73.2634,73.4733,61.9606,9828144
"2021-04-06",73.3874,73.416,72.1756,72.3187,60.9869,13394698
"2021-04-07",72.5954,72.9008,72.2519,72.6336,61.2525,8970566
"2021-04-08",72.5954,72.9008,71.8321,72.0324,60.7455,12007984
"2021-04-09",72.0515,72.8817,71.9752,72.8149,61.4054,8177439
"2021-04-12",72.8721,73.0916,72.5,72.729,61.3329,9970672
"2021-04-13",72.4905,73.2443,72.395,72.9294,61.5019,8627346
"2021-04-14",72.8053,73.2729,72.5382,72.9008,61.4778,8415545
"2021-04-15",72.5668,73.7882,72.5668,73.1489,61.687,14541734
"2021-04-16",73.7118,74.1889,73.3015,73.9218,62.3388,12512806
"2021-04-19",74.1412,74.2271,73.4447,74.1031,62.4917,8536903
"2021-04-20",74.1221,75.5153,74.1221,74.9714,63.2239,11009345
"2021-04-21",75.3149,75.8492,75.0668,75.6011,63.755,11817248
"2021-04-22",75.3817,75.4389,74.0076,74.3893,62.7331,13330560
"2021-04-23",74.2939,74.6183,73.9122,74.313,62.6687,8598840
"2021-04-26",74.2939,74.3416,73.7595,73.979,62.3871,7834219
"2021-04-27",73.874,74.3702,73.6832,73.8168,62.2503,9095802
"2021-04-28",74.0553,74.4561,73.3397,73.5592,62.033,11628398
