date,open,high,low,close,adjclose,volume
"2020-02-18",185.61,187.7,185.5,187.23,176.6507,27792200
"2020-02-19",188.06,188.18,186.47,187.28,177.1805,29997500
"2020-02-20",186.95,187.25,181.1,184.42,174.4747,36862400
"2020-02-21",183.17,183.5,177.25,178.59,168.9591,48572600
"2020-02-24",167.77,174.55,163.23,170.89,161.6743,68311100
"2020-02-25",174.2,174.84,167.65,168.07,159.0065,68073300
"2020-02-26",169.71,173.26,168.21,170.17,160.9932,56206100
"2020-02-27",163.32,167.03,157.98,158.18,149.6498,93174900
"2020-02-28",152.41,163.71,152,162.01,153.2732,97012700
"2020-03-02",165.31,172.92,162.31,172.79,163.4719,71030800
"2020-03-03",173.8,175,162.26,164.51,155.6384,71677000
"2020-03-04",168.49,170.7,165.62,170.55,161.3527,49814400
"2020-03-05",166.05,170.87,165.69,166.27,157.3035,47817300
"2020-03-06",162.61,163.11,156,161.57,152.857,72821100
"2020-03-09",151,157.75,150,150.62,142.4975,70419300
"2020-03-10",158.16,161.03,152.58,160.92,152.242,65354400
"2020-03-11",157.13,157.7,151.15,153.63,145.3451,56371600
"2020-03-12",145.3,153.47,138.58,139.06,131.5609,93226400
"2020-03-13",147.5,161.91,140.73,158.83,150.2647,92727400
"2020-03-16",140,149.35,135,135.42,128.1172,87905900
"2020-03-17",140,147.5,135,146.57,138.6659,81059800
"2020-03-18",138,146,135.02,140.4,132.8286,81593200
"2020-03-19",142.77,150.15,139,142.71,135.014,85922700
"2020-03-20",146,147.1,135.86,137.35,129.9431,84866200
"2020-03-23",137.01,140.57,132.52,135.98,128.647,78975200
"2020-03-24",143.75,149.6,141.27,148.34,140.3404,82516700
"2020-03-25",148.91,154.33,144.44,146.92,138.997,75638200
"2020-03-26",148.4,156.66,148.37,156.11,147.6914,64568100
"2020-03-27",151.75,154.89,149.2,149.7,141.6271,57042300
"2020-03-30",152.44,160.6,150.01,160.23,151.5892,63420300
"2020-03-31",159.4,164.78,156.56,157.71,149.2051,77927200
"2020-04-01",153,157.75,150.82,152.11,143.9071,57969900
"2020-04-02",151.86,155.48,150.36,155.26,146.8872,49630700
"2020-04-03",155.1,157.38,152.19,153.83,145.5344,41243300
"2020-04-06",160.32,166.5,157.58,165.27,156.3574,67111700
"2020-04-07",169.59,170,163.26,163.49,154.6734,62769000
"2020-04-08",165.67,166.67,163.5,165.13,156.2249,48318200
"2020-04-09",166.36,167.37,163.33,165.14,156.2344,51385100
"2020-04-13",164.35,165.57,162.3,165.51,156.5845,41905300
"2020-04-14",169,173.75,168,173.7,164.3328,52874300
"2020-04-15",171.2,173.57,169.24,171.88,162.611,40940800
"2020-04-16",174.3,177.28,172.9,177.04,167.4927,50479600
"2020-04-17",179.5,180,175.87,178.6,168.9686,52765600
"2020-04-20",176.63,178.75,174.99,175.06,165.6195,36669600
"2020-04-21",173.5,173.67,166.11,167.82,158.7699,56203700
"2020-04-22",171.39,174,170.82,173.52,164.1625,34620200
"2020-04-23",174.11,175.06,170.91,171.42,162.1758,32790800
"2020-04-24",172.06,174.56,170.71,174.55,165.137,34277600
"2020-04-27",176.59,176.9,173.3,174.05,164.6639,33194400
"2020-04-28",175.59,175.67,169.39,169.81,160.6526,34392700
"2020-04-29",173.22,177.68,171.88,177.43,167.8616,51286600
"2020-04-30",180,180.4,176.23,179.21,169.5457,53875900
"2020-05-01",175.8,178.64,174.01,174.57,165.1559,39370500
"2020-05-04",174.49,179,173.8,178.84,169.1956,30372900
"2020-05-05",180.62,183.65,179.9,180.76,171.0121,36839200
"2020-05-06",182.08,184.2,181.63,182.54,172.6961,32139300
"2020-05-07",184.17,184.55,182.58,183.6,173.6989,28316000
"2020-05-08",184.98,185,183.36,184.68,174.7207,30877800
"2020-05-11",183.15,187.51,182.85,186.74,176.6696,30892700
"2020-05-12",186.8,187.04,182.3,182.51,172.6677,32038200
"2020-05-13",182.55,184.05,176.54,179.75,170.0566,44711500
"2020-05-14",177.54,180.69,175.68,180.53,170.7945,41873900
"2020-05-15",179.06,187.06,177,183.16,173.2827,46610400
"2020-05-18",185.75,186.2,183.96,184.91,174.9383,35264500
"2020-05-19",185.03,186.6,183.49,183.63,173.7273,26799100
"2020-05-20",184.81,185.85,183.94,185.66,176.1371,31261300
"2020-05-21",185.4,186.67,183.29,183.43,174.0214,29119500
"2020-05-22",183.19,184.46,182.54,183.51,174.0973,20826900
"2020-05-26",186.34,186.5,181.1,181.57,172.2568,36073600
"2020-05-27",180.2,181.99,176.6,181.81,172.4845,39517100
"2020-05-28",180.74,184.15,180.38,181.4,172.0956,33810200
"2020-05-29",182.73,184.27,180.41,183.25,173.8507,42130400
"2020-06-01",182.54,183,181.46,182.83,173.4522,22622400
"2020-06-02",184.25,185,181.35,184.91,175.4255,30794600
"2020-06-03",184.82,185.94,183.58,185.36,175.8524,27311000
"2020-06-04",184.3,185.84,182.3,182.92,173.5376,28761800
"2020-06-05",182.62,187.73,182.01,187.2,177.598,39893600
"2020-06-08",185.94,188.55,184.44,188.36,178.6985,33211600
"2020-06-09",188,190.7,187.26,189.8,180.0647,29783900
"2020-06-10",191.13,198.52,191.01,196.84,186.7436,43872300
"2020-06-11",193.13,195.76,186.07,186.27,176.7157,52854700
"2020-06-12",190.54,191.72,185.18,187.74,178.1104,43373600
"2020-06-15",184.58,190.82,184.01,188.94,179.2488,32770200
"2020-06-16",192.89,195.58,191.46,193.57,183.6413,42556700
"2020-06-17",195.03,196.32,193.69,194.24,184.277,25687800
"2020-06-18",194,196.49,194,196.32,186.2503,23061600
"2020-06-19",198.59,199.29,194.37,195.15,185.1403,44441100
"2020-06-22",195.79,200.76,195.23,200.57,190.2823,32818900
"2020-06-23",202.09,203.95,201.43,201.91,191.5535,30917400
"2020-06-24",201.6,203.25,196.56,197.84,187.6923,36740600
"2020-06-25",197.8,200.61,195.47,200.34,190.0641,27803900
"2020-06-26",199.73,199.89,194.88,196.33,186.2597,54675800
"2020-06-29",195.78,198.53,193.55,198.44,188.2616,26701600
"2020-06-30",197.88,204.4,197.74,203.51,193.0715,34310300
"2020-07-01",203.14,206.35,201.77,204.7,194.2004,32061200
"2020-07-02",205.68,208.02,205,206.26,195.6804,29315800
"2020-07-06",208.83,211.13,208.09,210.7,199.8927,31897600
"2020-07-07",210.45,214.67,207.99,208.25,197.5684,33600700
"2020-07-08",210.07,213.26,208.69,212.83,201.9135,33600000
"2020-07-09",216.33,216.38,211.47,214.32,203.327,33121700
"2020-07-10",213.62,214.08,211.08,213.67,202.7103,26177600
"2020-07-13",214.48,215.8,206.5,207.07,196.4489,38135600
"2020-07-14",206.13,208.85,202.03,208.35,197.6632,37591800
"2020-07-15",209.56,211.33,205.03,208.04,197.3691,32179400
"2020-07-16",205.4,205.7,202.31,203.92,193.4604,29940700
"2020-07-17",204.47,205.04,201.39,202.88,192.4738,31635300
"2020-07-20",205,212.3,203.01,211.6,200.7465,36884800
"2020-07-21",213.66,213.94,208.03,208.75,198.0427,37990400
"2020-07-22",209.2,212.3,208.39,211.75,200.8888,49605700
"2020-07-23",207.19,210.92,202.15,202.54,192.1512,67457000
"2020-07-24",200.42,202.86,197.51,201.3,190.9748,39827000
"2020-07-27",201.47,203.97,200.86,203.85,193.394,30160900
"2020-07-28",203.61,204.7,201.74,202.02,191.6579,23251400
"2020-07-29",202.5,204.65,202.01,204.06,193.5933,19632600
"2020-07-30",201,204.46,199.57,203.9,193.4415,25079600
"2020-07-31",204.4,205.1,199.01,205.01,194.4945,51044000
"2020-08-03",211.52,217.64,210.44,216.54,205.4331,78983000
"2020-08-04",214.17,214.77,210.31,213.29,202.3498,49280100
"2020-08-05",214.9,215,211.57,212.94,202.0178,28806400
"2020-08-06",212.34,216.37,211.55,216.35,205.2529,32656800
"2020-08-07",214.85,215.7,210.93,212.48,201.5814,27820400
"2020-08-10",211.67,211.88,206.35,208.25,197.5684,36716500
"2020-08-11",207.16,207.65,203.14,203.38,192.9482,36446500
"2020-08-12",205.29,210.28,204.75,209.19,198.4601,28013100
"2020-08-13",209.44,211.35,208.15,208.7,197.9953,22588900
"2020-08-14",208.76,209.59,207.51,208.9,198.1849,17958900
"2020-08-17",209.6,211.19,208.92,210.28,199.4942,20184800
"2020-08-18",210.53,212.36,209.21,211.49,200.6422,21336200
"2020-08-19",211.49,212.1,209.25,209.7,199.4249,27627600
"2020-08-20",209.54,215,208.91,214.58,204.0658,26981500
"2020-08-21",213.86,216.25,212.85,213.02,202.5822,36249300
"2020-08-24",214.79,215.52,212.43,213.69,203.2193,25460100
"2020-08-25",213.1,216.61,213.1,216.47,205.8632,23043700
"2020-08-26",217.88,222.09,217.36,221.15,210.3139,39600800
"2020-08-27",222.89,231.15,219.4,226.58,215.4778,57602200
"2020-08-28",228.18,230.64,226.58,228.91,217.6936,26292900
"2020-08-31",227,228.7,224.31,225.53,214.4792,28774200
"2020-09-01",225.51,227.45,224.43,227.27,216.134,25725500
"2020-09-02",227.97,232.86,227.35,231.65,220.2993,34080800
"2020-09-03",229.27,229.31,214.96,217.3,206.6525,58400300
"2020-09-04",215.1,218.36,205.19,214.25,203.752,59664100
"2020-09-08",206.5,210.03,202.2,202.66,192.7298,52924300
"2020-09-09",207.6,214.84,206.7,211.29,200.9369,45679000
"2020-09-10",213.4,214.74,204.11,205.37,195.307,35461500
"2020-09-11",207.2,208.63,201.24,204.03,194.0327,33620100
"2020-09-14",204.24,209.2,204.03,205.41,195.3451,30375800
"2020-09-15",208.42,209.78,206.93,208.78,198.5499,21823900
"2020-09-16",210.62,210.65,204.64,205.05,195.0027,26328100
"2020-09-17",200.05,204.33,199.96,202.91,192.9676,34011300
"2020-09-18",202.8,203.65,196.25,200.39,190.571,55225300
"2020-09-21",197.19,202.71,196.38,202.54,192.6157,39839700
"2020-09-22",205.06,208.1,202.08,207.42,197.2566,33517100
"2020-09-23",207.9,208.1,200.03,200.59,190.7613,30803800
"2020-09-24",199.85,205.57,199.2,203.19,193.2339,31202500
"2020-09-25",203.55,209.04,202.54,207.82,197.637,29437300
"2020-09-28",210.88,212.57,208.06,209.44,199.1776,32004900
"2020-09-29",209.35,210.07,206.81,207.26,197.1045,24221900
"2020-09-30",207.73,211.98,206.54,210.33,200.024,33829100
"2020-10-01",213.49,213.99,211.32,212.46,202.0497,27158400
"2020-10-02",208,210.99,205.54,206.19,196.0869,33154800
"2020-10-05",207.22,210.41,206.98,210.38,200.0716,21331600
"2020-10-06",208.82,210.18,204.82,205.91,195.8206,28554300
"2020-10-07",207.06,210.11,206.72,209.83,199.5485,25681100
"2020-10-08",210.51,211.19,208.32,210.58,200.2618,19925800
"2020-10-09",211.23,215.86,211.23,215.81,205.2355,26458000
"2020-10-12",218.79,223.86,216.81,221.4,210.5516,40461400
"2020-10-13",222.72,225.21,220.43,222.86,211.94,28950800
"2020-10-14",223,224.22,219.13,220.86,210.0381,23421700
"2020-10-15",217.1,220.36,216.01,219.66,208.8969,22733100
"2020-10-16",220.15,222.29,219.32,219.66,208.8969,26057900
"2020-10-19",220.42,222.3,213.72,214.22,203.7234,27625800
"2020-10-20",215.8,217.37,213.09,214.65,204.1323,22753500
"2020-10-21",213.12,216.92,213.12,214.8,204.275,22724900
"2020-10-22",213.93,216.06,211.7,214.89,204.3605,22351500
"2020-10-23",215.03,216.28,213.16,216.23,205.6349,18879600
"2020-10-26",213.85,216.34,208.1,210.08,199.7863,37111600
"2020-10-27",211.59,214.67,210.33,213.25,202.8009,36700300
"2020-10-28",207.67,208.84,202.1,202.68,192.7489,51195600
"2020-10-29",204.07,207.36,203.37,204.72,194.6889,31432600
"2020-10-30",203.5,204.29,199.62,202.47,192.5491,36953700
"2020-11-02",204.29,205.28,200.12,202.33,192.416,30842200
"2020-11-03",203.89,208.12,203.12,206.43,196.3151,27512000
"2020-11-04",214.02,218.32,212.42,216.39,205.7871,42311800
"2020-11-05",222.04,224.12,221.15,223.29,212.349,36080100
"2020-11-06",222.26,224.36,218.03,223.72,212.7579,25231900
"2020-11-09",224.44,228.12,217.88,218.39,207.6891,44395000
"2020-11-10",214.5,216.5,209.72,211.01,200.6707,44045100
"2020-11-11",212.39,218.04,212.2,216.55,205.9393,29440800
"2020-11-12",217.21,219.11,214.46,215.44,204.8836,21593900
"2020-11-13",216.36,217.42,214.16,216.51,205.9012,18621100
"2020-11-16",214.87,217.74,214.52,217.23,206.5859,24953300
"2020-11-17",216.1,217.68,214.08,214.46,203.9516,24154100
"2020-11-18",213.65,215.17,210.93,211.08,201.2628,28372800
"2020-11-19",211.38,213.03,209.93,212.42,202.5405,24792700
"2020-11-20",212.2,213.29,210,210.39,200.6049,22843100
"2020-11-23",210.95,212.29,208.16,210.11,200.3379,25683500
"2020-11-24",209.59,214.25,208.86,213.86,203.9135,33979700
"2020-11-25",215.11,215.29,212.46,213.87,203.923,21012900
"2020-11-27",214.85,216.27,214.04,215.23,205.2198,14512200
"2020-11-30",214.1,214.76,210.84,214.07,204.1138,33064800
"2020-12-01",214.51,217.32,213.35,216.21,206.1542,30904500
"2020-12-02",214.88,215.47,212.8,215.37,205.3533,23724500
"2020-12-03",214.61,216.38,213.65,214.24,204.2758,25120900
"2020-12-04",214.22,215.38,213.18,214.36,204.3902,24666000
"2020-12-07",214.37,215.54,212.99,214.29,204.3235,24620000
"2020-12-08",213.97,216.95,212.89,216.01,205.9635,23284100
"2020-12-09",215.16,215.23,211.21,211.8,201.9493,32440600
"2020-12-10",211.77,213.08,210.36,210.52,200.7289,26733300
"2020-12-11",210.05,213.32,209.11,213.26,203.3414,30979400
"2020-12-14",213.1,216.21,212.88,214.2,204.2377,28798400
"2020-12-15",215.17,215.42,212.24,214.13,204.171,27000600
"2020-12-16",214.75,220.11,214.72,219.28,209.0814,35023300
"2020-12-17",219.87,220.89,217.92,219.42,209.2149,32515800
"2020-12-18",218.59,219.69,216.02,218.59,208.4235,63354900
"2020-12-21",217.55,224,217.28,222.59,212.2375,37181900
"2020-12-22",222.69,225.63,221.85,223.94,213.5247,22612200
"2020-12-23",223.11,223.56,220.8,221.02,210.7405,18699600
"2020-12-24",221.42,223.61,221.2,222.75,212.39,10550600
"2020-12-28",224.45,226.03,223.02,224.96,214.4973,17933500
"2020-12-29",226.31,227.18,223.58,224.15,213.7249,17403200
"2020-12-30",225.23,225.63,221.47,221.68,211.3698,20272300
"2020-12-31",221.7,223,219.68,222.42,212.0754,20942100
"2021-01-04",222.53,223,214.81,217.69,207.5654,37130100
"2021-01-05",217.26,218.52,215.7,217.9,207.7656,23823000
"2021-01-06",212.17,216.49,211.94,212.25,202.3784,35930700
"2021-01-07",214.04,219.34,213.71,218.29,208.1375,27694500
"2021-01-08",218.68,220.58,217.03,219.62,209.4056,22956200
"2021-01-11",218.47,218.91,216.73,217.49,207.3747,23031300
"2021-01-12",216.5,217.1,213.32,214.93,204.9338,23249300
"2021-01-13",214.02,216.76,213.93,216.34,206.2782,20087100
"2021-01-14",215.91,217.46,212.74,213.02,203.1125,29480800
"2021-01-15",213.52,214.51,212.03,212.65,202.7598,31746500
"2021-01-19",213.75,216.98,212.63,216.44,206.3735,30480900
"2021-01-20",217.7,225.79,217.29,224.34,213.9061,37777300
"2021-01-21",224.7,226.3,222.42,224.97,214.5068,30709400
"2021-01-22",227.08,230.07,225.8,225.95,215.4412,30172700
"2021-01-25",229.12,229.78,224.22,229.53,218.8547,33152100
"2021-01-26",231.86,234.18,230.08,232.33,221.5245,49169600
"2021-01-27",238,240.44,230.14,232.9,222.0679,69870600
"2021-01-28",235.61,242.64,235.09,238.93,227.8175,49111200
"2021-01-29",235.99,238.02,231.35,231.96,221.1717,42503100
"2021-02-01",235.06,242.5,232.43,239.65,228.504,33314200
"2021-02-02",241.3,242.31,238.69,239.51,228.3705,25916300
"2021-02-03",239.57,245.09,239.26,243,231.6983,27158100
"2021-02-04",242.66,243.24,240.37,242.01,230.7543,25296100
"2021-02-05",242.23,243.28,240.42,242.2,230.9355,18054800
"2021-02-08",243.15,243.68,240.81,242.47,231.1929,22211900
"2021-02-09",241.87,244.76,241.38,243.77,232.4324,23565000
"2021-02-10",245,245.92,240.89,242.82,231.5266,22186700
"2021-02-11",244.78,245.15,242.15,244.49,233.119,15751100
"2021-02-12",243.93,245.3,242.73,244.99,233.5957,16561100
"2021-02-16",245.03,246.13,242.92,243.7,232.3657,26728500
"2021-02-17",241.32,244.31,240.94,244.2,233.3787,21653500
"2021-02-18",241.8,243.93,240.86,243.79,232.9868,16925600
"2021-02-19",243.75,243.86,240.18,240.97,230.2918,25262600
"2021-02-22",237.42,237.93,232.4,234.51,224.1181,36446900
"2021-02-23",230.33,234.83,228.73,233.27,222.933,30228700
"2021-02-24",230.01,235.2,229,234.55,224.1563,26339700
"2021-02-25",232.08,234.59,227.88,228.99,218.8427,39542200
"2021-02-26",231.53,235.37,229.54,232.38,222.0824,37819200
"2021-03-01",235.9,237.47,233.15,236.94,226.4404,25324000
"2021-03-02",237.01,237.3,233.45,233.87,223.5064,22812500
"2021-03-03",232.16,233.58,227.26,227.56,217.4761,34029500
"2021-03-04",226.74,232.49,224.26,226.73,216.6828,44727800
"2021-03-05",229.52,233.27,226.46,231.6,221.337,41872800
"2021-03-08",231.37,233.37,227.13,227.39,217.3136,35267400
"2021-03-09",232.88,235.38,231.67,233.78,223.4204,33080500
"2021-03-10",237,237,232.04,232.42,222.1207,29746800
"2021-03-11",234.96,239.17,234.31,237.13,226.622,29907600
"2021-03-12",234.01,235.82,233.23,235.75,225.3031,22653700
"2021-03-15",234.96,235.19,231.81,234.81,224.4048,26034900
"2021-03-16",236.28,240.06,235.94,237.71,227.1763,28092200
"2021-03-17",236.15,238.55,233.23,237.04,226.536,29562100
"2021-03-18",232.56,234.19,230.33,230.72,220.4961,34833000
"2021-03-19",231.02,232.47,229.35,230.35,220.1424,46430700
"2021-03-22",230.27,236.9,230.14,235.99,225.5325,30127000
"2021-03-23",237.49,241.05,237.07,237.58,227.052,31638400
"2021-03-24",237.85,238,235.32,235.46,225.026,25620100
"2021-03-25",235.3,236.94,231.57,232.34,222.0443,34061900
"2021-03-26",231.55,236.71,231.55,236.48,226.0008,25479900
"2021-03-29",236.59,236.8,231.88,235.24,224.8157,25227500
"2021-03-30",233.53,233.85,231.1,231.85,221.576,24792000
"2021-03-31",232.91,239.1,232.39,235.77,225.3223,43623500
"2021-04-01",238.47,242.84,238.05,242.35,231.6107,30338000
"2021-04-05",242.76,249.96,242.7,249.07,238.0329,36910600
"2021-04-06",247.61,249.4,246.88,247.86,236.8765,22931900
"2021-04-07",247.81,250.93,247.19,249.9,238.8261,22719800
"2021-04-08",252.77,254.14,252,253.25,242.0276,23625200
"2021-04-09",252.87,255.99,252.44,255.85,244.5125,24326800
"2021-04-12",254.71,257.67,254.62,255.91,244.5698,27148700
"2021-04-13",257.26,259.19,256.83,258.49,247.0355,23837500
"2021-04-14",257.48,258.83,255.16,255.59,244.264,23070900
"2021-04-15",257.93,259.93,257.73,259.5,248.0007,25627500
"2021-04-16",259.47,261,257.6,260.74,249.1857,24878600
"2021-04-19",260.19,261.48,257.82,258.74,247.2744,23209300
"2021-04-20",257.82,260.2,256.84,258.26,246.8156,19722900
"2021-04-21",258.94,260.68,257.25,260.58,249.0328,24030400
"2021-04-22",260.21,261.78,255.64,257.17,245.774,25606200
"2021-04-23",257.88,261.51,257.27,261.15,249.5775,21462600
"2021-04-26",261.66,262.44,260.17,261.55,249.9598,19763300
"2021-04-27",261.58,263.19,260.12,261.97,250.3612,31014200
"2021-04-28",256.08,256.54,252.95,254.56,243.2796,46903100
"2021-04-29",255.46,256.1,249,252.51,241.3204,40589000
"2021-04-30",249.74,253.08,249.6,252.18,241.0051,30945100
"2021-05-03",253.4,254.35,251.12,251.86,240.6992,19626600
"2021-05-04",250.97,251.21,245.76,247.79,236.8096,32756100
"2021-05-05",249.06,249.5,245.82,246.47,235.5481,21901300
"2021-05-06",246.45,249.86,244.69,249.73,238.6637,26491100
"2021-05-07",252.15,254.3,251.17,252.46,241.2727,27032900
"2021-05-10",250.87,251.73,247.12,247.18,236.2266,29299900
"2021-05-11",244.55,246.6,242.57,246.23,235.3187,33641600
"2021-05-12",242.17,244.38,238.07,239,228.4091,36684400
"2021-05-13",241.8,245.6,241.42,243.03,232.2606,29624300
"2021-05-14",245.58,249.18,245.49,248.15,237.1536,23901100
"2021-05-17",246.55,246.59,243.52,245.18,234.3153,24970200
"2021-05-18",246.27,246.41,242.9,243.08,232.3083,20168000
"2021-05-19",239.31,243.23,238.6,243.12,232.883,25739800
"2021-05-20",243.96,247.95,243.86,246.48,236.1015,21800700
"2021-05-21",247.57,248.33,244.74,245.17,234.8467,21863100
"2021-05-24",247.79,251.16,247.51,250.78,240.2205,21411500
"2021-05-25",251.77,252.75,250.82,251.72,241.1209,17704300
"2021-05-26",251.43,252.94,250.75,251.49,240.9007,17771600
"2021-05-27",251.17,251.48,249.25,249.31,238.8124,24426200
"2021-05-28",251,252.08,249.56,249.68,239.1668,18270200
"2021-06-01",251.23,251.29,246.96,247.4,236.9829,23213300
"2021-06-02",248.13,249.27,245.84,247.3,236.8871,19406700
"2021-06-03",245.22,246.34,243,245.71,235.364,25307700
"2021-06-04",247.76,251.65,247.51,250.79,240.2301,25281100
"2021-06-07",249.98,254.09,249.81,253.81,243.1229,23079200
"2021-06-08",255.16,256.01,252.51,252.57,241.9352,22455000
"2021-06-09",253.81,255.53,253.21,253.59,242.9122,17937600
"2021-06-10",254.29,257.46,253.67,257.24,246.4085,24563600
"2021-06-11",257.99,258.49,256.61,257.89,247.0312,18999700
"2021-06-14",257.9,259.95,256.8,259.89,248.947,19150500
"2021-06-15",259.77,259.99,257.68,258.36,247.4813,18038900
"2021-06-16",259.4,260.58,254.42,257.38,246.5426,27220000
"2021-06-17",256.07,261.75,256.01,260.9,249.9144,27565500
"2021-06-18",259.63,262.3,258.75,259.43,248.5063,37202200
"2021-06-21",259.82,263.52,257.92,262.63,251.5716,26696100
"2021-06-22",262.72,265.79,262.4,265.51,254.3303,24694100
"2021-06-23",265.99,266.83,264.43,265.27,254.1004,19518700
"2021-06-24",266.16,267.85,265.47,266.69,255.4606,21446900
"2021-06-25",266.23,267.25,264.76,265.02,253.8609,25611100
"2021-06-28",266.19,268.9,265.91,268.72,257.4052,19590000
"2021-06-29",268.87,271.65,267.98,271.4,259.9723,19937800
"2021-06-30",270.69,271.36,269.6,270.9,259.4933,21656500
"2021-07-01",269.61,271.84,269.6,271.6,260.1638,16725300
"2021-07-02",272.82,278,272.5,277.65,265.9591,26458000
"2021-07-06",278.03,279.37,274.3,277.66,265.9687,31565600
"2021-07-07",279.4,280.69,277.15,279.93,268.1431,23260000
"2021-07-08",276.9,278.73,274.87,277.42,265.7389,24618600
"2021-07-09",275.72,278.05,275.32,277.94,266.2369,23916700
"2021-07-12",279.16,279.77,276.58,277.32,265.643,18931700
"2021-07-13",277.52,282.85,277.39,280.98,269.149,26120100
"2021-07-14",282.35,283.66,280.55,282.51,270.6145,23113700
"2021-07-15",282,282.51,279.83,281.03,269.1968,22604200
"2021-07-16",282.07,284.1,279.46,280.75,268.9286,26186800
"2021-07-19",278.93,280.37,274.45,277.01,265.3461,32935600
"2021-07-20",278.03,280.97,276.26,279.32,267.5588,26259700
"2021-07-21",278.9,281.52,277.29,281.4,269.5512,24364300
"2021-07-22",283.84,286.42,283.42,286.14,274.0916,23384100
"2021-07-23",287.37,289.99,286.5,289.67,277.473,22768100
"2021-07-26",289,289.69,286.64,289.05,276.8792,23176100
"2021-07-27",289.43,289.58,282.95,286.54,274.4748,33604100
"2021-07-28",288.99,290.15,283.83,286.22,274.1682,33566900
"2021-07-29",286.24,288.62,286.08,286.5,274.4365,18168300
"2021-07-30",285.17,286.66,283.91,284.91,272.9134,20944800
"2021-08-02",286.36,286.77,283.74,284.82,272.8273,16267400
"2021-08-03",285.42,287.23,284,287.12,275.0303,17879000
"2021-08-04",286.22,287.59,284.65,286.51,274.4461,16191300
"2021-08-05",286.88,289.63,286.1,289.52,277.3293,13900200
"2021-08-06",288.51,289.5,287.62,289.46,277.2718,16589300
"2021-08-09",289.75,291.55,287.81,288.33,276.1894,16117600
"2021-08-10",288.8,289.25,285.2,286.44,274.379,18616600
"2021-08-11",287.21,288.66,285.86,286.95,274.8675,13955900
"2021-08-12",286.63,289.97,286.34,289.81,277.6071,14561300
"2021-08-13",289.48,292.9,289.3,292.85,280.5191,18249000
"2021-08-16",293.19,294.82,290.02,294.6,282.1954,22507600
"2021-08-17",292.39,293.43,291.08,293.08,280.7394,20075300
"2021-08-18",292.04,294.82,290.27,290.73,279.0215,21813000
"2021-08-19",288.69,297.47,288.64,296.77,284.8183,29850500
"2021-08-20",299.72,305.84,298.06,304.36,292.1025,40817600
"2021-08-23",303.25,305.4,301.85,304.65,292.381,22830200
"2021-08-24",305.02,305.65,302,302.62,290.4326,18175800
"2021-08-25",304.3,304.59,300.42,302.01,289.8473,20006100
"2021-08-26",300.99,302.43,298.95,299.09,287.0448,17666100
"2021-08-27",298.99,300.87,296.83,299.72,287.6495,22605700
"2021-08-30",301.12,304.22,301.06,303.59,291.3636,16348100
"2021-08-31",304.42,304.5,301.5,301.88,289.7225,26285300
"2021-09-01",302.87,305.19,301.49,301.83,289.6744,18983800
"2021-09-02",302.2,303.36,300.18,301.15,289.0219,16285600
"2021-09-03",300.99,302.6,300.26,301.14,289.0123,14747900
"2021-09-07",301.01,301.09,298.2,300.18,288.091,17180400
"2021-09-08",299.78,300.61,297.47,300.21,288.1198,15046800
"2021-09-09",300.82,302.14,297,297.25,285.2788,19927000
"2021-09-10",298.42,299.92,295.38,295.71,283.801,19633400
"2021-09-13",297.55,298.54,294.08,296.99,285.0294,23652900
"2021-09-14",299.56,301.39,298.1,299.79,287.7167,21853400
"2021-09-15",303.26,305.32,301.82,304.82,292.5441,28356300
"2021-09-16",303.76,305.31,300.76,305.22,292.928,19550800
"2021-09-17",304.17,304.5,299.53,299.87,287.7934,41372500
"2021-09-20",296.33,298.72,289.52,294.3,282.4477,38278700
"2021-09-21",295.69,297.54,294.07,294.8,282.9276,22364100
"2021-09-22",296.73,300.22,294.51,298.58,286.5554,26626300
"2021-09-23",298.85,300.9,297.53,299.56,287.4959,18604600
"2021-09-24",298.23,299.8,296.93,299.35,287.2944,14999000
"2021-09-27",296.14,296.47,292.94,294.17,282.3229,23571700
"2021-09-28",289.8,290.78,282.75,283.52,272.1019,43186200
"2021-09-29",285.1,286.77,283.01,284,272.5625,26353700
"2021-09-30",285.71,287.83,281.62,281.92,270.5663,32343600
"2021-10-01",282.12,289.98,281.29,289.1,277.4572,30086300
"2021-10-04",287.4,287.75,280.25,283.11,271.7084,31350700
"2021-10-05",284.05,290.4,284.05,288.76,277.1308,24993000
"2021-10-06",285.78,293.63,285.51,293.11,281.3056,28002600
"2021-10-07",295.18,296.64,293.92,294.85,282.9756,20430500
"2021-10-08",296.22,296.64,293.76,294.85,282.9756,17685700
"2021-10-11",292.92,297.97,292.75,294.23,282.3806,19298600
"2021-10-12",295.34,295.44,292.35,292.88,281.0849,17974100
"2021-10-13",294.91,297.28,293.49,296.31,284.3768,23416300
"2021-10-14",299.21,303.27,297.83,302.75,290.5574,27262900
"2021-10-15",302.34,304.45,300.52,304.21,291.9586,25384800
"2021-10-18",303.57,308.21,302.69,307.29,294.9146,22729300
"2021-10-19",308.35,309.3,307.22,308.23,295.8168,17682100
"2021-10-20",309.21,309.7,306.11,307.41,295.0297,16537100
"2021-10-21",307.17,311.02,306.36,310.76,298.2448,16918100
"2021-10-22",310.4,311.09,307.8,309.16,296.7094,17449300
"2021-10-25",309.36,309.4,306.46,308.13,295.7208,17554500
"2021-10-26",311,312.4,308.6,310.11,297.621,28107300
