open_time_ms,open,high,low,close,volume,quote_volume
1740528000000,0.4068000,0.4402000,0.3950000,0.4279000,983600513,409548231.0727000
1740614400000,0.4280000,0.4422000,0.4101000,0.4162000,615187728,262920517.2689000
1740700800000,0.4163000,0.4281000,0.3826000,0.4140000,778308706,312270247.2191000
1740787200000,0.4141000,0.4194000,0.3890000,0.4004000,466846878,188208636.9794000
1740873600000,0.4004000,0.4787000,0.3845000,0.4750000,1169578993,501729587.2365000
1740960000000,0.4750000,0.4801000,0.3558000,0.3635000,1160284178,472196066.2858000
1741046400000,0.3634000,0.3930000,0.3336000,0.3829000,1265388110,448924392.0503000
1741132800000,0.3828000,0.3942000,0.3408000,0.3435000,1047458409,386466902.5554000
1741219200000,0.3435000,0.4147000,0.3417000,0.3645000,1626379453,632625352.8763000
1741305600000,0.3645000,0.4593000,0.3520000,0.4280000,1782595519,735835761.1962000
1741392000000,0.4279000,0.4650000,0.4253000,0.4417000,1165617897,517105221.4815000
1741478400000,0.4417000,0.4460000,0.4062000,0.4199000,843946350,359035063.5856000
1741564800000,0.4199000,0.4794000,0.3932000,0.4127000,1416749889,617169573.5910000
1741651200000,0.4126000,0.4260000,0.3684000,0.3901000,1136879307,454359822.4437000
1741737600000,0.3902000,0.3951000,0.3552000,0.3699000,1005027010,373833510.4975000
1741824000000,0.3698000,0.3749000,0.3354000,0.3391000,860451316,305016627.5727000
1741910400000,0.3391000,0.3662000,0.3327000,0.3495000,836620435,291852748.0243000
1741996800000,0.3495000,0.3797000,0.3475000,0.3714000,587816686,215018644.7641000
1742083200000,0.3713000,0.3782000,0.3474000,0.3582000,561440023,203081088.7344000
1742169600000,0.3582000,0.3946000,0.3575000,0.3767000,726388063,272205941.9729000
1742256000000,0.3767000,0.3848000,0.3544000,0.3675000,485490153,177471062.3406000
1742342400000,0.3674000,0.3999000,0.3642000,0.3932000,724186092,278397089.4074000
1742428800000,0.3933000,0.3986000,0.3735000,0.3835000,459859540,177387627.1334000
1742515200000,0.3836000,0.3886000,0.3485000,0.3504000,526184142,191865162.6578000
1742601600000,0.3505000,0.3631000,0.3493000,0.3553000,372138797,132659690.9992000
1742688000000,0.3553000,0.3747000,0.3532000,0.3704000,364642340,133319329.5240000
1742774400000,0.3704000,0.4098000,0.3673000,0.4087000,651106730,257015573.6622000
1742860800000,0.4086000,0.4424000,0.3941000,0.4242000,694999291,290990909.7273000
1742947200000,0.4243000,0.4373000,0.4016000,0.4090000,678810870,285175400.0820000
1743033600000,0.4090000,0.4455000,0.4060000,0.4294000,638596753,274241677.0418000
1743120000000,0.4294000,0.4313000,0.3812000,0.3853000,553100078,219042263.0771000
1743206400000,0.3853000,0.3945000,0.3602000,0.3640000,420961544,158048928.8608000
1743292800000,0.3640000,0.3782000,0.3577000,0.3696000,424897389,156018507.7110000
1743379200000,0.3697000,0.3746000,0.3418000,0.3436000,677395638,239682134.7691000
1743465600000,0.3436000,0.3745000,0.3420000,0.3690000,635407749,228125068.8617000
1743552000000,0.3689000,0.3847000,0.3296000,0.3306000,920259931,331634678.0399000
1743638400000,0.3306000,0.3443000,0.2991000,0.3144000,962619396,305322967.3922000
1743724800000,0.3144000,0.3216000,0.2906000,0.3183000,981137622,300263144.1050000
1743811200000,0.3184000,0.3327000,0.3151000,0.3197000,520973961,167876684.0732000
1743897600000,0.3198000,0.3201000,0.2707000,0.2761000,840836341,244556409.8540000
1743984000000,0.2761000,0.3059000,0.2496000,0.2922000,1245867940,346422969.6179000
1744070400000,0.2921000,0.3082000,0.2730000,0.2753000,722110060,211591587.8158000
1744156800000,0.2753000,0.3259000,0.2625000,0.3165000,1121919251,328753360.3008000
1744243200000,0.3166000,0.3189000,0.2931000,0.3024000,880149887,267278827.0741000
1744329600000,0.3025000,0.3241000,0.2984000,0.3153000,613907980,193481960.2978000
1744416000000,0.3154000,0.3502000,0.3050000,0.3421000,755109732,246400169.9799000
1744502400000,0.3421000,0.3487000,0.3045000,0.3075000,725939811,236629645.7376000
1744588800000,0.3076000,0.3226000,0.2929000,0.2959000,820720236,252599571.3516000
1744675200000,0.2960000,0.3061000,0.2720000,0.2737000,807576526,233909870.0283000
1744761600000,0.2736000,0.2790000,0.2610000,0.2700000,783589451,212464549.9640000
1744848000000,0.2701000,0.2814000,0.2670000,0.2760000,553760683,151756218.0419000
1744934400000,0.2759000,0.2890000,0.2747000,0.2809000,482981551,135888208.9393000
1745020800000,0.2810000,0.2900000,0.2793000,0.2850000,382904719,108681687.4972000
1745107200000,0.2849000,0.2914000,0.2742000,0.2857000,431526752,122334985.0311000
1745193600000,0.2857000,0.3053000,0.2846000,0.2872000,633933436,187296230.2788000
1745280000000,0.2872000,0.3236000,0.2792000,0.3215000,743384810,224030089.3447000
1745366400000,0.3214000,0.3578000,0.3208000,0.3399000,1182351229,403701872.0717000
1745452800000,0.3399000,0.3664000,0.3260000,0.3562000,827397771,285760927.0134000
1745539200000,0.3563000,0.3777000,0.3487000,0.3629000,913657707,332022000.7317000
1745625600000,0.3630000,0.3795000,0.3503000,0.3648000,570313917,207767106.2145000
1745712000000,0.3648000,0.3678000,0.3422000,0.3437000,495988385,174418459.7323000
1745798400000,0.3437000,0.3596000,0.3251000,0.3348000,772529679,264236330.9086000
1745884800000,0.3348000,0.3397000,0.3030000,0.3101000,788026204,255969735.3169000
1745971200000,0.3101000,0.3221000,0.3013000,0.3194000,708856136,222013204.3904000
1746057600000,0.3195000,0.3418000,0.3141000,0.3221000,801827743,262416727.7274000
1746144000000,0.3221000,0.3290000,0.3030000,0.3073000,676111773,210880777.6532000
1746230400000,0.3073000,0.3077000,0.2872000,0.2914000,576756093,171498180.5364000
1746316800000,0.2913000,0.2962000,0.2823000,0.2858000,523102824,151291509.5354000
1746403200000,0.2859000,0.2976000,0.2601000,0.2619000,824409492,230333750.7008000
1746489600000,0.2620000,0.2708000,0.2561000,0.2696000,840786005,221183475.2988000
1746576000000,0.2696000,0.2750000,0.2613000,0.2673000,669380736,179809883.7313000
1746662400000,0.2674000,0.3519000,0.2671000,0.3406000,1552144784,480859423.6669000
1746748800000,0.3406000,0.3952000,0.3335000,0.3678000,1691240159,621560098.2708000
1746835200000,0.3679000,0.4273000,0.3566000,0.4185000,974019782,374882042.3882000
1746921600000,0.4185000,0.4355000,0.3876000,0.4081000,986924686,402938252.2859000
1747008000000,0.4082000,0.4395000,0.3698000,0.3867000,1234627670,500919897.1228000
1747094400000,0.3868000,0.4611000,0.3573000,0.4542000,1508523909,618047458.4610000
1747180800000,0.4542000,0.4628000,0.3989000,0.4076000,1023819940,432563023.1035000
1747267200000,0.4076000,0.4219000,0.3567000,0.3669000,1420058134,540571760.8844000
1747353600000,0.3669000,0.3942000,0.3636000,0.3786000,1058616859,402516109.8912000
1747440000000,0.3785000,0.3928000,0.3460000,0.3497000,979679708,361393073.8769000
1747526400000,0.3496000,0.4072000,0.3470000,0.3902000,1248553387,473942798.1655000
1747612800000,0.3902000,0.3941000,0.3421000,0.3695000,1251821472,451713510.7239000
1747699200000,0.3695000,0.3978000,0.3578000,0.3775000,1325395673,496883824.8809000
1747785600000,0.3775000,0.4138000,0.3669000,0.3958000,1596666184,626276657.6585000
1747872000000,0.3959000,0.4229000,0.3956000,0.4167000,1102713129,452530455.8163000
1747958400000,0.4167000,0.4468000,0.3675000,0.3703000,1428674060,584632266.5648000
1748044800000,0.3704000,0.3825000,0.3630000,0.3681000,775676230,288261785.0506000
1748131200000,0.3681000,0.3799000,0.3485000,0.3782000,730251943,264605495.7992000
1748217600000,0.3783000,0.3951000,0.3709000,0.3860000,838587893,319823475.8207000
1748304000000,0.3861000,0.4148000,0.3734000,0.3979000,1166911940,462311588.1346000
1748390400000,0.3979000,0.4090000,0.3719000,0.3897000,922654479,359796637.7976000
1748476800000,0.3898000,0.4120000,0.3698000,0.3729000,968652425,376684707.7951000
1748563200000,0.3728000,0.3765000,0.2976000,0.3006000,1495781152,501872307.2841000
1748649600000,0.3007000,0.3107000,0.2858000,0.3056000,921523254,276344877.5325000
1748736000000,0.3056000,0.3183000,0.2989000,0.3133000,619884984,191462821.9943000
1748822400000,0.3132000,0.3301000,0.3003000,0.3225000,1040741403,325563354.2742000
1748908800000,0.3225000,0.3487000,0.3206000,0.3376000,1329040357,448419471.7139000
1748995200000,0.3375000,0.3556000,0.3114000,0.3140000,1300438837,436078703.7265000
1749081600000,0.3140000,0.3206000,0.2825000,0.2838000,1547409993,470122317.0309000
1749168000000,0.2838000,0.3078000,0.2838000,0.2976000,884078437,262099722.4233000
1749254400000,0.2976000,0.3370000,0.2975000,0.3212000,1076398425,344993648.6927000
1749340800000,0.3213000,0.3228000,0.3111000,0.3167000,715398891,226836990.6423000
1749427200000,0.3167000,0.3446000,0.3152000,0.3437000,875654974,287181380.4344000
1749513600000,0.3437000,0.3733000,0.3336000,0.3705000,1440070661,510888061.6303000
1749600000000,0.3705000,0.3781000,0.3411000,0.3458000,1266569961,457399665.1610000
1749686400000,0.3458000,0.3509000,0.3102000,0.3110000,1156670408,381295311.5824000
1749772800000,0.3110000,0.3122000,0.2781000,0.3002000,1683442428,491427344.5482000
1749859200000,0.3003000,0.3016000,0.2863000,0.2922000,593580164,174674815.7165000
1749945600000,0.2923000,0.3047000,0.2915000,0.3029000,657755014,196000494.8688000
1750032000000,0.3030000,0.3161000,0.2931000,0.2942000,859270350,264697243.2939000
1750118400000,0.2942000,0.3020000,0.2747000,0.2798000,1394465024,401007562.2046000
1750204800000,0.2798000,0.2869000,0.2668000,0.2852000,1112463022,307819560.6429000
1750291200000,0.2853000,0.2902000,0.2792000,0.2826000,706232857,201300476.5090000
1750377600000,0.2825000,0.2928000,0.2615000,0.2653000,1072275459,296928328.4939000
1750464000000,0.2653000,0.2714000,0.2400000,0.2499000,901124023,232537435.2299000
1750550400000,0.2500000,0.2555000,0.2223000,0.2381000,1593097915,377161579.5570000
1750636800000,0.2380000,0.2717000,0.2303000,0.2691000,1447198457,357469350.8608000
1750723200000,0.2691000,0.2798000,0.2632000,0.2691000,993873169,268043736.2874000
1750809600000,0.2691000,0.2736000,0.2549000,0.2575000,799675096,211793919.1133000
1750896000000,0.2575000,0.2725000,0.2458000,0.2498000,1050989063,268753335.4024000
1750982400000,0.2498000,0.2572000,0.2452000,0.2536000,723805421,181461122.8620000
1751068800000,0.2536000,0.2677000,0.2515000,0.2651000,443169038,115033337.9356000
1751155200000,0.2651000,0.2865000,0.2603000,0.2784000,590047786,159591386.2998000
1751241600000,0.2785000,0.2790000,0.2621000,0.2662000,943706669,254191306.5747000
1751328000000,0.2662000,0.2683000,0.2504000,0.2525000,547144795,141441655.5316000
1751414400000,0.2525000,0.2822000,0.2490000,0.2762000,754016056,201638012.5734000
1751500800000,0.2761000,0.2875000,0.2695000,0.2759000,798012229,222434794.8464000
1751587200000,0.2759000,0.2807000,0.2477000,0.2530000,858367959,222911332.5276000
1751673600000,0.2530000,0.2574000,0.2488000,0.2548000,439748922,111504680.2302000
1751760000000,0.2549000,0.2678000,0.2529000,0.2618000,456885332,118326365.4874000
1751846400000,0.2618000,0.2686000,0.2532000,0.2564000,640514006,166975034.0177000
1751932800000,0.2563000,0.2661000,0.2516000,0.2653000,599931849,154608046.3144000
1752019200000,0.2654000,0.2912000,0.2607000,0.2876000,904849001,248449366.1663000
1752105600000,0.2876000,0.3217000,0.2849000,0.3176000,1221036133,363936357.7283000
1752192000000,0.3176000,0.3852000,0.3096000,0.3378000,2880145205,1016026390.3432000
1752278400000,0.3378000,0.3437000,0.3118000,0.3225000,1026744918,335908980.4068000
1752364800000,0.3225000,0.3526000,0.3195000,0.3428000,956787784,323780267.0478000
1752451200000,0.3428000,0.3623000,0.3289000,0.3370000,1221516971,424835848.5228000
1752537600000,0.3370000,0.3639000,0.3207000,0.3611000,1228013610,418395899.7241000
1752624000000,0.3610000,0.3836000,0.3461000,0.3715000,1236780641,449825040.3426000
1752710400000,0.3715000,0.3886000,0.3586000,0.3786000,1432801870,536943131.3499000
1752796800000,0.3786000,0.4168000,0.3743000,0.3900000,1557332450,618576783.9905000
1752883200000,0.3901000,0.4417000,0.3795000,0.4340000,1221658604,500495793.9298000
1752969600000,0.4340000,0.5262000,0.4275000,0.4916000,2667704999,1290292152.7334000
1753056000000,0.4916000,0.5918000,0.4858000,0.5166000,2945945850,1555716206.9613000
1753142400000,0.5166000,0.5392000,0.4670000,0.5085000,2173271349,1090345465.8066000
1753228800000,0.5086000,0.5099000,0.4391000,0.4599000,1722544121,801262130.5694000
1753315200000,0.4600000,0.5104000,0.4241000,0.4715000,2169507115,1025634405.1858000
1753401600000,0.4716000,0.6248000,0.4647000,0.6028000,3677867650,2014614147.1622000
1753488000000,0.6028000,0.6355000,0.5546000,0.6187000,2233511535,1316921743.4862000
1753574400000,0.6188000,0.6881000,0.6054000,0.6700000,1974036625,1266468842.9293000
1753660800000,0.6701000,0.7015000,0.6249000,0.6333000,1921509975,1277138088.2473000
1753747200000,0.6333000,0.6434000,0.5552000,0.5703000,1864752694,1116251942.8532000
1753833600000,0.5703000,0.6103000,0.5328000,0.6077000,2181390802,1251004586.8719000
1753920000000,0.6076000,0.6825000,0.5605000,0.5692000,2780676926,1742405000.6011000
1754006400000,0.5693000,0.6213000,0.5535000,0.5788000,3324744791,1953896926.3157000
1754092800000,0.5787000,0.5949000,0.5121000,0.5210000,1733805267,944312820.2854000
1754179200000,0.5210000,0.6069000,0.5106000,0.5936000,1834478148,1037167702.8877000
1754265600000,0.5935000,0.6406000,0.5894000,0.6037000,2137603582,1312030115.4727000
1754352000000,0.6037000,0.6080000,0.5652000,0.5794000,1702385842,997658861.2256000
1754438400000,0.5794000,0.6065000,0.5562000,0.6009000,1500741852,869420371.4638000
1754524800000,0.6010000,0.6588000,0.5841000,0.6367000,1685878199,1048778492.5644000
1754611200000,0.6367000,0.6695000,0.6109000,0.6448000,1524308778,964958131.6612000
1754697600000,0.6449000,0.7656000,0.6355000,0.7372000,2113892485,1532327383.7063000
1754784000000,0.7371000,0.8103000,0.7169000,0.7975000,1980253340,1509094229.5529000
1754870400000,0.7975000,0.8558000,0.7710000,0.7948000,2185402412,1779887675.7892000
1754956800000,0.7948000,0.8427000,0.7533000,0.8095000,1985409347,1593435006.8763000
1755043200000,0.8095000,0.8319000,0.7600000,0.7766000,1520833726,1202027647.0451000
1755129600000,0.7766000,0.7898000,0.6762000,0.7157000,2343976963,1718458778.7157000
1755216000000,0.7157000,0.7498000,0.6831000,0.7190000,1740122886,1247210367.8991000
1755302400000,0.7191000,0.7372000,0.7047000,0.7328000,723457777,521774277.0923000
1755388800000,0.7329000,0.7460000,0.7031000,0.7090000,837931530,606355468.4709000
1755475200000,0.7090000,0.7163000,0.6661000,0.6770000,1096299302,748507373.1416000
1755561600000,0.6770000,0.6937000,0.6300000,0.6364000,1155979081,754343214.3525000
1755648000000,0.6364000,0.6623000,0.6215000,0.6568000,1141082699,737352517.9423000
1755734400000,0.6568000,0.6602000,0.6171000,0.6287000,962551470,611791921.3935000
1755820800000,0.6286000,0.7535000,0.6234000,0.7530000,2115395633,1458225989.1000000
1755907200000,0.7530000,0.7749000,0.7313000,0.7403000,1046744696,783582189.7123000
1755993600000,0.7402000,0.7478000,0.6797000,0.6940000,1348215719,951274929.7966000
1756080000000,0.6941000,0.6990000,0.6138000,0.6212000,1323803228,860809142.1980000
1756166400000,0.6213000,0.6429000,0.6166000,0.6286000,857187235,539740519.9162000
1756252800000,0.6286000,0.6361000,0.6034000,0.6096000,1134277655,701792886.9520000
1756339200000,0.6096000,0.6827000,0.6039000,0.6764000,1138040680,740457212.0109000
1756425600000,0.6765000,0.6805000,0.6287000,0.6415000,1270514206,830522943.8052000
1756512000000,0.6415000,0.6825000,0.6235000,0.6540000,673896399,442460742.8498000
1756598400000,0.6541000,0.6823000,0.6389000,0.6395000,685665563,456772707.9690000
1756684800000,0.6394000,0.6522000,0.6071000,0.6283000,823297416,520223338.5807000
1756771200000,0.6284000,0.7055000,0.6279000,0.6875000,1481114472,1004387287.9188000
1756857600000,0.6876000,0.7385000,0.6754000,0.7304000,1016225021,724468364.9186000
1756944000000,0.7304000,0.7374000,0.6401000,0.6470000,1196175384,819515111.7295000
1757030400000,0.6470000,0.7404000,0.6435000,0.7316000,1843504669,1266694895.1443000
1757116800000,0.7317000,0.7650000,0.7240000,0.7371000,1375824326,1019050109.7928000
1757203200000,0.7372000,0.7519000,0.7284000,0.7366000,735547644,543815725.1739000
1757289600000,0.7366000,0.8051000,0.7341000,0.7810000,1207079119,931078925.7818000
1757376000000,0.7811000,0.8730000,0.7735000,0.8062000,1924186019,1571723347.2578000
1757462400000,0.8061000,0.8380000,0.7702000,0.7784000,1050662136,845381308.6941000
1757548800000,0.7785000,0.7982000,0.7471000,0.7794000,961798674,742092882.7735000
1757635200000,0.7794000,0.7888000,0.7445000,0.7782000,881365326,675589925.6997000
1757721600000,0.7783000,0.7826000,0.7483000,0.7618000,703619485,538258353.9221000
1757808000000,0.7619000,0.7633000,0.7301000,0.7422000,682971815,509117449.3578000
1757894400000,0.7423000,0.7744000,0.6910000,0.7015000,1542671463,1129683872.9626000
1757980800000,0.7016000,0.7133000,0.6845000,0.6979000,683835115,479500838.7204000
1758067200000,0.6978000,0.7214000,0.6701000,0.7097000,1022054617,709185711.4393000
1758153600000,0.7096000,0.7144000,0.6907000,0.6978000,639005697,448352052.6586000
1758240000000,0.6979000,0.7092000,0.6540000,0.6725000,953341983,642874748.7366000
1758326400000,0.6725000,0.6821000,0.6572000,0.6651000,399152541,266721113.3914000
1758412800000,0.6651000,0.6791000,0.6400000,0.6410000,576456167,379485043.5671000
1758499200000,0.6409000,0.6450000,0.5580000,0.5997000,1429283958,862025423.5449000
1758585600000,0.5997000,0.6194000,0.5800000,0.6024000,749037542,452806947.4563000
1758672000000,0.6023000,0.6166000,0.5862000,0.5937000,693026264,416815248.4276000
1758758400000,0.5936000,0.6053000,0.5491000,0.5666000,1223470500,705405036.8526000
1758844800000,0.5666000,0.5974000,0.5621000,0.5971000,646703641,374274151.7118000
1758931200000,0.5971000,0.5983000,0.5712000,0.5778000,325317079,189238434.5311000
1759017600000,0.5779000,0.6034000,0.5585000,0.5995000,396830254,229845291.7360000
1759104000000,0.5995000,0.5999000,0.5552000,0.5642000,628093824,359325383.8034000
1759190400000,0.5642000,0.5678000,0.5339000,0.5587000,721015636,395813232.6194000
1759276800000,0.5587000,0.5985000,0.5559000,0.5806000,588400150,341020801.1890000
1759363200000,0.5806000,0.6540000,0.5766000,0.6311000,952964845,590608392.4785000
1759449600000,0.6311000,0.6347000,0.6024000,0.6162000,765320473,471250853.3803000
1759536000000,0.6162000,0.6192000,0.5803000,0.5886000,490036760,292229846.9696000
1759622400000,0.5887000,0.6304000,0.5806000,0.5836000,703840020,426325290.4479000
1759708800000,0.5837000,0.6107000,0.5655000,0.6031000,945314071,555777879.5167000
1759795200000,0.6030000,0.6095000,0.5423000,0.5444000,1040071674,598829700.2796000
1759881600000,0.5444000,0.5799000,0.5319000,0.5768000,803127348,443417625.6523000
1759968000000,0.5768000,0.5786000,0.5364000,0.5464000,684899657,380447967.6630000
1760054400000,0.5465000,0.5699000,0.1280000,0.4355000,2687903069,1206290873.1770000
1760140800000,0.4356000,0.4600000,0.3545000,0.3689000,1523213116,625075205.5765000
1760227200000,0.3689000,0.4248000,0.3458000,0.4117000,2042199306,783048775.8256000
1760313600000,0.4117000,0.4772000,0.3989000,0.4660000,1566759205,679942559.7010000
1760400000000,0.4661000,0.4787000,0.4103000,0.4366000,1455875470,631213946.2178000
1760486400000,0.4366000,0.4714000,0.4160000,0.4193000,1047110026,463545757.2646000
1760572800000,0.4193000,0.4447000,0.3932000,0.4022000,1022246860,427891777.7360000
1760659200000,0.4022000,0.4485000,0.3786000,0.4353000,1615287547,668348032.6872000
1760745600000,0.4352000,0.4720000,0.4332000,0.4618000,878956003,401491301.6639000
1760832000000,0.4618000,0.5061000,0.4450000,0.4815000,989075565,475176507.2751000
1760918400000,0.4814000,0.4845000,0.4483000,0.4514000,1065305406,497510815.7433000
1761004800000,0.4515000,0.4715000,0.4347000,0.4540000,1214547317,548277925.0555000
1761091200000,0.4541000,0.4750000,0.4179000,0.4343000,1352760641,599391633.3345000
1761177600000,0.4342000,0.4759000,0.4330000,0.4552000,770845407,353112066.1398000
1761264000000,0.4552000,0.4873000,0.4520000,0.4820000,657993216,309509547.0631000
1761350400000,0.4820000,0.4820000,0.4580000,0.4709000,378357416,176345730.9002000
1761436800000,0.4710000,0.5180000,0.4565000,0.5093000,645733546,313923952.6489000
1761523200000,0.5093000,0.5340000,0.4937000,0.5010000,780567127,399715492.7047000
1761609600000,0.5009000,0.5038000,0.4576000,0.4599000,809781483,389015011.6464000
1761696000000,0.4599000,0.4655000,0.4301000,0.4426000,837703547,379486993.2700000
1761782400000,0.4426000,0.4450000,0.3806000,0.3935000,1189911061,487152431.2922000
1761868800000,0.3936000,0.4048000,0.3879000,0.3917000,626841993,248245420.4103000
1761955200000,0.3917000,0.3999000,0.3680000,0.3873000,507698768,197089577.3653000
1762041600000,0.3872000,0.3958000,0.3612000,0.3738000,699519986,262800556.4245000
1762128000000,0.3739000,0.3756000,0.3200000,0.3328000,1113770304,385982630.0317000
1762214400000,0.3327000,0.3419000,0.2970000,0.3183000,1388116522,445328651.2357000
1762300800000,0.3183000,0.3427000,0.2996000,0.3319000,809992372,262763837.6391000
1762387200000,0.3319000,0.3324000,0.3065000,0.3092000,797127283,253887801.9851000
1762473600000,0.3093000,0.3470000,0.2976000,0.3338000,1105910958,355293383.0200000
1762560000000,0.3337000,0.3360000,0.3086000,0.3204000,644969336,208030299.8291000
1762646400000,0.3203000,0.3330000,0.3107000,0.3266000,615002216,197262578.0640000
1762732800000,0.3265000,0.3589000,0.3236000,0.3395000,988107946,337853675.2454000
1762819200000,0.3396000,0.3599000,0.3074000,0.3089000,926159556,308352311.5729000
1762905600000,0.3090000,0.3340000,0.3011000,0.3072000,903933250,285326107.3276000
1762992000000,0.3072000,0.3248000,0.2812000,0.2908000,940046484,285585571.2483000
1763078400000,0.2908000,0.2992000,0.2709000,0.2765000,1065323502,304600632.7093000
1763164800000,0.2765000,0.2846000,0.2712000,0.2755000,602219307,167661176.0951000
1763251200000,0.2755000,0.2797000,0.2537000,0.2749000,899163022,239449693.9139000
1763337600000,0.2749000,0.2854000,0.2554000,0.2597000,1079418854,291935471.3542000
1763424000000,0.2596000,0.2799000,0.2524000,0.2776000,856484639,228879748.8693000
1763510400000,0.2776000,0.2817000,0.2504000,0.2688000,854226341,227451377.7142000
1763596800000,0.2689000,0.2761000,0.2475000,0.2533000,821987049,216809198.4971000
1763683200000,0.2533000,0.2600000,0.2140000,0.2372000,1637468729,388209038.4987000
1763769600000,0.2372000,0.2396000,0.2255000,0.2329000,602378266,139710408.5607000
1763856000000,0.2328000,0.2422000,0.2326000,0.2367000,440829468,104819277.8765000
1763942400000,0.2367000,0.2653000,0.2336000,0.2638000,917693551,226185698.7725000
1764028800000,0.2638000,0.2872000,0.2580000,0.2834000,1012245554,277201256.9869000
1764115200000,0.2834000,0.2988000,0.2721000,0.2804000,1048536416,298927493.8156000
1764201600000,0.2804000,0.2962000,0.2747000,0.2856000,599293392,170681091.7414000
1764288000000,0.2856000,0.2948000,0.2761000,0.2819000,662413470,188658436.5231000
1764374400000,0.2819000,0.2880000,0.2764000,0.2834000,363400258,102230871.0318000
1764460800000,0.2835000,0.3012000,0.2580000,0.2586000,777102704,217734221.1611000
1764547200000,0.2586000,0.2593000,0.2350000,0.2428000,1062377777,257750874.2597000
1764633600000,0.2428000,0.2772000,0.2318000,0.2694000,1075258432,269461371.4552000
1764720000000,0.2695000,0.2996000,0.2671000,0.2969000,926915393,260481312.5057000
1764806400000,0.2969000,0.3026000,0.2812000,0.2834000,715163511,207281706.2496000
1764892800000,0.2834000,0.2884000,0.2549000,0.2598000,966380785,259919485.8089000
1764979200000,0.2599000,0.2674000,0.2559000,0.2621000,380537821,99329012.5600000
1765065600000,0.2621000,0.2823000,0.2498000,0.2673000,733267666,194069060.6217000
1765152000000,0.2674000,0.2838000,0.2645000,0.2724000,705708929,194614100.7000000
1765238400000,0.2724000,0.2935000,0.2636000,0.2793000,850049250,234847506.1174000
1765324800000,0.2794000,0.2803000,0.2560000,0.2593000,874634610,234743030.0150000
1765411200000,0.2594000,0.2678000,0.2461000,0.2648000,734312804,187188993.2589000
1765497600000,0.2648000,0.2674000,0.2452000,0.2481000,663007470,169875341.4146000
1765584000000,0.2481000,0.2526000,0.2430000,0.2469000,378486637,93787857.4910000
1765670400000,0.2469000,0.2470000,0.2305000,0.2343000,528007489,125945433.3169000
1765756800000,0.2343000,0.2411000,0.2151000,0.2185000,939631682,213295321.3902000
1765843200000,0.2186000,0.2264000,0.2108000,0.2182000,814247074,178557746.0760000
1765929600000,0.2182000,0.2204000,0.1997000,0.2042000,1216350461,254805312.7792000
1766016000000,0.2042000,0.2136000,0.1906000,0.1975000,1158329841,234303668.9544000
1766102400000,0.1975000,0.2134000,0.1911000,0.2091000,1028779963,209531666.9622000
1766188800000,0.2090000,0.2141000,0.2077000,0.2123000,355265837,75137946.7080000
1766275200000,0.2123000,0.2139000,0.2037000,0.2103000,550231378,114801161.0330000
1766361600000,0.2104000,0.2171000,0.2047000,0.2068000,751661148,158855350.9043000
1766448000000,0.2068000,0.2073000,0.1927000,0.2000000,759388370,151447698.4438000
1766534400000,0.1999000,0.2033000,0.1956000,0.2009000,474487068,94307844.7014000
1766620800000,0.2009000,0.2078000,0.1983000,0.1993000,441816046,89819396.2649000
1766707200000,0.1992000,0.2140000,0.1979000,0.2101000,716581256,149470951.0388000
1766793600000,0.2100000,0.2180000,0.2091000,0.2167000,294523424,62515246.2922000
1766880000000,0.2168000,0.2174000,0.2060000,0.2081000,383271145,80822880.2047000
1766966400000,0.2081000,0.2190000,0.2058000,0.2105000,791134527,167439699.3989000
1767052800000,0.2104000,0.2108000,0.2008000,0.2034000,609663950,125656424.9037000
1767139200000,0.2034000,0.2070000,0.1964000,0.1998000,524778036,106022486.8877000
1767225600000,0.1998000,0.2183000,0.1998000,0.2177000,429575251,89525394.6371000
1767312000000,0.2176000,0.2396000,0.2151000,0.2373000,1002565965,228321694.8025000
1767398400000,0.2372000,0.2422000,0.2307000,0.2390000,586488435,138535259.1793000
1767484800000,0.2389000,0.2524000,0.2374000,0.2506000,753206185,184606366.8779000
1767571200000,0.2506000,0.2591000,0.2382000,0.2525000,985577437,244459796.0372000
1767657600000,0.2524000,0.2634000,0.2408000,0.2567000,1077726492,271583592.0890000
1767744000000,0.2567000,0.2569000,0.2341000,0.2379000,747984578,182204063.3557000
1767830400000,0.2379000,0.2398000,0.2270000,0.2332000,766886420,179024539.1596000
1767916800000,0.2333000,0.2418000,0.2281000,0.2325000,613278648,143603230.7751000
1768003200000,0.2325000,0.2332000,0.2256000,0.2270000,307423800,70537349.0496000
1768089600000,0.2271000,0.2366000,0.2236000,0.2284000,383099622,88152059.9457000
1768176000000,0.2284000,0.2367000,0.2130000,0.2137000,907546115,203161586.6691000
1768262400000,0.2137000,0.2438000,0.2127000,0.2406000,1070027325,241231613.7363000
1768348800000,0.2406000,0.2539000,0.2351000,0.2376000,1164080121,282910562.2847000
1768435200000,0.2375000,0.2378000,0.2201000,0.2241000,793507366,181986854.8058000
1768521600000,0.2241000,0.2247000,0.2130000,0.2212000,630315486,138493379.3545000
1768608000000,0.2212000,0.2241000,0.2171000,0.2188000,372370853,82246396.6256000
1768694400000,0.2189000,0.2207000,0.2031000,0.2043000,653900161,139818294.2043000
1768780800000,0.2042000,0.2042000,0.1743000,0.1946000,1159804163,223868532.2101000
