open_time_ms,open,high,low,close,volume,quote_volume
1726790400000,0.2413300,0.2605900,0.2385100,0.2510700,78950999,19849459.3918400
1726876800000,0.2509300,0.2708900,0.2494900,0.2677800,128562910,33744033.8582200
1726963200000,0.2677100,0.2678900,0.2435700,0.2530500,54394875,13731816.5003900
1727049600000,0.2531400,0.2651300,0.2444800,0.2594600,54452449,13992464.1854600
1727136000000,0.2595200,0.2729400,0.2526400,0.2723700,41113238,10696366.8666700
1727222400000,0.2722800,0.2730500,0.2600500,0.2631100,45145012,12071412.5768300
1727308800000,0.2631300,0.2832300,0.2581900,0.2781000,62686965,17237484.9769500
1727395200000,0.2780600,0.2827500,0.2704000,0.2774100,42212535,11667416.9153400
1727481600000,0.2774700,0.2787100,0.2651900,0.2699000,23620340,6399813.0598500
1727568000000,0.2699700,0.2715900,0.2597700,0.2676300,23531943,6261719.9474000
1727654400000,0.2677000,0.2707900,0.2439200,0.2468400,37971120,9807857.1655000
1727740800000,0.2468200,0.2591900,0.2198200,0.2287400,83037558,20035080.1431900
1727827200000,0.2287300,0.2356000,0.2161600,0.2215100,50932773,11560089.5624800
1727913600000,0.2215300,0.2275300,0.2140100,0.2217600,39766901,8779813.1616400
1728000000000,0.2217800,0.2348800,0.2193800,0.2344100,31572380,7147425.2220600
1728086400000,0.2344100,0.2388400,0.2291600,0.2340800,20059869,4686553.0615200
1728172800000,0.2340900,0.2454600,0.2311000,0.2436900,29611104,7073255.6202100
1728259200000,0.2437800,0.2495600,0.2347500,0.2349600,39397587,9530786.4780400
1728345600000,0.2349700,0.2383500,0.2299500,0.2341000,28869958,6757674.2537000
1728432000000,0.2341100,0.2405700,0.2226600,0.2245600,40206264,9358055.6879400
1728518400000,0.2245900,0.2287200,0.2150200,0.2246800,26925894,5996982.0750100
1728604800000,0.2247100,0.2457700,0.2235200,0.2375600,96132146,22814793.1247500
1728691200000,0.2376000,0.2408000,0.2339100,0.2376600,30874868,7336838.0165700
1728777600000,0.2378300,0.2386500,0.2248900,0.2365100,31445520,7291700.2519300
1728864000000,0.2365500,0.2490400,0.2310500,0.2487000,38210099,9228797.8785100
1728950400000,0.2487100,0.2503700,0.2334200,0.2465600,46002572,11202137.1569500
1729036800000,0.2465200,0.2470600,0.2386400,0.2417800,23440437,5677380.0310800
1729123200000,0.2418200,0.2440100,0.2322900,0.2377900,25215305,5970340.2913600
1729209600000,0.2377900,0.2509000,0.2368900,0.2497500,28621618,6970008.0802700
1729296000000,0.2497600,0.2616500,0.2469600,0.2579300,67398222,17330816.9053600
1729382400000,0.2579300,0.2640600,0.2493700,0.2625600,33918338,8686537.0015000
1729468800000,0.2626000,0.2749600,0.2510300,0.2634800,93993571,24840858.7884500
1729555200000,0.2634800,0.2637400,0.2485000,0.2538400,37969819,9671403.1434000
1729641600000,0.2538300,0.2542600,0.2321200,0.2427700,44400874,10857138.1693500
1729728000000,0.2427700,0.2499200,0.2398500,0.2482300,33506307,8233254.7092000
1729814400000,0.2483100,0.2486800,0.2136500,0.2244200,47861091,11172388.6753100
1729900800000,0.2245400,0.2290600,0.2184400,0.2258400,26865133,6025245.0193100
1729987200000,0.2258000,0.2337700,0.2230500,0.2306400,26619297,6099577.0034000
1730073600000,0.2306000,0.2367900,0.2216600,0.2302200,54052978,12397359.3398800
1730160000000,0.2302000,0.2415600,0.2291000,0.2401500,30141197,7087504.0722700
1730246400000,0.2401500,0.2401800,0.2323200,0.2342800,20720533,4890329.4398000
1730332800000,0.2342500,0.2347100,0.2204400,0.2232200,23308860,5291518.4336300
1730419200000,0.2232500,0.2277000,0.2149300,0.2190300,44109919,9664360.9365300
1730505600000,0.2190500,0.2209700,0.2101200,0.2121000,14079254,3028542.1060300
1730592000000,0.2121400,0.2127300,0.1954300,0.2028100,35097158,7115697.2420300
1730678400000,0.2028100,0.2070300,0.1929400,0.1967400,28493946,5708335.6357400
1730764800000,0.1968000,0.2072500,0.1966900,0.2043800,33542648,6784256.1786000
1730851200000,0.2043600,0.2285700,0.2042600,0.2263100,51860069,11254992.7512600
1730937600000,0.2263600,0.2360600,0.2222300,0.2340800,47592689,10957147.3864500
1731024000000,0.2341400,0.2440300,0.2265800,0.2416600,45640405,10726460.4774200
1731110400000,0.2416700,0.2478600,0.2335500,0.2461600,32877939,7874731.9953000
1731196800000,0.2460600,0.2691900,0.2406800,0.2592700,83771311,21491059.7716700
1731283200000,0.2592800,0.2860700,0.2573000,0.2830000,133239455,36067239.2979500
1731369600000,0.2829600,0.3020500,0.2550600,0.2724200,160311563,44223563.8732200
1731456000000,0.2724200,0.2846600,0.2462500,0.2574600,122050352,31682101.9364200
1731542400000,0.2574800,0.2651500,0.2319400,0.2365400,100384088,24997792.3874400
1731628800000,0.2365200,0.2563300,0.2309000,0.2561200,57875665,14039911.1302200
1731715200000,0.2560500,0.3180000,0.2554800,0.3111200,488695592,142417257.0393800
1731801600000,0.3111100,0.3112300,0.2733100,0.2840600,184473260,53587861.9992000
1731888000000,0.2839700,0.3564100,0.2776300,0.3243400,398312482,126875505.7896600
1731974400000,0.3243200,0.3769400,0.3060600,0.3150900,446853211,153350086.2070500
1732060800000,0.3150800,0.3151700,0.2873800,0.2948100,160271072,47952544.1832600
1732147200000,0.2948000,0.3367200,0.2932400,0.3240300,455673365,144763582.7762800
1732233600000,0.3240000,0.3437700,0.3178800,0.3373500,328268728,108783866.7625800
1732320000000,0.3373500,0.3498400,0.3248500,0.3401700,189050904,63725593.4570500
1732406400000,0.3401600,0.3539900,0.3100800,0.3437400,181185789,60291610.8572800
1732492800000,0.3437200,0.3658600,0.3257400,0.3353100,215532245,75219634.2236300
1732579200000,0.3353000,0.3912900,0.3307400,0.3855800,359440214,129841590.1927600
1732665600000,0.3854300,0.3887000,0.3584100,0.3798500,172389094,64059240.5221800
1732752000000,0.3798100,0.3798200,0.3573700,0.3690700,83222542,30381909.1087100
1732838400000,0.3691500,0.3815600,0.3602500,0.3815000,82113552,30532115.0626100
1732924800000,0.3815600,0.3917400,0.3682000,0.3870000,86919449,32939262.1195000
1733011200000,0.3869600,0.3950200,0.3656200,0.3890700,78122229,29805092.4095100
1733097600000,0.3891100,0.3984300,0.3464600,0.3959100,135668020,49896601.2378200
1733184000000,0.3959900,0.4330500,0.3701600,0.4224300,461414892,188281389.7854900
1733270400000,0.4223900,0.4352800,0.4015200,0.4145400,177771343,74737439.1350300
1733356800000,0.4145400,0.4158800,0.3831700,0.3999000,128780057,51842137.7012600
1733443200000,0.3998400,0.4169400,0.3834600,0.4084100,83675691,33724394.4400700
1733529600000,0.4083700,0.4189500,0.3929700,0.4005900,69024481,27883724.3811700
1733616000000,0.4005100,0.4026900,0.3847600,0.3982500,49297279,19406565.6760600
1733702400000,0.3982200,0.4099800,0.2765400,0.3264800,192467339,68194491.3220300
1733788800000,0.3264600,0.3418100,0.2988400,0.3338600,202545867,65228363.8568800
1733875200000,0.3338900,0.3544200,0.3103300,0.3512200,102998644,34178918.3479500
1733961600000,0.3512700,0.3710500,0.3456600,0.3577600,96745288,34799400.9097400
1734048000000,0.3578000,0.3682900,0.3439000,0.3672000,84743873,30166446.0607900
1734134400000,0.3671900,0.3671900,0.3327000,0.3413000,64845923,22689073.6141900
1734220800000,0.3413100,0.3595900,0.3289300,0.3573500,61925775,21349281.8013700
1734307200000,0.3573900,0.3641800,0.3303700,0.3409100,66055270,22888271.1962900
1734393600000,0.3408600,0.3413500,0.3167500,0.3206100,68208174,22608622.9933100
1734480000000,0.3206700,0.3224900,0.2844600,0.2907000,99479573,30635525.5621500
1734566400000,0.2907300,0.2971600,0.2522500,0.2626100,133053077,36839769.4790600
1734652800000,0.2625700,0.2784200,0.2309000,0.2773900,140205697,35699968.6539800
1734739200000,0.2773900,0.2941000,0.2559700,0.2608200,81207408,22096791.9410100
1734825600000,0.2608700,0.2849800,0.2562700,0.2732300,119795705,32403368.3016800
1734912000000,0.2732400,0.2887800,0.2629800,0.2853100,86513774,23796791.2050600
1734998400000,0.2853100,0.2951000,0.2780000,0.2911700,50985830,14590152.0010300
1735084800000,0.2911100,0.2942400,0.2763500,0.2788500,43381740,12436936.4557500
1735171200000,0.2789100,0.2818500,0.2515700,0.2553900,46763843,12256371.2022400
1735257600000,0.2554000,0.2701500,0.2524700,0.2605600,48592441,12690909.7489900
1735344000000,0.2605600,0.2870000,0.2593400,0.2865900,79071755,21571992.5358100
1735430400000,0.2865900,0.2866100,0.2599000,0.2628200,44437897,12119739.0639500
1735516800000,0.2628100,0.2833700,0.2592800,0.2691900,105046477,28627283.4242400
1735603200000,0.2691900,0.2733600,0.2561800,0.2646400,50413675,13332669.0887100
1735689600000,0.2646100,0.2747100,0.2557300,0.2727700,46831924,12389810.7526000
1735776000000,0.2727600,0.2824000,0.2703500,0.2753800,35075706,9661272.5545800
1735862400000,0.2753900,0.2874800,0.2686700,0.2872000,27166710,7563138.3392100
1735948800000,0.2872200,0.2947500,0.2824100,0.2926700,39522061,11431939.0542000
1736035200000,0.2927000,0.3053800,0.2876600,0.3019400,60972805,18116574.6237100
1736121600000,0.3019800,0.3128300,0.2952100,0.3056800,68784962,21026906.4825100
1736208000000,0.3056800,0.3105000,0.2688100,0.2706400,75708572,22108046.6681700
1736294400000,0.2706400,0.2768000,0.2568300,0.2749900,71005217,18951159.1936700
1736380800000,0.2749600,0.2953600,0.2719200,0.2883800,100876885,28774305.2870600
1736467200000,0.2883200,0.2900400,0.2719400,0.2842200,74379028,20895227.4106300
1736553600000,0.2842300,0.2958200,0.2785500,0.2836600,52885553,15144550.3984000
1736640000000,0.2836400,0.2946500,0.2720000,0.2748700,45950695,13057742.4486900
1736726400000,0.2749100,0.2830400,0.2387100,0.2597600,81694842,20894269.1163800
1736812800000,0.2598400,0.2721100,0.2541200,0.2693700,41222331,10864773.4511500
1736899200000,0.2693800,0.2822000,0.2589000,0.2820000,48691767,13205052.5010800
1736985600000,0.2819700,0.2828500,0.2691700,0.2743600,39347099,10883143.6856400
1737072000000,0.2744000,0.2919700,0.2740100,0.2886500,36392717,10338124.0417800
1737158400000,0.2886800,0.2915800,0.2661700,0.2756600,44005753,12114247.5639000
1737244800000,0.2756100,0.2812300,0.2440800,0.2491500,70669909,18442844.4815800
1737331200000,0.2491500,0.2740300,0.2409200,0.2520400,110551413,28173103.4140900
1737417600000,0.2520100,0.2658300,0.2409200,0.2561200,43429686,10961079.4346700
1737504000000,0.2560800,0.2577500,0.2468000,0.2480700,26875809,6773751.4325000
1737590400000,0.2481200,0.2515400,0.2366900,0.2449600,51697988,12551038.8441400
1737676800000,0.2450000,0.2569300,0.2365200,0.2434400,29379142,7263284.8083000
1737763200000,0.2434500,0.2509700,0.2378000,0.2483400,22946836,5624076.9306200
1737849600000,0.2483700,0.2711100,0.2465900,0.2470200,67334122,17458814.9909700
1737936000000,0.2469200,0.2474200,0.2184100,0.2341700,51038617,11767102.3138500
1738022400000,0.2342000,0.2388900,0.2193700,0.2214000,27531710,6342087.5665200
1738108800000,0.2214400,0.2308700,0.2173400,0.2248300,31718754,7112943.4050700
1738195200000,0.2248800,0.2389200,0.2217700,0.2328800,22421306,5203329.1679100
1738281600000,0.2328800,0.2386100,0.2265200,0.2292100,24653085,5726980.2961900
1738368000000,0.2292100,0.2345600,0.2106600,0.2124100,19841621,4459417.3148700
1738454400000,0.2123800,0.2178500,0.1750400,0.1855800,54885637,10723270.2234000
1738540800000,0.1856300,0.1902600,0.1397000,0.1884400,128273733,21367003.9533100
1738627200000,0.1884500,0.1923500,0.1704000,0.1763900,53872433,9590953.5105900
1738713600000,0.1764000,0.1820400,0.1722500,0.1758900,27733043,4913607.1834000
1738800000000,0.1758400,0.1828000,0.1653300,0.1671200,36436951,6365585.8014700
1738886400000,0.1671200,0.1808800,0.1629500,0.1684700,34425020,5907915.2933800
1738972800000,0.1684800,0.1782000,0.1657200,0.1774600,17330299,2956828.4955000
1739059200000,0.1774200,0.1835100,0.1700400,0.1783100,19344674,3443471.8948700
1739145600000,0.1783100,0.1903100,0.1725300,0.1810200,44334730,8063665.3373600
1739232000000,0.1810400,0.1894600,0.1749400,0.1786600,31514409,5760322.5483600
1739318400000,0.1786300,0.1935900,0.1742800,0.1910000,38864813,7103254.4350900
1739404800000,0.1910100,0.1916900,0.1803300,0.1847100,22303796,4128779.6278400
1739491200000,0.1847300,0.1915800,0.1835500,0.1869600,17508606,3268576.3672500
1739577600000,0.1869700,0.1873800,0.1798400,0.1818600,14184206,2610587.1351300
1739664000000,0.1818500,0.2007300,0.1804700,0.1887300,78576662,14990735.1956800
1739750400000,0.1887600,0.2012000,0.1705200,0.1778300,138697979,25994470.1029300
1739836800000,0.1778600,0.1852100,0.1605700,0.1669800,96716600,16693780.1803500
1739923200000,0.1669700,0.1777100,0.1662600,0.1724000,77088170,13297640.5421200
1740009600000,0.1724000,0.1804700,0.1721300,0.1797300,43831098,7705385.5619300
1740096000000,0.1797200,0.1858600,0.1725300,0.1745800,47437615,8496137.8976600
1740182400000,0.1746000,0.1825000,0.1729700,0.1804800,23443109,4194650.8786900
1740268800000,0.1804900,0.1849900,0.1777500,0.1808900,31163689,5642965.4291100
1740355200000,0.1809100,0.1820300,0.1589600,0.1629500,41470168,7080641.8450300
1740441600000,0.1629600,0.1643600,0.1504600,0.1613600,44343174,7022676.1596600
1740528000000,0.1613600,0.1629000,0.1527800,0.1604000,38744601,6166201.0028100
1740614400000,0.1604600,0.1693500,0.1583500,0.1628700,28060440,4608710.0094600
1740700800000,0.1629000,0.1646800,0.1501300,0.1624100,44900745,7022993.0540800
1740787200000,0.1624100,0.1656500,0.1569800,0.1644400,24305039,3933082.2803200
1740873600000,0.1644800,0.1781700,0.1611700,0.1765500,39575468,6671320.7911000
1740960000000,0.1765000,0.1769600,0.1477800,0.1491500,45921235,7417104.0861300
1741046400000,0.1491400,0.1496100,0.1337000,0.1453800,51829492,7365485.6696400
1741132800000,0.1453900,0.1528000,0.1427200,0.1520700,22696678,3343840.8765000
1741219200000,0.1521600,0.1569000,0.1461100,0.1482800,19145670,2899111.2691700
1741305600000,0.1482900,0.1515800,0.1386000,0.1447700,32616025,4778472.2203700
1741392000000,0.1447600,0.1456200,0.1401200,0.1437000,13596328,1946936.3207200
1741478400000,0.1437200,0.1444300,0.1266300,0.1281900,25086119,3381953.8773200
1741564800000,0.1281800,0.1357200,0.1150000,0.1164200,43393882,5449295.8021300
1741651200000,0.1164800,0.1274400,0.1090000,0.1249000,42133417,5016484.7164600
1741737600000,0.1249200,0.1311100,0.1216700,0.1290200,22790331,2879046.8259200
1741824000000,0.1290100,0.1314300,0.1228500,0.1267200,18900064,2407676.5379000
1741910400000,0.1267200,0.1341400,0.1258800,0.1309000,21838078,2864044.0428200
1741996800000,0.1309100,0.1338900,0.1293300,0.1329800,14123877,1851875.8778500
1742083200000,0.1329800,0.1335900,0.1258400,0.1264900,14949656,1937724.3454900
1742169600000,0.1264900,0.1352600,0.1261500,0.1342600,16180837,2114479.8754900
1742256000000,0.1342900,0.1390000,0.1292400,0.1346400,68170270,9155985.0132900
1742342400000,0.1347000,0.1422800,0.1322400,0.1398100,41866872,5761442.2146100
1742428800000,0.1398700,0.1402400,0.1333400,0.1337700,20513561,2798778.0559800
1742515200000,0.1337800,0.1344400,0.1292700,0.1325800,15843548,2090219.0926000
1742601600000,0.1325800,0.1361000,0.1323500,0.1341500,13073442,1753178.1844700
1742688000000,0.1341400,0.1369500,0.1318300,0.1355100,15319901,2065002.9848100
1742774400000,0.1355200,0.1469900,0.1325000,0.1422400,46419182,6547276.7649000
1742860800000,0.1422200,0.1608800,0.1419300,0.1494400,281375773,42547583.3293700
1742947200000,0.1494500,0.1495300,0.1414600,0.1433600,45389776,6626906.6920100
1743033600000,0.1433700,0.1481700,0.1424300,0.1459600,28218186,4115582.7495400
1743120000000,0.1459800,0.1460200,0.1357100,0.1378600,37832929,5248892.9013600
1743206400000,0.1378700,0.1385800,0.1266200,0.1286500,22339970,2949144.3380800
1743292800000,0.1286500,0.1400000,0.1274300,0.1317200,54416356,7275379.1381500
1743379200000,0.1317100,0.1379900,0.1280700,0.1345600,68843872,9165090.5775200
1743465600000,0.1345600,0.1445000,0.1344900,0.1398800,66825724,9338038.9660100
1743552000000,0.1398900,0.1400200,0.1277300,0.1296600,52065400,6987071.1187400
1743638400000,0.1296900,0.1345700,0.1234600,0.1289600,36058777,4641462.7254600
1743724800000,0.1289800,0.1309900,0.1234200,0.1293600,32650003,4182081.4206100
1743811200000,0.1293600,0.1303600,0.1253700,0.1274600,21680827,2780810.6334500
1743897600000,0.1274600,0.1287600,0.1124200,0.1146500,42439818,5109200.3513300
1743984000000,0.1146500,0.1230200,0.1053100,0.1187700,73585069,8409332.9212900
1744070400000,0.1187900,0.1234100,0.1131400,0.1133400,34219275,4071501.4435200
1744156800000,0.1133700,0.1311100,0.1085900,0.1290700,71321236,8641337.3781100
1744243200000,0.1290100,0.1353400,0.1247500,0.1282500,53572995,6936021.5482300
1744329600000,0.1282300,0.1379500,0.1281200,0.1365400,53710973,7178085.5289500
1744416000000,0.1365500,0.1455800,0.1346400,0.1434900,60043244,8440982.2559100
1744502400000,0.1434600,0.1468000,0.1333000,0.1357000,43489397,6049323.7288600
1744588800000,0.1357100,0.1390800,0.1298600,0.1365300,38000344,5133934.9052300
1744675200000,0.1365300,0.1399200,0.1325700,0.1349900,47050297,6425356.9378100
1744761600000,0.1350000,0.1389800,0.1306200,0.1380400,42275954,5725673.9292000
1744848000000,0.1380200,0.1496400,0.1354800,0.1493400,85003888,12255138.6597300
1744934400000,0.1493100,0.1523300,0.1442600,0.1463300,59139355,8794551.6775300
1745020800000,0.1463300,0.1548100,0.1459300,0.1512800,58819480,8921642.1081000
1745107200000,0.1512500,0.1518600,0.1462500,0.1515600,24343622,3639341.1242600
1745193600000,0.1515800,0.1545200,0.1484000,0.1509100,26400487,4016913.3710700
1745280000000,0.1508800,0.1620600,0.1470800,0.1611600,55953630,8737615.3134800
1745366400000,0.1611600,0.1658500,0.1567700,0.1598200,45088815,7273749.1256000
1745452800000,0.1598300,0.1619700,0.1513700,0.1615000,30232129,4731194.8233200
1745539200000,0.1615500,0.1654500,0.1577200,0.1626500,28648949,4638040.8255400
1745625600000,0.1626700,0.1698200,0.1591300,0.1648600,22270685,3660402.7084300
1745712000000,0.1648800,0.1672200,0.1575700,0.1582700,15398782,2471834.9729700
1745798400000,0.1583000,0.1608600,0.1510800,0.1587700,24551530,3846847.6124700
1745884800000,0.1588500,0.1622200,0.1518300,0.1547800,26247009,4138604.6016900
1745971200000,0.1547500,0.1570000,0.1466400,0.1519300,18777849,2860093.8412800
1746057600000,0.1519400,0.1559600,0.1507800,0.1538000,11866099,1823454.7290800
1746144000000,0.1537500,0.1554900,0.1507900,0.1536100,12964376,1982615.2076700
1746230400000,0.1536100,0.1546000,0.1450500,0.1463300,10817638,1618591.4177600
1746316800000,0.1463800,0.1471500,0.1403200,0.1413600,11009372,1582389.5190800
1746403200000,0.1413600,0.1453400,0.1395300,0.1438300,20916756,2985103.4014100
1746489600000,0.1438400,0.1454000,0.1343600,0.1399600,17955250,2509172.8255300
1746576000000,0.1399500,0.1418900,0.1369500,0.1410900,20456326,2865017.5031900
1746662400000,0.1410900,0.1531200,0.1403200,0.1530500,21610677,3215477.9349800
1746748800000,0.1530500,0.1624100,0.1523000,0.1621100,31055531,4922088.9773900
1746835200000,0.1620800,0.1729000,0.1613000,0.1715900,28638764,4729442.7584400
1746921600000,0.1715300,0.1746600,0.1622200,0.1663600,37640180,6327888.2189100
1747008000000,0.1663300,0.2027800,0.1653700,0.1776200,251219379,46100042.6256300
1747094400000,0.1775600,0.1965100,0.1733500,0.1875000,330717770,61262763.6326400
1747180800000,0.1875000,0.1909600,0.1742600,0.1772300,100133493,18025910.5181700
1747267200000,0.1772700,0.1849800,0.1620000,0.1684600,131316842,22783340.2194200
1747353600000,0.1684400,0.1748000,0.1661600,0.1686100,45231243,7731963.9828400
1747440000000,0.1686600,0.1695300,0.1585700,0.1602500,34268042,5554717.4358300
1747526400000,0.1602600,0.1734800,0.1593600,0.1704900,33633883,5620044.8734200
1747612800000,0.1704500,0.1707400,0.1561000,0.1639200,26913956,4348795.5348400
1747699200000,0.1638900,0.1684500,0.1605000,0.1678000,21380652,3512379.1851800
1747785600000,0.1676800,0.1752600,0.1645700,0.1726600,32013501,5391021.3314100
1747872000000,0.1726600,0.1808700,0.1718800,0.1785500,28307094,4995413.9124000
1747958400000,0.1785600,0.1843900,0.1629100,0.1635800,53681566,9289181.4537900
1748044800000,0.1636100,0.1673000,0.1623200,0.1631600,15296126,2525886.9618100
1748131200000,0.1631000,0.1643000,0.1554300,0.1638900,20390470,3246445.7830300
1748217600000,0.1639200,0.1660400,0.1590100,0.1613400,19886666,3231762.5631300
1748304000000,0.1614400,0.1665600,0.1568400,0.1621300,17729814,2875014.7068900
1748390400000,0.1621200,0.1637300,0.1542100,0.1589300,17367502,2755498.6474000
1748476800000,0.1589000,0.1615800,0.1508700,0.1512500,17413420,2709250.6364800
1748563200000,0.1513200,0.1528600,0.1354000,0.1363600,34916602,5022945.3365100
1748649600000,0.1363300,0.1395800,0.1317300,0.1389400,15481001,2104234.7463400
1748736000000,0.1389700,0.1402700,0.1346800,0.1396400,15937275,2192400.0881300
1748822400000,0.1396100,0.1446900,0.1378300,0.1436200,14603226,2051726.8084600
1748908800000,0.1435600,0.1478400,0.1418400,0.1434100,15716934,2275108.2698700
1748995200000,0.1434300,0.1486400,0.1404100,0.1413700,25467351,3687778.9636800
1749081600000,0.1413300,0.1443800,0.1302800,0.1334700,25161223,3470696.3091300
1749168000000,0.1334400,0.1410600,0.1328700,0.1358400,18144650,2482714.0505400
1749254400000,0.1358800,0.1418100,0.1354200,0.1398000,18050138,2515401.1803400
1749340800000,0.1397900,0.1409900,0.1366500,0.1397100,14281108,1987658.4483900
1749427200000,0.1396900,0.1471000,0.1368100,0.1465000,18701056,2629358.5937400
1749513600000,0.1465200,0.1505200,0.1446500,0.1495000,18097279,2661282.1451300
1749600000000,0.1494700,0.1531800,0.1419300,0.1422600,27308724,4068359.5983800
1749686400000,0.1422800,0.1439600,0.1354700,0.1356600,22512606,3154325.9273400
1749772800000,0.1356700,0.1357200,0.1256000,0.1309000,33126136,4304059.0110900
1749859200000,0.1309400,0.1365800,0.1303600,0.1348000,25121023,3361363.2031300
1749945600000,0.1348200,0.1358900,0.1313900,0.1336600,12828992,1719431.4504700
1750032000000,0.1336600,0.1368400,0.1300400,0.1308900,15609788,2099849.8466500
1750118400000,0.1307800,0.1330800,0.1241600,0.1264100,16613061,2135455.2612600
1750204800000,0.1264100,0.1284400,0.1216100,0.1278100,13390260,1681878.5622600
1750291200000,0.1277900,0.1296800,0.1261900,0.1279500,11657267,1492398.0004700
1750377600000,0.1279500,0.1313800,0.1224400,0.1246200,18550907,2366380.7076200
1750464000000,0.1246200,0.1263500,0.1151200,0.1198000,15629775,1893544.5815900
1750550400000,0.1198100,0.1204800,0.1066400,0.1128300,28825216,3263494.4183100
1750636800000,0.1128200,0.1263900,0.1124700,0.1256400,26051132,3060756.4308400
1750723200000,0.1257300,0.1300800,0.1233600,0.1263300,19514163,2475738.2032800
1750809600000,0.1263600,0.1288900,0.1219200,0.1228200,15442662,1948215.6578300
1750896000000,0.1228300,0.1280000,0.1187600,0.1192100,20078712,2458590.4878900
1750982400000,0.1192200,0.1213700,0.1170100,0.1191800,16488500,1966524.9378900
1751068800000,0.1192100,0.1254900,0.1178300,0.1239300,63955244,7805807.1568700
1751155200000,0.1239500,0.1277300,0.1221500,0.1272100,24026480,2978251.1801900
1751241600000,0.1271900,0.1274200,0.1213300,0.1235900,19105239,2383426.9690700
1751328000000,0.1235900,0.1242200,0.1169000,0.1174400,16531445,1977024.6028200
1751414400000,0.1174400,0.1291000,0.1156600,0.1261100,26677697,3272570.1271300
1751500800000,0.1261400,0.1308100,0.1258000,0.1287000,16807893,2158994.7650600
1751587200000,0.1286600,0.1293600,0.1219000,0.1235900,17248612,2157168.9777800
1751673600000,0.1235900,0.1245800,0.1209000,0.1227800,8193598,1006869.8015900
1751760000000,0.1228000,0.1304000,0.1224600,0.1280400,21041709,2660468.2975000
1751846400000,0.1280400,0.1324400,0.1272400,0.1290900,18798598,2436497.2991500
1751932800000,0.1291000,0.1353200,0.1278000,0.1335800,30631176,4036774.9102900
1752019200000,0.1335800,0.1356600,0.1315400,0.1350700,15905342,2133167.9052200
1752105600000,0.1350600,0.1403300,0.1290800,0.1395000,34482178,4608704.3437800
1752192000000,0.1395000,0.1445100,0.1370400,0.1389800,32825495,4638664.7083500
1752278400000,0.1390700,0.1750000,0.1373700,0.1483800,278555408,42866279.2063700
1752364800000,0.1484100,0.1522600,0.1438800,0.1501400,47718221,7066489.7220500
1752451200000,0.1501500,0.1584900,0.1491700,0.1519000,69305097,10703660.2674500
1752537600000,0.1519200,0.1594300,0.1464700,0.1542200,44376598,6724724.8835500
1752624000000,0.1542300,0.1577000,0.1511400,0.1550800,25907332,3995019.1867600
1752710400000,0.1550900,0.1597300,0.1505900,0.1585800,35110099,5450683.7962100
1752796800000,0.1585800,0.1651800,0.1525900,0.1543000,46641563,7446194.0827500
1752883200000,0.1543200,0.1622000,0.1525000,0.1596200,43926049,6904635.0645800
1752969600000,0.1595700,0.1716900,0.1595700,0.1647700,64245404,10528726.5010100
1753056000000,0.1647700,0.1721500,0.1610500,0.1661000,38548472,6435676.4146800
1753142400000,0.1660900,0.1714800,0.1583500,0.1707000,46770630,7675119.9861000
1753228800000,0.1707200,0.1707500,0.1503400,0.1555200,50179376,8149788.9360400
1753315200000,0.1554100,0.1571100,0.1415300,0.1489400,40118495,6012748.9326600
1753401600000,0.1489500,0.1535800,0.1448900,0.1525000,30870569,4604717.0646300
1753488000000,0.1524500,0.1555600,0.1512600,0.1530500,14329209,2196662.0634800
1753574400000,0.1529700,0.1618500,0.1520000,0.1618500,36113007,5708980.3267600
1753660800000,0.1617900,0.1806200,0.1505900,0.1518200,121827123,20238068.5270700
1753747200000,0.1516800,0.1533800,0.1451000,0.1481400,38297123,5720167.3363400
1753833600000,0.1481500,0.1481500,0.1372300,0.1442500,34969261,5010379.5762500
1753920000000,0.1442900,0.1470900,0.1364000,0.1369700,27762326,3971807.1987600
1754006400000,0.1369800,0.1390800,0.1285600,0.1316200,47593495,6390834.0840400
1754092800000,0.1315800,0.1338200,0.1265500,0.1294900,25093827,3268377.1495200
1754179200000,0.1294800,0.1349200,0.1276000,0.1342200,14491704,1911817.0730700
1754265600000,0.1342500,0.1397900,0.1342200,0.1394000,18810586,2567025.8208900
1754352000000,0.1393800,0.1405000,0.1332100,0.1350300,26808325,3680820.3488000
1754438400000,0.1350600,0.1372900,0.1316300,0.1359000,17504798,2361213.6455300
1754524800000,0.1358900,0.1408100,0.1351400,0.1407300,18605169,2562129.6283800
1754611200000,0.1407400,0.1448500,0.1393400,0.1441700,21435648,3044659.1337700
1754697600000,0.1441500,0.1487800,0.1439000,0.1477700,17660674,2592840.7394200
1754784000000,0.1478000,0.1501000,0.1433900,0.1459900,22238240,3260738.0295900
1754870400000,0.1459800,0.1493600,0.1389200,0.1395800,26148897,3780765.8287800
1754956800000,0.1395800,0.1478900,0.1376400,0.1466600,23183439,3303786.5791900
1755043200000,0.1466600,0.1510500,0.1451800,0.1498700,20112416,2979400.1217900
1755129600000,0.1498600,0.1515900,0.1350500,0.1372600,31969570,4556254.3324300
1755216000000,0.1372400,0.1406600,0.1322800,0.1363100,22114596,3024003.6415300
1755302400000,0.1362900,0.1400600,0.1348300,0.1399400,14384782,1975553.7502300
1755388800000,0.1399400,0.1419300,0.1370300,0.1376600,17660172,2474273.4521600
