open_time_ms,open,high,low,close,volume,quote_volume
1772409600000,0.0111400,0.0123400,0.0110400,0.0118500,158205533,1862991.7547200
1772496000000,0.0118600,0.0119600,0.0111500,0.0113800,93401772,1076126.1910800
1772582400000,0.0113900,0.0117000,0.0111800,0.0114500,132740726,1526053.4128600
1772668800000,0.0114500,0.0118700,0.0111500,0.0114900,130954910,1504082.9685900
1772755200000,0.0115000,0.0116600,0.0108300,0.0109500,93808113,1058734.4792000
1772841600000,0.0109500,0.0128000,0.0106100,0.0113100,838991717,9907733.1716900
1772928000000,0.0113200,0.0162900,0.0109300,0.0141400,9443947439,137955743.0009900
1773014400000,0.0141400,0.0165000,0.0136100,0.0157000,5934231104,86302897.5226600
1773100800000,0.0156900,0.0171600,0.0144400,0.0145000,2174004716,34717805.0440900
1773187200000,0.0145000,0.0160600,0.0144600,0.0145700,925776309,14037431.3332400
1773273600000,0.0145700,0.0161300,0.0143300,0.0144500,671977082,10178115.7675000
1773360000000,0.0144600,0.0147600,0.0130700,0.0132400,575179317,8022060.4054200
1773446400000,0.0132500,0.0133400,0.0124900,0.0127000,395135986,5107611.0184200
1773532800000,0.0127100,0.0130000,0.0123500,0.0124300,239259819,3037215.5490800
1773619200000,0.0124400,0.0156300,0.0122300,0.0135700,1670191928,23791697.2497400
1773705600000,0.0135700,0.0142000,0.0131800,0.0137000,511977177,6996844.7123400
1773792000000,0.0136900,0.0140000,0.0126700,0.0127900,298448842,3970352.2141900
1773878400000,0.0128000,0.0131200,0.0125500,0.0128000,249048731,3197087.7316400
1773964800000,0.0128000,0.0136000,0.0126100,0.0135000,259308233,3388426.4001000
1774051200000,0.0135000,0.0140400,0.0130600,0.0137600,326935568,4435878.6580200
1774137600000,0.0137600,0.0139300,0.0128700,0.0131900,285723593,3847430.9947100
1774224000000,0.0131900,0.0147600,0.0131900,0.0139100,494619364,6988303.0481300
1774310400000,0.0139200,0.0141900,0.0134100,0.0135800,179680994,2473501.2672900
1774396800000,0.0135800,0.0142700,0.0134700,0.0136300,245417374,3402962.0243300
1774483200000,0.0136300,0.0137900,0.0126300,0.0127900,210414546,2750911.2410600
1774569600000,0.0128000,0.0132600,0.0125300,0.0127600,153146904,1976084.3724300
1774656000000,0.0127600,0.0134400,0.0124200,0.0128600,189157643,2455612.8503100
1774742400000,0.0128600,0.0135500,0.0125500,0.0132900,189883555,2470830.6477500
1774828800000,0.0132900,0.0139300,0.0128900,0.0137300,207409634,2773718.3329100
1774915200000,0.0137300,0.0145100,0.0134500,0.0143600,354755653,4987581.2581600
1775001600000,0.0143500,0.0146100,0.0136500,0.0144900,236673141,3321290.7762900
1775088000000,0.0144800,0.0148400,0.0134800,0.0139100,290621224,4093307.9751900
1775174400000,0.0139100,0.0148800,0.0137800,0.0142200,221230281,3183858.3299300
1775260800000,0.0142100,0.0143800,0.0126100,0.0127000,332750985,4407611.3308700
1775347200000,0.0127000,0.0128400,0.0122300,0.0122900,397122809,4965983.0762200
1775433600000,0.0122900,0.0130100,0.0122800,0.0126500,249236570,3166878.6408800
1775520000000,0.0126600,0.0134000,0.0122300,0.0131600,404910118,5186156.6690000
1775606400000,0.0131600,0.0134100,0.0128500,0.0132500,141069094,1847938.8656700
1775692800000,0.0132500,0.0141600,0.0130100,0.0136200,310159241,4238556.6431900
1775779200000,0.0136100,0.0140200,0.0134100,0.0137000,187078426,2567655.4074800
1775865600000,0.0137100,0.0148100,0.0136000,0.0142700,321017522,4595580.4630400
1775952000000,0.0142800,0.0147400,0.0138400,0.0141400,275334649,3936972.1086400
1776038400000,0.0141400,0.0144900,0.0138500,0.0143900,172333454,2441396.7954100
1776124800000,0.0143800,0.0152800,0.0142200,0.0142700,304738547,4485889.7207900
1776211200000,0.0142700,0.0147700,0.0142600,0.0145200,143179177,2078018.3306500
1776297600000,0.0145200,0.0164500,0.0143800,0.0159300,417375390,6558063.9420600
1776384000000,0.0159300,0.0164400,0.0155800,0.0162600,189606042,3041677.2198100
1776470400000,0.0162600,0.0164100,0.0156400,0.0158900,120065199,1921438.6842300
1776556800000,0.0159000,0.0168900,0.0150300,0.0150800,428828923,6829846.9201400
1776643200000,0.0150800,0.0162600,0.0150700,0.0162000,134403508,2091599.3115000
1776729600000,0.0162000,0.0165800,0.0157600,0.0160400,136984980,2210219.4037000
1776816000000,0.0160400,0.0166600,0.0158200,0.0161100,96326840,1572011.1659300
1776902400000,0.0161000,0.0162500,0.0154800,0.0159500,119507643,1899303.9537100
1776988800000,0.0159500,0.0160200,0.0154400,0.0159700,80974753,1278808.2138100
1777075200000,0.0159700,0.0160400,0.0155100,0.0156000,66679906,1052451.1880400
1777161600000,0.0156000,0.0157700,0.0152800,0.0154400,71664707,1108214.7497900
1777248000000,0.0154300,0.0156700,0.0149300,0.0153500,148890202,2280024.0240700
1777334400000,0.0153400,0.0157100,0.0152200,0.0154200,73613781,1134444.3747100
1777420800000,0.0154300,0.0156000,0.0147100,0.0147900,110150948,1666228.7463700
1777507200000,0.0147900,0.0149400,0.0144800,0.0145500,64776635,953783.6232800
1777593600000,0.0145600,0.0165600,0.0145500,0.0164400,207386924,3257480.4836000
1777680000000,0.0164300,0.0198400,0.0162900,0.0197700,1931111141,34084834.3011900
1777766400000,0.0197600,0.0318700,0.0183000,0.0197000,21133824662,531573278.0781600
1777852800000,0.0197100,0.0208200,0.0186800,0.0191600,3722865279,74167473.8930200
1777939200000,0.0191600,0.0193900,0.0177800,0.0180600,1211429462,22465742.0922900
1778025600000,0.0180500,0.0182300,0.0170400,0.0171700,772710007,13603882.2592400
1778112000000,0.0171800,0.0181900,0.0168200,0.0173000,664798390,11644947.6069200
1778198400000,0.0173100,0.0174500,0.0165600,0.0172000,580501664,9844345.0929200
1778284800000,0.0171900,0.0185000,0.0169400,0.0182000,719059155,12749296.1232200
1778371200000,0.0181900,0.0189500,0.0177200,0.0185700,738237091,13501924.2270300
1778457600000,0.0185700,0.0192700,0.0170700,0.0172700,755965889,13653389.2473800
1778544000000,0.0172800,0.0181300,0.0168900,0.0174100,397727337,6951177.3966300
1778630400000,0.0174100,0.0179100,0.0166600,0.0175400,334858541,5791812.6923300
1778716800000,0.0175400,0.0187700,0.0173600,0.0181900,676418775,12240508.9766800
1778803200000,0.0181900,0.0192200,0.0181100,0.0186800,788390913,14745290.6691700
1778889600000,0.0186700,0.0193900,0.0181700,0.0187800,681641565,12843687.5846800
1778976000000,0.0187700,0.0193900,0.0179300,0.0191900,422607556,7939535.5865500
1779062400000,0.0191800,0.0195000,0.0151500,0.0154500,1134495885,18866687.4945900
1779148800000,0.0154400,0.0169800,0.0152500,0.0155400,549858803,8827626.8435100
1779235200000,0.0155400,0.0156800,0.0148200,0.0148700,320929836,4883268.3589700
1779321600000,0.0148700,0.0172900,0.0148400,0.0167300,534093028,8591344.4092100
1779408000000,0.0167300,0.0168000,0.0160400,0.0161800,401573208,6599846.9722500
1779494400000,0.0161800,0.0170300,0.0156000,0.0160700,324800041,5244264.8669100
1779580800000,0.0160700,0.0162500,0.0154600,0.0160900,198862350,3143692.3241900
1779667200000,0.0160800,0.0170600,0.0159100,0.0160400,344865769,5666974.1070900
1779753600000,0.0160300,0.0161300,0.0155100,0.0156200,165349135,2608054.6974800
1779840000000,0.0156100,0.0159800,0.0151200,0.0152900,156484446,2420262.1140200
1779926400000,0.0153000,0.0154400,0.0145300,0.0147100,209941447,3136873.4634900
1780012800000,0.0147200,0.0149600,0.0145400,0.0146600,134104862,1976474.9024000
1780099200000,0.0146600,0.0152500,0.0144900,0.0146200,165703583,2457784.8554400
1780185600000,0.0146200,0.0148400,0.0141900,0.0144400,154925500,2246669.9510100
1780272000000,0.0144300,0.0146100,0.0137800,0.0140400,175870465,2479998.6690900
1780358400000,0.0140400,0.0141100,0.0132300,0.0134400,259184857,3557738.5983100
1780444800000,0.0134500,0.0142800,0.0131200,0.0138500,262240904,3611672.7589700
1780531200000,0.0138500,0.0140100,0.0125900,0.0128300,237163683,3122478.3885700
1780617600000,0.0128300,1.3000000,0.0116700,0.0174700,18126562889,344952546.3773900
1780704000000,0.0174600,0.0178800,0.0138700,0.0161900,7069193128,109349151.1543300
1780790400000,0.0161900,0.0174500,0.0152200,0.0167600,2209167184,35643287.6556100
1780876800000,0.0167500,0.0179100,0.0154400,0.0155200,1653472994,27088077.3443700
1780963200000,0.0155200,0.0157800,0.0141900,0.0151700,1069760497,16051290.5073500
1781049600000,0.0151600,0.0172300,0.0145600,0.0147500,1713554569,27314467.3785700
1781136000000,0.0147500,0.0151100,0.0144200,0.0145500,1025131977,15099259.9788300
1781222400000,0.0145500,0.0148000,0.0136600,0.0137700,992546967,13971638.6261200
1781308800000,0.0137700,0.0149100,0.0135400,0.0147000,821546997,11575819.6962300
1781395200000,0.0146900,0.0179800,0.0143700,0.0177500,1784356127,28591302.2230800
1781481600000,0.0177700,0.0197200,0.0166800,0.0195500,2696042549,48863961.9328400
1781568000000,0.0195500,0.0198600,0.0165900,0.0166700,1340621754,24019841.5624100
1781654400000,0.0166600,0.0168300,0.0153300,0.0154300,730839199,11678028.0431200
1781740800000,0.0154200,0.0160800,0.0144300,0.0145200,555516529,8500457.9177900
1781827200000,0.0145200,0.0147000,0.0136700,0.0140500,430975989,6081090.1580600
1781913600000,0.0140500,0.0145400,0.0137200,0.0142300,395404091,5615124.8665900
1782000000000,0.0142300,0.0148700,0.0138700,0.0139500,410400756,5911346.1351800
1782086400000,0.0139500,0.0143100,0.0133100,0.0133800,399124347,5545002.8675600
1782172800000,0.0133900,0.0137400,0.0127400,0.0132200,416465946,5511098.9904800
1782259200000,0.0132200,0.0132500,0.0119000,0.0123300,376419284,4730670.9716600
1782345600000,0.0123300,0.0133400,0.0121300,0.0133200,375173611,4753585.6186800
1782432000000,0.0133300,0.0142400,0.0130300,0.0132400,520627087,7097484.7347000
1782518400000,0.0132500,0.0132900,0.0125900,0.0129200,271569873,3500766.0704100
1782604800000,0.0129100,0.0133800,0.0124100,0.0126100,237839423,3066346.7867900
1782691200000,0.0126000,0.0140000,0.0124600,0.0132800,598515764,7949908.2844100
1782777600000,0.0132800,0.0136900,0.0128000,0.0133100,269093967,3546879.8582900
1782864000000,0.0133100,0.0136200,0.0129200,0.0134200,199169770,2643873.4804700
1782950400000,0.0134100,0.0143800,0.0133900,0.0138300,256021494,3542096.1653900
1783036800000,0.0138300,0.0143600,0.0137100,0.0143200,125494109,1759145.5445000
1783123200000,0.0143200,0.0145900,0.0136400,0.0141000,157489608,2203871.2906600
1783209600000,0.0141000,0.0143000,0.0134200,0.0139400,127230065,1751050.2143500
1783296000000,0.0139300,0.0141200,0.0133300,0.0136500,139788753,1915940.1498100
1783382400000,0.0136500,0.0143500,0.0133300,0.0137200,229061608,3169414.6382700
1783468800000,0.0137200,0.0137900,0.0130100,0.0133300,177374561,2359430.6199600
1783555200000,0.0133300,0.0135900,0.0132000,0.0132900,94418808,1259922.7851700
1783641600000,0.0132800,0.0136200,0.0131000,0.0134400,107260117,1433377.1210000
1783728000000,0.0134400,0.0135900,0.0129900,0.0130100,127220798,1698968.0604000
1783814400000,0.0130000,0.0131900,0.0127000,0.0128300,86348326,1124768.4674900
1783900800000,0.0128300,0.0130000,0.0124000,0.0125800,105532348,1333579.6727200
1783987200000,0.0125900,0.0133400,0.0125600,0.0130000,149687887,1949324.5056400
1784073600000,0.0130000,0.0137500,0.0128700,0.0133200,293999722,3932088.2601200
1784160000000,0.0133100,0.0134100,0.0128900,0.0129400,131492272,1731273.5751300
1784246400000,0.0129400,0.0132100,0.0126900,0.0127700,197101852,2545817.8592100
1784332800000,0.0127600,0.0129000,0.0124800,0.0125900,88299384,1116557.3554400
1784419200000,0.0125900,0.0127600,0.0124300,0.0125200,90982427,1141474.5454500
1784505600000,0.0125200,0.0131300,0.0124500,0.0126500,178589541,2261999.2114300
1784592000000,0.0126500,0.0130900,0.0125500,0.0128700,143360367,1834835.0046300
1784678400000,0.0128600,0.0131200,0.0125300,0.0127500,133172392,1701979.7799600
1784764800000,0.0127400,0.0127700,0.0119800,0.0123800,152618317,1894561.9039600
1784851200000,0.0123800,0.0126500,0.0122900,0.0123600,97316243,1210668.5222200
1784937600000,0.0123700,0.0124700,0.0121500,0.0123500,77800158,957059.8270700
1785024000000,0.0123600,0.0127800,0.0122800,0.0126600,144055006,1806527.2642200
1785110400000,0.0126600,0.0129600,0.0114800,0.0115900,230365988,2817694.9722300
1785196800000,0.0115900,0.0118600,0.0114200,0.0115000,159556952,1851840.5306300
1785283200000,0.0115000,0.0115600,0.0109100,0.0111800,175657346,1959943.9549000
1785369600000,0.0111900,0.0117300,0.0110400,0.0113800,166394086,1894536.7254200
1785456000000,0.0113800,0.0119500,0.0113200,0.0116000,351065722,4063400.7590500
1785542400000,0.0116000,0.0133700,0.0115800,0.0118700,1614005464,20121540.5566000
1785628800000,0.0118600,0.0120000,0.0111200,0.0113200,574752272,6621515.3102500
1785715200000,0.0113200,0.0113600,0.0106100,0.0106500,343402139,3721801.0378500
1785801600000,0.0106600,0.0107500,0.0102800,0.0103700,302771846,3178817.4588200
1785888000000,0.0103800,0.0111100,0.0101600,0.0107700,540003679,5801301.6109800
1785974400000,0.0107800,0.0114500,0.0106300,0.0113400,547427858,6006620.0740100
1786060800000,0.0113300,0.0119500,0.0109800,0.0117000,695281486,7907501.6505600
1786147200000,0.0117000,0.0129100,0.0114100,0.0125000,835940674,10215613.6765800
1786233600000,0.0125000,0.0134700,0.0121700,0.0129800,814147292,10480748.8716300
1786320000000,0.0129800,0.0134200,0.0126300,0.0129600,411175259,5356283.2352100
1786406400000,0.0129600,0.0135100,0.0126700,0.0129200,351181121,4590166.9598600
1786492800000,0.0129300,0.0134400,0.0099000,0.0102200,1572298987,18352364.1448200
1786579200000,0.0102100,0.0106000,0.0098300,0.0101500,731759670,7521917.6378800
1786665600000,0.0101500,0.0101700,0.0097100,0.0098300,300892116,2982851.0965100
1786752000000,0.0098400,0.0101800,0.0096200,0.0097200,293205662,2906454.7373400
1786838400000,0.0097200,0.0099000,0.0094800,0.0096400,248135485,2407670.8984100
1786924800000,0.0096500,0.0101500,0.0095300,0.0100800,297072576,2921561.0745600
1787011200000,0.0100900,0.0103800,0.0098600,0.0102900,330307303,3348072.8544300
1787097600000,0.0103000,0.0113700,0.0098700,0.0111600,364678581,3822583.3738800
1787184000000,0.0111700,0.0117500,0.0108900,0.0116500,275437060,3087885.4972800
1787270400000,0.0116500,0.0129300,0.0116400,0.0118300,686098029,8335631.4449200
1787356800000,0.0118400,0.0132700,0.0103200,0.0125100,725373197,8984763.4838500
1787443200000,0.0125200,0.0129200,0.0119500,0.0127700,299897181,3716110.5184500
1787529600000,0.0127800,0.0131300,0.0121900,0.0125900,324365603,4086236.6486400
1787616000000,0.0125900,0.0128900,0.0117700,0.0119000,222037778,2765807.3100500
1787702400000,0.0118900,0.0127500,0.0118800,0.0127000,190684400,2327672.7213200
1787788800000,0.0126900,0.0130200,0.0122700,0.0128000,193681333,2450192.7820800
1787875200000,0.0128100,0.0130000,0.0122300,0.0124100,178051263,2246253.1683400
1787961600000,0.0124100,0.0126200,0.0122100,0.0123900,84960544,1055510.7679400
1788048000000,0.0123800,0.0129000,0.0119600,0.0121600,146696177,1825314.3935000
1788134400000,0.0121500,0.0125400,0.0120400,0.0123700,121258272,1486734.3221200
