open_time_ms,open,high,low,close,volume,quote_volume
1778803200000,0.2193000,0.2219000,0.1955000,0.2003000,40276714,8341334.9069000
1778889600000,0.2003000,0.2024000,0.1803000,0.1942000,38924063,7441668.4898000
1778976000000,0.1942000,0.2015000,0.1500000,0.1785000,44992101,8475614.2886000
1779062400000,0.1784000,0.1908000,0.1758000,0.1828000,34323892,6242362.6909000
1779148800000,0.1828000,0.1875000,0.1782000,0.1797000,15908335,2897186.0856000
1779235200000,0.1797000,0.1850000,0.1774000,0.1810000,13358020,2415918.0078000
1779321600000,0.1811000,0.1874000,0.1755000,0.1837000,19880189,3621991.7169000
1779408000000,0.1837000,0.1840000,0.1641000,0.1651000,28562892,5054442.3329000
1779494400000,0.1651000,0.2231000,0.1599000,0.2093000,216248504,43017440.5299000
1779580800000,0.2093000,0.2331000,0.1915000,0.2030000,153846213,32960324.1411000
1779667200000,0.2029000,0.2126000,0.1991000,0.2051000,34688670,7144863.8514000
1779753600000,0.2050000,0.2075000,0.1923000,0.2051000,31272229,6248538.0839000
1779840000000,0.2051000,0.2172000,0.1984000,0.2050000,33742364,7000018.1580000
1779926400000,0.2049000,0.2214000,0.1862000,0.2081000,42410194,8740411.9973000
1780012800000,0.2080000,0.2101000,0.2004000,0.2054000,15781874,3230165.2388000
1780099200000,0.2054000,0.2374000,0.2020000,0.2367000,37289624,8277593.4016000
1780185600000,0.2368000,0.2830000,0.2206000,0.2809000,105536900,27057970.7947000
1780272000000,0.2809000,0.3507000,0.2641000,0.3377000,100108674,29759726.6269000
1780358400000,0.3377000,0.3582000,0.2761000,0.3527000,109770180,35675956.5787000
1780444800000,0.3526000,0.4327000,0.2288000,0.2832000,250858891,87884333.8802000
1780531200000,0.2834000,0.3039000,0.2450000,0.2583000,109631636,30317380.8398000
1780617600000,0.2582000,0.2689000,0.2035000,0.2227000,68323302,15852598.8094000
1780704000000,0.2226000,0.2339000,0.1987000,0.2283000,34792857,7530620.8555000
1780790400000,0.2282000,0.2610000,0.2158000,0.2544000,34386296,8084166.7989000
1780876800000,0.2544000,0.2973000,0.2333000,0.2635000,84176666,22843128.4975000
1780963200000,0.2634000,0.2733000,0.2225000,0.2353000,42070175,10575882.4855000
1781049600000,0.2354000,0.2436000,0.2215000,0.2323000,25139366,5815834.8908000
1781136000000,0.2324000,0.2466000,0.2301000,0.2431000,20455373,4875281.2530000
1781222400000,0.2433000,0.2760000,0.1774000,0.2022000,82513838,18330992.6683000
1781308800000,0.2022000,0.2040000,0.1752000,0.1805000,99395669,18257197.6761000
1781395200000,0.1804000,0.1842000,0.1642000,0.1740000,94139272,16448943.3215000
1781481600000,0.1740000,0.1784000,0.1643000,0.1663000,47056396,8015359.4668000
1781568000000,0.1665000,0.1701000,0.1571000,0.1625000,54039399,8842044.0910000
1781654400000,0.1624000,0.1678000,0.1436000,0.1464000,65035483,10096658.4832000
1781740800000,0.1464000,0.1485000,0.1262000,0.1360000,154737117,20985099.7960000
1781827200000,0.1360000,0.1628000,0.1353000,0.1460000,104364667,15637671.1590000
1781913600000,0.1461000,0.1526000,0.1201000,0.1218000,134095134,17264151.9085000
1782000000000,0.1218000,0.1244000,0.1032000,0.1108000,213123170,24154344.5883000
1782086400000,0.1109000,0.1149000,0.0984000,0.1077000,137676078,14670645.2742000
1782172800000,0.1076000,0.1118000,0.0994000,0.1016000,85784599,8951777.1403000
1782259200000,0.1015000,0.1050000,0.0813000,0.0898000,160579770,14943739.3767000
1782345600000,0.0899000,0.0940000,0.0686000,0.0772000,230750544,18817443.8061300
1782432000000,0.0772000,0.0832000,0.0706000,0.0798000,105570561,8062413.5287000
1782518400000,0.0798000,0.1147000,0.0791000,0.1120000,805391147,83433458.4942000
1782604800000,0.1122000,0.1195000,0.0852000,0.0904000,315370103,32545558.6397000
1782691200000,0.0904000,0.1048000,0.0881000,0.1025000,109117164,10232227.7688000
1782777600000,0.1025000,0.1061000,0.0880000,0.0907000,94891959,9094307.4544000
1782864000000,0.0907000,0.0944000,0.0875000,0.0904000,62634437,5676750.4959000
1782950400000,0.0905000,0.0940000,0.0825000,0.0858000,65619023,5769834.0129000
1783036800000,0.0857000,0.0980000,0.0826000,0.0849000,79290197,7006393.8411000
1783123200000,0.0849000,0.0893000,0.0772000,0.0802000,85431752,7222212.0933000
1783209600000,0.0801000,0.0858000,0.0786000,0.0834000,52024616,4257631.8479000
1783296000000,0.0833000,0.0912000,0.0813000,0.0863000,135766386,11764634.1958000
1783382400000,0.0862000,0.0869000,0.0720000,0.0752000,97466281,7628234.4362000
1783468800000,0.0753000,0.0763000,0.0614000,0.0706000,194188930,13169608.0476800
1783555200000,0.0706000,0.0798000,0.0676000,0.0768500,219837607,16527927.6212500
1783641600000,0.0768500,0.0823100,0.0718000,0.0742100,139901023,10846771.5930600
1783728000000,0.0742100,0.0809900,0.0731100,0.0756400,69864668,5394539.5837900
1783814400000,0.0756400,0.0773200,0.0694000,0.0719000,49008469,3608814.2949400
1783900800000,0.0718500,0.0737000,0.0672900,0.0687600,55585151,3899658.3328400
1783987200000,0.0689000,0.0731500,0.0670100,0.0706900,33678408,2374000.5075300
1784073600000,0.0707100,0.0760100,0.0676500,0.0737400,63848319,4574787.1651300
1784160000000,0.0737000,0.0822400,0.0713300,0.0777600,89451133,6838740.3691400
1784246400000,0.0777500,0.0877700,0.0726900,0.0743800,227116606,18683863.9125200
1784332800000,0.0743900,0.0789500,0.0732500,0.0769600,47791775,3645645.0496500
1784419200000,0.0769700,0.0831500,0.0744400,0.0760300,54865219,4311105.3240700
1784505600000,0.0760300,0.0824600,0.0741300,0.0809700,56773644,4483145.9153000
1784592000000,0.0809600,0.0873700,0.0761600,0.0831100,92679996,7492872.9318400
1784678400000,0.0831300,0.0834200,0.0783600,0.0803900,66307680,5345105.5274500
1784764800000,0.0803800,0.0823800,0.0752200,0.0755700,36079455,2823331.4869200
1784851200000,0.0755800,0.0812900,0.0725900,0.0790300,40520663,3111261.5288600
1784937600000,0.0790000,0.0816200,0.0767800,0.0775500,30801025,2447753.4932100
1785024000000,0.0775500,0.0798800,0.0748400,0.0762800,23838220,1828144.8917000
1785110400000,0.0762800,0.0763800,0.0669100,0.0688900,63453931,4537608.1566800
1785196800000,0.0688900,0.0689900,0.0633300,0.0675500,51844166,3445510.1382700
1785283200000,0.0675300,0.0684400,0.0626100,0.0659700,37586624,2445307.8556200
1785369600000,0.0659100,0.0729100,0.0648600,0.0716900,43665280,3017104.2382900
1785456000000,0.0717100,0.0724100,0.0642700,0.0683900,38035336,2633248.1101100
1785542400000,0.0684100,0.0802900,0.0683600,0.0736200,112007627,8456768.1636800
1785628800000,0.0736100,0.0779300,0.0722000,0.0738500,42760182,3199645.4026100
1785715200000,0.0738500,0.0820000,0.0725800,0.0813300,59615923,4548924.2365400
1785801600000,0.0813400,0.0871300,0.0769500,0.0792000,132077441,10992097.8760000
1785888000000,0.0791200,0.0912400,0.0732900,0.0815300,132755649,10709500.7274800
1785974400000,0.0815300,0.0834100,0.0663300,0.0749700,126740775,9437806.0751500
1786060800000,0.0749600,0.0757800,0.0725100,0.0729300,38934536,2892773.8511400
1786147200000,0.0729100,0.0769500,0.0727100,0.0755300,26301438,1980143.4216100
1786233600000,0.0755300,0.0779000,0.0726200,0.0744700,62256627,4703193.1722700
1786320000000,0.0744500,0.0766400,0.0728800,0.0734000,27428072,2049715.7217300
1786406400000,0.0734000,0.0749900,0.0714100,0.0742400,31192711,2278845.7105300
1786492800000,0.0742200,0.0759300,0.0731200,0.0734500,23918529,1777264.8902800
1786579200000,0.0734500,0.0867600,0.0726100,0.0779100,290534217,23199913.4866800
1786665600000,0.0779700,0.0786300,0.0715800,0.0739200,42491406,3175172.9094100
1786752000000,0.0739100,0.0769000,0.0721000,0.0731000,18871124,1397989.1607800
1786838400000,0.0731200,0.0748300,0.0724700,0.0729200,14646802,1078310.7342800
1786924800000,0.0729100,0.0742600,0.0720500,0.0723600,15588928,1139952.8551200
1787011200000,0.0723600,0.0724200,0.0706000,0.0712200,18576490,1330524.1464600
1787097600000,0.0712600,0.0754000,0.0683500,0.0740600,30987036,2222254.0160800
1787184000000,0.0740700,0.0760100,0.0732900,0.0753700,23233880,1733348.2022400
1787270400000,0.0753600,0.0826500,0.0740600,0.0805600,49437812,3876362.2355600
1787356800000,0.0805600,0.0901200,0.0620000,0.0723300,106516199,8321280.9094200
1787443200000,0.0723300,0.0779200,0.0699700,0.0757800,30490589,2253329.0110200
1787529600000,0.0757500,0.0757500,0.0721600,0.0739400,27855075,2062351.8108400
1787616000000,0.0739000,0.0767800,0.0727300,0.0750000,24425836,1823973.7443900
1787702400000,0.0749900,0.0762900,0.0715900,0.0746600,22046530,1629390.3627600
1787788800000,0.0746900,0.0750000,0.0727300,0.0738800,14966436,1106129.5336400
1787875200000,0.0738700,0.0754800,0.0673700,0.0701500,30653351,2184976.8753900
1787961600000,0.0701600,0.0729800,0.0700700,0.0713400,17877730,1279062.6769400
1788048000000,0.0713500,0.0724700,0.0674600,0.0690300,19961215,1413307.9827900
1788134400000,0.0690100,0.0710300,0.0686600,0.0703900,13551471,950338.8353300
