open_time_ms,open,high,low,close,volume,quote_volume
1771372800000,0.2196200,0.2413700,0.2019400,0.2150700,415966899,90379273.3361900
1771459200000,0.2150800,0.2318100,0.1734300,0.2198900,437057833,92643966.8395300
1771545600000,0.2198900,0.2370000,0.2104100,0.2297500,165246611,36279277.4581900
1771632000000,0.2297500,0.2786200,0.1840200,0.2642200,593213363,141254622.6857100
1771718400000,0.2642200,0.3000000,0.2583600,0.2697600,639411160,178026803.4655100
1771804800000,0.2697800,0.3292900,0.2626300,0.2923500,307619084,88559541.5611300
1771891200000,0.2923700,0.3753800,0.2527500,0.3296000,462856534,143643739.8489300
1771977600000,0.3296100,0.3976600,0.3071400,0.3511200,461803041,163792059.7593100
1772064000000,0.3511100,0.6104300,0.3018000,0.3296300,969145039,399709019.6893500
1772150400000,0.3296300,0.4033600,0.2865000,0.3532400,395134530,138542616.8392300
1772236800000,0.3532400,0.3592700,0.2725500,0.2873000,322386940,98623442.7210300
1772323200000,0.2873000,0.3029800,0.2412300,0.2503800,316457703,82624177.8530000
1772409600000,0.2503800,0.4567800,0.2240400,0.4214200,1015740307,370539990.2502300
1772496000000,0.4214100,0.4688800,0.3667900,0.3954900,859445352,352782136.0134600
1772582400000,0.3954900,0.4580000,0.2928600,0.3667300,545859553,207515530.1957600
1772668800000,0.3667500,0.5484000,0.3565400,0.4655100,670742803,312230816.2681000
1772755200000,0.4655500,0.4999800,0.4484700,0.4793900,205753766,97654659.2262800
1772841600000,0.4793900,0.4829000,0.3858600,0.4094000,189968723,80011986.2265000
1772928000000,0.4094100,0.4499500,0.3612300,0.4299700,178030125,71521317.1718000
1773014400000,0.4299800,0.5050000,0.4294100,0.4610900,207165807,96855198.2120000
1773100800000,0.4610900,0.5127300,0.4551100,0.4838200,110436292,53378609.7771300
1773187200000,0.4838100,0.5400000,0.4756800,0.5051400,126041208,63934191.6453800
1773273600000,0.5051400,0.5888800,0.5040900,0.5599300,191804120,107456952.1733700
1773360000000,0.5599600,0.6488800,0.5462600,0.5795600,202429299,118962480.7738200
1773446400000,0.5795900,0.6291600,0.5681700,0.5869600,123986039,73897804.6235000
1773532800000,0.5869500,0.6300000,0.5404400,0.5985400,138441747,81716684.5688800
1773619200000,0.5985500,0.6940000,0.4130000,0.4691600,494757792,267295152.6160300
1773705600000,0.4691600,0.8695200,0.4634700,0.7223800,574936039,406882871.0107500
1773792000000,0.7223900,0.9900000,0.6986000,0.8854700,693929780,587026175.2303100
1773878400000,0.8856900,0.9828000,0.7665800,0.7881700,520703503,447936773.4237000
1773964800000,0.7882200,0.9756000,0.7779900,0.8986200,276277273,249290607.9895500
1774051200000,0.8986300,1.0600000,0.8500000,0.9434200,224408513,209204434.0226000
1774137600000,0.9433700,4.8106500,0.9209200,2.3111900,1404023783,2802021470.0793200
1774224000000,2.3113200,3.1460500,2.0420300,2.3731300,391680508,981872421.4825700
1774310400000,2.3729300,2.6450000,0.7683000,1.0113800,584003006,655389372.4372200
1774396800000,1.0113600,2.8750000,1.0060100,2.0490400,745238198,1488740321.4298400
1774483200000,2.0490000,2.3708300,1.3315400,1.6422700,383250278,705066205.1386900
1774569600000,1.6421600,1.7659900,0.7130000,0.8072100,745725166,707961890.7866100
1774656000000,0.8072100,2.0640800,0.7867600,1.6701300,827267628,1240196239.1211700
1774742400000,1.6707300,1.8853100,1.2487700,1.7701100,383911241,622452579.4160800
1774828800000,1.7701000,1.8888000,1.5334100,1.6992400,174392382,302796110.8974600
1774915200000,1.6992400,1.7869800,0.5366600,0.5594600,815613944,796521815.8961000
1775001600000,0.5592900,0.6400000,0.2155400,0.2575000,2791731384,847657353.7067000
1775088000000,0.2575000,0.2610000,0.1623000,0.1944700,1123381494,231909792.7669200
1775174400000,0.1944600,0.1981400,0.1334100,0.1369400,818254231,137073491.7735300
1775260800000,0.1369400,0.7776300,0.1308900,0.5047700,5315050907,1935813254.1024700
1775347200000,0.5051700,0.6446600,0.3703900,0.5159600,1918802258,1003461573.8941100
1775433600000,0.5160600,0.6417700,0.5122300,0.5933100,769967554,447335944.6051100
1775520000000,0.5933300,0.6499100,0.5400000,0.6033900,448230090,265751763.1813100
1775606400000,0.6034100,0.6120700,0.4250800,0.5604200,538054776,293153502.8758100
1775692800000,0.5604200,0.8437200,0.5400000,0.6384100,578656088,383434677.2000200
1775779200000,0.6384200,0.7267800,0.6250000,0.6856500,259405574,177137223.3609900
1775865600000,0.6859200,0.9754300,0.6581400,0.7039300,421419920,338178007.1452400
1775952000000,0.7039000,0.8488000,0.6990000,0.7980100,189920169,148180958.8015300
1776038400000,0.7980100,0.8275800,0.7107800,0.7710600,110097488,85705460.2668700
1776124800000,0.7710600,0.8190000,0.6000800,0.7105800,120900529,86282037.3713600
1776211200000,0.7105800,0.8734000,0.6642000,0.7852000,147121069,113762459.7671600
1776297600000,0.7853000,1.9848000,0.7622000,1.9752000,279336228,359691026.5257300
1776384000000,1.9752000,2.2380000,0.2674000,0.6799000,1018885087,868624159.3691800
1776470400000,0.6797000,0.9000000,0.6446000,0.7487000,291634513,219657165.6687300
1776556800000,0.7487000,0.7775000,0.4936000,0.6612000,188562567,122921631.9453100
1776643200000,0.6613000,0.7400000,0.6426000,0.7056000,76652345,53770585.7511600
1776729600000,0.7056000,0.7220000,0.6711000,0.7053000,40482481,28334282.8198700
1776816000000,0.7053000,0.7228000,0.6202000,0.6398000,45019498,29868636.0462100
1776902400000,0.6398000,0.7154000,0.6008000,0.6484000,50640416,34187402.6436000
1776988800000,0.6485000,0.6937000,0.6341000,0.6614000,27133602,18223696.4491600
1777075200000,0.6614000,0.8079000,0.6563000,0.7003000,67093879,47939888.8792700
1777161600000,0.7003000,0.7019000,0.6596000,0.6759000,27595784,18701004.3683100
1777248000000,0.6759000,0.7142000,0.5340000,0.7016000,114798597,71694754.5780300
1777334400000,0.7016000,0.7396000,0.6558000,0.6649000,65327651,45519546.3543300
1777420800000,0.6649000,0.7007000,0.6556000,0.6947000,22502380,15355337.9224800
1777507200000,0.6947000,0.7185000,0.6234000,0.6828000,28715821,19460105.7074500
1777593600000,0.6829000,0.7634000,0.6523000,0.7083000,35286661,24815092.2610900
1777680000000,0.7084000,0.7350000,0.6691000,0.6838000,16523734,11681107.8504200
1777766400000,0.6839000,0.7777000,0.6754000,0.7455000,23009002,16714652.8535200
1777852800000,0.7453000,0.8820000,0.7308000,0.7694000,72535681,58024890.3924500
1777939200000,0.7693000,0.7765000,0.7150000,0.7485000,17918462,13485181.1015600
1778025600000,0.7486000,0.8499000,0.7325000,0.8180000,25051673,19858296.9000700
1778112000000,0.8178000,1.2144000,0.7956000,0.9466000,247360465,260478906.3351100
1778198400000,0.9466000,1.2965000,0.9259000,1.1016000,146238906,161585943.6124100
1778284800000,1.1016000,1.3867000,1.0966000,1.2871000,95863412,121708709.1609400
1778371200000,1.2871000,1.3093000,1.0910000,1.1554000,40614039,48348221.7803000
1778457600000,1.1554000,1.2487000,1.0814000,1.1374000,34159517,39478444.6347000
1778544000000,1.1375000,1.2293000,1.1328000,1.1627000,21352140,25316795.4888300
1778630400000,1.1628000,1.2414000,0.8000000,1.1397000,71479954,78042076.9876200
1778716800000,1.1396000,1.1598000,0.5010000,0.5499000,466854168,286018944.2049800
1778803200000,0.5499000,0.5884000,0.4705000,0.5236000,156819629,83290054.8273700
1778889600000,0.5236000,0.5514000,0.4820000,0.5134000,57398536,29547324.1665800
1778976000000,0.5134000,0.5235000,0.4512000,0.4931000,31467639,15788364.7689900
1779062400000,0.4931000,0.5180000,0.4801000,0.4892000,27084921,13480779.1576200
1779148800000,0.4892000,0.5654000,0.4853000,0.5309000,63471563,33575141.4782800
1779235200000,0.5309000,0.5480000,0.5044000,0.5114000,28275283,14893130.0257400
1779321600000,0.5115000,0.5177000,0.4910000,0.5075000,19423166,9852617.6423100
1779408000000,0.5075000,0.5275000,0.4932000,0.5086000,19585073,9952851.4484000
1779494400000,0.5086000,0.5263000,0.4850000,0.5216000,19216040,9783097.6631500
1779580800000,0.5216000,0.5306000,0.4992000,0.5071000,11787996,6090771.1061400
1779667200000,0.5071000,0.5100000,0.4438000,0.4748000,18496744,8966464.4536700
1779753600000,0.4747000,0.4943000,0.4516000,0.4868000,21091661,9875184.9412100
1779840000000,0.4870000,0.4999000,0.4676000,0.4772000,15111000,7333813.8622400
1779926400000,0.4771000,0.4787000,0.4466000,0.4507000,13617309,6304332.2576000
1780012800000,0.4507000,0.4938000,0.4500000,0.4825000,12691895,5967948.3490000
1780099200000,0.4827000,0.5007000,0.4760000,0.4908000,10399265,5086111.0908100
1780185600000,0.4908000,0.5575000,0.4760000,0.4952000,35307773,18175469.6218500
1780272000000,0.4953000,0.6739000,0.4951000,0.5943000,94288117,56376299.8257800
1780358400000,0.5944000,0.6261000,0.5151000,0.5697000,57406401,32852950.2699100
1780444800000,0.5694000,0.6030000,0.5651000,0.5953000,18731694,10957735.4689200
1780531200000,0.5954000,0.8044000,0.5504000,0.7128000,179795780,128593827.6202700
1780617600000,0.7126000,0.7571000,0.6443000,0.7456000,86948354,61476737.5549700
1780704000000,0.7456000,0.8708000,0.6984000,0.8640000,51231494,40951704.5666000
1780790400000,0.8640000,1.3553000,0.7653000,1.3040000,275027041,321483376.0383600
1780876800000,1.3038000,1.3299000,1.1162000,1.1707000,116333510,140262014.1736800
1780963200000,1.1707000,1.3700000,0.8289000,0.8923000,134514072,140499113.2759700
1781049600000,0.8921000,0.9096000,0.6888000,0.7506000,128084001,97648734.1349500
1781136000000,0.7506000,0.7597000,0.5569000,0.5735000,114031667,70057696.1692300
1781222400000,0.5735000,0.6081000,0.4636000,0.4736000,112399114,56020989.7535000
1781308800000,0.4739000,0.4761000,0.1124000,0.1196000,2260549855,348167408.1769400
1781395200000,0.1195000,0.1444000,0.0388000,0.0522000,5502182545,372350915.5282000
1781481600000,0.0522000,0.0655000,0.0439000,0.0528000,3215362253,178938025.7731200
1781568000000,0.0528000,0.0590000,0.0406000,0.0461000,2304569654,110587095.3673100
1781654400000,0.0461000,0.0544200,0.0424000,0.0484400,1686470011,79176375.9053300
1781740800000,0.0484400,0.0532000,0.0426800,0.0441600,1217039340,58423960.8288100
1781827200000,0.0441600,0.0454100,0.0390200,0.0407800,922297500,38414008.0008200
1781913600000,0.0407700,0.0438000,0.0321100,0.0388900,1280533680,49925808.5774800
1782000000000,0.0388800,0.0429000,0.0378600,0.0396300,669881314,27172036.3378000
1782086400000,0.0396300,0.0432600,0.0394600,0.0429600,544467719,22663342.1571900
1782172800000,0.0429600,0.0466000,0.0400000,0.0439300,697147357,29961318.8704000
1782259200000,0.0439200,0.0462500,0.0347800,0.0376500,721362194,29093165.8179100
1782345600000,0.0376500,0.0377900,0.0305200,0.0342500,803534833,27509706.7160900
1782432000000,0.0342500,0.0356400,0.0323000,0.0349100,421812709,14349340.7173900
1782518400000,0.0349100,0.0414000,0.0334000,0.0372000,545005781,19963538.6977000
1782604800000,0.0371900,0.0440200,0.0362300,0.0370100,850950388,33757277.9341200
1782691200000,0.0370100,0.0388500,0.0353500,0.0383100,427255537,15708790.9390100
1782777600000,0.0383100,0.0411200,0.0358000,0.0363300,382094976,14599711.0254600
1782864000000,0.0363200,0.0364900,0.0334100,0.0345500,371399774,12953293.7780300
1782950400000,0.0345500,0.0346300,0.0313200,0.0340200,418550030,13885672.8777700
1783036800000,0.0340200,0.0361900,0.0331400,0.0349000,255416739,8762347.0646800
1783123200000,0.0349100,0.0403300,0.0340000,0.0373600,506124883,18694955.3920300
1783209600000,0.0373600,0.0384000,0.0337300,0.0346900,306341119,10932026.3889400
1783296000000,0.0346800,0.0355000,0.0320100,0.0345500,338279445,11449223.4873800
1783382400000,0.0345700,0.0350800,0.0265500,0.0286800,529217988,16389327.5888200
1783468800000,0.0286600,0.0292500,0.0260500,0.0279000,494557547,13476808.4930200
1783555200000,0.0279000,0.0313700,0.0268500,0.0287200,523629719,15167154.9096800
1783641600000,0.0287100,0.0291100,0.0271400,0.0278700,241148781,6817225.6219800
1783728000000,0.0278700,0.0287600,0.0272600,0.0273800,187791341,5250433.6841100
1783814400000,0.0273700,0.0290000,0.0251100,0.0274400,406303426,11086256.8079800
1783900800000,0.0274400,0.0280300,0.0251500,0.0259000,253037299,6741595.2611900
1783987200000,0.0259100,0.0273100,0.0256100,0.0268700,206127549,5470567.8046300
1784073600000,0.0268600,0.0278100,0.0253300,0.0274400,289481921,7641621.1469900
1784160000000,0.0274500,0.0286000,0.0263700,0.0277300,283250769,7824909.8065900
1784246400000,0.0277300,0.0289800,0.0263300,0.0276000,234532978,6484128.5974500
1784332800000,0.0276000,0.0292100,0.0271600,0.0282800,210178452,5892599.6894800
1784419200000,0.0282900,0.0296400,0.0256500,0.0261500,316297285,8738128.4490100
1784505600000,0.0261400,0.0342400,0.0260000,0.0310300,920602715,28704879.6543900
1784592000000,0.0310200,0.0310900,0.0276900,0.0300800,356070221,10318655.1883000
1784678400000,0.0300900,0.0330000,0.0298400,0.0316200,345077132,10923583.4049200
1784764800000,0.0316100,0.0320100,0.0302300,0.0308900,172533861,5361050.0387900
1784851200000,0.0308900,0.0326600,0.0303300,0.0314300,193869377,6089947.7122200
1784937600000,0.0314300,0.0333000,0.0313000,0.0325000,175163836,5674579.8542500
1785024000000,0.0325000,0.0327100,0.0290000,0.0299900,226585058,6880072.0629200
1785110400000,0.0299900,0.0300700,0.0260000,0.0267100,235378870,6520235.0220700
1785196800000,0.0267100,0.0275800,0.0261100,0.0270500,165429791,4460294.1694800
1785283200000,0.0270400,0.0284800,0.0242200,0.0275300,261921701,7058675.5340000
1785369600000,0.0275300,0.0279700,0.0263500,0.0268900,119405081,3231492.0500900
1785456000000,0.0268900,0.0274400,0.0264300,0.0266800,75466532,2034245.4678200
1785542400000,0.0266800,0.0296600,0.0266200,0.0278900,163897966,4592422.2231200
1785628800000,0.0278800,0.0284400,0.0266700,0.0268700,98036725,2682047.6841100
1785715200000,0.0268700,0.0282700,0.0258300,0.0277700,113079264,3049806.1364900
1785801600000,0.0277600,0.0279200,0.0265700,0.0272400,89404430,2431531.5392000
1785888000000,0.0272300,0.0308100,0.0272300,0.0280200,215434423,6161257.8890500
1785974400000,0.0280100,0.0297000,0.0278400,0.0295100,142212143,4064753.6177200
1786060800000,0.0295200,0.0363800,0.0286200,0.0358300,519039627,16982197.8847600
1786147200000,0.0358200,0.0393400,0.0278500,0.0324700,1008399523,34323960.6000700
1786233600000,0.0324600,0.0341600,0.0300300,0.0316700,327064961,10383328.4555700
1786320000000,0.0316700,0.0373500,0.0312400,0.0323900,447741724,15370866.9942400
1786406400000,0.0323800,0.0326600,0.0302800,0.0308000,157961207,4962080.9571100
1786492800000,0.0308000,0.0318500,0.0287200,0.0291100,155248108,4645151.9669600
1786579200000,0.0291100,0.0302000,0.0289200,0.0299400,75375058,2228331.6599400
1786665600000,0.0299400,0.0301900,0.0266600,0.0275500,163585399,4531031.0705500
1786752000000,0.0275500,0.0278800,0.0265100,0.0270700,81252299,2227139.3856600
1786838400000,0.0270600,0.0279100,0.0268300,0.0270600,54932009,1505310.9311500
1786924800000,0.0270500,0.0279400,0.0270500,0.0271900,71678471,1967663.3431000
1787011200000,0.0271800,0.0289000,0.0267200,0.0283900,81705516,2255446.4210300
1787097600000,0.0284100,0.0292600,0.0274600,0.0288200,97758163,2764814.8478800
1787184000000,0.0288200,0.0330000,0.0283700,0.0321000,168837167,5190400.4363700
1787270400000,0.0320900,0.0325500,0.0302800,0.0315300,136541271,4284636.0712700
1787356800000,0.0315300,0.0333300,0.0240000,0.0302800,315918248,9171757.8047800
1787443200000,0.0302900,0.0303100,0.0281600,0.0296200,109575047,3227488.1863300
1787529600000,0.0296300,0.0301300,0.0275500,0.0279600,159154773,4556396.1939900
1787616000000,0.0279400,0.0297700,0.0278900,0.0290000,129354860,3712644.1348900
1787702400000,0.0290000,0.0306900,0.0284600,0.0299700,144366119,4263092.2875400
1787788800000,0.0299500,0.0307000,0.0286600,0.0289600,82138712,2443354.3945000
1787875200000,0.0289700,0.0293200,0.0271800,0.0285400,80425191,2292897.4186100
1787961600000,0.0285400,0.0344400,0.0285000,0.0308000,474150764,14942700.2098200
1788048000000,0.0308100,0.0311800,0.0278600,0.0283800,109880573,3289796.4899900
1788134400000,0.0283800,0.0308700,0.0281800,0.0303300,111493706,3302674.1987100
