open_time_ms,open,high,low,close,volume,quote_volume
1647216000000,1.905,1.976,1.882,1.966,37791028.3,73303094.5278
1647302400000,1.966,2.009,1.915,1.985,31160508.4,61056693.6726
1647388800000,1.986,2.095,1.974,2.084,49755612.4,100937096.9168
1647475200000,2.083,2.097,2.050,2.085,22941988.7,47651559.7384
1647561600000,2.085,2.145,2.049,2.127,26971171.2,56346684.1830
1647648000000,2.127,2.225,2.126,2.215,35491215.0,76921956.2884
1647734400000,2.215,2.277,2.153,2.213,54353290.3,120107245.8137
1647820800000,2.213,2.445,2.144,2.347,123324968.7,286441521.7202
1647907200000,2.347,2.574,2.346,2.549,177804850.5,437080187.4081
1647993600000,2.550,2.586,2.436,2.499,97873861.8,244299962.8295
1648080000000,2.499,2.628,2.435,2.541,73134120.6,183689751.4279
1648166400000,2.542,2.577,2.423,2.505,77464351.7,194981907.9550
1648252800000,2.505,2.515,2.460,2.512,41299927.1,102890188.6143
1648339200000,2.512,2.675,2.482,2.669,71604911.2,183281201.3610
1648425600000,2.670,3.177,2.645,2.860,305589566.1,908788760.3771
1648512000000,2.860,2.970,2.765,2.894,135781324.6,391854949.8032
1648598400000,2.895,3.065,2.802,2.938,101892412.4,299542139.7695
1648684800000,2.938,3.022,2.729,2.828,85100783.4,246914713.6725
1648771200000,2.827,2.868,2.653,2.838,73639423.2,204183874.4202
1648857600000,2.837,2.939,2.762,2.787,49127632.0,140375071.3317
1648944000000,2.787,2.866,2.721,2.841,40247126.7,112735001.9566
1649030400000,2.842,2.944,2.710,2.890,126990727.6,360365869.2705
1649116800000,2.889,2.910,2.727,2.749,59940551.5,169664562.7937
1649203200000,2.750,2.759,2.411,2.425,87417625.6,227385691.3248
1649289600000,2.425,2.537,2.388,2.501,59221492.4,146175885.2315
1649376000000,2.502,2.522,2.343,2.377,68873905.5,167618744.6254
1649462400000,2.377,2.444,2.358,2.415,47578124.6,114479343.5470
1649548800000,2.415,2.482,2.353,2.360,53354785.7,128429955.5941
1649635200000,2.359,2.379,2.117,2.163,91196244.9,203987419.7534
1649721600000,2.162,2.252,2.151,2.242,51992544.3,114648966.8796
1649808000000,2.243,2.361,2.207,2.358,80380153.9,183308291.2447
1649894400000,2.358,2.370,2.239,2.306,68478321.3,157992976.6496
1649980800000,2.307,2.441,2.290,2.419,94814819.0,225395113.2103
1650067200000,2.418,2.642,2.401,2.608,151832717.3,383184050.8701
1650153600000,2.608,2.685,2.387,2.415,192758009.1,494063205.0538
1650240000000,2.415,2.458,2.294,2.443,122241453.0,289882634.8368
1650326400000,2.444,2.698,2.417,2.645,128760548.0,328455752.4172
1650412800000,2.646,2.888,2.518,2.764,256024181.5,697162163.0009
1650499200000,2.763,2.860,2.444,2.503,215758284.9,579644607.8180
1650585600000,2.503,2.555,2.432,2.456,102178003.4,256630426.9373
1650672000000,2.456,2.487,2.376,2.403,62039770.1,150545867.9409
1650758400000,2.403,2.448,2.334,2.349,52833185.1,126154786.8648
1650844800000,2.349,2.394,2.204,2.376,97844971.7,224976221.3261
1650931200000,2.376,2.450,2.142,2.182,111265969.7,256899761.9670
1651017600000,2.182,2.283,2.158,2.251,71536850.8,159756178.2874
1651104000000,2.252,2.352,2.242,2.313,105240308.7,242177465.8798
1651190400000,2.313,2.377,2.220,2.273,108628131.1,250234864.0545
1651276800000,2.273,2.290,1.910,2.010,113158278.3,241738995.9634
1651363200000,2.009,2.111,1.995,2.106,66107732.6,135874392.5105
1651449600000,2.107,2.152,2.030,2.095,77245389.7,161561796.5512
1651536000000,2.094,2.123,2.015,2.053,55253943.4,114962327.5535
1651622400000,2.053,2.237,2.043,2.224,73722728.1,156640242.9829
1651708800000,2.224,2.249,1.954,2.011,111548250.7,231904752.3087
1651795200000,2.012,2.048,1.935,2.022,79064725.4,158380400.1266
1651881600000,2.023,2.049,1.926,1.976,66857167.5,134346251.5850
1651968000000,1.976,1.993,1.925,1.949,64592068.4,126706251.7742
1652054400000,1.949,1.976,1.508,1.582,177364212.7,319579289.0660
1652140800000,1.582,1.815,1.582,1.716,205764160.7,353757058.1248
1652227200000,1.716,1.737,1.337,1.406,268643640.0,416021100.7799
1652313600000,1.407,1.455,1.110,1.272,251251059.2,320619729.6787
1652400000000,1.273,1.461,1.257,1.338,118449557.0,163778795.9832
1652486400000,1.338,1.381,1.249,1.350,80416530.9,105881482.8426
1652572800000,1.350,1.409,1.308,1.405,60327184.5,81399265.5843
1652659200000,1.405,1.408,1.277,1.315,87192270.4,115237190.5180
1652745600000,1.316,1.394,1.310,1.376,66906565.3,90864791.6308
1652832000000,1.377,1.390,1.259,1.266,68952578.3,90875059.8785
1652918400000,1.265,1.336,1.221,1.321,65703240.9,84166320.6347
1653004800000,1.320,1.348,1.244,1.272,76624842.1,99217250.9378
1653091200000,1.271,1.324,1.242,1.306,55036516.8,70880447.6335
1653177600000,1.305,1.371,1.291,1.354,67484142.5,90343219.8440
1653264000000,1.353,1.439,1.290,1.305,89431216.0,122582307.5827
1653350400000,1.306,1.357,1.270,1.343,70829478.1,93262796.0248
1653436800000,1.343,1.372,1.302,1.322,60025728.3,80069409.1072
1653523200000,1.322,1.340,1.185,1.236,97418374.5,122276021.2971
1653609600000,1.236,1.260,1.184,1.213,101084184.2,123704765.1187
1653696000000,1.214,1.265,1.205,1.255,55873801.9,69384557.6884
1653782400000,1.255,1.295,1.229,1.292,50603296.0,63786416.3625
1653868800000,1.292,1.402,1.281,1.387,74408927.5,100120078.2701
1653955200000,1.387,1.398,1.327,1.381,84801004.3,115585000.0222
1654041600000,1.381,1.407,1.238,1.265,84267742.5,111801047.4067
1654128000000,1.266,1.298,1.245,1.292,54480253.2,69126852.6023
1654214400000,1.292,1.300,1.232,1.263,51501135.4,64971595.6432
1654300800000,1.263,1.295,1.238,1.284,39869314.6,50556872.5183
1654387200000,1.283,1.294,1.255,1.268,37975547.7,48338366.8750
1654473600000,1.268,1.334,1.260,1.302,61503092.8,80346020.8587
1654560000000,1.301,1.325,1.216,1.284,75549301.0,95389722.2672
1654646400000,1.284,1.307,1.240,1.252,62845006.5,79615612.2804
1654732800000,1.253,1.276,1.227,1.238,52734782.5,66041775.4612
1654819200000,1.239,1.252,1.160,1.182,68015274.0,82265354.1728
1654905600000,1.182,1.215,1.096,1.117,89153691.7,102586238.0139
1654992000000,1.117,1.126,1.027,1.028,108587355.2,116447352.5609
1655078400000,1.027,1.043,0.875,0.916,251501199.7,236977786.0403
1655164800000,0.916,0.961,0.850,0.940,163333225.4,150207469.8390
1655251200000,0.941,1.015,0.852,1.008,207055843.6,189786992.0034
1655337600000,1.008,1.024,0.899,0.909,117279159.3,111210958.7041
1655424000000,0.910,0.963,0.902,0.937,86036762.3,80492069.3993
1655510400000,0.937,0.949,0.814,0.886,167133389.9,147079643.6870
1655596800000,0.887,0.978,0.858,0.967,118360326.3,107566380.8547
1655683200000,0.966,0.987,0.922,0.962,106804387.7,101943995.6517
1655769600000,0.961,1.005,0.945,0.964,98749056.5,96343960.5124
1655856000000,0.964,0.964,0.916,0.925,106594434.4,99867215.2925
1655942400000,0.924,0.977,0.920,0.973,82004043.9,78339320.8735
1656028800000,0.974,1.021,0.973,1.004,107702051.0,107431547.0602
1656115200000,1.004,1.026,0.968,1.008,73632722.5,73550743.0358
1656201600000,1.008,1.039,0.986,0.989,84716854.6,85838172.8703
1656288000000,0.989,1.028,0.965,0.984,105660080.2,105096908.1515
1656374400000,0.984,1.004,0.939,0.944,106109454.2,103565685.4358
1656460800000,0.943,0.958,0.920,0.935,106577032.3,99974200.1029
1656547200000,0.935,0.938,0.868,0.925,118044132.7,106193258.7380
1656633600000,0.926,0.954,0.887,0.910,105293176.0,96467108.3017
1656720000000,0.911,0.944,0.899,0.938,67677709.1,62170425.4585
1656806400000,0.937,0.949,0.910,0.944,60743231.2,56453906.5507
1656892800000,0.943,0.989,0.918,0.986,87726149.1,83657382.3702
1656979200000,0.985,1.001,0.928,0.971,133452256.7,128408810.7338
1657065600000,0.970,1.009,0.956,0.998,77638752.5,76313350.8552
1657152000000,0.998,1.038,0.988,1.030,57477847.9,58135581.5064
1657238400000,1.030,1.072,1.003,1.013,76197215.0,78534577.3357
1657324800000,1.013,1.049,1.012,1.038,39609382.2,40902034.5384
1657411200000,1.038,1.039,0.995,1.002,53303414.6,54036249.9893
1657497600000,1.003,1.005,0.933,0.940,72630619.2,70950398.7843
1657584000000,0.940,0.950,0.914,0.915,63584318.5,59379965.2688
1657670400000,0.916,0.955,0.886,0.948,107377826.2,98762778.1983
1657756800000,0.949,0.978,0.914,0.971,82825046.0,78195505.1378
1657843200000,0.971,0.994,0.958,0.975,65186639.7,63503797.5717
1657929600000,0.974,1.015,0.950,1.008,66964229.6,65970829.8695
1658016000000,1.008,1.025,0.971,0.984,70563900.6,70419522.6287
1658102400000,0.984,1.069,0.981,1.055,98190385.4,101958965.0815
1658188800000,1.055,1.093,1.021,1.075,120064904.0,126579962.4515
1658275200000,1.075,1.103,1.026,1.040,151427404.3,162232022.6756
1658361600000,1.040,1.057,1.002,1.053,90106471.6,92659452.3513
1658448000000,1.052,1.217,1.037,1.175,300844683.1,344797552.6985
1658534400000,1.175,1.199,1.126,1.164,205055628.3,237657249.6010
1658620800000,1.164,1.264,1.160,1.202,216700609.3,265665751.6794
1658707200000,1.202,1.206,1.096,1.107,139893453.3,161776694.5226
1658793600000,1.106,1.113,1.064,1.110,98386244.2,107339307.0893
1658880000000,1.111,1.260,1.089,1.255,119331890.2,138326303.9017
1658966400000,1.255,1.356,1.231,1.314,159339011.7,204299978.6472
1659052800000,1.313,1.327,1.247,1.299,99360648.4,128075428.4101
1659139200000,1.299,1.386,1.264,1.308,88031244.1,115725023.9704
1659225600000,1.307,1.449,1.276,1.330,140876341.9,193163874.5589
1659312000000,1.331,1.368,1.229,1.255,102243986.9,132729890.6180
1659398400000,1.254,1.269,1.152,1.185,148745580.4,176640456.8819
1659484800000,1.186,1.232,1.147,1.173,88353926.7,105539274.4412
1659571200000,1.173,1.209,1.153,1.187,89931611.6,106448166.3562
1659657600000,1.187,1.270,1.185,1.258,79704655.2,98030933.4680
1659744000000,1.257,1.271,1.220,1.225,53794769.3,66893774.5011
1659830400000,1.226,1.252,1.199,1.229,52993788.3,65182331.5524
1659916800000,1.228,1.286,1.226,1.250,72258201.2,91086026.0979
1660003200000,1.251,1.258,1.154,1.176,92959404.3,111692980.8500
1660089600000,1.176,1.291,1.145,1.276,118883713.8,145038758.0206
1660176000000,1.276,1.336,1.275,1.311,114476726.0,149733591.8032
1660262400000,1.311,1.330,1.267,1.327,73418984.2,95346713.4907
1660348800000,1.328,1.410,1.321,1.349,74123391.4,100138404.0164
1660435200000,1.349,1.381,1.290,1.304,68333648.4,91486214.4750
1660521600000,1.304,1.354,1.246,1.272,90313597.0,116323401.9380
1660608000000,1.271,1.383,1.240,1.381,138477171.5,181754151.3108
1660694400000,1.381,1.664,1.371,1.479,1127001111.9,1746651774.1891
1660780800000,1.480,1.562,1.413,1.483,483198666.5,707461520.2587
1660867200000,1.483,1.491,1.226,1.270,523845339.5,705146524.3908
1660953600000,1.271,1.427,1.267,1.410,370267921.1,499571894.5882
1661040000000,1.410,1.588,1.373,1.569,734294053.5,1082158317.9947
1661126400000,1.569,1.950,1.467,1.835,1438744095.4,2407102513.4149
1661212800000,1.835,1.900,1.707,1.804,940851983.8,1681225658.7438
1661299200000,1.805,1.815,1.673,1.773,540836007.0,933865163.3851
1661385600000,1.773,1.789,1.657,1.731,481589716.8,826796740.4535
1661472000000,1.732,1.774,1.522,1.547,590694383.8,985734981.6614
1661558400000,1.546,1.560,1.465,1.540,352462439.8,533517018.2804
1661644800000,1.539,1.569,1.409,1.425,274081350.3,411872168.5193
1661731200000,1.424,1.504,1.401,1.493,257093190.4,372807714.1388
1661817600000,1.493,1.517,1.341,1.392,298042741.9,425820256.5890
1661904000000,1.392,1.447,1.361,1.372,250736550.4,351455768.5900
1661990400000,1.373,1.496,1.342,1.480,421021260.0,602768916.8986
1662076800000,1.480,1.590,1.477,1.545,508559224.8,777534406.5081
1662163200000,1.545,1.600,1.507,1.517,293486716.9,451731641.7415
1662249600000,1.517,1.545,1.465,1.491,176413151.1,263501388.3053
1662336000000,1.490,1.593,1.420,1.568,296560998.3,443851893.2708
1662422400000,1.568,1.588,1.372,1.394,331124839.6,495435121.7236
1662508800000,1.393,1.703,1.358,1.663,670063409.3,1038940253.2363
1662595200000,1.663,1.736,1.586,1.601,547622771.4,895915851.1998
1662681600000,1.601,1.748,1.564,1.660,408004398.6,678047339.8316
1662768000000,1.661,1.867,1.632,1.747,400363212.5,702076774.6995
1662854400000,1.747,1.835,1.663,1.711,252285599.0,440626605.5501
1662940800000,1.711,1.777,1.630,1.658,278274856.2,471587357.0924
1663027200000,1.657,1.695,1.459,1.468,293825221.9,468380052.8475
1663113600000,1.468,1.503,1.409,1.473,233854157.6,343031147.0787
1663200000000,1.472,1.483,1.363,1.380,257120386.2,367577557.3693
1663286400000,1.379,1.453,1.377,1.423,241886463.3,342682992.7149
1663372800000,1.423,1.490,1.415,1.470,150210563.9,217547952.8387
1663459200000,1.470,1.473,1.230,1.272,244537427.8,334841281.5688
1663545600000,1.272,1.312,1.208,1.298,260631927.6,329014195.0348
1663632000000,1.298,1.383,1.241,1.336,345205577.6,451373769.5347
1663718400000,1.337,1.363,1.155,1.179,407955350.0,521167933.7085
1663804800000,1.178,1.251,1.164,1.235,274517148.3,333534731.6455
1663891200000,1.236,1.259,1.164,1.228,288889495.3,350146937.0187
1663977600000,1.227,1.249,1.186,1.196,172484514.1,211240432.7588
1664064000000,1.197,1.220,1.141,1.164,146613232.1,174361527.7782
1664150400000,1.164,1.191,1.132,1.181,228371778.5,266431030.6212
1664236800000,1.181,1.226,1.136,1.152,218012975.7,258456407.0064
1664323200000,1.153,1.166,1.101,1.147,199931706.4,226612557.2346
1664409600000,1.147,1.229,1.143,1.203,393547851.1,468988517.8387
1664496000000,1.203,1.226,1.166,1.182,274856081.8,328904723.1137
1664582400000,1.183,1.234,1.179,1.222,181014877.9,217783884.0132
1664668800000,1.222,1.226,1.151,1.159,181326354.7,215527955.7306
1664755200000,1.159,1.193,1.146,1.186,184072193.6,216273916.0218
1664841600000,1.185,1.208,1.173,1.200,126835408.4,151253838.6161
1664928000000,1.199,1.202,1.154,1.174,117606424.5,138038069.2977
1665014400000,1.174,1.190,1.150,1.154,111329418.7,130872037.6582
1665100800000,1.154,1.166,1.101,1.119,135961406.4,154560979.0529
1665187200000,1.120,1.132,1.088,1.111,75048258.9,84055682.5508
1665273600000,1.111,1.134,1.108,1.119,69042697.9,77429938.0380
1665360000000,1.119,1.132,1.006,1.033,255436900.8,274288164.0605
1665446400000,1.033,1.062,1.003,1.043,165071308.8,171537364.3426
1665532800000,1.043,1.055,1.023,1.037,99775867.5,103959769.5524
1665619200000,1.038,1.042,0.932,1.014,277687977.2,273943410.1996
1665705600000,1.013,1.048,0.991,1.007,147008750.0,150386675.7306
1665792000000,1.007,1.073,1.001,1.051,201370387.5,210647188.0288
1665878400000,1.051,1.075,1.035,1.050,149566885.1,157588724.2165
1665964800000,1.049,1.068,1.037,1.063,106914306.2,112465262.2632
1666051200000,1.064,1.079,1.019,1.048,177034790.3,186012056.0321
1666137600000,1.048,1.054,0.990,1.004,151426143.2,155744926.9246
1666224000000,1.004,1.091,0.995,1.042,317758730.0,333636359.4897
1666310400000,1.042,1.079,1.005,1.068,273799154.7,285352090.9373
1666396800000,1.069,1.078,1.044,1.065,127034541.3,134831134.2169
1666483200000,1.066,1.098,1.062,1.094,162047675.1,174871785.1406
1666569600000,1.094,1.097,1.056,1.067,154316786.4,165255921.1446
1666656000000,1.067,1.129,1.050,1.098,230823103.9,250989567.5315
1666742400000,1.098,1.136,1.097,1.126,209099886.0,234063981.5280
1666828800000,1.126,1.153,1.111,1.123,187179857.0,211572571.4972
1666915200000,1.124,1.163,1.119,1.135,251588786.4,286912626.5702
1667001600000,1.136,1.164,1.120,1.135,172543996.3,197530764.0382
1667088000000,1.136,1.154,1.077,1.108,132488152.8,149021514.5050
1667174400000,1.109,1.156,1.095,1.147,162723790.6,182819130.2565
1667260800000,1.147,1.181,1.137,1.140,148087108.6,171239295.1836
1667347200000,1.141,1.180,1.097,1.117,207536046.1,236852324.4133
1667433600000,1.118,1.166,1.112,1.147,143857325.2,164779683.7691
1667520000000,1.147,1.198,1.136,1.195,194323514.2,228234729.3407
1667606400000,1.195,1.219,1.140,1.167,169351975.7,201177986.0924
1667692800000,1.167,1.173,1.104,1.111,138345526.0,159274188.0029
1667779200000,1.111,1.142,1.100,1.132,92782496.8,104360279.1186
1667865600000,1.133,1.153,0.823,0.963,395791605.7,411852482.7735
1667952000000,0.963,0.968,0.783,0.822,291903607.9,264625013.7176
1668038400000,0.822,0.961,0.803,0.937,238139117.3,212824432.8651
1668124800000,0.937,0.948,0.871,0.934,133329314.0,122179794.5783
1668211200000,0.934,0.937,0.880,0.892,76601991.8,69194822.6271
1668297600000,0.892,0.915,0.861,0.884,84221406.5,74627881.1201
1668384000000,0.884,0.923,0.826,0.916,125557750.5,111343511.5588
1668470400000,0.916,0.951,0.905,0.926,81157851.6,75266257.8232
1668556800000,0.925,0.944,0.891,0.896,68453802.4,62703246.3179
1668643200000,0.897,0.908,0.881,0.900,56311727.5,50361409.2725
1668729600000,0.900,0.918,0.886,0.897,48271123.9,43613116.1329
1668816000000,0.897,0.908,0.873,0.903,42997122.5,38440140.2112
1668902400000,0.903,0.915,0.859,0.870,68316810.7,60877081.8167
1668988800000,0.871,0.880,0.825,0.848,120257158.6,102718216.8164
1669075200000,0.849,0.880,0.831,0.879,83531809.7,71609313.9944
1669161600000,0.880,0.923,0.870,0.910,107095423.4,96414439.7832
1669248000000,0.911,0.920,0.892,0.911,75141566.6,68208046.6661
1669334400000,0.910,0.986,0.891,0.933,177081004.4,166135054.5536
1669420800000,0.932,0.946,0.915,0.933,76571308.0,71419482.7912
1669507200000,0.933,0.962,0.921,0.928,81636235.2,76530199.5473
1669593600000,0.928,0.935,0.883,0.903,94938610.7,85468242.6728
1669680000000,0.902,0.923,0.897,0.916,62067664.7,56689330.6179
1669766400000,0.916,0.955,0.915,0.949,85949297.0,80633630.3323
1669852800000,0.949,0.952,0.921,0.932,73343615.8,68599263.5169
1669939200000,0.931,0.949,0.918,0.942,71489965.1,66739553.5232
1670025600000,0.942,0.948,0.915,0.920,49184010.5,45909594.6545
1670112000000,0.920,0.932,0.918,0.928,46102123.1,42656935.4204
1670198400000,0.929,0.955,0.916,0.930,82157950.2,77014117.7384
1670284800000,0.931,0.975,0.925,0.957,128205371.2,121711879.2475
1670371200000,0.958,1.017,0.916,0.990,361103601.1,354132357.6121
1670457600000,0.989,1.004,0.968,0.994,269780687.5,265875087.9769
1670544000000,0.993,1.066,0.992,1.032,310432756.5,321663442.0820
1670630400000,1.031,1.055,1.022,1.032,144651574.0,150137999.7201
1670716800000,1.033,1.052,0.979,1.002,149832568.9,153989408.6299
1670803200000,1.003,1.004,0.957,0.980,181927587.6,178093991.8349
1670889600000,0.981,1.017,0.947,1.000,191711718.9,188240537.8800
1670976000000,0.999,1.009,0.964,0.978,124854738.7,124134005.7170
1671062400000,0.977,0.981,0.945,0.956,116932937.3,112792274.6575
1671148800000,0.955,0.963,0.850,0.872,202395552.4,185447410.2404
1671235200000,0.872,0.892,0.856,0.890,120572599.0,105979951.4027
1671321600000,0.890,0.897,0.876,0.882,51335361.8,45506482.6952
1671408000000,0.882,0.896,0.828,0.847,192963317.8,168567199.5352
1671494400000,0.847,0.894,0.842,0.888,114428582.9,99890007.1771
1671580800000,0.889,0.899,0.871,0.888,113257824.9,100300315.8014
1671667200000,0.889,0.892,0.858,0.887,98797854.8,86901482.7321
1671753600000,0.886,0.894,0.879,0.884,73810628.4,65388737.4480
1671840000000,0.884,0.891,0.874,0.880,44154006.5,39021936.0387
1671926400000,0.880,0.881,0.855,0.876,77760176.3,67574318.5913
1672012800000,0.876,0.889,0.869,0.887,54238780.1,47600391.7810
1672099200000,0.887,0.906,0.879,0.896,86024638.6,76541604.9667
1672185600000,0.895,0.898,0.866,0.871,128635440.6,113159052.1734
1672272000000,0.870,0.877,0.848,0.864,109966427.0,95026201.1774
1672358400000,0.865,0.868,0.842,0.862,79939740.8,68470509.3618
1672444800000,0.863,0.871,0.857,0.862,45410676.2,39229374.1585
1672531200000,0.861,0.882,0.855,0.879,43384762.6,37617144.4688
1672617600000,0.878,0.898,0.865,0.882,99996174.3,88311775.2761
1672704000000,0.881,0.887,0.868,0.880,69364919.9,60854897.2039
1672790400000,0.880,0.915,0.876,0.907,116767819.5,104973815.5547
1672876800000,0.907,0.911,0.885,0.891,103187504.4,92550541.0685
1672963200000,0.891,0.898,0.869,0.895,115866801.3,102445155.4395
1673049600000,0.894,0.901,0.882,0.889,71198566.2,63578247.4074
1673136000000,0.888,0.913,0.879,0.911,111274068.2,99135852.6480
1673222400000,0.911,0.949,0.908,0.934,236582476.7,221060160.6958
1673308800000,0.935,0.956,0.924,0.947,147777586.7,139311440.6815
1673395200000,0.947,0.995,0.931,0.978,168698275.0,161024759.2410
1673481600000,0.979,0.999,0.918,0.991,257057588.8,250139143.0867
1673568000000,0.990,1.017,0.966,1.012,172704579.5,170595679.0516
1673654400000,1.011,1.085,1.005,1.053,290548125.6,304634670.0133
1673740800000,1.053,1.096,1.027,1.064,190831938.6,202457080.7284
1673827200000,1.064,1.081,1.000,1.037,179148958.9,186918002.8303
1673913600000,1.036,1.052,1.017,1.021,145020125.2,150250412.3429
1674000000000,1.021,1.045,0.926,0.956,217440849.1,216067640.0601
1674086400000,0.957,0.982,0.953,0.978,104560519.9,101340738.1602
1674172800000,0.979,1.050,0.966,1.045,124524117.9,124284117.2498
1674259200000,1.046,1.064,1.020,1.028,161590528.7,168848050.1497
1674345600000,1.029,1.131,1.022,1.083,202590928.2,218578943.8691
1674432000000,1.083,1.120,1.056,1.096,177133013.6,193489886.4830
1674518400000,1.096,1.113,1.024,1.036,140826566.2,151959555.5958
1674604800000,1.037,1.124,1.008,1.090,236953526.5,253036637.4736
1674691200000,1.090,1.109,1.062,1.088,133949616.2,145833979.4948
1674777600000,1.088,1.130,1.073,1.113,167635704.3,185273414.0793
1674864000000,1.113,1.124,1.070,1.094,96264331.9,105421273.6206
1674950400000,1.094,1.120,1.084,1.114,87525522.0,96653455.7282
1675036800000,1.114,1.146,1.019,1.049,179117518.8,193062720.1298
1675123200000,1.048,1.086,1.041,1.062,109499704.8,115938995.5732
1675209600000,1.063,1.086,1.012,1.078,172397525.0,179707353.6996
1675296000000,1.078,1.119,1.058,1.070,145934868.0,158824491.9097
1675382400000,1.070,1.105,1.062,1.097,115967047.3,126224291.8131
1675468800000,1.097,1.134,1.083,1.107,86158290.3,95694339.8845
1675555200000,1.107,1.127,1.062,1.082,131058258.3,143174355.6887
1675641600000,1.083,1.094,1.051,1.058,100113741.1,107813284.0568
1675728000000,1.058,1.119,1.055,1.112,110190454.1,120239775.5046
1675814400000,1.113,1.123,1.068,1.085,95726358.6,105110244.5722
1675900800000,1.084,1.157,1.023,1.045,303301043.1,333717537.1337
1675987200000,1.045,1.070,1.027,1.051,149436924.1,157025216.5518
1676073600000,1.051,1.059,1.041,1.057,49683672.6,52201143.4488
1676160000000,1.058,1.068,1.023,1.042,55922777.7,58851952.8784
1676246400000,1.041,1.046,0.997,1.029,129261878.2,131929463.5123
1676332800000,1.029,1.052,1.007,1.048,90551460.5,93322392.1777
1676419200000,1.049,1.101,1.037,1.100,94399097.5,100360464.6937
1676505600000,1.100,1.127,1.042,1.044,164166157.6,179976478.0178
1676592000000,1.044,1.229,1.037,1.193,329060805.9,376709807.5855
1676678400000,1.193,1.284,1.189,1.238,412584901.4,512592818.9689
1676764800000,1.237,1.314,1.212,1.230,337164307.7,425622270.2610
1676851200000,1.231,1.279,1.195,1.274,170415328.6,213081615.8783
1676937600000,1.274,1.300,1.195,1.223,156457123.8,194047345.5756
1677024000000,1.223,1.226,1.174,1.209,137060469.4,164073588.6944
1677110400000,1.209,1.228,1.164,1.181,107467197.7,128828029.8370
1677196800000,1.181,1.194,1.014,1.119,144401874.9,165565764.1153
1677283200000,1.119,1.123,1.068,1.107,85232087.7,94045581.9168
1677369600000,1.108,1.131,1.102,1.125,54137156.4,60356279.5093
1677456000000,1.125,1.153,1.104,1.124,105964261.0,119021082.6755
1677542400000,1.125,1.205,1.122,1.146,230593883.7,268203257.8099
1677628800000,1.145,1.213,1.132,1.206,139587825.8,165137266.0333
1677715200000,1.207,1.248,1.168,1.242,226799814.8,274097031.3111
1677801600000,1.241,1.342,1.126,1.324,587206269.6,729767702.2194
1677888000000,1.323,1.332,1.198,1.224,493640561.0,629446303.3210
1677974400000,1.224,1.252,1.196,1.223,265316218.8,324546423.8861
1678060800000,1.224,1.240,1.197,1.210,234129646.8,284959179.1397
1678147200000,1.210,1.220,1.149,1.181,225493211.8,266895552.4455
1678233600000,1.182,1.185,1.101,1.119,188729189.8,215975030.1800
1678320000000,1.119,1.182,1.030,1.056,338693969.0,379615657.1638
1678406400000,1.055,1.056,0.995,1.042,311340473.1,322058692.3479
1678492800000,1.042,1.074,0.955,0.993,281445038.5,280334757.4670
1678579200000,0.994,1.051,0.954,1.049,238100313.2,236765361.7333
1678665600000,1.049,1.093,1.000,1.079,323542127.3,340140246.1864
1678752000000,1.079,1.145,1.046,1.108,370221191.7,405512293.0365
1678838400000,1.108,1.147,1.017,1.038,340827388.0,368371466.0125
1678924800000,1.039,1.085,1.027,1.079,199492173.2,211102101.0384
1679011200000,1.079,1.152,1.066,1.148,226788604.1,251852775.2624
1679097600000,1.148,1.166,1.088,1.097,220413443.1,249452695.9638
1679184000000,1.097,1.178,1.096,1.155,238239838.3,272068373.2779
1679270400000,1.154,1.232,1.121,1.154,386980263.4,456837402.4992
1679356800000,1.154,1.196,1.124,1.185,265657171.9,309624556.1467
1679443200000,1.186,1.188,1.062,1.093,251896404.8,285973204.7502
1679529600000,1.093,1.167,1.085,1.159,168011650.8,190597380.4816
1679616000000,1.159,1.201,1.117,1.165,258194970.1,301318610.5479
1679702400000,1.164,1.181,1.092,1.114,159479343.0,181363331.9944
1679788800000,1.114,1.153,1.106,1.138,92059384.5,104252145.3050
1679875200000,1.139,1.156,1.063,1.083,185989363.0,206135167.6777
1679961600000,1.084,1.122,1.068,1.112,172314526.1,189700262.1869
1680048000000,1.113,1.153,1.107,1.149,108380883.8,123327616.4147
1680134400000,1.150,1.219,1.137,1.189,260053411.3,306721285.2365
1680220800000,1.190,1.214,1.157,1.195,113700886.5,134956965.3149
1680307200000,1.195,1.205,1.171,1.193,71651189.1,85205177.6967
1680393600000,1.193,1.239,1.185,1.229,123250313.2,148754407.4123
1680480000000,1.228,1.243,1.140,1.175,181021223.3,215813526.9808
1680566400000,1.174,1.203,1.164,1.193,83318319.8,98749331.5794
1680652800000,1.192,1.218,1.164,1.188,87160768.7,103962374.2238
1680739200000,1.189,1.250,1.170,1.217,172266191.9,209975824.0385
1680825600000,1.218,1.222,1.188,1.215,92019136.4,110891025.1679
1680912000000,1.214,1.236,1.185,1.189,84021317.9,102112716.5945
1680998400000,1.189,1.218,1.172,1.207,90081147.5,107291181.7558
1681084800000,1.207,1.247,1.190,1.239,92078445.6,111864869.0237
1681171200000,1.239,1.253,1.228,1.234,97200264.8,120650394.5646
1681257600000,1.233,1.239,1.191,1.208,136156411.5,164477073.8088
1681344000000,1.207,1.276,1.198,1.259,161103646.6,200669133.1166
1681430400000,1.259,1.299,1.211,1.249,222421341.0,279659785.2970
1681516800000,1.250,1.252,1.230,1.242,84665165.2,105146617.7330
1681603200000,1.242,1.254,1.222,1.238,91109776.6,112945079.4793
