open_time_ms,open,high,low,close,volume,quote_volume
1625961600000,0.213740,0.219270,0.210520,0.216000,1736919889,372370739.542734
1626048000000,0.215990,0.219000,0.203770,0.207700,2445687037,517145875.958889
1626134400000,0.207660,0.208880,0.197400,0.199910,2379489572,482234916.244305
1626220800000,0.199920,0.204550,0.187250,0.197590,3612784914,706199130.171608
1626307200000,0.197570,0.200890,0.180410,0.185320,3075177465,581905492.714175
1626393600000,0.185310,0.188310,0.171020,0.171930,3930502480,706867989.866615
1626480000000,0.171880,0.205140,0.168650,0.187390,9246046828,1709053465.693762
1626566400000,0.187420,0.196000,0.180040,0.181440,5454605572,1023138762.764085
1626652800000,0.181440,0.184270,0.170290,0.173570,4307078433,756831953.579986
1626739200000,0.173570,0.179950,0.159330,0.170370,7788975282,1311753808.967204
1626825600000,0.170370,0.214370,0.168220,0.190390,17467075533,3377497429.769981
1626912000000,0.190430,0.196480,0.186210,0.191190,5488885598,1048737946.347801
1626998400000,0.191200,0.199790,0.182800,0.194910,4460520562,851747376.941725
1627084800000,0.194930,0.204470,0.191140,0.196870,4150491901,813036913.387705
1627171200000,0.196880,0.200830,0.190900,0.197920,3448081939,675865836.742385
1627257600000,0.197890,0.233290,0.196760,0.203710,11040499063,2400344561.980268
1627344000000,0.203700,0.209500,0.195000,0.205740,4531170516,915784989.501176
1627430400000,0.205740,0.213880,0.201540,0.205710,4011486851,829739163.295721
1627516800000,0.205700,0.206670,0.200300,0.204990,2120473480,432533769.082051
1627603200000,0.204990,0.210830,0.195690,0.208760,3107052568,632835926.475732
1627689600000,0.208760,0.214650,0.204780,0.207710,2802684489,583785595.997337
1627776000000,0.207710,0.218000,0.200320,0.204090,3757863524,793558894.241138
1627862400000,0.204120,0.210000,0.201640,0.203350,2063079883,423211433.855026
1627948800000,0.203350,0.205210,0.193110,0.196310,2426008063,480387027.882032
1628035200000,0.196290,0.203400,0.194220,0.201610,2089904052,415733813.915377
1628121600000,0.201610,0.202600,0.194410,0.201080,2257756279,448783585.564213
1628208000000,0.201080,0.212250,0.198510,0.204990,2696144941,549103835.084777
1628294400000,0.204990,0.263330,0.203670,0.261940,13677185425,3200013738.801741
1628380800000,0.261950,0.284890,0.235040,0.240080,16279599832,4216986594.281042
1628467200000,0.240050,0.266710,0.230600,0.256140,11525063990,2892579160.668514
1628553600000,0.256180,0.263800,0.245280,0.257690,7332490917,1869367182.057394
1628640000000,0.257670,0.283500,0.256470,0.264550,9737498847,2637230854.742983
1628726400000,0.264560,0.295500,0.251710,0.264270,10589631123,2876650726.180649
1628812800000,0.264290,0.287930,0.261700,0.286900,6355721317,1752321201.212677
1628899200000,0.286890,0.299360,0.275860,0.294460,8231893860,2373896854.066785
1628985600000,0.294460,0.349780,0.286110,0.340360,13541906478,4215560234.570191
1629072000000,0.340360,0.352220,0.310000,0.319750,11757932178,3930631064.954798
1629158400000,0.319730,0.340780,0.294000,0.299450,9785864187,3146601433.407352
1629244800000,0.299530,0.325430,0.276000,0.303370,11259741253,3408932393.113732
1629331200000,0.303400,0.319780,0.293910,0.318110,6489981438,1980661185.836724
1629417600000,0.318110,0.334330,0.314050,0.327420,5603075351,1810991983.744965
1629504000000,0.327410,0.329860,0.313690,0.316980,4459087289,1439012725.004692
1629590400000,0.316980,0.321990,0.305010,0.314920,3449293346,1084350940.543357
1629676800000,0.314910,0.328650,0.313000,0.318240,4332198009,1387974382.841730
1629763200000,0.318210,0.320050,0.272100,0.288840,5522396939,1657261561.646301
1629849600000,0.288830,0.297010,0.279600,0.292800,3979670900,1150732781.835334
1629936000000,0.292800,0.296550,0.264100,0.268340,4625915700,1275524939.069810
1630022400000,0.268370,0.295270,0.265100,0.294630,3753562684,1048350508.218639
1630108800000,0.294620,0.299790,0.283090,0.286230,2552071310,738357982.826443
1630195200000,0.286230,0.291980,0.276560,0.281260,2556707740,722330581.090637
1630281600000,0.281260,0.290910,0.269840,0.272060,3104820005,867241866.777245
1630368000000,0.272110,0.286220,0.269790,0.278490,3070536086,852089213.884268
1630454400000,0.278480,0.295370,0.273120,0.294700,3022181637,858963265.765084
1630540800000,0.294700,0.310190,0.292010,0.294860,6116652987,1844123416.383469
1630627200000,0.294860,0.305220,0.286600,0.296460,3885158616,1153815472.674785
1630713600000,0.296460,0.309560,0.293370,0.299790,4166191096,1251699575.093279
1630800000000,0.299780,0.316000,0.296160,0.314760,4179329574,1276324669.548918
1630886400000,0.314740,0.320950,0.299560,0.309280,4597137236,1427760002.728589
1630972800000,0.309240,0.311760,0.202250,0.255470,10170690643,2700863985.687059
1631059200000,0.255470,0.263650,0.233450,0.256690,4920907061,1234486395.063956
1631145600000,0.256670,0.259870,0.248580,0.252700,2716228777,691198427.941067
1631232000000,0.252690,0.262260,0.235290,0.239750,3199729256,790809947.555582
1631318400000,0.239770,0.247970,0.237600,0.241000,1659109679,402833126.231823
1631404800000,0.241010,0.255360,0.238800,0.250420,2158166708,531893427.361070
1631491200000,0.250460,0.252460,0.228030,0.235860,3289295429,781753774.616764
1631577600000,0.235840,0.241720,0.233460,0.240650,1446632651,344235821.247980
1631664000000,0.240630,0.248390,0.238850,0.247840,1396768503,339459028.198537
1631750400000,0.247840,0.248030,0.233000,0.242120,1709047580,413323852.838516
1631836800000,0.242120,0.260120,0.237380,0.240210,3648955690,903221342.936825
1631923200000,0.240220,0.247500,0.238000,0.241460,1371181046,332779468.612484
1632009600000,0.241460,0.241560,0.230640,0.233080,1224940177,290340456.555220
1632096000000,0.233080,0.233490,0.198800,0.208620,4153691239,889475094.699640
1632182400000,0.208620,0.218510,0.197390,0.200690,3429757550,709884680.956590
1632268800000,0.200710,0.230600,0.199780,0.224440,3638167343,781832753.135820
1632355200000,0.224440,0.227300,0.217390,0.224420,1814088040,403712316.179400
1632441600000,0.224440,0.229280,0.196320,0.209020,2963575696,623418426.969600
1632528000000,0.209010,0.212560,0.204190,0.208270,1615995093,337161720.619920
1632614400000,0.208280,0.208820,0.193960,0.204770,2015660855,409384356.106770
1632700800000,0.204790,0.209300,0.199340,0.199550,1362517377,278589518.946160
1632787200000,0.199530,0.202690,0.195860,0.196400,1570567635,313595576.422890
1632873600000,0.196380,0.204200,0.194510,0.198530,1589617461,316790274.818010
1632960000000,0.198540,0.205960,0.197500,0.204240,1476173272,298160633.921490
1633046400000,0.204250,0.225350,0.201710,0.222770,2394918560,510508408.996300
1633132800000,0.222770,0.225200,0.215040,0.218600,1865768745,411189514.745110
1633219200000,0.218590,0.226930,0.215330,0.221900,1797621402,397076388.592780
1633305600000,0.221910,0.249060,0.212120,0.241750,6605228773,1518058809.528908
1633392000000,0.241730,0.268200,0.232600,0.251970,7941805618,1988762907.573879
1633478400000,0.252020,0.271990,0.242280,0.254300,7958695746,2026793763.860286
1633564800000,0.254290,0.257250,0.235200,0.243110,4513665102,1111236424.585082
1633651200000,0.243110,0.255340,0.241500,0.244290,2940592804,726773490.315740
1633737600000,0.244300,0.252900,0.240710,0.246970,2057026915,508256681.781244
1633824000000,0.246970,0.249100,0.225000,0.228810,2181504389,524393659.999549
1633910400000,0.228810,0.239550,0.224670,0.231280,2036097876,474759993.688030
1633996800000,0.231280,0.231800,0.215590,0.226230,2510893057,561079235.864100
1634083200000,0.226190,0.234350,0.220500,0.232720,2071886116,469547658.536130
1634169600000,0.232750,0.240410,0.230830,0.232900,2141776478,505207908.359300
1634256000000,0.232910,0.243830,0.224030,0.234370,2731411337,637135228.431032
1634342400000,0.234360,0.245960,0.234050,0.237470,2535637017,607195581.330414
1634428800000,0.237470,0.242350,0.224840,0.238020,2319195038,548202881.592022
1634515200000,0.238030,0.273590,0.237150,0.247490,10769292446,2764060389.072459
1634601600000,0.247490,0.255140,0.240000,0.245650,3311564714,816799548.564904
1634688000000,0.245650,0.262230,0.242240,0.255010,3425659292,862257446.967301
1634774400000,0.255000,0.258970,0.240000,0.242600,3277084891,821117127.055503
1634860800000,0.242650,0.253180,0.235000,0.244940,3470389627,850385655.336416
1634947200000,0.244940,0.254450,0.241080,0.251440,2767089009,685596522.769734
1635033600000,0.251440,0.283330,0.246040,0.276030,10152098499,2656809278.428506
1635120000000,0.276030,0.281090,0.257500,0.265480,6120789257,1641037380.653279
1635206400000,0.265480,0.274720,0.250000,0.256030,4926201038,1309189144.726266
1635292800000,0.256020,0.263940,0.210000,0.238040,10365708653,2522123063.716583
1635379200000,0.238020,0.341000,0.232390,0.300000,35836799655,10852734149.471990
1635465600000,0.300040,0.307340,0.273700,0.288470,10268961833,2993836860.669328
1635552000000,0.288440,0.295300,0.257190,0.269180,5963350609,1662316397.000281
1635638400000,0.269180,0.285320,0.252000,0.280210,6870137331,1847925323.638299
1635724800000,0.280230,0.287070,0.263290,0.271850,4493605114,1226411839.248020
1635811200000,0.271860,0.281430,0.267000,0.274390,3466139464,950264270.715843
1635897600000,0.274390,0.277900,0.261000,0.269190,3417882950,924547612.447661
1635984000000,0.269190,0.271340,0.253700,0.263110,2902164083,761712542.560604
1636070400000,0.263110,0.271240,0.256670,0.261060,2426959333,636748101.040063
1636156800000,0.261070,0.267770,0.249520,0.262070,2195891297,570167645.929234
1636243200000,0.262080,0.270340,0.258500,0.266790,2110247137,557807736.214965
1636329600000,0.266790,0.297540,0.264670,0.282150,8032591288,2266121283.868992
1636416000000,0.282150,0.291000,0.270100,0.273960,4035961882,1128190387.769228
1636502400000,0.273960,0.277770,0.230000,0.255320,5389304432,1413532851.010433
1636588800000,0.255310,0.271900,0.253200,0.260710,3170655843,829214296.502878
1636675200000,0.260680,0.268940,0.248130,0.259450,2986481221,770665744.485377
1636761600000,0.259500,0.262520,0.254380,0.261320,1444234207,373514953.771958
1636848000000,0.261370,0.272550,0.259750,0.263040,2181960070,575460494.157270
1636934400000,0.263050,0.265410,0.255310,0.256980,1834588263,478391886.524470
1637020800000,0.256970,0.256980,0.221220,0.236650,4151991568,1001251053.625224
1637107200000,0.236670,0.241430,0.229110,0.237560,2016887417,476320895.205160
1637193600000,0.237550,0.241550,0.215000,0.221150,2964060889,674706562.748380
1637280000000,0.221220,0.237070,0.215750,0.232960,2118512659,481587114.480030
1637366400000,0.232980,0.235850,0.225150,0.233270,1445215186,334376653.295150
1637452800000,0.233280,0.233600,0.225250,0.225820,1237139210,283432351.438780
1637539200000,0.225840,0.227470,0.216380,0.219570,1690487786,375237913.724980
1637625600000,0.219580,0.237280,0.213090,0.226900,3799586388,862632273.763960
1637712000000,0.226880,0.230690,0.210700,0.217220,2163420847,472787457.945990
1637798400000,0.217220,0.229450,0.214140,0.221450,2201278407,486388815.147720
1637884800000,0.221410,0.222090,0.182210,0.201920,4670908496,946963362.645970
1637971200000,0.201940,0.209400,0.200800,0.204960,1439281082,296423698.200710
1638057600000,0.204960,0.207540,0.190440,0.207270,1975057505,394914651.781720
1638144000000,0.207270,0.225390,0.202500,0.215040,4383615642,944461584.763920
1638230400000,0.215050,0.227610,0.212500,0.214670,4022103949,882320812.562940
1638316800000,0.214700,0.218900,0.205800,0.209290,1916132471,408475594.865550
1638403200000,0.209300,0.223460,0.201120,0.209660,4226236455,903754552.960890
1638489600000,0.209650,0.212390,0.187880,0.199850,2522795882,513439051.334280
1638576000000,0.199850,0.200500,0.125700,0.178160,9540039903,1586571483.635445
1638662400000,0.178140,0.180990,0.161600,0.171230,2955442188,507851273.468660
1638748800000,0.171230,0.180380,0.158640,0.177450,3675651275,620611139.704880
1638835200000,0.177460,0.184000,0.174360,0.176220,1974275336,353775260.686040
1638921600000,0.176210,0.182030,0.171930,0.179050,1816338034,322692129.751490
1639008000000,0.179050,0.182900,0.168300,0.168860,2300820655,403497779.802880
1639094400000,0.168860,0.174670,0.163050,0.163940,1906174839,321855414.323430
1639180800000,0.163940,0.169950,0.161010,0.168860,1349053213,224762600.411820
1639267200000,0.168870,0.173870,0.165460,0.169540,1404855988,237786221.836990
1639353600000,0.169540,0.170380,0.151210,0.157200,2308147569,369952551.162230
1639440000000,0.157200,0.219750,0.154710,0.190750,26058006832,5037917503.823410
1639526400000,0.190750,0.191180,0.170290,0.180920,8645268671,1554638836.575100
1639612800000,0.180870,0.185340,0.172160,0.173090,3185718281,571233403.923530
1639699200000,0.173100,0.176610,0.161280,0.168400,3134444029,531828962.825640
1639785600000,0.168400,0.175730,0.165840,0.172270,1640641024,281062404.211250
1639872000000,0.172290,0.174670,0.168970,0.169350,1400328050,240410964.560100
1639958400000,0.169350,0.170710,0.161000,0.167140,2123638440,351670162.622850
1640044800000,0.167150,0.172380,0.165570,0.170730,1709990612,290315227.357770
1640131200000,0.170740,0.180000,0.169610,0.172970,2367771369,412370899.747020
1640217600000,0.172980,0.185100,0.171110,0.185040,2676015864,476766955.482380
1640304000000,0.185050,0.195680,0.179120,0.186230,3499099435,654814449.934130
1640390400000,0.186240,0.196500,0.184790,0.190810,2524079513,480218618.490000
1640476800000,0.190820,0.192470,0.184910,0.189760,1602630413,302794605.450920
1640563200000,0.189790,0.192870,0.186000,0.187850,1718081633,327156661.282950
1640649600000,0.187860,0.187910,0.171550,0.173730,2771005162,496158602.451400
1640736000000,0.173740,0.177360,0.165400,0.167890,2004348001,344819346.469940
1640822400000,0.167880,0.175700,0.164750,0.171010,1487554376,255123489.094700
1640908800000,0.171030,0.175810,0.166000,0.170280,1671065389,286939201.213800
1640995200000,0.170280,0.173700,0.169590,0.173160,946904749,162661661.976720
1641081600000,0.173150,0.176330,0.170400,0.174390,1071421835,185714764.912170
1641168000000,0.174400,0.174420,0.167260,0.170220,1504965567,257123860.043020
1641254400000,0.170210,0.172600,0.166500,0.168350,1553879850,264158799.839400
1641340800000,0.168360,0.170990,0.146850,0.158870,2826806450,458662668.498390
1641427200000,0.158870,0.162000,0.153720,0.159880,1957531907,308576520.984330
1641513600000,0.159860,0.160250,0.148860,0.155060,2733370783,420587541.948520
1641600000000,0.155050,0.157800,0.145010,0.150940,1750682059,266468886.167870
1641686400000,0.150890,0.153720,0.148430,0.150420,1282988101,193977996.149430
1641772800000,0.150420,0.152050,0.135890,0.142950,2488981041,359382663.969290
1641859200000,0.142950,0.166600,0.141630,0.153700,7579322444,1171840237.721710
1641945600000,0.153680,0.163550,0.151000,0.162690,3008655769,472508628.422410
1642032000000,0.162680,0.177760,0.161200,0.171680,8202932755,1386472799.878410
1642118400000,0.171630,0.215000,0.170230,0.183180,20763564190,3983124491.485780
1642204800000,0.183180,0.194800,0.181450,0.184420,6317054426,1191295001.731060
1642291200000,0.184430,0.184670,0.173230,0.176590,4102921568,735381601.041940
1642377600000,0.176600,0.178350,0.165360,0.170870,4881994844,831316285.310520
1642464000000,0.170870,0.174390,0.161550,0.164980,3909792778,650280720.049240
1642550400000,0.164970,0.169540,0.158700,0.161520,3702935072,606657882.955280
1642636800000,0.161550,0.169220,0.153170,0.155220,2897674493,471391155.401300
1642723200000,0.155200,0.157480,0.139410,0.141890,5274095798,788525250.708570
1642809600000,0.141890,0.145230,0.119520,0.133140,6930515524,911974289.512650
1642896000000,0.133140,0.144480,0.131900,0.141690,4013924837,555514657.990130
1642982400000,0.141710,0.141750,0.125240,0.137180,4832645513,639756613.810640
1643068800000,0.137180,0.150910,0.132420,0.142650,5191738832,730602498.482890
1643155200000,0.142660,0.153400,0.140700,0.143090,3997740007,587824146.929550
1643241600000,0.143100,0.145930,0.136060,0.141410,2528359925,356373736.146810
1643328000000,0.141410,0.142610,0.137700,0.141350,2070623354,290135193.182200
1643414400000,0.141350,0.144160,0.140020,0.142890,1561641864,222379247.888970
1643500800000,0.142880,0.143660,0.137910,0.139040,1578071660,222718201.798200
1643587200000,0.139040,0.142460,0.136170,0.141480,1855543641,257990976.272700
1643673600000,0.141480,0.144340,0.140680,0.142230,1604828775,228531659.057770
1643760000000,0.142230,0.146520,0.135440,0.136880,2072943461,293214238.857790
1643846400000,0.136890,0.138770,0.134590,0.137840,1674306660,228944000.500670
1643932800000,0.137810,0.148030,0.136800,0.147760,2211026521,312299850.296780
1644019200000,0.147750,0.150680,0.144710,0.146860,1946700437,288370526.200350
1644105600000,0.146850,0.155730,0.144320,0.153940,2340341743,350462235.920990
1644192000000,0.153940,0.173040,0.151200,0.165320,4828046115,780210666.293070
1644278400000,0.165330,0.169730,0.152860,0.158110,3388624917,543350335.189540
1644364800000,0.158120,0.162400,0.154100,0.159230,2112039265,334100501.145680
1644451200000,0.159240,0.160660,0.149760,0.151380,2779677279,433077597.250540
1644537600000,0.151380,0.154150,0.141540,0.144500,2135876771,319585258.825890
1644624000000,0.144480,0.147440,0.140000,0.144270,1691846426,242938421.050240
1644710400000,0.144240,0.157770,0.143560,0.147990,6682889789,1017337660.709670
1644796800000,0.147990,0.150990,0.142450,0.145720,3426323795,499337703.980080
1644883200000,0.145730,0.152350,0.144740,0.151600,2102577819,313877308.740220
1644969600000,0.151610,0.151640,0.146150,0.148650,1744747043,259753964.994970
1645056000000,0.148660,0.149990,0.136610,0.138310,2237004404,322809142.536820
1645142400000,0.138320,0.142120,0.135840,0.138450,1720597230,239828030.878880
1645228800000,0.138450,0.146420,0.138280,0.140770,2798186206,397193914.480220
1645315200000,0.140800,0.140980,0.134550,0.136590,1860639469,255208576.731910
1645401600000,0.136590,0.141950,0.127000,0.128140,3218165449,437703998.093580
1645488000000,0.128150,0.131770,0.123490,0.131200,2279336304,292526431.411390
1645574400000,0.131200,0.135500,0.127070,0.127250,1885632914,248423191.234320
1645660800000,0.127260,0.127590,0.106240,0.123940,5893625654,685377139.971720
1645747200000,0.123920,0.128220,0.120400,0.127490,2695294791,334535574.289600
1645833600000,0.127500,0.130470,0.125570,0.127600,1537110979,196128330.200180
1645920000000,0.127600,0.128330,0.120990,0.122820,2030819523,253924334.902470
1646006400000,0.122830,0.138840,0.121210,0.133430,2349018476,298278360.906640
1646092800000,0.133420,0.138910,0.129580,0.134060,2291677537,305833224.162610
1646179200000,0.134060,0.137250,0.130530,0.133020,1999601805,267041525.459380
1646265600000,0.133010,0.133790,0.127010,0.129550,1456627428,190463780.870920
1646352000000,0.129570,0.130080,0.119850,0.122490,1899663220,238549750.268320
1646438400000,0.122490,0.125530,0.120730,0.124910,988165049,121996655.875750
1646524800000,0.124910,0.125530,0.119000,0.120550,1222588500,149863140.321430
1646611200000,0.120550,0.122580,0.113040,0.116640,1754507880,208395324.233140
1646697600000,0.116620,0.119920,0.115200,0.116930,1524857191,179629493.857390
1646784000000,0.116930,0.124440,0.116350,0.121450,1635998912,198674893.158990
1646870400000,0.121450,0.121930,0.114310,0.116770,1718882599,201147987.562340
1646956800000,0.116780,0.118540,0.113560,0.115420,1334675033,154880047.754890
1647043200000,0.115420,0.117280,0.114500,0.114730,819892312,95235956.602850
1647129600000,0.114730,0.116280,0.109770,0.111330,1413909633,160704559.547550
1647216000000,0.111330,0.122120,0.110130,0.113790,3219438458,370319612.909420
1647302400000,0.113780,0.114210,0.110000,0.112560,1425202794,160098787.806160
1647388800000,0.112550,0.117050,0.112020,0.116970,1969292053,225024118.338310
1647475200000,0.116980,0.119300,0.115710,0.116340,1253062310,146807156.226250
1647561600000,0.116330,0.119530,0.114150,0.119090,1330852617,154897570.285450
1647648000000,0.119100,0.124980,0.118250,0.123510,1920358906,234209896.849140
1647734400000,0.123500,0.124020,0.117400,0.119130,1214574555,146291644.163510
1647820800000,0.119130,0.121660,0.117550,0.119160,1466587272,175391894.931490
1647907200000,0.119160,0.125750,0.118530,0.122360,1913687786,235315001.163030
1647993600000,0.122360,0.131330,0.120930,0.129810,3138630549,396524138.533230
1648080000000,0.129810,0.144340,0.127570,0.136730,6388543351,869161676.782030
1648166400000,0.136740,0.137750,0.127100,0.130840,3141743234,419611092.636870
1648252800000,0.130850,0.136830,0.128820,0.136010,2132973446,284400601.689720
1648339200000,0.136010,0.145650,0.135390,0.144710,5011160317,705136251.708080
1648425600000,0.144700,0.153880,0.140380,0.142420,4742575106,706407651.534380
1648512000000,0.142430,0.148900,0.140300,0.144400,2888521363,419391182.935770
1648598400000,0.144410,0.145640,0.137800,0.143160,2594693052,369970555.547380
1648684800000,0.143160,0.148110,0.135910,0.138160,3121042529,444681984.483200
1648771200000,0.138140,0.143090,0.132000,0.141380,2537753276,349377277.639350
1648857600000,0.141410,0.144580,0.138000,0.138780,2136365963,303128661.197650
1648944000000,0.138800,0.149690,0.136130,0.146610,3312513411,478214068.768120
1649030400000,0.146610,0.156870,0.141150,0.148530,7865464102,1166809904.547110
1649116800000,0.148530,0.179500,0.147170,0.172660,17923489898,2933105642.909920
1649203200000,0.172660,0.174880,0.140500,0.143240,13248834268,2064239418.642170
1649289600000,0.143220,0.148270,0.140000,0.145820,4844992620,699554741.216930
1649376000000,0.145820,0.153320,0.140210,0.142320,6181202092,913055064.783140
1649462400000,0.142300,0.144590,0.140420,0.144130,1856652214,265247091.468340
1649548800000,0.144140,0.157610,0.143520,0.148210,9235762953,1401590874.016390
1649635200000,0.148200,0.151380,0.132750,0.134060,6408990944,912333252.593540
1649721600000,0.134050,0.144400,0.133090,0.137920,4609281226,639347874.292110
1649808000000,0.137930,0.143420,0.136170,0.139910,3427972930,478868230.275030
1649894400000,0.139910,0.147770,0.136500,0.144090,7737517180,1103439580.693970
1649980800000,0.144090,0.149680,0.141600,0.145810,5326019939,777012290.585240
1650067200000,0.145840,0.147910,0.141080,0.143430,2318837050,335003824.888100
1650153600000,0.143420,0.144920,0.138150,0.139100,2568118169,366261712.158530
1650240000000,0.139090,0.140430,0.131510,0.140130,3605188969,492947574.307650
1650326400000,0.140120,0.144590,0.139020,0.142540,2603072709,368137288.647450
1650412800000,0.142540,0.146700,0.138870,0.140680,4254733832,608386375.761730
1650499200000,0.140680,0.142950,0.133750,0.136200,2954364803,412344349.368670
1650585600000,0.136200,0.138170,0.134560,0.136270,1998085810,272433044.286440
1650672000000,0.136270,0.136740,0.133000,0.133830,1217925811,164229724.665010
1650758400000,0.133820,0.134720,0.130730,0.131710,1684632487,223865446.585530
1650844800000,0.131700,0.171090,0.122220,0.158110,28810277383,4314755211.833370
1650931200000,0.158110,0.166880,0.135040,0.137580,28718261903,4394875914.430260
1651017600000,0.137570,0.145530,0.134890,0.139860,10865080450,1524674361.778100
1651104000000,0.139850,0.143240,0.135000,0.137390,5665859087,787956293.064750
1651190400000,0.137400,0.144980,0.132420,0.134880,7597763528,1052570459.804930
1651276800000,0.134890,0.136790,0.123570,0.127240,3630059976,477411454.414620
1651363200000,0.127230,0.136560,0.125770,0.132570,3934722188,516588977.349090
1651449600000,0.132560,0.133850,0.127460,0.130660,2703313830,353924616.443770
1651536000000,0.130670,0.131970,0.126190,0.129390,2225226857,288712688.854180
1651622400000,0.129390,0.136200,0.128920,0.135910,3176244212,418676908.872240
1651708800000,0.135900,0.137690,0.124180,0.128040,4946191370,649071383.255460
1651795200000,0.128050,0.129860,0.123160,0.127700,3504338724,444728123.909940
1651881600000,0.127710,0.132330,0.124230,0.127400,3258699145,418387563.012950
1651968000000,0.127390,0.128200,0.122000,0.124050,2692221327,337310021.676300
1652054400000,0.124060,0.125270,0.099690,0.101680,6638237104,752017686.868820
1652140800000,0.101640,0.118310,0.098880,0.107980,6767986443,744946662.549290
1652227200000,0.107970,0.110900,0.070380,0.085130,11121846388,1037236827.802530
1652313600000,0.085130,0.089850,0.068400,0.082600,12445253996,987153099.572520
1652400000000,0.082560,0.096660,0.081960,0.088060,7337047339,662948140.182060
1652486400000,0.088050,0.091950,0.083450,0.089400,3782950077,332306163.249740
1652572800000,0.089400,0.093230,0.086290,0.093080,2495806330,222917589.321220
1652659200000,0.093090,0.093110,0.085700,0.087920,2648162470,233705754.697100
1652745600000,0.087920,0.091350,0.086750,0.090120,2437487548,217886524.154620
1652832000000,0.090110,0.090960,0.083020,0.083330,2033183136,176549973.431480
1652918400000,0.083330,0.087620,0.081240,0.086580,2531965133,214708086.400040
1653004800000,0.086590,0.088000,0.082430,0.083840,1810774007,154329595.199170
1653091200000,0.083830,0.085380,0.082310,0.084340,1158891076,97515884.228360
1653177600000,0.084340,0.086670,0.083710,0.085820,1311683302,111998441.418980
1653264000000,0.085820,0.088450,0.081960,0.083290,2380264029,204737539.984530
1653350400000,0.083260,0.084330,0.080000,0.083620,1883025056,155865457.084310
1653436800000,0.083600,0.084510,0.082010,0.082910,1586845032,131890788.798690
1653523200000,0.082910,0.083690,0.074890,0.077780,3232703360,255462779.927670
1653609600000,0.077790,0.090170,0.075990,0.081500,10288646332,845793826.694420
1653696000000,0.081500,0.083330,0.080750,0.081790,2855488543,233694387.431650
1653782400000,0.081790,0.083290,0.079710,0.082670,1835158746,149856626.053110
1653868800000,0.082670,0.088500,0.082060,0.087950,3612937746,308846014.973570
1653955200000,0.087950,0.088480,0.083060,0.085880,3187118372,274140910.592760
1654041600000,0.085870,0.089500,0.078650,0.081000,3293286378,278572258.970450
1654128000000,0.081000,0.083090,0.079950,0.082720,1763117833,143607776.502410
1654214400000,0.082740,0.082930,0.079310,0.080260,1601264528,129530980.282790
1654300800000,0.080260,0.082500,0.079250,0.081840,1198612395,97372487.286140
1654387200000,0.081820,0.082220,0.080520,0.081000,895501848,72981218.178200
1654473600000,0.081010,0.084720,0.080800,0.082450,2066919117,171474195.191380
1654560000000,0.082450,0.082550,0.077500,0.080310,2393042438,191445647.926200
1654646400000,0.080310,0.081650,0.078660,0.079230,1388464012,111111307.607890
1654732800000,0.079240,0.081030,0.078840,0.079310,1058390827,84434702.766150
1654819200000,0.079320,0.079700,0.074150,0.075330,1780300910,136935363.859340
1654905600000,0.075320,0.076510,0.067820,0.069860,2160338537,154877927.704500
1654992000000,0.069880,0.070310,0.063310,0.063440,3461122026,229615727.360770
1655078400000,0.063440,0.066210,0.052240,0.054150,9480188760,540258813.045020
1655164800000,0.054150,0.058750,0.049620,0.055530,5936500471,324206261.094300
1655251200000,0.055530,0.063920,0.050360,0.062830,6634922886,364839708.408250
1655337600000,0.062830,0.062840,0.054170,0.055190,5395709497,310829161.242760
1655424000000,0.055190,0.058140,0.054560,0.056880,2305409636,130545127.561210
1655510400000,0.056880,0.057870,0.049010,0.052870,4993484080,264962995.629920
1655596800000,0.052860,0.062980,0.051090,0.060430,12197932167,695671596.328660
1655683200000,0.060420,0.061630,0.057390,0.060000,4352279871,258178141.604670
1655769600000,0.060010,0.069900,0.058890,0.065770,8049915357,525201902.847900
1655856000000,0.065780,0.065820,0.060700,0.061640,4841911927,304389943.665320
1655942400000,0.061660,0.064700,0.061500,0.063940,2951748814,187396869.661550
1656028800000,0.063940,0.068590,0.063860,0.066900,3296660612,217876683.205290
1656115200000,0.066900,0.069360,0.065010,0.068490,2643689069,178041672.048050
1656201600000,0.068480,0.077580,0.067100,0.072920,8192026928,598378648.615510
1656288000000,0.072930,0.078800,0.070470,0.072120,11974528454,896739014.431860
1656374400000,0.072130,0.073420,0.065350,0.066040,5776231528,404347037.769470
1656460800000,0.066040,0.071590,0.064000,0.069520,5793462332,391636470.909510
1656547200000,0.069530,0.069710,0.062140,0.066360,5768397540,374943515.999760
1656633600000,0.066350,0.068460,0.063810,0.066420,4092147973,269770930.818220
1656720000000,0.066430,0.068000,0.065400,0.066610,2910792450,194447917.196260
1656806400000,0.066620,0.067480,0.064740,0.067160,2129157744,140789129.981650
1656892800000,0.067170,0.069780,0.065480,0.069350,3101062606,209904784.972040
1656979200000,0.069340,0.070000,0.065470,0.067110,3186886348,215628013.080120
1657065600000,0.067110,0.069310,0.066100,0.068380,2904136594,196900327.382300
1657152000000,0.068390,0.071190,0.067840,0.070510,2529303812,175921454.066800
1657238400000,0.070520,0.073550,0.068160,0.069020,3184731442,223193475.410090
1657324800000,0.069030,0.070150,0.068750,0.069430,1425326260,99072277.332190
1657411200000,0.069420,0.069460,0.066200,0.067230,1627532884,110040226.369220
1657497600000,0.067240,0.067250,0.061120,0.061700,2222493501,142715145.586970
