open_time_ms,open,high,low,close,volume,quote_volume
1756166400000,0.0032910,0.0034390,0.0032550,0.0034170,342576754,1145386.0605320
1756252800000,0.0034180,0.0034950,0.0033680,0.0034340,581856153,1994742.1700250
1756339200000,0.0034350,0.0035370,0.0034070,0.0035280,403299447,1404617.1386010
1756425600000,0.0035290,0.0035410,0.0033010,0.0033700,319422494,1082418.9969050
1756512000000,0.0033710,0.0034610,0.0033250,0.0034260,222898888,759052.6972710
1756598400000,0.0034260,0.0034790,0.0033630,0.0033710,211019731,722512.8583650
1756684800000,0.0033720,0.0034030,0.0032120,0.0032650,315130073,1043244.3459150
1756771200000,0.0032670,0.0033380,0.0032310,0.0033330,212034022,699485.0848030
1756857600000,0.0033330,0.0033640,0.0032720,0.0033470,258162805,857287.3937610
1756944000000,0.0033470,0.0033710,0.0031330,0.0032230,420589059,1356174.9407910
1757030400000,0.0032210,0.0033280,0.0032180,0.0032870,216624450,709683.6533130
1757116800000,0.0032860,0.0033010,0.0032300,0.0032720,166114244,541633.9322980
1757203200000,0.0032710,0.0033240,0.0032600,0.0033130,217951826,717293.5806030
1757289600000,0.0033120,0.0033650,0.0032890,0.0033330,354266532,1178417.4597260
1757376000000,0.0033340,0.0033780,0.0032770,0.0033270,332517692,1108282.7327090
1757462400000,0.0033270,0.0034490,0.0033110,0.0033820,454133267,1539937.4682770
1757548800000,0.0033820,0.0034620,0.0033300,0.0033890,656831868,2228951.1750970
1757635200000,0.0033900,0.0034420,0.0033510,0.0034370,232186441,789473.9233380
1757721600000,0.0034380,0.0035120,0.0034230,0.0034850,342457353,1189411.5781640
1757808000000,0.0034850,0.0034970,0.0033100,0.0033170,371894040,1265596.0207540
1757894400000,0.0033180,0.0033690,0.0031590,0.0032270,386241538,1258468.1439530
1757980800000,0.0032270,0.0032570,0.0031370,0.0032340,416277616,1332255.2650830
1758067200000,0.0032350,0.0033080,0.0031620,0.0032950,337883599,1089789.3540410
1758153600000,0.0032950,0.0033200,0.0032590,0.0033000,268223792,883727.2295600
1758240000000,0.0033000,0.0033220,0.0031450,0.0031690,327967052,1057539.2652460
1758326400000,0.0031680,0.0032360,0.0031540,0.0031960,189708566,605905.3293020
1758412800000,0.0031960,0.0032380,0.0031600,0.0031650,236322701,754028.0333970
1758499200000,0.0031640,0.0031730,0.0027750,0.0029140,783792189,2330818.9119720
1758585600000,0.0029140,0.0029650,0.0028570,0.0029120,276193473,805693.8209740
1758672000000,0.0029120,0.0030410,0.0028730,0.0029720,1067746948,3157851.3766020
1758758400000,0.0029740,0.0029740,0.0027600,0.0028110,920148990,2652897.9041430
1758844800000,0.0028110,0.0029510,0.0027790,0.0029280,694106374,1980366.8231800
1758931200000,0.0029300,0.0029600,0.0028960,0.0029350,660029891,1935882.2773010
1759017600000,0.0029350,0.0030040,0.0028500,0.0030030,630754221,1833272.1026230
1759104000000,0.0030030,0.0030510,0.0029270,0.0029970,812728796,2433523.4875590
1759190400000,0.0029970,0.0030020,0.0028940,0.0029700,1022789499,3023097.6493370
1759276800000,0.0029690,0.0031130,0.0029220,0.0031130,964233042,2932981.6565380
1759363200000,0.0031130,0.0031960,0.0030600,0.0031700,1289605947,4043135.5236230
1759449600000,0.0031700,0.0031840,0.0031120,0.0031530,3021985422,9531682.3489670
1759536000000,0.0031540,0.0031630,0.0030060,0.0030660,4675481281,14412433.1329550
1759622400000,0.0030670,0.0031250,0.0029330,0.0029810,42415227118,129265943.4684210
1759708800000,0.0029800,0.0030710,0.0029350,0.0030310,1972713010,5885309.0958920
1759795200000,0.0030300,0.0030810,0.0029030,0.0029150,1060529180,3187217.9018830
1759881600000,0.0029150,0.0030000,0.0028780,0.0029760,862824877,2553774.7857700
1759968000000,0.0029760,0.0029810,0.0028350,0.0029610,661172192,1925178.1300880
1760054400000,0.0029610,0.0030700,0.0010010,0.0019210,2749099674,6357533.0883140
1760140800000,0.0019210,0.0021840,0.0018930,0.0020780,1417094950,2937331.1587920
1760227200000,0.0020790,0.0023270,0.0020420,0.0022850,927271840,2007563.6427610
1760313600000,0.0022860,0.0024460,0.0022470,0.0024320,991859731,2317315.4759170
1760400000000,0.0024330,0.0024430,0.0021890,0.0023380,981498297,2262362.1365940
1760486400000,0.0023390,0.0023910,0.0022070,0.0022410,623632977,1431864.2419210
1760572800000,0.0022420,0.0023140,0.0021400,0.0021750,636057688,1422754.5557730
1760659200000,0.0021740,0.0022140,0.0019740,0.0020900,1035840758,2146305.8160370
1760745600000,0.0020900,0.0021510,0.0020740,0.0021200,416132028,880290.4982960
1760832000000,0.0021210,0.0022120,0.0020860,0.0021710,445076557,959067.0847890
1760918400000,0.0021710,0.0022400,0.0021190,0.0021790,440673771,965409.7986340
1761004800000,0.0021800,0.0022490,0.0020860,0.0021010,619928307,1334462.8253510
1761091200000,0.0021010,0.0021310,0.0019530,0.0020380,537113938,1108917.3741560
1761177600000,0.0020380,0.0021200,0.0020320,0.0021040,637011566,1320659.1436780
1761264000000,0.0021040,0.0021600,0.0020710,0.0021530,632002053,1335443.8855930
1761350400000,0.0021540,0.0023940,0.0020900,0.0021200,2816252818,6299071.1726020
1761436800000,0.0021210,0.0021850,0.0020850,0.0021730,653162319,1393814.4524220
1761523200000,0.0021730,0.0021940,0.0020810,0.0020920,638314645,1367775.0433380
1761609600000,0.0020920,0.0021340,0.0019830,0.0020280,497905389,1031562.3975520
1761696000000,0.0020270,0.0020900,0.0019760,0.0020350,532449791,1089117.2012290
1761782400000,0.0020350,0.0020710,0.0017860,0.0018570,661925959,1271578.9489480
1761868800000,0.0018580,0.0018990,0.0018380,0.0018640,516147564,966064.1627400
1761955200000,0.0018650,0.0019720,0.0018640,0.0019640,417085493,803570.9942540
1762041600000,0.0019640,0.0019870,0.0018860,0.0019350,502425226,972505.5580870
1762128000000,0.0019340,0.0019420,0.0015910,0.0016970,854386723,1507964.3021710
1762214400000,0.0016960,0.0017560,0.0015430,0.0016620,882189498,1476669.2098770
1762300800000,0.0016620,0.0017150,0.0015860,0.0016920,646062768,1078972.6772530
1762387200000,0.0016920,0.0017160,0.0016480,0.0017080,689124759,1158147.4504410
1762473600000,0.0017090,0.0019380,0.0016940,0.0018940,952036112,1726471.3150010
1762560000000,0.0018930,0.0021120,0.0018250,0.0018790,1895006377,3665778.8901880
1762646400000,0.0018790,0.0022460,0.0017850,0.0019660,2247932545,4474249.3875380
1762732800000,0.0019660,0.0020700,0.0018410,0.0018680,1311402525,2512188.2816470
1762819200000,0.0018680,0.0020050,0.0017750,0.0017890,1538386039,2917427.2759630
1762905600000,0.0017890,0.0018900,0.0017370,0.0017840,833123268,1519675.2402010
1762992000000,0.0017840,0.0018190,0.0016590,0.0017080,724010458,1273820.4537430
1763078400000,0.0017080,0.0017170,0.0016200,0.0016470,591962621,994063.6189280
1763164800000,0.0016480,0.0017310,0.0016450,0.0017020,427747392,726329.9481660
1763251200000,0.0017020,0.0017130,0.0015950,0.0016320,432928912,720154.9441100
1763337600000,0.0016310,0.0017120,0.0015760,0.0016160,570514678,936695.0337910
1763424000000,0.0016160,0.0016600,0.0015920,0.0016390,591690992,962963.4362830
1763510400000,0.0016380,0.0016600,0.0015220,0.0016050,671143057,1071648.3963480
1763596800000,0.0016050,0.0016850,0.0015340,0.0015980,1163476366,1873945.7614450
1763683200000,0.0015990,0.0020920,0.0014330,0.0014940,5248539597,8539916.5666580
1763769600000,0.0014950,0.0015130,0.0014300,0.0014980,1158363342,1704544.7656140
1763856000000,0.0014980,0.0015500,0.0014950,0.0015140,857320227,1306187.0441570
1763942400000,0.0015150,0.0015820,0.0014980,0.0015730,690427627,1061852.9495820
1764028800000,0.0015730,0.0015820,0.0015300,0.0015670,576121069,902021.7810680
1764115200000,0.0015680,0.0015840,0.0015250,0.0015750,628480316,979773.1364250
1764201600000,0.0015760,0.0016260,0.0015620,0.0015730,649148269,1033041.2543860
1764288000000,0.0015740,0.0015810,0.0015090,0.0015400,464620238,719886.8806840
1764374400000,0.0015400,0.0015640,0.0014830,0.0014910,383716307,584817.8744920
1764460800000,0.0014910,0.0015180,0.0014770,0.0014890,354704004,530701.0297080
1764547200000,0.0014890,0.0014920,0.0013520,0.0013760,1041382094,1450620.7768990
1764633600000,0.0013770,0.0014640,0.0013510,0.0014440,454525871,638321.7709670
1764720000000,0.0014440,0.0014650,0.0014100,0.0014550,760719091,1092529.7401940
1764806400000,0.0014560,0.0014700,0.0013920,0.0014120,574715781,827933.4924130
1764892800000,0.0014120,0.0014330,0.0013380,0.0013720,592451610,825183.1972990
1764979200000,0.0013710,0.0014650,0.0013600,0.0014390,565806680,802802.4489600
1765065600000,0.0014390,0.0014650,0.0013630,0.0014060,711686814,1013492.1854360
1765152000000,0.0014060,0.0014520,0.0013890,0.0014300,537702724,764081.9474310
1765238400000,0.0014300,0.0014870,0.0014000,0.0014580,447536777,645037.5568440
1765324800000,0.0014570,0.0014730,0.0014050,0.0014210,355898480,510991.4294690
1765411200000,0.0014200,0.0014220,0.0013250,0.0013750,498144191,676750.6079920
1765497600000,0.0013760,0.0014030,0.0013150,0.0013730,645766936,881300.2551220
1765584000000,0.0013740,0.0014050,0.0013680,0.0013880,530057641,735738.9569940
1765670400000,0.0013870,0.0013950,0.0013010,0.0013150,405703164,548068.6115490
1765756800000,0.0013150,0.0013500,0.0012380,0.0012830,551866345,714286.1838010
1765843200000,0.0012830,0.0012860,0.0012440,0.0012720,340880369,431873.4464770
1765929600000,0.0012720,0.0012900,0.0011990,0.0012140,585701898,728781.8692070
1766016000000,0.0012150,0.0012390,0.0011340,0.0011550,820141634,968226.7373370
1766102400000,0.0011540,0.0012380,0.0011390,0.0012320,488026848,582262.5522240
1766188800000,0.0012310,0.0012660,0.0012270,0.0012460,333036227,414110.1001400
1766275200000,0.0012460,0.0012660,0.0012050,0.0012220,592433724,729401.5717080
1766361600000,0.0012230,0.0012760,0.0012130,0.0012290,469869134,585299.5687730
1766448000000,0.0012300,0.0012530,0.0011960,0.0012390,507318230,619732.4786470
1766534400000,0.0012400,0.0012470,0.0011930,0.0012410,427172317,520310.5597710
1766620800000,0.0012410,0.0012630,0.0012210,0.0012240,379220846,472824.3165890
1766707200000,0.0012250,0.0012370,0.0012040,0.0012190,346937337,423675.6454880
1766793600000,0.0012190,0.0012610,0.0011970,0.0012480,531186589,654029.0730130
1766880000000,0.0012480,0.0012550,0.0012150,0.0012350,333053157,413299.2522300
1766966400000,0.0012350,0.0012560,0.0012020,0.0012160,376953131,463530.1832270
1767052800000,0.0012160,0.0012330,0.0011960,0.0012230,382103027,464699.2991980
1767139200000,0.0012230,0.0012280,0.0011720,0.0012190,469530064,566563.2775190
1767225600000,0.0012190,0.0015670,0.0012100,0.0013890,15583945888,22239819.8666760
1767312000000,0.0013880,0.0015520,0.0013530,0.0013910,13205757229,18964698.6022080
1767398400000,0.0013900,0.0014040,0.0013460,0.0013690,1824604454,2508446.1744700
1767484800000,0.0013690,0.0014150,0.0013570,0.0014020,1100323146,1526730.4115480
1767571200000,0.0014020,0.0014150,0.0013640,0.0013960,800933108,1113606.5513450
1767657600000,0.0013960,0.0014240,0.0013580,0.0014040,761877678,1063184.7317220
1767744000000,0.0014040,0.0014130,0.0013560,0.0014010,921023993,1276910.9255610
1767830400000,0.0014010,0.0014180,0.0013180,0.0013630,926303051,1262972.5008400
1767916800000,0.0013620,0.0013820,0.0013430,0.0013600,532262801,724219.6262120
1768003200000,0.0013590,0.0013720,0.0013360,0.0013390,350374809,475025.2161900
1768089600000,0.0013390,0.0013610,0.0012860,0.0013110,470929431,629278.7822130
1768176000000,0.0013120,0.0013360,0.0012890,0.0013000,521430493,684073.2421440
1768262400000,0.0013000,0.0013860,0.0012960,0.0013720,607294589,810877.2582530
1768348800000,0.0013720,0.0013890,0.0013480,0.0013580,514889531,706164.0412100
1768435200000,0.0013580,0.0013780,0.0012950,0.0013260,616312616,824582.7269030
1768521600000,0.0013270,0.0014210,0.0013190,0.0014150,647714287,881539.2128470
1768608000000,0.0014160,0.0014160,0.0013730,0.0013820,492977685,685323.1928830
1768694400000,0.0013810,0.0013980,0.0013300,0.0013320,434833338,598031.8081010
1768780800000,0.0013320,0.0014350,0.0011410,0.0013490,1538002840,2058108.5156430
1768867200000,0.0013490,0.0013530,0.0012810,0.0012890,602718999,796656.2617000
1768953600000,0.0012900,0.0013380,0.0012820,0.0013230,493067629,645988.7633630
1769040000000,0.0013230,0.0013470,0.0012950,0.0013050,316999341,418341.8473760
1769126400000,0.0013050,0.0013380,0.0012950,0.0013040,358264116,470193.4601260
1769212800000,0.0013050,0.0013140,0.0012780,0.0012870,230025269,299232.5261030
1769299200000,0.0012870,0.0013030,0.0012130,0.0012290,399068128,503065.0742280
1769385600000,0.0012300,0.0012830,0.0012140,0.0012740,355465065,445095.0072780
1769472000000,0.0012740,0.0012860,0.0012390,0.0012790,352244849,445479.4251200
1769558400000,0.0012800,0.0012840,0.0012420,0.0012490,317351872,400675.3250770
1769644800000,0.0012490,0.0012510,0.0011570,0.0012110,508811605,612637.9414030
1769731200000,0.0012120,0.0012170,0.0011720,0.0011970,714510043,852040.0575110
1769817600000,0.0011980,0.0012000,0.0010030,0.0011150,1187750183,1311687.9255310
1769904000000,0.0011150,0.0011430,0.0010780,0.0010950,499727287,558631.7123200
1769990400000,0.0010960,0.0011370,0.0010710,0.0011340,569365896,630919.2016150
1770076800000,0.0011340,0.0011480,0.0010750,0.0011100,665992364,748917.1746590
1770163200000,0.0011100,0.0011440,0.0010740,0.0011060,554421186,615077.4510990
1770249600000,0.0011070,0.0011150,0.0009530,0.0009690,1020363367,1050656.0465560
1770336000000,0.0009690,0.0010980,0.0008680,0.0010810,1491140168,1507073.4329800
1770422400000,0.0010810,0.0010960,0.0010460,0.0010780,578748474,621678.5286570
1770508800000,0.0010800,0.0010810,0.0010370,0.0010430,379204318,403197.1017440
1770595200000,0.0010420,0.0010780,0.0010210,0.0010700,818074977,857456.9169990
1770681600000,0.0010700,0.0010720,0.0010320,0.0010470,400427635,419425.3997050
1770768000000,0.0010460,0.0010970,0.0009970,0.0010460,703468930,726737.2986360
1770854400000,0.0010460,0.0010910,0.0010380,0.0010580,540661498,575833.2684560
1770940800000,0.0010590,0.0011110,0.0010380,0.0010930,896309382,963582.9380430
1771027200000,0.0010930,0.0011390,0.0010830,0.0011330,1002574698,1105146.9506910
1771113600000,0.0011330,0.0011370,0.0010800,0.0010940,316129822,350164.7671530
1771200000000,0.0010950,0.0011150,0.0010790,0.0011090,355619274,389838.8221400
1771286400000,0.0011090,0.0011130,0.0010810,0.0010900,293452299,322140.1497440
1771372800000,0.0010890,0.0011070,0.0010410,0.0010500,332502284,359486.6906800
1771459200000,0.0010500,0.0010610,0.0010150,0.0010380,351195467,364259.4475790
1771545600000,0.0010380,0.0010670,0.0010200,0.0010590,329751785,344881.2565770
1771632000000,0.0010600,0.0010820,0.0010360,0.0010380,300207923,317850.8105620
1771718400000,0.0010380,0.0010470,0.0010040,0.0010160,268401747,275629.5806210
1771804800000,0.0010160,0.0010170,0.0009640,0.0009800,342837291,339135.7582200
1771891200000,0.0009790,0.0009910,0.0009420,0.0009730,327972232,317429.9416690
1771977600000,0.0009730,0.0010520,0.0009680,0.0010220,465430934,472186.2091910
1772064000000,0.0010230,0.0010330,0.0009860,0.0010050,635880399,644611.5052770
1772150400000,0.0010050,0.0010270,0.0009580,0.0009710,395826249,392648.8134940
1772236800000,0.0009720,0.0013930,0.0009110,0.0012890,7335576240,8816974.0429010
1772323200000,0.0012890,0.0013090,0.0010280,0.0010610,25286351403,29851082.7081300
1772409600000,0.0010600,0.0011010,0.0010220,0.0010290,4445621343,4710739.3812460
1772496000000,0.0010290,0.0010520,0.0010090,0.0010310,2320518289,2389070.1602200
1772582400000,0.0010300,0.0010620,0.0010140,0.0010320,1270376572,1317456.0635030
1772668800000,0.0010320,0.0010350,0.0009810,0.0009950,862786911,871991.7482630
1772755200000,0.0009950,0.0010020,0.0008520,0.0008810,2777883661,2553801.9735760
1772841600000,0.0008810,0.0008910,0.0008240,0.0008370,1609039336,1368331.7836630
1772928000000,0.0008370,0.0014580,0.0008280,0.0012650,143740761052,182689492.5838600
1773014400000,0.0012650,0.0013540,0.0011080,0.0012420,57493535552,69417429.6816590
1773100800000,0.0012430,0.0012700,0.0010880,0.0010970,7663135452,8978459.5497410
1773187200000,0.0010970,0.0011260,0.0009840,0.0009880,7307606984,7684613.0301890
1773273600000,0.0009880,0.0010070,0.0009450,0.0009540,3905571513,3818736.7334370
1773360000000,0.0009540,0.0010020,0.0009500,0.0009720,3199661939,3104186.5775560
1773446400000,0.0009720,0.0023720,0.0009650,0.0022100,334531764306,640011652.1663020
1773532800000,0.0022100,0.0022950,0.0017550,0.0018500,139358888656,282154079.7603760
1773619200000,0.0018500,0.0018970,0.0015850,0.0016110,27620228866,47504891.5496950
1773705600000,0.0016120,0.0018970,0.0014620,0.0014690,18195026144,29217963.7683100
1773792000000,0.0014700,0.0020260,0.0012490,0.0016560,66696280709,116573932.3214970
1773878400000,0.0016570,0.0017970,0.0014980,0.0015740,48692970987,78757253.0202140
1773964800000,0.0015740,0.0017850,0.0015670,0.0016110,18057326615,29981267.4329850
1774051200000,0.0016110,0.0017050,0.0015130,0.0015240,6430851823,10453036.3364860
1774137600000,0.0015230,0.0016900,0.0014900,0.0015810,8927422630,14159900.5207420
1774224000000,0.0015820,0.0016690,0.0015470,0.0015780,5740766834,9225075.1597560
1774310400000,0.0015770,0.0016340,0.0014330,0.0014630,3652276876,5687885.3101550
1774396800000,0.0014630,0.0017550,0.0013940,0.0015810,14839312525,23287127.5847140
1774483200000,0.0015820,0.0016750,0.0014860,0.0015570,10135717666,16006081.9824950
1774569600000,0.0015570,0.0016700,0.0015300,0.0015480,5240630856,8337221.4989140
1774656000000,0.0015480,0.0015480,0.0014410,0.0014620,2774834179,4139230.8750410
1774742400000,0.0014610,0.0015450,0.0014260,0.0014300,3473944472,5184113.5715450
1774828800000,0.0014300,0.0014480,0.0013740,0.0014060,2028209494,2872011.5020380
1774915200000,0.0014060,0.0014370,0.0012950,0.0013040,2189720032,2965382.2611440
1775001600000,0.0013040,0.0014060,0.0012380,0.0013510,7032215225,9284493.9379760
1775088000000,0.0013510,0.0014490,0.0012800,0.0013070,5475782234,7456963.5869610
1775174400000,0.0013070,0.0013210,0.0011630,0.0011800,3586576481,4371295.3572830
1775260800000,0.0011800,0.0015440,0.0011680,0.0014260,9322983119,12527275.6876840
1775347200000,0.0014270,0.0014930,0.0012520,0.0012740,12651558475,17330483.6189090
1775433600000,0.0012750,0.0012760,0.0011720,0.0012110,2812500249,3433527.9431120
1775520000000,0.0012120,0.0013370,0.0011730,0.0012490,8663202690,10757173.3793040
1775606400000,0.0012490,0.0013420,0.0012290,0.0012380,3897267421,4940688.8671140
1775692800000,0.0012370,0.0013200,0.0012200,0.0012390,2234951843,2829144.7507650
1775779200000,0.0012390,0.0012650,0.0012090,0.0012300,1203665200,1488133.3863150
1775865600000,0.0012290,0.0012430,0.0011830,0.0012060,1235164838,1490993.3294350
1775952000000,0.0012060,0.0012680,0.0011940,0.0011990,3083559569,3774694.4681730
1776038400000,0.0011990,0.0012380,0.0011890,0.0012280,1371346062,1669630.2295990
1776124800000,0.0012280,0.0012850,0.0012160,0.0012410,1588984489,1973139.5672860
1776211200000,0.0012420,0.0012580,0.0012150,0.0012300,1152160004,1419916.2503770
1776297600000,0.0012290,0.0013050,0.0012260,0.0012550,2240063131,2825875.1530670
1776384000000,0.0012550,0.0012590,0.0012260,0.0012410,1370632080,1700514.8277930
1776470400000,0.0012410,0.0014230,0.0011320,0.0011740,5621369274,7157480.9375570
1776556800000,0.0011750,0.0012380,0.0010360,0.0011590,2705974239,3168832.9897040
1776643200000,0.0011590,0.0012150,0.0011550,0.0011980,1340646128,1595246.5306600
1776729600000,0.0011970,0.0012160,0.0011660,0.0011840,1144164638,1360674.7202370
1776816000000,0.0011840,0.0012050,0.0011630,0.0011730,896490971,1067479.4604630
1776902400000,0.0011720,0.0011760,0.0011490,0.0011630,708806485,822805.4270840
1776988800000,0.0011630,0.0012030,0.0011590,0.0011690,836088225,984777.9092540
1777075200000,0.0011690,0.0012020,0.0011600,0.0011650,960024674,1133659.8838470
1777161600000,0.0011650,0.0011950,0.0011540,0.0011750,775504727,909194.7767180
1777248000000,0.0011750,0.0012240,0.0011530,0.0011660,1611273378,1902871.9307690
1777334400000,0.0011670,0.0011790,0.0011570,0.0011670,449482697,524460.4700880
1777420800000,0.0011670,0.0011810,0.0011340,0.0011630,749064345,870307.7226870
1777507200000,0.0011630,0.0011690,0.0010940,0.0011240,857421214,967508.8525490
1777593600000,0.0011230,0.0011700,0.0011220,0.0011460,704002563,808927.0427240
1777680000000,0.0011460,0.0011680,0.0011450,0.0011610,581247919,671057.6783960
1777766400000,0.0011610,0.0011770,0.0011480,0.0011520,491821373,570373.7401960
1777852800000,0.0011510,0.0011730,0.0011440,0.0011500,552764751,642229.5848960
1777939200000,0.0011500,0.0011710,0.0011210,0.0011350,803506168,916683.5388710
1778025600000,0.0011340,0.0011760,0.0011280,0.0011470,735799841,847707.5376390
1778112000000,0.0011480,0.0012180,0.0011330,0.0011660,1473973566,1726008.0904350
1778198400000,0.0011650,0.0011910,0.0011540,0.0011840,545424599,639416.7225430
1778284800000,0.0011840,0.0012120,0.0011790,0.0011810,754563693,900171.4140500
1778371200000,0.0011810,0.0012010,0.0011620,0.0011920,704601174,831391.4781070
1778457600000,0.0011930,0.0012370,0.0011700,0.0012140,1110169313,1334666.5551180
1778544000000,0.0012140,0.0014820,0.0011870,0.0012250,8779680503,11465203.8913830
1778630400000,0.0012250,0.0020380,0.0012150,0.0015150,193955947558,333006506.2883410
1778716800000,0.0015150,0.0016080,0.0013280,0.0013450,23206422877,33560697.2409200
1778803200000,0.0013450,0.0014300,0.0012560,0.0013500,9521326300,12749016.0050070
1778889600000,0.0013490,0.0013800,0.0012510,0.0012520,4038550414,5275393.1854320
1778976000000,0.0012520,0.0013070,0.0011300,0.0011800,3665874331,4537694.9886210
1779062400000,0.0011790,0.0011830,0.0011100,0.0011140,3371342552,3871118.5583810
1779148800000,0.0011140,0.0011760,0.0010800,0.0011150,4691991335,5262896.9237880
1779235200000,0.0011140,0.0011410,0.0011030,0.0011290,1876476673,2110827.8586250
1779321600000,0.0011300,0.0011650,0.0011210,0.0011270,1964022569,2240899.2035060
1779408000000,0.0011270,0.0011370,0.0010830,0.0010970,1710789707,1899633.1574350
1779494400000,0.0010970,0.0014780,0.0010870,0.0012680,57097200304,76403323.3358080
1779580800000,0.0012680,0.0012780,0.0011670,0.0011880,9776793199,11902688.3495890
1779667200000,0.0011870,0.0012530,0.0011780,0.0012040,3793911419,4571612.7061350
1779753600000,0.0012040,0.0012360,0.0011630,0.0011900,3336217497,3984989.6830100
1779840000000,0.0011890,0.0012570,0.0011670,0.0011820,3762148504,4566008.0297430
1779926400000,0.0011820,0.0011910,0.0011310,0.0011620,1791661240,2087717.8544580
1780012800000,0.0011620,0.0012350,0.0011420,0.0011790,2641252802,3123762.4262480
1780099200000,0.0011790,0.0012170,0.0011650,0.0011730,1269857315,1514295.9862290
1780185600000,0.0011730,0.0011960,0.0011550,0.0011900,968524702,1137072.6184650
1780272000000,0.0011900,0.0013740,0.0011420,0.0011560,9989294782,12414955.5081160
1780358400000,0.0011560,0.0012280,0.0011310,0.0011530,4179170217,4861253.2122200
1780444800000,0.0011520,0.0011970,0.0011220,0.0011330,2205817566,2555059.5261410
1780531200000,0.0011320,0.0011920,0.0009000,0.0009570,3460689171,3595069.0285170
1780617600000,0.0009570,0.0009810,0.0006000,0.0007210,18698060364,14121591.2076210
1780704000000,0.0007210,0.0007490,0.0006470,0.0007190,14243017268,10008186.3750800
1780790400000,0.0007190,0.0007340,0.0006480,0.0007070,7743754280,5319777.0983670
1780876800000,0.0007080,0.0008680,0.0006480,0.0006500,14325827409,10408146.7718020
1780963200000,0.0006510,0.0006510,0.0005310,0.0005680,9463704660,5351955.7153770
1781049600000,0.0005670,0.0005800,0.0004750,0.0004850,6291303743,3260598.4864560
1781136000000,0.0004840,0.0005180,0.0004550,0.0004850,3112574021,1506064.7725780
1781222400000,0.0004850,0.0004850,0.0004850,0.0004850,0,0
1781308800000,0.0004850,0.0004850,0.0004850,0.0004850,0,0
1781395200000,0.0004850,0.0004850,0.0004850,0.0004850,0,0
1781481600000,0.0004850,0.0004850,0.0004850,0.0004850,0,0
1781568000000,0.0004850,0.0004850,0.0004850,0.0004850,0,0
1781654400000,0.0004850,0.0004850,0.0004850,0.0004850,0,0
1781740800000,0.0004850,0.0004850,0.0004850,0.0004850,0,0
1781827200000,0.0004850,0.0004850,0.0004850,0.0004850,0,0
1781913600000,0.0004850,0.0004850,0.0004850,0.0004850,0,0
1782000000000,0.0004850,0.0004850,0.0004850,0.0004850,0,0
1782086400000,0.0004850,0.0004850,0.0004850,0.0004850,0,0
1782172800000,0.0004850,0.0004850,0.0004850,0.0004850,0,0
1782259200000,0.0004850,0.0004850,0.0004850,0.0004850,0,0
1782345600000,0.0004850,0.0004850,0.0004850,0.0004850,0,0
1782432000000,0.0004850,0.0004850,0.0004850,0.0004850,0,0
1782518400000,0.0004850,0.0004850,0.0004850,0.0004850,0,0
1782604800000,0.0004850,0.0004850,0.0004850,0.0004850,0,0
1782691200000,0.0004850,0.0004850,0.0004850,0.0004850,0,0
1782777600000,0.0004850,0.0004850,0.0004850,0.0004850,0,0
1782864000000,0.0004850,0.0004850,0.0004850,0.0004850,0,0
1782950400000,0.0004850,0.0004850,0.0004850,0.0004850,0,0
1783036800000,0.0004850,0.0004850,0.0004850,0.0004850,0,0
1783123200000,0.0004850,0.0004850,0.0004850,0.0004850,0,0
1783209600000,0.0004850,0.0004850,0.0004850,0.0004850,0,0
1783296000000,0.0004850,0.0004850,0.0004850,0.0004850,0,0
1783382400000,0.0004850,0.0004850,0.0004850,0.0004850,0,0
1783468800000,0.0004850,0.0004850,0.0004850,0.0004850,0,0
1783555200000,0.0004850,0.0004850,0.0004850,0.0004850,0,0
1783641600000,0.0004850,0.0004850,0.0004850,0.0004850,0,0
1783728000000,0.0004850,0.0004850,0.0004850,0.0004850,0,0
1783814400000,0.0004850,0.0004850,0.0004850,0.0004850,0,0
1783900800000,0.0004850,0.0004850,0.0004850,0.0004850,0,0
1783987200000,0.0004850,0.0004850,0.0004850,0.0004850,0,0
1784073600000,0.0004850,0.0004850,0.0004850,0.0004850,0,0
1784160000000,0.0004850,0.0004850,0.0004850,0.0004850,0,0
1784246400000,0.0004850,0.0004850,0.0004850,0.0004850,0,0
1784332800000,0.0004850,0.0004850,0.0004850,0.0004850,0,0
1784419200000,0.0004850,0.0004850,0.0004850,0.0004850,0,0
1784505600000,0.0004850,0.0004850,0.0004850,0.0004850,0,0
1784592000000,0.0004850,0.0004850,0.0004850,0.0004850,0,0
1784678400000,0.0004850,0.0004850,0.0004850,0.0004850,0,0
1784764800000,0.0004850,0.0004850,0.0004850,0.0004850,0,0
1784851200000,0.0004850,0.0004850,0.0004850,0.0004850,0,0
1784937600000,0.0004850,0.0004850,0.0004850,0.0004850,0,0
1785024000000,0.0004850,0.0004850,0.0004850,0.0004850,0,0
1785110400000,0.0004850,0.0004850,0.0004850,0.0004850,0,0
1785196800000,0.0004850,0.0004850,0.0004850,0.0004850,0,0
1785283200000,0.0004850,0.0004850,0.0004850,0.0004850,0,0
1785369600000,0.0004850,0.0004850,0.0004850,0.0004850,0,0
1785456000000,0.0004850,0.0004850,0.0004850,0.0004850,0,0
1785542400000,0.0004850,0.0004850,0.0004850,0.0004850,0,0
1785628800000,0.0004850,0.0004850,0.0004850,0.0004850,0,0
