open_time_ms,open,high,low,close,volume,quote_volume
1765929600000,0.0058560,0.0058560,0.0052840,0.0053160,510637367,2862439.7341210
1766016000000,0.0053170,0.0054560,0.0050320,0.0051430,479550062,2518522.8884260
1766102400000,0.0051430,0.0055940,0.0050700,0.0055700,337957173,1813547.4034400
1766188800000,0.0055700,0.0084590,0.0055560,0.0077650,62711666359,477846983.2461690
1766275200000,0.0077640,0.0080400,0.0068050,0.0070100,16906083965,123942064.4148130
1766361600000,0.0070090,0.0102000,0.0068000,0.0089490,32706072842,290819563.7476650
1766448000000,0.0089500,0.0105000,0.0083490,0.0091360,30342266164,281807074.7640480
1766534400000,0.0091360,0.0103440,0.0088080,0.0092310,12707159160,121028608.1991500
1766620800000,0.0092290,0.0094630,0.0084570,0.0086640,5065464660,44980555.2508500
1766707200000,0.0086640,0.0087780,0.0077790,0.0078840,4346565650,35650714.3972870
1766793600000,0.0078840,0.0082300,0.0077060,0.0078380,2841825435,22526704.6391120
1766880000000,0.0078370,0.0078850,0.0073640,0.0074120,1602293107,12202106.8402130
1766966400000,0.0074120,0.0086810,0.0073320,0.0078420,6071446908,48850462.1593590
1767052800000,0.0078420,0.0078730,0.0073390,0.0075260,2305122856,17287083.7653560
1767139200000,0.0075260,0.0075360,0.0070870,0.0072030,1548422063,11261663.6034990
1767225600000,0.0072020,0.0073600,0.0071140,0.0072180,1172260296,8442187.7297020
1767312000000,0.0072180,0.0073950,0.0071080,0.0073310,1406003268,10159788.5039170
1767398400000,0.0073320,0.0074700,0.0071500,0.0073410,934885553,6811552.6461880
1767484800000,0.0073410,0.0076000,0.0072600,0.0073740,1068612245,7898346.1746630
1767571200000,0.0073730,0.0074760,0.0071620,0.0073520,957302726,6981485.5917880
1767657600000,0.0073520,0.0075290,0.0071620,0.0074040,1057610247,7762268.1833760
1767744000000,0.0074030,0.0081590,0.0072310,0.0075990,5076265114,39149861.8372420
1767830400000,0.0075990,0.0085300,0.0074570,0.0078660,9314656158,75218152.2357590
1767916800000,0.0078660,0.0080410,0.0076470,0.0077720,2226816543,17393490.6527960
1768003200000,0.0077710,0.0078480,0.0072760,0.0073400,1227739425,9250041.1090910
1768089600000,0.0073390,0.0074130,0.0071550,0.0073530,1246830270,9084312.2632680
1768176000000,0.0073530,0.0077200,0.0071050,0.0074850,2216166625,16394524.8773520
1768262400000,0.0074850,0.0078090,0.0073840,0.0076940,1394006476,10529311.0358270
1768348800000,0.0076940,0.0080710,0.0075500,0.0080420,1055015855,8154898.9710300
1768435200000,0.0080410,0.0083270,0.0075210,0.0076080,1787999869,14160856.7033610
1768521600000,0.0076080,0.0076750,0.0073140,0.0075770,602773032,4523297.1499640
1768608000000,0.0075770,0.0079580,0.0074800,0.0076880,746693630,5741879.4624820
1768694400000,0.0076870,0.0079920,0.0074380,0.0074420,1064294136,8259207.6899590
1768780800000,0.0074410,0.0074410,0.0065900,0.0068050,1279869755,8832157.4978710
1768867200000,0.0068060,0.0068440,0.0060760,0.0060890,893103199,5769985.4180840
1768953600000,0.0060880,0.0066720,0.0060860,0.0064160,961206081,6129798.9631290
1769040000000,0.0064160,0.0066020,0.0062700,0.0063510,573852731,3690271.0004990
1769126400000,0.0063510,0.0067510,0.0063350,0.0064900,790475785,5159604.2665170
1769212800000,0.0064900,0.0067900,0.0064220,0.0067590,551026699,3661030.6311550
1769299200000,0.0067570,0.0071560,0.0062520,0.0064500,1473336394,9933622.8263850
1769385600000,0.0064500,0.0069110,0.0064400,0.0067780,1221511664,8153494.0143430
1769472000000,0.0067780,0.0068350,0.0065000,0.0067670,593742329,3950387.0621520
1769558400000,0.0067650,0.0068630,0.0066620,0.0067930,395890899,2680530.4046230
1769644800000,0.0067920,0.0068190,0.0061180,0.0062490,586480336,3792484.4863770
1769731200000,0.0062490,0.0065010,0.0060190,0.0063690,903178490,5719223.5305420
1769817600000,0.0063690,0.0064150,0.0050260,0.0056210,987280006,5616903.1412380
1769904000000,0.0056200,0.0071930,0.0055260,0.0056800,6871650411,44316964.2605800
1769990400000,0.0056800,0.0062240,0.0055480,0.0060870,5687138745,33899100.1294750
1770076800000,0.0060870,0.0061980,0.0054650,0.0057630,1789497741,10544028.6576390
1770163200000,0.0057640,0.0062470,0.0057220,0.0059570,2178974780,13020327.1646340
1770249600000,0.0059560,0.0060720,0.0050350,0.0051810,1963206417,10916094.3760330
1770336000000,0.0051800,0.0058570,0.0047040,0.0056880,1710405135,9073340.9645700
1770422400000,0.0056870,0.0058440,0.0053470,0.0055610,933905824,5184858.9054160
1770508800000,0.0055620,0.0058310,0.0053370,0.0054400,1578153427,8863532.5545890
1770595200000,0.0054380,0.0055800,0.0051210,0.0053830,749361423,3988767.5348450
1770681600000,0.0053830,0.0054440,0.0052250,0.0053040,579932971,3081743.1506140
1770768000000,0.0053040,0.0055510,0.0051550,0.0054970,1009545035,5392928.4267580
1770854400000,0.0054970,0.0058290,0.0054470,0.0056600,1284500686,7255347.9107300
1770940800000,0.0056600,0.0058390,0.0054690,0.0057770,583502058,3291837.7586060
1771027200000,0.0057770,0.0059270,0.0056540,0.0058630,409388074,2368309.2691120
1771113600000,0.0058640,0.0059400,0.0055050,0.0056360,507651064,2904931.5523000
1771200000000,0.0056370,0.0057510,0.0055170,0.0057240,466744791,2629214.4694360
1771286400000,0.0057250,0.0058510,0.0053160,0.0053750,1064593762,5923264.0693500
1771372800000,0.0053740,0.0054340,0.0051380,0.0051520,804820266,4288682.3144820
1771459200000,0.0051530,0.0052070,0.0049150,0.0050540,438495041,2215180.5569570
1771545600000,0.0050540,0.0051640,0.0048930,0.0050920,680955955,3431527.4506740
1771632000000,0.0050920,0.0051230,0.0049980,0.0050280,308861475,1561052.0365410
1771718400000,0.0050280,0.0050680,0.0048340,0.0049070,447701904,2211261.8694460
1771804800000,0.0049080,0.0049080,0.0045950,0.0047100,593464227,2807774.4103200
1771891200000,0.0047090,0.0047900,0.0045430,0.0046820,517623419,2416876.2982400
1771977600000,0.0046830,0.0050510,0.0046830,0.0048950,480628902,2330598.2842110
1772064000000,0.0048950,0.0049990,0.0047130,0.0049290,773702635,3775548.7323790
1772150400000,0.0049300,0.0053940,0.0048910,0.0050540,2984204777,15197134.5278610
1772236800000,0.0050530,0.0053420,0.0046360,0.0049820,2163605686,10844249.8196640
1772323200000,0.0049830,0.0050450,0.0047110,0.0047960,680324974,3320274.3374140
1772409600000,0.0047970,0.0049800,0.0047520,0.0048500,586770711,2850142.3548640
1772496000000,0.0048490,0.0048550,0.0046090,0.0046950,554058618,2617543.5019660
1772582400000,0.0046970,0.0048350,0.0046050,0.0047730,538710564,2559341.5082680
1772668800000,0.0047750,0.0048000,0.0046160,0.0047020,435583929,2047896.4917300
1772755200000,0.0047020,0.0048440,0.0045420,0.0046260,711833745,3344264.3902680
1772841600000,0.0046260,0.0049210,0.0044620,0.0045030,1170938305,5446494.4518160
1772928000000,0.0045030,0.0045520,0.0043990,0.0044480,523648699,2348422.2499680
1773014400000,0.0044480,0.0046160,0.0044420,0.0045110,420031548,1912240.5074970
1773100800000,0.0045110,0.0046650,0.0045010,0.0045620,373609442,1710359.2056950
1773187200000,0.0045640,0.0046110,0.0044910,0.0045750,365174234,1660698.2823330
1773273600000,0.0045750,0.0046450,0.0045150,0.0045990,392384490,1793423.3148360
1773360000000,0.0045990,0.0049330,0.0045990,0.0046540,1585400379,7566157.2503450
1773446400000,0.0046530,0.0047090,0.0045850,0.0046710,304493207,1413515.4139650
1773532800000,0.0046720,0.0047250,0.0046490,0.0047090,243321675,1141269.9602790
1773619200000,0.0047100,0.0048800,0.0046920,0.0048510,584338402,2806503.1367940
1773705600000,0.0048510,0.0071400,0.0048420,0.0055960,53641132423,334632971.5454980
1773792000000,0.0055970,0.0056360,0.0049740,0.0050210,7357969306,39223522.4392370
1773878400000,0.0050210,0.0054200,0.0048170,0.0048560,4334067707,21759897.5027170
1773964800000,0.0048570,0.0049850,0.0047510,0.0048460,1310646195,6399174.4306310
1774051200000,0.0048470,0.0054310,0.0048390,0.0051630,8248607713,42602143.8463870
1774137600000,0.0051630,0.0053990,0.0049610,0.0050400,4201795014,21557882.7637750
1774224000000,0.0050410,0.0050630,0.0047760,0.0050330,1760215445,8673461.6445630
1774310400000,0.0050320,0.0050910,0.0048790,0.0049670,1206236594,5987864.4305270
1774396800000,0.0049670,0.0051380,0.0049100,0.0050660,1398644650,7022402.1878310
1774483200000,0.0050650,0.0050720,0.0048080,0.0048550,793608194,3884658.5752420
1774569600000,0.0048570,0.0048800,0.0045950,0.0046290,723417239,3411229.9843690
1774656000000,0.0046290,0.0046830,0.0045180,0.0045270,733939654,3378692.6644240
1774742400000,0.0045250,0.0045750,0.0043460,0.0044010,700388859,3122199.6945240
1774828800000,0.0044020,0.0046150,0.0043920,0.0044490,1540381242,6951714.1988780
1774915200000,0.0044500,0.0047390,0.0044220,0.0047160,1877108865,8587602.8414390
1775001600000,0.0047160,0.0047460,0.0045750,0.0045910,614679729,2854804.5903610
1775088000000,0.0045900,0.0046090,0.0044050,0.0044830,727689873,3268008.5501000
1775174400000,0.0044830,0.0045750,0.0043710,0.0045280,675834033,3041220.9909700
1775260800000,0.0045280,0.0045820,0.0044430,0.0045490,549734605,2482372.8844150
1775347200000,0.0045480,0.0045510,0.0044300,0.0045190,581370519,2600405.5006860
1775433600000,0.0045190,0.0046850,0.0045150,0.0045520,607135652,2790814.2141870
1775520000000,0.0045520,0.0048230,0.0044390,0.0046810,2013257024,9261215.0067400
1775606400000,0.0046800,0.0046880,0.0045100,0.0045170,648170727,2995539.6703670
1775692800000,0.0045170,0.0046440,0.0044870,0.0046080,778110724,3570664.6771080
1775779200000,0.0046090,0.0046840,0.0045560,0.0046540,480632953,2216926.1505160
1775865600000,0.0046550,0.0047880,0.0045350,0.0046120,1006907537,4685271.4032720
1775952000000,0.0046120,0.0046170,0.0044500,0.0044820,434517562,1955049.1641900
1776038400000,0.0044820,0.0047060,0.0044530,0.0046800,401836775,1828495.5458030
1776124800000,0.0046800,0.0046880,0.0045480,0.0045920,452171476,2091484.3249470
1776211200000,0.0045910,0.0047110,0.0045790,0.0046980,378863637,1756432.6706550
1776297600000,0.0046980,0.0051370,0.0046980,0.0049680,2088389565,10228872.2969990
1776384000000,0.0049680,0.0050160,0.0048170,0.0049600,718887326,3537435.2351990
1776470400000,0.0049600,0.0050740,0.0047380,0.0047460,650275287,3200440.2527220
1776556800000,0.0047460,0.0047530,0.0045240,0.0045500,514641751,2392716.9766540
1776643200000,0.0045510,0.0047000,0.0045450,0.0046390,330737392,1526274.6643140
1776729600000,0.0046400,0.0047620,0.0046070,0.0047110,396949710,1857849.8710390
1776816000000,0.0047110,0.0048120,0.0046760,0.0046980,375949231,1790471.5512020
1776902400000,0.0046990,0.0047300,0.0046080,0.0047200,435393127,2034080.3561680
1776988800000,0.0047210,0.0052100,0.0046910,0.0050190,1870265751,9275927.7845400
1777075200000,0.0050190,0.0050950,0.0048200,0.0048470,846418201,4198244.6793820
1777161600000,0.0048470,0.0050770,0.0048030,0.0048890,1070051481,5280353.4243130
1777248000000,0.0048880,0.0049490,0.0046650,0.0047550,642227545,3079621.4177330
1777334400000,0.0047560,0.0048010,0.0046950,0.0047710,346390517,1642769.7809420
1777420800000,0.0047710,0.0048290,0.0045590,0.0046860,418245863,1968323.9190930
1777507200000,0.0046850,0.0048190,0.0046390,0.0046610,661627157,3124405.2546640
1777593600000,0.0046610,0.0047530,0.0046460,0.0047090,355532396,1671720.6948680
1777680000000,0.0047110,0.0047810,0.0046830,0.0047550,243155725,1150474.9532590
1777766400000,0.0047560,0.0047590,0.0046820,0.0047010,270426704,1273872.8603720
1777852800000,0.0047000,0.0048060,0.0046410,0.0047020,680524777,3220251.1377800
1777939200000,0.0047020,0.0049450,0.0047020,0.0048070,1282627226,6170652.2066270
1778025600000,0.0048070,0.0049990,0.0047840,0.0049260,564762796,2774192.5020920
1778112000000,0.0049270,0.0049280,0.0047710,0.0048450,538706960,2612059.5082130
1778198400000,0.0048450,0.0050380,0.0048010,0.0050140,473579822,2328855.3573470
1778284800000,0.0050150,0.0051410,0.0049440,0.0049980,673141127,3393502.7302460
1778371200000,0.0049970,0.0051980,0.0049480,0.0051630,607275987,3092960.4833990
1778457600000,0.0051630,0.0051830,0.0050250,0.0051020,449852403,2300466.0070370
1778544000000,0.0051010,0.0051100,0.0048350,0.0049330,504866730,2503410.6636780
1778630400000,0.0049320,0.0050030,0.0047030,0.0047440,530208668,2571491.1572060
1778716800000,0.0047440,0.0048820,0.0046620,0.0048080,296394641,1412293.0105630
1778803200000,0.0048070,0.0048360,0.0044860,0.0045750,351306415,1627566.7678750
1778889600000,0.0045760,0.0046170,0.0041940,0.0044610,493277270,2183602.7417480
1778976000000,0.0044620,0.0045060,0.0042360,0.0043320,269573604,1189252.2625370
1779062400000,0.0043310,0.0043790,0.0042390,0.0043510,343811992,1482367.5273940
1779148800000,0.0043520,0.0044010,0.0042410,0.0042650,257134646,1110665.0436230
1779235200000,0.0042660,0.0043780,0.0042360,0.0043230,220893663,953074.4623080
1779321600000,0.0043240,0.0044410,0.0042840,0.0044030,443495348,1930816.8027030
1779408000000,0.0044040,0.0044900,0.0042410,0.0042720,395355181,1735706.4370600
1779494400000,0.0042720,0.0044990,0.0041350,0.0044140,596245684,2543089.4910690
1779580800000,0.0044150,0.0044600,0.0042280,0.0043010,358800161,1570293.3594250
1779667200000,0.0043020,0.0044070,0.0042820,0.0043380,273007790,1190829.8354740
1779753600000,0.0043390,0.0043820,0.0042030,0.0042290,334143067,1430610.2667760
1779840000000,0.0042300,0.0042510,0.0040300,0.0040670,375099235,1559684.1807100
1779926400000,0.0040660,0.0040900,0.0037600,0.0038930,508236983,1962669.0200590
1780012800000,0.0038940,0.0040000,0.0038190,0.0039260,346544568,1354558.3149240
1780099200000,0.0039270,0.0040490,0.0039250,0.0039650,263798527,1054019.8213950
1780185600000,0.0039670,0.0040650,0.0038970,0.0040020,433835506,1730551.4929420
1780272000000,0.0040030,0.0040400,0.0038340,0.0039150,381639334,1495560.6907330
1780358400000,0.0039150,0.0039220,0.0035730,0.0036530,568924005,2139327.0387920
1780444800000,0.0036540,0.0037880,0.0035750,0.0036250,531343190,1956368.2950530
1780531200000,0.0036260,0.0036630,0.0032510,0.0033490,1706427782,5882045.5625140
1780617600000,0.0033490,0.0033620,0.0029240,0.0030680,1099061435,3414959.8541960
1780704000000,0.0030670,0.0031010,0.0028320,0.0029980,523648736,1558066.7932210
1780790400000,0.0029990,0.0031060,0.0029120,0.0030420,535521837,1618860.0443430
1780876800000,0.0030430,0.0031110,0.0029600,0.0030270,553508441,1683667.0346230
1780963200000,0.0030270,0.0030340,0.0028410,0.0028920,634676720,1860376.7171290
1781049600000,0.0028930,0.0029200,0.0027460,0.0028170,625772443,1775693.1983860
1781136000000,0.0028170,0.0030120,0.0028170,0.0029590,535061797,1572456.2152080
1781222400000,0.0029590,0.0030400,0.0029270,0.0029710,491549751,1466020.9207150
1781308800000,0.0029700,0.0030500,0.0029380,0.0030010,376381830,1125689.7130330
1781395200000,0.0030000,0.0030790,0.0028790,0.0030630,355181924,1051784.5527430
1781481600000,0.0030620,0.0031500,0.0030050,0.0030400,408785618,1254977.0942630
1781568000000,0.0030390,0.0030800,0.0029510,0.0030120,316846437,956777.9152350
1781654400000,0.0030130,0.0030830,0.0029320,0.0029880,443945303,1335499.1097950
1781740800000,0.0029880,0.0030070,0.0027570,0.0028290,598918184,1724504.8569980
1781827200000,0.0028280,0.0028520,0.0027430,0.0028430,556994932,1562776.8439930
1781913600000,0.0028430,0.0033210,0.0028330,0.0030580,3981174038,12275741.0347630
1782000000000,0.0030580,0.0032040,0.0029090,0.0029160,1297593387,3927805.1431540
1782086400000,0.0029150,0.0030070,0.0027110,0.0027450,1086273953,3084810.9409490
1782172800000,0.0027440,0.0027610,0.0025730,0.0026610,1015154329,2709935.0997730
1782259200000,0.0026610,0.0028070,0.0024760,0.0025770,1612312837,4303035.8555690
1782345600000,0.0025780,0.0026330,0.0023780,0.0025410,1013275858,2576834.3581770
1782432000000,0.0025420,0.0027050,0.0024770,0.0026310,1034811798,2681544.9031120
1782518400000,0.0026320,0.0027300,0.0025950,0.0026110,605299455,1616107.8621000
1782604800000,0.0026110,0.0028240,0.0026000,0.0026920,1255498344,3406604.9036660
1782691200000,0.0026910,0.0032690,0.0026660,0.0027880,5626330839,16435933.6578450
1782777600000,0.0027870,0.0028390,0.0026240,0.0026290,1335748322,3638397.7701040
1782864000000,0.0026290,0.0027930,0.0025620,0.0027030,1282343523,3419117.9174400
1782950400000,0.0027030,0.0027470,0.0026710,0.0027080,588581236,1592604.6518170
1783036800000,0.0027070,0.0028320,0.0026720,0.0028140,491032996,1347706.7540380
1783123200000,0.0028140,0.0029380,0.0027750,0.0028090,867237695,2463154.2729740
1783209600000,0.0028090,0.0028230,0.0027180,0.0027740,326909566,904860.6855930
1783296000000,0.0027750,0.0029420,0.0026650,0.0029060,1229965102,3476600.4634170
1783382400000,0.0029050,0.0029130,0.0026850,0.0026950,583688818,1627433.7697880
1783468800000,0.0026960,0.0027290,0.0026270,0.0026960,403332449,1076352.9458530
1783555200000,0.0026960,0.0027650,0.0026620,0.0027380,355616948,967928.0759150
1783641600000,0.0027380,0.0028160,0.0027260,0.0027900,321239547,891923.8544160
1783728000000,0.0027900,0.0028760,0.0027690,0.0027900,372900684,1052011.7476410
1783814400000,0.0027890,0.0029060,0.0027740,0.0027880,442081367,1252852.1529200
1783900800000,0.0027890,0.0028240,0.0026650,0.0027000,324148263,882900.5673860
1783987200000,0.0027000,0.0027940,0.0026780,0.0027820,250348677,685996.9568240
1784073600000,0.0027830,0.0028240,0.0027430,0.0027670,286411896,795371.5542860
1784160000000,0.0027660,0.0028010,0.0026900,0.0027020,208198331,573525.1843880
1784246400000,0.0027010,0.0027170,0.0026050,0.0026750,266657335,710748.7970900
1784332800000,0.0026750,0.0027470,0.0026170,0.0026330,394321832,1052066.4551670
1784419200000,0.0026330,0.0027620,0.0025970,0.0026420,772287053,2064347.1693320
1784505600000,0.0026420,0.0027060,0.0025840,0.0027060,430243893,1138224.9955050
1784592000000,0.0027050,0.0027710,0.0026900,0.0027500,285249297,779606.0510440
1784678400000,0.0027500,0.0027620,0.0026850,0.0027440,292922482,797260.0051640
1784764800000,0.0027440,0.0027460,0.0026450,0.0026510,166238112,450131.1313900
1784851200000,0.0026510,0.0028170,0.0026490,0.0026920,1326521183,3614684.1997080
1784937600000,0.0026900,0.0027420,0.0026150,0.0026690,274553147,732955.6460680
1785024000000,0.0026680,0.0027150,0.0026550,0.0027030,191816610,514851.1314290
1785110400000,0.0027030,0.0027050,0.0025170,0.0025260,278241354,730855.9297500
1785196800000,0.0025270,0.0025420,0.0024450,0.0025140,305782243,761469.8849900
1785283200000,0.0025140,0.0025380,0.0023600,0.0024110,312549935,761658.5471570
1785369600000,0.0024110,0.0024620,0.0023980,0.0024190,242230828,589080.3147960
1785456000000,0.0024190,0.0024600,0.0023920,0.0024490,236992113,576702.1378140
1785542400000,0.0024490,0.0024960,0.0023920,0.0024130,185687493,455478.5802870
1785628800000,0.0024140,0.0024590,0.0024130,0.0024260,155668065,378858.2030390
1785715200000,0.0024270,0.0024450,0.0023790,0.0024090,259977172,626909.9788170
1785801600000,0.0024100,0.0024450,0.0023810,0.0024020,311887341,750714.3502520
1785888000000,0.0024030,0.0024370,0.0023970,0.0024080,171549574,414758.9637950
1785974400000,0.0024090,0.0024920,0.0023930,0.0024320,257409389,628573.1824950
1786060800000,0.0024330,0.0024700,0.0024150,0.0024210,204674106,499520.7271350
1786147200000,0.0024200,0.0024900,0.0024120,0.0024870,183457867,448497.9745220
1786233600000,0.0024870,0.0026320,0.0024770,0.0025830,577751625,1481934.2296290
1786320000000,0.0025830,0.0026530,0.0024910,0.0025040,362193877,935187.9686620
1786406400000,0.0025030,0.0025220,0.0024090,0.0024400,348603590,861973.8993390
1786492800000,0.0024390,0.0024820,0.0023670,0.0023820,234828072,572668.0299430
1786579200000,0.0023820,0.0024300,0.0023680,0.0024000,153531227,368545.9326600
1786665600000,0.0024010,0.0024200,0.0023390,0.0023920,162626801,386632.9117970
1786752000000,0.0023930,0.0025320,0.0023720,0.0024260,343510416,840281.8080810
1786838400000,0.0024260,0.0024790,0.0023860,0.0024160,271899921,662673.5387890
1786924800000,0.0024150,0.0024430,0.0023920,0.0024010,130071292,314670.7939980
1787011200000,0.0024010,0.0024010,0.0023410,0.0023630,142638977,338328.5014410
1787097600000,0.0023630,0.0025630,0.0023510,0.0025080,260734941,638056.9384840
1787184000000,0.0025080,0.0026520,0.0024710,0.0026400,358195392,917110.6778800
1787270400000,0.0026410,0.0029060,0.0026270,0.0028830,748331537,2078432.3165870
1787356800000,0.0028860,0.0031370,0.0026890,0.0028420,873436312,2567708.2985660
1787443200000,0.0028410,0.0029490,0.0026830,0.0028760,507671550,1431297.6859060
1787529600000,0.0028760,0.0028800,0.0027110,0.0027850,513676815,1431103.2549110
1787616000000,0.0027850,0.0028380,0.0025720,0.0026120,496843750,1346694.5392810
1787702400000,0.0026120,0.0026960,0.0025990,0.0026880,347150445,916701.7587680
1787788800000,0.0026880,0.0027950,0.0026490,0.0027130,531189418,1440189.4810300
1787875200000,0.0027140,0.0027720,0.0025420,0.0026230,429313301,1134635.2350250
1787961600000,0.0026240,0.0026750,0.0026050,0.0026200,175569235,462440.4689560
1788048000000,0.0026200,0.0029150,0.0026010,0.0026980,1356375214,3760582.8431850
1788134400000,0.0026970,0.0031200,0.0026970,0.0028650,8824489006,25772559.7189360
