open_time_ms,open,high,low,close,volume,quote_volume
1672099200000,3.002,3.294,2.953,3.068,81149467.0,254942287.7934
1672185600000,3.069,3.099,2.902,2.990,42654129.4,127708868.0406
1672272000000,2.991,3.043,2.912,2.975,26513212.1,79369730.4783
1672358400000,2.975,2.996,2.913,2.977,18237996.3,54024034.1407
1672444800000,2.978,3.117,2.958,3.008,21503642.7,65114209.9280
1672531200000,3.009,3.148,2.988,3.106,26281207.5,80927229.3599
1672617600000,3.106,3.219,3.031,3.149,28038540.8,87917511.5976
1672704000000,3.150,3.193,3.024,3.089,34076833.2,106408565.4410
1672790400000,3.090,3.499,3.085,3.353,63333359.0,209345101.3052
1672876800000,3.354,3.361,3.224,3.286,29729042.3,97857756.7783
1672963200000,3.287,3.355,3.198,3.340,27566150.3,90556243.0363
1673049600000,3.340,3.399,3.273,3.296,19960373.8,66606461.4744
1673136000000,3.297,3.462,3.269,3.444,32840493.7,110896912.2291
1673222400000,3.444,3.957,3.430,3.776,76862652.1,287658043.7122
1673308800000,3.777,3.865,3.650,3.760,33747563.8,126434452.0337
1673395200000,3.761,3.784,3.534,3.732,31376913.4,114671609.9645
1673481600000,3.732,3.878,3.577,3.854,43357617.3,163260061.1602
1673568000000,3.853,4.114,3.739,4.020,38396292.0,148315134.0020
1673654400000,4.021,4.880,3.927,4.816,80699726.2,350323709.7900
1673740800000,4.816,4.999,4.454,4.703,85444021.3,402966513.7398
1673827200000,4.704,4.866,4.405,4.574,44883757.2,208466476.6112
1673913600000,4.574,4.898,4.421,4.629,46673845.5,219108985.6798
1674000000000,4.630,4.745,4.203,4.252,44893289.4,202875570.9286
1674086400000,4.252,4.438,4.246,4.405,22757741.6,99037745.7219
1674172800000,4.404,4.786,4.334,4.743,27134308.2,122408611.9330
1674259200000,4.744,5.199,4.688,4.954,57926845.3,287420800.9782
1674345600000,4.955,5.798,4.901,5.429,75414970.3,403810695.9681
1674432000000,5.429,5.787,5.142,5.424,60743088.1,330917990.9546
1674518400000,5.425,5.562,4.838,4.995,38296592.2,201774940.4063
1674604800000,4.994,5.707,4.781,5.455,62326519.6,330120023.4359
1674691200000,5.456,5.668,5.170,5.436,42536146.2,229825728.3538
1674777600000,5.437,5.490,5.179,5.393,27979448.2,149431972.8458
1674864000000,5.394,5.614,5.164,5.274,26659683.5,143268318.1019
1674950400000,5.274,5.575,5.254,5.483,25686261.7,139103614.5484
1675036800000,5.484,5.537,4.805,5.098,34252033.7,177562065.9506
1675123200000,5.099,5.443,5.005,5.233,27305632.1,141925846.5166
1675209600000,5.233,5.798,5.039,5.694,51267953.5,274569461.6228
1675296000000,5.695,5.883,5.446,5.477,48034398.0,273147881.7389
1675382400000,5.479,5.790,5.414,5.680,31101180.4,173765898.1052
1675468800000,5.681,5.733,5.457,5.526,18612455.8,104503014.4128
1675555200000,5.526,5.556,5.115,5.301,25263630.6,135105626.8620
1675641600000,5.300,5.410,5.068,5.127,24590163.9,129425767.8722
1675728000000,5.126,5.569,5.119,5.541,31324198.4,168207534.3064
1675814400000,5.541,5.717,5.258,5.448,47608646.5,262615703.8000
1675900800000,5.448,5.521,4.594,4.787,46976799.0,239464998.6304
1675987200000,4.786,5.007,4.714,4.844,34636636.3,168535507.5581
1676073600000,4.844,5.120,4.832,5.098,25055067.7,125840516.2610
1676160000000,5.099,5.154,4.841,4.916,18338794.6,92129437.9725
1676246400000,4.917,4.962,4.670,4.863,29392719.1,141576892.2870
1676332800000,4.863,5.103,4.747,5.089,27933553.1,137616145.0069
1676419200000,5.089,5.500,5.004,5.481,27793748.9,145935998.8721
1676505600000,5.482,6.000,5.353,5.403,61318413.0,347372224.8313
1676592000000,5.403,7.900,5.397,7.595,348319312.3,2441837936.0825
1676678400000,7.590,7.996,7.268,7.526,159670369.0,1206789526.7526
1676764800000,7.526,9.550,7.526,8.470,336895449.9,2923544227.2376
1676851200000,8.471,8.730,8.033,8.539,140175706.8,1184015104.7815
1676937600000,8.540,8.693,7.700,8.188,117373619.7,956778230.5402
1677024000000,8.188,9.186,7.526,8.029,197324516.6,1644376115.4363
1677110400000,8.029,8.270,7.593,7.852,94372589.6,750244255.8890
1677196800000,7.851,8.053,6.600,6.849,124952946.5,926502672.0890
1677283200000,6.849,6.997,6.338,6.701,77677748.9,523074481.8750
1677369600000,6.702,6.990,6.638,6.899,51119722.0,347241324.2007
1677456000000,6.899,7.270,6.660,6.849,65087790.2,447577847.7303
1677542400000,6.848,6.879,6.303,6.483,50002375.3,331038701.8794
1677628800000,6.483,7.290,6.406,7.250,88675824.8,616234054.8338
1677715200000,7.250,7.390,6.640,6.904,64948161.1,448592545.5880
1677801600000,6.904,6.976,5.820,6.254,66190072.5,416091030.2287
1677888000000,6.254,6.324,5.680,5.911,40656182.2,245189496.2379
1677974400000,5.911,6.277,5.873,6.136,47176269.6,289683835.0054
1678060800000,6.135,6.240,6.002,6.094,34572977.2,211566373.6375
1678147200000,6.093,6.194,5.755,5.972,48149403.7,287146223.7635
1678233600000,5.971,6.104,5.585,5.779,67379016.0,392744267.6652
1678320000000,5.779,6.197,5.275,5.506,138352089.5,806876041.3970
1678406400000,5.505,5.524,5.096,5.308,123858732.1,655837861.2950
1678492800000,5.308,5.510,4.651,4.951,120777619.2,596068408.6724
1678579200000,4.951,5.779,4.800,5.715,95769742.5,490880582.9588
1678665600000,5.714,6.590,5.640,6.378,200031776.1,1214147609.5779
1678752000000,6.379,7.590,6.128,6.756,176688129.2,1195970498.2019
1678838400000,6.756,7.049,5.310,5.604,202234074.5,1233334087.1817
1678924800000,5.603,5.935,5.504,5.800,136487861.0,780376994.7676
1679011200000,5.800,6.487,5.692,6.392,133302603.7,805047514.4642
1679097600000,6.391,6.565,5.823,5.879,101940735.9,635690802.9200
1679184000000,5.880,6.525,5.851,6.281,76327230.4,465204389.5253
1679270400000,6.281,6.456,5.650,5.717,94467648.7,570815250.0250
1679356800000,5.716,6.091,5.619,5.923,67616128.3,396371068.6731
1679443200000,5.922,5.977,5.300,5.645,78518538.9,449194497.0688
1679529600000,5.645,5.972,5.605,5.923,48814579.6,282025532.5965
1679616000000,5.923,6.059,5.437,5.550,62327442.0,357424556.2887
1679702400000,5.550,5.623,5.248,5.375,37381754.4,204344179.7263
1679788800000,5.374,5.743,5.349,5.678,34973820.7,194419973.6439
1679875200000,5.679,5.700,5.191,5.343,47026709.9,254897022.0778
1679961600000,5.342,5.628,5.262,5.554,40520713.3,219100843.4462
1680048000000,5.554,5.824,5.538,5.728,39550037.9,226106241.3078
1680134400000,5.728,5.886,5.422,5.560,48591419.3,273086605.4231
1680220800000,5.560,5.736,5.438,5.685,32514320.5,182055169.2050
1680307200000,5.685,5.800,5.509,5.761,30449788.1,173419246.0619
1680393600000,5.760,5.795,5.429,5.545,26341430.8,147747840.6360
1680480000000,5.545,5.683,5.328,5.570,39943940.0,220695425.8567
1680566400000,5.569,5.667,5.500,5.613,23276391.5,130239021.3584
1680652800000,5.613,5.790,5.537,5.667,32072639.9,181978772.2125
1680739200000,5.668,5.683,5.510,5.597,20275317.9,113183416.0131
1680825600000,5.598,6.019,5.501,5.785,64915768.6,376696424.1150
1680912000000,5.785,5.918,5.725,5.763,42374573.9,246462148.6412
1680998400000,5.764,5.889,5.607,5.744,30754264.0,176182596.7524
1681084800000,5.745,6.239,5.666,6.171,50666516.4,302430185.5240
1681171200000,6.172,6.182,5.945,6.111,51747487.7,313704495.8192
1681257600000,6.110,6.127,5.761,5.962,53144256.2,315736115.6194
1681344000000,5.961,6.145,5.902,6.078,32761337.9,197582814.2147
1681430400000,6.079,6.329,5.924,6.230,60043068.9,370621468.1845
1681516800000,6.229,6.445,6.072,6.303,44726658.0,280048380.9044
1681603200000,6.304,6.396,6.190,6.341,35780621.5,225511842.7133
1681689600000,6.342,6.373,6.023,6.122,38736043.9,239206746.5877
1681776000000,6.122,6.320,6.025,6.265,29950093.8,185839954.7494
1681862400000,6.265,6.313,5.350,5.692,53145669.7,311680387.8763
1681948800000,5.691,5.816,5.453,5.560,40656711.3,230169344.4653
1682035200000,5.560,5.633,5.117,5.256,39779356.3,215551255.8869
1682121600000,5.255,5.340,5.200,5.325,20266336.1,106839356.3762
1682208000000,5.324,5.386,5.124,5.268,25615156.9,134929627.2042
1682294400000,5.267,5.349,5.149,5.253,26146811.4,137302536.3386
1682380800000,5.252,5.381,5.137,5.346,25667853.4,134255464.7766
1682467200000,5.347,5.555,4.974,5.247,47473307.1,252269557.0432
1682553600000,5.248,5.485,5.196,5.386,36513616.6,194499760.8054
1682640000000,5.387,5.528,5.249,5.505,27980705.8,150602246.9811
1682726400000,5.504,5.665,5.411,5.568,35543385.2,196227633.9776
1682812800000,5.568,5.612,5.360,5.414,26700040.9,147216641.1470
1682899200000,5.414,5.460,5.183,5.299,25397108.0,134946514.7423
1682985600000,5.299,5.322,5.208,5.278,18193939.2,95966681.3264
1683072000000,5.279,5.383,5.150,5.344,27801141.1,146230977.4932
1683158400000,5.343,5.364,5.223,5.263,14527527.4,76982255.7249
1683244800000,5.264,5.326,5.055,5.262,25885626.2,135462342.1420
1683331200000,5.262,5.295,4.924,5.044,24176517.9,123724770.8916
1683417600000,5.044,5.129,5.000,5.031,15933976.6,80798292.4431
1683504000000,5.030,5.073,4.320,4.532,49055006.3,230027740.8594
1683590400000,4.532,4.601,4.484,4.543,21013280.0,95603312.1878
1683676800000,4.542,4.735,4.350,4.595,39393762.5,180198775.9355
1683763200000,4.595,4.601,4.204,4.350,36891607.4,163225568.5450
1683849600000,4.350,4.444,4.190,4.436,27264306.2,117457454.5661
1683936000000,4.435,4.440,4.326,4.382,12958605.2,56763449.9894
1684022400000,4.382,4.490,4.320,4.448,13763651.7,60797970.5667
1684108800000,4.448,4.539,4.363,4.449,21820349.6,97623351.4872
1684195200000,4.450,4.491,4.365,4.424,21452936.5,94886506.4531
1684281600000,4.425,4.608,4.378,4.541,42820233.1,191910075.2108
1684368000000,4.542,4.681,4.384,4.457,30064733.2,136114860.1753
1684454400000,4.457,4.512,4.420,4.493,16431712.0,73385002.7443
1684540800000,4.492,4.532,4.448,4.508,10306087.0,46252200.0357
1684627200000,4.508,4.527,4.320,4.376,14861296.9,65892114.2960
1684713600000,4.375,4.437,4.294,4.407,17486279.7,76662066.2790
1684800000000,4.408,4.528,4.391,4.520,19204038.7,86094602.3155
1684886400000,4.521,4.529,4.300,4.458,24341565.0,107812839.1445
1684972800000,4.459,4.474,4.327,4.415,16975470.9,74903038.5188
1685059200000,4.415,4.459,4.368,4.438,13497350.2,59552718.1396
1685145600000,4.437,4.513,4.405,4.477,10655147.8,47465793.6749
1685232000000,4.478,4.712,4.467,4.658,20024517.1,91653899.0731
1685318400000,4.657,4.721,4.584,4.634,15545927.1,72242717.1782
1685404800000,4.634,4.908,4.596,4.821,37621416.2,180603800.7626
1685491200000,4.822,4.884,4.572,4.690,28090718.8,132203514.8865
1685577600000,4.689,4.756,4.604,4.695,18139122.9,84920754.6724
1685664000000,4.695,5.028,4.669,4.960,46402076.9,228661470.5078
1685750400000,4.961,4.974,4.801,4.853,20009081.0,98046246.2899
1685836800000,4.853,4.894,4.611,4.659,24369832.2,116093378.0428
1685923200000,4.659,4.659,3.934,4.213,54092575.9,238069356.3287
1686009600000,4.213,4.441,4.135,4.398,28613605.6,122277689.0158
1686096000000,4.399,4.399,4.044,4.135,29273709.7,123689919.7340
1686182400000,4.134,4.177,4.074,4.090,17968397.6,74094561.3900
1686268800000,4.090,4.144,3.951,4.032,27021868.0,109650093.4009
1686355200000,4.031,4.040,2.539,3.481,149732899.0,500668150.5975
1686441600000,3.481,3.498,3.342,3.425,39096592.2,133550976.7966
1686528000000,3.425,3.608,3.283,3.526,42862745.2,147326668.0091
1686614400000,3.526,3.744,3.489,3.656,58848323.9,213988432.8990
1686700800000,3.655,3.758,3.444,3.561,37973481.9,137491438.5586
1686787200000,3.561,3.719,3.465,3.660,37090748.6,132596456.6667
1686873600000,3.660,3.749,3.530,3.690,25763332.8,93766787.0454
1686960000000,3.691,3.846,3.655,3.704,20395745.6,76071426.3756
1687046400000,3.705,3.755,3.620,3.679,17704885.2,65327287.9178
1687132800000,3.680,3.700,3.573,3.686,19312071.8,70494558.1756
1687219200000,3.686,3.814,3.585,3.783,25249894.7,93425899.6984
1687305600000,3.783,3.973,3.744,3.919,43402817.5,166899653.6355
1687392000000,3.918,4.088,3.823,3.918,35227685.6,139822388.9018
1687478400000,3.919,4.150,3.917,4.042,32379983.9,129996259.0067
1687564800000,4.041,4.070,3.800,3.925,30355640.1,120339974.9831
1687651200000,3.926,4.273,3.910,4.117,42514719.6,173524171.8946
1687737600000,4.118,4.154,3.884,3.956,33294464.5,133846439.7191
1687824000000,3.956,4.079,3.939,4.026,19134008.1,76891597.7851
1687910400000,4.027,4.039,3.633,3.768,33263215.6,128648656.5214
1687996800000,3.768,3.894,3.760,3.829,20211801.6,77358334.1814
1688083200000,3.830,4.040,3.519,3.946,49229844.3,191951108.6153
1688169600000,3.946,4.257,3.901,4.104,38911732.0,157739265.4747
1688256000000,4.105,4.129,3.935,4.109,35364335.4,143369662.6384
1688342400000,4.109,4.949,4.072,4.739,208366245.9,981714640.6971
1688428800000,4.739,4.768,4.412,4.548,62913835.1,290080813.6486
1688515200000,4.547,4.832,4.308,4.598,114037348.0,526675089.4858
1688601600000,4.598,4.686,4.303,4.314,63864701.9,288354201.6352
1688688000000,4.315,4.456,4.238,4.401,32842704.5,144190000.2934
1688774400000,4.401,4.433,4.213,4.335,22876685.8,99461059.7370
1688860800000,4.335,4.428,4.312,4.333,20588040.9,89711539.0873
1688947200000,4.333,4.417,4.133,4.318,40563326.0,172531711.6749
1689033600000,4.317,4.345,4.211,4.294,20421841.4,87598779.5830
1689120000000,4.294,4.360,4.170,4.235,27483819.6,117605084.8581
1689206400000,4.235,4.732,4.178,4.673,56669700.6,252703630.2046
1689292800000,4.673,4.745,4.284,4.436,62209343.6,283744416.6670
1689379200000,4.436,4.506,4.374,4.435,19745588.8,87497112.5959
1689465600000,4.434,4.466,4.300,4.352,24136388.5,106101416.8838
1689552000000,4.352,4.478,4.200,4.345,38759960.6,168088795.0615
1689638400000,4.345,4.388,4.150,4.279,26950486.3,115397653.1688
1689724800000,4.278,4.395,4.212,4.256,23076112.4,99386215.0228
1689811200000,4.256,4.585,4.234,4.439,59130115.3,261185419.6047
1689897600000,4.438,4.550,4.392,4.473,44675582.9,200263173.4850
1689984000000,4.474,4.571,4.370,4.456,33791109.1,151920095.4957
1690070400000,4.455,4.673,4.431,4.558,41082330.1,188554541.3119
1690156800000,4.558,4.596,4.266,4.520,43718787.8,195512962.8446
1690243200000,4.520,4.549,4.368,4.397,31194811.0,139377433.3434
1690329600000,4.397,4.402,4.241,4.328,38212385.9,165299661.9604
1690416000000,4.328,4.433,4.304,4.428,27663019.9,121042573.1003
1690502400000,4.429,4.485,4.368,4.391,22967557.0,101507255.8854
1690588800000,4.392,4.444,4.373,4.418,14492366.0,63919884.2271
1690675200000,4.418,4.441,4.170,4.311,23994394.5,104193697.4785
1690761600000,4.312,4.363,4.195,4.256,23423839.4,100443437.7070
1690848000000,4.255,4.289,4.064,4.279,25834803.2,108702574.2810
1690934400000,4.279,4.328,4.190,4.259,28762701.8,122362613.4566
1691020800000,4.259,4.295,4.050,4.106,26336236.9,110575283.0510
1691107200000,4.105,4.157,4.030,4.093,21692136.6,89159774.3228
1691193600000,4.093,4.131,4.022,4.101,16043180.8,65251250.3590
1691280000000,4.100,4.178,4.093,4.163,14053648.5,58152989.7099
1691366400000,4.164,4.219,3.970,4.106,24937863.7,102595514.8394
1691452800000,4.106,4.218,4.066,4.142,19317084.7,79643659.5445
1691539200000,4.143,4.200,4.102,4.151,15431398.2,64040069.9436
1691625600000,4.151,4.162,4.088,4.140,13492212.6,55694588.6887
1691712000000,4.139,4.160,4.089,4.108,10263368.2,42327795.0086
1691798400000,4.109,4.140,4.093,4.128,8008422.0,32970454.9247
1691884800000,4.129,4.176,4.056,4.093,14144052.6,58214742.0658
1691971200000,4.093,4.124,4.037,4.074,13616535.1,55633865.0736
1692057600000,4.074,4.082,3.603,3.853,35190046.3,136770120.2768
1692144000000,3.852,3.865,3.604,3.727,28421233.9,107009038.8985
1692230400000,3.726,3.790,3.000,3.435,46136842.8,163937760.3313
1692316800000,3.434,3.527,3.415,3.499,24323823.1,84581315.3785
1692403200000,3.499,3.616,3.488,3.566,12312436.0,43566752.9512
1692489600000,3.567,3.589,3.513,3.563,9865656.1,35088637.5062
1692576000000,3.563,3.577,3.340,3.412,21890199.8,75864459.7103
1692662400000,3.412,3.424,3.200,3.391,23840439.3,79961956.1302
1692748800000,3.391,3.488,3.361,3.450,19953332.8,68234955.1047
1692835200000,3.450,3.466,3.251,3.298,23859109.4,80358437.4315
1692921600000,3.298,3.299,3.178,3.236,24444500.3,79201131.9141
1693008000000,3.236,3.281,3.218,3.257,10605654.3,34494158.2269
1693094400000,3.258,3.318,3.213,3.315,15416894.1,50343498.7400
1693180800000,3.314,3.394,3.267,3.393,37425171.7,124918987.6539
1693267200000,3.394,3.585,3.292,3.498,37412178.4,128775755.4088
1693353600000,3.497,3.502,3.356,3.415,16478591.4,56436652.4222
1693440000000,3.414,3.443,3.088,3.214,35776845.8,117474167.0928
1693526400000,3.214,3.233,3.101,3.172,23137487.8,73651718.7470
1693612800000,3.171,3.237,3.128,3.187,15839819.8,50350314.3546
1693699200000,3.187,3.194,3.103,3.166,11791126.8,37308431.3002
1693785600000,3.165,3.314,3.114,3.174,21208495.3,67800974.7187
1693872000000,3.175,3.263,3.139,3.235,16152163.5,51766386.7081
1693958400000,3.235,3.331,3.169,3.244,19413778.4,62875790.4005
1694044800000,3.244,3.283,3.200,3.265,13120226.0,42486657.2002
1694131200000,3.265,3.286,3.169,3.225,14802865.8,47745055.6651
1694217600000,3.225,3.270,3.210,3.239,8171671.0,26463179.0133
1694304000000,3.238,3.245,2.978,3.111,35289922.5,109949422.7291
1694390400000,3.112,3.125,2.938,3.023,32991936.3,100265978.1709
1694476800000,3.023,3.196,3.015,3.086,25528514.2,79508611.0989
1694563200000,3.086,3.229,3.072,3.173,24552939.9,77275625.0671
1694649600000,3.172,3.249,3.151,3.231,16410011.3,52549771.1408
1694736000000,3.230,3.387,3.215,3.365,22504980.6,74339063.4114
1694822400000,3.365,3.459,3.302,3.320,21443476.3,72430771.1690
1694908800000,3.321,3.412,3.230,3.326,25165241.7,83361603.8399
1694995200000,3.327,3.429,3.279,3.329,32161416.2,108063097.6210
1695081600000,3.329,3.410,3.304,3.368,21973345.5,73777159.4517
1695168000000,3.367,3.412,3.309,3.363,11836920.5,78494204.6186
1695254400000,3.364,3.388,3.178,3.211,24964372.7,81730323.7645
1695340800000,3.211,3.240,3.181,3.222,13074080.3,42075802.1039
1695427200000,3.223,3.248,3.189,3.240,10592867.9,34140191.5497
1695513600000,3.239,3.267,3.167,3.208,14348192.8,46453393.9313
1695600000000,3.208,3.245,3.160,3.210,14536433.8,46657482.3774
1695686400000,3.210,3.227,3.100,3.169,13684905.1,43545568.5135
1695772800000,3.170,3.285,3.167,3.210,21113510.7,67819527.9365
1695859200000,3.210,3.314,3.207,3.310,20927726.8,68289610.2696
1695945600000,3.310,3.370,3.275,3.335,20779248.7,69057282.4996
1696032000000,3.334,3.379,3.303,3.352,13203230.8,44050944.1792
1696118400000,3.352,3.477,3.335,3.464,21626357.1,73333411.4770
1696204800000,3.464,3.467,3.279,3.330,25333822.1,85940905.9066
1696291200000,3.330,3.361,3.279,3.306,14019435.8,46487190.6535
1696377600000,3.307,3.329,3.203,3.308,16690944.7,54758264.8575
1696464000000,3.309,3.327,3.242,3.256,12224779,40197335.1086
1696550400000,3.256,3.370,3.241,3.333,12316883.8,40619516.9870
1696636800000,3.334,3.449,3.318,3.446,19635375,66354930.1762
1696723200000,3.446,3.448,3.370,3.393,21960829.8,74906991.9422
1696809600000,3.393,3.427,3.145,3.224,35924908.1,117946209.0342
1696896000000,3.224,3.235,3.162,3.193,14982483.5,48031558.1741
1696982400000,3.193,3.208,3.095,3.175,16357301.2,51589454.8226
1697068800000,3.175,3.239,3.121,3.209,15933402.8,50734434.8676
1697155200000,3.208,3.244,3.170,3.206,12696726.8,40738300.1476
1697241600000,3.207,3.234,3.198,3.211,6119091.4,19679252.8046
1697328000000,3.211,3.237,3.191,3.223,7481809.1,24049028.0267
1697414400000,3.224,3.369,3.205,3.248,26661703.7,87131601.4631
1697500800000,3.248,3.258,3.113,3.204,17298128.6,55498637.9447
1697587200000,3.203,3.238,3.153,3.171,12451974.4,39730864.0713
1697673600000,3.171,3.199,3.123,3.190,13413320.3,42428206.8281
1697760000000,3.190,3.289,3.171,3.211,17386474.8,56220207.2372
1697846400000,3.211,3.379,3.201,3.340,20279618.1,66933544.8967
1697932800000,3.340,3.451,3.302,3.422,26785659.1,90509068.4241
1698019200000,3.421,3.950,3.395,3.861,74748972,273567311.9923
1698105600000,3.860,3.987,3.668,3.834,76563179.8,294946246.7845
1698192000000,3.834,3.982,3.684,3.771,45884308.1,174652341.0678
1698278400000,3.771,3.880,3.574,3.735,39783025.8,149427441.9727
1698364800000,3.735,3.740,3.507,3.591,26321774.2,95711982.9167
1698451200000,3.592,3.754,3.587,3.737,18794103.2,69091634.4236
1698537600000,3.737,3.844,3.635,3.795,27356776.5,102986794.0842
1698624000000,3.795,3.879,3.726,3.859,27374956.5,104565448.0149
1698710400000,3.860,3.950,3.683,3.831,34375276.7,131520251.1146
1698796800000,3.831,4.003,3.706,3.942,36779883.9,140600849.6193
1698883200000,3.942,4.192,3.776,4.095,58973302.3,234309212.1279
1698969600000,4.096,4.100,3.837,3.926,44162400.5,175007629.8726
1699056000000,3.926,4.031,3.893,4.006,18408944.3,72820942.2574
1699142400000,4.005,4.160,3.982,4.114,29276206.8,119431620.5999
1699228800000,4.114,4.406,4.059,4.345,37142971,158498818.2361
1699315200000,4.344,4.354,4.075,4.239,33675064.7,142936056.7879
1699401600000,4.240,4.478,4.215,4.436,22093775.6,95699712.8465
1699488000000,4.436,4.701,4.127,4.504,54024650.9,243181133.2172
1699574400000,4.505,4.656,4.373,4.587,32662399.5,147265208.8122
1699660800000,4.586,4.906,4.451,4.743,47390544.5,222632119.8853
1699747200000,4.742,5.274,4.541,5.147,53978322.9,264148024.4831
1699833600000,5.147,5.678,4.998,5.014,127010070.7,685498765.9002
1699920000000,5.014,5.164,4.559,4.794,66088008.3,326600053.1807
1700006400000,4.794,5.291,4.776,5.221,53539097.2,271179425.1020
1700092800000,5.222,5.427,4.750,4.852,57249864.4,290559550.9306
1700179200000,4.852,4.977,4.519,4.738,43225747.9,205363469.6884
1700265600000,4.738,4.745,4.383,4.718,34272227.9,157766144.6671
1700352000000,4.718,4.921,4.603,4.886,27247267.8,130011002.1399
1700438400000,4.886,4.906,4.615,4.690,32754659,156718607.9408
1700524800000,4.690,4.745,4.143,4.193,50400436.1,225569886.1757
1700611200000,4.194,4.545,4.183,4.473,31639000.7,138735411.8390
1700697600000,4.473,4.565,4.413,4.487,19865064.8,89120997.0892
1700784000000,4.488,4.714,4.481,4.644,24284300.9,112128780.9119
1700870400000,4.643,4.786,4.609,4.780,18891589.4,88805055.6554
1700956800000,4.781,4.818,4.446,4.597,27935704,129478045.0704
1701043200000,4.598,4.648,4.418,4.542,31747230.6,143231798.4223
1701129600000,4.543,4.589,4.371,4.536,27784764.2,124547155.1028
1701216000000,4.536,4.600,4.409,4.436,24926099.6,112245723.6489
1701302400000,4.435,4.454,4.330,4.387,22739354.7,99854128.7182
1701388800000,4.387,4.558,4.349,4.510,23573751.6,105636624.5915
1701475200000,4.509,4.737,4.497,4.666,26901107.6,123625775.3055
1701561600000,4.666,4.727,4.435,4.577,32884638.1,150798339.1776
1701648000000,4.578,4.858,4.330,4.738,56845224.7,265954876.7642
1701734400000,4.738,4.862,4.551,4.790,48923522.2,230252324.8305
1701820800000,4.791,4.855,4.620,4.743,43431004.5,206513881.0596
1701907200000,4.743,5.085,4.733,5.033,61679027.9,305150045.3336
1701993600000,5.034,5.260,4.938,5.226,38851821.1,198360926.9501
1702080000000,5.226,5.494,5.060,5.132,58785729.3,313424626.0918
1702166400000,5.132,5.235,4.975,5.155,32188167.3,164354340.8385
1702252800000,5.155,5.206,4.353,4.616,80332134.8,380904775.6934
1702339200000,4.616,4.769,4.500,4.654,47652949.3,222606332.5135
1702425600000,4.653,4.774,4.413,4.727,44314007.2,202676441.0120
1702512000000,4.728,4.894,4.560,4.865,39069219.5,185995429.4735
1702598400000,4.866,4.986,4.673,4.810,55035824.9,265724921.7086
1702684800000,4.811,6.199,4.701,5.704,181582553.6,1006290878.8875
1702771200000,5.703,5.798,5.243,5.287,127398360.8,713530884.3525
1702857600000,5.287,5.411,4.864,5.306,92450805.3,476359977.9454
1702944000000,5.306,5.453,5.040,5.110,50638991.9,266071532.8707
1703030400000,5.110,5.397,5.069,5.333,44373912.7,233213424.9119
1703116800000,5.333,5.550,5.269,5.504,46047200.7,248628228.8713
1703203200000,5.504,5.800,5.427,5.535,57570719.3,321237179.4386
1703289600000,5.535,5.653,5.279,5.649,35005759.6,190278440.0288
1703376000000,5.648,5.777,5.421,5.642,55201003.8,310553726.8405
1703462400000,5.642,5.900,5.577,5.795,49888265.4,286154934.0569
1703548800000,5.796,5.827,5.218,5.766,63026582.7,354304670.0604
1703635200000,5.765,6.100,5.503,5.937,61236460.3,356145467.8804
1703721600000,5.938,6.311,5.800,6.255,89800583.8,540462388.8059
1703808000000,6.255,6.317,5.660,5.816,81969988.4,492387900.8243
1703894400000,5.816,6.105,5.732,6.011,41561251.3,245126779.2997
1703980800000,6.012,7.470,5.931,6.925,153975840.3,1030434986.8313
1704067200000,6.926,8.140,6.738,7.577,178500618.2,1322790910.0745
1704153600000,7.578,7.903,7.111,7.182,112037397.8,844125449.9238
1704240000000,7.182,7.750,5.600,6.288,151905665.7,1030426591.8211
1704326400000,6.288,6.646,6.156,6.496,60653239.2,389837663.0045
1704412800000,6.497,6.551,5.716,6.151,75854895.8,462913710.2167
1704499200000,6.151,6.291,5.721,5.889,65548825.2,391008577.5767
1704585600000,5.889,6.148,5.500,5.619,56270411.5,330274141.3714
1704672000000,5.620,5.895,5.055,5.855,84121287.3,459903658.0224
1704758400000,5.856,5.898,5.214,5.489,68937453.3,380230748.6816
1704844800000,5.488,6.092,5.259,5.947,62748291.4,350997042.6150
1704931200000,5.947,6.505,5.880,6.461,79619322.5,494956600.4074
1705017600000,6.461,6.491,5.766,5.977,71037189.8,435922260.9070
1705104000000,5.976,6.162,5.710,6.031,35939105.5,215078744.5420
1705190400000,6.030,6.265,5.789,5.815,46032943.4,278840551.3191
1705276800000,5.814,6.141,5.810,5.926,39165722.5,233329835.1163
1705363200000,5.926,5.997,5.726,5.858,37884138.7,222696545.2552
1705449600000,5.857,5.910,5.610,5.791,40982004.1,235147249.0408
1705536000000,5.791,5.978,5.471,5.616,60168608.5,345256854.0882
1705622400000,5.617,5.635,5.125,5.479,54868847.0,295768954.3020
1705708800000,5.479,5.553,5.386,5.516,22230296.0,121391338.1076
1705795200000,5.515,5.568,5.360,5.366,20188624.2,110629547.6415
1705881600000,5.366,5.409,5.010,5.049,54152777.7,281876641.3840
1705968000000,5.049,5.140,4.612,4.891,66039466.2,319219728.3881
1706054400000,4.892,5.030,4.793,5.009,32199596.9,157818857.7282
1706140800000,5.009,5.036,4.823,4.967,25994058.5,128119970.1704
1706227200000,4.968,5.233,4.907,5.176,25953650.7,131928636.0988
1706313600000,5.175,5.397,5.110,5.330,22553180.0,118387154.6016
1706400000000,5.329,5.413,5.124,5.199,25290008.6,133337823.0478
1706486400000,5.198,5.371,5.107,5.336,24362510.7,127849755.8235
