open_time_ms,open,high,low,close,volume,quote_volume
1770768000000,0.0043180,0.0044920,0.0041320,0.0044530,1902641193,8274350.1841760
1770854400000,0.0044520,0.0045600,0.0042240,0.0043800,1149301344,5038829.4502700
1770940800000,0.0043810,0.0045390,0.0042630,0.0044840,766124123,3370234.4029020
1771027200000,0.0044840,0.0053190,0.0044670,0.0049360,2606511236,12821143.0262840
1771113600000,0.0049350,0.0052540,0.0047910,0.0049400,1362232506,6796694.9029380
1771200000000,0.0049400,0.0050350,0.0043500,0.0048070,1797968767,8507960.0478730
1771286400000,0.0048060,0.0048640,0.0043800,0.0044570,709637361,3281558.6743430
1771372800000,0.0044580,0.0047380,0.0044020,0.0044970,853400799,3885178.9711670
1771459200000,0.0044980,0.0046000,0.0042560,0.0044480,709165173,3131448.5692760
1771545600000,0.0044490,0.0048970,0.0043980,0.0048670,822290748,3796379.0469710
1771632000000,0.0048680,0.0049460,0.0044840,0.0044980,1071875823,5050894.2352240
1771718400000,0.0044980,0.0047110,0.0044940,0.0046540,509224853,2348424.8371560
1771804800000,0.0046540,0.0048770,0.0045320,0.0047750,1359588864,6422636.1860680
1771891200000,0.0047760,0.0048050,0.0044600,0.0045320,636439103,2976702.4472480
1771977600000,0.0045320,0.0047570,0.0045070,0.0046010,784757032,3649912.7773690
1772064000000,0.0046010,0.0048780,0.0045640,0.0048200,809215917,3844844.8759350
1772150400000,0.0048210,0.0048930,0.0045750,0.0046920,488179821,2289165.1695020
1772236800000,0.0046910,0.0047530,0.0045300,0.0047020,715258368,3323759.7504940
1772323200000,0.0047020,0.0048590,0.0046630,0.0047390,553534691,2637719.8854170
1772409600000,0.0047390,0.0051550,0.0047150,0.0050580,1004581101,4944234.1262110
1772496000000,0.0050590,0.0058600,0.0049710,0.0057840,2565830104,14093087.9627380
1772582400000,0.0057850,0.0066790,0.0047790,0.0050980,9754659420,54877472.5139010
1772668800000,0.0050980,0.0058000,0.0049240,0.0053340,3428025671,18304491.3803580
1772755200000,0.0053340,0.0066500,0.0052850,0.0062790,9173320399,56720221.3764910
1772841600000,0.0062810,0.0076850,0.0062790,0.0070900,29333561596,209359557.2633280
1772928000000,0.0070900,0.0078760,0.0056660,0.0065720,26258550648,176014092.2227850
1773014400000,0.0065720,0.0075960,0.0062210,0.0068040,9202718757,64227530.8823080
1773100800000,0.0068050,0.0076920,0.0067530,0.0074000,4451742141,32251523.6736790
1773187200000,0.0074010,0.0082510,0.0071860,0.0073580,4165847668,31547794.9460270
1773273600000,0.0073580,0.0082600,0.0073210,0.0078380,3913774951,30726761.1509630
1773360000000,0.0078380,0.0114120,0.0078010,0.0109910,15597068858,155425870.2424240
1773446400000,0.0109940,0.0119500,0.0090000,0.0097650,30462781007,326659623.8741280
1773532800000,0.0097660,0.0102240,0.0095610,0.0096450,4986935966,49214892.2621480
1773619200000,0.0096440,0.0104000,0.0094290,0.0101820,3273617442,32641397.2169930
1773705600000,0.0101820,0.0108690,0.0100750,0.0104330,2601821886,27220462.4762280
1773792000000,0.0104330,0.0109780,0.0097530,0.0098780,2443040518,25398659.6800680
1773878400000,0.0098780,0.0099740,0.0090330,0.0092050,1907041271,18042846.0954500
1773964800000,0.0092040,0.0096750,0.0091240,0.0091830,949506650,8879113.1525740
1774051200000,0.0091830,0.0098400,0.0090160,0.0093000,1112460567,10452287.0529120
1774137600000,0.0092990,0.0155550,0.0091410,0.0136420,18151462732,239343440.3666140
1774224000000,0.0136420,0.0163430,0.0124290,0.0152690,13775496683,195670889.3493440
1774310400000,0.0152690,0.0156590,0.0135120,0.0136770,5698436203,83375821.7539710
1774396800000,0.0136750,0.0145480,0.0136720,0.0138980,2162436591,30449687.3353400
1774483200000,0.0138970,0.0148860,0.0135140,0.0138210,2252656173,31656251.3113810
1774569600000,0.0138220,0.0141680,0.0129030,0.0129800,1704848616,23115760.1875680
1774656000000,0.0129800,0.0134680,0.0123130,0.0131570,1321717530,17170531.1377770
1774742400000,0.0131580,0.0138960,0.0128410,0.0133870,923792070,12223438.1788070
1774828800000,0.0133850,0.0141390,0.0127830,0.0135410,1547152086,20872293.6452360
1774915200000,0.0135400,0.0138070,0.0130010,0.0130960,899926998,11992863.4721170
1775001600000,0.0130970,0.0140900,0.0129650,0.0133720,1149837065,15389840.4419110
1775088000000,0.0133720,0.0137270,0.0125020,0.0129580,1000937785,13217736.2012500
1775174400000,0.0129600,0.0131180,0.0126210,0.0127620,492756364,6312443.7487650
1775260800000,0.0127610,0.0132400,0.0118230,0.0120830,771362058,9672193.1168400
1775347200000,0.0120830,0.0123750,0.0104070,0.0105740,1623889600,18078620.1444420
1775433600000,0.0105740,0.0108810,0.0090000,0.0090570,2568219491,25409713.9880200
1775520000000,0.0090570,0.0099690,0.0090280,0.0098340,1273112230,12199921.3675420
1775606400000,0.0098340,0.0103060,0.0091560,0.0097110,1298457759,12496026.1174440
1775692800000,0.0097100,0.0104090,0.0094130,0.0096840,1136260654,11158574.2224530
1775779200000,0.0096830,0.0098990,0.0094170,0.0097520,537693877,5159838.3605730
1775865600000,0.0097580,0.0105090,0.0095800,0.0097220,1088559611,10925525.9661420
1775952000000,0.0097260,0.0104750,0.0094070,0.0102960,860796371,8477001.3524410
1776038400000,0.0103010,0.0111970,0.0098450,0.0109830,1277051781,13244553.6299000
1776124800000,0.0109810,0.0111980,0.0102790,0.0102930,846539017,9139485.8153270
1776211200000,0.0102930,0.0106450,0.0099450,0.0099980,433780116,4428581.2889260
1776297600000,0.0099980,0.0109870,0.0096510,0.0105360,708893289,7251814.9831270
1776384000000,0.0105440,0.0111250,0.0099330,0.0100110,920896204,9777429.3910470
1776470400000,0.0100130,0.0104230,0.0094390,0.0094410,830314147,8265840.9610140
1776556800000,0.0094450,0.0098400,0.0093280,0.0093750,450596632,4305396.5446160
1776643200000,0.0093750,0.0099010,0.0093310,0.0096420,363831435,3488319.5392340
1776729600000,0.0096440,0.0098880,0.0095130,0.0095690,325371056,3144334.0463640
1776816000000,0.0095700,0.0098110,0.0091040,0.0091180,445657616,4233934.6667750
1776902400000,0.0091210,0.0116050,0.0090900,0.0093270,3147143679,32249266.9357200
1776988800000,0.0093290,0.0095500,0.0090430,0.0091070,1085867706,10050868.8213670
1777075200000,0.0091070,0.0094720,0.0090700,0.0094630,523408162,4827307.4052620
1777161600000,0.0094640,0.0100120,0.0093290,0.0095300,1385725486,13301999.1637820
1777248000000,0.0095290,0.0101270,0.0091380,0.0094740,1880417566,18090432.0289340
1777334400000,0.0094740,0.0096840,0.0091560,0.0094370,1072199723,10040685.7613860
1777420800000,0.0094370,0.0100650,0.0092870,0.0097120,633426398,6108071.4579330
1777507200000,0.0097090,0.0099800,0.0094110,0.0097190,1071823883,10355002.6124510
1777593600000,0.0097180,0.0098800,0.0095860,0.0096410,777761666,7568803.5571130
1777680000000,0.0096400,0.0104660,0.0096300,0.0102160,1085889970,10863396.6926500
1777766400000,0.0102180,0.0113550,0.0099670,0.0112400,1280301196,13461577.6036110
1777852800000,0.0112440,0.0126380,0.0101000,0.0122590,2571158191,29981041.9290510
1777939200000,0.0122620,0.0126280,0.0110810,0.0113440,961327783,11501817.3258760
1778025600000,0.0113450,0.0120770,0.0112780,0.0116980,549426150,6394873.3959590
1778112000000,0.0116990,0.0123610,0.0112010,0.0122800,619412949,7322000.6877760
1778198400000,0.0122810,0.0127990,0.0116060,0.0124720,703911594,8654986.7328330
1778284800000,0.0124730,0.0134000,0.0123770,0.0128400,578930229,7401326.1364730
1778371200000,0.0128400,0.0129180,0.0119350,0.0121390,315380882,3922823.8959610
1778457600000,0.0121400,0.0146890,0.0118050,0.0140710,1889993784,25860950.6775650
1778544000000,0.0140710,0.0147550,0.0133200,0.0142070,1359654984,19196807.1679400
1778630400000,0.0142080,0.0145560,0.0137520,0.0139140,566231869,7976870.5883210
1778716800000,0.0139130,0.0142570,0.0126840,0.0128210,612508386,8269188.5933590
1778803200000,0.0128240,0.0130420,0.0116480,0.0117230,503685605,6162284.9311110
1778889600000,0.0117230,0.0117950,0.0100880,0.0102350,687671744,7489824.3097590
1778976000000,0.0102370,0.0102510,0.0091010,0.0093910,1043480388,10260059.2196260
1779062400000,0.0093890,0.0102390,0.0092640,0.0097960,922252146,9001799.3654460
1779148800000,0.0097950,0.0113670,0.0096210,0.0111450,1426968254,14917216.7594760
1779235200000,0.0111460,0.0139850,0.0111280,0.0137190,5537811777,69518633.9746420
1779321600000,0.0137180,0.0142370,0.0125080,0.0125350,2191527224,29688183.2591280
1779408000000,0.0125350,0.0130520,0.0100420,0.0107510,2013415947,22464844.5334490
1779494400000,0.0107510,0.0118330,0.0105610,0.0111380,1485516839,16635526.8027140
1779580800000,0.0111380,0.0116760,0.0111240,0.0115700,588681639,6693574.9964870
1779667200000,0.0115700,0.0122870,0.0115680,0.0118010,847105193,10136951.9494490
1779753600000,0.0118020,0.0121880,0.0114270,0.0116810,466421729,5487929.4793110
1779840000000,0.0116810,0.0117360,0.0109050,0.0110320,413835580,4640891.8933700
1779926400000,0.0110330,0.0111300,0.0101390,0.0106280,437782931,4670614.4477080
1780012800000,0.0106270,0.0106590,0.0099750,0.0103400,350901509,3616245.3045490
1780099200000,0.0103400,0.0112670,0.0102950,0.0108780,464877712,5078847.4496220
1780185600000,0.0108790,0.0111640,0.0106250,0.0107870,286854689,3114226.6944720
1780272000000,0.0107870,0.0113200,0.0106680,0.0108100,365818416,3982229.3209100
1780358400000,0.0108110,0.0110390,0.0105010,0.0107520,394308841,4253919.6783710
1780444800000,0.0107520,0.0108180,0.0092590,0.0093990,495001717,4973269.8359420
1780531200000,0.0093990,0.0106140,0.0093280,0.0101080,829043487,8261866.8341530
1780617600000,0.0101070,0.0109360,0.0093270,0.0099740,907094433,9129892.4582610
1780704000000,0.0099740,0.0103590,0.0094890,0.0103310,442449659,4380372.1153270
1780790400000,0.0103320,0.0108890,0.0102890,0.0105750,354295774,3788070.3128230
1780876800000,0.0105750,0.0118900,0.0103510,0.0117840,443987521,4878107.2963910
1780963200000,0.0117870,0.0119220,0.0105140,0.0108940,713100480,8069537.5348990
1781049600000,0.0108940,0.0110140,0.0098980,0.0101910,355188484,3699750.1887060
1781136000000,0.0101920,0.0105050,0.0076680,0.0089090,2041878531,18375556.4678310
1781222400000,0.0089100,0.0093320,0.0065310,0.0069220,2991873231,22550090.3068220
1781308800000,0.0069220,0.0078940,0.0067820,0.0077000,1612269657,12028746.4301580
1781395200000,0.0077020,0.0108730,0.0076100,0.0101570,7205710975,70197163.9151730
1781481600000,0.0101570,0.0109980,0.0095280,0.0103420,3609533165,37612160.2707030
1781568000000,0.0103410,0.0109400,0.0098030,0.0099620,946590123,9866191.9017760
1781654400000,0.0099620,0.0113610,0.0099540,0.0112750,1027022498,11092828.0896140
1781740800000,0.0112720,0.0114480,0.0101140,0.0104150,677084920,7320945.4197370
1781827200000,0.0104150,0.0108210,0.0100760,0.0101720,324381218,3369255.2527390
1781913600000,0.0101720,0.0101790,0.0090610,0.0091750,576604098,5476193.0355980
1782000000000,0.0091750,0.0103170,0.0090680,0.0094690,609250798,5840600.5377530
1782086400000,0.0094690,0.0098050,0.0091000,0.0097260,394193953,3741576.9683080
1782172800000,0.0097250,0.0097810,0.0086310,0.0087920,551888661,5009550.5546200
1782259200000,0.0087920,0.0092960,0.0082870,0.0087700,601899395,5288885.3920670
1782345600000,0.0087710,0.0088860,0.0076490,0.0088830,475165579,3954668.1412000
1782432000000,0.0088830,0.0091540,0.0086690,0.0086840,441876804,3936971.9224230
1782518400000,0.0086850,0.0088830,0.0079630,0.0081970,348325414,2934831.8994520
1782604800000,0.0081980,0.0084300,0.0080210,0.0083540,298660862,2454444.8549660
1782691200000,0.0083530,0.0086470,0.0082100,0.0083700,346263835,2923856.5266500
1782777600000,0.0083720,0.0086900,0.0080350,0.0086490,418355729,3497619.2951680
1782864000000,0.0086480,0.0089460,0.0081050,0.0084050,368029400,3112909.7755400
1782950400000,0.0084040,0.0088610,0.0083890,0.0085810,258332776,2221084.8847730
1783036800000,0.0085820,0.0088650,0.0084580,0.0087610,369482217,3199089.4797260
1783123200000,0.0087620,0.0090280,0.0085790,0.0087110,235565942,2055334.1704220
1783209600000,0.0087120,0.0088240,0.0085250,0.0087540,156340536,1358725.0013710
1783296000000,0.0087610,0.0088010,0.0083290,0.0086890,192562177,1650971.9085640
1783382400000,0.0086900,0.0087530,0.0083390,0.0083990,202115118,1724791.5526770
1783468800000,0.0083950,0.0085200,0.0071880,0.0073520,478748397,3675933.4592790
1783555200000,0.0073510,0.0088480,0.0072090,0.0085990,1178932373,9710503.5727600
1783641600000,0.0086040,0.0086410,0.0078390,0.0078570,523894758,4291062.1741640
1783728000000,0.0078610,0.0080370,0.0076550,0.0077270,275785497,2173503.3302840
1783814400000,0.0077300,0.0078010,0.0075530,0.0076810,151870879,1167911.1684370
1783900800000,0.0076800,0.0078070,0.0073180,0.0074790,193223774,1457170.0593820
1783987200000,0.0074790,0.0076180,0.0072010,0.0073950,241681318,1795752.2800810
1784073600000,0.0073950,0.0074830,0.0072320,0.0073210,173043633,1271432.5477980
1784160000000,0.0073190,0.0075450,0.0071790,0.0074670,221143374,1634892.1749260
1784246400000,0.0074680,0.0075380,0.0070250,0.0071290,263320732,1895857.4188830
1784332800000,0.0071300,0.0072090,0.0070010,0.0070560,171855875,1218801.4189340
1784419200000,0.0070540,0.0071310,0.0069740,0.0070300,161962031,1141170.6817860
1784505600000,0.0070290,0.0072060,0.0068480,0.0070310,231377631,1628749.5242270
1784592000000,0.0070300,0.0073990,0.0070230,0.0072120,228608738,1655539.6898340
1784678400000,0.0072130,0.0073060,0.0070010,0.0071330,234856232,1671980.0285800
1784764800000,0.0071340,0.0071520,0.0067590,0.0069430,220429151,1533099.1848550
1784851200000,0.0069440,0.0075000,0.0067850,0.0073110,332779540,2381494.7077680
1784937600000,0.0073120,0.0073450,0.0070050,0.0070510,219493964,1565462.8538980
1785024000000,0.0070520,0.0071890,0.0069700,0.0070620,114768415,811588.9597090
1785110400000,0.0070620,0.0071130,0.0066710,0.0067610,142125850,983209.3453900
1785196800000,0.0067600,0.0071670,0.0067050,0.0068810,197942726,1368328.0780140
1785283200000,0.0068810,0.0069210,0.0066200,0.0067860,134383217,909280.0184670
1785369600000,0.0067870,0.0069900,0.0067360,0.0068960,127090002,872224.5246100
1785456000000,0.0068960,0.0073430,0.0067750,0.0071250,298759889,2131154.0257330
1785542400000,0.0071240,0.0073040,0.0069450,0.0069510,167859639,1195671.6727060
1785628800000,0.0069510,0.0073110,0.0069510,0.0071540,163604859,1167590.3498920
1785715200000,0.0071540,0.0072740,0.0067900,0.0069960,172880747,1213949.7991630
1785801600000,0.0069970,0.0071200,0.0068170,0.0071010,166816727,1160050.6453800
1785888000000,0.0071010,0.0072070,0.0070060,0.0071260,180724804,1283678.1611410
1785974400000,0.0071280,0.0072380,0.0069000,0.0070350,180739006,1278158.8797990
1786060800000,0.0070350,0.0075520,0.0069610,0.0071940,290860334,2102516.8316730
1786147200000,0.0071950,0.0077990,0.0071090,0.0077920,306374226,2286505.3588440
1786233600000,0.0077910,0.0107580,0.0075880,0.0105210,2657234249,24581429.7563630
1786320000000,0.0105200,0.0110600,0.0083360,0.0090950,2040137221,18957276.8286750
1786406400000,0.0090990,0.0115830,0.0087090,0.0094900,4775124653,49130152.3335260
1786492800000,0.0094870,0.0095550,0.0082320,0.0084910,1096974798,9499007.3645870
1786579200000,0.0084900,0.0085490,0.0079660,0.0082630,463651220,3814351.1198250
1786665600000,0.0082630,0.0089810,0.0082310,0.0085200,738632546,6396558.5281610
1786752000000,0.0085210,0.0090120,0.0083940,0.0086230,387502992,3369125.4321090
1786838400000,0.0086210,0.0090530,0.0084980,0.0087320,291756855,2547310.6182740
1786924800000,0.0087320,0.0088580,0.0082180,0.0084290,266565740,2283372.6909880
1787011200000,0.0084290,0.0086900,0.0083700,0.0085850,162548163,1381103.2748290
1787097600000,0.0085840,0.0089250,0.0081530,0.0088380,237522582,2027638.1763040
1787184000000,0.0088380,0.0091060,0.0087650,0.0088790,207913345,1858736.9372710
1787270400000,0.0088720,0.0097120,0.0088500,0.0095720,341869190,3175657.5522300
1787356800000,0.0095680,0.0099990,0.0083950,0.0088100,444062726,4098011.3102070
1787443200000,0.0088110,0.0093630,0.0085920,0.0090360,227507805,2034997.7200620
1787529600000,0.0090340,0.0094390,0.0088160,0.0089980,225569821,2039729.6555710
1787616000000,0.0089970,0.0093570,0.0089230,0.0092270,192130333,1754919.4004290
1787702400000,0.0092280,0.0093500,0.0088300,0.0090580,153955040,1396128.5684180
1787788800000,0.0090620,0.0091340,0.0088460,0.0090080,119358421,1073744.4034540
1787875200000,0.0090080,0.0090760,0.0085140,0.0088580,138244229,1218584.4492980
1787961600000,0.0088580,0.0089300,0.0087530,0.0087980,83787690,739871.8716110
1788048000000,0.0087980,0.0088610,0.0083720,0.0084500,112648616,975615.2195710
1788134400000,0.0084500,0.0085660,0.0082690,0.0082880,148871158,1251618.1705200
