open_time_ms,open,high,low,close,volume,quote_volume
1762387200000,0.0153050,0.0154000,0.0141610,0.0144580,7583634459,112283332.9869790
1762473600000,0.0144570,0.0162380,0.0137900,0.0157320,10370186116,153592223.4990260
1762560000000,0.0157320,0.0162370,0.0143520,0.0147990,7023505403,106832024.8073340
1762646400000,0.0147990,0.0155010,0.0140640,0.0152670,6576809729,97265302.6578690
1762732800000,0.0152670,0.0164640,0.0151020,0.0162950,8423953019,134156013.6985690
1762819200000,0.0162960,0.0166440,0.0145140,0.0146640,7436625640,115713946.2370590
1762905600000,0.0146650,0.0156760,0.0140160,0.0143080,6672874145,98543803.6274040
1762992000000,0.0143070,0.0149880,0.0130300,0.0135710,9203487437,129657040.5422670
1763078400000,0.0135700,0.0136210,0.0125500,0.0128720,11031999009,144892213.0025590
1763164800000,0.0128720,0.0134270,0.0128550,0.0131270,4361526199,57550160.2618590
1763251200000,0.0131280,0.0132860,0.0120960,0.0124760,6882255922,86916056.7331110
1763337600000,0.0124750,0.0130410,0.0117460,0.0120180,8331655871,103184188.6992150
1763424000000,0.0120190,0.0126310,0.0117220,0.0123470,9213258786,111932791.6020950
1763510400000,0.0123470,0.0124770,0.0111560,0.0120630,8188756602,97006841.2401890
1763596800000,0.0120620,0.0128330,0.0112030,0.0114780,10239581325,123505945.8413890
1763683200000,0.0114780,0.0116440,0.0099110,0.0104980,16824571285,178474869.3371910
1763769600000,0.0104980,0.0106290,0.0098830,0.0101960,7783146673,79210787.0272050
1763856000000,0.0101950,0.0106380,0.0100830,0.0103380,6230278710,64736899.5721160
1763942400000,0.0103380,0.0113150,0.0101130,0.0112570,9503557187,100511372.2669350
1764028800000,0.0112550,0.0115700,0.0108530,0.0113510,9005617183,100935396.5131900
1764115200000,0.0113510,0.0118840,0.0107060,0.0116200,7137468865,80132753.4967630
1764201600000,0.0116190,0.0117730,0.0111000,0.0113060,5725866612,65559372.5383700
1764288000000,0.0113040,0.0122590,0.0109500,0.0111820,8433610743,96279906.4807620
1764374400000,0.0111820,0.0113980,0.0107360,0.0108170,4156981464,45745892.9122810
1764460800000,0.0108180,0.0112180,0.0106970,0.0107190,4846768288,53269494.5157220
1764547200000,0.0107190,0.0107500,0.0093340,0.0097620,11367959091,111246255.9068810
1764633600000,0.0097610,0.0127930,0.0095240,0.0122400,18697082032,216722639.9295190
1764720000000,0.0122400,0.0125830,0.0113840,0.0119900,15160834839,181519470.9387770
1764806400000,0.0119920,0.0122900,0.0115440,0.0116500,8560280135,101713828.7712100
1764892800000,0.0116510,0.0117830,0.0104890,0.0106380,9128343852,101116177.4662870
1764979200000,0.0106380,0.0111180,0.0105130,0.0110940,5751654966,62165996.1257250
1765065600000,0.0110930,0.0120470,0.0107450,0.0109760,14405672383,163660504.2233840
1765152000000,0.0109770,0.0118980,0.0108410,0.0114400,9421466492,107993458.1530190
1765238400000,0.0114410,0.0134410,0.0112170,0.0126530,15785720581,193102187.8589510
1765324800000,0.0126530,0.0129170,0.0117170,0.0117420,12290691987,151494774.3008740
1765411200000,0.0117400,0.0117920,0.0107090,0.0112190,11670619585,129610560.2434290
1765497600000,0.0112190,0.0114490,0.0105820,0.0109030,8530479184,94265204.1222530
1765584000000,0.0109020,0.0118700,0.0107980,0.0113100,8394060128,94717066.5275420
1765670400000,0.0113110,0.0113160,0.0102510,0.0103900,6924427679,74773388.4250020
1765756800000,0.0103910,0.0108270,0.0097970,0.0102510,10897389671,112748412.6862500
1765843200000,0.0102500,0.0103740,0.0098170,0.0101200,8858908542,89529597.7970430
1765929600000,0.0101190,0.0107060,0.0092780,0.0094110,12496053238,123159738.1851780
1766016000000,0.0094110,0.0097630,0.0085150,0.0086520,13690585499,124743010.6670690
1766102400000,0.0086520,0.0096410,0.0084380,0.0094310,11129514114,101735916.8164220
1766188800000,0.0094320,0.0094330,0.0091610,0.0093020,4332791770,40254403.0077420
1766275200000,0.0093020,0.0093250,0.0087470,0.0090580,5902537472,53395349.5848040
1766361600000,0.0090590,0.0094480,0.0089760,0.0091250,8290989614,76465630.1118810
1766448000000,0.0091260,0.0092360,0.0086220,0.0087880,6152573637,54695388.8515620
1766534400000,0.0087880,0.0092960,0.0085540,0.0092240,6720596011,59906897.0504630
1766620800000,0.0092240,0.0092340,0.0087290,0.0088170,4949210806,44791805.1379130
1766707200000,0.0088180,0.0092430,0.0087120,0.0090160,5469541378,49367216.8912710
1766793600000,0.0090170,0.0093620,0.0089350,0.0093330,3177033661,28974638.0741730
1766880000000,0.0093340,0.0096760,0.0091520,0.0093060,4718359787,44205024.5300040
1766966400000,0.0093050,0.0096480,0.0088500,0.0088990,6722547159,62007002.2951510
1767052800000,0.0089000,0.0092000,0.0087850,0.0090040,3794521298,34095035.2635470
1767139200000,0.0090050,0.0090940,0.0085410,0.0086700,4629129884,40964113.6984550
1767225600000,0.0086710,0.0095310,0.0085960,0.0094730,4504307058,40520426.2583840
1767312000000,0.0094740,0.0109640,0.0093150,0.0108540,15769672448,161004822.5694920
1767398400000,0.0108530,0.0114900,0.0104180,0.0114800,11270043557,122361848.5914690
1767484800000,0.0114800,0.0131830,0.0113560,0.0125700,23784848201,293033209.0244480
1767571200000,0.0125710,0.0134460,0.0120850,0.0130820,13535388686,171100891.8825380
1767657600000,0.0130820,0.0138150,0.0123240,0.0133120,14906985858,195445878.7115540
1767744000000,0.0133130,0.0133140,0.0119430,0.0120140,9040310652,113732770.2207430
1767830400000,0.0120140,0.0124380,0.0115070,0.0119650,9054782114,108262880.6614600
1767916800000,0.0119640,0.0130000,0.0117060,0.0120910,9884721091,120539707.8484070
1768003200000,0.0120900,0.0122920,0.0116530,0.0118750,4724511549,56474546.2848600
1768089600000,0.0118760,0.0124000,0.0117580,0.0120430,5225054263,63118534.9939470
1768176000000,0.0120430,0.0125890,0.0116450,0.0117820,7857595424,94854348.0236530
1768262400000,0.0117810,0.0136820,0.0116670,0.0133290,10780604383,135469351.6847580
1768348800000,0.0133290,0.0138060,0.0126600,0.0128180,10094873286,132858818.4744820
1768435200000,0.0128170,0.0128720,0.0118960,0.0120670,8276335963,103007122.1718720
1768521600000,0.0120680,0.0123390,0.0115800,0.0122710,5670773934,68128927.9440530
1768608000000,0.0122700,0.0122810,0.0118000,0.0118130,2904020811,34912435.1877540
1768694400000,0.0118120,0.0118780,0.0106180,0.0106960,5756390391,65292422.4402650
1768780800000,0.0106960,0.0106970,0.0094280,0.0103620,8480527366,86921318.5911750
1768867200000,0.0103620,0.0103980,0.0094280,0.0094620,8016782998,79712755.9680210
1768953600000,0.0094630,0.0102940,0.0094510,0.0099580,10677166606,105611954.2106670
1769040000000,0.0099580,0.0103310,0.0096730,0.0098340,6909871745,69074282.0914340
1769126400000,0.0098340,0.0102730,0.0096350,0.0099310,5850881769,58136204.8043970
1769212800000,0.0099320,0.0100680,0.0098100,0.0098930,3462951032,34431753.7670650
1769299200000,0.0098930,0.0099190,0.0089280,0.0091870,7575619144,71581841.8199290
1769385600000,0.0091870,0.0098450,0.0091610,0.0096400,6309013953,60525433.3778800
1769472000000,0.0096390,0.0100140,0.0092920,0.0099700,5886526941,56711650.7394940
1769558400000,0.0099690,0.0105340,0.0098540,0.0099890,7803177387,79133284.5493840
1769644800000,0.0099900,0.0100200,0.0088420,0.0090760,9162453530,85210299.5711150
1769731200000,0.0090750,0.0091060,0.0085200,0.0088540,8676715215,76557402.5255610
1769817600000,0.0088540,0.0088800,0.0069330,0.0077820,12894418613,101192412.0801110
1769904000000,0.0077810,0.0080200,0.0073110,0.0075290,8126857987,62562906.9189370
1769990400000,0.0075300,0.0079910,0.0072340,0.0078020,9431406773,71856261.7980310
1770076800000,0.0078020,0.0078780,0.0071220,0.0074080,8897946628,67223840.2108850
1770163200000,0.0074080,0.0076370,0.0070660,0.0073060,7476361337,54966908.2804460
1770249600000,0.0073060,0.0073680,0.0059130,0.0059700,19537243770,127938909.7918150
1770336000000,0.0059700,0.0069180,0.0052680,0.0067200,18564545033,113703125.5277700
1770422400000,0.0067210,0.0068030,0.0063070,0.0066160,9884780428,65114395.0658340
1770508800000,0.0066170,0.0066790,0.0063680,0.0064690,5296952210,34675500.8493280
1770595200000,0.0064690,0.0065910,0.0061490,0.0063660,6031656596,38436637.7224400
1770681600000,0.0063660,0.0064180,0.0060180,0.0061370,5095950810,31489897.8857800
1770768000000,0.0061370,0.0063100,0.0058480,0.0060260,7902680131,47574298.4097240
1770854400000,0.0060260,0.0065360,0.0060260,0.0063020,7068221942,44363522.9015360
1770940800000,0.0063020,0.0068090,0.0061140,0.0066310,6470475671,41544889.4448780
1771027200000,0.0066320,0.0082000,0.0065890,0.0078610,12770304625,94164175.0027540
1771113600000,0.0078600,0.0079630,0.0069140,0.0070450,13112367188,97527586.1169900
1771200000000,0.0070440,0.0074920,0.0069450,0.0072900,8363949791,59924514.9581680
1771286400000,0.0072910,0.0073540,0.0069660,0.0071360,5898373588,42174433.6914070
1771372800000,0.0071360,0.0072580,0.0067410,0.0067680,5478027475,38420656.8798180
1771459200000,0.0067690,0.0068510,0.0064370,0.0066260,6373395429,42299452.5127570
1771545600000,0.0066260,0.0070340,0.0065360,0.0069130,7671214886,52132575.6488680
1771632000000,0.0069120,0.0070930,0.0067980,0.0068130,3632583204,25223837.5911150
1771718400000,0.0068120,0.0068200,0.0064890,0.0065720,3165071726,21019782.0692830
1771804800000,0.0065730,0.0066950,0.0060940,0.0063150,8051324016,51260742.5859260
1771891200000,0.0063140,0.0065560,0.0061660,0.0064390,4800400419,30435150.3066670
1771977600000,0.0064390,0.0077500,0.0063970,0.0072310,10450387079,74081103.7411600
1772064000000,0.0072310,0.0073260,0.0067180,0.0069430,7167050207,50483906.7931300
1772150400000,0.0069420,0.0072540,0.0066010,0.0067890,6124051078,42596139.5830040
1772236800000,0.0067880,0.0070820,0.0062580,0.0069850,8215726838,54153020.1501730
1772323200000,0.0069860,0.0073210,0.0065180,0.0067040,7623356198,52396578.3529230
1772409600000,0.0067040,0.0076370,0.0066200,0.0070100,10398918129,73887578.6380490
1772496000000,0.0070100,0.0071440,0.0067270,0.0070270,7382075225,51135650.4327580
1772582400000,0.0070270,0.0075390,0.0068610,0.0071970,9515981055,68394671.2081770
1772668800000,0.0071990,0.0074470,0.0069220,0.0071020,8514742403,61166982.7605930
1772755200000,0.0071030,0.0072290,0.0066930,0.0068290,5891595011,41050132.9844740
1772841600000,0.0068300,0.0068730,0.0065040,0.0065640,3633519372,24276453.5293930
1772928000000,0.0065640,0.0066710,0.0063750,0.0064880,4518554560,29426095.9210940
1773014400000,0.0064890,0.0071890,0.0064710,0.0069460,7160139154,48967193.9463410
1773100800000,0.0069450,0.0073670,0.0069090,0.0069730,8823235806,62953051.8425150
1773187200000,0.0069730,0.0072540,0.0068810,0.0071130,5567418366,39309728.4077240
1773273600000,0.0071130,0.0072860,0.0069070,0.0072120,4923279170,34838623.9846670
1773360000000,0.0072120,0.0078820,0.0071870,0.0072640,9368780755,70473170.4054510
1773446400000,0.0072650,0.0074280,0.0071130,0.0072800,4095827955,29680602.7821350
1773532800000,0.0072800,0.0075210,0.0072230,0.0074720,4475337723,32834875.2627540
1773619200000,0.0074720,0.0081880,0.0074170,0.0079910,10145393722,79735630.5653070
1773705600000,0.0079910,0.0081450,0.0076160,0.0078280,6719426291,52721087.4731530
1773792000000,0.0078280,0.0082950,0.0072530,0.0074700,10083770470,77940810.7436780
1773878400000,0.0074700,0.0075010,0.0069150,0.0070980,5926814476,42389906.6517630
1773964800000,0.0070970,0.0073900,0.0069560,0.0071250,6783972201,48877536.7192340
1774051200000,0.0071250,0.0071940,0.0067390,0.0068150,4015023514,28248918.7443080
1774137600000,0.0068150,0.0069500,0.0065830,0.0066850,4286965454,29059481.6686990
1774224000000,0.0066850,0.0072060,0.0066160,0.0070070,7735979815,53733593.0465700
1774310400000,0.0070080,0.0071050,0.0068210,0.0070910,4547454757,31657201.4714240
1774396800000,0.0070910,0.0075090,0.0070550,0.0073160,6109459989,44720727.0983590
1774483200000,0.0073150,0.0073440,0.0067470,0.0068340,5537163128,38599786.3661310
1774569600000,0.0068350,0.0069120,0.0064620,0.0064910,5547397730,36727212.2180090
1774656000000,0.0064910,0.0066540,0.0063310,0.0063650,3272234348,21183320.9136470
1774742400000,0.0063640,0.0064400,0.0060290,0.0062450,3707658074,23298350.3425660
1774828800000,0.0062450,0.0066310,0.0062380,0.0063850,4995328068,32394457.8623430
1774915200000,0.0063850,0.0065720,0.0062560,0.0065060,4608256702,29582646.5183800
1775001600000,0.0065050,0.0067550,0.0064400,0.0065310,4550091977,29998516.0941130
1775088000000,0.0065310,0.0066020,0.0060490,0.0062170,6261673162,39184238.1713600
1775174400000,0.0062180,0.0064870,0.0061930,0.0062740,3353600377,21294814.3753780
1775260800000,0.0062740,0.0063460,0.0061610,0.0062410,2879944620,17982779.2790600
1775347200000,0.0062420,0.0063100,0.0060120,0.0063090,3491096587,21369245.5979530
1775433600000,0.0063100,0.0066350,0.0062340,0.0062530,6299741017,40607101.9730110
1775520000000,0.0062530,0.0069270,0.0061540,0.0068380,6056212607,38968285.1058620
1775606400000,0.0068370,0.0068920,0.0064940,0.0065080,5125932133,34321755.9635790
1775692800000,0.0065080,0.0068350,0.0062560,0.0065670,5805251879,37525039.8353760
1775779200000,0.0065670,0.0069440,0.0063930,0.0067680,6460881931,43043510.3023850
1775865600000,0.0067690,0.0073760,0.0066180,0.0069990,6730110464,46742033.2216760
1775952000000,0.0069990,0.0070160,0.0063960,0.0064150,5289002260,34982027.3927510
1776038400000,0.0064140,0.0070500,0.0063840,0.0070290,6613560723,44110859.0458230
1776124800000,0.0070290,0.0072480,0.0067030,0.0067990,6985176841,48817945.9457340
1776211200000,0.0068000,0.0072960,0.0067960,0.0071580,6244422627,43964274.1492810
1776297600000,0.0071580,0.0079460,0.0070900,0.0078850,11607907861,87070368.3915860
1776384000000,0.0078840,0.0081320,0.0074400,0.0076650,9865092771,77249634.0065500
1776470400000,0.0076660,0.0078260,0.0072250,0.0072550,6017323647,45171306.3086150
1776556800000,0.0072550,0.0074030,0.0069050,0.0069500,5917655742,42404724.3104710
1776643200000,0.0069510,0.0076970,0.0069290,0.0075070,8091179579,59740223.4358340
1776729600000,0.0075080,0.0079240,0.0074400,0.0077680,9151113925,70128422.2910130
1776816000000,0.0077660,0.0090220,0.0076850,0.0082190,17069373257,144867374.5819220
1776902400000,0.0082200,0.0087600,0.0080930,0.0084400,15649283379,132290507.3760580
1776988800000,0.0084400,0.0089750,0.0082560,0.0083740,11905222466,102131951.5983340
1777075200000,0.0083740,0.0086880,0.0083100,0.0086140,6241560122,53233909.5783970
1777161600000,0.0086150,0.0092330,0.0084910,0.0089430,10931031059,96602894.6975920
1777248000000,0.0089440,0.0104670,0.0088990,0.0103200,34252465180,337801273.5570100
1777334400000,0.0103190,0.0105970,0.0097560,0.0101760,22619346918,229520308.2800510
1777420800000,0.0101750,0.0104740,0.0093090,0.0096930,24572420248,242794456.3613780
1777507200000,0.0096940,0.0101930,0.0093800,0.0099620,14141401473,138298270.4839050
1777593600000,0.0099610,0.0102120,0.0097430,0.0098490,9588100777,95714725.8046910
1777680000000,0.0098480,0.0103280,0.0097850,0.0098720,7531785243,75616406.9933850
1777766400000,0.0098710,0.0101230,0.0095420,0.0098760,9042796351,88421848.7022760
1777852800000,0.0098760,0.0105210,0.0097350,0.0100920,12011406164,121431189.8867500
1777939200000,0.0100920,0.0118520,0.0100790,0.0110320,21625731473,241013841.1943530
1778025600000,0.0110320,0.0113250,0.0106270,0.0107340,9603137135,105395792.6246910
1778112000000,0.0107350,0.0107350,0.0101400,0.0102750,8037239438,83818804.1749240
1778198400000,0.0102750,0.0105710,0.0100570,0.0104910,6189072432,64043075.8713430
1778284800000,0.0104920,0.0109680,0.0104230,0.0106820,5725522982,61104872.7330300
1778371200000,0.0106850,0.0110640,0.0102090,0.0106390,6536383229,69399557.4828270
1778457600000,0.0106390,0.0106960,0.0100950,0.0102210,4726498283,48718456.5338010
1778544000000,0.0102220,0.0102880,0.0094360,0.0095080,6483433333,63692889.3242350
1778630400000,0.0095080,0.0096000,0.0088380,0.0089850,7157870960,66161028.9141070
1778716800000,0.0089850,0.0093060,0.0088320,0.0090970,5587812234,50653925.7855190
1778803200000,0.0090960,0.0091710,0.0085460,0.0088260,6719162424,59661435.8261720
1778889600000,0.0088250,0.0089140,0.0083200,0.0084410,3929615408,33509117.9077300
1778976000000,0.0084400,0.0086330,0.0080440,0.0083560,5070348720,42781447.7466600
1779062400000,0.0083560,0.0086310,0.0081130,0.0085930,6619161545,55064133.1353290
1779148800000,0.0085930,0.0087550,0.0084070,0.0086910,5274972203,45307681.2707480
1779235200000,0.0086910,0.0095620,0.0085980,0.0091220,8374957287,75753825.1015270
1779321600000,0.0091210,0.0097430,0.0090540,0.0094770,8139849161,75960991.8948120
1779408000000,0.0094780,0.0098960,0.0086750,0.0087480,10164251349,95168340.7347560
1779494400000,0.0087490,0.0093610,0.0083500,0.0089830,8867975806,78065911.4127010
1779580800000,0.0089840,0.0092460,0.0087320,0.0089410,5391549039,48540788.0859390
1779667200000,0.0089420,0.0091420,0.0087780,0.0088190,4607001547,41461999.0865690
1779753600000,0.0088190,0.0090200,0.0084560,0.0084850,7249523100,63003989.9954530
1779840000000,0.0084860,0.0085790,0.0080780,0.0081490,4806016575,40273803.8118400
1779926400000,0.0081480,0.0081880,0.0075880,0.0077150,6281709534,49201094.8186740
1780012800000,0.0077140,0.0083370,0.0075080,0.0078980,6761179860,52753633.9379170
1780099200000,0.0078980,0.0083390,0.0077410,0.0079950,5273290036,42218827.7173040
1780185600000,0.0079960,0.0080850,0.0077510,0.0079090,4267689401,33800277.9332330
1780272000000,0.0079100,0.0079640,0.0073840,0.0075810,5705054088,43396659.9875790
1780358400000,0.0075810,0.0075870,0.0066910,0.0068450,8394813103,60222924.2189740
1780444800000,0.0068460,0.0072890,0.0067230,0.0071000,7212142070,50907492.6717370
1780531200000,0.0071000,0.0071800,0.0063840,0.0068110,10094032036,68778181.8052830
1780617600000,0.0068110,0.0068700,0.0060770,0.0062520,14036231915,90557997.3193780
1780704000000,0.0062540,0.0065050,0.0058220,0.0062860,9665684548,60202458.9641120
1780790400000,0.0062860,0.0070500,0.0062670,0.0069770,8443223833,56789263.3867950
1780876800000,0.0069760,0.0070310,0.0066500,0.0068020,5415454195,37184863.3908750
1780963200000,0.0068020,0.0068680,0.0064240,0.0067050,5711977464,38124900.5596970
1781049600000,0.0067050,0.0068060,0.0063200,0.0063620,5667805058,37279386.6821910
1781136000000,0.0063630,0.0069400,0.0063370,0.0067520,5619105610,37652984.9005420
1781222400000,0.0067520,0.0069220,0.0066190,0.0067270,3159142625,21355375.5790640
1781308800000,0.0067270,0.0069230,0.0066120,0.0067690,3971132315,26873473.3503900
1781395200000,0.0067680,0.0070280,0.0064630,0.0069440,3550613637,23860190.6182420
1781481600000,0.0069430,0.0075090,0.0068380,0.0071110,6511704029,46497355.5817670
1781568000000,0.0071110,0.0073290,0.0069210,0.0071320,5086941314,36250952.7353930
1781654400000,0.0071330,0.0073890,0.0067310,0.0068720,5316228159,37813887.8859530
1781740800000,0.0068720,0.0070120,0.0064790,0.0067430,4818563053,32367186.8501280
1781827200000,0.0067430,0.0067930,0.0062250,0.0066440,4920758574,32040074.4999120
1781913600000,0.0066440,0.0069000,0.0065780,0.0067920,3692107001,24856416.9247580
1782000000000,0.0067930,0.0069480,0.0066080,0.0066220,2828978889,19167240.7239170
1782086400000,0.0066200,0.0069230,0.0065120,0.0065650,3796694876,25494708.3614420
1782172800000,0.0065640,0.0066580,0.0061400,0.0062660,4597326124,29177312.6861650
1782259200000,0.0062660,0.0063490,0.0056580,0.0060500,5473904893,32900328.6113560
1782345600000,0.0060500,0.0061890,0.0055540,0.0058590,5970968018,35029939.2452180
1782432000000,0.0058600,0.0062850,0.0056320,0.0062040,7387328739,43987373.7988040
1782518400000,0.0062040,0.0065270,0.0060990,0.0061760,4264265960,26866488.9312080
1782604800000,0.0061760,0.0062800,0.0059780,0.0060860,3188328907,19619209.1550150
1782691200000,0.0060870,0.0063780,0.0059960,0.0062080,4022033038,24872799.3498290
1782777600000,0.0062070,0.0062210,0.0059070,0.0060070,3734914633,22617321.5710780
1782864000000,0.0060080,0.0063480,0.0058640,0.0061320,5621236615,34674906.1573590
1782950400000,0.0061330,0.0065590,0.0060700,0.0063300,5342904932,33757691.6756780
1783036800000,0.0063290,0.0068920,0.0062970,0.0067850,6068995863,40525927.9488070
1783123200000,0.0067860,0.0069540,0.0066120,0.0066630,5455648031,36938017.9639230
1783209600000,0.0066630,0.0068590,0.0064660,0.0067950,3172630157,21038230.1409930
1783296000000,0.0067950,0.0069010,0.0064270,0.0067690,4601798079,30698998.8388350
1783382400000,0.0067700,0.0068030,0.0063890,0.0064590,3594918344,23733152.2150900
1783468800000,0.0064600,0.0064910,0.0060480,0.0061550,4473401029,27696789.3183470
1783555200000,0.0061540,0.0062510,0.0060640,0.0061750,3258090461,20098308.2535410
1783641600000,0.0061750,0.0063630,0.0061280,0.0062690,3191132537,20031633.3095600
1783728000000,0.0062680,0.0063310,0.0060250,0.0060420,2715514283,16827135.7827950
1783814400000,0.0060420,0.0061210,0.0059380,0.0059860,2429087751,14684946.0895870
1783900800000,0.0059870,0.0060940,0.0056880,0.0057950,3534836681,20857612.4059300
1783987200000,0.0057950,0.0059920,0.0056850,0.0059350,4592176250,26881492.6563300
1784073600000,0.0059350,0.0062980,0.0059140,0.0062230,6312413541,38771810.1204050
1784160000000,0.0062220,0.0063870,0.0059900,0.0060270,6629561158,41005630.3582000
1784246400000,0.0060270,0.0063180,0.0057760,0.0059290,8328953520,50147667.9112590
1784332800000,0.0059290,0.0062470,0.0058900,0.0061490,7583012187,46031771.7348470
1784419200000,0.0061490,0.0062180,0.0060050,0.0061180,3442776698,21054343.6474380
1784505600000,0.0061180,0.0064380,0.0059530,0.0063460,6618372652,41248752.9006550
1784592000000,0.0063450,0.0064660,0.0062680,0.0063190,3083231916,19672997.0102550
1784678400000,0.0063190,0.0063980,0.0061890,0.0062840,3719956639,23399346.0065260
1784764800000,0.0062850,0.0063510,0.0060170,0.0060700,3791521902,23420650.4364010
1784851200000,0.0060700,0.0061400,0.0059590,0.0060250,3204546673,19381594.9511840
1784937600000,0.0060250,0.0063220,0.0059390,0.0062080,3897342828,23846842.5425320
1785024000000,0.0062080,0.0064880,0.0061580,0.0063810,4931212424,31235129.5832170
1785110400000,0.0063800,0.0064920,0.0058880,0.0059520,6871977404,42709773.4053090
1785196800000,0.0059530,0.0061280,0.0058130,0.0059590,4387574031,26087826.6197750
1785283200000,0.0059600,0.0059930,0.0056460,0.0057480,4769881691,27786451.5989410
1785369600000,0.0057480,0.0061720,0.0057370,0.0060470,4654517252,27630403.1832060
1785456000000,0.0060470,0.0061700,0.0059290,0.0059720,3881473553,23414397.7541950
1785542400000,0.0059730,0.0061780,0.0058500,0.0059150,4122695806,24623579.1751070
1785628800000,0.0059150,0.0062710,0.0059130,0.0061470,5053389477,31030705.6143670
1785715200000,0.0061470,0.0062190,0.0060020,0.0061600,3108221662,19006198.1679080
1785801600000,0.0061600,0.0062350,0.0060100,0.0060330,3187072363,19489256.2330870
1785888000000,0.0060340,0.0062930,0.0059780,0.0062490,3865488076,23625829.8448880
1785974400000,0.0062490,0.0063710,0.0059130,0.0059860,6273294953,38577392.1057370
1786060800000,0.0059850,0.0060970,0.0059490,0.0060070,2817521127,16948536.6171860
1786147200000,0.0060060,0.0064170,0.0059950,0.0063090,4747222744,29657863.3634960
1786233600000,0.0063090,0.0069200,0.0062350,0.0064450,6366367567,41638850.1875590
1786320000000,0.0064450,0.0067590,0.0064230,0.0065230,5924741708,39297480.7743870
1786406400000,0.0065240,0.0065800,0.0062490,0.0064400,4379919301,28130333.4268150
1786492800000,0.0064410,0.0064870,0.0061060,0.0062040,3680427106,23386270.7448610
1786579200000,0.0062040,0.0063870,0.0061220,0.0062610,3113375958,19483063.9032130
1786665600000,0.0062610,0.0062800,0.0060220,0.0061110,2609991870,15987695.9585210
1786752000000,0.0061120,0.0061280,0.0059430,0.0059890,2095636063,12646320.6582630
1786838400000,0.0059880,0.0060750,0.0058680,0.0059190,2137352010,12774837.1013140
1786924800000,0.0059180,0.0060430,0.0058400,0.0060140,3423837912,20409431.9636240
1787011200000,0.0060130,0.0061290,0.0059100,0.0060600,4098172658,24723455.1343040
1787097600000,0.0060600,0.0066400,0.0060360,0.0064640,6394874804,40268115.4362160
1787184000000,0.0064640,0.0073430,0.0063550,0.0071750,11285658385,78823058.5157170
1787270400000,0.0071750,0.0089780,0.0071100,0.0089220,19892737928,158979359.6129050
1787356800000,0.0089230,0.0094160,0.0074130,0.0084080,17252338155,149102765.7548750
1787443200000,0.0084070,0.0103560,0.0080350,0.0099030,22134535092,206521080.2986280
1787529600000,0.0099050,0.0099690,0.0092620,0.0098270,19460994177,186423404.8954660
1787616000000,0.0098270,0.0105840,0.0093520,0.0093850,15348466852,152207987.0544800
1787702400000,0.0093870,0.0096680,0.0087740,0.0096080,8555722227,79065544.0651480
1787788800000,0.0096080,0.0099000,0.0091940,0.0096730,7967504643,76283954.9847360
1787875200000,0.0096720,0.0098670,0.0089680,0.0091870,6812883797,63746420.8131140
1787961600000,0.0091870,0.0093350,0.0088020,0.0091330,4066766127,36988495.0717040
1788048000000,0.0091320,0.0093330,0.0084770,0.0085830,5216602916,47006372.3001620
1788134400000,0.0085840,0.0088300,0.0085210,0.0087250,3873205432,33662563.8212740
