open_time_ms,open,high,low,close,volume,quote_volume
1739491200000,0.1797000,0.1892600,0.1778000,0.1842000,70486835.2,12934689.80085400
1739577600000,0.1842100,0.1869500,0.1753000,0.1780900,42432028.9,7684000.24834800
1739664000000,0.1780800,0.1813600,0.1739200,0.1770100,48950721.4,8684943.92214900
1739750400000,0.1769900,0.1848700,0.1707700,0.1753700,75462469.3,13388722.92108500
1739836800000,0.1754000,0.1763000,0.1585400,0.1653200,78526278.0,13041702.85472600
1739923200000,0.1653500,0.1697000,0.1595700,0.1634000,66465246.6,10962048.85572500
1740009600000,0.1634200,0.1730900,0.1614800,0.1718200,67921509.5,11394036.50232000
1740096000000,0.1718200,0.1799500,0.1598400,0.1619200,109282306.5,18661389.43970500
1740182400000,0.1619300,0.1685600,0.1605200,0.1658600,65218365.5,10733719.88665800
1740268800000,0.1658800,0.1685500,0.1601300,0.1628500,58326204.8,9575252.66702400
1740355200000,0.1628500,0.1638000,0.1281100,0.1354800,179123257.8,26173361.55499600
1740441600000,0.1355200,0.1425700,0.1231600,0.1387900,220355649.5,29537050.81069300
1740528000000,0.1388000,0.1423300,0.1310800,0.1384000,145994763.8,19997485.40816600
1740614400000,0.1384000,0.1458000,0.1355500,0.1406700,108415997.9,15337912.61456500
1740700800000,0.1406700,0.1446600,0.1302900,0.1404300,195780364.5,26844291.74627100
1740787200000,0.1404400,0.1427600,0.1328700,0.1353700,78589744.2,10785797.13964500
1740873600000,0.1353700,0.1478700,0.1322700,0.1457700,152560318.1,21356409.84483200
1740960000000,0.1457600,0.1462800,0.1122100,0.1167900,263299261.2,33292144.32924700
1741046400000,0.1167900,0.1176200,0.1001000,0.1102700,319378644.1,34684825.22776800
1741132800000,0.1102600,0.1129400,0.1067300,0.1107500,140514888.0,15407734.91480800
1741219200000,0.1107600,0.1128000,0.1030400,0.1052800,141115345.5,15253116.58185600
1741305600000,0.1052900,0.1068600,0.0987100,0.0999100,181504468.3,18729803.44111900
1741392000000,0.0999200,0.1019200,0.0973000,0.0998000,105973836.9,10575969.07047200
1741478400000,0.0998000,0.1009100,0.0854900,0.0875200,216171679.1,20013251.05054200
1741564800000,0.0875300,0.1013100,0.0823900,0.0839100,368664345.1,33635233.24973900
1741651200000,0.0839200,0.0910000,0.0759200,0.0866000,294306949.3,24741216.83649900
1741737600000,0.0866100,0.0910000,0.0821400,0.0899800,207809293.1,18154388.55274100
1741824000000,0.0899700,0.0906800,0.0820700,0.0842100,166657316.8,14490502.07373500
1741910400000,0.0842200,0.0899200,0.0838600,0.0875100,134854392.7,11829327.55649700
1741996800000,0.0875100,0.0927200,0.0865600,0.0913700,161988039.2,14607558.96181200
1742083200000,0.0913600,0.0914200,0.0838600,0.0845900,151825098.4,13309383.49504200
1742169600000,0.0845900,0.0919200,0.0845200,0.0898200,187396374.2,16701679.52979500
1742256000000,0.0897900,0.0898800,0.0827700,0.0855200,130392297.7,11205811.84987400
1742342400000,0.0855400,0.0883400,0.0824100,0.0882800,176520256.6,15080307.52676300
1742428800000,0.0883100,0.0890000,0.0809100,0.0824600,202405544.8,16985749.65568700
1742515200000,0.0824600,0.0844900,0.0797900,0.0824000,215354437.8,17726616.36461900
1742601600000,0.0824100,0.0948100,0.0820400,0.0890900,406304538.2,36110208.81148000
1742688000000,0.0890900,0.1307500,0.0881000,0.1081800,7607103814.7,883315284.16570000
1742774400000,0.1081800,0.1088700,0.1013400,0.1058400,2041924801.0,214272282.03668000
1742860800000,0.1058400,0.1059500,0.0986800,0.1011200,791456353.9,80007093.36870400
1742947200000,0.1011400,0.1048200,0.0979000,0.1032600,807316090.7,81752770.88686800
1743033600000,0.1032600,0.1080000,0.1008300,0.1011700,672783803.8,69766694.16312600
1743120000000,0.1011700,0.1021700,0.0889300,0.0919200,559377662.2,52515584.27892600
1743206400000,0.0919200,0.0959800,0.0825200,0.0842400,488812328.2,43647107.39183900
1743292800000,0.0842500,0.0873400,0.0824800,0.0847800,488318088.0,41426737.86273000
1743379200000,0.0847900,0.0856600,0.0802700,0.0818800,534213556.9,44438841.86910600
1743465600000,0.0819000,0.0844100,0.0785400,0.0789400,399335471.2,32562446.07428500
1743552000000,0.0789300,0.0819400,0.0730800,0.0787900,733327013.0,56370662.04964200
1743638400000,0.0787900,0.0908000,0.0775400,0.0902800,1677204310.2,143244124.46579300
1743724800000,0.0903100,0.0928900,0.0838900,0.0879900,810296595.1,71161772.27700400
1743811200000,0.0879800,0.0881500,0.0809300,0.0820300,300670588.0,25263557.32814500
1743897600000,0.0820300,0.0827300,0.0718600,0.0739300,497797878.2,38501026.99191100
1743984000000,0.0739200,0.0789800,0.0662300,0.0739000,766512606.1,56010580.21696200
1744070400000,0.0739100,0.0757400,0.0680200,0.0699000,419215477.7,29820176.97832100
1744156800000,0.0698900,0.0764300,0.0665800,0.0755100,494104829.7,35242716.79350900
1744243200000,0.0755100,0.0757000,0.0685900,0.0699400,254654333.9,18378711.17861300
1744329600000,0.0699200,0.0748600,0.0687400,0.0741900,284932724.0,20614743.20539000
1744416000000,0.0741700,0.0778800,0.0739300,0.0770600,305595461.9,23251422.55829400
1744502400000,0.0770600,0.0822000,0.0697900,0.0707200,441708828.6,33852590.99718000
1744588800000,0.0707200,0.0758300,0.0704800,0.0714400,226373003.7,16443644.06419300
1744675200000,0.0714500,0.0729300,0.0683300,0.0687900,169075243.4,11978491.33480000
1744761600000,0.0687900,0.0695200,0.0646200,0.0662300,272639443.3,18311142.89362100
1744848000000,0.0662400,0.0679200,0.0649000,0.0669000,167775227.7,11170195.23502800
1744934400000,0.0669000,0.0737900,0.0664400,0.0709800,296600581.7,20955545.12540100
1745020800000,0.0709800,0.0739400,0.0700400,0.0734200,124859226.7,9003912.74683200
1745107200000,0.0734100,0.0809000,0.0719500,0.0796200,250685921.6,18998553.10391200
1745193600000,0.0796200,0.0887900,0.0766300,0.0773400,565485383.0,46060491.11708000
1745280000000,0.0773400,0.0813600,0.0748000,0.0809200,231876662.1,17964696.45563000
1745366400000,0.0809300,0.0842100,0.0782000,0.0817000,275382238.1,22637139.77848700
1745452800000,0.0816800,0.0842500,0.0773000,0.0835500,168182590.6,13563695.48768400
1745539200000,0.0835600,0.0855300,0.0815200,0.0847700,169841734.4,14269721.09926300
1745625600000,0.0847900,0.0918500,0.0847900,0.0910400,214099189.1,19081056.72883900
1745712000000,0.0910500,0.0910800,0.0854300,0.0860500,186248492.9,16391936.60691900
1745798400000,0.0860600,0.0922000,0.0818400,0.0897500,227276671.7,20097873.43920900
1745884800000,0.0897600,0.0940000,0.0848600,0.0862100,205069839.9,18412040.32160400
1745971200000,0.0862000,0.0892900,0.0826100,0.0873000,187022833.6,16221040.42146900
1746057600000,0.0873000,0.0927100,0.0867500,0.0899300,135770053.3,12195015.29699100
1746144000000,0.0899200,0.0935600,0.0864500,0.0881800,173329758.4,15437855.57198500
1746230400000,0.0881900,0.0882100,0.0805400,0.0808100,123891807.2,10376506.87738800
1746316800000,0.0808200,0.0810900,0.0773900,0.0783700,131237796.2,10370304.36707200
1746403200000,0.0783800,0.0805500,0.0761300,0.0776600,133755058.6,10438443.26422400
1746489600000,0.0776500,0.0802300,0.0733100,0.0770300,202673336.6,15617196.71212500
1746576000000,0.0770300,0.0795800,0.0758600,0.0794100,138254693.5,10715147.29641800
1746662400000,0.0794300,0.0907400,0.0793200,0.0906300,203915194.2,17468676.47511800
1746748800000,0.0906300,0.0998000,0.0901000,0.0994100,302838020.6,29135931.82655600
1746835200000,0.0994100,0.1068000,0.0972500,0.1067900,301315663.3,30502613.03159600
1746921600000,0.1067500,0.1072400,0.0994100,0.1038500,215754189.6,22274987.80992500
1747008000000,0.1037900,0.1097300,0.0988000,0.1046000,310139642.3,32575612.94562000
1747094400000,0.1045900,0.1129800,0.0971200,0.1098900,400291669.4,41861978.95435900
1747180800000,0.1099000,0.1178500,0.1061500,0.1068100,387374751.3,43480092.64864800
1747267200000,0.1068000,0.1073200,0.0949100,0.0973600,299516451.9,30027368.46724100
1747353600000,0.0973800,0.1028500,0.0950800,0.0954900,203125979.7,20210833.53527700
1747440000000,0.0954900,0.0958200,0.0910500,0.0933200,170851060.1,15916025.51221100
1747526400000,0.0933100,0.1007600,0.0917600,0.0976300,196633924.0,18991259.21781500
1747612800000,0.0976300,0.0985500,0.0893700,0.0943300,176012292.0,16291655.17616600
1747699200000,0.0943400,0.0966300,0.0911500,0.0958600,131758538.0,12416350.38255000
1747785600000,0.0958600,0.1012800,0.0934900,0.0983000,303318750.5,29284963.25569800
1747872000000,0.0983100,0.1148900,0.0982000,0.1089300,465229890.2,50782284.30581100
1747958400000,0.1089300,0.1112600,0.0953800,0.0960400,333913997.1,35144607.84232200
1748044800000,0.0960300,0.1027600,0.0954900,0.0969400,148213165.9,14682725.10129500
1748131200000,0.0969400,0.0993800,0.0916300,0.0988600,142116934.9,13494325.79955900
1748217600000,0.0988500,0.1018100,0.0974800,0.1014800,152842623.7,15293025.46585900
1748304000000,0.1014700,0.1069900,0.0985300,0.1032400,250954995.5,25974401.13864100
1748390400000,0.1032400,0.1046500,0.0980400,0.1021400,175867681.5,17780679.31011600
1748476800000,0.1021600,0.1052000,0.0955000,0.0960400,200895766.7,19868398.97950600
1748563200000,0.0960200,0.0965200,0.0794900,0.0804400,274262290.7,24089392.62297600
1748649600000,0.0804200,0.0806600,0.0752200,0.0781700,234889830.5,18274240.74648900
1748736000000,0.0781600,0.0818800,0.0759400,0.0815800,159053946.3,12535347.78773500
1748822400000,0.0815700,0.0826100,0.0776400,0.0816000,202267058.0,16125563.57774900
1748908800000,0.0816100,0.0853700,0.0813800,0.0819600,143170113.0,11938807.26621900
1748995200000,0.0819700,0.0835300,0.0771300,0.0775300,161186101.2,13051059.61999800
1749081600000,0.0775200,0.0776500,0.0688000,0.0708400,233247929.5,17212092.26291900
1749168000000,0.0708500,0.0740900,0.0700600,0.0722800,135149468.9,9688365.40830500
1749254400000,0.0722800,0.0764600,0.0718000,0.0740500,136516552.3,10208301.51013300
1749340800000,0.0740400,0.0749300,0.0715100,0.0738900,160969625.4,11750915.79129300
1749427200000,0.0738800,0.0774000,0.0707300,0.0770000,156077425.3,11514873.45245200
1749513600000,0.0770200,0.0799300,0.0746000,0.0799100,241983738.3,18689916.56909400
1749600000000,0.0799100,0.0800200,0.0736900,0.0748000,187504994.9,14567216.09325900
1749686400000,0.0748000,0.0748900,0.0691100,0.0694100,177143719.1,12789833.95849400
1749772800000,0.0694100,0.0697300,0.0631700,0.0684200,334199079.9,22182295.73659100
1749859200000,0.0684100,0.0692900,0.0646700,0.0670500,118269175.5,7970857.92735000
1749945600000,0.0670400,0.0687300,0.0660600,0.0676700,107700110.6,7270514.90785400
1750032000000,0.0676800,0.0715500,0.0665300,0.0678300,157732812.4,10984986.14192100
1750118400000,0.0678000,0.0685200,0.0623100,0.0644700,199104689.1,13034625.28364800
1750204800000,0.0644800,0.0663700,0.0610300,0.0652400,178730791.6,11439851.55184000
1750291200000,0.0652400,0.0663900,0.0621400,0.0640200,143620845.2,9197031.28211100
1750377600000,0.0640200,0.0655300,0.0600800,0.0612000,199903617.1,12610899.36094700
1750464000000,0.0612000,0.0620300,0.0542700,0.0574500,233285544.2,13718964.18890100
1750550400000,0.0574200,0.0585100,0.0510200,0.0541100,323886686.5,17618375.92810700
1750636800000,0.0541200,0.0609200,0.0536200,0.0606800,234193470.4,13293550.10908800
1750723200000,0.0606900,0.0636400,0.0604400,0.0630400,195779419.6,12144495.29071100
1750809600000,0.0630300,0.0632100,0.0593200,0.0596900,143622002.9,8808810.34694700
1750896000000,0.0597100,0.0723100,0.0596600,0.0671700,2376238903.6,158597220.29297200
1750982400000,0.0671500,0.0683300,0.0612300,0.0664700,993454179.0,63138554.40899600
1751068800000,0.0664800,0.0824600,0.0647200,0.0780800,3130658650.9,235561294.29674400
1751155200000,0.0780900,0.0794200,0.0739600,0.0780900,995094056.1,75530483.77384700
1751241600000,0.0780900,0.0783700,0.0707000,0.0714800,570131587.6,41808715.27123100
1751328000000,0.0714700,0.0751700,0.0687400,0.0710500,814593188.3,58334410.87396300
1751414400000,0.0710400,0.0758800,0.0680500,0.0737800,574521225.1,41323287.64443800
1751500800000,0.0737900,0.0761500,0.0701000,0.0712800,519602523.5,37774563.60505100
1751587200000,0.0712700,0.0718800,0.0652200,0.0661500,305137584.4,20842060.69913900
1751673600000,0.0661600,0.0674300,0.0649100,0.0664200,166059572.6,11002951.80923000
1751760000000,0.0664100,0.0679500,0.0644700,0.0665300,184291222.4,12197055.26713700
1751846400000,0.0665300,0.0671200,0.0632200,0.0646000,195015364.9,12748083.64318500
1751932800000,0.0646000,0.0658800,0.0630700,0.0652000,161559697.7,10397538.78266500
1752019200000,0.0652100,0.0689500,0.0643700,0.0680900,300657206.7,20125111.62194500
1752105600000,0.0681000,0.0744200,0.0668100,0.0735600,346020453.1,24249158.03242000
1752192000000,0.0735700,0.0840800,0.0724800,0.0772900,705936179.2,55729251.48727800
1752278400000,0.0772900,0.0787300,0.0722300,0.0751300,350085621.0,26531568.53648700
1752364800000,0.0751300,0.0850000,0.0748800,0.0802200,610630293.2,49009391.36996400
1752451200000,0.0802200,0.0847500,0.0792000,0.0807700,439344264.2,35998503.67248300
1752537600000,0.0807700,0.0861900,0.0762900,0.0853100,394717016.3,31825035.60592700
1752624000000,0.0853200,0.0900100,0.0819900,0.0867200,464426243.4,40241463.80974400
1752710400000,0.0867300,0.0998400,0.0845200,0.0922600,816573138.6,74725900.33446100
1752796800000,0.0922600,0.0963700,0.0858000,0.0885300,395519433.4,36335317.50687100
1752883200000,0.0885400,0.0910100,0.0857100,0.0904800,210362717.3,18717845.39509200
1752969600000,0.0904900,0.0960200,0.0895700,0.0944000,254192732.4,23565128.39153000
1753056000000,0.0944200,0.1040600,0.0921300,0.0983100,421810696.4,41570556.51904700
1753142400000,0.0983200,0.1002700,0.0913500,0.0947300,444353195.1,42057019.17071000
1753228800000,0.0947200,0.0948400,0.0810000,0.0832700,423653319.4,36825426.85074400
1753315200000,0.0832800,0.0846500,0.0766300,0.0805200,320010130.5,26011863.50514600
1753401600000,0.0805200,0.0843700,0.0784900,0.0842600,256632680.7,20930884.93152600
1753488000000,0.0842800,0.0858100,0.0835700,0.0843400,122818105.7,10401038.87714400
1753574400000,0.0843500,0.0893700,0.0842600,0.0888500,196277610.4,17080163.84775200
1753660800000,0.0888600,0.0905200,0.0812500,0.0821300,244689143.4,21180221.51449300
1753747200000,0.0821400,0.0871400,0.0799600,0.0832300,310918309.6,25934508.80227700
1753833600000,0.0832400,0.0833000,0.0772000,0.0815200,327823002.1,26383159.72713600
1753920000000,0.0815300,0.0855400,0.0767600,0.0769500,234304349.3,19192949.28748400
1754006400000,0.0769600,0.0787900,0.0710000,0.0738900,338823896.9,25551463.07380700
1754092800000,0.0739100,0.0755800,0.0704900,0.0721800,186687560.3,13643559.49761700
1754179200000,0.0721800,0.0761200,0.0711400,0.0755100,120604200.6,8977529.13836200
1754265600000,0.0755100,0.0804800,0.0753400,0.0797300,166931989.4,12902154.46018200
1754352000000,0.0797300,0.0805100,0.0746800,0.0771500,200138553.7,15514605.00782300
1754438400000,0.0771600,0.0824900,0.0742100,0.0788500,318459869.1,25143483.12088900
1754524800000,0.0788500,0.0834400,0.0778000,0.0825700,218333816.8,17684887.80648400
1754611200000,0.0825700,0.0989200,0.0799600,0.0910900,790220671.4,70565888.85597400
1754697600000,0.0910900,0.0955500,0.0900100,0.0908200,435547318.3,40214726.07809600
1754784000000,0.0908200,0.0926700,0.0858100,0.0895500,331864515.5,29548477.42390400
1754870400000,0.0895500,0.0919400,0.0834100,0.0840500,323637503.5,28329327.55953700
1754956800000,0.0840500,0.0898100,0.0816200,0.0881000,268246586.6,22924779.72683600
1755043200000,0.0880800,0.0921200,0.0869800,0.0913700,339998755.2,30550053.09902700
1755129600000,0.0913800,0.0928200,0.0787200,0.0804900,469617277.9,39826742.77869300
1755216000000,0.0805100,0.0840300,0.0776000,0.0803000,264939111.7,21426263.30796800
1755302400000,0.0802900,0.0828400,0.0792200,0.0822100,153731242.9,12428601.38750500
1755388800000,0.0822200,0.0860900,0.0818200,0.0831100,136444584.9,11451189.90907700
1755475200000,0.0831100,0.0833100,0.0777000,0.0795900,254756643.6,20347531.51007400
1755561600000,0.0796000,0.0807400,0.0750100,0.0751900,260131176.6,20273558.42257000
1755648000000,0.0752000,0.0820700,0.0748900,0.0808300,341191105.4,26970638.77026300
1755734400000,0.0808300,0.0811400,0.0780300,0.0785500,233350637.6,18474952.90388900
1755820800000,0.0785500,0.0860100,0.0752700,0.0853600,419666938.2,33796015.50734800
1755907200000,0.0853700,0.0856500,0.0818200,0.0841400,141177952.8,11846227.25383000
1755993600000,0.0841400,0.0855300,0.0795800,0.0815600,253762048.2,20818456.32756200
1756080000000,0.0815600,0.0830500,0.0700100,0.0716800,378447367.5,28646005.44068300
1756166400000,0.0716700,0.0738300,0.0710100,0.0729100,225491269.0,16310684.50258700
1756252800000,0.0729100,0.0755300,0.0717100,0.0722300,276865601.1,20315382.52386000
1756339200000,0.0722300,0.0852600,0.0714600,0.0816700,1218456720.3,97119740.45498900
1756425600000,0.0816800,0.1037600,0.0792900,0.0844100,4012703988.1,362101543.60718800
1756512000000,0.0844100,0.0907100,0.0800300,0.0883700,1183985530.6,101033677.44725700
1756598400000,0.0883800,0.0893300,0.0828300,0.0832200,543928219.3,46736773.69322000
1756684800000,0.0832100,0.0836800,0.0759300,0.0778300,676060995.2,54369502.11216400
1756771200000,0.0778300,0.0798900,0.0761700,0.0783400,406801824.9,31747239.13420200
1756857600000,0.0783300,0.0816800,0.0771700,0.0796200,374437485.6,29735160.94611500
1756944000000,0.0796100,0.0800500,0.0748900,0.0750300,312842488.2,24052074.53282500
1757030400000,0.0750200,0.0783700,0.0748500,0.0780100,318378253.8,24478700.90323600
1757116800000,0.0780100,0.0799400,0.0767300,0.0786100,262804348.1,20511131.70746300
1757203200000,0.0786200,0.0797100,0.0769700,0.0779700,238588639.7,18656344.51618200
1757289600000,0.0779700,0.0827200,0.0776300,0.0820200,377478122.8,30470134.19038400
1757376000000,0.0820300,0.0936200,0.0816100,0.0853900,837583604.5,73582761.70055900
1757462400000,0.0853900,0.1068600,0.0840100,0.0945000,1788124857.4,166288368.47802800
1757548800000,0.0945100,0.0967100,0.0888800,0.0954300,613638442.7,56673428.57943500
1757635200000,0.0954200,0.0986900,0.0926000,0.0945800,453211081.8,43295081.93418500
1757721600000,0.0945700,0.0970000,0.0915700,0.0943800,339005735.6,32011231.76961300
1757808000000,0.0943800,0.0944100,0.0887900,0.0907700,293873953.0,26845458.62304100
1757894400000,0.0907700,0.0931700,0.0849200,0.0875600,372604305.5,33181128.32620200
1757980800000,0.0875600,0.0894400,0.0855000,0.0894100,252662193.0,22072680.27914900
1758067200000,0.0894300,0.1029300,0.0872000,0.0993900,1727367140.3,163465733.96775900
1758153600000,0.0994000,0.1279600,0.0993700,0.1212600,3507436826.0,403287552.76301900
1758240000000,0.1212800,0.1225000,0.1075100,0.1114000,1176368132.4,133135704.35100300
1758326400000,0.1114000,0.1293000,0.1087300,0.1201100,1748689967.2,211299703.05276300
1758412800000,0.1201100,0.1216400,0.1118700,0.1120600,781163108.9,91189971.60517200
1758499200000,0.1120500,0.1120600,0.0978400,0.1032400,1177692249.4,124380924.72140800
1758585600000,0.1032400,0.1080300,0.0990600,0.0996400,582735924.3,60090797.77815400
1758672000000,0.0996400,0.1110200,0.0963100,0.1057000,801727489.3,83765058.56167400
1758758400000,0.1057000,0.1086000,0.0950400,0.1022100,1076581444.1,109498513.75060000
1758844800000,0.1021800,0.1075100,0.0992100,0.1040000,871834035.1,90131218.02480300
1758931200000,0.1039700,0.1121400,0.1037500,0.1054500,888429553.4,95665424.85117800
1759017600000,0.1054400,0.1098300,0.1001600,0.1092400,503102788.2,52260773.29415000
1759104000000,0.1092400,0.1099500,0.1018100,0.1035400,480917264.2,50799958.80837000
1759190400000,0.1035300,0.1040900,0.0975600,0.1003600,475888586.2,48054870.99200100
1759276800000,0.1003600,0.1146900,0.0985500,0.1125300,666797724.4,71450793.13933000
1759363200000,0.1125400,0.1165500,0.1103400,0.1122100,528259143.8,59941406.41368200
1759449600000,0.1122000,0.1244100,0.1085400,0.1209600,800723909.6,93323523.67703200
1759536000000,0.1209600,0.1220700,0.1129000,0.1160400,424486064.8,49591439.83836800
1759622400000,0.1160200,0.1253500,0.1137300,0.1185800,531753133.7,63681151.59755000
1759708800000,0.1185700,0.1369500,0.1150700,0.1333600,688018548.8,85863046.54265100
1759795200000,0.1333500,0.1485000,0.1227000,0.1227700,950757405.5,125915233.66925400
1759881600000,0.1227800,0.1251500,0.1136100,0.1179100,629212609.6,74375269.55879000
1759968000000,0.1179100,0.1181000,0.1076400,0.1123600,436127521.0,48616366.26744300
1760054400000,0.1123800,0.1136100,0.0217500,0.0754200,1188577216.2,102063450.50005100
1760140800000,0.0754100,0.0816300,0.0701400,0.0725000,892261086.9,67976011.50497100
1760227200000,0.0725100,0.0833700,0.0688300,0.0806300,730598098.3,55052890.39149500
1760313600000,0.0806500,0.0893200,0.0783400,0.0884600,870713752.0,73619508.64851400
1760400000000,0.0884600,0.0885600,0.0770400,0.0836900,750584540.8,61415048.19537700
1760486400000,0.0836900,0.0883800,0.0791100,0.0805500,795508925.2,66215249.52291700
1760572800000,0.0805300,0.0814100,0.0732000,0.0748700,660647299.0,51436859.04662000
1760659200000,0.0748600,0.0763900,0.0692600,0.0730600,672014823.2,48855336.51925400
1760745600000,0.0730600,0.0751000,0.0722000,0.0737300,260656289.8,19226498.89112500
1760832000000,0.0737400,0.0768900,0.0715500,0.0747500,323783210.8,24069871.41239900
1760918400000,0.0747600,0.0784300,0.0728200,0.0760400,371827253.0,28328996.06581700
1761004800000,0.0760400,0.0800400,0.0718000,0.0728000,489606036.6,37014458.69948300
1761091200000,0.0728000,0.0742700,0.0671500,0.0698100,513536950.3,36659014.77096600
1761177600000,0.0698200,0.0740000,0.0694800,0.0725200,245081604.7,17572211.18055600
1761264000000,0.0725200,0.0749200,0.0705700,0.0727100,256163548.5,18698742.27271600
1761350400000,0.0727000,0.0740700,0.0712400,0.0730800,149030260.7,10827648.65736800
1761436800000,0.0730700,0.0761400,0.0720400,0.0755800,190341004.5,14194369.81808300
1761523200000,0.0755800,0.0779000,0.0722200,0.0731800,286306118.5,21392688.38948800
1761609600000,0.0731900,0.0749400,0.0690600,0.0704300,291079221.1,20972580.37213900
1761696000000,0.0704400,0.0724700,0.0670300,0.0691200,321332324.5,22429061.51902700
1761782400000,0.0691200,0.0701500,0.0602200,0.0629800,463635726.6,29914893.14990700
1761868800000,0.0629800,0.0662100,0.0624400,0.0650100,256839865.6,16496636.88912500
1761955200000,0.0650000,0.0681100,0.0639900,0.0674800,198968644.0,13186224.76851200
1762041600000,0.0674900,0.0683900,0.0642000,0.0658800,203459857.4,13469831.90022800
1762128000000,0.0658800,0.0662100,0.0532900,0.0567100,601421735.7,35135268.13865000
1762214400000,0.0567100,0.0585700,0.0524100,0.0559800,865249100.6,48179142.09927300
1762300800000,0.0560100,0.0602800,0.0526800,0.0594700,433744654.7,24667261.23217800
1762387200000,0.0594700,0.0597100,0.0546200,0.0564600,311084466.7,17779275.71166200
1762473600000,0.0564600,0.0681100,0.0561100,0.0656500,579005304.2,35691720.49447500
1762560000000,0.0656500,0.0670700,0.0610600,0.0631600,324534379.2,20755443.24552300
1762646400000,0.0631700,0.0656200,0.0598100,0.0647100,243406173.5,15300895.36679200
1762732800000,0.0647200,0.0681900,0.0642200,0.0667500,353514514.2,23539732.56377700
1762819200000,0.0667400,0.0678400,0.0611700,0.0614000,324752099.3,20992833.70576200
1762905600000,0.0614100,0.0648800,0.0596200,0.0604200,246927088.9,15331362.28859800
1762992000000,0.0604300,0.0639700,0.0557800,0.0579300,311418196.2,18760643.30607600
1763078400000,0.0579300,0.0584600,0.0529400,0.0543600,375536424.0,21017603.84542400
1763164800000,0.0543500,0.0563900,0.0541900,0.0545100,156507725.4,8643293.50374700
1763251200000,0.0545100,0.0555800,0.0506500,0.0520200,254963135.6,13552563.51636600
1763337600000,0.0519900,0.0540900,0.0496200,0.0506500,315446911.1,16343768.50779800
1763424000000,0.0506500,0.0546700,0.0495300,0.0536300,264107636.6,13785533.62603000
1763510400000,0.0536200,0.0541600,0.0486800,0.0517000,290659372.0,14950998.89842800
1763596800000,0.0517000,0.0548000,0.0481000,0.0495200,366511778.3,18830869.51829700
1763683200000,0.0495300,0.0508900,0.0430000,0.0457800,518469271.3,24254827.74361800
1763769600000,0.0457900,0.0475700,0.0436400,0.0458900,235383508.0,10644841.64381800
1763856000000,0.0458800,0.0469200,0.0450100,0.0451800,167347100.0,7719846.31299600
1763942400000,0.0451800,0.0479200,0.0438100,0.0470800,269459622.7,12269596.82498900
1764028800000,0.0470800,0.0473300,0.0451300,0.0469000,161537984.0,7483613.14304400
1764115200000,0.0469000,0.0477000,0.0449000,0.0469300,166993884.9,7735163.44117400
1764201600000,0.0469400,0.0481300,0.0445600,0.0452900,322650991.0,14941392.85579100
1764288000000,0.0452900,0.0473300,0.0444000,0.0456200,230485440.8,10563172.46139400
1764374400000,0.0456200,0.0463200,0.0444100,0.0448200,122683445.8,5565443.73286000
1764460800000,0.0448100,0.0453600,0.0421300,0.0422700,178754843.9,7864985.51678900
1764547200000,0.0422600,0.0424400,0.0387000,0.0401000,441643197.7,17567301.25108500
1764633600000,0.0401000,0.0450800,0.0395500,0.0425600,337208134.0,14166380.55025100
1764720000000,0.0425600,0.0439600,0.0413800,0.0434500,226208669.8,9675701.56630500
1764806400000,0.0434600,0.0443500,0.0418500,0.0423300,253233785.8,10970272.09678200
1764892800000,0.0423200,0.0429200,0.0392500,0.0400900,289381716.6,11818294.79093300
1764979200000,0.0401000,0.0410800,0.0397400,0.0404200,102388726.0,4124061.33456000
1765065600000,0.0404400,0.0407400,0.0380400,0.0388100,213185329.4,8408740.12646600
1765152000000,0.0388200,0.0417700,0.0386300,0.0410100,186107391.4,7558444.08235900
1765238400000,0.0410100,0.0447700,0.0400800,0.0424900,213521070.8,8975122.50016000
1765324800000,0.0424800,0.0431800,0.0403000,0.0405800,191940986.9,7962660.73551300
1765411200000,0.0405800,0.0406300,0.0378900,0.0392000,227072906.5,8824080.82110500
1765497600000,0.0392000,0.0398200,0.0365000,0.0381500,225061338.5,8573521.17312800
1765584000000,0.0381700,0.0389500,0.0379800,0.0386100,104070267.9,4010451.17131500
1765670400000,0.0386000,0.0386500,0.0356900,0.0361500,141906431.7,5271661.03121900
1765756800000,0.0361600,0.0387300,0.0346400,0.0362000,404676150.9,14875396.32435800
1765843200000,0.0362200,0.0371200,0.0354300,0.0364100,219132036.5,7941617.94343300
1765929600000,0.0364100,0.0369000,0.0333800,0.0339800,258700280.2,9058279.61209700
1766016000000,0.0339800,0.0353800,0.0316100,0.0323700,306039211.9,10243362.90099500
1766102400000,0.0323800,0.0356000,0.0319200,0.0353200,234038329.1,7979140.60416800
1766188800000,0.0353100,0.0357800,0.0348600,0.0355500,92304655.4,3256987.20817400
1766275200000,0.0355600,0.0356600,0.0337000,0.0344900,98421960.0,3413278.43188100
1766361600000,0.0344900,0.0368600,0.0339900,0.0349700,229130936.7,8136467.60094300
1766448000000,0.0349700,0.0351000,0.0334400,0.0341200,145266460.2,4970988.38356200
1766534400000,0.0341200,0.0346300,0.0328300,0.0344600,143471104.3,4842256.67219800
1766620800000,0.0344600,0.0350400,0.0335200,0.0336600,120300027.0,4151590.89219000
1766707200000,0.0336500,0.0350200,0.0335100,0.0344500,124251984.5,4279235.24667100
1766793600000,0.0344400,0.0355400,0.0341400,0.0354200,87651573.0,3047153.31584000
