open_time_ms,open,high,low,close,volume,quote_volume
1749340800000,3.8720000,3.9300000,3.7780000,3.8550000,5077506.0,19579165.54170000
1749427200000,3.8540000,4.0680000,3.7860000,4.0590000,7701457.9,30328788.95460000
1749513600000,4.0600000,4.1870000,3.9490000,4.1590000,10160166.7,41309519.45330000
1749600000000,4.1600000,4.1750000,3.8110000,3.8570000,11280005.7,45071005.08080000
1749686400000,3.8570000,3.8580000,3.5250000,3.5260000,13975024.5,51818823.86050000
1749772800000,3.5260000,3.5320000,3.2670000,3.4510000,14832989.8,50255325.71380000
1749859200000,3.4520000,3.4800000,3.3000000,3.3790000,5606706.3,19048171.16900000
1749945600000,3.3800000,3.4890000,3.3510000,3.4630000,5496309.6,18784579.55940000
1750032000000,3.4630000,3.6260000,3.3990000,3.4110000,7904211.2,27992662.89670000
1750118400000,3.4110000,3.4780000,3.1570000,3.2140000,12006001.0,39735316.42460000
1750204800000,3.2150000,3.2980000,3.0600000,3.2590000,10773688.4,34354982.41410000
1750291200000,3.2580000,3.3170000,3.1500000,3.1760000,7784272.6,25113323.62880000
1750377600000,3.1760000,3.2330000,2.9570000,3.0550000,10654028.0,32963411.92660000
1750464000000,3.0540000,3.1020000,2.8150000,2.9490000,8803225.3,26202859.02000000
1750550400000,2.9490000,3.0060000,2.6010000,2.7970000,17121135.9,47552361.37640000
1750636800000,2.7960000,3.2220000,2.7260000,3.2010000,17506560.5,50833648.28800000
1750723200000,3.2020000,3.3540000,3.1650000,3.1940000,12420079.1,40217268.84330000
1750809600000,3.1950000,3.2790000,3.0560000,3.0930000,10708670.0,34045546.67920000
1750896000000,3.0930000,3.1870000,2.9430000,2.9780000,10367596.8,31540152.18380000
1750982400000,2.9780000,3.2650000,2.9410000,3.1220000,11968376.8,37208157.67010000
1751068800000,3.1220000,3.2560000,3.1170000,3.2350000,6819416.4,21743221.17720000
1751155200000,3.2340000,3.4370000,3.1860000,3.3730000,7471645.4,24539719.94210000
1751241600000,3.3730000,3.4020000,3.1380000,3.2130000,9441568.5,30653130.61870000
1751328000000,3.2140000,3.2190000,3.0240000,3.0740000,7089093.2,21989199.62410000
1751414400000,3.0750000,3.3540000,3.0350000,3.2710000,8961980.3,28885969.52000000
1751500800000,3.2710000,3.4280000,3.2320000,3.3050000,9162395.5,30521307.81580000
1751587200000,3.3050000,3.3440000,3.0890000,3.1510000,7222855.0,23008296.93830000
1751673600000,3.1510000,3.1810000,3.1040000,3.1650000,5170240.2,16265021.56150000
1751760000000,3.1650000,3.2800000,3.1360000,3.2250000,4955626.5,15881842.82790000
1751846400000,3.2260000,3.2750000,3.1100000,3.1520000,5823654.2,18528769.92030000
1751932800000,3.1530000,3.2280000,3.1050000,3.2030000,5500536.6,17419462.37020000
1752019200000,3.2030000,3.3840000,3.1810000,3.3560000,7699793.8,25244282.28800000
1752105600000,3.3560000,3.6870000,3.3210000,3.6680000,10359066.9,35851865.34340000
1752192000000,3.6680000,3.9030000,3.5660000,3.6450000,15937795.6,60133909.73630000
1752278400000,3.6450000,3.7200000,3.4650000,3.5990000,8852492.9,31834343.61990000
1752364800000,3.6000000,3.8450000,3.5920000,3.7620000,8146209.3,30426113.02090000
1752451200000,3.7620000,3.9440000,3.6770000,3.7740000,11825934.3,45163819.14320000
1752537600000,3.7740000,3.9270000,3.6270000,3.9210000,11430642.4,43010605.75100000
1752624000000,3.9210000,4.1450000,3.7950000,4.0240000,10567135.1,42019716.24450000
1752710400000,4.0250000,4.2110000,3.9130000,4.1630000,13149028.8,53416976.56090000
1752796800000,4.1630000,4.3930000,3.9200000,4.0440000,13832717.4,57837445.62650000
1752883200000,4.0450000,4.2280000,3.9390000,4.1660000,6476537.7,26397721.07940000
1752969600000,4.1660000,4.5130000,4.1330000,4.3510000,10825148.7,47107330.77040000
1753056000000,4.3520000,4.7180000,4.2680000,4.5740000,12475335.3,56631932.15370000
1753142400000,4.5730000,4.6330000,4.2790000,4.5930000,15341783.5,68067784.09240000
1753228800000,4.5920000,4.6010000,4.0190000,4.1560000,15868623.2,67862663.33070000
1753315200000,4.1570000,4.2270000,3.8230000,4.0550000,16367328.8,66534830.13520000
1753401600000,4.0560000,4.2100000,3.8900000,4.2090000,11646007.0,46989084.79280000
1753488000000,4.2100000,4.2900000,4.1900000,4.2140000,5209372.8,22063100.41760000
1753574400000,4.2150000,4.3800000,4.2010000,4.3320000,5874392.0,25164426.06780000
1753660800000,4.3320000,4.4410000,4.0190000,4.0640000,10216513.3,43376989.04720000
1753747200000,4.0640000,4.2080000,3.8510000,3.9210000,9677760.7,38745469.88140000
1753833600000,3.9220000,3.9330000,3.6080000,3.8740000,12285872.9,46690927.35680000
1753920000000,3.8740000,4.0490000,3.6960000,3.7230000,10289774.9,40185207.67060000
1754006400000,3.7230000,3.7320000,3.4140000,3.5280000,17096392.4,61371712.60370000
1754092800000,3.5280000,3.5990000,3.3390000,3.4120000,8592135.4,29694829.09810000
1754179200000,3.4130000,3.6000000,3.3600000,3.5680000,5867660.4,20538707.97610000
1754265600000,3.5690000,3.7210000,3.5300000,3.6990000,7169558.8,25967619.04080000
1754352000000,3.6990000,3.7210000,3.4380000,3.5320000,7181831.1,25625050.95410000
1754438400000,3.5330000,3.6370000,3.4260000,3.5920000,5596462.8,19797241.33780000
1754524800000,3.5910000,3.7990000,3.5590000,3.7940000,6895351.2,25391723.03350000
1754611200000,3.7950000,3.9480000,3.7580000,3.8560000,9292981.1,35711225.78570000
1754697600000,3.8560000,4.0530000,3.8440000,3.9730000,6491782.2,25754095.46700000
1754784000000,3.9740000,4.0660000,3.8110000,3.9470000,7837521.2,30744172.82090000
1754870400000,3.9480000,4.0570000,3.6930000,3.7400000,10267931.1,39802852.47840000
1754956800000,3.7400000,4.1190000,3.6900000,4.0540000,12126219.9,47271564.54310000
1755043200000,4.0540000,4.2710000,4.0090000,4.1760000,12177761.4,50546959.31380000
1755129600000,4.1770000,4.2120000,3.7260000,3.8270000,18424203.3,72506174.25870000
1755216000000,3.8270000,3.9730000,3.7050000,3.8500000,11251976.0,43202197.94080000
1755302400000,3.8490000,3.9560000,3.8200000,3.9300000,6398024.0,24887862.12770000
1755388800000,3.9290000,4.1020000,3.9150000,3.9480000,6393105.3,25515910.40990000
1755475200000,3.9470000,3.9530000,3.6930000,3.7440000,12003167.3,45307116.13380000
1755561600000,3.7440000,3.7890000,3.5270000,3.5420000,13080620.1,47619341.16990000
1755648000000,3.5420000,3.7270000,3.5030000,3.6820000,9512931.4,34396468.91430000
1755734400000,3.6830000,3.7080000,3.5110000,3.5380000,6578780.4,23604587.63020000
1755820800000,3.5380000,3.9360000,3.3950000,3.8830000,14915368.1,54582698.36100000
1755907200000,3.8830000,3.9240000,3.7370000,3.8420000,6861342.6,26246855.44820000
1755993600000,3.8420000,3.9430000,3.6530000,3.7550000,11709886.6,44180515.78740000
1756080000000,3.7560000,3.8050000,3.3620000,3.3960000,14475655.3,51377182.51700000
1756166400000,3.3960000,3.6400000,3.3620000,3.5850000,10016925.3,35072015.56330000
1756252800000,3.5850000,3.6910000,3.5430000,3.5720000,13583360.2,49235054.54430000
1756339200000,3.5720000,3.7100000,3.5380000,3.6650000,7433695.7,27049201.93360000
1756425600000,3.6650000,3.7090000,3.3710000,3.4610000,11672606.2,40866454.54880000
1756512000000,3.4610000,3.5240000,3.3800000,3.4840000,4866112.0,16886970.27790000
1756598400000,3.4840000,3.5420000,3.4110000,3.4170000,4959253.1,17311293.98940000
1756684800000,3.4180000,3.4870000,3.2350000,3.3270000,10904861.5,36648517.74850000
1756771200000,3.3280000,3.4740000,3.3080000,3.4570000,7347633.5,24998469.54630000
1756857600000,3.4570000,3.5250000,3.4020000,3.4790000,5888711.5,20393020.18880000
1756944000000,3.4790000,3.4990000,3.3130000,3.3580000,5450932.0,18428850.07800000
1757030400000,3.3570000,3.5300000,3.3550000,3.4570000,8127454.3,28009897.67590000
1757116800000,3.4570000,3.4840000,3.3890000,3.4120000,3581465.4,12277904.32520000
1757203200000,3.4120000,3.5090000,3.4010000,3.4760000,4343844.9,15048751.90800000
1757289600000,3.4750000,3.7410000,3.4670000,3.7110000,10966668.8,39870215.49460000
1757376000000,3.7120000,4.0510000,3.7090000,3.7900000,20698923.5,79609403.10900000
1757462400000,3.7900000,3.9600000,3.7560000,3.9240000,11265904.9,43534180.89280000
1757548800000,3.9240000,4.0110000,3.8790000,3.9930000,7680604.9,30279598.85510000
1757635200000,3.9930000,4.0710000,3.9010000,4.0300000,7830048.9,31255179.46830000
1757721600000,4.0300000,4.1450000,3.9420000,4.0550000,8371998.1,33806525.78620000
1757808000000,4.0550000,4.0600000,3.8410000,3.8940000,7401507.9,29063631.71040000
1757894400000,3.8940000,3.9820000,3.6720000,3.7820000,11469419.1,43346409.26940000
1757980800000,3.7830000,3.9070000,3.7260000,3.8720000,7304526.2,27977633.63370000
1758067200000,3.8730000,4.0310000,3.7630000,4.0020000,10163734.3,39255702.79800000
1758153600000,4.0020000,4.1310000,3.9440000,4.0880000,8559427.7,34635341.82490000
1758240000000,4.0890000,4.1640000,3.8720000,3.9100000,9236038.2,36826826.91970000
1758326400000,3.9090000,4.0220000,3.8660000,3.9780000,6143210.5,24299001.23840000
1758412800000,3.9790000,4.0400000,3.8970000,3.9120000,5970316.2,23675011.88110000
1758499200000,3.9120000,3.9780000,3.5530000,3.6670000,16032299.3,59878302.93330000
1758585600000,3.6670000,3.7000000,3.5350000,3.5870000,10139097.7,36699890.83460000
1758672000000,3.5880000,3.6990000,3.4970000,3.6350000,8549892.6,30959556.52620000
1758758400000,3.6350000,3.6400000,3.3080000,3.3380000,16334548.6,56419523.26320000
1758844800000,3.3390000,3.4930000,3.3040000,3.4400000,10772466.5,36461434.98550000
1758931200000,3.4400000,3.4410000,3.3600000,3.3780000,3393203.1,11530147.08180000
1759017600000,3.3790000,3.4730000,3.2530000,3.4510000,8771155.1,29297197.33120000
1759104000000,3.4510000,3.4850000,3.3450000,3.4050000,6589947.5,22553227.20910000
1759190400000,3.4060000,3.4210000,3.2260000,3.3330000,10018078.4,33195055.86910000
1759276800000,3.3330000,3.5550000,3.2920000,3.5530000,8428109.0,29174429.84990000
1759363200000,3.5540000,3.7100000,3.5230000,3.6470000,7842377.9,28316359.28310000
1759449600000,3.6470000,3.7400000,3.5280000,3.6070000,9764814.3,35368870.26910000
1759536000000,3.6080000,3.6100000,3.4210000,3.4970000,6903205.9,24162722.67360000
1759622400000,3.4970000,3.6500000,3.4420000,3.4790000,7493609.6,26547695.76600000
1759708800000,3.4800000,3.6680000,3.4510000,3.5980000,8786029.3,31484303.20820000
1759795200000,3.5980000,3.6150000,3.3490000,3.3620000,12955819.6,44841953.34660000
1759881600000,3.3630000,3.4370000,3.3180000,3.3480000,7711498.0,25977897.34020000
1759968000000,3.3490000,3.3660000,3.1650000,3.2350000,13213364.7,42987538.12440000
1760054400000,3.2350000,3.3350000,0.5080000,2.2840000,71306256.3,167460867.96080000
1760140800000,2.2850000,2.6420000,2.2590000,2.3670000,37640747.6,91415481.29980000
1760227200000,2.3670000,2.7950000,2.3050000,2.7270000,20766456.0,52302549.22200000
1760313600000,2.7280000,3.0870000,2.6990000,3.0440000,26059086.6,74414823.71230000
1760400000000,3.0430000,3.0590000,2.6750000,2.8490000,25764502.5,72728369.36830000
1760486400000,2.8480000,2.9170000,2.6280000,2.6770000,16413339.1,45287523.28900000
1760572800000,2.6770000,2.7610000,2.4980000,2.5240000,21863770.3,57826624.27360000
1760659200000,2.5230000,2.5650000,2.2940000,2.4500000,21319305.1,51499267.77790000
1760745600000,2.4510000,2.5180000,2.4240000,2.4790000,8024037.4,19847831.21790000
1760832000000,2.4790000,2.5890000,2.4220000,2.5320000,10852093.2,27354534.56460000
1760918400000,2.5320000,2.6510000,2.4670000,2.5620000,11966808.6,30868793.59080000
1761004800000,2.5620000,2.6970000,2.4350000,2.4690000,13088095.8,33475599.83550000
1761091200000,2.4680000,2.5060000,2.3160000,2.3840000,16227672.4,39444361.02540000
1761177600000,2.3840000,2.5070000,2.3700000,2.4590000,8699635.1,21140914.86240000
1761264000000,2.4600000,2.5570000,2.3970000,2.4640000,9382018.0,23071405.15030000
1761350400000,2.4640000,2.4990000,2.3940000,2.4710000,5781517.9,14133629.76840000
1761436800000,2.4700000,2.5950000,2.4240000,2.5750000,7417767.1,18709318.96760000
1761523200000,2.5750000,2.6250000,2.4720000,2.4950000,8517632.6,21663754.78750000
1761609600000,2.4960000,2.5720000,2.3780000,2.4220000,11321444.5,28083214.76790000
1761696000000,2.4220000,2.4890000,2.3560000,2.3890000,14092832.0,34220043.96650000
1761782400000,2.3890000,2.4280000,2.1520000,2.2300000,17009306.5,38772148.02210000
1761868800000,2.2310000,2.3040000,2.1840000,2.2280000,9608857.2,21569850.00870000
1761955200000,2.2280000,2.3490000,2.1980000,2.3290000,8473719.3,19386731.44100000
1762041600000,2.3290000,2.3660000,2.2050000,2.2890000,7710937.6,17711486.33560000
1762128000000,2.2890000,2.2970000,1.9080000,1.9990000,19791729.9,40877361.29350000
1762214400000,1.9990000,2.0440000,1.7400000,1.8610000,30580849.8,58075594.42510000
1762300800000,1.8610000,2.0320000,1.7290000,2.0240000,18767729.0,35580313.63180000
1762387200000,2.0230000,2.0230000,1.8600000,1.9430000,13966086.7,27114146.26080000
1762473600000,1.9430000,2.9310000,1.9370000,2.4390000,68691338.1,167002189.06350000
1762560000000,2.4380000,2.4980000,2.2530000,2.3170000,32445815.0,77048657.92550000
1762646400000,2.3170000,2.4870000,2.1850000,2.4040000,19932818.0,46530945.99390000
1762732800000,2.4040000,2.7680000,2.3810000,2.5200000,33516686.4,86426464.49030000
1762819200000,2.5210000,2.5360000,2.3120000,2.3220000,18409224.5,44722823.17480000
1762905600000,2.3220000,2.6120000,2.2740000,2.3230000,22072155.1,53270975.49410000
1762992000000,2.3230000,2.4920000,2.1720000,2.3260000,22034483.7,51218133.45830000
1763078400000,2.3250000,2.3510000,2.0460000,2.0960000,25288232.6,55003981.35700000
1763164800000,2.0960000,2.2440000,2.0740000,2.1340000,10901696.8,23552170.93920000
1763251200000,2.1350000,2.1770000,1.9580000,2.0120000,14460707.9,29714414.31630000
1763337600000,2.0120000,2.1000000,1.8960000,1.9310000,15891899.9,31672666.50590000
1763424000000,1.9320000,2.1540000,1.8850000,2.0630000,17661644.2,35370458.65880000
1763510400000,2.0630000,2.0940000,1.8910000,2.0370000,16538518.1,33055099.67390000
1763596800000,2.0380000,2.1130000,1.8710000,1.9040000,18294186.1,36364906.25550000
1763683200000,1.9040000,1.9290000,1.6290000,1.6900000,31726758.3,55660443.08900000
1763769600000,1.6910000,1.7460000,1.6400000,1.7330000,12732205.7,21394488.55990000
1763856000000,1.7330000,1.7730000,1.7060000,1.7140000,9501193.7,16508627.40500000
1763942400000,1.7140000,1.8600000,1.6770000,1.8370000,13153626.1,23042255.09320000
1764028800000,1.8370000,1.8590000,1.7350000,1.8150000,10982291.2,19682482.51370000
1764115200000,1.8160000,1.8440000,1.7420000,1.8260000,8120809.1,14610819.86610000
1764201600000,1.8250000,1.8560000,1.7690000,1.7960000,9397771.0,16992121.23090000
1764288000000,1.7960000,1.8860000,1.7450000,1.7930000,12349044.3,22335945.42790000
1764374400000,1.7940000,1.8020000,1.7440000,1.7600000,5245128.2,9306114.37570000
1764460800000,1.7590000,1.7930000,1.7060000,1.7090000,6602558.5,11634868.49860000
1764547200000,1.7090000,1.7160000,1.5150000,1.5630000,20641278.3,32591092.94090000
1764633600000,1.5630000,1.7690000,1.5520000,1.7090000,14963208.8,24829399.20300000
1764720000000,1.7080000,1.7780000,1.6910000,1.7560000,14449217.2,25143913.67020000
1764806400000,1.7560000,1.7890000,1.6780000,1.7110000,11088849.0,19383045.16170000
1764892800000,1.7100000,1.7280000,1.5750000,1.6030000,12462433.6,20506279.37200000
1764979200000,1.6030000,1.6250000,1.5870000,1.6000000,5500903.7,8816488.89800000
1765065600000,1.5990000,1.6540000,1.5270000,1.5750000,10289991.6,16327660.54860000
1765152000000,1.5750000,1.6680000,1.5660000,1.6360000,9122422.3,14802856.13150000
1765238400000,1.6370000,1.7800000,1.6090000,1.7040000,13389410.9,22583107.83650000
1765324800000,1.7040000,1.7470000,1.6300000,1.6440000,11973645.5,20086907.11590000
1765411200000,1.6440000,1.6440000,1.5520000,1.6060000,11338078.1,18021054.28090000
1765497600000,1.6060000,1.6340000,1.5100000,1.5470000,10196660.7,16016024.59440000
1765584000000,1.5470000,1.5680000,1.5380000,1.5530000,4248013.7,6601024.08760000
1765670400000,1.5530000,1.5560000,1.4550000,1.4760000,7504020.4,11301478.38500000
1765756800000,1.4750000,1.5280000,1.3550000,1.4040000,13600713.8,19582910.56940000
1765843200000,1.4050000,1.4420000,1.3760000,1.4010000,12132922.5,17074661.01280000
1765929600000,1.4010000,1.4340000,1.2890000,1.2920000,15868544.5,21484261.49770000
1766016000000,1.2920000,1.3380000,1.1890000,1.2080000,17699355.2,22364075.65220000
1766102400000,1.2080000,1.3620000,1.1770000,1.3110000,18097204.6,22990539.40670000
1766188800000,1.3120000,1.3130000,1.2750000,1.2880000,7961849.3,10280056.41860000
1766275200000,1.2890000,1.3010000,1.2340000,1.2720000,8612551.7,10910293.51160000
1766361600000,1.2720000,1.3520000,1.2570000,1.2860000,13825614.4,18034430.63510000
1766448000000,1.2860000,1.2990000,1.2370000,1.2740000,10170713.0,12910115.46150000
1766534400000,1.2750000,1.2900000,1.2160000,1.2610000,9212509.7,11496301.65650000
1766620800000,1.2600000,1.2940000,1.2240000,1.2290000,7047300.6,8939316.26120000
1766707200000,1.2290000,1.2950000,1.2230000,1.2720000,8735193.7,11045412.95050000
1766793600000,1.2710000,1.3490000,1.2670000,1.3330000,6001198.8,7805762.01950000
1766880000000,1.3340000,1.3430000,1.3010000,1.3210000,5805914.6,7683070.51960000
1766966400000,1.3210000,1.3720000,1.2900000,1.2930000,9120791.7,12076408.80530000
1767052800000,1.2930000,1.3140000,1.2850000,1.2990000,6034231.3,7830604.05810000
1767139200000,1.2990000,1.3050000,1.2680000,1.2860000,5848062.1,7539854.06220000
1767225600000,1.2860000,1.3870000,1.2810000,1.3820000,6558989.1,8687954.81090000
1767312000000,1.3820000,1.5830000,1.3810000,1.5160000,29721563.2,44197959.48130000
1767398400000,1.5160000,1.8940000,1.4900000,1.8370000,38345355.6,65145556.95090000
1767484800000,1.8370000,2.0090000,1.7590000,1.9890000,63909903.6,119194552.10250000
1767571200000,1.9880000,2.3100000,1.9430000,2.2050000,69872622.8,149334661.04610000
1767657600000,2.2050000,2.5770000,2.1700000,2.3770000,96340891.9,232612466.62230000
1767744000000,2.3780000,2.4560000,2.2330000,2.2450000,44932237.1,105079063.10700000
1767830400000,2.2460000,2.3450000,2.0650000,2.1630000,49893461.7,110421137.82370000
1767916800000,2.1630000,2.4500000,2.1150000,2.3490000,41371874.6,94293284.42980000
1768003200000,2.3480000,2.3750000,2.2330000,2.2820000,21651287.0,49827967.25620000
1768089600000,2.2830000,2.7100000,2.2670000,2.5820000,64905368.7,163882789.22960000
1768176000000,2.5820000,2.6490000,2.3460000,2.3700000,45454100.2,112646101.22720000
1768262400000,2.3690000,2.4480000,2.3290000,2.3570000,30147839.8,71648008.02260000
1768348800000,2.3580000,2.4580000,2.2530000,2.2570000,32067427.6,75965180.45980000
1768435200000,2.2570000,2.3440000,2.1650000,2.2190000,24517083.6,54809079.39040000
1768521600000,2.2200000,2.2950000,2.1510000,2.2390000,17464318.6,38837989.74780000
1768608000000,2.2380000,2.3060000,2.1840000,2.2050000,12082023.5,26956094.57290000
1768694400000,2.2050000,2.2270000,2.0680000,2.0720000,12996000.0,28183790.44190000
1768780800000,2.0720000,2.1510000,1.8630000,2.0740000,23223835.0,47413909.25300000
1768867200000,2.0730000,2.0780000,1.8790000,1.9030000,16151985.1,31942687.39220000
1768953600000,1.9030000,2.1480000,1.8820000,1.9780000,33606261.2,67318435.79760000
1769040000000,1.9780000,2.1070000,1.9670000,2.0270000,22017077.7,44734728.75410000
1769126400000,2.0270000,2.1130000,2.0010000,2.0170000,20173123.7,41527903.03950000
1769212800000,2.0170000,2.0360000,1.9830000,2.0120000,7430597.1,14938173.21830000
1769299200000,2.0110000,2.0190000,1.8240000,1.8700000,16045784.4,30847417.51680000
1769385600000,1.8710000,1.9740000,1.8480000,1.8980000,13365264.8,25606084.58470000
1769472000000,1.8980000,1.9200000,1.7930000,1.8660000,17114397.6,31714319.93000000
1769558400000,1.8670000,2.0070000,1.8470000,1.9650000,20612304.7,39825596.41700000
1769644800000,1.9650000,2.0050000,1.7110000,1.7520000,31004497.3,56345771.87890000
1769731200000,1.7520000,1.7560000,1.6290000,1.6780000,23629575.1,40007617.47190000
1769817600000,1.6770000,1.7260000,1.3790000,1.5490000,35029379.2,54246043.09570000
1769904000000,1.5490000,1.5990000,1.4610000,1.4960000,18447529.2,28406698.82780000
1769990400000,1.4970000,1.6590000,1.4530000,1.5890000,23408292.8,36445615.53400000
1770076800000,1.5880000,1.6520000,1.4770000,1.5480000,22072958.7,34400200.49230000
1770163200000,1.5470000,1.5930000,1.4750000,1.5060000,18528583.7,28260282.72650000
1770249600000,1.5060000,1.5210000,1.2370000,1.2510000,40407481.1,54986147.18060000
1770336000000,1.2500000,1.5100000,1.1210000,1.4300000,39460771.1,51557316.77400000
1770422400000,1.4300000,1.4390000,1.3220000,1.3770000,23824471.9,32714283.81990000
1770508800000,1.3780000,1.4060000,1.3320000,1.3500000,10631572.8,14555700.38670000
1770595200000,1.3490000,1.3820000,1.2870000,1.3540000,13677009.1,18265152.42270000
1770681600000,1.3540000,1.3660000,1.2840000,1.2990000,10313779.9,13587482.47070000
1770768000000,1.2980000,1.3240000,1.2330000,1.2730000,16209901.1,20630902.39090000
1770854400000,1.2740000,1.3480000,1.2640000,1.3130000,15385426.6,20038071.16690000
1770940800000,1.3120000,1.3960000,1.2720000,1.3730000,14737503.9,19710418.28880000
1771027200000,1.3740000,1.5470000,1.3690000,1.5100000,19291216.7,28213061.83240000
1771113600000,1.5090000,1.5250000,1.3820000,1.4320000,16815893.5,24401536.84560000
1771200000000,1.4320000,1.4950000,1.4120000,1.4510000,12916682.3,18663209.74440000
1771286400000,1.4510000,1.4910000,1.4200000,1.4460000,11717302.2,17047468.20560000
1771372800000,1.4460000,1.4840000,1.3970000,1.4160000,10953644.0,15788321.43280000
1771459200000,1.4170000,1.4900000,1.3540000,1.4000000,17623322.4,24983089.88170000
1771545600000,1.4000000,1.5280000,1.3970000,1.5030000,21302981.3,31390007.24700000
1771632000000,1.5040000,1.5440000,1.4560000,1.4600000,9443085.4,14085669.63970000
1771718400000,1.4590000,1.4590000,1.3850000,1.4150000,8645822.0,12287431.03250000
1771804800000,1.4150000,1.4300000,1.3480000,1.3760000,14073887.3,19441519.42060000
1771891200000,1.3750000,1.4100000,1.3240000,1.3550000,10496502.8,14302983.75820000
1771977600000,1.3550000,1.5520000,1.3420000,1.4880000,17255058.9,25053562.18590000
1772064000000,1.4880000,1.5030000,1.3970000,1.4360000,12923986.9,18783844.44060000
1772150400000,1.4360000,1.4980000,1.3830000,1.4140000,11368006.7,16341100.44880000
1772236800000,1.4130000,1.4320000,1.2960000,1.4050000,18027115.8,24335368.13570000
1772323200000,1.4050000,1.4630000,1.3090000,1.3380000,15034279.8,20699963.90850000
1772409600000,1.3370000,1.4390000,1.3270000,1.3640000,15843740.8,21813480.79400000
1772496000000,1.3640000,1.3720000,1.3100000,1.3400000,14387767.2,19216474.46510000
1772582400000,1.3410000,1.4550000,1.3120000,1.4110000,21048115.6,29428798.30090000
1772668800000,1.4120000,1.4180000,1.3330000,1.3960000,18027102.4,24966894.48150000
1772755200000,1.3970000,1.4230000,1.3290000,1.3500000,11239481.6,15454779.23300000
1772841600000,1.3500000,1.4020000,1.3310000,1.3600000,12030227.5,16454461.59690000
1772928000000,1.3600000,1.4280000,1.3420000,1.3510000,15235623.3,20859317.04580000
1773014400000,1.3510000,1.4200000,1.3500000,1.3930000,13890192.8,19216002.31540000
1773100800000,1.3920000,1.5950000,1.3910000,1.4710000,26225533.7,39421196.50450000
1773187200000,1.4710000,1.5800000,1.4540000,1.5270000,19399875.8,29355242.97830000
1773273600000,1.5270000,1.7000000,1.4860000,1.6910000,24808972.3,39576409.34600000
1773360000000,1.6910000,1.9480000,1.6730000,1.7930000,68951407.2,125758632.21940000
1773446400000,1.7930000,1.9010000,1.7370000,1.8770000,26141719.0,46851797.20190000
1773532800000,1.8770000,1.9490000,1.8050000,1.8950000,31579603.3,59044630.02940000
1773619200000,1.8950000,1.9870000,1.8230000,1.9330000,27478616.9,51686008.82860000
1773705600000,1.9330000,1.9490000,1.7780000,1.8030000,21981638.5,40692654.78910000
1773792000000,1.8030000,1.8460000,1.6960000,1.7500000,20637211.7,36316117.94840000
1773878400000,1.7500000,1.7570000,1.6250000,1.6770000,15669169.2,26305257.08490000
1773964800000,1.6770000,1.8070000,1.6720000,1.7100000,22134360.2,38290923.24380000
1774051200000,1.7090000,1.7250000,1.6380000,1.6510000,8867090.6,15029311.61500000
1774137600000,1.6500000,1.6920000,1.5920000,1.6080000,12728573.2,20890335.52470000
1774224000000,1.6090000,1.7110000,1.5700000,1.6860000,21228412.5,35065463.45650000
1774310400000,1.6850000,1.8000000,1.6790000,1.7490000,29585525.2,51402350.06970000
1774396800000,1.7480000,1.9090000,1.7410000,1.8570000,26703402.2,49128070.68290000
1774483200000,1.8570000,1.8790000,1.7330000,1.7640000,17794079.0,31709521.31550000
1774569600000,1.7630000,1.8260000,1.6360000,1.6580000,16782419.3,28888589.38400000
1774656000000,1.6580000,1.7450000,1.6140000,1.6520000,13542445.2,22703068.86440000
1774742400000,1.6530000,1.6890000,1.6020000,1.6500000,9303896.1,15446418.99140000
1774828800000,1.6510000,1.7710000,1.6470000,1.6820000,14689282.3,25188614.85140000
1774915200000,1.6820000,1.7460000,1.6560000,1.7390000,13406265.7,22862084.28010000
1775001600000,1.7390000,1.8350000,1.7350000,1.7620000,14972769.9,26786135.84920000
1775088000000,1.7610000,1.8910000,1.6920000,1.8690000,21310422.3,37993857.99040000
1775174400000,1.8690000,1.9630000,1.8400000,1.9380000,20089516.6,38297578.20480000
1775260800000,1.9380000,1.9470000,1.8540000,1.8720000,10124457.3,19224095.54250000
1775347200000,1.8730000,1.9080000,1.8220000,1.9020000,10550093.4,19626685.46870000
1775433600000,1.9020000,1.9980000,1.8440000,1.8600000,17199667.0,33276612.48300000
1775520000000,1.8600000,2.1190000,1.8440000,2.0490000,19446225.7,37624537.31750000
1775606400000,2.0500000,2.1190000,1.9850000,1.9980000,19378526.0,39969985.16090000
1775692800000,1.9970000,2.1040000,1.9730000,2.0330000,17352762.9,35436788.75890000
1775779200000,2.0330000,2.0680000,1.9870000,2.0050000,14979386.2,30392124.62780000
1775865600000,2.0050000,2.0800000,1.9660000,2.0150000,11662187.6,23530151.97970000
1775952000000,2.0150000,2.0190000,1.8640000,1.8820000,12754056.5,24431338.72450000
1776038400000,1.8830000,1.9390000,1.8460000,1.9190000,12546815.7,23707902.01930000
1776124800000,1.9190000,1.9380000,1.8180000,1.8310000,12416757.5,23312850.76010000
1776211200000,1.8300000,1.9190000,1.8200000,1.8850000,13435307.6,25207643.32030000
1776297600000,1.8850000,1.9050000,1.8030000,1.8740000,20737421.6,38571711.00770000
1776384000000,1.8740000,1.9640000,1.8300000,1.8660000,22170876.3,42108514.91390000
1776470400000,1.8660000,1.8780000,1.7670000,1.7720000,15033491.7,27391784.64830000
1776556800000,1.7720000,1.8150000,1.7140000,1.7250000,11941634.0,21041309.74210000
1776643200000,1.7250000,1.7980000,1.7230000,1.7880000,10402448.5,18405034.51330000
