open_time_ms,open,high,low,close,volume,quote_volume
1685145600000,0.019240,0.020170,0.019220,0.020110,949823719,18642392.867400
1685232000000,0.020120,0.020550,0.020000,0.020440,1543232945,31265790.778980
1685318400000,0.020430,0.020580,0.020120,0.020480,1013986133,20665561.456780
1685404800000,0.020470,0.020990,0.020350,0.020850,989782446,20519895.526060
1685491200000,0.020850,0.020950,0.020180,0.020330,842672804,17241526.393710
1685577600000,0.020340,0.020440,0.019650,0.019740,999921816,19990620.225240
1685664000000,0.019740,0.020040,0.019450,0.019770,957212235,19015900.036120
1685750400000,0.019760,0.020110,0.019630,0.019950,890149253,17683816.690440
1685836800000,0.019960,0.020100,0.019640,0.019750,764398146,15243879.180560
1685923200000,0.019750,0.019780,0.017670,0.018490,1879397623,35528386.373560
1686009600000,0.018500,0.019100,0.018090,0.018860,965366453,17895842.645860
1686096000000,0.018860,0.018860,0.017590,0.017730,1144524406,20828143.537950
1686182400000,0.017730,0.018000,0.017380,0.017770,691169191,12248023.673090
1686268800000,0.017780,0.017800,0.016900,0.017060,1107846089,19153609.674970
1686355200000,0.017060,0.017080,0.013100,0.015530,3241208174,48704083.451340
1686441600000,0.015530,0.015950,0.015350,0.015800,779445549,12145798.136880
1686528000000,0.015790,0.015960,0.015330,0.015900,775046441,12166913.389780
1686614400000,0.015900,0.016400,0.015720,0.016010,850987511,13658121.684710
1686700800000,0.016010,0.016250,0.015110,0.015380,814838068,12846108.138400
1686787200000,0.015370,0.015710,0.014630,0.014970,983237610,14944393.166940
1686873600000,0.014960,0.014970,0.014340,0.014680,1813931980,26605204.327230
1686960000000,0.014680,0.015280,0.014610,0.014990,1013749422,15223186.221600
1687046400000,0.014990,0.015120,0.014660,0.014840,780513657,11686560.958080
1687132800000,0.014840,0.015220,0.014640,0.015150,949081821,14137507.457800
1687219200000,0.015140,0.015600,0.014660,0.015580,1262003995,19084340.811900
1687305600000,0.015570,0.016500,0.015500,0.016400,1635363578,26254015.133770
1687392000000,0.016410,0.017340,0.016160,0.016850,3128093566,52548390.282550
1687478400000,0.016850,0.019790,0.016780,0.018740,13338615518,246371819.553440
1687564800000,0.018740,0.018900,0.017760,0.018120,2996544014,55010607.574490
1687651200000,0.018120,0.018760,0.017940,0.018360,1632485332,29899328.758400
1687737600000,0.018360,0.019310,0.017700,0.018320,3207302924,59095702.844460
1687824000000,0.018310,0.019020,0.018030,0.018960,1464235208,27089642.248590
1687910400000,0.018970,0.019810,0.017460,0.017950,6551603412,124218851.843330
1687996800000,0.017950,0.019400,0.017890,0.018750,3090792987,58398063.976550
1688083200000,0.018750,0.020190,0.018060,0.019690,4253515561,82106516.349630
1688169600000,0.019700,0.021250,0.019680,0.020500,3065566765,63290710.494570
1688256000000,0.020500,0.020700,0.019870,0.020410,1920185026,39031918.935710
1688342400000,0.020400,0.020900,0.020210,0.020450,1397212022,28696185.617670
1688428800000,0.020450,0.020620,0.019620,0.019850,1446333384,29101225.807960
1688515200000,0.019850,0.020140,0.018870,0.019190,1639482880,31864221.933120
1688601600000,0.019190,0.019750,0.018290,0.018320,2020753667,38360124.426330
1688688000000,0.018320,0.018770,0.017980,0.018650,1306774089,24158965.470270
1688774400000,0.018650,0.018960,0.018460,0.018800,820858516,15341981.632520
1688860800000,0.018790,0.018910,0.018440,0.018560,647184933,12108833.928020
1688947200000,0.018560,0.018850,0.017860,0.018670,1309133757,24028237.415130
1689033600000,0.018660,0.018820,0.018380,0.018780,658134738,12221632.584050
1689120000000,0.018780,0.019250,0.018570,0.018950,1009546781,19122093.968750
1689206400000,0.018950,0.020270,0.018700,0.020230,1848953675,36211443.322030
1689292800000,0.020230,0.020400,0.018870,0.019510,1725067520,34208754.170250
1689379200000,0.019510,0.020120,0.019390,0.019660,725508891,14353198.108330
1689465600000,0.019660,0.019900,0.019220,0.019370,880286419,17250779.126380
1689552000000,0.019370,0.019670,0.018840,0.019410,1077069740,20801801.420170
1689638400000,0.019420,0.019720,0.018700,0.019090,959129942,18492171.313030
1689724800000,0.019080,0.019480,0.018920,0.019070,1000961437,19230524.059910
1689811200000,0.019070,0.019700,0.018870,0.019070,1025361718,19758700.318010
1689897600000,0.019080,0.019510,0.018920,0.019260,810059634,15593193.010360
1689984000000,0.019250,0.019920,0.019010,0.019260,1366754899,26708526.025400
1690070400000,0.019260,0.019860,0.019170,0.019610,845201714,16542822.932760
1690156800000,0.019610,0.019670,0.018100,0.018660,1459720669,27455815.749780
1690243200000,0.018670,0.018700,0.018280,0.018530,817610315,15116348.788580
1690329600000,0.018520,0.018720,0.018270,0.018630,811884088,15013836.290620
1690416000000,0.018640,0.018790,0.018320,0.018530,652719202,12128017.649360
1690502400000,0.018530,0.018750,0.018310,0.018650,652061126,12094764.024590
1690588800000,0.018640,0.018920,0.018610,0.018860,472111886,8851463.298460
1690675200000,0.018860,0.019000,0.018260,0.018710,676583625,12647421.237200
1690761600000,0.018700,0.018910,0.018410,0.018610,572622141,10699301.869760
1690848000000,0.018620,0.018900,0.017980,0.018900,782862716,14462210.431460
1690934400000,0.018890,0.018980,0.018120,0.018240,584833363,10853821.786470
1691020800000,0.018250,0.018420,0.017790,0.017950,788977064,14249566.573050
1691107200000,0.017950,0.018070,0.017630,0.017880,570567697,10210532.303490
1691193600000,0.017870,0.017940,0.017710,0.017870,380900018,6794592.058560
1691280000000,0.017860,0.018020,0.017650,0.017700,542475442,9683732.219740
1691366400000,0.017700,0.017950,0.017130,0.017700,882868822,15570159.702150
1691452800000,0.017690,0.018140,0.017410,0.017910,807221093,14341028.173190
1691539200000,0.017910,0.018070,0.017700,0.017790,591867240,10578594.911480
1691625600000,0.017790,0.018180,0.017700,0.018070,786630662,14123927.205030
1691712000000,0.018060,0.018200,0.017990,0.018090,517370648,9362992.868360
1691798400000,0.018100,0.018140,0.017790,0.017900,347830217,6242053.917280
1691884800000,0.017910,0.018360,0.017900,0.018070,764501962,13879832.478530
1691971200000,0.018080,0.018820,0.018000,0.018590,1127502344,20833275.558700
1692057600000,0.018590,0.018650,0.017230,0.017610,1329995616,23931649.896990
1692144000000,0.017610,0.017650,0.016560,0.016890,1826729292,31462663.466980
1692230400000,0.016880,0.017140,0.014380,0.015650,2356905184,38048750.305960
1692316800000,0.015660,0.016130,0.015500,0.015990,1499845523,23803979.276600
1692403200000,0.015990,0.016140,0.015730,0.016030,701998483,11191575.979820
1692489600000,0.016040,0.016450,0.015970,0.016330,776791700,12562208.998010
1692576000000,0.016330,0.016450,0.015560,0.016120,1236335728,19879048.501510
1692662400000,0.016120,0.016130,0.015440,0.015980,964407958,15265883.669390
1692748800000,0.015970,0.016540,0.015820,0.016320,827145660,13371966.174340
1692835200000,0.016320,0.016420,0.015540,0.015870,899247140,14353588.966140
1692921600000,0.015870,0.016070,0.015690,0.016040,851292985,13488059.441870
1693008000000,0.016030,0.016160,0.015800,0.015840,481330328,7692368.895890
1693094400000,0.015840,0.016040,0.015760,0.015980,472806763,7516215.278610
1693180800000,0.015980,0.016180,0.015490,0.015960,1108474528,17561514.092930
1693267200000,0.015950,0.016780,0.015540,0.016630,1646274612,26721460.744880
1693353600000,0.016630,0.016690,0.016070,0.016250,681309884,11110075.248540
1693440000000,0.016240,0.016510,0.015470,0.015750,1028914922,16478221.731710
1693526400000,0.015760,0.015850,0.015150,0.015500,761495518,11826292.955530
1693612800000,0.015510,0.015620,0.015390,0.015470,391717079,6069585.658460
1693699200000,0.015480,0.015700,0.015270,0.015510,712745809,11035564.028410
1693785600000,0.015510,0.015730,0.015240,0.015470,590598189,9149861.808840
1693872000000,0.015480,0.015670,0.015350,0.015630,530298796,8229687.426160
1693958400000,0.015640,0.015780,0.015220,0.015610,961688762,14962344.910850
1694044800000,0.015620,0.015820,0.015360,0.015770,492952002,7679039.068840
1694131200000,0.015770,0.015930,0.015400,0.015670,474993335,7421552.848920
1694217600000,0.015670,0.015740,0.015500,0.015560,246961743,3853986.138710
1694304000000,0.015550,0.015580,0.014930,0.015210,751502468,11473431.857230
1694390400000,0.015210,0.015260,0.014570,0.014760,948777367,14145487.878800
1694476800000,0.014760,0.016680,0.014670,0.016450,7486193086,119324881.431050
1694563200000,0.016440,0.016950,0.015820,0.016550,8725306810,142471719.202170
1694649600000,0.016560,0.017160,0.016170,0.017050,2734064769,45117485.939930
1694736000000,0.017050,0.017940,0.016940,0.017840,2138662356,36861730.323490
1694822400000,0.017850,0.018460,0.017570,0.017670,1738478034,31297829.733920
1694908800000,0.017680,0.017740,0.016910,0.017100,1375372988,23842081.472930
1694995200000,0.017110,0.017830,0.016920,0.017320,1395834880,24279360.904910
1695081600000,0.017320,0.017860,0.017250,0.017660,995742206,17603195.336870
1695168000000,0.017670,0.017790,0.017300,0.017710,795223951,13928713.326610
1695254400000,0.017700,0.017980,0.016970,0.017100,785679824,13658747.010160
1695340800000,0.017100,0.017200,0.016920,0.017010,514970906,8787543.425560
1695427200000,0.017000,0.017100,0.016850,0.016990,416304587,7062930.288360
1695513600000,0.016980,0.017000,0.016430,0.016500,527559773,8832658.090980
1695600000000,0.016510,0.016830,0.016350,0.016730,852905946,14164658.022530
1695686400000,0.016730,0.016760,0.016370,0.016540,606320974,10069648.898470
1695772800000,0.016540,0.016840,0.016230,0.016370,918602244,15158367.326540
1695859200000,0.016370,0.016940,0.016360,0.016920,800819649,13351059.335620
1695945600000,0.016910,0.017070,0.016640,0.017020,861175751,14526648.700970
1696032000000,0.017030,0.017580,0.016930,0.017380,998186417,17286390.322270
1696118400000,0.017390,0.017560,0.017010,0.017460,1062558793,18391749.778000
1696204800000,0.017460,0.017710,0.016600,0.016880,1349502594,23300587.736040
1696291200000,0.016890,0.017270,0.016800,0.016840,774457154,13174488.429660
1696377600000,0.016850,0.016860,0.016290,0.016740,1029042525,17102144.003540
1696464000000,0.016740,0.016810,0.016530,0.016620,600447177,10006224.694250
1696550400000,0.016620,0.016990,0.016520,0.016820,610046490,10201377.874380
1696636800000,0.016830,0.017040,0.016640,0.017000,440620884,7424025.322010
1696723200000,0.017000,0.017160,0.016830,0.017140,597888001,10178704.788270
1696809600000,0.017130,0.017140,0.016080,0.016490,1094079494,18097033.903560
1696896000000,0.016500,0.016950,0.016480,0.016600,989130747,16506041.360000
1696982400000,0.016610,0.016690,0.015960,0.016200,1046739196,17088484.237280
1697068800000,0.016200,0.016450,0.016010,0.016360,811236877,13184794.424090
1697155200000,0.016360,0.016560,0.016220,0.016350,523027114,8560834.475760
1697241600000,0.016360,0.016520,0.016310,0.016370,354003809,5818913.375510
1697328000000,0.016370,0.016650,0.016300,0.016470,497803876,8230666.379310
1697414400000,0.016460,0.017400,0.016430,0.016680,1271084738,21409851.966180
1697500800000,0.016690,0.016720,0.016260,0.016530,620147939,10254924.937980
1697587200000,0.016530,0.016720,0.016100,0.016180,673302123,11042969.970940
1697673600000,0.016190,0.016270,0.015950,0.016240,726288446,11701239.656850
1697760000000,0.016240,0.016770,0.016090,0.016510,770685193,12704195.840860
1697846400000,0.016520,0.017270,0.016410,0.017040,694707995,11774588.948460
1697932800000,0.017040,0.017570,0.016670,0.017560,1390257081,23812747.248050
1698019200000,0.017570,0.018790,0.017490,0.018590,2329628149,41936577.221260
1698105600000,0.018590,0.019340,0.018130,0.018480,2695098103,50537561.740010
1698192000000,0.018480,0.019280,0.018290,0.019110,1399411516,26331019.720740
1698278400000,0.019100,0.019650,0.018260,0.018750,1460852679,27712681.187640
1698364800000,0.018760,0.019010,0.018130,0.018550,1361080149,25258114.234100
1698451200000,0.018550,0.019320,0.018520,0.018930,570994071,10862358.536260
1698537600000,0.018920,0.019350,0.018760,0.019080,547168339,10439879.765130
1698624000000,0.019080,0.019300,0.018680,0.019070,726658435,13814120.367560
1698710400000,0.019070,0.019290,0.018150,0.018880,1428198846,26893083.459850
1698796800000,0.018890,0.019550,0.018290,0.019510,1627545630,30694196.985580
1698883200000,0.019500,0.019780,0.018660,0.019230,1121407311,21627897.249700
1698969600000,0.019240,0.019300,0.018620,0.019270,657749254,12481393.300940
1699056000000,0.019260,0.020370,0.019150,0.020330,746985427,14819765.160900
1699142400000,0.020340,0.020910,0.019990,0.020540,1017869057,20821033.459660
1699228800000,0.020540,0.021980,0.020310,0.021820,1473583604,31229890.704600
1699315200000,0.021810,0.021850,0.020430,0.021670,1374780458,28984026.661610
1699401600000,0.021670,0.023020,0.021420,0.022590,1370024271,30399697.133160
1699488000000,0.022600,0.023100,0.020220,0.022060,2315588564,51117584.485950
1699574400000,0.022070,0.022930,0.021740,0.022840,1316541495,29437865.878900
1699660800000,0.022840,0.023000,0.021830,0.022330,1079408126,24259430.568260
1699747200000,0.022330,0.022570,0.021490,0.022300,1012311676,22421493.842720
1699833600000,0.022310,0.022810,0.021200,0.021300,1376378006,30320589.249930
1699920000000,0.021300,0.021690,0.019570,0.020730,1394611915,29154607.950850
1700006400000,0.020730,0.021960,0.020680,0.021920,1072543505,22981584.297470
1700092800000,0.021920,0.022100,0.020520,0.020900,1544681567,33076092.891610
1700179200000,0.020900,0.021460,0.020120,0.021080,1184229134,24655057.284580
1700265600000,0.021090,0.021180,0.020200,0.021010,815909461,16947040.335420
1700352000000,0.021020,0.021590,0.020530,0.021440,683137607,14344035.047850
1700438400000,0.021450,0.021960,0.021100,0.021360,1296539533,27858852.725050
1700524800000,0.021350,0.021570,0.019200,0.019250,1633461155,33210285.826880
1700611200000,0.019250,0.021300,0.019180,0.021010,881990534,17938304.708620
1700697600000,0.021010,0.021280,0.020690,0.021260,593378999,12479212.051580
1700784000000,0.021260,0.021640,0.021060,0.021290,668675552,14239746.398170
1700870400000,0.021280,0.022390,0.021160,0.022290,572378176,12371091.173250
1700956800000,0.022290,0.023750,0.022000,0.022410,3215841384,73827354.073650
1701043200000,0.022410,0.022470,0.021000,0.021520,1452789040,31441380.315160
1701129600000,0.021510,0.021900,0.020760,0.021620,1042664444,22239138.870880
1701216000000,0.021620,0.021870,0.021250,0.021780,1051700650,22683100.378090
1701302400000,0.021790,0.021790,0.021250,0.021380,530590937,11395293.932650
1701388800000,0.021380,0.022580,0.021150,0.022540,961614267,21131679.384670
1701475200000,0.022550,0.023200,0.022430,0.022930,874593986,19907828.503530
1701561600000,0.022930,0.023270,0.022230,0.022690,881279442,20061305.619000
1701648000000,0.022690,0.024300,0.022630,0.024110,1950817853,46048102.063540
1701734400000,0.024110,0.025040,0.023220,0.024850,1660046755,40322491.835660
1701820800000,0.024850,0.025850,0.024000,0.025340,1784777051,44659422.302960
1701907200000,0.025350,0.025730,0.024180,0.025260,1349022176,33627242.638510
1701993600000,0.025250,0.027340,0.024960,0.026970,1665784729,43897532.099550
1702080000000,0.026970,0.028250,0.026690,0.027190,1863591577,51352430.962490
1702166400000,0.027200,0.028160,0.026200,0.027810,1195777354,32590173.718450
1702252800000,0.027820,0.028640,0.024830,0.027190,4325813595,117234617.726320
1702339200000,0.027190,0.030650,0.027000,0.029300,4411272622,129178109.861890
1702425600000,0.029290,0.031690,0.028460,0.031050,4524916112,135468390.077820
1702512000000,0.031050,0.031720,0.029160,0.030820,2267786318,69542981.414750
1702598400000,0.030820,0.030850,0.028790,0.028920,1333295395,39645443.637610
1702684800000,0.028920,0.031460,0.028550,0.029910,1961989346,59942307.026210
1702771200000,0.029910,0.030300,0.029120,0.029160,1283827240,38148758.057960
1702857600000,0.029160,0.032040,0.026460,0.032000,3405460792,99638222.755380
1702944000000,0.032000,0.033610,0.031550,0.032930,4221976157,137849448.089680
1703030400000,0.032940,0.036950,0.032100,0.034790,4862347921,170985162.499110
1703116800000,0.034790,0.035960,0.034390,0.034920,2148608469,75453288.236350
1703203200000,0.034920,0.036390,0.033840,0.036060,2354004714,82769168.712340
1703289600000,0.036070,0.036170,0.034590,0.035580,1006946982,35436767.747850
1703376000000,0.035570,0.036560,0.033800,0.034550,1605514801,56902865.866670
1703462400000,0.034550,0.038660,0.034210,0.038130,2045758143,75873682.397200
1703548800000,0.038130,0.038850,0.034020,0.037450,2022775517,74560340.207300
1703635200000,0.037460,0.037780,0.035840,0.036900,1097849614,40840844.070640
1703721600000,0.036900,0.037510,0.035070,0.035540,977553121,35306675.063520
1703808000000,0.035550,0.036560,0.034300,0.035110,1097660682,38816606.386780
1703894400000,0.035100,0.038240,0.033860,0.035660,1400383327,50494947.389720
1703980800000,0.035670,0.035860,0.033420,0.034340,1022529818,35758951.279740
1704067200000,0.034340,0.036710,0.033860,0.036570,860098160,30369676.348820
1704153600000,0.036580,0.037150,0.034650,0.035020,990437857,35546400.743940
1704240000000,0.035030,0.035700,0.028260,0.032050,2178239389,70102552.441590
1704326400000,0.032050,0.033140,0.031330,0.032730,1069172781,34470602.436610
1704412800000,0.032730,0.032810,0.029810,0.031110,1340282987,41554599.638030
1704499200000,0.031120,0.031120,0.028750,0.029760,1280050171,38008746.990150
1704585600000,0.029750,0.030510,0.028120,0.028620,1269175796,37599742.708990
1704672000000,0.028620,0.032000,0.026930,0.031130,3190056624,95855066.293750
1704758400000,0.031130,0.031210,0.028790,0.029970,1655408180,49579496.935540
1704844800000,0.029960,0.033560,0.028680,0.032670,1631341387,49626308.028340
1704931200000,0.032670,0.034310,0.031550,0.033040,1406018099,46304042.694400
1705017600000,0.033040,0.033460,0.029780,0.030780,1399142546,44543064.240180
1705104000000,0.030790,0.031490,0.030000,0.030980,530585833,16426536.821070
1705190400000,0.030970,0.030980,0.029280,0.029330,623009387,18854209.303540
1705276800000,0.029340,0.030730,0.029260,0.030200,541930565,16343264.873910
1705363200000,0.030190,0.030700,0.029690,0.030480,562254457,17077485.222140
1705449600000,0.030480,0.030780,0.029280,0.030080,497554030,14891159.349760
1705536000000,0.030080,0.030260,0.027870,0.028490,784932585,22867740.492320
1705622400000,0.028500,0.028830,0.026780,0.028540,739175159,20647864.709200
1705708800000,0.028550,0.028690,0.027980,0.028490,302225600,8559767.529990
1705795200000,0.028500,0.028710,0.027880,0.027970,266981372,7579432.086610
1705881600000,0.027970,0.028120,0.025990,0.026120,853754369,23011814.759200
1705968000000,0.026130,0.026600,0.024940,0.026570,1175783293,30119911.977270
1706054400000,0.026570,0.027370,0.026390,0.027120,647669284,17395899.536770
1706140800000,0.027110,0.027280,0.026310,0.027040,540909811,14489950.698880
1706227200000,0.027040,0.028060,0.026730,0.027950,520082855,14306736.497780
1706313600000,0.027950,0.028370,0.027540,0.028290,327801610,9179363.318420
1706400000000,0.028300,0.028860,0.027860,0.027970,524769175,14912395.957750
1706486400000,0.027970,0.029420,0.027730,0.029020,600630481,17145311.114810
1706572800000,0.029020,0.029770,0.028390,0.028560,652953324,18994687.247290
1706659200000,0.028560,0.028690,0.027590,0.028210,651026028,18380201.865590
1706745600000,0.028200,0.028460,0.027450,0.028450,474872487,13234403.529000
1706832000000,0.028460,0.029350,0.028340,0.029330,524860008,15153570.454080
1706918400000,0.029340,0.029590,0.028470,0.028520,341716287,9877410.167190
1707004800000,0.028520,0.028720,0.027530,0.027650,371536854,10444493.497050
1707091200000,0.027650,0.028290,0.027120,0.027790,466797868,12973763.577020
1707177600000,0.027790,0.028290,0.027650,0.027950,503145529,14086270.263330
1707264000000,0.027960,0.028860,0.027600,0.028760,385944489,10849339.664380
1707350400000,0.028760,0.029220,0.028560,0.028850,539999567,15628039.426890
1707436800000,0.028850,0.029910,0.028840,0.029740,695685494,20520580.462430
1707523200000,0.029730,0.030090,0.029040,0.029690,436929411,12960227.226660
1707609600000,0.029680,0.031380,0.029580,0.030210,908159355,27525487.231150
1707696000000,0.030210,0.031770,0.029640,0.031480,859634834,26412641.735280
1707782400000,0.031470,0.032800,0.030880,0.032640,1009647182,32066827.091700
1707868800000,0.032640,0.036170,0.032070,0.035850,2217403852,76960854.598150
1707955200000,0.035850,0.048960,0.035330,0.045890,11835019431,520340008.508480
1708041600000,0.045890,0.051490,0.043960,0.046300,11917187170,569337539.606360
1708128000000,0.046310,0.047740,0.043150,0.045430,4609972635,209121730.909630
1708214400000,0.045430,0.046130,0.043560,0.045590,2656361801,119299567.000470
1708300800000,0.045600,0.048190,0.044610,0.044820,2113969803,96962289.080350
1708387200000,0.044820,0.045400,0.040800,0.044290,2816503022,122893312.983550
1708473600000,0.044280,0.044920,0.041010,0.043420,1447341235,61583409.925400
1708560000000,0.043420,0.046920,0.041560,0.044890,2219299723,99627083.704870
1708646400000,0.044890,0.046740,0.043080,0.043610,1994114487,89368619.799720
1708732800000,0.043620,0.045040,0.042330,0.044500,922089065,40245030.890870
1708819200000,0.044490,0.045970,0.044120,0.045060,997678120,44877831.541320
1708905600000,0.045070,0.051550,0.045020,0.050730,3706909251,180422216.467970
1708992000000,0.050720,0.051940,0.047600,0.048930,2184161096,107714487.995210
1709078400000,0.048940,0.055140,0.043250,0.048670,4893865355,246821403.004150
1709164800000,0.048670,0.050320,0.046240,0.047790,2150746697,104850606.766980
1709251200000,0.047800,0.049060,0.047600,0.048870,1040001962,50289093.201830
1709337600000,0.048870,0.051530,0.048580,0.051410,1589649373,79429877.569740
1709424000000,0.051420,0.051520,0.045440,0.049100,1902380821,92760495.117900
1709510400000,0.049120,0.053140,0.047770,0.049560,2352282267,117862193.980880
1709596800000,0.049550,0.050020,0.037800,0.044300,3426092159,158508185.029310
1709683200000,0.044290,0.047460,0.042790,0.047010,2010258879,91059745.234760
1709769600000,0.047010,0.048660,0.046150,0.048410,1424144368,67770466.859580
1709856000000,0.048410,0.048780,0.044530,0.047370,1258180473,59325780.222820
1709942400000,0.047380,0.050720,0.047150,0.049420,1386846261,68070953.204740
1710028800000,0.049420,0.049750,0.046830,0.048030,1074576696,52002186.879030
1710115200000,0.048030,0.050640,0.045490,0.050480,1614846174,78584794.952270
1710201600000,0.050490,0.051510,0.045960,0.048770,1778574257,86549839.325860
1710288000000,0.048780,0.050190,0.047870,0.049190,1133178755,55716297.412510
1710374400000,0.049200,0.049470,0.044800,0.047350,1499254144,70972624.176740
1710460800000,0.047360,0.047770,0.041050,0.044670,2441562643,107354056.281130
1710547200000,0.044680,0.045300,0.039400,0.040470,1450087262,61572003.639320
1710633600000,0.040470,0.042970,0.038190,0.042130,1207758563,49475536.719680
1710720000000,0.042120,0.042440,0.039010,0.040770,1313761500,53455333.804580
1710806400000,0.040770,0.041150,0.036620,0.037980,2693842558,104871082.769010
1710892800000,0.037971,0.042585,0.036684,0.042451,1615238926,63614446.455411
1710979200000,0.042451,0.042848,0.040514,0.041633,940068349,39183468.166554
1711065600000,0.041634,0.042489,0.039258,0.040437,967316026,39327174.821945
1711152000000,0.040436,0.042128,0.039827,0.041121,647504151,26595619.300834
1711238400000,0.041117,0.042826,0.040900,0.042597,710052475,29648873.688252
1711324800000,0.042602,0.045257,0.042323,0.044720,959203243,42006008.927063
1711411200000,0.044721,0.046281,0.043651,0.045028,763664684,34320256.428626
1711497600000,0.045033,0.046635,0.043087,0.044366,1641608465,73699253.558114
1711584000000,0.044371,0.048000,0.042901,0.046804,1194203683,54449172.146055
1711670400000,0.046807,0.047529,0.045043,0.047120,907077627,41855108.358432
1711756800000,0.047123,0.047179,0.044604,0.044918,525524142,24062252.387502
1711843200000,0.044925,0.047014,0.044530,0.046176,538084983,24666116.298547
1711929600000,0.046177,0.047578,0.043031,0.044367,1180400340,53360360.248305
1712016000000,0.044369,0.044374,0.040166,0.041066,969488288,40403262.001410
1712102400000,0.041064,0.043100,0.039900,0.040847,838411574,34895288.533767
1712188800000,0.040839,0.043047,0.039801,0.041797,565740795,23512949.544455
1712275200000,0.041801,0.042115,0.038874,0.040365,615242548,24766694.950901
1712361600000,0.040362,0.042000,0.040110,0.041552,309646440,12660209.532898
1712448000000,0.041552,0.043415,0.041510,0.042576,408036557,17353706.533812
1712534400000,0.042576,0.047812,0.041430,0.046840,1465820613,66888265.144915
1712620800000,0.046839,0.047092,0.043357,0.043592,943723615,42576451.738518
1712707200000,0.043594,0.046667,0.042059,0.046532,1328706861,59133873.381214
1712793600000,0.046539,0.049315,0.045473,0.048135,1697844253,80907298.778388
1712880000000,0.048134,0.051557,0.040450,0.042986,4111418295,192750263.213424
1712966400000,0.042985,0.047130,0.034962,0.040057,4715370154,197142531.628799
1713052800000,0.040054,0.043692,0.037566,0.042993,2419295732,97875435.290586
1713139200000,0.042996,0.047487,0.039888,0.041314,2681658279,117956257.034268
1713225600000,0.041318,0.041418,0.037842,0.039825,1871724918,73902715.782626
1713312000000,0.039823,0.040827,0.036900,0.037958,1285978740,50121705.396719
1713398400000,0.037953,0.040209,0.036936,0.039604,1017241229,39304527.146184
1713484800000,0.039616,0.041372,0.036515,0.040475,1588213352,63225383.173422
1713571200000,0.040467,0.042571,0.039839,0.042361,785695975,32462559.188937
1713657600000,0.042362,0.042875,0.040877,0.041217,793030178,33222677.798086
1713744000000,0.041220,0.043054,0.041056,0.042566,614826331,25852596.598326
1713830400000,0.042565,0.043368,0.041358,0.041535,580969801,24439839.065400
1713916800000,0.041534,0.043259,0.039160,0.039706,944146301,38991125.942293
1714003200000,0.039697,0.040478,0.038480,0.039745,662505971,26192611.803640
1714089600000,0.039744,0.039924,0.038570,0.039249,410634030,16171376.214552
1714176000000,0.039254,0.039663,0.037432,0.039241,504865395,19552249.867552
1714262400000,0.039243,0.040545,0.039130,0.039338,443341185,17685342.171048
1714348800000,0.039338,0.040354,0.037900,0.039453,955780370,37266461.308742
1714435200000,0.039461,0.040310,0.035019,0.036015,1017674153,37751852.865598
1714521600000,0.036008,0.036112,0.032876,0.035178,1183514642,40891378.366568
1714608000000,0.035180,0.035543,0.033861,0.035040,708096716,24653960.878484
1714694400000,0.035049,0.037598,0.034611,0.037201,759660974,27431402.035669
1714780800000,0.037192,0.037846,0.036619,0.037081,425473887,15819505.098400
1714867200000,0.037077,0.037627,0.036334,0.037303,402419000,14891767.379636
1714953600000,0.037303,0.038652,0.035873,0.035902,881543961,32790658.648420
1715040000000,0.035898,0.036919,0.035364,0.035496,657156624,23699251.207113
1715126400000,0.035495,0.036159,0.034755,0.035078,733486252,25932556.105744
1715212800000,0.035077,0.035845,0.034232,0.035632,527472665,18496596.537983
1715299200000,0.035634,0.036391,0.034210,0.034608,729923219,25720851.146718
1715385600000,0.034607,0.035302,0.034225,0.034357,483611448,16852301.227765
1715472000000,0.034354,0.035126,0.034025,0.034300,355738531,12274421.978012
1715558400000,0.034300,0.034532,0.032580,0.033644,724278118,24387587.506406
1715644800000,0.033646,0.034218,0.032897,0.033329,516397047,17298056.414425
1715731200000,0.033331,0.035563,0.033120,0.035380,631844527,21773254.867541
1715817600000,0.035375,0.036405,0.034800,0.035227,735449452,26163167.116402
1715904000000,0.035228,0.036655,0.034757,0.035938,510289680,18293109.195108
1715990400000,0.035936,0.036282,0.035178,0.035243,426427992,15229058.673996
1716076800000,0.035244,0.035516,0.033821,0.034244,484844188,16819162.535836
1716163200000,0.034240,0.036905,0.033541,0.036850,788305125,27677355.553390
1716249600000,0.036854,0.037522,0.036002,0.036521,820939148,30176811.649668
1716336000000,0.036522,0.036788,0.035280,0.035878,660787619,23876531.955892
1716422400000,0.035875,0.036706,0.033373,0.035142,945126927,33338486.567219
1716508800000,0.035137,0.035451,0.034032,0.035363,424594746,14828592.078250
1716595200000,0.035355,0.035786,0.035129,0.035580,305089162,10811101.434022
1716681600000,0.035580,0.036176,0.034911,0.035615,544731089,19318817.162031
1716768000000,0.035618,0.037317,0.035078,0.036646,712293694,25856947.448490
1716854400000,0.036647,0.036700,0.035165,0.035841,689372124,24676270.125200
1716940800000,0.035841,0.036390,0.035095,0.035179,497270685,17745870.277155
1717027200000,0.035178,0.035544,0.034041,0.034342,463318712,16114790.375590
1717113600000,0.034341,0.034654,0.033366,0.033972,482597657,16409956.239353
1717200000000,0.033973,0.034028,0.033557,0.033726,222852169,7522056.590765
1717286400000,0.033726,0.034047,0.033174,0.033336,355383334,11962426.298367
