open_time_ms,open,high,low,close,volume,quote_volume
1615766400000,263.431,268.158,249.649,254.523,4745146.30,1220857944.82322
1615852800000,254.530,259.902,240.000,258.957,4021206.86,1013265927.78932
1615939200000,258.964,272.598,248.624,270.149,3325521.09,857917831.23671
1616025600000,270.187,278.239,257.461,261.699,4023547.21,1083023933.05355
1616112000000,261.699,269.486,255.001,262.924,2412866.29,638127797.27726
1616198400000,262.933,274.848,261.585,264.332,2695399.68,724691118.54619
1616284800000,264.305,268.121,257.232,264.852,2342979.86,617711659.78517
1616371200000,264.852,277.607,253.000,254.967,4184146.94,1113058065.16685
1616457600000,254.990,263.031,252.000,255.654,3094054.40,798087982.96707
1616544000000,255.605,268.807,240.000,248.468,3981391.25,1024271347.75635
1616630400000,248.520,250.084,222.902,233.852,5051270.59,1195801079.20644
1616716800000,233.849,255.192,233.744,255.072,3135255.75,773587100.15819
1616803200000,255.046,276.338,248.788,269.619,3929000.15,1023220527.38542
1616889600000,269.605,281.670,261.100,268.799,3872203.57,1050984177.08010
1616976000000,268.788,278.500,264.520,275.426,2623334.32,716337983.67931
1617062400000,275.421,312.811,271.507,312.347,7941174.14,2358752333.65585
1617148800000,312.322,317.890,283.000,302.700,7969896.60,2415262142.06915
1617235200000,302.702,340.000,301.000,335.334,6517964.68,2093682423.10748
1617321600000,335.374,358.418,325.000,338.821,6764633.33,2338213755.15838
1617408000000,338.721,349.800,315.200,322.235,4675679.12,1571363019.52245
1617494400000,322.244,352.867,316.116,349.304,4016471.30,1366193753.50748
1617580800000,349.277,381.240,335.532,368.763,5689326.56,2061267862.76967
1617667200000,368.754,413.068,364.500,403.484,7737755.90,3014535196.14841
1617753600000,403.499,414.784,356.777,375.947,11124864.67,4274347011.93321
1617840000000,375.947,423.468,372.146,418.755,6253328.86,2537454715.69412
1617926400000,418.770,454.842,405.050,454.840,6426818.58,2786192439.36973
1618012800000,454.801,489.500,449.895,472.789,8798239.92,4164539354.42506
1618099200000,472.860,529.909,460.800,526.179,6886715.60,3387721672.22694
1618185600000,526.188,640.500,517.200,598.229,23039501.26,13362139662.66084
1618272000000,598.212,605.145,533.500,553.269,10826674.04,6097883444.05825
1618358400000,553.352,593.414,519.061,549.788,9289659.77,5206864683.76420
1618444800000,549.788,558.324,534.205,542.723,3947360.25,2165924618.48792
1618531200000,542.745,549.959,487.556,508.924,9544356.51,4975202491.26112
1618617600000,508.919,548.545,506.000,515.342,5197888.39,2733959524.57189
1618704000000,515.432,520.684,416.364,482.127,9714866.04,4551574836.63867
1618790400000,482.126,540.909,467.235,504.668,9465769.29,4833438226.52617
1618876800000,504.642,590.656,472.468,587.206,9366053.79,4957928258.63442
1618963200000,586.959,614.800,535.955,544.359,11208729.53,6502790137.57968
1619049600000,544.404,584.209,480.000,505.650,11147827.55,6048588272.16200
1619136000000,505.674,530.486,447.597,526.227,11796134.67,5812742489.11263
1619222400000,526.228,529.158,483.000,497.130,5350238.99,2708628223.24489
1619308800000,497.187,518.144,478.548,505.538,3966924.05,1980701482.64678
1619395200000,505.543,550.595,502.010,535.358,4855443.57,2583407899.69884
1619481600000,535.358,579.885,525.797,569.126,4630435.47,2586037846.84077
1619568000000,569.126,580.000,540.000,563.063,3806369.44,2128415418.97699
1619654400000,563.053,616.653,554.066,600.325,7353626.11,4310661450.51723
1619740800000,600.325,628.950,586.328,623.585,5820798.56,3559168414.64988
1619827200000,623.585,645.500,609.459,620.810,3612502.76,2259984012.19290
1619913600000,620.813,629.670,596.000,622.071,3226654.83,1988875768.89767
1620000000000,622.072,681.576,622.000,676.967,4826440.19,3157870538.35078
1620086400000,676.991,679.530,605.000,610.058,6042418.33,3859026403.25555
1620172800000,610.058,657.523,605.000,651.969,3253407.15,2088866292.46737
1620259200000,652.000,655.347,621.000,634.224,2558175.16,1635721032.98309
1620345600000,634.220,645.000,612.348,624.628,2400710.68,1506655543.55009
1620432000000,624.617,659.182,619.111,646.270,2655923.32,1703524578.63927
1620518400000,646.270,680.000,630.000,662.398,3424033.96,2261320872.62863
1620604800000,662.375,692.900,585.059,631.543,4579766.04,3013336689.87588
1620691200000,631.525,673.000,621.753,671.200,2466913.90,1608585740.28546
1620777600000,671.190,685.000,580.000,594.100,2988758.56,1936293778.00073
1620864000000,594.110,633.450,527.000,571.210,6731897.16,3917493276.30910
1620950400000,571.140,616.290,565.980,603.470,2583123.40,1538673875.23383
1621036800000,603.530,611.540,560.000,563.850,2361014.79,1381755945.65264
1621123200000,563.870,607.330,535.010,564.410,2956627.92,1690630158.79039
1621209600000,564.410,564.410,483.930,512.440,4903573.52,2542276498.33600
1621296000000,512.460,535.000,496.000,508.310,3063472.58,1581393751.00956
1621382400000,508.330,516.680,250.000,334.470,12232300.44,4860680772.20380
1621468800000,334.460,423.000,284.330,391.380,9016040.46,3297036424.07439
1621555200000,391.330,415.790,273.890,325.750,8510825.11,2930822281.85531
1621641600000,325.700,335.510,284.740,299.680,6478250.16,2017003029.00531
1621728000000,299.630,313.620,211.140,260.610,13121033.09,3299759533.40301
1621814400000,260.700,350.340,257.430,345.330,9630202.59,2929791445.02020
1621900800000,345.280,376.080,307.000,343.430,8856765.25,2977495160.24361
1621987200000,343.440,388.550,336.370,379.180,6414379.53,2362173490.37126
1622073600000,379.150,387.600,340.030,369.710,5718913.42,2089840766.99223
1622160000000,369.720,373.720,312.460,329.110,7554255.27,2536423803.79676
1622246400000,329.120,347.540,295.640,304.170,6285913.68,2005398200.09081
1622332800000,304.150,338.310,291.010,325.520,5630651.68,1810503751.54083
1622419200000,325.520,356.160,307.060,353.120,5617361.52,1878130586.66049
1622505600000,353.140,364.500,339.100,362.130,4956677.01,1741564228.86819
1622592000000,362.100,418.450,350.380,401.340,6888672.89,2712098414.53735
1622678400000,401.330,432.180,391.140,428.420,5981632.04,2486658573.46490
1622764800000,428.520,429.710,365.330,390.830,8155115.32,3169638670.54846
1622851200000,390.860,426.550,373.480,389.700,7016327.34,2814308174.91223
1622937600000,389.680,400.220,381.390,393.520,3819571.31,1494629391.00469
1623024000000,393.550,407.230,352.090,358.000,5888482.30,2278544149.51350
1623110400000,358.030,366.440,319.130,352.340,9851325.42,3395242741.92649
1623196800000,352.320,378.180,333.340,375.390,7029124.72,2508616410.66797
1623283200000,375.420,377.470,344.000,351.880,4950899.63,1786512957.08916
1623369600000,351.870,366.500,340.510,345.490,4323389.94,1534048436.78760
1623456000000,345.490,348.760,325.180,343.600,4410296.28,1487364517.01043
1623542400000,343.600,369.240,330.200,365.830,4089294.14,1415928304.16510
1623628800000,365.860,377.360,355.000,369.900,3724321.99,1362050463.06219
1623715200000,369.900,379.720,363.000,366.300,3373483.39,1251491779.70179
1623801600000,366.360,366.730,343.000,347.240,3353463.43,1190135951.74576
1623888000000,347.240,362.340,345.760,352.450,2604926.77,922563341.94761
1623974400000,352.450,356.850,327.000,336.790,3633095.61,1246471325.90480
1624060800000,336.790,345.120,331.020,333.770,2454096.95,830131241.42858
1624147200000,333.770,340.460,310.000,338.980,4070183.08,1330212756.99949
1624233600000,338.980,342.360,268.000,270.330,8257621.62,2521419739.47302
1624320000000,270.310,291.020,225.000,261.920,12127953.13,3142263426.53845
1624406400000,261.920,310.830,250.550,295.690,6846050.95,1975489737.81532
1624492800000,295.680,316.650,281.120,308.530,5626601.08,1693998691.85864
1624579200000,308.520,314.800,275.160,280.750,5858593.97,1708188711.84070
1624665600000,280.740,290.490,263.840,279.380,5221781.82,1434197358.38274
1624752000000,279.400,291.590,269.240,290.700,4111881.49,1147991052.97633
1624838400000,290.700,299.450,283.400,289.820,4282419.76,1245040196.30729
1624924800000,289.820,315.640,289.080,300.760,4930215.22,1497846093.92412
1625011200000,300.760,304.760,281.300,303.440,4613417.99,1355749221.01806
1625097600000,303.500,303.840,280.100,287.380,3582374.05,1035944744.30856
1625184000000,287.380,290.570,275.930,286.830,3013603.58,848109313.11239
1625270400000,286.840,303.330,282.500,298.070,2700344.69,795207627.20881
1625356800000,298.100,314.880,292.500,307.580,3191271.10,976582649.91378
1625443200000,307.590,307.600,292.110,301.980,3705270.99,1111235822.62551
1625529600000,302.000,322.390,301.680,319.500,4857453.02,1526229265.45250
1625616000000,319.500,339.440,318.040,327.410,4382399.91,1453222436.24197
1625702400000,327.430,328.270,304.100,309.780,4493527.52,1420569018.70639
1625788800000,309.770,319.360,301.520,316.860,2912055.37,903705946.50515
1625875200000,316.860,321.000,310.300,316.110,2271201.24,714538084.66810
1625961600000,316.100,326.720,312.000,321.800,2329832.32,745841388.37634
1626048000000,321.810,334.000,308.210,315.560,3721832.81,1197083645.66034
1626134400000,315.530,318.000,305.110,308.820,2943422.65,915468111.48083
1626220800000,308.820,313.260,290.000,309.230,3895142.52,1177795370.09190
1626307200000,309.230,323.980,301.110,315.780,5683751.77,1775156093.45912
1626393600000,315.780,323.310,301.680,302.710,3981862.91,1233410183.42814
1626480000000,302.700,306.400,293.700,300.080,3257255.43,977414783.58729
1626566400000,300.110,308.880,298.320,301.770,2491017.48,757414019.01751
1626652800000,301.780,303.460,278.000,280.270,3841360.33,1108678460.27639
1626739200000,280.250,283.320,253.640,264.190,5353473.10,1420242675.25746
1626825600000,264.190,299.000,260.600,293.070,4954440.85,1404509136.95459
1626912000000,293.100,298.450,287.250,293.000,2856903.00,837626238.30670
1626998400000,293.010,301.340,281.050,299.270,3498940.29,1020073951.64936
1627084800000,299.320,307.920,295.400,301.470,2610939.96,786991599.77163
1627171200000,301.460,303.920,292.200,302.170,2095153.03,626122954.28011
1627257600000,302.170,329.050,300.620,303.800,5072279.52,1603715456.89179
1627344000000,303.790,318.280,297.320,313.240,3421048.69,1054064422.44286
1627430400000,313.210,318.730,307.310,313.670,2805883.55,879596028.28400
1627516800000,313.660,320.530,308.050,317.150,2207945.46,692772852.01239
1627603200000,317.120,326.000,306.000,322.780,2709294.99,854499039.68885
1627689600000,322.810,338.810,317.340,332.500,2763201.74,907945495.55414
1627776000000,332.500,348.150,328.680,332.570,3004681.91,1020012023.75045
1627862400000,332.580,338.220,326.360,330.530,2095323.08,695702471.62357
1627948800000,330.560,334.700,317.080,323.460,1931080.62,624222550.81931
1628035200000,323.460,337.190,319.670,334.880,1731136.84,567879298.28547
1628121600000,334.870,340.260,323.550,338.110,2361094.05,783124698.53877
1628208000000,338.080,347.460,330.950,342.280,2191512.01,743134430.52687
1628294400000,342.270,359.990,340.310,356.250,2630137.34,924167277.20465
1628380800000,356.250,360.000,337.030,341.990,2301382.72,804202946.42319
1628467200000,342.000,357.820,333.350,354.460,2406936.13,840693384.16098
1628553600000,354.460,377.340,348.700,372.030,3493320.60,1274046721.87546
1628640000000,372.030,409.500,371.170,391.240,3365353.41,1316900222.74977
1628726400000,391.230,406.950,371.770,385.800,3557165.77,1373495245.21786
1628812800000,385.820,411.720,383.000,411.210,2659844.38,1061882549.95651
1628899200000,411.260,419.540,400.000,408.900,2675312.05,1092505500.36647
1628985600000,408.900,415.420,396.440,414.400,2007683.55,813110866.27134
1629072000000,414.400,437.920,411.350,415.830,3266173.81,1384504597.30145
1629158400000,415.840,436.370,398.660,402.070,3547052.11,1491592090.12571
1629244800000,402.120,412.480,384.920,396.210,3075110.14,1227379299.14045
1629331200000,396.310,432.300,391.000,431.510,3046364.58,1252913561.62689
1629417600000,431.510,458.830,422.030,455.290,2787681.35,1226095577.45798
1629504000000,455.300,460.890,445.000,449.250,2472011.57,1120445453.07305
1629590400000,449.260,459.000,438.100,449.220,1886759.17,847161971.92542
1629676800000,449.210,510.750,447.230,499.180,5487836.43,2697018873.40144
1629763200000,499.190,505.230,461.000,472.230,3726404.71,1805189097.61120
1629849600000,472.220,507.760,470.020,503.490,3995276.27,1957951630.24666
1629936000000,503.490,519.820,471.000,478.140,4464562.60,2184940877.80070
1630022400000,478.240,496.970,467.200,494.950,3079406.89,1488353017.33801
1630108800000,495.040,497.560,482.790,486.610,1514514.80,739006873.08430
1630195200000,486.610,496.400,476.110,480.060,1795835.56,871469638.84751
1630281600000,480.040,481.600,457.160,460.290,2117647.15,1001075441.28393
1630368000000,460.280,477.850,451.840,464.440,2649162.43,1233219943.40468
1630454400000,464.480,490.730,455.640,489.500,2595281.26,1237587901.11016
1630540800000,489.500,505.440,478.000,484.080,2643356.52,1299090124.24992
1630627200000,484.070,495.050,473.000,488.780,2116484.05,1032614670.72067
1630713600000,488.820,511.040,485.550,498.420,2877936.65,1432676576.90140
1630800000000,498.470,506.530,488.870,505.710,2014374.36,1002442721.40910
1630886400000,505.700,510.550,487.000,496.290,2232675.48,1115427375.02833
1630972800000,496.300,505.880,332.950,418.700,6374268.49,2803786486.46861
1631059200000,418.680,425.320,381.800,414.840,3459886.66,1413375175.75185
1631145600000,414.830,436.640,403.730,421.410,2468629.84,1031981045.16054
1631232000000,421.410,439.860,393.240,401.380,2411688.31,995586071.66332
1631318400000,401.380,415.250,399.550,404.810,1338390.91,546362090.38253
1631404800000,404.900,421.670,397.490,416.430,1441281.72,594253819.00894
1631491200000,416.540,419.750,381.360,399.100,2345691.41,934143190.11191
1631577600000,399.050,414.560,395.840,414.280,1429584.31,578172011.16089
1631664000000,414.300,436.690,410.140,431.280,1874783.24,797733346.19020
1631750400000,431.280,433.410,416.000,424.490,1659943.17,707294454.01665
1631836800000,424.480,426.250,400.000,407.140,1448756.71,598246786.79550
1631923200000,407.150,420.390,401.800,410.750,1022237.11,422895171.10393
1632009600000,410.750,419.300,403.170,408.740,1237688.25,509034566.43809
1632096000000,408.770,409.990,353.420,364.150,3409293.39,1285139447.95378
1632182400000,364.200,375.520,335.720,344.260,2808203.99,1008145433.03332
1632268800000,344.330,379.660,341.890,378.820,1733951.30,629500208.96604
1632355200000,378.830,384.450,369.000,383.360,1424982.96,537898068.18025
1632441600000,383.310,385.000,333.300,354.980,2616311.23,929185260.24875
1632528000000,354.940,360.730,343.350,349.390,1471344.26,517025134.04237
1632614400000,349.380,352.540,319.050,343.930,2648997.24,895108547.66277
1632700800000,343.910,357.690,334.630,335.030,1573105.43,546136926.81844
1632787200000,334.990,344.460,329.490,332.870,1480506.68,498668828.01201
1632873600000,332.860,374.980,331.160,366.680,3193601.65,1155275653.98903
1632960000000,366.680,388.530,365.200,386.870,2342233.68,883863371.83277
1633046400000,386.900,422.990,380.880,421.190,2740779.91,1111445765.94647
1633132800000,421.250,438.140,410.530,426.630,1849131.26,786504065.27555
1633219200000,426.640,436.990,421.260,430.100,1496837.32,641907191.78407
1633305600000,430.110,430.380,410.310,426.220,1752180.91,736840252.02886
1633392000000,426.190,444.160,423.630,441.860,1693731.82,738030816.60336
1633478400000,441.870,442.460,414.500,434.590,2148062.10,926982883.57179
1633564800000,434.600,450.670,422.840,438.260,1996101.31,878429641.71949
1633651200000,438.260,441.630,416.010,419.380,2130795.20,911875641.38033
1633737600000,419.380,426.150,416.170,422.310,961338.35,406005254.09972
1633824000000,422.310,422.580,401.330,404.100,1370097.95,568834845.11968
1633910400000,404.110,424.460,399.740,413.360,1406226.85,582833751.66687
1633996800000,413.360,445.000,392.140,444.720,4640823.04,1964065617.21748
1634083200000,444.730,471.770,433.000,470.180,7057279.47,3214234566.04597
1634169600000,470.170,482.270,460.110,472.050,2477903.86,1171119424.07960
1634256000000,472.040,477.400,451.480,474.190,2472831.89,1152086774.74280
1634342400000,474.180,485.000,455.000,465.010,1725462.12,815090711.86666
1634428800000,465.020,471.230,451.840,470.820,1335988.84,620943063.82237
1634515200000,470.740,487.670,465.550,484.640,2036957.10,969124188.62335
1634601600000,484.600,497.500,478.210,487.010,1697627.88,828320571.68599
1634688000000,486.990,506.660,480.000,500.760,1581775.06,783096885.85075
1634774400000,500.770,505.460,464.620,471.350,3216610.62,1565062775.76099
1634860800000,471.310,498.510,471.240,479.790,2057825.78,998464854.41456
1634947200000,479.770,486.270,473.140,486.170,870750.58,418885462.84393
1635033600000,486.200,487.000,468.190,476.290,862521.13,411646222.22048
1635120000000,476.290,489.030,475.320,485.400,833991.56,403735337.84395
1635206400000,485.410,490.700,473.570,478.480,977459.18,473312299.81459
1635292800000,478.500,486.890,429.900,448.650,2213199.66,1015080174.23197
1635379200000,448.650,495.050,446.500,492.080,2095795.42,999405759.57091
1635465600000,492.090,534.300,487.320,530.720,2235759.06,1141866446.37453
1635552000000,530.730,541.610,510.450,528.950,1516125.34,797657532.49224
1635638400000,528.960,535.390,508.070,524.420,1276264.15,666142963.35148
1635724800000,524.440,551.800,511.000,551.120,1733053.90,923536484.13535
1635811200000,551.110,564.280,537.200,554.590,1246273.32,687216073.79464
1635897600000,554.630,570.000,537.620,568.480,1446943.70,799768280.05351
1635984000000,568.480,568.820,543.970,558.860,1128249.32,626348271.28676
1636070400000,558.870,618.320,554.510,606.430,2855138.92,1707542583.16822
1636156800000,606.430,638.000,595.220,637.560,2076726.48,1274224430.74043
1636243200000,637.550,669.750,630.000,649.570,2480815.87,1628394563.64675
1636329600000,649.560,655.870,632.320,653.560,1716134.79,1104571138.93862
1636416000000,653.540,656.930,632.660,635.200,1104634.36,711490969.18198
1636502400000,635.210,662.800,570.000,613.610,2613868.15,1642697291.14653
1636588800000,613.610,635.000,605.310,628.210,1174451.10,731407891.42062
1636675200000,628.170,634.360,602.290,626.270,1311896.73,812453681.91855
1636761600000,626.270,654.500,618.670,648.490,1098843.62,701866200.74455
1636848000000,648.490,659.980,634.000,650.200,1150491.68,745587837.97672
1636934400000,650.280,659.280,630.000,633.440,1028971.65,663841318.76180
1637020800000,633.450,634.500,568.000,588.760,2893976.59,1731510609.28437
1637107200000,588.730,592.870,554.000,578.410,1792588.04,1027672524.45989
1637193600000,578.400,588.470,516.360,532.130,2058960.15,1135516860.45534
1637280000000,532.200,585.720,524.200,580.980,1702090.28,951864949.17176
1637366400000,580.980,604.940,573.300,604.660,1250267.69,734588584.63819
1637452800000,604.620,605.430,580.270,584.200,931950.31,550152966.09037
1637539200000,584.250,585.540,554.210,559.790,1335413.88,761127947.19232
1637625600000,559.780,605.700,558.160,591.600,1587689.70,927092256.47434
1637712000000,591.590,594.950,577.310,590.560,1336008.74,783531278.61779
1637798400000,590.560,647.490,587.670,639.300,1874586.40,1169302527.01775
1637884800000,639.350,658.940,564.490,587.710,3394718.12,2034537737.78406
1637971200000,587.650,621.160,583.900,600.190,1641391.03,989638267.87612
1638057600000,600.180,612.990,571.800,611.520,1819230.49,1076056016.85498
1638144000000,611.450,629.710,602.250,624.250,1384038.91,853791124.39515
1638230400000,624.250,635.400,603.760,622.590,1794704.69,1115552458.94990
1638316800000,622.650,650.750,619.230,627.450,1794699.14,1141581459.29868
1638403200000,627.450,630.950,605.500,620.370,1365181.55,847433918.50736
1638489600000,620.370,628.290,570.770,595.170,1708149.77,1034168949.72726
1638576000000,595.180,596.290,484.180,568.070,3061320.83,1668132596.41578
1638662400000,568.070,581.630,541.100,557.650,1433343.11,805246947.08321
1638748800000,557.640,592.690,533.220,586.800,2328610.59,1298647782.92697
1638835200000,586.770,592.590,571.450,578.340,1243614.83,726054542.37347
1638921600000,578.340,607.230,566.420,607.050,1363455.72,796766810.60986
1639008000000,607.050,616.680,567.290,569.260,1407982.36,832234951.99653
1639094400000,569.270,593.940,550.000,551.940,1399292.18,801979128.60129
1639180800000,551.850,572.510,541.410,564.120,1100350.28,612271733.37876
1639267200000,564.110,574.410,558.510,569.580,718484.56,406373122.64137
1639353600000,569.590,571.650,510.550,520.750,1397026.25,751560587.88195
1639440000000,520.770,534.900,509.780,527.860,1556236.83,813821402.69027
1639526400000,527.830,546.540,501.500,541.180,1551135.35,817012417.92832
1639612800000,541.210,545.340,524.650,526.000,948522.62,509000515.08843
1639699200000,526.010,536.040,510.810,525.500,1196478.07,628868708.89036
1639785600000,525.510,537.870,516.580,533.680,748482.54,395589074.82677
1639872000000,533.680,544.820,527.420,529.710,687353.33,368001699.36105
1639958400000,529.720,534.930,506.000,523.960,892049.82,462766022.17850
1640044800000,523.960,536.010,517.170,528.460,784766.17,414496678.43389
1640131200000,528.510,545.490,527.250,533.740,854668.14,458109670.12975
1640217600000,533.750,552.460,524.330,548.920,938808.37,504218564.85736
1640304000000,548.940,554.460,537.080,542.200,819032.07,447545463.65596
1640390400000,542.210,550.950,539.290,547.500,529846.08,289164731.91400
1640476800000,547.500,549.000,536.000,546.430,618507.66,336133900.99239
1640563200000,546.500,571.990,543.200,563.790,973552.41,543570069.94651
1640649600000,563.790,563.980,528.310,534.130,1282144.16,701143879.27229
1640736000000,534.120,540.550,510.090,514.490,776927.14,409872878.15978
1640822400000,514.490,527.590,508.000,518.410,724739.45,376085142.53798
1640908800000,518.400,528.000,506.010,511.560,898734.52,464024529.57423
1640995200000,511.550,528.160,511.430,527.340,603346.10,313448234.18230
1641081600000,527.360,533.900,518.010,530.910,572079.85,300965349.58932
1641168000000,530.920,533.000,510.410,512.240,795766.94,415267551.48635
1641254400000,512.240,519.850,502.000,506.880,1042411.20,533189808.14222
1641340800000,506.880,515.920,456.200,473.950,1450747.64,717300047.29104
1641427200000,474.000,480.960,458.650,472.460,1298011.04,608913792.87330
1641513600000,472.470,473.760,437.080,448.100,1506628.68,678793229.85588
1641600000000,448.100,459.650,415.460,429.590,1252328.01,547408923.31827
1641686400000,429.600,444.140,426.720,438.330,850190.24,369560684.40417
1641772800000,438.310,445.210,406.460,424.540,1611421.86,682635903.58876
1641859200000,424.510,467.400,421.220,462.870,1769764.64,797268995.46072
1641945600000,462.890,488.410,456.260,487.500,1262509.70,597206894.56608
1642032000000,487.470,488.500,465.860,474.360,1247882.49,596300109.17622
1642118400000,474.290,492.280,466.390,489.510,1175474.83,564250421.95832
1642204800000,489.500,500.270,484.010,493.750,830556.69,409461167.31918
1642291200000,493.750,504.870,488.020,497.950,826029.49,409730380.03360
1642377600000,497.940,498.200,466.470,474.690,1286243.88,615730353.25363
1642464000000,474.690,479.000,456.800,470.530,1175521.67,548367911.56735
1642550400000,470.540,472.590,453.300,461.540,1096429.80,509361738.45688
1642636800000,461.530,478.340,438.100,440.050,1851504.99,860227155.74843
1642723200000,440.070,444.570,373.110,383.570,2443646.22,1009568353.97922
1642809600000,383.620,388.980,335.680,358.340,3012172.61,1086900760.68681
1642896000000,358.330,388.970,356.180,383.870,1910787.44,717086344.69971
1642982400000,383.860,383.900,336.000,370.930,2416219.80,860098112.41358
1643068800000,370.940,387.900,357.320,384.800,1481220.47,551247870.82334
1643155200000,384.800,402.420,366.000,374.750,1779097.73,685222514.44041
1643241600000,374.780,392.880,359.280,389.360,1635176.05,610373096.73885
1643328000000,389.370,396.390,375.260,385.840,1690112.66,652107029.32826
1643414400000,385.830,397.340,380.530,389.040,1114435.13,432614537.74926
1643500800000,389.040,389.270,372.130,376.840,981385.00,374116904.36609
1643587200000,376.840,385.100,364.770,374.380,1151928.43,432274404.80592
1643673600000,374.400,388.550,373.600,383.930,1093014.20,418471603.40130
1643760000000,383.930,385.970,366.000,366.940,1042518.69,392409862.61649
1643846400000,367.010,372.350,359.150,372.080,959358.35,350509523.99577
1643932800000,372.070,399.420,369.090,399.330,1407258.11,539683227.77340
1644019200000,399.330,430.370,396.140,413.370,1835500.32,764993398.76689
1644105600000,413.370,421.570,406.280,419.640,964364.54,400023720.89809
1644192000000,419.670,438.580,412.790,433.150,1172317.29,503194999.26586
1644278400000,433.140,445.480,406.260,407.940,1455518.29,615675365.05302
1644364800000,407.960,427.490,407.220,422.570,1164173.38,486652732.54354
1644451200000,422.560,435.130,409.590,414.360,1689843.50,713706574.03105
1644537600000,414.370,418.600,392.500,399.810,1228674.22,502188865.90829
1644624000000,399.810,406.990,393.090,403.460,883203.51,353613593.55277
1644710400000,403.480,407.660,394.380,397.820,735432.63,295439446.61053
1644796800000,397.830,404.420,390.310,403.290,876802.26,348625546.67937
1644883200000,403.290,443.300,402.670,432.080,1891608.21,806624525.20410
1644969600000,432.090,433.500,421.910,426.980,1068550.60,457961000.69440
1645056000000,426.980,430.860,399.520,401.980,1194826.95,497142924.43249
1645142400000,402.020,410.960,391.850,398.890,1103745.27,442706677.18745
1645228800000,398.890,406.340,392.570,399.430,782602.83,312916650.45032
1645315200000,399.490,399.770,374.610,380.310,1228339.57,470299411.78357
1645401600000,380.310,393.410,354.640,356.350,2066878.13,776896993.37060
1645488000000,356.340,375.350,347.870,373.940,1624665.92,588030967.00704
1645574400000,373.990,384.210,365.020,365.410,1184214.06,445382538.19139
1645660800000,365.410,370.770,323.020,360.800,3108326.69,1069943746.64733
1645747200000,360.810,377.180,356.410,374.670,1258672.16,460204421.14273
1645833600000,374.700,392.790,370.050,373.440,910065.37,342691638.68954
1645920000000,373.460,381.170,357.870,359.980,1137035.75,419421651.55829
1646006400000,359.970,397.370,355.520,395.500,1485043.23,555718426.06720
1646092800000,395.470,429.360,390.970,408.560,2327829.24,947724585.79654
1646179200000,408.610,415.460,403.410,408.950,1153475.22,472652549.35238
1646265600000,408.950,412.760,397.110,402.250,962575.97,389953761.26345
1646352000000,402.240,403.270,371.500,374.050,1197130.93,465715350.47130
1646438400000,374.050,387.220,366.620,384.380,865309.88,326382281.52259
1646524800000,384.410,387.000,372.160,374.640,813431.18,308621930.39972
1646611200000,374.680,385.620,362.360,380.130,1604861.57,602333649.33251
1646697600000,380.120,388.800,376.590,380.990,1340264.20,512811342.85930
1646784000000,381.020,402.450,380.710,392.960,1598742.55,630177574.37478
1646870400000,392.960,394.360,362.760,371.770,1230312.39,461084617.77178
1646956800000,371.750,379.810,364.440,371.800,921756.69,343069533.43213
1647043200000,371.790,379.130,370.650,372.130,562882.47,211422116.68120
1647129600000,372.130,376.990,359.530,361.060,716405.55,264958762.95957
1647216000000,361.060,374.000,359.050,373.270,810016.97,297648061.52073
1647302400000,373.280,374.710,361.350,371.510,740553.28,272872896.33083
1647388800000,371.510,386.600,367.600,385.250,1087376.63,410184307.31104
1647475200000,385.240,393.640,381.580,391.740,806632.70,312716491.08049
1647561600000,391.750,400.300,383.710,396.900,843935.70,330003977.81482
1647648000000,396.910,406.390,394.670,399.710,726942.69,291229787.31945
1647734400000,399.700,400.870,386.220,390.740,616312.91,242281673.53963
1647820800000,390.740,399.160,385.140,395.810,714847.88,281388117.86291
1647907200000,395.820,410.000,394.780,404.050,920796.38,373067634.96313
1647993600000,404.040,411.870,397.740,408.360,788232.23,318555006.54753
1648080000000,408.350,416.550,404.880,414.080,902179.94,370877141.05761
1648166400000,414.090,421.620,405.310,410.150,898707.94,371994899.55073
1648252800000,410.160,416.290,407.230,415.640,466483.97,192646083.67081
1648339200000,415.640,431.720,411.400,430.490,741824.79,311504434.47851
1648425600000,430.480,441.130,427.550,430.430,1045694.35,454889993.99683
1648512000000,430.410,442.000,429.490,434.280,860089.24,375023686.02893
1648598400000,434.270,449.750,425.500,442.170,1053441.85,463276974.59376
1648684800000,442.170,452.700,423.820,428.750,1231302.11,539838601.20659
1648771200000,428.710,448.240,413.010,447.660,1117025.02,481954207.23775
1648857600000,447.660,454.370,435.510,437.300,815505.10,364019364.38308
1648944000000,437.290,455.900,432.010,450.520,735504.22,327314409.24688
1649030400000,450.480,450.670,433.390,447.510,855867.61,379638980.82418
1649116800000,447.510,460.000,444.010,444.580,938054.31,424394909.87565
1649203200000,444.590,444.670,418.040,419.930,1263497.48,545824552.00639
1649289600000,419.870,438.430,416.010,435.780,1094866.90,470976013.28925
1649376000000,435.750,441.000,418.100,421.270,896736.16,385773197.83691
1649462400000,421.230,427.980,419.500,426.480,466443.41,197614723.39701
1649548800000,426.480,429.540,416.540,417.750,597495.62,253219814.37262
1649635200000,417.740,419.430,391.000,394.250,1225224.67,497159750.36306
1649721600000,394.250,416.810,392.100,413.470,1157766.33,472479170.44523
1649808000000,413.470,424.490,410.080,423.020,1256009.65,524477423.99614
1649894400000,423.030,426.870,411.100,414.580,760757.57,317959205.63171
