open_time_ms,open,high,low,close,volume,quote_volume
1758844800000,4.4284000,4.7589000,4.4081000,4.6658000,11360923,52020704.5541000
1758931200000,4.6657000,4.7490000,4.5627000,4.6053000,5494164,25493941.6069000
1759017600000,4.6054000,4.8306000,4.5064000,4.8218000,4761864,22063456.1697000
1759104000000,4.8225000,4.8336000,4.6254000,4.7354000,6576521,31095858.4219000
1759190400000,4.7352000,4.7519000,4.1211000,4.4679000,32590842,144517590.8303000
1759276800000,4.4681000,4.8348000,4.3582000,4.8308000,13029079,59962042.0765000
1759363200000,4.8309000,5.1016000,4.8076000,5.0137000,9379892,46432045.8457000
1759449600000,5.0135000,5.0295000,4.7892000,4.8760000,8778776,43109919.0348000
1759536000000,4.8762000,4.8784000,4.6883000,4.7645000,4876905,23291747.3787000
1759622400000,4.7644000,4.9269000,4.6542000,4.6952000,7383142,35412968.4030000
1759708800000,4.6952000,5.0488000,4.6680000,5.0153000,7943868,38644203.1523000
1759795200000,5.0170000,5.1610000,4.7791000,4.7993000,11952864,59412899.5246000
1759881600000,4.7995000,4.8916000,4.6651000,4.7114000,9719134,46246698.2192000
1759968000000,4.7130000,4.7250000,4.3767000,4.5416000,11039775,49711422.0153000
1760054400000,4.5420000,4.5740000,1.6560000,3.5356000,36870959,131055843.8788000
1760140800000,3.5347000,3.7228000,3.3104000,3.3494000,23442136,82918804.0974000
1760227200000,3.3496000,3.9435000,3.2685000,3.8738000,19673424,70363868.3326000
1760313600000,3.8734000,3.9254000,3.7020000,3.8732000,18581804,70648750.5802000
1760400000000,3.8736000,3.9077000,3.4039000,3.5986000,16097031,58194435.1884000
1760486400000,3.5988000,3.6426000,3.2339000,3.2711000,13224971,45455516.5832000
1760572800000,3.2711000,3.4387000,3.1440000,3.2270000,15787460,52116846.8891000
1760659200000,3.2274000,3.2665000,2.9152000,3.1467000,21061068,64730495.3742000
1760745600000,3.1468000,3.2887000,3.1353000,3.2333000,6881201,22080785.6061000
1760832000000,3.2333000,3.3177000,3.1683000,3.2043000,10294887,33382897.1549000
1760918400000,3.2040000,3.3351000,3.1232000,3.1883000,12995157,41691422.9277000
1761004800000,3.1887000,3.3797000,3.0642000,3.1172000,14937763,47819342.4770000
1761091200000,3.1173000,3.1543000,2.9223000,3.0320000,12684099,38956019.8490000
1761177600000,3.0323000,3.2337000,3.0188000,3.0961000,10392264,32491380.4004000
1761264000000,3.0962000,3.2534000,3.0618000,3.2171000,9662191,30329989.2581000
1761350400000,3.2171000,3.2220000,3.1462000,3.2064000,6513841,20724203.5618000
1761436800000,3.2066000,3.4689000,3.1477000,3.4482000,7847966,26019324.3210000
1761523200000,3.4476000,3.5839000,3.2629000,3.2817000,11657489,39934051.5735000
1761609600000,3.2813000,3.3782000,3.1460000,3.2192000,9641010,31506096.9645000
1761696000000,3.2188000,3.3039000,3.1080000,3.2823000,10716138,34609681.5426000
1761782400000,3.2821000,3.3356000,2.9057000,3.0474000,13694417,42868702.6625000
1761868800000,3.0474000,3.1365000,2.9826000,3.0600000,8850419,27171390.4680000
1761955200000,3.0600000,3.1799000,3.0457000,3.1264000,4379420,13682885.0476000
1762041600000,3.1264000,3.1341000,2.9865000,3.0511000,4762362,14558847.3598000
1762128000000,3.0511000,3.0617000,2.5480000,2.7180000,16067276,44502567.2547000
1762214400000,2.7179000,2.8213000,2.4445000,2.6276000,21195711,55782260.7862000
1762300800000,2.6278000,2.7505000,2.4981000,2.7227000,10464264,27747150.1047000
1762387200000,2.7227000,2.7227000,2.5298000,2.5968000,8135752,21388359.2181000
1762473600000,2.5968000,2.8517000,2.5013000,2.7746000,13272812,35497799.1114000
1762560000000,2.7746000,2.8524000,2.6671000,2.7684000,8911043,24541716.8713000
1762646400000,2.7685000,2.8293000,2.6511000,2.8007000,6997958,19159234.2565000
1762732800000,2.8008000,2.9781000,2.7745000,2.9171000,8644266,24750085.8064000
1762819200000,2.9172000,2.9855000,2.6567000,2.6704000,8636140,24281368.1669000
1762905600000,2.6704000,2.8036000,2.5639000,2.5817000,6946377,18580447.2079000
1762992000000,2.5817000,2.7144000,2.4197000,2.5016000,10097531,26150207.3932000
1763078400000,2.5015000,2.5203000,2.0750000,2.1091000,18389201,42180106.6959000
1763164800000,2.1095000,2.4282000,2.1022000,2.3273000,16946456,38060740.6529000
1763251200000,2.3273000,2.4995000,2.2400000,2.4286000,22763083,53665001.3272000
1763337600000,2.4289000,2.5240000,2.2084000,2.2731000,19410169,46137744.9346000
1763424000000,2.2731000,2.4638000,2.2628000,2.4209000,13957958,33058490.0586000
1763510400000,2.4209000,2.4593000,2.2405000,2.3891000,13046592,30908883.9244000
1763596800000,2.3891000,2.4341000,2.2252000,2.2848000,12198276,28515890.3021000
1763683200000,2.2847000,2.3417000,2.0001000,2.1415000,22405424,48101161.0572000
1763769600000,2.1415000,2.2097000,2.0858000,2.1597000,11848605,25429722.2759000
1763856000000,2.1598000,2.2644000,2.1330000,2.2289000,8023332,17722090.6315000
1763942400000,2.2284000,2.4454000,2.1840000,2.4218000,12152412,27739927.9947000
1764028800000,2.4218000,2.5400000,2.3957000,2.4698000,10660481,26249269.7498000
1764115200000,2.4699000,2.7723000,2.4390000,2.7525000,16588119,43375395.5023000
1764201600000,2.7525000,2.8322000,2.6745000,2.7450000,12181895,33312927.9783000
1764288000000,2.7449000,2.8864000,2.6958000,2.7492000,12322730,34449143.9163000
1764374400000,2.7493000,2.7856000,2.6664000,2.6686000,5400624,14713870.7910000
1764460800000,2.6686000,2.7138000,2.5954000,2.6548000,6823835,18111687.4983000
1764547200000,2.6548000,2.6620000,2.3752000,2.4704000,15749709,38931144.9543000
1764633600000,2.4705000,2.7104000,2.4389000,2.6417000,11486040,29466257.4931000
1764720000000,2.6418000,2.7722000,2.5923000,2.7410000,10280724,27468486.4906000
1764806400000,2.7411000,2.7529000,2.5401000,2.6153000,9207864,24439980.5497000
1764892800000,2.6153000,2.6329000,2.3713000,2.4172000,8683561,21658582.6761000
1764979200000,2.4173000,2.4543000,2.3915000,2.4068000,4375877,10593501.0671000
1765065600000,2.4069000,2.4693000,2.3152000,2.3631000,7093814,16979400.4960000
1765152000000,2.3632000,2.4750000,2.3537000,2.3901000,6496851,15661507.2186000
1765238400000,2.3900000,2.4699000,2.2703000,2.3495000,10825142,25532181.2506000
1765324800000,2.3494000,2.5344000,2.2963000,2.3839000,10026677,23936912.6030000
1765411200000,2.3838000,2.3912000,2.2110000,2.2948000,10319234,23482285.1123000
1765497600000,2.2947000,2.3091000,2.1365000,2.2077000,7791323,17388779.1804000
1765584000000,2.2077000,2.2180000,2.1455000,2.1788000,3787233,8256183.7348000
1765670400000,2.1787000,2.1833000,2.0640000,2.0982000,4693858,9963120.6242000
1765756800000,2.0982000,2.1600000,1.9551000,2.0240000,8412960,17261334.5884000
1765843200000,2.0240000,2.0400000,1.9564000,2.0381000,7491237,14981912.3408000
1765929600000,2.0381000,2.0580000,1.8100000,1.8306000,11756593,22863669.7531000
1766016000000,1.8307000,1.9480000,1.7421000,1.7619000,12073713,22122411.5366000
1766102400000,1.7620000,1.8541000,1.7252000,1.8222000,15019915,26894533.6081000
1766188800000,1.8222000,1.9677000,1.8156000,1.9224000,14601499,27805850.7992000
1766275200000,1.9224000,1.9408000,1.8442000,1.8845000,8869856,16784770.2163000
1766361600000,1.8844000,1.9233000,1.8059000,1.8249000,10593342,19867770.6318000
1766448000000,1.8250000,1.8316000,1.6687000,1.6888000,13059959,22580448.7284000
1766534400000,1.6888000,1.7598000,1.6524000,1.7480000,9400705,16027332.0781000
1766620800000,1.7480000,1.7880000,1.7033000,1.7108000,7791454,13672307.6936000
1766707200000,1.7106000,1.8921000,1.7017000,1.8296000,15862677,28591244.0324000
1766793600000,1.8296000,1.9303000,1.8159000,1.8989000,9231767,17269543.5401000
1766880000000,1.8989000,1.9226000,1.8594000,1.8846000,6415585,12095676.3967000
1766966400000,1.8846000,1.9534000,1.8425000,1.8644000,11212601,21267078.0758000
1767052800000,1.8644000,1.8950000,1.8383000,1.8531000,6799609,12664439.5032000
1767139200000,1.8530000,1.9490000,1.8441000,1.8822000,9985389,18909581.8504000
1767225600000,1.8823000,2.0499000,1.8705000,2.0313000,10165789,19810901.7426000
1767312000000,2.0312000,2.2150000,2.0215000,2.1845000,14287837,30301694.4633000
1767398400000,2.1845000,2.2561000,2.1299000,2.2160000,7716612,16955582.0727000
1767484800000,2.2160000,2.2743000,2.1415000,2.2035000,7935922,17528945.5192000
1767571200000,2.2034000,2.3580000,2.1518000,2.3390000,11200677,25113047.6509000
1767657600000,2.3391000,2.4003000,2.1948000,2.3309000,12661543,29151978.2157000
1767744000000,2.3309000,2.3309000,2.1329000,2.1761000,10176961,22412077.4307000
1767830400000,2.1762000,2.2027000,2.0605000,2.1061000,10459041,22291276.0127000
1767916800000,2.1062000,2.1705000,2.0262000,2.0915000,11253639,23462857.7886000
1768003200000,2.0916000,2.1017000,2.0499000,2.0653000,3732155,7748632.5849000
1768089600000,2.0654000,2.2132000,2.0604000,2.1979000,9680601,20843361.6457000
1768176000000,2.1980000,2.2415000,2.0933000,2.1135000,12153470,26341657.8287000
1768262400000,2.1134000,2.3081000,2.1093000,2.2538000,9416378,20663177.2755000
1768348800000,2.2538000,2.3307000,2.2241000,2.2427000,9100903,20662641.3625000
1768435200000,2.2428000,2.2484000,2.0793000,2.1179000,9499453,20562501.6076000
1768521600000,2.1180000,2.1528000,2.0579000,2.1236000,6027123,12745577.0845000
1768608000000,2.1236000,2.1364000,2.0936000,2.1054000,4035559,8545984.3442000
1768694400000,2.1053000,2.1292000,1.9700000,1.9751000,5828184,12116987.8176000
1768780800000,1.9751000,1.9812000,1.7728000,1.9521000,13154604,24994117.2116000
1768867200000,1.9521000,2.0841000,1.8380000,1.9342000,26224856,51040404.2302000
1768953600000,1.9343000,2.1679000,1.8830000,2.0604000,28223065,56989395.7754000
1769040000000,2.0604000,2.2333000,2.0444000,2.1703000,19506628,41745905.1859000
1769126400000,2.1703000,2.1869000,2.0052000,2.0197000,14498924,30330609.4687000
1769212800000,2.0197000,2.0633000,1.9841000,2.0074000,7860459,15809796.4873000
1769299200000,2.0075000,2.0450000,1.8130000,1.8464000,13258684,25557338.7770000
1769385600000,1.8464000,1.9775000,1.8439000,1.9323000,9687342,18580501.2850000
1769472000000,1.9324000,1.9468000,1.8488000,1.9114000,8755128,16592369.9390000
1769558400000,1.9115000,2.0826000,1.8887000,2.0123000,14974052,29911227.3830000
1769644800000,2.0124000,2.0221000,1.8538000,1.9217000,13522803,26105908.0345000
1769731200000,1.9217000,1.9299000,1.7346000,1.7555000,19589439,35654715.4242000
1769817600000,1.7557000,1.7601000,1.4402000,1.5988000,25085984,40334927.1831000
1769904000000,1.5987000,1.6626000,1.5112000,1.5604000,19494544,31182695.9721000
1769990400000,1.5603000,1.6269000,1.5029000,1.5666000,17791727,28015192.7584000
1770076800000,1.5666000,1.6191000,1.4586000,1.5149000,21786887,33437489.6493000
1770163200000,1.5148000,1.5769000,1.4363000,1.4561000,16000163,24030743.3834000
1770249600000,1.4561000,1.4596000,1.1253000,1.1379000,46826498,59217631.5247000
1770336000000,1.1377000,1.2903000,1.0273000,1.2378000,31937268,37475900.5469000
1770422400000,1.2380000,1.2633000,1.1367000,1.2137000,20691366,24756221.8906000
1770508800000,1.2138000,1.2327000,1.1505000,1.1657000,11969130,14312555.5540000
1770595200000,1.1657000,1.1692000,1.0883000,1.1322000,15430715,17450983.4868000
1770681600000,1.1323000,1.1593000,1.0979000,1.1332000,13893268,15718986.1477000
1770768000000,1.1331000,1.1560000,1.0837000,1.0997000,14099543,15677426.4333000
1770854400000,1.0998000,1.1591000,1.0968000,1.1422000,13251241,14955248.4649000
1770940800000,1.1421000,1.1933000,1.1070000,1.1815000,8928075,10295439.1661000
1771027200000,1.1815000,1.3393000,1.1791000,1.2936000,27579776,35308058.4877000
1771113600000,1.2936000,1.3274000,1.2134000,1.2530000,16156091,20511723.1317000
1771200000000,1.2530000,1.2766000,1.2066000,1.2485000,9784139,12131821.0928000
1771286400000,1.2485000,1.2487000,1.1752000,1.2180000,11101309,13470087.5767000
1771372800000,1.2181000,1.2747000,1.1776000,1.1928000,12320487,15018041.4589000
1771459200000,1.1929000,1.2078000,1.1441000,1.1912000,9835702,11566225.7877000
1771545600000,1.1911000,1.2295000,1.1572000,1.2183000,10923958,13116964.0664000
1771632000000,1.2183000,1.2552000,1.2093000,1.2195000,5481447,6731129.3882000
1771718400000,1.2194000,1.2296000,1.1794000,1.2001000,6632666,7974775.9656000
1771804800000,1.2001000,1.2357000,1.1068000,1.1864000,16959402,19941554.4263000
1771891200000,1.1863000,1.2228000,1.1617000,1.1899000,13769692,16411518.1985000
1771977600000,1.1898000,1.3359000,1.1799000,1.2825000,13294591,16951481.3078000
1772064000000,1.2825000,1.3258000,1.2585000,1.3017000,10654314,13778639.6070000
1772150400000,1.3017000,1.3547000,1.2206000,1.2528000,9884275,12719466.3606000
1772236800000,1.2529000,1.3483000,1.1699000,1.2886000,22929236,28724430.4385000
1772323200000,1.2885000,1.3913000,1.2325000,1.2587000,12360673,16134640.1893000
1772409600000,1.2588000,1.3550000,1.2555000,1.3170000,9370729,12192776.1838000
1772496000000,1.3171000,1.3192000,1.2485000,1.2648000,8597398,10984379.4928000
1772582400000,1.2647000,1.3344000,1.2417000,1.3011000,10010104,12937971.1167000
1772668800000,1.3012000,1.3248000,1.2561000,1.2763000,7168212,9262801.5364000
1772755200000,1.2763000,1.2871000,1.1973000,1.2128000,7126176,8828979.6941000
1772841600000,1.2129000,1.2354000,1.1947000,1.2019000,6994981,8522878.9157000
1772928000000,1.2018000,1.2135000,1.1671000,1.1778000,5298650,6289863.7394000
1773014400000,1.1779000,1.2406000,1.1774000,1.2143000,6378279,7718070.8828000
1773100800000,1.2143000,1.3115000,1.2063000,1.2785000,8608148,10898223.0453000
1773187200000,1.2785000,1.2981000,1.2451000,1.2907000,5590551,7111280.7982000
1773273600000,1.2908000,1.3221000,1.2159000,1.2591000,11325420,14350974.3047000
1773360000000,1.2591000,1.3287000,1.2583000,1.2748000,8771535,11343713.2929000
1773446400000,1.2747000,1.2991000,1.2432000,1.2662000,5224269,6589900.8567000
1773532800000,1.2662000,1.3022000,1.2493000,1.2920000,5237992,6666435.9106000
1773619200000,1.2921000,1.3882000,1.2814000,1.3772000,9642283,12906313.3532000
1773705600000,1.3772000,1.3927000,1.3269000,1.3424000,6908752,9351937.2566000
1773792000000,1.3425000,1.3464000,1.2404000,1.2621000,7634605,9818317.6710000
1773878400000,1.2622000,1.2837000,1.2209000,1.2440000,5424148,6760025.2628000
1773964800000,1.2441000,1.2864000,1.2415000,1.2668000,6124804,7749994.4100000
1774051200000,1.2668000,1.2819000,1.2024000,1.2113000,4842251,6060170.1641000
1774137600000,1.2113000,1.2247000,1.1567000,1.1636000,5514048,6587351.1044000
1774224000000,1.1637000,1.2467000,1.1354000,1.2384000,10997875,13112407.3326000
1774310400000,1.2386000,1.2742000,1.2088000,1.2419000,8755974,10812619.3132000
1774396800000,1.2420000,1.3215000,1.2303000,1.2894000,10689802,13731552.0407000
1774483200000,1.2894000,1.2970000,1.1856000,1.2000000,8047108,9920124.1080000
1774569600000,1.2000000,1.2095000,1.1462000,1.1688000,5896218,6909420.4761000
1774656000000,1.1687000,1.1827000,1.1413000,1.1441000,4363433,5078579.9267000
1774742400000,1.1441000,1.1529000,1.0885000,1.1106000,5513345,6189541.6909000
1774828800000,1.1106000,1.1646000,1.1059000,1.1159000,6174434,7024934.4895000
1774915200000,1.1160000,1.1446000,1.0823000,1.1147000,7328869,8140534.5582000
1775001600000,1.1147000,1.1587000,1.1017000,1.1336000,8169161,9243342.2867000
1775088000000,1.1336000,1.1452000,1.0682000,1.0829000,8194045,8941546.4177000
1775174400000,1.0829000,1.1017000,1.0543000,1.0662000,5055960,5460953.6150000
1775260800000,1.0661000,1.0676000,1.0336000,1.0552000,4803796,5049470.3465000
1775347200000,1.0552000,1.0568000,0.9678000,1.0157000,14006503,14054440.1118000
1775433600000,1.0157000,1.0828000,1.0071000,1.0146000,13679473,14377464.5637000
1775520000000,1.0146000,1.0831000,0.9766000,1.0776000,11870892,12018900.3114000
1775606400000,1.0775000,1.0916000,1.0148000,1.0199000,8883278,9402413.7685000
1775692800000,1.0199000,1.0937000,1.0090000,1.0640000,7742913,8134106.3829000
1775779200000,1.0640000,1.0992000,1.0513000,1.0850000,7266037,7776058.3894000
1775865600000,1.0850000,1.1428000,1.0682000,1.1260000,7936219,8737144.6598000
1775952000000,1.1260000,1.1303000,1.0320000,1.0374000,8916530,9516657.7465000
1776038400000,1.0375000,1.1155000,1.0368000,1.1060000,9160958,9767175.8458000
1776124800000,1.1061000,1.1088000,1.0273000,1.0536000,8842004,9447294.5591000
1776211200000,1.0535000,1.1105000,1.0339000,1.0964000,7938102,8501288.9510000
1776297600000,1.0965000,1.3049000,1.0853000,1.2762000,18406059,22034579.9161000
1776384000000,1.2762000,1.4791000,1.2354000,1.4290000,33684563,46270799.7969000
1776470400000,1.4291000,1.4881000,1.3350000,1.3576000,23803652,33406993.5337000
1776556800000,1.3576000,1.3709000,1.2346000,1.2380000,14289480,18621168.2965000
1776643200000,1.2381000,1.3772000,1.2372000,1.3281000,12841710,16766798.5389000
1776729600000,1.3280000,1.4021000,1.3090000,1.3387000,13744718,18552282.7612000
1776816000000,1.3388000,1.4000000,1.3183000,1.3212000,9738430,13191149.9124000
1776902400000,1.3208000,1.3359000,1.2762000,1.3086000,7036273,9150392.4152000
1776988800000,1.3088000,1.3378000,1.2734000,1.2903000,7312080,9520248.9136000
1777075200000,1.2902000,1.2964000,1.2600000,1.2829000,4531218,5797629.8124000
1777161600000,1.2829000,1.3435000,1.2682000,1.3364000,5992076,7807957.5532000
1777248000000,1.3364000,1.3695000,1.2814000,1.3188000,9936335,13174704.1623000
1777334400000,1.3187000,1.3756000,1.2770000,1.3422000,8452130,11158706.3173000
1777420800000,1.3421000,1.3974000,1.2739000,1.3183000,9954018,13344075.8556000
1777507200000,1.3183000,1.4342000,1.2397000,1.4253000,18759362,24876171.4383000
1777593600000,1.4254000,1.6050000,1.3837000,1.5745000,74578088,113594480.6511000
1777680000000,1.5741000,1.6367000,1.5084000,1.5990000,22546188,35321008.1180000
1777766400000,1.5990000,1.6338000,1.5610000,1.5870000,13845145,21998109.3658000
1777852800000,1.5870000,1.9307000,1.5696000,1.8864000,57124951,101411146.7639000
1777939200000,1.8863000,2.0082000,1.8202000,1.9672000,35975886,68388014.2764000
1778025600000,1.9672000,2.0916000,1.8389000,1.9451000,38430932,74387423.8898000
1778112000000,1.9450000,1.9767000,1.8200000,1.8705000,24814212,46807598.5465000
1778198400000,1.8707000,2.1280000,1.8671000,2.0710000,29227415,59093881.6319000
1778284800000,2.0710000,2.1540000,1.9975000,2.0105000,12817104,26456507.8794000
1778371200000,2.0104000,2.0328000,1.9224000,1.9766000,11581036,23049045.9863000
1778457600000,1.9765000,2.1904000,1.8834000,2.1452000,23885488,48371368.4918000
1778544000000,2.1452000,2.2055000,1.9667000,2.0286000,31693665,65121956.2152000
1778630400000,2.0287000,2.1696000,1.9421000,1.9518000,18007015,36925732.9076000
1778716800000,1.9519000,2.0924000,1.9327000,2.0194000,15308943,30572027.0128000
1778803200000,2.0191000,2.0917000,1.9329000,1.9759000,16033451,32391527.2871000
1778889600000,1.9758000,2.0092000,1.8026000,1.8313000,14048988,26399624.0772000
1778976000000,1.8313000,1.9126000,1.7868000,1.8373000,10654449,19873257.7825000
1779062400000,1.8373000,1.8589000,1.7186000,1.8377000,13874045,24856149.8336000
1779148800000,1.8378000,1.8716000,1.7157000,1.7182000,9082281,16378898.3361000
1779235200000,1.7182000,1.9121000,1.7025000,1.8433000,14404933,26231577.6192000
1779321600000,1.8432000,1.9210000,1.7979000,1.9005000,12646245,23575804.6790000
1779408000000,1.9009000,2.0058000,1.8208000,1.8318000,17656287,33790298.8736000
1779494400000,1.8319000,1.8951000,1.7239000,1.8907000,13382016,24139194.9935000
1779580800000,1.8907000,1.9025000,1.7608000,1.8202000,8168679,14987468.1196000
1779667200000,1.8203000,2.0013000,1.8171000,1.9197000,11044353,21186176.0950000
1779753600000,1.9196000,1.9696000,1.7850000,1.7917000,14685361,27697211.3339000
1779840000000,1.7917000,1.8155000,1.5658000,1.5735000,20866605,35073449.4098000
1779926400000,1.5735000,1.5852000,1.4511000,1.4571000,20476117,31062872.0098000
1780012800000,1.4568000,1.4786000,1.3493000,1.3818000,23725084,33609898.3271000
1780099200000,1.3818000,1.3959000,1.3133000,1.3394000,14839778,19947726.1626000
1780185600000,1.3395000,1.4011000,1.3061000,1.3720000,16793956,22777885.4959000
1780272000000,1.3720000,1.4575000,1.3140000,1.4213000,20019915,27494652.5323000
1780358400000,1.4214000,1.4551000,1.2811000,1.3123000,26387383,36069989.5298000
1780444800000,1.3123000,1.4485000,1.3096000,1.3434000,21614327,29836444.9654000
1780531200000,1.3433000,1.3921000,1.1998000,1.3191000,30521836,40216991.2744000
1780617600000,1.3190000,1.3319000,1.1480000,1.2259000,33942539,41576625.7254000
1780704000000,1.2258000,1.2480000,1.1481000,1.2197000,13898473,16728229.3673000
1780790400000,1.2198000,1.2790000,1.2129000,1.2688000,9505388,11845094.9222000
1780876800000,1.2687000,1.3125000,1.2349000,1.2728000,9912824,12636651.9038000
1780963200000,1.2728000,1.2825000,1.2123000,1.2486000,9816207,12297131.3309000
1781049600000,1.2486000,1.2548000,1.1522000,1.1727000,13035253,15651026.9673000
1781136000000,1.1726000,1.2603000,1.1714000,1.2462000,9806812,12016724.2017000
1781222400000,1.2462000,1.2819000,1.2291000,1.2529000,10018743,12598795.9493000
1781308800000,1.2529000,1.3421000,1.2477000,1.3193000,8266017,10801288.7366000
1781395200000,1.3193000,1.3916000,1.2850000,1.3855000,10582855,14143263.0292000
1781481600000,1.3856000,1.4351000,1.3381000,1.3524000,9266935,12871627.1436000
1781568000000,1.3523000,1.4211000,1.3201000,1.3982000,9962921,13751183.1537000
1781654400000,1.3981000,1.5393000,1.3962000,1.4582000,23580806,34862728.0533000
1781740800000,1.4582000,1.4973000,1.3322000,1.4051000,17438319,24762996.0460000
1781827200000,1.4052000,1.4064000,1.3335000,1.3860000,9264202,12658218.5595000
1781913600000,1.3859000,1.4227000,1.3407000,1.4103000,8671286,11993988.7322000
1782000000000,1.4104000,1.5008000,1.3843000,1.3951000,10947629,15846225.5521000
1782086400000,1.3953000,1.4704000,1.3442000,1.3567000,12258507,17351592.4465000
1782172800000,1.3565000,1.3819000,1.2828000,1.3095000,9051696,11959604.2126000
1782259200000,1.3095000,1.3214000,1.1801000,1.2586000,12184386,15202236.4159000
1782345600000,1.2587000,1.3033000,1.1959000,1.2436000,11647772,14658490.2784000
1782432000000,1.2438000,1.2848000,1.1968000,1.2719000,10089061,12552401.9241000
1782518400000,1.2719000,1.2945000,1.2264000,1.2389000,6227541,7850974.4708000
1782604800000,1.2389000,1.2671000,1.2205000,1.2604000,4687260,5826661.4742000
1782691200000,1.2605000,1.3881000,1.2299000,1.3511000,14189858,18766463.0171000
1782777600000,1.3511000,1.3554000,1.2727000,1.3168000,11273572,14791028.7910000
1782864000000,1.3168000,1.4442000,1.2836000,1.4261000,11321105,15395058.1254000
1782950400000,1.4262000,1.5499000,1.4135000,1.5129000,16616028,24829874.0665000
1783036800000,1.5129000,1.5449000,1.4764000,1.4781000,7750038,11616124.7013000
1783123200000,1.4780000,1.4950000,1.4343000,1.4623000,9086805,13318469.6945000
1783209600000,1.4623000,1.4625000,1.3855000,1.4203000,8432892,11984171.1183000
1783296000000,1.4203000,1.4819000,1.3701000,1.4377000,9522151,13487749.7748000
1783382400000,1.4378000,1.5300000,1.3888000,1.4796000,11058453,16294020.5854000
1783468800000,1.4795000,1.5485000,1.4604000,1.4941000,14006300,21007391.8674000
1783555200000,1.4942000,1.6109000,1.4826000,1.5194000,12547785,19437232.6727000
1783641600000,1.5193000,1.5790000,1.4791000,1.5113000,9661855,14762998.3506000
1783728000000,1.5112000,1.6029000,1.4960000,1.5281000,8605817,13434771.4429000
1783814400000,1.5282000,1.5623000,1.5125000,1.5347000,5048504,7747108.0835000
1783900800000,1.5344000,1.5741000,1.4384000,1.4623000,7459929,11140329.2176000
1783987200000,1.4626000,1.5950000,1.4474000,1.5768000,7878681,11934256.4756000
1784073600000,1.5767000,1.6403000,1.5244000,1.5852000,9113946,14412390.2546000
1784160000000,1.5851000,1.6540000,1.5340000,1.5495000,9188743,14649336.4335000
1784246400000,1.5496000,1.5774000,1.4998000,1.5378000,5510365,8483890.4579000
1784332800000,1.5378000,1.5568000,1.5068000,1.5315000,3434004,5246129.4125000
1784419200000,1.5316000,1.5846000,1.5100000,1.5795000,4965083,7665001.8575000
1784505600000,1.5795000,1.6296000,1.5212000,1.5941000,7126352,11282846.4819000
1784592000000,1.5941000,1.6785000,1.5887000,1.6048000,7220359,11834440.0183000
1784678400000,1.6048000,1.6631000,1.5744000,1.6320000,6517618,10514304.9411000
1784764800000,1.6320000,1.6410000,1.5457000,1.5730000,5024215,7978034.2864000
1784851200000,1.5732000,1.5976000,1.4747000,1.4757000,6213880,9547865.0427000
1784937600000,1.4756000,1.4887000,1.4536000,1.4822000,3561536,5238669.8929000
1785024000000,1.4822000,1.5651000,1.4676000,1.5585000,4568646,6876243.1639000
1785110400000,1.5585000,1.5750000,1.4829000,1.4947000,7277149,11167257.6522000
1785196800000,1.4947000,1.5041000,1.4278000,1.4762000,6186849,9104708.3196000
1785283200000,1.4763000,1.4817000,1.3791000,1.4220000,6822072,9799079.5371000
1785369600000,1.4220000,1.4554000,1.3922000,1.4324000,5353012,7635667.5663000
1785456000000,1.4325000,1.4612000,1.3953000,1.4343000,5577552,7935894.2936000
1785542400000,1.4344000,1.4628000,1.3620000,1.3840000,4322152,6103968.6646000
1785628800000,1.3839000,1.4150000,1.3624000,1.3843000,3749710,5201014.5552000
1785715200000,1.3844000,1.3901000,1.3337000,1.3680000,4515864,6144070.4314000
1785801600000,1.3679000,1.3695000,1.3333000,1.3483000,3827044,5169930.3418000
1785888000000,1.3481000,1.4420000,1.3364000,1.3953000,7681768,10695965.3140000
1785974400000,1.3954000,1.3998000,1.3410000,1.3658000,4089874,5598538.8837000
1786060800000,1.3657000,1.3959000,1.3388000,1.3908000,4531810,6190295.6074000
1786147200000,1.3908000,1.4191000,1.3663000,1.4004000,2840508,3950630.8072000
1786233600000,1.4003000,1.4123000,1.3553000,1.3594000,3720497,5153427.3440000
1786320000000,1.3593000,1.3955000,1.3467000,1.3534000,4384574,5991461.5927000
1786406400000,1.3534000,1.3638000,1.3100000,1.3471000,5284622,7079351.9738000
1786492800000,1.3470000,1.3549000,1.3026000,1.3314000,5275737,7049305.7172000
1786579200000,1.3311000,1.3663000,1.3146000,1.3472000,5655446,7602636.8231000
1786665600000,1.3473000,1.3548000,1.2836000,1.3036000,5403388,7124629.7133000
1786752000000,1.3038000,1.3320000,1.2994000,1.3023000,2751666,3608355.0841000
1786838400000,1.3022000,1.3235000,1.2479000,1.2552000,4438314,5696311.1633000
1786924800000,1.2553000,1.3324000,1.2494000,1.3244000,6184408,8044596.7653000
1787011200000,1.3246000,1.3620000,1.2988000,1.3239000,7491089,10028610.1179000
1787097600000,1.3239000,1.4531000,1.2836000,1.4531000,11996917,16333649.1720000
1787184000000,1.4528000,1.5240000,1.4280000,1.5145000,14673544,21664065.7546000
1787270400000,1.5143000,1.6826000,1.5036000,1.6541000,15341817,24336086.4470000
1787356800000,1.6544000,1.7721000,1.4856000,1.6774000,12975451,21727220.4878000
1787443200000,1.6774000,1.9846000,1.5821000,1.8652000,35796632,67039302.6110000
