open_time_ms,open,high,low,close,volume,quote_volume
1766102400000,0.3655600,0.3951400,0.3366000,0.3746800,762141680,273657251.7171200
1766188800000,0.3746800,0.4376500,0.3680700,0.4201300,517013661,209873004.5997000
1766275200000,0.4201300,0.4837700,0.3980300,0.4087300,671929178,291251126.1128600
1766361600000,0.4087200,0.4261600,0.2645200,0.3590700,952141174,330812355.3381900
1766448000000,0.3590700,0.4800000,0.3451700,0.4634100,1135491738,478918325.2799800
1766534400000,0.4634000,0.7600000,0.4314000,0.4884800,2110433321,1040481257.5707400
1766620800000,0.4884800,0.5639600,0.4552000,0.5100600,803469800,402681198.8580200
1766707200000,0.5100700,0.5267500,0.4542000,0.4893500,528245073,259777329.5687500
1766793600000,0.4894000,0.4930000,0.4537000,0.4644900,300422799,141789605.8091600
1766880000000,0.4644900,0.4734000,0.4058000,0.4171500,369312787,160396962.2703100
1766966400000,0.4171500,0.4463300,0.3966300,0.4192200,386720368,161658318.3473500
1767052800000,0.4192400,0.4590000,0.4058800,0.4097100,309211564,132455800.9893800
1767139200000,0.4097000,0.4187900,0.3637000,0.3893900,309817278,120555746.7152500
1767225600000,0.3893800,0.4150000,0.3849300,0.3911400,200587750,79255568.6068800
1767312000000,0.3911400,0.4023700,0.3463000,0.3726900,268896860,101369011.5853700
1767398400000,0.3726900,0.4648900,0.3680600,0.4236200,419586632,173574773.1486500
1767484800000,0.4235200,0.5153000,0.4162500,0.4894400,656437571,316283436.1243300
1767571200000,0.4894600,0.4965800,0.3267200,0.3382400,1165849079,448483575.7065200
1767657600000,0.3382300,0.3562700,0.2891400,0.3260900,629510981,207479435.6161100
1767744000000,0.3260800,0.3353700,0.2222000,0.2792400,871236516,245583281.5516800
1767830400000,0.2792400,0.3936500,0.2716800,0.3712400,1014685365,340137925.6873700
1767916800000,0.3712300,0.4529600,0.3414000,0.4166800,1218672919,497784893.7736400
1768003200000,0.4166600,0.4364900,0.3915800,0.3935300,455000074,188938252.0930700
1768089600000,0.3935300,0.3939800,0.2860000,0.3341500,1051006650,346985068.2843000
1768176000000,0.3341400,0.3632500,0.3230000,0.3249300,688830646,236429336.3253500
1768262400000,0.3249200,0.3458400,0.3213700,0.3293300,348243881,116047473.0953300
1768348800000,0.3293200,0.3419000,0.3089800,0.3215300,289353808,94526230.7871300
1768435200000,0.3215300,0.3310000,0.2983400,0.3143800,230810795,72873316.8574300
1768521600000,0.3143900,0.3350000,0.2942900,0.3082000,232152535,71758917.9637500
1768608000000,0.3082300,0.3280900,0.3055800,0.3229900,152358761,47836842.8201100
1768694400000,0.3229900,0.3469100,0.3145300,0.3263800,271725474,88792083.1070100
1768780800000,0.3263800,0.3381500,0.2679000,0.3119200,303467355,94820761.4701600
1768867200000,0.3119100,0.3119100,0.2626100,0.2802700,338684087,94553802.7342000
1768953600000,0.2802700,0.4040800,0.2786500,0.3769800,702981452,250619984.0575000
1769040000000,0.3769900,0.4200000,0.3588600,0.3881500,423859858,164553338.6768800
1769126400000,0.3881600,0.3978500,0.3456800,0.3805400,242261847,91477188.1521900
1769212800000,0.3805300,0.3845800,0.3630400,0.3820400,120190354,44925125.2693800
1769299200000,0.3820600,0.3839000,0.3110000,0.3175400,360172410,121834572.0866000
1769385600000,0.3175300,0.3259600,0.2913200,0.2965500,199035774,62136778.1193800
1769472000000,0.2965500,0.4588000,0.2942700,0.4518000,636460085,241775389.7427900
1769558400000,0.4518000,0.5688800,0.3881300,0.4071000,1100159442,531821270.8564000
1769644800000,0.4071100,0.4162100,0.2977500,0.3050500,683339531,234605207.8420000
1769731200000,0.3050600,0.3066100,0.2062000,0.2365100,1164443913,287091099.6819600
1769817600000,0.2365300,0.2547600,0.1824500,0.1885300,787739175,175637941.5894400
1769904000000,0.1885300,0.2024000,0.1709600,0.1835100,684314809,125000866.4341000
1769990400000,0.1835200,0.2164600,0.1745200,0.1752800,658075121,123478590.3773700
1770076800000,0.1752900,0.1854400,0.1621700,0.1792100,487634611,86102267.2254900
1770163200000,0.1792100,0.1909200,0.1662800,0.1849500,332754828,59359220.2394200
1770249600000,0.1849500,0.1858300,0.1555800,0.1623200,408023338,69752624.9768100
1770336000000,0.1623200,0.2200000,0.1574000,0.1870800,644465399,121186479.0898300
1770422400000,0.1870900,0.1905000,0.1768300,0.1898200,254427153,46762813.6930800
1770508800000,0.1898300,0.2983700,0.1874400,0.2859100,2197207793,542088947.7679900
1770595200000,0.2859100,0.2927000,0.2467600,0.2717900,1759099678,473448294.8982500
1770681600000,0.2718000,0.4140000,0.2700600,0.3892000,2181643289,779846478.9244300
1770768000000,0.3892000,0.5321300,0.3832000,0.4867700,1533848082,687328641.3241000
1770854400000,0.4867700,0.5577000,0.4362000,0.5119000,1390598243,694872453.5822800
1770940800000,0.5119200,0.6582600,0.4800000,0.5850100,1059534527,585661537.1506000
1771027200000,0.5850100,0.7395000,0.5715400,0.7054800,943860009,619198541.0597500
1771113600000,0.7054800,0.7751600,0.6537700,0.7007000,855435855,610223222.7121900
1771200000000,0.7007100,0.7627700,0.6423300,0.6666300,602893727,426180766.4542200
1771286400000,0.6666200,0.6748700,0.4871000,0.5073600,1164602404,654925593.3593600
1771372800000,0.5074100,0.5991000,0.4356500,0.4986000,1347726467,690515117.2271700
1771459200000,0.4986200,0.5267500,0.4740100,0.4795200,548641190,272122070.1827600
1771545600000,0.4795200,0.5072200,0.4666700,0.4783500,307633710,150070039.2987600
1771632000000,0.4783900,0.5188800,0.4743800,0.4899600,221889729,109386771.6020200
1771718400000,0.4899600,0.6517500,0.4867200,0.6247000,705982234,417886405.2858500
1771804800000,0.6247000,0.7495500,0.6130900,0.7394400,797595213,556647026.8025100
1771891200000,0.7394300,0.8880000,0.6552000,0.8119800,960410806,733029894.3036500
1771977600000,0.8119800,0.8384900,0.6868400,0.7416200,509265501,390825738.6765200
1772064000000,0.7416500,0.9162000,0.7308600,0.8094300,556041832,462255440.5523500
1772150400000,0.8094300,0.8246200,0.5327600,0.6454800,922300292,598897826.3213700
1772236800000,0.6454900,0.7072100,0.5761200,0.5912000,554953298,348359861.1801600
1772323200000,0.5912000,0.6287700,0.5416600,0.5708400,382702647,223894577.3585800
1772409600000,0.5708300,0.5854900,0.5315000,0.5544200,255352772,141496939.8167600
1772496000000,0.5544300,0.5747000,0.3790200,0.3812200,620089523,282349466.5645000
1772582400000,0.3812200,0.3894900,0.3030000,0.3530500,1018210563,348668254.3054100
1772668800000,0.3530200,0.3834900,0.3122100,0.3449100,602757663,210381187.6368900
1772755200000,0.3448800,0.3849700,0.3330300,0.3530200,359070425,127706126.3041700
1772841600000,0.3530100,0.3767500,0.3423200,0.3512500,260321351,93740912.4919700
1772928000000,0.3512600,0.3666000,0.3310200,0.3347100,182444891,64065208.9549900
1773014400000,0.3347300,0.3751000,0.3150300,0.3700200,357766119,122878590.7070400
1773100800000,0.3700200,0.3940400,0.3331500,0.3549000,368211518,132423879.2776900
1773187200000,0.3549100,0.4208300,0.3219200,0.3610900,591536283,214201795.5179500
1773273600000,0.3610800,0.3679900,0.3395500,0.3526600,257888778,90954338.9132900
1773360000000,0.3527100,0.3646600,0.3472400,0.3593500,185559246,66161134.0610800
1773446400000,0.3593400,0.3772200,0.3546000,0.3727100,158759920,58399631.5643100
1773532800000,0.3727100,0.3755000,0.3405100,0.3695300,214631906,77726691.4265500
1773619200000,0.3695600,0.3736000,0.1752800,0.1847300,1452944856,366933312.5297600
1773705600000,0.1847700,0.2028600,0.1253000,0.1273400,3435465867,558265576.9743000
1773792000000,0.1273300,0.1466800,0.0891000,0.0945500,3252920388,369719223.6374400
1773878400000,0.0945500,0.1248700,0.0901000,0.0954500,2937860722,317662196.9676200
1773964800000,0.0954800,0.1095000,0.0764700,0.1014200,3116500873,289182338.7633300
1774051200000,0.1014300,0.1116300,0.0881100,0.0985200,2640413340,263161905.0652600
1774137600000,0.0985400,0.1078400,0.0851500,0.0908000,1567377861,149991551.5725600
1774224000000,0.0907800,0.0938600,0.0675200,0.0716400,1445458456,122037613.2470800
1774310400000,0.0716500,0.0893700,0.0712200,0.0798800,1344339074,110085263.1150400
1774396800000,0.0798800,0.0818200,0.0421000,0.0509300,5357765966,286799820.7233700
1774483200000,0.0509300,0.0616800,0.0479500,0.0544400,4416189320,246090713.8229000
1774569600000,0.0544500,0.0591500,0.0474900,0.0518100,4258112048,228473178.9409800
1774656000000,0.0518100,0.0593300,0.0507800,0.0559400,3352975807,184503741.4744700
1774742400000,0.0559400,0.0572000,0.0492600,0.0529600,1934451742,103681412.8522400
1774828800000,0.0529500,0.0563000,0.0506600,0.0536300,1518171830,82116337.8254600
1774915200000,0.0536300,0.0652200,0.0470700,0.0484400,3596015682,196697704.3446800
1775001600000,0.0484400,0.0777000,0.0453800,0.0585400,4908723544,297297488.4547100
1775088000000,0.0585300,0.0682500,0.0563600,0.0632300,2734360789,169658038.3772400
1775174400000,0.0632400,0.0744100,0.0270200,0.0285200,9298741479,388764383.1415600
1775260800000,0.0285300,0.0447300,0.0283200,0.0413200,6681136887,246000551.6002300
1775347200000,0.0413200,0.0489500,0.0410300,0.0452600,3421755400,153780818.7709200
1775433600000,0.0452600,0.0460700,0.0306700,0.0328700,3308507715,116179944.9618400
1775520000000,0.0328700,0.0359500,0.0320300,0.0342600,2151413741,73474907.1360300
1775606400000,0.0342600,0.0346100,0.0312400,0.0329100,1367557375,44640568.9801400
1775692800000,0.0329000,0.0337700,0.0276600,0.0306200,1488537444,46735277.4276600
1775779200000,0.0306200,0.0321900,0.0273800,0.0299600,1130567861,33759474.1936200
1775865600000,0.0299600,0.0302200,0.0283300,0.0294300,858775033,25144178.1022900
1775952000000,0.0294200,0.0320000,0.0252900,0.0268200,1946522519,55240187.7899200
1776038400000,0.0268100,0.0273500,0.0241200,0.0265200,1679120006,43441654.4696900
1776124800000,0.0265200,0.0272700,0.0248100,0.0258000,1471072702,38330021.5860800
1776211200000,0.0258000,0.0266800,0.0234500,0.0257500,1307572272,33027777.3364200
1776297600000,0.0257400,0.0437200,0.0254600,0.0408500,6419195405,226412417.7954300
1776384000000,0.0408700,0.0433000,0.0302700,0.0318400,2626716869,92753144.2334300
1776470400000,0.0318400,0.0322500,0.0270400,0.0273800,1197595310,35154831.9590200
1776556800000,0.0273800,0.0279900,0.0243500,0.0245700,945746871,24665282.1890500
1776643200000,0.0245700,0.0262900,0.0232000,0.0254500,1247585126,30732635.4149900
1776729600000,0.0254600,0.0260400,0.0237500,0.0249900,859868800,21433282.2356400
1776816000000,0.0249900,0.0254300,0.0238400,0.0241000,694380710,17131409.1514800
1776902400000,0.0241000,0.0262200,0.0216900,0.0250600,1657979508,40227821.2791900
1776988800000,0.0250600,0.0286000,0.0245600,0.0283700,1262176293,32680058.8694300
1777075200000,0.0283700,0.0328300,0.0259600,0.0310900,2943217474,87136110.3358100
1777161600000,0.0310900,0.0319100,0.0272400,0.0297600,1260086618,36712532.4164300
1777248000000,0.0297700,0.0313600,0.0247600,0.0262500,1252021816,35147189.2269100
1777334400000,0.0262400,0.0274700,0.0254600,0.0263400,816431866,21612460.5559600
1777420800000,0.0263400,0.0265400,0.0244300,0.0259000,643179241,16551245.9351000
1777507200000,0.0259000,0.0261100,0.0250100,0.0254400,374390259,9526066.4528200
1777593600000,0.0254400,0.0272900,0.0250400,0.0261000,593693425,15497532.7148200
1777680000000,0.0261000,0.0277200,0.0254600,0.0258500,558604342,14867404.9661100
1777766400000,0.0258400,0.0261200,0.0252400,0.0254400,408957353,10498798.7441600
1777852800000,0.0254300,0.0263600,0.0245000,0.0251500,578409646,14674640.2948000
1777939200000,0.0251600,0.0255400,0.0246900,0.0252800,424706472,10693022.8928500
1778025600000,0.0252700,0.0260800,0.0216900,0.0243900,1369285742,32496281.8543100
1778112000000,0.0243900,0.0256000,0.0230500,0.0246900,708317584,17493421.6168500
1778198400000,0.0247000,0.0260200,0.0242100,0.0254500,491090647,12254745.0417500
1778284800000,0.0254500,0.0263000,0.0253600,0.0255500,432197896,11132831.6252600
1778371200000,0.0255500,0.0271100,0.0246300,0.0260300,586062194,15118027.6710900
1778457600000,0.0260300,0.0275200,0.0254400,0.0270700,569672235,15055012.5876800
1778544000000,0.0270600,0.0277900,0.0255100,0.0262600,596382763,15907005.5773800
1778630400000,0.0262700,0.0267700,0.0235100,0.0238500,522246085,13048467.0151300
1778716800000,0.0238600,0.0248300,0.0236100,0.0243700,374654438,9079303.1693000
1778803200000,0.0243700,0.0247100,0.0225100,0.0236700,442563915,10458634.7688200
1778889600000,0.0236700,0.0248800,0.0229500,0.0245800,567887957,13654972.3520300
1778976000000,0.0245800,0.0247400,0.0225500,0.0233700,365077026,8793932.7045700
1779062400000,0.0233600,0.0240400,0.0229100,0.0233500,334658112,7831796.2581900
1779148800000,0.0233500,0.0237400,0.0227200,0.0229300,268674793,6214883.6240200
1779235200000,0.0229400,0.0233400,0.0225400,0.0230900,258293617,5953087.8042200
1779321600000,0.0230900,0.0245700,0.0230900,0.0240700,488393827,11698966.4231200
1779408000000,0.0240700,0.0248500,0.0228200,0.0230000,432941604,10364233.2592100
1779494400000,0.0230000,0.0239000,0.0210000,0.0232800,713472702,16055970.8928000
1779580800000,0.0232700,0.0234300,0.0216100,0.0221700,391542234,8814552.2705500
1779667200000,0.0221800,0.0226800,0.0220100,0.0220900,281964341,6315143.2439100
1779753600000,0.0220900,0.0221100,0.0205700,0.0209100,560540953,12022235.0849000
1779840000000,0.0209200,0.0220200,0.0206600,0.0213400,421840738,8970141.1043200
1779926400000,0.0213300,0.0214000,0.0185100,0.0190900,940125273,18337404.8004400
1780012800000,0.0190900,0.0193600,0.0180600,0.0188400,576974819,10843322.7309200
1780099200000,0.0188500,0.0196300,0.0187900,0.0190100,320467554,6142125.2100900
1780185600000,0.0190200,0.0194600,0.0185300,0.0192000,403414608,7673006.6919700
1780272000000,0.0192000,0.0195000,0.0176100,0.0189500,821031981,15173344.8586200
1780358400000,0.0189500,0.0190000,0.0157500,0.0162600,975904375,16960324.4239800
1780444800000,0.0162700,0.0171400,0.0160800,0.0164600,637618823,10654396.4266600
1780531200000,0.0164500,0.0166800,0.0134600,0.0148300,1588451570,23689789.1067800
1780617600000,0.0148200,0.0148500,0.0126500,0.0135500,1283959721,17489145.7495100
1780704000000,0.0135500,0.0137600,0.0122700,0.0135800,768742474,10143630.7887600
1780790400000,0.0135800,0.0182100,0.0135300,0.0180500,2057610989,32203147.9782900
1780876800000,0.0180500,0.0286000,0.0170300,0.0257800,13815295098,308549769.3386600
1780963200000,0.0257800,0.0275900,0.0196600,0.0227800,5730164554,128632465.7921100
1781049600000,0.0227800,0.0246500,0.0190400,0.0194800,2431708552,55136039.3287400
1781136000000,0.0194900,0.0218700,0.0192800,0.0212900,1582125747,32402073.7993400
1781222400000,0.0212800,0.0214900,0.0175000,0.0180300,1167574508,22197085.9227300
1781308800000,0.0180300,0.0186300,0.0167200,0.0180000,850965205,15122610.6263200
1781395200000,0.0180000,0.0194000,0.0168000,0.0190400,854175130,15338826.7571300
1781481600000,0.0190400,0.0199600,0.0180500,0.0182200,916809812,17562539.9375200
1781568000000,0.0182300,0.0193900,0.0175600,0.0185100,644188270,11941404.4537600
1781654400000,0.0185100,0.0187000,0.0169500,0.0175700,638565471,11382415.4133300
1781740800000,0.0175600,0.0185200,0.0157500,0.0160600,658990128,11243641.7610700
1781827200000,0.0160600,0.0162500,0.0153200,0.0155100,443507510,6978507.8321000
1781913600000,0.0155000,0.0174800,0.0152700,0.0168600,781879590,12856828.1360300
1782000000000,0.0168500,0.0177500,0.0161400,0.0162400,556965550,9340929.0587700
1782086400000,0.0162400,0.0171200,0.0161600,0.0164600,394767243,6562770.6141000
1782172800000,0.0164500,0.0170000,0.0149000,0.0169600,644681925,10318541.8353700
1782259200000,0.0169600,0.0179800,0.0151000,0.0161900,1085260082,17963388.7300400
1782345600000,0.0161900,0.0170900,0.0147000,0.0163300,798249524,12748837.1753600
1782432000000,0.0163300,0.0175600,0.0153300,0.0167100,721476076,11940189.9725200
1782518400000,0.0167000,0.0170700,0.0159200,0.0163200,436448651,7187830.2970200
1782604800000,0.0163200,0.0175100,0.0156400,0.0169000,665698924,11161313.8582800
1782691200000,0.0169000,0.0179700,0.0165000,0.0169000,480981887,8273486.5102600
1782777600000,0.0169000,0.0176800,0.0162200,0.0171000,479583023,8139052.3202000
1782864000000,0.0170900,0.0180400,0.0165400,0.0172200,568270886,9768821.8121800
1782950400000,0.0172200,0.0220000,0.0170500,0.0213200,1230823826,24282652.4087400
1783036800000,0.0213200,0.0241900,0.0203400,0.0227300,3270868270,72007099.0787200
1783123200000,0.0227200,0.0233500,0.0192000,0.0194800,976806593,20936629.9199700
1783209600000,0.0194700,0.0204200,0.0188000,0.0196100,495850482,9726253.2517100
1783296000000,0.0196000,0.0196100,0.0181700,0.0189700,469998603,8912707.6279700
1783382400000,0.0189700,0.0191000,0.0166600,0.0169100,534387430,9555516.1074200
1783468800000,0.0169200,0.0176000,0.0163500,0.0170400,547390341,9270475.0154600
1783555200000,0.0170500,0.0174300,0.0167000,0.0170000,262236924,4472907.3546000
1783641600000,0.0170000,0.0174200,0.0167300,0.0168000,239559930,4085947.1103100
1783728000000,0.0167900,0.0175800,0.0164600,0.0168100,298006733,5080494.5322300
1783814400000,0.0168100,0.0188100,0.0160200,0.0167800,1094320226,18701232.0166300
1783900800000,0.0167800,0.0175500,0.0155500,0.0159300,604710433,10027308.0214600
1783987200000,0.0159400,0.0168700,0.0159400,0.0163900,292743697,4788577.3330000
1784073600000,0.0163800,0.0166700,0.0160600,0.0164200,253124451,4148907.1638100
1784160000000,0.0164200,0.0175000,0.0164100,0.0168300,404039532,6845026.4965900
1784246400000,0.0168400,0.0172200,0.0165500,0.0169700,326569207,5525597.3653500
1784332800000,0.0169700,0.0172000,0.0163600,0.0169200,209283168,3508030.6305400
1784419200000,0.0169300,0.0172300,0.0163600,0.0165100,167432816,2804955.1620300
1784505600000,0.0165200,0.0170800,0.0160500,0.0166800,231476220,3840577.0490700
1784592000000,0.0166700,0.0174700,0.0164400,0.0171500,266091521,4508223.4325400
1784678400000,0.0171500,0.0173400,0.0167800,0.0170600,262117071,4473809.3917100
1784764800000,0.0170700,0.0172900,0.0159400,0.0162800,246875844,4113831.4881900
1784851200000,0.0162800,0.0173500,0.0161200,0.0165800,268265749,4491177.0374900
1784937600000,0.0165900,0.0169400,0.0163400,0.0167800,171010807,2848024.1623300
1785024000000,0.0167900,0.0170800,0.0165800,0.0169400,158728077,2670470.0426600
1785110400000,0.0169400,0.0170000,0.0147600,0.0151500,462993886,7240281.5731600
1785196800000,0.0151500,0.0164100,0.0148600,0.0157800,450090131,7042289.9508100
1785283200000,0.0157900,0.0161100,0.0150300,0.0154400,225679200,3504078.5021500
1785369600000,0.0154500,0.0158800,0.0152500,0.0154400,150665357,2338101.7224300
1785456000000,0.0154400,0.0163800,0.0154400,0.0161100,288125240,4599392.6969300
1785542400000,0.0161200,0.0169300,0.0159200,0.0160600,258374833,4237395.3854900
1785628800000,0.0160600,0.0165100,0.0159800,0.0161100,128077048,2083856.2691400
1785715200000,0.0161100,0.0196900,0.0148200,0.0193100,1263725803,22592942.9391000
1785801600000,0.0193100,0.0199500,0.0171800,0.0176800,1586877129,29146780.0193500
1785888000000,0.0176800,0.0177900,0.0166900,0.0169800,368520728,6312520.8271700
1785974400000,0.0169800,0.0173600,0.0163900,0.0173300,252965507,4269287.2974600
1786060800000,0.0173300,0.0174200,0.0166400,0.0168700,171490039,2918017.1630800
1786147200000,0.0168600,0.0178000,0.0167800,0.0173900,162083956,2809180.3234200
1786233600000,0.0173900,0.0181000,0.0171600,0.0178800,169462545,2976277.6646900
1786320000000,0.0178800,0.0186400,0.0176200,0.0177200,245375518,4446073.4197600
1786406400000,0.0177100,0.0180200,0.0167100,0.0170800,154580956,2671898.4173600
1786492800000,0.0170800,0.0174900,0.0163000,0.0167100,158202396,2693779.1908200
1786579200000,0.0167000,0.0169200,0.0164300,0.0166200,97974580,1635165.1311600
1786665600000,0.0166300,0.0172900,0.0160000,0.0170100,142642512,2349020.0201300
1786752000000,0.0170200,0.0176200,0.0168500,0.0173700,170468024,2936007.6763400
1786838400000,0.0173600,0.0179900,0.0169600,0.0171500,146255805,2542652.6972600
1786924800000,0.0171400,0.0175300,0.0167400,0.0169000,107038539,1837167.4455000
1787011200000,0.0168900,0.0185600,0.0165800,0.0178200,344609623,6110465.6820000
1787097600000,0.0178100,0.0189300,0.0173200,0.0184700,259241961,4663497.5654700
1787184000000,0.0184700,0.0205300,0.0181200,0.0196800,383214536,7385351.0201300
1787270400000,0.0196700,0.0213600,0.0189300,0.0206500,417211634,8374350.4742600
1787356800000,0.0206500,0.0225700,0.0148500,0.0188600,690699926,13345301.3565200
1787443200000,0.0188500,0.0197800,0.0179300,0.0190100,229923418,4336069.5024200
1787529600000,0.0190100,0.0194000,0.0181200,0.0189600,311332386,5817563.1604600
1787616000000,0.0189600,0.0195200,0.0184100,0.0192900,241266206,4588990.0107400
1787702400000,0.0193100,0.0199400,0.0181200,0.0195700,232392999,4418129.1144600
1787788800000,0.0195800,0.0199100,0.0189700,0.0196700,151868595,2953019.3070200
1787875200000,0.0196600,0.0197800,0.0177000,0.0187300,222206096,4157249.2694100
1787961600000,0.0187300,0.0190700,0.0181500,0.0185800,105541696,1968645.4394600
1788048000000,0.0185700,0.0186600,0.0171700,0.0175000,169561504,3083730.0556300
1788134400000,0.0174900,0.0178900,0.0170100,0.0174000,119821462,2102546.0039800
