open_time_ms,open,high,low,close,volume,quote_volume
1763078400000,0.0335800,0.0338800,0.0295500,0.0308700,644665550,20382964.9009400
1763164800000,0.0308800,0.0321600,0.0300600,0.0301500,211242607,6600546.2008400
1763251200000,0.0301700,0.0307200,0.0277100,0.0287800,276189903,8087797.3066100
1763337600000,0.0287900,0.0293400,0.0270700,0.0274300,179725366,5085164.5353300
1763424000000,0.0274300,0.0286400,0.0267000,0.0278400,175194217,4833161.9504000
1763510400000,0.0278500,0.0283600,0.0258900,0.0276000,168340764,4592135.5626900
1763596800000,0.0276100,0.0301800,0.0266300,0.0274300,217813550,6116423.9358500
1763683200000,0.0274200,0.0288400,0.0233300,0.0253400,305414082,7872544.2491500
1763769600000,0.0253600,0.0272800,0.0243800,0.0260800,143566852,3639232.5095400
1763856000000,0.0260800,0.0268200,0.0250200,0.0251200,126420747,3261090.9812400
1763942400000,0.0251300,0.0325000,0.0247400,0.0298500,874283510,25371042.3449900
1764028800000,0.0298500,0.0399400,0.0285100,0.0388500,3025601597,105046207.1025000
1764115200000,0.0388500,0.0391600,0.0288400,0.0297600,2504145364,79781762.6236100
1764201600000,0.0297500,0.0299500,0.0280000,0.0282800,490462157,14148925.0547000
1764288000000,0.0282800,0.0290600,0.0272100,0.0276800,361419765,10160489.4679400
1764374400000,0.0276800,0.0281800,0.0267800,0.0272100,184914839,5092233.9527900
1764460800000,0.0272200,0.0274900,0.0262700,0.0263600,163304253,4381231.5842800
1764547200000,0.0263600,0.0264500,0.0240900,0.0246600,324281692,8036536.1820800
1764633600000,0.0246600,0.0267400,0.0240700,0.0263300,220136267,5595920.8774200
1764720000000,0.0263200,0.0269400,0.0256300,0.0264300,157621165,4166993.4871600
1764806400000,0.0264300,0.0267700,0.0251900,0.0256100,142531183,3718652.7388000
1764892800000,0.0256200,0.0261400,0.0240300,0.0246400,157781354,3967519.7855500
1764979200000,0.0246400,0.0258000,0.0243200,0.0256400,112644612,2820840.3937400
1765065600000,0.0256400,0.0258000,0.0239700,0.0247800,177072712,4449666.6961200
1765152000000,0.0247900,0.0260700,0.0246700,0.0253100,159275202,4057707.7601000
1765238400000,0.0253000,0.0264800,0.0247800,0.0258300,172920683,4436094.4469400
1765324800000,0.0258300,0.0261600,0.0249000,0.0251500,168623243,4300357.3523700
1765411200000,0.0251600,0.0253000,0.0226300,0.0248300,315937208,7550235.3656900
1765497600000,0.0248300,0.0306100,0.0244200,0.0262500,3713878217,103873719.4305600
1765584000000,0.0262600,0.0275900,0.0255700,0.0269900,659271098,17472919.3081700
1765670400000,0.0269800,0.0285300,0.0258000,0.0262100,571669778,15681528.9820000
1765756800000,0.0262000,0.0267700,0.0240400,0.0250000,335386815,8511519.7048700
1765843200000,0.0249900,0.0250500,0.0240600,0.0244100,189132342,4640928.2311400
1765929600000,0.0244100,0.0249900,0.0230400,0.0231600,288733750,6921434.2686200
1766016000000,0.0231600,0.0242800,0.0219500,0.0228800,331953210,7724742.9427600
1766102400000,0.0228800,0.0243300,0.0225300,0.0242100,177660413,4191177.5698200
1766188800000,0.0242100,0.0248800,0.0239500,0.0246800,129128244,3158510.8823700
1766275200000,0.0246700,0.0270000,0.0240100,0.0243000,474002467,12117952.3511000
1766361600000,0.0243100,0.0256100,0.0238300,0.0243400,194092083,4798370.7382800
1766448000000,0.0243400,0.0261300,0.0242600,0.0249400,202242098,5087733.5103900
1766534400000,0.0249400,0.0250800,0.0238400,0.0249000,157276322,3826493.6879300
1766620800000,0.0249000,0.0258000,0.0243800,0.0245600,130742331,3303141.0385200
1766707200000,0.0245600,0.0259600,0.0243900,0.0255200,134530974,3409005.5556200
1766793600000,0.0255200,0.0265700,0.0253100,0.0259600,122600172,3156470.7244200
1766880000000,0.0259700,0.0260500,0.0247200,0.0252100,64754018,1644940.7073400
1766966400000,0.0252200,0.0260100,0.0248500,0.0250900,95962940,2432141.7399700
1767052800000,0.0250800,0.0263300,0.0246800,0.0251900,164820387,4200789.7768800
1767139200000,0.0251700,0.0253700,0.0235800,0.0244800,141720434,3467009.0697900
1767225600000,0.0244900,0.0281300,0.0239000,0.0266200,170369060,4361776.6977800
1767312000000,0.0266200,0.0276200,0.0264200,0.0274300,158812806,4295878.6098200
1767398400000,0.0274300,0.0276800,0.0262600,0.0274900,83559793,2258899.8295900
1767484800000,0.0274900,0.0285000,0.0267700,0.0279200,121525744,3355894.0029500
1767571200000,0.0279100,0.0283500,0.0270800,0.0280400,117548338,3259250.5722800
1767657600000,0.0280400,0.0308300,0.0274100,0.0290200,240183204,6942950.3549900
1767744000000,0.0290300,0.0305700,0.0267200,0.0275300,239086578,6824459.5128000
1767830400000,0.0275400,0.0286700,0.0266300,0.0279600,126528258,3484143.6027800
1767916800000,0.0279600,0.0289300,0.0273900,0.0276000,112749905,3166485.2941700
1768003200000,0.0275900,0.0276000,0.0266500,0.0268000,59175656,1606935.7008000
1768089600000,0.0268100,0.0277300,0.0258000,0.0263300,88408880,2386638.8507100
1768176000000,0.0263300,0.0272300,0.0258400,0.0266800,103658932,2756399.6872900
1768262400000,0.0266800,0.0297700,0.0265200,0.0289200,218751986,6208676.7142000
1768348800000,0.0289400,0.0305000,0.0285100,0.0291800,196867014,5796432.6634500
1768435200000,0.0291900,0.0314300,0.0284100,0.0305900,491787988,14902433.9090700
1768521600000,0.0305700,0.0309300,0.0281500,0.0308700,297574797,8795886.7495600
1768608000000,0.0308500,0.0316800,0.0290900,0.0295400,163964185,4985643.0020900
1768694400000,0.0295300,0.0312400,0.0287900,0.0288500,129955912,3930720.8360600
1768780800000,0.0288400,0.0288500,0.0238100,0.0285000,236678375,6468829.3318600
1768867200000,0.0285000,0.0298600,0.0267200,0.0271600,163860557,4631230.2771200
1768953600000,0.0271600,0.0293400,0.0270700,0.0284600,116585630,3293974.4414700
1769040000000,0.0284700,0.0300200,0.0284000,0.0292700,108603966,3163555.0370000
1769126400000,0.0292700,0.0298600,0.0278300,0.0279600,95348043,2746304.4016400
1769212800000,0.0279400,0.0282300,0.0271400,0.0272900,70945578,1962358.3112700
1769299200000,0.0272800,0.0277400,0.0251000,0.0255100,127596603,3352824.2296000
1769385600000,0.0255100,0.0267700,0.0254300,0.0263500,86881626,2257113.2471700
1769472000000,0.0263500,0.0270100,0.0255600,0.0261900,101825130,2661331.3687600
1769558400000,0.0262000,0.0263200,0.0239000,0.0242700,135459689,3384152.6868100
1769644800000,0.0242700,0.0243200,0.0212100,0.0218500,187054446,4232856.5236900
1769731200000,0.0218400,0.0219900,0.0209800,0.0213900,121457479,2609474.3727100
1769817600000,0.0214000,0.0214900,0.0160500,0.0183100,266109155,4963272.8419300
1769904000000,0.0183000,0.0195300,0.0180300,0.0184900,200688702,3765491.5536600
1769990400000,0.0184800,0.0196100,0.0178800,0.0187000,158844079,2988454.4729700
1770076800000,0.0187000,0.0192800,0.0175400,0.0181200,165786864,3077113.7010200
1770163200000,0.0181100,0.0182500,0.0160400,0.0170200,196651008,3399766.9486300
1770249600000,0.0170300,0.0171200,0.0140600,0.0142200,206903465,3233363.5321400
1770336000000,0.0142300,0.0164600,0.0127800,0.0160100,249911555,3697141.9614700
1770422400000,0.0160100,0.0162400,0.0152400,0.0156500,103613136,1627956.2238600
1770508800000,0.0156500,0.0156600,0.0145200,0.0147100,99825893,1510751.2276800
1770595200000,0.0147000,0.0154200,0.0144000,0.0149800,77223517,1155511.6982100
1770681600000,0.0149800,0.0150900,0.0142700,0.0145600,67277709,982235.7586700
1770768000000,0.0145600,0.0148900,0.0139200,0.0147300,84447716,1213452.5569100
1770854400000,0.0147300,0.0157300,0.0146200,0.0155800,129645310,1968092.5397600
1770940800000,0.0155800,0.0156200,0.0147600,0.0154700,101257786,1535851.0167800
1771027200000,0.0154600,0.0163600,0.0153900,0.0160300,75899271,1195354.2404400
1771113600000,0.0160300,0.0161200,0.0147900,0.0150900,86892045,1337645.1058400
1771200000000,0.0151000,0.0162000,0.0150800,0.0160600,114233710,1794691.7083800
1771286400000,0.0160700,0.0163200,0.0155300,0.0159000,111052213,1766203.7631100
1771372800000,0.0159000,0.0160100,0.0146500,0.0150900,66638683,1024598.0826700
1771459200000,0.0150900,0.0160700,0.0150200,0.0154400,157333314,2431688.5574500
1771545600000,0.0154500,0.0159000,0.0137400,0.0149900,189299132,2800731.5146700
1771632000000,0.0149900,0.0152800,0.0142900,0.0143700,110199159,1624097.4403200
1771718400000,0.0143600,0.0144400,0.0135300,0.0138300,83440720,1169952.8693300
1771804800000,0.0138400,0.0138400,0.0124700,0.0127100,153387953,2000982.6732800
1771891200000,0.0127200,0.0129600,0.0122200,0.0123400,117569450,1480364.3611300
1771977600000,0.0123500,0.0136800,0.0123000,0.0130700,215208155,2808477.9528800
1772064000000,0.0130800,0.0131800,0.0120500,0.0126800,205607104,2603104.6109300
1772150400000,0.0126800,0.0133000,0.0122400,0.0124500,123555926,1580269.1176600
1772236800000,0.0124600,0.0126200,0.0113100,0.0126000,172407877,2043077.0945800
1772323200000,0.0126000,0.0129400,0.0117000,0.0119000,99334860,1225075.5440400
1772409600000,0.0119100,0.0149900,0.0118400,0.0137300,1014492507,13832283.9452800
1772496000000,0.0137300,0.0167100,0.0133800,0.0159800,1950992846,29157210.9691300
1772582400000,0.0159800,0.0171800,0.0150800,0.0160400,749403358,11947927.8111400
1772668800000,0.0160300,0.0163500,0.0150500,0.0152800,216879838,3391746.8973500
1772755200000,0.0152700,0.0155000,0.0141300,0.0146300,182651622,2696729.2882700
1772841600000,0.0146200,0.0161400,0.0145300,0.0148500,284833881,4305780.3876300
1772928000000,0.0148400,0.0154600,0.0143100,0.0150500,167016205,2483119.6937900
1773014400000,0.0150600,0.0155800,0.0147000,0.0151700,186520580,2822760.4426900
1773100800000,0.0151800,0.0153100,0.0146600,0.0149700,145384134,2174133.8565500
1773187200000,0.0149800,0.0159900,0.0148600,0.0151700,238245714,3675728.5566900
1773273600000,0.0151800,0.0152000,0.0143300,0.0147900,122850294,1811597.5876800
1773360000000,0.0147900,0.0151000,0.0143600,0.0145100,115515822,1706729.4557000
1773446400000,0.0145000,0.0145300,0.0136200,0.0139200,96830112,1356831.4444900
1773532800000,0.0139300,0.0142500,0.0137700,0.0142000,64113451,898111.1312800
1773619200000,0.0142100,0.0146100,0.0139700,0.0145000,94780437,1353213.1809700
1773705600000,0.0145000,0.0153500,0.0141600,0.0151600,182066294,2704170.9346200
1773792000000,0.0151600,0.0154900,0.0139300,0.0143800,162696481,2398613.7806500
1773878400000,0.0143800,0.0146000,0.0137000,0.0139700,76150444,1077588.3689600
1773964800000,0.0139700,0.0142800,0.0136200,0.0139900,56035680,784150.9666500
1774051200000,0.0139800,0.0140700,0.0132500,0.0133500,46282377,636075.6417500
1774137600000,0.0133500,0.0135400,0.0129300,0.0132300,74115345,980809.6984800
1774224000000,0.0132400,0.0138000,0.0130900,0.0135300,90238754,1216556.8052300
1774310400000,0.0135400,0.0136700,0.0130800,0.0133800,63346506,846718.4241200
1774396800000,0.0133900,0.0135400,0.0131900,0.0133600,40374015,540446.6687500
1774483200000,0.0133600,0.0133800,0.0124800,0.0127000,53852760,693223.6279200
1774569600000,0.0127000,0.0128200,0.0121000,0.0121600,74813374,931135.4115200
1774656000000,0.0121600,0.0123400,0.0119000,0.0119600,54169313,655223.1299700
1774742400000,0.0119600,0.0126100,0.0117600,0.0125300,188803057,2306977.2884900
1774828800000,0.0125300,0.0143200,0.0124300,0.0128700,1724998629,23500390.9878000
1774915200000,0.0128800,0.0131300,0.0122700,0.0124000,236251123,2975308.9855000
1775001600000,0.0124100,0.0128000,0.0120600,0.0127300,176972000,2195516.8395700
1775088000000,0.0127300,0.0130600,0.0120800,0.0122100,211299305,2642779.5847300
1775174400000,0.0122100,0.0132700,0.0121100,0.0126100,251091828,3218969.6149100
1775260800000,0.0126100,0.0127000,0.0123300,0.0124300,172500469,2154741.8296300
1775347200000,0.0124200,0.0126700,0.0118200,0.0121500,205112064,2496833.7527600
1775433600000,0.0121500,0.0128700,0.0120900,0.0124300,248771248,3103470.7667500
1775520000000,0.0124300,0.0128300,0.0119900,0.0127800,150881743,1861223.6244800
1775606400000,0.0127800,0.0130200,0.0123600,0.0124000,148352101,1889805.4738400
1775692800000,0.0123900,0.0128400,0.0122300,0.0125900,129232968,1625169.6581500
1775779200000,0.0126000,0.0129900,0.0124100,0.0127300,133023142,1686415.9506100
1775865600000,0.0127200,0.0133200,0.0126300,0.0130200,217632992,2840221.7571600
1775952000000,0.0130200,0.0130200,0.0120400,0.0121500,154331631,1924762.8194300
1776038400000,0.0121500,0.0129000,0.0120900,0.0128600,130150414,1616540.9709200
1776124800000,0.0128600,0.0129000,0.0123900,0.0125400,115640253,1458837.0612600
1776211200000,0.0125300,0.0132700,0.0124000,0.0131500,110185103,1407699.6127300
1776297600000,0.0131500,0.0146600,0.0131000,0.0145400,418144971,5807188.7039300
1776384000000,0.0145500,0.0148600,0.0137300,0.0141500,263942681,3755961.9511000
1776470400000,0.0141400,0.0149700,0.0136300,0.0136400,315113884,4512352.9187500
1776556800000,0.0136400,0.0140200,0.0132400,0.0134000,187965571,2550818.6197900
1776643200000,0.0134100,0.0147000,0.0133600,0.0142100,277214302,3926532.8260200
1776729600000,0.0142100,0.0144900,0.0138700,0.0143300,154229317,2188916.0596500
1776816000000,0.0143300,0.0156500,0.0143300,0.0144300,292285901,4357005.3867800
1776902400000,0.0144300,0.0151300,0.0141500,0.0150800,124216199,1804445.2975600
1776988800000,0.0150700,0.0154800,0.0145100,0.0145500,185578846,2795200.8479900
1777075200000,0.0145400,0.0149500,0.0142800,0.0144600,108180391,1585366.5821200
1777161600000,0.0144600,0.0147900,0.0142100,0.0144500,98635530,1425670.6462200
1777248000000,0.0144500,0.0150200,0.0138600,0.0141800,117081072,1678928.5491100
1777334400000,0.0141700,0.0142400,0.0135600,0.0139600,93816503,1307412.1508300
1777420800000,0.0139500,0.0143300,0.0133500,0.0136100,89862038,1250814.6121900
1777507200000,0.0136100,0.0138900,0.0133400,0.0138800,81496271,1104901.5361800
1777593600000,0.0138900,0.0140800,0.0135900,0.0137800,102754375,1422426.8280100
1777680000000,0.0137900,0.0148400,0.0136700,0.0145700,129916885,1862063.9616100
1777766400000,0.0145700,0.0146100,0.0141100,0.0142200,100896297,1442061.9899000
1777852800000,0.0142100,0.0147000,0.0140200,0.0144200,88904232,1280762.5119700
1777939200000,0.0144200,0.0154200,0.0143900,0.0150800,120222698,1782308.9988300
1778025600000,0.0150700,0.0162800,0.0149300,0.0158400,179082016,2815482.8461300
1778112000000,0.0158400,0.0164500,0.0152500,0.0158500,199073313,3162224.0743900
1778198400000,0.0158400,0.0198300,0.0156100,0.0165000,1992692901,34100376.7383600
1778284800000,0.0165200,0.0180600,0.0163600,0.0168700,585320154,10119237.8604900
1778371200000,0.0168700,0.0175800,0.0164500,0.0173000,216426464,3668577.2586600
1778457600000,0.0173100,0.0178900,0.0168400,0.0169900,227765608,3946371.0513800
1778544000000,0.0169900,0.0170200,0.0160400,0.0162800,184672225,3030418.9649300
1778630400000,0.0162800,0.0172500,0.0153200,0.0154500,187232449,3052422.5499400
1778716800000,0.0154500,0.0159000,0.0149000,0.0154800,130397683,2006123.2851700
1778803200000,0.0154900,0.0156200,0.0140400,0.0145400,137961374,2033535.2537300
1778889600000,0.0145300,0.0146300,0.0136000,0.0138600,81225868,1141917.6484100
1778976000000,0.0138600,0.0145100,0.0131600,0.0136600,219315909,3087682.0280700
1779062400000,0.0136600,0.0141000,0.0134800,0.0139500,125416408,1718845.1826100
1779148800000,0.0139500,0.0141900,0.0134100,0.0138400,101139013,1396784.4470100
1779235200000,0.0138400,0.0144900,0.0137600,0.0142500,171780262,2421500.1225600
1779321600000,0.0142600,0.0151600,0.0141500,0.0148800,275342275,4036246.0401700
1779408000000,0.0148700,0.0150800,0.0136400,0.0138000,168176738,2439357.6562100
1779494400000,0.0138000,0.0144200,0.0131700,0.0141200,133248419,1828958.3347400
1779580800000,0.0141200,0.0142200,0.0131900,0.0135000,72178314,989767.0330300
1779667200000,0.0134900,0.0141700,0.0134600,0.0138000,54878395,757261.9546700
1779753600000,0.0138000,0.0139800,0.0133800,0.0135100,79595498,1087612.1533600
1779840000000,0.0135100,0.0136600,0.0128200,0.0130100,107180949,1425391.6425100
1779926400000,0.0130000,0.0130500,0.0120600,0.0124000,147326331,1831962.8384700
1780012800000,0.0124000,0.0128300,0.0120900,0.0125400,103278478,1281292.9266700
1780099200000,0.0125500,0.0136400,0.0125300,0.0129300,193368996,2536974.8488600
1780185600000,0.0129300,0.0132100,0.0126800,0.0131300,97277219,1257364.8351100
1780272000000,0.0131300,0.0133700,0.0126600,0.0131200,133866527,1740970.5586300
1780358400000,0.0131200,0.0131700,0.0118300,0.0120800,164094187,2050001.4573300
1780444800000,0.0120800,0.0124500,0.0116600,0.0118500,166043993,2006131.3737000
1780531200000,0.0118400,0.0119400,0.0106400,0.0108900,237339159,2639543.3885500
1780617600000,0.0108900,0.0109500,0.0088900,0.0094200,486696841,4740767.2222500
1780704000000,0.0094100,0.0095700,0.0087100,0.0091600,165302098,1519696.9639600
1780790400000,0.0091600,0.0100100,0.0091500,0.0098200,250960704,2424375.2631100
1780876800000,0.0098200,0.0099500,0.0095100,0.0095500,115162500,1120749.4956100
1780963200000,0.0095600,0.0098700,0.0092600,0.0095100,259833400,2486647.0056200
1781049600000,0.0095100,0.0098700,0.0091400,0.0093900,160746438,1530217.5936100
1781136000000,0.0093800,0.0107000,0.0093800,0.0101800,332737644,3372786.3838800
1781222400000,0.0101800,0.0108900,0.0100900,0.0103100,262918388,2750961.4075700
1781308800000,0.0102900,0.0105900,0.0100200,0.0102700,149576458,1548564.9037400
1781395200000,0.0102700,0.0104500,0.0098000,0.0102800,137797263,1390681.5503600
1781481600000,0.0102700,0.0106700,0.0101400,0.0102600,142668520,1484885.2234600
1781568000000,0.0102600,0.0105100,0.0099700,0.0102100,111263997,1138467.2407200
1781654400000,0.0102200,0.0105300,0.0099800,0.0101600,149580255,1535834.6171800
1781740800000,0.0101700,0.0102900,0.0094900,0.0098400,122770952,1215979.7471700
1781827200000,0.0098400,0.0101300,0.0096100,0.0100200,110012904,1086874.2562200
1781913600000,0.0100200,0.0104300,0.0099000,0.0101500,118567939,1204530.4762400
1782000000000,0.0101400,0.0103800,0.0097900,0.0099100,91731029,925999.3419700
1782086400000,0.0099100,0.0103800,0.0098900,0.0099900,95287626,965204.3638300
1782172800000,0.0099900,0.0100900,0.0093000,0.0095700,96834838,930091.3636300
1782259200000,0.0095700,0.0096400,0.0087600,0.0093100,142195810,1311896.8853700
1782345600000,0.0093000,0.0094300,0.0083900,0.0090200,143362992,1278121.1579400
1782432000000,0.0090200,0.0090900,0.0082500,0.0088700,170409768,1495007.3856900
1782518400000,0.0088700,0.0090500,0.0085700,0.0086900,71891862,637144.5034900
1782604800000,0.0086800,0.0097100,0.0086600,0.0091300,304035069,2823143.6396700
1782691200000,0.0091300,0.0098700,0.0090300,0.0093300,249153124,2360907.7421600
1782777600000,0.0093300,0.0093500,0.0087700,0.0088100,116708257,1049677.5058600
1782864000000,0.0088000,0.0094000,0.0085500,0.0092800,163228106,1454863.2005100
1782950400000,0.0092800,0.0093600,0.0090500,0.0092000,124216298,1143548.7616200
1783036800000,0.0092000,0.0097400,0.0091800,0.0096600,124202848,1166903.8805100
1783123200000,0.0096500,0.0096700,0.0093500,0.0094400,91864154,872923.2885600
1783209600000,0.0094500,0.0095000,0.0090900,0.0093900,100676731,933940.1817800
1783296000000,0.0093900,0.0094600,0.0088400,0.0092200,135842710,1245132.6039500
1783382400000,0.0092200,0.0092600,0.0088100,0.0088600,85262548,772265.3505600
1783468800000,0.0088700,0.0089600,0.0085100,0.0085700,127479429,1106794.6651000
1783555200000,0.0085700,0.0086700,0.0084300,0.0085100,173903369,1486084.6129000
1783641600000,0.0085100,0.0091700,0.0084600,0.0089300,321646665,2823519.4576100
1783728000000,0.0089300,0.0097300,0.0088100,0.0091600,275127458,2541526.7335100
1783814400000,0.0091600,0.0101000,0.0088800,0.0089900,807620968,7742655.9181000
1783900800000,0.0089800,0.0091500,0.0083600,0.0086100,318643557,2787481.3157400
1783987200000,0.0086200,0.0088400,0.0085500,0.0087800,219851469,1913595.2405600
1784073600000,0.0087700,0.0089700,0.0086100,0.0088800,155037566,1363207.8395900
1784160000000,0.0088700,0.0090400,0.0086100,0.0087700,168111070,1486487.1965400
1784246400000,0.0087600,0.0094600,0.0087100,0.0093200,294060234,2686806.5857900
1784332800000,0.0093100,0.0094900,0.0086300,0.0086700,275381417,2448040.3619200
1784419200000,0.0086600,0.0087300,0.0083700,0.0085800,188572903,1617447.5569200
1784505600000,0.0085700,0.0087000,0.0082600,0.0085200,158447740,1347386.6071500
1784592000000,0.0085200,0.0092600,0.0084800,0.0090600,214754653,1925886.2271200
1784678400000,0.0090500,0.0091100,0.0087200,0.0089000,111310653,987783.0389400
1784764800000,0.0088900,0.0089000,0.0085000,0.0085300,80958057,704871.9521100
1784851200000,0.0085300,0.0087700,0.0083100,0.0083700,75945461,646762.9045500
1784937600000,0.0083800,0.0086000,0.0083200,0.0084600,66307413,560134.8647900
1785024000000,0.0084600,0.0087600,0.0084600,0.0085900,79545646,684849.8991000
1785110400000,0.0085900,0.0089700,0.0081100,0.0081600,199825793,1704500.2168900
1785196800000,0.0081600,0.0082900,0.0079300,0.0081300,150707021,1221950.5903800
1785283200000,0.0081300,0.0081800,0.0075100,0.0076900,163863143,1277719.2774200
1785369600000,0.0076900,0.0080090,0.0075710,0.0075830,161089081,1249494.2611060
1785456000000,0.0075850,0.0078900,0.0075820,0.0076690,193869339,1492131.3591640
1785542400000,0.0076690,0.0080780,0.0076180,0.0077500,212465870,1658577.6042760
1785628800000,0.0077510,0.0080160,0.0077370,0.0079300,227121017,1782407.5878700
1785715200000,0.0079300,0.0080150,0.0076450,0.0078490,157673531,1231644.6973980
1785801600000,0.0078490,0.0079830,0.0077300,0.0078300,131300501,1032012.7107850
1785888000000,0.0078300,0.0084570,0.0078280,0.0082830,228440459,1864532.2194610
1785974400000,0.0082850,0.0089020,0.0081310,0.0084730,392214894,3367238.7230740
1786060800000,0.0084760,0.0092710,0.0084600,0.0090520,336784615,3012911.9764700
1786147200000,0.0090550,0.0094880,0.0088490,0.0093730,179154881,1629994.7011520
1786233600000,0.0093720,0.0095750,0.0091130,0.0092890,191237138,1788931.9149580
1786320000000,0.0092890,0.0096340,0.0089880,0.0092650,171590690,1588634.8188650
1786406400000,0.0092640,0.0093960,0.0085420,0.0087880,151589886,1347555.9415990
1786492800000,0.0087880,0.0089150,0.0085540,0.0086970,115969378,1015686.1716170
1786579200000,0.0086970,0.0088260,0.0084580,0.0086510,85034949,734878.2480280
1786665600000,0.0086510,0.0090260,0.0085280,0.0088750,132518994,1162952.6827940
1786752000000,0.0088750,0.0092820,0.0087700,0.0089320,153222443,1376896.2059560
1786838400000,0.0089320,0.0090650,0.0087150,0.0087990,85864539,762947.1406180
1786924800000,0.0087980,0.0091320,0.0087670,0.0088670,91445973,815242.6345580
1787011200000,0.0088680,0.0089170,0.0085600,0.0087230,75205749,656136.3266260
1787097600000,0.0087240,0.0094240,0.0086760,0.0092310,106137805,955900.5540380
1787184000000,0.0092320,0.0101000,0.0090930,0.0100060,136921524,1306438.1841600
1787270400000,0.0100020,0.0125990,0.0098360,0.0122420,1170775184,13650232.7287420
1787356800000,0.0122410,0.0142260,0.0103950,0.0115480,1228246659,15285664.8108870
1787443200000,0.0115470,0.0135410,0.0106660,0.0131130,650805438,8051477.7707060
1787529600000,0.0131140,0.0131220,0.0114170,0.0115710,422456239,5071879.8882160
1787616000000,0.0115690,0.0122330,0.0106820,0.0112730,236508276,2733115.5306140
1787702400000,0.0112700,0.0118770,0.0108800,0.0116090,176399479,2004613.3826310
1787788800000,0.0116080,0.0119050,0.0113010,0.0114660,111272646,1287031.6435140
1787875200000,0.0114650,0.0119370,0.0106210,0.0111290,122392398,1374655.5363940
1787961600000,0.0111260,0.0114260,0.0110270,0.0112010,59654890,669102.1233870
1788048000000,0.0112000,0.0122860,0.0107120,0.0109580,380050351,4452421.6330830
1788134400000,0.0109450,0.0115840,0.0108810,0.0112360,114577884,1291106.5608930
