open_time_ms,open,high,low,close,volume,quote_volume
1762387200000,0.0165000,0.0165300,0.0155600,0.0162500,127319194,2056344.1774500
1762473600000,0.0162600,0.0183900,0.0161100,0.0181200,222991307,3857947.6876800
1762560000000,0.0181100,0.0183200,0.0171300,0.0175000,128310730,2271742.8934100
1762646400000,0.0175000,0.0179100,0.0168500,0.0177300,60260859,1049057.9434000
1762732800000,0.0177400,0.0183200,0.0176300,0.0179500,85649056,1535928.3758500
1762819200000,0.0179500,0.0182500,0.0168500,0.0168900,88606069,1561084.5703700
1762905600000,0.0168800,0.0176500,0.0164000,0.0166000,87345376,1488880.9601600
1762992000000,0.0166000,0.0166300,0.0147200,0.0152900,185323918,2860872.6609300
1763078400000,0.0152900,0.0156200,0.0148700,0.0153100,94804931,1451791.7989600
1763164800000,0.0153100,0.0157500,0.0152600,0.0154600,60064291,928327.2130100
1763251200000,0.0154500,0.0156400,0.0147700,0.0151400,55999636,849599.6428400
1763337600000,0.0151600,0.0155400,0.0146000,0.0148900,97385465,1467496.3825600
1763424000000,0.0148900,0.0153800,0.0146500,0.0152800,66872135,1004904.4684300
1763510400000,0.0153000,0.0153500,0.0139100,0.0147300,115785471,1686906.7470400
1763596800000,0.0147400,0.0150300,0.0140000,0.0141800,80780390,1175948.3278200
1763683200000,0.0141900,0.0144200,0.0120600,0.0134800,154930769,2084141.9296900
1763769600000,0.0134900,0.0136600,0.0130900,0.0133900,60165348,803219.6999700
1763856000000,0.0133900,0.0137800,0.0129900,0.0130700,91385300,1213547.1326300
1763942400000,0.0130500,0.0137900,0.0129000,0.0136100,65947124,882444.4481200
1764028800000,0.0136100,0.0137600,0.0132400,0.0136700,39790800,538707.6869300
1764115200000,0.0136800,0.0141700,0.0134700,0.0141100,81603125,1126555.6221100
1764201600000,0.0141100,0.0145200,0.0137000,0.0140400,65777878,932075.1564800
1764288000000,0.0140400,0.0141200,0.0132800,0.0134100,53605823,735799.0542400
1764374400000,0.0134100,0.0135100,0.0128200,0.0129200,41186759,541208.5903000
1764460800000,0.0129200,0.0142700,0.0128500,0.0134400,149306668,2029503.3930100
1764547200000,0.0134500,0.0134700,0.0123300,0.0127800,101710657,1294863.8352800
1764633600000,0.0127700,0.0137400,0.0126700,0.0135300,55401464,731731.8668900
1764720000000,0.0135400,0.0139900,0.0133500,0.0137700,53760267,736602.1524800
1764806400000,0.0137600,0.0139600,0.0127000,0.0128800,82000942,1092041.4275200
1764892800000,0.0128700,0.0130800,0.0121100,0.0125000,68136390,857345.5510100
1764979200000,0.0125000,0.0130800,0.0124000,0.0128900,40323030,513089.9585700
1765065600000,0.0128900,0.0130000,0.0122800,0.0126100,47209113,600230.2877200
1765152000000,0.0126000,0.0130300,0.0125400,0.0127700,34028035,436814.4560100
1765238400000,0.0127800,0.0131400,0.0124100,0.0127600,40357085,514586.8906800
1765324800000,0.0127500,0.0128800,0.0123200,0.0123400,36800319,464476.2104000
1765411200000,0.0123400,0.0123400,0.0114900,0.0117800,80916154,950867.5878400
1765497600000,0.0117800,0.0118100,0.0111100,0.0112300,42847285,488589.5276200
1765584000000,0.0112400,0.0118500,0.0110200,0.0117100,64575740,737566.7806000
1765670400000,0.0117100,0.0117600,0.0110900,0.0111300,43701961,498742.8557900
1765756800000,0.0111300,0.0114800,0.0104400,0.0107400,73352302,798505.0818200
1765843200000,0.0107300,0.0110200,0.0105900,0.0108400,47306193,512945.1609400
1765929600000,0.0108400,0.0111700,0.0101100,0.0102200,115353554,1237587.6829400
1766016000000,0.0102100,0.0102500,0.0093000,0.0096400,86685969,855092.7569600
1766102400000,0.0096400,0.0103400,0.0094700,0.0099800,68091630,673807.1066600
1766188800000,0.0099800,0.0101900,0.0098600,0.0100500,39479098,396615.3159200
1766275200000,0.0100600,0.0102000,0.0096200,0.0097200,49002407,485475.7417300
1766361600000,0.0097300,0.0104200,0.0094200,0.0098900,59575685,589662.9535000
1766448000000,0.0098900,0.0099600,0.0095200,0.0098300,44459889,430927.1579000
1766534400000,0.0098300,0.0099400,0.0095700,0.0098800,32879474,320217.0802100
1766620800000,0.0098900,0.0099700,0.0096000,0.0096100,34808130,342074.8046500
1766707200000,0.0096100,0.0100200,0.0095400,0.0100000,37874248,371780.0116500
1766793600000,0.0100000,0.0103400,0.0099200,0.0101600,56629630,572247.6768200
1766880000000,0.0101800,0.0103800,0.0099200,0.0101100,46639345,473267.4719300
1766966400000,0.0101200,0.0104300,0.0099800,0.0101300,40543801,413312.5897500
1767052800000,0.0101300,0.0108700,0.0098400,0.0104400,111207182,1151768.2750900
1767139200000,0.0104400,0.0115700,0.0101000,0.0106300,197787820,2118447.1328300
1767225600000,0.0106300,0.0114900,0.0103900,0.0110300,125028236,1364036.7901400
1767312000000,0.0110300,0.0117000,0.0108900,0.0116100,78796221,879889.4549600
1767398400000,0.0116000,0.0122500,0.0114100,0.0116600,129379272,1520047.1993800
1767484800000,0.0116600,0.0131400,0.0116200,0.0120400,169520910,2082871.8830200
1767571200000,0.0120400,0.0122900,0.0113300,0.0120300,125383826,1470915.3111800
1767657600000,0.0120300,0.0125800,0.0115500,0.0120100,120094917,1442795.0778700
1767744000000,0.0120100,0.0120100,0.0107300,0.0109100,96186412,1100989.8179800
1767830400000,0.0109100,0.0109800,0.0103000,0.0108900,111372389,1188613.4891500
1767916800000,0.0108900,0.0109900,0.0105900,0.0106400,88405583,950134.1869300
1768003200000,0.0106500,0.0121300,0.0104900,0.0109400,217241423,2438382.2713100
1768089600000,0.0109500,0.0114700,0.0104600,0.0106300,127352399,1372153.3212500
1768176000000,0.0106300,0.0110700,0.0104600,0.0106200,85952202,923953.5295700
1768262400000,0.0106300,0.0115300,0.0106100,0.0114100,78557622,864794.8871000
1768348800000,0.0114100,0.0115900,0.0108000,0.0108100,85392954,946530.4493200
1768435200000,0.0108200,0.0112300,0.0103800,0.0106300,134502903,1443234.6572400
1768521600000,0.0106400,0.0109500,0.0105100,0.0109200,57352277,613577.7120000
1768608000000,0.0109300,0.0111700,0.0106900,0.0107800,90567417,987439.9020600
1768694400000,0.0108000,0.0112200,0.0105000,0.0105200,80413379,870768.1644700
1768780800000,0.0105100,0.0105200,0.0075900,0.0091900,179714110,1682513.5065100
1768867200000,0.0091900,0.0094400,0.0086100,0.0086300,109115018,979198.3482900
1768953600000,0.0086300,0.0092300,0.0085600,0.0090700,118922919,1069671.2028100
1769040000000,0.0090700,0.0091800,0.0087800,0.0088100,47035887,422608.2320500
1769126400000,0.0088100,0.0089700,0.0084000,0.0085400,64726583,566670.2103100
1769212800000,0.0085400,0.0087100,0.0082200,0.0082900,62573443,531319.8316000
1769299200000,0.0082900,0.0084000,0.0076400,0.0079800,99779689,801863.6136900
1769385600000,0.0079800,0.0083400,0.0079800,0.0082400,59268559,481558.0106100
1769472000000,0.0082500,0.0083600,0.0080400,0.0083400,41648469,341075.6773800
1769558400000,0.0083400,0.0083700,0.0078400,0.0079100,67328703,545239.6767600
1769644800000,0.0079100,0.0083400,0.0073900,0.0080200,145580332,1137529.3317100
1769731200000,0.0080100,0.0082000,0.0074600,0.0079300,117071525,925531.0538200
1769817600000,0.0079300,0.0079400,0.0069200,0.0076000,210725690,1590435.1752200
1769904000000,0.0075900,0.0078100,0.0073800,0.0076000,86313252,657270.1130100
1769990400000,0.0076200,0.0078600,0.0073300,0.0076900,97495767,744143.7715300
1770076800000,0.0076900,0.0078700,0.0073500,0.0075800,183406565,1391780.6223800
1770163200000,0.0075800,0.0077800,0.0072800,0.0074600,95859485,721104.4306400
1770249600000,0.0074700,0.0075500,0.0066900,0.0067700,241435196,1721524.0814700
1770336000000,0.0067700,0.0074200,0.0065500,0.0073400,165800720,1160799.9616800
1770422400000,0.0073500,0.0085500,0.0068200,0.0069900,674978885,5166388.6241200
1770508800000,0.0069900,0.0072400,0.0069000,0.0071200,117292969,828145.7034500
1770595200000,0.0071100,0.0072600,0.0070100,0.0071900,67720435,483335.5003600
1770681600000,0.0071900,0.0072700,0.0070300,0.0072300,57938559,414602.4509400
1770768000000,0.0072400,0.0075000,0.0070800,0.0074100,100004410,728253.9573600
1770854400000,0.0074100,0.0080600,0.0073400,0.0080400,148796649,1143141.3321200
1770940800000,0.0080400,0.0085000,0.0074800,0.0078000,155623185,1221561.2360800
1771027200000,0.0078000,0.0081000,0.0076800,0.0079900,105097061,829582.8667600
1771113600000,0.0079900,0.0082000,0.0077100,0.0078400,104976290,833621.4652200
1771200000000,0.0078400,0.0085600,0.0077800,0.0084100,125636944,1032623.6151400
1771286400000,0.0084300,0.0084900,0.0072300,0.0073400,192771914,1468246.7582700
1771372800000,0.0073500,0.0074100,0.0068700,0.0070100,126185297,910514.7522200
1771459200000,0.0070100,0.0073300,0.0070000,0.0073100,90544950,651698.7133500
1771545600000,0.0073100,0.0074800,0.0071100,0.0073500,69537540,507273.9274300
1771632000000,0.0073500,0.0074500,0.0071000,0.0071800,39291918,287200.1862800
1771718400000,0.0071800,0.0071900,0.0068400,0.0068700,36862323,259575.8803400
1771804800000,0.0068600,0.0075300,0.0066000,0.0071200,184390128,1302098.7121200
1771891200000,0.0071300,0.0080300,0.0070100,0.0076400,176076416,1324913.5362300
1771977600000,0.0076400,0.0084800,0.0074900,0.0084200,142157357,1117746.8352300
1772064000000,0.0084200,0.0085500,0.0075300,0.0076800,195224474,1550897.6257800
1772150400000,0.0076800,0.0079100,0.0069400,0.0072870,164634491,1219895.1453580
1772236800000,0.0072880,0.0080100,0.0071100,0.0079670,178766544,1335486.6910050
1772323200000,0.0079660,0.0085490,0.0077200,0.0077690,201801790,1629632.6987210
1772409600000,0.0077700,0.0081530,0.0076690,0.0080590,95778048,758143.3739160
1772496000000,0.0080530,0.0083750,0.0076870,0.0078040,106648274,845304.4417060
1772582400000,0.0078020,0.0083550,0.0075580,0.0080870,94510486,749271.0370630
1772668800000,0.0080950,0.0082600,0.0079260,0.0079670,64773095,523082.6284330
1772755200000,0.0079690,0.0080530,0.0075480,0.0075900,69117960,538394.5567330
1772841600000,0.0075940,0.0076120,0.0071670,0.0072110,53284998,393467.4000370
1772928000000,0.0072110,0.0073860,0.0071100,0.0071770,53736787,389062.2052190
1773014400000,0.0071820,0.0083000,0.0071540,0.0081090,252734542,2008647.8067750
1773100800000,0.0081090,0.0084000,0.0078960,0.0083600,162010748,1308736.6112250
1773187200000,0.0083600,0.0089250,0.0077880,0.0083900,155128501,1280036.3704690
1773273600000,0.0083930,0.0089080,0.0081770,0.0083470,71847519,602316.4965570
1773360000000,0.0083500,0.0087550,0.0081090,0.0083180,76264927,652211.7548390
1773446400000,0.0083180,0.0083650,0.0078580,0.0079190,54553871,443415.7821780
1773532800000,0.0079180,0.0079520,0.0076110,0.0076260,52415668,408042.8969390
1773619200000,0.0076330,0.0079360,0.0075080,0.0075670,71841104,554627.9171320
1773705600000,0.0075680,0.0077000,0.0071530,0.0072090,80230808,589882.9769290
1773792000000,0.0072180,0.0073900,0.0067830,0.0069390,77781617,548676.2074830
1773878400000,0.0069390,0.0070460,0.0067360,0.0068270,63323930,434185.8263030
1773964800000,0.0068350,0.0069000,0.0066000,0.0066240,54382785,368316.5893060
1774051200000,0.0066240,0.0067700,0.0065500,0.0066350,54178055,359954.2866020
1774137600000,0.0066350,0.0066860,0.0060600,0.0062700,162995844,1032566.8430520
1774224000000,0.0062700,0.0070260,0.0059430,0.0060230,162064069,1042650.3692800
1774310400000,0.0060320,0.0063720,0.0059550,0.0062960,93488518,577213.4457520
1774396800000,0.0062970,0.0065240,0.0062960,0.0064710,71405684,458853.2215140
1774483200000,0.0064710,0.0064720,0.0060810,0.0061810,61940919,384747.5371150
1774569600000,0.0061860,0.0062570,0.0059590,0.0059950,53508731,326720.9985600
1774656000000,0.0059970,0.0060380,0.0059000,0.0059050,46940254,278713.2925330
1774742400000,0.0059070,0.0060900,0.0058890,0.0059660,57721197,343837.3893300
1774828800000,0.0059660,0.0066030,0.0059450,0.0064130,104187532,660604.4323470
1774915200000,0.0064170,0.0068310,0.0064020,0.0066830,121741909,807944.8051440
1775001600000,0.0066910,0.0067920,0.0061590,0.0064320,119208092,763812.6926300
1775088000000,0.0064390,0.0064870,0.0060330,0.0062530,78662224,491211.9454510
1775174400000,0.0062530,0.0065150,0.0061790,0.0063360,100071695,637138.4738780
1775260800000,0.0063370,0.0064720,0.0061700,0.0064480,60086745,380121.6509740
1775347200000,0.0064490,0.0145000,0.0062290,0.0101170,22330906231,244557740.6102670
1775433600000,0.0101160,0.0118890,0.0087030,0.0094220,7820817039,79299817.9670570
1775520000000,0.0094230,0.0096000,0.0078750,0.0085060,1627628830,13713583.2616990
1775606400000,0.0085120,0.0090060,0.0080000,0.0085470,731687522,6199999.2848250
1775692800000,0.0085470,0.0093920,0.0081360,0.0082150,652293893,5709847.9265080
1775779200000,0.0082170,0.0085340,0.0075480,0.0077470,315534406,2559817.7726520
1775865600000,0.0077440,0.0082760,0.0074090,0.0079870,320746912,2479056.5755850
1775952000000,0.0079880,0.0081540,0.0072480,0.0076490,330742311,2565057.8638760
1776038400000,0.0076490,0.0092990,0.0075150,0.0087240,557456609,4599852.6735860
1776124800000,0.0087240,0.0116850,0.0087200,0.0087520,2068408935,20684623.6556710
1776211200000,0.0087520,0.0093780,0.0083880,0.0087660,333042440,2947058.8756840
1776297600000,0.0087700,0.0124990,0.0087690,0.0102760,1572645822,17016599.1370050
1776384000000,0.0102840,0.0108040,0.0090200,0.0103390,427094113,4325145.6989640
1776470400000,0.0103440,0.0115000,0.0091370,0.0093310,349460165,3615307.2863640
1776556800000,0.0093290,0.0095730,0.0080400,0.0082510,279334870,2398653.9445410
1776643200000,0.0082430,0.0088280,0.0081650,0.0085620,168786395,1427225.8142600
1776729600000,0.0085610,0.0090090,0.0081870,0.0085890,150167467,1292570.2853350
1776816000000,0.0085890,0.0088960,0.0085420,0.0085420,86138169,751522.2624110
1776902400000,0.0085500,0.0086560,0.0082840,0.0086070,82590204,701135.5080450
1776988800000,0.0086070,0.0087090,0.0084260,0.0086000,89869709,770431.4117750
1777075200000,0.0085980,0.0096000,0.0079010,0.0080090,218935171,1901116.9069270
1777161600000,0.0080190,0.0082090,0.0079360,0.0081240,83712024,678457.1191780
1777248000000,0.0081240,0.0082610,0.0073900,0.0076190,148211586,1161756.5928620
1777334400000,0.0076110,0.0078400,0.0073430,0.0077430,110845819,844515.8856500
1777420800000,0.0077430,0.0079090,0.0066500,0.0069140,184987443,1350563.1290380
1777507200000,0.0069040,0.0070740,0.0065690,0.0066860,193982081,1318782.5389020
1777593600000,0.0066860,0.0070290,0.0065840,0.0068130,151864841,1044962.0523280
1777680000000,0.0068130,0.0073770,0.0067910,0.0070860,156694093,1104044.2954640
1777766400000,0.0070910,0.0075800,0.0068350,0.0071560,398004808,2874763.5348280
1777852800000,0.0071560,0.0077410,0.0070130,0.0073900,410332308,3014067.7979270
1777939200000,0.0073900,0.0076710,0.0071660,0.0072260,188723573,1396566.1636930
1778025600000,0.0072260,0.0080980,0.0071650,0.0075460,196838760,1492582.4474480
1778112000000,0.0075520,0.0080560,0.0072350,0.0076780,238764765,1800970.5152810
1778198400000,0.0076800,0.0082510,0.0075100,0.0081550,188472944,1480184.4407490
1778284800000,0.0081490,0.0088660,0.0081460,0.0088100,185211732,1564414.2050350
1778371200000,0.0088090,0.0088820,0.0081040,0.0083720,212116748,1784366.2568790
1778457600000,0.0083780,0.0084160,0.0078510,0.0080680,112361570,913250.2580120
1778544000000,0.0080750,0.0081990,0.0075430,0.0078140,156281411,1239515.4740960
1778630400000,0.0078080,0.0081380,0.0073830,0.0074190,146859397,1135395.6301940
1778716800000,0.0074190,0.0075010,0.0071100,0.0073050,103140057,756929.1203350
1778803200000,0.0073060,0.0073890,0.0067900,0.0069200,88288019,622803.3460770
1778889600000,0.0069110,0.0069500,0.0065360,0.0066920,75640560,508612.4049180
1778976000000,0.0066950,0.0067830,0.0061320,0.0064010,76542293,504315.6906510
1779062400000,0.0064010,0.0065940,0.0063310,0.0064770,74791006,484246.7092930
1779148800000,0.0064780,0.0067120,0.0064690,0.0066000,85249843,561284.6644790
1779235200000,0.0065990,0.0074490,0.0065440,0.0071300,319147037,2260464.6624980
1779321600000,0.0071230,0.0075000,0.0069010,0.0071160,202772332,1440476.3949320
1779408000000,0.0071220,0.0072200,0.0066730,0.0067010,115416109,810621.5690420
1779494400000,0.0066980,0.0068340,0.0064380,0.0067860,82486297,548295.9408960
1779580800000,0.0067820,0.0068240,0.0064650,0.0065540,71571030,479430.0057650
1779667200000,0.0065570,0.0069740,0.0065160,0.0067230,80777310,547460.3236560
1779753600000,0.0067270,0.0068230,0.0065660,0.0066030,71926724,479278.7958520
1779840000000,0.0065990,0.0067230,0.0064380,0.0064810,64516046,424209.0722110
1779926400000,0.0064790,0.0069560,0.0057590,0.0069120,560172272,3569127.1206640
1780012800000,0.0069090,0.0080570,0.0067230,0.0067700,2213576171,16823166.5443620
1780099200000,0.0067690,0.0073700,0.0067430,0.0068540,295378368,2066190.7126650
1780185600000,0.0068490,0.0074850,0.0068440,0.0072010,213716088,1527446.4350700
1780272000000,0.0072010,0.0072870,0.0067920,0.0071670,146164737,1029192.3271120
1780358400000,0.0071670,0.0072710,0.0064320,0.0067110,251253048,1713576.4729410
1780444800000,0.0067040,0.0071840,0.0066270,0.0068050,176373614,1220160.7171050
1780531200000,0.0068040,0.0070350,0.0060000,0.0068030,179869940,1199489.8988710
1780617600000,0.0068020,0.0068250,0.0060020,0.0062030,237323770,1527835.2739580
1780704000000,0.0062070,0.0064320,0.0058010,0.0062080,174543875,1074841.7140880
1780790400000,0.0062010,0.0065480,0.0061570,0.0064880,114321396,724902.2349180
1780876800000,0.0064980,0.0066440,0.0063140,0.0064250,99733025,647978.4020520
1780963200000,0.0064250,0.0064460,0.0062120,0.0063370,93962738,595977.4675850
1781049600000,0.0063410,0.0070890,0.0062360,0.0069480,278838329,1884946.3032930
1781136000000,0.0069480,0.0074840,0.0068750,0.0070730,202151822,1439096.6695400
1781222400000,0.0070650,0.0071480,0.0065230,0.0065700,166869917,1127909.8347560
1781308800000,0.0065720,0.0072850,0.0064120,0.0068480,148273561,1007720.9896330
1781395200000,0.0068490,0.0069580,0.0065670,0.0067670,108116146,728650.6619210
1781481600000,0.0067630,0.0080080,0.0061740,0.0067800,640902488,4450036.1374110
1781568000000,0.0067830,0.0073930,0.0067470,0.0073070,141589343,997162.0648820
1781654400000,0.0073000,0.0092400,0.0072940,0.0086310,1107670371,9407879.6323080
1781740800000,0.0086210,0.0091050,0.0078400,0.0081490,355797729,3046282.2312400
1781827200000,0.0081490,0.0084990,0.0080200,0.0080450,111868240,925129.7964920
1781913600000,0.0080450,0.0085280,0.0080030,0.0084130,103790708,853395.0344470
1782000000000,0.0084130,0.0090030,0.0082640,0.0087370,205005609,1780811.5981360
1782086400000,0.0087370,0.0092960,0.0073940,0.0076670,228671426,1923072.3974180
1782172800000,0.0076510,0.0080740,0.0070690,0.0072860,160284459,1209047.0867020
1782259200000,0.0072790,0.0073890,0.0068400,0.0070700,139243474,994023.7343170
1782345600000,0.0070640,0.0071660,0.0066410,0.0068820,114634933,797326.6838570
1782432000000,0.0068890,0.0073700,0.0068170,0.0071470,134158253,964212.7530760
1782518400000,0.0071510,0.0071830,0.0068490,0.0068520,89472250,629379.9069210
1782604800000,0.0068520,0.0069770,0.0066150,0.0066680,87857950,599547.9611040
1782691200000,0.0066620,0.0068700,0.0065230,0.0067240,100975755,680986.3412560
1782777600000,0.0067340,0.0072790,0.0066400,0.0069450,289788813,2011805.1713710
1782864000000,0.0069580,0.0070790,0.0067240,0.0069850,175464940,1215033.7551430
1782950400000,0.0069720,0.0075900,0.0069000,0.0071000,123175647,894908.8445720
1783036800000,0.0070950,0.0074800,0.0070650,0.0074710,91822584,669516.2125450
1783123200000,0.0074700,0.0079930,0.0073820,0.0077130,113844189,874745.7138100
1783209600000,0.0077130,0.0083090,0.0076050,0.0078240,148712016,1187305.3645100
1783296000000,0.0078170,0.0081870,0.0076140,0.0078580,95534867,756018.6642560
1783382400000,0.0078610,0.0081770,0.0073310,0.0074050,107362047,842109.0088410
1783468800000,0.0074000,0.0079620,0.0073080,0.0074220,84088270,627343.7693820
1783555200000,0.0074260,0.0076350,0.0072750,0.0075500,50795827,377450.5444380
1783641600000,0.0075520,0.0077500,0.0074070,0.0074950,48458839,366777.2654830
1783728000000,0.0074940,0.0075890,0.0072170,0.0072170,92497358,684995.3494800
1783814400000,0.0072190,0.0073230,0.0069780,0.0069860,128585247,925404.0311190
1783900800000,0.0069870,0.0071030,0.0066710,0.0067650,96523236,668638.1213710
1783987200000,0.0067660,0.0069770,0.0067470,0.0068560,64338006,439851.9181050
1784073600000,0.0068560,0.0078040,0.0067820,0.0073380,239360945,1767099.7000220
1784160000000,0.0073460,0.0074410,0.0071150,0.0071420,63731113,461674.8119530
1784246400000,0.0071490,0.0073320,0.0070150,0.0072020,70074714,502848.1447960
1784332800000,0.0072030,0.0074040,0.0071290,0.0073880,68180921,496627.3057750
1784419200000,0.0073870,0.0074320,0.0073000,0.0073610,46423860,341839.6233510
1784505600000,0.0073510,0.0088330,0.0072500,0.0083630,254254283,2068093.6998580
1784592000000,0.0083690,0.0086260,0.0078510,0.0079810,197742595,1602082.2210610
1784678400000,0.0079810,0.0084910,0.0078520,0.0083050,132305459,1084398.2096340
1784764800000,0.0082980,0.0084380,0.0078800,0.0080850,79425339,644839.9466450
1784851200000,0.0080830,0.0081260,0.0075080,0.0076380,127536488,990575.6146200
1784937600000,0.0076400,0.0078690,0.0075060,0.0078340,82258971,632067.2720830
1785024000000,0.0078330,0.0083560,0.0075440,0.0077930,176853854,1411192.4439070
1785110400000,0.0078000,0.0079700,0.0073610,0.0074020,107691646,830738.9085190
1785196800000,0.0074020,0.0080500,0.0073100,0.0076960,144907399,1114107.0490400
1785283200000,0.0077090,0.0080050,0.0075980,0.0078900,109736906,859739.9972150
1785369600000,0.0078820,0.0148960,0.0078440,0.0142690,17316488755,216113836.3977470
1785456000000,0.0142690,0.0336000,0.0129290,0.0286070,27898106669,604585005.9905980
1785542400000,0.0286070,0.0330000,0.0131170,0.0173980,20392570693,457693474.6331300
1785628800000,0.0174050,0.0223600,0.0141000,0.0164100,11550510425,196911889.3219230
1785715200000,0.0164080,0.0189770,0.0138160,0.0162100,4312761496,68217425.6103070
1785801600000,0.0162150,0.0163110,0.0121250,0.0128410,2250611007,31986498.9405660
1785888000000,0.0128440,0.0145870,0.0109850,0.0132320,2288647842,29099500.8610400
1785974400000,0.0132430,0.0155750,0.0115620,0.0121750,1481340107,19417294.4714910
1786060800000,0.0121710,0.0141970,0.0116760,0.0134960,1088502461,14133519.2961980
1786147200000,0.0134960,0.0148820,0.0130190,0.0142560,981643236,13706571.0317230
1786233600000,0.0142520,0.0146570,0.0128650,0.0133200,475580491,6585259.0193430
1786320000000,0.0133270,0.0140960,0.0132000,0.0132390,290708726,3936152.5132920
1786406400000,0.0132350,0.0148320,0.0132000,0.0134030,523754256,7293033.0615880
1786492800000,0.0134030,0.0155520,0.0131120,0.0147830,360692921,5089533.7614860
1786579200000,0.0147800,0.0152230,0.0131290,0.0138660,403550818,5623196.9754520
1786665600000,0.0138650,0.0144120,0.0132590,0.0140370,266626650,3706717.5759860
1786752000000,0.0140330,0.0144040,0.0134000,0.0143860,181591180,2517987.9349870
1786838400000,0.0143860,0.0155520,0.0139620,0.0144580,488192891,7223409.2009980
1786924800000,0.0144560,0.0160000,0.0140010,0.0152490,369876550,5514542.1324300
1787011200000,0.0152440,0.0154060,0.0138120,0.0141570,201300860,2930349.8854610
1787097600000,0.0141580,0.0147730,0.0138010,0.0138480,184024153,2623110.8449870
1787184000000,0.0138470,0.0138920,0.0122010,0.0131190,329106630,4257172.3060620
1787270400000,0.0131160,0.0142290,0.0129430,0.0136730,324907142,4429366.8906730
1787356800000,0.0136650,0.0153490,0.0110000,0.0120900,746296631,9835428.9103960
1787443200000,0.0120900,0.0130640,0.0119720,0.0126180,341418845,4270001.4552020
1787529600000,0.0126180,0.0129310,0.0121270,0.0125750,204328189,2557490.3814340
1787616000000,0.0125680,0.0145560,0.0122730,0.0141570,519179624,7054833.8784060
1787702400000,0.0141740,0.0147160,0.0126350,0.0134610,603043487,8312066.7585760
1787788800000,0.0134560,0.0141580,0.0131320,0.0133350,190588752,2593149.5530580
1787875200000,0.0133360,0.0139010,0.0127290,0.0132090,159945699,2139091.8125160
1787961600000,0.0132030,0.0164500,0.0131000,0.0150740,890028888,13260142.5513130
1788048000000,0.0150750,0.0151070,0.0126400,0.0127160,464173294,6358662.1468270
1788134400000,0.0127120,0.0135200,0.0126170,0.0130540,153366768,2023222.7946730
