open_time_ms,open,high,low,close,volume,quote_volume
1719878400000,0.5808000,0.6110000,0.5768000,0.5952000,30668051,18099509.5855000
1719964800000,0.5954000,0.6009000,0.5457000,0.5553000,37427901,21350080.2651000
1720051200000,0.5551000,0.5688000,0.4412000,0.4467000,67272477,33544137.6974000
1720137600000,0.4467000,0.4477000,0.3605000,0.3965000,140700953,56287298.2526000
1720224000000,0.3964000,0.4821000,0.3891000,0.4749000,86496050,37861669.4929000
1720310400000,0.4749000,0.4915000,0.4391000,0.4425000,100692717,46850991.4638000
1720396800000,0.4426000,0.4926000,0.4223000,0.4487000,102563277,47334201.8783000
1720483200000,0.4488000,0.4598000,0.4303000,0.4376000,69680593,30960227.2321000
1720569600000,0.4375000,0.4551000,0.4285000,0.4400000,51309261,22618845.1777000
1720656000000,0.4399000,0.4658000,0.4154000,0.4185000,52200685,23123178.3657000
1720742400000,0.4185000,0.4542000,0.4140000,0.4501000,49716475,21751696.9499000
1720828800000,0.4501000,0.4617000,0.4427000,0.4501000,34518167,15535507.0946000
1720915200000,0.4502000,0.4780000,0.4421000,0.4745000,30027606,13706582.1240000
1721001600000,0.4744000,0.5261000,0.4705000,0.5207000,49915261,24544533.9294000
1721088000000,0.5206000,0.5421000,0.4882000,0.5234000,50251510,25984877.8062000
1721174400000,0.5236000,0.5360000,0.5011000,0.5188000,48664858,25437047.1176000
1721260800000,0.5189000,0.5869000,0.5051000,0.5231000,133036805,73250860.7868000
1721347200000,0.5232000,0.5419000,0.4968000,0.5365000,59693768,31056938.8072000
1721433600000,0.5364000,0.5557000,0.5242000,0.5326000,36231022,19559122.5982000
1721520000000,0.5328000,0.5385000,0.4883000,0.5354000,42678811,22202046.7742000
1721606400000,0.5354000,0.5459000,0.4900000,0.4958000,37220389,19254328.0746000
1721692800000,0.4958000,0.5174000,0.4662000,0.4746000,46966297,23117060.5249000
1721779200000,0.4745000,0.4974000,0.4577000,0.4627000,29952011,14354594.9053000
1721865600000,0.4629000,0.4668000,0.4223000,0.4466000,45230359,20086588.6569000
1721952000000,0.4465000,0.4791000,0.4449000,0.4777000,26035001,12043860.9742000
1722038400000,0.4777000,0.5140000,0.4724000,0.4964000,57422351,28275387.6076000
1722124800000,0.4963000,0.5014000,0.4681000,0.4743000,31254148,15167856.4898000
1722211200000,0.4743000,0.5347000,0.4732000,0.4919000,60207803,30686510.4478000
1722297600000,0.4921000,0.5050000,0.4592000,0.4732000,44128359,21548118.5459000
1722384000000,0.4732000,0.4814000,0.4465000,0.4481000,38942115,18152686.2569000
1722470400000,0.4482000,0.4538000,0.3845000,0.4220000,66359070,27538566.7040000
1722556800000,0.4220000,0.4304000,0.3892000,0.3942000,53952230,22073265.5414000
1722643200000,0.3941000,0.3981000,0.3435000,0.3536000,54080438,20100005.0988000
1722729600000,0.3536000,0.3683000,0.3225000,0.3391000,51789636,17998368.2193000
1722816000000,0.3391000,0.3419000,0.2519000,0.2855000,227820839,64460506.7402000
1722902400000,0.2855000,0.3303000,0.2847000,0.3211000,64754267,20355627.0942000
1722988800000,0.3210000,0.3309000,0.2970000,0.3018000,55543612,17399058.2330000
1723075200000,0.3019000,0.3610000,0.2946000,0.3584000,56317006,18430766.4591000
1723161600000,0.3583000,0.3596000,0.3391000,0.3572000,34672927,12064437.2203000
1723248000000,0.3572000,0.4196000,0.3515000,0.3890000,340335390,135114299.5737000
1723334400000,0.3890000,0.3959000,0.3611000,0.3656000,109264743,41904599.1573000
1723420800000,0.3656000,0.3978000,0.3618000,0.3862000,100263472,38272150.2504000
1723507200000,0.3862000,0.3947000,0.3672000,0.3846000,44327405,16828831.6603000
1723593600000,0.3847000,0.3868000,0.3561000,0.3611000,61643139,22824820.3874000
1723680000000,0.3611000,0.3695000,0.3321000,0.3427000,62445690,22052262.2112000
1723766400000,0.3428000,0.3481000,0.3246000,0.3392000,49878700,16808348.6556000
1723852800000,0.3391000,0.3536000,0.3353000,0.3518000,33026940,11351570.1714000
1723939200000,0.3517000,0.3884000,0.3426000,0.3721000,88476687,33062419.5174000
1724025600000,0.3723000,0.3997000,0.3672000,0.3876000,88573136,33732109.4805000
1724112000000,0.3876000,0.4137000,0.3808000,0.3934000,55759998,22247812.1072000
1724198400000,0.3933000,0.4141000,0.3805000,0.4080000,33628527,13336614.0930000
1724284800000,0.4080000,0.4085000,0.3924000,0.3991000,27615097,11030359.3018000
1724371200000,0.3990000,0.4978000,0.3975000,0.4813000,107955605,48986874.6039000
1724457600000,0.4813000,0.5058000,0.4688000,0.4909000,109063658,53156429.4503000
1724544000000,0.4910000,0.4924000,0.4582000,0.4719000,53299972,25242601.6627000
1724630400000,0.4719000,0.4788000,0.4230000,0.4242000,43291351,19453301.0770000
1724716800000,0.4242000,0.4405000,0.3879000,0.3981000,46198982,19416039.1752000
1724803200000,0.3981000,0.4225000,0.3719000,0.3921000,55211113,21833455.7129000
1724889600000,0.3922000,0.4189000,0.3868000,0.3959000,40299104,16179200.1791000
1724976000000,0.3957000,0.4088000,0.3696000,0.3917000,45709068,17873095.1917000
1725062400000,0.3917000,0.3957000,0.3669000,0.3756000,20718590,7870825.4810000
1725148800000,0.3755000,0.3829000,0.3524000,0.3592000,41119315,15187200.7610000
1725235200000,0.3592000,0.3887000,0.3573000,0.3859000,40656833,15134559.9702000
1725321600000,0.3858000,0.3948000,0.3573000,0.3585000,30551756,11467925.7606000
1725408000000,0.3586000,0.3869000,0.3372000,0.3737000,43416635,15698374.4572000
1725494400000,0.3737000,0.3772000,0.3562000,0.3607000,32101183,11809068.2248000
1725580800000,0.3606000,0.3727000,0.3277000,0.3455000,46008031,16225872.3767000
1725667200000,0.3455000,0.3610000,0.3406000,0.3519000,24991411,8754074.5926000
1725753600000,0.3519000,0.3773000,0.3486000,0.3663000,46505586,16953380.9798000
1725840000000,0.3661000,0.3879000,0.3566000,0.3773000,37663875,13917521.3778000
1725926400000,0.3774000,0.3935000,0.3679000,0.3889000,35329265,13373455.0388000
1726012800000,0.3890000,0.3903000,0.3616000,0.3729000,42394168,15822496.9394000
1726099200000,0.3729000,0.3971000,0.3727000,0.3970000,47135917,18232731.6932000
1726185600000,0.3969000,0.4021000,0.3807000,0.3982000,37727858,14778499.0307000
1726272000000,0.3983000,0.4151000,0.3876000,0.3932000,41890537,16827489.6592000
1726358400000,0.3932000,0.3996000,0.3657000,0.3701000,34369059,13272527.3966000
1726444800000,0.3700000,0.3732000,0.3490000,0.3549000,29731911,10742371.0900000
1726531200000,0.3550000,0.4129000,0.3501000,0.4048000,70238050,27324740.8272000
1726617600000,0.4047000,0.4216000,0.3744000,0.4136000,95094138,38185123.9465000
1726704000000,0.4137000,0.4732000,0.4112000,0.4594000,67141654,29716729.2036000
1726790400000,0.4594000,0.4730000,0.4395000,0.4571000,51258312,23516308.3457000
1726876800000,0.4569000,0.4644000,0.4393000,0.4622000,26530593,11929858.8266000
1726963200000,0.4622000,0.4640000,0.4229000,0.4412000,35708633,15837289.9920000
1727049600000,0.4413000,0.4816000,0.4306000,0.4721000,52901476,24347828.9499000
1727136000000,0.4721000,0.4890000,0.4579000,0.4830000,46489607,22003136.8114000
1727222400000,0.4832000,0.4909000,0.4598000,0.4634000,40650458,19314955.2732000
1727308800000,0.4635000,0.5028000,0.4510000,0.4797000,46706435,22147233.6710000
1727395200000,0.4797000,0.5199000,0.4765000,0.5102000,52874750,26459434.8456000
1727481600000,0.5102000,0.5462000,0.4853000,0.4949000,58944806,30389980.9803000
1727568000000,0.4950000,0.5440000,0.4786000,0.5158000,72994691,37666238.1359000
1727654400000,0.5159000,0.5291000,0.4687000,0.4752000,66302211,33246799.8842000
1727740800000,0.4753000,0.5161000,0.4218000,0.4363000,86428022,40468692.4733000
1727827200000,0.4362000,0.4540000,0.4172000,0.4222000,67664266,29606779.7948000
1727913600000,0.4223000,0.4372000,0.3981000,0.4118000,49393699,20580041.7594000
1728000000000,0.4117000,0.4518000,0.4092000,0.4463000,39017757,16874519.4557000
1728086400000,0.4462000,0.4547000,0.4322000,0.4421000,21709640,9636953.5110000
1728172800000,0.4420000,0.4652000,0.4393000,0.4630000,24918660,11268091.9970000
1728259200000,0.4629000,0.5088000,0.4606000,0.4844000,60911503,29654438.4461000
1728345600000,0.4845000,0.5080000,0.4567000,0.4646000,52590364,25288505.4993000
1728432000000,0.4647000,0.4786000,0.4344000,0.4413000,39320530,17900377.7070000
1728518400000,0.4413000,0.4520000,0.4294000,0.4462000,25816338,11397782.3410000
1728604800000,0.4462000,0.4852000,0.4426000,0.4773000,32532406,15176169.8451000
1728691200000,0.4774000,0.4978000,0.4692000,0.4818000,24980325,12082201.5121000
1728777600000,0.4817000,0.4863000,0.4523000,0.4744000,28730411,13530679.1663000
1728864000000,0.4745000,0.5224000,0.4673000,0.5159000,51000188,25591351.5094000
1728950400000,0.5162000,0.5330000,0.4840000,0.5216000,64393576,32754573.4847000
1729036800000,0.5217000,0.5222000,0.4778000,0.4831000,34017718,16856926.8401000
1729123200000,0.4832000,0.4966000,0.4636000,0.4800000,31155498,14869527.5559000
1729209600000,0.4801000,0.5103000,0.4773000,0.5091000,26456830,12997684.2155000
1729296000000,0.5091000,0.5775000,0.5070000,0.5738000,210934317,116016206.8579000
1729382400000,0.5740000,0.5850000,0.5361000,0.5547000,120141263,67178059.7726000
1729468800000,0.5548000,0.5662000,0.5223000,0.5304000,53237269,28595496.4671000
1729555200000,0.5303000,0.5785000,0.5163000,0.5655000,102433432,56022630.4145000
1729641600000,0.5655000,0.5701000,0.4992000,0.5145000,70736721,37591797.5311000
1729728000000,0.5146000,0.5318000,0.4986000,0.5242000,46349220,23933213.4914000
1729814400000,0.5242000,0.5316000,0.4421000,0.4643000,76025672,38273002.2668000
1729900800000,0.4643000,0.4755000,0.4506000,0.4641000,35631954,16525301.8349000
1729987200000,0.4643000,0.4809000,0.4549000,0.4737000,23092629,10773125.3053000
1730073600000,0.4738000,0.4775000,0.4385000,0.4727000,37950025,17474370.3839000
1730160000000,0.4726000,0.5298000,0.4711000,0.5231000,49571562,24973020.2838000
1730246400000,0.5229000,0.5244000,0.4900000,0.5036000,36970960,18828563.7450000
1730332800000,0.5036000,0.5059000,0.4621000,0.4725000,33157469,15967740.0928000
1730419200000,0.4726000,0.4887000,0.4463000,0.4554000,32269476,15050952.7731000
1730505600000,0.4555000,0.4605000,0.4285000,0.4316000,21693304,9598261.5667000
1730592000000,0.4317000,0.4333000,0.3763000,0.4011000,55714494,22268361.2002000
1730678400000,0.4012000,0.4152000,0.3817000,0.3981000,39701196,15952030.5733000
1730764800000,0.3982000,0.4268000,0.3978000,0.4168000,38807770,15992599.9199000
1730851200000,0.4169000,0.4989000,0.4168000,0.4850000,59951323,27368730.0639000
1730937600000,0.4852000,0.5031000,0.4600000,0.4741000,41300273,19850510.0692000
1731024000000,0.4743000,0.4845000,0.4471000,0.4653000,35184838,16381959.1090000
1731110400000,0.4652000,0.5096000,0.4564000,0.5025000,42842399,20934724.4224000
1731196800000,0.5025000,0.5547000,0.4911000,0.5272000,70540390,37087798.3008000
1731283200000,0.5273000,0.5875000,0.5172000,0.5593000,87282651,47535959.0174000
1731369600000,0.5594000,0.5767000,0.4888000,0.5328000,101623682,53613634.3467000
1731456000000,0.5330000,0.5587000,0.4720000,0.5228000,108873531,55827829.0821000
1731542400000,0.5229000,0.5463000,0.4746000,0.4838000,70955445,36290798.7808000
1731628800000,0.4837000,0.4969000,0.4593000,0.4914000,48994261,23372344.5899000
1731715200000,0.4914000,0.5607000,0.4861000,0.5602000,62429870,32966922.9608000
1731801600000,0.5602000,0.5604000,0.4905000,0.5016000,53384288,27953319.3037000
1731888000000,0.5020000,0.5659000,0.4958000,0.5505000,59439624,31587383.3169000
1731974400000,0.5505000,0.5505000,0.4889000,0.5067000,46268748,23805574.5793000
1732060800000,0.5064000,0.5065000,0.4524000,0.4648000,48803739,23362498.9930000
1732147200000,0.4648000,0.5214000,0.4468000,0.5098000,66114096,32284054.9413000
1732233600000,0.5098000,0.5269000,0.4877000,0.5261000,43886687,22131867.8993000
1732320000000,0.5260000,0.6132000,0.5195000,0.5810000,94970933,53647012.9263000
1732406400000,0.5809000,0.6740000,0.5754000,0.6641000,169395023,105923264.0981000
1732492800000,0.6641000,0.6647000,0.6025000,0.6305000,97572392,62364351.5040000
1732579200000,0.6302000,0.6496000,0.5612000,0.6023000,91666110,54752634.0335000
1732665600000,0.6025000,0.6821000,0.5888000,0.6671000,105214452,67183127.2779000
1732752000000,0.6670000,0.6752000,0.6251000,0.6601000,62591619,40752910.8599000
1732838400000,0.6603000,0.6934000,0.6442000,0.6770000,65806683,44326982.9189000
1732924800000,0.6771000,0.7190000,0.6587000,0.6967000,63479434,43900461.8354000
1733011200000,0.6968000,0.7189000,0.6706000,0.6903000,52008655,36115771.5899000
1733097600000,0.6903000,0.7231000,0.6241000,0.7186000,94411676,63417333.5117000
1733184000000,0.7186000,0.7833000,0.6506000,0.7649000,94759990,68210950.7206000
1733270400000,0.7651000,0.8592000,0.7551000,0.8057000,109890200,89283902.9967000
1733356800000,0.8057000,0.8256000,0.7670000,0.8081000,74154687,59300269.2011000
1733443200000,0.8082000,0.8500000,0.7628000,0.7987000,53517474,43167612.1780000
1733529600000,0.7987000,0.8307000,0.7844000,0.7903000,30823673,24851350.9695000
1733616000000,0.7903000,0.8237000,0.7726000,0.8155000,38879673,30942570.7856000
1733702400000,0.8159000,0.8198000,0.5600000,0.6774000,90099015,64690943.1293000
1733788800000,0.6775000,0.6922000,0.5932000,0.6484000,77524830,50024221.8089000
1733875200000,0.6484000,0.7010000,0.6178000,0.6936000,33342759,22192431.3691000
1733961600000,0.6935000,0.7380000,0.6880000,0.7034000,36246313,25807850.0252000
1734048000000,0.7034000,0.7138000,0.6742000,0.6963000,31394848,21708663.9449000
1734134400000,0.6963000,0.7056000,0.6373000,0.6527000,21760504,14596368.2535000
1734220800000,0.6527000,0.6806000,0.6302000,0.6779000,23842986,15635923.1310000
1734307200000,0.6780000,0.6994000,0.6341000,0.6575000,23764299,15755126.9040000
1734393600000,0.6578000,0.6603000,0.6020000,0.6092000,23384862,14817358.9826000
1734480000000,0.6093000,0.6118000,0.5412000,0.5514000,45336439,26321713.2388000
1734566400000,0.5513000,0.5588000,0.4761000,0.4955000,61156181,31857956.4753000
1734652800000,0.4954000,0.5252000,0.4279000,0.5108000,60461492,28599908.8759000
1734739200000,0.5108000,0.5460000,0.4686000,0.4787000,44623594,22486835.0979000
1734825600000,0.4787000,0.4988000,0.4647000,0.4831000,35043395,16930521.8808000
1734912000000,0.4832000,0.5278000,0.4673000,0.5223000,36662477,18122697.2857000
1734998400000,0.5222000,0.5554000,0.5051000,0.5406000,22814578,12086337.2404000
1735084800000,0.5406000,0.5507000,0.5250000,0.5355000,20199612,10860082.2383000
1735171200000,0.5356000,0.5416000,0.4917000,0.4990000,17962779,9107473.6241000
1735257600000,0.4992000,0.5382000,0.4979000,0.5071000,22079085,11341438.5329000
1735344000000,0.5071000,0.5276000,0.4963000,0.5192000,16653295,8506315.6977000
1735430400000,0.5194000,0.5219000,0.4880000,0.4935000,15926877,8045844.4177000
1735516800000,0.4934000,0.5145000,0.4749000,0.4930000,26122413,12958779.9338000
1735603200000,0.4930000,0.5135000,0.4740000,0.4899000,22059670,10878394.7719000
1735689600000,0.4899000,0.5036000,0.4741000,0.5014000,13650606,6678266.1814000
1735776000000,0.5015000,0.5262000,0.5004000,0.5172000,17540695,9023771.7813000
1735862400000,0.5173000,0.5483000,0.5044000,0.5483000,17099904,9028895.0618000
1735948800000,0.5483000,0.5557000,0.5359000,0.5493000,15347423,8363467.9478000
1736035200000,0.5494000,0.5501000,0.5252000,0.5411000,13208111,7109557.4430000
1736121600000,0.5412000,0.5654000,0.5294000,0.5481000,29762119,16269564.8461000
1736208000000,0.5482000,0.5506000,0.4769000,0.4777000,35087092,18005589.7974000
1736294400000,0.4779000,0.4831000,0.4213000,0.4462000,56312750,25559569.4264000
1736380800000,0.4461000,0.4566000,0.4183000,0.4314000,30625153,13384270.1147000
1736467200000,0.4313000,0.4496000,0.4274000,0.4405000,22379928,9819325.4875000
1736553600000,0.4406000,0.4495000,0.4314000,0.4408000,11639113,5104052.6364000
1736640000000,0.4410000,0.4449000,0.4297000,0.4359000,10564963,4630772.6282000
1736726400000,0.4360000,0.4467000,0.3815000,0.4106000,57168446,23050372.3212000
1736812800000,0.4108000,0.4370000,0.4084000,0.4330000,24469285,10312733.6427000
1736899200000,0.4331000,0.4640000,0.4171000,0.4635000,25965616,11406452.9159000
1736985600000,0.4634000,0.4657000,0.4406000,0.4506000,25058938,11364363.0498000
1737072000000,0.4506000,0.4825000,0.4501000,0.4772000,20747559,9743009.4280000
1737158400000,0.4773000,0.4846000,0.4229000,0.4340000,28041747,12448376.9050000
1737244800000,0.4340000,0.4499000,0.3743000,0.3830000,62481105,25452346.5501000
1737331200000,0.3829000,0.4121000,0.3580000,0.3688000,81360019,30916157.0635000
1737417600000,0.3687000,0.3824000,0.3448000,0.3688000,41446812,14977091.7063000
1737504000000,0.3687000,0.3730000,0.3372000,0.3385000,30432951,10770609.5534000
1737590400000,0.3386000,0.3626000,0.3301000,0.3549000,62607802,21869102.9399000
1737676800000,0.3550000,0.3655000,0.3364000,0.3434000,30114540,10591664.8585000
1737763200000,0.3434000,0.3595000,0.3355000,0.3509000,18220777,6343856.4353000
1737849600000,0.3510000,0.3589000,0.3355000,0.3364000,16145190,5672527.5864000
1737936000000,0.3363000,0.3394000,0.2969000,0.3306000,47315261,15038648.7877000
1738022400000,0.3307000,0.3351000,0.2966000,0.2992000,20595111,6566846.0690000
1738108800000,0.2993000,0.3261000,0.2982000,0.3117000,27699639,8587239.6260000
1738195200000,0.3117000,0.3339000,0.3079000,0.3290000,17938157,5831451.5548000
1738281600000,0.3289000,0.3505000,0.3227000,0.3333000,19571906,6583251.8927000
1738368000000,0.3333000,0.3408000,0.2931000,0.2964000,18323884,5821904.8888000
1738454400000,0.2963000,0.3072000,0.2314000,0.2495000,71184602,18966098.3670000
1738540800000,0.2496000,0.2566000,0.1785000,0.2514000,115209908,25225631.9768000
1738627200000,0.2514000,0.2543000,0.2222000,0.2323000,48626251,11361368.7595000
1738713600000,0.2325000,0.2395000,0.2241000,0.2292000,24861750,5776683.1140000
1738800000000,0.2292000,0.2349000,0.2129000,0.2155000,26011839,5775572.6658000
1738886400000,0.2155000,0.2334000,0.2074000,0.2163000,25479718,5635640.5193000
1738972800000,0.2163000,0.2360000,0.2131000,0.2329000,24609901,5525962.7804000
1739059200000,0.2328000,0.2424000,0.2184000,0.2324000,23487545,5462687.8230000
1739145600000,0.2324000,0.2450000,0.2230000,0.2429000,20081448,4734311.8178000
1739232000000,0.2428000,0.2592000,0.2342000,0.2410000,21055446,5183387.1108000
1739318400000,0.2410000,0.2640000,0.2314000,0.2610000,27081597,6647837.9032000
1739404800000,0.2610000,0.2658000,0.2474000,0.2532000,20026101,5096523.5565000
1739491200000,0.2533000,0.2873000,0.2484000,0.2663000,51305252,13688341.6280000
1739577600000,0.2664000,0.2728000,0.2558000,0.2582000,27031011,7139588.7955000
1739664000000,0.2582000,0.2669000,0.2509000,0.2546000,21891835,5661823.1419000
1739750400000,0.2547000,0.2658000,0.2429000,0.2517000,28131449,7144615.2640000
1739836800000,0.2516000,0.2533000,0.2293000,0.2451000,27885482,6721235.0180000
1739923200000,0.2452000,0.2494000,0.2395000,0.2486000,19590180,4790174.4085000
1740009600000,0.2486000,0.2675000,0.2476000,0.2654000,25171012,6446024.3898000
1740096000000,0.2653000,0.2803000,0.2494000,0.2540000,41612427,11138072.0610000
1740182400000,0.2539000,0.2652000,0.2517000,0.2640000,22245156,5750459.1452000
1740268800000,0.2642000,0.2673000,0.2491000,0.2541000,18346285,4724134.3206000
1740355200000,0.2541000,0.2553000,0.2061000,0.2143000,53720834,12557635.8453000
1740441600000,0.2142000,0.2300000,0.1991000,0.2268000,48636920,10432161.7630000
1740528000000,0.2267000,0.2331000,0.2181000,0.2283000,29887413,6755174.2736000
1740614400000,0.2284000,0.2347000,0.2224000,0.2293000,25379117,5834357.7074000
1740700800000,0.2294000,0.2360000,0.2086000,0.2319000,39338570,8661732.6112000
1740787200000,0.2320000,0.2331000,0.2161000,0.2245000,22172271,4957762.4934000
1740873600000,0.2245000,0.3280000,0.2202000,0.2887000,309834089,87641686.3111000
1740960000000,0.2886000,0.2921000,0.2280000,0.2319000,231374429,60783095.5136000
1741046400000,0.2319000,0.2347000,0.1996000,0.2204000,125644668,27452748.2423000
1741132800000,0.2203000,0.2276000,0.2139000,0.2259000,52430539,11600356.0088000
1741219200000,0.2258000,0.2286000,0.2103000,0.2122000,47446820,10439822.4756000
1741305600000,0.2122000,0.2174000,0.1971000,0.2084000,62400122,13049417.2235000
1741392000000,0.2084000,0.2109000,0.1997000,0.2036000,29804193,6141769.5464000
1741478400000,0.2037000,0.2042000,0.1744000,0.1810000,59281833,11165142.7462000
1741564800000,0.1810000,0.1971000,0.1668000,0.1796000,77134615,14095810.7805000
1741651200000,0.1796000,0.2051000,0.1633000,0.1980000,118385759,22392705.6903000
1741737600000,0.1981000,0.2138000,0.1936000,0.2020000,68017531,13716665.1113000
1741824000000,0.2021000,0.2035000,0.1877000,0.1925000,46558435,9136628.2077000
1741910400000,0.1925000,0.2056000,0.1915000,0.1986000,28711948,5727396.4267000
1741996800000,0.1985000,0.2059000,0.1980000,0.2021000,21410839,4306919.4336000
1742083200000,0.2022000,0.2032000,0.1903000,0.1916000,24838244,4874932.2305000
1742169600000,0.1916000,0.2065000,0.1914000,0.2026000,31249979,6231709.8653000
1742256000000,0.2026000,0.2037000,0.1910000,0.1999000,35093505,6919934.3354000
1742342400000,0.1998000,0.2086000,0.1976000,0.2071000,36665976,7439896.8755000
1742428800000,0.2070000,0.2087000,0.1976000,0.2015000,21028866,4272687.1343000
1742515200000,0.2014000,0.2044000,0.1949000,0.1973000,19109342,3797766.0296000
1742601600000,0.1974000,0.2050000,0.1973000,0.2038000,20178579,4066331.2177000
1742688000000,0.2039000,0.2147000,0.2019000,0.2067000,34793342,7256539.9553000
1742774400000,0.2067000,0.2177000,0.2033000,0.2144000,21986245,4665112.7677000
1742860800000,0.2143000,0.2155000,0.2079000,0.2140000,21374308,4532109.4453000
1742947200000,0.2141000,0.2195000,0.2068000,0.2093000,27497857,5850580.5718000
1743033600000,0.2093000,0.2152000,0.2045000,0.2101000,27764985,5839203.3797000
1743120000000,0.2101000,0.2110000,0.1908000,0.2012000,29623973,5871049.3739000
1743206400000,0.2013000,0.2013000,0.1810000,0.1852000,27369755,5176985.9869000
1743292800000,0.1852000,0.1918000,0.1823000,0.1865000,22702726,4259785.5536000
1743379200000,0.1866000,0.1892000,0.1778000,0.1849000,40960808,7579150.0043000
1743465600000,0.1849000,0.1925000,0.1834000,0.1861000,22264653,4177297.6213000
1743552000000,0.1860000,0.1897000,0.1714000,0.1731000,63521305,11449492.3198000
1743638400000,0.1731000,0.1808000,0.1633000,0.1728000,30252388,5167383.3739000
1743724800000,0.1729000,0.1762000,0.1657000,0.1734000,24866208,4264092.0553000
1743811200000,0.1735000,0.1744000,0.1689000,0.1726000,17159892,2937898.1288000
1743897600000,0.1726000,0.1731000,0.1428000,0.1480000,47268164,7326899.7006000
1743984000000,0.1480000,0.1628000,0.1386000,0.1524000,89747242,13523183.8507000
1744070400000,0.1525000,0.1579000,0.1411000,0.1428000,60171068,8967285.1066000
1744156800000,0.1428000,0.1675000,0.1348000,0.1631000,48295087,7320397.0464000
1744243200000,0.1632000,0.1632000,0.1525000,0.1592000,29261702,4638420.4289000
1744329600000,0.1593000,0.1682000,0.1582000,0.1648000,27239557,4433445.4526000
1744416000000,0.1648000,0.1819000,0.1628000,0.1787000,34970471,6078688.6442000
1744502400000,0.1787000,0.1796000,0.1644000,0.1668000,31196393,5384826.5076000
1744588800000,0.1668000,0.1738000,0.1629000,0.1664000,23204123,3914066.3166000
1744675200000,0.1665000,0.1694000,0.1546000,0.1553000,30391537,4904781.9507000
1744761600000,0.1553000,0.1596000,0.1485000,0.1522000,27882857,4296432.1756000
1744848000000,0.1522000,0.1597000,0.1506000,0.1572000,17951304,2790405.1439000
1744934400000,0.1572000,0.1639000,0.1560000,0.1628000,17073795,2751175.5485000
1745020800000,0.1629000,0.1789000,0.1624000,0.1758000,36125096,6194075.2871000
1745107200000,0.1758000,0.1865000,0.1728000,0.1816000,52578273,9445463.2732000
1745193600000,0.1816000,0.2051000,0.1807000,0.1847000,115939097,22151841.5912000
1745280000000,0.1848000,0.1947000,0.1804000,0.1937000,60651616,11304932.9296000
1745366400000,0.1936000,0.2040000,0.1912000,0.1970000,53028802,10510660.2949000
1745452800000,0.1969000,0.1973000,0.1849000,0.1967000,39129846,7502514.4320000
1745539200000,0.1968000,0.2061000,0.1920000,0.2035000,41095916,8234197.8735000
1745625600000,0.2035000,0.2144000,0.2016000,0.2084000,38408620,8002765.5561000
1745712000000,0.2083000,0.2093000,0.1953000,0.1975000,24451486,4896924.9373000
1745798400000,0.1976000,0.2088000,0.1904000,0.2060000,45798693,9225448.7230000
1745884800000,0.2060000,0.2136000,0.1996000,0.2026000,42218532,8786087.1182000
1745971200000,0.2025000,0.2110000,0.1992000,0.2091000,37016136,7599885.9382000
1746057600000,0.2091000,0.2145000,0.2052000,0.2070000,23390553,4919873.4314000
1746144000000,0.2069000,0.2090000,0.2009000,0.2064000,25676159,5270047.6149000
1746230400000,0.2065000,0.2072000,0.1878000,0.1894000,29118904,5713517.5072000
1746316800000,0.1895000,0.1918000,0.1821000,0.1854000,22581732,4215111.1993000
1746403200000,0.1854000,0.1889000,0.1803000,0.1841000,35791801,6628656.8825000
1746489600000,0.1842000,0.1865000,0.1724000,0.1808000,29791315,5354909.9600000
1746576000000,0.1808000,0.1849000,0.1760000,0.1813000,27407898,4943236.0002000
1746662400000,0.1813000,0.2108000,0.1811000,0.2087000,35117334,6898013.7605000
1746748800000,0.2087000,0.2282000,0.2087000,0.2261000,67988758,14903303.6767000
1746835200000,0.2261000,0.2477000,0.2215000,0.2461000,58402190,13460742.2722000
1746921600000,0.2460000,0.2482000,0.2258000,0.2326000,40594723,9588125.3812000
1747008000000,0.2326000,0.2551000,0.2294000,0.2443000,97063902,23628512.7099000
1747094400000,0.2443000,0.2506000,0.2222000,0.2473000,49061291,11596336.7237000
1747180800000,0.2473000,0.2548000,0.2340000,0.2386000,91199561,22296595.8640000
1747267200000,0.2385000,0.2418000,0.2117000,0.2199000,66986837,15017329.8895000
1747353600000,0.2199000,0.2276000,0.2137000,0.2157000,31745808,7062718.5406000
1747440000000,0.2156000,0.2162000,0.2027000,0.2053000,28434123,5895265.7169000
1747526400000,0.2054000,0.2221000,0.2022000,0.2173000,38969167,8268610.0687000
1747612800000,0.2174000,0.2187000,0.1963000,0.2093000,34523217,7083752.9143000
1747699200000,0.2093000,0.2159000,0.2017000,0.2109000,39910113,8331141.6016000
1747785600000,0.2109000,0.2177000,0.2040000,0.2145000,38183154,8061618.9773000
1747872000000,0.2147000,0.2322000,0.2143000,0.2300000,31104900,6993536.7167000
1747958400000,0.2301000,0.2378000,0.2055000,0.2068000,55168415,12260205.9212000
1748044800000,0.2067000,0.2128000,0.2043000,0.2054000,22183187,4631135.5880000
1748131200000,0.2054000,0.2076000,0.1937000,0.2068000,31524010,6318751.7606000
1748217600000,0.2067000,0.2130000,0.2028000,0.2053000,20806602,4324970.6742000
1748304000000,0.2053000,0.2200000,0.1992000,0.2140000,33430497,7114808.1755000
1748390400000,0.2139000,0.2232000,0.2083000,0.2186000,47306024,10177101.5070000
1748476800000,0.2185000,0.2267000,0.2128000,0.2143000,42306360,9251398.9529000
