open_time_ms,open,high,low,close,volume,quote_volume
1773532800000,0.0371300,0.0388400,0.0364900,0.0376900,45369014,1701619.5323100
1773619200000,0.0377000,0.0389200,0.0375900,0.0388700,37113386,1421305.4995800
1773705600000,0.0388600,0.0390200,0.0373600,0.0373600,36218915,1384267.9709500
1773792000000,0.0373600,0.0384200,0.0351100,0.0355100,31806796,1163517.4570300
1773878400000,0.0355100,0.0362100,0.0345500,0.0356800,34311958,1215152.7504000
1773964800000,0.0356900,0.0383300,0.0353200,0.0371500,41125513,1515063.1315900
1774051200000,0.0371300,0.0417700,0.0360300,0.0407500,92828448,3626616.1371200
1774137600000,0.0407400,0.0433500,0.0392000,0.0392800,223513833,9233846.6316000
1774224000000,0.0392800,0.0426900,0.0388400,0.0404200,52167754,2130756.9463500
1774310400000,0.0404100,0.0404500,0.0331000,0.0382600,167012523,6111387.7634500
1774396800000,0.0382800,0.0400400,0.0377400,0.0388100,62138481,2423207.1333100
1774483200000,0.0388300,0.0419300,0.0376300,0.0413700,66742718,2652866.1788200
1774569600000,0.0413800,0.0424500,0.0399600,0.0409800,48061373,1981205.1355200
1774656000000,0.0409800,0.0425800,0.0396400,0.0412200,36389883,1504396.9358900
1774742400000,0.0411900,0.0436100,0.0410300,0.0419600,38855171,1637767.9973300
1774828800000,0.0419600,0.0424000,0.0398500,0.0405900,29757770,1225285.9935100
1774915200000,0.0406000,0.0414900,0.0377900,0.0392400,41652358,1641758.7522400
1775001600000,0.0392400,0.0659900,0.0376600,0.0561200,872582983,48049418.2292200
1775088000000,0.0560900,0.0602300,0.0295200,0.0298100,1451375093,61287649.3944100
1775174400000,0.0298100,0.0324200,0.0257200,0.0289500,947227716,27079148.9092300
1775260800000,0.0289600,0.0308800,0.0274600,0.0282700,302777515,8684735.9272700
1775347200000,0.0282700,0.0301900,0.0270400,0.0283300,175416427,4982059.9125100
1775433600000,0.0283200,0.0464800,0.0274700,0.0379800,2453092751,98159648.1157900
1775520000000,0.0379800,0.0452200,0.0314700,0.0337400,1819972341,67349013.1894900
1775606400000,0.0337300,0.0349300,0.0319200,0.0321900,346390116,11521744.7325000
1775692800000,0.0322000,0.0348300,0.0311300,0.0345500,191085105,6307016.6034500
1775779200000,0.0345500,0.0350100,0.0314600,0.0336400,148573622,4927469.0196700
1775865600000,0.0336500,0.0364100,0.0324000,0.0347400,143475749,4925752.8704000
1775952000000,0.0347500,0.0403600,0.0346300,0.0377800,419726706,15755495.3327600
1776038400000,0.0377700,0.0390900,0.0354200,0.0369100,154752996,5744065.9750200
1776124800000,0.0369200,0.0400000,0.0358900,0.0379200,133814465,5024802.8364300
1776211200000,0.0379200,0.0386500,0.0360100,0.0380900,87467737,3264124.1373000
1776297600000,0.0380800,0.0409200,0.0369000,0.0386100,103134505,3979041.5309400
1776384000000,0.0386100,0.0404300,0.0373200,0.0380100,81958735,3190145.0209400
1776470400000,0.0380000,0.0390700,0.0335200,0.0342700,76599224,2808220.6042100
1776556800000,0.0342700,0.0352600,0.0318300,0.0337300,97143056,3275361.9594200
1776643200000,0.0337600,0.0365000,0.0335300,0.0345000,85426502,2976683.7742900
1776729600000,0.0345000,0.0391800,0.0342300,0.0377400,105453287,3931419.6476700
1776816000000,0.0377500,0.0391300,0.0360200,0.0373900,120157512,4545158.3539900
1776902400000,0.0374200,0.0383500,0.0364100,0.0369000,59871613,2227548.6270500
1776988800000,0.0368700,0.0382400,0.0363000,0.0366200,43626351,1625060.5396200
1777075200000,0.0366200,0.0374100,0.0327300,0.0328300,74849019,2608370.3935900
1777161600000,0.0328300,0.0347600,0.0325300,0.0341600,36851781,1251516.0266800
1777248000000,0.0341500,0.0345000,0.0326100,0.0338400,47774234,1605303.1576000
1777334400000,0.0338200,0.0353000,0.0331500,0.0341600,71550266,2447508.0675300
1777420800000,0.0341600,0.0376600,0.0331700,0.0345400,159361639,5619672.8071600
1777507200000,0.0345200,0.0349500,0.0337300,0.0339800,36567625,1252431.2941000
1777593600000,0.0339800,0.0344600,0.0326000,0.0333300,39756677,1343666.9625300
1777680000000,0.0333200,0.0341000,0.0329200,0.0331000,42786719,1425977.1436600
1777766400000,0.0331000,0.0334900,0.0329400,0.0332900,28238655,937261.3174400
1777852800000,0.0333000,0.0341900,0.0332300,0.0336400,31052319,1042931.8887600
1777939200000,0.0336500,0.0339400,0.0329900,0.0331700,30124280,1005384.3040500
1778025600000,0.0331800,0.0345200,0.0330800,0.0344100,37960833,1277081.6420600
1778112000000,0.0343900,0.0396200,0.0334000,0.0385000,227071981,8466999.7024800
1778198400000,0.0385200,0.0399500,0.0365000,0.0376700,103572269,3908433.0339300
1778284800000,0.0376600,0.0434800,0.0365500,0.0414200,195808686,7921598.1875400
1778371200000,0.0414400,0.0422900,0.0384000,0.0393100,122768167,4908218.3404600
1778457600000,0.0393000,0.0445000,0.0374200,0.0428300,178527412,7299369.0972100
1778544000000,0.0428400,0.0447500,0.0397600,0.0409500,191785856,8089622.7557100
1778630400000,0.0409300,0.0438400,0.0403800,0.0423100,74841434,3145062.1868400
1778716800000,0.0423000,0.0430100,0.0381700,0.0404900,71071361,2879487.4624300
1778803200000,0.0404900,0.0422900,0.0380000,0.0388200,51320211,2057180.8353900
1778889600000,0.0388200,0.0393700,0.0369800,0.0371100,30557895,1158545.5932400
1778976000000,0.0371100,0.0391600,0.0348700,0.0368900,35817512,1356029.5908500
1779062400000,0.0368900,0.0371700,0.0350900,0.0359000,55498451,1997358.2153800
1779148800000,0.0359000,0.0372800,0.0344100,0.0359300,52374314,1874287.9644500
1779235200000,0.0359400,0.0379900,0.0357000,0.0372400,48098002,1786271.9724100
1779321600000,0.0372400,0.0382200,0.0367600,0.0377700,29311509,1097760.5671300
1779408000000,0.0377800,0.0399000,0.0372300,0.0389700,64194599,2459020.1452200
1779494400000,0.0389700,0.0408200,0.0382100,0.0390800,85847974,3398914.3295000
1779580800000,0.0390900,0.0391500,0.0362000,0.0363100,45987218,1725313.8526500
1779667200000,0.0363300,0.0381900,0.0347300,0.0350500,53460124,1954843.2277300
1779753600000,0.0350500,0.0357200,0.0331800,0.0339000,76244751,2623295.4151800
1779840000000,0.0338900,0.0355000,0.0325400,0.0338400,57881141,1966309.2632100
1779926400000,0.0338500,0.0346300,0.0322600,0.0335500,45383354,1514048.1455000
1780012800000,0.0335500,0.0362600,0.0330500,0.0358300,57332617,1999802.6052600
1780099200000,0.0358300,0.0379700,0.0353700,0.0365700,64975640,2378651.8115500
1780185600000,0.0365800,0.0394500,0.0353800,0.0364900,77332527,2887469.6952400
1780272000000,0.0364900,0.0367800,0.0339900,0.0346100,46926178,1651548.8580000
1780358400000,0.0346000,0.0360000,0.0334800,0.0345100,57174363,1983990.1603800
1780444800000,0.0345300,0.0357300,0.0339700,0.0348400,44842453,1561851.1202100
1780531200000,0.0348200,0.0352600,0.0301900,0.0307300,83984694,2741344.3658900
1780617600000,0.0307300,0.0311800,0.0222100,0.0241500,420655442,10516206.3671800
1780704000000,0.0241500,0.0323500,0.0225000,0.0299500,848337377,24994346.9969000
1780790400000,0.0299500,0.0445800,0.0298200,0.0426900,1352512634,50883237.4083700
1780876800000,0.0427000,0.0458400,0.0368900,0.0413800,993796789,40960721.1822900
1780963200000,0.0413900,0.0446300,0.0365800,0.0377400,321962527,13325534.8410500
1781049600000,0.0377400,0.0429600,0.0358200,0.0408700,217613251,8350835.0767300
1781136000000,0.0408700,0.0477000,0.0406000,0.0474100,415282271,18794321.3841000
1781222400000,0.0473900,0.0484000,0.0368000,0.0380000,237597023,9855496.4441500
1781308800000,0.0380000,0.0416500,0.0377900,0.0395200,91068326,3642631.4487200
1781395200000,0.0395300,0.0414000,0.0387200,0.0407300,65763043,2636941.1502100
1781481600000,0.0407600,0.0412800,0.0398200,0.0408400,46164455,1874627.6332400
1781568000000,0.0408500,0.0436800,0.0395700,0.0412300,96155714,3985295.2180400
1781654400000,0.0412400,0.0422600,0.0389800,0.0396300,39551400,1605180.1315800
1781740800000,0.0396600,0.0402600,0.0362500,0.0366800,61454974,2329209.3844300
1781827200000,0.0366900,0.0417800,0.0363600,0.0396500,94559380,3714901.2619700
1781913600000,0.0396400,0.0406400,0.0385500,0.0388300,34698790,1373789.9999900
1782000000000,0.0388400,0.0389600,0.0373900,0.0376800,24616205,936948.9342300
1782086400000,0.0376800,0.0388200,0.0365400,0.0376200,46740180,1751774.3681700
1782172800000,0.0376000,0.0388000,0.0360000,0.0387500,47304149,1769820.8140300
1782259200000,0.0387400,0.0404600,0.0364300,0.0370800,73038203,2827425.0839300
1782345600000,0.0370800,0.0378200,0.0351000,0.0371800,58896343,2154430.5483500
1782432000000,0.0371800,0.0393100,0.0364100,0.0375000,46024303,1744741.7550500
1782518400000,0.0375000,0.0379600,0.0366200,0.0369600,23905504,892507.6473700
1782604800000,0.0369500,0.0374000,0.0360000,0.0365300,22040993,807345.1687000
1782691200000,0.0365300,0.0365900,0.0352900,0.0354500,26209380,940304.2740500
1782777600000,0.0354400,0.0377700,0.0340800,0.0363800,55448775,2011221.1128500
1782864000000,0.0363900,0.0380000,0.0352700,0.0369900,35082366,1274468.4479200
1782950400000,0.0369900,0.0453900,0.0310100,0.0376400,425593158,16420711.5350100
1783036800000,0.0376400,0.0388100,0.0359700,0.0373800,66715609,2489685.1959200
1783123200000,0.0373700,0.0383900,0.0361100,0.0374600,46783306,1743387.9284100
1783209600000,0.0374500,0.0384300,0.0361400,0.0373700,35795598,1340273.1081300
1783296000000,0.0373700,0.0376900,0.0347400,0.0358400,41073581,1480409.0702500
1783382400000,0.0358300,0.0363600,0.0334700,0.0359500,57535211,2034058.3911100
1783468800000,0.0359700,0.0380100,0.0342000,0.0346600,54787324,1969055.5071700
1783555200000,0.0346600,0.0359000,0.0344700,0.0354800,24738158,873902.3446100
1783641600000,0.0354700,0.0404500,0.0347600,0.0364800,108594893,4097507.0687900
1783728000000,0.0365100,0.0439900,0.0358500,0.0413800,477207682,19934606.6805400
1783814400000,0.0413800,0.0434000,0.0386200,0.0410000,360272877,14885247.2035300
1783900800000,0.0409900,0.0428200,0.0399400,0.0423100,89326518,3718616.6562300
1783987200000,0.0423200,0.0444400,0.0414600,0.0441200,65481892,2819290.5053500
1784073600000,0.0441100,0.0547000,0.0425000,0.0511100,720056349,36953592.4408200
1784160000000,0.0511300,0.0646400,0.0510200,0.0612100,2511847559,147663740.3446400
1784246400000,0.0612100,0.0884000,0.0470500,0.0704800,6336925793,431990524.5348400
1784332800000,0.0704900,0.1223000,0.0645400,0.1111200,5260728332,480069661.0992800
1784419200000,0.1111200,0.2388800,0.0942100,0.2258700,9707816643,1618325596.6717000
1784505600000,0.2259100,0.3084300,0.2150100,0.2672100,5115879145,1348736173.6830000
1784592000000,0.2672000,0.3399900,0.1312300,0.1824000,7309241727,1397360675.1130000
1784678400000,0.1824000,0.2410000,0.1175800,0.2304300,6789290769,1226575074.3480800
1784764800000,0.2304800,0.2799900,0.2135200,0.2745500,3597732886,889491191.6832500
1784851200000,0.2745200,0.3230000,0.2303000,0.3013600,3220637312,911357136.6880600
1784937600000,0.3013700,0.3900000,0.2933200,0.3465800,2195111961,723351330.2029100
1785024000000,0.3465900,0.4080000,0.3401000,0.3793200,1916540950,721232744.4958800
1785110400000,0.3793100,0.6720500,0.2601000,0.3398400,4142381554,1529118312.8178200
1785196800000,0.3398400,0.3838000,0.2025000,0.2171400,4040458437,1152230682.2583900
1785283200000,0.2171400,0.2243700,0.1330600,0.1721600,4309073569,738355605.7542700
1785369600000,0.1721600,0.2065000,0.0541700,0.0610100,11715981933,1039593900.2189100
1785456000000,0.0610100,0.0769800,0.0529000,0.0575000,8923132657,562696137.6414900
1785542400000,0.0574900,0.0676600,0.0500900,0.0507800,4450599997,253304478.2499500
1785628800000,0.0507800,0.0512200,0.0433400,0.0446900,3603713731,172554826.2729500
1785715200000,0.0446900,0.0465200,0.0402800,0.0441900,3313539465,143022584.9593400
1785801600000,0.0442000,0.0618600,0.0368000,0.0524400,9182870792,471564741.6598300
1785888000000,0.0524300,0.0558600,0.0418000,0.0431100,4660598002,226476484.3497300
1785974400000,0.0431200,0.0462300,0.0402500,0.0437600,3116709254,134942809.7134800
1786060800000,0.0437600,0.0442200,0.0390600,0.0406800,1298229302,54216924.7269800
1786147200000,0.0406700,0.0415000,0.0383200,0.0401100,1166857150,46514939.8688000
1786233600000,0.0401100,0.0470900,0.0352900,0.0393200,2576052032,105937477.3644500
1786320000000,0.0393200,0.0402900,0.0380400,0.0389500,1085528524,42263053.8466700
1786406400000,0.0389400,0.0397700,0.0327300,0.0363300,1216830189,45394765.9918800
1786492800000,0.0363300,0.0401400,0.0339500,0.0398100,1497427982,54495385.0186800
1786579200000,0.0398000,0.0449000,0.0365800,0.0370400,3481106721,140686649.0125600
1786665600000,0.0370400,0.0394400,0.0358300,0.0382100,1169980841,43707076.1446800
1786752000000,0.0382100,0.0391900,0.0363800,0.0369400,748566206,28138687.3951100
1786838400000,0.0369400,0.0376100,0.0343200,0.0351400,530499099,19287848.7246100
1786924800000,0.0351500,0.0367000,0.0349700,0.0356000,441257316,15770198.1805800
1787011200000,0.0356100,0.0379800,0.0345500,0.0365300,620373872,22321367.8048800
1787097600000,0.0365300,0.0375100,0.0351100,0.0357100,645331033,23241943.4421700
1787184000000,0.0357000,0.0369100,0.0354600,0.0364600,619813849,22377396.6857400
1787270400000,0.0364600,0.0388300,0.0346300,0.0385000,845117324,31198764.6808400
1787356800000,0.0385000,0.0394300,0.0343800,0.0356900,665910591,24561260.8799500
1787443200000,0.0356900,0.0362800,0.0345700,0.0360800,371728678,13259395.8720500
1787529600000,0.0360700,0.0364300,0.0340200,0.0354000,419652799,14840947.9315300
1787616000000,0.0354000,0.0368300,0.0341500,0.0352800,416575016,14776440.9998600
1787702400000,0.0352800,0.0364700,0.0349400,0.0361100,323288435,11492354.9824600
1787788800000,0.0361100,0.0366300,0.0353500,0.0358500,264307652,9487193.0386100
1787875200000,0.0358600,0.0361700,0.0333400,0.0352800,355778742,12538431.5892200
1787961600000,0.0352700,0.0393500,0.0352700,0.0367300,994490617,37193808.4919700
1788048000000,0.0367200,0.0371200,0.0342800,0.0349000,374676005,13484908.2188300
1788134400000,0.0349000,0.0361100,0.0348000,0.0356600,278044780,9905018.5860900
