open_time_ms,open,high,low,close,volume,quote_volume
1615420800000,19.623,19.782,18.586,19.366,3398425.68,65615785.62004
1615507200000,19.368,19.541,17.656,18.592,3723836.59,69548739.00475
1615593600000,18.590,19.948,17.852,19.417,3524899.76,67491382.02191
1615680000000,19.427,19.594,18.436,18.464,2800406.89,53182643.28797
1615766400000,18.461,21.095,17.900,19.865,7070159.51,138078657.98983
1615852800000,19.867,22.138,18.700,21.037,7289596.08,149190248.25662
1615939200000,21.039,21.698,19.557,20.940,4653555.83,95504933.19261
1616025600000,20.940,24.540,20.560,22.148,8245022.05,187582889.70670
1616112000000,22.149,23.232,21.489,22.219,4662799.48,104754405.84814
1616198400000,22.219,22.791,20.735,20.924,3103277.25,68681208.25402
1616284800000,20.927,21.288,19.956,20.538,3061234.69,63292024.37948
1616371200000,20.533,21.196,18.860,19.198,3629950.34,73236622.27333
1616457600000,19.207,19.891,18.708,18.736,2818522.11,54456325.08827
1616544000000,18.733,19.819,16.378,17.449,4036430.55,74754213.21446
1616630400000,17.449,18.020,16.637,17.120,4329444.42,75119256.51944
1616716800000,17.123,19.023,17.083,18.955,3255449.40,59016093.99178
1616803200000,18.955,19.240,18.026,18.731,2600506.99,48583681.44871
1616889600000,18.732,19.915,18.462,19.373,3405632.63,65495560.45944
1616976000000,19.373,21.023,19.086,20.294,4488074.14,90035538.24968
1617062400000,20.295,20.687,19.511,20.009,3192899.99,64066379.07187
1617148800000,20.011,20.162,17.970,19.141,3842460.04,73556052.22891
1617235200000,19.138,19.870,19.000,19.520,3018332.13,58596479.46578
1617321600000,19.517,20.500,19.179,20.352,3256351.23,64562668.40303
1617408000000,20.354,22.638,19.800,20.064,8951680.87,191664024.69110
1617494400000,20.063,21.974,19.506,21.560,4170367.83,86856223.98432
1617580800000,21.560,22.330,20.231,21.491,5676463.31,120816617.30572
1617667200000,21.490,23.310,21.027,21.688,7771934.80,171389100.52251
1617753600000,21.690,22.170,18.602,19.587,7420453.77,150508634.05225
1617840000000,19.584,20.669,19.500,20.576,3176708.60,64132422.34782
1617926400000,20.568,21.588,20.540,21.420,3655951.76,77036292.28290
1618012800000,21.431,22.743,20.576,21.069,4986460.17,108776436.54246
1618099200000,21.075,23.614,20.756,23.450,4809569.52,104887451.02755
1618185600000,23.453,23.900,21.250,22.042,7531193.59,170397876.67242
1618272000000,22.040,24.987,21.377,23.892,7798367.17,182217415.89755
1618358400000,23.892,27.199,22.710,27.128,12097571.78,297333578.04698
1618444800000,27.128,28.643,26.000,27.821,9273421.14,252030681.72741
1618531200000,27.848,28.298,24.014,25.524,7810201.45,202763078.68041
1618617600000,25.524,27.565,24.317,24.358,6144655.56,159684855.71792
1618704000000,24.361,24.824,15.700,21.419,12815967.85,267788990.78501
1618790400000,21.417,22.265,18.878,19.224,7534284.24,154660090.69770
1618876800000,19.233,21.608,17.615,21.267,8015777.26,155544297.88305
1618963200000,21.261,21.513,19.375,19.585,5111625.76,104746450.34309
1619049600000,19.581,21.586,18.517,18.738,7138271.59,143526880.58581
1619136000000,18.741,20.520,16.559,20.508,9940640.93,182101260.54604
1619222400000,20.503,20.520,18.325,18.462,4784687.09,92063013.81186
1619308800000,18.463,19.671,17.600,18.706,4665596.62,87491490.75492
1619395200000,18.707,22.800,18.478,22.072,5878496.24,124172812.17455
1619481600000,22.077,23.454,21.711,23.093,4335159.59,97858474.99632
1619568000000,23.083,24.150,21.840,22.970,4514619.43,103713307.14880
1619654400000,22.974,23.068,21.150,22.228,4038706.66,89617801.72275
1619740800000,22.225,23.485,21.722,22.731,3660061.19,83550748.12347
1619827200000,22.728,24.531,22.449,23.836,5089271.67,119848076.36466
1619913600000,23.842,23.978,22.261,23.112,3458778.52,79636649.03587
1620000000000,23.107,23.849,22.450,22.990,3680258.64,85455111.19280
1620086400000,22.995,23.340,20.801,20.974,5546041.09,122788621.27473
1620172800000,20.968,24.897,20.557,24.874,5060014.05,116034663.38712
1620259200000,24.890,27.159,24.080,25.559,8090832.38,207440164.07695
1620345600000,25.566,32.377,25.025,28.689,16231346.52,465720957.18786
1620432000000,28.695,31.489,26.896,29.528,9235347.42,266712586.48035
1620518400000,29.528,30.040,26.354,28.767,6258687.78,175047237.55999
1620604800000,28.765,29.947,23.244,25.355,6789631.56,185538420.77653
1620691200000,25.360,27.073,23.849,26.939,4897078.18,124829040.36183
1620777600000,26.933,27.800,22.277,22.896,6100934.77,158831062.59190
1620864000000,22.940,25.320,21.500,23.537,7206054.75,169794216.01928
1620950400000,23.543,25.897,23.424,25.892,5347381.74,131480076.91153
1621036800000,25.892,28.775,24.439,24.512,10737655.95,288259684.38228
1621123200000,24.522,26.676,22.800,24.274,5855298.83,146289495.25324
1621209600000,24.264,24.272,20.663,21.116,6737497.07,151626084.13575
1621296000000,21.119,23.413,20.813,22.837,6587700.16,147106581.55436
1621382400000,22.848,23.514,8.737,13.769,14772152.35,243935112.11671
1621468800000,13.769,17.333,12.158,16.916,11233745.18,171175572.35581
1621555200000,16.912,17.543,11.354,13.554,10625320.32,153080353.41619
1621641600000,13.553,13.669,11.436,12.223,6959483.88,87678286.87002
1621728000000,12.229,13.083,8.476,11.634,12122485.32,128553849.71127
1621814400000,11.638,14.534,11.044,14.532,8994857.77,114441489.61020
1621900800000,14.521,14.952,12.371,13.921,7113986.22,97267234.83781
1621987200000,13.914,15.659,13.596,15.255,4861315.57,71521431.00426
1622073600000,15.262,15.300,13.557,14.521,4213213.01,60955812.39427
1622160000000,14.521,14.625,11.957,12.695,5120491.16,66854248.90758
1622246400000,12.695,14.386,11.375,12.054,6071500.08,77710589.55075
1622332800000,12.060,13.112,11.253,12.541,3793476.83,47255346.06945
1622419200000,12.540,13.989,11.889,13.949,3834137.64,50077819.65188
1622505600000,13.950,14.521,13.354,13.743,3862790.73,53528538.84970
1622592000000,13.745,15.327,13.571,14.847,3722743.98,54135762.46538
1622678400000,14.859,17.190,14.652,16.669,6955397.06,113086566.31126
1622764800000,16.669,17.114,14.009,15.061,5254292.62,80298976.34204
1622851200000,15.058,16.322,14.226,14.854,3800001.39,58305757.91253
1622937600000,14.850,15.406,14.469,15.122,2758148.66,41157681.70028
1623024000000,15.126,15.769,13.259,13.460,3626987.58,54046618.37954
1623110400000,13.458,13.790,12.003,13.558,5091331.26,66294881.49365
1623196800000,13.563,13.996,12.588,13.937,3853912.32,51921895.28400
1623283200000,13.938,14.051,12.551,12.830,3385791.20,45117307.69045
1623369600000,12.834,12.949,11.554,11.935,2836335.43,35155338.48872
1623456000000,11.934,12.050,10.908,11.611,3511900.23,40388158.93846
1623542400000,11.612,12.525,11.288,12.525,3175029.96,37537311.50673
1623628800000,12.523,13.385,12.201,13.297,3286539.91,41814921.85401
1623715200000,13.298,13.572,12.637,12.944,2774601.96,36431588.35270
1623801600000,12.940,13.470,12.319,13.423,3576561.79,46012899.60516
1623888000000,13.425,14.670,13.289,13.613,10574362.28,148205610.50441
1623974400000,13.613,13.620,11.916,12.457,4877669.56,61933858.68930
1624060800000,12.454,12.719,11.798,11.845,2972788.55,36655530.64588
1624147200000,11.849,12.389,11.030,11.979,3908267.24,46032288.11406
1624233600000,11.979,12.106,9.463,9.502,6462783.67,68169216.94997
1624320000000,9.504,10.563,7.810,8.990,9158045.19,84100469.83205
1624406400000,8.990,10.478,8.547,9.598,6298547.85,61633794.22707
1624492800000,9.597,10.690,9.002,10.379,6854746.55,68225154.22399
1624579200000,10.380,10.690,8.850,9.053,6872846.64,66403439.16822
1624665600000,9.054,9.587,8.643,9.580,5545018.53,50240324.45339
1624752000000,9.578,10.080,9.405,10.079,5887800.02,57007485.45242
1624838400000,10.080,10.889,9.912,10.886,4244731.93,43623700.49897
1624924800000,10.888,12.850,10.821,11.642,7969882.46,94234008.15040
1625011200000,11.648,12.050,11.029,12.050,5290122.39,61187951.75192
1625097600000,12.050,12.069,10.710,11.027,3971381.31,44636616.85895
1625184000000,11.028,11.816,10.519,11.781,4394678.15,48841253.45748
1625270400000,11.781,12.193,11.519,11.807,3834719.70,45444153.12296
1625356800000,11.804,12.445,11.511,12.297,3113981.00,37809741.78103
1625443200000,12.297,13.960,11.912,13.532,12267604.85,159384232.13341
1625529600000,13.534,14.045,12.809,13.124,6012452.63,80006073.99619
1625616000000,13.129,13.498,12.803,12.938,3948368.15,52087398.89277
1625702400000,12.940,12.971,11.656,11.912,4391336.84,53415626.07338
1625788800000,11.911,13.677,11.400,13.177,7650805.31,97878481.76271
1625875200000,13.177,14.500,12.945,14.422,7110325.33,96838372.20852
1625961600000,14.427,14.794,13.863,14.067,7756009.41,111630598.27289
1626048000000,14.067,14.130,12.756,12.975,5157231.93,69727066.45924
1626134400000,12.975,13.718,11.806,12.088,7033515.48,90536786.53261
1626220800000,12.086,12.221,11.008,11.734,7852489.38,91407862.50565
1626307200000,11.732,12.058,10.639,11.458,5858002.02,65894136.58713
1626393600000,11.466,13.150,10.957,11.166,16636602.51,201192963.73724
1626480000000,11.159,11.504,10.708,11.015,9763394.91,108257665.06829
1626566400000,11.015,11.549,10.733,10.971,5656703.96,62926300.76812
1626652800000,10.973,11.064,9.923,9.977,5534971.66,57402959.64873
1626739200000,9.976,10.160,8.951,9.439,7095550.24,66824041.02344
1626825600000,9.441,10.695,9.131,10.472,6679920.93,67634904.78503
1626912000000,10.472,11.613,10.175,11.368,6456997.35,70513793.39132
1626998400000,11.368,11.545,10.672,11.439,6057286.27,67510579.08526
1627084800000,11.434,11.765,11.042,11.418,5317063.22,60723357.75696
1627171200000,11.422,11.615,10.964,11.440,4002181.86,45044682.07797
1627257600000,11.438,12.445,11.301,11.375,7029622.55,83914299.75033
1627344000000,11.372,11.812,11.011,11.698,4809329.21,54787386.86568
1627430400000,11.702,11.974,11.372,11.593,4021434.68,46886985.06817
1627516800000,11.590,11.882,11.278,11.795,4381464.81,50642443.11877
1627603200000,11.794,12.190,11.425,12.128,4210042.07,49688758.21887
1627689600000,12.125,12.930,11.880,12.599,6021142.44,74885020.47469
1627776000000,12.597,13.455,12.127,12.316,6124791.64,79157055.39545
1627862400000,12.320,12.765,12.103,12.482,3862371.52,48102477.07266
1627948800000,12.479,12.666,11.760,12.127,4136534.45,50072782.47923
1628035200000,12.128,12.929,11.958,12.818,4850144.88,60301219.97957
1628121600000,12.818,13.250,12.410,13.039,4561016.15,58621670.20545
1628208000000,13.039,14.040,12.731,13.609,5775867.97,77545320.04304
1628294400000,13.606,14.371,13.478,14.025,5033100.30,70123376.44914
1628380800000,14.026,14.256,13.016,13.147,4030101.65,55053265.75453
1628467200000,13.147,14.300,12.647,13.653,5685317.51,76986027.48759
1628553600000,13.652,14.433,13.450,14.124,5469066.40,76474982.39862
1628640000000,14.131,15.490,14.108,14.584,7301078.32,109041242.74932
1628726400000,14.576,15.230,13.561,14.079,5690805.69,81555540.26123
1628812800000,14.082,15.361,13.867,15.231,4244983.28,62320024.56486
1628899200000,15.231,15.800,14.709,15.574,5955870.89,90895155.00477
1628985600000,15.574,15.992,14.880,15.935,4979177.97,76747080.93184
1629072000000,15.936,16.701,15.500,15.798,7018041.10,112783465.14399
1629158400000,15.797,17.531,15.070,16.023,11767842.70,194005439.50166
1629244800000,16.027,18.572,15.000,17.965,12772126.98,210749084.05886
1629331200000,17.965,20.450,17.802,18.723,23334302.05,444720433.18486
1629417600000,18.723,20.024,18.387,18.943,10383604.88,200267498.20355
1629504000000,18.943,23.953,18.538,22.180,21185005.86,465977704.52325
1629590400000,22.181,24.769,21.001,21.871,14062198.21,319197254.34809
1629676800000,21.873,23.129,21.302,21.845,7834017.78,173171411.49759
1629763200000,21.845,22.079,19.220,19.569,8312819.88,171448454.09498
1629849600000,19.563,20.895,18.610,20.072,7610597.54,150063503.21318
1629936000000,20.067,20.341,17.691,17.940,7353002.60,136849778.23063
1630022400000,17.944,20.589,17.255,20.440,9381037.10,179418994.78017
1630108800000,20.437,21.469,19.519,21.347,7260430.61,148025538.67382
1630195200000,21.341,22.453,20.341,21.241,9789989.88,210265285.47454
1630281600000,21.241,23.957,19.510,22.185,11818817.07,254555629.45869
1630368000000,22.180,26.280,21.600,22.925,24188632.09,585575012.69645
1630454400000,22.923,25.993,22.112,25.478,13065449.41,310753417.18649
1630540800000,25.477,25.801,23.529,24.168,6211897.73,151743198.20561
1630627200000,24.168,24.991,23.150,24.130,7191890.32,174018143.19595
1630713600000,24.124,25.504,23.800,24.437,6234929.43,152543296.61810
1630800000000,24.438,26.250,23.820,25.760,7774763.32,193757614.53917
1630886400000,25.748,27.154,23.380,25.129,10435759.74,269926433.32830
1630972800000,25.136,27.480,16.738,21.095,17002538.01,396302575.51269
1631059200000,21.094,21.877,18.500,20.717,9703655.45,198118808.53643
1631145600000,20.718,28.450,20.439,26.866,25911376.06,655705117.79778
1631232000000,26.857,30.480,24.509,29.428,35965931.19,993509564.07326
1631318400000,29.432,30.930,26.713,27.348,14433361.48,414969927.81770
1631404800000,27.350,35.253,25.981,34.895,23799913.85,749990847.90374
1631491200000,34.895,38.935,30.280,35.866,43984897.91,1533967022.38731
1631577600000,35.882,37.949,32.822,34.192,24257247.06,851519800.90593
1631664000000,34.184,35.380,32.679,34.136,13894553.05,468389237.47153
1631750400000,34.135,37.300,31.176,37.137,22419890.26,766847722.61393
1631836800000,37.126,38.100,32.490,33.480,20338935.12,716210318.53929
1631923200000,33.472,41.450,32.681,40.743,32080831.22,1232615834.09800
1632009600000,40.738,44.639,37.787,44.270,38527168.88,1584655776.47366
1632096000000,44.283,44.789,33.320,34.004,66500088.63,2571747360.53307
1632182400000,34.011,37.184,28.830,30.421,49465684.02,1676069665.41647
1632268800000,30.431,40.106,29.357,39.694,39070165.54,1356940155.57414
1632355200000,39.693,43.368,38.827,41.473,36688715.59,1492784907.35158
1632441600000,41.465,44.280,35.855,42.581,35886702.62,1429992905.78697
1632528000000,42.568,43.085,38.806,39.467,18980652.98,776096208.12326
1632614400000,39.465,41.721,35.408,39.800,21784379.62,842892853.63639
1632700800000,39.799,40.750,36.600,37.160,12968049.76,502537755.16553
1632787200000,37.162,37.883,33.357,33.684,13983147.60,500168353.75349
1632873600000,33.687,36.629,32.724,33.845,13836493.48,481485997.39606
1632960000000,33.845,36.259,33.442,36.192,12440745.10,430918501.52032
1633046400000,36.196,38.540,34.798,37.865,12883941.02,475322354.82172
1633132800000,37.871,41.678,37.162,38.653,12464009.18,488854422.00534
1633219200000,38.662,40.818,37.800,38.790,9821365.46,385494634.70502
1633305600000,38.795,38.840,35.975,36.814,11886152.25,444473836.06629
1633392000000,36.820,38.395,35.392,36.806,10503025.29,388153231.79034
1633478400000,36.814,36.917,32.999,35.192,13140202.62,462435320.88491
1633564800000,35.197,38.049,33.800,36.721,12254480.47,442086499.26818
1633651200000,36.721,36.958,34.810,35.062,7954043.47,286806369.34585
1633737600000,35.062,36.150,34.612,35.216,5335613.06,189065118.01916
1633824000000,35.222,35.238,32.100,32.412,7445465.43,252479901.52122
1633910400000,32.413,34.427,31.020,32.020,8055335.96,263217127.40744
1633996800000,32.026,34.336,29.920,33.495,15609631.91,505619769.86618
1634083200000,33.493,34.963,31.678,34.548,13312551.94,441768769.24491
1634169600000,34.547,35.761,33.504,33.864,9687957.65,335243900.25550
1634256000000,33.864,34.187,32.202,33.113,7894082.64,262937841.12897
1634342400000,33.121,34.676,32.916,33.157,6600501.88,222385269.21544
1634428800000,33.156,34.329,31.104,32.472,5736265.80,188626767.84465
1634515200000,32.475,32.699,31.077,31.891,5215689.13,166345816.06685
1634601600000,31.890,35.361,31.469,35.035,16705114.24,565092932.87363
1634688000000,35.022,36.939,33.528,35.976,12562586.30,439927043.90828
1634774400000,35.977,36.900,33.801,34.381,11843919.18,419155476.13326
1634860800000,34.387,36.226,33.651,34.109,11652756.39,406336641.03261
1634947200000,34.106,37.225,33.816,35.737,12813084.38,457567179.12973
1635033600000,35.737,36.066,33.500,34.288,7310684.22,254081411.00531
1635120000000,34.288,35.609,34.187,35.358,6221391.45,217953452.46882
1635206400000,35.358,43.300,35.100,42.997,29332287.66,1161055166.77984
1635292800000,42.996,43.344,34.083,36.805,25993430.35,1006150114.73014
1635379200000,36.810,40.709,36.101,38.049,13751743.96,533814178.57285
1635465600000,38.056,41.045,38.015,39.572,10621500.31,418559287.21059
1635552000000,39.569,39.588,36.135,37.316,6664987.13,252605381.79063
1635638400000,37.322,37.781,35.244,37.281,6933933.69,254394560.30008
1635724800000,37.282,38.224,34.646,37.339,8800451.62,324775774.07114
1635811200000,37.346,38.500,36.300,37.129,6820886.14,255032572.84887
1635897600000,37.130,38.714,35.520,38.548,10134414.09,375034832.27274
1635984000000,38.547,39.264,36.100,37.537,8822393.63,333104145.49454
1636070400000,37.541,38.990,36.364,36.804,6686556.28,251797559.26020
1636156800000,36.804,37.100,34.101,36.254,6374495.00,228037994.96164
1636243200000,36.251,36.520,35.519,35.785,3852083.71,138741000.88324
1636329600000,35.785,37.002,35.060,36.662,6944410.05,251766749.38898
1636416000000,36.665,38.015,35.488,35.856,9002629.57,330910935.73048
1636502400000,35.857,37.330,28.000,32.064,15831049.17,537820797.60617
1636588800000,32.064,34.025,31.655,32.951,8073929.69,266887381.58549
1636675200000,32.943,33.009,30.577,32.063,7317123.05,234037257.16932
1636761600000,32.063,33.200,31.952,32.541,4155283.02,135274107.11109
1636848000000,32.537,33.312,31.130,31.946,4191903.11,134453976.42689
1636934400000,31.948,33.754,31.300,31.487,7766628.52,253975741.06377
1637020800000,31.486,31.487,27.300,28.274,14913888.99,436696049.43798
1637107200000,28.288,29.637,26.875,29.432,9214244.01,260159073.29845
1637193600000,29.430,29.799,25.250,26.658,12073712.29,331160952.22770
1637280000000,26.655,28.559,25.955,28.143,6920551.82,189336363.65005
1637366400000,28.144,29.870,27.807,29.444,5921420.95,170131202.01103
1637452800000,29.444,32.000,28.364,30.912,8235554.47,248587443.32767
1637539200000,30.926,33.800,28.955,32.193,24020872.65,766012664.85490
1637625600000,32.194,33.260,30.651,32.076,11255356.98,359274976.62010
1637712000000,32.081,32.103,29.171,29.645,8296989.74,251804270.30450
1637798400000,29.645,30.920,29.302,29.782,6068393.07,183463407.47735
1637884800000,29.782,30.330,25.147,27.090,15717521.83,424811051.83286
1637971200000,27.087,28.064,26.452,26.743,5505790.21,150942821.43930
1638057600000,26.738,27.621,24.662,27.396,7114245.09,185693816.90154
1638144000000,27.391,28.439,26.731,28.101,6327145.84,173936989.71589
1638230400000,28.102,29.371,27.000,27.555,9625983.50,271630761.09286
1638316800000,27.559,28.299,26.300,26.689,6343213.26,174024991.77677
1638403200000,26.692,28.630,25.660,28.395,8171957.51,220563734.13118
1638489600000,28.396,33.590,27.735,32.827,42196382.68,1320972951.62994
1638576000000,32.831,32.950,21.712,28.151,45491989.01,1245548974.66345
1638662400000,28.145,29.329,23.607,24.547,17865164.27,464200270.69439
1638748800000,24.547,24.815,22.007,24.316,18128160.38,423330884.33249
1638835200000,24.319,25.428,23.798,24.302,11053507.45,272390032.02853
1638921600000,24.298,25.995,22.790,25.308,11716790.59,287515486.68136
1639008000000,25.297,25.598,22.411,22.443,10166077.19,242431209.36820
1639094400000,22.441,23.879,21.836,22.531,11491193.90,264072605.04332
1639180800000,22.539,24.777,21.958,24.385,12370159.13,293266690.71295
1639267200000,24.386,25.212,23.466,24.480,8152011.32,198560416.36129
1639353600000,24.478,24.932,21.049,21.725,12267853.37,277612405.03083
1639440000000,21.722,22.123,20.944,21.798,9535009.50,206011103.79331
1639526400000,21.788,22.852,20.200,22.325,12590154.55,272856110.79309
1639612800000,22.324,23.490,21.650,21.810,7311908.94,165228280.33492
1639699200000,21.810,22.067,20.380,21.207,8112517.56,173709095.24661
1639785600000,21.202,23.233,20.900,23.147,6420321.72,140510796.62218
1639872000000,23.147,23.718,22.050,22.155,9132237.26,209864001.01348
1639958400000,22.156,22.433,20.720,21.512,8168147.91,175644389.99216
1640044800000,21.514,23.673,21.467,23.611,7421263.51,167633312.15903
1640131200000,23.609,28.484,23.344,27.373,22388548.93,591778081.60965
1640217600000,27.375,28.872,26.388,28.341,16818722.38,464551962.55662
1640304000000,28.347,29.748,26.737,26.892,9331006.61,264946714.24888
1640390400000,26.897,29.685,26.567,29.662,8112657.95,226010383.05215
1640476800000,29.662,32.256,28.541,32.112,18871722.95,581013179.39127
1640563200000,32.123,32.721,29.562,29.719,11544423.45,361689574.99277
1640649600000,29.718,29.741,26.131,26.576,17585866.91,492669302.79075
1640736000000,26.582,28.162,25.131,27.948,16396833.75,438569859.96520
1640822400000,27.945,30.526,26.400,30.154,21163492.13,605811020.87491
1640908800000,30.155,33.280,30.100,32.401,29734417.75,940995146.00598
1640995200000,32.405,36.970,32.375,36.319,30573347.98,1066150151.22722
1641081600000,36.315,36.865,34.187,35.496,18825721.69,665789736.30793
1641168000000,35.497,39.821,34.219,39.229,31858385.76,1194332600.35995
1641254400000,39.226,43.928,37.500,42.104,40165092.89,1643510043.66970
1641340800000,42.106,43.267,34.600,38.645,38051657.90,1499625318.80412
1641427200000,38.647,41.490,35.437,40.044,38007384.15,1446839830.36001
1641513600000,40.041,44.665,37.548,38.576,70780379.48,2951408235.34589
1641600000000,38.573,40.342,33.986,35.842,41852357.89,1551862526.58165
1641686400000,35.846,38.065,34.100,34.961,31636368.03,1140428782.75775
1641772800000,34.969,38.171,32.803,37.850,45555335.79,1641203787.70064
1641859200000,37.850,39.880,36.106,38.664,32142019.64,1222521023.70037
1641945600000,38.664,42.289,38.551,40.213,26250752.21,1070059459.56767
1642032000000,40.210,41.285,37.420,37.601,20435590.67,811215839.86769
1642118400000,37.604,40.800,36.703,40.410,17765414.24,679189317.55838
1642204800000,40.418,40.981,39.106,39.118,11946052.47,477784282.38783
1642291200000,39.110,43.790,38.781,43.636,20449542.95,864908719.38085
1642377600000,43.636,44.548,37.900,39.101,22604572.67,937079152.65361
1642464000000,39.102,40.059,36.240,38.231,19434638.44,737424560.82436
1642550400000,38.228,38.820,35.324,37.001,16442370.91,606503171.79961
1642636800000,37.003,42.084,36.900,38.954,34379824.63,1366698067.29307
1642723200000,38.952,41.090,32.078,34.559,54800327.23,2025743701.15628
1642809600000,34.558,35.032,27.257,29.253,50288288.21,1524374249.32961
1642896000000,29.258,34.750,29.089,34.593,42139846.15,1361806561.36672
1642982400000,34.580,37.000,29.815,35.991,75952147.17,2512266540.82809
1643068800000,35.987,37.182,34.737,35.859,37336526.64,1340403648.83906
1643155200000,35.862,36.300,31.230,32.325,35430426.57,1207975659.51895
1643241600000,32.324,32.913,28.530,30.045,29101176.73,897789827.34071
1643328000000,30.043,30.323,27.690,29.433,26315160.71,760642003.20672
1643414400000,29.434,30.235,28.250,29.054,17494816.49,512800978.76395
1643500800000,29.054,29.174,26.354,27.148,15569209.43,432305342.48242
1643587200000,27.147,28.930,25.500,28.048,20936968.03,569019304.45919
1643673600000,28.046,29.820,27.758,28.818,16520136.91,479139157.59831
1643760000000,28.818,28.976,26.075,26.309,14383682.37,398460090.89756
1643846400000,26.313,29.724,25.557,29.680,26567360.85,738246664.03503
1643932800000,29.648,31.393,28.514,31.088,26240139.33,781531521.70996
1644019200000,31.080,32.266,29.921,30.721,15298435.40,475988691.16250
1644105600000,30.721,31.969,30.051,31.255,12137619.05,376237019.19691
1644192000000,31.258,33.191,30.468,31.619,14702645.98,471623316.48098
1644278400000,31.620,32.640,29.714,30.370,14998019.55,463377955.50102
1644364800000,30.372,31.457,29.500,30.904,10093193.66,309275262.35535
1644451200000,30.904,31.288,28.660,29.065,14004005.27,419914813.37679
1644537600000,29.064,29.339,26.166,26.549,10226451.07,289601826.58512
1644624000000,26.553,28.336,25.938,27.031,13340160.10,364631984.78393
1644710400000,27.035,27.620,25.869,26.152,7241456.42,194377543.40398
1644796800000,26.155,27.427,25.309,27.128,12342105.66,326307234.14511
1644883200000,27.129,29.245,27.122,28.967,11723038.81,331785951.23159
1644969600000,28.965,29.229,27.572,28.485,8704609.31,246925269.53957
1645056000000,28.484,30.845,27.474,28.050,32943590.62,966710839.44278
1645142400000,28.051,29.075,26.700,26.831,17167152.33,479354119.80354
1645228800000,26.834,27.399,26.033,26.657,7807025.42,208733319.99991
1645315200000,26.651,26.860,25.400,26.061,14608064.83,380522395.63223
1645401600000,26.061,27.286,23.588,23.798,22604863.86,582168765.67749
1645488000000,23.797,24.970,22.945,24.794,15134475.90,363629488.27938
1645574400000,24.792,26.917,24.561,25.154,18630726.71,481685731.55770
1645660800000,25.159,25.531,21.531,24.835,31211998.84,723756824.77187
1645747200000,24.835,27.448,24.235,27.259,15627742.77,399110520.47027
1645833600000,27.259,30.299,27.105,29.883,21567934.87,622952016.91357
1645920000000,29.883,29.911,26.262,26.753,19828895.23,562772308.99895
1646006400000,26.753,31.760,26.352,31.364,21504450.95,614543897.20021
1646092800000,31.358,33.038,30.201,31.136,18274673.99,576022387.02140
1646179200000,31.132,32.800,29.820,32.227,18765897.46,586509902.59960
1646265600000,32.233,34.450,31.132,33.991,28386269.01,933023471.34517
1646352000000,33.998,34.689,30.260,30.464,29226820.74,966652212.38641
1646438400000,30.464,31.651,29.460,30.834,17206613.16,521995636.40379
1646524800000,30.834,30.931,27.875,28.141,14564100.78,424790655.12414
1646611200000,28.141,29.569,27.100,28.278,21144039.32,596687809.88729
1646697600000,28.275,29.301,27.331,27.844,16052770.66,454284441.86355
1646784000000,27.845,31.306,27.754,30.034,17253299.38,518616702.65131
1646870400000,30.035,30.330,27.351,27.990,15271217.85,432996290.55261
1646956800000,27.990,28.465,26.834,27.456,12387024.17,342616569.19255
1647043200000,27.456,28.254,27.122,27.205,5617003.23,155137440.36430
1647129600000,27.206,27.537,25.909,26.226,8265274.23,222676587.25388
1647216000000,26.222,27.150,25.736,26.818,9263754.87,245244874.35071
1647302400000,26.811,27.748,26.152,26.880,13009835.54,351461200.07090
1647388800000,26.876,29.093,26.502,28.932,13459320.72,373997399.57480
1647475200000,28.935,29.000,28.071,28.150,7136791.37,203142098.98121
1647561600000,28.153,28.761,27.162,28.600,8254484.42,230022809.48401
1647648000000,28.600,29.419,28.332,28.632,7688471.58,221753577.08185
1647734400000,28.632,28.825,27.452,27.819,5709864.35,160541890.26122
1647820800000,27.818,28.386,27.525,27.919,5363407.62,150025990.35316
1647907200000,27.919,28.950,27.630,28.013,9006054.37,254917282.85418
1647993600000,28.014,28.376,27.184,28.233,9003841.75,249843582.76464
1648080000000,28.234,29.454,27.882,29.254,11503418.00,329741546.40358
1648166400000,29.254,30.005,27.645,28.099,12322112.10,357405251.75191
1648252800000,28.098,28.954,27.973,28.762,5398430.18,154184414.49245
1648339200000,28.762,29.968,28.069,29.946,6622670.33,191531739.34588
1648425600000,29.945,31.479,29.113,29.360,14005808.49,427433416.01400
1648512000000,29.359,31.684,29.298,30.210,14145705.96,432797733.42804
1648598400000,30.210,31.324,29.250,30.038,12311788.26,373484474.02027
1648684800000,30.038,31.339,28.369,28.880,15540930.04,464511888.58047
1648771200000,28.879,29.669,27.667,29.407,10106163.24,290602974.98869
1648857600000,29.407,32.817,29.224,31.320,21994228.78,681329608.39243
1648944000000,31.317,33.295,30.504,31.956,19747904.65,636387021.57747
1649030400000,31.951,32.547,30.047,30.853,12380492.58,387355471.08643
1649116800000,30.852,31.237,29.121,29.278,11877856.50,359403471.39453
1649203200000,29.286,29.423,26.634,26.865,15762362.95,442174986.47972
1649289600000,26.858,27.880,26.233,27.630,8779323.59,238894590.56208
1649376000000,27.629,28.940,26.594,26.857,13443537.33,374617016.86727
1649462400000,26.853,27.410,26.573,27.249,5766050.65,155767560.49070
1649548800000,27.245,27.411,26.351,26.484,6295817.97,169301864.27282
1649635200000,26.485,26.589,23.274,23.828,14393774.18,361555504.28396
1649721600000,23.827,25.460,23.647,24.620,10358041.80,254322314.93630
