open_time_ms,open,high,low,close,volume,quote_volume
1768435200000,0.0477600,0.0504300,0.0462000,0.0480800,93665403,4526399.7430000
1768521600000,0.0480700,0.0508500,0.0473000,0.0500500,77473385,3816662.9575500
1768608000000,0.0500400,0.0522600,0.0489700,0.0509700,71149420,3619521.1710500
1768694400000,0.0509700,0.0533900,0.0490000,0.0491500,63062479,3244197.8388500
1768780800000,0.0491200,0.0620700,0.0404000,0.0566000,457489891,25503278.3860900
1768867200000,0.0565800,0.0595700,0.0514000,0.0554200,308587760,16980537.7583200
1768953600000,0.0554200,0.0558400,0.0471200,0.0484600,221805161,11471143.6654600
1769040000000,0.0484700,0.0502900,0.0468800,0.0476100,76453737,3713828.7803100
1769126400000,0.0476100,0.0497300,0.0473000,0.0482600,61131495,2965020.8173700
1769212800000,0.0482600,0.0673200,0.0478600,0.0535500,1618551466,94578569.1168900
1769299200000,0.0535600,0.0541200,0.0453900,0.0461600,307065448,15485958.3143900
1769385600000,0.0461600,0.0467600,0.0445400,0.0447200,115146958,5261033.8099100
1769472000000,0.0447200,0.0460200,0.0434500,0.0456400,84489719,3761777.2505900
1769558400000,0.0456400,0.0482900,0.0451400,0.0470500,88076803,4113606.5085100
1769644800000,0.0470400,0.0472600,0.0419200,0.0424800,76562419,3398899.2243900
1769731200000,0.0424800,0.0435200,0.0406900,0.0432900,56080459,2361348.9886700
1769817600000,0.0432800,0.0439800,0.0337600,0.0379100,74007303,2909655.7042900
1769904000000,0.0379100,0.0395900,0.0357800,0.0365300,45562370,1725103.1583200
1769990400000,0.0365400,0.0376900,0.0352300,0.0363600,60399884,2205867.9810300
1770076800000,0.0363400,0.0364300,0.0334600,0.0349600,48906728,1728346.1938200
1770163200000,0.0349600,0.0357900,0.0333000,0.0341300,42248354,1464336.3931000
1770249600000,0.0341100,0.0344500,0.0286900,0.0290800,66293677,2099229.4300700
1770336000000,0.0290900,0.0336700,0.0255300,0.0325100,74185552,2216943.5546600
1770422400000,0.0325800,0.0328400,0.0310700,0.0319300,37318545,1187341.1116500
1770508800000,0.0319400,0.0324000,0.0300900,0.0304200,43670049,1371479.5499500
1770595200000,0.0304100,0.0322400,0.0297600,0.0317400,40546454,1257806.1174500
1770681600000,0.0317600,0.0321800,0.0301000,0.0307700,34264838,1059987.4853500
1770768000000,0.0307500,0.0319100,0.0293300,0.0309700,41031476,1246115.9166800
1770854400000,0.0309700,0.0314700,0.0304900,0.0312500,28205115,877123.4822600
1770940800000,0.0312500,0.0316600,0.0301100,0.0311600,32951947,1015495.6945900
1771027200000,0.0311700,0.0338000,0.0310700,0.0330800,56090121,1815470.8936400
1771113600000,0.0330800,0.0333200,0.0306500,0.0332600,60609190,1950828.7285700
1771200000000,0.0332700,0.0373500,0.0322300,0.0332900,349275949,12002362.0821000
1771286400000,0.0332900,0.0347100,0.0323400,0.0338300,90064401,3014564.8306000
1771372800000,0.0338400,0.0339100,0.0302200,0.0305900,55085730,1767753.4944700
1771459200000,0.0305800,0.0321700,0.0297600,0.0313300,59470243,1837522.1512900
1771545600000,0.0313300,0.0319300,0.0301800,0.0316000,37624692,1175546.5467200
1771632000000,0.0316100,0.0316800,0.0301100,0.0301400,22790834,705112.2415100
1771718400000,0.0301200,0.0308600,0.0294800,0.0297200,52774794,1584150.2247400
1771804800000,0.0297300,0.0302800,0.0275900,0.0284400,48946260,1403626.6003900
1771891200000,0.0284300,0.0297400,0.0277500,0.0291200,41363008,1184649.0197800
1771977600000,0.0291100,0.0309900,0.0289600,0.0299200,48840400,1466105.0939200
1772064000000,0.0299100,0.0358700,0.0285700,0.0301300,229068235,7251725.5773700
1772150400000,0.0301200,0.0330900,0.0294900,0.0301200,173336249,5364744.5837900
1772236800000,0.0301300,0.0307200,0.0271900,0.0292500,74184516,2132762.6759800
1772323200000,0.0292600,0.0301100,0.0275700,0.0281800,46421562,1348000.1641300
1772409600000,0.0281800,0.0298400,0.0278100,0.0290200,68661825,1971250.0918700
1772496000000,0.0290200,0.0303600,0.0283500,0.0301300,43955936,1288362.1520400
1772582400000,0.0301400,0.0312000,0.0295700,0.0305400,71980395,2191845.6443200
1772668800000,0.0305400,0.0306900,0.0288400,0.0294100,35627583,1061309.6916400
1772755200000,0.0294100,0.0300200,0.0283100,0.0289600,48772214,1421372.7469900
1772841600000,0.0289600,0.0290300,0.0264600,0.0269800,58621412,1616680.3515300
1772928000000,0.0270000,0.0279500,0.0262500,0.0267800,56026951,1511793.7311000
1773014400000,0.0267700,0.0283100,0.0267300,0.0274100,44726357,1235676.5016100
1773100800000,0.0274000,0.0288800,0.0272900,0.0280000,55601826,1567415.8246800
1773187200000,0.0280000,0.0306200,0.0277000,0.0294800,86734768,2514395.1761800
1773273600000,0.0294800,0.0321300,0.0288200,0.0302400,117989077,3568329.8176500
1773360000000,0.0302300,0.0326200,0.0301400,0.0310100,60656857,1905217.0941600
1773446400000,0.0310100,0.0319400,0.0298400,0.0305200,47234089,1458561.2685600
1773532800000,0.0305300,0.0397000,0.0301600,0.0359900,626845791,23061368.9064500
1773619200000,0.0359900,0.0362000,0.0331500,0.0350000,317056821,11001958.8390900
1773705600000,0.0349900,0.0355600,0.0322200,0.0323500,83408726,2819534.1416700
1773792000000,0.0323600,0.0327900,0.0302700,0.0315400,53489556,1690001.4764000
1773878400000,0.0315500,0.0316200,0.0293400,0.0297300,36251175,1097676.3085200
1773964800000,0.0297300,0.0307700,0.0296500,0.0300100,45619628,1373597.9364200
1774051200000,0.0300100,0.0304800,0.0286200,0.0287800,28439662,844694.7342100
1774137600000,0.0287800,0.0294400,0.0282600,0.0285500,24198415,699530.0074500
1774224000000,0.0285500,0.0304700,0.0281600,0.0295400,34605087,1017288.2675100
1774310400000,0.0295400,0.0296800,0.0287700,0.0294000,28773589,840045.6751600
1774396800000,0.0294000,0.0308800,0.0289900,0.0297800,71808069,2136027.6520500
1774483200000,0.0297900,0.0298200,0.0277800,0.0284000,37263178,1066119.3902900
1774569600000,0.0284100,0.0287700,0.0273700,0.0275200,25355025,709810.1601300
1774656000000,0.0275300,0.0277600,0.0268600,0.0272000,33186530,907328.3355300
1774742400000,0.0271800,0.0275000,0.0263700,0.0266900,19753907,531978.7022100
1774828800000,0.0267100,0.0282200,0.0266400,0.0275400,27913621,771794.4371000
1774915200000,0.0275500,0.0299800,0.0274700,0.0290500,39827982,1142987.2890800
1775001600000,0.0290300,0.0296000,0.0284000,0.0291500,28241006,815818.8078100
1775088000000,0.0291400,0.0317800,0.0282500,0.0312100,99993380,3053998.8529800
1775174400000,0.0311900,0.0346800,0.0294600,0.0300100,115104815,3638246.8408700
1775260800000,0.0300100,0.0300600,0.0278800,0.0291900,47131831,1372133.8242800
1775347200000,0.0291800,0.0292300,0.0278900,0.0282400,27532565,778918.1452300
1775433600000,0.0282500,0.0302100,0.0280500,0.0296400,32949694,960846.8084600
1775520000000,0.0296600,0.0301700,0.0278800,0.0296000,50731097,1468622.3071100
1775606400000,0.0295900,0.0303500,0.0287100,0.0288300,31322695,927488.2510800
1775692800000,0.0288300,0.0336700,0.0285600,0.0299100,170675346,5314253.1908900
1775779200000,0.0299000,0.0299300,0.0283900,0.0288300,63302359,1839562.9519200
1775865600000,0.0288300,0.0299600,0.0283400,0.0295000,47554516,1383248.8768200
1775952000000,0.0294900,0.0303900,0.0284100,0.0289700,68020202,2007301.0868800
1776038400000,0.0289600,0.0297000,0.0281100,0.0293700,38516607,1109765.3541000
1776124800000,0.0293700,0.0310000,0.0285400,0.0289800,59605812,1743269.7234100
1776211200000,0.0289900,0.0308100,0.0282600,0.0304900,59919502,1773348.8590400
1776297600000,0.0304900,0.0319000,0.0304200,0.0313500,68961275,2151215.0474900
1776384000000,0.0313600,0.0342700,0.0307200,0.0337900,103814377,3404254.5954200
1776470400000,0.0337900,0.0358000,0.0317000,0.0324700,171938279,5815081.7133700
1776556800000,0.0324700,0.0338900,0.0305100,0.0309500,75491549,2427538.9725000
1776643200000,0.0309700,0.0366300,0.0308700,0.0362200,91252839,3101070.0659200
1776729600000,0.0362200,0.0371000,0.0332400,0.0341800,119453004,4168083.6553500
1776816000000,0.0341700,0.0347500,0.0328600,0.0331700,35566390,1202849.1225400
1776902400000,0.0331700,0.0348500,0.0324700,0.0347800,54704570,1837971.8433200
1776988800000,0.0347800,0.0355400,0.0339800,0.0350900,32661957,1129699.2579800
1777075200000,0.0350600,0.0354800,0.0331500,0.0335700,29263554,1005287.9869800
1777161600000,0.0335400,0.0340800,0.0330100,0.0334900,21896633,734050.0794600
1777248000000,0.0335000,0.0342200,0.0324400,0.0341000,43813948,1457141.9777000
1777334400000,0.0341200,0.0362700,0.0339700,0.0351200,81310243,2855313.7654700
1777420800000,0.0351200,0.0378600,0.0336500,0.0341200,72684658,2582187.5815400
1777507200000,0.0341200,0.0351000,0.0337300,0.0339200,32665243,1121394.3396900
1777593600000,0.0339400,0.0390000,0.0338000,0.0363500,55797219,2021478.1012700
1777680000000,0.0363100,0.0395800,0.0357000,0.0378900,51440594,1931558.0751800
1777766400000,0.0378900,0.0440000,0.0369300,0.0388000,131517601,5188317.0832200
1777852800000,0.0388000,0.0428700,0.0379800,0.0388400,95407355,3833070.0912600
1777939200000,0.0388300,0.0390300,0.0375000,0.0380200,40580998,1541975.8598300
1778025600000,0.0380200,0.0411100,0.0362300,0.0377700,76143089,2948741.8499900
1778112000000,0.0377500,0.0395600,0.0358500,0.0385400,50211946,1896508.8610500
1778198400000,0.0385500,0.0400800,0.0381300,0.0396400,43680053,1718615.8938100
1778284800000,0.0396300,0.0411400,0.0391500,0.0395000,39970465,1597989.7821500
1778371200000,0.0394900,0.0404200,0.0387500,0.0398400,29829972,1180428.6262900
1778457600000,0.0398400,0.0420000,0.0387900,0.0408600,35263380,1421330.1952300
1778544000000,0.0408800,0.0426100,0.0385400,0.0393700,54683070,2229034.8546800
1778630400000,0.0393900,0.0416600,0.0372900,0.0379200,56037729,2222137.0171900
1778716800000,0.0379200,0.0397600,0.0366000,0.0379300,36426072,1387567.3742600
1778803200000,0.0379300,0.0407600,0.0334100,0.0366700,79045377,2920739.9503600
1778889600000,0.0366700,0.0371300,0.0340100,0.0347500,33390843,1174286.4888400
1778976000000,0.0347500,0.0395900,0.0317100,0.0348000,186199090,6878895.8699800
1779062400000,0.0347800,0.0358000,0.0332700,0.0341100,72737375,2487741.5893700
1779148800000,0.0341100,0.0343200,0.0329200,0.0332500,28359650,951502.9759700
1779235200000,0.0332600,0.0340100,0.0329200,0.0335800,21585798,720893.8953000
1779321600000,0.0336000,0.0352200,0.0334200,0.0349500,25602041,873528.4126300
1779408000000,0.0349500,0.0356100,0.0320800,0.0322900,34930873,1196398.5595100
1779494400000,0.0323200,0.0338400,0.0310900,0.0337700,34266907,1106603.8352800
1779580800000,0.0337800,0.0341100,0.0313000,0.0318100,27533499,903873.9517600
1779667200000,0.0318200,0.0330700,0.0316400,0.0322100,30186308,975748.6071300
1779753600000,0.0322100,0.0333100,0.0310800,0.0319000,37285976,1194186.5965900
1779840000000,0.0318800,0.0320500,0.0301600,0.0304000,33181041,1035041.5371300
1779926400000,0.0303800,0.0304500,0.0286100,0.0294400,37141946,1087677.6397500
1780012800000,0.0294300,0.0308100,0.0287600,0.0297500,35280838,1048648.3264100
1780099200000,0.0297400,0.0322600,0.0296400,0.0305700,39246100,1214566.3846500
1780185600000,0.0305600,0.0318700,0.0298100,0.0309300,37278795,1147554.1791500
1780272000000,0.0309400,0.0325900,0.0302900,0.0317000,47822808,1506869.8261700
1780358400000,0.0317200,0.0347900,0.0300200,0.0303100,127861549,4142622.0192800
1780444800000,0.0303300,0.0339400,0.0301700,0.0307900,56962856,1782009.8953100
1780531200000,0.0307800,0.0310600,0.0277000,0.0285600,70804720,2051485.4144200
1780617600000,0.0285400,0.0286200,0.0246800,0.0259700,91530036,2426042.0632500
1780704000000,0.0259700,0.0266700,0.0243100,0.0258500,53975378,1387080.9219200
1780790400000,0.0258500,0.0274500,0.0248900,0.0262500,60332970,1580028.8078200
1780876800000,0.0262700,0.0271000,0.0255800,0.0262000,46837208,1231247.3783600
1780963200000,0.0262000,0.0262900,0.0246800,0.0252900,53778637,1368020.0839300
1781049600000,0.0252700,0.0257100,0.0242500,0.0247200,37894163,946767.9934200
1781136000000,0.0247200,0.0262200,0.0246800,0.0257700,38153442,971961.4787500
1781222400000,0.0257800,0.0266600,0.0253900,0.0256600,47990486,1244777.8619100
1781308800000,0.0256700,0.0264800,0.0253500,0.0257300,34422908,890621.6559600
1781395200000,0.0257500,0.0263800,0.0250800,0.0262200,34226296,877729.5765000
1781481600000,0.0262200,0.0277600,0.0259100,0.0262500,56979115,1524206.7264500
1781568000000,0.0262600,0.0266400,0.0256300,0.0260700,37451393,982317.7353600
1781654400000,0.0260500,0.0268800,0.0255800,0.0259600,44005261,1146885.0950800
1781740800000,0.0259500,0.0260900,0.0240900,0.0246200,42116260,1056697.8692100
1781827200000,0.0246100,0.0248000,0.0234100,0.0241900,39061285,942529.2400200
1781913600000,0.0241800,0.0256300,0.0238300,0.0249000,42768208,1054610.7840200
1782000000000,0.0248900,0.0249800,0.0242100,0.0242400,31930977,787225.7658600
1782086400000,0.0242300,0.0248100,0.0234300,0.0236800,32981079,799666.6736200
1782172800000,0.0236600,0.0237900,0.0219200,0.0226200,50051971,1148245.1619100
1782259200000,0.0226200,0.0228600,0.0209600,0.0220300,36550829,809806.8035900
1782345600000,0.0220400,0.0221400,0.0201600,0.0212400,45387901,967864.8115700
1782432000000,0.0212500,0.0225400,0.0206900,0.0217900,47211328,1019944.4434500
1782518400000,0.0217900,0.0220300,0.0209100,0.0212200,38734174,830766.4046300
1782604800000,0.0212100,0.0217000,0.0209200,0.0211500,35289506,749110.9131100
1782691200000,0.0211500,0.0220200,0.0209800,0.0215600,49439681,1061779.1832100
1782777600000,0.0215500,0.0216000,0.0206800,0.0209100,38066839,802852.8991300
1782864000000,0.0209100,0.0251100,0.0204400,0.0235200,166900095,3776094.7737700
1782950400000,0.0235100,0.0237800,0.0214900,0.0220400,98345701,2204298.2907800
1783036800000,0.0220300,0.0244000,0.0217800,0.0236400,66007584,1536813.5906800
1783123200000,0.0236400,0.0247000,0.0230200,0.0239000,49212649,1164920.7637000
1783209600000,0.0239000,0.0240100,0.0229200,0.0234100,33889969,791791.2465400
1783296000000,0.0234100,0.0234200,0.0221400,0.0228900,38898389,888175.2952700
1783382400000,0.0228800,0.0230900,0.0218200,0.0219600,37013157,834312.1604500
1783468800000,0.0219700,0.0220900,0.0211600,0.0214800,42479265,911708.9589900
1783555200000,0.0215100,0.0219600,0.0212300,0.0216800,27644583,597504.7004600
1783641600000,0.0216800,0.0222600,0.0216300,0.0221400,32274987,708384.4778100
1783728000000,0.0221400,0.0225200,0.0214100,0.0214400,30983243,681256.2194300
1783814400000,0.0214300,0.0216200,0.0205700,0.0206900,40926340,866393.0400000
1783900800000,0.0206900,0.0210000,0.0192900,0.0195100,51612668,1037397.8684000
1783987200000,0.0195100,0.0212600,0.0193000,0.0204200,56589119,1144844.6646800
1784073600000,0.0204200,0.0207500,0.0199400,0.0203600,34948626,709941.0060600
1784160000000,0.0203600,0.0206200,0.0196700,0.0197900,41568212,839310.1235900
1784246400000,0.0197900,0.0199800,0.0193700,0.0199400,33761003,666647.1642900
1784332800000,0.0199500,0.0202600,0.0192100,0.0200800,36888663,725303.2722100
1784419200000,0.0201000,0.0208800,0.0197400,0.0201200,90753022,1836149.9685400
1784505600000,0.0200900,0.0215200,0.0197800,0.0208600,87870259,1793846.2385800
1784592000000,0.0208500,0.0217900,0.0206700,0.0210500,67031906,1412123.3389700
1784678400000,0.0210400,0.0234300,0.0204200,0.0209900,129267156,2799022.5410500
1784764800000,0.0209900,0.0213400,0.0199600,0.0200700,54929701,1129253.2215600
1784851200000,0.0200800,0.0207500,0.0196200,0.0197900,48828422,981878.6484400
1784937600000,0.0198000,0.0210600,0.0197700,0.0209100,40295905,817890.4959700
1785024000000,0.0208700,0.0211900,0.0205200,0.0207800,36658281,763358.7617700
1785110400000,0.0207900,0.0208100,0.0188900,0.0191700,53551395,1064095.3014700
1785196800000,0.0191900,0.0192800,0.0186800,0.0189200,47870527,910723.5303100
1785283200000,0.0189200,0.0190300,0.0174000,0.0178200,59000638,1072575.6883800
1785369600000,0.0178200,0.0189100,0.0176400,0.0178400,51749693,940669.2954900
1785456000000,0.0178500,0.0186800,0.0177400,0.0180500,58259333,1058563.6245200
1785542400000,0.0180600,0.0188800,0.0180100,0.0181700,55266703,1018032.8012600
1785628800000,0.0181700,0.0184700,0.0179500,0.0181300,32740031,595765.5681400
1785715200000,0.0181200,0.0184200,0.0176900,0.0180900,69293134,1253392.3484200
1785801600000,0.0180900,0.0183800,0.0177000,0.0177900,51818948,931873.9353200
1785888000000,0.0177800,0.0189200,0.0177200,0.0181700,63392819,1160035.4796500
1785974400000,0.0181700,0.0193700,0.0180000,0.0186400,66272128,1233504.8894700
1786060800000,0.0186400,0.0192400,0.0186000,0.0186500,56431140,1067004.4585500
1786147200000,0.0186500,0.0193900,0.0185900,0.0190400,52014122,984707.4972000
1786233600000,0.0190300,0.0252400,0.0189800,0.0211300,885164751,19670924.1031100
1786320000000,0.0211300,0.0223000,0.0196000,0.0199600,356078929,7375351.9137900
1786406400000,0.0199700,0.0203200,0.0191000,0.0193700,115829204,2273254.8924900
1786492800000,0.0193700,0.0201500,0.0192000,0.0198100,83085673,1633263.6184100
1786579200000,0.0198000,0.0204300,0.0191900,0.0195200,65365556,1287942.4615500
1786665600000,0.0195300,0.0203900,0.0192800,0.0199600,72534151,1433201.7463600
1786752000000,0.0199600,0.0206500,0.0196300,0.0203000,59749143,1205825.5592700
1786838400000,0.0203000,0.0215700,0.0202300,0.0208800,107085012,2234230.2086700
1786924800000,0.0208700,0.0219100,0.0204400,0.0216800,75096989,1577966.0250100
1787011200000,0.0216800,0.0220100,0.0204400,0.0207100,66422530,1390367.9791400
1787097600000,0.0207200,0.0214100,0.0199700,0.0208800,77578518,1598191.7742800
1787184000000,0.0208900,0.0217100,0.0206700,0.0215600,59593958,1259589.6845100
1787270400000,0.0215600,0.0237100,0.0213300,0.0232800,106752670,2387879.2022900
1787356800000,0.0232600,0.0259000,0.0204200,0.0234300,337759285,8190328.6222600
1787443200000,0.0234300,0.0241200,0.0222200,0.0230100,125198385,2903770.4990000
1787529600000,0.0229900,0.0230900,0.0221400,0.0226300,71228571,1612246.7733700
1787616000000,0.0226300,0.0230800,0.0216500,0.0221200,80921511,1808084.7519200
1787702400000,0.0221200,0.0232400,0.0220300,0.0229500,83372087,1890672.8799000
1787788800000,0.0229600,0.0230000,0.0223300,0.0225000,54854415,1242479.1765000
1787875200000,0.0225200,0.0229900,0.0212700,0.0218500,67682397,1497101.4108500
1787961600000,0.0218500,0.0226600,0.0216400,0.0223600,47327619,1050807.5821600
1788048000000,0.0223600,0.0229900,0.0213700,0.0218100,49268283,1104287.2065600
1788134400000,0.0218100,0.0237300,0.0217300,0.0227300,82456830,1878772.6078800
